rank	yeast_gene	cosine
103	YDR038C	0.90059
104	YOL021C	0.90054
105	YER019W	0.90041
106	YHR096C	0.90023
107	YGL225W	0.90016
108	YFR018C	0.90015
109	YER020W	0.90014
110	YBR043C	0.9001
111	YOR204W	0.89999
112	YOR089C	0.89996
113	YLR467W	0.89995
114	YOR396W	0.89995
115	YDR545W	0.89995
116	YJL225C	0.89989
117	YIL177C	0.89987
118	YAR002C-A	0.89987
119	YDR135C	0.89981
120	YDR185C	0.89959
121	YMR271C	0.89956
122	YKR053C	0.89954
123	YDL006W	0.89927
124	YCR047C	0.89914
125	YER004W	0.89913
126	YDL134C	0.8991
127	YDR497C	0.89904
128	YGL120C	0.899
129	YLL067C	0.89896
130	YKR059W	0.89893
131	YOL158C	0.89892
132	YHR218W	0.89827
133	YGL047W	0.89824
134	YBR261C	0.89823
135	YDL097C	0.89812
136	YDR092W	0.89807
137	YPL036W	0.89807
138	YPL067C	0.89793
139	YPL119C	0.89791
140	YNL189W	0.89788
141	YGR218W	0.89786
142	YLR438C-A	0.89769
143	YGR055W	0.89749
144	YCL025C	0.89745
145	YNL339C	0.89738
146	YNL098C	0.89731
147	YJL167W	0.89729
148	YER072W	0.8972
149	YPL283C	0.89718
150	YGR296W	0.89714
151	YAR035W	0.89699
152	YBR080C	0.89691
153	YNL090W	0.89688
154	YGR123C	0.89686
155	YKL146W	0.89683
156	YLR347C	0.89678
157	YBL082C	0.89676
158	YNL093W	0.89671
159	YBL102W	0.89669
160	YGL167C	0.89663
161	YNL010W	0.89648
162	YNL112W	0.89634
163	YHR007C	0.89609
164	YGL058W	0.89606
165	YMR222C	0.89588
166	YFL055W	0.89584
167	YDL244W	0.8956
168	YLR193C	0.89557
169	YOR378W	0.8955
170	YOR046C	0.89548
171	YPL017C	0.89529
172	YDR373W	0.89518
173	YDL137W	0.89515
174	YCR060W	0.89497
175	YGL126W	0.89475
176	YJR156C	0.89467
177	YNL307C	0.89463
178	YMR279C	0.89463
179	YHR200W	0.89454
180	YPR165W	0.89453
181	YKR105C	0.89445
182	YBR159W	0.89445
183	YIR028W	0.89441
184	YHL016C	0.89437
185	YKL104C	0.89434
186	YAL026C	0.89427
187	YLR034C	0.89426
188	YLL066C	0.89418
189	YER159C	0.89402
190	YDL166C	0.89398
191	YFL058W	0.89387
192	YLR229C	0.89386
193	YJR001W	0.89376
194	YNL154C	0.89374
195	YKR002W	0.8936
196	YNL332W	0.89355
197	YML012W	0.89337
198	YMR221C	0.89321
199	YML133C	0.89315
200	YHR110W	0.89313
201	YGR231C	0.89306
202	YKL217W	0.89296
203	YEL065W	0.89295
204	YKL024C	0.89292
205	YKL129C	0.89291
206	YOL122C	0.8929
207	YGR065C	0.89284
208	YMR079W	0.89275
209	YCL073C	0.89248
210	YDL188C	0.8924
211	YNL095C	0.89238
212	YER089C	0.89235
213	YJR152W	0.89232
214	YOR094W	0.89224
215	YDL057W	0.8921
216	YNL113W	0.89159
217	YNL125C	0.89156
218	YKR106W	0.89154
219	YPR156C	0.8915
220	YDR508C	0.89147
221	YMR292W	0.89142
222	YHR026W	0.89133
223	YDL047W	0.89128
224	YDR404C	0.89118
225	YGR224W	0.89118
226	YER060W-A	0.89111
227	YLR426W	0.89099
228	YGR124W	0.89091
229	YBR082C	0.89086
230	YMR301C	0.8908
231	YMR095C	0.89054
232	YCR020C-A	0.89046
233	YNL268W	0.8904
234	YMR080C	0.89038
235	YHR005C	0.89035
236	YER012W	0.89032
237	YJR058C	0.89027
238	YPR145W	0.89026
239	YOR380W	0.89025
240	YPR051W	0.8902
241	YER090W	0.8901
242	YEL031W	0.89005
243	YPL245W	0.89
244	YDL192W	0.88986
245	YDR297W	0.88982
246	YGL256W	0.88978
247	YJR073C	0.88976
248	YOR270C	0.88956
249	YER171W	0.88947
250	YGL063W	0.88942
251	YLL026W	0.88938
252	YFL038C	0.88934
253	YDL126C	0.88921
254	YLR397C	0.8892
255	YPL058C	0.88918
256	YHR189W	0.88915
257	YER060W	0.88909
258	YJL134W	0.88887
259	YNL270C	0.8888
260	YEL064C	0.88878
261	YGR191W	0.8887
262	YLR291C	0.88861
263	YHR132C	0.88859
264	YER166W	0.88847
265	YLL055W	0.88837
266	YOR161C	0.88834
267	YDR402C	0.88834
268	YLR005W	0.88802
269	YDL001W	0.88795
270	YKL008C	0.88779
271	YGL012W	0.88772
272	YDR438W	0.88756
273	YGR203W	0.88751
274	YER145C	0.8875
275	YOR381W	0.88738
276	YHR050W	0.88731
277	YHR070W	0.88728
278	YHR065C	0.88728
279	YOL038W	0.88719
280	YPL275W	0.88715
281	YML021C	0.88713
282	YPL221W	0.88708
283	YPL259C	0.88707
284	YIR036C	0.88696
285	YBL105C	0.88695
286	YJL014W	0.88694
287	YPR173C	0.88689
288	YGR060W	0.88685
289	YLR170C	0.88682
290	YGL163C	0.88674
291	YBL111C	0.88666
292	YBR296C	0.88665
293	YGL002W	0.88655
294	YDR075W	0.88652
295	YCL040W	0.88645
296	YNL024C	0.88643
297	YPL015C	0.8864
298	YFR014C	0.8864
299	YOL132W	0.88639
300	YJR015W	0.8863
301	YGR197C	0.88627
302	YMR197C	0.88621
303	YHL050C	0.88613
304	YBR287W	0.88604
305	YOR185C	0.886
306	YLR268W	0.88594
307	YNR002C	0.88591
308	YPL175W	0.8859
309	YAL020C	0.88586
310	YLR058C	0.88583
311	YFL026W	0.88578
312	YBR137W	0.88574
313	YJR116W	0.88571
314	YOR092W	0.88566
315	YDL100C	0.88565
316	YER056C	0.88548
317	YKR039W	0.88544
318	YBR235W	0.88543
319	YEL063C	0.88534
320	YOR348C	0.88517
321	YGL054C	0.88514
322	YBR265W	0.88513
323	YJR112W-A	0.88511
324	YER036C	0.88509
325	YDR090C	0.88507
326	YDR074W	0.88506
327	YKL027W	0.88505
328	YKR068C	0.88505
329	YDL084W	0.88503
330	YDL201W	0.88497
331	YGL087C	0.88474
332	YML102W	0.8847
333	YPL010W	0.88469
334	YNR048W	0.88466
335	YKR014C	0.88462
336	YCL069W	0.88451
337	YDR384C	0.88448
338	YOR061W	0.88442
339	YCR034W	0.88438
340	YIL124W	0.88438
341	YOR197W	0.88431
342	YDL029W	0.88428
343	YML106W	0.88425
344	YML014W	0.88424
345	YLR188W	0.88416
346	YLR251W	0.88414
347	YJR074W	0.88411
348	YGL200C	0.88404
349	YNL044W	0.88389
350	YDR424C	0.88388
351	YLR213C	0.88384
352	YLR258W	0.88383
353	YFR009W	0.88368
354	Q0130	0.88366
355	YER143W	0.88364
356	YMR183C	0.88359
357	YFR028C	0.88356
358	YML069W	0.88354
359	YOR326W	0.88347
360	YOR126C	0.8834
361	YLR004C	0.88337
362	YOR317W	0.88331
363	YDR406W	0.88325
364	YIR026C	0.88322
365	YBL113C	0.88316
366	YMR056C	0.88315
367	YBR298C	0.88314
368	YKL145W	0.88312
369	YHR190W	0.88302
370	YOR131C	0.88297
371	YLR011W	0.88295
372	YPL204W	0.88294
373	YFR015C	0.8829
374	YGR208W	0.8828
375	YKL039W	0.88277
376	YER081W	0.88276
377	YDL230W	0.88266
378	YIR022W	0.88259
379	YLR137W	0.88256
380	YOR187W	0.88248
381	YJL024C	0.88248
382	YDR046C	0.88246
383	YPL051W	0.88245
384	YLL053C	0.88243
385	YML022W	0.88236
386	YPL129W	0.88228
387	YBL021C	0.88213
388	YGR267C	0.88209
389	YOR117W	0.88204
390	YBR021W	0.882
391	YGL186C	0.88192
392	YJR069C	0.88187
393	YGR175C	0.88187
394	YML085C	0.88186
395	YOL163W	0.88186
396	YJR095W	0.88181
397	YGR031W	0.88169
398	YHR175W	0.8815
399	YPL199C	0.88148
400	YKR093W	0.88148
401	YEL058W	0.88147
402	YDL064W	0.88139
403	YOR192C	0.88134
404	YDR011W	0.88132
405	YIL048W	0.88131
406	YNL072W	0.88128
407	YBL075C	0.88125
408	YFL017W-A	0.88121
409	YOR013W	0.88119
410	YDR177W	0.88095
411	YOR087W	0.88094
412	YGL255W	0.8808
413	YKL196C	0.8808
414	YGR252W	0.88075
415	YDR411C	0.88075
416	YLR237W	0.88068
417	YMR202W	0.88067
418	YNR060W	0.88067
419	YJL050W	0.88064
420	YPR103W	0.88063
421	YDL018C	0.88062
422	YPL234C	0.88061
423	YAR007C	0.8806
424	YIL109C	0.88059
425	YER165W	0.88056
426	YEL011W	0.88054
427	YOR224C	0.88048
428	YJL030W	0.88047
429	YNL323W	0.88043
430	YCR010C	0.88034
431	YGR260W	0.88033
432	YGL139W	0.88026
433	YOR362C	0.88021
434	YER185W	0.88013
435	YGL001C	0.8801
436	YHR013C	0.8801
437	YMR246W	0.88008
438	YBR126C	0.88005
439	YDR059C	0.87986
440	YMR214W	0.87985
441	YBR202W	0.8798
442	YER086W	0.87975
443	YLR216C	0.87972
444	YPR180W	0.87966
445	YAL067C	0.87949
446	YCR059C	0.87946
447	YDR129C	0.87944
448	YOR292C	0.8793
449	YBL078C	0.87923
450	YML124C	0.87919
451	YDR140W	0.87914
452	YER023W	0.87913
453	YHR169W	0.87902
454	YPL006W	0.87899
455	YBL042C	0.8789
456	YDR456W	0.87887
457	YIL143C	0.8788
458	YGR248W	0.87868
459	YNL194C	0.87865
460	YDL022W	0.87862
461	YDL164C	0.87857
462	YGL006W	0.87856
463	YFL060C	0.87851
464	YAL023C	0.87848
465	YHR048W	0.87848
466	YIL088C	0.87848
467	YNL065W	0.87844
468	YML057W	0.87834
469	YGR028W	0.87829
470	YHL018W	0.87827
471	YBR109C	0.87823
472	YCR027C	0.87811
473	YMR308C	0.87809
474	YFR051C	0.87806
475	YOR079C	0.87802
476	YDR093W	0.878
477	YLR130C	0.87798
478	YOL090W	0.87796
479	YDR519W	0.87794
480	YLR293C	0.87794
481	YIL001W	0.87794
482	YOL097C	0.87793
483	YHL017W	0.87793
484	YBR019C	0.87792
485	YIL009W	0.87791
486	YHR107C	0.8779
487	YPR011C	0.87785
488	YLR348C	0.87784
489	YPL232W	0.8778
490	YML116W	0.87777
491	YBR180W	0.87763
492	YBR034C	0.87761
493	YDL102W	0.87756
494	YDR394W	0.87755
495	YIL116W	0.87755
496	YKL220C	0.87752
497	YMR224C	0.87746
498	YNR032W	0.87744
499	YDL125C	0.87742
500	YKR038C	0.87729
501	YNL130C	0.87727
502	YPL046C	0.87724
503	YDR099W	0.87724
504	YAL053W	0.87712
505	YJR049C	0.8771
506	YGL119W	0.87698
507	YOR153W	0.87695
508	YJL065C	0.87693
509	YBL040C	0.87691
510	YLR326W	0.8769
511	YER017C	0.87688
512	YJL034W	0.87686
513	YNL334C	0.87682
514	YJL198W	0.87674
515	YBR038W	0.87664
516	YLR241W	0.8766
517	YPR138C	0.87659
518	YPL092W	0.87657
519	YEL046C	0.87649
520	YNL007C	0.87647
521	YGR289C	0.87647
522	YMR210W	0.87646
523	YDL132W	0.87643
524	YOR071C	0.87638
525	YOL147C	0.87633
526	YNR070W	0.87631
527	YJR084W	0.87628
528	YMR288W	0.87626
529	YER031C	0.87624
530	YNL281W	0.87623
531	YBL050W	0.87622
532	YOL073C	0.87616
533	YAL054C	0.87614
534	YKL216W	0.87614
535	YJR160C	0.87607
536	YKL078W	0.87605
537	YNL209W	0.87605
538	YBR169C	0.87604
539	YCL009C	0.87603
540	YHR123W	0.876
541	YGL201C	0.8759
542	YGR282C	0.87587
543	YOL030W	0.87586
544	YNL153C	0.87579
545	YHR191C	0.87576
546	YCR061W	0.87569
547	YMR236W	0.87568
548	YNR003C	0.87567
549	YLR195C	0.87567
550	YPR194C	0.87564
551	YMR089C	0.87559
552	YDR258C	0.87555
553	YKR026C	0.8755
554	YOR006C	0.8754
555	YER107C	0.87537
556	YBR295W	0.87537
557	YCL010C	0.87528
558	YBL024W	0.87525
559	YBR263W	0.87523
560	YMR058W	0.87521
561	YDR238C	0.87518
562	YBL026W	0.87515
563	YGR211W	0.87514
564	YNR041C	0.87511
565	YOR101W	0.87507
566	YHR128W	0.87505
567	YDR408C	0.87504
568	YGL130W	0.87498
569	YPL266W	0.87495
570	YPL169C	0.87492
571	YPL094C	0.8749
572	YMR203W	0.87489
573	YJR017C	0.87488
574	YHR025W	0.87484
575	YBR154C	0.87477
576	YGR213C	0.8747
577	YAL016W	0.87466
578	YDR341C	0.87465
579	YPL042C	0.87465
580	YOR388C	0.87461
581	YIL118W	0.87459
582	YKL107W	0.87455
583	YER148W	0.87454
584	YLR243W	0.8745
585	YGL253W	0.8745
586	YFR031C	0.87447
587	YLR126C	0.87445
588	YGL210W	0.8744
589	YCL074W	0.87431
590	YDL007W	0.87428
591	YMR285C	0.87428
592	YNR019W	0.87417
593	YER177W	0.87416
594	YJR068W	0.87415
595	YBR112C	0.87414
596	YLR059C	0.87412
597	YDR155C	0.87407
598	YBR218C	0.87407
599	YDR541C	0.874
600	YOL065C	0.87399
601	YDL229W	0.87389
602	YLR092W	0.87383
603	YGL010W	0.87382
604	YJL094C	0.87382
605	YBL057C	0.87376
606	YGL220W	0.87366
607	YDR397C	0.87356
608	YDR516C	0.87356
609	YER052C	0.87348
610	YHL036W	0.87343
611	YOR328W	0.87342
612	YKL001C	0.87337
613	YOL143C	0.87335
614	YPL274W	0.8733
615	YPR052C	0.87329
616	YBR088C	0.87325
617	YNR043W	0.8732
618	YPR082C	0.8732
619	YML052W	0.87316
620	YOL084W	0.87316
621	YOL137W	0.87315
622	YOR246C	0.87314
623	YDL247W	0.87312
624	YMR205C	0.87303
625	YDR084C	0.873
626	YHR063C	0.87298
627	YML001W	0.87297
628	YNR064C	0.87292
629	YPR088C	0.87291
630	YDR540C	0.87273
631	YGL252C	0.87273
632	YGL020C	0.87269
633	YDR388W	0.87268
634	YMR071C	0.87253
635	YDR339C	0.8725
636	YML098W	0.87246
637	YOL002C	0.8724
638	YKR050W	0.87233
639	YKR080W	0.87227
640	YJR132W	0.87226
641	YDL210W	0.87224
642	YER110C	0.87221
643	YIL155C	0.87218
644	YMR178W	0.87218
645	YMR054W	0.87213
646	YLR147C	0.87209
647	YMR272C	0.87206
648	YJR013W	0.87197
649	YML077W	0.87194
650	YNL202W	0.87193
651	YPR128C	0.8719
652	YGR210C	0.87185
653	YBR220C	0.8718
654	YER174C	0.87172
655	YJL033W	0.87172
656	YGL234W	0.87172
657	YGR163W	0.87164
658	YHR057C	0.87146
659	YIR042C	0.87145
660	YDR063W	0.87144
661	YPL213W	0.87143
662	YNL014W	0.87143
663	YER099C	0.87143
664	YGL208W	0.87141
665	YOR303W	0.8714
666	YER146W	0.8714
667	YDR214W	0.87136
668	YGL062W	0.87133
669	YHR018C	0.87131
670	YDL087C	0.87128
671	YGR092W	0.87126
672	YLR412W	0.87118
673	YJL124C	0.87118
674	YLL023C	0.87111
675	YIL145C	0.8711
676	YGR132C	0.87098
677	YFL066C	0.8709
678	YPL226W	0.87089
679	YOL110W	0.87086
680	YDL212W	0.87085
681	YBR029C	0.87078
682	YDL046W	0.87074
683	YFL041W	0.87068
684	YPL151C	0.87066
685	YBR068C	0.87054
686	YFL005W	0.87051
687	YGL212W	0.87049
688	YCL036W	0.87049
689	YOR049C	0.87047
690	YLR186W	0.87047
691	YER055C	0.87046
692	YDL086W	0.87045
693	YJL208C	0.8704
694	YHR163W	0.8704
695	YGR185C	0.87039
696	YFL028C	0.87033
697	YBL089W	0.87032
698	YEL032W	0.8703
699	YIL003W	0.87021
700	YMR138W	0.87018
701	YJL212C	0.87001
702	YDR300C	0.86999
703	YOL094C	0.86995
704	YMR300C	0.8699
705	YDL144C	0.8699
706	YOL008W	0.86985
707	YAL005C	0.86975
708	YPL153C	0.86969
709	YJL055W	0.86967
710	YJR143C	0.86967
711	YLL061W	0.86967
712	YBR254C	0.86966
713	YCL011C	0.86965
714	YNL274C	0.86965
715	YBR073W	0.86964
716	YBL068W	0.8696
717	YMR022W	0.86949
718	YOL139C	0.86949
719	YMR276W	0.86948
720	YKR095W-A	0.86943
721	YGL070C	0.86933
722	YKL033W-A	0.86925
723	YDR392W	0.86922
724	YFR053C	0.86921
725	YBR106W	0.86916
726	YKL035W	0.86916
727	YFL039C	0.86912
728	YJR010C-A	0.86908
729	YIL064W	0.86904
730	YPR003C	0.86901
731	YGR100W	0.869
732	YKR088C	0.86899
733	YEL051W	0.86889
734	YDR033W	0.86887
735	YGL048C	0.86886
736	YBL041W	0.86883
737	YOR339C	0.86882
738	YOR283W	0.86867
739	YJL217W	0.86866
740	YOR217W	0.86864
741	Q0045	0.86858
742	YLL063C	0.86846
743	YOR157C	0.86844
744	YIL166C	0.86842
745	YAL061W	0.86841
746	YBR291C	0.86839
747	YKR051W	0.86838
748	YER103W	0.86827
749	YFL017C	0.86823
750	YNR011C	0.86821
751	YJL035C	0.86816
752	YOR236W	0.86816
753	YPL265W	0.8681
754	YKL059C	0.86809
755	YDL103C	0.86809
756	YJR105W	0.86808
757	YGL100W	0.86807
758	YNL330C	0.86807
759	YJR129C	0.86805
760	YDR305C	0.86803
761	YPL208W	0.86803
762	YJR040W	0.868
763	YEL020C	0.86794
764	YKL046C	0.86787
765	YEL070W	0.86778
766	YNR073C	0.86778
767	YIR009W	0.86777
768	YPR024W	0.86777
769	YNL339W-A	0.86774
770	YML133W-A	0.86774
771	YPL283W-A	0.86774
772	YER190C-A	0.86774
773	YGR296C-A	0.86774
774	YNL312W	0.86771
775	YOL034W	0.86766
776	YMR069W	0.86764
777	YOR122C	0.86763
778	YJL001W	0.86763
779	YMR226C	0.86762
780	YPL122C	0.86761
781	YOL124C	0.86755
782	YBR089C-A	0.86752
783	YPR069C	0.8675
784	YLR152C	0.86748
785	YPR041W	0.86747
786	YJL012C	0.86747
787	YBL091C-A	0.86742
788	YMR266W	0.8674
789	YLR121C	0.8674
790	YDR304C	0.86739
791	YEL030W	0.8673
792	YNR013C	0.86729
793	YPR181C	0.86728
794	YPR160W	0.86725
795	YDR062W	0.86724
796	YBR294W	0.86716
797	YHR019C	0.86697
798	YPL206C	0.86697
799	YGR032W	0.86697
800	YGR271W	0.86693
801	YPL236C	0.86686
802	YBR002C	0.86682
803	YER009W	0.86678
804	YCR068W	0.86677
805	YIL043C	0.86674
806	YLR342W	0.86662
807	YOR306C	0.86662
808	YBL036C	0.86659
809	YKR001C	0.86658
810	YEL020W-A	0.86658
811	YPL106C	0.86658
812	YBR114W	0.86655
813	YKL094W	0.86647
814	YMR008C	0.86639
815	YCL033C	0.86638
816	YEL066W	0.86635
817	YJL128C	0.86633
818	YOL066C	0.86632
819	YIL074C	0.8663
820	YBR228W	0.86629
821	YEL038W	0.86629
822	YAR018C	0.86628
823	YNL006W	0.86627
824	YPL061W	0.86625
825	YKL021C	0.86624
826	YOR384W	0.86623
827	YGR247W	0.8662
828	YFR024C-A	0.86619
829	YLR277C	0.86617
830	YIL065C	0.86617
831	YNL123W	0.86612
832	YOL009C	0.86609
833	YDR120C	0.86605
834	YOR036W	0.86598
835	YOL125W	0.86598
836	YNL264C	0.86596
837	YPL154C	0.8659
838	YLL024C	0.86588
839	YOL062C	0.86587
840	YHR031C	0.86586
841	YBR264C	0.86585
842	YAL044W-A	0.86579
843	YNL237W	0.86574
844	YPR081C	0.86564
845	YCR011C	0.86564
846	YJL145W	0.8656
847	YKL135C	0.86557
848	YLR249W	0.86554
849	YNL305C	0.86553
850	YLR008C	0.86553
851	YML094W	0.8655
852	YLR383W	0.86546
853	YOR301W	0.86545
854	YOR011W	0.86543
855	YGL043W	0.8653
856	YIL153W	0.86522
857	YGL077C	0.86521
858	YER183C	0.86504
859	YEL041W	0.86499
860	YHR144C	0.86498
861	YAL049C	0.86496
862	YNL021W	0.86493
863	YOR304W	0.86486
864	YOR358W	0.86484
865	YER044C	0.86481
866	YDL217C	0.86479
867	YGR121C	0.86478
868	YBR054W	0.86474
869	YJL143W	0.86473
870	YCR023C	0.86472
871	YLR372W	0.86468
872	YOR128C	0.86464
873	YGL011C	0.86461
874	YAL022C	0.86451
875	YOR155C	0.8645
876	YOL119C	0.8644
877	YBR069C	0.86436
878	YJL059W	0.86436
879	YOR259C	0.86427
880	YHR108W	0.86423
881	YOL086W-A	0.8642
882	YOL059W	0.8642
883	YPL235W	0.86418
884	YGL078C	0.86417
885	YHR012W	0.86412
886	YOL151W	0.86411
887	YER015W	0.86411
888	YDR291W	0.8641
889	YOL020W	0.86407
890	YOL016C	0.86405
891	YLR398C	0.864
892	YCR036W	0.86396
893	YNR027W	0.86393
894	YKR018C	0.86393
895	YGR007W	0.86391
896	YAL060W	0.8639
897	YOR321W	0.86387
898	YOR175C	0.86386
899	YNL132W	0.86384
900	YOR027W	0.86383
901	YGR277C	0.86383
902	YHR047C	0.86378
903	YNL142W	0.86376
904	YML038C	0.86375
905	YDL055C	0.86372
906	YDR448W	0.86371
907	YOR250C	0.86371
908	YOR351C	0.86358
909	YIR012W	0.86353
910	YBR222C	0.86351
911	YKL207W	0.8635
912	YDR490C	0.86348
913	YKL113C	0.8634
914	YKL218C	0.86338
915	YLR209C	0.86337
916	YBR085W	0.86336
917	YML080W	0.86335
918	YOL005C	0.86335
919	YOL006C	0.86331
920	YBL018C	0.86329
921	YGL099W	0.86327
922	YLR328W	0.86325
923	YJR072C	0.86324
924	YMR241W	0.86321
925	YGR234W	0.8631
926	YLR289W	0.8631
927	YGL211W	0.86307
928	YMR243C	0.86306
929	YLR055C	0.86305
930	YBL030C	0.86299
931	YBR170C	0.86298
932	YLR276C	0.86298
933	YKL128C	0.86287
934	YOR004W	0.86277
935	YPL050C	0.86274
936	YDL051W	0.86271
937	YLR411W	0.8627
938	YNL099C	0.8627
939	YHL026C	0.86265
940	YGL104C	0.86265
941	YDR264C	0.86258
942	YLR078C	0.86257
943	YOR163W	0.86257
944	YCL047C	0.86251
945	YAL021C	0.8625
946	YBR236C	0.86247
947	YLL008W	0.86244
948	YHR142W	0.86243
949	YPR028W	0.86243
950	YIL035C	0.86238
951	YGL115W	0.8623
952	YAL042W	0.86224
953	YLL034C	0.86224
954	YPR019W	0.86215
955	YFR032C	0.86213
956	YCR075C	0.86211
957	YFL037W	0.86209
958	YER013W	0.86207
959	YNL064C	0.86204
960	YDR167W	0.86198
961	YNR015W	0.86192
962	YCR057C	0.86182
963	YOR222W	0.86174
964	YLR262C	0.86158
965	YBR214W	0.86156
966	YPR108W	0.86155
967	YHR089C	0.8615
968	YKL157W	0.86149
969	YGR256W	0.86148
970	YBL091C	0.86145
971	YHR219W	0.86143
972	YDL155W	0.86143
973	YER062C	0.86138
974	YEL060C	0.86137
975	YOR103C	0.86136
976	YDR476C	0.86132
977	YBL022C	0.86132
978	YJL179W	0.86125
979	YJR045C	0.86122
980	YOR280C	0.86111
981	YKL126W	0.86107
982	YEL040W	0.86105
983	YGR131W	0.86095
984	YHR205W	0.86093
985	YLR220W	0.86092
986	YLR447C	0.86089
987	YLR108C	0.86086
988	YNL111C	0.86079
989	YDR468C	0.86075
990	YDR510W	0.86066
991	YIL108W	0.8606
992	YBR210W	0.86059
993	YEL013W	0.86057
994	YDR270W	0.86056
995	YBR245C	0.86054
996	YKL210W	0.86052
997	YPR121W	0.8605
998	YFL056C	0.86047
999	YPR058W	0.86047
1000	YOL092W	0.86043
1001	YGL207W	0.86026
1002	YFR004W	0.86025
1003	YMR262W	0.86021
1004	YGR172C	0.8602
1005	YPR034W	0.86019
1006	YLR253W	0.86018
1007	YPL095C	0.86013
1008	YMR020W	0.86012
1009	YOR213C	0.86011
1010	YNL229C	0.86011
1011	YBR020W	0.86006
1012	YPR111W	0.86003
1013	YMR217W	0.85999
1014	YAL039C	0.85999
1015	YNL277W	0.85992
1016	YJL210W	0.85987
1017	YER175C	0.85987
1018	YPL043W	0.85979
1019	YML087C	0.85978
1020	YML101C	0.85974
1021	YLR019W	0.85969
1022	YGL221C	0.85967
1023	YOL018C	0.85964
1024	YBR242W	0.85961
1025	YGR200C	0.85953
1026	YGR253C	0.85946
1027	YNL260C	0.8594
1028	YDR037W	0.85937
1029	YJR065C	0.85936
1030	YGL106W	0.85935
1031	YPR131C	0.85932
1032	YMR238W	0.85927
1033	YHR040W	0.85925
1034	YCR073W-A	0.85921
1035	YIR034C	0.85912
1036	YIL053W	0.85911
1037	YGR240C	0.85907
1038	YGR074W	0.85907
1039	YDL095W	0.85905
1040	YOR323C	0.85901
1041	YDR294C	0.85898
1042	YDR465C	0.85898
1043	YOL055C	0.85897
1044	YLR433C	0.85897
1045	YOR347C	0.85894
1046	YKL017C	0.8589
1047	YJL213W	0.85888
1048	YLL052C	0.85881
1049	YDR263C	0.8588
1050	YAR023C	0.85878
1051	YHR111W	0.85877
1052	YOL112W	0.85877
1053	YML079W	0.85876
1054	YGR262C	0.85876
1055	YGR286C	0.85875
1056	YLR145W	0.85875
1057	YHR043C	0.85873
1058	YML068W	0.85873
1059	YDR272W	0.85871
1060	YBR204C	0.85868
1061	YMR101C	0.85866
1062	YMR278W	0.85865
1063	YEL052W	0.85865
1064	YOR048C	0.85859
1065	YDR530C	0.85853
1066	YBL023C	0.85852
1067	YGR095C	0.85842
1068	YNL161W	0.8584
1069	YMR307W	0.8584
1070	YLL018C-A	0.85839
1071	YHR027C	0.85829
1072	YOL080C	0.85829
