rank	yeast_gene	cosine
207	YDR171W	0.96035
208	YFR032C	0.96017
209	YHR012W	0.96015
210	YIL177C	0.96015
211	YHR027C	0.96015
212	YER013W	0.96013
213	YLR181C	0.9601
214	YNL093W	0.96008
215	YBR155W	0.96005
216	YFL042C	0.96002
217	YNL246W	0.96001
218	YPL206C	0.95998
219	YGL020C	0.95996
220	YOR254C	0.95996
221	YKL022C	0.95996
222	YBR228W	0.95989
223	YNL061W	0.95989
224	YGR283C	0.95988
225	YJL065C	0.95985
226	YPL017C	0.95977
227	YJL011C	0.95966
228	YNL328C	0.95961
229	YNL216W	0.95961
230	YGL250W	0.95957
231	YGR271W	0.95941
232	YJR125C	0.95938
233	YLL022C	0.95934
234	YBR014C	0.95933
235	YML010W	0.95926
236	YNL223W	0.95925
237	YOR250C	0.95925
238	YCR051W	0.95923
239	YCR090C	0.95917
240	YAL021C	0.95913
241	YOR370C	0.95911
242	YEL019C	0.95911
243	YJL117W	0.95904
244	YDL200C	0.959
245	YBL023C	0.95899
246	YHL042W	0.95898
247	YMR234W	0.95896
248	YDR370C	0.95895
249	YMR054W	0.95889
250	YDR545W	0.95888
251	YLR467W	0.95888
252	YOR396W	0.95888
253	YLR399C	0.95884
254	YLL067C	0.95879
255	YLR421C	0.95875
256	YNL102W	0.95875
257	YNL024C	0.95874
258	YBR170C	0.95872
259	YDR512C	0.95868
260	YCR076C	0.95867
261	YJR046W	0.95865
262	YCL010C	0.95862
263	YEL012W	0.9586
264	YCL011C	0.95853
265	YPR093C	0.95851
266	YDL030W	0.95851
267	YIR002C	0.95849
268	YDR517W	0.95848
269	YNL056W	0.95846
270	YJR133W	0.9584
271	YHR121W	0.95836
272	YDL230W	0.95834
273	YCR048W	0.95834
274	YJL082W	0.95834
275	YKR048C	0.95824
276	YJR042W	0.95819
277	YGL208W	0.95816
278	YGR048W	0.95811
279	YPL024W	0.9581
280	YMR132C	0.95809
281	YOR110W	0.95804
282	YOR034C	0.958
283	YOL108C	0.95799
284	YOR138C	0.95795
285	YBR264C	0.95791
286	YGL048C	0.9579
287	YKL214C	0.95785
288	YBR242W	0.95784
289	YHR117W	0.95784
290	YPL239W	0.95782
291	YPR190C	0.95779
292	YIR017C	0.95776
293	YMR020W	0.95774
294	YGR054W	0.95773
295	YFR041C	0.95766
296	YOR162C	0.95762
297	YGL049C	0.95755
298	YPL245W	0.95754
299	YHR005C	0.95748
300	YNL281W	0.95748
301	YJL115W	0.95746
302	YHR033W	0.95742
303	YOR283W	0.95736
304	YGR088W	0.95735
305	YHR041C	0.95733
306	YBR247C	0.95732
307	YML011C	0.9573
308	YOR172W	0.9573
309	YGL004C	0.95727
310	YJL168C	0.95705
311	YLR447C	0.95705
312	YHR192W	0.95695
313	YDR465C	0.95692
314	YHR114W	0.95691
315	YPR144C	0.95686
316	YKR086W	0.95682
317	YMR123W	0.95681
318	YPL186C	0.95675
319	YLR412W	0.95672
320	YPL038W	0.95671
321	YIR008C	0.95662
322	YBL018C	0.9566
323	YER116C	0.95659
324	YBR058C	0.95659
325	YDR516C	0.95657
326	YOR016C	0.95654
327	YHR187W	0.9565
328	YJR017C	0.95649
329	YGL044C	0.95642
330	YBR101C	0.95641
331	YDR372C	0.9564
332	YMR009W	0.95635
333	YKL078W	0.95635
334	YBR073W	0.95635
335	YDR063W	0.95633
336	YMR042W	0.9563
337	YDL190C	0.95623
338	YJR074W	0.95622
339	YJR035W	0.95618
340	YHR161C	0.95614
341	YNL163C	0.95611
342	YOR244W	0.95611
343	YLR390W	0.9561
344	YKL191W	0.95609
345	YPL002C	0.95609
346	YGL017W	0.95608
347	YJL197W	0.95607
348	YKL189W	0.95604
349	YML127W	0.95595
350	YDR530C	0.95585
351	YMR076C	0.95582
352	YBR258C	0.95579
353	YDR074W	0.95579
354	YPR152C	0.95578
355	YIR009W	0.95575
356	YPL157W	0.95575
357	YDR308C	0.95574
358	YOR013W	0.95563
359	YBR295W	0.95563
360	YGL173C	0.95563
361	YLR021W	0.95562
362	YEL015W	0.95553
363	YER017C	0.95551
364	YDR067C	0.95548
365	YKL059C	0.95548
366	YOR341W	0.95545
367	YPL122C	0.95544
368	YML125C	0.95544
369	YDL072C	0.9554
370	YNL001W	0.95535
371	YDR362C	0.95535
372	YJR032W	0.95534
373	YER089C	0.95531
374	YHR030C	0.95531
375	YOR084W	0.95522
376	YNR016C	0.95521
377	YNL313C	0.95516
378	YFL008W	0.95514
379	YLR430W	0.95513
380	YIL076W	0.95513
381	YML032C	0.95508
382	YBR278W	0.95506
383	YHR118C	0.95505
384	YLL043W	0.95504
385	YBR103W	0.95497
386	YLR250W	0.95495
387	YNR046W	0.95494
388	YEL055C	0.95491
389	YDL233W	0.95487
390	YBR105C	0.95486
391	YLR455W	0.95481
392	YER166W	0.95479
393	YBR080C	0.95479
394	YDL031W	0.95477
395	YBR055C	0.95477
396	YER142C	0.95476
397	YMR285C	0.95475
398	YFL054C	0.95475
399	YNL155W	0.95475
400	YDL165W	0.95472
401	YLR013W	0.95472
402	YDL193W	0.95466
403	YGR061C	0.95459
404	YOL072W	0.95459
405	YFR009W	0.95458
406	YGR133W	0.95453
407	YPR019W	0.95453
408	YKL186C	0.95445
409	YGR202C	0.95444
410	YNR003C	0.95443
411	YBL105C	0.95443
412	YDL010W	0.95439
413	YPR121W	0.95438
414	YGL110C	0.95436
415	YIL161W	0.95436
416	YDL051W	0.95434
417	YPL012W	0.95432
418	YOL146W	0.95431
419	YMR213W	0.95431
420	YNL247W	0.9543
421	YAL035W	0.95429
422	YMR114C	0.95422
423	YLR411W	0.95417
424	YOL125W	0.95415
425	YKL028W	0.95412
426	YKL198C	0.95412
427	YFR028C	0.9541
428	YJL085W	0.95408
429	YLR386W	0.95403
430	YML072C	0.954
431	YGR247W	0.954
432	YOR299W	0.95399
433	YOR163W	0.95398
434	YMR227C	0.95396
435	YKL128C	0.95385
436	YOL145C	0.95379
437	YDR358W	0.95376
438	YDR110W	0.95375
439	YOL061W	0.95374
440	YPL249C	0.95371
441	YLR319C	0.95369
442	YDR122W	0.95368
443	YDR120C	0.95368
444	YER125W	0.95364
445	YBR237W	0.95359
446	YNL087W	0.95357
447	YPL210C	0.95356
448	YNL282W	0.95354
449	YFL044C	0.95349
450	YPR168W	0.95348
451	YDR167W	0.95347
452	YBR119W	0.95346
453	YER001W	0.95342
454	YBR115C	0.95342
455	YML077W	0.95341
456	YLR419W	0.95339
457	YNL098C	0.95337
458	YNL323W	0.95336
459	YBL058W	0.95334
460	YER190W	0.95333
461	YCR106W	0.95332
462	YJL080C	0.9533
463	YJL053W	0.9533
464	YGR093W	0.95328
465	YHR201C	0.95323
466	YCR101C	0.95321
467	R0040C	0.9532
468	YKL161C	0.95318
469	Q0050	0.95316
470	YHR219W	0.95316
471	YDR170C	0.95315
472	YNL326C	0.95315
473	YLR215C	0.95313
474	YDR436W	0.95309
475	YMR084W	0.95304
476	YPR036W	0.95303
477	YNL227C	0.953
478	YJL087C	0.95298
479	YNR019W	0.95297
480	YCL040W	0.95296
481	YFR037C	0.9529
482	YGR100W	0.9528
483	YDR397C	0.9528
484	YJR005W	0.95279
485	YDR514C	0.95278
486	YOR259C	0.95277
487	YLL026W	0.95277
488	YKR043C	0.95275
489	YOL135C	0.95272
490	YGR281W	0.95272
491	YDR244W	0.95269
492	YMR218C	0.95266
493	YBL032W	0.95261
494	YIL108W	0.95259
495	YKL039W	0.95258
496	YER162C	0.95257
497	YER016W	0.95256
498	YIL079C	0.95252
499	YPL046C	0.95248
500	YHR062C	0.95246
501	YLR291C	0.95245
502	YEL053C	0.95245
503	YJR064W	0.95235
504	YGL120C	0.95235
505	YFR010W	0.95233
506	YJL036W	0.95232
507	YJL072C	0.9523
508	YKR079C	0.95229
509	YCL076W	0.95228
510	YDR264C	0.95228
511	YOR087W	0.95226
512	YLR258W	0.95226
513	YNL232W	0.95223
514	YDR188W	0.95222
515	YCR073C	0.9522
516	YOR362C	0.9522
517	YGR186W	0.95218
518	YLR168C	0.95217
519	YGR295C	0.95216
520	YPR120C	0.95216
521	YDR031W	0.95214
522	YPR178W	0.95214
523	YJL145W	0.9521
524	YGL082W	0.95205
525	YDL226C	0.95205
526	YOR036W	0.95205
527	YPL138C	0.95203
528	YMR127C	0.95202
529	YOR077W	0.95198
530	YMR261C	0.95196
531	YDL156W	0.95195
532	YLR216C	0.9519
533	YHL019C	0.9519
534	YBR267W	0.95187
535	YNL059C	0.95187
536	YLR125W	0.95183
537	YMR277W	0.95183
538	YLR306W	0.95181
539	YJR141W	0.9518
540	YFL017C	0.95179
541	YHR001W	0.95176
542	YFL048C	0.95166
543	YKL021C	0.95166
544	YKL084W	0.95164
545	YBR273C	0.95162
546	YAL016W	0.95161
547	YLL008W	0.9516
548	YNL286W	0.95156
549	YHR065C	0.95154
550	YGL087C	0.95151
551	YGL033W	0.95151
552	YDR289C	0.95151
553	YCR027C	0.95149
554	YOR051C	0.95148
555	YOR296W	0.95141
556	YJR149W	0.9514
557	YNL097C	0.95135
558	YIL073C	0.95131
559	YPR133C	0.95126
560	YPL179W	0.95125
561	YOR229W	0.95125
562	YLR345W	0.95124
563	YLR138W	0.95121
564	YIL082W	0.95119
565	YHL017W	0.95119
566	YDR117C	0.95115
567	YMR316W	0.95113
568	YHR164C	0.95113
569	YLR275W	0.95111
570	YGL095C	0.9511
571	YJL130C	0.9511
572	YCR096C	0.95107
573	YBL029C-A	0.95103
574	YLR195C	0.95102
575	YLR429W	0.951
576	YPL045W	0.95096
577	YDL064W	0.95096
578	YBR038W	0.95094
579	YMR308C	0.95094
580	YNR075W	0.95093
581	YOL130W	0.95093
582	YMR309C	0.95091
583	YPR056W	0.95088
584	YMR304W	0.95086
585	YPR010C	0.95085
586	YJR022W	0.95084
587	YGR109W-A	0.95083
588	YEL001C	0.95083
589	YHR031C	0.95083
590	YPR135W	0.9507
591	YML095C	0.95069
592	YKR003W	0.95068
593	YJL047C	0.95066
594	YDR386W	0.95063
595	YHR116W	0.95059
596	YDR161W	0.9505
597	YGR162W	0.9505
598	YDR311W	0.95049
599	YHR108W	0.95048
600	YNL088W	0.95047
601	YGR152C	0.95044
602	YER159C	0.95043
603	YOR052C	0.95042
604	YHL026C	0.95039
605	YNL121C	0.95035
606	YNR038W	0.95034
607	YBL011W	0.95029
608	YNL007C	0.95025
609	YGL003C	0.95024
610	YPL153C	0.95023
611	YNL288W	0.95021
612	YER020W	0.9502
613	YKR026C	0.9502
614	YAL029C	0.95017
615	YPL004C	0.95013
616	YER146W	0.95012
617	YLR262C	0.95011
618	YBR084W	0.95008
619	YHL050C	0.95007
620	YOL065C	0.95006
621	YDR378C	0.95
622	YIR012W	0.94999
623	YKL040C	0.94999
624	YNL077W	0.94996
625	YGR078C	0.94993
626	YHL048W	0.9499
627	YGR095C	0.94986
628	YLL034C	0.94985
629	YLR126C	0.94984
630	YIL038C	0.94983
631	YAL039C	0.94982
632	YML075C	0.9498
633	YCL075W	0.94978
634	YDL248W	0.94977
635	YDR214W	0.94977
636	YAL055W	0.94976
637	YDR079C-A	0.94973
638	YDR183W	0.94972
639	YML048W	0.94968
640	YAL034W-A	0.94966
641	YGR026W	0.94963
642	YEL044W	0.94955
643	YBR227C	0.94954
644	YER080W	0.94954
645	YGL254W	0.9495
646	YCL050C	0.94945
647	YMR101C	0.94945
648	YDL160C-A	0.94944
649	YNL023C	0.94944
650	YGL181W	0.94944
651	YDR061W	0.94943
652	YDR330W	0.94942
653	YFR004W	0.94942
654	YOL084W	0.94941
655	YNL004W	0.94941
656	YML105C	0.9494
657	YOL088C	0.94938
658	YJR129C	0.94936
659	YDL060W	0.94935
660	YDL215C	0.94935
661	YKL154W	0.94932
662	YKL035W	0.94932
663	YMR085W	0.94932
664	YDR300C	0.94929
665	YAR042W	0.94929
666	YHR127W	0.94928
667	YBL007C	0.94926
668	YHR081W	0.94922
669	YLR189C	0.94921
670	YFR005C	0.94919
671	YLR170C	0.94918
672	YEL056W	0.94917
673	YER128W	0.94917
674	YKR024C	0.94916
675	YIL128W	0.94916
676	YOL059W	0.94914
677	YLL012W	0.94912
678	YJR137C	0.94912
679	YPR103W	0.94911
680	YOL116W	0.9491
681	YJL042W	0.94909
682	YDL019C	0.94907
683	YDR336W	0.94907
684	YMR214W	0.94906
685	YNL193W	0.94902
686	YPL019C	0.94901
687	YPL228W	0.94897
688	YOR330C	0.94897
689	YOR377W	0.94896
690	YGR200C	0.94896
691	YGR246C	0.94893
692	YER172C	0.94888
693	YNL107W	0.94888
694	YPL132W	0.94882
695	YNL099C	0.94881
696	YGR135W	0.9488
697	YKL077W	0.94876
698	YJL068C	0.94874
699	YJR132W	0.94874
700	YLR272C	0.94872
701	YJL154C	0.94871
702	YCR093W	0.94871
703	YJL010C	0.94869
704	YPL095C	0.94865
705	YLR086W	0.94864
706	YLR384C	0.94856
707	YGL111W	0.94856
708	YMR262W	0.94855
709	YGL228W	0.94855
710	YOR179C	0.94852
711	YIR043C	0.94852
712	YDL097C	0.94851
713	YBR111W-A	0.94848
714	YOR086C	0.94848
715	YMR210W	0.94846
716	YDL195W	0.94845
717	YOR021C	0.9484
718	YPL064C	0.94839
719	YBR151W	0.94837
720	YFL002C	0.94835
721	YMR093W	0.94835
722	YDR325W	0.94833
723	YLR203C	0.94832
724	YKR074W	0.94832
725	YMR159C	0.94828
726	YPL243W	0.94827
727	YKL142W	0.94823
728	YPR186C	0.9482
729	YGR004W	0.94817
730	YBR254C	0.94814
731	YMR302C	0.94813
732	YNR048W	0.94812
733	YFR016C	0.94805
734	YMR272C	0.94805
735	YIR015W	0.94804
736	YLR197W	0.94804
737	YLR362W	0.94803
738	YLR205C	0.94801
739	YOL052C	0.948
740	YDR191W	0.94799
741	YAR007C	0.94794
742	YGL122C	0.94792
743	YLR387C	0.9479
744	YPL181W	0.9479
745	YGR083C	0.9479
746	YDR444W	0.94789
747	YML100W	0.94788
748	YOR174W	0.94787
749	YIL091C	0.94778
750	YNL334C	0.94775
751	YOR064C	0.94775
752	R0010W	0.94775
753	YDL175C	0.9477
754	YBL111C	0.94768
755	YOR326W	0.94768
756	YKR067W	0.94768
757	YMR080C	0.94766
758	YNL240C	0.94762
759	YKR062W	0.94759
760	YHR146W	0.94759
761	YDL059C	0.94758
762	YGR032W	0.94757
763	YER137C	0.94755
764	YMR049C	0.94754
765	YLR397C	0.94753
766	YOR361C	0.94751
767	YPR025C	0.94751
768	YMR319C	0.94749
769	YOL028C	0.94749
770	YOR207C	0.94748
771	YKR014C	0.94748
772	YIL075C	0.94742
773	YPL082C	0.94742
774	YDL102W	0.94742
775	YHR098C	0.94739
776	YKR025W	0.94736
777	YIL061C	0.94735
778	YJL035C	0.94733
779	YFL060C	0.94731
780	YOR173W	0.9473
781	YGR177C	0.94726
782	YLR226W	0.94725
783	YJR112W	0.94723
784	YGR130C	0.94722
785	YML021C	0.94721
786	YGL207W	0.9472
787	YLR022C	0.94717
788	YLR080W	0.94716
789	YBR198C	0.94715
790	YDR468C	0.94715
791	YKL005C	0.94714
792	YNL182C	0.94709
793	YOR206W	0.94707
794	YIL115C	0.94705
795	YHL007C	0.94704
796	YGR006W	0.94702
797	YOR035C	0.947
798	YML088W	0.94699
799	YGL216W	0.94698
800	YDL212W	0.94697
801	YGR074W	0.94697
802	YLR137W	0.94697
803	YDR056C	0.94696
804	YPR187W	0.94696
805	YIL155C	0.94695
806	YNL113W	0.94695
807	YKR058W	0.94691
808	YLR003C	0.94691
809	YCL045C	0.9469
810	YPR018W	0.94687
811	YGR141W	0.94683
812	YGL154C	0.94682
813	YKL007W	0.94681
814	YDR092W	0.9468
815	YPR129W	0.94677
816	YHR135C	0.94677
817	YGR116W	0.94673
818	YNL161W	0.94672
819	YFL001W	0.9467
820	YHR190W	0.9467
821	YPL217C	0.94668
822	YHR210C	0.94668
823	YLL029W	0.94667
824	YOR198C	0.94661
825	YBL047C	0.94658
826	YNL154C	0.94657
827	YMR224C	0.94655
828	YKL119C	0.94654
829	YFL050C	0.94653
830	YKR060W	0.94651
831	YGR266W	0.94649
832	YOR119C	0.94648
833	YOR340C	0.94648
834	YLR342W	0.94647
835	YFL034C-B	0.94644
836	YGL205W	0.94641
837	YOL075C	0.94641
838	YHR063C	0.9464
839	YKL027W	0.9464
840	YKR001C	0.94638
841	YOL042W	0.94637
842	YML098W	0.94636
843	YPL094C	0.94635
844	YDL155W	0.94633
845	YPR131C	0.94633
846	YAR027W	0.94631
847	YNL062C	0.9463
848	YIL007C	0.9463
849	YDR488C	0.9463
850	YOR101W	0.94628
851	YBR062C	0.94626
852	YJL030W	0.94624
853	YPR189W	0.94623
854	YPL067C	0.94622
855	YIL021W	0.94622
856	YNL106C	0.94621
857	YJR072C	0.9462
858	YJL033W	0.9462
859	YAR035W	0.94615
860	YJL173C	0.94615
861	YBL069W	0.94613
862	YGL133W	0.94608
863	YJL020C	0.94606
864	YIL171W	0.94606
865	YHR176W	0.94605
866	YPL108W	0.94605
867	YPR147C	0.94604
868	YDL109C	0.94602
869	YGR080W	0.94597
870	YGR117C	0.94594
871	YAL011W	0.94594
872	YLR324W	0.94594
873	YGL153W	0.94589
874	YJL192C	0.94587
875	YIL047C	0.94586
876	YPL003W	0.94584
877	YIL002C	0.94582
878	YBR137W	0.94582
879	YBR017C	0.94582
880	YDR213W	0.94579
881	YLR218C	0.94577
882	YER029C	0.94575
883	YJR050W	0.94574
884	YGR144W	0.94569
885	YBR034C	0.94568
886	YKL065C	0.94566
887	YBR200W	0.94564
888	YKR041W	0.94563
889	YKL125W	0.94562
890	YER019W	0.94562
891	YNL148C	0.94559
892	YLR078C	0.94558
893	YNL287W	0.94555
894	YMR139W	0.94555
895	YDR040C	0.94555
896	YCR059C	0.94554
897	YAL009W	0.94548
898	YFR018C	0.94546
899	YPL192C	0.94542
900	YHL003C	0.94541
901	YKL095W	0.94541
902	YNL271C	0.94541
903	YML126C	0.94535
904	YBL037W	0.94534
905	YLR026C	0.94534
906	YBR086C	0.94529
907	YKL160W	0.94524
908	YBL050W	0.94524
909	YFL013C	0.94521
910	YLR002C	0.94517
911	YER051W	0.94517
912	YMR239C	0.94517
913	YIR005W	0.94517
914	YCR030C	0.94513
915	YOR022C	0.94509
916	YLR141W	0.94509
917	YBL017C	0.94505
918	YBR177C	0.94501
919	YLR005W	0.945
920	YER180C-A	0.945
921	YMR184W	0.94498
922	YDR039C	0.94495
923	YER101C	0.94494
924	YJR161C	0.94493
925	YJR058C	0.94493
926	YHR083W	0.94493
927	YDR292C	0.94492
928	YER157W	0.94492
929	YDR374W-A	0.94489
930	YER092W	0.94488
931	YML052W	0.94483
932	YNL236W	0.9448
933	YGL200C	0.9448
934	YGL246C	0.94477
935	YDR238C	0.94475
936	YCR088W	0.94474
937	YPL051W	0.94472
938	YKR068C	0.94471
939	YGL252C	0.94471
940	YBR253W	0.94467
941	YLR055C	0.94465
942	YDL188C	0.94458
943	YDR364C	0.94454
944	YMR125W	0.94454
945	YPL215W	0.94454
946	YDR273W	0.94453
947	YIL131C	0.94453
948	YMR157C	0.94453
949	YJL198W	0.9445
950	YFR031C	0.94444
951	YDR523C	0.94443
952	YDR013W	0.94443
953	YEL003W	0.94442
954	YHR003C	0.94441
955	YLR085C	0.94439
956	YMR162C	0.94437
957	YIL151C	0.94436
958	YNL260C	0.94432
959	YML101C	0.9443
960	YOL022C	0.9443
961	YMR039C	0.94428
962	YDR038C	0.94424
963	YOR196C	0.94424
964	YKL104C	0.94423
965	YPR072W	0.94419
966	YGL002W	0.94417
967	YKR095W-A	0.94415
968	YMR306W	0.94414
969	YKR007W	0.94414
970	YML130C	0.94412
971	YDR324C	0.94412
972	YJR078W	0.94411
973	YFL037W	0.94411
974	YPL001W	0.94411
975	YLR357W	0.94408
976	YLR452C	0.94408
977	YAL001C	0.94408
978	YFR021W	0.94407
979	YPL100W	0.94395
980	YOL113W	0.94395
981	YJR010W	0.94394
982	YNL194C	0.94394
983	YJL140W	0.94394
984	YCR014C	0.94394
985	YKL080W	0.94393
986	YDR506C	0.94392
987	YNR023W	0.94392
988	YDR026C	0.94391
989	YDR305C	0.94387
990	YER151C	0.94387
991	YLR116W	0.94385
992	YMR310C	0.94384
993	YDR211W	0.9438
994	YIL065C	0.9438
995	YGL058W	0.94377
996	YMR198W	0.94372
997	YHR150W	0.94369
998	YBR288C	0.94369
999	YMR266W	0.94367
1000	YNL273W	0.94366
1001	YPL031C	0.94364
1002	YHR168W	0.94364
1003	YPR041W	0.94364
1004	YLR323C	0.94364
1005	YBL025W	0.94364
1006	YNL129W	0.94363
1007	YDR162C	0.94361
1008	YDL002C	0.94359
1009	YGL183C	0.94358
1010	YMR112C	0.94357
1011	YLR326W	0.94357
1012	YIR013C	0.94355
1013	YCR052W	0.94353
1014	YOR280C	0.94352
1015	YDR518W	0.94352
1016	YKL166C	0.94347
1017	YER086W	0.94345
1018	YDR145W	0.94344
1019	YMR102C	0.94343
1020	YPL195W	0.94341
1021	YPL221W	0.9434
1022	YPR172W	0.94338
1023	YDL209C	0.94337
1024	YJL081C	0.94337
1025	YDL042C	0.94336
1026	YKL179C	0.94334
1027	YPR125W	0.94333
1028	YHR218W	0.9433
1029	YPR097W	0.94329
1030	YLR100W	0.94329
1031	YOL139C	0.94328
1032	YER143W	0.94328
1033	YOR109W	0.94323
1034	YBR279W	0.94321
1035	YPL119C	0.9432
1036	YGL100W	0.94317
1037	YLR104W	0.94316
1038	YPL204W	0.94315
1039	YML067C	0.94314
1040	YLR222C	0.94311
1041	YLR114C	0.9431
1042	YCR068W	0.9431
1043	YKL100C	0.94308
1044	YJR140C	0.94307
1045	YKL058W	0.94304
1046	YAR018C	0.94303
1047	YPR088C	0.94302
1048	YER027C	0.94301
1049	YDR527W	0.94301
1050	YHR196W	0.94299
1051	YPL084W	0.94298
1052	YPL074W	0.94297
1053	YNL095C	0.94296
1054	YBR029C	0.94295
1055	YPR180W	0.94293
1056	YOR189W	0.94292
1057	YPL208W	0.9429
1058	YOL144W	0.94288
1059	YDR052C	0.94288
1060	YMR001C	0.94287
1061	YOR089C	0.94286
1062	YGR264C	0.94285
1063	YLR097C	0.94285
1064	YKR071C	0.94283
1065	YLL058W	0.94281
1066	YLR364W	0.94279
1067	YDL240W	0.94278
1068	YHR052W	0.94278
1069	YDR452W	0.94276
1070	YPR108W	0.94275
1071	YHL010C	0.94271
1072	YDR321W	0.94268
1073	YFR027W	0.94267
