rank	yeast_gene	cosine
158	YNL090W	0.94011
159	YDL166C	0.94011
160	YHR218W-A	0.9401
161	YBL112C	0.9401
162	YOR197W	0.93999
163	YMR243C	0.93993
164	YGL087C	0.93991
165	YBR038W	0.93989
166	YBR287W	0.93965
167	YGR132C	0.93952
168	YNL125C	0.9395
169	YDR291W	0.93945
170	YOL112W	0.93943
171	YER094C	0.93939
172	YJR001W	0.93938
173	YGR267C	0.93936
174	YGL201C	0.93936
175	YER145C	0.93926
176	YGR197C	0.93919
177	YER133W	0.93911
178	YGL252C	0.93904
179	YDL201W	0.939
180	YPR138C	0.9388
181	YLR268W	0.93861
182	YGL091C	0.93858
183	YPR103W	0.93857
184	YER019W	0.93857
185	YLR034C	0.93856
186	YMR221C	0.93848
187	YDR448W	0.93835
188	YKL078W	0.93824
189	YJL108C	0.93823
190	YGL011C	0.93818
191	YGR004W	0.93817
192	YNL006W	0.93814
193	YKR068C	0.9381
194	YDL164C	0.93808
195	YPL259C	0.93808
196	YHR132C	0.93807
197	YHR050W	0.93801
198	YNR065C	0.93784
199	YGL100W	0.93782
200	YER148W	0.93774
201	YLR397C	0.93762
202	YBR170C	0.93752
203	YDR075W	0.93751
204	YPR194C	0.93748
205	YOR378W	0.93746
206	YJL033W	0.93745
207	YCR057C	0.93734
208	YDR341C	0.9373
209	YNR070W	0.9373
210	YCR098C	0.93716
211	YBR295W	0.93705
212	YOR087W	0.93704
213	YOR006C	0.937
214	YDR536W	0.93698
215	YGR210C	0.93697
216	YLR137W	0.93695
217	YPL245W	0.93681
218	YLR433C	0.93676
219	YNL288W	0.93667
220	YER026C	0.93657
221	YER125W	0.93647
222	YMR290C	0.93643
223	YPL203W	0.93637
224	YJR143C	0.93634
225	YDL047W	0.93631
226	YKR038C	0.93628
227	YMR084W	0.93621
228	YCR037C	0.93612
229	YLR170C	0.9361
230	YKR026C	0.93603
231	YBR296C	0.93599
232	YMR146C	0.93598
233	YER055C	0.93586
234	YDR404C	0.93585
235	YPR183W	0.9358
236	YDR039C	0.93576
237	YBR126C	0.93575
238	YLR375W	0.93572
239	YCR011C	0.9357
240	YFR031C	0.93566
241	YBR164C	0.93563
242	YGR281W	0.9356
243	YML012W	0.9356
244	YCL017C	0.93553
245	YPR051W	0.93549
246	YPL208W	0.93548
247	YDR129C	0.93538
248	YFR028C	0.93538
249	YLR438C-A	0.93531
250	YOL068C	0.93527
251	YFR048W	0.93522
252	YAL042W	0.93521
253	YDR038C	0.93516
254	YLR189C	0.93501
255	YNL099C	0.93501
256	YMR058W	0.93499
257	YLR213C	0.93498
258	YOR046C	0.93488
259	YGR121C	0.93482
260	YGL208W	0.93473
261	YJL055W	0.93473
262	YER020W	0.93461
263	YGL167C	0.93458
264	YIL009W	0.93448
265	YGL210W	0.93445
266	YHR031C	0.93439
267	YEL060C	0.93435
268	YDR093W	0.93435
269	YOR204W	0.93433
270	YMR054W	0.93428
271	YML001W	0.93422
272	YMR285C	0.9342
273	YDR040C	0.93401
274	YPL266W	0.93385
275	YDL100C	0.93384
276	YJL087C	0.93383
277	YPL235W	0.93381
278	YDR373W	0.93379
279	YCR009C	0.93376
280	YGR163W	0.93372
281	YFL055W	0.93366
282	YLR193C	0.93365
283	YIL003W	0.93362
284	YGR055W	0.93352
285	YEL011W	0.93351
286	YBR187W	0.93346
287	YDL108W	0.93332
288	YGR125W	0.93327
289	YDL036C	0.93325
290	YPR131C	0.93325
291	YIL064W	0.93309
292	YDR135C	0.93303
293	YHR012W	0.93303
294	YJL214W	0.93299
295	YER119C	0.93295
296	YNL021W	0.93293
297	YGL190C	0.93287
298	YNL270C	0.93286
299	YER089C	0.93272
300	YBR034C	0.9327
301	YER090W	0.93269
302	YHR135C	0.93268
303	YGL130W	0.93266
304	YJL001W	0.93264
305	YLR229C	0.93259
306	YBL105C	0.93257
307	YGR286C	0.93254
308	YNR048W	0.9325
309	YPL184C	0.9325
310	YJL035C	0.93248
311	YHR005C	0.93245
312	YML057W	0.93244
313	YNL189W	0.93239
314	YDR013W	0.93237
315	YLR244C	0.9323
316	YPL236C	0.9323
317	YMR205C	0.93228
318	YBL091C	0.93226
319	YPL006W	0.93219
320	YPR182W	0.93219
321	YHR096C	0.93215
322	YDR264C	0.93213
323	YDR099W	0.93211
324	YGL119W	0.93206
325	YCL010C	0.93203
326	YIL109C	0.93201
327	YLR081W	0.93191
328	YNL222W	0.93185
329	YDR339C	0.93185
330	YGR028W	0.9318
331	YOR321W	0.93178
332	YMR266W	0.93172
333	YIR002C	0.93171
334	YER086W	0.93168
335	YLR451W	0.93162
336	YEL064C	0.93157
337	YEL063C	0.93152
338	YFL011W	0.93151
339	YGL017W	0.9315
340	YJL030W	0.93148
341	YDL095W	0.93145
342	YLR017W	0.93141
343	YJL219W	0.93141
344	YPL036W	0.93138
345	YJL014W	0.93137
346	YKR039W	0.93131
347	YMR300C	0.9312
348	YDL134C	0.93115
349	YDL097C	0.93113
350	YBR222C	0.93111
351	YNL268W	0.93103
352	YEL069C	0.931
353	YML069W	0.93096
354	YLR330W	0.93095
355	YIL142W	0.93094
356	YLR289W	0.9309
357	YOR358W	0.9309
358	YOL156W	0.93088
359	YKL001C	0.93084
360	YNR072W	0.93081
361	YPL051W	0.93079
362	YDR090C	0.93078
363	YDL188C	0.93076
364	YJR007W	0.9307
365	YIR028W	0.93067
366	YKL039W	0.93065
367	YMR224C	0.9306
368	YOR241W	0.93059
369	YFL041W	0.93058
370	YOR099W	0.93052
371	YCL025C	0.9305
372	YDL210W	0.93039
373	YOL133W	0.93037
374	YNL330C	0.93035
375	YLR195C	0.93035
376	YOL125W	0.93028
377	YOR094W	0.93023
378	YDR321W	0.93019
379	YMR008C	0.93018
380	YBR256C	0.93014
381	YKL027W	0.93011
382	YKL113C	0.93011
383	YGR048W	0.93004
384	YHL036W	0.93003
385	YLR241W	0.92998
386	YML123C	0.92994
387	YDR074W	0.92985
388	YDR304C	0.92981
389	YOR217W	0.92977
390	YHR094C	0.92977
391	YCL073C	0.92972
392	YDL140C	0.92969
393	YGR218W	0.92965
394	YML075C	0.92958
395	YER072W	0.92951
396	YLR220W	0.92945
397	YNR019W	0.92942
398	YLR398C	0.92933
399	YHR074W	0.92932
400	YIL121W	0.9293
401	YGR246C	0.92927
402	YBR214W	0.92926
403	YKR106W	0.92925
404	YBR132C	0.92925
405	YNR034W	0.92924
406	YGR191W	0.92921
407	YNL082W	0.9292
408	YAL053W	0.92919
409	YDR398W	0.92916
410	YOR317W	0.92916
411	YBR015C	0.92913
412	YDR331W	0.92913
413	YPR165W	0.92909
414	YBR073W	0.92907
415	YGL077C	0.92907
416	YDL245C	0.92905
417	YBL078C	0.92896
418	YPL169C	0.92892
419	YNL154C	0.92888
420	YDR238C	0.92885
421	YBL042C	0.92885
422	YMR301C	0.92877
423	YAL029C	0.92876
424	YHR092C	0.92873
425	YBR218C	0.92872
426	YOR131C	0.92872
427	YKL107W	0.92868
428	YNL010W	0.92865
429	YPL246C	0.92859
430	YER025W	0.92856
431	YLR121C	0.92853
432	YHR032W	0.92833
433	YNL098C	0.92825
434	YJR158W	0.92821
435	YDL160C	0.92815
436	YOL011W	0.92815
437	YJL008C	0.92814
438	YJL218W	0.92797
439	YCR017C	0.92792
440	YPL093W	0.92788
441	YDR540C	0.92787
442	YDR452W	0.92786
443	YIL014W	0.92786
444	YMR268C	0.92786
445	YJR025C	0.92782
446	YFL038C	0.92781
447	YPL244C	0.9278
448	YBR298C	0.92776
449	YLR058C	0.92768
450	YLR138W	0.92766
451	YIL088C	0.92765
452	YJR156C	0.92763
453	YFR021W	0.92761
454	YDR232W	0.92751
455	YKL059C	0.9275
456	YPL122C	0.92745
457	YJL213W	0.92744
458	YGR240C	0.92729
459	YKL196C	0.92729
460	YGL006W	0.92728
461	YDR046C	0.92726
462	YMR011W	0.92726
463	YGL224C	0.92724
464	YOR109W	0.92722
465	YOR004W	0.92721
466	YMR288W	0.9272
467	YCR073W-A	0.92711
468	YOR316C	0.92709
469	YBR286W	0.92706
470	YHR200W	0.92705
471	YDR062W	0.92705
472	YBR021W	0.92704
473	YEL046C	0.92702
474	YNL275W	0.92701
475	YOR151C	0.927
476	YBL023C	0.92698
477	YGL008C	0.92691
478	YBR243C	0.92686
479	YJR015W	0.92683
480	YFL056C	0.92681
481	YIL116W	0.92681
482	YMR202W	0.9268
483	YER031C	0.92672
484	YBL106C	0.92671
485	YDR342C	0.92671
486	YDL155W	0.9267
487	YEL051W	0.92661
488	YBR088C	0.92659
489	YFR009W	0.92657
490	YIL170W	0.92654
491	YKL144C	0.92654
492	YBR087W	0.92653
493	YPL086C	0.92647
494	YPR110C	0.92643
495	YPL265W	0.92641
496	YDR294C	0.92637
497	YPR003C	0.92632
498	YGR231C	0.9263
499	YLR420W	0.9262
500	YLR410W	0.92617
501	YOL090W	0.92614
502	YCR072C	0.92614
503	YDL244W	0.92613
504	YDL052C	0.92612
505	YNR055C	0.9261
506	YPL031C	0.9261
507	YKL210W	0.92609
508	YDR345C	0.92609
509	YNL112W	0.92609
510	YER056C	0.92605
511	YNR002C	0.92602
512	YHR106W	0.92593
513	YOR108W	0.92591
514	YOL075C	0.92591
515	YDR343C	0.92586
516	YNL332W	0.92586
517	YDR508C	0.92584
518	YLR307W	0.9258
519	YFL005W	0.92575
520	YCR027C	0.92574
521	YOR101W	0.92574
522	YGL062W	0.92573
523	YGL163C	0.92572
524	YJR124C	0.92572
525	YDL137W	0.92569
526	YLR186W	0.92568
527	YFR047C	0.92565
528	YBR241C	0.92556
529	YGL099W	0.92553
530	YGR175C	0.9255
531	YMR246W	0.92549
532	YOR351C	0.92547
533	YOL130W	0.92537
534	YBR198C	0.92536
535	YDR402C	0.92532
536	YER007C-A	0.9253
537	YCR028C	0.92529
538	YKL024C	0.92529
539	YJL208C	0.92528
540	YOR347C	0.92527
541	YMR279C	0.92527
542	YFR004W	0.92525
543	YFL058W	0.92524
544	YIL020C	0.92523
545	YML035C	0.92523
546	YNL323W	0.92522
547	YGL200C	0.92519
548	YIL120W	0.92518
549	YDR167W	0.92516
550	YLR343W	0.92515
551	YOR243C	0.92514
552	YDR120C	0.92507
553	YDR516C	0.92507
554	YKL003C	0.92502
555	YMR167W	0.92497
556	YBL057C	0.92497
557	YDL086W	0.92496
558	YCR059C	0.92496
559	YPL153C	0.92493
560	YBR245C	0.92487
561	YML115C	0.92478
562	YJL045W	0.92477
563	YGR200C	0.92476
564	YKR056W	0.92475
565	YOR155C	0.92468
566	YPR145W	0.92466
567	YGL114W	0.9246
568	YOL158C	0.92457
569	YMR236W	0.92456
570	YHR027C	0.9245
571	YIR026C	0.92446
572	YCL040W	0.92441
573	YDL042C	0.92441
574	YJL155C	0.92439
575	YHL003C	0.92439
576	YML102W	0.92432
577	YKL184W	0.92429
578	YKL126W	0.92423
579	YFR015C	0.92421
580	YLR060W	0.92418
581	YML080W	0.92417
582	YPL199C	0.92417
583	YMR138W	0.92409
584	YER070W	0.92401
585	YBR202W	0.92399
586	YGL047W	0.92392
587	YBR153W	0.92389
588	YKL191W	0.92385
589	YAL067C	0.92382
590	YBR068C	0.92379
591	YPR081C	0.92372
592	YER060W	0.9237
593	YPL226W	0.92368
594	YIL118W	0.92366
595	YGR124W	0.92365
596	YDR397C	0.92364
597	YAR002C-A	0.92363
598	YJL134W	0.9236
599	YBL017C	0.92351
600	YDR465C	0.9235
601	YNR053C	0.92347
602	YLR253W	0.92346
603	YNL014W	0.92344
604	YOL137W	0.92339
605	YOR250C	0.92331
606	YDL131W	0.9233
607	YPR056W	0.92329
608	YDL007W	0.92326
609	YEL058W	0.92325
610	YHR190W	0.92322
611	YLR384C	0.9232
612	YNL113W	0.9232
613	YJL094C	0.92319
614	YLR411W	0.92316
615	YPL264C	0.92314
616	YIR042C	0.92314
617	YDR185C	0.92314
618	YNL231C	0.92312
619	YER027C	0.9231
620	YNL207W	0.92306
621	YMR079W	0.92304
622	YFL050C	0.92302
623	YKL035W	0.92301
624	YOL084W	0.92301
625	YER060W-A	0.92294
626	YOR196C	0.92293
627	YBL011W	0.92284
628	YNL287W	0.92282
629	YJR160C	0.92278
630	YCR061W	0.92273
631	YDR519W	0.92271
632	YPR176C	0.92264
633	YOL080C	0.92258
634	YIL166C	0.92258
635	YLR181C	0.92258
636	YIL103W	0.92256
637	YLR014C	0.92255
638	YPL276W	0.92253
639	YHL050C	0.92252
640	YNL020C	0.92251
641	YLR345W	0.9225
642	YML008C	0.92249
643	YKL148C	0.92249
644	YLR203C	0.92243
645	YMR239C	0.92241
646	YGR289C	0.92233
647	YDL193W	0.92232
648	YIR022W	0.92231
649	YGR065C	0.9223
650	YEL030W	0.92227
651	YER177W	0.92227
652	YDR037W	0.92224
653	YER143W	0.92224
654	YPL111W	0.92223
655	YMR178W	0.92223
656	YHR107C	0.92218
657	YKR024C	0.92214
658	YBR234C	0.92209
659	YDR481C	0.92206
660	YLR237W	0.92204
661	YJR107W	0.92198
662	YJR024C	0.92197
663	YIL066C	0.92196
664	YER013W	0.92182
665	YDR214W	0.92178
666	YOR128C	0.92176
667	YER015W	0.92163
668	YOR348C	0.92163
669	YOR362C	0.92162
670	YOR381W	0.92161
671	YDR497C	0.92161
672	YNR020C	0.92154
673	YER183C	0.92152
674	YFL039C	0.92151
675	YKR093W	0.92151
676	YKL217W	0.92148
677	YNR008W	0.92143
678	YNL223W	0.92141
679	YNL142W	0.92138
680	YLR172C	0.92135
681	YDR083W	0.92135
682	YKL197C	0.92132
683	YOL124C	0.9213
684	YHL017W	0.92126
685	YEL032W	0.92121
686	YGR271W	0.92112
687	YOR192C	0.9211
688	YKL218C	0.92107
689	YML067C	0.921
690	YBL039C	0.92096
691	YKR001C	0.92089
692	YPL015C	0.92076
693	YFR014C	0.92075
694	YER159C	0.92073
695	YGR007W	0.92073
696	YLR412W	0.92072
697	YOR168W	0.92071
698	YLR129W	0.9207
699	YHR111W	0.9207
700	YJL167W	0.92067
701	YER006W	0.92062
702	YPL274W	0.92061
703	YKR018C	0.92056
704	YDL128W	0.92054
705	YOR011W	0.92047
706	YOL034W	0.92041
707	YBR020W	0.9204
708	YOR304W	0.9204
709	YML124C	0.92034
710	YNR060W	0.92031
711	YDL057W	0.92016
712	YJR103W	0.92015
713	YLR243W	0.9201
714	YGR123C	0.92001
715	YOR003W	0.92
716	YDR483W	0.91997
717	YER162C	0.91997
718	YPR035W	0.91995
719	YOR384W	0.91995
720	YBR082C	0.91994
721	YAR042W	0.91991
722	YOR291W	0.91991
723	YMR022W	0.9199
724	YAL054C	0.91981
725	YKL004W	0.9198
726	YEL052W	0.91978
727	YKL161C	0.91974
728	YJL125C	0.91973
729	YLR175W	0.9197
730	YDR328C	0.9197
731	YHR057C	0.91956
732	YDR522C	0.91953
733	YOL092W	0.91945
734	YIL162W	0.91945
735	YNR043W	0.91944
736	YLR168C	0.91942
737	YEL040W	0.91941
738	YDL222C	0.91938
739	YBR264C	0.91931
740	YDR392W	0.91931
741	YMR210W	0.91929
742	YDR111C	0.91929
743	YGL186C	0.91928
744	YMR304W	0.91927
745	YLR382C	0.91922
746	YDL247W	0.91921
747	YNR011C	0.91914
748	YKL033W-A	0.91914
749	YMR262W	0.91911
750	YPR137W	0.91906
751	YNL200C	0.91894
752	YDR280W	0.91892
753	YLL061W	0.91892
754	YPR032W	0.91891
755	YML116W	0.91891
756	YJL212C	0.91891
757	YDL126C	0.91888
758	YGR208W	0.91886
759	YML021C	0.91883
760	YOR327C	0.91882
761	YLR028C	0.91881
762	YGR060W	0.9188
763	YLL055W	0.91877
764	YKR053C	0.91873
765	YNL264C	0.91868
766	YBR019C	0.91867
767	YFL008W	0.91864
768	YER178W	0.91861
769	YMR108W	0.91861
770	YOR110W	0.91859
771	YBL036C	0.91856
772	YNL106C	0.91855
773	YHR039C	0.91855
774	YOR262W	0.91854
775	YNL044W	0.91841
776	YNL108C	0.91833
777	YOL009C	0.91824
778	YJR152W	0.91824
779	YOL030W	0.9182
780	YBL018C	0.91818
781	YHR168W	0.91812
782	YHR025W	0.91809
783	YJL171C	0.91807
784	YJL002C	0.91806
785	YOL016C	0.91802
786	YJL222W	0.918
787	YMR001C	0.91794
788	YPR167C	0.91794
789	YOR388C	0.91793
790	YLR409C	0.91792
791	YKL069W	0.91792
792	YOR071C	0.9179
793	YMR244W	0.9179
794	YHR019C	0.91789
795	YOR048C	0.91788
796	YGR094W	0.91785
797	YCR010C	0.91783
798	YIL173W	0.91771
799	YPL012W	0.91765
800	YKL216W	0.91764
801	YER172C	0.91761
802	YPL129W	0.9176
803	YDR270W	0.91754
804	YPR113W	0.91754
805	YDL238C	0.91752
806	YGR211W	0.91752
807	YNL229C	0.91752
808	YGR185C	0.91751
809	YPR181C	0.91745
810	YLR447C	0.91743
811	YER152C	0.91742
812	YNL061W	0.91738
813	YNL202W	0.91737
814	YFR010W	0.91733
815	YNL101W	0.91731
816	YOR283W	0.91728
817	YDL243C	0.91727
818	YBR029C	0.91722
819	YIL039W	0.91722
820	YLR291C	0.91714
821	YDR109C	0.91707
822	YLR108C	0.91701
823	YGL253W	0.91699
824	YPR041W	0.91696
825	YFR053C	0.91696
826	YDL192W	0.91695
827	YCR094W	0.91695
828	YAL009W	0.91692
829	YHR013C	0.91691
830	YBR220C	0.91687
831	YLR120C	0.91686
832	YNR032W	0.91686
833	YJR131W	0.91685
834	YGR135W	0.91683
835	YMR215W	0.91681
836	YOL097C	0.91669
837	YGL012W	0.91664
838	YKL220C	0.91658
839	YIL145C	0.91656
840	YBR166C	0.91654
841	YDR059C	0.91649
842	YPL183C	0.91647
843	YGR199W	0.91647
844	YDR514C	0.91644
845	YPR033C	0.91644
846	YHR065C	0.91632
847	YNL093W	0.91627
848	YLR059C	0.91621
849	YBR237W	0.91618
850	YIR029W	0.91618
851	YFR044C	0.91606
852	YER005W	0.91606
853	YMR196W	0.91605
854	YML106W	0.91604
855	YOL103W	0.91602
856	YJR095W	0.91601
857	YNL293W	0.916
858	YDL109C	0.91597
859	YDR324C	0.9159
860	YER099C	0.91589
861	YHR042W	0.91588
862	YCL030C	0.91586
863	YOR236W	0.91584
864	YOR339C	0.91584
865	YDR378C	0.9158
866	YML092C	0.9158
867	YPL227C	0.91577
868	YOL062C	0.9157
869	YGL232W	0.91568
870	YML056C	0.91564
871	YFR006W	0.91564
872	YLR249W	0.91563
873	YDL182W	0.91561
874	YLR432W	0.91561
875	YGL070C	0.91559
876	YLR361C	0.91558
877	YKL211C	0.91551
878	YJL124C	0.9155
879	YPR086W	0.91549
880	YBR002C	0.91548
881	YNL104C	0.91547
882	YBR208C	0.91544
883	YOR172W	0.91541
884	YIL160C	0.91539
885	YLR245C	0.91538
886	YMR113W	0.91537
887	YAR035W	0.91536
888	YPL133C	0.91534
889	YHL011C	0.91528
890	YJR032W	0.91525
891	YBL056W	0.91524
892	YFR051C	0.91523
893	YPR107C	0.91523
894	YLR234W	0.91522
895	YGL001C	0.91522
896	YLR210W	0.9152
897	YPR180W	0.9152
898	YPL231W	0.91519
899	YMR217W	0.91519
900	YCR023C	0.91518
901	YAR073W	0.91517
902	YPL042C	0.91514
903	YNL331C	0.91512
904	YDR140W	0.91508
905	YOR118W	0.91508
906	YAL060W	0.91508
907	YLR359W	0.91505
908	YOL060C	0.91497
909	YNL023C	0.91491
910	YEL020C	0.91485
911	YOR163W	0.91483
912	YBR242W	0.91483
913	YDR456W	0.91482
914	YLR209C	0.9148
915	YHR170W	0.91477
916	YDL022W	0.91471
917	YML085C	0.9147
918	YGR155W	0.91469
919	YBR023C	0.91468
920	YDR191W	0.9146
921	YIL108W	0.91453
922	YDL144C	0.91448
923	YML014W	0.9144
924	YPR157W	0.91435
925	YGL148W	0.91434
926	YDR490C	0.91432
927	YDR092W	0.91432
928	YNL241C	0.9143
929	YBR058C	0.9143
930	YFL017C	0.91416
931	YER165W	0.91415
932	YFL001W	0.91408
933	YNL066W	0.91407
934	YHR216W	0.91401
935	YDR144C	0.91399
936	YPR025C	0.9139
937	YJL005W	0.91388
938	YDR415C	0.91387
939	YLR258W	0.91386
940	YJL093C	0.91384
941	YBR003W	0.91384
942	YBR169C	0.91378
943	YDR300C	0.91378
944	YBR143C	0.91376
945	YBL075C	0.91375
946	YGL050W	0.91373
947	YMR220W	0.91361
948	YGL022W	0.91361
949	YMR183C	0.91359
950	YER185W	0.91358
951	YJL034W	0.91357
952	YHR194W	0.91355
953	YIR027C	0.91355
954	YNL192W	0.91353
955	YOR084W	0.91348
956	YLL018C	0.91346
957	YPR160W	0.91345
958	YLR326W	0.91342
959	YBR159W	0.9134
960	YDL103C	0.9134
961	YBR263W	0.91339
962	YGR253C	0.91339
963	YBR236C	0.91335
964	YGL097W	0.91335
965	YKL213C	0.91327
966	YER176W	0.91325
967	YKR051W	0.91324
968	YPR054W	0.9132
969	YDL194W	0.91319
970	YGR029W	0.91317
971	YJR130C	0.91306
972	YOR089C	0.91301
973	YPR159W	0.91299
974	YOR202W	0.91295
975	YOL115W	0.91289
976	YMR271C	0.91288
977	YLR377C	0.91287
978	YGR264C	0.91284
979	YCR048W	0.91281
980	YMR250W	0.91281
981	YMR071C	0.91281
982	YDR263C	0.91279
983	YPL213W	0.91275
984	YMR120C	0.91274
985	YPL010W	0.91268
986	YBR035C	0.91263
987	YMR006C	0.91262
988	YPL151C	0.91262
989	YDR211W	0.91254
990	YPL212C	0.91251
991	YPR193C	0.9125
992	YLR069C	0.91246
993	YGR213C	0.91241
994	YAL030W	0.91241
995	YLR399C	0.91233
996	YPR062W	0.91229
997	YKR074W	0.91229
998	YPR186C	0.91225
999	YOR239W	0.91224
1000	YOR095C	0.91223
1001	YNL194C	0.9122
1002	YNR012W	0.91219
1003	YJR058C	0.91219
1004	YML121W	0.91218
1005	YLL058W	0.91214
1006	YAR018C	0.91211
1007	YJL068C	0.91208
1008	YHR043C	0.91208
1009	YLR208W	0.91206
1010	YFL042C	0.91201
1011	YOR187W	0.91201
1012	YHR100C	0.91199
1013	YKL135C	0.91197
1014	YLL029W	0.91196
1015	YHR069C	0.91194
1016	YLR153C	0.91194
1017	YHR003C	0.91193
1018	YBR127C	0.9119
1019	YHR124W	0.91189
1020	YNL088W	0.91183
1021	YLR347C	0.91179
1022	YCR002C	0.91179
1023	YHR029C	0.91174
1024	YJR144W	0.91174
1025	YLR216C	0.91171
1026	YJL024C	0.91169
1027	YKR104W	0.91167
1028	YAL061W	0.91159
1029	YHL039W	0.91156
1030	YLR214W	0.91151
1031	YFL045C	0.91148
1032	YOR001W	0.91147
1033	YMR238W	0.91147
1034	YML038C	0.91143
1035	YOR119C	0.91135
1036	YGR024C	0.9113
1037	YHR108W	0.91128
1038	YBL068W	0.91126
1039	YBR248C	0.91125
1040	YER164W	0.91122
1041	YPR120C	0.91121
1042	YNL321W	0.91119
1043	YOR306C	0.91118
1044	YOR117W	0.91111
1045	YOR126C	0.91108
1046	YKR097W	0.91102
1047	YHR026W	0.91101
1048	YIL021W	0.91098
1049	YGL144C	0.91097
1050	YLR429W	0.91094
1051	YGL207W	0.91092
1052	YDR394W	0.9109
1053	YHR112C	0.91086
1054	YDL125C	0.91075
1055	YBR121C	0.91074
1056	YGR092W	0.91066
1057	YJL116C	0.91066
1058	YHR070W	0.91062
1059	YKL073W	0.91061
1060	YHR044C	0.91057
1061	YGR141W	0.91054
1062	YNL237W	0.91047
1063	YCR045C	0.91038
1064	YMR056C	0.91034
1065	YDL230W	0.91034
1066	YJR040W	0.9103
1067	YHR129C	0.9103
1068	YBR228W	0.91028
1069	YBL024W	0.91023
1070	YKL046C	0.91021
1071	YAR062W	0.91021
1072	YHR213W	0.91021
1073	YPL008W	0.91021
1074	YHR047C	0.91017
