rank	yeast_gene	cosine
261	YPL283W-A	0.84435
262	YGR296C-A	0.84435
263	YER190C-A	0.84435
264	YML133W-A	0.84435
265	YNL339W-A	0.84435
266	YJL001W	0.84426
267	YER148W	0.8441
268	YMR279C	0.8441
269	YFL067W	0.8441
270	YGL001C	0.84359
271	YOL147C	0.84357
272	YBR252W	0.84356
273	YDR545W	0.84355
274	YLR467W	0.84355
275	YOR396W	0.84355
276	YHR128W	0.84349
277	YKL145W	0.84348
278	YPR069C	0.8433
279	YJL050W	0.84319
280	YGR252W	0.84315
281	YBL026W	0.84309
282	YLL050C	0.84305
283	YLR034C	0.84299
284	YOL162W	0.8429
285	YJR112W-A	0.84285
286	YGL063W	0.84275
287	YBR089C-A	0.84266
288	YDR139C	0.8426
289	YGL200C	0.84258
290	YJR105W	0.8425
291	YML133C	0.84241
292	YGL070C	0.84232
293	YGL048C	0.84229
294	YDR099W	0.84226
295	YDR086C	0.84206
296	YBR080C	0.842
297	YML001W	0.84185
298	YHR218W	0.84171
299	YNL339C	0.84166
300	YER089C	0.84165
301	YPL283C	0.84162
302	YGR296W	0.84157
303	YML085C	0.84152
304	YML124C	0.84147
305	YNL014W	0.84129
306	YHR057C	0.84124
307	YER023W	0.84121
308	YDL100C	0.84112
309	YFR018C	0.8411
310	YOL021C	0.84086
311	YEL027W	0.84084
312	YDR508C	0.84081
313	YLR249W	0.8408
314	YER107C	0.84075
315	YDL230W	0.8407
316	YIL120W	0.8406
317	YBR106W	0.84053
318	YBR169C	0.84043
319	YBL071W-A	0.84038
320	YDR497C	0.84037
321	YOR117W	0.84035
322	YDR406W	0.84027
323	YOR273C	0.84026
324	YHR065C	0.84019
325	YER095W	0.84018
326	YDR540C	0.8399
327	Q0275	0.83987
328	YAL038W	0.8398
329	YER019W	0.83978
330	YLR397C	0.83971
331	YOR270C	0.8397
332	YLR338W	0.83963
333	YLR258W	0.83954
334	YFL005W	0.83952
335	YER185W	0.83943
336	YOR153W	0.83942
337	YLR193C	0.83931
338	YOL143C	0.83928
339	YOR317W	0.8391
340	YBR243C	0.83886
341	YPL244C	0.83878
342	YKR105C	0.83859
343	YBL030C	0.83854
344	YGR121C	0.8385
345	YGR060W	0.83844
346	YHR106W	0.83842
347	YOR362C	0.83837
348	YJR074W	0.83834
349	YDR084C	0.83826
350	YFR053C	0.83822
351	YGR211W	0.8382
352	YHR189W	0.83809
353	YLR130C	0.83807
354	YER099C	0.83802
355	YOL103W	0.83792
356	YDR510W	0.83792
357	YEL064C	0.83791
358	YOL094C	0.83789
359	YNR032W	0.83788
360	YEL046C	0.83787
361	YHR007C	0.83785
362	YDR353W	0.83784
363	YLR058C	0.83783
364	YGR248W	0.83764
365	YJL026W	0.83745
366	YOL122C	0.83744
367	YAL061W	0.83742
368	YGL091C	0.83708
369	YKL146W	0.83695
370	YGR224W	0.83694
371	YPL067C	0.8369
372	YCR060W	0.8368
373	YKL217W	0.8368
374	YKL220C	0.83665
375	YLR237W	0.83665
376	YML022W	0.83662
377	YEL031W	0.8366
378	YOR084W	0.83655
379	YNL255C	0.83652
380	YJR073C	0.83649
381	YDR454C	0.83644
382	YER074W-A	0.83637
383	YMR056C	0.83614
384	YJR065C	0.83614
385	YNL113W	0.83602
386	YMR071C	0.83582
387	YOR187W	0.83582
388	YGR253C	0.83581
389	YPR051W	0.83573
390	YOR061W	0.8357
391	YKL104C	0.83568
392	YKL033W-A	0.83563
393	YFR014C	0.83545
394	YHR219W	0.83541
395	YER090W	0.83541
396	YPR156C	0.83532
397	YDR011W	0.83516
398	YCR059C	0.83494
399	YHR032W	0.83484
400	YDR002W	0.83477
401	YJL030W	0.83473
402	YER004W	0.83441
403	YHR163W	0.83418
404	YOR259C	0.83414
405	YFL017W-A	0.83402
406	YML069W	0.83386
407	YEL051W	0.8338
408	YPR145W	0.83375
409	YDR297W	0.83373
410	YOL030W	0.83368
411	YDR276C	0.83365
412	YLR011W	0.83364
413	YIL009W	0.83356
414	YGR213C	0.83349
415	YCR028C	0.83332
416	YJL213W	0.8333
417	YFL045C	0.83322
418	YEL058W	0.83292
419	YEL037C	0.8327
420	YOR388C	0.83266
421	YPL154C	0.83255
422	YGL002W	0.83253
423	YCR047C	0.83241
424	YOR347C	0.83234
425	YKL046C	0.83233
426	YJR152W	0.83223
427	YOL084W	0.83223
428	YNL330C	0.83206
429	YOR380W	0.83188
430	YGR234W	0.83187
431	YDR341C	0.83176
432	YBR154C	0.8317
433	YER081W	0.83144
434	YBR298C	0.83133
435	YPL245W	0.83131
436	YGL106W	0.83131
437	YJL121C	0.83123
438	YKL216W	0.83122
439	YOR157C	0.83109
440	YER057C	0.83109
441	YBR085W	0.83102
442	YER012W	0.83093
443	YNL274C	0.83086
444	YNR060W	0.83083
445	YIR028W	0.83083
446	YIL003W	0.83079
447	YGL012W	0.83076
448	YER110C	0.8307
449	YNL006W	0.83061
450	YNL024C	0.83058
451	YLR251W	0.83057
452	YFL037W	0.83043
453	YEL065W	0.83037
454	YJR045C	0.83036
455	YER171W	0.83026
456	YDR033W	0.83023
457	YPL129W	0.8302
458	YMR116C	0.83017
459	YLR348C	0.83012
460	YDR388W	0.83008
461	YGR210C	0.83007
462	YDL168W	0.83005
463	YHR175W	0.82998
464	YCL073C	0.82981
465	YKL094W	0.8298
466	YCL069W	0.82978
467	YMR271C	0.82975
468	YDR339C	0.82974
469	YOR131C	0.8297
470	YGL011C	0.8297
471	YDL164C	0.82968
472	YPL259C	0.82968
473	YBL024W	0.82965
474	YFR009W	0.82962
475	YMR183C	0.82957
476	YDR375C	0.82956
477	YKR053C	0.82953
478	YPL199C	0.82953
479	YIL043C	0.82951
480	YNL275W	0.82947
481	YHR050W	0.82944
482	YBL091C-A	0.82935
483	YCL040W	0.82933
484	YIL078W	0.82933
485	YHL011C	0.82932
486	YDR090C	0.82926
487	YNR070W	0.82924
488	YHR026W	0.82922
489	YDR238C	0.82917
490	YHR005C	0.82915
491	YLR216C	0.82912
492	YIR042C	0.82912
493	YOR283W	0.8291
494	YCR048W	0.8291
495	YMR276W	0.82906
496	YGR065C	0.82891
497	YER145C	0.82882
498	YBR019C	0.82873
499	YBL050W	0.82872
500	YDL125C	0.82862
501	YAR007C	0.82861
502	YER062C	0.82852
503	YKR106W	0.82846
504	YFR015C	0.82845
505	YER165W	0.82839
506	YMR307W	0.82837
507	YPR062W	0.82824
508	YGL211W	0.82818
509	YOR159C	0.82793
510	YJR017C	0.82789
511	YNL244C	0.82781
512	YNR053C	0.82777
513	YEL026W	0.82777
514	YBL068W	0.82776
515	YPR082C	0.82769
516	YLR303W	0.82768
517	YER146W	0.82766
518	YNL323W	0.82757
519	YGR207C	0.82755
520	YPR103W	0.82751
521	YGR203W	0.8275
522	YHR135C	0.82743
523	YGL047W	0.82742
524	YJR104C	0.82736
525	YGL220W	0.8273
526	YGR124W	0.82727
527	YOR339C	0.82723
528	YOL139C	0.8271
529	YMR095C	0.82708
530	YKR093W	0.82708
531	YCL035C	0.82704
532	YDL182W	0.82702
533	YPR149W	0.82698
534	YFL026W	0.82695
535	YOR126C	0.82684
536	YBL111C	0.82684
537	YBL078C	0.8268
538	YJR153W	0.82676
539	YNR057C	0.82676
540	YJL094C	0.82671
541	YMR226C	0.82664
542	YEL034W	0.82656
543	YPL232W	0.82654
544	YNR003C	0.82642
545	YOR192C	0.82628
546	YJR025C	0.82621
547	YPL274W	0.8262
548	YCL074W	0.82616
549	YGR131W	0.82588
550	YBR126C	0.82587
551	YER043C	0.82582
552	YDR177W	0.82581
553	YNL281W	0.82577
554	YIL065C	0.82572
555	YOL151W	0.8254
556	YBR210W	0.82527
557	YGL078C	0.82521
558	YLR153C	0.82505
559	YFL056C	0.82504
560	YCR034W	0.82498
561	YIL143C	0.82498
562	YDL001W	0.82496
563	YER174C	0.82486
564	YIR022W	0.82485
565	YAL064W-B	0.82478
566	YDR093W	0.82472
567	Q0045	0.82464
568	YNL095C	0.82461
569	YNL064C	0.82458
570	YKL207W	0.82458
571	YAL023C	0.82456
572	YCR075C	0.8245
573	YPL092W	0.82448
574	YOR013W	0.82443
575	YDR091C	0.82443
576	YNL044W	0.82426
577	YEL030W	0.82405
578	YBR068C	0.82396
579	YBR054W	0.82388
580	YHR107C	0.82368
581	YML057W	0.82366
582	YGR132C	0.82346
583	YDR272W	0.82332
584	YJR001W	0.8233
585	YER052C	0.8233
586	YER086W	0.82329
587	YPR028W	0.82321
588	YDL123W	0.82306
589	YOL110W	0.82297
590	YAL049C	0.82292
591	YLR268W	0.82289
592	YJR015W	0.82285
593	YBR159W	0.82276
594	YBR034C	0.82274
595	YDL057W	0.8227
596	YML116W	0.82261
597	YGR260W	0.8226
598	YLR200W	0.82257
599	YKR080W	0.82255
600	YAL060W	0.82252
601	YNL241C	0.82251
602	YDR397C	0.82247
603	YMR197C	0.82243
604	YOR328W	0.82238
605	YMR236W	0.82236
606	YPL046C	0.82235
607	YJL212C	0.82232
608	YMR203W	0.82221
609	YJR095W	0.82209
610	YOR103C	0.82201
611	YOR071C	0.822
612	YIL053W	0.82199
613	YJR068W	0.82186
614	YGL062W	0.82166
615	YEL021W	0.82163
616	YOL133W	0.82156
617	YHR019C	0.82142
618	YDR304C	0.82142
619	YBR038W	0.82129
620	YPL265W	0.8212
621	YDL052C	0.82118
622	YML101C	0.82117
623	YKL078W	0.82116
624	YCR021C	0.82113
625	YIR035C	0.82108
626	YGL234W	0.82097
627	YDL210W	0.82096
628	YPL175W	0.82094
629	YOR133W	0.82078
630	YDR411C	0.82074
631	YDR541C	0.82072
632	YJL218W	0.82063
633	YIL116W	0.82062
634	YLR186W	0.82052
635	YGL097W	0.8205
636	YGR175C	0.82036
637	YLR213C	0.82035
638	YMR146C	0.82034
639	YBL036C	0.8203
640	YLR326W	0.82026
641	YBR043C	0.82025
642	YLL061W	0.82024
643	YGL043W	0.82023
644	YJR069C	0.82004
645	YER143W	0.82003
646	YJL111W	0.82002
647	YEL011W	0.82
648	YGL163C	0.81996
649	YPR041W	0.81993
650	YLR092W	0.81991
651	YFL017C	0.81982
652	YDL087C	0.81979
653	YFR004W	0.81979
654	YDR300C	0.81978
655	YPL276W	0.8197
656	YPR035W	0.81959
657	YDR258C	0.81944
658	YBL082C	0.81935
659	YDL018C	0.81935
660	YGL157W	0.81934
661	YOR326W	0.81932
662	YGR256W	0.819
663	YOL005C	0.819
664	YPL015C	0.81899
665	YIL001W	0.81897
666	YMR202W	0.81896
667	YLR126C	0.81895
668	YJR047C	0.81889
669	YGR267C	0.81889
670	YNL111C	0.81887
671	YMR308C	0.81883
672	YCL033C	0.81875
673	YDL144C	0.81872
674	YCL010C	0.81872
675	YPR086W	0.81871
676	YOL164W	0.81869
677	YLR005W	0.81852
678	YHR132C	0.8185
679	YJL055W	0.81847
680	YBR218C	0.81841
681	YBR295W	0.81837
682	YCR012W	0.81836
683	YML106W	0.81828
684	YAR073W	0.81826
685	YBL042C	0.81825
686	YNL202W	0.8182
687	YIR037W	0.81819
688	YMR221C	0.81814
689	YML021C	0.81806
690	YBR221C	0.81801
691	YAL054C	0.81801
692	YMR080C	0.81794
693	YBR263W	0.81791
694	YLR160C	0.81788
695	YLR158C	0.81788
696	YLR157C	0.81788
697	YLR155C	0.81788
698	YAR035W	0.81787
699	YNR064C	0.81776
700	YGR180C	0.81769
701	YHR183W	0.81765
702	YDR516C	0.81761
703	YPR088C	0.81751
704	YMR214W	0.81747
705	YNL130C	0.81732
706	YDR063W	0.81732
707	YJL065C	0.81732
708	YKL128C	0.81731
709	YGR043C	0.81726
710	YCR073W-A	0.81725
711	YNR050C	0.8172
712	YGL039W	0.81708
713	YGL186C	0.81708
714	YNL125C	0.81704
715	YIL124W	0.81704
716	YER073W	0.81697
717	YOR027W	0.81694
718	YJL217W	0.81685
719	YOL097C	0.81681
720	YPL206C	0.81679
721	YNL264C	0.81675
722	YBL003C	0.81665
723	YJL198W	0.8166
724	YLL039C	0.81658
725	YIL109C	0.81646
726	YBR222C	0.81641
727	YBR265W	0.8164
728	YOR087W	0.81638
729	YHR123W	0.81636
730	YDL102W	0.81633
731	YEL013W	0.81629
732	YIL165C	0.81629
733	YDR225W	0.81629
734	YJR159W	0.81626
735	YLR342W	0.8161
736	YGL221C	0.81609
737	YMR205C	0.81608
738	YJL143W	0.81603
739	YOR323C	0.81595
740	YOR092W	0.8159
741	YCL036W	0.81587
742	YLR378C	0.81585
743	YKR026C	0.81585
744	YMR238W	0.81578
745	YGR279C	0.81578
746	YOL132W	0.81578
747	YIL118W	0.81575
748	YGR289C	0.81575
749	YMR230W	0.81574
750	YJR143C	0.81571
751	YJL134W	0.81568
752	YJR049C	0.81565
753	YHR048W	0.81561
754	YOL002C	0.81545
755	YGR185C	0.81545
756	YMR260C	0.81544
757	YBR287W	0.81523
758	YLR004C	0.81517
759	YER055C	0.81512
760	YBR021W	0.81505
761	YKL164C	0.81502
762	YJR160C	0.815
763	YMR266W	0.81489
764	YPL010W	0.81478
765	YLR069C	0.81466
766	YDR438W	0.81453
767	YOL055C	0.81447
768	YEL038W	0.81445
769	YGL130W	0.8144
770	YLL056C	0.81439
771	YDL007W	0.81438
772	YDL212W	0.81437
773	YPL221W	0.81419
774	YGR020C	0.81407
775	YDL246C	0.81394
776	YDR074W	0.81394
777	YBR264C	0.81393
778	YCR027C	0.81388
779	YDR120C	0.81377
780	YJL024C	0.81375
781	YPL169C	0.81369
782	YJL035C	0.81365
783	YML008C	0.81361
784	YBR088C	0.8136
785	YNL335W	0.8136
786	YFL061W	0.8136
787	YOR293W	0.81356
788	YDR270W	0.81354
789	YDR045C	0.81353
790	YOR321W	0.81352
791	YMR301C	0.81348
792	YDL131W	0.81348
793	YER094C	0.81346
794	YKR014C	0.81346
795	YNR048W	0.81332
796	YKL127W	0.81331
797	YNL072W	0.8133
798	YMR058W	0.81329
799	YLR411W	0.81325
800	YIL114C	0.81322
801	YNL237W	0.81319
802	YJR020W	0.81318
803	YNL148C	0.81317
804	YKR040C	0.81315
805	YLR245C	0.81313
806	YIL088C	0.81309
807	YMR243C	0.81299
808	YJR010C-A	0.81284
809	YFL060C	0.81275
810	YIR026C	0.81269
811	YPL226W	0.81266
812	YPL235W	0.81264
813	YMR314W	0.81261
814	YBR078W	0.81251
815	YOR024W	0.81243
816	YMR305C	0.81242
817	YLL063C	0.8124
818	YCL009C	0.81236
819	YIL021W	0.81235
820	YLL008W	0.81234
821	YIL074C	0.8123
822	YNL154C	0.81225
823	YKL001C	0.81223
824	YLL055W	0.81199
825	YNL055C	0.81189
826	YGR197C	0.81183
827	YMR138W	0.81181
828	YGR032W	0.8118
829	YML078W	0.81177
830	YKL039W	0.81175
831	YGL006W	0.81174
832	YLR433C	0.81172
833	YGL099W	0.81168
834	YDR313C	0.81164
835	YML094W	0.81164
836	YDL014W	0.81159
837	YBR294W	0.81155
838	YLR134W	0.81154
839	YCR057C	0.81151
840	YDL201W	0.81149
841	YER179W	0.81146
842	YER003C	0.81137
843	YPL028W	0.81132
844	YBL041W	0.8113
845	YOL065C	0.81128
846	YOL163W	0.81126
847	YPL213W	0.81124
848	YBR235W	0.81122
849	YLL018C-A	0.81121
850	YBR202W	0.81117
851	YER178W	0.81114
852	YLR208W	0.81113
853	YDR525W-A	0.81106
854	YJL210W	0.81097
855	YLL052C	0.81095
856	YOR020C	0.81092
857	YNL334C	0.8109
858	YBR145W	0.8109
859	YMR278W	0.81082
860	YDR294C	0.81075
861	YDR182W-A	0.81073
862	YOR101W	0.81071
863	YPR080W	0.81071
864	YOR236W	0.81068
865	YPR194C	0.81067
866	YML068W	0.81067
867	YJR077C	0.8106
868	YEL020W-A	0.81058
869	YAL042W	0.81051
870	YOR375C	0.81044
871	YDR158W	0.81033
872	YHR043C	0.81032
873	YMR315W	0.81031
874	YGL010W	0.81028
875	YHR063C	0.81023
876	YIR012W	0.8102
877	YFL018C	0.81014
878	YMR288W	0.81013
879	YMR235C	0.81011
880	YHR044C	0.81007
881	YPR181C	0.80999
882	YOR265W	0.80995
883	YLR137W	0.80992
884	YML079W	0.80975
885	YDR062W	0.80973
886	YDL049C	0.80965
887	YPR011C	0.80957
888	YPR108W	0.80954
889	YKL157W	0.80953
890	YLR059C	0.80952
891	YLR188W	0.80951
892	YKR038C	0.80949
893	YNR071C	0.80946
894	YBR137W	0.80944
895	YJR116W	0.80942
896	YER025W	0.80935
897	YKL152C	0.80934
898	YDR105C	0.80932
899	YIL064W	0.8093
900	YOL129W	0.80928
901	YPL187W	0.80923
902	YPL006W	0.80917
903	YCR051W	0.80914
904	YBL076C	0.80911
905	YLR291C	0.8091
906	YGR135W	0.809
907	YOR036W	0.80899
908	YPR188C	0.80883
909	YLR046C	0.80881
910	YBR256C	0.80878
911	YLL018C	0.80868
912	YOL066C	0.80863
913	YOL137W	0.80863
914	YCR061W	0.80855
915	YBR006W	0.80853
916	YMR054W	0.80852
917	YPL094C	0.80852
918	YAL064C-A	0.80849
919	YJR063W	0.80837
920	YLR044C	0.80832
921	YKR012C	0.80829
922	YGL022W	0.80818
923	YDL243C	0.80817
924	YGR163W	0.80814
925	YIL048W	0.80809
926	YLR195C	0.80804
927	YLR364W	0.80792
928	YGR204W	0.8079
929	YNL305C	0.80789
930	YIL162W	0.80788
931	YCR011C	0.80778
932	YDL103C	0.80773
933	YHR182C-A	0.80773
934	YKL086W	0.80773
935	YML014W	0.80771
936	YBR228W	0.80768
937	YLR289W	0.80763
938	YMR108W	0.80761
939	YEL040W	0.80759
940	YGR247W	0.80757
941	YIL155C	0.80749
942	YBL091C	0.80745
943	YHR190W	0.80735
944	YDR172W	0.80729
945	YBR029C	0.80729
946	YFR051C	0.80721
947	YAL044W-A	0.80702
948	YKL002W	0.8069
949	YBR020W	0.80688
950	YPR121W	0.80681
951	YBL057C	0.80681
952	YDR402C	0.80676
953	YDR408C	0.80675
954	YMR297W	0.80667
955	YKL008C	0.80665
956	YOL086C	0.80664
957	YJL216C	0.80663
958	YDL095W	0.8066
959	YGL137W	0.80657
960	YJL012C	0.80657
961	YBR196C	0.80647
962	YLR244C	0.80633
963	YDL236W	0.80631
964	YKR043C	0.80626
965	YMR210W	0.80625
966	YGR031W	0.80624
967	YPL220W	0.80623
968	YGL135W	0.80623
969	YGR007W	0.80621
970	YDR098C	0.8062
971	YOR222W	0.80609
972	YGL201C	0.80607
973	YHR047C	0.80604
974	YBL029C-A	0.80597
975	YBR114W	0.80593
976	YBR249C	0.80591
977	YOR292C	0.80591
978	YJL171C	0.8059
979	YDR050C	0.80587
980	YAL016W	0.80584
981	YJR139C	0.80578
982	YER053C	0.80575
983	YLR438W	0.80573
984	YOL073C	0.80572
985	YAL007C	0.8057
986	YMR069W	0.80567
987	YML125C	0.80562
988	YHR013C	0.80558
989	YNL007C	0.80555
990	YHL018W	0.80549
991	YNR032C-A	0.80544
992	YPR160W	0.80542
993	YDL132W	0.8054
994	YOL016C	0.80535
995	YDR023W	0.80524
996	YPR016C	0.80523
997	YHR068W	0.80523
998	YDL046W	0.80521
999	YDL247W	0.80516
1000	YPR193C	0.80515
1001	YIL020C	0.80515
1002	YJL159W	0.80514
1003	YHL017W	0.80514
1004	YJL033W	0.80505
1005	YLL023C	0.80497
1006	YMR186W	0.8049
1007	YDR488C	0.80489
1008	YPL204W	0.80481
1009	YMR318C	0.80479
1010	YOR011W	0.80471
1011	YGL017W	0.80464
1012	YHL042W	0.80462
1013	YHL036W	0.80459
1014	YOR128C	0.80459
1015	YPL240C	0.80446
1016	YPL258C	0.80443
1017	YHR042W	0.80437
1018	YCR068W	0.80435
1019	YGR100W	0.80434
1020	YDL086W	0.80434
1021	YMR090W	0.80418
1022	YGL020C	0.80418
1023	YOR384W	0.80411
1024	YKR068C	0.80407
1025	YAL062W	0.80406
1026	YMR084W	0.80406
1027	YPR024W	0.80405
1028	YDL140C	0.80402
1029	YLR243W	0.80401
1030	YMR008C	0.80388
1031	YER015W	0.80384
1032	YEL039C	0.80383
1033	YAR050W	0.80374
1034	YPL042C	0.80368
1035	YMR105C	0.80365
1036	YLR121C	0.80363
1037	YLR209C	0.80362
1038	YNR034W	0.80358
1039	YDR140W	0.80356
1040	YLR432W	0.80355
1041	YNL134C	0.80351
1042	YHR170W	0.80349
1043	YNR043W	0.80343
1044	YOL090W	0.8034
1045	YDR047W	0.80333
1046	YNL312W	0.80331
1047	YJL179W	0.8033
1048	YDR100W	0.80326
1049	YDR321W	0.80319
1050	YIL160C	0.80317
1051	YER007C-A	0.80316
1052	YLR043C	0.80314
1053	YOR246C	0.80304
1054	YPL111W	0.80301
1055	YLR060W	0.80299
1056	YNL123W	0.80299
1057	YPL237W	0.80298
1058	YML087C	0.80297
1059	YOR327C	0.80292
1060	YOR055W	0.80286
1061	YBR242W	0.80284
1062	YHR005C-A	0.80266
1063	YDL135C	0.80265
1064	YMR272C	0.80262
1065	YGL077C	0.80261
1066	YHR142W	0.80257
1067	YMR022W	0.80257
1068	YBR069C	0.80256
1069	YHL006C	0.80255
1070	YJL145W	0.80252
1071	YDR190C	0.80252
