rank	yeast_gene	cosine
84	YDR091C	0.94161
85	YBR154C	0.94153
86	YDR001C	0.94126
87	YER190W	0.94124
88	YOL021C	0.94107
89	YJR156C	0.94107
90	YOL038W	0.94098
91	YLR328W	0.94097
92	YLR375W	0.94094
93	YPL094C	0.94079
94	YAL026C	0.94073
95	YGR152C	0.94066
96	YIL048W	0.9406
97	YPL266W	0.9402
98	YBL026W	0.94016
99	YKR002W	0.94007
100	YDL244W	0.94006
101	YJR068W	0.93993
102	YNL332W	0.93993
103	YBR235W	0.93987
104	YER177W	0.93985
105	YFL058W	0.93954
106	YIL035C	0.93923
107	YOL094C	0.93918
108	YJR007W	0.93917
109	YER025W	0.93882
110	YLL066C	0.93867
111	YML133C	0.93852
112	YOR326W	0.93836
113	YNL090W	0.93794
114	YDL102W	0.93793
115	YIL177C	0.93768
116	YGL120C	0.93767
117	YKR080W	0.93763
118	YCR009C	0.93759
119	YDR540C	0.9375
120	YGL091C	0.9375
121	YDL166C	0.93745
122	YGL087C	0.93733
123	YJL225C	0.93722
124	YJL164C	0.93719
125	YOR157C	0.93713
126	YPL235W	0.93692
127	YPL221W	0.93686
128	YPL245W	0.93661
129	YBR164C	0.93658
130	YEL042W	0.93654
131	YPL169C	0.93636
132	YDR339C	0.93635
133	YJR072C	0.93632
134	YGL210W	0.93618
135	YBR160W	0.93595
136	YML018C	0.93585
137	YHL016C	0.93579
138	YER055C	0.93563
139	YML012W	0.93539
140	YGL011C	0.93531
141	YLR438C-A	0.93528
142	YLR277C	0.93512
143	YGR229C	0.93501
144	YJL198W	0.93481
145	YOR092W	0.93469
146	YPL203W	0.93457
147	YCL010C	0.93448
148	YBL091C	0.93435
149	YNL112W	0.93431
150	YLR092W	0.93414
151	YKR038C	0.93397
152	YCR072C	0.93392
153	YML064C	0.93389
154	YGL115W	0.93368
155	YNL277W	0.93366
156	YDR545W	0.93364
157	YOR396W	0.93364
158	YLR467W	0.93364
159	YCR098C	0.9334
160	YPL093W	0.93316
161	YHR012W	0.93289
162	YBL078C	0.93288
163	YNL095C	0.93276
164	YDR448W	0.9327
165	YDL201W	0.93268
166	YKL196C	0.93268
167	YML069W	0.93262
168	YHR135C	0.93242
169	YER012W	0.93236
170	YDR341C	0.93222
171	YML001W	0.93218
172	YHR007C	0.93213
173	YNL098C	0.9321
174	YHR110W	0.93201
175	YGL255W	0.932
176	YPL204W	0.93192
177	YLR324W	0.9319
178	YNL189W	0.93187
179	YCL017C	0.93185
180	YOR004W	0.93145
181	YDR167W	0.93144
182	YDL097C	0.93142
183	YJL014W	0.93139
184	YDR238C	0.93138
185	YOR197W	0.93133
186	YOR094W	0.9312
187	YOR380W	0.93117
188	YBR170C	0.93112
189	YDL160C	0.9311
190	YGR100W	0.93109
191	YLR289W	0.93102
192	YER031C	0.93097
193	YPL175W	0.93096
194	YNR053C	0.93091
195	YOR378W	0.93061
196	YHR092C	0.93054
197	YPL129W	0.93048
198	YML102W	0.93047
199	YLR186W	0.9304
200	YGL208W	0.93039
201	YKL003C	0.93034
202	YGR296W	0.93032
203	YPL283C	0.9303
204	YNL339C	0.9303
205	YJL030W	0.93029
206	YGR132C	0.93026
207	YDR404C	0.93021
208	YBR001C	0.93012
209	YGR267C	0.9301
210	YGR246C	0.93
211	YNL014W	0.92996
212	YER020W	0.92971
213	YEL051W	0.92969
214	YLR397C	0.92965
215	YHR096C	0.92965
216	YER125W	0.92954
217	YLR081W	0.92931
218	YBL041W	0.92923
219	YDR398W	0.92923
220	YBR222C	0.92913
221	YBR214W	0.92909
222	YGR286C	0.92903
223	YGL201C	0.92902
224	YDR342C	0.92893
225	YDL137W	0.92893
226	YEL011W	0.92871
227	YDR343C	0.9286
228	YPR103W	0.92845
229	YGL099W	0.92843
230	YNL123W	0.9283
231	YPL086C	0.92825
232	YKR068C	0.92823
233	YPR019W	0.92816
234	YER007C-A	0.92805
235	YMR236W	0.92796
236	YLR130C	0.92785
237	YER166W	0.92784
238	YNL125C	0.92777
239	YPL208W	0.92777
240	YBR294W	0.92769
241	YBR218C	0.92769
242	YGL100W	0.92766
243	YDR196C	0.92761
244	YGL252C	0.92755
245	YOR153W	0.92752
246	YNR013C	0.92752
247	YGR010W	0.92741
248	YEL060C	0.92741
249	YJL214W	0.92731
250	YEL069C	0.9273
251	YNL154C	0.92725
252	YLR268W	0.92725
253	YPL259C	0.92711
254	YDL126C	0.92708
255	YPL199C	0.92703
256	YDR536W	0.92694
257	YGL062W	0.92693
258	YHL040C	0.92671
259	YOL133W	0.92667
260	YMR243C	0.92662
261	YJL219W	0.92661
262	YER159C	0.92661
263	YFL039C	0.92659
264	YBR126C	0.92645
265	YMR285C	0.92641
266	YGL139W	0.9264
267	YEL036C	0.92638
268	YMR034C	0.92637
269	YLR175W	0.92636
270	YDL245C	0.92634
271	YFR004W	0.92631
272	YNR072W	0.9263
273	YHR200W	0.92629
274	YCR073W-A	0.92623
275	YER165W	0.92615
276	YDR232W	0.9261
277	YPR183W	0.92607
278	YBR043C	0.92604
279	YMR205C	0.92604
280	YOL156W	0.92603
281	YDL140C	0.92598
282	YKL166C	0.92596
283	YER133W	0.9259
284	YKL113C	0.92587
285	YJL001W	0.92587
286	YNL329C	0.92584
287	YOR217W	0.92581
288	YNL288W	0.9258
289	YEL065W	0.92575
290	YKR026C	0.92562
291	YDR345C	0.92562
292	YDR406W	0.92555
293	YIL009W	0.92549
294	YHL047C	0.92543
295	YER006W	0.92536
296	YFL011W	0.92536
297	YPL184C	0.92527
298	YFL038C	0.92514
299	YDL192W	0.92509
300	YDL182W	0.92504
301	YPL226W	0.92494
302	YJR158W	0.92493
303	YFR014C	0.92488
304	YDR011W	0.92487
305	YNL010W	0.92484
306	YOR357C	0.9248
307	YIL003W	0.92473
308	YKL218C	0.92468
309	YBL075C	0.92458
310	YBL105C	0.92458
311	YIL001W	0.92453
312	YDL131W	0.92452
313	YOL162W	0.92439
314	YML123C	0.92434
315	YGR231C	0.92434
316	YLR420W	0.92427
317	YNL113W	0.92423
318	YLR193C	0.92422
319	YHR094C	0.9242
320	YGL167C	0.92418
321	YDR075W	0.92414
322	YLR213C	0.92413
323	YOL068C	0.92411
324	YFL005W	0.92407
325	YJL008C	0.92405
326	YLR249W	0.92404
327	YOR185C	0.92399
328	YJL034W	0.92397
329	YGR004W	0.92387
330	YLR195C	0.92381
331	YBR234C	0.9238
332	YCR068W	0.92378
333	YBR082C	0.92376
334	YER145C	0.92376
335	YBR296C	0.92367
336	YBR295W	0.92363
337	YLR170C	0.92363
338	YDL047W	0.92358
339	YER086W	0.92357
340	YLR433C	0.92357
341	YBR127C	0.92348
342	YIL142W	0.92347
343	YMR011W	0.92344
344	YHR148W	0.92328
345	YNR065C	0.92313
346	YGR218W	0.923
347	YPL051W	0.92292
348	YJL055W	0.92279
349	YFR031C	0.92269
350	YLR244C	0.92267
351	YPR041W	0.92266
352	YNL099C	0.92261
353	YJL087C	0.92257
354	YDL164C	0.92253
355	YNR034W	0.92249
356	YDL222C	0.92243
357	YGL002W	0.92243
358	YOR006C	0.92225
359	YLR208W	0.92223
360	YBR198C	0.92222
361	YKL216W	0.92221
362	YHR065C	0.92219
363	YDR059C	0.92216
364	YLR058C	0.9221
365	YDR304C	0.92203
366	YER089C	0.92194
367	YOR327C	0.92193
368	YLL018C	0.92191
369	YHR144C	0.92189
370	YOL122C	0.92188
371	YGL190C	0.92187
372	YKR050W	0.92183
373	YFR015C	0.92177
374	YLR137W	0.92171
375	YLR152C	0.9217
376	YFR009W	0.9216
377	YMR300C	0.92159
378	YGR048W	0.92158
379	YHR106W	0.92154
380	YLR189C	0.92153
381	YLR129W	0.92151
382	YMR268C	0.92151
383	YFR028C	0.92143
384	YKL059C	0.9214
385	YJR143C	0.92119
386	YNL061W	0.92113
387	YNL330C	0.92112
388	YER027C	0.92107
389	YMR246W	0.92107
390	YDR039C	0.92102
391	YPL218W	0.92097
392	YKL001C	0.92095
393	YDL036C	0.92086
394	YJR001W	0.92078
395	YLL063C	0.92077
396	YJL213W	0.92075
397	YHR027C	0.92071
398	YML057W	0.92067
399	YHR005C	0.92059
400	YPL153C	0.92058
401	YEL030W	0.92058
402	YOL112W	0.92058
403	YBR287W	0.92047
404	YPR086W	0.92046
405	YNL287W	0.92041
406	YJL208C	0.92041
407	YLR451W	0.92035
408	YAL023C	0.92033
409	YKL024C	0.92033
410	YLR034C	0.92031
411	YHR031C	0.92029
412	YDR373W	0.92029
413	YDR172W	0.92024
414	YNL175C	0.92023
415	YCR037C	0.92022
416	YLR181C	0.92018
417	YJL108C	0.92017
418	YBR038W	0.92014
419	YMR266W	0.92013
420	YJR025C	0.92007
421	YDR321W	0.92001
422	YPR110C	0.92
423	YLR398C	0.91996
424	YHL050C	0.91988
425	YIR002C	0.91988
426	YAL042W	0.91981
427	YDR038C	0.91974
428	YHR107C	0.91967
429	YMR221C	0.91966
430	YBR245C	0.91963
431	YDR040C	0.91952
432	YER019W	0.91952
433	YDR291W	0.91949
434	YKR039W	0.91943
435	YKL027W	0.91941
436	YOL080C	0.9194
437	YMR288W	0.91928
438	YOL132W	0.91919
439	YFR048W	0.91913
440	YLR384C	0.9191
441	YAL005C	0.91907
442	YBR121C	0.91906
443	YKL078W	0.91902
444	YDR264C	0.91898
445	YOR328W	0.91897
446	YGR240C	0.91896
447	YJL045W	0.91888
448	YOR317W	0.91887
449	YOR108W	0.91886
450	YER094C	0.91881
451	YBR143C	0.91878
452	YML080W	0.9187
453	YGR211W	0.91865
454	YBR187W	0.91865
455	YIL109C	0.91865
456	YML075C	0.91864
457	YBL106C	0.9186
458	YNL255C	0.91858
459	YIL170W	0.91854
460	YBR241C	0.91842
461	YIL020C	0.9184
462	YDR214W	0.91834
463	YAR002C-A	0.9183
464	YDR074W	0.91829
465	YOR347C	0.91821
466	YPR033C	0.91816
467	YDR013W	0.91814
468	YHR170W	0.91813
469	YKL148C	0.91801
470	YJR095W	0.91789
471	YOR224C	0.91786
472	YMR239C	0.9178
473	YEL041W	0.91779
474	YDL055C	0.91777
475	YNL064C	0.9177
476	YER107C	0.91753
477	YPR138C	0.91746
478	YLR028C	0.91741
479	YFL055W	0.91723
480	YOR358W	0.91723
481	YGR281W	0.9172
482	YLR293C	0.9172
483	YDR083W	0.91718
484	YNL209W	0.9171
485	YLR258W	0.91709
486	YDL100C	0.91704
487	YOR362C	0.91704
488	YOR151C	0.91703
489	YBR286W	0.91702
490	YDL095W	0.91701
491	YKL210W	0.91694
492	YGR123C	0.91691
493	YPL237W	0.91686
494	YDR037W	0.91683
495	YOR087W	0.9167
496	YMR084W	0.91654
497	YMR054W	0.91651
498	YKL035W	0.91645
499	YHR064C	0.91643
500	YNL021W	0.91634
501	YBR034C	0.91634
502	YNL020C	0.91633
503	YDR392W	0.91633
504	YPL031C	0.91632
505	YJL035C	0.91627
506	YOL097C	0.91607
507	YBL057C	0.91604
508	YPR056W	0.91601
509	YPL058C	0.91601
510	YGL163C	0.91594
511	YER178W	0.91592
512	YOR196C	0.9159
513	YER119C	0.91585
514	YBR015C	0.91582
515	YKR056W	0.91581
516	YHR019C	0.91576
517	YER026C	0.91573
518	YJL218W	0.91572
519	YER090W	0.91568
520	YIR042C	0.91567
521	YPL015C	0.91566
522	YPL244C	0.91563
523	YDR397C	0.91559
524	YLR291C	0.91556
525	YGL119W	0.91552
526	YKL144C	0.91542
527	YGR028W	0.91542
528	YDR185C	0.91539
529	YEL058W	0.91538
530	YPL043W	0.9153
531	YMR108W	0.91528
532	YDR093W	0.91528
533	YDL108W	0.91519
534	YPL276W	0.91514
535	YDR041W	0.91511
536	YGR163W	0.9151
537	YFR053C	0.91509
538	YHR050W	0.91508
539	YDR388W	0.91508
540	YOR293W	0.91506
541	YNL082W	0.91502
542	YKL033W-A	0.91494
543	YPL246C	0.91487
544	YNR002C	0.91487
545	YGL130W	0.91485
546	YML008C	0.91484
547	YOR128C	0.91478
548	YER070W	0.91476
549	YLR410W	0.91476
550	YMR230W	0.91474
551	YER103W	0.91473
552	YOR089C	0.91471
553	YMR224C	0.91468
554	YDL007W	0.91465
555	YLL024C	0.91462
556	YLR409C	0.91462
557	YAL030W	0.9146
558	YCL040W	0.91459
559	YDL134C	0.91459
560	YDL052C	0.91459
561	YHR057C	0.9145
562	YHR132C	0.91448
563	YGR197C	0.91438
564	YOR187W	0.91436
565	YDL042C	0.91434
566	YPR194C	0.91431
567	YMR203W	0.91423
568	YAR073W	0.9142
569	YDL229W	0.91418
570	YKR024C	0.91414
571	YBR087W	0.91412
572	YLR326W	0.91411
573	YCR010C	0.91406
574	YBL032W	0.91404
575	YNL104C	0.91402
576	YMR079W	0.9139
577	YNL231C	0.91389
578	YGR200C	0.91387
579	YPL231W	0.91385
580	YAL053W	0.91382
581	YGL224C	0.9138
582	YGL078C	0.91374
583	YOR304W	0.91371
584	YJR045C	0.91368
585	YLR121C	0.91368
586	YOL084W	0.91367
587	YGR185C	0.91362
588	YKR062W	0.9136
589	YLR429W	0.91358
590	YPR137W	0.91356
591	YKL217W	0.91353
592	YBR169C	0.91352
593	YOR101W	0.91347
594	YMR301C	0.91343
595	YKL107W	0.91338
596	YDR328C	0.91337
597	YOR168W	0.91337
598	YGL048C	0.91337
599	YBR256C	0.91331
600	YNL241C	0.91326
601	YIL118W	0.91313
602	YPR035W	0.91313
603	YML035C	0.91304
604	YCR011C	0.91296
605	YKL039W	0.91296
606	YOR243C	0.91289
607	YDR519W	0.91286
608	YOR241W	0.91285
609	YNL268W	0.91283
610	YLR359W	0.91271
611	YBL036C	0.91262
612	YGL253W	0.9126
613	YOL125W	0.9126
614	YJR153W	0.91257
615	YOR117W	0.9125
616	YIL116W	0.91249
617	YOL016C	0.91244
618	YEL046C	0.91239
619	YGL070C	0.91237
620	YPL122C	0.91224
621	YHR070W	0.91222
622	YNL232W	0.91216
623	YNR032C-A	0.91215
624	YDL210W	0.91213
625	YKL213C	0.9121
626	YAL029C	0.9121
627	YOR109W	0.91207
628	YBR073W	0.91206
629	YDL193W	0.91205
630	YOR351C	0.91204
631	YPL236C	0.91198
632	YJL094C	0.91198
633	YGR055W	0.91189
634	YGL122C	0.91187
635	YOR131C	0.91187
636	YBR088C	0.91183
637	YEL032W	0.91181
638	YFL056C	0.91181
639	YDR120C	0.91171
640	YPL213W	0.9117
641	YIL064W	0.9116
642	YLR234W	0.91156
643	YPL151C	0.91154
644	YKL191W	0.91154
645	YOR099W	0.91153
646	YGL097W	0.91151
647	YPR081C	0.91146
648	YLR447C	0.91138
649	YLR200W	0.91132
650	YMR120C	0.91131
651	YDL188C	0.91122
652	YBL023C	0.9112
653	YKR018C	0.9112
654	YGR155W	0.91117
655	YFR010W	0.91115
656	YOL130W	0.91113
657	YPR025C	0.91111
658	YNL044W	0.91111
659	YPR062W	0.91104
660	YGR121C	0.911
661	YDR324C	0.91099
662	YDR116C	0.91099
663	YCR027C	0.91098
664	YKL126W	0.91096
665	YOL151W	0.91094
666	YPR131C	0.9108
667	YCL025C	0.91078
668	YER162C	0.91073
669	YBL024W	0.91072
670	YGR208W	0.91071
671	YDL155W	0.9107
672	YPR051W	0.91065
673	YNL222W	0.91065
674	YIL121W	0.91064
675	YLR138W	0.91063
676	YPR176C	0.91051
677	YFR047C	0.91045
678	YGL017W	0.91043
679	YPL012W	0.9104
680	YBR298C	0.91031
681	YMR241W	0.91027
682	YNR019W	0.91025
683	YNL138W	0.91024
684	YLR060W	0.91024
685	YGL232W	0.91022
686	YLR399C	0.91017
687	YPR108W	0.91012
688	YFR051C	0.91003
689	YBR020W	0.91001
690	YLR017W	0.91001
691	YER143W	0.90996
692	YEL063C	0.90991
693	YCR084C	0.9098
694	YGR175C	0.90977
695	YIL066C	0.90969
696	YER056C	0.90969
697	YLR216C	0.90964
698	YGR253C	0.9096
699	YJL124C	0.9096
700	YLR412W	0.90959
701	YDR394W	0.90958
702	YIL021W	0.9095
703	YBR019C	0.90948
704	YDL086W	0.90945
705	YGR094W	0.90938
706	YIR026C	0.90938
707	YDR353W	0.90937
708	YGR083C	0.90933
709	YBR202W	0.90932
710	YDL084W	0.90928
711	YAR042W	0.90926
712	YER015W	0.90924
713	YDR378C	0.90922
714	YGL171W	0.90922
715	YPL042C	0.90921
716	YFR021W	0.90912
717	YER099C	0.90911
718	YGL200C	0.90907
719	YNL202W	0.90904
720	YMR008C	0.90896
721	YOR250C	0.90892
722	YOR086C	0.90889
723	YML021C	0.90889
724	YCR059C	0.90888
725	YPR186C	0.90888
726	YOR388C	0.90881
727	YLR168C	0.90873
728	YHL015W	0.90867
729	YPR160W	0.90862
730	YDR023W	0.90861
731	YDR300C	0.90861
732	YDR402C	0.9086
733	YDR190C	0.90845
734	YOR145C	0.90845
735	YEL034W	0.90844
736	YJL167W	0.90843
737	YDR090C	0.90835
738	YER060W-A	0.90829
739	YOR321W	0.90828
740	YBR264C	0.90826
741	YBR267W	0.90823
742	YBL021C	0.90822
743	YLR059C	0.90813
744	YLR153C	0.90812
745	YOR283W	0.90812
746	YDR497C	0.90811
747	YOR259C	0.90808
748	YDR510W	0.90807
749	YLR220W	0.90805
750	YMR058W	0.90803
751	YOL090W	0.90802
752	YNL270C	0.90798
753	YIL078W	0.90796
754	YPR032W	0.90794
755	YPL212C	0.90793
756	YKL021C	0.9079
757	YKL145W	0.90788
758	YCR020C-A	0.90787
759	YML106W	0.90785
760	YBL030C	0.90784
761	YHR029C	0.90783
762	YER036C	0.90781
763	YOR239W	0.90772
764	YHR042W	0.90772
765	YKR097W	0.90766
766	YDR121W	0.90758
767	YDR490C	0.90758
768	YBR085W	0.90755
769	YML056C	0.90748
770	YJR063W	0.90743
771	YNL108C	0.9074
772	YBL007C	0.90739
773	YHL011C	0.90738
774	YPL111W	0.90733
775	YBR263W	0.90725
776	YOR316C	0.90721
777	YIL103W	0.9072
778	YDR452W	0.9072
779	YOL143C	0.90717
780	YGL006W	0.90714
781	YJL042W	0.90713
782	YGR264C	0.90713
783	YGL047W	0.9071
784	YOR202W	0.90709
785	YDR516C	0.90708
786	YIL148W	0.90692
787	YKR094C	0.90692
788	YBR106W	0.9069
789	YIR031C	0.90685
790	YKL184W	0.90685
791	YOR027W	0.90675
792	YNL264C	0.90673
793	YGL001C	0.9067
794	YPL010W	0.90665
795	YDR294C	0.90657
796	YGR191W	0.90654
797	YBL017C	0.90652
798	YBL039C	0.90648
799	YPR145W	0.90646
800	YML124C	0.90644
801	YML092C	0.90643
802	YPR181C	0.90643
803	YBR237W	0.9064
804	YEL064C	0.90639
805	YPL106C	0.90631
806	YLR432W	0.90629
807	YGR125W	0.90628
808	YDR258C	0.90627
809	YNL200C	0.90623
810	YOR155C	0.90622
811	YLR069C	0.90615
812	YBL029C-A	0.90615
813	YMR167W	0.90614
814	YGL207W	0.90609
815	YNL093W	0.90604
816	YBL018C	0.90603
817	YIR028W	0.906
818	YAL060W	0.90599
819	YDR062W	0.90594
820	YLR347C	0.90592
821	YIL014W	0.90588
822	YMR279C	0.90587
823	YLR241W	0.90583
824	YMR202W	0.90582
825	YCR017C	0.90579
826	YDR514C	0.90578
827	YNR070W	0.90575
828	YMR217W	0.90575
829	YPR052C	0.90574
830	YMR183C	0.90568
831	YIL120W	0.90568
832	YOR206W	0.90564
833	YAL054C	0.90559
834	YAL064C-A	0.90553
835	YGL221C	0.9055
836	YNL066W	0.90545
837	YPR003C	0.90543
838	YKL197C	0.90539
839	YOR323C	0.90538
840	YER013W	0.90538
841	YHR168W	0.90536
842	YCL030C	0.90536
843	YNR060W	0.90533
844	YER176W	0.90533
845	YGR135W	0.90533
846	YDR508C	0.9053
847	YBR248C	0.90519
848	YDL168W	0.90511
849	YLR382C	0.90503
850	YHR089C	0.90499
851	YOR163W	0.90487
852	YGR065C	0.90485
853	YLR172C	0.90484
854	YJL005W	0.90484
855	YEL040W	0.90483
856	YJR069C	0.90482
857	YOL030W	0.90482
858	YPR113W	0.90482
859	YDR135C	0.90479
860	YAL035W	0.90479
861	YLR014C	0.90472
862	YPL183C	0.90471
863	YDR092W	0.90465
864	YBL011W	0.90464
865	YDL022W	0.9046
866	YFL045C	0.90459
867	YGR043C	0.90456
868	YBL071W-A	0.90453
869	YPR167C	0.90452
870	YDR158W	0.90446
871	YPR104C	0.90442
872	YML010W	0.90439
873	YER060W	0.90438
874	YLL027W	0.90435
875	YMR056C	0.90426
876	YNL207W	0.90422
877	YOR361C	0.90419
878	YDR046C	0.90418
879	YKL028W	0.90416
880	YBL042C	0.90411
881	YIL088C	0.90408
882	YMR210W	0.90406
883	YHR208W	0.90406
884	YAL067C	0.90403
885	YML072C	0.90403
886	YDR331W	0.90401
887	YCL073C	0.90397
888	YGL077C	0.90394
889	YFR044C	0.90392
890	YDR234W	0.90392
891	YNL023C	0.90383
892	YDR465C	0.90379
893	YNR043W	0.90377
894	YKR001C	0.90371
895	YHR216W	0.9037
896	YHL036W	0.90365
897	YOL142W	0.90364
898	YFL050C	0.90361
899	YOL158C	0.9036
900	YFL008W	0.90353
901	YMR314W	0.90349
902	YBR155W	0.90349
903	YJR152W	0.90341
904	YKL069W	0.9034
905	YAL061W	0.9034
906	YLL026W	0.90339
907	YHR032W	0.90338
908	YOR381W	0.90337
909	YJR017C	0.90337
910	YFL041W	0.90337
911	YDL243C	0.90334
912	YFL034C-B	0.90333
913	YAL036C	0.90333
914	YHR074W	0.90332
915	YBR011C	0.90332
916	YML085C	0.90327
917	YKR106W	0.90324
918	YKL193C	0.90317
919	YBR200W	0.90312
920	YOR048C	0.90305
921	YNL087W	0.903
922	YLL050C	0.90298
923	YGR289C	0.90297
924	YMR304W	0.90296
925	YBL068W	0.90294
926	YDL125C	0.90292
927	YBR054W	0.90292
928	YDL208W	0.90288
929	YNR048W	0.90285
930	YMR178W	0.90283
931	YNL194C	0.90269
932	YDR522C	0.90267
933	YMR093W	0.90266
934	YDR212W	0.90265
935	YLL008W	0.90262
936	YJL116C	0.9026
937	YHR018C	0.90257
938	YOL124C	0.90254
939	YEL020C	0.90253
940	YHR108W	0.90252
941	YNL142W	0.90247
942	YMR001C	0.90241
943	YJL026W	0.90238
944	YML067C	0.90236
945	YGR282C	0.90229
946	YML094W	0.90228
947	YOR084W	0.90224
948	YNL331C	0.90223
949	YIR012W	0.90222
950	YIL010W	0.9022
951	YDL147W	0.9022
952	YOR036W	0.90217
953	YOL062C	0.90216
954	YHL003C	0.90212
955	YLR259C	0.90209
956	YOL103W	0.90207
957	YGR124W	0.90205
958	YIR029W	0.90205
959	YOL115W	0.902
960	YHR213W	0.90197
961	YAR062W	0.90197
962	YGR020C	0.90196
963	YOL075C	0.90195
964	YOL077C	0.90194
965	YGR103W	0.90184
966	YNR020C	0.90179
967	YDR541C	0.90178
968	YHR190W	0.90177
969	YPR107C	0.90167
970	YNL106C	0.90166
971	YGL137W	0.90163
972	YKL220C	0.90161
973	YNL293W	0.90158
974	YMR022W	0.9015
975	YPL232W	0.90147
976	YER110C	0.90144
977	YDR483W	0.90142
978	YEL027W	0.90136
979	YBL076C	0.90133
980	YLR117C	0.90132
981	YFL001W	0.90131
982	YDL128W	0.90129
983	YMR271C	0.90125
984	YKR093W	0.90123
985	YNR055C	0.90119
986	YML115C	0.90117
987	YJL111W	0.90117
988	YOL139C	0.90116
989	YER164W	0.90116
990	YKL119C	0.9011
991	YLR011W	0.90109
992	YBR159W	0.90104
993	YIL043C	0.901
994	YEL052W	0.90098
995	YBR153W	0.90098
996	YGR173W	0.90097
997	YNL117W	0.90097
998	YPL006W	0.90094
999	YPR088C	0.90087
1000	YCL011C	0.90084
1001	YJR148W	0.90083
1002	YMR138W	0.90083
1003	YER172C	0.90078
1004	YAL009W	0.90078
1005	YOR172W	0.90076
1006	YOR110W	0.90063
1007	YBR058C	0.90062
1008	YHL017W	0.90056
1009	YNL281W	0.90053
1010	YMR262W	0.90047
1011	YOR181W	0.90047
1012	YJR103W	0.90046
1013	YAL038W	0.90043
1014	YPR112C	0.90039
1015	YCL059C	0.90036
1016	YOR119C	0.90028
1017	YLR355C	0.90027
1018	YGL211W	0.90024
1019	YLR222C	0.90022
1020	YLR345W	0.9002
1021	YGL050W	0.90019
1022	YPL265W	0.90019
1023	YGL022W	0.90014
1024	YNL016W	0.90013
1025	YIL160C	0.90004
1026	YLR438W	0.90004
1027	YBR208C	0.89999
1028	YCL036W	0.89998
1029	YJR160C	0.89998
1030	YCR028C	0.89995
1031	YEL066W	0.89994
1032	YDL064W	0.8999
1033	YJR024C	0.89985
1034	YDR060W	0.89984
1035	YAR035W	0.89978
1036	YGL026C	0.89976
1037	YPL061W	0.89973
1038	YJL002C	0.89973
1039	YMR049C	0.8997
1040	YMR196W	0.89969
1041	YLL055W	0.89961
1042	YNL323W	0.8996
1043	YFL042C	0.89958
1044	YLR304C	0.89955
1045	YBL099W	0.89951
1046	YPL264C	0.89944
1047	YHR068W	0.8994
1048	YHR025W	0.89938
1049	YBR103W	0.89936
1050	YDR477W	0.89936
1051	YDR481C	0.89935
1052	YJL068C	0.89932
1053	YHR039C	0.89929
1054	YHL039W	0.89928
1055	YIL162W	0.89927
1056	YOR341W	0.89921
1057	YBR117C	0.89921
1058	YOL041C	0.89921
1059	YOL023W	0.89919
1060	YOR159C	0.89918
1061	YJR124C	0.89917
1062	YLR253W	0.89916
1063	YBR021W	0.8991
1064	YLR078C	0.89899
1065	YDL144C	0.89898
1066	YLR209C	0.89895
1067	YHR013C	0.89892
1068	YDR033W	0.89891
1069	YDR045C	0.89891
1070	YDL057W	0.89889
1071	YIR009W	0.89889
1072	YOR236W	0.89887
1073	YDR306C	0.89884
