rank	yeast_gene	cosine
78	YDR540C	0.87347
79	YDL229W	0.87344
80	YLL050C	0.87344
81	YIL148W	0.87343
82	YKR094C	0.87343
83	YNL209W	0.87339
84	YHL016C	0.87326
85	YGR210C	0.87259
86	YER103W	0.87241
87	YKL196C	0.87235
88	YMR230W	0.87229
89	YHR096C	0.872
90	YDL006W	0.87094
91	YKL190W	0.8707
92	YLR081W	0.87052
93	YMR011W	0.87046
94	YOR204W	0.87043
95	YEL034W	0.87014
96	YBL075C	0.86972
97	YGL091C	0.86961
98	YMR146C	0.86881
99	YHR094C	0.86853
100	YLL039C	0.86812
101	YLL018C	0.86801
102	YPL218W	0.868
103	YER178W	0.8679
104	YGL256W	0.86727
105	YEL077C	0.86687
106	YFL011W	0.86642
107	YJL014W	0.86623
108	YNL244C	0.86597
109	YBR164C	0.86583
110	YDL137W	0.86581
111	YNL112W	0.86574
112	YPL203W	0.8649
113	YJL214W	0.86486
114	YJL213W	0.86482
115	YEL051W	0.86462
116	YDL245C	0.86458
117	YNL191W	0.86452
118	YDR353W	0.86423
119	YJL164C	0.86377
120	YCR098C	0.86321
121	YDL055C	0.86297
122	YEL069C	0.86294
123	YER171W	0.86287
124	YDR155C	0.86279
125	YDL166C	0.86273
126	YJR158W	0.86247
127	YBR160W	0.86236
128	YDL126C	0.86236
129	YNR072W	0.86235
130	YDR341C	0.86227
131	YIL170W	0.86186
132	YNL189W	0.86158
133	YAR062W	0.86155
134	YHR213W	0.86155
135	YJL219W	0.86105
136	YER009W	0.86089
137	YOL156W	0.86084
138	YJR153W	0.86038
139	YER007C-A	0.86034
140	YLR438C-A	0.86022
141	YBR082C	0.86017
142	YLR466W	0.85994
143	YJL026W	0.85989
144	YHR018C	0.8597
145	YNL090W	0.85938
146	YPR052C	0.85931
147	YMR015C	0.85915
148	YGL062W	0.85911
149	YLR044C	0.85877
150	YLR134W	0.85859
151	YPL119C	0.85852
152	YFL017W-A	0.8584
153	YKL146W	0.85835
154	YBR085W	0.85832
155	YBR089C-A	0.85819
156	YHL047C	0.85764
157	YDR059C	0.8572
158	YCL017C	0.85697
159	YJL034W	0.85684
160	YHL040C	0.85674
161	YPR173C	0.85662
162	YCR057C	0.85603
163	YOR122C	0.8559
164	YOR327C	0.85541
165	YER055C	0.85538
166	YOL021C	0.85485
167	YMR260C	0.85468
168	YKL152C	0.85429
169	YDL168W	0.85417
170	YJR047C	0.85387
171	YMR303C	0.85372
172	YGR231C	0.85365
173	YML018C	0.8535
174	YOL086C	0.85348
175	YHR148W	0.85301
176	YDR536W	0.85296
177	YBR218C	0.85294
178	YBR154C	0.85276
179	YBR249C	0.85266
180	YCL009C	0.85263
181	YOR270C	0.85259
182	YKL216W	0.85252
183	YML012W	0.85239
184	YDL083C	0.85234
185	YMR143W	0.85234
186	YML123C	0.85221
187	YOR224C	0.85215
188	YIL142W	0.8518
189	YLR303W	0.85176
190	YBR114W	0.85168
191	YLR293C	0.85144
192	YER060W-A	0.85132
193	YFL045C	0.85131
194	YHR030C	0.85113
195	YDL047W	0.85101
196	YPL129W	0.85085
197	YKR039W	0.85079
198	YHR218W	0.85071
199	YER133W	0.84985
200	YHR007C	0.84964
201	YLR028C	0.84962
202	YBL091C	0.8496
203	YGR040W	0.84957
204	YGR282C	0.84934
205	YJR068W	0.84924
206	YHR106W	0.84915
207	YER094C	0.8488
208	YAL038W	0.8487
209	YOL162W	0.84865
210	YKR002W	0.84847
211	YEL031W	0.84845
212	YOR185C	0.84844
213	YKL024C	0.84833
214	YGR085C	0.84828
215	YLR147C	0.84827
216	YFL055W	0.84822
217	YCR010C	0.84807
218	YDL084W	0.84784
219	YER052C	0.84783
220	YGL210W	0.84782
221	YOL143C	0.84778
222	YPR102C	0.84768
223	YMR120C	0.84767
224	YNL135C	0.84757
225	YOL133W	0.84725
226	YPL093W	0.84725
227	YER107C	0.84702
228	YER031C	0.84694
229	YBR252W	0.84674
230	YEL065W	0.84666
231	YLR330W	0.84656
232	YAR050W	0.8463
233	YDR075W	0.84628
234	YPR183W	0.84619
235	YMR108W	0.84614
236	YML069W	0.84614
237	YLR438W	0.84602
238	YLR249W	0.84598
239	YNL104C	0.84594
240	YOR298C-A	0.84575
241	YPR080W	0.84574
242	YDR510W	0.84554
243	YKR080W	0.8455
244	YDR454C	0.84546
245	YDL001W	0.84517
246	YNL014W	0.84476
247	YDR232W	0.84452
248	YHR211W	0.84448
249	YDL182W	0.84398
250	YJR148W	0.84376
251	YPR033C	0.84373
252	YML102W	0.84371
253	YGL011C	0.84365
254	YBR080C	0.84358
255	YOR202W	0.84356
256	YPL235W	0.8435
257	YJL167W	0.8432
258	YER056C	0.84294
259	YNR026C	0.84282
260	YBL078C	0.84279
261	YKL148C	0.84274
262	YPL234C	0.84269
263	YKL104C	0.8426
264	YOR153W	0.84228
265	YOL038W	0.84216
266	YCR012W	0.84214
267	YDL208W	0.84196
268	YMR246W	0.84172
269	YOR094W	0.84164
270	YGL120C	0.84148
271	YLR234W	0.84141
272	YPL106C	0.84113
273	YBL022C	0.84103
274	YLR355C	0.84099
275	YML133W-A	0.84078
276	YNL339W-A	0.84078
277	YPL283W-A	0.84078
278	YGR296C-A	0.84078
279	YER190C-A	0.84078
280	YAL030W	0.84071
281	YBR241C	0.84071
282	YDL014W	0.84053
283	YGR132C	0.83995
284	YNL064C	0.83994
285	YJL012C	0.83993
286	YBL071W-A	0.83992
287	YBR196C	0.83983
288	YER012W	0.83965
289	YGR123C	0.83963
290	YDR023W	0.83947
291	YOR347C	0.83938
292	YPR138C	0.83934
293	YKR042W	0.83923
294	YMR034C	0.83903
295	YAL026C	0.83901
296	YJL045W	0.83865
297	YLR208W	0.83855
298	YLR200W	0.83849
299	YLL067C	0.83834
300	YCR009C	0.83829
301	YJR077C	0.83828
302	YHR200W	0.83816
303	YIR019C	0.83788
304	YBR106W	0.83784
305	YMR079W	0.83783
306	YER060W	0.83776
307	YEL042W	0.83773
308	YAL063C	0.83755
309	YLR289W	0.8375
310	YDR002W	0.83729
311	YMR241W	0.83727
312	YOR197W	0.83723
313	YJR145C	0.83709
314	YHR203C	0.83709
315	YIL078W	0.83694
316	YDR226W	0.83682
317	YDR158W	0.83675
318	YDR001C	0.83651
319	YOR157C	0.83636
320	YJR159W	0.83625
321	YLR058C	0.83622
322	YNL010W	0.83619
323	YMR236W	0.83611
324	YGR185C	0.83591
325	YGR087C	0.83563
326	YIL048W	0.8356
327	YBR121C	0.8356
328	YGR218W	0.83555
329	YBR145W	0.83541
330	YMR056C	0.8354
331	YMR307W	0.83538
332	YDR406W	0.83536
333	YFL038C	0.83534
334	YKL033W-A	0.83512
335	YJR045C	0.8351
336	YFR053C	0.83508
337	YDL246C	0.83499
338	YBL111C	0.83495
339	YLR328W	0.83495
340	YOL030W	0.83488
341	Q0130	0.83488
342	YOR323C	0.83457
343	YOR108W	0.83448
344	YML001W	0.83434
345	YBR261C	0.83407
346	YOL097C	0.83395
347	YOL066C	0.83381
348	YDR375C	0.83376
349	YLR340W	0.83374
350	YDR238C	0.83371
351	YHR208W	0.83366
352	YOL151W	0.83363
353	YJR095W	0.8336
354	YHR070W	0.83355
355	YGR286C	0.83339
356	YMR116C	0.83333
357	YGL115W	0.83329
358	YER190W	0.83322
359	YGR152C	0.83297
360	YJR025C	0.83292
361	YGR211W	0.83284
362	YNL241C	0.83283
363	YJL033W	0.83273
364	YMR300C	0.83253
365	YNL098C	0.83222
366	YNL268W	0.8322
367	YNL255C	0.83219
368	YJL159W	0.83194
369	YJL001W	0.83192
370	YGL167C	0.8319
371	YJR049C	0.83186
372	YGL135W	0.83185
373	YPL220W	0.83185
374	YBR296C	0.83174
375	YNL113W	0.83159
376	YLR130C	0.83147
377	YNR003C	0.83146
378	YEL021W	0.83146
379	YBR222C	0.83141
380	YJL079C	0.83128
381	YBR187W	0.83123
382	YGL253W	0.83105
383	YJL121C	0.83092
384	YER020W	0.83082
385	YBR298C	0.8308
386	YJR105W	0.83078
387	YKR038C	0.83057
388	YNL132W	0.83038
389	YGR105W	0.83032
390	YNR002C	0.83032
391	YBR127C	0.83022
392	YLR420W	0.83012
393	YER099C	0.8301
394	YPL061W	0.83009
395	YHR170W	0.82993
396	YML008C	0.82984
397	YNL277W	0.82982
398	YEL066W	0.82976
399	YBL041W	0.82974
400	YEL063C	0.82956
401	YBR126C	0.82949
402	YKL001C	0.82948
403	YBL003C	0.82946
404	YLR186W	0.82938
405	YMR243C	0.82937
406	YDL134C	0.82935
407	YDR225W	0.82899
408	YNL142W	0.82894
409	YPL245W	0.82887
410	YGL087C	0.82869
411	YDL097C	0.82862
412	YPL050C	0.82857
413	YGR254W	0.82853
414	YPR110C	0.8284
415	YER179W	0.82834
416	YPL028W	0.82833
417	YIL020C	0.82822
418	YMR305C	0.82791
419	YJL030W	0.8278
420	YBR109C	0.82778
421	YCR073W-A	0.82774
422	YLR433C	0.8277
423	YPR132W	0.82768
424	YGR118W	0.82768
425	YGR121C	0.82763
426	YPL237W	0.82748
427	YPL199C	0.82737
428	YBR169C	0.82736
429	YPL131W	0.82733
430	YDR404C	0.82732
431	YIL035C	0.82713
432	YLR005W	0.82707
433	YIL169C	0.82696
434	YHR135C	0.82695
435	YJL008C	0.82693
436	YIL003W	0.82693
437	YLL066C	0.82677
438	YGL099W	0.82677
439	YDL222C	0.82674
440	YGL030W	0.82673
441	YGR267C	0.82665
442	YHR065C	0.82655
443	YFR044C	0.82644
444	YJL136C	0.8264
445	YIL177C	0.8263
446	YKL164C	0.82626
447	YER165W	0.82622
448	YKR013W	0.82612
449	YGL070C	0.82603
450	YGR279C	0.82597
451	YKR057W	0.82593
452	YBL087C	0.82588
453	YER117W	0.82588
454	YMR226C	0.82581
455	YDR373W	0.82573
456	YFL067W	0.82572
457	YML057W	0.82569
458	YIL116W	0.82567
459	YHL050C	0.82559
460	YJL225C	0.82544
461	YOR004W	0.82542
462	YER057C	0.82536
463	YGL078C	0.82527
464	YLR153C	0.82519
465	YML133C	0.82515
466	YHR057C	0.82476
467	YDL102W	0.82469
468	YLR244C	0.82459
469	YOR089C	0.8244
470	YDR304C	0.82428
471	YGR020C	0.82422
472	YNL270C	0.8242
473	YPL259C	0.82418
474	YHL011C	0.8241
475	YLR092W	0.82406
476	YNL330C	0.82385
477	YDL131W	0.82385
478	YKL210W	0.82381
479	YKL166C	0.82373
480	YIR042C	0.82356
481	YIL009W	0.82355
482	YNL259C	0.82348
483	YDR190C	0.82347
484	YMR205C	0.8234
485	YLR193C	0.82336
486	YGR256W	0.82335
487	YLR055C	0.82331
488	YGL001C	0.82323
489	YPR041W	0.82303
490	YHR183W	0.82297
491	YGR207C	0.82281
492	YLR258W	0.82279
493	YER125W	0.82273
494	YDL140C	0.82268
495	YHR174W	0.82265
496	YDR196C	0.82264
497	YLR172C	0.82261
498	YLR375W	0.8226
499	YOR027W	0.82256
500	YOR159C	0.82255
501	YPR113W	0.82246
502	YLL056C	0.82238
503	YDR172W	0.82232
504	YLR397C	0.82232
505	YDL210W	0.82229
506	YJL128C	0.82215
507	YPL094C	0.82214
508	YGR043C	0.82207
509	YEL030W	0.82203
510	YNL066W	0.82162
511	YBR078W	0.82158
512	YNL202W	0.82147
513	YPL281C	0.82137
514	YOR393W	0.82137
515	YDL160C	0.82129
516	YAR073W	0.82118
517	YBR235W	0.82115
518	YDR448W	0.82113
519	YPR035W	0.82112
520	YHR089C	0.82107
521	YPR062W	0.82094
522	YBL024W	0.82085
523	YOR317W	0.82085
524	YER095W	0.82076
525	YEL011W	0.82068
526	YFL005W	0.82066
527	YDL022W	0.82065
528	YDR011W	0.82059
529	YLR160C	0.82035
530	YLR158C	0.82035
531	YLR157C	0.82035
532	YLR155C	0.82035
533	YDL164C	0.8198
534	YML064C	0.81976
535	YPL058C	0.81971
536	YOR326W	0.81971
537	YMR323W	0.81959
538	YMR203W	0.81948
539	YPR086W	0.81943
540	YDR447C	0.81943
541	YBL113C	0.81942
542	YAR002C-A	0.81939
543	YEL046C	0.81939
544	YBL036C	0.81918
545	YLR259C	0.81915
546	YJL143W	0.81915
547	YLR034C	0.81914
548	YOR006C	0.81913
549	YBL068W	0.81911
550	YHR110W	0.81909
551	YML024W	0.81903
552	YER159C	0.81902
553	YLR277C	0.819
554	YNR050C	0.81897
555	YDR424C	0.81896
556	YOR092W	0.81895
557	YDL108W	0.81887
558	YER166W	0.81843
559	YJR139C	0.81835
560	YDL100C	0.8183
561	YOR187W	0.8183
562	YGL026C	0.81829
563	YPL043W	0.81827
564	YPR069C	0.81827
565	YDL086W	0.8182
566	YCL018W	0.81817
567	YPL175W	0.81814
568	YJL217W	0.81787
569	YER036C	0.81786
570	YOR128C	0.8177
571	YFR055W	0.81736
572	YPL276W	0.81729
573	YIL123W	0.81727
574	YDL125C	0.8171
575	YNL123W	0.81709
576	YCR008W	0.81698
577	YDR040C	0.81696
578	YDR039C	0.8168
579	YDR050C	0.81674
580	YER056C-A	0.81673
581	YDR185C	0.81667
582	YDL128W	0.81665
583	YGR208W	0.81655
584	YBR294W	0.81653
585	YCL025C	0.81647
586	YKL113C	0.81645
587	YDL201W	0.81645
588	YPL031C	0.8164
589	YJL055W	0.81634
590	YMR080C	0.81624
591	YER145C	0.8162
592	YNL288W	0.81613
593	YMR221C	0.81612
594	YLR195C	0.81608
595	YIL052C	0.81606
596	YJL116C	0.81603
597	YDL188C	0.81596
598	YER119C	0.81588
599	YFR047C	0.8157
600	YBR043C	0.81559
601	YEL058W	0.81553
602	YGR253C	0.81551
603	YER089C	0.81548
604	YGL097W	0.81518
605	YHR019C	0.81505
606	YGR173W	0.81505
607	YPL204W	0.815
608	YGL157W	0.81493
609	YDR116C	0.8149
610	YHR169W	0.81472
611	YML106W	0.81459
612	YNL125C	0.81456
613	YKL217W	0.81455
614	YFR014C	0.81443
615	YMR083W	0.81442
616	YAL060W	0.8144
617	YOR396W	0.81438
618	YDR545W	0.81438
619	YLR467W	0.81438
620	YNL331C	0.81428
621	YKR102W	0.81422
622	YMR173W-A	0.8142
623	YDL243C	0.81419
624	YDR038C	0.81411
625	YFL056C	0.81403
626	YDR388W	0.81401
627	YOR328W	0.81398
628	YLR121C	0.81395
629	YDR037W	0.81392
630	YAL061W	0.81382
631	YNL154C	0.8137
632	YGR191W	0.81369
633	YLR060W	0.81361
634	YGL039W	0.8135
635	YPL169C	0.81341
636	YJL198W	0.81327
637	YAL023C	0.8132
638	YFR004W	0.81319
639	YGR246C	0.81318
640	YAR015W	0.81301
641	YKL163W	0.81296
642	YPL051W	0.81288
643	YLR354C	0.8127
644	YAL012W	0.81261
645	YLR286C	0.81246
646	YEL060C	0.81244
647	YHR064C	0.81241
648	YLR347C	0.81236
649	YPL221W	0.81236
650	YGR229C	0.81234
651	YMR279C	0.81231
652	YDR267C	0.81228
653	YGL119W	0.81224
654	YGL137W	0.81211
655	YLR170C	0.81207
656	YGL077C	0.81201
657	YGR289C	0.8117
658	YOR388C	0.81167
659	YNL095C	0.81165
660	YGR060W	0.81158
661	YGR010W	0.8113
662	YJR160C	0.81117
663	YKL117W	0.81114
664	YJR152W	0.81106
665	YBR019C	0.81102
666	YOR259C	0.81102
667	YPL231W	0.81087
668	YJL218W	0.81079
669	YGL211W	0.81073
670	YHR068W	0.81072
671	YBR286W	0.8106
672	YIL121W	0.81052
673	YFR015C	0.81036
674	YLR304C	0.81027
675	YER086W	0.81026
676	YKL067W	0.81022
677	YPL244C	0.81008
678	YNL231C	0.81002
679	YJR143C	0.80999
680	YNL339C	0.80982
681	YGR296W	0.80979
682	YPL283C	0.80979
683	YJR069C	0.80975
684	YGR155W	0.80969
685	YPR194C	0.80958
686	YKR093W	0.80951
687	YLR213C	0.80944
688	YPR103W	0.80942
689	YCL010C	0.80915
690	YHR074W	0.80913
691	YPL246C	0.80869
692	YPR145W	0.80863
693	YAL020C	0.80863
694	YFR009W	0.80859
695	YOL158C	0.80848
696	YEL040W	0.80848
697	YIR037W	0.80847
698	YLL063C	0.80845
699	YOR362C	0.80841
700	YPL264C	0.80837
701	YMR008C	0.80831
702	YJR104C	0.80829
703	YKR097W	0.80828
704	YOR380W	0.80808
705	YNR034W	0.80783
706	YGL103W	0.80775
707	YKL035W	0.80768
708	YPR051W	0.80757
709	YCR072C	0.80756
710	YBR054W	0.80753
711	YOR217W	0.80748
712	YBR008C	0.80747
713	YKL013C	0.8074
714	YDR519W	0.80736
715	YJR072C	0.8072
716	YPL154C	0.80711
717	YER070W	0.80709
718	YPR192W	0.80707
719	YDR092W	0.80706
720	YER006W	0.80705
721	YBR287W	0.80701
722	YPR074C	0.807
723	YLL026W	0.807
724	YDR541C	0.8068
725	YGL048C	0.80677
726	YPL240C	0.80661
727	YHR010W	0.8066
728	YNL274C	0.80657
729	YMR186W	0.80655
730	YDL052C	0.80645
731	YBR234C	0.80645
732	YNR064C	0.80643
733	YDR167W	0.80643
734	YMR058W	0.80641
735	YDL095W	0.80637
736	YDR471W	0.80637
737	YGL058W	0.80633
738	YOL132W	0.80633
739	YLR120C	0.80632
740	YML080W	0.8062
741	YOR133W	0.80619
742	YGL234W	0.80616
743	YDR300C	0.8061
744	YBR001C	0.80608
745	YBL076C	0.80596
746	YOR161C	0.80594
747	YGR240C	0.80591
748	YDR497C	0.80584
749	YDR321W	0.80582
750	YPL111W	0.80572
751	YNL096C	0.80568
752	YKR068C	0.80565
753	YLR074C	0.80562
754	YBL099W	0.80559
755	YPL013C	0.80557
756	YGR159C	0.80557
757	YAL036C	0.80554
758	YJL111W	0.80549
759	YBR263W	0.80549
760	YPL143W	0.80527
761	YLR216C	0.80525
762	YMR318C	0.80522
763	YOR096W	0.80522
764	YGR055W	0.80514
765	YMR276W	0.80514
766	YOR348C	0.80512
767	YLR011W	0.80499
768	YDR328C	0.80497
769	YHR107C	0.80497
770	YOL058W	0.80495
771	YNL044W	0.80488
772	YBR031W	0.80486
773	YMR202W	0.80477
774	YER062C	0.80467
775	YBR088C	0.80466
776	YBL039C	0.80432
777	YLL060C	0.80431
778	YNR055C	0.80431
779	YIL053W	0.80413
780	YLR069C	0.80412
781	YOL122C	0.80404
782	YHL015W	0.80403
783	YDR234W	0.804
784	YOR099W	0.80393
785	YLR268W	0.80391
786	YDR035W	0.80385
787	YMR222C	0.80384
788	YOL005C	0.80381
789	YBR034C	0.8038
790	YCL040W	0.80379
791	YOR151C	0.80373
792	YER073W	0.80373
793	YDR012W	0.80369
794	YDR090C	0.80337
795	YHR029C	0.80336
796	YLL045C	0.80327
797	YOR369C	0.80324
798	YOR168W	0.80308
799	YNR013C	0.80303
800	YMR217W	0.80302
801	YER090W	0.80293
802	YLR237W	0.80291
803	YCR028C	0.80291
804	YGL148W	0.80286
805	YIL010W	0.80274
806	YHR005C	0.8027
807	YGL221C	0.8026
808	YER026C	0.80258
809	YMR266W	0.80244
810	YJR151C	0.80244
811	YBR221C	0.80237
812	YGL100W	0.80229
813	YCR068W	0.80217
814	YDL064W	0.80215
815	YPL226W	0.80211
816	YML124C	0.8019
817	YPR181C	0.8019
818	YDR394W	0.80189
819	YOR117W	0.8018
820	YGR281W	0.80178
821	YBR038W	0.80165
822	YDR046C	0.80162
823	YLR129W	0.80155
824	YBR170C	0.80148
825	YJL052W	0.80148
826	YPL212C	0.80147
827	YNL061W	0.8014
828	YKL127W	0.80137
829	YKR026C	0.80127
830	YOR234C	0.80118
831	YML085C	0.80117
832	YHR193C	0.80114
833	YAL054C	0.80107
834	YJL208C	0.80099
835	YML078W	0.80094
836	YIL021W	0.80069
837	YPR108W	0.80068
838	YNR073C	0.80065
839	YEL070W	0.80065
840	YNL138W	0.80052
841	YLR243W	0.80044
842	YCR021C	0.80043
843	YJR009C	0.8004
844	YGR175C	0.80039
845	YGR100W	0.80035
846	YBR159W	0.80032
847	YBR020W	0.80029
848	YDR533C	0.80027
849	YER019W	0.80027
850	YKL002W	0.80026
851	YLL055W	0.80021
852	YIL118W	0.80016
853	YDR062W	0.8001
854	YHR050W	0.80007
855	YMR105C	0.80005
856	YPR176C	0.80003
857	YLR075W	0.79986
858	YMR215W	0.79983
859	YEL036C	0.7998
860	YCL030C	0.79979
861	YGL201C	0.79976
862	YIL043C	0.7997
863	YKL145W	0.79958
864	YDR045C	0.79955
865	YNL329C	0.79945
866	YJR014W	0.79928
867	YPL015C	0.79927
868	YHR012W	0.79915
869	YNR070W	0.79915
870	YIR036C	0.7991
871	YGL252C	0.79902
872	YOR095C	0.79899
873	YNL264C	0.79893
874	YOL084W	0.79885
875	YDR224C	0.79873
876	YIL094C	0.79864
877	YMR271C	0.79861
878	YDR139C	0.79857
879	YJR063W	0.79842
880	YKL003C	0.79839
881	YLR384C	0.79837
882	YDL029W	0.79825
883	YNR043W	0.79818
884	YGR124W	0.79815
885	YIL066C	0.79815
886	YCL073C	0.79814
887	YJL035C	0.79807
888	YBR291C	0.79806
889	YHR042W	0.79801
890	YIR035C	0.79801
891	YML021C	0.79785
892	YPL127C	0.79777
893	YDR294C	0.79777
894	YDR534C	0.79771
895	YLR029C	0.79753
896	YDR418W	0.79753
897	YEL054C	0.79753
898	YCR053W	0.79747
899	YDL247W	0.79726
900	YJR073C	0.7972
901	YBR046C	0.79675
902	YNL335W	0.79674
903	YFL061W	0.79674
904	YBR256C	0.79672
905	YKL211C	0.79671
906	YPR081C	0.79668
907	YBR214W	0.79665
908	YBR117C	0.79662
909	YKR106W	0.79661
910	YJR001W	0.79638
911	YHR163W	0.7963
912	YNL108C	0.79627
913	YPR167C	0.79623
914	YOL164W	0.7962
915	YGR163W	0.79619
916	YDR033W	0.79619
917	YJR024C	0.79603
918	YOL012C	0.7959
919	YJL041W	0.79585
920	YLR291C	0.79585
921	YEL020C	0.79577
922	YLL008W	0.79563
923	YPL187W	0.79551
924	YDR212W	0.79548
925	YAL042W	0.79547
926	YGR189C	0.79542
927	YLR017W	0.7954
928	YHL033C	0.79535
929	YJL094C	0.79529
930	YAL062W	0.79524
931	YKL059C	0.79522
932	YHR144C	0.79508
933	YDR508C	0.79507
934	YOL139C	0.79505
935	YBL002W	0.79502
936	YGL139W	0.795
937	YIL120W	0.79488
938	YOR196C	0.79488
939	YER043C	0.7948
940	YCR020C-A	0.79479
941	YPL265W	0.79472
942	YBR006W	0.79468
943	YEL037C	0.79459
944	YLR070C	0.79454
945	YGL123W	0.79452
946	YNL175C	0.79452
947	YMR235C	0.79452
948	YGL105W	0.79449
949	YER074W-A	0.79442
950	YGL190C	0.79423
951	YOR131C	0.79423
952	YGR192C	0.79421
953	YLR245C	0.79414
954	YIR028W	0.7941
955	YLR432W	0.79403
956	YBR132C	0.794
957	YIL166C	0.79395
958	YLR429W	0.79392
959	YDL046W	0.79382
960	YNL232W	0.79376
961	YPL208W	0.79372
962	YLR326W	0.79362
963	YGL122C	0.79362
964	YGL200C	0.79353
965	YKL046C	0.79349
966	YMR183C	0.79339
967	YAL003W	0.79334
968	YLR059C	0.79327
969	YLR152C	0.79324
970	YGL163C	0.79323
971	YIR027C	0.79316
972	YOR142W	0.79313
973	YFL041W	0.79305
974	YKL213C	0.79304
975	YML022W	0.79295
976	YCR059C	0.79295
977	YDR047W	0.79293
978	YER015W	0.79284
979	YAL064W-B	0.7928
980	YOL103W	0.79275
981	YBL021C	0.79275
982	YBR011C	0.79267
983	YKR050W	0.79259
984	YNL222W	0.79257
985	YIL064W	0.79252
986	YOL090W	0.79245
987	YIL109C	0.7924
988	YDR083W	0.79239
989	YML056C	0.79237
990	YOR381W	0.79226
991	YOR375C	0.79223
992	YDR408C	0.79222
993	YMR244W	0.79215
994	YIR031C	0.79213
995	YFR028C	0.79202
996	YMR121C	0.79198
997	YPL079W	0.79175
998	YDR392W	0.79172
999	YEL041W	0.79171
1000	YBL105C	0.79169
1001	YOR316C	0.79169
1002	YGR214W	0.79149
1003	YNL099C	0.79148
1004	YMR292W	0.79148
1005	YKL078W	0.79147
1006	YIL162W	0.79131
1007	YDR291W	0.79128
1008	YMR285C	0.79128
1009	YBL042C	0.79125
1010	YLR348C	0.79121
1011	YBR191W	0.79119
1012	YPL160W	0.79115
1013	YEL064C	0.79097
1014	YDR402C	0.79086
1015	YLR168C	0.79079
1016	YPL274W	0.79078
1017	YJR017C	0.79074
1018	YGL208W	0.79051
1019	YEL038W	0.79039
1020	YGL002W	0.79033
1021	YDR120C	0.79031
1022	YML094W	0.79028
1023	YDR397C	0.79017
1024	YGR048W	0.79014
1025	YER023W	0.79013
1026	YDR041W	0.79003
1027	YNL071W	0.79003
1028	YFR031C	0.79003
1029	YDL037C	0.79
1030	YGL224C	0.79
1031	YOR357C	0.78993
1032	YBL057C	0.78989
1033	YGR234W	0.78988
1034	YER174C	0.78987
1035	YOR321W	0.78983
1036	YDR258C	0.78974
1037	YEL039C	0.78955
1038	YGR065C	0.78955
1039	YER110C	0.78954
1040	YDR074W	0.7895
1041	YER143W	0.7894
1042	YPL184C	0.7894
1043	YDR214W	0.78939
1044	YOL077C	0.78937
1045	YNL200C	0.78937
1046	YJR155W	0.78932
1047	YDL144C	0.78918
1048	YJL060W	0.789
1049	YER003C	0.78893
1050	YDR055W	0.78879
1051	YDR276C	0.78865
1052	YIL145C	0.78857
1053	YMR084W	0.78841
1054	YMR301C	0.7884
1055	YHR005C-A	0.78835
1056	YIL001W	0.78821
1057	YOR192C	0.78814
1058	YPL135W	0.78805
1059	YDR398W	0.78803
1060	YBR295W	0.78802
1061	YDR093W	0.78801
1062	YBR015C	0.78801
1063	YKL144C	0.788
1064	YOR243C	0.78787
1065	YGL207W	0.78776
1066	YHL003C	0.78772
1067	YNL067W	0.78768
1068	YNR060W	0.78764
1069	YPR160W	0.78764
1070	YOR361C	0.78757
1071	YBR068C	0.78743
1072	YLR027C	0.7874
