rank	yeast_gene	cosine
821	YER190C-A	0.87112
822	YPL283W-A	0.87112
823	YGR296C-A	0.87112
824	YKL107W	0.87111
825	YMR210W	0.87108
826	YGR155W	0.87108
827	YHR043C	0.87107
828	YAL049C	0.87103
829	YDR037W	0.87101
830	YOR133W	0.87097
831	YMR095C	0.87093
832	YKL181W	0.87092
833	YHL036W	0.87091
834	YGL201C	0.87087
835	YML021C	0.87087
836	YPL213W	0.87086
837	YBR170C	0.87078
838	YGR163W	0.87074
839	YJR063W	0.87069
840	YLR328W	0.87065
841	YNL222W	0.87064
842	YJR074W	0.87058
843	YLR017W	0.87055
844	YHR144C	0.87054
845	YGL171W	0.87039
846	YLR004C	0.87039
847	YHR026W	0.87029
848	YGL012W	0.87028
849	YIR035C	0.87013
850	YEL040W	0.87012
851	YFR044C	0.87011
852	YGL139W	0.87005
853	YBR249C	0.87005
854	YNL232W	0.87003
855	YGR242W	0.87003
856	YPL199C	0.86991
857	YBR001C	0.86983
858	YLL061W	0.86975
859	Q0045	0.86974
860	YJL171C	0.86974
861	YAL042W	0.86971
862	YCL069W	0.8697
863	YOL080C	0.86966
864	YNL099C	0.86965
865	YJL212C	0.8696
866	YJR024C	0.86958
867	YIL103W	0.86958
868	YMR307W	0.86954
869	YOR361C	0.86954
870	YOL086C	0.86953
871	YLR398C	0.86951
872	YPR194C	0.8695
873	YKR018C	0.86943
874	YNR048W	0.8694
875	YPR033C	0.86939
876	YOR202W	0.86938
877	YGR020C	0.86938
878	YGR180C	0.86935
879	YGL017W	0.86935
880	YDR047W	0.86927
881	YBR115C	0.86917
882	YBR143C	0.86916
883	YBL024W	0.86915
884	YPR110C	0.86914
885	YHR029C	0.86913
886	YJR112W-A	0.86908
887	YLR348C	0.86906
888	YPR121W	0.86906
889	YDL100C	0.86903
890	YKL184W	0.86898
891	YJR077C	0.86898
892	YCR059C	0.86898
893	YBR196C	0.86897
894	YNL333W	0.86893
895	YMR303C	0.8689
896	YJL111W	0.86886
897	YFL037W	0.86885
898	YBL076C	0.86882
899	YML078W	0.86882
900	YDR074W	0.8688
901	YLR200W	0.86876
902	YPR074C	0.86876
903	YDR465C	0.8687
904	YMR236W	0.86868
905	YHR012W	0.86867
906	YGR185C	0.86859
907	YFL059W	0.86856
908	YHL042W	0.86838
909	YNL194C	0.86837
910	YNL117W	0.86837
911	YAR035W	0.86833
912	YBR256C	0.86825
913	YNL064C	0.86824
914	YBR088C	0.86822
915	YBR264C	0.8682
916	YMR285C	0.86819
917	YBR202W	0.86818
918	YOR011W	0.86817
919	YKL039W	0.86817
920	YHR132C	0.86811
921	YIL165C	0.86809
922	YOL110W	0.86806
923	YFL057C	0.86805
924	YKL210W	0.86804
925	YBR121C	0.86803
926	YGL099W	0.8679
927	YGR246C	0.86789
928	YPL258C	0.86783
929	YMR085W	0.8678
930	YDR388W	0.8678
931	YLR059C	0.86773
932	YGR264C	0.86772
933	YBL057C	0.86768
934	YPL093W	0.86765
935	YDL155W	0.86762
936	YPR181C	0.86747
937	YFR047C	0.86744
938	YDR023W	0.86739
939	YNL132W	0.86734
940	YPL067C	0.86731
941	YIR034C	0.8673
942	YML106W	0.86729
943	YLR438W	0.86729
944	YDR397C	0.86728
945	YGL006W	0.86726
946	YMR235C	0.86725
947	YIL166C	0.86723
948	YNL281W	0.8672
949	YOR357C	0.86716
950	YLR326W	0.86715
951	YDR111C	0.86715
952	YIR009W	0.86714
953	YLR447C	0.8671
954	YBR029C	0.86707
955	YEL060C	0.86705
956	YEL039C	0.86704
957	YHR042W	0.86703
958	YBR242W	0.86701
959	YGR260W	0.86697
960	YDR402C	0.86696
961	YOL132W	0.8669
962	YJL068C	0.86678
963	YPL169C	0.86675
964	YGL234W	0.86675
965	YJL208C	0.86669
966	YIR026C	0.86664
967	YFL060C	0.8666
968	YBR287W	0.8666
969	YJL174W	0.8666
970	YOR101W	0.86659
971	YPL042C	0.86657
972	YNL154C	0.86654
973	YOR086C	0.86654
974	YCR105W	0.86646
975	YKL127W	0.86645
976	YDR264C	0.86641
977	YKL128C	0.86639
978	YIL164C	0.86638
979	YKL157W	0.86637
980	YEL026W	0.86635
981	YGR087C	0.86626
982	YGL137W	0.86625
983	YPL050C	0.86623
984	YIL118W	0.86623
985	YDR272W	0.86618
986	YLR060W	0.86615
987	YPL046C	0.86605
988	YDR086C	0.86591
989	YML067C	0.86591
990	YPL092W	0.86588
991	YGR200C	0.86582
992	YCL035C	0.86578
993	YGL119W	0.86577
994	YCR017C	0.86572
995	YOL139C	0.86569
996	YNL044W	0.86569
997	YJL128C	0.86567
998	YEL024W	0.86566
999	YDR313C	0.86563
1000	YPR054W	0.8656
1001	YIL065C	0.86554
1002	YNL334C	0.8655
1003	YBR089C-A	0.8654
1004	YOL165C	0.86538
1005	YPL006W	0.86534
1006	YPL281C	0.86513
1007	YOR393W	0.86513
1008	YML125C	0.86511
1009	YMR008C	0.86506
1010	YLR070C	0.86504
1011	YDR291W	0.865
1012	YDR226W	0.86498
1013	YJL216C	0.86493
1014	YML022W	0.86484
1015	YLR354C	0.86484
1016	YAR007C	0.86482
1017	YMR319C	0.86481
1018	YBL015W	0.8648
1019	YIL124W	0.86479
1020	YKL027W	0.86479
1021	YML092C	0.86476
1022	YKL211C	0.86474
1023	YOR099W	0.86468
1024	YOL059W	0.86465
1025	YGR247W	0.8646
1026	YOL163W	0.86458
1027	YDL087C	0.86455
1028	YJR072C	0.86453
1029	YLR126C	0.86449
1030	YCL074W	0.86442
1031	YPR024W	0.86441
1032	YJR155W	0.86439
1033	YMR120C	0.86436
1034	YGL043W	0.86435
1035	YJL217W	0.86432
1036	YJR047C	0.86426
1037	YBR220C	0.86419
1038	YHR074W	0.86413
1039	YPL028W	0.8641
1040	YGL224C	0.86404
1041	YDR172W	0.86389
1042	YNL200C	0.86387
1043	YBR011C	0.86386
1044	YDR214W	0.86384
1045	YDR177W	0.86381
1046	YMR323W	0.86381
1047	YER053C	0.8638
1048	YOL112W	0.86376
1049	YPR149W	0.86375
1050	YJR139C	0.86374
1051	YBR137W	0.86373
1052	YLR241W	0.86363
1053	YCR061W	0.8636
1054	YNL329C	0.8636
1055	YMR297W	0.86358
1056	YJR148W	0.86357
1057	YDR448W	0.86354
1058	YNL111C	0.86352
1059	YJR116W	0.86351
1060	YMR315W	0.86347
1061	YJL134W	0.86342
1062	YMR138W	0.86342
1063	YLR046C	0.86339
1064	YMR241W	0.86336
1065	YCR048W	0.86328
1066	YDR212W	0.86328
1067	YLR146C	0.86327
1068	YMR169C	0.86326
1069	YMR203W	0.86325
1070	YMR178W	0.86322
1071	YIL021W	0.86322
1072	YKL164C	0.86319
