rank	yeast_gene	cosine
244	YHR070W	0.85994
245	YBR296C	0.85994
246	YER081W	0.85975
247	YDR038C	0.8597
248	YMR303C	0.85969
249	YDR050C	0.8594
250	YOR061W	0.85938
251	YMR116C	0.8593
252	YCL025C	0.85929
253	YDR519W	0.85926
254	YLR044C	0.85908
255	YBR169C	0.85894
256	YGL167C	0.85877
257	YER036C	0.85874
258	YLR134W	0.85864
259	YGL011C	0.85864
260	YHR110W	0.85854
261	YOL158C	0.85852
262	YOR347C	0.85841
263	YIL078W	0.85834
264	YER095W	0.85832
265	YHR169W	0.85823
266	YKR002W	0.85821
267	YOL151W	0.85819
268	YAL061W	0.85801
269	YDR404C	0.85788
270	YER119C	0.85785
271	YDR406W	0.85765
272	YJR153W	0.85764
273	YHR007C	0.85751
274	YNR053C	0.85708
275	YDL029W	0.85683
276	YJL121C	0.85656
277	YLL028W	0.85648
278	YBR145W	0.85638
279	YGR211W	0.85625
280	YDR196C	0.85624
281	YNR073C	0.85607
282	YEL070W	0.85607
283	YIR036C	0.85599
284	YDR276C	0.85595
285	YEL046C	0.85594
286	YOR270C	0.85571
287	YOR224C	0.85564
288	YHL050C	0.85564
289	YMR279C	0.8556
290	YLR130C	0.85558
291	Q0275	0.85556
292	YOR197W	0.85556
293	YGR210C	0.85546
294	YDR139C	0.85521
295	YGR191W	0.8552
296	YDL188C	0.85514
297	YGR040W	0.85512
298	YDR046C	0.85501
299	YER025W	0.85471
300	YEL021W	0.85458
301	YDR092W	0.85444
302	YGL087C	0.85441
303	YAL026C	0.85424
304	YGR281W	0.85402
305	YPL246C	0.85387
306	YDL097C	0.85384
307	YLR058C	0.85383
308	YOR388C	0.85381
309	YLR200W	0.85372
310	YGL120C	0.85368
311	YMR146C	0.85363
312	YGR208W	0.85334
313	YJR047C	0.85321
314	YNL274C	0.85315
315	YMR056C	0.85312
316	YOR157C	0.85307
317	YDR086C	0.8528
318	YPL028W	0.85268
319	YGR253C	0.85257
320	YPR062W	0.85248
321	YOR317W	0.85235
322	YCR009C	0.85216
323	YGL157W	0.8521
324	YKL166C	0.85204
325	YNL330C	0.85201
326	YGL070C	0.85168
327	YLR167W	0.85166
328	YDL182W	0.8515
329	YLR155C	0.85142
330	YLR158C	0.85142
331	YLR157C	0.85142
332	YLR160C	0.85142
333	YER062C	0.85135
334	YNR050C	0.8513
335	YOR159C	0.8512
336	YFL017W-A	0.85116
337	YEL051W	0.85111
338	YGR055W	0.85104
339	YLR170C	0.85086
340	YHR163W	0.8508
341	YER178W	0.85074
342	YJR148W	0.85066
343	YKL216W	0.85059
344	YBR298C	0.85055
345	YNL241C	0.85053
346	YER023W	0.85037
347	YBR080C	0.85034
348	YNL255C	0.85005
349	YMR307W	0.85004
350	YEL031W	0.84964
351	YMR226C	0.84929
352	YER166W	0.84903
353	YPL264C	0.84903
354	YHR183W	0.84895
355	YGL048C	0.84894
356	YDR011W	0.84893
357	YGR043C	0.84881
358	YLR153C	0.84874
359	YIR035C	0.84874
360	YFL026W	0.84864
361	YER190W	0.84863
362	YEL013W	0.84859
363	YER099C	0.84826
364	YIL009W	0.84822
365	YGR060W	0.84806
366	YIL121W	0.84805
367	YJR077C	0.84797
368	YKL146W	0.84777
369	YPL154C	0.84768
370	YOR381W	0.84763
371	YPL275W	0.84762
372	YLR208W	0.84758
373	YGR132C	0.84757
374	YER073W	0.84738
375	YER179W	0.84734
376	YOL133W	0.84731
377	YML069W	0.84726
378	YIL143C	0.84709
379	YDL222C	0.84703
380	YGL200C	0.84701
381	YER094C	0.84693
382	YLL056C	0.84689
383	YOL021C	0.84682
384	YKL217W	0.8468
385	YLR237W	0.84672
386	YDR394W	0.84669
387	YER159C	0.84664
388	YGR138C	0.84654
389	YOR362C	0.84646
390	YLL018C	0.84644
391	YBR154C	0.84642
392	YPR080W	0.84636
393	YEL030W	0.84634
394	YOL162W	0.84617
395	YDR384C	0.8461
396	YBR249C	0.84602
397	YDL100C	0.84602
398	YOL030W	0.84593
399	YPR035W	0.8458
400	YIL074C	0.84574
401	YLL067C	0.84572
402	YER052C	0.84571
403	YDL125C	0.84552
404	YJR025C	0.84548
405	YGL097W	0.8454
406	YMR108W	0.84528
407	YGL039W	0.84528
408	YGR152C	0.8451
409	YER110C	0.84509
410	YLR034C	0.84502
411	YIR042C	0.84494
412	YIL003W	0.84493
413	YMR260C	0.84489
414	YAL060W	0.84479
415	YGL062W	0.84458
416	YLR193C	0.84443
417	YJL196C	0.84442
418	YOR187W	0.84413
419	YIL053W	0.84409
420	YPL276W	0.84393
421	YGR248W	0.84389
422	YGR256W	0.84387
423	YJR073C	0.84383
424	YNL093W	0.84377
425	YPL086C	0.84364
426	YNL064C	0.84364
427	YFL056C	0.84355
428	YHL011C	0.84355
429	YER012W	0.84354
430	YDR497C	0.84352
431	YLR397C	0.84345
432	YML124C	0.84328
433	YIL043C	0.84328
434	YMR318C	0.84315
435	YGL135W	0.8431
436	YPL220W	0.8431
437	YNR055C	0.84303
438	YML008C	0.84302
439	YKR080W	0.84291
440	YCR073W-A	0.84282
441	YOL075C	0.8428
442	YLL026W	0.8428
443	YGR207C	0.84277
444	YER074W-A	0.84263
445	YER171W	0.84262
446	YER185W	0.84238
447	YER026C	0.84225
448	YGL078C	0.84221
449	YDR238C	0.84206
450	YDR508C	0.84189
451	YPR016C	0.84186
452	YOR323C	0.84185
453	YOR293W	0.84183
454	YJR068W	0.84182
455	YLR258W	0.84179
456	YER165W	0.84177
457	YDR339C	0.84175
458	YJR124C	0.84173
459	YEL058W	0.84171
460	YJR058C	0.84171
461	YDL160C	0.84167
462	YJL030W	0.84149
463	YGR279C	0.84135
464	YGR234W	0.8413
465	YEL037C	0.8413
466	YBR019C	0.8412
467	YBR126C	0.84117
468	YEL065W	0.84104
469	YML085C	0.84099
470	YKL220C	0.84089
471	YBL113C	0.84085
472	YER089C	0.84075
473	YOR259C	0.8407
474	YMR230W	0.84069
475	YDR388W	0.84069
476	YHR065C	0.84065
477	YLR340W	0.84046
478	YKL145W	0.84041
479	YHR218W	0.84021
480	YBR008C	0.84021
481	YOL084W	0.8402
482	YBR143C	0.83995
483	YGR209C	0.83994
484	YNL288W	0.8399
485	YMR071C	0.83969
486	YCR047C	0.83967
487	YCL035C	0.83956
488	YPL017C	0.83954
489	YKL046C	0.83926
490	YLR011W	0.83916
491	YLR438W	0.83913
492	YBR221C	0.83908
493	YPL129W	0.83906
494	YBL024W	0.83905
495	YPR149W	0.83901
496	YLR359W	0.83885
497	YHR208W	0.83885
498	YBL078C	0.83883
499	YOR117W	0.83883
500	YBR222C	0.83879
501	YKL104C	0.83877
502	YOR027W	0.8387
503	YLR168C	0.83864
504	YCR021C	0.83852
505	YGL106W	0.8385
506	YJR152W	0.83828
507	YLR348C	0.83821
508	YNL202W	0.83819
509	YJR139C	0.83801
510	YDL210W	0.83799
511	YMR315W	0.83795
512	YPR086W	0.83794
513	YPR033C	0.83791
514	YNL113W	0.83786
515	YPL244C	0.83786
516	YDR033W	0.83769
517	YMR305C	0.83768
518	YOL122C	0.83763
519	YOR133W	0.8376
520	YDR328C	0.83747
521	YBR196C	0.8374
522	YLR354C	0.83737
523	YOR375C	0.83733
524	YBL102W	0.83732
525	YGL221C	0.83727
526	YER055C	0.83721
527	YHR174W	0.83712
528	YBR218C	0.83709
529	YML022W	0.83704
530	YJR007W	0.837
531	YAR073W	0.83699
532	YAL049C	0.83694
533	YLR216C	0.83688
534	YDR456W	0.83684
535	YEL064C	0.83669
536	YOR327C	0.83666
537	YKL094W	0.83659
538	YML078W	0.83637
539	YLL066C	0.83631
540	YPR145W	0.83629
541	YIR037W	0.83624
542	YOR283W	0.83622
543	YJR095W	0.83595
544	YLR043C	0.83594
545	YCL017C	0.83591
546	YPR051W	0.83582
547	YNR070W	0.83577
548	YAL064W-B	0.83575
549	YLR092W	0.83568
550	YDR541C	0.83559
551	YBR054W	0.83549
552	YPL283W-A	0.83535
553	YER190C-A	0.83535
554	YGR296C-A	0.83535
555	YML133W-A	0.83535
556	YNL339W-A	0.83535
557	YIL177C	0.83531
558	YAL023C	0.83531
559	YLL039C	0.83524
560	YDR304C	0.8352
561	YNL104C	0.83515
562	YBL021C	0.83511
563	YPL199C	0.83508
564	YNL335W	0.83506
565	YFL061W	0.83506
566	YFR009W	0.83505
567	YPR103W	0.83504
568	YBL036C	0.83499
569	YDL001W	0.83497
570	YGR213C	0.83495
571	YHR019C	0.83491
572	YDL230W	0.83483
573	YJL225C	0.83469
574	YJL055W	0.83468
575	YOL139C	0.83468
576	YNL307C	0.83463
577	YDR297W	0.83443
578	YIL116W	0.83433
579	YML028W	0.83424
580	YKL164C	0.83422
581	YDL164C	0.83421
582	YOR328W	0.83401
583	YFR014C	0.83385
584	YCR057C	0.83367
585	YLR069C	0.83367
586	YGL211W	0.83362
587	YKR093W	0.83356
588	YCL040W	0.83353
589	YFL067W	0.83353
590	YNR003C	0.8335
591	YER019W	0.83348
592	YBR078W	0.83343
593	YOR380W	0.83337
594	YML133C	0.8332
595	YNL055C	0.83311
596	YCR020C-A	0.83311
597	YPL274W	0.833
598	YDL131W	0.83297
599	YMR236W	0.83297
600	YNR060W	0.8329
601	YER043C	0.83289
602	YJL218W	0.83286
603	YDR272W	0.83279
604	YBL050W	0.83278
605	YJL143W	0.83263
606	YFL018C	0.83259
607	YFR004W	0.83251
608	YDR090C	0.83242
609	YDR023W	0.83236
610	YOR131C	0.83228
611	YIL065C	0.83211
612	YJR074W	0.83195
613	YDR045C	0.83187
614	YBL091C	0.83176
615	YMR243C	0.8317
616	YGR175C	0.83166
617	YJL094C	0.83163
618	YBL068W	0.83156
619	YGR185C	0.8315
620	YPR041W	0.83147
621	YHL003C	0.83145
622	YAL012W	0.83128
623	YGR254W	0.83122
624	YBL076C	0.8312
625	YPL245W	0.83099
626	YGL002W	0.83094
627	YCR059C	0.83093
628	YGL137W	0.83091
629	YMR276W	0.8309
630	YNL259C	0.83085
631	YBL041W	0.83078
632	YDR135C	0.83069
633	YOL147C	0.83058
634	YMR183C	0.83052
635	YPL265W	0.83038
636	YGR224W	0.83035
637	YBR263W	0.83035
638	YOL103W	0.83028
639	YMR205C	0.83017
640	YMR203W	0.83015
641	YBR068C	0.83014
642	YER086W	0.83012
643	YNR032W	0.83001
644	YER174C	0.82995
645	YDR267C	0.82994
646	YJL111W	0.82991
647	YJR112W-A	0.82985
648	YNL264C	0.82972
649	YHR050W	0.8296
650	YOR396W	0.82954
651	YLR467W	0.82954
652	YDR545W	0.82954
653	YIL120W	0.8295
654	YNL044W	0.82949
655	YKL067W	0.82947
656	YKL127W	0.82938
657	YDL144C	0.82934
658	YDR533C	0.82933
659	YPL232W	0.82923
660	YER007C-A	0.8292
661	YML057W	0.82915
662	YML116W	0.82915
663	YGR180C	0.829
664	YMR186W	0.82887
665	YAL062W	0.82877
666	YJR017C	0.82874
667	YJR009C	0.82869
668	YGR289C	0.82868
669	YFL037W	0.82867
670	YER145C	0.8285
671	YLR433C	0.82845
672	YOL097C	0.82835
673	YDL243C	0.82832
674	YFR015C	0.82829
675	YCL073C	0.8281
676	YIL020C	0.82787
677	YPR156C	0.82778
678	YFR044C	0.82774
679	YER090W	0.82753
680	YOR192C	0.8275
681	YOL055C	0.82749
682	YJR143C	0.82737
683	YOR020C	0.82708
684	YGL026C	0.8269
685	YJL052W	0.82686
686	YPL283C	0.82685
687	YGR296W	0.82682
688	YMR105C	0.82682
689	YNL339C	0.82678
690	YNL281W	0.82677
691	YIR028W	0.82677
692	YFL053W	0.82672
693	YPL240C	0.82672
694	YEL011W	0.82672
695	YBL091C-A	0.82668
696	YDR158W	0.82665
697	YBR294W	0.82664
698	YGR087C	0.82662
699	YBR121C	0.82662
700	YJR160C	0.82657
701	YNL134C	0.82651
702	YKR106W	0.82646
703	YNL331C	0.82644
704	YLR244C	0.82639
705	YMR314W	0.82635
706	YGL234W	0.82631
707	YBL111C	0.82623
708	YGR020C	0.82622
709	YDR294C	0.82617
710	YOL164W	0.82607
711	YGR131W	0.82599
712	YMR202W	0.8259
713	YPL111W	0.82587
714	YBR034C	0.82582
715	YJR049C	0.8258
716	YLR186W	0.82576
717	YGR065C	0.82575
718	YKR105C	0.82571
719	YDR375C	0.82561
720	YHR044C	0.8256
721	YCL009C	0.82552
722	YER003C	0.82546
723	YLR338W	0.82533
724	YDR084C	0.82518
725	YMR235C	0.82517
726	YLR268W	0.8251
727	YKL060C	0.82507
728	YMR266W	0.82504
729	YLR245C	0.82504
730	YOR273C	0.825
731	YBR020W	0.825
732	YHR068W	0.82478
733	YLR028C	0.82475
734	YHR107C	0.82472
735	YAR007C	0.82469
736	YGL220W	0.82467
737	YJL190C	0.82452
738	YAL054C	0.8244
739	YDL095W	0.8244
740	YLR367W	0.82431
741	YDL014W	0.82416
742	YJL212C	0.82411
743	YDR368W	0.8241
744	YEL038W	0.82405
745	YHR064C	0.82394
746	YLR355C	0.8239
747	YOR071C	0.82389
748	YER069W	0.82386
749	YJL159W	0.82385
750	YDR453C	0.8238
751	YDL208W	0.82374
752	YPL259C	0.82364
753	YPR028W	0.82363
754	YGR124W	0.82363
755	YOR321W	0.82357
756	YBR038W	0.82357
757	YLR289W	0.82353
758	YDR232W	0.82339
759	YNR034W	0.82319
760	YMR169C	0.82304
761	YNL108C	0.823
762	YOL058W	0.82294
763	YPL067C	0.82291
764	YPR108W	0.82281
765	YCL043C	0.82278
766	YJL198W	0.82277
767	YPL235W	0.82271
768	YLL061W	0.82267
769	YOL005C	0.82266
770	YDL102W	0.82254
771	YOR126C	0.82249
772	YPL237W	0.82241
773	YJL217W	0.82241
774	YOR108W	0.82228
775	YDR001C	0.82217
776	YGR135W	0.82215
777	YPR074C	0.82215
778	YOR084W	0.82214
779	YGL063W	0.82199
780	YAL030W	0.82198
781	YNR064C	0.82195
782	YJL012C	0.82193
783	YPL169C	0.82178
784	YHR043C	0.82168
785	YBR159W	0.82167
786	YBL003C	0.82166
787	YGL022W	0.82148
788	YGR192C	0.82147
789	YJR063W	0.82137
790	YLR213C	0.8213
791	YPL175W	0.8213
792	YDR225W	0.82118
793	YOR326W	0.82111
794	YGR214W	0.82102
795	YHR042W	0.8209
796	YER053C	0.82087
797	YOR339C	0.82076
798	YHR026W	0.8207
799	YNL138W	0.82062
800	YHR005C	0.82062
801	YOR332W	0.8206
802	YDR300C	0.82059
803	YIL169C	0.82049
804	YBL042C	0.82048
805	YIL094C	0.82048
806	YCL018W	0.82041
807	YCR028C	0.8204
808	YML079W	0.82037
809	YDR516C	0.82029
810	YNL323W	0.82027
811	YBR243C	0.82021
812	YPR193C	0.8202
813	YDL236W	0.8202
814	YFR018C	0.82016
815	YDR177W	0.82014
816	YIL162W	0.8201
817	YBR006W	0.81996
818	YKL148C	0.81989
819	YNL191W	0.81989
820	YBR114W	0.81987
821	YJL079C	0.81986
822	YOL066C	0.81983
823	YAR050W	0.81974
824	YEL039C	0.81969
825	YNL111C	0.81968
826	YBR046C	0.81968
827	YGL012W	0.81961
828	YIL160C	0.81937
829	YKR026C	0.8193
830	YJR069C	0.8192
831	YGR267C	0.81915
832	YGL099W	0.81913
833	YDR258C	0.81904
834	YMR241W	0.819
835	YDR093W	0.81894
836	YIL118W	0.81885
837	YNL125C	0.81883
838	YDR148C	0.81881
839	YJL035C	0.81867
840	YML094W	0.81865
841	YER146W	0.81863
842	YJL216C	0.8186
843	YDR032C	0.81856
844	YNL095C	0.81843
845	YAR015W	0.81838
846	YLL063C	0.81824
847	YLR060W	0.81821
848	YAL042W	0.8182
849	YHR032W	0.81817
850	YFL017C	0.81815
851	YPL226W	0.81804
852	YMR271C	0.81799
853	YDR037W	0.81798
854	YIL124W	0.81793
855	YKL157W	0.81784
856	YLR326W	0.81782
857	YDR172W	0.8178
858	YPL093W	0.81776
859	YLR432W	0.81772
860	YJL008C	0.8177
861	YMR090W	0.81769
862	YPL281C	0.81765
863	YOR393W	0.81765
864	YGL047W	0.81763
865	YKL001C	0.81762
866	YMR238W	0.81761
867	YMR278W	0.81757
868	YIR022W	0.81749
869	YLR259C	0.81748
870	YDL086W	0.81742
871	YDR047W	0.81739
872	YDR397C	0.81739
873	YPR110C	0.81737
874	YBR088C	0.81732
875	YKL210W	0.81728
876	YER004W	0.81727
877	YOR092W	0.81722
878	YDR062W	0.81715
879	YLR027C	0.81712
880	YBR256C	0.81712
881	YGR260W	0.81695
882	YBR295W	0.81681
883	YHR193C	0.81681
884	YIL021W	0.81675
885	YML101C	0.81675
886	YCL010C	0.8165
887	YDR190C	0.81646
888	YKL207W	0.8164
889	YMR297W	0.81626
890	YHR005C-A	0.81623
891	YMR058W	0.8162
892	YLR126C	0.81616
893	YMR323W	0.81616
894	YKL163W	0.81612
895	YGL043W	0.81593
896	YHR135C	0.81555
897	YGR286C	0.81555
898	YEL040W	0.81554
899	YPR194C	0.81552
900	YNL231C	0.81545
901	YPL046C	0.81538
902	YOR202W	0.81521
903	YBR043C	0.8152
904	YDR120C	0.81516
905	YJR096W	0.81509
906	YJR001W	0.81509
907	YEL042W	0.81504
908	YOL110W	0.81498
909	YMR221C	0.81498
910	YIL001W	0.81497
911	YCL069W	0.81493
912	YGL077C	0.81486
913	YFR055W	0.81483
914	YKL078W	0.81459
915	YLR059C	0.81454
916	YLR005W	0.81448
917	YBR264C	0.81448
918	YPL015C	0.81447
919	YNL277W	0.81444
920	YIL064W	0.81437
921	YPL091W	0.81431
922	YBR127C	0.81412
923	YKL128C	0.81411
924	YAL003W	0.81405
925	YBR210W	0.81389
926	YBR117C	0.81385
927	YML106W	0.81378
928	YIL142W	0.81373
929	YLR251W	0.81368
930	YKR038C	0.81367
931	Q0045	0.81367
932	YNR071C	0.81365
933	YPL094C	0.81362
934	YMR308C	0.81361
935	YER015W	0.81357
936	YKL002W	0.81346
937	YLR048W	0.81346
938	YOR128C	0.81338
939	YDL052C	0.81338
940	YJL045W	0.81324
941	YPL258C	0.81322
942	YDR270W	0.81321
943	YLR175W	0.81306
944	YNL123W	0.813
945	YDR116C	0.81293
946	YBR286W	0.8129
947	YNR026C	0.81287
948	YOR236W	0.81286
949	YML080W	0.81284
950	YCR051W	0.81276
951	YLR384C	0.8127
952	YIR019C	0.81243
953	YKR013W	0.81241
954	YJL136C	0.81234
955	YLR195C	0.81233
956	YKR057W	0.81224
957	YML056C	0.81222
958	YJR048W	0.8122
959	YOR086C	0.81218
960	YCL033C	0.81213
961	YMR008C	0.81186
962	YDL135C	0.81182
963	YDL212W	0.81175
964	YMR120C	0.81174
965	YBR265W	0.81171
966	YMR083W	0.81168
967	YNL071W	0.81157
968	YJR015W	0.81155
969	YNL024C	0.81149
970	YLL018C-A	0.81141
971	YLL008W	0.81134
972	YPL160W	0.81131
973	YER143W	0.81127
974	YMR080C	0.81126
975	YDR212W	0.81121
976	YAL044W-A	0.81114
977	YNL148C	0.81104
978	YMR143W	0.81103
979	YDL083C	0.81103
980	YLR121C	0.81102
981	YDR063W	0.81101
982	YML125C	0.81094
983	YKL069W	0.81085
984	YGL105W	0.81084
985	YBL029C-A	0.81081
986	YPL187W	0.8108
987	YJL171C	0.81077
988	YDR098C	0.8107
989	YDL247W	0.81068
990	YBR021W	0.81065
991	YDL140C	0.81061
992	YPR176C	0.81059
993	YIL109C	0.81057
994	YLR378C	0.81052
995	YCR105W	0.81049
996	YPR082C	0.81047
997	YPL135W	0.81045
998	YPR181C	0.81044
999	YDL049C	0.81043
1000	YHR175W	0.81037
1001	YDR321W	0.81036
1002	YOR265W	0.81033
1003	YIL048W	0.81028
1004	YCR004C	0.81017
1005	YAL063C	0.81015
1006	YIL165C	0.81003
1007	YIL010W	0.80996
1008	YOR095C	0.80994
1009	YDL046W	0.8099
1010	YDR074W	0.80959
1011	YJL033W	0.80957
1012	YMR170C	0.80957
1013	YPL092W	0.80953
1014	YBR287W	0.80952
1015	YGR037C	0.80943
1016	YOR099W	0.80939
1017	YKR043C	0.80917
1018	YOR101W	0.80914
1019	YGL017W	0.80913
1020	YOL129W	0.80906
1021	YKR053C	0.80905
1022	YOR298C-A	0.80901
1023	YDL087C	0.80895
1024	YOR103C	0.80893
1025	YLR172C	0.80892
1026	YGR100W	0.80886
1027	YOR087W	0.80885
1028	YOR222W	0.80884
1029	YGR163W	0.80879
1030	YMR215W	0.80876
1031	YIR012W	0.80864
1032	YPR088C	0.80855
1033	YDL124W	0.8085
1034	YGR244C	0.80836
1035	YDL103C	0.80826
1036	YML067C	0.80823
1037	YLL055W	0.80818
1038	YBL022C	0.80812
1039	YMR217W	0.80807
1040	YLR420W	0.80806
1041	YHR047C	0.80803
1042	YEL020W-A	0.80802
1043	YML021C	0.808
1044	YPL221W	0.80798
1045	YKL117W	0.80798
1046	YKL053C-A	0.80796
1047	YKL213C	0.80793
1048	YIL114C	0.80781
1049	YCR027C	0.80778
1050	YBR035C	0.80767
1051	YMR197C	0.80766
1052	YHR074W	0.8076
1053	YMR301C	0.80759
1054	YHR216W	0.80757
1055	YHR219W	0.80756
1056	YNR043W	0.80756
1057	YBR235W	0.80756
1058	YMR138W	0.80754
1059	YLR209C	0.80748
1060	YPL010W	0.80747
1061	YCR011C	0.80745
1062	YGL186C	0.80741
1063	YKR097W	0.80721
1064	YCR060W	0.80721
1065	YGR085C	0.80711
1066	YHR211W	0.80705
1067	YBR132C	0.80696
1068	YLR330W	0.80696
1069	YGL130W	0.80695
1070	YPR102C	0.80695
1071	YGL163C	0.80693
1072	YJR070C	0.80688
