rank	yeast_gene	cosine
147	YLR359W	0.90689
148	YER103W	0.90679
149	YNR072W	0.90661
150	YAL026C	0.9066
151	YOL156W	0.90641
152	YNL014W	0.90577
153	YDR075W	0.90572
154	YER007C-A	0.90572
155	YJL213W	0.90571
156	YJL012C	0.90568
157	YER178W	0.90567
158	YJL219W	0.90564
159	YER094C	0.90527
160	YLL067C	0.90513
161	YOR327C	0.9051
162	YPL093W	0.90505
163	YHR007C	0.90503
164	YKR080W	0.90489
165	YBL111C	0.90488
166	YJL034W	0.90472
167	YER133W	0.90471
168	YER060W-A	0.9047
169	YJR068W	0.90467
170	YIL170W	0.90452
171	YKR039W	0.90447
172	YMR034C	0.90447
173	YML069W	0.90427
174	YER055C	0.90426
175	YPR183W	0.90419
176	YLR249W	0.90418
177	YDL055C	0.90418
178	YEL034W	0.90405
179	YML102W	0.90385
180	YER190W	0.90364
181	YGL062W	0.90357
182	YGL210W	0.90351
183	YCL017C	0.9035
184	YBL091C	0.90344
185	YKL024C	0.90331
186	YNR026C	0.9032
187	YJL026W	0.9031
188	YKR094C	0.9029
189	YIL148W	0.9029
190	YOL066C	0.90276
191	YOR094W	0.90259
192	YDR406W	0.90242
193	YOR185C	0.90229
194	YGL256W	0.90219
195	YBR082C	0.90197
196	YDR001C	0.90196
197	YLR293C	0.90194
198	YGL120C	0.90171
199	YNR003C	0.90169
200	YPR138C	0.90141
201	YDR353W	0.90127
202	YGR132C	0.90101
203	YBL078C	0.901
204	YCR010C	0.90097
205	YFL055W	0.90095
206	YKL104C	0.90077
207	YDR536W	0.90077
208	YDR059C	0.90068
209	YOL162W	0.90061
210	YER012W	0.90057
211	YER107C	0.90029
212	YOR224C	0.90022
213	YBR085W	0.90009
214	YJL190C	0.89971
215	YPL129W	0.89971
216	YNL244C	0.89963
217	YER031C	0.89962
218	YGR218W	0.89954
219	YOR157C	0.89953
220	YER009W	0.89945
221	YLR234W	0.89932
222	YER056C	0.89931
223	YBR218C	0.89929
224	YEL065W	0.89924
225	YHR200W	0.89902
226	YHR106W	0.89888
227	YLR330W	0.89868
228	YPL235W	0.8983
229	YJR049C	0.89821
230	YMR236W	0.89793
231	YCR009C	0.89785
232	YNL132W	0.89774
233	YHR148W	0.89774
234	YLR367W	0.89772
235	YML123C	0.8977
236	YFL045C	0.89765
237	YJL001W	0.8974
238	YIL142W	0.89708
239	YLR167W	0.897
240	YOR197W	0.89698
241	YLL066C	0.89696
242	YBR241C	0.89682
243	YML001W	0.89676
244	YDR373W	0.89671
245	YDR375C	0.89636
246	YJR025C	0.8963
247	YIL048W	0.8962
248	YBR296C	0.89619
249	YHR018C	0.89615
250	YDL084W	0.89596
251	YMR300C	0.89584
252	YBL022C	0.89579
253	YBL041W	0.89567
254	YER060W	0.8956
255	YNL010W	0.89559
256	YML133C	0.89539
257	YJR153W	0.89534
258	YEL042W	0.8953
259	YIL177C	0.89522
260	YGR152C	0.89522
261	YBL071W-A	0.89519
262	YJL030W	0.89517
263	YNL104C	0.89515
264	YLR289W	0.89502
265	YGL070C	0.89501
266	YDR238C	0.89488
267	YPL245W	0.8948
268	YPR052C	0.8948
269	YMR246W	0.89471
270	YLR028C	0.89454
271	YLR005W	0.89451
272	YPL058C	0.89449
273	YJL225C	0.89447
274	YLR130C	0.89446
275	YBR106W	0.89435
276	YNL255C	0.8941
277	YNL098C	0.8941
278	YHR110W	0.89408
279	YDR404C	0.89403
280	YGL087C	0.89403
281	YFL038C	0.89389
282	YDL168W	0.89378
283	YPR033C	0.89378
284	YAL038W	0.89377
285	YGR121C	0.89366
286	YJL033W	0.89361
287	YOR347C	0.89354
288	YBR187W	0.89353
289	YER020W	0.8934
290	YHL050C	0.89327
291	YKL216W	0.89323
292	YPL094C	0.89308
293	YGR282C	0.89306
294	YGR211W	0.89294
295	YJL167W	0.89292
296	YDR011W	0.89282
297	YGR123C	0.89282
298	YLR092W	0.89279
299	YNL330C	0.89267
300	YDL102W	0.89267
301	YLR186W	0.89261
302	YDR196C	0.89258
303	YLR208W	0.89251
304	YMR079W	0.89248
305	YLR200W	0.89244
306	YDR155C	0.89236
307	YIL078W	0.89235
308	YMR260C	0.89234
309	YOL143C	0.8923
310	YHR213W	0.89228
311	YAR062W	0.89228
312	YNL064C	0.89225
313	YDR232W	0.89222
314	YDL097C	0.89219
315	YER166W	0.89198
316	YGL099W	0.89195
317	YER125W	0.89184
318	YAL030W	0.89182
319	YLR328W	0.89169
320	YLR058C	0.89162
321	YKL148C	0.89156
322	YBR089C-A	0.8915
323	YMR108W	0.89143
324	YGL115W	0.89136
325	YPL050C	0.89128
326	YIL035C	0.89117
327	YDL134C	0.89104
328	YPR110C	0.89082
329	YPL234C	0.89069
330	YPL106C	0.8906
331	YNL142W	0.89046
332	YNR002C	0.89041
333	YDL140C	0.89021
334	YNL268W	0.89015
335	YDR023W	0.89004
336	YLR147C	0.88998
337	YJL045W	0.88997
338	YBR121C	0.88981
339	YLR134W	0.88967
340	YBR249C	0.88959
341	YDR510W	0.88958
342	YAR002C-A	0.88953
343	YLR433C	0.8895
344	YOR108W	0.88945
345	YNL277W	0.88925
346	YML008C	0.88906
347	YDR545W	0.88905
348	YLR467W	0.88905
349	YOR396W	0.88905
350	YFR053C	0.88888
351	YJL008C	0.88873
352	YKL166C	0.88869
353	YHR170W	0.88869
354	YDL182W	0.8886
355	YOR326W	0.8885
356	YBR235W	0.8885
357	YLR170C	0.88845
358	YGL167C	0.88845
359	YCR073W-A	0.88838
360	YGR286C	0.88826
361	YEL063C	0.88799
362	YPL237W	0.8879
363	YKR038C	0.88787
364	YJR047C	0.8878
365	YKL033W-A	0.88778
366	YBR222C	0.88771
367	YHR070W	0.88756
368	YOR004W	0.88753
369	YFR004W	0.88733
370	YNL113W	0.88732
371	YIL003W	0.88729
372	YBR261C	0.88726
373	YOR092W	0.88718
374	YER159C	0.88707
375	YLR055C	0.88706
376	YPR086W	0.88705
377	YNL241C	0.88698
378	YPL199C	0.88693
379	YMR120C	0.88689
380	YJR148W	0.88687
381	YMR243C	0.88686
382	YBR126C	0.88682
383	YGL253W	0.88681
384	YPR041W	0.88681
385	YDL222C	0.88676
386	YJR045C	0.88643
387	YLR193C	0.88643
388	YOL097C	0.88635
389	YLR303W	0.88633
390	YDL164C	0.88612
391	YJL198W	0.8861
392	YBR298C	0.88609
393	YJL128C	0.88606
394	YNL288W	0.88602
395	YOR328W	0.88601
396	YLR044C	0.88601
397	YPL259C	0.88584
398	YMR303C	0.88561
399	YDL201W	0.88559
400	YGR267C	0.88557
401	YEL066W	0.88552
402	YIL009W	0.88546
403	YCL010C	0.88534
404	YLR277C	0.88532
405	YMR056C	0.8853
406	YDL108W	0.88528
407	YDR454C	0.88526
408	YLR397C	0.88524
409	YOL086C	0.88519
410	YGR296W	0.88518
411	YBR294W	0.88518
412	YPL283C	0.88518
413	YNL339C	0.88517
414	YNL095C	0.88516
415	YDR185C	0.88509
416	YPL221W	0.88504
417	YPR035W	0.88486
418	Q0130	0.88473
419	YBR169C	0.88458
420	YNL270C	0.88444
421	YER165W	0.88438
422	YLR244C	0.88429
423	YOR122C	0.88428
424	YBR252W	0.88426
425	YGR105W	0.88422
426	YOR202W	0.88409
427	YDR448W	0.884
428	YHR065C	0.884
429	YPL051W	0.88398
430	YAL023C	0.88396
431	YMR080C	0.88396
432	YPR103W	0.88393
433	YOR089C	0.88387
434	YEL011W	0.88387
435	YPL175W	0.88385
436	YFL005W	0.88382
437	YMR205C	0.88381
438	YGR185C	0.88379
439	YOL151W	0.88374
440	YML057W	0.88369
441	YJR095W	0.88368
442	YOR380W	0.88362
443	YOL030W	0.88361
444	YMR307W	0.8836
445	YNL123W	0.88347
446	YER145C	0.88345
447	YLR438W	0.88334
448	YDL100C	0.88333
449	YOR298C-A	0.88327
450	YPR062W	0.8832
451	YLR034C	0.88318
452	YPR113W	0.8831
453	YEL021W	0.88305
454	YIL020C	0.88288
455	YDR039C	0.88285
456	YNL135C	0.88279
457	YLR420W	0.88278
458	YKL001C	0.8827
459	YBR127C	0.88251
460	YIR042C	0.88237
461	YDR040C	0.88236
462	YOR006C	0.88229
463	YER036C	0.88225
464	YDR002W	0.88216
465	YHR057C	0.88215
466	YER179W	0.88214
467	YBR109C	0.88196
468	YLR258W	0.88194
469	YOR159C	0.88186
470	YEL046C	0.88182
471	YJR143C	0.88176
472	YLR355C	0.88167
473	YMR241W	0.88153
474	YDL208W	0.88151
475	YKL210W	0.88145
476	YDL160C	0.88144
477	YDL014W	0.8814
478	YDL210W	0.8812
479	YLR268W	0.8812
480	YPL169C	0.88111
481	YDL022W	0.88099
482	YDR304C	0.8809
483	YOR317W	0.88087
484	YKR042W	0.88082
485	YJL055W	0.88077
486	YCR008W	0.88069
487	YGR246C	0.88068
488	YKL152C	0.88047
489	YAR073W	0.8804
490	YDR038C	0.88037
491	YFL056C	0.88012
492	YEL030W	0.88009
493	YPL276W	0.88007
494	YHR208W	0.88007
495	YOR323C	0.88001
496	YER119C	0.87995
497	YLR195C	0.87994
498	YFR009W	0.87984
499	YGL001C	0.8798
500	YDL188C	0.8794
501	YGL097W	0.87938
502	YBR170C	0.87932
503	YKL113C	0.87932
504	YGL078C	0.87929
505	YHR019C	0.87924
506	YBR001C	0.87919
507	YER089C	0.87918
508	YCL025C	0.87911
509	YHR135C	0.87909
510	YMR221C	0.87897
511	YOL122C	0.87891
512	YLR172C	0.87887
513	YEL058W	0.87868
514	YPL246C	0.87851
515	YPL031C	0.8785
516	YBR196C	0.87831
517	YDR158W	0.8783
518	YGR229C	0.87829
519	YIL116W	0.87827
520	YNL125C	0.87823
521	YMR116C	0.87815
522	YPR051W	0.8781
523	YGR281W	0.87806
524	YBL024W	0.87803
525	YBR043C	0.87799
526	YJR072C	0.87797
527	YLR153C	0.87794
528	YGR253C	0.87789
529	YLR375W	0.87777
530	YLL063C	0.87776
531	YKL217W	0.87775
532	YBR234C	0.87761
533	YJR105W	0.87752
534	YJL218W	0.8775
535	YER099C	0.8774
536	YFR014C	0.8774
537	YER086W	0.87736
538	YBR038W	0.87735
539	YDR172W	0.87713
540	YGR100W	0.87711
541	YML064C	0.877
542	YDL131W	0.87692
543	YJR077C	0.87684
544	YDR037W	0.87681
545	YLR347C	0.87676
546	YGR208W	0.87676
547	YPR194C	0.87669
548	YOR362C	0.87662
549	YDL095W	0.87649
550	YPL244C	0.87637
551	YDR190C	0.87635
552	YGR191W	0.87634
553	YLR213C	0.87633
554	YMR279C	0.87627
555	YAL020C	0.87627
556	YFR015C	0.87619
557	YBR145W	0.87618
558	YPR080W	0.87616
559	YPL061W	0.87611
560	YFR044C	0.87611
561	YGR020C	0.87605
562	YDL083C	0.87601
563	YMR143W	0.87601
564	YOR187W	0.87585
565	YGR055W	0.87584
566	YKR068C	0.8758
567	YNL202W	0.8757
568	YCR068W	0.87568
569	YDR045C	0.87568
570	YPL043W	0.87567
571	YPL204W	0.8756
572	YBR287W	0.87543
573	YPL231W	0.87537
574	YPL028W	0.87531
575	YJR159W	0.87529
576	YJL143W	0.87527
577	YDR519W	0.87525
578	YLR060W	0.87516
579	YGL002W	0.87504
580	YCR072C	0.87501
581	YOL158C	0.87499
582	YNR034W	0.87498
583	YGR010W	0.87489
584	YMR266W	0.87486
585	YOR388C	0.87473
586	YGR085C	0.87456
587	YLR384C	0.87456
588	YHL011C	0.87452
589	YOR027W	0.87448
590	YDL128W	0.87445
591	YER095W	0.87445
592	YOR099W	0.87441
593	YDL246C	0.87439
594	YER026C	0.87425
595	YAR050W	0.87423
596	YGL201C	0.87409
597	YNL066W	0.87409
598	YDL086W	0.87406
599	YGL048C	0.87403
600	YHR211W	0.87402
601	YDR388W	0.87389
602	YBL036C	0.87387
603	YAL042W	0.87386
604	YDR167W	0.8738
605	YGR043C	0.87379
606	YJL121C	0.87376
607	YMR203W	0.8737
608	YOR161C	0.87365
609	YGL119W	0.87349
610	YOL084W	0.87335
611	YPL226W	0.8733
612	YLL039C	0.87322
613	YJR063W	0.87314
614	YGL100W	0.87304
615	YHR074W	0.8729
616	YML124C	0.87288
617	YNL259C	0.87272
618	YLR237W	0.87265
619	YNR070W	0.87264
620	YFR047C	0.87263
621	YHR107C	0.87253
622	YHR183W	0.8725
623	YGR087C	0.87244
624	YMR202W	0.87224
625	YPR102C	0.87224
626	YAL060W	0.87211
627	YER019W	0.87211
628	YDR046C	0.8721
629	YLR340W	0.87206
630	YJL035C	0.87202
631	YOR217W	0.872
632	YIL121W	0.87198
633	YAL061W	0.87198
634	YGL252C	0.87194
635	YPR069C	0.87191
636	YLR121C	0.87186
637	YNR013C	0.87186
638	YIL001W	0.87184
639	YPL220W	0.87177
640	YGL135W	0.87177
641	YOL132W	0.87172
642	YDR424C	0.8717
643	YGR256W	0.87169
644	YHR050W	0.87163
645	YDR116C	0.8716
646	YER006W	0.87158
647	YNL044W	0.87148
648	YGR060W	0.87143
649	YBR034C	0.87132
650	YNL231C	0.87124
651	YHR005C	0.87105
652	YGL077C	0.87103
653	YJL136C	0.87101
654	YGL137W	0.87093
655	YLR259C	0.87092
656	YDR226W	0.87089
657	YER070W	0.87086
658	YDR092W	0.87076
659	YJL116C	0.87072
660	YMR008C	0.87069
661	YDR090C	0.87066
662	YLR069C	0.8706
663	YML080W	0.87059
664	YMR305C	0.87059
665	YGR207C	0.87058
666	YOR348C	0.87041
667	YGR279C	0.8704
668	YOR168W	0.87037
669	YLR152C	0.87031
670	YOR128C	0.87028
671	YOR151C	0.87027
672	YGL221C	0.87023
673	YKR026C	0.87022
674	YNL331C	0.87009
675	YBR286W	0.86996
676	YHR089C	0.86996
677	YPR145W	0.86993
678	YDL243C	0.86992
679	YNL138W	0.86992
680	YDL064W	0.86977
681	YPR192W	0.86975
682	YGR175C	0.86973
683	YDL125C	0.86973
684	YGL139W	0.86971
685	YGR289C	0.86963
686	YBR019C	0.8696
687	YHR064C	0.86957
688	YIL021W	0.86955
689	YCL040W	0.86954
690	YBL113C	0.86952
691	YMR058W	0.86943
692	YBL003C	0.86941
693	YNL154C	0.86928
694	YDR225W	0.86925
695	YDR321W	0.8692
696	YKL078W	0.8692
697	YML085C	0.86914
698	YGR240C	0.86901
699	YGL200C	0.86887
700	YCR059C	0.86885
701	YPL111W	0.86879
702	YJR160C	0.86876
703	YPL264C	0.86871
704	YNL329C	0.86867
705	YGL211W	0.8686
706	YDR093W	0.86857
707	YDR267C	0.86854
708	YEL060C	0.86852
709	YLL056C	0.86845
710	YOR321W	0.86831
711	YJR001W	0.86831
712	YIL064W	0.8682
713	YBR054W	0.86812
714	YGL026C	0.86808
715	YOR131C	0.86807
716	YBR263W	0.86807
717	YDR394W	0.86806
718	YMR226C	0.86801
719	YMR285C	0.86796
720	YHR068W	0.86792
721	YPR176C	0.8679
722	YLR324W	0.86772
723	YIR028W	0.86771
724	YCR020C-A	0.8677
725	YKR057W	0.86762
726	YER090W	0.8676
727	YDR328C	0.86756
728	YPR108W	0.86753
729	YOR357C	0.86753
730	YKL059C	0.86751
731	YGR048W	0.86749
732	YBL076C	0.86745
733	YBR295W	0.86744
734	YAL063C	0.86743
735	YBR088C	0.86734
736	YOR259C	0.8673
737	YER057C	0.86721
738	YOR117W	0.8672
739	YBR078W	0.86718
740	YGR163W	0.86715
741	YLR129W	0.86713
742	YNL222W	0.86711
743	YLR160C	0.8671
744	YLR155C	0.8671
745	YLR158C	0.8671
746	YLR157C	0.8671
747	YPL131W	0.86709
748	YJR152W	0.86688
749	YDR397C	0.86685
750	YEL040W	0.86683
751	YAR015W	0.8668
752	YIL109C	0.86674
753	YEL036C	0.86673
754	YKL035W	0.86672
755	YKR050W	0.8667
756	YHR012W	0.86669
757	YPL212C	0.86668
758	YKR093W	0.86662
759	YLR168C	0.86639
760	YGR173W	0.86637
761	YDR294C	0.86635
762	YBL021C	0.86634
763	YJL111W	0.86628
764	YFR031C	0.86617
765	YNL274C	0.86616
766	YNR055C	0.86612
767	YBR020W	0.86608
768	YMR183C	0.86603
769	YBR256C	0.86602
770	YPR181C	0.86596
771	YGL130W	0.86586
772	YOR087W	0.86586
773	YMR292W	0.86584
774	YLR216C	0.86578
775	YNR050C	0.86574
776	YKL002W	0.86572
777	YLR326W	0.86564
778	YKL013C	0.86561
779	YCL073C	0.86558
780	YEL041W	0.86552
781	YBL068W	0.86551
782	YKR097W	0.8655
783	YHR144C	0.86547
784	YML106W	0.86545
785	YNL108C	0.86542
786	YDR300C	0.86522
787	YNL264C	0.86521
788	YPL015C	0.86521
789	YPR019W	0.86512
790	YDL052C	0.86511
791	YOR133W	0.86506
792	YER062C	0.86498
793	YDR497C	0.86496
794	YOR381W	0.8649
795	YKL145W	0.86487
796	YOR196C	0.86482
797	YJR069C	0.86479
798	YOR243C	0.86478
799	YIR036C	0.86475
800	YPL281C	0.86466
801	YOR393W	0.86466
802	YJR073C	0.86462
803	YDR508C	0.86457
804	YMR054W	0.86452
805	YLR304C	0.86452
806	YJL094C	0.8645
807	YGL039W	0.86438
808	YKR106W	0.86431
809	YIL123W	0.86428
810	YBR015C	0.86414
811	YDR062W	0.86409
812	YBL042C	0.86407
813	YJL217W	0.86398
814	YCR028C	0.86397
815	YBL039C	0.86397
816	YDR120C	0.86394
817	YDR398W	0.86391
818	YKL003C	0.86391
819	YEL064C	0.8639
820	YGL208W	0.86389
821	YGR155W	0.86386
822	YDL029W	0.86383
823	YMR222C	0.86379
824	YIL066C	0.86378
825	YCL018W	0.86367
826	YNL061W	0.86364
827	YNL339W-A	0.86356
828	YGR296C-A	0.86356
829	YML133W-A	0.86356
830	YPL283W-A	0.86356
831	YER190C-A	0.86356
832	YDR291W	0.86352
833	YIL053W	0.8634
834	YPL208W	0.86339
835	YKL213C	0.86334
836	YMR276W	0.86321
837	YLR017W	0.8631
838	YGL190C	0.86309
839	YHR042W	0.86309
840	YLL026W	0.86303
841	YHL015W	0.86298
842	YGL058W	0.86291
843	YMR323W	0.86285
844	YDR033W	0.86274
845	YHR029C	0.86269
846	YLR137W	0.86267
847	YHL003C	0.86262
848	YMR217W	0.86261
849	YMR084W	0.86254
850	YJR139C	0.8625
851	YOL005C	0.86248
852	YHR169W	0.86244
853	YGL157W	0.86243
854	YDR083W	0.86242
855	YOR358W	0.86242
856	YGL163C	0.86241
857	YCR021C	0.86237
858	YPL265W	0.86224
859	YGR197C	0.86223
860	YDR447C	0.86211
861	YIL043C	0.86208
862	YNL335W	0.86208
863	YFL061W	0.86208
864	YFR028C	0.86199
865	YDR392W	0.86198
866	YNR065C	0.86188
867	YJL087C	0.86175
868	YFR055W	0.86174
869	YGL122C	0.86173
870	YGR124W	0.86171
871	YPL013C	0.86163
872	YOL139C	0.86162
873	YLR354C	0.86159
874	YPL154C	0.86155
875	YDR541C	0.86153
876	YPR081C	0.8615
877	YIL118W	0.86148
878	YNR064C	0.86145
879	YLR432W	0.8614
880	YJL208C	0.8614
881	YLR245C	0.86139
882	YEL037C	0.86129
883	YPL232W	0.86127
884	YOL112W	0.86125
885	YLR011W	0.86123
886	YKL220C	0.8612
887	YIL010W	0.86109
888	YIR002C	0.86109
889	YGL022W	0.86102
890	YML075C	0.86097
891	YOR361C	0.86095
892	YML024W	0.86084
893	YNL099C	0.86077
894	YNL175C	0.86075
895	YAL036C	0.86073
896	YHR027C	0.86049
897	YBR132C	0.86045
898	YAL054C	0.86038
899	YCR012W	0.86028
900	YDR074W	0.8602
901	YOR192C	0.8602
902	YNR043W	0.86019
903	YBR159W	0.86012
904	YGL148W	0.86012
905	YPR131C	0.86011
906	YOL058W	0.86011
907	YLR398C	0.8601
908	YNL323W	0.86008
909	YMR083W	0.86006
910	YLR243W	0.86002
911	YCR037C	0.86002
912	YML056C	0.85998
913	YER110C	0.85993
914	YMR314W	0.85992
915	YDR214W	0.85991
916	YMR301C	0.85988
917	YGL224C	0.85981
918	YCL030C	0.85975
919	YGL030W	0.85973
920	YDL036C	0.85959
921	YPL240C	0.85953
922	YBL105C	0.85951
923	YML021C	0.8595
924	YNL232W	0.85944
925	YJR124C	0.85942
926	YMR244W	0.85939
927	YMR071C	0.85938
928	YIL120W	0.85936
929	YFL041W	0.85935
930	YMR215W	0.85935
931	YOL090W	0.85934
932	YNR060W	0.85929
933	YGR065C	0.85924
934	YLL008W	0.85922
935	YOR283W	0.85919
936	YBR243C	0.85918
937	YGL017W	0.85918
938	YJL079C	0.85909
939	YKL117W	0.85904
940	YML094W	0.85903
941	YMR186W	0.85894
942	YNL200C	0.85893
943	YDR212W	0.85891
944	YLR074C	0.85878
945	YMR318C	0.85859
946	YCR011C	0.85859
947	YAL062W	0.85856
948	YKL164C	0.85844
949	YOL080C	0.85843
950	YJR017C	0.85829
951	YOR086C	0.85828
952	YBL023C	0.85822
953	YKL027W	0.8581
954	YBR087W	0.85807
955	YPL274W	0.85805
956	YDR135C	0.85804
957	YMR224C	0.85799
958	YBR245C	0.85793
959	YJR058C	0.85787
960	YLR059C	0.85781
961	YLR429W	0.85779
962	YKR013W	0.85778
963	YOL068C	0.85775
964	YKL067W	0.85767
965	YMR235C	0.85765
966	YOR095C	0.8576
967	YMR271C	0.85755
968	YDR234W	0.85754
969	YER015W	0.85753
970	YBR214W	0.85749
971	YGR004W	0.85747
972	YIR035C	0.85747
973	YBR068C	0.85746
974	YKL127W	0.85741
975	YER143W	0.85733
976	YGR135W	0.85726
977	YLL060C	0.85723
978	YBL057C	0.85723
979	YLR120C	0.85718
980	YAL012W	0.85713
981	YPL184C	0.85711
982	YBL029C-A	0.8571
983	YDR139C	0.8571
984	YIL169C	0.8571
985	YNL093W	0.85709
986	YBL099W	0.85707
987	YMR288W	0.85705
988	YLR291C	0.85704
989	YDL247W	0.85702
990	YGR200C	0.85701
991	YIL160C	0.85699
992	YKR102W	0.85681
993	YHR163W	0.8568
994	YDR516C	0.85673
995	YGL047W	0.85668
996	YHR032W	0.85656
997	YIR031C	0.85656
998	YDL144C	0.85655
999	YKL144C	0.85654
1000	YLL055W	0.85652
1001	YOR101W	0.85648
1002	YHR132C	0.8564
1003	YBR021W	0.85634
1004	YBR008C	0.85634
1005	YDR121W	0.85631
1006	YNL275W	0.85605
1007	YKL046C	0.85603
1008	YJR024C	0.85603
1009	YDR402C	0.85603
1010	YIL162W	0.85601
1011	YOL075C	0.85599
1012	YDL007W	0.85598
1013	YGR094W	0.85594
1014	YGR028W	0.85594
1015	YPR160W	0.85583
1016	YHR216W	0.85581
1017	YNL021W	0.8558
1018	YJL171C	0.8558
1019	YBR117C	0.85578
1020	YFR010W	0.85563
1021	YGL207W	0.85554
1022	YHR193C	0.85548
1023	YER073W	0.85545
1024	YBR248C	0.85533
1025	YIR019C	0.8553
1026	YDR047W	0.85528
1027	YJR014W	0.85523
1028	YKL039W	0.85518
1029	YBR011C	0.85515
1030	YKL184W	0.85505
1031	YOR375C	0.85503
1032	YKL069W	0.85502
1033	YKR018C	0.85498
1034	YML078W	0.85498
1035	YHR031C	0.8548
1036	YML116W	0.85476
1037	YPL160W	0.85472
1038	YDR041W	0.8547
1039	YOL077C	0.85468
1040	YML067C	0.85468
1041	YOR071C	0.85465
1042	YDR264C	0.85461
1043	YDR258C	0.85458
1044	YGL234W	0.8545
1045	YKR056W	0.85448
1046	YPR088C	0.85444
1047	YOL110W	0.85439
1048	YNR032W	0.85436
1049	YPL010W	0.85436
1050	YLR189C	0.85424
1051	YJL212C	0.85421
1052	YOR241W	0.8542
1053	YBR046C	0.85419
1054	YNL281W	0.85414
1055	YLR409C	0.8541
1056	YKL211C	0.85409
1057	YNR048W	0.85408
1058	YHL036W	0.85406
1059	YMR105C	0.85401
1060	YGR264C	0.85388
1061	YIL166C	0.85387
1062	YPL213W	0.85381
1063	YCR027C	0.85371
1064	YPL153C	0.85366
1065	YAR007C	0.85365
1066	YBR202W	0.85363
1067	YOL103W	0.85361
1068	YOR316C	0.85354
1069	YGR254W	0.85349
1070	YLR220W	0.85346
1071	YGL171W	0.85344
1072	YPR167C	0.85335
