rank	yeast_gene	cosine
84	YJR001W	0.93703
85	YDR497C	0.93679
86	YPR183W	0.93676
87	YGR065C	0.93671
88	YKL146W	0.93665
89	YCR009C	0.93662
90	YDR545W	0.93659
91	YOR396W	0.93659
92	YLR467W	0.93659
93	YOR381W	0.93647
94	YBR080C	0.93596
95	YCL025C	0.93584
96	YDR345C	0.93566
97	YDL188C	0.93562
98	YDR508C	0.93558
99	YEL077C	0.93555
100	YPL244C	0.93553
101	YNL339C	0.93547
102	YBR243C	0.93546
103	YPL283C	0.93536
104	YGR296W	0.93535
105	YNR072W	0.93524
106	YNL125C	0.93523
107	YOR257W	0.93523
108	YLL067C	0.93513
109	YBL082C	0.93512
110	YLR397C	0.93505
111	YDR536W	0.93487
112	YML018C	0.93479
113	YMR015C	0.93476
114	YPL119C	0.93472
115	YKL104C	0.9346
116	YGR040W	0.93446
117	YOR117W	0.93441
118	YDL052C	0.93434
119	YDL245C	0.93431
120	YKL145W	0.93426
121	YEL069C	0.93423
122	YBL016W	0.9342
123	YJR158W	0.93417
124	YOL156W	0.93398
125	YFR015C	0.93398
126	YHR092C	0.93389
127	YDL097C	0.93386
128	YJL219W	0.9338
129	YDR375C	0.93369
130	YNR057C	0.9336
131	YGR123C	0.93356
132	YKL217W	0.93329
133	YLL060C	0.9332
134	YBR202W	0.93318
135	YML123C	0.93316
136	YPL015C	0.93308
137	YIR028W	0.93304
138	YER133W	0.93299
139	YKL008C	0.93293
140	YLR034C	0.93277
141	YFL011W	0.93276
142	YLL066C	0.9327
143	YDR328C	0.93268
144	YGL126W	0.93265
145	YKR105C	0.93253
146	YKR002W	0.93242
147	YDR185C	0.93239
148	YGL063W	0.93228
149	YAR002C-A	0.93227
150	YGL047W	0.93208
151	YGR224W	0.93206
152	YPL221W	0.93198
153	YML133C	0.93194
154	YOR204W	0.9319
155	YJR152W	0.93182
156	YNL090W	0.93181
157	YBR008C	0.93181
158	YNL268W	0.93179
159	YDR297W	0.93173
160	YPL067C	0.9317
161	YDR092W	0.9315
162	YDL230W	0.93143
163	YER145C	0.93136
164	YBR164C	0.93135
165	YHR110W	0.93132
166	YLR258W	0.9313
167	YDR093W	0.93126
168	YNL290W	0.93124
169	YLR188W	0.93112
170	YHR096C	0.93099
171	YDR456W	0.93099
172	YDR074W	0.93095
173	YNR060W	0.93091
174	YDL018C	0.93091
175	YER090W	0.93085
176	YOL021C	0.93082
177	YHR050W	0.93079
178	YHR132C	0.93066
179	YGR218W	0.93066
180	YMR290C	0.93065
181	YNL275W	0.93059
182	YBL105C	0.93055
183	YGR055W	0.93053
184	YPL246C	0.9305
185	YPL058C	0.93047
186	YOR270C	0.93033
187	YMR080C	0.93027
188	YBR235W	0.9302
189	YFR014C	0.93014
190	YLL026W	0.93004
191	YCL073C	0.92998
192	YCL040W	0.92996
193	YPL264C	0.92989
194	YNL112W	0.92981
195	YOR348C	0.92979
196	YHR107C	0.92977
197	YOR092W	0.92975
198	YPR145W	0.92974
199	YER017C	0.92971
200	YGL200C	0.92969
201	YDR373W	0.92964
202	YDR258C	0.92949
203	YGR124W	0.92941
204	YHR190W	0.92939
205	YML085C	0.92939
206	YOR087W	0.92908
207	YIR026C	0.92908
208	YKR106W	0.92905
209	YNL189W	0.92894
210	YKL220C	0.92893
211	YPL042C	0.92884
212	YIL170W	0.92879
213	YBR038W	0.92876
214	YKL078W	0.92875
215	YBR159W	0.92873
216	YGL201C	0.92862
217	YGR191W	0.92862
218	YGL058W	0.92857
219	YEL064C	0.92855
220	YCR034W	0.92854
221	YMR079W	0.92852
222	YEL031W	0.92846
223	YLR291C	0.92839
224	YPR204W	0.92833
225	YJL108C	0.92829
226	YKL129C	0.92822
227	YIR022W	0.92812
228	YER004W	0.9281
229	YPL204W	0.92809
230	YPR173C	0.92805
231	YHR175W	0.92803
232	YMR011W	0.92799
233	YDR021W	0.9279
234	YFR009W	0.92787
235	YBR265W	0.92785
236	YBR296C	0.92785
237	YMR222C	0.92783
238	YOR161C	0.9278
239	YMR210W	0.92776
240	YPR024W	0.92775
241	YDR394W	0.92775
242	YGR203W	0.92772
243	YDR342C	0.92765
244	YDL047W	0.92763
245	YML021C	0.92752
246	YLR347C	0.92751
247	YGL002W	0.92736
248	YDL001W	0.92735
249	YDL006W	0.92733
250	YMR089C	0.92732
251	YLR251W	0.92731
252	YOR197W	0.92727
253	YJL134W	0.92726
254	YOR187W	0.92722
255	YCR027C	0.92718
256	YML124C	0.92717
257	YIL155C	0.92716
258	YCR060W	0.92711
259	YDR343C	0.92706
260	YFR028C	0.92706
261	YLR213C	0.92705
262	YMR301C	0.92703
263	YNL024C	0.92702
264	YCR098C	0.927
265	YOR326W	0.92698
266	YMR279C	0.92697
267	YJR058C	0.92675
268	YKR093W	0.92668
269	YCL069W	0.92665
270	YHR218W	0.92665
271	YLR193C	0.92661
272	YGL012W	0.92659
273	YLR426W	0.92649
274	YDR404C	0.92645
275	YNR032W	0.92638
276	YEL032W	0.9262
277	YKL039W	0.9262
278	YOL162W	0.92616
279	YDL007W	0.92615
280	YHR065C	0.92605
281	YMR054W	0.92599
282	YPL245W	0.92599
283	YNL270C	0.92596
284	YMR271C	0.92589
285	YGR092W	0.92589
286	YDR384C	0.92579
287	YKR014C	0.92577
288	YIL109C	0.92572
289	YPL175W	0.92571
290	YLR130C	0.92568
291	YHR026W	0.92568
292	YOR101W	0.92565
293	YGL139W	0.92556
294	YJR074W	0.92551
295	YLR005W	0.9255
296	YPL051W	0.92542
297	YNR048W	0.9254
298	YER086W	0.92523
299	YOR094W	0.92516
300	YBL102W	0.92514
301	YPL151C	0.92511
302	YJR015W	0.92504
303	YMR221C	0.92501
304	YNR002C	0.92499
305	YKL027W	0.92494
306	YDL126C	0.92484
307	YLR170C	0.92481
308	YGL006W	0.92475
309	YNL113W	0.92467
310	YBL057C	0.92463
311	YML012W	0.92458
312	YDR046C	0.92455
313	YAL023C	0.92454
314	YER143W	0.92453
315	YLL053C	0.9245
316	YOR292C	0.92448
317	YOL132W	0.92439
318	YEL063C	0.92434
319	YPR103W	0.92434
320	YEL058W	0.92432
321	YBR021W	0.92427
322	YDL102W	0.92427
323	YOR317W	0.9242
324	YPL092W	0.92419
325	YJR084W	0.9241
326	YOL084W	0.92406
327	YJL198W	0.92404
328	YGL130W	0.92399
329	YGR260W	0.92398
330	YDL166C	0.92394
331	YJL094C	0.9239
332	YDR090C	0.92388
333	YOR013W	0.92388
334	YFL038C	0.92388
335	YJR017C	0.9238
336	YOR303W	0.92378
337	YGR031W	0.92369
338	YGR060W	0.92364
339	YNR011C	0.92363
340	YGR197C	0.92348
341	YJR049C	0.92346
342	YKL190W	0.92346
343	YKL024C	0.92343
344	YHR200W	0.9234
345	YPL275W	0.9234
346	YNL072W	0.92339
347	YJL208C	0.92338
348	YML057W	0.92334
349	YLR326W	0.92333
350	YBR295W	0.92331
351	YHL017W	0.92331
352	YGR231C	0.92325
353	YPR011C	0.92324
354	YMR095C	0.92321
355	YOR380W	0.92321
356	YDR411C	0.9232
357	YFL055W	0.92319
358	YEL011W	0.92315
359	YER039C	0.92315
360	YER159C	0.92307
361	YGR032W	0.92297
362	YMR197C	0.92293
363	YMR288W	0.92279
364	YLR216C	0.92278
365	YLR004C	0.92277
366	YDR406W	0.92265
367	YDR519W	0.92265
368	YPL213W	0.92257
369	YER171W	0.92254
370	YFR051C	0.9225
371	YJL035C	0.92249
372	YDR516C	0.92243
373	YDL100C	0.92242
374	YER185W	0.92238
375	YHL050C	0.92236
376	YLR059C	0.92234
377	YLR342W	0.92234
378	YMR272C	0.92229
379	YJR116W	0.92225
380	YEL065W	0.92225
381	YER036C	0.92224
382	YNL010W	0.92223
383	YJR073C	0.92223
384	YOL065C	0.92217
385	YCL074W	0.92216
386	YBL021C	0.92216
387	YKR039W	0.9221
388	YNL065W	0.92206
389	YKR068C	0.92204
390	YCR068W	0.92194
391	YDL137W	0.92193
392	YLR268W	0.92192
393	YNL194C	0.92189
394	YGR267C	0.92182
395	YAL020C	0.92171
396	YNL323W	0.92169
397	YAL053W	0.92164
398	YOR362C	0.92158
399	YDR177W	0.92153
400	YHR007C	0.9215
401	YDL132W	0.92141
402	YDR011W	0.92139
403	YKR026C	0.92139
404	YOR131C	0.92138
405	YPL199C	0.92136
406	YHL016C	0.92135
407	YPL036W	0.92133
408	YBR137W	0.92129
409	YCL036W	0.92112
410	YPL259C	0.92112
411	YDR075W	0.92112
412	YBR112C	0.9211
413	YJR112W-A	0.92106
414	YHR013C	0.92103
415	YFL028C	0.92101
416	YBR029C	0.92097
417	YNR019W	0.92095
418	YGL212W	0.92094
419	YGR213C	0.92094
420	YKR059W	0.92091
421	YBL042C	0.92086
422	YAR007C	0.92082
423	YOR246C	0.92058
424	YGR028W	0.92058
425	YNL130C	0.92052
426	YKR050W	0.92051
427	YPL206C	0.92051
428	YOR185C	0.92045
429	YOL038W	0.92042
430	YBR126C	0.92039
431	YPR051W	0.92031
432	YML102W	0.9203
433	YOR046C	0.9203
434	YJL167W	0.92027
435	YHR063C	0.92026
436	YLR137W	0.92021
437	YHR189W	0.92019
438	YCL009C	0.92008
439	YGL087C	0.92007
440	YGR208W	0.92001
441	YAL054C	0.92
442	YJL050W	0.91998
443	YJL065C	0.91996
444	YCR061W	0.91996
445	YIL009W	0.91994
446	YMR056C	0.91993
447	YBL050W	0.91992
448	YMR205C	0.91991
449	YBL111C	0.91991
450	YIL001W	0.91981
451	YJR143C	0.91974
452	YOL016C	0.91973
453	YLR438C-A	0.91972
454	YBL113C	0.9197
455	YLR398C	0.91962
456	YGL008C	0.91952
457	YBR180W	0.91948
458	YJL024C	0.91946
459	YBR220C	0.91945
460	YOR049C	0.91939
461	YOR192C	0.91934
462	YNL326C	0.9193
463	YGL186C	0.91923
464	YMR183C	0.91923
465	YML052W	0.91922
466	YBR298C	0.91917
467	YGR271W	0.91913
468	YPL006W	0.9191
469	YER031C	0.91898
470	YCR047C	0.91894
471	YIL124W	0.91888
472	YHL018W	0.91886
473	YLR237W	0.91885
474	YDL164C	0.91883
475	YLR411W	0.91876
476	YHR123W	0.91874
477	YER060W	0.9187
478	YDL022W	0.9187
479	YDR300C	0.91868
480	YOR384W	0.91864
481	YFL060C	0.91864
482	YMR224C	0.91857
483	YCR059C	0.91842
484	YBR019C	0.91842
485	YLL055W	0.91828
486	YIR036C	0.91826
487	YBR034C	0.9182
488	YGR175C	0.91816
489	YAL067C	0.91814
490	YLR348C	0.91813
491	YBR073W	0.91813
492	YOR283W	0.91812
493	YML077W	0.91809
494	YDL201W	0.91803
495	YGL210W	0.918
496	YNR043W	0.91796
497	YKL135C	0.91794
498	YDL155W	0.91791
499	YLR011W	0.91788
500	YMR246W	0.91784
501	YOR155C	0.91783
502	YPR111W	0.91779
503	YMR308C	0.91779
504	YLR241W	0.91778
505	YBR169C	0.91777
506	YDR424C	0.91773
507	YDR438W	0.91773
508	YPR128C	0.91773
509	YGL225W	0.91769
510	YOL110W	0.91758
511	YNR003C	0.9175
512	YML014W	0.91747
513	YLR152C	0.91747
514	YMR292W	0.91744
515	YPR082C	0.91743
516	YDL087C	0.91742
517	YDL064W	0.91741
518	YNL312W	0.91736
519	YHR070W	0.9173
520	YMR285C	0.91729
521	YDR084C	0.91726
522	YEL041W	0.91726
523	YOR079C	0.91709
524	YLR126C	0.91708
525	YER060W-A	0.91708
526	YNL334C	0.91705
527	YDL084W	0.91704
528	YCR010C	0.91701
529	YLR058C	0.917
530	YFL037W	0.91698
531	YLR092W	0.91697
532	YPR182W	0.91694
533	YDL244W	0.91691
534	YGR100W	0.91681
535	YJR156C	0.91679
536	YGL220W	0.91674
537	YMR069W	0.9167
538	YPL274W	0.91665
539	YBR236C	0.9166
540	YPL226W	0.91659
541	YEL046C	0.91658
542	YML001W	0.91657
543	YJL030W	0.91657
544	YOR328W	0.91655
545	YPR034W	0.91653
546	YDR238C	0.91652
547	YDR490C	0.91648
548	YMR058W	0.91646
549	YOL059W	0.9164
550	YDR062W	0.91638
551	YIL143C	0.91636
552	YGL048C	0.91636
553	YOL073C	0.91634
554	YBR082C	0.91631
555	YAL021C	0.91629
556	YNL281W	0.91626
557	YGL020C	0.91618
558	YBR261C	0.91618
559	YGL054C	0.91617
560	YJL014W	0.91617
561	YIL048W	0.9161
562	YGR163W	0.91603
563	YOR126C	0.91603
564	YGR289C	0.91602
565	YOR071C	0.91602
566	YCR020C-A	0.916
567	YNR070W	0.91598
568	YMR202W	0.91597
569	YOR153W	0.91592
570	YDR264C	0.91587
571	YGR007W	0.91582
572	YBR068C	0.91577
573	YBL075C	0.91577
574	YCL010C	0.91576
575	YOR321W	0.91565
576	YKR018C	0.91562
577	YGL252C	0.91557
578	YAR023C	0.91555
579	YFL026W	0.91554
580	YBR263W	0.91554
581	YPL232W	0.91553
582	YJR095W	0.91545
583	YCR011C	0.91545
584	YPR160W	0.91541
585	YBR287W	0.91538
586	YPL095C	0.91534
587	YER056C	0.91533
588	YMR020W	0.91533
589	YOL137W	0.91533
590	YPL010W	0.91533
591	YEL030W	0.91532
592	YBR204C	0.9153
593	YPL154C	0.9153
594	YFL058W	0.91525
595	YJR129C	0.9152
596	YHR048W	0.91514
597	YGL255W	0.91512
598	YNL332W	0.91506
599	YOL002C	0.91498
600	YJR069C	0.91493
601	YJL212C	0.91482
602	YOR034C	0.91481
603	YDR388W	0.9148
604	YOR011W	0.91472
605	YMR266W	0.9147
606	YPL265W	0.91468
607	YKR088C	0.91468
608	YPR121W	0.91465
609	YJL055W	0.91463
610	YMR203W	0.91457
611	YML087C	0.91457
612	YAL061W	0.91455
613	YER013W	0.91454
614	YBL091C-A	0.91449
615	YOL147C	0.91448
616	YNL305C	0.91446
617	YOL062C	0.91445
618	YPR019W	0.91445
619	YKL128C	0.91443
620	YKR038C	0.91438
621	YOR339C	0.91434
622	YJL034W	0.91433
623	YAL016W	0.91433
624	YBR264C	0.91429
625	YPL169C	0.91427
626	YIL088C	0.91423
627	YPR181C	0.91423
628	YOR250C	0.91423
629	YIL118W	0.91415
630	YBL023C	0.91411
631	YDL192W	0.9141
632	YNL007C	0.91408
633	YOR358W	0.91404
634	YOR304W	0.91403
635	YGR248W	0.91402
636	YJR010C-A	0.914
637	YGL119W	0.91391
638	YDR120C	0.9139
639	YMR178W	0.91382
640	YJR160C	0.91379
641	YLR019W	0.91377
642	YBR002C	0.91374
643	YMR214W	0.91373
644	YOR301W	0.91372
645	YFR024C-A	0.91371
646	YLR195C	0.91368
647	YER052C	0.91366
648	YCR023C	0.91361
649	YCR069W	0.91355
650	YMR297W	0.91354
651	YHR031C	0.91353
652	YDL212W	0.91352
653	YNL161W	0.91351
654	YOR048C	0.91346
655	YIL065C	0.91342
656	YCL033C	0.91338
657	YLR099C	0.91337
658	YAL022C	0.91336
659	YHR057C	0.91333
660	YKR051W	0.91329
661	YBR023C	0.91327
662	YGR211W	0.91326
663	YHR169W	0.91325
664	YDL046W	0.91324
665	YOR157C	0.91324
666	YGL100W	0.91319
667	YPL094C	0.91317
668	YKL035W	0.91315
669	YNL264C	0.91313
670	YBL024W	0.91308
671	YGL253W	0.91308
672	YIL003W	0.91308
673	YLL061W	0.91305
674	YDR402C	0.91303
675	YJR068W	0.91302
676	YLL023C	0.91299
677	YFL005W	0.91293
678	YMR306W	0.91276
679	YER023W	0.91274
680	YNL240C	0.91273
681	YMR300C	0.91269
682	YHR025W	0.91265
683	YLL034C	0.91265
684	YPL122C	0.91254
685	YKL094W	0.91253
686	YDL247W	0.91252
687	YLL052C	0.91251
688	YFL041W	0.91249
689	YBR245C	0.9124
690	YIL106W	0.91239
691	YDR291W	0.91239
692	YDR270W	0.91233
693	YIL047C	0.91232
694	YML116W	0.91229
695	YFR031C	0.91228
696	YAL042W	0.91228
697	YHR144C	0.91226
698	YHR218W-A	0.91223
699	YBL112C	0.91223
700	YER015W	0.91218
701	YOL125W	0.91215
702	YBL040C	0.91212
703	YML069W	0.91211
704	YDR063W	0.91208
705	YBR139W	0.91208
706	YML075C	0.91205
707	YOR259C	0.91202
708	YFR004W	0.91198
709	YFL056C	0.91197
710	YJR040W	0.91192
711	YHL026C	0.91191
712	YPR180W	0.91179
713	YNL014W	0.91177
714	YGR029W	0.91176
715	YNR020C	0.91175
716	YCR075C	0.91168
717	YKL181W	0.91165
718	YNL330C	0.91159
719	YER099C	0.91149
720	YMR138W	0.91148
721	YDR313C	0.91147
722	YBR069C	0.91146
723	YLR008C	0.91145
724	YGL208W	0.91144
725	YMR101C	0.91139
726	YLR372W	0.91131
727	YBR254C	0.91128
728	YOR036W	0.91126
729	YLR277C	0.91125
730	YCL011C	0.91122
731	YBL078C	0.91121
732	YBR177C	0.91115
733	YNR041C	0.91115
734	YDR033W	0.91111
735	YNR013C	0.91106
736	YJL033W	0.91106
737	YPR194C	0.91105
738	YBR294W	0.91104
739	YBR242W	0.91103
740	YOR061W	0.911
741	YDR305C	0.91099
742	YNL044W	0.91098
743	YBL011W	0.91093
744	YIR009W	0.91083
745	YDR129C	0.91074
746	YDR397C	0.9107
747	YPR088C	0.91069
748	YPR165W	0.91064
749	YLR447C	0.9106
750	YBL068W	0.91055
751	YER012W	0.91053
752	YLR121C	0.91051
753	YDR392W	0.91051
754	YJR132W	0.91047
755	YHR129C	0.91047
756	YBR223C	0.91043
757	YKL157W	0.91038
758	YOL006C	0.91031
759	YJR013W	0.91031
760	YDR304C	0.91026
761	YDR243C	0.91024
762	YER072W	0.91021
763	YIL108W	0.91012
764	YOR163W	0.91006
765	YKL126W	0.91003
766	YJR072C	0.91
767	YDR099W	0.90998
768	YIL043C	0.90997
769	YPL153C	0.90996
770	YPR138C	0.90996
771	YEL052W	0.90993
772	YJL012C	0.90992
773	YOL090W	0.90991
774	YPL046C	0.90987
775	YNR052C	0.90979
776	YKL107W	0.90978
777	YLR262C	0.90972
778	YLL029W	0.90969
779	YMR084W	0.90967
780	YFR053C	0.90963
781	YNL243W	0.90956
782	YDL103C	0.90955
783	YGL234W	0.90954
784	YML068W	0.90954
785	YLR293C	0.90947
786	YPL208W	0.90943
787	YDR214W	0.90942
788	YDR530C	0.90935
789	YHR219W	0.90935
790	YBR218C	0.90927
791	YOR378W	0.90925
792	YNL223W	0.90921
793	YLR214W	0.90919
794	YDL210W	0.90898
795	YNL021W	0.90898
796	YER165W	0.90894
797	YPR003C	0.90894
798	YGR095C	0.90893
799	YIL116W	0.90891
800	YNL111C	0.90887
801	YER107C	0.90886
802	YKL184W	0.90885
803	YDL095W	0.90884
804	YOR217W	0.90884
805	YLR220W	0.90879
806	YGL010W	0.90874
807	YAL029C	0.90872
808	YOR236W	0.9087
809	YFL016C	0.90869
810	YMR243C	0.90869
811	YBR109C	0.90864
812	YJL124C	0.90864
813	YOR175C	0.90857
814	YML080W	0.90856
815	YGR263C	0.90852
816	YPL236C	0.9085
817	YJL145W	0.90846
818	YJL082W	0.90845
819	YDR294C	0.90843
820	YML101C	0.90842
821	YOR103C	0.9084
822	YLR209C	0.90834
823	YKL212W	0.90833
824	YOL066C	0.90829
825	YMR071C	0.90827
826	YKL029C	0.90826
827	YIR002C	0.90826
828	YPL234C	0.90817
829	YNL237W	0.90816
830	YGL001C	0.90815
831	YKL046C	0.90815
832	YBR114W	0.90809
833	YIL153W	0.90808
834	YGR172C	0.90803
835	YGL043W	0.90799
836	YJR131W	0.90797
837	YDR167W	0.90796
838	YOL020W	0.90795
839	YGL099W	0.90793
840	YIL114C	0.90791
841	YHL036W	0.90788
842	YOR224C	0.90787
843	YJL210W	0.90782
844	YOL008W	0.9078
845	YGR132C	0.90777
846	YOL080C	0.90771
847	YAL007C	0.90771
848	YML106W	0.9077
849	YNL061W	0.9077
850	YAR018C	0.90767
851	YLR410W	0.90766
852	YGR252W	0.90757
853	YGR240C	0.90757
854	YOR306C	0.90753
855	YDL217C	0.90752
856	YLR138W	0.90751
857	YBR228W	0.9075
858	YBR183W	0.90745
859	YBR170C	0.90742
860	YGL198W	0.90741
861	YER174C	0.90739
862	YOL124C	0.90739
863	YOR128C	0.90738
864	YGL055W	0.90738
865	YOR388C	0.90736
866	YKR080W	0.90734
867	YER110C	0.90733
868	YOL018C	0.90733
869	YFL017C	0.90733
870	YHR108W	0.90728
871	YOL030W	0.90718
872	YDL144C	0.90707
873	YKL059C	0.90703
874	YLR046C	0.90701
875	YMR180C	0.90697
876	YBL089W	0.90694
877	YDL123W	0.90692
878	YDR448W	0.90691
879	YGR277C	0.9069
880	YDR436W	0.9069
881	YNL099C	0.90687
882	YGR247W	0.90684
883	YHR019C	0.90683
884	YLR276C	0.90682
885	YGL242C	0.90679
886	YER081W	0.90678
887	YBR054W	0.90672
888	YPL170W	0.9067
889	YCR037C	0.90666
890	YML035C	0.90661
891	YBR222C	0.90656
892	YGL017W	0.9065
893	YOL130W	0.90649
894	YIL021W	0.90646
895	YDR059C	0.90643
896	YML098W	0.90642
897	YIL162W	0.90641
898	YKR001C	0.9064
899	YMR093W	0.90632
900	YLR383W	0.90632
901	YLR229C	0.9063
902	YDR465C	0.90626
903	YPR041W	0.90617
904	YNL277W	0.90614
905	YJL068C	0.90613
906	YNL229C	0.90612
907	YHR047C	0.90611
908	YGL240W	0.9061
909	YIR042C	0.90607
910	YDL194W	0.90607
911	YDR140W	0.90604
912	YBR210W	0.90599
913	YIR008C	0.90596
914	YLR078C	0.90588
915	YPL129W	0.90585
916	YOR165W	0.90583
917	YHR040W	0.90577
918	YBR088C	0.90577
919	YPR120C	0.90576
920	YDR263C	0.90575
921	YLR186W	0.90572
922	YDL138W	0.90571
923	YOL139C	0.9057
924	YML022W	0.90564
925	YAL019W	0.90562
926	YPR028W	0.90561
927	YLR433C	0.90559
928	YBL022C	0.90553
929	YOL112W	0.90553
930	YGL078C	0.90551
931	YML065W	0.9055
932	YKL196C	0.90549
933	YJL128C	0.90548
934	YDR331W	0.90545
935	YGL211W	0.90541
936	YAL039C	0.9054
937	YKR084C	0.90537
938	YJR149W	0.90537
939	YOL097C	0.90536
940	YNL209W	0.90535
941	YER176W	0.90531
942	YGR200C	0.90528
943	YLR243W	0.90523
944	YPR069C	0.90522
945	YMR250W	0.90515
946	YJL093C	0.90515
947	Q0045	0.90515
948	YGR048W	0.90514
949	YER183C	0.90508
950	YOR222W	0.90507
951	YLR253W	0.90504
952	YGL062W	0.90504
953	YHR012W	0.90502
954	YHL042W	0.905
955	YOL034W	0.90493
956	YLL008W	0.90492
957	YLL041C	0.9049
958	YGR276C	0.9049
959	YLR108C	0.90486
960	YHR210C	0.90486
961	YGL140C	0.90485
962	YPL061W	0.90476
963	YOL055C	0.90476
964	YLR390W	0.90472
965	YHR142W	0.9047
966	YNR015W	0.90465
967	YDR488C	0.90464
968	YOR351C	0.90464
969	YLR055C	0.90461
970	YAR042W	0.90459
971	YNR008W	0.90456
972	YDL072C	0.90454
973	YCR051W	0.90451
974	YLR328W	0.9045
975	YDL190C	0.9045
976	YHR205W	0.90446
977	YER177W	0.90446
978	YBR115C	0.90444
979	YMR319C	0.90444
980	YOR196C	0.90444
981	YKL001C	0.90441
982	YOL163W	0.90441
983	YOR261C	0.90439
984	YPR054W	0.90438
985	YNL102W	0.90434
986	YOL094C	0.90429
987	YNL132W	0.90428
988	YPR058W	0.90427
989	YNL142W	0.90424
990	YML010W	0.90421
991	YOR213C	0.90418
992	YDR352W	0.90417
993	YPR131C	0.90415
994	YDR051C	0.90414
995	YLR244C	0.90413
996	YMR022W	0.90413
997	YIL068C	0.90411
998	YIR012W	0.90411
999	YIL145C	0.9041
1000	YBR014C	0.90408
1001	YIL013C	0.90408
1002	YKL207W	0.90406
1003	YKL021C	0.90401
1004	YPR178W	0.904
1005	YLR289W	0.90399
1006	YBL013W	0.90398
1007	YDR468C	0.90397
1008	YPR081C	0.90396
1009	YHR163W	0.90394
1010	YHR191C	0.90394
1011	YDR272W	0.90391
1012	YER146W	0.9039
1013	YLR026C	0.90386
1014	YDR321W	0.90385
1015	YOR006C	0.90384
1016	YEL051W	0.90383
1017	YMR238W	0.90377
1018	YDL125C	0.90368
1019	YPR188C	0.90367
1020	YML125C	0.90362
1021	YLR249W	0.90355
1022	YLL043W	0.90352
1023	YGL207W	0.90352
1024	YOL072W	0.9035
1025	YEL024W	0.90348
1026	YMR262W	0.90342
1027	YJR045C	0.90341
1028	YCL035C	0.90339
1029	YPL258C	0.90337
1030	YML038C	0.90331
1031	YLR412W	0.90325
1032	YPL134C	0.90319
1033	YGR262C	0.90319
1034	YGL256W	0.90318
1035	YDL131W	0.90315
1036	YJL001W	0.90315
1037	YGR282C	0.90312
1038	YDR476C	0.90311
1039	YGL206C	0.90304
1040	YOR280C	0.90303
1041	YBL015W	0.90301
1042	YGL181W	0.903
1043	YHR181W	0.90299
1044	YCR008W	0.90298
1045	YNL222W	0.90298
1046	YAL009W	0.90294
1047	YCR073W-A	0.90288
1048	YPL235W	0.90286
1049	YMR278W	0.90284
1050	YOL009C	0.90283
1051	YMR008C	0.90282
1052	YMR263W	0.90281
1053	YDL229W	0.90274
1054	YJR117W	0.90272
1055	YNL328C	0.90268
1056	YNL123W	0.90265
1057	YOL092W	0.90261
1058	YER148W	0.90257
1059	YDL140C	0.9025
1060	YGL190C	0.9025
1061	YPL106C	0.9025
1062	YKL113C	0.90245
1063	YDR459C	0.90238
1064	YDR541C	0.90238
1065	YMR009W	0.90238
1066	YFL039C	0.90237
1067	YKR043C	0.90235
1068	YBR155W	0.90235
1069	YCR106W	0.90231
1070	YPR108W	0.9023
1071	YPR161C	0.90227
1072	YKL191W	0.90223
1073	YNL056W	0.90221
