rank	yeast_gene	cosine
81	YOR273C	0.96366
82	YDR375C	0.96363
83	YIL120W	0.96352
84	YPR183W	0.96348
85	YER019W	0.96329
86	YHL047C	0.96326
87	YJL214W	0.96319
88	YDR536W	0.96304
89	YBR038W	0.96303
90	YDR497C	0.96297
91	YDR092W	0.96289
92	YHR032W	0.96265
93	YGL210W	0.96263
94	YKL104C	0.96262
95	YCL025C	0.96258
96	YNR032W	0.96256
97	YLR130C	0.9625
98	YPL058C	0.96245
99	YOR197W	0.96244
100	YJR001W	0.9624
101	YDR074W	0.96218
102	YOR270C	0.96214
103	YML001W	0.96203
104	YHR094C	0.96201
105	YGL002W	0.96192
106	YLR347C	0.96189
107	YNL268W	0.96186
108	YNL189W	0.96186
109	YLR081W	0.96182
110	YNL154C	0.96176
111	YDL006W	0.96175
112	YHL040C	0.96166
113	YER031C	0.96159
114	YPR113W	0.96148
115	YDL102W	0.9614
116	YPR156C	0.96136
117	YKL129C	0.96134
118	YEL064C	0.96125
119	YJR049C	0.96116
120	YDL029W	0.96106
121	YOL038W	0.96096
122	YLR268W	0.96096
123	YLR034C	0.96087
124	YNL290W	0.96087
125	YOL021C	0.96085
126	YOR092W	0.9608
127	YGL006W	0.96076
128	YLR170C	0.96074
129	YOR087W	0.96073
130	YDR011W	0.9607
131	YGR055W	0.96066
132	YPR173C	0.96061
133	YMR015C	0.96055
134	YKL024C	0.9605
135	YGL200C	0.96042
136	YER145C	0.96037
137	YOL156W	0.96023
138	YHR050W	0.96022
139	YJL219W	0.96019
140	YDL164C	0.96017
141	YOR204W	0.96017
142	YKL078W	0.96015
143	YMR079W	0.96011
144	YNR072W	0.96006
145	YNL112W	0.95983
146	YEL069C	0.95982
147	YCR009C	0.95978
148	YDR021W	0.95975
149	YFL005W	0.95974
150	YNL125C	0.95971
151	YML057W	0.9597
152	YMR080C	0.95966
153	YER090W	0.95964
154	YBR126C	0.95949
155	YER171W	0.95948
156	YDR406W	0.95938
157	YGL163C	0.95931
158	YGL201C	0.9592
159	YOR317W	0.95911
160	YCR048W	0.95908
161	YHR096C	0.95903
162	YNL307C	0.95902
163	YBR235W	0.95898
164	YLR168C	0.95896
165	YIL001W	0.95889
166	YKR014C	0.95884
167	YBR243C	0.95871
168	YDR404C	0.9587
169	YJL198W	0.95863
170	YDL018C	0.95858
171	YHR132C	0.95856
172	YDR177W	0.95855
173	YPL244C	0.95852
174	YDR345C	0.95851
175	YER190W	0.95849
176	YAL023C	0.95846
177	YDL137W	0.95836
178	YKL190W	0.95833
179	YLR466W	0.95833
180	YIR026C	0.95831
181	YDL245C	0.9583
182	YJR158W	0.95815
183	YDL230W	0.95809
184	YCR027C	0.95807
185	YOL132W	0.95804
186	YGR065C	0.95799
187	YFL011W	0.95793
188	YIL109C	0.95787
189	YPL259C	0.95778
190	YHR092C	0.95776
191	YOR117W	0.95773
192	YMR054W	0.95769
193	YLR092W	0.95765
194	YPL204W	0.95764
195	YLR216C	0.95753
196	YOL158C	0.95745
197	YER143W	0.95739
198	YDR046C	0.95733
199	YPL221W	0.95727
200	YJR058C	0.95714
201	YBL105C	0.95708
202	YBR202W	0.95701
203	YFR014C	0.957
204	YGR224W	0.95687
205	YDL052C	0.95687
206	YDL166C	0.95686
207	YKR053C	0.95685
208	YGL087C	0.95684
209	YFR009W	0.95679
210	YGR191W	0.95679
211	YGR163W	0.95679
212	YIR028W	0.95678
213	YCR011C	0.95674
214	YLR234W	0.95663
215	YKL145W	0.9566
216	YJL094C	0.95655
217	YGR100W	0.95652
218	YOR381W	0.95646
219	YKR093W	0.95645
220	YAR007C	0.95644
221	YOR362C	0.95642
222	YBR264C	0.9564
223	YNL270C	0.95626
224	YGL047W	0.95612
225	YEL063C	0.95608
226	YMR138W	0.95605
227	YOR328W	0.95604
228	YPR103W	0.95604
229	YIR022W	0.95604
230	YIL118W	0.95595
231	YGR197C	0.95594
232	YBR034C	0.95591
233	YER017C	0.95567
234	YML012W	0.95563
235	YDL007W	0.95562
236	YOR348C	0.95555
237	YKL217W	0.95539
238	YPR051W	0.95535
239	YOR084W	0.95527
240	YPL264C	0.95526
241	YOR153W	0.95521
242	YPL218W	0.95518
243	YCL040W	0.95506
244	YLR005W	0.95504
245	YDR519W	0.95502
246	YMR011W	0.95501
247	YFR031C	0.95497
248	YDR258C	0.95495
249	YDR516C	0.95493
250	YML123C	0.95489
251	YOR380W	0.95483
252	YHR107C	0.95476
253	YBR296C	0.95475
254	YAR002C-A	0.95473
255	YCR028C	0.95469
256	YNL113W	0.95465
257	YDR090C	0.95462
258	YJR152W	0.9546
259	YMR183C	0.95457
260	YCR098C	0.95454
261	YIL009W	0.95453
262	YAR035W	0.95452
263	YOL084W	0.95449
264	YER185W	0.95443
265	YPL006W	0.95438
266	YLR467W	0.95438
267	YDR545W	0.95438
268	YOR396W	0.95438
269	YBR295W	0.95437
270	YDR270W	0.95436
271	YEL041W	0.95422
272	YHR013C	0.95418
273	YMR210W	0.95417
274	YMR089C	0.95413
275	YOR157C	0.95411
276	YMR290C	0.95409
277	YJL225C	0.95407
278	YIL177C	0.95406
279	YER052C	0.95406
280	YGL130W	0.95405
281	YBL050W	0.95404
282	YNR002C	0.95399
283	YKL039W	0.95399
284	YDR297W	0.95395
285	YNR019W	0.95393
286	YNR070W	0.95391
287	YGR124W	0.95388
288	YJL050W	0.95388
289	YMR279C	0.95387
290	YJR015W	0.95385
291	YPL175W	0.95383
292	YFR028C	0.95382
293	YJL167W	0.95381
294	YPR145W	0.95379
295	YJL134W	0.95376
296	YLL067C	0.95375
297	YIL048W	0.95375
298	YGR208W	0.95373
299	YPL046C	0.95372
300	YJL024C	0.95371
301	YLR262C	0.95369
302	YPL246C	0.95368
303	YBR294W	0.95365
304	YJL055W	0.95363
305	YHR190W	0.95354
306	YHR200W	0.95339
307	YJR068W	0.95338
308	YMR308C	0.95338
309	YNL275W	0.95331
310	YCL073C	0.95325
311	YOR339C	0.95324
312	YIL170W	0.95323
313	YHR175W	0.9532
314	YKR105C	0.95319
315	YEL030W	0.95319
316	YLR193C	0.95315
317	YMR301C	0.95306
318	YEL077C	0.95303
319	YNR011C	0.95302
320	YPR192W	0.95299
321	YNL339C	0.9529
322	YDL126C	0.95284
323	YGR028W	0.95284
324	YPL283C	0.95284
325	YGR296W	0.95284
326	YKR039W	0.95281
327	YNR060W	0.95279
328	YLR438C-A	0.9527
329	YLR188W	0.95269
330	YDL057W	0.95268
331	YKR026C	0.95267
332	YFR018C	0.95265
333	YKR106W	0.95265
334	YOR161C	0.95265
335	YNL312W	0.95261
336	YLR398C	0.95257
337	YLR277C	0.95249
338	YGL139W	0.95245
339	YCR059C	0.95245
340	YDL132W	0.95244
341	YPL015C	0.95242
342	YLR126C	0.95241
343	YJL035C	0.95232
344	YDR394W	0.9523
345	YKR059W	0.95224
346	YGR213C	0.95221
347	YEL058W	0.95219
348	YDR185C	0.95213
349	YJR143C	0.9521
350	YMR266W	0.95197
351	YER039C	0.95191
352	YJL012C	0.95188
353	YLL066C	0.95179
354	YAL029C	0.95176
355	YPL199C	0.95172
356	YDR342C	0.95172
357	YNR003C	0.95168
358	YKR050W	0.95167
359	YOR131C	0.95165
360	YHR007C	0.95162
361	YNL024C	0.95161
362	YML133C	0.95149
363	YHR057C	0.95144
364	YFR051C	0.95143
365	YOL016C	0.95142
366	YBR169C	0.95139
367	YMR243C	0.95136
368	YBR029C	0.95132
369	YHR026W	0.9513
370	YOR321W	0.95128
371	YMR246W	0.95123
372	YLR152C	0.95119
373	YMR221C	0.95108
374	YML021C	0.95106
375	YDR343C	0.95092
376	YLR213C	0.95087
377	YHR065C	0.95087
378	YJL108C	0.95085
379	YMR224C	0.95085
380	YPR024W	0.95084
381	YBR068C	0.9508
382	YBR298C	0.95078
383	YLR433C	0.95075
384	YFL055W	0.95072
385	YPL169C	0.95071
386	YPR019W	0.95067
387	YLR059C	0.95062
388	YGL012W	0.95061
389	YBR088C	0.95059
390	YBL057C	0.95059
391	YER086W	0.95054
392	YPL274W	0.95053
393	YNR048W	0.95051
394	YLR220W	0.95051
395	YGL100W	0.95049
396	YDR291W	0.95047
397	YER013W	0.95043
398	YBR021W	0.95036
399	YHR218W	0.95031
400	YOR358W	0.95031
401	YNL323W	0.9503
402	YGR007W	0.95029
403	YPL265W	0.95024
404	YGR260W	0.95023
405	YOR011W	0.95018
406	YJL212C	0.95015
407	YGR060W	0.95014
408	YBL042C	0.95011
409	YOR126C	0.95007
410	YNL010W	0.95
411	YNL021W	0.94999
412	YML124C	0.94987
413	YDR084C	0.94982
414	YML069W	0.94977
415	YMR178W	0.94968
416	YFR015C	0.94963
417	YKL008C	0.94951
418	YNL130C	0.94951
419	YIL143C	0.94948
420	YLR411W	0.94946
421	YKL220C	0.94945
422	YOR283W	0.94941
423	YEL032W	0.94941
424	YBL023C	0.94941
425	YDR411C	0.94935
426	YLL026W	0.94931
427	YIL155C	0.9493
428	YBR019C	0.94926
429	YOL090W	0.9492
430	YGR267C	0.94916
431	YOR048C	0.94915
432	YBR008C	0.94912
433	YJR072C	0.9491
434	YDR304C	0.94907
435	YJL196C	0.94903
436	YPL042C	0.94902
437	YBR287W	0.94902
438	YJR017C	0.94896
439	YLL029W	0.94896
440	YHL017W	0.94892
441	YGR092W	0.94892
442	YPL122C	0.94889
443	YGL119W	0.94887
444	YLR241W	0.94878
445	YML077W	0.94878
446	YKL135C	0.94875
447	YPL232W	0.9487
448	YDR120C	0.9487
449	YGR175C	0.9487
450	YIL003W	0.94867
451	YPL226W	0.94855
452	YJL208C	0.94848
453	YDL155W	0.94845
454	YCL069W	0.94838
455	YNL281W	0.94838
456	YDR238C	0.94836
457	YFL017C	0.94824
458	YAL016W	0.94819
459	YHR123W	0.94814
460	YEL011W	0.94809
461	YMR058W	0.94805
462	YBR236C	0.94802
463	YBR114W	0.948
464	YGL058W	0.94799
465	YMR285C	0.94798
466	YOR046C	0.94798
467	YCR068W	0.94795
468	YOR236W	0.94794
469	YGR252W	0.94792
470	YOL065C	0.94791
471	YNR013C	0.94789
472	YEL065W	0.94774
473	YNL072W	0.94773
474	YJR073C	0.94761
475	YOL112W	0.9476
476	YDL192W	0.94758
477	YML085C	0.94757
478	YBL075C	0.94753
479	YDR214W	0.94751
480	YDL222C	0.94749
481	YBR082C	0.94748
482	YGL255W	0.94748
483	YNL044W	0.94745
484	YCR037C	0.94743
485	YGL017W	0.94738
486	YGR211W	0.94736
487	YDR099W	0.94735
488	YGR289C	0.94729
489	YHR144C	0.94727
490	YBR245C	0.94727
491	YGR105W	0.94725
492	YJR132W	0.94725
493	YKR018C	0.94724
494	YPL092W	0.94713
495	YCR023C	0.94712
496	YHR047C	0.94704
497	YHR129C	0.94703
498	YBR073W	0.94702
499	YAL022C	0.94695
500	YMR071C	0.94693
501	YER015W	0.94689
502	YBR159W	0.94685
503	YHR031C	0.94684
504	YDR384C	0.94681
505	YHL016C	0.94679
506	YNL065W	0.94678
507	YBL111C	0.94677
508	YJL001W	0.94676
509	YDR264C	0.94676
510	YOL137W	0.94673
511	YBL022C	0.94669
512	YGL225W	0.94669
513	YKR068C	0.94667
514	YOL125W	0.94664
515	YKL184W	0.94664
516	YBR137W	0.94663
517	YAL042W	0.94663
518	YIL088C	0.94663
519	YDL103C	0.94659
520	YLR137W	0.94659
521	YBL011W	0.94658
522	YPL245W	0.94652
523	YDL095W	0.94652
524	YOR250C	0.94651
525	YPR194C	0.94648
526	YER110C	0.94643
527	YNL330C	0.94642
528	YPL094C	0.94641
529	YGR271W	0.94639
530	YAL067C	0.94632
531	YER159C	0.94627
532	YMR300C	0.94624
533	YAL054C	0.94624
534	YKL157W	0.94614
535	YPR003C	0.94608
536	YGR031W	0.946
537	YAL053W	0.94597
538	YBR265W	0.94592
539	YKL126W	0.94591
540	YOR061W	0.94591
541	YPL017C	0.94588
542	YGL252C	0.94585
543	YMR197C	0.94585
544	YGL253W	0.94584
545	YPL010W	0.94583
546	YLR291C	0.94583
547	YOL034W	0.94582
548	YGR248W	0.94581
549	YMR084W	0.94581
550	YHR063C	0.94578
551	YOR304W	0.94573
552	YMR022W	0.94572
553	YBR220C	0.94567
554	YMR288W	0.94565
555	YGR048W	0.94558
556	YEL046C	0.94558
557	YJL030W	0.94552
558	YIR002C	0.94549
559	YOL092W	0.94549
560	YMR205C	0.94546
561	YPR180W	0.94545
562	YLL061W	0.94543
563	YDR294C	0.94539
564	YOR192C	0.94539
565	YCR061W	0.94538
566	YGR132C	0.94533
567	YPL275W	0.9453
568	YDR280W	0.94528
569	YOL002C	0.94525
570	YMR297W	0.94524
571	YJL155C	0.94517
572	YPL153C	0.94514
573	YLR383W	0.94513
574	YPL208W	0.94511
575	YLL034C	0.9451
576	YJR129C	0.94506
577	YPL213W	0.94505
578	YJL034W	0.94501
579	YKL027W	0.94493
580	YPR204W	0.94491
581	YMR222C	0.94491
582	YIL064W	0.9449
583	YER012W	0.9449
584	YBR254C	0.94489
585	YLR195C	0.94488
586	YLR237W	0.94485
587	YOL066C	0.94483
588	YNL111C	0.94464
589	YMR272C	0.94461
590	YMR271C	0.94458
591	YDR465C	0.94454
592	YPL154C	0.94454
593	YDR063W	0.94451
594	YCL010C	0.9445
595	YJR040W	0.94448
596	YKR080W	0.94448
597	YBR002C	0.94442
598	YOL062C	0.94439
599	YLR369W	0.94439
600	YGR172C	0.94438
601	YFL041W	0.94438
602	YBR242W	0.94437
603	YLL060C	0.94434
604	YLR251W	0.94429
605	YDR397C	0.94429
606	YOR187W	0.94426
607	YDL201W	0.94422
608	YER165W	0.94418
609	YNL222W	0.94417
610	YPR121W	0.94417
611	YDL210W	0.94413
612	YJL145W	0.94411
613	YMR292W	0.94405
614	YBL041W	0.94404
615	YOR384W	0.94404
616	YJL014W	0.94402
617	YFL026W	0.94399
618	YBL082C	0.94399
619	YDL064W	0.94396
620	YDR062W	0.94395
621	YBR170C	0.94392
622	YML116W	0.94388
623	YEL052W	0.94385
624	YOL094C	0.94384
625	YBL056W	0.94382
626	YNL132W	0.94379
627	YNL264C	0.94374
628	YIL124W	0.9437
629	YKL094W	0.94357
630	YDR272W	0.94355
631	YJR074W	0.94355
632	YER060W	0.94349
633	YFL037W	0.94348
634	YJR160C	0.94347
635	YOR071C	0.94345
636	YER056C	0.94344
637	YKR001C	0.94343
638	YDR448W	0.94342
639	YBL024W	0.94334
640	YGR231C	0.94331
641	YER036C	0.94329
642	YNR043W	0.94327
643	YKR051W	0.94324
644	YOR155C	0.94322
645	YJR032W	0.94321
646	YLR004C	0.9432
647	YLR138W	0.94318
648	YML068W	0.94318
649	YOR185C	0.94316
650	YLR328W	0.94311
651	YCR010C	0.94311
652	YLR243W	0.94309
653	YHR108W	0.94299
654	YMR101C	0.94295
655	YNL099C	0.94293
656	YNR057C	0.94291
657	YBR069C	0.94291
658	YJR065C	0.94281
659	YPR181C	0.94281
660	YEL060C	0.94279
661	YOR246C	0.94278
662	YBR023C	0.94271
663	YDR129C	0.94265
664	YCL011C	0.94264
665	YAL007C	0.94263
666	YDR490C	0.9426
667	YCR047C	0.9426
668	YDR059C	0.94244
669	YNL277W	0.94242
670	YGL186C	0.9424
671	YOR388C	0.9424
672	YER099C	0.94239
673	YPR182W	0.94237
674	YHR012W	0.94234
675	YDL022W	0.94232
676	YLL055W	0.94224
677	YKL107W	0.94217
678	YMR278W	0.94209
679	YGR029W	0.94201
680	YPR111W	0.94197
681	YPR165W	0.94194
682	YCR051W	0.94184
683	YLR410W	0.94184
684	YML094W	0.94182
685	YGL207W	0.9418
686	YPR088C	0.9418
687	YIR036C	0.94179
688	YER003C	0.94179
689	YNL223W	0.94178
690	YAL061W	0.94173
691	YGL001C	0.94164
692	YOL162W	0.94158
693	YNL123W	0.94157
694	YDL212W	0.94157
695	YPR034W	0.94154
696	YLR326W	0.94153
697	YNR020C	0.94152
698	YKR088C	0.94143
699	YDL125C	0.94142
700	YGL048C	0.94136
701	YJR131W	0.94135
702	YLR189C	0.94131
703	YDL194W	0.9413
704	YML102W	0.94129
705	YIL065C	0.94127
706	YGR253C	0.94126
707	YML014W	0.94125
708	YOR013W	0.94121
709	YAL021C	0.94114
710	YHR025W	0.94114
711	YER060W-A	0.94113
712	YDL046W	0.94113
713	YPL036W	0.94112
714	YDL190C	0.94112
715	YJR116W	0.94111
716	YBR154C	0.94107
717	YBR058C	0.94106
718	YFR053C	0.941
719	YBL021C	0.94099
720	YBR155W	0.94098
721	YGR200C	0.94096
722	YNL334C	0.94094
723	YLR055C	0.94094
724	YJL128C	0.94092
725	YFL056C	0.94091
726	YLR008C	0.94091
727	YGR277C	0.94089
728	YGL208W	0.94087
729	YGL011C	0.94086
730	YHL036W	0.94085
731	YPR188C	0.94081
732	YNR034W	0.94076
733	YDL247W	0.94073
734	YBR256C	0.94069
735	YKL196C	0.94068
736	YPL170W	0.94068
737	YDR530C	0.94059
738	YER081W	0.94059
739	YCL009C	0.94059
740	YFL060C	0.94058
741	YBR109C	0.94057
742	YBR139W	0.94057
743	YOR165W	0.94057
744	YDR243C	0.94056
745	YLR258W	0.94052
746	YBR222C	0.94051
747	YIL162W	0.94051
748	YPR138C	0.94051
749	YBR020W	0.9405
750	YOL124C	0.94048
751	YDR424C	0.94045
752	YJL033W	0.94044
753	YBR180W	0.94043
754	YGR135W	0.9404
755	YGL242C	0.94034
756	YNL329C	0.94034
757	YOL009C	0.94032
758	YOR306C	0.94029
759	YLL023C	0.94026
760	YFR004W	0.94024
761	YIL116W	0.94022
762	YML080W	0.94019
763	YIL043C	0.94017
764	YDR438W	0.94015
765	YKL181W	0.94012
766	YMR027W	0.9401
767	YAR042W	0.94008
768	YLR011W	0.94004
769	YOR292C	0.94003
770	YDR468C	0.94002
771	YCL074W	0.94001
772	YBL068W	0.94001
773	YMR008C	0.93998
774	YLR058C	0.93994
775	YHR070W	0.93994
776	YOL030W	0.93989
777	YGL095C	0.93989
778	YOL055C	0.93981
779	YIR042C	0.93976
780	YOR036W	0.93972
781	YKL197C	0.93972
782	YGL190C	0.93969
783	YML038C	0.93968
784	YDR300C	0.93968
785	YAR018C	0.9396
786	YML067C	0.93959
787	YML075C	0.93958
788	YBR115C	0.93953
789	YNL229C	0.93948
790	YDL138W	0.93941
791	YNL014W	0.9394
792	YOR163W	0.93935
793	YDR001C	0.93933
794	YBL036C	0.93931
795	YGR125W	0.93927
796	YPR120C	0.93926
797	YBR101C	0.93925
798	YOR316C	0.93924
799	YOR259C	0.9392
800	YPL258C	0.93915
801	YOR217W	0.93914
802	YIR008C	0.93913
803	YBR003W	0.93911
804	YGL063W	0.93911
805	YIL068C	0.93911
806	YHR111W	0.93911
807	YOL059W	0.93907
808	YOL080C	0.93906
809	YIL108W	0.939
810	YPL236C	0.93898
811	YOR357C	0.93897
812	YDR388W	0.93893
813	YOL139C	0.93891
814	YKL059C	0.93888
815	YBL089W	0.93884
816	YOR040W	0.93884
817	YFL042C	0.93882
818	YJR045C	0.9388
819	YPL095C	0.93879
820	YFR006W	0.93879
821	YDR402C	0.93876
822	YJL218W	0.93876
823	YGR095C	0.93874
824	YIL013C	0.9387
825	YBR087W	0.93867
826	YKL191W	0.93867
827	YOR175C	0.93866
828	YPL206C	0.93863
829	YIL103W	0.93863
830	YJL087C	0.93862
831	YNL243W	0.93862
832	YDR341C	0.93861
833	YDR331W	0.93859
834	YNL207W	0.93856
835	YOL073C	0.93853
836	YIL035C	0.93853
837	YER023W	0.93852
838	YOR034C	0.9385
839	YLR017W	0.93847
840	YHR042W	0.93847
841	YPR128C	0.93839
842	YHR128W	0.93839
843	YNR046W	0.93837
844	YFR010W	0.93833
845	YMR167W	0.9383
846	YHR027C	0.93825
847	YLR253W	0.9382
848	YGR240C	0.93817
849	YHR163W	0.93816
850	YCR069W	0.93814
851	YOR006C	0.93811
852	YNL237W	0.93809
853	YNR052C	0.93809
854	YPL151C	0.93805
855	YKL128C	0.93801
856	YDR111C	0.93799
857	YGL044C	0.93799
858	YOL130W	0.93796
859	YPR054W	0.93782
860	YDL131W	0.93781
861	YLR399C	0.93781
862	YER177W	0.93777
863	YKL046C	0.93774
864	YPR131C	0.93772
865	YNL161W	0.93771
866	YDR211W	0.93771
867	YML035C	0.93766
868	YCR073W-A	0.93762
869	YMR202W	0.93761
870	YLL015W	0.93761
871	YGL220W	0.93755
872	YBL091C-A	0.93755
873	YJR117W	0.93754
874	YGR203W	0.9375
875	YER100W	0.93742
876	YDR263C	0.93742
877	YFL028C	0.93741
878	YMR238W	0.93741
879	YPR011C	0.93739
880	YOR049C	0.93739
881	YFL039C	0.93734
882	YNL194C	0.93732
883	YDL144C	0.93729
884	YDL236W	0.93728
885	YFL008W	0.93721
886	YPR160W	0.9372
887	YBL078C	0.93718
888	YML125C	0.93718
889	YMR009W	0.93716
890	YGR185C	0.93714
891	YBL102W	0.93713
892	YGR276C	0.93708
893	YBR183W	0.93704
894	YDR358W	0.93703
895	YMR250W	0.937
896	YCR045C	0.93697
897	YDL087C	0.93697
898	YPR069C	0.93692
899	YLR069C	0.93692
900	YLR121C	0.93689
901	YML064C	0.93679
902	YLR214W	0.93675
903	YBR177C	0.93673
904	YDL084W	0.93669
905	YDR541C	0.93668
906	YKL001C	0.93667
907	YBR286W	0.93665
908	YKL210W	0.93662
909	YDR321W	0.93658
910	YDR167W	0.93658
911	YLR324W	0.93653
912	YKL035W	0.93651
913	YFL017W-A	0.93645
914	YMR020W	0.93641
915	YLR078C	0.93639
916	YKL113C	0.93638
917	YNL274C	0.93637
918	YJL082W	0.93636
919	YPR082C	0.93636
920	YOR027W	0.93635
921	YMR056C	0.93632
922	YPR081C	0.93631
923	YFR024C-A	0.93631
924	YGL206C	0.9363
925	YIL033C	0.93629
926	YDR378C	0.93629
927	YBR017C	0.93627
928	YER174C	0.93618
929	YLR181C	0.93618
930	YMR319C	0.93616
931	YBR132C	0.93615
932	YPR108W	0.93615
933	YMR203W	0.93612
934	YMR220W	0.93611
935	YER004W	0.9361
936	YJR095W	0.9361
937	YLR426W	0.93608
938	YLR244C	0.93606
939	YOR172W	0.93605
940	YOR128C	0.93602
941	YMR277W	0.93599
942	YGL099W	0.93596
943	YGR004W	0.93593
944	YER175C	0.93592
945	YGR246C	0.9359
946	YHL050C	0.9359
947	YGL020C	0.93587
948	YOR243C	0.93582
949	YGR121C	0.93578
950	YJR125C	0.93573
951	YCR008W	0.93572
952	YDL147W	0.93572
953	YDR352W	0.93572
954	YJL074C	0.93569
955	YCR034W	0.93568
956	YOR351C	0.93563
957	YNL231C	0.9356
958	YNL007C	0.9356
959	YOL020W	0.93559
960	YLR384C	0.93557
961	YMR162C	0.93555
962	YJR112W-A	0.93552
963	YER176W	0.93546
964	YGL008C	0.93545
965	YPL234C	0.93543
966	YKL161C	0.93542
967	YOR079C	0.93541
968	YJL068C	0.9354
969	YLR210W	0.93535
970	YDR313C	0.93534
971	YJR156C	0.93533
972	YOR016C	0.93533
973	YJL002C	0.93531
974	YGL101W	0.93531
975	YLR412W	0.93524
976	YDR037W	0.93521
977	YLR108C	0.93511
978	YJR010C-A	0.93511
979	YGL234W	0.93509
980	YOR280C	0.93506
981	YKR038C	0.93506
982	YJR084W	0.93506
983	YHR210C	0.93497
984	YGL212W	0.93497
985	YGR032W	0.93496
986	YDR009W	0.93495
987	YKL091C	0.93493
988	YGL205W	0.93492
989	YLR060W	0.93491
990	YPL106C	0.93485
991	YNL061W	0.93481
992	YBR263W	0.9348
993	YIL047C	0.9348
994	YOR086C	0.93479
995	YDL244W	0.93478
996	YHR019C	0.93477
997	YNL192W	0.93468
998	YBR001C	0.93467
999	YBR014C	0.93466
1000	YPL012W	0.93465
1001	YDR305C	0.93462
1002	YOR303W	0.93459
1003	YJL093C	0.93454
1004	YBR261C	0.93448
1005	YIL160C	0.93444
1006	YPR041W	0.93441
1007	YJL124C	0.93441
1008	YLR307W	0.93441
1009	YAL060W	0.93436
1010	YIR012W	0.93433
1011	YHL011C	0.93433
1012	YML010W	0.93432
1013	YKL021C	0.93431
1014	YMR296C	0.9343
1015	YOR109W	0.93429
1016	YML106W	0.93424
1017	YDL174C	0.93424
1018	YGL171W	0.93421
1019	YER183C	0.93419
1020	YPL050C	0.93415
1021	YGR199W	0.93415
1022	YML087C	0.93413
1023	YLR086W	0.93411
1024	YLR146C	0.93411
1025	YIL145C	0.9341
1026	YGR010W	0.93409
1027	YBR228W	0.93407
1028	YHR106W	0.93406
1029	YBR112C	0.93406
1030	YLR229C	0.93405
1031	YNL287W	0.93399
1032	YIL021W	0.93393
1033	YOR261C	0.93393
1034	YGL055W	0.93391
1035	YLR272C	0.93388
1036	YGR266W	0.93386
1037	YOR262W	0.93384
1038	YOR378W	0.93383
1039	YKR104W	0.93383
1040	YMR262W	0.93381
1041	YJR069C	0.93377
1042	YAL005C	0.93377
1043	YLR348C	0.93376
1044	YML022W	0.93373
1045	YAL020C	0.93372
1046	YNL241C	0.93369
1047	YNL142W	0.93369
1048	YMR139W	0.93369
1049	YDR098C	0.93366
1050	YBR035C	0.93358
1051	YKL114C	0.93358
1052	YHR046C	0.93356
1053	YLR343W	0.93354
1054	YBR198C	0.93351
1055	YGL114W	0.93347
1056	YMR123W	0.93346
1057	YGL115W	0.93343
1058	YLR447C	0.93343
1059	YDL110C	0.93343
1060	YML065W	0.93338
1061	YMR215W	0.93333
1062	YCR002C	0.93332
1063	YOR347C	0.9333
1064	YPL061W	0.93328
1065	YGL224C	0.93322
1066	YLR019W	0.93318
1067	YOL018C	0.93317
1068	YCR057C	0.93315
1069	YBR218C	0.93313
1070	YFL058W	0.93313
1071	YML092C	0.93312
1072	YLR099C	0.93312
1073	YHL026C	0.93308
