rank	yeast_gene	cosine
92	YPL221W	0.94189
93	YOL068C	0.94187
94	YOL130W	0.94165
95	YCR073C	0.94164
96	YGL216W	0.94158
97	YDL105W	0.94156
98	YMR001C	0.94154
99	YFR028C	0.94121
100	YCR106W	0.94118
101	YNL275W	0.94118
102	YGR004W	0.94092
103	YKR053C	0.94087
104	YNR011C	0.94076
105	YLR362W	0.94074
106	YBR141C	0.94056
107	YPL112C	0.94052
108	YDL248W	0.94049
109	YHL003C	0.94041
110	YGL139W	0.94039
111	YDR490C	0.94038
112	YJL072C	0.94029
113	YHR178W	0.94027
114	YHR005C	0.94024
115	YDR514C	0.94024
116	YPR186C	0.94015
117	YKL126W	0.9401
118	YPR157W	0.94004
119	YMR162C	0.94004
120	YLL010C	0.93998
121	YNL299W	0.93988
122	YGL179C	0.93949
123	YOR034C	0.93945
124	YNL223W	0.93943
125	YOL065C	0.93938
126	YOR155C	0.93938
127	YDR517W	0.93938
128	YGR271W	0.93935
129	YHL019C	0.93933
130	YLR080W	0.93915
131	YJL025W	0.93912
132	YLR412W	0.93883
133	YKR086W	0.93875
134	YBR295W	0.93874
135	YML038C	0.93866
136	YJL129C	0.93845
137	YPL122C	0.9384
138	YJR040W	0.93838
139	YCR096C	0.93834
140	YJR046W	0.93831
141	YIL088C	0.93825
142	YDL017W	0.9382
143	YOR304W	0.93817
144	YBR105C	0.938
145	YOL009C	0.93792
146	YJR084W	0.9379
147	YGL201C	0.93778
148	YKR001C	0.93775
149	YPL204W	0.93763
150	YMR268C	0.93763
151	YHR151C	0.93744
152	YLL001W	0.93742
153	YLR152C	0.93738
154	YLR072W	0.93731
155	YCR061W	0.93729
156	YBR202W	0.9372
157	YER026C	0.93703
158	YLR386W	0.93702
159	YOR172W	0.93687
160	YFL062W	0.93686
161	YIL068C	0.93683
162	YJL082W	0.93678
163	YDR372C	0.93676
164	YKR051W	0.93663
165	YPL236C	0.93659
166	YLR383W	0.93648
167	YDR265W	0.93634
168	YDL042C	0.93633
169	YML068W	0.93627
170	YGR141W	0.93625
171	YOL018C	0.9362
172	YNL294C	0.93618
173	YLR410W	0.93613
174	YLR020C	0.93609
175	YLR443W	0.936
176	YGR217W	0.93592
177	YNL260C	0.93592
178	YOL146W	0.93577
179	YDR067C	0.9357
180	YNL116W	0.93565
181	YPL164C	0.93564
182	YNR075W	0.93556
183	YLR426W	0.93554
184	YPL082C	0.93553
185	YDR386W	0.93553
186	YGL045W	0.9355
187	YCR011C	0.93547
188	YGL163C	0.93545
189	YDR479C	0.93539
190	YCL008C	0.93539
191	YOR299W	0.93538
192	YML065W	0.93529
193	YOL132W	0.93521
194	YDR093W	0.93513
195	YMR078C	0.93508
196	YIL131C	0.93497
197	YLL043W	0.93496
198	YOR358W	0.93495
199	YLL012W	0.93494
200	YML077W	0.93491
201	YER013W	0.93485
202	YOR092W	0.9348
203	YDL007W	0.93472
204	YPL006W	0.93471
205	YCR023C	0.93466
206	YBR302C	0.93465
207	YML132W	0.93465
208	YBR062C	0.93462
209	YNL083W	0.93456
210	YLR451W	0.93454
211	YDL193W	0.9344
212	YBR023C	0.93436
213	YER098W	0.93431
214	YLL006W	0.93425
215	YOR118W	0.93423
216	YER140W	0.93421
217	YDL101C	0.93418
218	YIL120W	0.93416
219	YHR207C	0.93408
220	YIL046W	0.93402
221	YLR248W	0.93401
222	YHR118C	0.93399
223	YGR026W	0.93389
224	YHR115C	0.93387
225	YGR281W	0.93385
226	YMR114C	0.93384
227	YBR223C	0.93379
228	YOL062C	0.93371
229	YHR124W	0.93367
230	YMR127C	0.93364
231	YAL053W	0.93362
232	YER019W	0.93361
233	YKL008C	0.93358
234	YLR207W	0.93356
235	YPL092W	0.93354
236	YFL042C	0.93347
237	YOR380W	0.93346
238	YDR411C	0.93335
239	YAR042W	0.93335
240	YKL209C	0.93335
241	YPR003C	0.93332
242	YIL001W	0.93325
243	YDL035C	0.9332
244	YDL231C	0.93319
245	YDR468C	0.93316
246	YDR263C	0.93315
247	YDL008W	0.93308
248	YDL018C	0.93304
249	YDR132C	0.93291
250	YNL328C	0.93283
251	YJL156C	0.93268
252	YKL047W	0.93266
253	YDR122W	0.93264
254	YOR296W	0.93264
255	YKL022C	0.93254
256	YJR107W	0.93253
257	YOL103W	0.93253
258	YIL147C	0.93251
259	YOR250C	0.93251
260	YGR032W	0.93248
261	YDR013W	0.93248
262	YGR152C	0.93246
263	YBR060C	0.93239
264	YMR224C	0.93239
265	YGR068C	0.93237
266	YHR134W	0.93231
267	YLR345W	0.93228
268	YDR456W	0.93228
269	YPL133C	0.93222
270	YDL001W	0.93213
271	YHL048W	0.93211
272	YGR028W	0.93211
273	YMR102C	0.93208
274	YJL137C	0.932
275	YLR272C	0.93194
276	YGR125W	0.93189
277	YEL019C	0.93186
278	YDL154W	0.93177
279	YJL100W	0.93169
280	YJL124C	0.93164
281	YKL203C	0.93162
282	YOL116W	0.93161
283	YPL157W	0.93158
284	YOR363C	0.93158
285	YGR066C	0.93156
286	YGL181W	0.93152
287	YNL336W	0.93151
288	YOR154W	0.9315
289	YPL140C	0.93147
290	YJR035W	0.9314
291	YPL179W	0.93138
292	YHR135C	0.93135
293	YCL032W	0.93129
294	YMR291W	0.93129
295	YDR331W	0.9312
296	YER119C	0.93119
297	YOR291W	0.93114
298	YOR326W	0.93112
299	YLR047C	0.9311
300	YNL237W	0.93108
301	YOL122C	0.93104
302	YAL021C	0.931
303	YKL077W	0.93097
304	YAR031W	0.93097
305	YKL064W	0.93092
306	YAL009W	0.93091
307	YCR007C	0.93089
308	YNR013C	0.93088
309	YFL034C-B	0.93083
310	YHL010C	0.93082
311	YOR273C	0.93081
312	YJL128C	0.93069
313	YLR447C	0.93069
314	YGR295C	0.93068
315	YMR101C	0.93063
316	YJL183W	0.93061
317	YNL154C	0.93048
318	YLR007W	0.93046
319	YOL048C	0.93045
320	YOR162C	0.93045
321	YKR055W	0.93043
322	YPL147W	0.93041
323	YEL015W	0.93041
324	YDR243C	0.93041
325	YOR039W	0.93039
326	YEL032W	0.93035
327	YCR101C	0.93033
328	YGR197C	0.93032
329	YKL135C	0.9303
330	YMR104C	0.93025
331	YOL137W	0.93024
332	YDR459C	0.93023
333	YKL027W	0.9302
334	YKR014C	0.9302
335	YOL112W	0.93014
336	YFR031C	0.93014
337	YNL325C	0.93006
338	YBR273C	0.93005
339	YPL151C	0.93004
340	YOL034W	0.93002
341	YDR440W	0.93001
342	YAR033W	0.9299
343	YMR285C	0.92988
344	YDL003W	0.92985
345	YJL165C	0.92984
346	YPR120C	0.92981
347	YJR129C	0.92979
348	YLR233C	0.92978
349	YLR306W	0.92977
350	YML127W	0.92976
351	YIL039W	0.92972
352	YOR013W	0.92972
353	YHR192W	0.92961
354	YKR096W	0.92955
355	YJR124C	0.92955
356	YBR055C	0.92952
357	YLR266C	0.92951
358	YFL034W	0.9295
359	YKL017C	0.92948
360	YJR042W	0.92946
361	YJL085W	0.92946
362	YNR052C	0.92944
363	YDR375C	0.92944
364	YIL106W	0.92941
365	YIL079C	0.92935
366	YDR313C	0.92928
367	YPL042C	0.92927
368	YCL010C	0.92925
369	YOR022C	0.92923
370	YDR338C	0.9292
371	YHR175W	0.9292
372	YLR357W	0.92918
373	YDR522C	0.92917
374	YPR161C	0.92916
375	YER059W	0.92915
376	YBR214W	0.92913
377	YHL008C	0.92913
378	YGL164C	0.92906
379	YAL026C	0.92903
380	YAL019W	0.92894
381	YGR074W	0.92891
382	YHR191C	0.92891
383	YGL154C	0.9289
384	YHR030C	0.92882
385	YOR165W	0.92876
386	YBR180W	0.92873
387	YNL155W	0.92868
388	YJL168C	0.92866
389	YCR100C	0.92865
390	YBR059C	0.92859
391	YGR276C	0.92857
392	YAR028W	0.92855
393	YDR438W	0.92853
394	YLR086W	0.92852
395	YIL121W	0.9285
396	YOL008W	0.92849
397	YBR220C	0.92849
398	YNL229C	0.92845
399	YEL048C	0.92842
400	YKL175W	0.9284
401	YLL034C	0.9284
402	YNL298W	0.92838
403	YMR138W	0.92834
404	YJL154C	0.92832
405	YFR007W	0.92828
406	YFL008W	0.92825
407	YDL079C	0.92824
408	YDL165W	0.92823
409	YOR101W	0.92819
410	YLR446W	0.92819
411	YKR017C	0.92818
412	YGR223C	0.92818
413	YNL186W	0.92817
414	YNL125C	0.9281
415	YGL051W	0.9281
416	YBL018C	0.92806
417	YDR038C	0.92803
418	YAL029C	0.928
419	YIR011C	0.928
420	YKR105C	0.92798
421	YER164W	0.92798
422	YPR023C	0.92793
423	YLR398C	0.9279
424	YCL036W	0.92788
425	YDL209C	0.92786
426	YLR014C	0.92786
427	YDR523C	0.92785
428	YHL007C	0.92784
429	YMR054W	0.9278
430	YOR156C	0.92779
431	YLR371W	0.92778
432	YCR008W	0.92778
433	YPL060W	0.92777
434	YNL194C	0.92776
435	YPR190C	0.92775
436	YBR158W	0.92771
437	YKR084C	0.92767
438	YOL073C	0.92765
439	YLR210W	0.92764
440	YHL026C	0.92763
441	YOR060C	0.92761
442	YIR002C	0.92761
443	YOL054W	0.9276
444	YBR028C	0.92756
445	YDL201W	0.92754
446	YNL101W	0.92752
447	YNR068C	0.92751
448	YDR051C	0.9275
449	YGL240W	0.92749
450	YHR206W	0.92747
451	YPL181W	0.92741
452	YLR430W	0.92735
453	YBR243C	0.92734
454	YIL017C	0.92734
455	YBR245C	0.92733
456	YDR306C	0.92731
457	YLL048C	0.92728
458	YDR182W	0.92726
459	YNL258C	0.92726
460	YJL163C	0.92723
461	YKL166C	0.92723
462	YDR289C	0.92723
463	YDR039C	0.92722
464	YIL048W	0.92722
465	YML118W	0.92719
466	YNR008W	0.92718
467	YLR203C	0.92715
468	YGL146C	0.92715
469	YML049C	0.92715
470	YER125W	0.92713
471	YLL038C	0.92712
472	YOL072W	0.92711
473	YLR324W	0.92707
474	YCL011C	0.92706
475	YPL208W	0.927
476	YNL093W	0.92699
477	YLR342W	0.92699
478	YDR452W	0.92698
479	YML111W	0.92694
480	YJR036C	0.92694
481	YHR164C	0.92693
482	YNR055C	0.92693
483	YDR074W	0.92693
484	YKL219W	0.92692
485	YDR370C	0.92687
486	YIL014W	0.92685
487	YIL072W	0.9268
488	YPL101W	0.92676
489	YJL065C	0.92664
490	YDL194W	0.92663
491	YGL047W	0.92662
492	YDR040C	0.9266
493	YKR064W	0.92655
494	YNL326C	0.92653
495	YCR079W	0.9265
496	YLR016C	0.92648
497	YOR049C	0.92645
498	YEL041W	0.9264
499	YOR064C	0.92633
500	YPL024W	0.92633
501	YGR006W	0.9263
502	YOR244W	0.92627
503	YLR189C	0.92625
504	YFR013W	0.92624
505	YDL177C	0.92619
506	YER166W	0.92619
507	YLR138W	0.92617
508	YBR236C	0.92616
509	YLR032W	0.92616
510	YHL050C	0.92609
511	YOR353C	0.92606
512	YBR112C	0.92606
513	YNL293W	0.92605
514	YDR004W	0.92603
515	YOL016C	0.92602
516	YMR089C	0.92602
517	YNL273W	0.92596
518	YGL183C	0.92596
519	YJL042W	0.92596
520	YHR172W	0.92595
521	YOL006C	0.92595
522	YOR175C	0.92594
523	YFR038W	0.92588
524	YLR205C	0.92587
525	YLL015W	0.92587
526	YHR142W	0.92583
527	YBR080C	0.9258
528	YDR325W	0.92573
529	YCR045C	0.92572
530	YNR048W	0.92568
531	YKL078W	0.92567
532	YIL126W	0.92564
533	YGR100W	0.92558
534	YBR254C	0.92558
535	YKL124W	0.92556
536	YGR170W	0.92555
537	YOR267C	0.92548
538	YOR290C	0.92547
539	YNL080C	0.92535
540	YLL017W	0.92534
541	YOR231W	0.92529
542	YAR003W	0.92529
543	YNL242W	0.92525
544	YMR239C	0.92519
545	YPL264C	0.92519
546	YHR181W	0.92518
547	YNL065W	0.92518
548	YML061C	0.92518
549	YBR175W	0.92516
550	YLR287C	0.92516
551	YLR005W	0.92516
552	YDL175C	0.92515
553	YDL109C	0.92515
554	YML019W	0.92514
555	YGR042W	0.92513
556	YOR223W	0.92505
557	YBR237W	0.925
558	YNL180C	0.92497
559	YAR027W	0.92496
560	YNL261W	0.92494
561	YNL056W	0.92492
562	YBR278W	0.9249
563	YLR090W	0.92489
564	YLR411W	0.92485
565	YGR266W	0.92484
566	YDR334W	0.92484
567	YJR052W	0.92482
568	YOL125W	0.92478
569	YLR455W	0.92477
570	YCL069W	0.92474
571	YHL022C	0.92472
572	YPR162C	0.92471
573	YNL024C	0.92462
574	YPR072W	0.92458
575	YML018C	0.92454
576	YCR037C	0.92453
577	YDL159W	0.92452
578	YHR161C	0.92452
579	YCL016C	0.92449
580	YLR054C	0.92446
581	YLR188W	0.92443
582	YLR071C	0.92443
583	YDR162C	0.92442
584	YEL064C	0.92435
585	YLR026C	0.92423
586	YDR319C	0.92419
587	YDL160C	0.92419
588	YER051W	0.92416
589	YOR390W	0.92407
590	YMR155W	0.92406
591	YMR216C	0.92403
592	YPL050C	0.92402
593	YJR112W	0.92398
594	YMR126C	0.92395
595	YGR166W	0.92394
596	YFR029W	0.92394
597	YJR090C	0.92387
598	YFR021W	0.92387
599	YJL141C	0.92383
600	YGR241C	0.9238
601	YHR003C	0.92379
602	YHL036W	0.92379
603	YPL138C	0.92376
604	YOR246C	0.92373
605	YDR358W	0.92373
606	YDL132W	0.9237
607	YBR204C	0.9237
608	YMR196W	0.92369
609	YPL279C	0.92369
610	YDL234C	0.92369
611	YOL135C	0.92368
612	YDR026C	0.92368
613	YGL002W	0.92368
614	YBR271W	0.92367
615	YNL021W	0.92367
616	YAL014C	0.92361
617	YGL110C	0.9236
618	YDL146W	0.92356
619	YKL034W	0.92356
620	YBR129C	0.9235
621	YFL003C	0.92349
622	YGL020C	0.92344
623	YKL198C	0.9234
624	YLR368W	0.92337
625	YFR027W	0.92334
626	YER123W	0.92334
627	YMR063W	0.92332
628	YHR202W	0.92331
629	YBL023C	0.92329
630	YOR338W	0.92328
631	YBR213W	0.92326
632	YLR246W	0.92325
633	YAL048C	0.9232
634	YIR023W	0.92319
635	YKL057C	0.92319
636	YIL107C	0.92317
637	YGR172C	0.92315
638	YPR017C	0.92312
639	YPL195W	0.92304
640	YGL173C	0.92301
641	YNL262W	0.92299
642	YNL099C	0.92296
643	YDL167C	0.92291
644	YCL047C	0.92288
645	YPL246C	0.92282
646	YGR093W	0.92281
647	YKL033W	0.9228
648	YBL061C	0.9228
649	Q0120	0.92276
650	YNL236W	0.92275
651	YKR024C	0.92275
652	YDL030W	0.92274
653	YPR105C	0.92272
654	YGL158W	0.9227
655	YGL250W	0.92268
656	YMR139W	0.92267
657	YGL104C	0.92267
658	YMR180C	0.92266
659	YML013W	0.92263
660	YBR284W	0.92263
661	YBL089W	0.92262
662	YGL180W	0.92259
663	YBR102C	0.92256
664	YLR096W	0.92243
665	YDR409W	0.92241
666	YDR407C	0.92241
667	YER145C	0.9224
668	YDR191W	0.92236
669	YML088W	0.92236
670	YIL140W	0.92235
671	YMR020W	0.92234
672	YKL125W	0.9223
673	YPL083C	0.92229
674	YDR052C	0.92229
675	YGR224W	0.92227
676	YDR061W	0.9221
677	YOR014W	0.92209
678	YER066W	0.92208
679	YDR206W	0.92208
680	YHR078W	0.92207
681	YER144C	0.92205
682	YAL018C	0.92205
683	YDL207W	0.92204
684	YOR016C	0.92199
685	YJL106W	0.92199
686	YHR012W	0.92197
687	YJR112W-A	0.92193
688	YFR034C	0.92189
689	YLR145W	0.92188
690	YKL188C	0.92186
691	YGL130W	0.92186
692	YKL197C	0.92179
693	YKL051W	0.92179
694	YOL149W	0.92176
695	YCR014C	0.92176
696	YPR093C	0.92174
697	YIL073C	0.92172
698	YJR136C	0.92171
699	YCL048W	0.92166
700	YOR110W	0.92166
701	YER157W	0.92165
702	YNL271C	0.92162
703	YMR277W	0.92158
704	YGR036C	0.92155
705	YGL241W	0.92144
706	YDR402C	0.92141
707	YDR472W	0.92138
708	YPL022W	0.92136
709	YPL206C	0.92135
710	YIL013C	0.92127
711	YOL080C	0.92118
712	YFR051C	0.9211
713	YLR427W	0.92108
714	YCR030C	0.92108
715	YLR307W	0.92107
716	YNL304W	0.92107
717	YLR105C	0.92106
718	YAL056W	0.92105
719	YIR017C	0.92104
720	YDR097C	0.92102
721	YJL053W	0.92102
722	YJL198W	0.92101
723	YLR008C	0.92099
724	YDL155W	0.92099
725	YBL056W	0.92099
726	YDR305C	0.92097
727	YMR221C	0.92095
728	YLR023C	0.92089
729	YHR120W	0.92086
730	YDR054C	0.92086
731	YLR274W	0.92084
732	YNL020C	0.92079
733	YHR050W	0.92078
734	YKL010C	0.92075
735	YOR048C	0.92073
736	YNL250W	0.92072
737	YPR204W	0.92067
738	YDL013W	0.92067
739	YPL228W	0.92065
740	YHR090C	0.92062
741	YNL221C	0.92062
742	YLR183C	0.92061
743	YMR040W	0.92055
744	YNR032W	0.92054
745	YNL329C	0.92053
746	YDR196C	0.92049
747	YBL008W	0.92048
748	YJR066W	0.92047
749	YJR133W	0.92046
750	YOR106W	0.92046
751	YJL206C	0.92046
752	YNR033W	0.92044
753	YLR015W	0.92044
754	YNL288W	0.92043
755	YOR054C	0.92043
756	YFL004W	0.92042
757	YDR170C	0.92041
758	YMR289W	0.92041
759	YLR181C	0.92041
760	YOR033C	0.92038
761	YBR288C	0.92033
762	YBL082C	0.92031
763	YNL279W	0.92023
764	YJR072C	0.92022
765	YPR124W	0.92021
766	YPR091C	0.92017
767	YCL002C	0.92015
768	YGR277C	0.92015
769	YIL082W	0.92014
770	YDR266C	0.92013
771	YHR186C	0.92012
772	YDR476C	0.92011
773	YBR119W	0.92007
774	YJR015W	0.92004
775	YDR288W	0.92003
776	YGR070W	0.92002
777	YNL082W	0.92002
778	YGR188C	0.91998
779	YER037W	0.91997
780	YGR216C	0.91994
781	YGR109W-A	0.91988
782	YJR118C	0.91986
783	YFL029C	0.91985
784	YJR049C	0.91984
785	YNL251C	0.91984
786	YLR262C	0.91981
787	YOR322C	0.91981
788	YGL082W	0.91977
789	YHL042W	0.91977
790	YHR150W	0.91976
791	YLR078C	0.91975
792	YPL128C	0.91971
793	YNL038W	0.91969
794	YJR098C	0.91966
795	YCR068W	0.91965
796	YAL058W	0.91963
797	YPR175W	0.91963
798	YNL217W	0.91958
799	YGL242C	0.91956
800	YOR080W	0.91956
801	YCR092C	0.91952
802	YKL187C	0.91952
803	YDR311W	0.91948
804	YBR069C	0.91945
805	YOR365C	0.91945
806	YPR089W	0.91945
807	YKL168C	0.91944
808	YMR301C	0.91944
809	YCR039C	0.91936
810	YCL067C	0.91936
811	YMR263W	0.91936
812	YER100W	0.91936
813	YBL101C	0.91936
814	YMR106C	0.91935
815	YLR114C	0.91935
816	YPR034W	0.91932
817	YJL036W	0.91929
818	YKL089W	0.91929
819	YDR506C	0.91928
820	YOR018W	0.91925
821	YMR069W	0.91923
822	YOR191W	0.91922
823	YNL305C	0.91922
824	YPR135W	0.91922
825	YMR034C	0.9192
826	YPR119W	0.9192
827	YGR284C	0.9192
828	YNL312W	0.91915
829	YKL161C	0.91914
830	YLR213C	0.91914
831	YER090W	0.9191
832	YCR054C	0.91907
833	YCR084C	0.91904
834	YOR070C	0.91898
835	YHR114W	0.91897
836	YOR036W	0.91895
837	YGL017W	0.91893
838	YOR211C	0.91892
839	YLR361C	0.91891
840	YGL144C	0.91888
841	YHR144C	0.91885
842	YGL134W	0.91884
843	YGL243W	0.91883
844	YMR275C	0.91881
845	YOR038C	0.91881
846	YAR035W	0.91878
847	YOR360C	0.91877
848	YGR169C	0.91877
849	YGL186C	0.91876
850	YNR023W	0.91873
851	YDL233W	0.91872
852	YDR291W	0.91868
853	YGL252C	0.91867
854	YGR138C	0.91866
855	YHR204W	0.91863
856	YBL019W	0.9186
857	YBR198C	0.91857
858	YGR263C	0.91856
859	YLR392C	0.91855
860	YER005W	0.91855
861	YOL115W	0.91855
862	YDR253C	0.91855
863	YOR075W	0.91853
864	YHL002W	0.91853
865	YBL074C	0.91852
866	YPR180W	0.91851
867	YPL019C	0.91848
868	YHR168W	0.91843
869	YOR005C	0.91843
870	YNL092W	0.91842
871	YHR166C	0.91841
872	YDR180W	0.91841
873	Q0065	0.91837
874	YPR057W	0.91835
875	YOL092W	0.91826
876	YNL307C	0.91819
877	YNL243W	0.91819
878	YER172C	0.91816
879	YCR028C	0.91815
880	YDR293C	0.91813
881	YER089C	0.91812
882	YJL005W	0.91809
883	YBR029C	0.91809
884	YDR434W	0.91807
885	YDL110C	0.91806
886	YML100W	0.91804
887	YOR084W	0.91801
888	YIR028W	0.91798
889	YKL178C	0.91795
890	YDR497C	0.91794
891	YER017C	0.91794
892	YDR108W	0.91794
893	YCR044C	0.91792
894	YNR012W	0.91791
895	YCL055W	0.9179
896	YDR392W	0.91789
897	YOR043W	0.91787
898	YLR035C	0.91786
899	YDL200C	0.91786
900	YER183C	0.91786
901	YAL067C	0.91786
902	YIL153W	0.91782
903	YIL009C-A	0.91781
904	YPL209C	0.9178
905	YMR123W	0.9178
906	YCL012C	0.91779
907	YDR245W	0.91778
908	YMR253C	0.91776
909	YLL052C	0.91773
910	YPL213W	0.91773
911	YBL011W	0.91772
912	YGR104C	0.91771
913	YIL067C	0.91769
914	YDR244W	0.91768
915	YMR111C	0.91765
916	YMR084W	0.91763
917	YGR099W	0.91762
918	YPR196W	0.91761
919	YNL192W	0.91761
920	YDL160C-A	0.91757
921	YDR171W	0.91756
922	YPL064C	0.91753
923	YDR508C	0.9175
924	YKL049C	0.91747
925	YBL037W	0.91746
926	YAL051W	0.91746
927	YGR212W	0.91744
928	YDL138W	0.91744
929	YPL248C	0.91743
930	YOR025W	0.91738
931	YHR060W	0.91738
932	YLR363C	0.91738
933	YDL043C	0.91736
934	YJL004C	0.91734
935	YFL047W	0.91734
936	YJR149W	0.91731
937	YLL016W	0.9173
938	YIL113W	0.91728
939	YGL083W	0.91723
940	YOR305W	0.91721
941	YMR133W	0.91719
942	YNL097C	0.91717
943	YNL216W	0.91716
944	YHR084W	0.91716
945	YDR006C	0.91714
946	YIL034C	0.91714
947	YIL026C	0.91713
948	YGL212W	0.91711
949	YJL127C	0.91708
950	YBR264C	0.91707
951	YPL190C	0.91703
952	YMR168C	0.91703
953	YHR108W	0.91699
954	YBR103W	0.91697
955	YDL188C	0.91696
956	YPL167C	0.91692
957	YCL034W	0.91692
958	YKL146W	0.91691
959	YNL291C	0.91689
960	YEL055C	0.91688
961	YMR004W	0.91688
962	YFR022W	0.91687
963	YLR425W	0.91687
964	YLR220W	0.91687
965	YGL044C	0.91687
966	YDR282C	0.91685
967	YHR188C	0.91683
968	YML115C	0.91681
969	YBR002C	0.91679
970	YDR328C	0.91679
971	YNL077W	0.91678
972	YBL049W	0.91678
973	YER133W	0.91677
974	YGL251C	0.91675
975	YKL098W	0.91675
976	YBL040C	0.91673
977	YLR103C	0.91672
978	YIL109C	0.91666
979	YNL267W	0.91666
980	YBR125C	0.91666
981	YGR261C	0.91663
982	YDL156W	0.91662
983	YBR240C	0.91662
984	YBR098W	0.91662
985	YDR421W	0.9166
986	YNR057C	0.91659
987	YEL052W	0.91659
988	YJL194W	0.91654
989	YDR211W	0.91651
990	YHR080C	0.91649
991	YMR233W	0.91648
992	YDL240W	0.91645
993	YNL206C	0.91644
994	YGL098W	0.9164
995	YOR212W	0.91636
996	YOL028C	0.91634
997	YDR003W	0.91632
998	YLR045C	0.91632
999	YGL198W	0.91632
1000	YOL061W	0.91631
1001	YJR132W	0.91631
1002	YAL033W	0.91629
1003	YPL162C	0.91629
1004	YJR033C	0.91626
1005	YPL176C	0.91622
1006	YER001W	0.91621
1007	YOR233W	0.9162
1008	YOR384W	0.91618
1009	YKR068C	0.91615
1010	YDL052C	0.91614
1011	YDL128W	0.91614
1012	YHR077C	0.91612
1013	YOL022C	0.91612
1014	YBR021W	0.91611
1015	YIL095W	0.91611
1016	YDR101C	0.91608
1017	YDR213W	0.91606
1018	YDR530C	0.91605
1019	YBR260C	0.91604
1020	YDR167W	0.91601
1021	YMR190C	0.91601
1022	YJR054W	0.916
1023	YPL030W	0.916
1024	YLR387C	0.91594
1025	YCL075W	0.91594
1026	YJL074C	0.91593
1027	YNL182C	0.91591
1028	YOR261C	0.91589
1029	YAL001C	0.91586
1030	YNL094W	0.91585
1031	YDR072C	0.91583
1032	YML066C	0.91583
1033	YCR020C-A	0.91583
1034	YDR257C	0.91582
1035	YMR055C	0.9158
1036	YKL107W	0.91579
1037	YER029C	0.91579
1038	YPR152C	0.91578
1039	YKL174C	0.91577
1040	YKL201C	0.91577
1041	YIL150C	0.91576
1042	YOL108C	0.91576
1043	YOR132W	0.91576
1044	YDL036C	0.91575
1045	YGR270W	0.91573
1046	YMR167W	0.91569
1047	YPL227C	0.91568
1048	YKL139W	0.91567
1049	YDR349C	0.91566
1050	YBL106C	0.91563
1051	YJL019W	0.91562
1052	YBR186W	0.91562
1053	YJR119C	0.91562
1054	YIL024C	0.91562
1055	YDR323C	0.91561
1056	YPR082C	0.91561
1057	YDR284C	0.91559
1058	YFL054C	0.91558
1059	YJR075W	0.91558
1060	YMR053C	0.91557
1061	YDR501W	0.91554
1062	YLR046C	0.91546
1063	YBR040W	0.91545
1064	YNL193W	0.91544
1065	YER139C	0.91543
1066	YBR228W	0.91543
1067	YHR098C	0.91542
1068	YDR145W	0.91542
1069	YGR065C	0.91542
1070	YGR288W	0.9154
1071	YPL008W	0.91538
1072	YOL017W	0.91536
1073	YLR399C	0.91536
