rank	yeast_gene	cosine
246	YDR093W	0.95358
247	YCR061W	0.95345
248	YHR134W	0.95342
249	YER171W	0.9534
250	YPL208W	0.95337
251	YHR205W	0.95337
252	YKR086W	0.95333
253	YOR217W	0.95321
254	YGR197C	0.95319
255	YLR008C	0.95317
256	YER183C	0.95315
257	YGL087C	0.95312
258	YKR024C	0.95308
259	YGL252C	0.95306
260	YBR223C	0.95306
261	YNL020C	0.95306
262	YMR089C	0.95306
263	YHR030C	0.95303
264	YOR052C	0.95302
265	YGR048W	0.95298
266	YML064C	0.95298
267	YBR055C	0.95298
268	YGR125W	0.9529
269	YNL325C	0.9529
270	YDL105W	0.95289
271	YIL108W	0.95269
272	YBR043C	0.95266
273	YPR204W	0.95262
274	YNL082W	0.95261
275	YDR243C	0.95258
276	YPL082C	0.95254
277	YMR162C	0.9525
278	YOR181W	0.9524
279	YBR038W	0.95238
280	YPR120C	0.95237
281	YJL129C	0.95237
282	YBR198C	0.95232
283	YMR239C	0.95226
284	YKR084C	0.95224
285	YPL184C	0.95223
286	YLR447C	0.9522
287	YJL208C	0.95217
288	YNL312W	0.95216
289	YKL166C	0.95214
290	YMR123W	0.95214
291	YLL001W	0.95213
292	YER089C	0.9521
293	YBL018C	0.9521
294	YLR397C	0.95207
295	YNL328C	0.95205
296	YDR498C	0.95204
297	YAL021C	0.952
298	YGR029W	0.95195
299	YNL229C	0.95192
300	YDL155W	0.95188
301	YLR306W	0.95187
302	YDR479C	0.95187
303	YGL120C	0.95183
304	YBR141C	0.95179
305	YNL243W	0.95175
306	YHR108W	0.9517
307	YMR001C	0.95169
308	YOR244W	0.95167
309	YOL016C	0.95166
310	YIL014W	0.95166
311	YPL164C	0.95164
312	YML065W	0.95162
313	YDR440W	0.95162
314	YDR167W	0.95162
315	YCL032W	0.95157
316	YOL034W	0.95157
317	YNL251C	0.95154
318	YCR009C	0.95149
319	YLR318W	0.95146
320	YKR074W	0.95143
321	YCR094W	0.9514
322	YHR164C	0.95136
323	YKL035W	0.95131
324	YDR490C	0.9513
325	YOL006C	0.95121
326	YLR272C	0.9512
327	YDR306C	0.95118
328	YMR102C	0.95115
329	YIL046W	0.95113
330	YIL103W	0.95112
331	YOL009C	0.95107
332	YNR065C	0.95107
333	YNL222W	0.95107
334	YER026C	0.95104
335	YKR055W	0.95104
336	YPL259C	0.95101
337	YJL012C	0.95098
338	YMR101C	0.95092
339	YNR012W	0.95088
340	YOR291W	0.95087
341	YOL066C	0.95086
342	YJR098C	0.95083
343	YLR268W	0.95082
344	YGL251C	0.9508
345	YMR201C	0.95077
346	YJL198W	0.95074
347	YDR196C	0.95071
348	YFR027W	0.95056
349	YDR386W	0.95055
350	YNL125C	0.95054
351	YBL061C	0.95052
352	YLR399C	0.95051
353	YEL031W	0.95048
354	YOR054C	0.95048
355	YJL082W	0.95045
356	YHL003C	0.95041
357	YLL006W	0.95037
358	YOR303W	0.95037
359	YLR446W	0.95034
360	YPR056W	0.95032
361	YBR001C	0.95027
362	YFR051C	0.95023
363	YGL017W	0.95023
364	YDR038C	0.95022
365	YER162C	0.95021
366	YDL036C	0.95021
367	YGL002W	0.9502
368	YKL107W	0.95014
369	YBL056W	0.95014
370	YDR358W	0.95011
371	YKL022C	0.95009
372	YIL143C	0.95007
373	YKR017C	0.95005
374	YDR293C	0.95003
375	YMR306W	0.94999
376	YJR107W	0.94994
377	YIL035C	0.94991
378	YGR266W	0.94984
379	YLR411W	0.94978
380	YKR051W	0.94975
381	YGR093W	0.94968
382	YML021C	0.94967
383	YDL017W	0.94962
384	YGR241C	0.94961
385	YCR011C	0.9496
386	YOL115W	0.9496
387	YDR039C	0.94959
388	YKL197C	0.94956
389	YOR110W	0.94953
390	YJL134W	0.9495
391	YBR287W	0.9495
392	YER116C	0.94945
393	YOL135C	0.94935
394	YBR264C	0.94933
395	YBR220C	0.94932
396	YOR101W	0.94931
397	YNL192W	0.94931
398	YDR120C	0.94929
399	YPL015C	0.94926
400	YNL207W	0.94923
401	YBR200W	0.94922
402	YCR027C	0.94913
403	YER166W	0.94913
404	YLR020C	0.94909
405	YFL042C	0.94908
406	YNL093W	0.94906
407	YOR172W	0.94904
408	YER172C	0.94901
409	YBR274W	0.949
410	YGL140C	0.94898
411	YPL101W	0.94898
412	YLR210W	0.94898
413	YLR307W	0.94897
414	YIL109C	0.94894
415	YPL190C	0.94893
416	YJR035W	0.94892
417	YER017C	0.94887
418	YPR081C	0.94887
419	YDR109C	0.94886
420	YMR196W	0.94884
421	YML075C	0.94882
422	YDR517W	0.94874
423	YNL298W	0.94873
424	YDR040C	0.94872
425	YGR268C	0.94872
426	YLL012W	0.94871
427	YHR175W	0.94869
428	YBR254C	0.94869
429	YOL075C	0.94868
430	YLR343W	0.94868
431	YPR161C	0.94867
432	YPL245W	0.94862
433	YEL052W	0.9486
434	YER100W	0.94858
435	YGL144C	0.94854
436	YPL151C	0.94851
437	YDL019C	0.94849
438	YER143W	0.94849
439	YPR104C	0.94849
440	YPL119C	0.94847
441	YNR003C	0.94847
442	YCR047C	0.94845
443	YJR125C	0.94844
444	YDR132C	0.94843
445	YPR103W	0.94836
446	YDR067C	0.94831
447	YAL033W	0.94828
448	YOR213C	0.94828
449	YJL183W	0.9482
450	YBR029C	0.94815
451	YIL079C	0.94811
452	YCL011C	0.94809
453	YFL008W	0.94807
454	YJL125C	0.94806
455	YKR088C	0.94796
456	YJL155C	0.94793
457	YNL056W	0.94791
458	YKR026C	0.9479
459	YPR024W	0.94788
460	YDL164C	0.94784
461	YGL167C	0.9478
462	YLR383W	0.94779
463	YMR138W	0.94778
464	YNL163C	0.94775
465	YOL146W	0.94773
466	YLR371W	0.94772
467	YMR167W	0.94767
468	YMR277W	0.94765
469	YDL175C	0.94764
470	YER005W	0.94763
471	YNL194C	0.94763
472	YJL035C	0.94763
473	YLR455W	0.94762
474	YOR018W	0.94759
475	YJL005W	0.94759
476	YLR277C	0.94755
477	YIL150C	0.94751
478	YGL049C	0.94751
479	YLR253W	0.9475
480	YDL052C	0.94746
481	YPL006W	0.94745
482	YKL222C	0.94743
483	YDR436W	0.94738
484	YDR211W	0.94738
485	YPR032W	0.94736
486	YPL206C	0.94736
487	YKL129C	0.9473
488	YOL065C	0.94727
489	YPL042C	0.94726
490	YDR325W	0.94722
491	YPL008W	0.94722
492	YPR119W	0.94721
493	YLR274W	0.9472
494	YOR034C	0.9472
495	YGL179C	0.94719
496	YGL045W	0.94717
497	YMR301C	0.94714
498	YLR114C	0.94714
499	YER052C	0.94714
500	YKL191W	0.94714
501	YGL243W	0.94703
502	YML077W	0.94702
503	YNL293W	0.947
504	YNR052C	0.947
505	YDR083W	0.94694
506	YHR115C	0.94692
507	YPL213W	0.94691
508	YCR084C	0.94689
509	YGR006W	0.94688
510	YOR233W	0.94686
511	YFL028C	0.94685
512	YJR032W	0.94679
513	YBL017C	0.94679
514	YBR002C	0.94673
515	YPL195W	0.94669
516	YLR092W	0.94669
517	YIL107C	0.94668
518	YHR027C	0.94667
519	YLR086W	0.94665
520	YDL110C	0.94665
521	YLL034C	0.94662
522	YOR165W	0.9466
523	YGR229C	0.94655
524	YER098W	0.94654
525	YGL003C	0.9465
526	YMR221C	0.9465
527	YDR162C	0.94647
528	YOR274W	0.94643
529	YGL047W	0.9464
530	YLR220W	0.94638
531	YPL116W	0.94637
532	YLR090W	0.94633
533	YKL161C	0.94632
534	YKL017C	0.9463
535	YOR257W	0.94629
536	YER020W	0.94628
537	YER086W	0.94627
538	YBL019W	0.94625
539	YNL123W	0.94623
540	YKL064W	0.94622
541	YKR038C	0.94621
542	YDR324C	0.94619
543	YJR133W	0.94616
544	YOR270C	0.94607
545	YHR190W	0.94606
546	YHR090C	0.94606
547	YFL044C	0.94601
548	YPR131C	0.946
549	YNL275W	0.94598
550	YKR053C	0.94596
551	YOR132W	0.94594
552	YOL011W	0.94593
553	YGL050W	0.94593
554	YMR127C	0.94591
555	YJL033W	0.94591
556	YER051W	0.94589
557	YIL151C	0.94584
558	YLR105C	0.94583
559	YNL101W	0.94581
560	YML127W	0.94578
561	YBL023C	0.94577
562	YOL116W	0.94575
563	YLL043W	0.94573
564	YHR050W	0.94573
565	YOR025W	0.94573
566	YHR187W	0.94572
567	YBR243C	0.94568
568	YPR003C	0.94564
569	YOL061W	0.94564
570	YLR262C	0.94559
571	YOR154W	0.94559
572	YDR097C	0.94558
573	YMR218C	0.94557
574	YCR073C	0.94557
575	YPR190C	0.94556
576	YMR262W	0.94554
577	YHR207C	0.94552
578	YAR035W	0.94552
579	YDR398W	0.9455
580	YDR328C	0.94547
581	YDL215C	0.94546
582	YAL048C	0.94541
583	YDL209C	0.9454
584	YLR019W	0.94537
585	YOR339C	0.94536
586	YEL011W	0.94535
587	YJL124C	0.94535
588	YNL061W	0.94535
589	YLL063C	0.94533
590	YPL179W	0.94532
591	YIL039W	0.94529
592	YLR080W	0.94522
593	YHR202W	0.94516
594	YCL009C	0.94515
595	YGR281W	0.94508
596	YMR022W	0.94507
597	YFL001W	0.94499
598	YOR151C	0.94499
599	YJL072C	0.94497
600	YOL023W	0.94495
601	YFR014C	0.94494
602	YDR523C	0.94493
603	YLL029W	0.94492
604	YOR022C	0.94486
605	YPL030W	0.94482
606	YGR163W	0.94482
607	YLR361C	0.9448
608	YCR045C	0.9448
609	YHR118C	0.94477
610	YLR047C	0.94473
611	YGR040W	0.94472
612	YOR301W	0.94471
613	YKL003C	0.94468
614	YFR015C	0.94466
615	YPR180W	0.94465
616	YBR213W	0.94459
617	YBR294W	0.94459
618	YJR057W	0.94455
619	YDR459C	0.94453
620	YDL018C	0.94452
621	YGL240W	0.9445
622	YJL068C	0.94449
623	YBL101C	0.94447
624	YJR052W	0.94446
625	YHR032W	0.94443
626	YAL019W	0.94442
627	YPL140C	0.94441
628	YIL126W	0.94438
629	YPL199C	0.94438
630	YGL033W	0.94437
631	YBR058C	0.94437
632	YDR145W	0.94435
633	YLR116W	0.94433
634	YJL154C	0.9443
635	YLR183C	0.94424
636	YBR227C	0.94423
637	YKL181W	0.94422
638	YFL026W	0.94417
639	YOR197W	0.94416
640	YHR181W	0.94414
641	YKR067W	0.94411
642	YDR516C	0.94409
643	YBL022C	0.94408
644	YMR104C	0.94408
645	YOR384W	0.94401
646	YOR014W	0.944
647	YJL165C	0.94396
648	YJL036W	0.94394
649	YML068W	0.94394
650	YGL250W	0.94393
651	YDL200C	0.9439
652	YIL034C	0.94387
653	YBR256C	0.94385
654	YPR010C	0.94385
655	YML005W	0.94384
656	YCL048W	0.94383
657	YJR015W	0.94377
658	Q0065	0.94376
659	YOL052C	0.94374
660	YLR195C	0.94374
661	YKR062W	0.94372
662	YPL083C	0.94369
663	YDL188C	0.94366
664	YMR304W	0.94365
665	YKR002W	0.94364
666	YLR450W	0.94362
667	YMR114C	0.9436
668	YFR007W	0.94356
669	YOR175C	0.94351
670	YCR030C	0.94351
671	YAL039C	0.9435
672	YPL169C	0.94349
673	YDL167C	0.94348
674	YOR295W	0.94348
675	YFL004W	0.94347
676	YCR100C	0.94344
677	YER016W	0.94343
678	YOR162C	0.94343
679	YEL019C	0.9434
680	YDL030W	0.94338
681	YDR173C	0.94336
682	YIL068C	0.94334
683	YFR038W	0.94332
684	YGL082W	0.94332
685	YBR062C	0.9433
686	YBR112C	0.94327
687	YFL054C	0.94326
688	YHR168W	0.94322
689	YGR007W	0.94313
690	YOR131C	0.9431
691	YJR131W	0.94307
692	YAR003W	0.94307
693	YPR124W	0.94305
694	YOL021C	0.94304
695	YIR023W	0.94303
696	YHR178W	0.94302
697	YGR083C	0.94298
698	YDR372C	0.94298
699	YNL024C	0.94294
700	YGR170W	0.9429
701	YDR465C	0.94289
702	YCL075W	0.94289
703	YHR191C	0.94287
704	YML031W	0.94285
705	YDL165W	0.94283
706	YLR034C	0.9428
707	YOR057W	0.9428
708	YLR319C	0.9428
709	YDR321W	0.94278
710	YOR005C	0.94277
711	YDR142C	0.94277
712	YDR001C	0.9427
713	YHR114W	0.94269
714	YBR105C	0.94266
715	YLR014C	0.94266
716	YIR008C	0.94265
717	YAR023C	0.94265
718	YIL016W	0.94264
719	YNL287W	0.94262
720	YGL154C	0.94262
721	YMR178W	0.94256
722	YOR001W	0.94254
723	YNL260C	0.94253
724	YIL153W	0.94253
725	YDR090C	0.94251
726	YLR170C	0.94251
727	YOR296W	0.94251
728	YML082W	0.9425
729	YKR018C	0.94249
730	YIL118W	0.94249
731	YLR362W	0.94248
732	YAL022C	0.94246
733	YHL007C	0.94245
734	YFR005C	0.94244
735	YML121W	0.94242
736	YKL125W	0.94242
737	YFR024C-A	0.94237
738	YIR028W	0.94236
739	YGR200C	0.94235
740	YGR277C	0.94234
741	YDR265W	0.94231
742	YIL106W	0.94229
743	YNL062C	0.94229
744	YKL119C	0.94228
745	YCL045C	0.94227
746	YFR022W	0.94226
747	YOR316C	0.94224
748	YHR151C	0.94223
749	YML061C	0.94221
750	YOL038W	0.9422
751	YOL018C	0.94219
752	YDR182W	0.94218
753	YDR177W	0.94217
754	YBR166C	0.94214
755	YPR159W	0.94214
756	YIL131C	0.94213
757	YIL095W	0.9421
758	YDR289C	0.94208
759	YDR061W	0.94207
760	YOR038C	0.94205
761	YGL053W	0.94203
762	YDR140W	0.94202
763	YML118W	0.942
764	YPR091C	0.94198
765	YBR094W	0.94198
766	YDL140C	0.94196
767	YMR109W	0.94193
768	YER066W	0.94193
769	YIL088C	0.94191
770	YKL008C	0.9419
771	YDR214W	0.9419
772	YMR034C	0.9419
773	YJR040W	0.94189
774	YLR430W	0.94188
775	YPL112C	0.94185
776	YNL094W	0.94184
777	YBR158W	0.94178
778	YLR387C	0.94176
779	YER049W	0.94176
780	YNL206C	0.94176
781	YLR291C	0.94176
782	YGL044C	0.94174
783	YPL226W	0.94172
784	YML111W	0.94172
785	YGL114W	0.9417
786	YKL095W	0.94168
787	YBR087W	0.94168
788	YDL101C	0.94164
789	YLR017W	0.94163
790	YGL183C	0.94161
791	YDR311W	0.94161
792	YMR250W	0.94161
793	YPR160W	0.94159
794	YLR426W	0.94157
795	YGL166W	0.94157
796	YDR280W	0.94156
797	YPL060W	0.94156
798	YDR346C	0.94155
799	YDL132W	0.94152
800	YML072C	0.94152
801	YDR266C	0.94152
802	YOR056C	0.9415
803	YPL176C	0.94146
804	YPR135W	0.94145
805	YDR021W	0.94143
806	YHR107C	0.94139
807	YGL232W	0.94137
808	YNL323W	0.94134
809	YDR336W	0.94126
810	YGR172C	0.94124
811	YCR059C	0.94124
812	YMR058W	0.94123
813	YOR239W	0.94118
814	YER059W	0.94117
815	YNR020C	0.94116
816	YPL235W	0.94116
817	YNL169C	0.94113
818	YOL060C	0.94112
819	YOR157C	0.94109
820	YNL272C	0.94108
821	YIL038C	0.94107
822	YML097C	0.94106
823	YNR057C	0.94106
824	YKL098W	0.94104
825	YOL090W	0.94103
826	YBR021W	0.94101
827	YIL120W	0.94101
828	YLR168C	0.94098
829	YGL110C	0.94098
830	YDR026C	0.94098
831	YDR330W	0.94096
832	YGR261C	0.94094
833	YMR233W	0.94094
834	YDL240W	0.94093
835	YHL050C	0.94091
836	YIL147C	0.94091
837	YDR051C	0.94089
838	YOR241W	0.94089
839	YDR054C	0.94087
840	YKL113C	0.94083
841	YGR283C	0.94083
842	Q0120	0.94083
843	YMR228W	0.94082
844	YNL271C	0.94078
845	YNR016C	0.94077
846	YPR194C	0.9407
847	YHR121W	0.94068
848	YPL110C	0.94067
849	YNL116W	0.94066
850	YOR353C	0.94065
851	YOR330C	0.9406
852	YPL181W	0.9406
853	YDR270W	0.9406
854	YIL083C	0.94057
855	YDL194W	0.94054
856	YOR156C	0.94053
857	YDL161W	0.94051
858	YPL022W	0.94048
859	YHL039W	0.94048
860	YKL201C	0.94048
861	YAL001C	0.94046
862	YJR010W	0.94046
863	YNL107W	0.94045
864	YHR084W	0.94042
865	YOR173W	0.94041
866	YPL031C	0.9404
867	YBR242W	0.9404
868	YOR141C	0.94036
869	YJR124C	0.94033
870	YNL118C	0.94031
871	YBR175W	0.94029
872	YBL067C	0.94026
873	YAL067C	0.94025
874	YOR290C	0.94023
875	YPR017C	0.94023
876	YGR124W	0.9402
877	YHL010C	0.9402
878	YOL145C	0.9402
879	YOR261C	0.94019
880	YER123W	0.94018
881	YPR054W	0.94016
882	YDR282C	0.94016
883	YOR016C	0.94015
884	YLR117C	0.94015
885	YHR194W	0.94013
886	YEL064C	0.94009
887	YPL002C	0.94008
888	YDR122W	0.94007
889	YNL124W	0.94005
890	YIL113W	0.94001
891	YPL019C	0.94001
892	YBR103W	0.93999
893	YBR059C	0.93997
894	YOR246C	0.93997
895	YOR163W	0.93996
896	YJR149W	0.93993
897	YER159C	0.93993
898	YJR054W	0.93993
899	YPR018W	0.93991
900	YNL221C	0.9399
901	YIL067C	0.93988
902	YPR133C	0.93984
903	YMR220W	0.93983
904	YNL059C	0.93983
905	YOR207C	0.9398
906	YEL055C	0.93979
907	YHR110W	0.93978
908	YPL167C	0.93976
909	YPR140W	0.93976
910	YNL113W	0.93974
911	YOR236W	0.93972
912	YJL025W	0.93971
913	YPR172W	0.93971
914	YDR362C	0.93969
915	YMR004W	0.93966
916	YDL079C	0.93965
917	YCR017C	0.93965
918	YML010W	0.93964
919	YLR326W	0.93964
920	YKL004W	0.93964
921	YAL023C	0.93963
922	YER119C	0.93962
923	YPR082C	0.93961
924	YDR508C	0.93961
925	YNL016W	0.9396
926	YOL124C	0.93958
927	YKL184W	0.93957
928	YIL002C	0.93955
929	YNL277W	0.93955
930	YDL233W	0.93954
931	YPL152W	0.93953
932	YDR170C	0.93952
933	YDR404C	0.93951
934	YJR075W	0.93951
935	YCL040W	0.93951
936	YNL212W	0.93945
937	YLR418C	0.93944
938	YKR014C	0.9394
939	YOR258W	0.9394
940	YDL100C	0.93939
941	YFL041W	0.93937
942	YMR261C	0.93935
943	YKR063C	0.93934
944	YIL140W	0.93933
945	YEL015W	0.9393
946	YIL030C	0.93929
947	YIL173W	0.93922
948	YJL222W	0.93921
949	YGR086C	0.93921
950	YDR370C	0.93921
951	YOR311C	0.93921
952	YPR179C	0.93919
953	YDL156W	0.93919
954	YNL022C	0.93915
955	YCR023C	0.93913
956	YPL147W	0.93913
957	YER133W	0.93912
958	YGR162W	0.9391
959	YDR530C	0.93908
960	YMR210W	0.93907
961	YNL049C	0.93907
962	YNR046W	0.93903
963	YFR002W	0.93901
964	YDR332W	0.93901
965	YBL008W	0.939
966	YHR206W	0.939
967	YJL074C	0.93898
968	YBR271W	0.93896
969	YOL114C	0.93889
970	YDR004W	0.93888
971	YMR269W	0.93887
972	YBR154C	0.93887
973	YCL036W	0.93886
974	YJL218W	0.93885
975	YNL267W	0.93884
976	YLR003C	0.93882
977	YCR072C	0.93882
978	YOR013W	0.93879
979	YGL242C	0.93868
980	YHR016C	0.93867
981	YDR419W	0.93866
982	YNL186W	0.93865
983	YML018C	0.9386
984	YMR049C	0.9386
985	YBR126C	0.93859
986	YLR421C	0.93858
987	YLR214W	0.93858
988	YLR188W	0.93857
989	YIL063C	0.93856
990	YOR328W	0.93855
991	YLR130C	0.93852
992	YBR207W	0.93849
993	YIL064W	0.93846
994	YOR049C	0.93845
995	YDR313C	0.93844
996	YBR137W	0.9384
997	YMR085W	0.93836
998	YJR036C	0.93835
999	YNL072W	0.93833
1000	YCR092C	0.93833
1001	YMR200W	0.93832
1002	YOR340C	0.93831
1003	YDR468C	0.9383
1004	YNL248C	0.93828
1005	YGL012W	0.93828
1006	YOR322C	0.93827
1007	YJR033C	0.93826
1008	YDR305C	0.93825
1009	YJR130C	0.93823
1010	YNL306W	0.93822
1011	YLR443W	0.93821
1012	YNL007C	0.93819
1013	YOR004W	0.93819
1014	YML057W	0.93818
1015	YLR330W	0.9381
1016	YMR275C	0.93809
1017	YKR072C	0.93807
1018	YHL026C	0.93805
1019	YPR047W	0.93804
1020	YDR011W	0.93803
1021	YLR270W	0.93801
1022	YHR039C	0.938
1023	YIR022W	0.938
1024	YLR072W	0.93799
1025	YDR364C	0.93799
1026	YOR341W	0.93798
1027	YLR143W	0.93798
1028	YOR077W	0.93797
1029	YGR095C	0.93796
1030	YGL143C	0.93794
1031	YPL010W	0.93793
1032	YOR292C	0.93791
1033	YPL249C	0.93788
1034	YDR117C	0.93788
1035	YDL159W	0.93785
1036	YBL021C	0.93784
1037	YHR034C	0.93781
1038	YHR129C	0.9378
1039	YLR059C	0.93779
1040	YOR117W	0.93779
1041	YGR195W	0.93777
1042	YGR066C	0.93775
1043	YGR143W	0.93774
1044	YEL013W	0.93774
1045	YOR134W	0.93774
1046	YJR161C	0.93772
1047	YOR283W	0.93769
1048	YNL023C	0.93768
1049	YHR026W	0.93767
1050	YDR258C	0.93765
1051	YDL154W	0.93763
1052	YDR236C	0.93763
1053	YGL171W	0.93763
1054	YDR519W	0.93762
1055	YOL067C	0.93761
1056	YDR531W	0.93759
1057	YPR144C	0.93759
1058	YGR078C	0.93758
1059	YHL002W	0.93758
1060	YDR359C	0.93758
1061	YMR243C	0.93756
1062	YCL055W	0.93755
1063	YNL004W	0.93755
1064	YPL092W	0.93753
1065	YPL009C	0.93752
1066	YPL137C	0.93749
1067	YLR022C	0.93748
1068	YLR032W	0.93748
1069	YKR003W	0.93746
1070	YMR113W	0.93746
1071	YFR041C	0.93739
1072	YDR402C	0.93737
1073	YNR032W	0.93737
1074	YFL047W	0.93737
