rank	yeast_gene	cosine
556	YOR131C	0.82355
557	YHR135C	0.82353
558	YJL143W	0.82351
559	YGR185C	0.82349
560	YLR153C	0.82337
561	YFL026W	0.82323
562	YMR214W	0.82321
563	YHR183W	0.82314
564	YER043C	0.823
565	YBL091C-A	0.82296
566	YHR005C	0.82294
567	YER052C	0.82289
568	YKR080W	0.82288
569	YFR004W	0.82282
570	YDR084C	0.8228
571	YBR143C	0.82272
572	YCL009C	0.82258
573	YGL234W	0.82246
574	YOL084W	0.82244
575	YMR095C	0.82242
576	YNL281W	0.8224
577	YAL023C	0.82224
578	YER094C	0.82218
579	YLR134W	0.82207
580	YCR028C	0.82199
581	YPR016C	0.82194
582	YHR032W	0.82191
583	YER179W	0.82187
584	YGL220W	0.82183
585	YDR050C	0.82177
586	YOR323C	0.82176
587	YBL036C	0.82172
588	YOL086C	0.82162
589	YMR197C	0.82161
590	YAL060W	0.82161
591	YGR020C	0.82159
592	YNL024C	0.82154
593	YLR340W	0.82148
594	YBR249C	0.82139
595	YNR057C	0.82134
596	YGL099W	0.82116
597	YMR071C	0.82094
598	YOL110W	0.82088
599	YBR159W	0.82087
600	YJR095W	0.82087
601	YCR021C	0.82078
602	YOL164W	0.82073
603	YNR070W	0.82071
604	YDR033W	0.82071
605	YNL044W	0.82066
606	YPR156C	0.82055
607	YGR267C	0.82044
608	YEL064C	0.82044
609	YLR044C	0.82035
610	YER145C	0.82035
611	YGR043C	0.82032
612	YIR028W	0.82028
613	YJR069C	0.82023
614	YDR397C	0.82022
615	YKL002W	0.82004
616	YCR057C	0.82002
617	YOR283W	0.81989
618	YHR026W	0.81987
619	YNR050C	0.81984
620	YML008C	0.81983
621	YDR177W	0.81976
622	YGL012W	0.8196
623	YLR268W	0.81955
624	YKR105C	0.8195
625	YHR170W	0.81948
626	YEL020W-A	0.81947
627	YBR221C	0.81946
628	YPR086W	0.81945
629	YCL010C	0.81945
630	YDR304C	0.81945
631	YGR224W	0.81945
632	YLR005W	0.81937
633	YNR060W	0.81932
634	YNL148C	0.81924
635	YNL323W	0.81923
636	YGR279C	0.81922
637	YFL056C	0.81921
638	YLR208W	0.81915
639	YBR054W	0.81911
640	YAL049C	0.8191
641	YPL235W	0.81897
642	YML106W	0.81891
643	YIL074C	0.81882
644	YGL047W	0.81871
645	YOR380W	0.8187
646	YEL013W	0.81866
647	YGL157W	0.81865
648	YPR088C	0.8186
649	YER086W	0.81855
650	YML094W	0.8185
651	YDR045C	0.81847
652	YDL087C	0.81837
653	YOR126C	0.81834
654	YIL053W	0.81819
655	YCR073W-A	0.81817
656	YJR007W	0.81816
657	YNL202W	0.81815
658	YHR050W	0.81814
659	YDL102W	0.8181
660	YPR149W	0.81806
661	YOR327C	0.81794
662	YDR300C	0.8179
663	YML101C	0.81788
664	YIL116W	0.81781
665	YKR093W	0.81778
666	YDR023W	0.81768
667	YGL043W	0.81768
668	YLR069C	0.81751
669	YER073W	0.8175
670	YER143W	0.8174
671	YGL221C	0.81706
672	YMR186W	0.81705
673	YAR073W	0.81705
674	YDR093W	0.81695
675	YER007C-A	0.81693
676	YBR145W	0.81683
677	YPL237W	0.81683
678	YDR258C	0.81681
679	YLR167W	0.81678
680	YGR175C	0.81673
681	YJL055W	0.81665
682	YPR035W	0.81663
683	YBR196C	0.81662
684	YBL091C	0.81658
685	YBR034C	0.81657
686	YBL111C	0.81646
687	YCR048W	0.81645
688	YEL011W	0.81641
689	YGR214W	0.81638
690	YDR090C	0.81631
691	YKL094W	0.81626
692	YDR541C	0.81622
693	YIL021W	0.81618
694	YGR213C	0.81607
695	YOR328W	0.81582
696	YDR158W	0.81574
697	YLR438W	0.81573
698	YJR077C	0.81571
699	YIR022W	0.81571
700	YLR160C	0.81569
701	YLR155C	0.81569
702	YLR158C	0.81569
703	YLR157C	0.81569
704	YCL073C	0.8156
705	YMR108W	0.81555
706	YPL240C	0.81554
707	YLL056C	0.8154
708	YLR251W	0.81533
709	YBR078W	0.81529
710	YOR326W	0.81524
711	YJR049C	0.81512
712	YGR209C	0.81502
713	YLL008W	0.81502
714	YMR202W	0.81488
715	YNR064C	0.81485
716	YBR038W	0.8148
717	YBR263W	0.81479
718	YEL038W	0.81467
719	YGR065C	0.81465
720	YPL274W	0.81464
721	YKL001C	0.81461
722	YPL276W	0.81461
723	YLR289W	0.81459
724	YGL039W	0.81458
725	YPR028W	0.81455
726	YJL094C	0.81451
727	YOR192C	0.81449
728	YDR272W	0.81447
729	YHR005C-A	0.81441
730	YMR305C	0.81435
731	YDL052C	0.81433
732	YLR326W	0.81425
733	YNR032C-A	0.81423
734	YMR205C	0.8142
735	YKL127W	0.81418
736	YIL109C	0.81397
737	YKR106W	0.81392
738	YGL163C	0.8139
739	YAR035W	0.8139
740	YMR303C	0.81386
741	YGL137W	0.81375
742	YBL041W	0.81374
743	YJL218W	0.81367
744	YLL018C-A	0.81364
745	YNL275W	0.81361
746	YKL078W	0.81352
747	YNL095C	0.81345
748	YPL043W	0.81338
749	YIL124W	0.81326
750	YLR433C	0.81318
751	YOR202W	0.81317
752	YKL164C	0.81317
753	YGR131W	0.81315
754	YJR143C	0.81312
755	YBL076C	0.81311
756	YDL210W	0.81297
757	YML021C	0.81293
758	YFL018C	0.81281
759	YDR172W	0.81281
760	YNL111C	0.81275
761	YBR043C	0.81271
762	YKR053C	0.81269
763	YAL064C-A	0.81243
764	YPL175W	0.8124
765	YOR339C	0.81234
766	YPR033C	0.81233
767	YJL012C	0.81233
768	YPL015C	0.81223
769	YJR139C	0.81222
770	YPL169C	0.81214
771	YJL212C	0.81212
772	YOR103C	0.81198
773	YBR088C	0.81194
774	YLR359W	0.81194
775	YAL044W-A	0.81193
776	YLR213C	0.81193
777	YBR222C	0.81192
778	YPL010W	0.81186
779	YPL046C	0.81174
780	Q0045	0.81155
781	YDL201W	0.81138
782	YML078W	0.81132
783	YOR265W	0.81123
784	YPL187W	0.8112
785	YDR516C	0.8112
786	YNL055C	0.81109
787	YMR080C	0.81097
788	YMR314W	0.81093
789	YAL042W	0.81093
790	YDL144C	0.81093
791	YHR219W	0.81093
792	YOL132W	0.8109
793	YJL159W	0.81086
794	YDL208W	0.81085
795	YMR235C	0.81076
796	YHR175W	0.81063
797	YHR193C	0.8106
798	YKL067W	0.81058
799	YBR068C	0.81055
800	YER003C	0.81048
801	YLR092W	0.8104
802	YNL264C	0.81037
803	YGR180C	0.81023
804	YPL093W	0.81021
805	YNL259C	0.81018
806	YDR120C	0.81017
807	YOR006C	0.81013
808	YDR190C	0.81003
809	YDL057W	0.80998
810	YJR148W	0.80995
811	YIL001W	0.80989
812	YJL198W	0.80985
813	YNL072W	0.80984
814	YGR289C	0.80982
815	YDL018C	0.80973
816	YJR001W	0.80971
817	YAL054C	0.80971
818	YLR028C	0.80966
819	YOR036W	0.80966
820	YFL061W	0.80965
821	YNL335W	0.80965
822	YLR367W	0.8096
823	YJL035C	0.80951
824	YPL086C	0.80946
825	YJL033W	0.80943
826	YCL033C	0.80939
827	YPL226W	0.80938
828	YLR245C	0.80923
829	YPR181C	0.8092
830	YJR063W	0.80919
831	YOR071C	0.80909
832	YKR026C	0.80907
833	YDL131W	0.80891
834	YAL030W	0.80886
835	YDL140C	0.80884
836	YPR082C	0.80883
837	YDL243C	0.80883
838	YKR038C	0.80882
839	YHR089C	0.8088
840	YIL165C	0.80879
841	YOR375C	0.80868
842	YDR074W	0.80865
843	YDR116C	0.80855
844	YHR132C	0.80854
845	YOR321W	0.8083
846	YPL094C	0.80821
847	YPL265W	0.8082
848	YBL082C	0.80816
849	YPR108W	0.80811
850	YKL128C	0.8081
851	YMR308C	0.80799
852	YJL024C	0.80799
853	YOR092W	0.80796
854	YBR114W	0.80791
855	YMR315W	0.80789
856	YJR014W	0.80789
857	YBR265W	0.80786
858	YPR163C	0.80783
859	YDR063W	0.80783
860	YGL130W	0.80781
861	YCL074W	0.80779
862	YBR210W	0.80777
863	YML014W	0.80774
864	YCL069W	0.80774
865	YNL075W	0.80772
866	YDR408C	0.80766
867	YLR126C	0.80764
868	YFL017C	0.80761
869	YOL055C	0.80755
870	YCR034W	0.80755
871	YLR378C	0.80754
872	YLR060W	0.80753
873	YNL154C	0.80743
874	YJL008C	0.80742
875	YIL118W	0.8074
876	YLR048W	0.80727
877	YLR243W	0.80726
878	YGR260W	0.80718
879	YIR012W	0.80717
880	YMR243C	0.80712
881	YLR195C	0.80707
882	YLL061W	0.80697
883	YOL066C	0.80697
884	YJL190C	0.80696
885	YCR051W	0.80693
886	YJR160C	0.80686
887	YHR068W	0.80672
888	YIL064W	0.80671
889	YMR221C	0.80663
890	YNL125C	0.80663
891	YML116W	0.80655
892	YHR208W	0.80649
893	YDR267C	0.80645
894	YAR050W	0.80638
895	YMR301C	0.80633
896	YJL052W	0.80626
897	YDR411C	0.80617
898	YJR015W	0.80613
899	YBR256C	0.80612
900	YLR059C	0.80611
901	YDL212W	0.80607
902	YDL123W	0.80603
903	YJL065C	0.8059
904	YKL013C	0.80589
905	YMR278W	0.80588
906	YMR058W	0.80586
907	YHR174W	0.80586
908	YGR204W	0.80578
909	YML079W	0.80577
910	YCL017C	0.80572
911	YBL042C	0.80571
912	YDR037W	0.80569
913	YJR009C	0.80567
914	YBR121C	0.80547
915	YDR294C	0.80543
916	YMR238W	0.80528
917	YFL060C	0.80527
918	YMR318C	0.80524
919	YBR020W	0.8052
920	YDR212W	0.8052
921	YNL185C	0.80518
922	YKL117W	0.80517
923	YMR266W	0.80511
924	YNL007C	0.8051
925	YBR287W	0.80509
926	YJL136C	0.80508
927	YOL058W	0.80507
928	YPL213W	0.80483
929	YMR105C	0.8048
930	YIL020C	0.80473
931	YLR291C	0.80458
932	YDR381W	0.80457
933	YPL221W	0.8045
934	YDL086W	0.80449
935	YKR014C	0.80447
936	YKR057W	0.8044
937	YDL095W	0.8044
938	YBR202W	0.80439
939	YNL138W	0.80438
940	YDL103C	0.80434
941	YOR298C-A	0.80426
942	YHR191C	0.80414
943	YGR163W	0.8041
944	YGL201C	0.80408
945	YFR051C	0.80408
946	YPR194C	0.80403
947	YLR244C	0.80389
948	YDL007W	0.80388
949	YPL111W	0.80382
950	YOR236W	0.8038
951	YGR247W	0.80366
952	YDR098C	0.80357
953	YBR264C	0.80356
954	YBR295W	0.8035
955	YPR110C	0.80346
956	YOR128C	0.80346
957	YLR354C	0.80338
958	YHR042W	0.80335
959	YPL092W	0.80314
960	YBR228W	0.80307
961	YJL079C	0.80306
962	YIL048W	0.80303
963	YNL331C	0.80298
964	YKL113C	0.80297
965	YOR096W	0.80292
966	YGR254W	0.80292
967	YDL135C	0.80277
968	YCL036W	0.80265
969	YNL334C	0.80257
970	YKL210W	0.80252
971	YBR235W	0.80245
972	YDR047W	0.80236
973	YBR021W	0.80232
974	YOR013W	0.80231
975	YNR048W	0.80223
976	YBR006W	0.80222
977	YOL129W	0.80219
978	YKL080W	0.80216
979	YLL055W	0.80208
980	YFL053W	0.80207
981	YAL062W	0.80205
982	YBL057C	0.80205
983	YOL090W	0.80202
984	YNL191W	0.80202
985	YLR259C	0.80201
986	YGR085C	0.80197
987	YOR004W	0.8019
988	YIL094C	0.80187
989	YDL051W	0.80182
990	YJL216C	0.80177
991	YEL039C	0.80174
992	YHR044C	0.80172
993	YDR062W	0.80158
994	YNL153C	0.80155
995	YGR135W	0.80154
996	YMR054W	0.80153
997	YIL114C	0.80135
998	YOR087W	0.80134
999	YKL157W	0.80131
1000	YNL130C	0.80128
1001	YPR102C	0.80125
1002	YGL186C	0.8011
1003	YFR044C	0.8011
1004	YIR026C	0.80109
1005	YKL086W	0.80107
1006	YJL134W	0.80103
1007	YOR332W	0.80101
1008	YNR043W	0.80101
1009	YHR043C	0.80099
1010	YHR148W	0.80099
1011	YBR294W	0.80091
1012	YMR297W	0.80087
1013	YLR355C	0.80084
1014	YGL022W	0.80072
1015	YCR027C	0.80065
1016	YLR384C	0.80062
1017	YPR074C	0.80062
1018	YOR101W	0.80055
1019	YNR034W	0.80053
1020	YGL026C	0.80046
1021	YJL210W	0.80044
1022	YGL122C	0.80044
1023	YNR071C	0.80043
1024	YDR429C	0.80042
1025	YKR068C	0.80042
1026	YLR004C	0.8003
1027	YBR137W	0.80029
1028	YHR064C	0.80017
1029	YDL046W	0.80011
1030	YGL119W	0.80011
1031	YJL179W	0.8
1032	YDR270W	0.79997
1033	YMR008C	0.79991
1034	YHR013C	0.7999
1035	YHR123W	0.79987
1036	YLR432W	0.79984
1037	YGR031W	0.7997
1038	YEL040W	0.79964
1039	YDL236W	0.79956
1040	YML028W	0.79952
1041	YNL134C	0.79928
1042	YCR068W	0.79928
1043	YKL039W	0.79917
1044	YLR137W	0.79914
1045	YDR448W	0.79905
1046	YLR342W	0.79884
1047	YNL096C	0.79884
1048	YIR009W	0.79883
1049	YIL145C	0.7988
1050	YBR170C	0.79879
1051	YMR241W	0.7987
1052	YGR100W	0.7987
1053	YHR047C	0.79867
1054	YOR358W	0.79864
1055	YDR224C	0.79862
1056	YPR160W	0.79861
1057	YMR210W	0.79857
1058	YGR197C	0.7985
1059	YHR048W	0.79847
1060	YFR055W	0.79843
1061	YIL160C	0.79841
1062	YIL162W	0.79841
1063	YMR138W	0.79813
1064	YGL006W	0.79811
1065	YCR075C	0.7981
1066	YGR286C	0.79805
1067	YLR277C	0.79798
1068	YPL206C	0.79778
1069	YBL002W	0.79777
1070	YMR120C	0.79777
1071	YMR090W	0.79776
