rank	yeast_gene	cosine
144	YBL113C	0.86577
145	YEL063C	0.86552
146	YAL026C	0.86544
147	YDR404C	0.86537
148	YDL100C	0.86536
149	YNR057C	0.86522
150	YHR070W	0.86515
151	YGR208W	0.86484
152	Q0130	0.86457
153	YOL103W	0.86452
154	YLR034C	0.86447
155	YOR161C	0.8643
156	YNL098C	0.86428
157	YJL014W	0.86417
158	YER090W	0.86412
159	YPL017C	0.86411
160	YGR040W	0.86404
161	YOR348C	0.86404
162	YER060W	0.86396
163	YLR147C	0.86391
164	YLR168C	0.86388
165	YDR059C	0.86378
166	YDR328C	0.86367
167	YDL166C	0.86341
168	YCR028C	0.86329
169	YAL020C	0.86316
170	YPL058C	0.8629
171	YKR105C	0.86287
172	YGR191W	0.86286
173	YER004W	0.86269
174	YOL021C	0.86267
175	YGL054C	0.86237
176	YOR197W	0.86219
177	YPL119C	0.86215
178	YOR046C	0.86205
179	YML012W	0.86201
180	YOL158C	0.86196
181	YER019W	0.86175
182	YGR055W	0.86155
183	YGR282C	0.86121
184	YDR497C	0.86114
185	YML022W	0.86111
186	YCR098C	0.86107
187	YER089C	0.86103
188	YOL162W	0.86102
189	YHR200W	0.86092
190	YKR002W	0.86086
191	YNL010W	0.86082
192	YML123C	0.86068
193	YDL029W	0.86063
194	YFR018C	0.86053
195	YPL244C	0.86052
196	YDR185C	0.8605
197	YKL129C	0.86049
198	YHR135C	0.86022
199	YDR424C	0.86016
200	YER009W	0.86012
201	YDR508C	0.86009
202	YHR018C	0.85993
203	YLR397C	0.85988
204	YMR271C	0.85983
205	YNL275W	0.85979
206	YLL026W	0.85957
207	YPR156C	0.85946
208	YPR051W	0.85944
209	YDL084W	0.85943
210	YDR375C	0.85933
211	YER056C	0.85909
212	YLR170C	0.85891
213	YOL038W	0.85873
214	YHR128W	0.85871
215	YDR456W	0.85851
216	YGR224W	0.85844
217	YPR145W	0.85838
218	YCR060W	0.85819
219	YGL255W	0.85806
220	YPL259C	0.85802
221	YGL126W	0.858
222	YDL097C	0.85798
223	YGL012W	0.85785
224	YER099C	0.85782
225	YGR124W	0.85781
226	YDR046C	0.85775
227	YOR185C	0.85773
228	YMR095C	0.85766
229	YEL064C	0.85753
230	YGL063W	0.85751
231	YDR519W	0.8575
232	YNR032W	0.8575
233	YHR110W	0.85745
234	YBL082C	0.8574
235	YKL104C	0.85725
236	YIL177C	0.85725
237	YJL225C	0.85709
238	YHR026W	0.85709
239	YCL074W	0.85704
240	YKL146W	0.85697
241	YER031C	0.85692
242	YBL075C	0.85691
243	YHR169W	0.85671
244	YHL016C	0.85668
245	YKR053C	0.8565
246	YLL067C	0.85645
247	YHR005C	0.85635
248	YCR048W	0.85632
249	YMR246W	0.85631
250	YPL266W	0.85624
251	YMR279C	0.85624
252	YGR060W	0.85579
253	YNL113W	0.85574
254	YER166W	0.85569
255	YNR002C	0.85563
256	YDL164C	0.85552
257	YNL307C	0.85548
258	YOR317W	0.8554
259	YLR193C	0.85527
260	YCR059C	0.85512
261	YHR189W	0.85499
262	YPL051W	0.85497
263	YOL122C	0.85492
264	YDL244W	0.85484
265	YGR203W	0.8548
266	YPL283W-A	0.85466
267	YML133W-A	0.85466
268	YGR296C-A	0.85466
269	YER190C-A	0.85466
270	YNL339W-A	0.85466
271	YIR036C	0.85463
272	YOR381W	0.85462
273	YML085C	0.85448
274	YDR406W	0.85442
275	YGR231C	0.85436
276	YGL210W	0.85412
277	YJR152W	0.85405
278	YKL196C	0.85397
279	YCR010C	0.85393
280	YHL050C	0.8539
281	YOR084W	0.85386
282	YNL024C	0.85378
283	YPR138C	0.85374
284	YHR048W	0.8537
285	YDL230W	0.8537
286	YFL058W	0.85368
287	YJR156C	0.85366
288	YPL275W	0.85364
289	YLR467W	0.85361
290	YDR545W	0.85361
291	YOR396W	0.85361
292	YML124C	0.85336
293	YBR080C	0.85323
294	YPL061W	0.85318
295	YER159C	0.85306
296	YPR173C	0.85306
297	YDL064W	0.85299
298	YGL047W	0.85293
299	YDL052C	0.85292
300	YOR122C	0.8529
301	YNL209W	0.8529
302	YBL068W	0.85287
303	YNL332W	0.8528
304	YDR384C	0.8528
305	YPR052C	0.8527
306	YCL069W	0.85269
307	YGL200C	0.85268
308	YBR296C	0.85262
309	YER185W	0.85262
310	YLR251W	0.85255
311	YKL218C	0.85254
312	YHR175W	0.85236
313	YOL094C	0.85218
314	YHR007C	0.85218
315	YJR073C	0.85216
316	YGR252W	0.85213
317	YPR069C	0.85209
318	YHR132C	0.85205
319	YLR293C	0.85197
320	YGL001C	0.85195
321	YDL229W	0.85193
322	YBR043C	0.8518
323	YOL030W	0.85164
324	YEL065W	0.85158
325	YOL132W	0.85155
326	YER171W	0.85153
327	YIR028W	0.8515
328	YER036C	0.8513
329	YNL339C	0.85119
330	YNR070W	0.85114
331	YGL087C	0.85112
332	YPL283C	0.85103
333	YGR296W	0.85098
334	YEL031W	0.85091
335	YER143W	0.85084
336	YCR047C	0.85079
337	YAR035W	0.85069
338	YML102W	0.85063
339	YML106W	0.85062
340	YDR011W	0.8506
341	YNR073C	0.85052
342	YEL070W	0.85052
343	YER023W	0.85052
344	YKR093W	0.8504
345	YDR394W	0.85039
346	YHR065C	0.84999
347	YDR297W	0.84993
348	YFL005W	0.84986
349	YAL005C	0.84981
350	YCL073C	0.8498
351	YKL046C	0.84975
352	YDL022W	0.84972
353	YLL066C	0.84964
354	YOR126C	0.84964
355	YAR007C	0.84958
356	YHR050W	0.8495
357	YDL125C	0.84944
358	YGR248W	0.84934
359	YOR153W	0.84933
360	YDL222C	0.8493
361	YML069W	0.8493
362	YER177W	0.84907
363	YKR106W	0.84891
364	YHR106W	0.84886
365	YGL253W	0.84873
366	YJL034W	0.84846
367	YLR130C	0.84842
368	YOR117W	0.84831
369	YGR260W	0.84823
370	YDR438W	0.84822
371	YPL154C	0.84805
372	YML133C	0.84805
373	YKR014C	0.84802
374	YOR362C	0.84801
375	YDL057W	0.84796
376	YMR300C	0.84793
377	YPL274W	0.84784
378	YER145C	0.84771
379	YDR099W	0.84769
380	YML001W	0.84766
381	YBL021C	0.84763
382	YGL002W	0.84762
383	YGL234W	0.84762
384	YHR218W	0.84761
385	YDR084C	0.84748
386	YMR056C	0.84734
387	YML021C	0.84733
388	YOR270C	0.84732
389	YBR126C	0.84732
390	YOR131C	0.8473
391	YCR020C-A	0.84727
392	YBR159W	0.84727
393	YOL163W	0.84727
394	YDR090C	0.84714
395	YJR001W	0.84711
396	YEL058W	0.84704
397	YJR015W	0.84691
398	YPL199C	0.8469
399	YER012W	0.84689
400	YLL050C	0.84687
401	YLL024C	0.84671
402	YDR129C	0.84669
403	YNL095C	0.84665
404	YMR276W	0.84645
405	YJR074W	0.84641
406	YJL050W	0.84637
407	YBR287W	0.84634
408	YMR221C	0.84633
409	YIR022W	0.8463
410	YBR034C	0.84625
411	YNL135C	0.84623
412	YDR177W	0.84617
413	YLR237W	0.84617
414	YLR058C	0.84609
415	YLR004C	0.84602
416	YER148W	0.84598
417	YNL154C	0.84598
418	YLR011W	0.84597
419	YKL145W	0.84596
420	YOR380W	0.84591
421	YNL142W	0.84591
422	YJL001W	0.84586
423	YEL046C	0.84585
424	YHR057C	0.84584
425	YOR187W	0.84581
426	YPL067C	0.84574
427	YML057W	0.84572
428	YER103W	0.84565
429	YER081W	0.84553
430	YNL130C	0.84553
431	YBR169C	0.84546
432	YCL040W	0.84542
433	YLL061W	0.84538
434	YGR213C	0.84529
435	YDR139C	0.84528
436	YGR267C	0.84527
437	YBL024W	0.84518
438	YIL118W	0.84506
439	YJL134W	0.84505
440	YBR089C-A	0.84504
441	YDL001W	0.84503
442	YMR197C	0.84499
443	YBR154C	0.84494
444	YBR068C	0.84476
445	YIL116W	0.84469
446	YMR183C	0.84455
447	YGR065C	0.8445
448	YDL055C	0.84445
449	YIL009W	0.84441
450	YOR192C	0.84431
451	YLR243W	0.8443
452	YOR326W	0.84428
453	YJR112W-A	0.84422
454	YLR216C	0.84421
455	YNL072W	0.84408
456	YDR341C	0.84403
457	YJR105W	0.84397
458	YIL124W	0.84394
459	YAL023C	0.84394
460	YOR224C	0.84392
461	YGR211W	0.84389
462	YBL026W	0.84378
463	YFL067W	0.8437
464	YFR014C	0.84363
465	YHR123W	0.84354
466	YOL002C	0.84341
467	YLR348C	0.84339
468	YPL046C	0.84322
469	YBR298C	0.84322
470	YNL044W	0.84319
471	YMR301C	0.84319
472	YBR019C	0.8431
473	YDR226W	0.84309
474	YMR080C	0.843
475	YOR013W	0.84299
476	YLR005W	0.84297
477	YPL129W	0.84288
478	YMR226C	0.84283
479	YJL024C	0.84278
480	YNR060W	0.84274
481	YLL055W	0.84271
482	YHR163W	0.84269
483	YHL011C	0.84241
484	YBR106W	0.84241
485	YKL033W-A	0.84208
486	YBL050W	0.84206
487	YKL008C	0.84203
488	YMR071C	0.84201
489	YIL003W	0.84195
490	YIL109C	0.84195
491	YPL175W	0.84193
492	YJR095W	0.8419
493	YJR068W	0.84186
494	YOR328W	0.84183
495	YDR411C	0.84182
496	YER174C	0.84181
497	YJL026W	0.84181
498	YLR268W	0.84178
499	YPL106C	0.84177
500	YOL090W	0.84162
501	YGL163C	0.84159
502	YKL220C	0.84134
503	YFL017W-A	0.84127
504	YOL143C	0.84118
505	YKL216W	0.84112
506	YNR048W	0.84107
507	YDL018C	0.84095
508	YFL060C	0.84095
509	YDR353W	0.84095
510	YKL001C	0.84085
511	YIL088C	0.84083
512	YEL027W	0.84076
513	YGR121C	0.84073
514	YER107C	0.84072
515	YAL061W	0.84072
516	YKL217W	0.84071
517	YGL186C	0.84069
518	YNL323W	0.84057
519	YJR017C	0.8405
520	YMR058W	0.84035
521	YCR034W	0.84035
522	YBR088C	0.8402
523	YPL265W	0.8402
524	YOR157C	0.84018
525	YFR009W	0.84013
526	YBR252W	0.84011
527	YIL043C	0.84006
528	YPL092W	0.84005
529	YCR075C	0.84001
530	YOR071C	0.83991
531	YGL070C	0.8399
532	YML116W	0.83989
533	YBR137W	0.83975
534	YJL030W	0.83975
535	YPL010W	0.83972
536	YIL048W	0.83968
537	YOR061W	0.83962
538	YBL036C	0.83962
539	YOL147C	0.83955
540	YFR053C	0.83955
541	YNL334C	0.83945
542	YGL010W	0.83939
543	YJL213W	0.83935
544	YLR188W	0.83934
545	YGL048C	0.83932
546	YOR388C	0.83929
547	YLR258W	0.83929
548	YFL037W	0.83912
549	YOR092W	0.83911
550	YEL066W	0.8391
551	YDR074W	0.83907
552	YML014W	0.83902
553	YDL210W	0.839
554	YBR265W	0.83891
555	YGR234W	0.83886
556	YNL274C	0.83886
557	YGL006W	0.83882
558	YJL212C	0.83879
559	YDR140W	0.83879
560	YDR510W	0.83867
561	YFL066C	0.83866
562	YBL071W-A	0.83856
563	YOR339C	0.83848
564	YDR093W	0.83847
565	YMR214W	0.83842
566	YBR235W	0.83839
567	YLL039C	0.8383
568	YDL102W	0.83824
569	YKL078W	0.83822
570	YDR304C	0.83814
571	YGR197C	0.83814
572	YFL026W	0.83811
573	YBR021W	0.83807
574	YDR402C	0.83806
575	YER165W	0.83805
576	YLR213C	0.83802
577	YOR292C	0.838
578	YER086W	0.83797
579	YPR088C	0.8379
580	YCR027C	0.83788
581	YDL201W	0.83788
582	YLR426W	0.83787
583	YNL125C	0.83783
584	YHR013C	0.83781
585	YLR126C	0.8378
586	YFL045C	0.83777
587	YMR238W	0.83776
588	YIR037W	0.83774
589	YPL245W	0.83771
590	YEL051W	0.83768
591	YJR116W	0.83758
592	YMR138W	0.83757
593	YDR397C	0.83749
594	YDR339C	0.83748
595	YMR308C	0.83748
596	YPL232W	0.8374
597	YDR408C	0.83739
598	YDR454C	0.83738
599	YDR002W	0.83723
600	YBR038W	0.83721
601	YOR006C	0.8372
602	YDL103C	0.83713
603	YGR185C	0.83703
604	YNR064C	0.83701
605	YPL006W	0.837
606	YNL281W	0.83689
607	YBL042C	0.83688
608	YPL204W	0.83686
609	YJL217W	0.83686
610	YJR069C	0.8368
611	YJR065C	0.8368
612	YPR103W	0.8367
613	YAL054C	0.83668
614	YOR259C	0.83662
615	YPR011C	0.83661
616	YOR236W	0.8366
617	YJL094C	0.83654
618	YGL091C	0.83651
619	YJL143W	0.83647
620	YGR253C	0.83647
621	YIR042C	0.83644
622	YKL094W	0.83644
623	YPL221W	0.83638
624	YIL145C	0.83636
625	YEL011W	0.8363
626	YBR180W	0.83628
627	YNL065W	0.83613
628	YBL105C	0.83609
629	YDR258C	0.83602
630	YDR270W	0.83593
631	YFL017C	0.83593
632	YGR175C	0.83591
633	YOR283W	0.83554
634	YMR022W	0.83548
635	YMR202W	0.83544
636	YGR031W	0.83532
637	YOL139C	0.83531
638	YOR101W	0.83523
639	YDR541C	0.83523
640	YEL030W	0.83523
641	YBL078C	0.83506
642	YEL037C	0.83505
643	YPR194C	0.83501
644	YER052C	0.83501
645	YGR210C	0.835
646	YIL143C	0.83493
647	YDR238C	0.83493
648	YMR278W	0.83478
649	YJR049C	0.8346
650	YPR180W	0.83459
651	YDR516C	0.83448
652	YMR307W	0.83443
653	YDL007W	0.8344
654	YBL057C	0.8344
655	YDR063W	0.8343
656	YNR041C	0.8342
657	YCL035C	0.83413
658	YJL121C	0.83408
659	YIR026C	0.83401
660	YBR202W	0.8339
661	YEL038W	0.83388
662	YFR015C	0.83387
663	YPL015C	0.83378
664	YBR264C	0.83378
665	YCR061W	0.83374
666	YOR347C	0.83372
667	YDR120C	0.83372
668	YNL305C	0.83365
669	YMR203W	0.83364
670	YOL065C	0.83356
671	YHR107C	0.83352
672	YAL049C	0.83351
673	YER057C	0.8335
674	YHR047C	0.83348
675	YGL011C	0.83345
676	YGL220W	0.83342
677	YIL001W	0.83336
678	YNR003C	0.83331
679	YNL014W	0.83326
680	YGR028W	0.83325
681	YIL155C	0.83323
682	YKR080W	0.83322
683	YDR300C	0.83321
684	YOR246C	0.83315
685	YER003C	0.83311
686	YLR137W	0.83308
687	YDR388W	0.83306
688	YHR025W	0.83299
689	YDR091C	0.83293
690	YER110C	0.83291
691	YGR163W	0.83286
692	YAL060W	0.83282
693	YJR160C	0.83272
694	YGR289C	0.83267
695	YDR033W	0.83255
696	Q0045	0.83253
697	YPR082C	0.8325
698	YGR132C	0.83247
699	YBR256C	0.83244
700	YKL127W	0.83243
701	YJL055W	0.83241
702	YJR153W	0.83239
703	YKL207W	0.83235
704	YOR087W	0.83235
705	YPR028W	0.83235
706	YLR059C	0.83227
707	YOL084W	0.83226
708	YPR181C	0.83218
709	YJL065C	0.83213
710	YBR029C	0.83212
711	YBL030C	0.83202
712	YDR272W	0.832
713	YHR190W	0.83198
714	YLL018C-A	0.83194
715	YOL020W	0.83192
716	YBR218C	0.83191
717	YLR092W	0.83182
718	YBL111C	0.8318
719	YNL202W	0.83179
720	YBR069C	0.83176
721	YLR291C	0.83173
722	YBL089W	0.83163
723	YNL153C	0.83152
724	YHR219W	0.83148
725	YFL041W	0.83141
726	YMR224C	0.83141
727	YNL330C	0.83137
728	YKL039W	0.83131
729	YIL064W	0.83128
730	YKR026C	0.83127
731	YDR540C	0.83125
732	YDL168W	0.83124
733	YBR085W	0.83124
734	YMR243C	0.8312
735	YOL097C	0.83117
736	YHR063C	0.83117
737	YGL062W	0.83115
738	YMR236W	0.83115
739	YBL041W	0.83104
740	YNL237W	0.83102
741	YDL086W	0.83101
742	YLR286C	0.83097
743	YER055C	0.83096
744	YER146W	0.83085
745	YFR028C	0.8306
746	YFR051C	0.83058
747	YOR079C	0.83051
748	YEL020W-A	0.83047
749	YJR045C	0.83043
750	YNL007C	0.83037
751	YJL035C	0.83032
752	YGL130W	0.83032
753	YDR098C	0.8303
754	YLR249W	0.8303
755	YIL078W	0.83024
756	YDL132W	0.83022
757	YLR262C	0.83018
758	YNR053C	0.83005
759	YJL218W	0.82996
760	YMR178W	0.82996
761	YNL006W	0.82994
762	YER062C	0.82984
763	YNL255C	0.82982
764	YJR129C	0.8298
765	YJL198W	0.82978
766	YBR295W	0.82975
767	YLR303W	0.82961
768	YFL056C	0.82959
769	YLL063C	0.82959
770	YJR013W	0.82956
771	YGL106W	0.82955
772	YBR114W	0.82954
773	YOR103C	0.8295
774	YER017C	0.82947
775	YKR068C	0.82941
776	YDR062W	0.8294
777	YOL073C	0.82936
778	YCL010C	0.82928
779	YLR118C	0.82925
780	YCL009C	0.82921
781	YAL016W	0.82916
782	YHR019C	0.82912
783	YOR128C	0.82908
784	YCR036W	0.82903
785	YER094C	0.82902
786	YER095W	0.8288
787	YOL092W	0.82879
788	YOL164W	0.82876
789	YIL165C	0.82874
790	YDL144C	0.82869
791	YHL036W	0.82866
792	YDL182W	0.82854
793	YJR143C	0.82847
794	YBR220C	0.82846
795	YOR027W	0.82846
796	YDR294C	0.82844
797	YDR280W	0.82839
798	YML094W	0.82839
799	YOR202W	0.82834
800	YNL244C	0.82832
801	YKR051W	0.82831
802	YER074W-A	0.82825
803	YOR323C	0.82822
804	YBR210W	0.82812
805	YOL137W	0.82812
806	YPL187W	0.82807
807	YBR006W	0.82803
808	YGL139W	0.82791
809	YKL157W	0.82789
810	YOR306C	0.82786
811	YNL241C	0.8278
812	YNL111C	0.82778
813	YBL091C-A	0.82768
814	YDL046W	0.82765
815	YNL312W	0.82765
816	YNR043W	0.82762
817	YAL044W-A	0.82761
818	YIL053W	0.82755
819	YGL119W	0.82754
820	YOR159C	0.82753
821	YPL169C	0.82751
822	YDL247W	0.82746
823	YFR031C	0.82745
824	YPL206C	0.8274
825	YNR011C	0.82737
826	YBR263W	0.82735
827	YOL151W	0.82721
828	YOR321W	0.82718
829	YOR011W	0.82711
830	YKR038C	0.82706
831	YGL077C	0.82704
832	YJR025C	0.827
833	YJL111W	0.82695
834	YBR294W	0.82691
835	YBL040C	0.82683
836	YMR205C	0.82683
837	YPL235W	0.82681
838	YLR241W	0.82677
839	YCL033C	0.82674
840	YDL087C	0.82672
841	YBR222C	0.82671
842	YLR438W	0.8267
843	YLR121C	0.82663
844	YDR158W	0.82656
845	YJR010C-A	0.82656
846	YLL029W	0.82652
847	YPR081C	0.8265
848	YLR326W	0.82644
849	YHL017W	0.8264
850	YKL128C	0.82637
851	YJL216C	0.82633
852	YOL124C	0.82633
853	YJL059W	0.82621
854	YER183C	0.82619
855	YMR210W	0.82615
856	YJR117W	0.82606
857	YLR153C	0.82599
858	YHR191C	0.82593
859	YLR245C	0.82585
860	YAL067C	0.82582
861	YMR008C	0.82581
862	YLR433C	0.82579
863	YNL264C	0.82572
864	YBR112C	0.82567
865	YIL074C	0.82566
866	YGL201C	0.82563
867	YLR060W	0.82563
868	YLR195C	0.8256
869	YER043C	0.82555
870	YLL052C	0.82554
871	YIL065C	0.82543
872	YOL119C	0.82542
873	YML038C	0.82531
874	YMR297W	0.82529
875	YEL041W	0.82522
876	YML077W	0.82513
877	YJR084W	0.82512
878	YJL012C	0.8251
879	YIL148W	0.82498
880	YKR094C	0.82498
881	YGL104C	0.82489
882	YCR011C	0.82486
883	YAL038W	0.82483
884	YHR144C	0.82479
885	YJR132W	0.8247
886	YGL043W	0.82464
887	YDR448W	0.82462
888	YGR256W	0.82455
889	YKL211C	0.82452
890	YOL055C	0.82424
891	YMR288W	0.82415
892	YML078W	0.82415
893	YLR342W	0.82411
894	YNR019W	0.82402
895	YIL162W	0.82399
896	YGR207C	0.8239
897	YOR049C	0.82386
898	YNL021W	0.8238
899	YMR089C	0.82378
900	YNR015W	0.82376
901	YNL064C	0.82369
902	YMR054W	0.82359
903	YGL078C	0.82355
904	YBR020W	0.82355
905	YDL212W	0.82346
906	YBR035C	0.82342
907	YMR084W	0.82339
908	YDL236W	0.82337
909	YGL100W	0.82336
910	YPL094C	0.82334
911	YLR186W	0.82331
912	YBR221C	0.82329
913	YJR040W	0.82326
914	YDL131W	0.82316
915	YLR046C	0.82312
916	YIL153W	0.82311
917	YBR132C	0.82287
918	YOL034W	0.82287
919	YMR266W	0.82287
920	YML068W	0.82286
921	YBR254C	0.82283
922	YBR054W	0.82283
923	YDR086C	0.8228
924	YHL018W	0.8228
925	YLR411W	0.8228
926	YDL243C	0.82277
927	YPR121W	0.8227
928	YPR024W	0.82266
929	YMR272C	0.8226
930	YCR068W	0.82258
931	YGR279C	0.82252
932	YDL123W	0.82248
933	YJR131W	0.82234
934	YGL211W	0.82233
935	YEL021W	0.82232
936	YIR035C	0.82221
937	YEL040W	0.82216
938	YKL035W	0.82211
939	YDR047W	0.82211
940	YOL125W	0.82202
941	YER015W	0.82197
942	YJL208C	0.82194
943	YGR032W	0.82193
944	YPL276W	0.82192
945	YHR043C	0.82192
946	YMR027W	0.8218
947	YER178W	0.82175
948	YNL280C	0.82173
949	YBR139W	0.82172
950	YGL039W	0.8217
951	YLR209C	0.82169
952	YMR020W	0.82168
953	YPR041W	0.82167
954	YGL097W	0.82161
955	YMR105C	0.82154
956	YOR384W	0.8215
957	YGL037C	0.82149
958	YKL084W	0.82148
959	YDR007W	0.82144
960	YLR152C	0.82134
961	YKL107W	0.82131
962	Q0085	0.82128
963	YKL184W	0.82127
964	YHR111W	0.82125
965	YOL005C	0.82124
966	YNL123W	0.82121
967	Q0275	0.82117
968	YBR002C	0.82112
969	YOR358W	0.82105
970	YGR277C	0.82103
971	YIL020C	0.82089
972	YPL213W	0.82087
973	YMR305C	0.82085
974	YAL053W	0.82083
975	YOL062C	0.82069
976	YER175C	0.82066
977	YNR013C	0.82064
978	YMR285C	0.8206
979	YDL217C	0.82059
980	YLR378C	0.82056
981	YOL059W	0.82052
982	YHR042W	0.82052
983	YGR100W	0.82048
984	YPR003C	0.82044
985	YGR131W	0.82041
986	YOL110W	0.8204
987	YGR020C	0.82038
988	YNL222W	0.82038
989	YLR027C	0.8203
990	YGR172C	0.8203
991	YMR253C	0.82028
992	YKL027W	0.82027
993	YER073W	0.82021
994	YAR050W	0.82018
995	YGR092W	0.82017
996	YEL026W	0.82016
997	YLL023C	0.82004
998	YPL226W	0.82001
999	YKL210W	0.82
1000	YOR303W	0.81998
1001	YCR023C	0.81992
1002	YCR073W-A	0.81991
1003	YHR129C	0.81989
1004	YOL066C	0.81988
1005	YIL166C	0.81987
1006	YDL095W	0.81986
1007	YDR291W	0.81986
1008	YJL155C	0.81984
1009	YKL113C	0.81978
1010	YIR012W	0.81969
1011	YHR074W	0.81965
1012	YBR078W	0.81965
1013	YAL022C	0.81964
1014	YML087C	0.81962
1015	YPR062W	0.81947
1016	YGR007W	0.81947
1017	YPR035W	0.81945
1018	YIL160C	0.81942
1019	YBR242W	0.81935
1020	YOR222W	0.81929
1021	YBR073W	0.81928
1022	YKL059C	0.81926
1023	YLR372W	0.81918
1024	YLL034C	0.81918
1025	YER007C-A	0.81916
1026	YMR217W	0.81915
1027	YGR180C	0.81905
1028	YOL008W	0.81893
1029	YJL210W	0.81893
1030	YAL042W	0.81888
1031	YJL145W	0.81884
1032	YGR095C	0.81881
1033	YDL155W	0.8188
1034	YHR044C	0.81878
1035	YPL042C	0.81875
1036	YLR069C	0.81874
1037	YPR188C	0.81871
1038	YOR265W	0.81869
1039	YIL114C	0.81866
1040	YCR021C	0.81861
1041	YLR351C	0.81861
1042	YPR016C	0.81854
1043	YLR383W	0.81853
1044	YJL033W	0.81852
1045	YGR271W	0.81849
1046	YGL020C	0.81847
1047	YOL133W	0.81847
1048	YEL013W	0.81833
1049	YML008C	0.81828
1050	YPL111W	0.81826
1051	YLR277C	0.81825
1052	YLR146C	0.81825
1053	YGL212W	0.81819
1054	YGL099W	0.81815
1055	YBR228W	0.81805
1056	YIR009W	0.81803
1057	YKR095W-A	0.818
1058	YGL157W	0.81792
1059	YHR031C	0.81791
1060	YLR289W	0.81789
1061	YDR214W	0.81788
1062	YMR146C	0.81787
1063	YOR316C	0.81779
1064	YGL221C	0.81777
1065	YMR235C	0.81774
1066	YKR050W	0.81773
1067	YOR036W	0.8177
1068	YDR492W	0.81766
1069	YHR142W	0.81763
1070	YGL252C	0.81763
1071	YEL020C	0.81762
1072	YEL032W	0.81757
