rank	yeast_gene	cosine
423	YHR135C	0.93036
424	YER012W	0.93024
425	YLR058C	0.93022
426	YNL135C	0.9302
427	YBR106W	0.93012
428	YER086W	0.9301
429	YDR093W	0.93008
430	YPL017C	0.92999
431	YHR218W	0.92999
432	YJL035C	0.92992
433	YDR037W	0.92984
434	YJL219W	0.92981
435	YAL042W	0.92977
436	YMR183C	0.92975
437	YJL198W	0.92966
438	YDL087C	0.92964
439	YJR017C	0.92957
440	YHR068W	0.92938
441	YER060W-A	0.92937
442	YFL011W	0.92935
443	YNL104C	0.92932
444	YFL056C	0.9293
445	YBL076C	0.92929
446	YJR143C	0.92924
447	YDR002W	0.92902
448	YDR001C	0.92901
449	YBR170C	0.92893
450	YOL084W	0.92884
451	YJL218W	0.9288
452	YJL121C	0.92878
453	YOR326W	0.92875
454	YNL268W	0.92852
455	YCR059C	0.9285
456	YPL232W	0.92847
457	YHL050C	0.9284
458	YKL113C	0.92833
459	YDL131W	0.92831
460	YFL037W	0.92831
461	YOR317W	0.92829
462	YIL043C	0.92823
463	YKL078W	0.92816
464	YGL043W	0.92815
465	YHR005C	0.92813
466	YDR167W	0.92808
467	YLL066C	0.92792
468	YJR058C	0.92786
469	YLR277C	0.92771
470	YLR259C	0.9277
471	YBL030C	0.92763
472	YBR234C	0.92744
473	YDR120C	0.92743
474	YGL130W	0.92742
475	YNL277W	0.92736
476	YPR080W	0.9272
477	YGL002W	0.9272
478	YNL307C	0.92708
479	YFL026W	0.92681
480	YNL093W	0.92666
481	YPL213W	0.92666
482	YGR185C	0.92664
483	YBR019C	0.92662
484	YGR043C	0.92657
485	YPR033C	0.92657
486	YPR145W	0.92654
487	YGR207C	0.92651
488	YIL177C	0.92647
489	YBL099W	0.92634
490	YKR026C	0.92627
491	YNL061W	0.92624
492	YOR122C	0.92623
493	YGR048W	0.92621
494	YDR011W	0.92619
495	YPL067C	0.92618
496	YJL225C	0.9261
497	YNL191W	0.92607
498	YGL063W	0.92607
499	YJR069C	0.92604
500	YPR035W	0.92593
501	YHR064C	0.9259
502	YOR004W	0.92583
503	YDR397C	0.92578
504	YAL023C	0.92578
505	YBL068W	0.92572
506	YOR283W	0.92572
507	YMR314W	0.92567
508	YDR448W	0.9256
509	YDR328C	0.92549
510	YML133C	0.92541
511	YPR108W	0.92541
512	YPL234C	0.92541
513	YDR536W	0.9254
514	YKL035W	0.92534
515	YIL065C	0.92524
516	YEL027W	0.92522
517	YDR540C	0.92516
518	YOR108W	0.92512
519	YMR108W	0.9251
520	YOR381W	0.92506
521	YLR028C	0.925
522	YBL023C	0.92495
523	YDR454C	0.92493
524	YOR327C	0.92492
525	YLL060C	0.92491
526	YPL169C	0.92474
527	YPR160W	0.92468
528	YDL230W	0.92451
529	YBR202W	0.92449
530	YCR020C-A	0.92449
531	YBR034C	0.92445
532	YMR054W	0.92441
533	YOR378W	0.9244
534	YIR036C	0.9243
535	YDR516C	0.92429
536	YBL091C-A	0.92428
537	YKL220C	0.92419
538	YML018C	0.92412
539	YER056C	0.92409
540	YGR100W	0.92402
541	YLR330W	0.92395
542	YNR026C	0.92392
543	YGL220W	0.92389
544	YCR068W	0.92386
545	YNR034W	0.92372
546	YDL168W	0.92369
547	YLR326W	0.92364
548	YPR088C	0.92358
549	YOR086C	0.92356
550	YBL050W	0.92353
551	YIL142W	0.92348
552	YOR168W	0.92344
553	YBR222C	0.92343
554	YOR361C	0.92339
555	YJR153W	0.9233
556	YNL281W	0.92329
557	YBR054W	0.92324
558	YDL201W	0.92323
559	YLR398C	0.92318
560	YLR432W	0.92313
561	YOR396W	0.92308
562	YLR467W	0.92308
563	YDR545W	0.92308
564	YPL175W	0.92303
565	YKL067W	0.92301
566	YNL264C	0.92298
567	YGR282C	0.92297
568	YGR135W	0.92289
569	YKR097W	0.92289
570	YLR268W	0.92283
571	YER060W	0.9228
572	YLR359W	0.92276
573	YEL021W	0.92276
574	YNR073C	0.92276
575	YEL070W	0.92276
576	YER146W	0.92272
577	YER006W	0.92265
578	YDL007W	0.92263
579	YER145C	0.92263
580	YOR161C	0.92261
581	YKL002W	0.9226
582	YER026C	0.92247
583	YOL058W	0.92236
584	YMR214W	0.92234
585	YBR249C	0.92225
586	YDR139C	0.92223
587	YPR181C	0.92217
588	YKL117W	0.92214
589	YDR226W	0.92213
590	YAR007C	0.92207
591	YGL001C	0.92199
592	YDR074W	0.92196
593	YLR055C	0.92192
594	YNL138W	0.92188
595	YBL111C	0.92184
596	YGL221C	0.92181
597	YGR296W	0.92173
598	YPL283C	0.92171
599	YNL339C	0.92164
600	YKL148C	0.9216
601	YBL036C	0.92158
602	YML056C	0.92158
603	YOL122C	0.92156
604	YPL212C	0.92153
605	YER039C	0.92151
606	YIL001W	0.92146
607	YOL164W	0.92141
608	YKL001C	0.92138
609	YBR298C	0.92128
610	YKR068C	0.92128
611	YDL095W	0.92127
612	YNL154C	0.92123
613	YNL111C	0.92123
614	YOR323C	0.92121
615	YOR358W	0.92115
616	YKL080W	0.92104
617	YPR051W	0.92103
618	YOL110W	0.92096
619	YPL135W	0.92096
620	YLR011W	0.92095
621	YGR234W	0.92087
622	YLR060W	0.92086
623	YOR196C	0.92083
624	YLR092W	0.92078
625	YLR291C	0.92068
626	YIR009W	0.92067
627	YEL026W	0.92065
628	YCL017C	0.92057
629	YBL057C	0.92057
630	YCL035C	0.92055
631	YNL232W	0.92052
632	YHR193C	0.92052
633	YGR173W	0.9205
634	YGR163W	0.92042
635	YML094W	0.92042
636	YMR307W	0.92039
637	YIL170W	0.92036
638	YOR217W	0.92031
639	YHR183W	0.92027
640	YOL016C	0.92026
641	YMR203W	0.92022
642	YNR050C	0.92022
643	YJR072C	0.9202
644	YGR256W	0.92015
645	YEL032W	0.92014
646	YIL109C	0.92012
647	YER019W	0.92011
648	YBR263W	0.92009
649	YEL063C	0.92004
650	YKL059C	0.91992
651	YER094C	0.91992
652	YMR266W	0.91992
653	YOR332W	0.91985
654	YJR014W	0.91984
655	YLR340W	0.91981
656	YOR036W	0.9198
657	YCL033C	0.9198
658	YOR084W	0.91972
659	YDR116C	0.91968
660	YGL122C	0.91967
661	YER069W	0.91963
662	YNR032C-A	0.91959
663	YBL041W	0.91948
664	YAL030W	0.91947
665	YNL095C	0.91945
666	YDL208W	0.91944
667	YGL171W	0.91941
668	YOR321W	0.91938
669	YBR245C	0.91937
670	YER043C	0.91936
671	YOR151C	0.91934
672	YHL003C	0.91934
673	YBR085W	0.91933
674	YNL323W	0.91927
675	YKR018C	0.91926
676	YBR155W	0.91924
677	YOR145C	0.91924
678	YDR232W	0.91915
679	YHR216W	0.91915
680	YLR328W	0.91908
681	YFR051C	0.91899
682	YML080W	0.91894
683	YDR158W	0.91889
684	YGR240C	0.91888
685	YLR303W	0.91886
686	YLR129W	0.91877
687	YKL152C	0.91874
688	YPL221W	0.91873
689	YOR092W	0.91862
690	YOR202W	0.91857
691	YGR175C	0.91854
692	YDR267C	0.9185
693	YCR051W	0.91842
694	YKL210W	0.91831
695	YPL276W	0.91827
696	YGL207W	0.91826
697	YOL030W	0.91812
698	YKL033W-A	0.91805
699	YJR074W	0.91801
700	YNR020C	0.91797
701	YGR248W	0.91792
702	YLR059C	0.91786
703	YOL158C	0.91783
704	YNR060W	0.91781
705	YMR080C	0.91781
706	YBR196C	0.91778
707	YML067C	0.91778
708	YOR006C	0.91774
709	YOR128C	0.91773
710	YER090W	0.91771
711	YKL013C	0.91766
712	YER174C	0.91761
713	YJL045W	0.9176
714	YNL142W	0.91757
715	YLR213C	0.91756
716	YPL111W	0.91751
717	YDL135C	0.9175
718	YPR138C	0.91746
719	YMR285C	0.91736
720	YGR124W	0.91732
721	YOR388C	0.91732
722	YPL220W	0.9173
723	YGL135W	0.9173
724	YHR163W	0.91724
725	YER110C	0.91719
726	YOR328W	0.91718
727	YDR392W	0.91717
728	YCR021C	0.91714
729	YOR375C	0.91713
730	YER023W	0.9171
731	YGL017W	0.91701
732	YMR235C	0.91695
733	YPL154C	0.9169
734	YDR177W	0.91689
735	YAL062W	0.91675
736	YAL060W	0.91669
737	YCR072C	0.91666
738	YBR235W	0.91666
739	YMR210W	0.91658
740	YNR032W	0.91657
741	YLR034C	0.91657
742	YOR131C	0.91652
743	YDR294C	0.9165
744	YMR217W	0.9165
745	YCL025C	0.91647
746	YER073W	0.91646
747	YGL100W	0.91643
748	YGL252C	0.91635
749	YLR134W	0.9163
750	YDR321W	0.91628
751	YOR119C	0.91624
752	YFL055W	0.91622
753	YJL094C	0.91611
754	YOL151W	0.91607
755	YLR367W	0.91601
756	YDL147W	0.91598
757	YOR339C	0.91596
758	YOR243C	0.91595
759	YDR297W	0.91593
760	YKR094C	0.91574
761	YIL148W	0.91574
762	YOR099W	0.91571
763	YPL231W	0.91566
764	YPL042C	0.91564
765	YJL190C	0.91555
766	YPL211W	0.91554
767	YLR245C	0.91554
768	YER057C	0.91548
769	YEL042W	0.91546
770	YBL029C-A	0.91545
771	YJR073C	0.91544
772	YML021C	0.91544
773	YLR429W	0.91543
774	YPL160W	0.91542
775	YDL128W	0.91541
776	YAR035W	0.91539
777	YER009W	0.91531
778	YPL204W	0.91521
779	YGL119W	0.91516
780	YBR256C	0.91511
781	YML101C	0.91502
782	YDR033W	0.91502
783	YNR043W	0.91499
784	YOR048C	0.91495
785	YDR062W	0.91495
786	YOR348C	0.91494
787	YIR031C	0.91488
788	YKL181W	0.91484
789	YLR074C	0.91482
790	YGR286C	0.9148
791	YIR002C	0.91469
792	YNL075W	0.91466
793	YML010W	0.91463
794	YDL051W	0.9146
795	YGR204W	0.91452
796	YJL208C	0.91451
797	YBR267W	0.91446
798	YKL160W	0.91445
799	YMR226C	0.91444
800	YEL037C	0.91441
801	YBR228W	0.91424
802	YOL080C	0.91419
803	YPL151C	0.91409
804	YOR020C	0.91397
805	YNL231C	0.91392
806	YDR086C	0.9139
807	YJR139C	0.91379
808	YLR197W	0.91377
809	YER070W	0.91373
810	YML035C	0.91372
811	YBR020W	0.9137
812	YBL039C	0.91369
813	YDR429C	0.91369
814	YML078W	0.91365
815	YPL275W	0.91348
816	YLR172C	0.91333
817	YBR221C	0.9133
818	YKL213C	0.91324
819	YHR027C	0.91323
820	YNL125C	0.91323
821	YER143W	0.9132
822	YBR242W	0.91319
823	YPL028W	0.91317
824	YFR010W	0.91312
825	YCL036W	0.91309
826	YBL113C	0.91309
827	YAL054C	0.91308
828	YHR042W	0.91299
829	YBR088C	0.91298
830	YNL123W	0.91295
831	YGL022W	0.91288
832	YMR056C	0.91288
833	YBL003C	0.91287
834	YNL220W	0.9128
835	YDR225W	0.91279
836	YDR121W	0.91276
837	YPL013C	0.91276
838	YHL015W	0.91275
839	YGR180C	0.91274
840	YML079W	0.91272
841	YJR109C	0.91266
842	YNL335W	0.91264
843	YFL061W	0.91264
844	YOL142W	0.9126
845	YJL124C	0.9126
846	YBR159W	0.91257
847	YNL117W	0.91255
848	YAR015W	0.91249
849	YMR243C	0.91248
850	YMR292W	0.91248
851	YER062C	0.91245
852	YGR200C	0.91245
853	YIL020C	0.91242
854	YFL002C	0.91242
855	YKL127W	0.91226
856	YGL106W	0.91225
857	YPR019W	0.91223
858	YJR152W	0.91223
859	YFR018C	0.91214
860	YEL041W	0.91214
861	YMR288W	0.91213
862	YKL021C	0.91212
863	YHR020W	0.91212
864	YEL065W	0.91211
865	YNL096C	0.91206
866	YOL077C	0.912
867	YGR121C	0.91199
868	YFL018C	0.91197
869	YLR044C	0.91186
870	YNL270C	0.91186
871	YDL125C	0.91185
872	YJL136C	0.91183
873	YMR084W	0.9118
874	YIL103W	0.91174
875	YAL035W	0.91164
876	YGR007W	0.91145
877	YNL274C	0.91144
878	YGR155W	0.91134
879	YGL054C	0.91133
880	YGL234W	0.91127
881	YKR093W	0.91127
882	YMR120C	0.91124
883	YJL217W	0.9112
884	YLL053C	0.91119
885	YFR044C	0.91118
886	YGL026C	0.91114
887	YGL105W	0.91108
888	YIL116W	0.91107
889	YKL128C	0.91107
890	YJR159W	0.91101
891	YGR060W	0.91097
892	YOR226C	0.91093
893	YBR248C	0.91093
894	YLL018C-A	0.91088
895	YML092C	0.91085
896	YDR508C	0.91083
897	YMR202W	0.91079
898	YBL015W	0.91076
899	YNL222W	0.91075
900	YOR007C	0.91074
901	YNL259C	0.91073
902	YBR294W	0.91072
903	YJL087C	0.9107
904	YIR035C	0.91066
905	YGR021W	0.91066
906	YIR022W	0.91066
907	YDL243C	0.91065
908	YMR297W	0.91063
909	YNL007C	0.91062
910	YDL052C	0.91057
911	YIR012W	0.91055
912	YDR046C	0.91051
913	YFR031C	0.91048
914	YBR011C	0.91044
915	YPL244C	0.91042
916	YLR354C	0.91041
917	YGL190C	0.91041
918	YKL028W	0.91034
919	YOL132W	0.91033
920	YOL075C	0.9103
921	YCR027C	0.91021
922	YHR005C-A	0.91015
923	YOR087W	0.9101
924	YDL246C	0.90983
925	YKL184W	0.90982
926	YDR214W	0.9098
927	YDR291W	0.90977
928	YLR420W	0.90976
929	YAL036C	0.90971
930	YHR050W	0.90967
931	YOL162W	0.90964
932	YNL331C	0.90962
933	YBR295W	0.90955
934	YDL103C	0.90949
935	YLR237W	0.90949
936	YIL064W	0.90947
937	YCL030C	0.90945
938	YOR304W	0.9094
939	YBR264C	0.90937
940	YMR271C	0.90931
941	YBR001C	0.90929
942	YGR247W	0.9092
943	YER119C	0.90919
944	YMR224C	0.90916
945	YGR138C	0.90911
946	YIR028W	0.9091
947	YHR074W	0.90909
948	YAL044W-A	0.90907
949	YPL131W	0.90903
950	YFR028C	0.90902
951	YOL055C	0.90902
952	YNL067W	0.90899
953	YLR447C	0.90897
954	YIR026C	0.90895
955	YDL018C	0.90894
956	YHR190W	0.90891
957	YLR157C	0.90881
958	YLR160C	0.90881
959	YLR158C	0.90881
960	YLR155C	0.90881
961	YIL094C	0.90877
962	YMR194C-B	0.9087
963	YGR055W	0.90868
964	YBL032W	0.90867
965	YML075C	0.90862
966	YHR208W	0.9086
967	YIL048W	0.90854
968	YGR191W	0.90851
969	YGR264C	0.90843
970	YIL121W	0.90842
971	YHR012W	0.90838
972	YPR081C	0.90833
973	YER015W	0.90831
974	YGR065C	0.90831
975	YLL028W	0.90827
976	YGR245C	0.90824
977	YDL144C	0.90824
978	YCR012W	0.90824
979	YGR289C	0.9082
980	YGL206C	0.90815
981	YPR024W	0.90814
982	YOR101W	0.90804
983	YOR393W	0.908
984	YPL281C	0.908
985	YBR286W	0.90797
986	YIL066C	0.90796
987	YDR447C	0.90794
988	YIL160C	0.90793
989	YFL059W	0.90792
990	YNL072W	0.90787
991	YBR087W	0.90779
992	YNL202W	0.90758
993	YOL124C	0.90757
994	YKR057W	0.90756
995	YDR280W	0.90747
996	YBR015C	0.90746
997	YNL333W	0.90745
998	YOR298C-A	0.90733
999	YLL056C	0.90733
1000	YDR047W	0.90729
1001	YBR117C	0.90722
1002	YHR144C	0.90721
1003	YNL185C	0.90719
1004	YJR070C	0.90717
1005	YKL191W	0.90715
1006	YOR310C	0.90712
1007	YIL053W	0.90703
1008	YNL207W	0.90695
1009	YJR095W	0.90689
1010	YDR148C	0.90688
1011	YIL035C	0.90676
1012	YPL010W	0.90674
1013	YGR279C	0.90673
1014	YLR438W	0.90669
1015	YEL039C	0.90667
1016	YIR008C	0.90661
1017	YNL108C	0.90659
1018	YOR163W	0.90655
1019	YER003C	0.90652
1020	YMR323W	0.90649
1021	YGR094W	0.90648
1022	YHR013C	0.90647
1023	YNL175C	0.90639
1024	YKL053C-A	0.90635
1025	YER074W-A	0.90627
1026	YML024W	0.90623
1027	YBL105C	0.90621
1028	YML125C	0.90617
1029	YNL240C	0.90616
1030	YOR207C	0.90615
1031	YDR483W	0.90602
1032	YMR093W	0.90602
1033	YDR465C	0.90602
1034	YGR244C	0.90586
1035	YNL087W	0.9058
1036	YMR058W	0.90577
1037	YJL153C	0.90574
1038	YGL157W	0.90573
1039	YDR541C	0.90568
1040	YFL022C	0.90567
1041	YEL038W	0.90565
1042	YDL057W	0.90553
1043	YPL004C	0.90551
1044	YPL012W	0.9055
1045	YLR409C	0.90546
1046	YGL115W	0.90542
1047	YGL245W	0.9054
1048	YGR029W	0.9054
1049	YDR135C	0.90538
1050	YCL059C	0.90538
1051	YMR095C	0.90537
1052	YNR070W	0.90533
1053	YOR341W	0.90529
1054	YLR038C	0.90528
1055	YOR236W	0.90519
1056	YLR276C	0.90516
1057	YPR082C	0.90511
1058	YKL157W	0.90508
1059	Q0130	0.90508
1060	YJR148W	0.90502
1061	YMR319C	0.905
1062	YGL047W	0.905
1063	YPR074C	0.90499
1064	YGL139W	0.90499
1065	YDR398W	0.90498
1066	YPL091W	0.90497
1067	YOR380W	0.90496
1068	YJL128C	0.90492
1069	YOL125W	0.90489
1070	YHR189W	0.90488
1071	YEL001C	0.90487
1072	YNR046W	0.90487
