rank	yeast_gene	cosine
163	YOR161C	0.89153
164	YEL065W	0.8915
165	YJL196C	0.89125
166	YOR204W	0.8912
167	YGR105W	0.89115
168	YDL244W	0.89115
169	YLL066C	0.89112
170	YER031C	0.89112
171	YNR002C	0.891
172	YBR080C	0.891
173	YDR404C	0.8909
174	YJR156C	0.89079
175	YGR282C	0.89073
176	YGR123C	0.89064
177	YML133C	0.89051
178	YDR456W	0.89043
179	YFL058W	0.8904
180	YHL003C	0.89023
181	YGR121C	0.89013
182	YNL142W	0.89005
183	YJL001W	0.88996
184	YNL332W	0.88991
185	YDL166C	0.88983
186	YMR292W	0.88976
187	YDR090C	0.88971
188	YOR396W	0.88962
189	YLR467W	0.88962
190	YDR545W	0.88962
191	YPL119C	0.88956
192	YBR296C	0.88941
193	YDR011W	0.88938
194	YBR243C	0.88934
195	YOL038W	0.88925
196	YEL031W	0.88923
197	YOR317W	0.88909
198	YLR347C	0.88897
199	YGL001C	0.88888
200	YML001W	0.88886
201	YDR092W	0.88885
202	YER089C	0.88881
203	YLR234W	0.88865
204	YHR007C	0.88851
205	YFL005W	0.8885
206	YLL053C	0.88829
207	YCR009C	0.8882
208	YDL210W	0.88815
209	YDL126C	0.88815
210	YNL098C	0.88812
211	YDR059C	0.88809
212	YFL026W	0.88803
213	YCL069W	0.88793
214	YKL033W-A	0.88789
215	YGR208W	0.88783
216	YDR406W	0.88778
217	YPL274W	0.88762
218	YDL160C	0.88759
219	YER081W	0.88753
220	YGR213C	0.88752
221	YOR381W	0.88746
222	YLR397C	0.88732
223	YNL339C	0.88723
224	YPR156C	0.88718
225	YPL283C	0.88711
226	YGR296W	0.88707
227	YBR068C	0.88699
228	YMR071C	0.88689
229	YKR002W	0.88687
230	YCR010C	0.8868
231	YIL088C	0.88678
232	YHR110W	0.8867
233	YHR026W	0.88669
234	YKL218C	0.88665
235	YOR197W	0.88663
236	YKL104C	0.88654
237	YPL244C	0.88641
238	YOR046C	0.88621
239	YOR153W	0.88616
240	YHR106W	0.88603
241	YBR043C	0.88602
242	YCR028C	0.88598
243	YML116W	0.88594
244	YNR070W	0.88586
245	YJR001W	0.88581
246	YML012W	0.88578
247	YHR050W	0.88575
248	YGL120C	0.88571
249	YCL073C	0.88565
250	YBR287W	0.8856
251	YLR438C-A	0.88551
252	YLL061W	0.88535
253	YER009W	0.88533
254	YER166W	0.88531
255	YKR053C	0.88517
256	YOR131C	0.88509
257	YGR060W	0.88507
258	YEL046C	0.88504
259	YAR002C-A	0.88503
260	YNL275W	0.88498
261	YKR106W	0.88498
262	Q0130	0.88478
263	YIL009W	0.88469
264	YIR028W	0.88452
265	YFL066C	0.88448
266	YOR061W	0.88439
267	YDR375C	0.88439
268	YNL095C	0.88438
269	YLL063C	0.88418
270	YBR109C	0.88417
271	YDR384C	0.88401
272	YLR170C	0.88395
273	YJR152W	0.88392
274	YMR080C	0.8838
275	YOR157C	0.88379
276	YBL111C	0.88377
277	YGR252W	0.88371
278	YLR092W	0.88369
279	YNR032W	0.88369
280	YPR051W	0.88365
281	YER052C	0.88333
282	YGL253W	0.88317
283	YPL275W	0.88309
284	YPR145W	0.88299
285	YOR185C	0.88295
286	YOR270C	0.88294
287	YLR058C	0.88275
288	YLR237W	0.88268
289	YOR388C	0.88265
290	YGL058W	0.88259
291	YPR173C	0.88259
292	YDL125C	0.88258
293	YPL265W	0.88256
294	YMR221C	0.88251
295	YPL061W	0.8825
296	YDR328C	0.88235
297	YGR218W	0.88227
298	YKR093W	0.88222
299	YDL001W	0.88211
300	YOL094C	0.88209
301	YGL012W	0.88199
302	YBR261C	0.88186
303	YHR057C	0.88172
304	YER145C	0.88165
305	YGL200C	0.88158
306	YDL100C	0.88153
307	YGL047W	0.8815
308	YHR132C	0.88135
309	YLR213C	0.88119
310	YMR243C	0.88106
311	YDR341C	0.88104
312	YJR015W	0.88076
313	YDR155C	0.88076
314	YHR005C	0.88075
315	YMR300C	0.88061
316	YJR058C	0.8806
317	YBL113C	0.88055
318	YOL163W	0.88049
319	YGR124W	0.88046
320	YOL021C	0.8803
321	YJL014W	0.88012
322	YER171W	0.88011
323	YPL154C	0.88011
324	YFL017W-A	0.88009
325	YGR065C	0.88009
326	YOR013W	0.87995
327	YBR126C	0.87989
328	YCR047C	0.87985
329	YDL097C	0.87983
330	YOR192C	0.87974
331	YBR034C	0.87969
332	YAL061W	0.87968
333	YJR065C	0.87967
334	YPL266W	0.87955
335	YGR260W	0.87954
336	YOR328W	0.87953
337	YPR069C	0.8795
338	YHR070W	0.87943
339	YBR294W	0.87938
340	YDR099W	0.87933
341	YDL222C	0.87932
342	YJL050W	0.87922
343	YJL134W	0.87916
344	YOL002C	0.87914
345	YLR193C	0.87912
346	YNL125C	0.87908
347	YBR295W	0.87907
348	YNL288W	0.87906
349	YNR060W	0.87901
350	YBR298C	0.87892
351	YDR129C	0.87887
352	YAL023C	0.87887
353	YIL118W	0.8788
354	YIL116W	0.87853
355	YER177W	0.87849
356	YEL013W	0.87846
357	YJL094C	0.87843
358	YNL307C	0.87831
359	YPL092W	0.87825
360	YOR283W	0.87823
361	YOR326W	0.87818
362	YOR092W	0.87807
363	YPL175W	0.87806
364	YGR248W	0.87805
365	YGL186C	0.87796
366	YHR175W	0.87795
367	YJR112W-A	0.87795
368	YOL132W	0.87793
369	YIL048W	0.87792
370	YER099C	0.87791
371	YKL046C	0.87787
372	YMR222C	0.87774
373	YIR036C	0.87773
374	YDL052C	0.87771
375	YDL230W	0.87751
376	YDL164C	0.87751
377	YML022W	0.87748
378	YBR019C	0.87746
379	YOR362C	0.87744
380	YKL196C	0.87744
381	YGL002W	0.87724
382	YLL055W	0.87696
383	YER012W	0.87692
384	YBR235W	0.87688
385	YDR185C	0.87686
386	YJL213W	0.87684
387	YNL274C	0.87674
388	YPR103W	0.87673
389	YKL217W	0.87669
390	YHL036W	0.87664
391	YMR058W	0.87663
392	YDL064W	0.87657
393	YOR071C	0.8765
394	YMR271C	0.87646
395	YBL042C	0.87636
396	YKL220C	0.87606
397	YFR053C	0.87598
398	YHR135C	0.87595
399	YOL137W	0.87593
400	YOR126C	0.87584
401	YLR293C	0.87583
402	YNL044W	0.87576
403	YHR048W	0.87567
404	YDR402C	0.87556
405	YAL020C	0.87553
406	YDR438W	0.87549
407	YBR222C	0.87548
408	YHR018C	0.87547
409	YDL055C	0.87543
410	YMR138W	0.87537
411	YDL029W	0.87534
412	YGL077C	0.87524
413	YNL130C	0.87523
414	YNL024C	0.87522
415	YGL006W	0.87517
416	YER086W	0.87516
417	YJR073C	0.87511
418	YJR068W	0.87508
419	YLR168C	0.87504
420	YDR540C	0.87493
421	YEL058W	0.87489
422	YIL003W	0.87486
423	YER159C	0.87464
424	YPL259C	0.87447
425	YCR048W	0.87447
426	YER062C	0.87444
427	YIL053W	0.87443
428	YCR059C	0.87442
429	YDL084W	0.87442
430	YGL054C	0.87434
431	YLR004C	0.87432
432	YOL030W	0.87427
433	YBL075C	0.87426
434	YDR270W	0.87425
435	YAL060W	0.87423
436	YCL040W	0.87418
437	YBR021W	0.87409
438	YGL011C	0.87402
439	YHR200W	0.87392
440	YDR297W	0.87388
441	YGR197C	0.87377
442	YDR304C	0.87368
443	YIL074C	0.87355
444	YKR080W	0.87353
445	YCR011C	0.87346
446	YKL094W	0.87333
447	YJR095W	0.8733
448	YDR033W	0.87329
449	YPR194C	0.87328
450	YDL022W	0.87326
451	YDR394W	0.87325
452	YPL276W	0.87319
453	YDR353W	0.87319
454	YDL057W	0.87318
455	YGL091C	0.87312
456	YGR175C	0.87309
457	YOR084W	0.87308
458	YFR014C	0.87293
459	YER023W	0.87293
460	YPL221W	0.87292
461	YML106W	0.87287
462	YBR264C	0.87264
463	YMR301C	0.87262
464	YBL041W	0.87261
465	YNL006W	0.87243
466	YEL011W	0.87243
467	YIL001W	0.87242
468	YBL026W	0.87236
469	YER148W	0.87231
470	YBL036C	0.87229
471	YLR137W	0.87225
472	YNL209W	0.8722
473	YML102W	0.87215
474	YBL068W	0.87212
475	YOR339C	0.87203
476	YOR087W	0.87194
477	YBL089W	0.87183
478	YCL074W	0.87179
479	YLR011W	0.87173
480	YGR267C	0.87173
481	YPL017C	0.87168
482	YDR541C	0.87153
483	YNL202W	0.87147
484	YAL054C	0.87146
485	YHR163W	0.8713
486	YOR347C	0.8712
487	YPL006W	0.87118
488	YHR123W	0.87116
489	YOL084W	0.87115
490	YBR154C	0.87114
491	YJL055W	0.87113
492	YKL216W	0.87113
493	YGR231C	0.87111
494	YOL151W	0.87103
495	YJR105W	0.871
496	YJR049C	0.87097
497	YOL092W	0.87097
498	YNL237W	0.87096
499	YBR069C	0.87093
500	YEL066W	0.87071
501	YDR139C	0.8707
502	YFL017C	0.87059
503	YJL034W	0.87056
504	YPL046C	0.87056
505	YMR238W	0.87054
506	YIR042C	0.8705
507	YMR056C	0.87039
508	YBL102W	0.87037
509	YLR152C	0.87035
510	YDL229W	0.87035
511	YML124C	0.87034
512	YKR026C	0.87032
513	YKL001C	0.87031
514	YBR114W	0.87027
515	YDR424C	0.87027
516	YFL056C	0.87026
517	YKL145W	0.87023
518	YLR268W	0.87021
519	YFR018C	0.8702
520	YDL086W	0.87019
521	YHL011C	0.87018
522	YDR516C	0.87005
523	YNL113W	0.86997
524	YJR116W	0.86993
525	YDL201W	0.8699
526	YJR160C	0.86988
527	YDL168W	0.86982
528	YJL198W	0.8698
529	YBR132C	0.86978
530	YIL143C	0.86975
531	YJL212C	0.86971
532	YER094C	0.8697
533	YDL182W	0.8696
534	YLR251W	0.8696
535	YJL218W	0.86958
536	YMR084W	0.86952
537	YOR236W	0.8694
538	YLR303W	0.86939
539	YLR005W	0.86937
540	YHR043C	0.86936
541	YNL014W	0.86933
542	YDR177W	0.86923
543	YFR009W	0.8692
544	YMR202W	0.8691
545	YER036C	0.86909
546	YDL102W	0.86903
547	YCR061W	0.869
548	YGL048C	0.86894
549	YER004W	0.86892
550	YIR022W	0.8689
551	YCR027C	0.86886
552	YFL045C	0.86883
553	YNR057C	0.86882
554	YDR093W	0.86882
555	YLR126C	0.86882
556	YOR117W	0.86878
557	YIL124W	0.86877
558	YML069W	0.8687
559	YLR216C	0.86865
560	YBR256C	0.86864
561	YMR022W	0.86839
562	YAL049C	0.86838
563	YHR044C	0.86838
564	YFL041W	0.86838
565	YBR038W	0.86834
566	YER110C	0.86825
567	YIL064W	0.86821
568	YDR074W	0.86817
569	YGR253C	0.86809
570	YBR020W	0.86803
571	YDR084C	0.86801
572	YDL144C	0.86799
573	YLL050C	0.86799
574	YCR020C-A	0.86797
575	YPR035W	0.86797
576	YAL005C	0.86793
577	YDL131W	0.86787
578	YER143W	0.86786
579	YML085C	0.86784
580	YGR210C	0.8678
581	YMR266W	0.86772
582	YBR169C	0.8677
583	YKL078W	0.86754
584	YHR065C	0.86751
585	YOR306C	0.86738
586	YER057C	0.86734
587	YBL021C	0.86733
588	YBR159W	0.86733
589	YDR140W	0.86733
590	YML021C	0.86725
591	YOL020W	0.86724
592	YJR143C	0.86721
593	YEL030W	0.86719
594	YER055C	0.86715
595	YLL026W	0.86714
596	YGR132C	0.86706
597	YGR289C	0.86703
598	YOR101W	0.86698
599	YNR003C	0.86691
600	YNL330C	0.86688
601	YNL123W	0.86683
602	YPL245W	0.86667
603	YBR180W	0.86665
604	YNL065W	0.8666
605	YNR064C	0.86658
606	YIL043C	0.86656
607	YOR187W	0.86652
608	YLR046C	0.86643
609	YKL039W	0.86643
610	YDR294C	0.86637
611	YNL323W	0.86636
612	YDR454C	0.86634
613	YJL035C	0.8663
614	YMR095C	0.86629
615	YMR226C	0.86624
616	YML057W	0.86617
617	YMR146C	0.86615
618	YBR265W	0.86613
619	YIL148W	0.86606
620	YKR094C	0.86606
621	YMR308C	0.86592
622	YIL162W	0.86591
623	YPL199C	0.86589
624	YJL121C	0.86588
625	YPR052C	0.86587
626	YOL119C	0.86582
627	YPL204W	0.86578
628	YJR153W	0.86577
629	YBR088C	0.86575
630	YBR029C	0.86572
631	YDR062W	0.86571
632	YHR025W	0.86569
633	YMR288W	0.86565
634	YPL206C	0.86562
635	YCR073W-A	0.86561
636	YOR321W	0.86544
637	YEL027W	0.86542
638	YOL065C	0.86535
639	YNL264C	0.8653
640	YAR035W	0.86521
641	YML038C	0.86502
642	YAR007C	0.86492
643	YDR397C	0.86491
644	YER165W	0.86485
645	YMR278W	0.86485
646	YLR241W	0.86477
647	YDR411C	0.86476
648	YMR205C	0.86474
649	YLR262C	0.86474
650	YOR316C	0.86469
651	YNR048W	0.86468
652	YLR249W	0.86463
653	YDL247W	0.86461
654	YHR047C	0.86456
655	YDR091C	0.86455
656	YPL015C	0.86445
657	YIL109C	0.86445
658	YOR011W	0.86443
659	YOL066C	0.8644
660	YGL234W	0.8644
661	YOL090W	0.86436
662	YDL007W	0.8643
663	YGR211W	0.86425
664	YOR122C	0.86425
665	YNL135C	0.86422
666	YGL220W	0.86418
667	YIL020C	0.86413
668	YLL024C	0.8641
669	YNL154C	0.86404
670	YGL252C	0.86388
671	YDR272W	0.86386
672	YJR017C	0.86385
673	YLR121C	0.86385
674	YKR038C	0.86381
675	YEL041W	0.8638
676	YJR025C	0.86365
677	YLR153C	0.86362
678	YNL021W	0.86362
679	YKL211C	0.86355
680	YAL067C	0.86353
681	YKL107W	0.86342
682	YLR411W	0.86341
683	YGR028W	0.86331
684	YGL063W	0.86329
685	YGL039W	0.86328
686	YKR014C	0.86323
687	YBR220C	0.86318
688	YER015W	0.86316
689	YPR082C	0.86316
690	YLR348C	0.86314
691	YIR026C	0.86311
692	YJL030W	0.86303
693	YER103W	0.86299
694	YPR003C	0.86297
695	YGL163C	0.86292
696	YDL103C	0.86285
697	YBL071W-A	0.86281
698	YKR043C	0.86281
699	YGL017W	0.86275
700	YGL139W	0.86267
701	YGL100W	0.86257
702	YBR006W	0.86251
703	YJR074W	0.86248
704	YDR120C	0.86246
705	YFR015C	0.86243
706	YHR019C	0.86239
707	YMR307W	0.86231
708	YBR054W	0.86225
709	YBL078C	0.86223
710	YKL157W	0.86222
711	YER003C	0.86219
712	YPL111W	0.86218
713	YOL055C	0.86215
714	YOR384W	0.86214
715	YLL052C	0.86199
716	YNR019W	0.86197
717	YPL106C	0.86191
718	YDL018C	0.8619
719	YOR128C	0.86187
720	YDL095W	0.86165
721	YMR008C	0.86165
722	YGR100W	0.86161
723	YLR258W	0.86161
724	YLR059C	0.8616
725	YNL281W	0.86156
726	YNR034W	0.86154
727	YCR075C	0.86153
728	YPL010W	0.86152
729	YOR246C	0.8615
730	YKL184W	0.86144
731	YBR085W	0.86142
732	YNL339W-A	0.8614
733	YML133W-A	0.8614
734	YGR296C-A	0.8614
735	YER190C-A	0.8614
736	YPL283W-A	0.8614
737	YOR049C	0.86139
738	YPR131C	0.86136
739	YBL024W	0.86134
740	YPR193C	0.86133
741	YDR063W	0.86132
742	YKR051W	0.86128
743	YLL029W	0.86122
744	YIL166C	0.86121
745	YDR238C	0.8612
746	Q0085	0.86117
747	YPR062W	0.86108
748	YOL143C	0.86107
749	YJL026W	0.86106
750	YLR220W	0.86101
751	YIL160C	0.86094
752	YGR185C	0.86092
753	YNL241C	0.86091
754	YLR209C	0.86086
755	YPL169C	0.86085
756	YDL236W	0.8608
757	YMR253C	0.86078
758	YOR292C	0.86077
759	YLR188W	0.86059
760	YJL216C	0.86055
761	YNR073C	0.86053
762	YEL070W	0.86053
763	YGR163W	0.8605
764	YOR224C	0.86045
765	YMR178W	0.86044
766	YDL212W	0.86043
767	YJL012C	0.86042
768	YAL016W	0.86037
769	YCL017C	0.86037
770	YHR190W	0.86028
771	YCR034W	0.86022
772	YBR263W	0.86015
773	YBL105C	0.86015
774	YLR245C	0.86004
775	YHR144C	0.86001
776	YLR438W	0.85997
777	YAL022C	0.85991
778	YAL038W	0.85989
779	YKL008C	0.85987
780	YBR035C	0.85986
781	YFL060C	0.85985
782	YCL010C	0.85984
783	YBR286W	0.85984
784	YBR137W	0.85981
785	YBL057C	0.85981
786	YGL130W	0.85973
787	YIL035C	0.85972
788	YGR203W	0.85971
789	YNL334C	0.85968
790	YDR111C	0.85966
791	YBL030C	0.85963
792	YOR259C	0.8596
793	YMR210W	0.85957
794	YMR183C	0.85955
795	YBR218C	0.85947
796	YPL094C	0.85942
797	YLR244C	0.85938
798	YJL024C	0.85938
799	YPL129W	0.85935
800	YPL050C	0.85932
801	YOR323C	0.85927
802	YJL068C	0.85927
803	YBR106W	0.85927
804	YCL009C	0.85922
805	YCR068W	0.8592
806	YLR307W	0.85918
807	YHR063C	0.85917
808	YKL127W	0.85915
809	YPR180W	0.85913
810	YDR001C	0.85908
811	YLR146C	0.859
812	YDR321W	0.859
813	YGL157W	0.85892
814	YDR408C	0.85877
815	YGL062W	0.85873
816	YCR023C	0.85872
817	YPR121W	0.85871
818	YGL097W	0.85869
819	YFR031C	0.85865
820	YMR297W	0.85858
821	YIL155C	0.85857
822	YMR054W	0.85852
823	YJL171C	0.85836
824	YGL070C	0.85835
825	YNR013C	0.85828
826	YGR043C	0.85827
827	YDL243C	0.85827
828	YCR021C	0.85815
829	YDR388W	0.85808
830	YBL082C	0.85805
831	YJR045C	0.85799
832	YOR155C	0.85798
833	YJL143W	0.85797
834	YBL050W	0.85789
835	YLR433C	0.85788
836	YDR492W	0.85786
837	YEL038W	0.85786
838	YCR017C	0.85785
839	YMR285C	0.85783
840	YOL139C	0.85774
841	YPL226W	0.85767
842	YEL040W	0.85765
843	YER107C	0.85763
844	YHR013C	0.85762
845	YDR226W	0.85759
846	YHL017W	0.85758
847	YNL277W	0.85757
848	YLL056C	0.85757
849	YMR108W	0.85746
850	YFL037W	0.85738
851	YGR007W	0.85738
852	YAR073W	0.85737
853	YER183C	0.85735
854	YGR135W	0.85733
855	YHR142W	0.85727
856	YDL046W	0.85724
857	YDR465C	0.85722
858	YDR291W	0.85718
859	YBR242W	0.85714
860	YBR252W	0.8571
861	YDR280W	0.85706
862	YGR031W	0.85705
863	YNL191W	0.85697
864	YIR035C	0.85694
865	YPL258C	0.85694
866	YER073W	0.85694
867	YER175C	0.85688
868	YNL222W	0.85683
869	YHR042W	0.85679
870	YJL060W	0.85677
871	YFR028C	0.85668
872	YDR258C	0.85667
873	YBL040C	0.85662
874	YNL255C	0.85659
875	YNR043W	0.85659
876	YML078W	0.85653
877	YDR214W	0.85648
878	YLR147C	0.85647
879	YBR153W	0.85645
880	YJR148W	0.85641
881	YNL108C	0.85641
882	YEL060C	0.85633
883	YKL004W	0.85625
884	YER174C	0.85624
885	YNL072W	0.85622
886	YPR016C	0.85619
887	YDR264C	0.85618
888	YDR300C	0.85615
889	YEL042W	0.8561
890	YGL115W	0.85609
891	YNL111C	0.85605
892	YPR011C	0.85601
893	YML080W	0.85588
894	Q0045	0.85584
895	YPL235W	0.8558
896	YMR169C	0.85579
897	YPL208W	0.85575
898	YDR007W	0.85572
899	YER152C	0.85567
900	YKL128C	0.85566
901	YDR510W	0.85563
902	YLR326W	0.85562
903	YLR060W	0.85557
904	YLR017W	0.85557
905	YHR169W	0.8555
906	YHR219W	0.85549
907	YDR002W	0.85549
908	YBR145W	0.85543
909	YDR047W	0.85541
910	YNL099C	0.85539
911	YER178W	0.85522
912	YOL016C	0.85513
913	YHR208W	0.85511
914	YLR277C	0.85502
915	YOL073C	0.85497
916	YJR069C	0.85495
917	YDL155W	0.85493
918	YLR208W	0.85489
919	YBR210W	0.85489
920	YLR195C	0.85488
921	YOR351C	0.85485
922	YLR243W	0.8548
923	YMR027W	0.85479
924	YPL232W	0.85479
925	YBL091C-A	0.85478
926	YMR203W	0.85476
927	YML008C	0.85476
928	YIL078W	0.85471
929	YHR107C	0.85471
930	YCL035C	0.85467
931	YBR183W	0.85465
932	YNL194C	0.8546
933	YGR256W	0.85449
934	YHL026C	0.85446
935	YML079W	0.85444
936	YKL069W	0.85443
937	YKR068C	0.85441
938	YGR286C	0.85437
939	YJL155C	0.85433
940	YAL053W	0.85432
941	YFL067W	0.8543
942	YDR100W	0.85429
943	YOR163W	0.85424
944	YML014W	0.85424
945	YLR328W	0.85423
946	YDL138W	0.85421
947	YMR215W	0.85415
948	YDR339C	0.8541
949	YGR172C	0.8541
950	YOR079C	0.85408
951	YNL231C	0.85408
952	YDR352W	0.85406
953	YHR129C	0.85396
954	YCL033C	0.85388
955	YJR131W	0.85384
956	YGL221C	0.85381
957	YML068W	0.85379
958	YOL125W	0.85376
959	YKR104W	0.85368
960	YPL113C	0.85364
961	YKL210W	0.85362
962	YER043C	0.85361
963	YFR044C	0.85338
964	YEL051W	0.85336
965	YOL112W	0.85331
966	YOR006C	0.85324
967	YDR331W	0.85321
968	YOL034W	0.85319
969	YDL124W	0.85318
970	YGL201C	0.85318
971	YHR111W	0.85314
972	YMR105C	0.853
973	YLR157C	0.85298
974	YLR158C	0.85298
975	YLR160C	0.85298
976	YLR155C	0.85298
977	YJL145W	0.85293
978	YBR202W	0.85291
979	YIL145C	0.85289
980	YPR081C	0.85287
981	YIR012W	0.85284
982	YDR158W	0.85281
983	YBR115C	0.85265
984	YJR096W	0.85264
985	YPL153C	0.85259
986	YAL042W	0.85258
987	YBR089C-A	0.85252
988	YEL021W	0.85251
989	YLR214W	0.85249
990	YIL013C	0.85248
991	YFR047C	0.85245
992	YMR236W	0.85242
993	YDR098C	0.8524
994	YGL224C	0.85235
995	YOL133W	0.85229
996	YLR027C	0.85228
997	YCL036W	0.85227
998	YLR342W	0.85215
999	YGL119W	0.85215
1000	YER007C-A	0.85211
1001	YGR032W	0.85211
1002	YNL312W	0.85208
1003	YNL329C	0.85207
1004	YPR160W	0.85206
1005	YGR279C	0.85202
1006	YKL035W	0.85192
1007	YBR170C	0.85189
1008	YDR448W	0.85186
1009	YGL104C	0.85183
1010	YPR176C	0.85181
1011	YLR291C	0.8518
1012	YDR037W	0.8518
1013	YMR235C	0.8518
1014	YAL029C	0.85177
1015	YPR028W	0.85177
1016	YMR217W	0.8517
1017	YJL208C	0.85168
1018	YNL331C	0.85158
1019	YMR224C	0.85157
1020	YMR318C	0.85157
1021	YMR272C	0.85154
1022	YOR103C	0.8515
1023	YCR060W	0.85148
1024	YOL097C	0.85147
1025	YMR305C	0.85145
1026	YDR232W	0.85137
1027	YHR031C	0.85135
1028	YBR073W	0.85128
1029	YPR149W	0.85128
1030	YFR004W	0.85127
1031	YHR074W	0.85119
1032	YLR447C	0.85114
1033	YMR314W	0.85113
1034	YOR159C	0.85113
1035	YIL165C	0.85109
1036	YPL067C	0.85108
1037	YDL132W	0.85106
1038	YKR050W	0.85105
1039	YKL027W	0.85103
1040	YJR040W	0.85096
1041	YNR011C	0.85089
1042	YLR351C	0.85088
1043	YNL200C	0.85086
1044	YBR139W	0.85085
1045	YBR053C	0.85085
1046	YAL007C	0.85085
1047	YKR018C	0.85081
1048	YGL106W	0.85073
1049	YJR132W	0.85068
1050	YGR131W	0.85058
1051	YGR240C	0.85053
1052	YLR372W	0.85049
1053	Q0275	0.85049
1054	YHR183W	0.85048
1055	YOL157C	0.85043
1056	YCR057C	0.85043
1057	YCR037C	0.85036
1058	YDR009W	0.85034
1059	YGR200C	0.8503
1060	YOR040W	0.85028
1061	YMR113W	0.85028
1062	YGL026C	0.85028
1063	YOR095C	0.85026
1064	YLR398C	0.85022
1065	YPR128C	0.85017
1066	YLR186W	0.85015
1067	YOL124C	0.85015
1068	YOR241W	0.85014
1069	YJL128C	0.85013
1070	YLR286C	0.85012
1071	YGR277C	0.85011
1072	YBL022C	0.85007
