rank	yeast_gene	cosine
249	YOR328W	0.93055
250	YCR008W	0.93045
251	YJL128C	0.93043
252	YHL047C	0.93042
253	YGR124W	0.93038
254	YOR071C	0.93036
255	YLR213C	0.93014
256	YDR492W	0.93014
257	YJL060W	0.93012
258	YCR011C	0.93008
259	YHR175W	0.93007
260	YOR087W	0.93006
261	YBR187W	0.93005
262	YHR096C	0.92998
263	YOL068C	0.9299
264	YNL101W	0.92988
265	YOL008W	0.92988
266	YHR218W	0.92986
267	YMR022W	0.92975
268	YCR027C	0.92974
269	YPL208W	0.92972
270	YER185W	0.92948
271	YPR011C	0.92946
272	YNL229C	0.92945
273	YDR284C	0.92932
274	YBL040C	0.92919
275	YBR295W	0.92915
276	YDL247W	0.92885
277	YOR131C	0.92872
278	YIL039W	0.92872
279	YKR104W	0.9287
280	YOL158C	0.92867
281	YER171W	0.92866
282	YIL013C	0.92864
283	YOR101W	0.92863
284	YHR144C	0.9286
285	YBR080C	0.92853
286	YLR268W	0.92848
287	Q0120	0.92845
288	YOR390W	0.92845
289	YOR351C	0.9284
290	YER133W	0.92839
291	YGR060W	0.92818
292	YBR029C	0.92816
293	YLL048C	0.92813
294	YKL178C	0.92812
295	YEL060C	0.92792
296	YPR180W	0.92788
297	YPL279C	0.92759
298	YMR113W	0.92758
299	YDR291W	0.92751
300	YJL163C	0.92749
301	YNL093W	0.92749
302	YFR031C	0.92735
303	YNL044W	0.92732
304	YLR262C	0.92732
305	YNL318C	0.92728
306	YER190W	0.92724
307	YOR011W	0.92714
308	YDR074W	0.92711
309	YKR088C	0.92705
310	YPL092W	0.92692
311	YNL194C	0.92685
312	YHL016C	0.92682
313	YMR178W	0.92681
314	YOR246C	0.92675
315	YHR031C	0.92665
316	YAL022C	0.92664
317	YKL039W	0.92661
318	YAL023C	0.92655
319	YKL104C	0.92652
320	YOR291W	0.92647
321	YBR073W	0.92642
322	YEL077C	0.9264
323	YMR088C	0.92638
324	YEL020C	0.92638
325	YPR051W	0.92631
326	YGR213C	0.92617
327	YPR128C	0.92615
328	YLR220W	0.92613
329	YJR131W	0.92605
330	YOR079C	0.92602
331	YCL038C	0.92596
332	YMR104C	0.92588
333	YNL329C	0.92584
334	YDR270W	0.92584
335	YBR114W	0.92575
336	YOR348C	0.92574
337	YDL086W	0.92573
338	YBL016W	0.92568
339	YER152C	0.92566
340	YDL017W	0.92558
341	YDR182W	0.92553
342	YEL041W	0.92552
343	YPR138C	0.92545
344	YFR048W	0.92537
345	YLR383W	0.92533
346	YKR055W	0.92522
347	YLR113W	0.92515
348	YGR010W	0.92514
349	YDR522C	0.92514
350	YOR307C	0.92509
351	YOR378W	0.92504
352	YLR130C	0.92503
353	YJR057W	0.92498
354	YDL201W	0.92492
355	YHR190W	0.92492
356	YBR034C	0.92485
357	YKL209C	0.92482
358	YLR446W	0.92478
359	YCR037C	0.92475
360	YJR107W	0.92465
361	YDR097C	0.92465
362	YDR456W	0.92464
363	YBR293W	0.9246
364	YDR264C	0.92459
365	YCR009C	0.92457
366	YOR396W	0.92453
367	YDR545W	0.92453
368	YLR467W	0.92453
369	YLR005W	0.9245
370	YOL112W	0.92447
371	YNR048W	0.92444
372	YDR352W	0.92443
373	YOR317W	0.92442
374	YLR308W	0.92436
375	YER052C	0.92435
376	YJR160C	0.92427
377	YLL015W	0.92424
378	YKR014C	0.9242
379	YGL140C	0.92419
380	YMR271C	0.92417
381	YMR101C	0.92414
382	YJR049C	0.92411
383	YJL164C	0.92409
384	YER125W	0.92404
385	YNL123W	0.92399
386	YDL057W	0.92395
387	YDR406W	0.92388
388	YGL087C	0.92376
389	YJL225C	0.92366
390	YIL177C	0.92363
391	YHR092C	0.9236
392	YFL038C	0.92358
393	YGL252C	0.92354
394	YER123W	0.92352
395	YBL111C	0.9235
396	YDR477W	0.92349
397	YDR387C	0.92347
398	YIL116W	0.92343
399	YPR145W	0.9234
400	YPL153C	0.92335
401	YNL099C	0.92333
402	YER081W	0.92328
403	YLR328W	0.92328
404	YJL155C	0.92327
405	YGL119W	0.92323
406	YDR345C	0.92321
407	YOL060C	0.92317
408	YNR056C	0.92313
409	YLR121C	0.92311
410	YLR251W	0.92309
411	YPL259C	0.92282
412	YLR397C	0.9228
413	YDR292C	0.92272
414	YOL009C	0.92271
415	YGL002W	0.92269
416	YPR113W	0.92259
417	Q0065	0.92257
418	YOR384W	0.92251
419	YGL115W	0.9225
420	YGL084C	0.9225
421	YMR166C	0.92248
422	YKR068C	0.92245
423	YOL011W	0.92242
424	YOL073C	0.92242
425	YBR126C	0.92238
426	YNL020C	0.92236
427	YGR284C	0.92236
428	YKL120W	0.92235
429	YML106W	0.92234
430	YCR044C	0.92234
431	YDL108W	0.92226
432	YBR153W	0.92224
433	YBR002C	0.92215
434	YGL100W	0.92212
435	YOR241W	0.92209
436	YBL041W	0.92209
437	YPR157W	0.92207
438	YIL124W	0.92206
439	YER089C	0.92178
440	YOL065C	0.92176
441	YDR111C	0.92175
442	YCR017C	0.92171
443	YIR022W	0.92171
444	YKL017C	0.92168
445	YNL237W	0.92167
446	YOL113W	0.92165
447	YAR042W	0.92155
448	YEL036C	0.92155
449	YHR111W	0.92155
450	YER143W	0.92152
451	YBR254C	0.92151
452	YFR006W	0.9215
453	YCR094W	0.92143
454	YDR257C	0.9213
455	YBR166C	0.92123
456	YDR021W	0.92123
457	YGR175C	0.92122
458	YBR159W	0.92121
459	YIL113W	0.92116
460	YBL082C	0.92115
461	YCR045C	0.92113
462	YOR100C	0.92108
463	YJL198W	0.92093
464	YGR277C	0.92093
465	YOR118W	0.92092
466	YFL034C-B	0.92092
467	YDL155W	0.92091
468	YDR263C	0.92091
469	YNL339C	0.92079
470	YOR357C	0.92076
471	YDR411C	0.92075
472	YDL188C	0.92073
473	YLR214W	0.92072
474	YPL283C	0.92054
475	YGR296W	0.92051
476	YNR057C	0.9205
477	YPL087W	0.92046
478	YDR342C	0.92046
479	YPL224C	0.92043
480	YPL122C	0.9204
481	YNR060W	0.92036
482	YHL017W	0.92029
483	YHR003C	0.92026
484	YAR035W	0.92026
485	YBR139W	0.92025
486	YLR047C	0.92024
487	YDL238C	0.92022
488	YOR013W	0.9202
489	YMR224C	0.9202
490	YLR056W	0.92008
491	YLR237W	0.92004
492	YML021C	0.91998
493	YDL160C	0.91998
494	YBR291C	0.91997
495	YLR193C	0.91992
496	YNL288W	0.91989
497	YOL130W	0.91989
498	YNR008W	0.91989
499	YIL109C	0.91986
500	YDR305C	0.91985
501	YDR132C	0.91981
502	YGR031W	0.9198
503	YBR160W	0.91979
504	YDR144C	0.91978
505	YDL101C	0.91976
506	YIR026C	0.91976
507	YGR289C	0.91975
508	YGL055W	0.91969
509	YOR236W	0.91966
510	YNL025C	0.91966
511	YBL011W	0.91966
512	YER013W	0.91964
513	YMR084W	0.91963
514	YAL029C	0.91961
515	YLR210W	0.91959
516	YNL290W	0.91957
517	YPL203W	0.91952
518	YNL083W	0.91952
519	YML133C	0.91951
520	YIL108W	0.91947
521	YAL054C	0.9194
522	YJL208C	0.91939
523	YPR054W	0.91935
524	YPL060W	0.91934
525	YLR017W	0.91934
526	YCL047C	0.91929
527	YGR199W	0.9192
528	YGR172C	0.91919
529	YMR202W	0.91918
530	YBR298C	0.9191
531	YNL003C	0.91908
532	YBR264C	0.91908
533	YLL067C	0.91907
534	YDR062W	0.91901
535	YDR109C	0.919
536	YBR265W	0.91896
537	YMR071C	0.91894
538	YPL184C	0.9189
539	YOR126C	0.9189
540	YBR147W	0.91885
541	YPR172W	0.91881
542	YER012W	0.91875
543	YOR197W	0.91867
544	YBR137W	0.91857
545	YDR343C	0.91856
546	YPL113C	0.91855
547	YKL211C	0.91855
548	YOL125W	0.91854
549	YEL011W	0.91853
550	YBL056W	0.91849
551	YKR039W	0.91846
552	YPR019W	0.91844
553	YMR001C	0.91844
554	YGL224C	0.91843
555	YER015W	0.91839
556	YPL172C	0.91837
557	YER086W	0.91831
558	YKL197C	0.9183
559	YLR451W	0.91826
560	YER020W	0.91822
561	YGR267C	0.9182
562	YNR041C	0.91816
563	YIL001W	0.91816
564	YBR003W	0.91807
565	YJR068W	0.91801
566	YAL048C	0.91798
567	YPR002W	0.91796
568	YER017C	0.91796
569	YJL167W	0.91795
570	YOR061W	0.91792
571	YPL010W	0.91788
572	YLR412W	0.91787
573	YNL161W	0.91784
574	YNR033W	0.91782
575	YLR189C	0.91778
576	YMR268C	0.9177
577	YIL009W	0.9177
578	YDL102W	0.9177
579	YMR109W	0.91768
580	YBR296C	0.91767
581	YEL052W	0.91764
582	YCL048W	0.91763
583	YOR003W	0.91762
584	YKR026C	0.91761
585	YKL174C	0.91755
586	YBR274W	0.9175
587	YPR120C	0.91748
588	YBR096W	0.91748
589	YBR088C	0.91745
590	YHR091C	0.91744
591	YLL066C	0.91741
592	YNL090W	0.91736
593	YMR210W	0.91734
594	YPR058W	0.91732
595	YPR124W	0.91726
596	YLL034C	0.9172
597	YBR061C	0.91716
598	YNR027W	0.91712
599	YDL164C	0.91697
600	YNL082W	0.91692
601	YDL134C	0.91688
602	YNR015W	0.91686
603	YMR288W	0.91679
604	YCR047C	0.91679
605	YLL029W	0.91679
606	YGR100W	0.91678
607	YGR163W	0.91676
608	YHR013C	0.91674
609	YLR389C	0.91673
610	YDL054C	0.91672
611	YLR203C	0.91671
612	YDL207W	0.91669
613	YNL010W	0.91664
614	YJL108C	0.9166
615	YGL156W	0.91659
616	YLR243W	0.91655
617	YIL033C	0.9165
618	YDR328C	0.91642
619	YNR011C	0.9164
620	YGL208W	0.9164
621	YOR153W	0.9163
622	YLR372W	0.91618
623	YPL140C	0.91617
624	YIL074C	0.91615
625	YJL094C	0.91613
626	YNL056W	0.91609
627	YPR131C	0.91605
628	YLR410W	0.91597
629	YBR041W	0.91593
630	YMR296C	0.91589
631	YJL024C	0.91581
632	YGR266W	0.91576
633	YHR110W	0.9157
634	YHR120W	0.91569
635	YJR072C	0.91561
636	YIR023W	0.91561
637	YHR047C	0.9156
638	YIL047C	0.91556
639	YOR381W	0.91544
640	YGL251C	0.91543
641	YPR081C	0.91542
642	YJL212C	0.9154
643	YKL184W	0.91535
644	YJR117W	0.91534
645	YOL021C	0.91532
646	YDR287W	0.91531
647	YGR121C	0.91531
648	YPL051W	0.91527
649	YER056C	0.91525
650	YJR132W	0.91505
651	YIL067C	0.91504
652	YCL074W	0.915
653	YOR250C	0.91495
654	YKL161C	0.91494
655	YLL006W	0.9149
656	YDR531W	0.91487
657	YMR089C	0.91485
658	YER060W	0.91483
659	YNL222W	0.91478
660	YIL064W	0.91477
661	YDL125C	0.91473
662	YHR128W	0.91472
663	YHR178W	0.91471
664	YHR108W	0.91462
665	YJR073C	0.91461
666	YEL006W	0.91454
667	YBR192W	0.91453
668	YGL241W	0.91452
669	YDR214W	0.9145
670	YDL100C	0.91449
671	YLR059C	0.91447
672	YBR222C	0.91445
673	YML077W	0.91441
674	YOL115W	0.91437
675	YNR012W	0.91431
676	YNL223W	0.91431
677	YBR038W	0.9143
678	YKL001C	0.91426
679	YDR211W	0.91422
680	YDL154W	0.9142
681	YLR306W	0.91414
682	YGL065C	0.91414
683	YFL003C	0.91413
684	YNL299W	0.91411
685	YLR345W	0.91404
686	YAL016W	0.91402
687	YDR297W	0.91397
688	YMR008C	0.91396
689	YLR274W	0.91395
690	YHR202W	0.91388
691	YHL039W	0.91387
692	YFL050C	0.91385
693	YLR020C	0.9138
694	YGR257C	0.9138
695	YFR047C	0.91379
696	YBL057C	0.91379
697	YNL280C	0.91378
698	YPR167C	0.91377
699	YOR084W	0.91375
700	YBR164C	0.91374
701	YPL133C	0.91371
702	YLR046C	0.9137
703	YLR023C	0.91369
704	YMR285C	0.91366
705	YMR167W	0.91364
706	YGR004W	0.91358
707	YLR450W	0.91356
708	YNL200C	0.91349
709	YDL119C	0.91337
710	YHR012W	0.91335
711	YGR271W	0.91332
712	YKL151C	0.91314
713	YLR277C	0.91313
714	YNL040W	0.91311
715	YLR014C	0.91311
716	YGR262C	0.91307
717	YLR058C	0.91304
718	YOR109W	0.91303
719	YPL046C	0.91299
720	YBL098W	0.91296
721	YER175C	0.91295
722	YDR294C	0.91293
723	YGL185C	0.91289
724	YNL049C	0.91284
725	YOR155C	0.91284
726	YNR032W	0.9128
727	YHR112C	0.91276
728	YLR089C	0.91272
729	YNL180C	0.91263
730	YIL155C	0.91263
731	YPL270W	0.91258
732	YOR270C	0.91257
733	YJL196C	0.91255
734	YHR134W	0.91251
735	YDR142C	0.91248
736	YLR272C	0.91247
737	YLR452C	0.91244
738	YGR288W	0.91243
739	YPL109C	0.91234
740	YCR092C	0.91233
741	YBR286W	0.91233
742	YKL091C	0.91228
743	YBR104W	0.91225
744	YOR301W	0.91221
745	YDL042C	0.91213
746	YBR094W	0.91211
747	YKL051W	0.91209
748	YLR285W	0.91208
749	YBL022C	0.91204
750	YDL046W	0.91202
751	YOR067C	0.912
752	YOR274W	0.91197
753	YHR151C	0.91195
754	YLR126C	0.91194
755	YKL222C	0.91194
756	YMR139W	0.91186
757	YMR266W	0.91186
758	YKL078W	0.9118
759	YNL016W	0.91175
760	YFL005W	0.91173
761	YKR103W	0.91171
762	YML005W	0.91169
763	YMR056C	0.91168
764	YMR250W	0.91168
765	YPL058C	0.91167
766	YMR220W	0.91166
767	YHR043C	0.91162
768	YDR448W	0.91162
769	YPL169C	0.91159
770	YER037W	0.91158
771	YER005W	0.91153
772	YNL293W	0.9115
773	YDR481C	0.91147
774	YNL202W	0.9114
775	YMR238W	0.91139
776	YER027C	0.91139
777	YMR308C	0.91139
778	YGR092W	0.91133
779	YGR286C	0.91128
780	YJR130C	0.91126
781	YLR108C	0.91123
782	YNL045W	0.91114
783	YDR498C	0.91114
784	YDL222C	0.91108
785	YDR415C	0.91106
786	YBR183W	0.911
787	YNR052C	0.91093
788	YPL094C	0.91091
789	YGL164C	0.91088
790	YML019W	0.9108
791	YMR262W	0.91078
792	YLR120C	0.91078
793	YKL129C	0.91076
794	YDR358W	0.91076
795	YNL024C	0.91075
796	YPR140W	0.91075
797	YDL103C	0.91071
798	YOL098C	0.91069
799	YBR018C	0.91068
800	YBR213W	0.91068
801	YDR459C	0.9106
802	YJL082W	0.91057
803	YGL202W	0.91055
804	YNL277W	0.91052
805	YDR058C	0.91048
806	YOR094W	0.91048
807	YDL177C	0.91047
808	YPL147W	0.91046
809	YKR002W	0.91041
810	YPL119C	0.9104
811	YHR046C	0.91036
812	YML082W	0.9103
813	YJL068C	0.91029
814	YHR063C	0.91029
815	YDR440W	0.91024
816	YDL018C	0.91019
817	YLR369W	0.91017
818	YML001W	0.91017
819	YKL165C	0.91016
820	YDR479C	0.91009
821	YIL014W	0.91009
822	YIL046W	0.91009
823	YEL046C	0.91009
824	YDL104C	0.91007
825	YNR002C	0.91005
826	YLR300W	0.91
827	YLR088W	0.91
828	YFR007W	0.90995
829	YNR043W	0.90991
830	YEL013W	0.90991
831	YMR054W	0.90986
832	YDR516C	0.90984
833	YML086C	0.90984
834	YLR361C	0.9098
835	YER098W	0.9098
836	YER176W	0.90978
837	YHR181W	0.90973
838	YGL200C	0.90972
839	YLR291C	0.90972
840	YFR024C-A	0.90971
841	YOR154W	0.90969
842	YLR324W	0.90968
843	YDR519W	0.90965
844	YDL132W	0.90964
845	YPL176C	0.90963
846	YOR321W	0.9096
847	YDR009W	0.90959
848	YBR042C	0.90959
849	YDL007W	0.90958
850	YMR162C	0.90953
851	YJR143C	0.90953
852	YHL026C	0.90953
853	YML080W	0.90953
854	YBR035C	0.9095
855	YIL153W	0.90942
856	YPR103W	0.90939
857	YMR272C	0.90939
858	YLR168C	0.90937
859	YIL162W	0.90937
860	YKR080W	0.90937
861	YGL163C	0.90934
862	YCR068W	0.90933
863	YDR319C	0.9093
864	YPR114W	0.90924
865	YPR111W	0.90922
866	YMR208W	0.90922
867	YBL019W	0.90915
868	YMR010W	0.90912
869	YKR038C	0.90907
870	YOR006C	0.90905
871	YDR523C	0.909
872	YJL074C	0.909
873	YMR055C	0.90894
874	YMR241W	0.90883
875	YJL055W	0.90883
876	YJL125C	0.90881
877	YOR110W	0.9088
878	YML014W	0.90878
879	YDR092W	0.90875
880	YMR177W	0.90874
881	YIL006W	0.9087
882	YPR047W	0.90869
883	YHR142W	0.90867
884	YLL012W	0.90865
885	YLR411W	0.90865
886	YLR008C	0.90864
887	YNL192W	0.90864
888	YBR256C	0.90863
889	YDL231C	0.90861
890	YDR075W	0.90859
891	YOR231W	0.90858
892	YDL097C	0.90856
893	YCR036W	0.90852
894	YOL141W	0.9085
895	YIL020C	0.90842
896	YER060W-A	0.90841
897	YOL066C	0.90839
898	YGL001C	0.90839
899	YER004W	0.90838
900	YLR343W	0.90837
901	YPL112C	0.90834
902	YJL137C	0.90829
903	YOL038W	0.90827
904	YOR128C	0.90826
905	YIL023C	0.90824
906	YHR204W	0.90818
907	YGR062C	0.90817
908	YGR093W	0.90817
909	YNL334C	0.90816
910	YJL062W	0.90816
911	YHL008C	0.90816
912	YDR541C	0.90814
913	YDR177W	0.90811
914	YLR386W	0.90811
915	YLR209C	0.9081
916	YBR020W	0.90808
917	YOR388C	0.90804
918	YLR170C	0.90804
919	YJL091C	0.908
920	YNL191W	0.90797
921	YBR001C	0.90796
922	YEL042W	0.90794
923	YBR087W	0.9079
924	YGL210W	0.90785
925	YLR143W	0.90779
926	YDR404C	0.90775
927	YJL012C	0.90768
928	YDR093W	0.90766
929	YOL126C	0.90766
930	YIL099W	0.90765
931	YLR290C	0.9076
932	YDL159W	0.90756
933	YDL217C	0.90755
934	YKL073W	0.90755
935	YDR282C	0.90755
936	YOR163W	0.90754
937	YBR082C	0.90749
938	YOL124C	0.90749
939	YJL035C	0.90747
940	YNL072W	0.90743
941	YLR348C	0.90742
942	YNL219C	0.90738
943	YPL214C	0.90737
944	YJR032W	0.90734
945	YFL017C	0.90733
946	YLR144C	0.90732
947	YJR075W	0.90731
948	YOR157C	0.90726
949	YPR066W	0.90726
950	YJL183W	0.9072
951	YIL083C	0.9072
952	YBR019C	0.90719
953	YKL217W	0.90715
954	YPL015C	0.90714
955	YDL174C	0.90713
956	YOR002W	0.90712
957	YER166W	0.90709
958	YDR054C	0.90705
959	YFL017W-A	0.90699
960	YMR278W	0.90698
961	YNL312W	0.90697
962	YJR024C	0.90684
963	YLR231C	0.90684
964	YLR055C	0.90682
965	YER059W	0.90679
966	YNL316C	0.90671
967	YLL023C	0.9067
968	YGR194C	0.9067
969	YDR408C	0.90666
970	YGL120C	0.90665
971	YJR103W	0.90664
972	YIR039C	0.90658
973	YLR405W	0.90655
974	YPL209C	0.90653
975	YHR129C	0.90652
976	YKL157W	0.90651
977	YOR280C	0.90642
978	YNL098C	0.90642
979	YJR149W	0.9064
980	YIL145C	0.90639
981	YMR306W	0.90639
982	YFL060C	0.90639
983	YDL095W	0.90635
984	YIR002C	0.90633
985	YKR052C	0.9063
986	YNL298W	0.90628
987	YML061C	0.90626
988	YOR016C	0.90625
989	YCL032W	0.90624
990	YOR070C	0.90624
991	YFR021W	0.90623
992	YDR530C	0.90622
993	YDR384C	0.90621
994	YOR057W	0.90619
995	YDR476C	0.90612
996	YLR138W	0.90601
997	YNL155W	0.90601
998	YOR217W	0.90598
999	YBR110W	0.90597
1000	YDR514C	0.90596
1001	YML118W	0.90596
1002	YDL144C	0.90594
1003	YCL040W	0.90592
1004	YDR013W	0.90591
1005	YOR304W	0.90587
1006	YJL087C	0.90582
1007	YOR365C	0.90578
1008	YGR241C	0.90573
1009	YPL008W	0.90573
1010	YNL251C	0.90571
1011	YDR304C	0.90564
1012	YNL102W	0.90563
1013	YLR357W	0.90562
1014	YGR276C	0.90559
1015	YHR137W	0.90553
1016	YNL132W	0.90551
1017	YLR377C	0.9055
1018	YDR341C	0.90549
1019	YNL169C	0.90547
1020	YBR058C	0.90546
1021	YAL021C	0.90545
1022	YOL059W	0.90544
1023	YPL190C	0.90541
1024	YDR373W	0.90539
1025	YHR044C	0.90535
1026	YOR222W	0.90534
1027	YOR303W	0.90534
1028	YKL033W-A	0.90532
1029	YKR095W-A	0.9053
1030	YKL135C	0.90529
1031	YHR075C	0.90529
1032	YOR334W	0.90523
1033	YPL082C	0.90522
1034	YDR205W	0.90518
1035	YER168C	0.90518
1036	YNR058W	0.90514
1037	YDR001C	0.90513
1038	YBR141C	0.90509
1039	YOR160W	0.90509
1040	YGL201C	0.90508
1041	YNL032W	0.90504
1042	YML057W	0.90503
1043	YOR262W	0.90503
1044	YML075C	0.90499
1045	YPL206C	0.90498
1046	YDR452W	0.90498
1047	YMR150C	0.90494
1048	YHR028C	0.90487
1049	YDR332W	0.90485
1050	YEL058W	0.90483
1051	YML052W	0.9048
1052	YDR007W	0.90477
1053	YKL024C	0.90474
1054	YMR063W	0.90474
1055	YER049W	0.90472
1056	YGR001C	0.90467
1057	YDR173C	0.90465
1058	YDL047W	0.90463
1059	YNR030W	0.90457
1060	YJL193W	0.90455
1061	YMR215W	0.90455
1062	YMR006C	0.90451
1063	YPL157W	0.90451
1064	YOR161C	0.90447
1065	YMR200W	0.90446
1066	YBR053C	0.90446
1067	YML115C	0.90446
1068	YGL190C	0.90443
1069	YDL193W	0.90442
1070	YPR073C	0.90441
1071	YKR087C	0.90436
1072	YNL048W	0.90436
1073	YLR398C	0.90433
1074	YMR205C	0.90432
