rank	yeast_gene	cosine
208	YBL075C	0.87753
209	YDL245C	0.87751
210	YML133C	0.87749
211	YJL026W	0.87743
212	YJL045W	0.87737
213	YOR197W	0.87736
214	YNL104C	0.87731
215	YKL148C	0.87727
216	YNL066W	0.87709
217	YIL177C	0.87706
218	YDL055C	0.87706
219	YDL126C	0.87705
220	YGR286C	0.87704
221	YEL065W	0.87703
222	YLR005W	0.87702
223	YHL040C	0.87701
224	YOL162W	0.87698
225	YNL277W	0.8769
226	YEL069C	0.87679
227	YLR055C	0.87667
228	YNL209W	0.8764
229	YJL225C	0.87624
230	YJL219W	0.87621
231	YDL047W	0.87617
232	YNR072W	0.87609
233	YBL078C	0.87607
234	YPR183W	0.87602
235	YJR025C	0.87601
236	YCR008W	0.87597
237	YOL156W	0.87596
238	YJR158W	0.87565
239	YBL030C	0.8756
240	YAR050W	0.87552
241	YHL047C	0.87529
242	YDL229W	0.87489
243	YNL014W	0.87488
244	YPR138C	0.87471
245	YDR075W	0.87468
246	YER133W	0.87451
247	YML102W	0.8745
248	YER103W	0.87447
249	YFL045C	0.87433
250	YIL170W	0.87432
251	YNL255C	0.87421
252	YER009W	0.87412
253	YLR289W	0.87411
254	YDR023W	0.87408
255	YKL216W	0.87406
256	YHR018C	0.87403
257	YGL120C	0.87395
258	YOR004W	0.87394
259	YOR006C	0.87392
260	YOR108W	0.87389
261	YPR110C	0.8737
262	YKR039W	0.8736
263	YDL168W	0.87357
264	YKL024C	0.87357
265	YDR536W	0.87344
266	YOR224C	0.87342
267	YGL087C	0.87334
268	YGL256W	0.87319
269	YJR148W	0.87318
270	YAL030W	0.87317
271	YBR249C	0.87316
272	YLR249W	0.87315
273	YBL071W-A	0.87297
274	YFL055W	0.87273
275	YMR108W	0.87268
276	YPR052C	0.87266
277	YJL001W	0.87249
278	YLR092W	0.87237
279	YMR260C	0.87234
280	YPL094C	0.87217
281	YER031C	0.87213
282	YDL102W	0.87196
283	YGR010W	0.87195
284	YJL034W	0.8719
285	YDL140C	0.87184
286	YLR186W	0.87175
287	YLR420W	0.87155
288	YGR152C	0.87129
289	YML123C	0.87102
290	YOR094W	0.87094
291	YPL237W	0.87093
292	YLR208W	0.87077
293	YCR009C	0.87075
294	YAL063C	0.8706
295	YKL001C	0.87056
296	YKR038C	0.87044
297	YNL123W	0.87037
298	YPL245W	0.87022
299	YOR347C	0.87021
300	YDL182W	0.87014
301	YHR200W	0.8701
302	YOR298C-A	0.87007
303	YOR202W	0.86994
304	YNL010W	0.86993
305	YGR267C	0.86991
306	YGR282C	0.8698
307	YML001W	0.86978
308	YER060W-A	0.86968
309	YLR134W	0.86946
310	YIL123W	0.86941
311	YDR448W	0.86936
312	YMR303C	0.86933
313	YMR300C	0.86932
314	YJL008C	0.86924
315	YJL030W	0.8692
316	YDR011W	0.86918
317	YPL218W	0.86917
318	YOL030W	0.86913
319	YBR235W	0.86908
320	YHR170W	0.86907
321	YBR121C	0.86903
322	YBR001C	0.86902
323	YLL063C	0.869
324	YKL033W-A	0.86892
325	YBR222C	0.86882
326	YLR433C	0.86869
327	YJL116C	0.86857
328	YDL201W	0.86842
329	YLR438W	0.86838
330	YMR080C	0.86826
331	YGL099W	0.86823
332	YHL050C	0.86818
333	YDR545W	0.86817
334	YLR467W	0.86817
335	YOR396W	0.86817
336	YBR106W	0.86814
337	YOR185C	0.86807
338	YML064C	0.86796
339	YLR277C	0.8678
340	YLR058C	0.8678
341	YCR073W-A	0.86769
342	YMR243C	0.86758
343	YER107C	0.86754
344	YIL020C	0.86749
345	YMR034C	0.86748
346	YOR326W	0.86748
347	YNL064C	0.86739
348	YLR130C	0.86727
349	YLR244C	0.86726
350	YMR246W	0.86712
351	YBR085W	0.86709
352	YLR293C	0.86696
353	YLR172C	0.86695
354	YDR238C	0.86695
355	YCR010C	0.86683
356	YDL208W	0.86682
357	YGR185C	0.86676
358	YBR089C-A	0.86674
359	YIL003W	0.86664
360	YMR307W	0.86663
361	YLR355C	0.86659
362	YER056C	0.86659
363	YLR200W	0.86653
364	YGR121C	0.86646
365	YLR303W	0.86629
366	YMR143W	0.86628
367	YDL083C	0.86628
368	YGL070C	0.86628
369	YOL086C	0.866
370	YDR404C	0.86598
371	YPL259C	0.86585
372	YLR044C	0.86584
373	YBR294W	0.86571
374	YEL036C	0.86571
375	YFR047C	0.86569
376	YOR092W	0.86565
377	YPL199C	0.86558
378	YOL143C	0.86554
379	YOR380W	0.86547
380	YKL210W	0.86508
381	YDL164C	0.86505
382	YML008C	0.86504
383	YNL098C	0.86495
384	YHR208W	0.86493
385	YBR127C	0.86493
386	YPL221W	0.86468
387	YAL038W	0.86464
388	YOR328W	0.86443
389	YFL038C	0.86442
390	YOL097C	0.86436
391	YDR454C	0.86428
392	YGR218W	0.86427
393	YBR296C	0.86424
394	YNL113W	0.86402
395	YDR304C	0.86402
396	YBR126C	0.86379
397	YDR196C	0.86376
398	YBR196C	0.86372
399	YJL167W	0.86371
400	YKL113C	0.8637
401	YIL078W	0.86368
402	YHR110W	0.86362
403	YOL151W	0.86362
404	YGR211W	0.86352
405	YNL339C	0.86351
406	YGR296W	0.8635
407	YPL283C	0.86349
408	YKR102W	0.86338
409	YDR373W	0.86335
410	YDR510W	0.86335
411	YPL175W	0.86335
412	YGR246C	0.86327
413	YKL166C	0.86322
414	YJR072C	0.86316
415	YEL060C	0.86315
416	YMR079W	0.86297
417	YCL010C	0.86295
418	YER165W	0.86292
419	YNL241C	0.86274
420	YLR193C	0.86273
421	YOR323C	0.86249
422	YER020W	0.8624
423	YPR035W	0.86234
424	YJR047C	0.86233
425	YDL014W	0.86233
426	YPR041W	0.8621
427	YNL095C	0.86182
428	YMR205C	0.86175
429	YNL330C	0.8616
430	YPL058C	0.86133
431	YER159C	0.86112
432	YFR053C	0.86107
433	YER166W	0.86103
434	YER060W	0.86082
435	YPL231W	0.86074
436	YFR044C	0.86073
437	YIL009W	0.86068
438	YPR086W	0.86065
439	YHR089C	0.86058
440	YDR158W	0.86051
441	YGL167C	0.86048
442	YOR099W	0.86047
443	YLR234W	0.8604
444	YEL011W	0.86035
445	YJL055W	0.86031
446	YIL116W	0.86017
447	YML057W	0.86016
448	YDR155C	0.86013
449	YDL097C	0.86007
450	YEL021W	0.86
451	YAR073W	0.85999
452	YDL086W	0.85992
453	YBR170C	0.85986
454	YJL198W	0.85979
455	YHR070W	0.85978
456	YER070W	0.85971
457	YLR397C	0.8596
458	YCR068W	0.85953
459	YPL204W	0.85951
460	YDL131W	0.85945
461	YPL276W	0.85937
462	YDR002W	0.85934
463	YDR172W	0.85917
464	YPL169C	0.85911
465	YOR159C	0.8591
466	YDL100C	0.85902
467	YER125W	0.85901
468	YMR241W	0.859
469	YHR135C	0.85892
470	YGR123C	0.8589
471	YIR042C	0.85888
472	YGR085C	0.85884
473	YBR187W	0.85864
474	YLR213C	0.85857
475	YPL106C	0.8584
476	YEL063C	0.85839
477	YBR298C	0.85837
478	YMR008C	0.85837
479	YNR002C	0.85835
480	YPR103W	0.85831
481	YKL003C	0.8583
482	YDL134C	0.85829
483	YNL142W	0.85825
484	YLR121C	0.85824
485	YLR060W	0.85821
486	YOR151C	0.85807
487	YGL253W	0.85795
488	YBR286W	0.85794
489	YKL152C	0.85787
490	YCR072C	0.85785
491	YNL268W	0.85784
492	YGR087C	0.85775
493	YPR062W	0.85773
494	YOR217W	0.85772
495	YOL132W	0.8577
496	YNL329C	0.85766
497	YLR195C	0.85763
498	YDL210W	0.85757
499	YFL005W	0.85745
500	YIR019C	0.85744
501	YDR037W	0.85737
502	YBR234C	0.85731
503	YFR004W	0.85727
504	YBR145W	0.85722
505	YMR305C	0.85711
506	YGR020C	0.85677
507	YNR034W	0.85677
508	YLR170C	0.85673
509	YBR252W	0.85673
510	YAL023C	0.85669
511	YJL218W	0.8566
512	YDR167W	0.85658
513	YLR120C	0.8564
514	YLR324W	0.85629
515	YBL036C	0.85627
516	YNL288W	0.85618
517	YJR095W	0.85613
518	YLL039C	0.85612
519	Q0130	0.85608
520	YPR102C	0.85604
521	YHR057C	0.85602
522	YOR357C	0.85599
523	YPR194C	0.85588
524	YER006W	0.85587
525	YDL084W	0.8558
526	YER179W	0.85565
527	YEL046C	0.85563
528	YHR074W	0.85546
529	YHR012W	0.85539
530	YJR045C	0.85531
531	YMR244W	0.85531
532	YIL169C	0.85528
533	YHR065C	0.85527
534	YEL040W	0.85516
535	YEL066W	0.85516
536	YGL100W	0.85514
537	YOR168W	0.85512
538	YGL208W	0.85509
539	YKR068C	0.85503
540	YPL234C	0.85499
541	YNR013C	0.85487
542	YNL202W	0.85486
543	YOR317W	0.85485
544	YHR019C	0.85483
545	YNL270C	0.8548
546	YER145C	0.85476
547	YBR043C	0.85472
548	YGR100W	0.85471
549	YPL043W	0.85467
550	YBR241C	0.85465
551	YNL231C	0.85444
552	YDL222C	0.85438
553	YLR153C	0.85432
554	YAR002C-A	0.85429
555	YLR147C	0.85421
556	YJR143C	0.8542
557	YDL160C	0.85417
558	YER099C	0.85411
559	YNL125C	0.854
560	YGR279C	0.854
561	YOR128C	0.85399
562	YNL259C	0.85398
563	YMR221C	0.85396
564	YKL059C	0.85383
565	YBR287W	0.85382
566	YLR268W	0.8538
567	YBR214W	0.85369
568	YJL136C	0.85361
569	YER089C	0.8536
570	YNL331C	0.85357
571	YGL119W	0.85344
572	YDR190C	0.85333
573	YKR013W	0.85331
574	YHL011C	0.85308
575	YEL030W	0.85306
576	YPR051W	0.85306
577	YNR065C	0.85305
578	YLR034C	0.85305
579	YFL056C	0.85299
580	YGL001C	0.85291
581	YDL243C	0.85287
582	YMR058W	0.85284
583	YPL131W	0.85284
584	YGL252C	0.85271
585	YGL097W	0.85261
586	YDR398W	0.85259
587	YIL066C	0.85258
588	YBR169C	0.85248
589	YDL095W	0.85245
590	YBR256C	0.85242
591	YPL028W	0.85237
592	YDR321W	0.85227
593	YGL077C	0.85223
594	YDR083W	0.85223
595	YER086W	0.85213
596	YOR393W	0.85178
597	YPL281C	0.85178
598	YHR029C	0.85171
599	YAR015W	0.85167
600	YAL060W	0.85156
601	YGL148W	0.85156
602	YGR208W	0.85149
603	YNL175C	0.85138
604	YGL201C	0.85125
605	YDR039C	0.85101
606	YBR078W	0.85099
607	YAL042W	0.85097
608	YGR240C	0.85095
609	YBL024W	0.85094
610	YBR038W	0.85094
611	YNL135C	0.8509
612	YFR014C	0.85084
613	YHR144C	0.85064
614	YDR234W	0.85054
615	YPL051W	0.85054
616	YDR185C	0.85046
617	YML106W	0.85045
618	YGR043C	0.85044
619	YJL121C	0.85043
620	YDL108W	0.85041
621	YGR155W	0.85036
622	YJR159W	0.85032
623	YFR009W	0.85026
624	YNL154C	0.85026
625	YGR173W	0.85024
626	YOL068C	0.85023
627	YMR323W	0.85017
628	YOR388C	0.85008
629	YDL246C	0.85007
630	YMR266W	0.84998
631	YPL184C	0.84986
632	YJL079C	0.84981
633	YGR253C	0.84978
634	YJL143W	0.84977
635	YGR048W	0.84976
636	YPL061W	0.84973
637	YOR027W	0.84972
638	YDR040C	0.8497
639	YKL164C	0.84967
640	YPL111W	0.84965
641	YGL139W	0.84962
642	YDL125C	0.84961
643	YBR034C	0.84957
644	YLR304C	0.84954
645	YBR015C	0.84944
646	YDL188C	0.84937
647	YGL078C	0.8493
648	YBL113C	0.84928
649	YDL022W	0.84927
650	YDR116C	0.84927
651	YLR129W	0.84922
652	YIL064W	0.84922
653	YMR056C	0.84918
654	YML080W	0.84911
655	YLR152C	0.84911
656	YDR038C	0.84909
657	YKR057W	0.84906
658	YKR050W	0.84905
659	YEL058W	0.84901
660	YPL208W	0.849
661	YLR259C	0.84896
662	YAL036C	0.84889
663	YLR384C	0.84889
664	YNL138W	0.84884
665	YPL226W	0.8488
666	YLR017W	0.84879
667	YHL015W	0.84868
668	YJL041W	0.84861
669	YBR261C	0.84861
670	YMR285C	0.84856
671	YDR519W	0.84856
672	YDR045C	0.84854
673	YOL122C	0.84847
674	YPL212C	0.8483
675	YIL010W	0.8483
676	YNL222W	0.8483
677	YNR070W	0.84821
678	YPR080W	0.84812
679	YMR215W	0.84811
680	YGL190C	0.8481
681	YNL108C	0.84807
682	YGL026C	0.84803
683	YJR063W	0.848
684	YPR176C	0.84794
685	YHR064C	0.84792
686	YCL025C	0.84791
687	YPR019W	0.84789
688	YNL099C	0.84789
689	YOR089C	0.84786
690	YMR083W	0.84779
691	YOR362C	0.84771
692	YER090W	0.84759
693	YOR243C	0.84752
694	YMR203W	0.84747
695	YGL030W	0.84732
696	YOR122C	0.84732
697	YNL061W	0.84731
698	YNL339W-A	0.84726
699	YML133W-A	0.84726
700	YER190C-A	0.84726
701	YGR296C-A	0.84726
702	YPL283W-A	0.84726
703	YKL035W	0.84717
704	YLR258W	0.84716
705	YCL018W	0.84714
706	YFR031C	0.84714
707	YER036C	0.84702
708	YGL224C	0.84701
709	YIL001W	0.847
710	YLR340W	0.84688
711	YDR291W	0.84674
712	YKR097W	0.84667
713	YGR207C	0.8466
714	YJL087C	0.84659
715	YJL035C	0.84649
716	YGL002W	0.84649
717	YBR295W	0.84636
718	YLL056C	0.84634
719	YDR388W	0.84626
720	YLR137W	0.84623
721	YEL041W	0.84612
722	YGR191W	0.84612
723	YBL039C	0.84608
724	YPR167C	0.84607
725	YBR088C	0.84602
726	YER119C	0.84601
727	YKR026C	0.846
728	YJR105W	0.84599
729	YMR116C	0.84595
730	YKL144C	0.84591
731	YPL246C	0.84575
732	YOL112W	0.84571
733	YMR202W	0.84564
734	YHR183W	0.84559
735	YJL159W	0.84551
736	YFR055W	0.8455
737	YDL036C	0.84542
738	YGR256W	0.84527
739	YGR055W	0.84527
740	YMR084W	0.84523
741	YOR187W	0.84518
742	YPL220W	0.84517
743	YGL135W	0.84517
744	YBR019C	0.84514
745	YER019W	0.84509
746	YPR069C	0.84502
747	YJR077C	0.84502
748	YBR020W	0.84499
749	YOR196C	0.8449
750	YNL044W	0.84487
751	YGR281W	0.84481
752	YFR015C	0.84472
753	YDR397C	0.84463
754	YFR028C	0.84448
755	YHR005C	0.84441
756	YNR064C	0.84434
757	YBL068W	0.84433
758	YKL217W	0.84422
759	YBL076C	0.84421
760	YPR081C	0.8442
761	YDR267C	0.84409
762	YAL061W	0.84408
763	YIR002C	0.84404
764	YPL244C	0.84404
765	YDR041W	0.84385
766	YER057C	0.84369
767	YDR035W	0.84364
768	YDR090C	0.84358
769	YIL021W	0.84358
770	YGL039W	0.84356
771	YCR059C	0.84354
772	YCL030C	0.84351
773	YLR069C	0.84339
774	YLR158C	0.8433
775	YLR160C	0.8433
776	YLR155C	0.8433
777	YLR157C	0.8433
778	YJR160C	0.84329
779	YKL078W	0.84329
780	YMR279C	0.84321
781	YLR074C	0.8432
782	YPL031C	0.8431
783	YGR175C	0.84307
784	YGR289C	0.84305
785	YDR447C	0.84301
786	YPR145W	0.84297
787	YOR241W	0.84297
788	YER027C	0.84295
789	YJL217W	0.84295
790	YGR163W	0.84292
791	YIL109C	0.8429
792	YOR358W	0.84289
793	YMR217W	0.84287
794	YHR050W	0.84283
795	YMR226C	0.8428
796	YDR226W	0.84278
797	YNL020C	0.84272
798	YKR056W	0.84269
799	YHR031C	0.84268
800	YFR048W	0.84268
801	YKL213C	0.84261
802	YFL041W	0.84247
803	YBR109C	0.84247
804	YGL221C	0.84243
805	YIL118W	0.84243
806	YHR107C	0.8424
807	YHR027C	0.84235
808	YMR276W	0.84235
809	YGR004W	0.84232
810	YHR068W	0.8423
811	YLR429W	0.84227
812	YJL208C	0.84207
813	YLR286C	0.84203
814	YBR162C	0.84202
815	YPL013C	0.842
816	YDR294C	0.842
817	YHR042W	0.84199
818	YPR131C	0.84188
819	YLR189C	0.84187
820	YGL122C	0.84181
821	YBR046C	0.8418
822	YJR001W	0.84172
823	YCL040W	0.8417
824	YGR197C	0.8417
825	YKL211C	0.84168
826	YKL117W	0.84168
827	YER026C	0.84167
828	YIL053W	0.84163
829	YBL105C	0.84158
830	YML024W	0.84147
831	YGL048C	0.84127
832	YOR095C	0.84124
833	YBR011C	0.84116
834	YOR131C	0.8411
835	YDR328C	0.84107
836	YMR268C	0.84103
837	YGR094W	0.84102
838	YDL052C	0.84101
839	YDR120C	0.841
840	YLR432W	0.84098
841	YKL002W	0.84098
842	YDR392W	0.84098
843	YBR263W	0.84096
844	YDR214W	0.84082
845	YDR062W	0.84078
846	YNL232W	0.84074
847	YNL082W	0.84072
848	YGL130W	0.84067
849	YDR541C	0.84066
850	YLR451W	0.84062
851	YGL137W	0.84062
852	YJR024C	0.84058
853	YJR069C	0.84058
854	YOL090W	0.84055
855	YML056C	0.84044
856	YNL264C	0.8404
857	YGR189C	0.84037
858	YJL171C	0.84029
859	YOL084W	0.84022
860	YGL157W	0.84022
861	YPR113W	0.84021
862	YNL274C	0.84015
863	YCR037C	0.84012
864	YLR354C	0.8401
865	YMR224C	0.84009
866	YLR243W	0.84003
867	YML075C	0.83993
868	YIR027C	0.83991
869	YOL080C	0.83987
870	YPR137W	0.83985
871	YDR300C	0.83974
872	YLR237W	0.83974
873	YGR159C	0.83973
874	YER062C	0.83972
875	YJR139C	0.83969
876	YGR060W	0.83967
877	YNR050C	0.83967
878	YDR046C	0.83966
879	YLR347C	0.83952
880	YPR181C	0.8394
881	YKL013C	0.83939
882	YOR316C	0.83936
883	YBL003C	0.83929
884	YDR225W	0.83928
885	YML021C	0.83909
886	YNL021W	0.83898
887	YDR483W	0.83893
888	YNL200C	0.8388
889	YKL163W	0.8388
890	YAL012W	0.83874
891	YBR132C	0.83874
892	YDR093W	0.83872
893	YER095W	0.83857
894	YML124C	0.83856
895	YPL264C	0.83848
896	YLR181C	0.83833
897	YBL057C	0.83832
898	YOR321W	0.83826
899	YLR398C	0.83819
900	YPL153C	0.83816
901	YJR151C	0.83815
902	YDR013W	0.83798
903	YOR259C	0.83784
904	YBR198C	0.83783
905	YIL121W	0.83783
906	YKL069W	0.83779
907	YLR245C	0.83773
908	YPR108W	0.83772
909	YBR054W	0.8377
910	YJL111W	0.83768
911	YDR092W	0.83766
912	YBR245C	0.83759
913	YDL037C	0.83755
914	YER117W	0.83754
915	YBL087C	0.83754
916	YPL015C	0.83741
917	YDR402C	0.83735
918	YGR105W	0.83734
919	YIR029W	0.83733
920	YIL162W	0.8373
921	YAL054C	0.83729
922	YDR121W	0.83728
923	YKR062W	0.83724
924	YGL232W	0.83723
925	YCR053W	0.83722
926	YMR318C	0.83715
927	YHR132C	0.83711
928	YDL128W	0.83711
929	YBR087W	0.83693
930	YBR248C	0.83688
931	YLR070C	0.8367
932	YDR481C	0.83666
933	YGR264C	0.8366
934	YKR093W	0.83656
935	YKL027W	0.83651
936	YNR043W	0.8364
937	YGL017W	0.8364
938	YOL158C	0.83639
939	YCR011C	0.83632
940	YIR031C	0.83629
941	YGL211W	0.83622
942	YOR348C	0.83621
943	YEL020C	0.83616
944	YLR216C	0.83602
945	YGR124W	0.83601
946	YMR054W	0.83594
947	YHR216W	0.83593
948	YNL287W	0.83586
949	YGL200C	0.83586
950	YDR074W	0.83573
951	YMR239C	0.83572
952	YDR424C	0.83572
953	YBR117C	0.83569
954	YPR132W	0.83568
955	YGR118W	0.83568
956	YLR382C	0.8356
957	YGR028W	0.83559
958	YOR361C	0.83555
959	YIR028W	0.83552
960	YER143W	0.83549
961	YOL077C	0.83538
962	YLR326W	0.83536
963	YGL163C	0.83528
964	YLR409C	0.83528
965	YCL073C	0.83527
966	YBR267W	0.83523
967	YKL184W	0.83521
968	YMR301C	0.8352
969	YGR200C	0.83515
970	YJR152W	0.83509
971	YOL125W	0.835
972	YBL042C	0.83498
973	YKL107W	0.83491
974	YBL106C	0.8349
975	YOR087W	0.83486
976	YDR497C	0.83486
977	YIL166C	0.83478
978	YGR254W	0.83478
979	YPL265W	0.83468
980	YER162C	0.83464
981	YIL145C	0.83462
982	YAL062W	0.83452
983	YMR183C	0.83452
984	YFR010W	0.83451
985	YJR103W	0.83448
986	YDR394W	0.83445
987	YML094W	0.83436
988	YPL154C	0.83435
989	YER015W	0.83434
990	YKR106W	0.83433
991	YNR055C	0.83426
992	YML085C	0.83413
993	YNL323W	0.83412
994	YPL187W	0.83411
995	YDL064W	0.834
996	YNL335W	0.834
997	YFL061W	0.834
998	YGR135W	0.834
999	YLL027W	0.83398
1000	YIL160C	0.83395
1001	YEL037C	0.83391
1002	YOL139C	0.8339
1003	YLR059C	0.83388
1004	YMR271C	0.83388
1005	YPL160W	0.83388
1006	YOL058W	0.83386
1007	YLR011W	0.83384
1008	YNR048W	0.83383
1009	YFL067W	0.83369
1010	YBL021C	0.83367
1011	YDL042C	0.83363
1012	YJL094C	0.8336
1013	YDR055W	0.83358
1014	YFL057C	0.83338
1015	YCR020C-A	0.83334
1016	YCR028C	0.8333
1017	YJR155W	0.83326
1018	YDR047W	0.83326
1019	YMR314W	0.83324
1020	YOL041C	0.83303
1021	YBR153W	0.83295
1022	YDL007W	0.83292
1023	YLL055W	0.83284
1024	YGR019W	0.83283
1025	YEL064C	0.83277
1026	YOL011W	0.83271
1027	YOR117W	0.8327
1028	YHR044C	0.83256
1029	YGL234W	0.83256
1030	YDL247W	0.83253
1031	YCL059C	0.83253
1032	YOR101W	0.83252
1033	YDR264C	0.83252
1034	YJR014W	0.83252
1035	YOR109W	0.83237
1036	YBL023C	0.83235
1037	YPR193C	0.83233
1038	YPR107C	0.83232
1039	YLR168C	0.83231
1040	YIL043C	0.83228
1041	YPR088C	0.83221
1042	YKL191W	0.83218
1043	YDR539W	0.83216
1044	YPL236C	0.83216
1045	YOR369C	0.83215
1046	YDR508C	0.83201
1047	YMR235C	0.832
1048	YDR033W	0.83196
1049	YBR035C	0.83193
1050	YML035C	0.83192
1051	YAL020C	0.83183
1052	YBL029C-A	0.83181
1053	YKL046C	0.8317
1054	YKL127W	0.8317
1055	YDL155W	0.83164
1056	YMR022W	0.83161
1057	YHR112C	0.83161
1058	YOR142W	0.83159
1059	YMR288W	0.83153
1060	YAL053W	0.83149
1061	YOR161C	0.83149
1062	YLR209C	0.8314
1063	YDL144C	0.83123
1064	YLL008W	0.83117
1065	YHL036W	0.83114
1066	YJL060W	0.83114
1067	YOR351C	0.83112
1068	YOR283W	0.83112
1069	YBR208C	0.83102
1070	YMR167W	0.831
1071	YCR017C	0.8309
1072	YMR105C	0.83089
1073	YPR074C	0.83088
