rank	yeast_gene	cosine
266	YAL026C	0.83991
267	YDR086C	0.83981
268	YNL244C	0.83978
269	YGR208W	0.83966
270	YNL288W	0.8396
271	YCR020C-A	0.83935
272	YOR197W	0.83909
273	YOL162W	0.83905
274	YOR270C	0.83896
275	YBR169C	0.83884
276	YDL222C	0.83876
277	YDR002W	0.83873
278	YOR153W	0.83855
279	YOR061W	0.83854
280	YNR055C	0.83852
281	YHR106W	0.83833
282	YGR211W	0.83832
283	YER166W	0.83821
284	YJL213W	0.83809
285	YDL160C	0.838
286	YBR085W	0.83789
287	YJR124C	0.83788
288	YGR152C	0.83775
289	YML133W-A	0.83772
290	YPL283W-A	0.83772
291	YER190C-A	0.83772
292	YNL339W-A	0.83772
293	YGR296C-A	0.83772
294	YEL034W	0.83763
295	YFL017W-A	0.83754
296	YDR394W	0.83753
297	YML001W	0.83739
298	YFR053C	0.83737
299	YHR007C	0.83736
300	YMR116C	0.83731
301	YDR406W	0.83729
302	YGR210C	0.83713
303	YMR279C	0.83688
304	YDL168W	0.83685
305	YFL045C	0.83682
306	YNL255C	0.83682
307	YDR339C	0.83673
308	YHR057C	0.83664
309	YMR056C	0.83649
310	YGR191W	0.83646
311	YGR055W	0.83638
312	YBR080C	0.8363
313	YDR139C	0.83628
314	YPL275W	0.83627
315	YGL087C	0.83627
316	YCR047C	0.83623
317	YER023W	0.83607
318	YFL067W	0.83603
319	YER074W-A	0.83594
320	YER081W	0.83578
321	YDR091C	0.83576
322	YDR341C	0.83573
323	YLR193C	0.8355
324	YHR065C	0.83549
325	YGL048C	0.83517
326	YML069W	0.83484
327	YKL033W-A	0.83483
328	YIL177C	0.83477
329	YNL093W	0.8347
330	YOR381W	0.83459
331	YLR258W	0.83458
332	YHL003C	0.83455
333	YJL225C	0.83436
334	YLR058C	0.8343
335	YDL100C	0.8342
336	YHR218W	0.83403
337	YOR187W	0.83396
338	YML085C	0.83394
339	YNL307C	0.83392
340	YBR154C	0.83386
341	YAL064W-B	0.83382
342	YBR008C	0.83378
343	YJR045C	0.83372
344	YDR046C	0.83354
345	YML124C	0.83354
346	YJR104C	0.83342
347	YIL078W	0.8334
348	YEL031W	0.83337
349	YOR347C	0.83335
350	YKL216W	0.83321
351	Q0275	0.83321
352	YJL030W	0.83305
353	YER026C	0.83299
354	YGR253C	0.83296
355	YGR121C	0.83295
356	YGL200C	0.83292
357	YER057C	0.83292
358	YBL021C	0.83292
359	YOR159C	0.83288
360	YCR012W	0.83287
361	YDR328C	0.8328
362	YNL113W	0.83278
363	YEL037C	0.83273
364	YLR303W	0.83272
365	YEL046C	0.83269
366	YDR384C	0.8326
367	YPL129W	0.83252
368	YGL011C	0.83247
369	YLR034C	0.83246
370	YOL147C	0.83238
371	YKL146W	0.83234
372	YER099C	0.83227
373	YLL066C	0.83218
374	YAL061W	0.83214
375	YKL145W	0.83196
376	YER012W	0.83191
377	YKL217W	0.83185
378	YJL121C	0.83179
379	YFL005W	0.83176
380	YOR362C	0.83174
381	YOR317W	0.83173
382	YLR397C	0.83171
383	YOR117W	0.83103
384	YLR130C	0.83099
385	YER089C	0.83088
386	YGR207C	0.83088
387	YGL126W	0.83074
388	YKL104C	0.83071
389	YJR047C	0.8306
390	YPL244C	0.83043
391	YGL063W	0.83039
392	YML022W	0.83032
393	YGR060W	0.83029
394	YIL143C	0.83022
395	YLR200W	0.83017
396	YPL067C	0.83012
397	YOR396W	0.83011
398	YLR467W	0.83011
399	YDR545W	0.83011
400	YOL030W	0.83001
401	YJR073C	0.82984
402	YLR338W	0.8298
403	YJR153W	0.82961
404	YHR163W	0.8294
405	YOR388C	0.82935
406	YML133C	0.8292
407	YGR234W	0.82917
408	YDR011W	0.82917
409	YHR189W	0.8291
410	YNL064C	0.82895
411	YOL151W	0.82891
412	YBR298C	0.82882
413	YDR497C	0.82871
414	YGR248W	0.82868
415	YPR051W	0.82855
416	YNL274C	0.82851
417	YER171W	0.82849
418	YDR276C	0.82847
419	YIR042C	0.82845
420	YLR011W	0.82833
421	YMR276W	0.82831
422	YEL021W	0.82829
423	YLR237W	0.82826
424	YNL330C	0.82821
425	YOR259C	0.82798
426	YOR157C	0.82798
427	YJR074W	0.82795
428	YDR238C	0.82791
429	YGL062W	0.82776
430	YER019W	0.82756
431	YNL339C	0.82749
432	YER165W	0.82747
433	YPL283C	0.82745
434	YGR296W	0.8274
435	YFR018C	0.82729
436	YIL009W	0.82727
437	YDR135C	0.82727
438	YMR307W	0.82727
439	YFR014C	0.82721
440	YIL003W	0.82719
441	YDR508C	0.82717
442	YMR230W	0.82715
443	YMR226C	0.82709
444	YMR260C	0.82703
445	YFL026W	0.82696
446	YPR062W	0.82688
447	YJR159W	0.82685
448	YBL078C	0.82683
449	YJR112W-A	0.82666
450	YPL245W	0.82665
451	YCR059C	0.82652
452	YBL024W	0.82646
453	YGL211W	0.82639
454	YJR025C	0.82634
455	YIL120W	0.82617
456	YDL182W	0.82615
457	YEL065W	0.8261
458	YOR293W	0.82594
459	YKL220C	0.82591
460	YLR348C	0.8256
461	YDR388W	0.82552
462	YDL230W	0.82551
463	YEL058W	0.82541
464	YGR132C	0.82536
465	YGL078C	0.82533
466	YOL122C	0.82523
467	YDL125C	0.82519
468	YER110C	0.82519
469	YER185W	0.82516
470	YPR080W	0.82501
471	YMR146C	0.82485
472	YER025W	0.82475
473	YKL152C	0.82473
474	YDR456W	0.82469
475	YPR145W	0.82468
476	YDL246C	0.8245
477	YIL043C	0.82432
478	YNL241C	0.82412
479	YJR152W	0.82409
480	YOR084W	0.82392
481	YPL154C	0.82389
482	YER004W	0.82375
483	YCR060W	0.82375
484	YHL011C	0.82365
485	YMR236W	0.82356
486	YBR243C	0.82354
487	YPL199C	0.82352
488	YFR009W	0.82352
489	YMR183C	0.82344
490	YER062C	0.82327
491	YOL133W	0.82327
492	YOL103W	0.82324
493	YLR153C	0.82317
494	YBR019C	0.82315
495	YOR273C	0.82313
496	YGL106W	0.82303
497	YOR133W	0.82295
498	YGL002W	0.82293
499	YOL084W	0.82284
500	YOL139C	0.82282
501	YEL064C	0.82276
502	YDR297W	0.82275
503	YLR134W	0.82264
504	YBR218C	0.82255
505	YNR003C	0.82237
506	YER146W	0.82236
507	YDL164C	0.82235
508	YAL064C-A	0.82219
509	YCR028C	0.82219
510	YCL040W	0.82215
511	YDR375C	0.82215
512	YER090W	0.82207
513	YPR103W	0.82185
514	YKL046C	0.82157
515	YPL259C	0.82146
516	YKR080W	0.8213
517	YDR033W	0.82122
518	YLR216C	0.82112
519	YPL232W	0.82095
520	YFL056C	0.82095
521	YGL157W	0.82094
522	YBR126C	0.82092
523	YER052C	0.82089
524	YNR032C-A	0.82083
525	YJL217W	0.82077
526	YEL013W	0.82075
527	YMR071C	0.82064
528	YDL001W	0.82063
529	YLR044C	0.82058
530	YEL030W	0.82057
531	YHR183W	0.82057
532	YOR380W	0.82055
533	YOL086C	0.82052
534	YGR256W	0.82029
535	YAL060W	0.82026
536	YLL039C	0.82024
537	YJR068W	0.82021
538	YLL018C	0.8202
539	YFR015C	0.82016
540	YMR203W	0.82015
541	YIR035C	0.82014
542	YJR095W	0.8201
543	YLR186W	0.82006
544	YMR271C	0.82
545	YER043C	0.81995
546	YNR070W	0.81992
547	YIR037W	0.81982
548	YBL068W	0.81979
549	YNR032W	0.81979
550	YGL097W	0.81972
551	YKR105C	0.81962
552	YBL003C	0.81957
553	YGR224W	0.81932
554	YER178W	0.81931
555	YNR050C	0.81931
556	YPR016C	0.8193
557	YCL035C	0.81922
558	YDL014W	0.81917
559	YDR225W	0.81913
560	YPR156C	0.81908
561	YLR160C	0.81906
562	YLR158C	0.81906
563	YLR155C	0.81906
564	YLR157C	0.81906
565	YJR077C	0.81902
566	YDR084C	0.81897
567	YHR019C	0.81895
568	YFL037W	0.81894
569	YER055C	0.81884
570	YPR041W	0.81883
571	YER094C	0.81882
572	YHR032W	0.81869
573	YNR060W	0.81866
574	YJR017C	0.81865
575	YER179W	0.81864
576	YOR323C	0.81854
577	YER174C	0.8185
578	YBR054W	0.81847
579	YGR043C	0.81844
580	YBL050W	0.81831
581	YOL097C	0.81831
582	YGR213C	0.8182
583	YCL073C	0.8182
584	YIR028W	0.81817
585	YBR221C	0.81817
586	YER145C	0.81807
587	YBL111C	0.81802
588	YCR021C	0.81798
589	YHR050W	0.81797
590	YOR131C	0.81796
591	YAR073W	0.81795
592	YPR086W	0.81792
593	YAR007C	0.81774
594	YOL005C	0.81773
595	YIL065C	0.81772
596	YIL074C	0.81763
597	YBL091C-A	0.81761
598	YAL023C	0.81758
599	YPR149W	0.81758
600	YPL028W	0.8174
601	YNL202W	0.81737
602	YNL044W	0.81735
603	YDR050C	0.81732
604	YOR027W	0.81732
605	YPL276W	0.81726
606	YBR145W	0.81725
607	YKL094W	0.81703
608	YIL116W	0.81701
609	YDR541C	0.81694
610	YML057W	0.81692
611	YOR283W	0.81692
612	YGL039W	0.81681
613	YNL281W	0.81678
614	YDR090C	0.81678
615	YGL220W	0.81673
616	YHR107C	0.81665
617	YKR106W	0.81662
618	YLL056C	0.81662
619	YJL111W	0.8166
620	YPL220W	0.81654
621	YGL135W	0.81654
622	YJL143W	0.81652
623	YKR093W	0.81651
624	YGL234W	0.81646
625	YBR159W	0.81643
626	YFR004W	0.81629
627	YJR069C	0.81623
628	YDR304C	0.81618
629	YGR124W	0.81616
630	YHR135C	0.81613
631	YAL049C	0.8161
632	YIL053W	0.81607
633	YOL110W	0.81606
634	YOL164W	0.81606
635	YCR073W-A	0.816
636	YPR035W	0.81597
637	YBL036C	0.81584
638	YGR020C	0.81577
639	YCR057C	0.81574
640	YOR328W	0.81573
641	YGR185C	0.81572
642	YGR279C	0.81571
643	YLR208W	0.81551
644	YER086W	0.81539
645	YGR065C	0.81537
646	YLR268W	0.81535
647	YOR126C	0.81533
648	YGL012W	0.81526
649	YGL221C	0.81519
650	YLR340W	0.81515
651	YBR249C	0.81503
652	YKL164C	0.815
653	YKL207W	0.81499
654	YJL094C	0.81498
655	YLR167W	0.81497
656	YNL323W	0.81479
657	YML008C	0.81477
658	YMR095C	0.81475
659	YHR005C	0.8147
660	YHR026W	0.81464
661	YGL047W	0.81455
662	YNR064C	0.81433
663	YOR192C	0.81429
664	YNR057C	0.81414
665	YER073W	0.81413
666	YJL055W	0.81408
667	YGR175C	0.81404
668	YPL274W	0.81377
669	YNL024C	0.81369
670	YCL009C	0.81366
671	YBR263W	0.81357
672	YBR078W	0.81355
673	YMR303C	0.81353
674	YDL210W	0.81353
675	YNL275W	0.81347
676	YBR143C	0.81346
677	YMR202W	0.81329
678	YPL175W	0.81326
679	YOR020C	0.81311
680	YMR205C	0.81311
681	YLR043C	0.81303
682	YDR300C	0.81299
683	YEL011W	0.81298
684	YPL235W	0.81292
685	YML101C	0.8128
686	YGR203W	0.81268
687	YGR267C	0.81263
688	YLR069C	0.81259
689	YBR222C	0.81255
690	YDR045C	0.81248
691	YLR005W	0.8124
692	YIR022W	0.81238
693	YGR131W	0.81222
694	YDR177W	0.81219
695	YMR305C	0.81211
696	YMR108W	0.81207
697	YDR093W	0.81205
698	YDR272W	0.81204
699	YNL095C	0.81204
700	Q0045	0.812
701	YBL091C	0.812
702	YHR219W	0.812
703	YBR038W	0.81196
704	YLR092W	0.81192
705	YBR196C	0.81179
706	YDR158W	0.81157
707	YJL218W	0.81154
708	YLR251W	0.81151
709	YGL099W	0.81144
710	YCL010C	0.81144
711	YML116W	0.81143
712	YOR339C	0.81129
713	YKR053C	0.81124
714	YBR034C	0.81121
715	YDR397C	0.81117
716	YDL144C	0.81111
717	YOR327C	0.81108
718	YGR214W	0.81089
719	YGR289C	0.81083
720	YCR048W	0.8108
721	YLR213C	0.81069
722	YML106W	0.81064
723	YDL052C	0.81051
724	YGL043W	0.8105
725	YDR023W	0.8105
726	YJR139C	0.81046
727	YLR438W	0.81045
728	YMR197C	0.81043
729	YJL212C	0.81034
730	YNL055C	0.8103
731	YJR143C	0.81022
732	YBR068C	0.81007
733	YJR007W	0.81006
734	YBL041W	0.80994
735	YJL159W	0.80992
736	YDL102W	0.80986
737	YOR326W	0.80983
738	YER007C-A	0.80977
739	YDR258C	0.80963
740	YNL264C	0.80962
741	YNL335W	0.80956
742	YFL061W	0.80956
743	YDL087C	0.80954
744	YJR001W	0.8095
745	YBR043C	0.80949
746	YJR160C	0.80946
747	YJR049C	0.80945
748	YLR326W	0.80945
749	YPR088C	0.80945
750	YMR315W	0.80942
751	YOR071C	0.8093
752	YLR289W	0.80921
753	YNL148C	0.80919
754	YMR214W	0.80913
755	YPL046C	0.8091
756	YCL069W	0.80906
757	YPR028W	0.80902
758	YBL076C	0.80902
759	YGL137W	0.80902
760	YER143W	0.80898
761	YPL265W	0.80892
762	YKL078W	0.80886
763	YPR082C	0.80881
764	YMR186W	0.80878
765	YAL054C	0.8087
766	YEL038W	0.80864
767	YML094W	0.80857
768	YJL198W	0.80849
769	YOR375C	0.80845
770	YDL131W	0.80834
771	YHR175W	0.80832
772	YLR433C	0.80832
773	YKL001C	0.8083
774	YKL002W	0.8082
775	YIL124W	0.80815
776	YGR180C	0.80811
777	YPL015C	0.8081
778	YIL021W	0.80802
779	YKL127W	0.808
780	YMR221C	0.80777
781	YCL033C	0.80763
782	YNL125C	0.80747
783	YIL001W	0.80746
784	YJR015W	0.80744
785	YPL240C	0.80738
786	YLL008W	0.80737
787	YDR172W	0.80733
788	YNL111C	0.80718
789	YBR088C	0.80716
790	YLR359W	0.80716
791	YPL169C	0.80716
792	YPL237W	0.80714
793	YFL018C	0.80708
794	YBR210W	0.80701
795	YMR314W	0.807
796	YDL243C	0.80688
797	YML078W	0.80687
798	YPR033C	0.80684
799	YMR266W	0.80677
800	YAR050W	0.80675
801	YMR235C	0.80674
802	YKR026C	0.80665
803	YPR108W	0.80646
804	YJR063W	0.80644
805	YGR260W	0.80634
806	YIL109C	0.80633
807	YJR148W	0.8063
808	YAR035W	0.80629
809	YMR318C	0.80626
810	YHR170W	0.8062
811	YFL017C	0.80614
812	YMR080C	0.80614
813	YLL061W	0.80612
814	YIL165C	0.80611
815	YKR038C	0.8061
816	YML021C	0.80609
817	YLR245C	0.80604
818	YOL055C	0.80604
819	YOR092W	0.80602
820	YDR516C	0.80593
821	YCL074W	0.80591
822	YGL163C	0.80582
823	YBL042C	0.80572
824	YDR190C	0.80571
825	YBR265W	0.80563
826	YKL067W	0.80556
827	YLR378C	0.80556
828	YPL226W	0.80541
829	YOL066C	0.80541
830	YPL086C	0.80525
831	YOR103C	0.80524
832	YDL057W	0.80524
833	YGR209C	0.80516
834	YOR321W	0.80513
835	YEL020W-A	0.80505
836	YDL208W	0.80502
837	YMR243C	0.80498
838	YJL012C	0.80496
839	YCR034W	0.80492
840	YAL042W	0.80461
841	YLR126C	0.80447
842	YMR308C	0.80443
843	YBR295W	0.80442
844	YPL010W	0.80436
845	YOR202W	0.80429
846	YLR028C	0.80425
847	YML079W	0.80424
848	YNL259C	0.80422
849	YHR068W	0.8042
850	YER003C	0.80413
851	YMR058W	0.8041
852	YDR116C	0.80405
853	YOR013W	0.80386
854	YDL201W	0.80385
855	YKL128C	0.8038
856	YOL132W	0.80369
857	YLR244C	0.80368
858	YJL033W	0.80367
859	YPL094C	0.80363
860	YCL017C	0.80356
861	YIL020C	0.80344
862	YDR063W	0.80337
863	YLR195C	0.80337
864	YJL052W	0.80333
865	YPL221W	0.80331
866	YJL079C	0.80329
867	YHR132C	0.80323
868	YIL118W	0.80321
869	YBR287W	0.80318
870	YJL035C	0.80313
871	YLL063C	0.80306
872	YLL018C-A	0.80306
873	YPL043W	0.80301
874	YPL187W	0.803
875	YMR301C	0.80291
876	YOL058W	0.80287
877	YLR367W	0.80287
878	YLL055W	0.80282
879	YPR181C	0.80281
880	YDR120C	0.8028
881	YJR009C	0.80279
882	YAL044W-A	0.80275
883	YGL130W	0.80273
884	YDR294C	0.80269
885	YPL092W	0.80253
886	YBR294W	0.80252
887	YIR012W	0.80233
888	YIL064W	0.80231
889	YDL086W	0.80229
890	YHR005C-A	0.80229
891	YHR174W	0.80228
892	YDR074W	0.80223
893	YDL123W	0.8022
894	YBR114W	0.80218
895	YHR208W	0.80216
896	YIL169C	0.8019
897	YDL095W	0.80187
898	YLR048W	0.80185
899	YNL331C	0.80182
900	YDR408C	0.80181
901	YOR087W	0.80175
902	YJL008C	0.80171
903	YLR354C	0.8016
904	YPR194C	0.80159
905	YDL049C	0.80145
906	YGL186C	0.80136
907	YAL062W	0.80133
908	YEL040W	0.80132
909	YBR021W	0.8013
910	YMR238W	0.80124
911	YDL140C	0.80124
912	YHR044C	0.80123
913	YOR265W	0.80113
914	YDL212W	0.80111
915	YJL024C	0.80109
916	YDR411C	0.80109
917	YGL022W	0.80105
918	YER053C	0.80102
919	YOR036W	0.80092
920	YDL018C	0.80088
921	YEL039C	0.80086
922	YBR020W	0.80086
923	YCL036W	0.80084
924	YPL093W	0.80074
925	YJL190C	0.80069
926	YBR006W	0.80067
927	YPR074C	0.80057
928	YIL114C	0.80056
929	YNL072W	0.80047
930	YGR204W	0.80041
931	YBR256C	0.80036
932	YDR062W	0.80035
933	YLR004C	0.80034
934	YLR059C	0.80034
935	YNL154C	0.80034
936	YHR042W	0.80034
937	YBR235W	0.80025
938	YBL082C	0.80019
939	YHR043C	0.80018
940	YAL030W	0.80013
941	YDL007W	0.80013
942	YGL026C	0.80003
943	YDR047W	0.80002
944	YIL048W	0.80002
945	YLR060W	0.8
946	YOR128C	0.79994
947	YMR241W	0.79994
948	YLR291C	0.79986
949	YCR027C	0.79983
950	YDR267C	0.79982
951	YPL213W	0.79979
952	YGR135W	0.7997
953	YDR037W	0.79958
954	YKL163W	0.79944
955	YGR247W	0.79928
956	YMR105C	0.79924
957	YMR278W	0.79918
958	YNL134C	0.79912
959	YLR432W	0.79909
960	YGR254W	0.79907
961	YBR264C	0.79907
962	YGR197C	0.79903
963	YBR121C	0.79902
964	YFL060C	0.79901
965	YGR163W	0.79894
966	YOR236W	0.79886
967	YIL162W	0.79886
968	YNL138W	0.79884
969	YOL163W	0.79882
970	YPL111W	0.7988
971	YFL053W	0.79878
972	YKL157W	0.79875
973	YHR193C	0.79874
974	YNR048W	0.79873
975	YNR034W	0.79866
976	YNL130C	0.79865
977	YFR055W	0.79844
978	YFR044C	0.79836
979	YOL129W	0.7983
980	YIR019C	0.7983
981	YML014W	0.79825
982	YKL113C	0.79819
983	YDR212W	0.79815
984	YKL013C	0.79813
985	YHR064C	0.79811
986	YML028W	0.7981
987	YPL206C	0.79806
988	YCR051W	0.79797
989	YJL134W	0.79789
990	YJL216C	0.79788
991	YNR071C	0.79774
992	YMR090W	0.79773
993	YLR243W	0.79756
994	YKL039W	0.79742
995	YMR008C	0.79738
996	YCR075C	0.79729
997	YDL103C	0.79726
998	YBR137W	0.79725
999	YLR384C	0.79722
1000	YDL046W	0.79722
1001	YMR054W	0.79721
1002	YNL191W	0.7972
1003	YKL210W	0.79719
1004	YNL123W	0.79714
1005	YPR193C	0.79708
1006	YHR123W	0.79708
1007	YJL065C	0.79704
1008	YIR026C	0.79701
1009	YAL063C	0.797
1010	YOL002C	0.797
1011	YBR202W	0.79696
1012	YDL247W	0.79696
1013	YIL088C	0.79695
1014	YJR014W	0.79688
1015	YPR110C	0.79685
1016	YER044C	0.79682
1017	YMR297W	0.7968
1018	YLR121C	0.79675
1019	YIL094C	0.79674
1020	YGL201C	0.79673
1021	YHR048W	0.79672
1022	YDR438W	0.79672
1023	YNL334C	0.79667
1024	YKL086W	0.79664
1025	YDL135C	0.7966
1026	YLR137W	0.79658
1027	YLR342W	0.79654
1028	YNL185C	0.79646
1029	YNR043W	0.79639
1030	YLR355C	0.79636
1031	YOR006C	0.79633
1032	YPL135W	0.79632
1033	YKR013W	0.79629
1034	YOR222W	0.79626
1035	YHR089C	0.79623
1036	YDR270W	0.7962
1037	YLR259C	0.79613
1038	YJL136C	0.79609
1039	YNL007C	0.79587
1040	YPR011C	0.79585
1041	YDL236W	0.79582
1042	YLR411W	0.79577
1043	YFR051C	0.79577
1044	YNL104C	0.79576
1045	YOR101W	0.79576
1046	YIL160C	0.79572
1047	YKR068C	0.7957
1048	YBL029C-A	0.79568
1049	YGR286C	0.79566
1050	YCR068W	0.79564
1051	YKR014C	0.79555
1052	YMR217W	0.79554
1053	YDR098C	0.79549
1054	YGL119W	0.79548
1055	YJL171C	0.79537
1056	YPR160W	0.79535
1057	YDR402C	0.79533
1058	YNL108C	0.79532
1059	YGL077C	0.79531
1060	YML056C	0.79521
1061	YBR228W	0.7952
1062	YKR057W	0.79513
1063	YDR148C	0.79508
1064	YDR533C	0.79507
1065	YGL006W	0.79503
1066	YGR100W	0.795
1067	YMR138W	0.79497
1068	YIR009W	0.79492
1069	YER015W	0.79488
1070	YDR001C	0.79487
1071	YLR209C	0.79485
1072	YHR047C	0.79467
