rank	yeast_gene	cosine
677	YOR157C	0.95161
678	YIL047C	0.9516
679	YOR321W	0.9516
680	YDR120C	0.9516
681	YHR204W	0.95155
682	YDR061W	0.95152
683	YGL156W	0.95149
684	YGR213C	0.95148
685	YHR046C	0.95147
686	YJR116W	0.95145
687	YNL238W	0.95145
688	YKL008C	0.95145
689	YCR048W	0.95143
690	YDR067C	0.95141
691	YNL312W	0.95135
692	YGL115W	0.95135
693	YDL174C	0.95134
694	YML001W	0.95133
695	YGR232W	0.95132
696	YJL055W	0.95131
697	YHR124W	0.95131
698	YPR081C	0.9513
699	YDL093W	0.95123
700	YMR089C	0.95119
701	YOR001W	0.95117
702	YKL174C	0.95115
703	YGL179C	0.95114
704	YDR177W	0.95114
705	YOL062C	0.95104
706	YLR133W	0.95101
707	YGR172C	0.95096
708	YJR075W	0.9509
709	YBR055C	0.9509
710	YMR266W	0.95089
711	YKR068C	0.95089
712	YBL019W	0.95088
713	YBL017C	0.95087
714	YNR034W	0.95082
715	YHR026W	0.95082
716	YNL130C	0.95081
717	YNL277W	0.95074
718	Q0085	0.95074
719	YJR036C	0.95074
720	YCR100C	0.95073
721	YJR035W	0.9507
722	YJR098C	0.95067
723	YPR056W	0.95067
724	YDL177C	0.95063
725	YFL008W	0.95062
726	YOR048C	0.9506
727	YDR328C	0.9506
728	YOR173W	0.95059
729	YOR016C	0.95058
730	YKL073W	0.95057
731	YGL173C	0.95054
732	YDR214W	0.95053
733	YOR233W	0.95047
734	YBR088C	0.95045
735	YDR009W	0.95041
736	YOR163W	0.95037
737	YJL012C	0.95037
738	YLL028W	0.95036
739	YOL061W	0.95034
740	YJL186W	0.95034
741	YIL107C	0.95033
742	YPR140W	0.95032
743	YDR305C	0.9503
744	YER049W	0.95029
745	YBR213W	0.95025
746	YML075C	0.95022
747	YBR183W	0.95017
748	YNL288W	0.95013
749	YML118W	0.95011
750	YPL244C	0.9501
751	YFL054C	0.95009
752	YKR014C	0.95008
753	YLR181C	0.95007
754	YER143W	0.95002
755	YOR219C	0.95
756	YGL120C	0.94999
757	YER020W	0.94998
758	YAL016W	0.94995
759	YCR009C	0.94986
760	YLR318W	0.94985
761	YOR348C	0.94984
762	YLR426W	0.94984
763	YCR101C	0.94984
764	YBR103W	0.94983
765	YPR176C	0.94981
766	YJL129C	0.9498
767	YPR145W	0.94979
768	YPL179W	0.94978
769	YFL034W	0.94977
770	YJR143C	0.94976
771	YHR091C	0.94974
772	YNL161W	0.94971
773	YPL030W	0.94971
774	YBL022C	0.94969
775	YML021C	0.94968
776	YML080W	0.94968
777	YLR240W	0.94967
778	YHR176W	0.94966
779	YKR074W	0.94966
780	YOR358W	0.94964
781	YNL132W	0.94964
782	YGL184C	0.94963
783	YCR092C	0.94961
784	YIR023W	0.94959
785	YFL042C	0.94958
786	YLR270W	0.94956
787	YDR421W	0.94956
788	YKR056W	0.94954
789	YER100W	0.94952
790	YPL147W	0.94952
791	YDR004W	0.94948
792	YBR096W	0.94947
793	YKL035W	0.94944
794	YGL101W	0.94942
795	YAL054C	0.94941
796	YMR196W	0.94941
797	YPL087W	0.94941
798	YPL119C	0.94939
799	YMR208W	0.94939
800	YOR154W	0.94938
801	YKL191W	0.94938
802	YGL248W	0.94937
803	YGR036C	0.94937
804	YNR052C	0.94936
805	YML072C	0.94935
806	YDR013W	0.94935
807	YMR015C	0.94934
808	YIL083C	0.94932
809	YJL168C	0.9493
810	YPL195W	0.94929
811	YFR005C	0.94926
812	YCR028C	0.94926
813	YMR078C	0.94924
814	YGR267C	0.94923
815	YDR007W	0.9492
816	YJR067C	0.94919
817	YKR002W	0.94918
818	YGR095C	0.94915
819	YHR123W	0.94914
820	YOR018W	0.94913
821	YDL103C	0.94911
822	YML127W	0.94911
823	YMR218C	0.9491
824	YDR530C	0.94909
825	YPR184W	0.94908
826	YPR024W	0.94908
827	YBR101C	0.94906
828	YIL099W	0.94906
829	Q0120	0.94906
830	YDL104C	0.94903
831	YMR261C	0.94903
832	YCL040W	0.94902
833	YKR018C	0.94896
834	YAL021C	0.94895
835	YJL036W	0.94893
836	YNL200C	0.9489
837	YOR079C	0.94887
838	YPR121W	0.94885
839	YPL169C	0.94883
840	YNL207W	0.94881
841	YGL082W	0.9488
842	YKL151C	0.94877
843	YDR406W	0.94874
844	YCR094W	0.9487
845	YML068W	0.9487
846	YOR197W	0.94868
847	YFR022W	0.94867
848	YDL167C	0.94867
849	YOL023W	0.94867
850	YNL024C	0.94867
851	YDL159W	0.94866
852	YDL101C	0.94865
853	YGR260W	0.94865
854	YDL108W	0.94862
855	YPL152W	0.94852
856	YJR052W	0.94851
857	YDR293C	0.94849
858	YMR063W	0.94847
859	YBL016W	0.94846
860	YHR047C	0.94843
861	YLR114C	0.94842
862	YOL126C	0.94834
863	YBR202W	0.94834
864	YJR132W	0.94832
865	YER098W	0.94831
866	YCR084C	0.94827
867	YNR033W	0.94821
868	YLR371W	0.94821
869	YIL155C	0.94816
870	YPL259C	0.94815
871	YDL047W	0.94811
872	YML077W	0.94806
873	YOL158C	0.94806
874	YMR071C	0.94805
875	YCR044C	0.94804
876	YGL083W	0.94802
877	YDR419W	0.948
878	YDR358W	0.94797
879	YKL181W	0.94793
880	YGR195W	0.94789
881	YLR046C	0.94788
882	YHL040C	0.94788
883	YOR231W	0.94785
884	YKL211C	0.94784
885	YLR146C	0.94781
886	YBR207W	0.9478
887	YGL210W	0.94778
888	YDR448W	0.94778
889	YJR033C	0.94777
890	YBR241C	0.9477
891	YHR207C	0.9477
892	YGR024C	0.9477
893	YMR150C	0.94768
894	YPL101W	0.94768
895	YIL151C	0.94768
896	YNL325C	0.94767
897	YAR035W	0.94766
898	YIL173W	0.94765
899	YPR159W	0.94764
900	YMR277W	0.94763
901	YGR175C	0.9476
902	YJL222W	0.9476
903	YHR043C	0.94759
904	YGR031W	0.94759
905	YNL094W	0.94759
906	YPR186C	0.94755
907	YDL240W	0.94752
908	YJR008W	0.94752
909	YOR192C	0.9475
910	YKL165C	0.94748
911	YIL113W	0.94745
912	YOR071C	0.94741
913	YGL012W	0.94738
914	YOR061W	0.94738
915	YEL058W	0.94737
916	YFL017C	0.94736
917	YHR120W	0.94733
918	YBL041W	0.94732
919	YIL002C	0.94722
920	YOL141W	0.94721
921	YIR022W	0.94719
922	YMR004W	0.94714
923	YBR056W	0.94713
924	YOL052C	0.94712
925	YML097C	0.94711
926	YGR229C	0.9471
927	YBR020W	0.94709
928	YDR346C	0.94709
929	YHR108W	0.94706
930	YOR132W	0.94706
931	YFL055W	0.94705
932	YDL231C	0.94704
933	YBL067C	0.94703
934	YER016W	0.94701
935	YER059W	0.94697
936	YPR023C	0.94696
937	YDR236C	0.94695
938	YBR110W	0.94695
939	YDR440W	0.94694
940	YOL152W	0.94691
941	YML087C	0.94689
942	YCL032W	0.94688
943	YJL060W	0.94688
944	YLR117C	0.94685
945	YDR289C	0.94683
946	YLR059C	0.94683
947	YOR292C	0.94683
948	YNL298W	0.94683
949	YDR284C	0.9468
950	YLR222C	0.94679
951	YMR223W	0.94678
952	YKL091C	0.94677
953	YGR111W	0.94676
954	YIR039C	0.94675
955	YLR316C	0.94667
956	YOR258W	0.94665
957	YDR170C	0.94664
958	YOR244W	0.94661
959	YIL110W	0.9466
960	YCL038C	0.94659
961	YMR102C	0.94658
962	YLR382C	0.94657
963	YJL218W	0.94657
964	YLR089C	0.94656
965	YPL224C	0.94654
966	YBR273C	0.94651
967	YKR084C	0.94649
968	YLR375W	0.94647
969	YLR430W	0.94647
970	YNR015W	0.94647
971	YLL058W	0.94646
972	YJR149W	0.94642
973	YHL032C	0.94641
974	YNR027W	0.9464
975	YCL050C	0.94639
976	YBL008W	0.94637
977	YER175C	0.94636
978	YNL022C	0.94635
979	YKL018W	0.94633
980	YMR289W	0.94633
981	YDR404C	0.9463
982	YPL060W	0.9463
983	YHR098C	0.94629
984	YHR009C	0.94627
985	YOR013W	0.94625
986	YDL100C	0.94624
987	YJL156C	0.94624
988	YMR139W	0.94623
989	YBR205W	0.94622
990	YOR059C	0.94621
991	YMR306W	0.94617
992	YKR038C	0.94616
993	YCR002C	0.94614
994	YBR296C	0.94612
995	YFL003C	0.94612
996	YIL168W	0.94609
997	YFR025C	0.94608
998	YOR134W	0.94608
999	YPL209C	0.94608
1000	YKL220C	0.94606
1001	YCR106W	0.94601
1002	YGL119W	0.946
1003	YER123W	0.946
1004	YKL010C	0.94598
1005	YEL020C	0.94597
1006	YOR094W	0.94596
1007	YDR490C	0.94596
1008	YOR262W	0.9459
1009	YBR042C	0.9459
1010	YJL042W	0.94589
1011	YKR080W	0.94587
1012	YOR038C	0.94586
1013	YBL040C	0.94585
1014	YLL055W	0.94585
1015	YMR027W	0.94582
1016	YIL162W	0.94582
1017	YOR057W	0.9458
1018	YPR138C	0.9458
1019	YLR004C	0.94578
1020	YFL028C	0.94575
1021	YPL268W	0.94574
1022	YKR043C	0.94572
1023	YOR217W	0.94572
1024	YIL067C	0.94569
1025	YLR113W	0.94569
1026	YDR380W	0.94566
1027	YHR166C	0.94565
1028	YOL038W	0.94565
1029	YDL132W	0.94561
1030	YNL243W	0.94561
1031	YPR118W	0.94557
1032	YOR171C	0.94551
1033	YDR165W	0.94549
1034	YHR007C	0.94547
1035	YLL043W	0.94541
1036	YEL032W	0.9454
1037	YPR128C	0.94534
1038	YLR246W	0.94533
1039	YDL079C	0.94533
1040	YOR212W	0.94533
1041	YNL088W	0.9453
1042	YPL111W	0.9453
1043	YOR270C	0.94529
1044	YDL095W	0.94528
1045	YPR017C	0.94528
1046	YIL116W	0.94525
1047	YGL240W	0.94524
1048	YFR038W	0.9452
1049	YGR217W	0.94518
1050	YBR187W	0.94517
1051	YKL209C	0.94514
1052	YHR181W	0.94514
1053	YLR447C	0.94504
1054	YER168C	0.94504
1055	YOL021C	0.94502
1056	YFL025C	0.94501
1057	YCR098C	0.94501
1058	YCL045C	0.94501
1059	YPL151C	0.94501
1060	YMR308C	0.94499
1061	YJR152W	0.94498
1062	YDL097C	0.94498
1063	YLR085C	0.94497
1064	YBL098W	0.94496
1065	YNL092W	0.94494
1066	YDR397C	0.94492
1067	YML065W	0.94491
1068	YGL027C	0.94491
1069	YBR015C	0.9449
1070	YOR303W	0.94484
1071	YNL290W	0.94482
1072	YNL256W	0.94481
1073	YNR056C	0.9448
1074	YKL193C	0.94479
