rank	yeast_gene	cosine
118	YPL061W	0.89472
119	YKL196C	0.8947
120	YGL001C	0.89436
121	YPR113W	0.89427
122	YOR046C	0.89426
123	YNL142W	0.89421
124	YOR348C	0.89416
125	YOR204W	0.89392
126	YLR234W	0.89391
127	YGR252W	0.89367
128	YBR261C	0.89361
129	YGL167C	0.89322
130	YCL025C	0.89317
131	YML123C	0.89297
132	YOR153W	0.89294
133	YDR038C	0.89284
134	YER020W	0.89282
135	YDR353W	0.8928
136	YML001W	0.89273
137	YLL028W	0.89269
138	YHR106W	0.89259
139	YBL112C	0.89251
140	YHR218W-A	0.89251
141	YER125W	0.8924
142	YDR196C	0.89238
143	YER103W	0.89236
144	YLR347C	0.89198
145	YDR099W	0.89159
146	YKL166C	0.89149
147	YML012W	0.89146
148	YGR191W	0.8913
149	YGR105W	0.89117
150	YNL010W	0.89111
151	YKL129C	0.89103
152	YPL264C	0.89093
153	YNR002C	0.89087
154	YHR030C	0.89081
155	YPL051W	0.89078
156	YBL026W	0.89052
157	YDR406W	0.89049
158	YDL168W	0.89035
159	YMR279C	0.89022
160	YFL005W	0.89012
161	YJL001W	0.8901
162	YDL055C	0.89009
163	YDR129C	0.89002
164	YHR018C	0.88993
165	YPR204W	0.88973
166	YFL045C	0.88959
167	YLL053C	0.88957
168	YDL188C	0.88954
169	YDR519W	0.8892
170	YDR046C	0.88905
171	YDR454C	0.88902
172	YOR122C	0.88885
173	YJL034W	0.88862
174	YER081W	0.88852
175	YNL098C	0.88846
176	YOR161C	0.88845
177	YGR040W	0.88835
178	YKL033W-A	0.88833
179	YDL084W	0.88829
180	YGR218W	0.88829
181	YOL158C	0.88824
182	YJL213W	0.88815
183	YHR007C	0.88805
184	YGL253W	0.88795
185	YBL030C	0.88785
186	YGR121C	0.88766
187	YOR197W	0.88754
188	YJL014W	0.88748
189	YPR173C	0.88748
190	YJL026W	0.88736
191	YER057C	0.8873
192	YHR057C	0.88707
193	YDR226W	0.88693
194	YIL121W	0.88691
195	YLR438C-A	0.88657
196	YOR317W	0.88654
197	YFL058W	0.88653
198	YAL026C	0.88642
199	YLR130C	0.88642
200	YJR105W	0.88626
201	YPR069C	0.88625
202	YDR341C	0.88612
203	YLR303W	0.886
204	YDL244W	0.88585
205	YDR404C	0.88572
206	YMR292W	0.88563
207	YNL332W	0.88552
208	YNL006W	0.88549
209	YAL038W	0.8854
210	YPL119C	0.88539
211	YJR156C	0.88538
212	YGR055W	0.8853
213	YOR061W	0.88519
214	YOL038W	0.88519
215	YJL050W	0.88516
216	YOR185C	0.88493
217	YBR085W	0.88455
218	YEL046C	0.8845
219	YDR011W	0.88449
220	YGR138C	0.88434
221	YBR296C	0.88412
222	YKR002W	0.88397
223	YGR281W	0.88394
224	YKL146W	0.88382
225	YLL060C	0.88378
226	YFL066C	0.88377
227	YLR147C	0.88371
228	YGL058W	0.8836
229	YEL066W	0.88349
230	YDR092W	0.88342
231	YGR208W	0.88338
232	YLR293C	0.88335
233	Q0130	0.88324
234	YPL246C	0.88316
235	YLR034C	0.88285
236	YDR497C	0.88252
237	YGL091C	0.88251
238	YLR466W	0.8825
239	YMR300C	0.88242
240	YFR053C	0.88241
241	YDR091C	0.88229
242	YBR298C	0.88228
243	YBR008C	0.8822
244	YAL061W	0.88214
245	YGR060W	0.88202
246	YGR231C	0.88198
247	YNL274C	0.88193
248	YNR055C	0.88177
249	YEL077C	0.88147
250	YGL087C	0.8814
251	YAR002C-A	0.88124
252	YPL106C	0.88122
253	YMR056C	0.88097
254	YER185W	0.88052
255	YDL022W	0.8805
256	YHR110W	0.88017
257	YEL065W	0.88011
258	YOL151W	0.88009
259	YJR124C	0.88005
260	YDL125C	0.88
261	YEL064C	0.87994
262	YOR157C	0.87991
263	YOL162W	0.87988
264	YEL031W	0.87982
265	YIL009W	0.87981
266	YAL020C	0.87977
267	YGR152C	0.87977
268	YOL075C	0.87959
269	YOR388C	0.87948
270	YOR347C	0.8794
271	YHR070W	0.87938
272	YER094C	0.87933
273	YDL029W	0.87932
274	YIR036C	0.8793
275	YDL100C	0.87924
276	YER026C	0.87895
277	YER148W	0.87887
278	YDR508C	0.87886
279	YPL154C	0.87883
280	YDR185C	0.8786
281	YHR200W	0.87856
282	YJR045C	0.87853
283	YER099C	0.87847
284	YPR052C	0.87845
285	YMR222C	0.8783
286	YDL097C	0.87824
287	YNL093W	0.87819
288	YLR170C	0.87797
289	YJL121C	0.87796
290	YLR058C	0.87792
291	YNR070W	0.87784
292	YLR397C	0.87782
293	YDR424C	0.87777
294	YBR169C	0.87771
295	YMR226C	0.87768
296	YFL026W	0.87754
297	YGL011C	0.87754
298	YGL120C	0.87741
299	YBR126C	0.87728
300	YER052C	0.87712
301	YFL017W-A	0.87711
302	YBR080C	0.87707
303	YJR153W	0.87689
304	YBL071W-A	0.87688
305	YCR009C	0.87684
306	YJR148W	0.87677
307	YBR145W	0.8767
308	YOR381W	0.87663
309	YOR270C	0.87661
310	YJR159W	0.87652
311	YKR094C	0.87624
312	YIL148W	0.87624
313	YDL210W	0.87619
314	YDR139C	0.87613
315	YER023W	0.87598
316	YLR237W	0.87591
317	YKR093W	0.87591
318	YIL074C	0.87583
319	YER171W	0.87577
320	YJR068W	0.87575
321	YPR051W	0.87571
322	YAL060W	0.87562
323	YER089C	0.87548
324	YPL244C	0.87505
325	YDL246C	0.87498
326	YBR252W	0.87493
327	YJR152W	0.87484
328	YHR163W	0.87481
329	YDL064W	0.87479
330	YGR132C	0.87462
331	YEL030W	0.87459
332	YLR193C	0.87446
333	YOR328W	0.87443
334	YPL274W	0.87435
335	YER062C	0.87433
336	YIL116W	0.87432
337	YGL200C	0.87415
338	YOL021C	0.87411
339	YOL086C	0.87386
340	YER178W	0.87372
341	YOL030W	0.87368
342	YPL028W	0.87364
343	YOL122C	0.87356
344	YIL003W	0.87353
345	YBR019C	0.87346
346	YEL026W	0.87328
347	YJR073C	0.87315
348	YKR080W	0.87309
349	YHL011C	0.87309
350	YKL104C	0.873
351	YMR108W	0.87296
352	YGR213C	0.87292
353	YPL265W	0.87289
354	YKL046C	0.87283
355	YER166W	0.87283
356	YFL056C	0.87282
357	YDR510W	0.8727
358	YDR135C	0.87258
359	YER073W	0.87256
360	YIL120W	0.87255
361	YGL157W	0.87241
362	YDR384C	0.87236
363	YDL164C	0.87234
364	YOL103W	0.87227
365	YBR068C	0.87223
366	YNL014W	0.87219
367	YDR456W	0.87218
368	YKL216W	0.87212
369	YML102W	0.87207
370	YER012W	0.87207
371	YPR145W	0.87202
372	YGL054C	0.87197
373	YER107C	0.87192
374	YML116W	0.87189
375	YBR222C	0.87178
376	YNL330C	0.87178
377	YGR248W	0.87175
378	YMR243C	0.87159
379	YIL078W	0.87157
380	YIL043C	0.87154
381	YDL160C	0.87152
382	YLR092W	0.87143
383	YGL039W	0.87142
384	YGR224W	0.8714
385	YIL053W	0.87134
386	YMR303C	0.87131
387	YLR438W	0.87131
388	YJR095W	0.87125
389	YLR153C	0.87123
390	YEL058W	0.87121
391	YPL275W	0.87115
392	YDR090C	0.87109
393	YAL023C	0.87101
394	YDR540C	0.87093
395	YEL013W	0.87091
396	YER190W	0.87091
397	YDR002W	0.87084
398	YGR211W	0.87045
399	YNL288W	0.87045
400	YNL202W	0.8703
401	YLR249W	0.87021
402	YIR035C	0.87018
403	YDL182W	0.87012
404	YMR146C	0.87012
405	YPR156C	0.87004
406	YOL143C	0.87004
407	YBR089C-A	0.87002
408	YGR210C	0.86995
409	YML022W	0.86987
410	YPL276W	0.86986
411	YIR042C	0.86982
412	YER025W	0.8698
413	YJL196C	0.86978
414	YJR058C	0.86975
415	YHR208W	0.86974
416	YEL021W	0.86969
417	YER036C	0.86963
418	YNL241C	0.86962
419	YER019W	0.86961
420	YOR380W	0.86956
421	YGR253C	0.8693
422	YLR348C	0.86922
423	YDR328C	0.86902
424	YLL056C	0.86893
425	YBR106W	0.86893
426	YEL070W	0.86892
427	YNR073C	0.86892
428	YKL217W	0.86889
429	YKR105C	0.86886
430	YOR362C	0.86883
431	YOR131C	0.86875
432	YLR160C	0.86869
433	YLR155C	0.86869
434	YLR158C	0.86869
435	YLR157C	0.86869
436	YJR104C	0.86865
437	YLR134W	0.86863
438	YCL073C	0.86862
439	YER090W	0.86848
440	YMR071C	0.86844
441	YBR154C	0.86832
442	YKL220C	0.86823
443	YLL067C	0.8682
444	YDR541C	0.86813
445	YIL143C	0.86809
446	YNR032C-A	0.86809
447	YCL017C	0.868
448	YHR050W	0.86796
449	YDL001W	0.86786
450	YOR323C	0.86786
451	YNR032W	0.86781
452	YJL055W	0.86776
453	YDR304C	0.86775
454	YML124C	0.86775
455	YML069W	0.86762
456	YOR273C	0.86757
457	YML078W	0.86749
458	YKR106W	0.86747
459	YKL094W	0.86745
460	YLL061W	0.86743
461	YHL050C	0.86738
462	YPR035W	0.86738
463	YPR062W	0.86734
464	YMR307W	0.86727
465	YBL036C	0.86722
466	YMR318C	0.86718
467	YOR159C	0.86718
468	YNR050C	0.86715
469	YNL244C	0.86699
470	YBL068W	0.86662
471	YOR283W	0.86654
472	YLR044C	0.86646
473	YLR011W	0.86641
474	YOL133W	0.86636
475	YAL064C-A	0.86633
476	YGR043C	0.86633
477	YHL003C	0.86632
478	YCR073W-A	0.8663
479	YBR294W	0.86628
480	YAL049C	0.86624
481	YDR297W	0.86615
482	YNR060W	0.86604
483	YGR175C	0.86599
484	YJR077C	0.86599
485	YJR160C	0.86579
486	YLR208W	0.86579
487	YJR025C	0.86576
488	YGR289C	0.86572
489	YDR394W	0.8657
490	YNR053C	0.86567
491	YHR183W	0.86554
492	YBR034C	0.86554
493	YGL097W	0.86553
494	YER110C	0.86534
495	YML008C	0.86534
496	YBL041W	0.86528
497	YLR216C	0.86522
498	YDR294C	0.86518
499	YDL222C	0.8651
500	YBR249C	0.86509
501	YJL218W	0.86508
502	YPR016C	0.86498
503	YDL230W	0.86496
504	YIL118W	0.86484
505	YML085C	0.86473
506	YIR028W	0.86456
507	YER055C	0.86448
508	YLR359W	0.86433
509	YML057W	0.86432
510	YGL048C	0.86432
511	YOR192C	0.86428
512	YGL062W	0.86426
513	YOR187W	0.86418
514	YDR375C	0.86402
515	YGR256W	0.86398
516	YJL094C	0.86396
517	YGR124W	0.86391
518	YLR168C	0.86375
519	YER086W	0.86366
520	YJL143W	0.86358
521	YDR272W	0.86351
522	YGL070C	0.8635
523	YCR028C	0.86338
524	YHR032W	0.86332
525	YER145C	0.8633
526	YIL020C	0.8632
527	YBL024W	0.86313
528	YPL086C	0.86294
529	YFR044C	0.86287
530	YOL084W	0.86282
531	YPL175W	0.8628
532	YAL054C	0.86276
533	YDL131W	0.86275
534	YKL127W	0.86272
535	YER159C	0.8627
536	YGL234W	0.86265
537	YGR185C	0.86263
538	YCL035C	0.86262
539	YHR218W	0.86261
540	YBR243C	0.86256
541	YER165W	0.86254
542	YBR221C	0.86252
543	YCL040W	0.8625
544	YPL259C	0.86248
545	YKL152C	0.86235
546	YER003C	0.86226
547	YCR047C	0.86224
548	YLL063C	0.86222
549	YGR260W	0.86222
550	YNL113W	0.86218
551	YJR049C	0.86204
552	YPR033C	0.86204
553	YDR238C	0.86184
554	YPL199C	0.86183
555	YDR050C	0.86182
556	YOR071C	0.86181
557	YLR433C	0.86162
558	YIL177C	0.86154
559	YGL002W	0.86152
560	YNL044W	0.86152
561	YGR279C	0.86146
562	YNL264C	0.86145
563	YDL243C	0.86111
564	YJL225C	0.86104
565	YOR126C	0.86101
566	YGL077C	0.86098
567	YLR245C	0.86098
568	YLR200W	0.86097
569	YGR065C	0.86084
570	YPR103W	0.86081
571	YBR218C	0.8608
572	YNL307C	0.86077
573	YPL111W	0.86076
574	YHR065C	0.86073
575	YDL144C	0.86062
576	YOR326W	0.86052
577	YCR059C	0.86039
578	YGL012W	0.86033
579	YMR105C	0.86022
580	YGL221C	0.86018
581	YMR305C	0.86018
582	YLL066C	0.86017
583	YOR224C	0.86012
584	YPL017C	0.86012
585	YMR058W	0.8601
586	YBR020W	0.86009
587	YAL012W	0.86002
588	YOR117W	0.85995
589	YHR005C	0.85991
590	YDL236W	0.85982
591	YIR037W	0.85981
592	YBL113C	0.85974
593	YJL212C	0.85951
594	YEL051W	0.85945
595	YKL145W	0.85943
596	YDR033W	0.8594
597	YHR044C	0.85933
598	Q0275	0.8593
599	YBL042C	0.85926
600	YCL069W	0.85925
601	YBL050W	0.85917
602	YHR026W	0.85915
603	YFR009W	0.85913
604	YOL055C	0.8591
605	YLL018C	0.8591
606	YBL078C	0.85899
607	YMR169C	0.85899
608	YMR221C	0.85891
609	YCR012W	0.85888
610	YLR268W	0.85881
611	YBR114W	0.85879
612	YBR088C	0.85869
613	YBR043C	0.85861
614	YBR006W	0.85856
615	YOR027W	0.85853
616	YJR143C	0.85847
617	YML133C	0.85846
618	YLL026W	0.85843
619	YER095W	0.85838
620	YEL011W	0.8583
621	YFR014C	0.8583
622	YMR278W	0.85816
623	YAR007C	0.85814
624	YMR205C	0.85813
625	YDR062W	0.85812
626	YHR169W	0.85805
627	YDR270W	0.85804
628	YOR321W	0.85795
629	YBR038W	0.85785
630	YNL255C	0.85782
631	YGL026C	0.85782
632	YJR007W	0.8578
633	YBR256C	0.8578
634	YMR315W	0.85779
635	YJL030W	0.85778
636	YDL052C	0.85775
637	YER174C	0.85768
638	YMR202W	0.85765
639	YDR339C	0.85762
640	YIL162W	0.85761
641	YDL102W	0.85755
642	YBR159W	0.85752
643	YDL086W	0.85751
644	YHR043C	0.85746
645	YLR244C	0.85737
646	YMR238W	0.85736
647	YGL047W	0.85735
648	YBR196C	0.85728
649	YIR022W	0.85722
650	YBR263W	0.85722
651	YLR213C	0.85718
652	YPR193C	0.85717
653	YNL095C	0.85717
654	YDL095W	0.85715
655	YNL331C	0.85708
656	YNL125C	0.85704
657	YFL017C	0.85692
658	YIL160C	0.85689
659	YIL124W	0.85685
660	YJR017C	0.85679
661	YFL018C	0.85678
662	YLR069C	0.85653
663	YDR388W	0.8565
664	YAR073W	0.85649
665	YJR001W	0.85643
666	YGR234W	0.8564
667	YOR092W	0.85637
668	YDR232W	0.85637
669	YEL034W	0.85625
670	YMR266W	0.85625
671	YHR019C	0.85604
672	YER179W	0.85602
673	YOR339C	0.85598
674	YOR236W	0.85597
675	YHR042W	0.85596
676	YHR135C	0.85588
677	YLR027C	0.85587
678	YNR003C	0.85583
679	YNL191W	0.85563
680	YDR545W	0.85558
681	YLR467W	0.85558
682	YOR396W	0.85558
683	YKL157W	0.85558
684	YPL129W	0.85555
685	YJL216C	0.85553
686	YOR259C	0.8555
687	YOR327C	0.85546
688	YEL038W	0.85545
689	YJL198W	0.85533
690	YER053C	0.85532
691	YMR183C	0.85524
692	YIL048W	0.85505
693	YBR132C	0.85504
694	YLR354C	0.85489
695	YOL139C	0.85487
696	YDR516C	0.85479
697	YGL078C	0.85478
698	YDL247W	0.85476
699	YKL001C	0.85475
700	YBR143C	0.85474
701	YJL035C	0.85473
702	YGR267C	0.85472
703	YGR180C	0.85467
704	YNR064C	0.85463
705	YNR034W	0.85462
706	YJR015W	0.85458
707	YER190C-A	0.85454
708	YNL339W-A	0.85454
709	YGR296C-A	0.85454
710	YPL283W-A	0.85454
711	YML133W-A	0.85454
712	YDR177W	0.85439
713	YJR096W	0.85431
714	YJL012C	0.85429
715	YBL102W	0.85425
716	YPR194C	0.85421
717	YPL046C	0.85416
718	YBR287W	0.85404
719	YDR047W	0.85393
720	YDR276C	0.85391
721	YLR126C	0.85385
722	YDR001C	0.8538
723	YNL123W	0.85375
724	YFL037W	0.85368
725	YBR264C	0.85362
726	YMR138W	0.85358
727	YER015W	0.85348
728	YNL335W	0.85347
729	YFL061W	0.85347
730	YLR059C	0.85343
731	YNL104C	0.85343
732	YMR271C	0.85339
733	YER007C-A	0.85335
734	YMR297W	0.85334
735	YLR060W	0.85334
736	YIL088C	0.85331
737	YBR046C	0.85328
738	YLR251W	0.85324
739	YGL106W	0.85323
740	YOL002C	0.85317
741	YLR004C	0.85317
742	YMR203W	0.85306
743	YKR026C	0.85301
744	YIL064W	0.85288
745	YKL210W	0.85288
746	YLL055W	0.85276
747	YKL211C	0.85273
748	YJR139C	0.85269
749	YDR084C	0.85267
750	YBR295W	0.85266
751	YFL053W	0.85264
752	YLR258W	0.85259
753	YDR368W	0.85259
754	YNL339C	0.85253
755	YPL283C	0.85252
756	YKR053C	0.8525
757	YGR296W	0.85249
758	YBR021W	0.85227
759	YCR027C	0.85223
760	YOR128C	0.85222
761	YNL281W	0.85214
762	YEL042W	0.85212
763	YDR120C	0.8521
764	YBR078W	0.85194
765	YPL232W	0.85191
766	YNL231C	0.85189
767	YOR101W	0.85189
768	YBL021C	0.85188
769	YJR074W	0.85184
770	YMR301C	0.85174
771	YNL130C	0.85174
772	YDR086C	0.85173
773	YER143W	0.8517
774	YMR116C	0.85164
775	YHR074W	0.85162
776	YDR158W	0.85159
777	YBR054W	0.85157
778	YNL277W	0.85152
779	YNL108C	0.85139
780	YPL169C	0.85134
781	YOL097C	0.8512
782	YOR084W	0.8511
783	YBL091C	0.851
784	YML106W	0.85088
785	YCL009C	0.85082
786	YKL078W	0.85079
787	YNL259C	0.85074
788	YBL111C	0.85071
789	YER004W	0.85071
790	YJR112W-A	0.8507
791	YPR149W	0.85066
792	YCR021C	0.85065
793	YLR028C	0.85063
794	YHR175W	0.85062
795	YBR035C	0.85062
796	YHR047C	0.85059
797	YLR005W	0.85059
798	YDL103C	0.85057
799	YMR080C	0.85054
800	YOL066C	0.85052
801	YLL039C	0.85047
802	YGR135W	0.85032
803	YKL148C	0.85026
804	YLR121C	0.85022
805	YOR108W	0.85022
806	YGL186C	0.8502
807	YNL134C	0.8502
808	YCL018W	0.85019
809	YOL163W	0.85013
810	YMR170C	0.85008
811	YCL074W	0.85003
812	YCR057C	0.85
813	YOR095C	0.84988
814	YBR235W	0.84987
815	YDR093W	0.84981
816	YGR286C	0.84979
817	YGR087C	0.84977
818	YBR265W	0.84975
819	YGR163W	0.84971
820	YOL132W	0.84969
821	YDR533C	0.84964
822	YHR048W	0.84964
823	YFR018C	0.84963
824	YKL184W	0.84963
825	YMR235C	0.84961
826	YMR308C	0.8496
827	YML021C	0.84954
828	YJL111W	0.84951
829	YOL164W	0.84951
830	YGR207C	0.8495
831	YHR123W	0.84949
832	YMR236W	0.84946
833	YFL041W	0.8494
834	YCR011C	0.84937
835	YER069W	0.84931
836	YIL065C	0.84931
837	YNL275W	0.84921
838	YMR241W	0.84914
839	YLR146C	0.84893
840	YGL220W	0.84883
841	YIL001W	0.84879
842	YDR111C	0.84873
843	YPL245W	0.84873
844	YNL064C	0.84873
845	YPL258C	0.84868
846	YDR098C	0.84866
847	YBR286W	0.8486
848	YEL037C	0.84854
849	YFR015C	0.8484
850	YGL135W	0.84839
851	YPL220W	0.84839
852	YDR023W	0.84836
853	YDR258C	0.84835
854	YHL036W	0.84835
855	YOR375C	0.84834
856	YNL323W	0.84834
857	YPR086W	0.84833
858	YIL142W	0.84833
859	YOL092W	0.84828
860	YDR074W	0.84824
861	YML080W	0.84813
862	YEL040W	0.84806
863	YPR028W	0.84803
864	YOR202W	0.84794
865	YER043C	0.84794
866	YMR008C	0.84789
867	YDR397C	0.84786
868	YGL063W	0.84781
869	YIL109C	0.84778
870	YCR105W	0.84775
871	YOL137W	0.84774
872	YGL119W	0.84774
873	YPL091W	0.84772
874	YML079W	0.84743
875	YDL046W	0.84723
876	YNL024C	0.8472
877	YHR132C	0.84718
878	YMR084W	0.84717
879	YDR037W	0.84717
880	YIL094C	0.84716
881	YKL164C	0.84715
882	YAL062W	0.84707
883	YDR300C	0.847
884	YMR215W	0.84695
885	YNL111C	0.84691
886	YPR176C	0.84691
887	YLR355C	0.8469
888	YGL006W	0.84683
889	YLR289W	0.8468
890	YHR107C	0.84665
891	YCR020C-A	0.84664
892	YJR069C	0.84663
893	YGL115W	0.84659
894	YMR022W	0.84649
895	YLR209C	0.84649
896	YFL067W	0.84648
897	YFR004W	0.84643
898	YBL076C	0.84643
899	YJL217W	0.84635
900	YKL069W	0.84629
901	YIL010W	0.84618
902	YPL092W	0.84616
903	YFR055W	0.846
904	YPR181C	0.84585
905	YJL045W	0.84577
906	YPL235W	0.84577
907	YGR197C	0.84574
908	YMR260C	0.84566
909	YPL015C	0.84566
910	YGL100W	0.84553
911	YDR267C	0.84552
912	YMR276W	0.84551
913	YNL071W	0.84545
914	YJL134W	0.84542
915	YNR043W	0.84538
916	YEL041W	0.84528
917	YPR041W	0.84527
918	YDR321W	0.84523
919	YPL221W	0.84499
920	YAR050W	0.84498
921	YLR432W	0.84493
922	YBL091C-A	0.84484
923	YMR314W	0.84478
924	YML094W	0.84467
925	YOR087W	0.84451
926	YDR408C	0.84447
927	YBL022C	0.84441
928	YLR220W	0.84433
929	YLR195C	0.84424
930	YOL090W	0.84414
931	YLR277C	0.8441
932	YMR090W	0.84405
933	YLR152C	0.84401
934	YFR047C	0.84398
935	YGR100W	0.8439
936	YBR069C	0.84385
937	YJR047C	0.84381
938	YDL124W	0.84378
939	YKR038C	0.84373
940	YLR070C	0.84371
941	YOR306C	0.84362
942	YHR064C	0.84356
943	YMR210W	0.8435
944	YDR402C	0.84344
945	YHR129C	0.84332
946	YJR116W	0.84325
947	YML125C	0.84324
948	YBR121C	0.84323
949	YOR222W	0.84322
950	YAL030W	0.84319
951	YNL222W	0.84317
952	YDR438W	0.84313
953	YKL128C	0.84309
954	YOR011W	0.84306
955	YGL022W	0.84302
956	YLL018C-A	0.84296
957	YNL154C	0.84294
958	YPR108W	0.84291
959	YHR025W	0.84288
960	YPL226W	0.84283
961	YOR013W	0.84277
962	YLR172C	0.84272
963	YPL204W	0.84269
964	YNL055C	0.84267
965	YDR063W	0.84265
966	YOR393W	0.84261
967	YPL281C	0.84261
968	YDR148C	0.84259
969	YMR217W	0.84259
970	YMR083W	0.84252
971	YLR017W	0.8425
972	YPL010W	0.84246
973	YMR178W	0.84246
974	YPR121W	0.84243
975	YDL174C	0.84242
976	YOR374W	0.84241
977	YKL120W	0.8424
978	YGL017W	0.8424
979	YPR074C	0.84223
980	YHR190W	0.84223
981	YMR323W	0.84219
982	YLR243W	0.84205
983	YJL171C	0.84199
984	YMR120C	0.84196
985	YDR280W	0.84193
986	YGL137W	0.84188
987	YLR262C	0.84183
988	YGR287C	0.84181
989	YPR131C	0.84181
990	YOR316C	0.84173
991	YLR420W	0.8417
992	YBR242W	0.84169
993	YJL060W	0.84166
994	YAL042W	0.84162
995	YER175C	0.8415
996	YJL008C	0.84147
997	YGR155W	0.84146
998	YAR015W	0.84142
999	YOR120W	0.8414
1000	YIL155C	0.84137
1001	YOR099W	0.84128
1002	YDL201W	0.84127
1003	YNR071C	0.84125
1004	YAR035W	0.84122
1005	YDR045C	0.84118
1006	YPL006W	0.84118
1007	YGL163C	0.84114
1008	YGR020C	0.8411
1009	YOR133W	0.84104
1010	YAL044W-A	0.84103
1011	YPL094C	0.84099
1012	YGL252C	0.84097
1013	YBL039C	0.84095
1014	YJL079C	0.84095
1015	YPL160W	0.84093
1016	YML056C	0.84088
1017	YLL029W	0.84086
1018	YLR411W	0.84082
1019	YOR040W	0.84075
1020	YGR131W	0.84075
1021	YBL089W	0.84074
1022	YOR142W	0.84073
1023	YLR186W	0.84071
1024	YGL211W	0.84062
1025	YHR013C	0.84058
1026	YJL145W	0.84051
1027	YMR027W	0.84048
1028	YMR095C	0.84044
1029	YOR332W	0.84044
1030	YOL157C	0.84042
1031	YGR007W	0.84042
1032	YBR029C	0.8404
1033	YBR117C	0.84032
1034	YHR063C	0.84027
1035	YKR043C	0.84023
1036	YPR011C	0.84021
1037	YJL024C	0.83998
1038	YDR453C	0.83992
1039	YJR155W	0.83976
1040	YEL039C	0.83969
1041	YBR291C	0.83964
1042	YCL010C	0.83961
1043	YLR351C	0.83958
1044	YDL135C	0.83957
1045	YHR068W	0.83957
1046	YCR053W	0.83956
1047	YJR024C	0.83953
1048	YNL138W	0.83951
1049	YOL147C	0.83941
1050	YCL033C	0.83929
1051	YIL035C	0.83929
1052	YBR153W	0.83927
1053	YGR244C	0.83926
1054	YDR214W	0.8392
1055	YNL200C	0.8392
1056	YAL063C	0.83915
1057	YGL130W	0.83914
1058	YKL067W	0.83906
1059	YHR112C	0.83893
1060	YIL166C	0.83887
1061	YOL119C	0.83884
1062	YLR326W	0.83878
1063	YCR068W	0.83876
1064	YPR110C	0.83872
1065	YNL021W	0.83872
1066	YER074W-A	0.83861
1067	YGR240C	0.83858
1068	YBR244W	0.83854
1069	YIL165C	0.83849
1070	YKR014C	0.83845
1071	YIL172C	0.83843
1072	YJL221C	0.83843
