rank	yeast_gene	cosine
253	YHR110W	0.87181
254	YPR173C	0.87176
255	YDL084W	0.87156
256	YDL097C	0.87155
257	YAL005C	0.8714
258	YHR218W	0.87127
259	YEL031W	0.8712
260	YPL274W	0.87116
261	YNR070W	0.87109
262	YGL253W	0.87099
263	YDR129C	0.87079
264	YNR032W	0.87075
265	YOR061W	0.87074
266	YIL177C	0.87069
267	YOR131C	0.87069
268	YKL104C	0.87055
269	YNL288W	0.87038
270	YLR170C	0.87037
271	YJL225C	0.87033
272	YCR028C	0.87028
273	YBR126C	0.87025
274	YJR058C	0.8702
275	YOR381W	0.87017
276	YJL050W	0.87003
277	YEL046C	0.86992
278	YMR222C	0.86982
279	YHL050C	0.86981
280	YDL210W	0.86969
281	YPR145W	0.86953
282	YHR057C	0.86937
283	YDR090C	0.86935
284	YIL009W	0.86935
285	YPR069C	0.86934
286	YML116W	0.86931
287	YBR068C	0.86928
288	YBR043C	0.8692
289	YCL069W	0.86919
290	YJR152W	0.86909
291	YDL029W	0.86904
292	YER099C	0.86891
293	YOR122C	0.86879
294	YDR375C	0.86863
295	YKR093W	0.86857
296	YJL034W	0.86852
297	YLL024C	0.86849
298	YDL055C	0.86847
299	YCL073C	0.86844
300	YDR185C	0.86834
301	YNL135C	0.86831
302	YBL026W	0.86828
303	YPL154C	0.86823
304	YER166W	0.86822
305	YDL164C	0.86821
306	YDR384C	0.86804
307	YLR293C	0.86799
308	YLL061W	0.86791
309	YML022W	0.86781
310	YGR213C	0.86776
311	YKR106W	0.86762
312	YFL026W	0.8676
313	YMR300C	0.86748
314	YHR026W	0.86728
315	YLL066C	0.86722
316	YDL230W	0.8672
317	YDR353W	0.8672
318	YER171W	0.86716
319	YGL047W	0.86703
320	YPL275W	0.86702
321	YOR157C	0.86696
322	YGR248W	0.86691
323	YHR200W	0.86688
324	YNL006W	0.86688
325	YMR071C	0.86688
326	YBL113C	0.86674
327	YLR193C	0.86667
328	YJR068W	0.86662
329	YOR388C	0.86661
330	YPR052C	0.8666
331	YIR028W	0.86653
332	YPL265W	0.86652
333	YOR396W	0.86649
334	YDR545W	0.86649
335	YLR467W	0.86649
336	YER103W	0.86644
337	YER052C	0.86643
338	YBR298C	0.86643
339	YGR124W	0.8664
340	YHR050W	0.86636
341	YIL118W	0.86634
342	YIL116W	0.86624
343	YDR424C	0.8661
344	YLR058C	0.86608
345	YLR237W	0.86595
346	YDL001W	0.8659
347	YML133C	0.86587
348	YJR105W	0.86586
349	YKL046C	0.86582
350	YGR231C	0.86581
351	YJL213W	0.86581
352	YGL200C	0.86568
353	YCR047C	0.86567
354	YNL274C	0.86564
355	YMR243C	0.86553
356	YAL061W	0.86536
357	YBR287W	0.86526
358	YOR270C	0.86522
359	YDL064W	0.86493
360	YKR053C	0.86477
361	YFL017W-A	0.86472
362	YLR147C	0.86471
363	YNL275W	0.86466
364	YFL045C	0.86461
365	YHR005C	0.86425
366	YDR139C	0.86421
367	YBR019C	0.86415
368	YGL054C	0.86414
369	YLR168C	0.86409
370	YOL030W	0.86399
371	YBR034C	0.86399
372	YDR454C	0.86382
373	YNL339C	0.86377
374	YJR001W	0.86372
375	YOR328W	0.86371
376	YJR073C	0.86368
377	YPL283C	0.86366
378	YDL168W	0.86363
379	YGR296W	0.86362
380	YLR092W	0.8636
381	YIL088C	0.86356
382	YPL259C	0.86345
383	YGL012W	0.86327
384	YDL222C	0.86319
385	YFR053C	0.86319
386	YEL058W	0.86317
387	YHR048W	0.86317
388	YMR271C	0.86316
389	YMR221C	0.86314
390	YGR260W	0.86314
391	YMR056C	0.86313
392	YAL023C	0.86306
393	YDL052C	0.86296
394	YML102W	0.86295
395	YER159C	0.86291
396	YER148W	0.86281
397	YDL022W	0.86262
398	YOL151W	0.86231
399	YEL066W	0.86227
400	YMR080C	0.86226
401	YHR163W	0.86215
402	YLL063C	0.86215
403	YER023W	0.86204
404	YNL307C	0.86198
405	YER012W	0.8619
406	YNL095C	0.86177
407	YER057C	0.86173
408	YER062C	0.86173
409	YJR095W	0.86171
410	YHR135C	0.86165
411	YMR226C	0.86159
412	YBR169C	0.86158
413	YKR094C	0.86149
414	YIL148W	0.86149
415	YBL102W	0.86145
416	YER145C	0.86133
417	YJL026W	0.8613
418	YOR326W	0.86129
419	YOR283W	0.86128
420	YOR362C	0.86127
421	YLR303W	0.8612
422	YOR192C	0.86116
423	YOR126C	0.86108
424	YGL091C	0.86084
425	YOL163W	0.86083
426	YML069W	0.86075
427	YHR132C	0.86048
428	YER094C	0.86045
429	YCR059C	0.86044
430	YAL060W	0.86037
431	YNR060W	0.86029
432	YBL068W	0.86019
433	YDR438W	0.86018
434	YPL175W	0.86005
435	YEL013W	0.85999
436	YNL044W	0.85995
437	YDR091C	0.85989
438	YGL011C	0.85983
439	YLR011W	0.85973
440	YGL002W	0.85973
441	YIL053W	0.85966
442	YJR015W	0.85961
443	YIL003W	0.8596
444	YDR540C	0.85957
445	YJR112W-A	0.85952
446	YDR541C	0.85947
447	YOL132W	0.85936
448	YDR226W	0.85933
449	YDR297W	0.85932
450	YIL048W	0.85929
451	YIL074C	0.85922
452	YOL002C	0.8592
453	YGR065C	0.85915
454	YJL094C	0.85911
455	YNL113W	0.85909
456	YNL202W	0.85908
457	YBR154C	0.85902
458	YBR222C	0.85895
459	YMR138W	0.85889
460	YBR294W	0.85884
461	YML124C	0.85883
462	YBL036C	0.85879
463	YOR347C	0.85879
464	YKR080W	0.85876
465	YHL011C	0.85863
466	YKL220C	0.85861
467	YLR251W	0.85841
468	YER036C	0.85835
469	YJR049C	0.85833
470	YPL106C	0.85827
471	YKL217W	0.8581
472	YJL134W	0.85807
473	YNL024C	0.85807
474	YLR213C	0.85798
475	YCL040W	0.85798
476	YOR071C	0.85793
477	YER086W	0.85789
478	YEL030W	0.85785
479	YNL125C	0.85778
480	YDR270W	0.85777
481	YBL111C	0.85768
482	YKL216W	0.85768
483	YGL186C	0.85754
484	YMR058W	0.85752
485	YPL017C	0.85746
486	YGL077C	0.85744
487	YGR211W	0.85727
488	YHR175W	0.85712
489	YIR042C	0.85709
490	YGR175C	0.85707
491	YBL030C	0.85703
492	YDR394W	0.85696
493	YIL043C	0.85691
494	YOR092W	0.85684
495	YOR084W	0.85681
496	YML085C	0.85675
497	YGR296C-A	0.85659
498	YNL339W-A	0.85659
499	YER190C-A	0.85659
500	YML133W-A	0.85659
501	YPL283W-A	0.85659
502	YKL094W	0.85648
503	YIL124W	0.85642
504	YML057W	0.85641
505	YBR085W	0.85634
506	YCL074W	0.85633
507	YML106W	0.85633
508	YLR216C	0.85628
509	YBR089C-A	0.85613
510	YBL042C	0.85611
511	YBL041W	0.85605
512	YER004W	0.856
513	YLL055W	0.856
514	YPL046C	0.85597
515	YAL049C	0.85597
516	YHR065C	0.85595
517	YNL130C	0.85585
518	YPR103W	0.85585
519	YFR018C	0.85577
520	YNL014W	0.85576
521	YDR177W	0.85571
522	YLR004C	0.8557
523	YLL026W	0.8557
524	YPL199C	0.85565
525	YJR153W	0.85564
526	YCR020C-A	0.85559
527	YMR301C	0.85558
528	YBR295W	0.85556
529	YGR132C	0.85554
530	YAR007C	0.8554
531	YLR348C	0.85538
532	YBL071W-A	0.85532
533	YIL143C	0.8553
534	YDR402C	0.85525
535	YJL055W	0.85508
536	YFR014C	0.85505
537	YBR088C	0.85495
538	YPL092W	0.85495
539	YHL036W	0.85489
540	YER107C	0.85489
541	YER143W	0.85484
542	YNL330C	0.85483
543	YBR159W	0.8548
544	YLR268W	0.85479
545	YGR210C	0.85478
546	YDL086W	0.85473
547	YBR114W	0.85472
548	YDR002W	0.85471
549	YBR235W	0.85467
550	YGL006W	0.85463
551	YJR045C	0.85462
552	YER110C	0.85461
553	YAL038W	0.85461
554	YJR160C	0.85461
555	YGL234W	0.85458
556	YDR304C	0.85455
557	YBR264C	0.8545
558	YJL121C	0.8545
559	YDL102W	0.85439
560	YEL070W	0.85435
561	YNR073C	0.85435
562	YOR236W	0.85422
563	YOL143C	0.85418
564	YAL054C	0.85418
565	YIR022W	0.85415
566	YNR057C	0.85403
567	YBL024W	0.85397
568	YBL021C	0.85397
569	YOL137W	0.85392
570	YBR021W	0.85387
571	YMR238W	0.85377
572	YBR252W	0.85377
573	YCR048W	0.85365
574	YFL017C	0.85361
575	YMR278W	0.85353
576	YKL145W	0.85351
577	YER165W	0.85346
578	YIL064W	0.85346
579	YOR339C	0.85346
580	YER055C	0.85345
581	YGL048C	0.85342
582	YFL056C	0.85339
583	YDR084C	0.85338
584	YOR117W	0.85329
585	YML021C	0.85323
586	YOL090W	0.85323
587	YOR013W	0.8532
588	YOR101W	0.85319
589	YLR438W	0.85312
590	YGL063W	0.85311
591	YKL001C	0.8531
592	YFR009W	0.85301
593	YLR126C	0.85299
594	YEL011W	0.85297
595	YLR005W	0.85296
596	YHR043C	0.85294
597	YJL212C	0.85279
598	YGR267C	0.85279
599	YGL039W	0.85278
600	YHR123W	0.85268
601	YPL276W	0.85265
602	YOL092W	0.8526
603	YBL089W	0.85253
604	YGR289C	0.8525
605	YJL218W	0.85248
606	YOR187W	0.85244
607	YPR194C	0.85232
608	YJL143W	0.85231
609	YDR510W	0.85229
610	YDR516C	0.85211
611	YDR272W	0.85203
612	YHR044C	0.85197
613	YMR095C	0.85193
614	YGR253C	0.8519
615	YOL084W	0.85188
616	YLR249W	0.8518
617	YBR020W	0.85179
618	YMR307W	0.85177
619	YGL070C	0.85175
620	YDL057W	0.8516
621	YIR035C	0.85151
622	YDR074W	0.8514
623	YBR256C	0.85138
624	YDR294C	0.85138
625	YGR185C	0.85137
626	YGR197C	0.85133
627	YMR146C	0.85133
628	YIL001W	0.85133
629	YMR308C	0.85121
630	YJL035C	0.85119
631	YBL050W	0.85118
632	YKR014C	0.85114
633	YIL020C	0.85091
634	YMR022W	0.85088
635	YDL182W	0.85085
636	YER003C	0.85083
637	YBR069C	0.85073
638	YHR169W	0.85058
639	YCR027C	0.85054
640	YKL078W	0.85054
641	YJL198W	0.85038
642	YGR203W	0.85036
643	YJL030W	0.85032
644	YER174C	0.8503
645	YCR011C	0.8503
646	YJR148W	0.85025
647	YBR132C	0.85022
648	YKR026C	0.85021
649	YDR397C	0.85017
650	YNR003C	0.85015
651	YBR106W	0.8501
652	YPL129W	0.85007
653	YMR108W	0.84989
654	YOR306C	0.84989
655	YDL201W	0.84974
656	YDR140W	0.8497
657	YDL144C	0.84964
658	YKL127W	0.8496
659	YDR033W	0.84959
660	YJR116W	0.84959
661	YGL157W	0.84958
662	YJR074W	0.84957
663	YJR017C	0.84951
664	YDR093W	0.84942
665	YBL078C	0.84941
666	YMR202W	0.8494
667	YNL241C	0.84938
668	YBR038W	0.84938
669	YPL006W	0.84928
670	YIL078W	0.84924
671	YAR035W	0.84923
672	YKL211C	0.84918
673	YER073W	0.84906
674	YPL204W	0.84905
675	YCR073W-A	0.84899
676	YLR137W	0.84893
677	YLR245C	0.84888
678	YIL109C	0.84886
679	YMR183C	0.84864
680	YLL039C	0.84863
681	YNL154C	0.84859
682	YDL103C	0.84859
683	YNR064C	0.84854
684	YFL041W	0.8485
685	YLR153C	0.84846
686	YPL221W	0.84841
687	YBR145W	0.8484
688	YHR047C	0.84826
689	YOL020W	0.84824
690	YDL236W	0.84823
691	YCL017C	0.84822
692	YOL119C	0.84817
693	YHR025W	0.84806
694	YER178W	0.84797
695	YOR323C	0.84796
696	YDR238C	0.84792
697	YJR143C	0.84791
698	YBR006W	0.84782
699	YDR062W	0.84782
700	YCL035C	0.84778
701	YNL264C	0.84765
702	YDL247W	0.84762
703	YDL131W	0.84761
704	YNL065W	0.84756
705	YLR059C	0.84744
706	YBR265W	0.84743
707	YLL056C	0.84742
708	YOR321W	0.84741
709	YNL237W	0.84739
710	YBR180W	0.84727
711	YIR037W	0.84721
712	YGL220W	0.8472
713	YOR087W	0.84708
714	YLR262C	0.84703
715	YLR121C	0.84701
716	YOR224C	0.84695
717	YPR035W	0.84695
718	YPL245W	0.8469
719	YEL038W	0.84679
720	YGL097W	0.84677
721	YHR208W	0.84677
722	YOL055C	0.84662
723	YPL169C	0.84662
724	YML078W	0.84659
725	YIL162W	0.84656
726	YDR120C	0.84654
727	YPL111W	0.84642
728	YEL021W	0.84642
729	YML038C	0.84631
730	YEL041W	0.84629
731	YJR025C	0.8462
732	YKL157W	0.84618
733	YOR159C	0.84602
734	YFL067W	0.84598
735	YNL281W	0.84594
736	YDR411C	0.8459
737	YGL062W	0.84584
738	YLR258W	0.84582
739	YPL028W	0.84582
740	YMR266W	0.84572
741	YPL015C	0.84569
742	YLR433C	0.84567
743	YPL010W	0.84561
744	YDR408C	0.84559
745	YNL123W	0.84554
746	YNL323W	0.84553
747	YPR062W	0.84553
748	YOL139C	0.84541
749	YDR388W	0.84538
750	YLR208W	0.84534
751	YMR276W	0.84514
752	YER015W	0.84514
753	YBR218C	0.84513
754	YGL163C	0.84513
755	YJL024C	0.84504
756	YOL065C	0.84503
757	YGR163W	0.84495
758	YDL243C	0.84492
759	YGR028W	0.8449
760	YDR339C	0.84481
761	YPR016C	0.84479
762	YOR316C	0.8446
763	YOL066C	0.84458
764	YNL255C	0.84457
765	YKL184W	0.84457
766	YGR256W	0.84454
767	YJL012C	0.84454
768	YPR011C	0.84453
769	YOR246C	0.84453
770	YOR128C	0.8445
771	YLR152C	0.84431
772	YLR243W	0.84428
773	YNL021W	0.84427
774	YMR205C	0.84427
775	YLR188W	0.84417
776	YHR019C	0.84408
777	YJL216C	0.84406
778	YGL221C	0.84405
779	YMR084W	0.84396
780	YNR053C	0.84393
781	YCR075C	0.84389
782	YBL082C	0.84388
783	YGR043C	0.84382
784	YDR098C	0.84382
785	YCL009C	0.8437
786	YHR013C	0.84368
787	YMR105C	0.84365
788	YFR015C	0.84364
789	YAL016W	0.84362
790	YMR008C	0.8436
791	YOR259C	0.84357
792	YPL232W	0.84357
793	YMR178W	0.84356
794	YGR031W	0.84345
795	YBR035C	0.84333
796	YCR061W	0.84331
797	YGL100W	0.8433
798	YEL051W	0.84317
799	YFR031C	0.84313
800	YIL160C	0.84312
801	YML014W	0.84309
802	YFL037W	0.84308
803	YFL060C	0.84305
804	YPR193C	0.84303
805	YOR027W	0.84293
806	YMR253C	0.84289
807	YBR263W	0.84288
808	YNL072W	0.84287
809	YOR011W	0.84285
810	YDL095W	0.84282
811	YMR297W	0.84281
812	YMR236W	0.84277
813	YCL010C	0.84275
814	YHR042W	0.84275
815	YIR026C	0.84275
816	YOL133W	0.84274
817	YLR220W	0.84273
818	YFR044C	0.84267
819	YCR060W	0.8426
820	YLL029W	0.84247
821	YPR003C	0.84245
822	YNL334C	0.84241
823	YNR034W	0.84227
824	YNR048W	0.84223
825	YPL206C	0.84218
826	YDL018C	0.84217
827	YGR234W	0.84212
828	YBR137W	0.84212
829	YER025W	0.8421
830	YNL191W	0.84207
831	YHR190W	0.84204
832	YMR169C	0.842
833	YML008C	0.84199
834	YMR210W	0.84188
835	YBR029C	0.84188
836	YLR060W	0.84187
837	YDR047W	0.84187
838	YNL244C	0.84181
839	YLR046C	0.8418
840	YAL067C	0.84178
841	YGR279C	0.84174
842	YCR034W	0.84166
843	YDR063W	0.84155
844	YLR027C	0.84154
845	YGR100W	0.84144
846	YDR258C	0.84135
847	YJR159W	0.84133
848	YGL106W	0.84132
849	YKL039W	0.84131
850	YEL026W	0.84115
851	YMR305C	0.84109
852	YHR183W	0.84106
853	YMR318C	0.84102
854	YGL119W	0.84096
855	Q0085	0.8409
856	YBL091C-A	0.84089
857	YHR063C	0.84088
858	YKL210W	0.84087
859	YPR180W	0.8408
860	YKR038C	0.84076
861	YEL037C	0.84074
862	YKL008C	0.84073
863	YGL252C	0.84065
864	YBR220C	0.84062
865	YIL155C	0.84056
866	YPR082C	0.84055
867	YMR203W	0.8405
868	YDL046W	0.84043
869	YPR028W	0.8404
870	YLR241W	0.84039
871	YJR096W	0.84038
872	YLR244C	0.84035
873	YDL007W	0.84034
874	YER175C	0.8403
875	YNL111C	0.84026
876	YHR144C	0.8402
877	YDR111C	0.84011
878	YMR197C	0.84008
879	YHR074W	0.83994
880	YGL017W	0.83987
881	YJR069C	0.83985
882	YIL166C	0.83972
883	YLR146C	0.83963
884	YML080W	0.83956
885	YBL105C	0.83954
886	YDR280W	0.83952
887	YNR043W	0.83944
888	YHR107C	0.83943
889	YGL115W	0.83939
890	YOR006C	0.83936
891	YDL246C	0.83935
892	YLR158C	0.83935
893	YLR155C	0.83935
894	YLR160C	0.83935
895	YLR157C	0.83935
896	YPR149W	0.83928
897	YMR288W	0.83928
898	YNR013C	0.83916
899	YKL128C	0.83916
900	YNL277W	0.83916
901	YGL078C	0.83906
902	YOL097C	0.83905
903	YBR054W	0.83898
904	YGL130W	0.83893
905	YDR001C	0.83891
906	YBL057C	0.8389
907	YEL040W	0.83887
908	YPL258C	0.83873
909	YDR214W	0.83861
910	YOR292C	0.83849
911	YPL067C	0.83844
912	YOR202W	0.83842
913	YNR050C	0.83841
914	YLR359W	0.83831
915	YLR277C	0.83824
916	YNL222W	0.83822
917	YIL065C	0.83813
918	YPR121W	0.83813
919	YMR027W	0.83812
920	YOL086C	0.8381
921	YLR209C	0.8381
922	YLR411W	0.83805
923	YPR033C	0.83793
924	YAR073W	0.83789
925	YDL212W	0.83779
926	YGL139W	0.83776
927	YCR023C	0.83772
928	YNL331C	0.83762
929	YER053C	0.83757
930	YDR300C	0.83753
931	YMR235C	0.83751
932	Q0275	0.8375
933	YER007C-A	0.8375
934	YNL231C	0.8375
935	YLR195C	0.83748
936	YOR384W	0.83746
937	YJL217W	0.83742
938	YJL060W	0.8374
939	YMR285C	0.83737
940	YIL035C	0.83736
941	YPL226W	0.83728
942	YBR242W	0.83728
943	YHR129C	0.83727
944	YBR286W	0.83718
945	YCR021C	0.83715
946	YDR291W	0.8371
947	YPR131C	0.83707
948	YBR249C	0.83703
949	YMR215W	0.83702
950	YBR078W	0.83694
951	YIL145C	0.83692
952	YML094W	0.83689
953	YGR286C	0.83688
954	YBR221C	0.83682
955	YBR153W	0.83681
956	YLR200W	0.83671
957	YKL107W	0.83668
958	YNL108C	0.83664
959	YMR315W	0.83663
960	YKR043C	0.83662
961	YDR158W	0.8366
962	YHR111W	0.83659
963	YPL094C	0.83657
964	YLR326W	0.8365
965	YGL026C	0.83646
966	YEL042W	0.83641
967	YKR051W	0.83639
968	YOL147C	0.83638
969	YFR028C	0.83624
970	YJL145W	0.83605
971	YLR351C	0.83604
972	YMR303C	0.83598
973	YER183C	0.83582
974	YCR057C	0.83581
975	YDR232W	0.83577
976	YFR004W	0.83574
977	YLR069C	0.8357
978	YMR224C	0.83569
979	YGR131W	0.83568
980	YPL235W	0.83567
981	YAL064C-A	0.83563
982	YIL010W	0.83562
983	YBR210W	0.83561
984	YGR007W	0.83557
985	YKR068C	0.83553
986	YOR095C	0.83552
987	YCR068W	0.83547
988	YLR134W	0.83543
989	YDR007W	0.83538
990	YNR019W	0.83535
991	YMR170C	0.83528
992	YML079W	0.83525
993	YJL155C	0.83524
994	YLR328W	0.83524
995	YPR181C	0.83524
996	YLR017W	0.83524
997	YAL044W-A	0.83523
998	YER095W	0.83521
999	YER146W	0.8352
1000	YKR104W	0.83518
1001	YNL064C	0.83508
1002	YJR077C	0.83505
1003	YOL034W	0.83504
1004	YGL126W	0.83503
1005	YEL060C	0.83501
1006	YNL200C	0.835
1007	YDR492W	0.83499
1008	YAL022C	0.83498
1009	YDR321W	0.83497
1010	YFL018C	0.83489
1011	YJR007W	0.83488
1012	YJR131W	0.83488
1013	YPR081C	0.83478
1014	YOR327C	0.83478
1015	YDR037W	0.83478
1016	YLL052C	0.83472
1017	YDL124W	0.83468
1018	YMR054W	0.83467
1019	YGL201C	0.83465
1020	YJR129C	0.83464
1021	YLR291C	0.83463
1022	YCR036W	0.83462
1023	YOR040W	0.83449
1024	YOR079C	0.83436
1025	YLR118C	0.83436
1026	YIR012W	0.83435
1027	YDR448W	0.83433
1028	YGR135W	0.83433
1029	YDL155W	0.83431
1030	YPR176C	0.83423
1031	YLR286C	0.83421
1032	YLL018C	0.83417
1033	YPR041W	0.83406
1034	YAR050W	0.83395
1035	YFR047C	0.83393
1036	YNR041C	0.83389
1037	YER043C	0.83388
1038	YJL171C	0.83386
1039	YHR219W	0.83384
1040	YBL022C	0.83378
1041	YGL104C	0.83373
1042	YOR222W	0.83366
1043	YOR049C	0.83362
1044	YDR465C	0.8336
1045	YFL061W	0.83352
1046	YNL335W	0.83352
1047	YOL125W	0.83345
1048	YJL068C	0.83344
1049	YLR307W	0.83341
1050	YML068W	0.83339
1051	YJR132W	0.83337
1052	YNR015W	0.83333
1053	YBR196C	0.83332
1054	YMR116C	0.8333
1055	YJR104C	0.83325
1056	YLR426W	0.83318
1057	YCL033C	0.83315
1058	YOL124C	0.83307
1059	Q0045	0.83302
1060	YBR202W	0.83302
1061	YJL208C	0.83301
1062	YLR028C	0.83299
1063	YGR207C	0.83297
1064	YNL312W	0.8329
1065	YJL111W	0.83283
1066	YDL132W	0.83276
1067	YMR217W	0.83273
1068	YIL165C	0.83268
1069	YBL091C	0.83267
1070	YGR172C	0.83259
1071	YOL073C	0.83258
1072	YGR180C	0.83257
