rank	yeast_gene	cosine
455	YDR479C	0.89204
456	YFR031C	0.89203
457	YKL222C	0.89199
458	YOR283W	0.89198
459	YOR131C	0.89197
460	YPR056W	0.89194
461	YPR160W	0.89192
462	YDR456W	0.89189
463	YHR003C	0.89188
464	YDL036C	0.89188
465	YNR011C	0.89184
466	YBL057C	0.89176
467	YGL053W	0.89169
468	YPL169C	0.89168
469	YHR178W	0.89162
470	YDR362C	0.89159
471	YAL001C	0.89152
472	YGL164C	0.89151
473	YOR381W	0.89146
474	YML035C	0.89138
475	YER086W	0.89137
476	YKR018C	0.89134
477	YBR021W	0.8913
478	YNR075W	0.89125
479	YJL005W	0.89124
480	YGR271W	0.89122
481	YMR224C	0.89121
482	YOR118W	0.89116
483	YIL108W	0.89113
484	YOR197W	0.89113
485	YBR264C	0.89111
486	YGL048C	0.8911
487	YPR124W	0.89109
488	YLR220W	0.89107
489	YHR202W	0.89106
490	YDR459C	0.89098
491	YNL154C	0.89095
492	YLR258W	0.89094
493	YGL171W	0.89092
494	YDR402C	0.89089
495	YDR373W	0.89089
496	YHR027C	0.89088
497	YHR161C	0.89087
498	YPL042C	0.89085
499	YJL012C	0.89083
500	YER164W	0.89081
501	YOR296W	0.8908
502	YFL034C-B	0.89078
503	YFR027W	0.89076
504	YKL035W	0.89074
505	YGR048W	0.8907
506	YPR183W	0.89069
507	YDR292C	0.89067
508	YAL029C	0.89064
509	YLR019W	0.89062
510	YOL009C	0.89054
511	YOR292C	0.89046
512	YJL094C	0.89046
513	YGR028W	0.89045
514	YBL016W	0.89043
515	YOR181W	0.89043
516	YML102W	0.89042
517	YNL020C	0.89032
518	YNL321W	0.89024
519	YMR244W	0.89013
520	YER020W	0.89009
521	YBR243C	0.89007
522	YHR207C	0.89007
523	YKR074W	0.89006
524	YOR295W	0.89005
525	YAR018C	0.89
526	YML065W	0.88991
527	YKL145W	0.88979
528	YOR109W	0.88979
529	YBL042C	0.88976
530	YGL179C	0.88964
531	YBL078C	0.8896
532	YDR508C	0.88958
533	YGR065C	0.88957
534	YER012W	0.88957
535	YJL001W	0.88956
536	YJL068C	0.88953
537	YDL188C	0.88952
538	YMR058W	0.88944
539	YOR241W	0.88937
540	YGR247W	0.88932
541	YEL032W	0.88927
542	YER081W	0.88926
543	YCR073C	0.88925
544	YOR213C	0.88924
545	YKL022C	0.88924
546	YIL151C	0.88921
547	YER116C	0.88921
548	YDR392W	0.88917
549	YBL040C	0.88915
550	YKR043C	0.88912
551	YMR123W	0.88912
552	YPR173C	0.88909
553	YDR011W	0.889
554	YBR237W	0.88899
555	YNL290W	0.88896
556	YKL191W	0.88894
557	YML115C	0.88894
558	YDR436W	0.88889
559	YER013W	0.88889
560	YDR411C	0.88887
561	YOL103W	0.88887
562	YFL042C	0.8888
563	YDR144C	0.8887
564	YOR291W	0.8886
565	YNL093W	0.88858
566	YOL006C	0.88854
567	YGL045W	0.88849
568	YHR205W	0.88849
569	YJL222W	0.88847
570	YLR386W	0.88843
571	YGR276C	0.88837
572	YMR243C	0.88833
573	YNR060W	0.88828
574	YIL173W	0.88823
575	YDL167C	0.88815
576	YFL052W	0.88806
577	YNL044W	0.88806
578	YMR138W	0.888
579	YGL020C	0.88799
580	YDR465C	0.88798
581	YLR427W	0.88797
582	YLR443W	0.88793
583	YNL102W	0.88793
584	YJR133W	0.8879
585	YCL025C	0.8879
586	YDR324C	0.88787
587	YPL203W	0.88783
588	YNL010W	0.8878
589	YER183C	0.8878
590	YML072C	0.8878
591	YKR084C	0.88772
592	YDR191W	0.88769
593	YDR336W	0.88764
594	YDR291W	0.88762
595	YKR059W	0.88762
596	YBR228W	0.88757
597	YMR008C	0.88757
598	YAL042W	0.88754
599	YGR121C	0.8875
600	YKR024C	0.88748
601	YOL158C	0.88747
602	YOR048C	0.88747
603	YGL154C	0.88745
604	YMR301C	0.88742
605	YBR198C	0.88741
606	YNL307C	0.88736
607	YDL200C	0.88729
608	YPL031C	0.88729
609	YAR042W	0.88723
610	YBR029C	0.88716
611	YLR277C	0.88715
612	YHL048W	0.88711
613	YJL164C	0.8871
614	YNL023C	0.88709
615	YBR103W	0.88706
616	YOL110W	0.88701
617	YBR054W	0.88699
618	YLR446W	0.88697
619	YOR151C	0.88695
620	YJR141W	0.88691
621	YNL106C	0.88687
622	YGL115W	0.88686
623	YDL079C	0.88681
624	YHR026W	0.88678
625	YPL264C	0.88676
626	YFL034W	0.88674
627	YNL056W	0.88674
628	YNL161W	0.88672
629	YMR262W	0.88672
630	YDR497C	0.8867
631	YNL299W	0.88668
632	YPL184C	0.88664
633	YLR357W	0.88663
634	YBR175W	0.88663
635	YOL113W	0.88663
636	YDL166C	0.8866
637	YKL220C	0.88654
638	YNL325C	0.88652
639	YGL200C	0.88648
640	YKR017C	0.88648
641	YNL061W	0.88648
642	YHR164C	0.88642
643	YMR290C	0.88637
644	YDR214W	0.88637
645	YPR190C	0.88635
646	YPL036W	0.88635
647	YDR140W	0.88634
648	YER148W	0.88631
649	YBR112C	0.8863
650	YLR214W	0.88626
651	YKL181W	0.88625
652	YFR051C	0.88622
653	YPL259C	0.8861
654	YJL035C	0.88605
655	YJL082W	0.88604
656	YDR394W	0.88601
657	YDR051C	0.886
658	YML127W	0.88599
659	YOL012C	0.88592
660	YDL052C	0.8859
661	YLR195C	0.88584
662	YGR217W	0.88584
663	YOR049C	0.88582
664	YKR097W	0.88581
665	YDL134C	0.88579
666	YMR069W	0.88576
667	YPL164C	0.88575
668	YKL098W	0.88575
669	YKR080W	0.88573
670	YBL023C	0.88565
671	YGR229C	0.88557
672	YJL218W	0.88555
673	YIL016W	0.88552
674	YGL008C	0.88549
675	YDR468C	0.88546
676	YOR054C	0.88545
677	YOR101W	0.88538
678	YCR028C	0.88537
679	YGR283C	0.88533
680	YNL024C	0.88531
681	YMR162C	0.88526
682	YPL244C	0.88522
683	YFL008W	0.88521
684	YEL042W	0.88517
685	YLR020C	0.88516
686	YPL199C	0.88511
687	YIL106W	0.8851
688	YAR002C-A	0.88504
689	YLL012W	0.88503
690	YDL017W	0.88502
691	YNL287W	0.88502
692	YKL119C	0.88501
693	YOR341W	0.885
694	YDL018C	0.88499
695	YOR117W	0.88498
696	YAR028W	0.88497
697	YIL064W	0.88495
698	YFL055W	0.88495
699	YGR007W	0.88494
700	YBL011W	0.88493
701	YCR057C	0.88492
702	YHR115C	0.8849
703	YKL113C	0.88487
704	YGR172C	0.88487
705	YGR200C	0.88485
706	YDR536W	0.88483
707	YNL255C	0.88483
708	YCR027C	0.88482
709	YJR143C	0.8848
710	YHR128W	0.88475
711	YPL179W	0.88474
712	YKL051W	0.88473
713	YNL066W	0.88469
714	YIL009W	0.88468
715	YLL006W	0.88466
716	YDL108W	0.88466
717	YOL021C	0.88461
718	YDR516C	0.8846
719	YML038C	0.88458
720	YDL155W	0.88457
721	YGR288W	0.8845
722	YBR234C	0.88449
723	YML031W	0.88447
724	YKR062W	0.88447
725	YDR185C	0.88445
726	YKR102W	0.88444
727	YDR346C	0.88441
728	YNR002C	0.88441
729	YNR008W	0.8844
730	YDL110C	0.88439
731	YGL225W	0.88437
732	YGL240W	0.88431
733	YFR009W	0.88428
734	YHR151C	0.88427
735	YDL047W	0.88425
736	YOR217W	0.88425
737	YHR107C	0.88421
738	YOR165W	0.88419
739	YGL091C	0.88419
740	YMR200W	0.88417
741	YAR003W	0.88411
742	YML001W	0.88409
743	YLR246W	0.88408
744	YBR274W	0.88406
745	YER172C	0.88401
746	YGR246C	0.88392
747	YDR109C	0.88392
748	YML052W	0.88389
749	YLR413W	0.88388
750	YKL217W	0.88385
751	YJL168C	0.88383
752	YOR328W	0.88381
753	YGR268C	0.88381
754	YGL166W	0.88378
755	YBR223C	0.88376
756	YNL014W	0.88373
757	YPL082C	0.8837
758	YDR448W	0.88369
759	YHR118C	0.88367
760	YIR023W	0.88367
761	YEL001C	0.88363
762	Q0065	0.88361
763	YLR399C	0.88361
764	YBR200W	0.8836
765	YNR034W	0.8836
766	YFR041C	0.88358
767	YOR036W	0.88357
768	YLR193C	0.88356
769	YML067C	0.88354
770	YHL018W	0.88349
771	YBR236C	0.88348
772	YAL023C	0.88346
773	YBL041W	0.88345
774	YCL040W	0.88344
775	YDL210W	0.88344
776	YCR084C	0.88341
777	YOR362C	0.88341
778	YIL003W	0.88337
779	YDR046C	0.88335
780	YLR361C	0.88332
781	YOR316C	0.88331
782	YNL328C	0.88331
783	YNL229C	0.88328
784	YGL190C	0.88319
785	YML123C	0.88318
786	YHL039W	0.88318
787	YNL282W	0.88316
788	YMR085W	0.88314
789	YBR058C	0.88313
790	YFL041W	0.88311
791	YGR191W	0.8831
792	YNL087W	0.88306
793	YKL004W	0.883
794	YIL109C	0.88297
795	YAL039C	0.88297
796	YIL067C	0.88291
797	YPL012W	0.8829
798	YOR084W	0.88285
799	YDR055W	0.8828
800	YNL082W	0.88279
801	YLL001W	0.88278
802	YLR145W	0.88269
803	YJL214W	0.88268
804	YMR146C	0.88268
805	YOL116W	0.88267
806	YPL176C	0.88266
807	YGL210W	0.88262
808	YJL208C	0.88261
809	YPL058C	0.8826
810	YMR300C	0.88259
811	YER098W	0.88257
812	YCR045C	0.88252
813	YNL312W	0.88251
814	YMR263W	0.8825
815	YBL101C	0.88248
816	YGR024C	0.88246
817	YHR187W	0.88244
818	YDR517W	0.88242
819	YNL277W	0.88237
820	YDR263C	0.88235
821	YAL067C	0.88235
822	YDL177C	0.88234
823	YCL048W	0.88234
824	YPR172W	0.8823
825	YKR105C	0.88229
826	YDL097C	0.88228
827	YDR083W	0.88222
828	YNL101W	0.8822
829	YAL021C	0.88217
830	YLR384C	0.88215
831	YIL074C	0.88215
832	YNR051C	0.88214
833	YER072W	0.88213
834	YPL112C	0.88212
835	YCL045C	0.88211
836	YGL250W	0.8821
837	YMR102C	0.88209
838	YCR007C	0.88206
839	YDR378C	0.88202
840	YLL043W	0.88201
841	YMR127C	0.88201
842	YPR182W	0.88198
843	YOL092W	0.88193
844	YMR205C	0.88193
845	YNL155W	0.88192
846	YNL191W	0.88191
847	YIL147C	0.88191
848	YMR078C	0.88189
849	YOL146W	0.88184
850	YDL008W	0.88182
851	YPL024W	0.8818
852	YKR055W	0.8818
853	YHR007C	0.88179
854	YOR185C	0.88178
855	YBR141C	0.88174
856	YPR161C	0.88174
857	YNL293W	0.88172
858	YMR202W	0.88167
859	YGR252W	0.88164
860	YER005W	0.88164
861	YDR243C	0.88163
862	YLR058C	0.8816
863	YOL034W	0.88158
864	YIL068C	0.88157
865	YJL165C	0.88156
866	YOR161C	0.88154
867	YOR192C	0.88154
868	YOL115W	0.88147
869	YCR094W	0.88145
870	YIL046W	0.88139
871	YMR101C	0.88136
872	YPR035W	0.88133
873	YNL207W	0.88133
874	YBR256C	0.88133
875	YGL019W	0.88132
876	YNL232W	0.88132
877	YDL064W	0.88131
878	YCR059C	0.88127
879	YDR075W	0.88117
880	YBR068C	0.88115
881	YER029C	0.88114
882	YMR265C	0.88113
883	YCR023C	0.88108
884	YOR390W	0.88106
885	YBR187W	0.88105
886	YBR160W	0.88101
887	YDR120C	0.88099
888	YGR210C	0.88099
889	YOR011W	0.88097
890	YBR060C	0.88094
891	YCR067C	0.88093
892	YOR154W	0.88092
893	YFR005C	0.88091
894	YDR406W	0.88089
895	YNR072W	0.88084
896	YHR168W	0.88082
897	YJL129C	0.88081
898	YEL069C	0.8808
899	YHR065C	0.88077
900	YPL140C	0.88076
901	YNR012W	0.88075
902	YGR026W	0.88072
903	YCL033C	0.88069
904	YFL038C	0.88068
905	YKL021C	0.88068
906	YAL019W	0.88067
907	YPR104C	0.88065
908	YIL039W	0.88064
909	YDL137W	0.88064
910	YPR024W	0.88062
911	YOR353C	0.88061
912	YJL002C	0.88054
913	YNL330C	0.88053
914	YGR224W	0.88053
915	YOR163W	0.88052
916	YGL012W	0.88051
917	YHR121W	0.88048
918	YJL055W	0.88044
919	YMR304W	0.88044
920	YCL011C	0.88039
921	YPL183C	0.88039
922	YGL114W	0.88036
923	YDL105W	0.88032
924	YIL140W	0.88025
925	YOR301W	0.88023
926	YLR306W	0.88023
927	YMR279C	0.88013
928	YNL222W	0.88013
929	YDL037C	0.88012
930	YLR016C	0.88011
931	YJR063W	0.8801
932	YGL011C	0.88009
933	YPL276W	0.88007
934	YMR180C	0.88003
935	YOR273C	0.87997
936	YOR079C	0.87996
937	YDR129C	0.87994
938	YKR086W	0.87992
939	YDR172W	0.87992
940	YPR017C	0.87989
941	YNL270C	0.87989
942	YHR190W	0.87989
943	YBL067C	0.87986
944	YGL255W	0.87983
945	YNL111C	0.87983
946	YDR238C	0.87982
947	YPR120C	0.87982
948	YDL230W	0.87979
949	YLR080W	0.87976
950	YPL218W	0.87973
951	YBL022C	0.8797
952	YDR339C	0.87967
953	YER100W	0.87965
954	YPL279C	0.87963
955	YLR253W	0.87961
956	YGR213C	0.8796
957	YBR254C	0.87959
958	YGL144C	0.87958
959	YCR073W-A	0.87957
960	YLR078C	0.87957
961	YKL219W	0.87956
962	YGL122C	0.87955
963	YPR128C	0.87954
964	YNL113W	0.87952
965	YML021C	0.8795
966	YKL069W	0.8795
967	YDL164C	0.87949
968	YDR162C	0.87947
969	YGL099W	0.87946
970	YDR440W	0.87946
971	YBR207W	0.8794
972	YBR286W	0.87939
973	YFL005W	0.87937
974	YJL156C	0.87936
975	YML012W	0.87936
976	YJL117W	0.87931
977	YER001W	0.87927
978	YGL173C	0.87926
979	YIL079C	0.87925
980	YIR022W	0.87925
981	YPL195W	0.87924
982	YNL260C	0.87923
983	YOR004W	0.87921
984	YCR069W	0.8792
985	YBR158W	0.8792
986	YLR438C-A	0.87918
987	YGL220W	0.87917
988	YMR236W	0.87917
989	YOR046C	0.87917
990	YLL023C	0.87915
991	YKL001C	0.87915
992	YDL245C	0.87914
993	YJR125C	0.87914
994	YFL004W	0.87912
995	YDR349C	0.87912
996	YBR055C	0.87911
997	YPR054W	0.87911
998	YLR272C	0.87909
999	YNR020C	0.87906
1000	YJR040W	0.87904
1001	YOR018W	0.87902
1002	YMR089C	0.87901
1003	YHR040W	0.87897
1004	YIL118W	0.87896
1005	YDL207W	0.87896
1006	YPL113C	0.87893
1007	YNR032W	0.87891
1008	YLR291C	0.87889
1009	YGL224C	0.87888
1010	YPL217C	0.87885
1011	YPR041W	0.87885
1012	YOL073C	0.87885
1013	YKL197C	0.87873
1014	YNL116W	0.87872
1015	YER185W	0.87871
1016	YBR069C	0.87871
1017	YPR113W	0.8787
1018	YBR222C	0.87868
1019	YPL147W	0.87867
1020	YGR093W	0.87865
1021	YNL163C	0.87862
1022	YLR210W	0.87861
1023	YDR177W	0.8786
1024	YDL092W	0.87857
1025	YLR244C	0.87852
1026	YJR052W	0.87852
1027	YDR170C	0.87849
1028	Q0050	0.87849
1029	YDL128W	0.87847
1030	YNL186W	0.87846
1031	YLR237W	0.8784
1032	YGR240C	0.87839
1033	YLR418C	0.87839
1034	YBL089W	0.87839
1035	YIL150C	0.87837
1036	YDL194W	0.87836
1037	YJR084W	0.87835
1038	YDR132C	0.87835
1039	YPR119W	0.87834
1040	YBR166C	0.87834
1041	YML077W	0.87831
1042	YCL069W	0.87826
1043	YAR031W	0.87826
1044	YLR120C	0.87821
1045	YOR196C	0.8782
1046	YCL059C	0.87819
1047	YIR031C	0.87818
1048	YIR009W	0.87817
1049	YKL064W	0.87814
1050	YMR022W	0.87813
1051	YGR135W	0.87812
1052	YLR426W	0.87807
1053	YGL077C	0.87807
1054	YJR158W	0.87807
1055	YPR180W	0.87805
1056	YDR142C	0.87804
1057	YLR450W	0.87804
1058	YLR081W	0.87803
1059	YOR153W	0.878
1060	YHR134W	0.87798
1061	YOR175C	0.87796
1062	YHR039C	0.87794
1063	YAL007C	0.87792
1064	YBL061C	0.87791
1065	YOR071C	0.87791
1066	YOR307C	0.87787
1067	YJR116W	0.87787
1068	YFR022W	0.87784
1069	YDR099W	0.87774
1070	YMR201C	0.87767
1071	YDL035C	0.8776
1072	YML101C	0.87759
1073	YDL131W	0.87759
