rank	yeast_gene	cosine
122	YMR279C	0.91863
123	YJL134W	0.91857
124	YOR326W	0.91854
125	YBR243C	0.91838
126	YHR005C	0.91834
127	YNL095C	0.91816
128	YBR187W	0.9179
129	YPR156C	0.91787
130	YBL105C	0.91785
131	YNL125C	0.91782
132	YOR092W	0.91777
133	YCL069W	0.91727
134	YAL067C	0.91723
135	YGR040W	0.91712
136	YHL047C	0.91701
137	YJL167W	0.917
138	YLL061W	0.91678
139	YAL026C	0.91667
140	YER125W	0.91662
141	YER081W	0.91655
142	YPR165W	0.91638
143	YHR218W	0.91617
144	YPL274W	0.91607
145	YMR253C	0.91595
146	YPL050C	0.91594
147	YBR068C	0.91583
148	YER019W	0.91568
149	YJR152W	0.9156
150	YGR124W	0.91558
151	YBL089W	0.91558
152	YBL016W	0.91543
153	YDL001W	0.91537
154	YDR046C	0.91528
155	YOR306C	0.91526
156	YKR053C	0.91522
157	YBR080C	0.91518
158	YKR093W	0.9151
159	YGL077C	0.91502
160	YGR281W	0.915
161	YHR128W	0.91498
162	YLR213C	0.91456
163	YER190W	0.91443
164	YKR106W	0.91442
165	YCL073C	0.91438
166	YBR082C	0.91414
167	YOL122C	0.9141
168	YMR058W	0.91397
169	YDL137W	0.91392
170	YDR438W	0.91371
171	YMR243C	0.91369
172	YGL006W	0.91351
173	YHL036W	0.91346
174	YOR316C	0.91342
175	YKR039W	0.91331
176	YOL020W	0.9132
177	YNL065W	0.91316
178	YIL166C	0.9131
179	YLR004C	0.91291
180	YBR114W	0.91288
181	YDL134C	0.91285
182	YLL063C	0.91278
183	YGR060W	0.91258
184	YBR126C	0.91258
185	YJR116W	0.91237
186	YGL087C	0.91225
187	YBR160W	0.91225
188	YDL160C	0.91211
189	YDR090C	0.91211
190	YHL003C	0.91199
191	YPL119C	0.91196
192	YOR131C	0.91194
193	YML116W	0.91186
194	YDL188C	0.91182
195	YCR047C	0.91181
196	YJL108C	0.91171
197	YNL010W	0.91171
198	YHL016C	0.9117
199	YKL104C	0.91167
200	YGL047W	0.9116
201	YEL031W	0.91157
202	YOL090W	0.91153
203	YLR229C	0.91131
204	YPR194C	0.91113
205	YOR317W	0.91098
206	YIR028W	0.91093
207	YPR145W	0.9108
208	YEL060C	0.91073
209	YDL125C	0.91071
210	YNR013C	0.91062
211	YOR197W	0.9106
212	YER020W	0.91059
213	YER171W	0.91057
214	YMR138W	0.91056
215	YOR094W	0.91051
216	YDL201W	0.91037
217	YBR294W	0.91028
218	YLR397C	0.91012
219	YPL221W	0.91004
220	YLR092W	0.90997
221	YGR260W	0.90981
222	YDL194W	0.9097
223	YIL116W	0.90956
224	YML106W	0.90944
225	YPL218W	0.90929
226	YDL086W	0.90928
227	YER089C	0.90922
228	YER052C	0.90913
229	YDR011W	0.90909
230	YKR014C	0.90904
231	YPL265W	0.90903
232	YBR069C	0.90889
233	YIL177C	0.90887
234	YPL154C	0.9088
235	YHR050W	0.90876
236	YHR205W	0.90874
237	YKL129C	0.90874
238	YJL225C	0.90871
239	YFL005W	0.90857
240	YKR059W	0.90857
241	YMR271C	0.90851
242	YNL044W	0.90849
243	YOR101W	0.90847
244	YML038C	0.90842
245	YJR068W	0.9083
246	YLR241W	0.90829
247	YOL002C	0.90823
248	YER145C	0.9082
249	YNR070W	0.90814
250	YFL041W	0.90811
251	YMR022W	0.90807
252	YOL092W	0.90801
253	YJL060W	0.90793
254	YGR065C	0.90784
255	YHR025W	0.90773
256	YOR348C	0.90764
257	YOR089C	0.90751
258	YPR003C	0.90739
259	YGL186C	0.90729
260	YBR034C	0.90708
261	YGL210W	0.90706
262	YLL067C	0.90705
263	YGR197C	0.90704
264	YLR262C	0.90703
265	YEL013W	0.90696
266	YGL012W	0.90676
267	YLR130C	0.90672
268	YDR328C	0.90661
269	YKR050W	0.9066
270	YDR074W	0.9066
271	YPL175W	0.90658
272	YGL104C	0.90641
273	YDR545W	0.90632
274	YLR467W	0.90632
275	YOR396W	0.90632
276	YPR204W	0.90632
277	YNL021W	0.90625
278	YJR015W	0.90616
279	YPR138C	0.90612
280	YGL139W	0.90596
281	YIL074C	0.90586
282	YDL138W	0.90578
283	YOL034W	0.90577
284	YFR028C	0.90568
285	YOL021C	0.90568
286	YNL112W	0.90539
287	YKL024C	0.90539
288	YKR001C	0.90533
289	YPL259C	0.90532
290	YPR113W	0.90526
291	YBR132C	0.90512
292	YKL126W	0.90499
293	YLR121C	0.90498
294	YDR140W	0.90496
295	YBR021W	0.90493
296	YGR267C	0.90493
297	YLR253W	0.90488
298	YER031C	0.90487
299	YOL158C	0.90481
300	YOL094C	0.90478
301	YJR156C	0.90474
302	YDL244W	0.90473
303	YML133C	0.90458
304	YML064C	0.90454
305	YCR027C	0.90453
306	YOR328W	0.90441
307	YJR049C	0.90439
308	YDL047W	0.90436
309	YLR307W	0.90433
310	YER143W	0.90432
311	YCR008W	0.9043
312	YOR204W	0.90428
313	YBL111C	0.90419
314	YDR406W	0.90415
315	YNL130C	0.9041
316	YLR137W	0.90405
317	YKL190W	0.90383
318	YDR075W	0.90372
319	YCR048W	0.90365
320	YOL137W	0.90364
321	YNL098C	0.90361
322	YNR019W	0.90359
323	YJL128C	0.90359
324	YDR059C	0.90358
325	YBL042C	0.90354
326	YCR023C	0.90345
327	YLL066C	0.90343
328	YDL108W	0.90341
329	YDR456W	0.90336
330	YIL124W	0.90318
331	YFR031C	0.90315
332	YNL339C	0.90313
333	YDL100C	0.90311
334	YAL023C	0.90297
335	YKL107W	0.90291
336	YPL283C	0.90288
337	YGR296W	0.90285
338	YER185W	0.90284
339	YOR192C	0.9028
340	YER183C	0.90276
341	YLR152C	0.90273
342	YPR011C	0.9027
343	YML021C	0.90264
344	YML001W	0.90263
345	YPL006W	0.90241
346	YEL011W	0.90238
347	YLR328W	0.90237
348	YIL035C	0.90234
349	YKL001C	0.90224
350	YLR251W	0.90222
351	YBR214W	0.90215
352	YBL112C	0.90214
353	YHR218W-A	0.90214
354	YFL058W	0.90186
355	YLR188W	0.90183
356	YNR057C	0.90183
357	YLR005W	0.90179
358	YNL332W	0.90158
359	YKL033W-A	0.90157
360	YDL164C	0.90153
361	YGR175C	0.90151
362	YPL208W	0.90146
363	YAR035W	0.90141
364	YDR092W	0.9014
365	YPL051W	0.90138
366	YKL008C	0.90136
367	YBR295W	0.90122
368	YPR051W	0.9012
369	YIL009W	0.90115
370	YMR290C	0.9011
371	YOR236W	0.90107
372	YER056C	0.90107
373	YHR175W	0.901
374	YLR058C	0.90094
375	YLR268W	0.90084
376	YOL068C	0.90079
377	YOR292C	0.90073
378	YDR519W	0.90069
379	YDR331W	0.90065
380	YDR270W	0.90059
381	YHR031C	0.90039
382	YKL027W	0.90022
383	YGR010W	0.90019
384	YOR049C	0.90015
385	YBR222C	0.90015
386	YER060W	0.90011
387	YGR252W	0.90009
388	YMR079W	0.90002
389	YGL120C	0.89998
390	YPL236C	0.89998
391	YDR291W	0.89998
392	YBL041W	0.89994
393	YOL038W	0.89993
394	YER086W	0.89988
395	YDL192W	0.89986
396	YHR100C	0.8998
397	YHR110W	0.89979
398	YBR220C	0.89978
399	YCR011C	0.89976
400	YGR282C	0.89975
401	YOR071C	0.89972
402	YOR061W	0.89965
403	YLL060C	0.89956
404	YBR159W	0.8995
405	YDL102W	0.89949
406	YMR056C	0.89948
407	YKL211C	0.89939
408	YDR341C	0.89933
409	YPL153C	0.8993
410	YLR426W	0.89929
411	YMR178W	0.89923
412	YGL001C	0.89913
413	YOR157C	0.89908
414	YBR296C	0.899
415	YGR208W	0.89898
416	YNL229C	0.89886
417	YOR087W	0.89886
418	YOR351C	0.89884
419	YPL036W	0.89883
420	YER060W-A	0.89881
421	YJL208C	0.89865
422	YOR175C	0.89863
423	YOR311C	0.89862
424	YBR139W	0.8986
425	YHR144C	0.89858
426	YNL329C	0.89853
427	Q0085	0.89842
428	YER012W	0.89835
429	YLR059C	0.89835
430	YGR125W	0.89834
431	YOR153W	0.89833
432	YHR002W	0.89827
433	YBR291C	0.89827
434	YDL222C	0.89826
435	YGL119W	0.8982
436	YPR198W	0.89819
437	YPL199C	0.89814
438	YCL009C	0.89811
439	YKL120W	0.8981
440	YAR018C	0.89798
441	YMR246W	0.89793
442	YDR404C	0.89787
443	YPR180W	0.89786
444	YEL041W	0.89786
445	YHR123W	0.89776
446	YDR099W	0.89776
447	YHR039C	0.89774
448	YNL189W	0.89774
449	YKR051W	0.8977
450	YPL092W	0.89767
451	YBR264C	0.89762
452	YKR002W	0.89761
453	YFL039C	0.89751
454	YOR270C	0.8975
455	YGL252C	0.89743
456	YDR297W	0.89736
457	YOR046C	0.89731
458	YGL008C	0.89731
459	YAL053W	0.89726
460	YAL054C	0.89724
461	YNR015W	0.89721
462	YKR104W	0.89717
463	YNL288W	0.89711
464	YDR111C	0.89696
465	YNR060W	0.89696
466	YJL093C	0.89692
467	YNR002C	0.89682
468	YBR298C	0.89681
469	YGR123C	0.89678
470	YGL002W	0.89677
471	YBR073W	0.89675
472	YLR193C	0.89666
473	YKL004W	0.89664
474	YDL247W	0.89662
475	YGR213C	0.89654
476	YJR073C	0.89653
477	YDL046W	0.89652
478	YJL143W	0.89647
479	YGR286C	0.89644
480	YHR190W	0.89643
481	YBL022C	0.8964
482	YNL099C	0.89632
483	YKL221W	0.89624
484	YDL057W	0.89621
485	YLL001W	0.89603
486	YHR013C	0.89601
487	YER004W	0.89597
488	YLR383W	0.89581
489	YMR202W	0.89579
490	YDL097C	0.89577
491	YBR088C	0.89571
492	YPR173C	0.89569
493	YML012W	0.89568
494	YKR055W	0.89562
495	YJR040W	0.8956
496	YCR061W	0.89543
497	YDL155W	0.8954
498	YGL100W	0.89539
499	YNL194C	0.89539
500	YMR084W	0.89538
501	YJR160C	0.8953
502	YIL033C	0.8952
503	YLR347C	0.8952
504	YJR013W	0.89514
505	YEL046C	0.89509
506	YOL008W	0.89508
507	YGL255W	0.89499
508	YLR220W	0.89494
509	YLR237W	0.89492
510	YMR071C	0.89491
511	YMR224C	0.89484
512	YIL109C	0.89484
513	YDR338C	0.89484
514	YOR388C	0.89482
515	YOL030W	0.89479
516	YPL227C	0.89478
517	YOR246C	0.89478
518	YMR104C	0.89477
519	YKL017C	0.89475
520	YNR032W	0.89469
521	YMR288W	0.89453
522	YNL113W	0.89449
523	YOR381W	0.89445
524	YPL010W	0.89441
525	YDR062W	0.89434
526	YCL074W	0.8942
527	YER017C	0.89414
528	YCL017C	0.89413
529	YGR031W	0.89413
530	YNL123W	0.89409
531	YML121W	0.89409
532	YNL202W	0.89406
533	YAL016W	0.89403
534	YLR438C-A	0.89397
535	YLR243W	0.89397
536	YDR373W	0.89392
537	YEL020C	0.89384
538	YFL066C	0.89381
539	YHR047C	0.89375
540	YOR013W	0.89372
541	YOR126C	0.89364
542	YJL198W	0.89362
543	YBR286W	0.89359
544	YDR477W	0.89352
545	YBR029C	0.8935
546	YNL321W	0.89349
547	YBR019C	0.89348
548	YKR080W	0.89344
549	YGL208W	0.8934
550	YPL234C	0.89326
551	YKR038C	0.89325
552	YMR241W	0.89321
553	YEL042W	0.8932
554	YDR304C	0.89313
555	YER015W	0.89311
556	YIR022W	0.89309
557	YMR113W	0.89308
558	YKR068C	0.89305
559	YGL224C	0.89301
560	YPR167C	0.893
561	YJR065C	0.89294
562	YPR081C	0.89292
563	YOR006C	0.89291
564	YIL155C	0.89289
565	YJL094C	0.89286
566	YBR265W	0.89283
567	YDL103C	0.89281
568	YPR128C	0.89275
569	YNL006W	0.89275
570	YER055C	0.89275
571	YKL039W	0.8927
572	YPL169C	0.89269
573	YHR111W	0.89267
574	YGL200C	0.89262
575	YDR214W	0.89258
576	YBR153W	0.89252
577	YLL029W	0.89244
578	YDR408C	0.89244
579	YJR131W	0.89243
580	YDL007W	0.89238
581	YJL155C	0.89238
582	YPL058C	0.89233
583	YDR264C	0.89232
584	YER152C	0.89223
585	YGL163C	0.89222
586	YOR161C	0.89221
587	YBL057C	0.89219
588	YER072W	0.89214
589	YMR210W	0.89212
590	YOL112W	0.89211
591	YCL040W	0.89208
592	YDR448W	0.89203
593	YLR017W	0.89198
594	YMR089C	0.89198
595	YML022W	0.89195
596	YDL166C	0.89193
597	YPR058W	0.89193
598	YGL115W	0.89188
599	YMR008C	0.89178
600	YGR036C	0.89168
601	YAR042W	0.89166
602	YEL036C	0.89165
603	YBR020W	0.89164
604	YIL020C	0.89158
605	YER123W	0.89156
606	YOR128C	0.89146
607	YGR121C	0.89145
608	YKL184W	0.89134
609	YAL060W	0.89133
610	YJL196C	0.89131
611	YBR254C	0.89128
612	YPR201W	0.89126
613	YFR006W	0.89125
614	YJL068C	0.89122
615	YBR003W	0.89122
616	YNR041C	0.89118
617	YEL030W	0.89115
618	YAL022C	0.89115
619	YDR541C	0.89104
620	YDL238C	0.89104
621	YDR294C	0.891
622	YOL065C	0.89095
623	YHR106W	0.89091
624	YAL029C	0.89089
625	YOR084W	0.89081
626	YBL036C	0.89081
627	YDR522C	0.89079
628	YMR155W	0.89075
629	YLR286C	0.89073
630	YLR168C	0.8907
631	YIL143C	0.89065
632	YGR289C	0.89052
633	YLR348C	0.89051
634	YNL024C	0.8905
635	YNR048W	0.89048
636	YNL318C	0.89048
637	YKR026C	0.89044
638	YBL068W	0.89044
639	YFR048W	0.89032
640	YDL217C	0.89022
641	YBR061C	0.8902
642	YFL034C-B	0.89018
643	YIL064W	0.89017
644	YNL191W	0.89012
645	YGR100W	0.89007
646	YBR137W	0.88999
647	YDR177W	0.88998
648	YER013W	0.88997
649	YNL016W	0.88994
650	YER166W	0.88994
651	YIR026C	0.88994
652	YMR238W	0.88992
653	YML057W	0.88991
654	YJL024C	0.88991
655	YJL001W	0.88989
656	YJL059W	0.88984
657	YMR285C	0.88978
658	YOR011W	0.88972
659	YPR103W	0.88971
660	YKL046C	0.88967
661	YGL256W	0.88967
662	YDR411C	0.88967
663	YPL015C	0.88967
664	YDR305C	0.88965
665	YBL011W	0.88964
666	YBL082C	0.88963
667	YBR035C	0.88957
668	YJL035C	0.88953
669	YPL094C	0.88953
670	YDR492W	0.88951
671	YLR120C	0.88947
672	YHR043C	0.88941
673	YOR079C	0.8894
674	YEL058W	0.8894
675	YNL222W	0.88939
676	YBL056W	0.88938
677	YDR257C	0.88932
678	YLR210W	0.8893
679	YIL039W	0.88928
680	YOR357C	0.88928
681	YML080W	0.88925
682	YKR088C	0.88924
683	YER027C	0.88905
684	YBR256C	0.88903
685	YPR182W	0.88902
686	YNL277W	0.88901
687	YDR232W	0.889
688	YER099C	0.88899
689	YFR047C	0.88897
690	YGR277C	0.88894
691	YMR278W	0.88894
692	YJL050W	0.88893
693	YFL017W-A	0.88893
694	YDR284C	0.88891
695	YGR163W	0.88883
696	YLL034C	0.88883
697	YDR397C	0.88879
698	YIL001W	0.88878
699	Q0130	0.88871
700	YJL055W	0.88868
701	Q0120	0.88867
702	YLR438W	0.88866
703	YLR308W	0.88864
704	YKL218C	0.88858
705	YGL055W	0.88857
706	YBL040C	0.88856
707	YDR144C	0.88855
708	YPL046C	0.88852
709	YDR292C	0.8885
710	YER175C	0.88838
711	YBR006W	0.88834
712	YCR037C	0.88818
713	YDR097C	0.88817
714	YOR283W	0.88813
715	YLR277C	0.88802
716	YJR107W	0.888
717	YOL009C	0.88799
718	YML014W	0.88798
719	YHR012W	0.88796
720	YJL012C	0.88791
721	YLR446W	0.88789
722	YER165W	0.88786
723	YGR185C	0.88785
724	YCR045C	0.88782
725	YIL162W	0.88781
726	YGL114W	0.8878
727	YOL125W	0.88778
728	YIL053W	0.88777
729	YMR101C	0.88775
730	YMR297W	0.88769
731	YLR300W	0.88768
732	YMR268C	0.88765
733	YLR369W	0.88761
734	YKL217W	0.88755
735	YPR192W	0.88755
736	YKL157W	0.88748
737	YLR216C	0.88748
738	YDR516C	0.88742
739	YEL052W	0.88741
740	YFR014C	0.8874
741	YPR186C	0.88738
742	YOR003W	0.88738
743	YAR002C-A	0.88736
744	YCR036W	0.88735
745	YGR132C	0.88735
746	YDR129C	0.8873
747	YNR011C	0.88726
748	YKL197C	0.88724
749	YDL207W	0.88713
750	YDL018C	0.88705
751	YNR043W	0.88688
752	YLR170C	0.88686
753	YNL101W	0.88684
754	YNL161W	0.88683
755	YLR412W	0.88681
756	YPL275W	0.88673
757	YOR362C	0.88668
758	YJR057W	0.88665
759	YER159C	0.88665
760	YGR218W	0.88664
761	YNL020C	0.88662
762	YML069W	0.88656
763	YMR215W	0.88656
764	YIL113W	0.88649
765	YDL101C	0.88648
766	YER069W	0.88641
767	YOL113W	0.88638
768	YDR352W	0.88638
769	YGR105W	0.88627
770	YBR002C	0.88627
771	YMR308C	0.88625
772	YLL048C	0.88623
773	YDR263C	0.8862
774	YOR241W	0.8862
775	YIL013C	0.88613
776	YPR157W	0.88612
777	YOL011W	0.88611
778	YOR384W	0.8861
779	YOL060C	0.8861
780	YBR038W	0.88605
781	YKL151C	0.88595
782	YJR072C	0.88588
783	YOR155C	0.88576
784	YDL174C	0.88573
785	YLR126C	0.88569
786	YLR189C	0.88564
787	YFR009W	0.88556
788	YNL274C	0.88554
789	YBR166C	0.88552
790	YIL108W	0.8855
791	YPR120C	0.88547
792	YMR226C	0.88543
793	YJR117W	0.88535
794	YOR390W	0.88535
795	YHR108W	0.88528
796	YNL003C	0.88525
797	YKL196C	0.88525
798	YCR017C	0.88522
799	YHR057C	0.88521
800	YDL131W	0.8852
801	YLR008C	0.88516
802	YPR131C	0.88514
803	YPL122C	0.88511
804	YGL156W	0.88511
805	YMR095C	0.88509
806	YBL075C	0.88508
807	YMR266W	0.88501
808	YPR019W	0.88501
809	YLR234W	0.88496
810	YOR100C	0.88493
811	YKL210W	0.88468
812	YDL230W	0.88467
813	YER009W	0.88465
814	YJL014W	0.88462
815	YDR384C	0.88461
816	YOR163W	0.88458
817	YNL082W	0.88458
818	YGL234W	0.88455
819	YDL017W	0.88455
820	YHR044C	0.88452
821	YNL231C	0.88451
822	YEL004W	0.88445
823	YER094C	0.88444
824	YAL061W	0.88442
825	YDR001C	0.88439
826	YDR481C	0.88437
827	YMR205C	0.88435
828	YPL184C	0.88435
829	YJR132W	0.88432
830	YGR248W	0.88431
831	YCL011C	0.8843
832	YOR217W	0.8843
833	YNL072W	0.88423
834	YNL237W	0.88422
835	YER177W	0.88422
836	YLR410W	0.88415
837	YJR143C	0.88413
838	YLR118C	0.88412
839	YPR172W	0.88411
840	YKL209C	0.8841
841	YMR203W	0.88406
842	YMR250W	0.88403
843	YGR284C	0.88397
844	YCR068W	0.88395
845	YOL130W	0.88392
846	YNR052C	0.88387
847	YBR154C	0.88387
848	YPL279C	0.88384
849	YJL212C	0.88382
850	YHR070W	0.88375
851	YGR262C	0.88373
852	YOR118W	0.88369
853	YOL066C	0.88367
854	YGR172C	0.88365
855	YOR304W	0.88357
856	YMR108W	0.88348
857	YPR124W	0.88346
858	YOR222W	0.88334
859	YNL142W	0.88329
860	YHL017W	0.88327
861	YNR034W	0.8832
862	YLR214W	0.8832
863	YOL073C	0.88319
864	YDR009W	0.88311
865	YGL253W	0.88311
866	YER003C	0.88308
867	YGR092W	0.88304
868	YKL078W	0.88301
869	YPL113C	0.88301
870	YOR250C	0.88287
871	YDR287W	0.88278
872	YLR389C	0.88277
873	YMR088C	0.88277
874	YDR387C	0.88271
875	YNL180C	0.8827
876	YPL111W	0.88268
877	YLL015W	0.88256
878	YOR291W	0.88255
879	YLR291C	0.8825
880	YKL178C	0.88246
881	YDR098C	0.88242
882	YEL040W	0.88242
883	YER062C	0.88236
884	YMR167W	0.88235
885	YNL200C	0.88233
886	YLR375W	0.88232
887	YLR209C	0.88231
888	YNL334C	0.88227
889	YLR055C	0.88227
890	YDR120C	0.88221
891	YAR007C	0.8822
892	YPL266W	0.88212
893	YDR182W	0.88212
894	YLR372W	0.88208
895	YPR002W	0.88208
896	YIR002C	0.88207
897	YGL202W	0.88206
898	YLR285W	0.88202
899	YIR036C	0.88193
900	YGR229C	0.88191
901	YOR095C	0.88184
902	YCL047C	0.88182
903	YBR263W	0.88181
904	YFL060C	0.88177
905	YKL091C	0.88175
906	YMR296C	0.8817
907	YHR063C	0.88165
908	YNR027W	0.88164
909	YHR112C	0.88164
910	YGL011C	0.88158
911	YMR272C	0.88158
912	YPR052C	0.88157
913	YNL083W	0.88154
914	YHL050C	0.88143
915	YDL095W	0.88141
916	YHR208W	0.88139
917	YKL216W	0.88135
918	YNL264C	0.88135
919	YLR011W	0.88133
920	YIL145C	0.88132
921	YDR093W	0.88131
922	YPL224C	0.88121
923	YBR085W	0.88112
924	YGR203W	0.88109
925	YIL003W	0.88106
926	YGL140C	0.88098
927	YOR303W	0.88093
928	YOR187W	0.88092
929	YOL157C	0.8809
930	YPL276W	0.88089
931	YDR033W	0.88088
932	YLR398C	0.88087
933	YLR060W	0.88082
934	YCL010C	0.88081
935	YCR059C	0.88079
936	YPR069C	0.88077
937	YFR024C-A	0.88074
938	YDR063W	0.88073
939	YKL220C	0.8807
940	YPL061W	0.88067
941	YOR307C	0.88065
942	YOR358W	0.88061
943	YNL312W	0.88061
944	YHR129C	0.8806
945	YCR010C	0.88059
946	YNL223W	0.88055
947	YKL035W	0.88051
948	YMR054W	0.88049
949	YMR166C	0.88047
950	YDR258C	0.88047
951	YDR211W	0.88044
952	YBR192W	0.88043
953	YGL201C	0.88041
954	YGR271W	0.88021
955	YOL080C	0.8802
956	YHL026C	0.88015
957	YLR326W	0.88015
958	YJL216C	0.88015
959	YCR094W	0.88014
960	YER176W	0.88013
961	YFL017C	0.88002
962	YMR001C	0.87999
963	YIL010W	0.87997
964	YNL132W	0.87996
965	YJR024C	0.87989
966	YGR266W	0.87989
967	YOR301W	0.87988
968	YLR203C	0.87988
969	YCL038C	0.87983
970	YNR033W	0.8798
971	YPR024W	0.87979
972	YBR274W	0.87978
973	YOR321W	0.87976
974	YGR199W	0.87975
975	YIL043C	0.87968
976	YDL144C	0.87963
977	YIL172C	0.87961
978	YJL221C	0.87961
979	YLR351C	0.87958
980	YJR017C	0.87953
981	YOL151W	0.87949
982	YLR027C	0.87949
983	YDL132W	0.87947
984	YJL213W	0.87937
985	YOL059W	0.87935
986	YDL236W	0.87934
987	YOL115W	0.8793
988	YDL126C	0.87925
989	YHR042W	0.87921
990	YLR195C	0.8792
991	YBR245C	0.87914
992	YIL160C	0.8791
993	YPR054W	0.8791
994	YLR146C	0.87907
995	YMR208W	0.87905
996	YGR287C	0.87905
997	YLR056W	0.87904
998	YNL056W	0.87903
999	YER168C	0.87901
1000	YML086C	0.87898
1001	YBR242W	0.87895
1002	YEL006W	0.87894
1003	YNL307C	0.8789
1004	YDR055W	0.87885
1005	YDR132C	0.87883
1006	YOL124C	0.87879
1007	YGR240C	0.87873
1008	YMR220W	0.87869
1009	YGL241W	0.87866
1010	YNR003C	0.87865
1011	YHR074W	0.87862
1012	YMR183C	0.87849
1013	YOR117W	0.87848
1014	YJL163C	0.87848
1015	YJR153W	0.87847
1016	YLR451W	0.87846
1017	YBR293W	0.87843
1018	YNL260C	0.87839
1019	YAL049C	0.87839
1020	YML077W	0.87836
1021	YBR202W	0.87836
1022	YHR065C	0.87836
1023	YHR046C	0.87836
1024	YDR109C	0.87834
1025	YCL048W	0.87828
1026	YJL137C	0.87818
1027	Q0065	0.87816
1028	YJR112W-A	0.87808
1029	YLR244C	0.87803
1030	YNR008W	0.87803
1031	YDL042C	0.878
1032	YJL033W	0.87797
1033	YKL094W	0.87796
1034	YJL145W	0.87795
1035	YDR083W	0.87794
1036	YLR377C	0.87792
1037	YPR016C	0.87781
1038	YLR181C	0.87779
1039	YPL172C	0.87779
1040	YPL060W	0.87778
1041	YMR027W	0.87777
1042	YHR200W	0.87776
1043	YCR072C	0.87775
1044	YDR142C	0.87772
1045	YJL218W	0.87767
1046	YGL028C	0.87762
1047	YBR001C	0.87755
1048	YHR018C	0.87755
1049	YDR007W	0.87751
1050	YPL151C	0.87748
1051	YMR292W	0.87748
1052	YLR306W	0.87741
1053	YDL212W	0.87741
1054	YCR073W-A	0.8774
1055	YGR292W	0.87738
1056	YFR053C	0.87737
1057	YPR073C	0.87727
1058	YPL206C	0.87716
1059	YBL007C	0.8771
1060	YIL063C	0.87709
1061	YPR111W	0.87709
1062	YLR089C	0.87708
1063	YBR053C	0.87707
1064	YGL017W	0.87699
1065	YNL045W	0.87694
1066	YJR058C	0.87693
1067	YHR120W	0.87692
1068	YDL243C	0.8769
1069	YAL021C	0.87689
1070	YPL087W	0.87687
1071	YLR046C	0.87684
1072	YOR339C	0.87675
1073	YER053C	0.87675
