rank	yeast_gene	cosine
562	YOR326W	0.88031
563	YPR069C	0.88029
564	YPL244C	0.88024
565	YDL046W	0.88014
566	YNR050C	0.8801
567	YBR241C	0.88009
568	YGL077C	0.88005
569	YDR294C	0.88002
570	YGL001C	0.87994
571	YNL125C	0.87992
572	YDL097C	0.8799
573	YKL163W	0.87989
574	YFL061W	0.87984
575	YNL335W	0.87984
576	YHR070W	0.87984
577	YOR095C	0.87982
578	YHL011C	0.87976
579	YDR035W	0.87973
580	YHR170W	0.87961
581	YIL035C	0.87958
582	YJR049C	0.87957
583	YGL148W	0.87955
584	YKL152C	0.87953
585	YML064C	0.87947
586	YLR324W	0.87943
587	YOL122C	0.87933
588	YBR252W	0.8793
589	YJL164C	0.87923
590	YOR362C	0.87914
591	YOR328W	0.87903
592	YKL113C	0.879
593	YOR388C	0.87893
594	YDR539W	0.87888
595	YER125W	0.87887
596	YDL047W	0.87887
597	YMR217W	0.87872
598	YOR168W	0.87871
599	YGL039W	0.87866
600	YJL033W	0.87862
601	YOR187W	0.8786
602	YJL136C	0.87848
603	YLL066C	0.8784
604	YJL171C	0.87837
605	YBR020W	0.87837
606	YIL116W	0.87836
607	YDR373W	0.87836
608	YDR055W	0.87832
609	YLR286C	0.87826
610	YLR160C	0.87823
611	YLR157C	0.87823
612	YLR158C	0.87823
613	YLR155C	0.87823
614	YLR200W	0.87821
615	YER020W	0.87808
616	YGL119W	0.87804
617	YLR258W	0.878
618	YHR064C	0.87799
619	YDL125C	0.87796
620	YGL100W	0.87793
621	YGR175C	0.87788
622	YLR397C	0.87788
623	YFL057C	0.87787
624	YBR287W	0.87787
625	YAL061W	0.87783
626	YML133C	0.87782
627	YGR189C	0.87779
628	YDR321W	0.87766
629	YHR074W	0.87764
630	YMR143W	0.8776
631	YDL083C	0.8776
632	YOR151C	0.87759
633	YCR053W	0.87759
634	YBL029C-A	0.87755
635	YBR291C	0.87727
636	YMR266W	0.8772
637	YML078W	0.87719
638	YOR380W	0.87718
639	YBR234C	0.87712
640	YGR218W	0.87711
641	YFR004W	0.87708
642	YER073W	0.87701
643	YER065C	0.87694
644	YPL203W	0.87692
645	YBR015C	0.87674
646	YIL177C	0.87673
647	YDL164C	0.87672
648	YGL157W	0.87659
649	YGR253C	0.87656
650	YPL051W	0.87655
651	YDR167W	0.87653
652	YJR152W	0.87648
653	YDL100C	0.87648
654	YDR404C	0.87645
655	YMR058W	0.87645
656	YPR081C	0.87644
657	YHR135C	0.87638
658	YDR075W	0.87637
659	YPL058C	0.87619
660	YGL097W	0.87618
661	YFL056C	0.87612
662	YBL024W	0.87609
663	YGR152C	0.87601
664	YJL225C	0.876
665	YMR194C-B	0.87597
666	YKL002W	0.87596
667	YDR397C	0.87594
668	YLR017W	0.87591
669	YNL108C	0.8759
670	YDR046C	0.87582
671	YOR142W	0.87582
672	YMR226C	0.87577
673	YFR015C	0.8757
674	YML124C	0.87558
675	YDR424C	0.87553
676	YIL010W	0.87547
677	YIL053W	0.87544
678	YNR065C	0.8754
679	YOR357C	0.87538
680	YLR069C	0.87533
681	YGL068W	0.87519
682	YNL222W	0.87518
683	YAL042W	0.87512
684	YGL002W	0.87509
685	YGR094W	0.87499
686	YDR533C	0.87489
687	YJL208C	0.87482
688	YGR208W	0.87479
689	YBR169C	0.87468
690	YOR185C	0.87451
691	YER062C	0.87446
692	YIL043C	0.87446
693	YKR093W	0.87443
694	YBR256C	0.87439
695	YGL200C	0.87435
696	YER119C	0.87434
697	YIR042C	0.87423
698	YBR261C	0.87409
699	YOL058W	0.87408
700	YOR348C	0.874
701	YHR042W	0.87395
702	YJL087C	0.87394
703	YBL068W	0.87393
704	YBR214W	0.87393
705	YPR167C	0.87391
706	YOR007C	0.87376
707	YJR155W	0.87368
708	YCR072C	0.87367
709	YGR123C	0.87363
710	YKL217W	0.87361
711	YCL040W	0.87359
712	YBR038W	0.87353
713	YOR074C	0.87346
714	YNL098C	0.87346
715	YOL132W	0.87346
716	YNL117W	0.87342
717	YLR152C	0.87341
718	YGR207C	0.8734
719	YPR080W	0.8734
720	YNR013C	0.87338
721	YPR145W	0.87335
722	YLR277C	0.87333
723	YLR170C	0.8733
724	YGR055W	0.87327
725	YBL042C	0.87326
726	YJL041W	0.87321
727	YHL015W	0.8732
728	YER133W	0.87316
729	YBR109C	0.87309
730	YOL129W	0.87288
731	YKR057W	0.87287
732	YMR071C	0.87286
733	YBR046C	0.87281
734	YLR433C	0.87276
735	YGL224C	0.87273
736	YGR264C	0.87263
737	YHR050W	0.87261
738	YML085C	0.87252
739	YOR375C	0.87251
740	YGL030W	0.87242
741	YDR039C	0.87237
742	YPR086W	0.87229
743	YDR185C	0.87229
744	YLL039C	0.87226
745	YLR429W	0.87224
746	YNL288W	0.87218
747	YCR017C	0.87217
748	YHR012W	0.87217
749	YNL274C	0.87215
750	YDL160C	0.87213
751	YER006W	0.87211
752	YBR006W	0.8721
753	YDR226W	0.87198
754	YLR293C	0.87192
755	YLR432W	0.8719
756	YGR019W	0.87189
757	YPL135W	0.87185
758	YDR062W	0.87182
759	YLR234W	0.87181
760	YIR028W	0.87172
761	YJL217W	0.87169
762	YDR040C	0.87168
763	YCL030C	0.8716
764	YER090W	0.87158
765	YDR038C	0.87151
766	YCR005C	0.8715
767	YLR467W	0.87149
768	YOR396W	0.87149
769	YDR545W	0.87149
770	YML056C	0.87147
771	YKR026C	0.87144
772	YAL036C	0.87143
773	YPL259C	0.87138
774	YMR260C	0.87136
775	YMR318C	0.87134
776	YAL054C	0.87126
777	YGR244C	0.87111
778	YER179W	0.87109
779	YPR176C	0.87107
780	YGL221C	0.87106
781	YEL066W	0.87097
782	YBL057C	0.87087
783	YCL010C	0.87084
784	YMR276W	0.87079
785	YML075C	0.87077
786	YOR089C	0.87071
787	YKL067W	0.87071
788	YKL213C	0.87061
789	YOR192C	0.87061
790	YGR010W	0.87057
791	YNL264C	0.87055
792	YLR059C	0.87052
793	YPR160W	0.87045
794	YGR173W	0.87037
795	YMR105C	0.87037
796	YGR289C	0.87036
797	YGL070C	0.87033
798	YDR214W	0.87023
799	YAL012W	0.87018
800	YNL071W	0.87015
801	YPL131W	0.87015
802	YJL111W	0.87013
803	YDL128W	0.8701
804	YDR398W	0.87008
805	YGR254W	0.86992
806	YDR541C	0.86986
807	YKL027W	0.86984
808	YER043C	0.86973
809	YDR225W	0.86965
810	YGL099W	0.8696
811	YBL003C	0.8696
812	YLR181C	0.86953
813	YDR508C	0.86951
814	YGR159C	0.86947
815	YER089C	0.86942
816	YGL048C	0.86941
817	YKL059C	0.8694
818	YOR131C	0.86931
819	YJL060W	0.86931
820	YPR181C	0.8693
821	YHR005C-A	0.86917
822	YGR246C	0.86901
823	YFR009W	0.869
824	YNR064C	0.86899
825	YJR103W	0.86887
826	YJR160C	0.86878
827	YGL078C	0.86875
828	YFR030W	0.86872
829	YGR100W	0.86872
830	YDL052C	0.86872
831	YPL010W	0.86866
832	YDR483W	0.86865
833	YBR159W	0.86865
834	YHR107C	0.8685
835	YNR060W	0.86847
836	YKL127W	0.86845
837	YER166W	0.86839
838	YIR034C	0.86837
839	YNR020C	0.86834
840	YMR279C	0.86823
841	YLR209C	0.86808
842	YKL069W	0.86808
843	YIL160C	0.86804
844	YGR048W	0.86795
845	YDL037C	0.86791
846	YLR245C	0.86789
847	YIL162W	0.86789
848	YPL212C	0.86785
849	YOR196C	0.86781
850	YER026C	0.86774
851	YIR035C	0.86764
852	YMR292W	0.86759
853	YBL076C	0.8675
854	YJR069C	0.8675
855	YER019W	0.86748
856	YKL120W	0.86748
857	YDR111C	0.86748
858	YOL158C	0.86742
859	YDR300C	0.86738
860	YBR043C	0.86727
861	YHR026W	0.86726
862	YNL200C	0.86722
863	YFL041W	0.86714
864	YPL226W	0.86712
865	YGR085C	0.86707
866	YJR001W	0.86703
867	YDR120C	0.86702
868	YKL046C	0.86696
869	YHR163W	0.86694
870	YNR043W	0.86693
871	YAL044W-A	0.8669
872	YBR166C	0.86687
873	YPL265W	0.8668
874	YPL208W	0.86675
875	YBR019C	0.86673
876	YOR226C	0.86665
877	YOR321W	0.86664
878	YPR108W	0.86661
879	YHR027C	0.8666
880	YOR241W	0.86655
881	YNL154C	0.86653
882	YMR314W	0.86644
883	YML035C	0.8664
884	YOR071C	0.86635
885	YJL200C	0.86635
886	YGR296W	0.86626
887	YHR216W	0.86625
888	YPL283C	0.86624
889	YNL339C	0.86624
890	YDR047W	0.86616
891	YDR224C	0.86616
892	YOR381W	0.86614
893	YPL091W	0.86614
894	YGL208W	0.86612
895	YDR092W	0.8661
896	YOL084W	0.86602
897	YPL274W	0.86591
898	YBR068C	0.86587
899	YOL068C	0.86586
900	YDR392W	0.86583
901	YDL064W	0.86581
902	YHL050C	0.86579
903	YLR070C	0.8657
904	YDL174C	0.86568
905	YJR024C	0.86561
906	YHR039C	0.86555
907	YAL053W	0.86554
908	YDL135C	0.86551
909	YOR335C	0.86547
910	YHR051W	0.86532
911	YBR221C	0.86531
912	YMR054W	0.86523
913	YLR382C	0.86519
914	YBR295W	0.86513
915	YGR004W	0.86512
916	YJR144W	0.86509
917	YKL220C	0.86506
918	YOR159C	0.86505
919	YNL037C	0.86504
920	YOL139C	0.86503
921	YFL053W	0.865
922	YHR144C	0.86497
923	YDL144C	0.86494
924	YHR020W	0.86493
925	YMR301C	0.86492
926	YMR116C	0.86489
927	YJR014W	0.86489
928	YHR193C	0.86485
929	YGL234W	0.86485
930	YLR027C	0.86482
931	YML057W	0.86477
932	YKR056W	0.86471
933	YER074W-A	0.86471
934	YCL073C	0.8647
935	YML133W-A	0.8647
936	YGR296C-A	0.8647
937	YPL283W-A	0.8647
938	YER190C-A	0.8647
939	YNL339W-A	0.8647
940	YGL022W	0.8646
941	YHR100C	0.8646
942	YNR070W	0.86459
943	YPL015C	0.86453
944	YGR124W	0.86448
945	YIR027C	0.86439
946	YNL329C	0.86438
947	YLL055W	0.86436
948	YEL020C	0.86431
949	YDL084W	0.86424
950	YLR216C	0.86423
951	YBR021W	0.86418
952	YKL107W	0.86416
953	YDR481C	0.86413
954	YOR065W	0.86408
955	YMR022W	0.86395
956	YOL157C	0.86392
957	YKR050W	0.86392
958	YDR502C	0.8639
959	YMR084W	0.86388
960	YGL207W	0.86384
961	YGR181W	0.86382
962	YKL211C	0.86382
963	YKR106W	0.86381
964	YOR391C	0.86368
965	YOR259C	0.86365
966	YPR102C	0.86365
967	YDR148C	0.86363
968	YDL212W	0.86362
969	YKL085W	0.86355
970	YPL184C	0.86353
971	YLR340W	0.86352
972	YMR271C	0.8635
973	YGR287C	0.8635
974	YGL122C	0.86349
975	YJL216C	0.86349
976	YLR220W	0.86346
977	YCR012W	0.86341
978	YLR168C	0.86335
979	YOL077C	0.86326
980	YHR044C	0.8632
981	YIL166C	0.86317
982	YDR212W	0.86311
983	YBL002W	0.86309
984	YPR192W	0.86309
985	YPL204W	0.863
986	YGL135W	0.86295
987	YPL220W	0.86295
988	YIL109C	0.86285
989	YPR004C	0.86284
990	YBL106C	0.86269
991	YGR197C	0.86269
992	YBR035C	0.86263
993	YLR377C	0.86259
994	YJL068C	0.86257
995	YBR132C	0.8625
996	YDR368W	0.86238
997	YMR062C	0.86237
998	YER003C	0.86234
999	YCR037C	0.86232
1000	YGR135W	0.86228
1001	YLR011W	0.86225
1002	YBR208C	0.86216
1003	YNL287W	0.862
1004	YML092C	0.86197
1005	YHR065C	0.86183
1006	YMR297W	0.8618
1007	YCR105W	0.86174
1008	YLL027W	0.86155
1009	YOR283W	0.86154
1010	YFR010W	0.86152
1011	YIL172C	0.86141
1012	YJL221C	0.86141
1013	YJL035C	0.86139
1014	YLR347C	0.86136
1015	YNL099C	0.86125
1016	YDR083W	0.86122
1017	YPR088C	0.86116
1018	YGL137W	0.86112
1019	YDR074W	0.86106
1020	YER015W	0.86106
1021	YEL071W	0.86104
1022	YOR316C	0.86102
1023	YMR006C	0.86102
1024	YNL061W	0.861
1025	YCR059C	0.86093
1026	YEL038W	0.86088
1027	YDR291W	0.86083
1028	YKL004W	0.86083
1029	YNL175C	0.86078
1030	YPL280W	0.86077
1031	YAL049C	0.8607
1032	YDR497C	0.86065
1033	YFR014C	0.86055
1034	YGR065C	0.86054
1035	YOR332W	0.86054
1036	YGR028W	0.86052
1037	YAL067C	0.86047
1038	YMR183C	0.86045
1039	YNR001C	0.86043
1040	YIL021W	0.86043
1041	YJR151C	0.86043
1042	YLR129W	0.86027
1043	YJR017C	0.86023
1044	YDR394W	0.86011
1045	YDR534C	0.8601
1046	YNR055C	0.86007
1047	YIR036C	0.85996
1048	YHR112C	0.85993
1049	YBR248C	0.85993
1050	YKR066C	0.85992
1051	YML021C	0.85989
1052	YKL166C	0.85983
1053	YDR264C	0.85975
1054	YGL190C	0.85963
1055	YER143W	0.85959
1056	YIL121W	0.85955
1057	YDL147W	0.85954
1058	YOR209C	0.85953
1059	YDL134C	0.85952
1060	YLR384C	0.85952
1061	YGR163W	0.85951
1062	YIL118W	0.85948
1063	YDL103C	0.85947
1064	YOR184W	0.85945
1065	YMR169C	0.85941
1066	YER053C	0.85939
1067	YER036C	0.85935
1068	YBL007C	0.85929
1069	YBR087W	0.85924
1070	YHR174W	0.85922
1071	YOL005C	0.85916
1072	YIL064W	0.85915
