rank	yeast_gene	cosine
424	YDL126C	0.8687
425	YDL095W	0.86845
426	YPR204W	0.86836
427	YGR043C	0.8683
428	YGL221C	0.86821
429	YMR323W	0.86807
430	YDR039C	0.86804
431	YOL122C	0.86795
432	Q0130	0.86793
433	YNL241C	0.86791
434	YPL031C	0.86771
435	YHL011C	0.86762
436	YER062C	0.86759
437	YBR001C	0.86757
438	YBR196C	0.86756
439	YOL021C	0.86748
440	YGR123C	0.86723
441	YAL054C	0.86711
442	YDR519W	0.86698
443	YJR045C	0.86694
444	YDR038C	0.86682
445	YEL071W	0.86676
446	YDR040C	0.86675
447	YHR112C	0.86671
448	YHL036W	0.86665
449	YPR131C	0.86664
450	YOR204W	0.86649
451	YMR058W	0.86639
452	YNR034W	0.86632
453	YPR069C	0.8663
454	YJL218W	0.86607
455	YBL078C	0.86596
456	YBL042C	0.86592
457	YDL022W	0.86591
458	YNL014W	0.86589
459	YDR533C	0.86581
460	YER086W	0.86579
461	YDR304C	0.86565
462	YIR035C	0.86564
463	YJR143C	0.86556
464	YPL119C	0.86549
465	YER185W	0.86548
466	YLL061W	0.86546
467	YMR202W	0.86542
468	YEL077C	0.86535
469	YLR304C	0.86529
470	YCR053W	0.86527
471	YBR235W	0.86517
472	YPR194C	0.86514
473	YHR218W	0.86512
474	YGL119W	0.86486
475	YJL198W	0.86467
476	YIL160C	0.86465
477	YKL217W	0.8644
478	YIL078W	0.8644
479	YBR020W	0.86416
480	YJL143W	0.86414
481	YLR289W	0.86412
482	YDR111C	0.86406
483	YGR185C	0.86404
484	YPR193C	0.86396
485	YOR092W	0.86392
486	YER015W	0.86392
487	YJR024C	0.86382
488	YGL097W	0.86378
489	YLR245C	0.86375
490	YCR028C	0.86371
491	YOR128C	0.8637
492	YDR321W	0.86368
493	YOL143C	0.8636
494	YLR121C	0.86352
495	YLR466W	0.86348
496	YOR192C	0.86348
497	YMR266W	0.86343
498	YGR152C	0.86338
499	YNL200C	0.86335
500	YOR142W	0.86329
501	YDL144C	0.86318
502	YDR375C	0.86299
503	YLR170C	0.86294
504	YHR029C	0.86292
505	YLL055W	0.86281
506	YLR017W	0.86279
507	YIL164C	0.86272
508	YLR354C	0.86271
509	YDL097C	0.86264
510	YNR055C	0.86262
511	YDR047W	0.86258
512	YBL036C	0.86249
513	YHR044C	0.86242
514	YOR202W	0.86237
515	YOR099W	0.86227
516	YOR159C	0.86222
517	YEL011W	0.86221
518	YER099C	0.86207
519	YPR192W	0.86204
520	YJL060W	0.86203
521	YLR249W	0.86182
522	YOR321W	0.86177
523	YHR110W	0.86175
524	YBR263W	0.86174
525	YBR121C	0.86171
526	YDR508C	0.86168
527	YBR088C	0.86159
528	YOR071C	0.86157
529	YER179W	0.86156
530	YLR397C	0.86149
531	YNL244C	0.86133
532	YGR218W	0.86127
533	YNL135C	0.86123
534	YML080W	0.86117
535	YKL001C	0.86112
536	YIR028W	0.86105
537	YEL058W	0.86105
538	YKR038C	0.86101
539	YBR008C	0.86097
540	YNL264C	0.86093
541	YKL120W	0.86089
542	YDR158W	0.86085
543	YER145C	0.86065
544	YIL148W	0.86056
545	YKR094C	0.86056
546	YBR287W	0.86056
547	YLR277C	0.86055
548	YLR348C	0.86053
549	YHR042W	0.86051
550	YML078W	0.86045
551	YMR105C	0.86031
552	YLR328W	0.86027
553	YIL120W	0.86026
554	YPL106C	0.8602
555	YLR060W	0.86016
556	YDR368W	0.85999
557	YBR006W	0.85992
558	YDR035W	0.85973
559	YKL069W	0.85972
560	YOR357C	0.8597
561	YDL164C	0.85965
562	YIL088C	0.85957
563	YIL162W	0.85951
564	YBL039C	0.85944
565	YOR131C	0.85927
566	YBR169C	0.85927
567	YER107C	0.85917
568	YBR043C	0.85914
569	YLR152C	0.85913
570	YDL188C	0.85896
571	YBR117C	0.85895
572	YAL030W	0.85894
573	YBR221C	0.85893
574	YBR291C	0.85884
575	YJL008C	0.85878
576	YPL050C	0.85874
577	YJR124C	0.85873
578	YHR043C	0.85866
579	YKR026C	0.85864
580	YNR064C	0.85853
581	YOR316C	0.85849
582	YDR185C	0.85841
583	YMR169C	0.8584
584	YBR034C	0.8584
585	YKL127W	0.8584
586	YNL259C	0.85826
587	YGL224C	0.85822
588	YBL111C	0.85816
589	YDL102W	0.85814
590	YLR347C	0.85805
591	YDR050C	0.85802
592	YFL041W	0.85776
593	YPR145W	0.85772
594	YFL061W	0.85761
595	YNL335W	0.85761
596	YLR027C	0.85756
597	YPR110C	0.85748
598	YJR155W	0.85744
599	YCL009C	0.85736
600	YOL163W	0.85735
601	YML057W	0.8573
602	YGR240C	0.85725
603	YDR238C	0.85717
604	YNL095C	0.85708
605	YJR139C	0.85707
606	YJR001W	0.857
607	YDR267C	0.85698
608	YGR213C	0.85692
609	YBL071W-A	0.85679
610	YER020W	0.85672
611	YNL329C	0.85669
612	YJL094C	0.85666
613	YDR234W	0.85666
614	YPL231W	0.8566
615	YGR010W	0.85644
616	YOL030W	0.85638
617	YIL064W	0.85637
618	YNL098C	0.85635
619	YBR261C	0.85628
620	YDL128W	0.85623
621	YJL190C	0.8562
622	YGL100W	0.85619
623	YLR268W	0.85608
624	YMR315W	0.85602
625	YOR326W	0.85591
626	YDL052C	0.8557
627	YOR161C	0.85568
628	YJR073C	0.85546
629	YBR153W	0.85546
630	YLR005W	0.85539
631	YER026C	0.85539
632	YHR200W	0.85532
633	YNL141W	0.85532
634	YOR381W	0.85532
635	YIR036C	0.85531
636	YIL118W	0.8553
637	YDR481C	0.85523
638	YBR256C	0.85521
639	YDL238C	0.85503
640	YER152C	0.85496
641	YGR281W	0.85493
642	YKL184W	0.8547
643	YNR060W	0.8547
644	YLR213C	0.85468
645	YDR037W	0.85468
646	YLR120C	0.85467
647	YLR167W	0.85465
648	YOL137W	0.8546
649	YLR209C	0.85453
650	YMR084W	0.85449
651	YGL202W	0.85447
652	YDR023W	0.8544
653	YHR064C	0.8544
654	YBR021W	0.85431
655	YAR015W	0.85425
656	YGR065C	0.85423
657	YPR103W	0.85423
658	YOR120W	0.85416
659	YGR208W	0.85407
660	YNR013C	0.85401
661	YOL097C	0.85399
662	YIL043C	0.85376
663	YDR402C	0.8536
664	YCR008W	0.85352
665	YPL091W	0.8535
666	YKL220C	0.8535
667	YML069W	0.85325
668	YBR038W	0.8531
669	YDR510W	0.85306
670	YGL252C	0.85299
671	YER019W	0.85295
672	YER023W	0.8529
673	YMR217W	0.85284
674	YLR011W	0.85279
675	YEL060C	0.85268
676	YPL259C	0.85263
677	YOL103W	0.85255
678	YDL100C	0.85242
679	YIL010W	0.85239
680	YCR107W	0.85228
681	YJR096W	0.85226
682	YPR086W	0.85224
683	YLR330W	0.85223
684	YLR432W	0.85222
685	YGL120C	0.85217
686	YDR226W	0.85213
687	YCR009C	0.85212
688	YMR008C	0.85208
689	YDL174C	0.85198
690	YML102W	0.85194
691	YLR367W	0.85193
692	YEL041W	0.85192
693	YPL154C	0.8519
694	YEL051W	0.8519
695	YHR039C	0.85187
696	YBR159W	0.85183
697	YOR122C	0.85182
698	YMR170C	0.85181
699	YBR252W	0.8518
700	YHR163W	0.85174
701	YMR301C	0.8516
702	YLR195C	0.85159
703	YKL213C	0.85157
704	YNL222W	0.85143
705	YOR391C	0.85139
706	YBR234C	0.85139
707	YBR035C	0.85137
708	YDL236W	0.85126
709	YOL084W	0.85125
710	YLR200W	0.85118
711	YLR069C	0.85115
712	YKL046C	0.85113
713	YOL119C	0.85104
714	YER089C	0.85098
715	YBR015C	0.85088
716	YAL067C	0.85081
717	YDL222C	0.85079
718	YNL044W	0.85073
719	YMR307W	0.85057
720	YBL068W	0.8505
721	YAL049C	0.85044
722	YDL178W	0.85041
723	YLL028W	0.85041
724	YPL221W	0.85039
725	YCR017C	0.85034
726	YMR305C	0.85034
727	YOR185C	0.85032
728	YML056C	0.8503
729	YOR283W	0.85025
730	YLL067C	0.85021
731	YNR003C	0.85014
732	YDL084W	0.85014
733	YCR011C	0.85013
734	YGR163W	0.85011
735	YFL053W	0.85003
736	YDR415C	0.84994
737	YOR374W	0.84991
738	YBR295W	0.84978
739	YAL062W	0.84976
740	YEL040W	0.84975
741	YJL035C	0.84966
742	YFL057C	0.84961
743	YPL093W	0.8496
744	YCL030C	0.84951
745	YBR087W	0.84948
746	YJL212C	0.84946
747	YGR254W	0.84945
748	YER070W	0.84943
749	YGL200C	0.84941
750	YPR052C	0.8494
751	YHR144C	0.84928
752	YER166W	0.84925
753	YPL235W	0.84915
754	YPR074C	0.84912
755	YNL132W	0.84911
756	YHR019C	0.84905
757	YCR072C	0.84901
758	YOR089C	0.84895
759	YJL128C	0.84887
760	YPR003C	0.84887
761	YER125W	0.84886
762	YOR184W	0.84883
763	YGR100W	0.84864
764	Q0085	0.84857
765	YMR071C	0.84856
766	YER136W	0.84853
767	YLR220W	0.84848
768	YOL055C	0.84843
769	YOL092W	0.84842
770	YOL157C	0.84841
771	YEL020C	0.8484
772	YBR248C	0.84837
773	YNR043W	0.84831
774	YLR293C	0.84827
775	YOR306C	0.84819
776	YGR197C	0.84812
777	YPL280W	0.84809
778	YGR267C	0.84806
779	YBR208C	0.84795
780	YGL234W	0.84792
781	YGL186C	0.84789
782	YGR287C	0.84778
783	YML131W	0.84771
784	YER003C	0.84748
785	YIR029W	0.84744
786	YIL094C	0.84742
787	YOR003W	0.8474
788	Q0250	0.84738
789	YLR004C	0.84726
790	YGR253C	0.84723
791	YPL220W	0.8472
792	YGL135W	0.8472
793	YMR292W	0.84715
794	YPL169C	0.84711
795	YGR124W	0.84687
796	YDL208W	0.84683
797	YCR037C	0.8468
798	YGR224W	0.84677
799	YER090W	0.84648
800	YJL221C	0.84646
801	YIL172C	0.84646
802	YGR279C	0.84642
803	YKR056W	0.84634
804	YEL047C	0.84634
805	YKL107W	0.84628
806	YGR094W	0.84624
807	YPL204W	0.84621
808	YBR078W	0.84613
809	YKL094W	0.84612
810	YNL288W	0.84606
811	YMR215W	0.84587
812	YMR322C	0.84583
813	YDL080C	0.84582
814	YHR216W	0.84577
815	YIL124W	0.84573
816	YCR027C	0.8457
817	YGL070C	0.84564
818	YHR211W	0.84564
819	YKL004W	0.84561
820	YOR293W	0.84559
821	YDR291W	0.84559
822	YDR135C	0.84554
823	YMR080C	0.84551
824	YJR103W	0.84547
825	YLR259C	0.84533
826	YHR070W	0.84531
827	YGL148W	0.84531
828	YEL004W	0.8453
829	YCL040W	0.84521
830	YDR033W	0.84515
831	YHR032W	0.845
832	YJL172W	0.84497
833	YBR106W	0.84492
834	YIR022W	0.84479
835	YLR146C	0.84456
836	YGL002W	0.84454
837	YGR244C	0.84453
838	YGR138C	0.84453
839	YMR062C	0.84438
840	YJL216C	0.84425
841	YJR015W	0.84422
842	YMR178W	0.84419
843	YNL099C	0.84402
844	YGR260W	0.84389
845	YBR109C	0.84381
846	YLR147C	0.84378
847	YEL034W	0.84376
848	YOL112W	0.84372
849	YER190W	0.8437
850	YPL094C	0.84357
851	YIL066C	0.84351
852	YGL022W	0.84349
853	YPL171C	0.84347
854	YAR002C-A	0.84342
855	YJL030W	0.84341
856	YOR236W	0.84339
857	YER110C	0.84338
858	YKR068C	0.84332
859	YKR042W	0.8433
860	YER165W	0.84311
861	YJR072C	0.84309
862	YDR092W	0.84303
863	YLR231C	0.84303
864	YLR056W	0.84303
865	YNL071W	0.84301
866	YEL036C	0.84292
867	YLR377C	0.84292
868	YGR211W	0.84275
869	YBL076C	0.84272
870	YGR229C	0.84262
871	YOR375C	0.8426
872	YIL001W	0.84255
873	YGR264C	0.84254
874	YOL153C	0.84243
875	YHR174W	0.84243
876	YFL017C	0.84243
877	YKL113C	0.84234
878	YHR025W	0.84231
879	YGL047W	0.84227
880	YJL217W	0.84215
881	YFR030W	0.84213
882	YML133C	0.84202
883	YKL157W	0.84201
884	YOR224C	0.84201
885	YPL160W	0.842
886	YLL066C	0.84194
887	YDL160C	0.84193
888	YOR187W	0.84188
889	YLR059C	0.84188
890	YNL021W	0.84185
891	YDR448W	0.84174
892	YFL030W	0.8417
893	YMR236W	0.84159
894	YPR108W	0.84159
895	YMR230W	0.84158
896	YHR037W	0.84153
897	YKL144C	0.84149
898	YMR235C	0.84144
899	YLR234W	0.84137
900	YDR516C	0.84135
901	YDR032C	0.84125
902	YKR009C	0.84124
903	YNL066W	0.84123
904	YMR138W	0.84118
905	YPR181C	0.84117
906	YOR168W	0.84109
907	YPL245W	0.84097
908	YGR248W	0.84097
909	YDR297W	0.84094
910	YGR135W	0.8409
911	YJL033W	0.84084
912	YKR105C	0.84083
913	YPR002W	0.84081
914	YOR126C	0.84076
915	YAR050W	0.84076
916	YJR070C	0.84076
917	YKL078W	0.84074
918	YFR009W	0.84068
919	YBR265W	0.84066
920	YDR270W	0.84065
921	YJR069C	0.84064
922	YHR179W	0.84062
923	YHR100C	0.84055
924	YER065C	0.84048
925	YBL089W	0.8404
926	YOR335C	0.84038
927	YDL124W	0.84037
928	YOR362C	0.84035
929	YNL134C	0.84034
930	YPL258C	0.84021
931	YPL208W	0.84021
932	YMR022W	0.8402
933	YBR243C	0.84013
934	YDR002W	0.84012
935	YAL063C	0.84001
936	YBR054W	0.84
937	YOR196C	0.83994
938	YOR226C	0.83993
939	YCR012W	0.83993
940	YLR216C	0.83971
941	YMR278W	0.83954
942	YOL002C	0.83953
943	YKL035W	0.83952
944	YOR011W	0.83946
945	YIL177C	0.83934
946	YPR156C	0.83934
947	YGL078C	0.83934
948	YCR068W	0.83932
949	YDR120C	0.8392
950	YNL275W	0.83915
951	YML106W	0.83912
952	YEL038W	0.83905
953	YDL046W	0.83902
954	YKL161C	0.83897
955	YMR238W	0.83894
956	YOR087W	0.83889
957	YML092C	0.83872
958	YIL051C	0.83872
959	YGR028W	0.83872
960	YLR382C	0.83868
961	YDL201W	0.83865
962	YJL208C	0.83862
963	YBL024W	0.83861
964	YHR046C	0.83861
965	YJL225C	0.83859
966	YGL137W	0.83857
967	YHR047C	0.83856
968	YML124C	0.83852
969	YPL129W	0.8385
970	YJR116W	0.83849
971	YDR214W	0.83845
972	YPR167C	0.83845
973	YMR210W	0.83841
974	YFR006W	0.83831
975	YFL018C	0.8383
976	YLR186W	0.83829
977	YLL060C	0.83821
978	YHR111W	0.83818
979	YOR384W	0.83794
980	YGL139W	0.83789
981	YOL090W	0.83788
982	YKL151C	0.83778
983	YBR111C	0.83763
984	YML086C	0.83762
985	YNL037C	0.83758
986	YHR068W	0.83752
987	YMR113W	0.83748
988	YKR102W	0.83746
989	YHR190W	0.83737
990	YDR384C	0.83736
991	YKL114C	0.83722
992	YDR139C	0.83721
993	YIL008W	0.83719
994	YDL138W	0.83716
995	YDL029W	0.837
996	YBR127C	0.83698
997	YER036C	0.83695
998	YHR012W	0.83691
999	YPL135W	0.83678
1000	YLR055C	0.83678
1001	YGL114W	0.83666
1002	YBR089C-A	0.83663
1003	YBR069C	0.83661
1004	YPL183C	0.83656
1005	YLR253W	0.83652
1006	YPR054W	0.83642
1007	YML022W	0.83641
1008	YOL075C	0.83633
1009	YJL171C	0.83629
1010	YGL190C	0.83627
1011	YKL067W	0.83616
1012	YLR285W	0.83613
1013	YGR125W	0.83611
1014	YML070W	0.83603
1015	YOR027W	0.83602
1016	YBR170C	0.836
1017	YOR163W	0.83585
1018	YPL006W	0.83582
1019	YLR241W	0.83572
1020	YML075C	0.83568
1021	YPL184C	0.83562
1022	YDL064W	0.83559
1023	YGL012W	0.83546
1024	YMR297W	0.83545
1025	YJR104C	0.83544
1026	YNR032W	0.83543
1027	YDL103C	0.8354
1028	YFR010W	0.83539
1029	YDR272W	0.83537
1030	YDR424C	0.83534
1031	YDR483W	0.83534
1032	YJL116C	0.83532
1033	YHR135C	0.83529
1034	YGR200C	0.83526
1035	YMR253C	0.83525
1036	YMR203W	0.83524
1037	YPL199C	0.83518
1038	YOL132W	0.83512
1039	YFR014C	0.83511
1040	YLR243W	0.83507
1041	YLR214W	0.83503
1042	YGL048C	0.83502
1043	YPL212C	0.83494
1044	YKL193C	0.83493
1045	YDR408C	0.8349
1046	YML079W	0.83486
1047	YDR074W	0.83478
1048	YGR012W	0.83477
1049	YOR101W	0.83476
1050	YGL006W	0.8346
1051	YHR026W	0.83451
1052	YDR380W	0.83445
1053	YPR004C	0.83445
1054	YJL155C	0.83439
1055	YDR127W	0.83435
1056	YLR384C	0.83427
1057	YPL236C	0.83427
1058	YDL083C	0.83421
1059	YMR143W	0.83421
1060	YDL155W	0.83418
1061	YHR065C	0.83416
1062	YPL275W	0.8341
1063	YGR199W	0.83409
1064	YAL042W	0.83407
1065	YMR260C	0.83401
1066	YOL165C	0.83396
1067	YOR273C	0.83396
1068	YPR081C	0.83396
1069	YDL147W	0.83376
1070	YNL138W	0.83372
1071	YLR375W	0.8337
1072	YBR264C	0.83362
1073	YLR189C	0.83351
