rank	yeast_gene	cosine
280	YLR220W	0.96465
281	YGR266W	0.96463
282	YOR079C	0.96462
283	YMR261C	0.96461
284	YPL092W	0.96458
285	YBL011W	0.96454
286	YNL056W	0.9644
287	YDL165W	0.96439
288	YCR073C	0.96439
289	YOR011W	0.96439
290	YDL230W	0.96437
291	YJR129C	0.96436
292	YDR375C	0.96429
293	YJL053W	0.96425
294	YGR172C	0.96422
295	YER172C	0.96422
296	YHR050W	0.96416
297	YDR263C	0.96415
298	YGL173C	0.96414
299	YPL213W	0.96414
300	YDR265W	0.96414
301	YIR002C	0.96413
302	YFR048W	0.96412
303	YFR038W	0.9641
304	YDR191W	0.96408
305	YER020W	0.96406
306	YIL126W	0.96403
307	YNL021W	0.96401
308	YGR152C	0.964
309	YNL106C	0.964
310	YLL015W	0.96397
311	YDL193W	0.96395
312	YPR003C	0.96394
313	YJR124C	0.96386
314	YGL002W	0.96378
315	YLR086W	0.96372
316	YDR122W	0.96371
317	YBR002C	0.96365
318	YHR207C	0.96365
319	YIL103W	0.96363
320	YML035C	0.96361
321	YJR131W	0.9636
322	YKL222C	0.96359
323	YHR114W	0.96357
324	YMR138W	0.96356
325	YPL082C	0.96353
326	YHR151C	0.9635
327	YDR328C	0.9635
328	YOL072W	0.96348
329	YDL155W	0.96344
330	YJR035W	0.96342
331	YKL189W	0.96342
332	YDR292C	0.96342
333	YDR516C	0.96341
334	YDR411C	0.96339
335	YNL163C	0.96335
336	YEL019C	0.9633
337	YJR042W	0.96329
338	YCR101C	0.96328
339	YER190W	0.96328
340	YML133C	0.96327
341	YPL133C	0.96325
342	YLR452C	0.96325
343	YFR018C	0.96324
344	YHR135C	0.96321
345	YMR078C	0.96317
346	YPL045W	0.96314
347	YHR144C	0.96312
348	YJL129C	0.96311
349	YJL134W	0.96305
350	YPL236C	0.96304
351	YOR273C	0.96302
352	YBR080C	0.96298
353	YDR177W	0.96295
354	YOL132W	0.96295
355	YJR005W	0.96292
356	YGR141W	0.96291
357	YLR026C	0.96291
358	YGR288W	0.96291
359	YMR084W	0.96288
360	YLR137W	0.96287
361	YFL008W	0.96284
362	YMR277W	0.96283
363	YML100W	0.96283
364	YKR055W	0.96279
365	YIL108W	0.96279
366	YDR211W	0.96279
367	YOR261C	0.96278
368	YNL125C	0.96276
369	YMR102C	0.96276
370	YOR254C	0.9627
371	YOR059C	0.96269
372	YPL100W	0.96268
373	YIL013C	0.96262
374	YBR297W	0.96259
375	YLR262C	0.96258
376	YPR190C	0.96253
377	YMR210W	0.96249
378	YMR001C	0.96249
379	YJR072C	0.96246
380	YGR138C	0.96244
381	YDL001W	0.96244
382	YDR270W	0.96243
383	YPR147C	0.96242
384	YER145C	0.96239
385	YDR523C	0.96239
386	YAL009W	0.96238
387	YDR452W	0.96237
388	YAR023C	0.96237
389	YOR244W	0.96235
390	YDR370C	0.96235
391	YLR371W	0.96233
392	YLL066C	0.96231
393	YGL179C	0.96226
394	YNL229C	0.96222
395	YMR139W	0.96221
396	YHR129C	0.96219
397	YKR018C	0.96215
398	YKL051W	0.9621
399	YKL166C	0.9621
400	YPL175W	0.96208
401	YGL216W	0.96206
402	YHR032W	0.96205
403	YJL036W	0.96204
404	YOR299W	0.962
405	YGR028W	0.96198
406	YOR084W	0.96198
407	YGR263C	0.96198
408	YLR451W	0.96197
409	YGL017W	0.96194
410	YDL102W	0.9619
411	YPR054W	0.96187
412	YOR109W	0.96181
413	YHR202W	0.9618
414	YDR164C	0.96177
415	YHL008C	0.96176
416	YIL046W	0.96174
417	YCR079W	0.96171
418	YIL109C	0.96169
419	YLR343W	0.96165
420	YBL057C	0.96163
421	YDL190C	0.96163
422	YAL007C	0.9616
423	YBR227C	0.96159
424	YGL120C	0.96158
425	YDR061W	0.96156
426	YBL037W	0.96154
427	YKL145W	0.96154
428	YGL198W	0.9615
429	YBR254C	0.96142
430	YEL052W	0.96142
431	YGL144C	0.96137
432	YJL094C	0.96134
433	YNL194C	0.96133
434	YNL242W	0.96132
435	YLR419W	0.96127
436	YBR103W	0.96126
437	YKL027W	0.96126
438	YBR273C	0.96126
439	YDL010W	0.96124
440	YLR383W	0.96114
441	YLL010C	0.96113
442	YOR351C	0.96111
443	YGL003C	0.96109
444	YJL154C	0.96108
445	YOR213C	0.96108
446	YLR207W	0.96105
447	YLR324W	0.96104
448	YFR031C	0.96102
449	YJR125C	0.96102
450	YIL030C	0.961
451	YLL036C	0.961
452	YLR319C	0.96099
453	YHR192W	0.96096
454	YBL017C	0.96094
455	YEL064C	0.96094
456	YKL197C	0.96093
457	YGR241C	0.96088
458	YIL120W	0.96083
459	YLR362W	0.96083
460	YGR133W	0.96081
461	YJR015W	0.96076
462	YJR149W	0.96075
463	YNL024C	0.96073
464	YBR274W	0.96073
465	YGR093W	0.9607
466	YEL012W	0.96069
467	YOL145C	0.96069
468	YLL001W	0.96069
469	YOL080C	0.96065
470	YGL190C	0.96064
471	YBR043C	0.96058
472	YLR008C	0.96058
473	YBR207W	0.96058
474	YPR196W	0.96055
475	YOR049C	0.96053
476	YDR291W	0.96051
477	YLR306W	0.96051
478	YBR055C	0.9605
479	YLL029W	0.9605
480	YDR313C	0.96048
481	YGL212W	0.96048
482	YOL137W	0.96047
483	YML075C	0.96041
484	YOR296W	0.96038
485	YBR105C	0.96037
486	YPL008W	0.96036
487	YIL002C	0.96036
488	YDR325W	0.96034
489	YHR012W	0.96033
490	YOL009C	0.96032
491	YMR126C	0.96032
492	YAR035W	0.9603
493	YAL048C	0.96029
494	YDR067C	0.96028
495	YHR204W	0.96026
496	YEL015W	0.96026
497	YMR114C	0.96026
498	YLR005W	0.96024
499	YJR049C	0.96024
500	YOL146W	0.96023
501	YHR003C	0.96022
502	YPL019C	0.9602
503	YPL015C	0.96019
504	YIL073C	0.96018
505	YBR204C	0.96016
506	YMR285C	0.9601
507	YIR022W	0.96003
508	YPL140C	0.96003
509	YFR015C	0.96001
510	YMR262W	0.95992
511	YML127W	0.95992
512	YBR243C	0.95991
513	YPL031C	0.9599
514	YGR032W	0.95989
515	YIL151C	0.95986
516	YHR181W	0.95986
517	YCL045C	0.95984
518	YCL011C	0.9598
519	YDR498C	0.95979
520	YHR190W	0.95976
521	YJL072C	0.95976
522	YPL151C	0.95974
523	YBR198C	0.95974
524	YDL154W	0.95973
525	YKL010C	0.95972
526	YML087C	0.95971
527	YIL131C	0.9597
528	YGR163W	0.95968
529	YHR166C	0.95968
530	YBR125C	0.95964
531	YPL103C	0.95961
532	YER157W	0.95959
533	YKR067W	0.95957
534	YPL249C	0.95951
535	YER001W	0.95951
536	YIL107C	0.9595
537	YKR024C	0.9595
538	YLL067C	0.9595
539	YDR386W	0.95949
540	YLR114C	0.95947
541	YOR117W	0.95946
542	YHR108W	0.95945
543	YLR046C	0.95945
544	YMR127C	0.95943
545	YHL019C	0.9594
546	YGR047C	0.95937
547	YKL203C	0.95937
548	YBR237W	0.95937
549	YPL194W	0.95933
550	YGR125W	0.95933
551	YNR013C	0.95931
552	YPR135W	0.95929
553	YER051W	0.95926
554	YBR059C	0.95926
555	YBR070C	0.95919
556	YDR514C	0.95916
557	YDR236C	0.95916
558	YGR058W	0.95915
559	YGR261C	0.95914
560	YPL147W	0.95912
561	YHL007C	0.95906
562	YJR132W	0.95906
563	YFL048C	0.95902
564	YAR028W	0.95901
565	YOL067C	0.95901
566	YLR093C	0.959
567	YKL104C	0.95896
568	YHR107C	0.95892
569	YOR039W	0.95892
570	YNL094W	0.95888
571	YOR154W	0.95888
572	YDL248W	0.95887
573	YAR033W	0.95887
574	YHR205W	0.95886
575	YFR002W	0.95886
576	YLR214W	0.95883
577	YKL125W	0.95881
578	YNL092W	0.95879
579	YLR318W	0.95877
580	YDR289C	0.95873
581	YGL047W	0.95869
582	YMR180C	0.95868
583	YLR266C	0.95868
584	YJL005W	0.95866
585	YOL073C	0.95866
586	YOR291W	0.95861
587	YCR007C	0.95859
588	YLR007W	0.95857
589	YFL044C	0.95855
590	YOR363C	0.95853
591	YDL019C	0.95847
592	YOR303W	0.95846
593	YNL155W	0.95844
594	YPR056W	0.95843
595	YFR024C-A	0.95843
596	YMR123W	0.95838
597	YNL216W	0.95837
598	YLR361C	0.95831
599	YBR288C	0.95828
600	YDR258C	0.95827
601	YDL233W	0.95825
602	YJL168C	0.95825
603	YDR004W	0.95825
604	YBR183W	0.95821
605	YGL045W	0.95818
606	YOR110W	0.95817
607	YDL093W	0.95815
608	YMR128W	0.95813
609	YDR244W	0.95813
610	YCL008C	0.95812
611	YLR274W	0.95811
612	YNL101W	0.95809
613	YPR121W	0.95808
614	YLR210W	0.95807
615	YLL006W	0.95805
616	YDL017W	0.95804
617	YPR156C	0.95804
618	YNL323W	0.95801
619	YCL050C	0.958
620	YIL173W	0.95799
621	YJL222W	0.95797
622	YDL240W	0.95797
623	YER016W	0.95796
624	YGL100W	0.95795
625	YDR508C	0.95795
626	YPL157W	0.95791
627	YKL191W	0.95789
628	YNL116W	0.95788
629	YOR118W	0.95786
630	YLR426W	0.95784
631	YBR017C	0.95771
632	YOR005C	0.95768
633	YJR161C	0.95766
634	YJR078W	0.95764
635	YJL042W	0.9576
636	YOL103W	0.95759
637	YJL087C	0.95757
638	YHR034C	0.95752
639	YNL099C	0.95752
640	YOR164C	0.95751
641	YPL170W	0.95744
642	YJR075W	0.95743
643	YML088W	0.95743
644	YLR447C	0.95743
645	YFR027W	0.95743
646	YOR377W	0.95742
647	YPR188C	0.95742
648	YJL208C	0.9574
649	YFL047W	0.95739
650	YNL077W	0.95738
651	YNL237W	0.95738
652	YDR434W	0.95738
653	YNL217W	0.95737
654	YJL074C	0.95736
655	YNL261W	0.95732
656	YNL238W	0.9573
657	YDL161W	0.95729
658	YGR277C	0.95726
659	YLR126C	0.95725
660	YLR085C	0.95725
661	YPR162C	0.95724
662	YER090W	0.95723
663	YBR175W	0.9572
664	YNL275W	0.9572
665	YLR291C	0.95717
666	YGL051W	0.95714
667	YOR175C	0.95714
668	YLR268W	0.95712
669	YGR065C	0.95709
670	YDR107C	0.95709
671	YNL065W	0.95707
672	YIL155C	0.95707
673	YPL208W	0.95706
674	YDL141W	0.95702
675	YGR095C	0.95702
676	YLR205C	0.95701
677	YKL146W	0.957
678	YCR002C	0.957
679	YDR293C	0.95698
680	YFL034C-B	0.95696
681	YPR103W	0.95692
682	YDL194W	0.95691
683	YPL051W	0.95688
684	YHR118C	0.95685
685	YLR277C	0.9568
686	YBR112C	0.95679
687	YOL042W	0.95677
688	YPL084W	0.95672
689	YDL146W	0.95671
690	YPL002C	0.95671
691	YLR078C	0.95668
692	YGL110C	0.95668
693	YML072C	0.95668
694	YMR291W	0.95668
695	YFR014C	0.95667
696	YGL167C	0.95665
697	YLR446W	0.95664
698	YOR380W	0.95663
699	YDR522C	0.95662
700	YDR444W	0.95658
701	YKL077W	0.95657
702	YKL198C	0.95651
703	YGR026W	0.95649
704	YBR101C	0.95647
705	YPL060W	0.95646
706	YKL017C	0.95642
707	YBR110W	0.95641
708	YBR058C	0.9564
709	YGR187C	0.9564
710	YJL197W	0.95637
711	YHL010C	0.95635
712	YIL140W	0.95634
713	YPR082C	0.95634
714	YOR381W	0.95632
715	YJR098C	0.95631
716	YGL141W	0.95631
717	YDR465C	0.9563
718	YPR157W	0.95629
719	YBL018C	0.95624
720	YNL299W	0.95623
721	YDR013W	0.95621
722	YOR353C	0.9562
723	YNL298W	0.95619
724	YKR003W	0.95619
725	YDL108W	0.95619
726	YNL273W	0.95618
727	YMR304W	0.95614
728	YBL111C	0.95614
729	YPR144C	0.95613
730	YMR272C	0.95613
731	YKR064W	0.95613
732	YGL250W	0.95612
733	YJL155C	0.95612
734	YOL013C	0.95612
735	YOL116W	0.95609
736	YOR274W	0.95609
737	YLR014C	0.95607
738	YHR013C	0.95606
739	YPL022W	0.95605
740	YJR088C	0.95605
741	YHR150W	0.95603
742	YBR280C	0.95602
743	YGR048W	0.956
744	YGL166W	0.95598
745	YDL134C	0.95597
746	YNL004W	0.95594
747	YNL271C	0.95592
748	YBR200W	0.95592
749	YMR063W	0.95585
750	YBL104C	0.95584
751	YLR368W	0.95584
752	YLL048C	0.95582
753	YNR065C	0.95581
754	YJL024C	0.95577
755	YPL110C	0.95575
756	YKL154W	0.95575
757	YPL195W	0.95574
758	YLR412W	0.95573
759	YER066W	0.95572
760	YDL042C	0.9557
761	YGR216C	0.95569
762	YIL121W	0.95568
763	YMR085W	0.95566
764	YDR330W	0.95566
765	YJL035C	0.95565
766	YDR196C	0.95562
767	YGL164C	0.95561
768	YNL181W	0.9556
769	YOR138C	0.9556
770	YOR156C	0.9556
771	YDR084C	0.95559
772	YOR036W	0.95556
773	YPL003W	0.95555
774	YGR295C	0.95554
775	YBR115C	0.95551
776	YPL046C	0.95547
777	YLR203C	0.95546
778	YOR013W	0.95546
779	YIR008C	0.95544
780	YOL084W	0.95543
781	YJL163C	0.95542
782	YLR357W	0.95542
783	YHR172W	0.95541
784	YOL034W	0.95541
785	YIL007C	0.95539
786	YLR181C	0.95536
787	YHR033W	0.95531
788	YLR168C	0.9553
789	YOR134W	0.95527
790	YIL153W	0.95527
791	YDR306C	0.95525
792	YGL205W	0.95523
793	YMR234W	0.95522
794	YDR305C	0.95519
795	YAR031W	0.95516
796	YER027C	0.95515
797	YMR076C	0.95515
798	YIR028W	0.95515
799	YAL051W	0.9551
800	YML052W	0.95509
801	YDL231C	0.95506
802	YGL246C	0.95505
803	YOL006C	0.95503
804	YKL107W	0.95502
805	YHR080C	0.95501
806	YDR213W	0.955
807	YBR034C	0.955
808	YNL305C	0.95495
809	YLR342W	0.95491
810	YKL212W	0.9549
811	YDR173C	0.95486
812	YJR033C	0.95486
813	YDR334W	0.95485
814	YGL004C	0.95483
815	YCR094W	0.95483
816	YLR083C	0.95481
817	YGL241W	0.95478
818	YML038C	0.95475
819	YFL003C	0.95475
820	YGL155W	0.95474
821	YGR157W	0.95472
822	YGR200C	0.95471
823	YMR167W	0.95469
824	YKR079C	0.95462
825	YFR041C	0.95462
826	YOL052C	0.95457
827	YDL110C	0.95457
828	YHL048W	0.95457
829	YLR399C	0.95455
830	YER143W	0.95452
831	YNL329C	0.9545
832	YLR425W	0.95449
833	YNR060W	0.95449
834	YLR097C	0.95448
835	YHR090C	0.95444
836	YDR479C	0.95444
837	YPR010C	0.95441
838	YOL068C	0.9544
839	YMR308C	0.95439
840	YGL252C	0.95437
841	YNL236W	0.95437
842	YGL083W	0.95436
843	YDR472W	0.95436
844	YML132W	0.95436
845	YBR302C	0.95436
846	YHR187W	0.95435
847	YIL039W	0.95434
848	YML130C	0.95429
849	YBR170C	0.95427
850	YHR063C	0.95425
851	YJL117W	0.95422
852	YBR021W	0.95421
853	YML067C	0.95419
854	YHR186C	0.95418
855	YHR062C	0.95417
856	YER140W	0.95415
857	YKL047W	0.95411
858	YML095C	0.95407
859	YKL100C	0.95403
860	YGL243W	0.95402
861	YPR178W	0.95402
862	YDL030W	0.95401
863	YDR352W	0.954
864	YFL016C	0.954
865	YMR319C	0.95399
866	YAL016W	0.95397
867	YDR282C	0.95397
868	YPL226W	0.95396
869	YGR068C	0.95388
870	YHR027C	0.95388
871	YMR178W	0.95387
872	YDR206W	0.95386
873	YDR182W	0.95386
874	YHR206W	0.95385
875	YDL090C	0.95382
876	YOR275C	0.95382
877	Q0050	0.9538
878	YJR141W	0.9538
879	YAL042W	0.95379
880	YMR289W	0.95378
881	YJL141C	0.95377
882	YLR215C	0.95376
883	YGR003W	0.95375
884	YKL209C	0.95373
885	YBR139W	0.95373
886	YHR194W	0.95373
887	YOL135C	0.95372
888	YNL287W	0.95371
889	YPL074W	0.9537
890	YIL088C	0.95366
891	YHR001W	0.95366
892	YJL128C	0.95366
893	YDR311W	0.95363
894	YPR128C	0.95362
895	YBL082C	0.95361
896	YOR357C	0.95359
897	YDR189W	0.95359
898	YHL026C	0.95358
899	YHR016C	0.95355
900	YOR330C	0.95355
901	YDR394W	0.95354
902	YPL101W	0.95353
903	YCR026C	0.95353
904	YML049C	0.95353
905	YNR075W	0.95352
906	YNL098C	0.95352
907	YER116C	0.95351
908	YBL007C	0.95351
909	YKR068C	0.9535
910	YCR008W	0.95349
911	YDL138W	0.95348
912	YGL200C	0.95348
913	YCR042C	0.95347
914	YFR022W	0.95346
915	YCR077C	0.95346
916	YGL171W	0.95344
917	YGL206C	0.95339
918	YOR283W	0.95337
919	YOL128C	0.95336
920	YOR014W	0.95336
921	YHR201C	0.95335
922	YGR217W	0.9533
923	YHL012W	0.95329
924	YDL160C-A	0.95326
925	YHR218W	0.95325
926	YOR321W	0.95325
927	YGR177C	0.95324
928	YJR107W	0.95324
929	YHR168W	0.95323
930	YHR176W	0.95323
931	YJR052W	0.95322
932	YLR055C	0.95322
933	YLR369W	0.95319
934	YLR466W	0.95318
935	YDR395W	0.95317
936	YDL072C	0.95309
937	YLR196W	0.95305
938	YCL069W	0.95304
939	YBR069C	0.95302
940	YML019W	0.95301
941	YEL048C	0.953
942	YOR231W	0.95299
943	YLR170C	0.95298
944	YBR137W	0.95298
945	YDR324C	0.95297
946	YBR014C	0.95295
947	YDR106W	0.95295
948	YGR284C	0.95295
949	YCL040W	0.95295
950	YNL317W	0.95294
951	YLR115W	0.95293
952	YKL065C	0.95287
953	YPR140W	0.95282
954	YJL124C	0.95282
955	YCR084C	0.95279
956	YPR036W	0.95279
957	YOL092W	0.95277
958	YMR069W	0.95273
959	YGL094C	0.95271
960	YLL038C	0.95271
961	YEL055C	0.95271
962	YGR059W	0.95271
963	YDL156W	0.95271
964	YOR054C	0.9527
965	YNL267W	0.9527
966	YCL032W	0.95268
967	YKL173W	0.95268
968	YOR370C	0.95268
969	YNR038W	0.95267
970	YMR250W	0.95265
971	YHR110W	0.95263
972	YML097C	0.95259
973	YCR093W	0.95259
974	YPR119W	0.95258
975	YGR224W	0.95256
976	YGL020C	0.95256
977	YBL106C	0.95256
978	YPL184C	0.95255
979	YPL012W	0.95255
980	YOR212W	0.95254
981	YGR040W	0.95253
982	YJR058C	0.95253
983	YLR107W	0.95253
984	YER119C	0.95252
985	YNL083W	0.95252
986	YGL248W	0.95252
987	YPL176C	0.9525
988	YLL028W	0.9525
989	YPL245W	0.9525
990	YDR171W	0.95249
991	YBR087W	0.95249
992	YPL138C	0.95249
993	YHR123W	0.95248
994	YPR180W	0.95248
995	YPR131C	0.95248
996	YCR030C	0.95245
997	YDR266C	0.95242
998	YLR092W	0.95234
999	YHR115C	0.95232
1000	YFL062W	0.95229
1001	YNL111C	0.95228
1002	YJR064W	0.95228
1003	YNL291C	0.95227
1004	YNR069C	0.95226
1005	YIL016W	0.95225
1006	YNL147W	0.95225
1007	YNL294C	0.95225
1008	YLR389C	0.95224
1009	YDL040C	0.95222
1010	YDL097C	0.95222
1011	YKL073W	0.95221
1012	YLR222C	0.95219
1013	YNL313C	0.95219
1014	YMR266W	0.95218
1015	YKL184W	0.95218
1016	YLR116W	0.95217
1017	YBR177C	0.95216
1018	YFL029C	0.95216
1019	YBL061C	0.95216
1020	YGL065C	0.95214
1021	YDL029W	0.95213
1022	YCL036W	0.95212
1023	YLR034C	0.95211
1024	YNL049C	0.95211
1025	YOR173W	0.9521
1026	YDL101C	0.95209
1027	YDR302W	0.95207
1028	YKR105C	0.95205
1029	YNL325C	0.95204
1030	YHR117W	0.952
1031	YGR195W	0.952
1032	YPL096W	0.952
1033	YPR032W	0.95198
1034	YKL090W	0.95196
1035	YGL161C	0.95195
1036	YKL220C	0.95193
1037	YDR218C	0.95193
1038	YAL018C	0.95189
1039	YDR280W	0.95188
1040	YDR167W	0.95187
1041	YML125C	0.95187
1042	YKL139W	0.95185
1043	YCL073C	0.95184
1044	YGR213C	0.95181
1045	YOL002C	0.95181
1046	YNL059C	0.95181
1047	YLR287C	0.95179
1048	YDR090C	0.95179
1049	YKR106W	0.95178
1050	YKL187C	0.95178
1051	YDL167C	0.95178
1052	YNL212W	0.95177
1053	YGL146C	0.95177
1054	YLR212C	0.95173
1055	YOR035C	0.95171
1056	YJL183W	0.9517
1057	YGL027C	0.95169
1058	YPL191C	0.95167
1059	YBR062C	0.95166
1060	YBR242W	0.95166
1061	YCR014C	0.95165
1062	YDR362C	0.95164
1063	YGL114W	0.95163
1064	YOR191W	0.9516
1065	YDR120C	0.9516
1066	YDL036C	0.9516
1067	YDR321W	0.95159
1068	YPR105C	0.95154
1069	YGR143W	0.95154
1070	YBR053C	0.9515
1071	YGR031W	0.95147
1072	YJL047C	0.95147
1073	YDR364C	0.95145
