rank	yeast_gene	cosine
86	YDL108W	0.96273
87	YBR295W	0.96266
88	YBR080C	0.96256
89	YIL088C	0.96256
90	YJL164C	0.96251
91	YOR273C	0.96243
92	YHL003C	0.96228
93	YPL051W	0.96203
94	YBR241C	0.96203
95	YMR034C	0.96201
96	YMR221C	0.96199
97	YGR197C	0.96199
98	YFL038C	0.9619
99	YHR144C	0.9618
100	YAL029C	0.96178
101	YBR187W	0.96175
102	YKL104C	0.96172
103	YLR130C	0.96164
104	YCL073C	0.96154
105	YER171W	0.9615
106	YKR106W	0.96144
107	YKR093W	0.96139
108	YLR220W	0.96136
109	YGL139W	0.96134
110	YDL052C	0.96126
111	YDR456W	0.96124
112	YBL016W	0.96124
113	YNL090W	0.96108
114	YBR287W	0.96104
115	YER145C	0.96102
116	YOL112W	0.96102
117	YNL288W	0.96102
118	YNL021W	0.96101
119	YDL102W	0.96097
120	YOR197W	0.96096
121	YML064C	0.96091
122	YKL078W	0.96089
123	YLR268W	0.96088
124	YKL126W	0.9608
125	YPL264C	0.96074
126	YBR126C	0.96073
127	YLR113W	0.96073
128	YEL031W	0.96071
129	YNL329C	0.96069
130	YDR270W	0.96057
131	YDL006W	0.96053
132	YJL198W	0.9604
133	YOR316C	0.96035
134	YBR114W	0.96033
135	YDR074W	0.96031
136	YBR038W	0.96018
137	YPL006W	0.96012
138	YNR019W	0.9601
139	YPR156C	0.96008
140	YMR084W	0.96005
141	YPR019W	0.96001
142	YER019W	0.9598
143	YCR037C	0.95975
144	YKR053C	0.95974
145	YJL134W	0.95966
146	YCR028C	0.95966
147	YLL028W	0.95964
148	YDR291W	0.95958
149	YDR406W	0.95955
150	YCR023C	0.95938
151	YBR034C	0.95933
152	YNR032W	0.95931
153	YPL265W	0.95931
154	YNR070W	0.95927
155	YFR031C	0.95913
156	YDL155W	0.95911
157	YGL100W	0.959
158	YOL137W	0.959
159	YDL194W	0.95899
160	YFR028C	0.95897
161	YDR090C	0.95893
162	YBR243C	0.95891
163	YNL270C	0.95878
164	YPL203W	0.95872
165	YGR055W	0.95871
166	YLR262C	0.95868
167	YCL025C	0.95865
168	YGR163W	0.95862
169	YOR357C	0.95862
170	YER039C	0.95858
171	YER052C	0.95857
172	YIL001W	0.95857
173	YBR220C	0.95853
174	YML001W	0.95849
175	YDR331W	0.95844
176	YPL244C	0.95839
177	YNL098C	0.95836
178	YPL236C	0.95836
179	YEL065W	0.95834
180	YEL060C	0.95827
181	YLR005W	0.95826
182	YBR264C	0.95814
183	YGR191W	0.95814
184	YMR301C	0.95813
185	YBR160W	0.95811
186	YNL268W	0.95808
187	YHL040C	0.95806
188	YGL210W	0.95806
189	YIR026C	0.95804
190	YIR022W	0.95802
191	YDL164C	0.95799
192	YER090W	0.95798
193	YPL259C	0.95787
194	YGR100W	0.95787
195	YGL002W	0.95784
196	YLR277C	0.95775
197	YMR058W	0.95764
198	YDR075W	0.95761
199	YBR068C	0.95761
200	YHR031C	0.95756
201	YIL035C	0.95749
202	YDR373W	0.95749
203	YLR328W	0.95747
204	YBL056W	0.95743
205	YLR253W	0.95735
206	YBR073W	0.95732
207	YFL005W	0.95728
208	YGL087C	0.95723
209	YDL160C	0.9572
210	YNL275W	0.95715
211	YAL023C	0.95709
212	YJL155C	0.95707
213	YDR046C	0.957
214	YDL138W	0.95697
215	YGR224W	0.9569
216	YGR125W	0.95666
217	YPR051W	0.95661
218	YOR011W	0.95658
219	YDR093W	0.95648
220	YJR131W	0.95646
221	YER013W	0.95644
222	YJL214W	0.95641
223	YDL100C	0.95634
224	YAL067C	0.95633
225	YIR028W	0.95631
226	YCR008W	0.95618
227	YOR094W	0.95614
228	YJR040W	0.95609
229	YHR013C	0.95604
230	YGL119W	0.95603
231	YLR189C	0.95603
232	YKR105C	0.95598
233	YOR317W	0.95596
234	YJR068W	0.95595
235	YMR279C	0.95592
236	YJR015W	0.95589
237	YNL065W	0.95585
238	YDL047W	0.95584
239	YJL128C	0.95572
240	YDR021W	0.95568
241	YER166W	0.95564
242	YBR088C	0.95564
243	YOL090W	0.95559
244	YER185W	0.95553
245	YHR190W	0.95543
246	YKR001C	0.95541
247	YMR178W	0.95537
248	YBR164C	0.95535
249	YPR131C	0.95533
250	YHR129C	0.9553
251	YLR466W	0.95527
252	YHL047C	0.9552
253	YDR264C	0.95515
254	YJL219W	0.9551
255	YPL274W	0.95508
256	YHL036W	0.95506
257	YBR132C	0.95502
258	YGL190C	0.955
259	YGL201C	0.95499
260	YEL063C	0.95495
261	YML057W	0.9548
262	YGR065C	0.95467
263	YNR072W	0.95467
264	YBR029C	0.95466
265	YNR011C	0.95465
266	YBR021W	0.95463
267	YKR002W	0.95463
268	YGR010W	0.95461
269	YGL120C	0.95461
270	YEL069C	0.95458
271	YFL026W	0.95456
272	YGL047W	0.95456
273	YOR153W	0.95452
274	YBR069C	0.95448
275	YHR175W	0.95448
276	YKR014C	0.95447
277	YKL161C	0.95443
278	YAL053W	0.95438
279	YNL099C	0.9543
280	YML116W	0.95429
281	YER190W	0.95422
282	YOL125W	0.95422
283	YHR110W	0.95418
284	YJL208C	0.95417
285	YKL129C	0.95415
286	YML038C	0.95412
287	YKL184W	0.95407
288	YMR015C	0.95405
289	YPL046C	0.95398
290	YJR072C	0.95398
291	YOL156W	0.95391
292	YDL097C	0.95388
293	YKL197C	0.95388
294	YOL158C	0.95384
295	YPR054W	0.95382
296	YPL058C	0.9538
297	YFL041W	0.95375
298	YMR109W	0.95373
299	YHR218W	0.95372
300	YOR306C	0.95369
301	YIL177C	0.9536
302	YDL007W	0.9536
303	YPL122C	0.95358
304	YPL119C	0.95357
305	YOL002C	0.95357
306	YGL163C	0.95356
307	YJL225C	0.95351
308	YJL055W	0.95349
309	YLL061W	0.95349
310	YLL063C	0.95347
311	YLR081W	0.95345
312	YLR188W	0.9534
313	YPL208W	0.95337
314	YNL123W	0.95332
315	YOR061W	0.95328
316	YLR170C	0.95322
317	YOL130W	0.95321
318	YAL022C	0.95318
319	YGR213C	0.95316
320	YER143W	0.95314
321	YJL094C	0.95314
322	YBL042C	0.95311
323	YKR026C	0.95306
324	YBR002C	0.95305
325	YER031C	0.95301
326	YBL089W	0.95293
327	YMR101C	0.95291
328	YOR246C	0.95288
329	YDR545W	0.95283
330	YOR396W	0.95283
331	YLR467W	0.95283
332	YIL109C	0.95282
333	YDR404C	0.95282
334	YOR348C	0.95281
335	YHR094C	0.95277
336	YJL035C	0.95277
337	YAR018C	0.95276
338	YOR339C	0.95276
339	YGL114W	0.95272
340	YOL034W	0.95268
341	YMR054W	0.95267
342	YDR519W	0.95263
343	YIL009W	0.95263
344	YER017C	0.9526
345	YBL011W	0.95258
346	YNL229C	0.95253
347	YMR224C	0.9525
348	YJL093C	0.95244
349	YFL011W	0.95231
350	YMR210W	0.95227
351	YOR270C	0.95219
352	YDL210W	0.95215
353	YML133C	0.95212
354	YLR213C	0.95211
355	YNL290W	0.95209
356	YPL184C	0.95206
357	YLL067C	0.95202
358	YOR351C	0.95201
359	YKR051W	0.952
360	YNL223W	0.95196
361	YCL069W	0.95184
362	YIL013C	0.95183
363	YBL111C	0.9518
364	YNL101W	0.9518
365	YBL022C	0.95173
366	YLL029W	0.95168
367	YLR411W	0.95163
368	YPL246C	0.9516
369	YKL039W	0.95158
370	YEL052W	0.95157
371	YOR131C	0.95151
372	YLR137W	0.95141
373	YKR055W	0.9514
374	YEL077C	0.95139
375	YJL012C	0.95131
376	YLR398C	0.95128
377	YDR516C	0.95126
378	YOL038W	0.95124
379	YPR194C	0.95123
380	YFR048W	0.95123
381	YJR152W	0.95121
382	YNL222W	0.95108
383	YKL107W	0.95107
384	YOL068C	0.95105
385	YGL077C	0.95104
386	YGR124W	0.95103
387	YLR369W	0.951
388	YLL066C	0.95095
389	YMR022W	0.95093
390	YJR032W	0.95093
391	YDR438W	0.95088
392	YCR009C	0.95086
393	YOR157C	0.95084
394	YKR068C	0.95079
395	YOR384W	0.95079
396	YNL339C	0.95075
397	YOR241W	0.95074
398	YGR296W	0.95068
399	YPL283C	0.95068
400	YGR260W	0.95067
401	YMR089C	0.95057
402	YHR096C	0.95049
403	YCR098C	0.95049
404	YLR410W	0.95048
405	YIR002C	0.95046
406	YKL008C	0.95045
407	YOL016C	0.95044
408	YFR021W	0.95044
409	YOL021C	0.95044
410	YLR210W	0.95043
411	YDL245C	0.95037
412	YLR433C	0.95036
413	YNL130C	0.95035
414	YDR294C	0.95035
415	YMR288W	0.95033
416	YHR007C	0.95029
417	YGR092W	0.95028
418	YHR012W	0.95021
419	YCR068W	0.95021
420	YKL027W	0.9502
421	YGL115W	0.95016
422	YJR158W	0.95014
423	YGL200C	0.95014
424	YNL321W	0.95013
425	YCR061W	0.95012
426	YBR008C	0.95003
427	YPL153C	0.95002
428	YER015W	0.94999
429	YPR120C	0.94998
430	YDL247W	0.94997
431	YNR048W	0.94994
432	YOR358W	0.94994
433	YKL135C	0.94992
434	YDR177W	0.94984
435	YKR104W	0.94977
436	YLL034C	0.94976
437	YLR017W	0.94972
438	YML123C	0.9497
439	YNL312W	0.94964
440	YDR477W	0.94963
441	YGL252C	0.94962
442	YDL057W	0.9496
443	YFL050C	0.94953
444	YPR173C	0.94952
445	YOR381W	0.94952
446	YIL170W	0.94951
447	YER086W	0.9495
448	YOR236W	0.94949
449	YFR006W	0.94948
450	YLR059C	0.94938
451	YBR003W	0.94935
452	YAR042W	0.94932
453	YMR167W	0.94926
454	YLR138W	0.94925
455	YGR267C	0.94922
456	YBR139W	0.9492
457	YNR060W	0.94912
458	YPR183W	0.94908
459	YOR321W	0.94906
460	YLR451W	0.94904
461	YBR202W	0.94904
462	YML021C	0.94904
463	YBR001C	0.94903
464	YBL057C	0.949
465	YPL050C	0.94898
466	YCR048W	0.94897
467	YPR103W	0.94895
468	YMR266W	0.94895
469	YNL192W	0.9489
470	YOL066C	0.94887
471	YGL186C	0.94883
472	YJR160C	0.94881
473	YLR004C	0.94874
474	YNL082W	0.94874
475	YDR062W	0.94874
476	YBR298C	0.94871
477	YLR383W	0.9487
478	YOL020W	0.9487
479	YHR123W	0.94863
480	YGR007W	0.94861
481	YCR045C	0.94858
482	YBR180W	0.94857
483	YMR285C	0.94855
484	YHR205W	0.94852
485	YGR289C	0.9485
486	YLR121C	0.94848
487	YLR307W	0.9484
488	YOR250C	0.94839
489	YGR271W	0.94837
490	YOL065C	0.94833
491	YNL277W	0.94828
492	YHR026W	0.94811
493	YMR253C	0.94804
494	YDR402C	0.94799
495	YJR143C	0.94789
496	YHL017W	0.94789
497	YOR291W	0.94787
498	YDR263C	0.94782
499	YPR111W	0.94781
500	YBL041W	0.94777
501	YKR088C	0.94775
502	YPR145W	0.94773
503	YIL064W	0.94772
504	YJL074C	0.94769
505	YGR060W	0.94764
506	YLR324W	0.94763
507	YPR113W	0.9476
508	YOR089C	0.94759
509	YOR109W	0.94758
510	YOR049C	0.94756
511	YEL030W	0.94747
512	YAR035W	0.94745
513	YMR011W	0.94742
514	YPL227C	0.94736
515	YDL230W	0.94731
516	YPR024W	0.94731
517	YDR111C	0.94731
518	YIL166C	0.94731
519	YLR055C	0.94729
520	YLL001W	0.94727
521	YBR087W	0.94726
522	YMR079W	0.94724
523	YBR296C	0.94723
524	YKL004W	0.94721
525	Q0085	0.9472
526	YGR004W	0.94717
527	YLR343W	0.94716
528	YOL119C	0.94713
529	YJL024C	0.94712
530	YMR162C	0.94708
531	YDR092W	0.94707
532	YNR012W	0.94706
533	YOR003W	0.94706
534	YGR199W	0.94705
535	YDR211W	0.94699
536	YLL055W	0.94697
537	YGL012W	0.94696
538	YER183C	0.94696
539	YDL018C	0.94695
540	YGL017W	0.94685
541	YDR120C	0.94684
542	YFL017C	0.94682
543	YML077W	0.94679
544	YHR039C	0.94673
545	YEL036C	0.94673
546	YMR113W	0.94672
547	YNL132W	0.94667
548	YLR214W	0.94667
549	YPL015C	0.94663
550	YIL155C	0.94662
551	YGL130W	0.94657
552	YLR193C	0.94656
553	YJR116W	0.94653
554	YHL016C	0.94653
555	YDR214W	0.94652
556	YPL169C	0.9465
557	YIL143C	0.94649
558	YJL212C	0.94649
559	YAL054C	0.94647
560	YOL062C	0.94646
561	YOL094C	0.94643
562	YLR345W	0.94642
563	YLL015W	0.94639
564	YPR128C	0.94638
565	YFL055W	0.94638
566	YLR126C	0.94634
567	YGR172C	0.94627
568	YBR153W	0.94623
569	YNL161W	0.94623
570	YGL208W	0.94622
571	YLR168C	0.94618
572	YGR175C	0.94616
573	YOL011W	0.94611
574	YOL162W	0.94611
575	YOL080C	0.94611
576	YHR111W	0.94608
577	YNR008W	0.94602
578	YFR014C	0.94598
579	YDL132W	0.94597
580	YBR245C	0.94596
581	YEL011W	0.94594
582	YHR025W	0.9459
583	YDR001C	0.94577
584	YBR236C	0.94571
585	YOR311C	0.94562
586	YIL116W	0.94556
587	YKL024C	0.94554
588	YOR304W	0.94553
589	YKL190W	0.94553
590	YMR250W	0.94544
591	YPR180W	0.94544
592	YHR047C	0.94544
593	YOR283W	0.94543
594	YGR123C	0.9454
595	YOR192C	0.94538
596	YJL087C	0.94536
597	YBR256C	0.94526
598	YPL133C	0.94523
599	YKR080W	0.94517
600	YOL009C	0.94512
601	YDL238C	0.94512
602	YDR522C	0.94508
603	YDR448W	0.94505
604	YMR001C	0.94503
605	YBR254C	0.94501
606	YGR031W	0.945
607	YPL092W	0.94498
608	YBR214W	0.94495
609	YCL040W	0.94488
610	YOR155C	0.94485
611	YOL113W	0.94485
612	YKR039W	0.94483
613	YKL091C	0.94482
614	YGL225W	0.94477
615	YOR175C	0.94476
616	YMR071C	0.94472
617	YNR002C	0.94471
618	YLR014C	0.94468
619	YOR048C	0.94467
620	YBR023C	0.94467
621	YJL050W	0.94458
622	YNR052C	0.94458
623	YGR218W	0.94457
624	YOR071C	0.94457
625	YGR277C	0.94454
626	YBR137W	0.94452
627	YDL103C	0.94452
628	YNL189W	0.94449
629	YGL140C	0.94448
630	YEL042W	0.94444
631	YNL056W	0.94441
632	YIL108W	0.94438
633	YHR092C	0.94432
634	YDL137W	0.94431
635	YPL042C	0.94424
636	YHR108W	0.94422
637	YGL055W	0.94415
638	YDR280W	0.94415
639	YDL201W	0.94414
640	YDL095W	0.94402
641	YLR086W	0.94402
642	YDR345C	0.94401
643	YIL039W	0.94392
644	YMR308C	0.94392
645	YER081W	0.94391
646	YEL058W	0.94384
647	YNL044W	0.94382
648	YER152C	0.94369
649	YNL207W	0.94364
650	YPL199C	0.94362
651	YLL048C	0.94355
652	YBR222C	0.94349
653	YDL017W	0.94345
654	YAL021C	0.94339
655	YLR389C	0.94339
656	YDR243C	0.94334
657	YGR288W	0.94328
658	YBR019C	0.94327
659	YIL003W	0.94325
660	YIL033C	0.94325
661	YMR297W	0.94325
662	YDL029W	0.94323
663	YLR386W	0.94319
664	YDR304C	0.94318
665	YNL194C	0.94316
666	YDR397C	0.94313
667	YGR132C	0.94308
668	YPL094C	0.94307
669	YDR321W	0.94304
670	YPR138C	0.94296
671	YKL157W	0.94291
672	YMR272C	0.94288
673	YER012W	0.94288
674	YGR266W	0.94283
675	YML075C	0.9428
676	YNR003C	0.9428
677	YOL084W	0.9428
678	YPR121W	0.94279
679	YLR243W	0.94276
680	YDR465C	0.94275
681	YOR126C	0.94272
682	YMR104C	0.94268
683	YDR338C	0.94268
684	YLR108C	0.94266
685	YAL016W	0.94262
686	YJL167W	0.94261
687	YJR065C	0.94258
688	YLR272C	0.94257
689	YBR198C	0.94252
690	YIL162W	0.94251
691	YNL307C	0.9425
692	YCR017C	0.9425
693	YEL032W	0.94241
694	YBR170C	0.9424
695	YFL052W	0.9424
696	YFL042C	0.94238
697	YHR046C	0.94236
698	YDR287W	0.94236
699	YML121W	0.94234
700	YDR523C	0.94233
701	YJL082W	0.94233
702	YDR258C	0.94231
703	YKL220C	0.9423
704	YMR220W	0.9423
705	YGR200C	0.94229
706	YJR095W	0.94228
707	YMR139W	0.94218
708	YEL013W	0.94213
709	YLR426W	0.94211
710	YDR481C	0.94204
711	YHR178W	0.94193
712	YMR008C	0.94192
713	YLR008C	0.94191
714	YPR011C	0.94191
715	YOR172W	0.94187
716	YFL034W	0.94186
717	YGL224C	0.94184
718	YLR216C	0.94183
719	YDR292C	0.94183
720	YOR204W	0.94181
721	YMR296C	0.94181
722	YJR057W	0.94179
723	YAR007C	0.94173
724	YBR058C	0.9417
725	YJL218W	0.94169
726	YGR252W	0.94168
727	YOR034C	0.94164
728	YMR262W	0.9416
729	YNL106C	0.94156
730	YEL004W	0.94155
731	YOR013W	0.94155
732	YNL293W	0.94154
733	YOR292C	0.94151
734	YJR132W	0.9415
735	YDR490C	0.9415
736	YDR109C	0.94149
737	YBR242W	0.94147
738	YAL048C	0.94141
739	YFR051C	0.94141
740	YDR452W	0.94139
741	YOR079C	0.94138
742	YHR057C	0.94137
743	YDR358W	0.94136
744	YKL217W	0.94135
745	YCR002C	0.94131
746	YDR297W	0.9413
747	YLR020C	0.94128
748	YKR018C	0.94127
749	YER176W	0.94127
750	YOL060C	0.94124
751	YCL074W	0.94119
752	YDL109C	0.94119
753	YDL036C	0.94117
754	YLR181C	0.94115
755	YDR492W	0.94114
756	YNR034W	0.94113
757	YDR411C	0.94112
758	YFR009W	0.94112
759	YBR159W	0.94111
760	YDR530C	0.9411
761	YDL166C	0.94109
762	YML080W	0.94105
763	YJL145W	0.94105
764	YHR003C	0.94103
765	YBL023C	0.94099
766	YDR352W	0.94098
767	YLR195C	0.94096
768	YJR107W	0.94095
769	YNL020C	0.94095
770	YJR058C	0.94094
771	YDR257C	0.94091
772	YIL047C	0.94083
773	YGR276C	0.94079
774	YFL056C	0.94073
775	YOR274W	0.94072
776	YGR208W	0.94067
777	YOR084W	0.94062
778	YNL010W	0.94058
779	YIL014W	0.94057
780	YGR048W	0.94057
781	YOR262W	0.94054
782	YNL243W	0.94045
783	YNL024C	0.94044
784	YLR347C	0.94042
785	YGL156W	0.94041
786	YDL174C	0.94039
787	YJL163C	0.94038
788	YGL044C	0.94036
789	YDL046W	0.94035
790	YNL237W	0.94034
791	YJL125C	0.94024
792	YLL006W	0.94021
793	YDL042C	0.9402
794	YNL287W	0.94019
795	YDR191W	0.94017
796	YMR246W	0.94015
797	YOR118W	0.94012
798	YPL154C	0.94007
799	YCR094W	0.94005
800	YOL059W	0.94005
801	YHR128W	0.94005
802	YJL108C	0.94002
803	YMR268C	0.93999
804	YFL008W	0.93998
805	YJR024C	0.93997
806	YOR163W	0.93985
807	YIL103W	0.93983
808	YLR237W	0.93978
809	YJR073C	0.93977
810	YOR016C	0.93976
811	YJR117W	0.93976
812	YBR286W	0.93974
813	YEL046C	0.9397
814	YML035C	0.93968
815	YOR165W	0.93965
816	YKL211C	0.93964
817	YOR006C	0.93964
818	YNL112W	0.93962
819	YGR229C	0.93962
820	YGR029W	0.9396
821	YKL022C	0.93959
822	YJR125C	0.93951
823	YBR265W	0.9395
824	YNL264C	0.93944
825	YOL115W	0.93941
826	YDR182W	0.9394
827	YCR059C	0.93938
828	YDR378C	0.93938
829	YOR117W	0.93937
830	YDR140W	0.93935
831	YIL074C	0.93931
832	YOR362C	0.93931
833	YHR107C	0.93929
834	YDL101C	0.93929
835	YLR251W	0.93928
836	YKL181W	0.93927
837	YFL017W-A	0.93922
838	YMR205C	0.93922
839	YNL072W	0.93922
840	YPL008W	0.93921
841	YLR046C	0.93921
842	YMR304W	0.93918
843	YIL046W	0.93917
844	YPL140C	0.93916
845	YCL011C	0.93914
846	YOR110W	0.93914
847	YPL113C	0.93913
848	YLR446W	0.93912
849	YDR342C	0.93909
850	YLR274W	0.93907
851	YFL054C	0.93906
852	YFR024C-A	0.93905
853	YHR074W	0.93904
854	YPL060W	0.93901
855	YNL113W	0.93899
856	YPL206C	0.93899
857	YNR065C	0.93897
858	YBR237W	0.93896
859	YOR307C	0.93892
860	YLR291C	0.93888
861	YOR154W	0.93887
862	YDR144C	0.93887
863	YLR438C-A	0.93882
864	YKR024C	0.93881
865	YBR082C	0.9388
866	YIL124W	0.93879
867	YMR277W	0.93875
868	YDL090C	0.93872
869	YNR043W	0.93871
870	YNL049C	0.9387
871	YOL124C	0.9387
872	YDL093W	0.93869
873	YHR048W	0.93866
874	YLL012W	0.93866
875	YCR047C	0.93864
876	YOR161C	0.93863
877	YBR227C	0.93863
878	YNL231C	0.93862
879	YBR020W	0.93862
880	YBR115C	0.9386
881	YBR183W	0.93858
882	YPL164C	0.93852
883	YDR099W	0.93852
884	YGL242C	0.93846
885	YGL095C	0.93844
886	YKL151C	0.93842
887	YMR278W	0.93841
888	YJL001W	0.93837
889	YGL241W	0.93835
890	YGR121C	0.93832
891	YKL145W	0.93832
892	YLR361C	0.93829
893	YDR097C	0.93827
894	YOL008W	0.93823
895	YOR217W	0.93821
896	YIL068C	0.9382
897	YGR093W	0.93817
898	YJR129C	0.93816
899	YKR059W	0.93814
900	YMR183C	0.93813
901	YER100W	0.93811
902	YDR185C	0.93805
903	YPL010W	0.93804
904	YDR051C	0.93802
905	YKR067W	0.93802
906	YMR238W	0.938
907	YDL193W	0.93798
908	YDR058C	0.93798
909	YNL323W	0.93796
910	YPL226W	0.93795
911	YDR468C	0.93789
912	YLR146C	0.93789
913	YHR063C	0.93788
914	YPR081C	0.93787
915	YGL255W	0.93783
916	YNL102W	0.93782
917	YJL060W	0.93776
918	YER059W	0.93775
919	YPR119W	0.93774
920	YBR274W	0.93774
921	YKL017C	0.93772
922	YKL051W	0.9377
923	YDR170C	0.93767
924	YNL191W	0.93766
925	YDR343C	0.93762
926	YLR056W	0.93761
927	YJR013W	0.93761
928	YPL170W	0.93756
929	YDR305C	0.93756
930	YOR128C	0.93752
931	YFL034C-B	0.93752
932	YDR013W	0.9375
933	YGL154C	0.93749
934	YJR017C	0.93748
935	YOL163W	0.93748
936	YPL082C	0.93746
937	YML086C	0.93746
938	YER175C	0.93746
939	YBR125C	0.9374
940	YBR053C	0.93738
941	YKR086W	0.93737
942	YMR215W	0.93735
943	YER172C	0.93735
944	YDR009W	0.9373
945	YDL141W	0.93727
946	YLR203C	0.93724
947	YLR245C	0.93723
948	YPR201W	0.9372
949	YKL191W	0.9372
950	YMR009W	0.93719
951	YKL035W	0.93719
952	YLR244C	0.93715
953	YBR101C	0.93713
954	YBR041W	0.93713
955	YML068W	0.93709
956	Q0120	0.93705
957	YNR020C	0.93705
958	YLR306W	0.93705
959	YBL098W	0.93704
960	YER027C	0.937
961	YDR284C	0.93699
962	YPR056W	0.93697
963	YHR027C	0.93696
964	YLR452C	0.93696
965	YNL200C	0.93695
966	YBR096W	0.93693
967	YHR100C	0.93693
968	YNL016W	0.93691
969	YGR240C	0.93685
970	YML014W	0.93684
971	YNR027W	0.93682
972	YLR399C	0.93679
973	YCL010C	0.93672
974	YNL330C	0.9367
975	YER136W	0.93667
976	YHR002W	0.93661
977	YER164W	0.93661
978	YPR204W	0.93661
979	YHR194W	0.93659
980	YPR161C	0.93657
981	YJL036W	0.93656
982	YER016W	0.93655
983	YPR159W	0.93655
984	YHR181W	0.93653
985	YNL334C	0.93646
986	YHR042W	0.9364
987	YML012W	0.93639
988	YOR040W	0.93637
989	YLR412W	0.93636
990	YJL068C	0.93636
991	YMR290C	0.93634
992	YML124C	0.93633
993	YAL042W	0.93624
994	YCL009C	0.9362
995	YCL038C	0.93613
996	YOL061W	0.93611
997	YBR200W	0.93608
998	YDR531W	0.93605
999	YOR378W	0.93603
1000	YGR133W	0.93601
1001	YHR200W	0.93601
1002	YFR015C	0.93599
1003	YNL299W	0.93598
1004	YPL151C	0.93598
1005	YDL125C	0.93597
1006	YFR018C	0.93597
1007	YMR202W	0.93597
1008	YMR027W	0.93592
1009	YGL101W	0.93591
1010	YBL007C	0.93589
1011	YBL050W	0.93589
1012	YBR223C	0.93589
1013	YPR186C	0.93585
1014	YBL061C	0.93585
1015	YBR035C	0.93585
1016	YDR282C	0.93583
1017	YDR514C	0.93582
1018	YHR161C	0.93581
1019	YBL040C	0.93581
1020	YHR202W	0.93581
1021	YDL131W	0.93579
1022	YGL251C	0.93573
1023	YLR405W	0.93573
1024	YJL129C	0.93573
1025	YGL181W	0.93572
1026	YER123W	0.9357
1027	YNR015W	0.93569
1028	YDL019C	0.93564
1029	YBR094W	0.93559
1030	YDL236W	0.93559
1031	YMR056C	0.93559
1032	YFL044C	0.93558
1033	YBR166C	0.93554
1034	YDR459C	0.93554
1035	YBR015C	0.93553
1036	YMR085W	0.93553
1037	YER056C	0.9355
1038	YHR176W	0.93548
1039	YNR057C	0.93545
1040	YLL043W	0.93545
1041	YHL008C	0.93541
1042	YPL224C	0.93537
1043	YNL280C	0.93534
1044	YML115C	0.93532
1045	YJR103W	0.9353
1046	YKR056W	0.93529
1047	YPR181C	0.93529
1048	YDL154W	0.93528
1049	YKL001C	0.93523
1050	YIL113W	0.93522
1051	YDR415C	0.93519
1052	YIL083C	0.93515
1053	YDL222C	0.93513
1054	YDR384C	0.93512
1055	YDR007W	0.9351
1056	YDR238C	0.9351
1057	YHR114W	0.93508
1058	YPL258C	0.93508
1059	YKL210W	0.93507
1060	YBL017C	0.93506
1061	YPR176C	0.93505
1062	YCL050C	0.93505
1063	YDR173C	0.93504
1064	YHR204W	0.93502
1065	YKR017C	0.935
1066	YNL040W	0.93497
1067	YNL111C	0.93496
1068	YHR028C	0.93492
1069	YNL169C	0.93492
1070	YLR019W	0.93491
1071	YFL003C	0.93491
1072	YHR164C	0.9349
1073	YPR140W	0.93489
