rank	yeast_gene	cosine
171	YOR348C	0.87044
172	YPL246C	0.87039
173	YGR138C	0.87032
174	YNR002C	0.87018
175	YOL038W	0.87017
176	YJL001W	0.87011
177	YKL218C	0.87009
178	YML001W	0.87007
179	YNL142W	0.86999
180	YPR173C	0.86968
181	YDL029W	0.86962
182	YPR138C	0.86956
183	YAL026C	0.8695
184	YNL010W	0.86947
185	YIL121W	0.86946
186	YHR110W	0.86942
187	Q0130	0.86939
188	YFL058W	0.86925
189	YDR129C	0.86905
190	YDL064W	0.86902
191	YER190W	0.86878
192	YKR002W	0.86868
193	YHR070W	0.86866
194	YLL050C	0.8686
195	YEL066W	0.86858
196	YHR169W	0.86856
197	YHL050C	0.86855
198	YDR424C	0.86853
199	YDL244W	0.86848
200	YGR040W	0.86828
201	YNL332W	0.86818
202	YDR226W	0.86806
203	YML102W	0.86803
204	YML123C	0.86798
205	YLR170C	0.86789
206	YJR156C	0.86759
207	YJR058C	0.86756
208	YHR128W	0.86737
209	YGL120C	0.86733
210	YER036C	0.86729
211	YDR099W	0.86717
212	YJR124C	0.86714
213	YGR252W	0.86695
214	YOR197W	0.86683
215	YGR191W	0.86673
216	YEL027W	0.86672
217	YBR296C	0.86664
218	YNL093W	0.86661
219	YGR208W	0.86655
220	YBL026W	0.86651
221	YGR055W	0.8665
222	YJR065C	0.86644
223	YGL253W	0.86644
224	YGL001C	0.86644
225	YDR046C	0.86615
226	YNR055C	0.86589
227	YDL097C	0.86584
228	YER166W	0.86584
229	YHR057C	0.86571
230	YFL005W	0.86565
231	YJR105W	0.86547
232	YPL106C	0.86544
233	YHR018C	0.86523
234	YPR069C	0.86508
235	YJL050W	0.86506
236	YMR279C	0.86494
237	YMR300C	0.86486
238	YPL017C	0.86479
239	YBL102W	0.86471
240	YOR153W	0.8646
241	YFL066C	0.86459
242	YAL038W	0.86426
243	YOR381W	0.86399
244	YOL094C	0.86397
245	YDR353W	0.86389
246	YCR009C	0.86377
247	YDR406W	0.86345
248	YGR152C	0.86336
249	YDL022W	0.86335
250	YDL100C	0.86332
251	YDL160C	0.8632
252	YHR106W	0.86319
253	YNL288W	0.86315
254	YDR456W	0.86308
255	YLR130C	0.86301
256	YIR036C	0.86292
257	YER026C	0.86275
258	YER148W	0.86273
259	YLR034C	0.86256
260	YBL113C	0.86251
261	YGL087C	0.86248
262	YLR168C	0.86242
263	YDR454C	0.86236
264	YJL026W	0.86234
265	YLL067C	0.86233
266	YER023W	0.86231
267	YDR394W	0.86231
268	YOR270C	0.86229
269	YGL091C	0.86202
270	YOR317W	0.86191
271	YBL030C	0.86189
272	YBR252W	0.86188
273	YDR384C	0.86182
274	YGR121C	0.86155
275	YPL275W	0.86154
276	YBR080C	0.86153
277	YER159C	0.86108
278	YPR052C	0.86094
279	YHL003C	0.86085
280	YBL071W-A	0.86083
281	YKR094C	0.8608
282	YIL148W	0.8608
283	YER089C	0.86078
284	YDR139C	0.8607
285	YLR397C	0.8607
286	YDR135C	0.86064
287	YNL014W	0.86038
288	YBR169C	0.8603
289	YBR106W	0.86029
290	YDR497C	0.86028
291	YGL200C	0.86011
292	YEL031W	0.86003
293	YER185W	0.85994
294	YLR249W	0.85974
295	YNL307C	0.85967
296	YFR053C	0.85957
297	YKL146W	0.85944
298	YOR061W	0.85923
299	YEL046C	0.8592
300	YDR508C	0.85918
301	YFL045C	0.85907
302	YHR007C	0.85903
303	YLL026W	0.85895
304	YNR073C	0.85891
305	YEL070W	0.85891
306	YDR540C	0.85887
307	YOR224C	0.85884
308	YER107C	0.85881
309	YDR011W	0.85879
310	YKL033W-A	0.85861
311	YLR193C	0.85861
312	YAL061W	0.85834
313	YOR362C	0.85831
314	YJL213W	0.85826
315	YGR253C	0.85821
316	YOL162W	0.85819
317	YER057C	0.85818
318	YBR008C	0.85813
319	YOL021C	0.8581
320	YPL244C	0.85793
321	YGR211W	0.85791
322	YGR060W	0.85775
323	YBR089C-A	0.85756
324	YML124C	0.85736
325	YER081W	0.85733
326	YDR328C	0.8573
327	YIL177C	0.85716
328	YGL048C	0.85714
329	YGL070C	0.85705
330	YOL122C	0.85692
331	YGR248W	0.8569
332	YHR163W	0.85682
333	YJL225C	0.85674
334	YFL017W-A	0.85673
335	YDL168W	0.85665
336	YOL143C	0.85661
337	YOR157C	0.85655
338	YOR347C	0.85643
339	YHR065C	0.85637
340	YOR388C	0.85634
341	YOR117W	0.85625
342	YMR056C	0.85622
343	YLR237W	0.8562
344	YEL064C	0.85611
345	YKL217W	0.85608
346	YER095W	0.85607
347	YML085C	0.85606
348	YDR510W	0.85597
349	YDL222C	0.85592
350	YKL145W	0.85588
351	YGL011C	0.85584
352	YDR341C	0.85583
353	YER019W	0.85582
354	YER099C	0.85569
355	YBR085W	0.85558
356	YIL009W	0.85552
357	YBL021C	0.85532
358	YJR045C	0.85525
359	YDL230W	0.85517
360	YPR051W	0.85516
361	YNL006W	0.85509
362	YIL120W	0.8549
363	YJR073C	0.85486
364	YKL220C	0.85476
365	YNL274C	0.85475
366	YBR298C	0.85471
367	YLR058C	0.85471
368	YOL030W	0.85461
369	YLL066C	0.85457
370	YNR032W	0.85454
371	YJR112W-A	0.85439
372	YGR224W	0.85438
373	YKL104C	0.85424
374	YOL103W	0.85422
375	YDR086C	0.85409
376	YML022W	0.85407
377	YCR020C-A	0.85406
378	YML069W	0.854
379	YLR303W	0.85398
380	YMR071C	0.8539
381	YER110C	0.85386
382	YDR002W	0.85369
383	YGR213C	0.85368
384	YIL003W	0.8535
385	YHR218W	0.85345
386	YNL330C	0.85336
387	YKR105C	0.8533
388	YJL121C	0.85325
389	YEL058W	0.85291
390	YDR084C	0.8528
391	YCR059C	0.8528
392	YDR545W	0.85278
393	YOR396W	0.85278
394	YLR467W	0.85278
395	YOR159C	0.85276
396	Q0275	0.85275
397	YNL255C	0.85274
398	YNL113W	0.85258
399	YPL154C	0.85258
400	YER012W	0.8524
401	YIL078W	0.85233
402	YML133C	0.85216
403	YOR187W	0.85211
404	YOL151W	0.8519
405	YFR014C	0.85186
406	YKL216W	0.85185
407	YJR152W	0.85178
408	YJL030W	0.85174
409	YOR273C	0.85173
410	YBR154C	0.8517
411	YEL051W	0.85158
412	YOL084W	0.85154
413	YPR156C	0.85152
414	YGR210C	0.85146
415	YER171W	0.85145
416	YDL164C	0.85138
417	YNR070W	0.8512
418	YER090W	0.8512
419	YFL026W	0.85107
420	YJR074W	0.85102
421	YLR011W	0.8509
422	YBR019C	0.85075
423	YDL125C	0.85073
424	YIL043C	0.85072
425	YJR153W	0.85068
426	YGL002W	0.85064
427	YNL339C	0.85056
428	YPL283C	0.85055
429	YOL147C	0.85054
430	YGR296W	0.85051
431	YBR243C	0.85045
432	YLR258W	0.85034
433	YDR091C	0.85033
434	YDL182W	0.85031
435	YGL106W	0.85021
436	YKL046C	0.85012
437	YMR307W	0.84998
438	YDR238C	0.84997
439	YBR126C	0.84993
440	YFR018C	0.84984
441	YEL065W	0.84983
442	YER165W	0.84978
443	YHR050W	0.84975
444	YDR297W	0.84971
445	YLR216C	0.84968
446	YOR380W	0.8496
447	YPR062W	0.84959
448	YPR145W	0.84958
449	YJR104C	0.84957
450	YEL037C	0.8495
451	YIR042C	0.84949
452	YOR259C	0.8494
453	YER052C	0.84931
454	YER062C	0.84929
455	YHR032W	0.84922
456	YER190C-A	0.84921
457	YNL339W-A	0.84921
458	YPL283W-A	0.84921
459	YML133W-A	0.84921
460	YGR296C-A	0.84921
461	YEL026W	0.84919
462	YBL024W	0.84917
463	YNL244C	0.84905
464	YHL011C	0.84896
465	YJL094C	0.84892
466	YNR053C	0.8489
467	YNR060W	0.84884
468	YPL274W	0.84876
469	YKL094W	0.84875
470	YGR132C	0.84869
471	YLR348C	0.84869
472	YMR116C	0.84855
473	YFL056C	0.84848
474	YFR009W	0.84846
475	YGL063W	0.84838
476	YOR283W	0.84834
477	YDR090C	0.84827
478	YPR103W	0.84825
479	YMR226C	0.84824
480	YCR047C	0.84808
481	YFL037W	0.84798
482	YDL001W	0.84793
483	YJR025C	0.84783
484	YMR183C	0.84775
485	YER145C	0.84774
486	YIL143C	0.84766
487	YJR068W	0.84763
488	YEL030W	0.84759
489	YOR084W	0.84759
490	YOR131C	0.84745
491	YAL023C	0.84743
492	YLR153C	0.84726
493	YPL199C	0.84722
494	YKR093W	0.8471
495	YNR003C	0.84708
496	YAL060W	0.847
497	YFL067W	0.84695
498	YGR234W	0.84686
499	YIR028W	0.84685
500	YCL073C	0.8468
501	YCL040W	0.84664
502	YDR388W	0.84661
503	YDR276C	0.84657
504	YKR080W	0.84653
505	YBL050W	0.84649
506	YNL241C	0.84648
507	YPL259C	0.84648
508	YGL157W	0.84647
509	YAR007C	0.84641
510	YER074W-A	0.84634
511	YPL129W	0.84627
512	YHR005C	0.84615
513	YOR328W	0.84613
514	YLR200W	0.84608
515	YOL139C	0.84597
516	YMR146C	0.84584
517	YBR068C	0.84576
518	YIR035C	0.84567
519	YDR033W	0.84559
520	YCR028C	0.84557
521	YGR065C	0.84556
522	YOL133W	0.84554
523	YKR106W	0.84546
524	YDR375C	0.84545
525	YEL021W	0.84543
526	YGL078C	0.84541
527	YOR339C	0.8454
528	YNL281W	0.84532
529	YDR272W	0.84525
530	YLR092W	0.84517
531	YEL034W	0.84511
532	YPL245W	0.84503
533	YDR304C	0.845
534	YDL210W	0.84484
535	YDR339C	0.84481
536	YGL012W	0.84479
537	YJR159W	0.8447
538	YGL039W	0.84467
539	YGR207C	0.84461
540	YOR126C	0.84459
541	YCL035C	0.84448
542	YLR160C	0.84445
543	YLR158C	0.84445
544	YLR155C	0.84445
545	YLR157C	0.84445
546	YPL232W	0.84445
547	YML116W	0.84441
548	YBL068W	0.84434
549	YHR026W	0.84432
550	YOR192C	0.84426
551	YML057W	0.8442
552	YJR017C	0.84419
553	YCL069W	0.84415
554	YNL044W	0.84415
555	YNL024C	0.8441
556	YHR175W	0.84403
557	YBL036C	0.84398
558	YIL053W	0.84388
559	YGL097W	0.84382
560	YJL055W	0.84381
561	YLR268W	0.8438
562	YPL276W	0.84376
563	YAL049C	0.84362
564	YBL078C	0.84362
565	YER094C	0.84354
566	YIL116W	0.8435
567	YPL265W	0.84331
568	YDR093W	0.84323
569	YBL091C-A	0.84312
570	YDR177W	0.84299
571	YER004W	0.84294
572	YDR541C	0.84288
573	YDL246C	0.84283
574	YMR276W	0.84272
575	YGL047W	0.84269
576	YPL067C	0.84265
577	YGL062W	0.84265
578	YJR095W	0.8426
579	YER174C	0.84258
580	YIR022W	0.84249
581	YBR038W	0.84249
582	YJL218W	0.84235
583	YGR124W	0.84232
584	YFR015C	0.84226
585	YNL323W	0.84223
586	YNL095C	0.84202
587	YGR043C	0.84189
588	YBR034C	0.84189
589	YER086W	0.84189
590	YJL212C	0.84182
591	YGL211W	0.84178
592	YEL013W	0.84176
593	YNR050C	0.84154
594	YKR053C	0.84152
595	YMR203W	0.8415
596	YHR019C	0.84149
597	YER073W	0.84149
598	YOR326W	0.84144
599	YLR251W	0.84133
600	YOR323C	0.8413
601	YIL065C	0.84129
602	YPR035W	0.84122
603	YGL234W	0.84107
604	YLL061W	0.84106
605	YNL064C	0.84106
606	YPL046C	0.84104
607	YBR222C	0.84104
608	YGR279C	0.84103
609	YGR175C	0.84095
610	YGR260W	0.84088
611	YCR073W-A	0.84085
612	YOR071C	0.84082
613	YIL074C	0.84076
614	YMR271C	0.84074
615	YGL126W	0.84067
616	YJR001W	0.84065
617	YHR135C	0.84056
618	YGL220W	0.84056
619	YHR107C	0.84045
620	YBL111C	0.84035
621	YNL202W	0.84025
622	YPL175W	0.8402
623	YPR149W	0.84018
624	YPL028W	0.84016
625	YNL275W	0.84015
626	YCR012W	0.84014
627	YER146W	0.84002
628	YGR180C	0.83997
629	YMR243C	0.83992
630	YFR004W	0.8399
631	YJR143C	0.83985
632	YJL111W	0.83981
633	YJL198W	0.83973
634	YGL221C	0.83968
635	YGR289C	0.83965
636	YOR027W	0.83961
637	YBR221C	0.83952
638	YBR054W	0.83941
639	YLR208W	0.83935
640	YBR159W	0.83935
641	YPR028W	0.83933
642	YLR126C	0.83931
643	YBR145W	0.83923
644	YAR073W	0.83915
645	YCR021C	0.83915
646	YJR049C	0.83909
647	YFL017C	0.83907
648	YHR183W	0.83906
649	YIL118W	0.83906
650	YKL078W	0.83896
651	YJR015W	0.83895
652	YMR236W	0.83892
653	YDL144C	0.83883
654	YLL056C	0.83878
655	YBR218C	0.83874
656	YER055C	0.83867
657	YDL131W	0.83855
658	YPR086W	0.83847
659	YML008C	0.83843
660	YKL207W	0.83835
661	YBR043C	0.83825
662	YIL001W	0.83824
663	YLR069C	0.83821
664	YCR048W	0.83818
665	YMR205C	0.83814
666	YMR266W	0.83811
667	YGR185C	0.83787
668	YBR295W	0.83781
669	YDR397C	0.8378
670	YGR256W	0.83774
671	YBR294W	0.83773
672	YMR305C	0.8377
673	YPL092W	0.83765
674	YEL011W	0.83764
675	YER025W	0.83761
676	YER179W	0.8376
677	YLR134W	0.83756
678	YPR041W	0.83755
679	YER178W	0.83752
680	YAL054C	0.83752
681	YER043C	0.83745
682	YBL041W	0.83744
683	YCL074W	0.83743
684	YBL042C	0.83742
685	YCR060W	0.83736
686	YOR321W	0.83722
687	YOR133W	0.83721
688	YMR308C	0.83715
689	YOL055C	0.83714
690	YNL111C	0.83711
691	YDL102W	0.83711
692	YML078W	0.83699
693	YNL264C	0.83698
694	YNL125C	0.8369
695	YLR186W	0.83685
696	YLR213C	0.83683
697	YBR263W	0.83683
698	YDR270W	0.83676
699	YLR433C	0.83672
700	YOL086C	0.83668
701	YBR264C	0.83665
702	YJR077C	0.83661
703	YOR092W	0.83659
704	YIR037W	0.83654
705	YMR202W	0.8365
706	YJR160C	0.8365
707	YJR069C	0.83643
708	YDR516C	0.83634
709	YPL169C	0.83632
710	YIL109C	0.83631
711	YKL152C	0.83629
712	YER143W	0.83624
713	YJR047C	0.83617
714	YNR064C	0.83614
715	YDL052C	0.83604
716	YLR005W	0.836
717	YBR210W	0.83595
718	YBR088C	0.83588
719	YER003C	0.83584
720	YLR245C	0.83579
721	YEL038W	0.83574
722	YMR315W	0.83568
723	YKL127W	0.83561
724	YLR044C	0.83559
725	YNR032C-A	0.83554
726	YMR108W	0.83536
727	YBR078W	0.83536
728	YMR221C	0.83534
729	YGR267C	0.8353
730	YKR026C	0.83529
731	YLR338W	0.83522
732	YGR131W	0.83516
733	YBR287W	0.83514
734	YCR057C	0.83514
735	YOL097C	0.83509
736	YNL130C	0.83502
737	YMR314W	0.835
738	YDR258C	0.835
739	YPR082C	0.83495
740	YDR294C	0.83493
741	YHR219W	0.83491
742	YMR260C	0.83488
743	YOL164W	0.83478
744	YIL124W	0.83473
745	YHR189W	0.83472
746	YMR080C	0.83472
747	YOR103C	0.83469
748	YMR095C	0.83457
749	YDR300C	0.8345
750	YMR238W	0.8345
751	Q0045	0.83444
752	YJL143W	0.8344
753	YFL018C	0.83427
754	YNR057C	0.83427
755	YBR256C	0.83424
756	YHR123W	0.83418
757	YMR197C	0.83415
758	YLL018C	0.83405
759	YDR050C	0.83395
760	YGL043W	0.8338
761	YGR135W	0.83377
762	YHR132C	0.83376
763	YCL010C	0.83375
764	YML094W	0.83374
765	YML106W	0.83371
766	YOR087W	0.83367
767	YCR034W	0.83361
768	YKL128C	0.8336
769	YJR148W	0.83351
770	YOL002C	0.83347
771	YOR013W	0.83346
772	YOL132W	0.83345
773	YML021C	0.83345
774	YPL015C	0.83339
775	YBR265W	0.83337
776	YGR203W	0.83336
777	YDR120C	0.83335
778	YCR075C	0.83334
779	YHR044C	0.8333
780	YDR045C	0.83326
781	YJL035C	0.83324
782	YDL095W	0.83324
783	YMR058W	0.83321
784	YNL335W	0.83315
785	YFL061W	0.83315
786	YIL162W	0.83307
787	YML101C	0.83303
788	YPR088C	0.83302
789	YMR138W	0.833
790	YMR278W	0.833
791	YAL064C-A	0.83299
792	YBL076C	0.83285
793	YOL110W	0.83282
794	YBR021W	0.83281
795	YJR139C	0.83275
796	YDR063W	0.83272
797	YMR235C	0.83271
798	YPR016C	0.83268
799	YMR318C	0.83258
800	YBR020W	0.83255
801	YPL226W	0.83255
802	YIL088C	0.83246
803	YJL024C	0.83244
804	YHR043C	0.83244
805	YDL057W	0.83243
806	YPR108W	0.83236
807	YDR074W	0.83232
808	YOR236W	0.83231
809	YLR326W	0.8323
810	YDR411C	0.83228
811	YLR438W	0.83216
812	YOR101W	0.83204
813	YLL063C	0.83202
814	YGL163C	0.83201
815	YKL157W	0.83201
816	YBR249C	0.83194
817	YCL009C	0.83194
818	YCR027C	0.83191
819	YDL236W	0.8319
820	YKL164C	0.83178
821	YAL042W	0.83178
822	YIL064W	0.83171
823	YNL055C	0.83168
824	YLR411W	0.83153
825	YJL217W	0.83145
826	YMR303C	0.83144
827	YPR193C	0.83144
828	YGL186C	0.83137
829	YGR163W	0.83135
830	YMR230W	0.83132
831	YJL012C	0.83129
832	YPL010W	0.83128
833	YOR375C	0.83125
834	YML079W	0.83122
835	YIL020C	0.8312
836	YHR042W	0.83118
837	YPR194C	0.83115
838	YCR011C	0.83115
839	YDL018C	0.83114
840	YPL235W	0.83107
841	YGL135W	0.83106
842	YPL220W	0.83106
843	YDL243C	0.83103
844	YGR020C	0.83101
845	YGL137W	0.83096
846	YDL212W	0.83095
847	YPL221W	0.83094
848	YPR033C	0.83083
849	YLR004C	0.83078
850	YLL055W	0.83078
851	YIL021W	0.83074
852	YKL001C	0.83069
853	YOL066C	0.83062
854	YOL005C	0.83052
855	YJL134W	0.83046
856	YGL006W	0.83044
857	YIL048W	0.83035
858	YBL091C	0.83035
859	YLR059C	0.83027
860	YCL033C	0.83025
861	YGL099W	0.83018
862	YMR301C	0.83015
863	YOR293W	0.83006
864	YDR062W	0.83
865	YBR235W	0.82998
866	YBR196C	0.82992
867	YAR035W	0.82986
868	YHR208W	0.82978
869	YDL123W	0.82977
870	YDL087C	0.82975
871	YGR197C	0.82964
872	YGL130W	0.82962
873	YKR014C	0.82958
874	YMR297W	0.82947
875	YIR012W	0.82941
876	YPR181C	0.82929
877	YBR114W	0.82924
878	YLR378C	0.82924
879	YDR438W	0.82919
880	YIL160C	0.82915
881	YBR006W	0.82909
882	YDL007W	0.82908
883	YJL216C	0.82902
884	YLR244C	0.82896
885	YGL022W	0.82896
886	YEL040W	0.82886
887	YDR158W	0.82883
888	YMR105C	0.82882
889	YJR063W	0.82875
890	YNL237W	0.82874
891	YLR289W	0.8287
892	YDR023W	0.82861
893	YLL018C-A	0.82859
894	YPL206C	0.82855
895	YPL111W	0.82834
896	YJR007W	0.82832
897	YPL094C	0.82831
898	YDL103C	0.82825
899	YHR047C	0.82823
900	YOL137W	0.82819
901	YPL006W	0.82815
902	YNR034W	0.82811
903	YMR054W	0.82805
904	YPR080W	0.82804
905	YML125C	0.82792
906	YIL165C	0.82789
907	YNR071C	0.82783
908	YIL114C	0.82772
909	YIR026C	0.8277
910	YCL017C	0.82768
911	YER015W	0.82766
912	YER007C-A	0.82765
913	YLL008W	0.8276
914	YBR143C	0.82738
915	YNL134C	0.82738
916	YLL039C	0.82737
917	YHR063C	0.82737
918	YCR051W	0.82732
919	YKL039W	0.82732
920	YGR100W	0.82726
921	YER053C	0.82723
922	YHR048W	0.82723
923	YFL053W	0.82722
924	YNL072W	0.82719
925	YPL258C	0.82714
926	YMR090W	0.82709
927	YOR327C	0.82699
928	YJL171C	0.82697
929	YOL065C	0.82697
930	YNL154C	0.8269
931	YDR098C	0.82689
932	YNR048W	0.82678
933	YLR354C	0.8265
934	YLR195C	0.82646
935	YOR020C	0.82641
936	YMR169C	0.82633
937	YBL082C	0.82632
938	YAL062W	0.82631
939	YLR060W	0.82623
940	YGL017W	0.82617
941	YAL064W-B	0.82611
942	YMR008C	0.82609
943	YFR044C	0.82605
944	YDR172W	0.82602
945	YLR137W	0.82599
946	YOR011W	0.82597
947	YHL036W	0.82594
948	YAL007C	0.82591
949	YDL086W	0.82585
950	YOR128C	0.82584
951	YLR432W	0.82582
952	YNL331C	0.8257
953	YAL044W-A	0.8257
954	YPR011C	0.82567
955	YFL060C	0.82565
956	YDL201W	0.8256
957	YNL138W	0.8256
958	YDR321W	0.82553
959	YPR121W	0.82549
960	YNL123W	0.82547
961	YGL077C	0.82539
962	YDL247W	0.82536
963	YNL108C	0.82521
964	YDR047W	0.82519
965	YBR029C	0.82519
966	YGR007W	0.82518
967	YDR105C	0.82515
968	YHR068W	0.825
969	YNL148C	0.82496
970	YGL026C	0.82495
971	YOL129W	0.82491
972	YHR013C	0.82481
973	YDL049C	0.82474
974	YKR038C	0.82452
975	YOR036W	0.82446
976	YMR214W	0.82444
977	YML067C	0.82443
978	YOL163W	0.82443
979	YMR186W	0.82439
980	YPR188C	0.82432
981	YNL259C	0.82432
982	YPL213W	0.82429
983	YOR332W	0.82426
984	YNL334C	0.82422
985	YOR222W	0.82421
986	YEL020W-A	0.8242
987	YDL046W	0.82417
988	YLR188W	0.82417
989	YCR061W	0.8241
990	YPL187W	0.82402
991	YCL036W	0.82402
992	YJL033W	0.82401
993	YHR005C-A	0.82394
994	YPL240C	0.82392
995	YJR010C-A	0.82391
996	YHR190W	0.82391
997	YJR116W	0.8239
998	YDR037W	0.82389
999	YLR277C	0.82386
1000	YPL237W	0.82385
1001	YOL092W	0.8238
1002	YAL016W	0.82377
1003	YNR043W	0.82376
1004	YJR096W	0.82375
1005	YBR202W	0.82373
1006	YGL100W	0.82372
1007	YKR043C	0.82371
1008	YDR280W	0.8237
1009	YMR210W	0.8237
1010	YIL155C	0.82364
1011	YKL210W	0.82362
1012	YOL016C	0.82361
1013	YLR028C	0.82349
1014	YBR137W	0.82343
1015	YLR152C	0.82343
1016	YLR340W	0.8234
1017	YKL184W	0.8234
1018	YMR084W	0.82337
1019	YDR001C	0.82337
1020	YLR359W	0.82332
1021	YHR064C	0.82331
1022	YBL057C	0.82327
1023	YDL135C	0.82326
1024	YLR384C	0.82322
1025	YGL201C	0.82317
1026	YDR408C	0.82315
1027	YJL145W	0.82311
1028	YJL079C	0.82305
1029	YKL002W	0.82302
1030	YFR051C	0.82297
1031	YLR243W	0.82297
1032	YLR027C	0.82287
1033	YAR050W	0.82284
1034	YLR291C	0.82282
1035	YOR040W	0.82271
1036	YML068W	0.82268
1037	YDR313C	0.82268
1038	YLR342W	0.82268
1039	YDR100W	0.82263
1040	YLR121C	0.82263
1041	YBL029C-A	0.82263
1042	YOL090W	0.82262
1043	YJL008C	0.82261
1044	YCR068W	0.82261
1045	YDR267C	0.82249
1046	YEL041W	0.82241
1047	YOR265W	0.82239
1048	YLR209C	0.82235
1049	YAL012W	0.82221
1050	YLR046C	0.82221
1051	YDR148C	0.8222
1052	YEL039C	0.82217
1053	YDL124W	0.82217
1054	YDR368W	0.82214
1055	YDR402C	0.82204
1056	YLR262C	0.82197
1057	YPR074C	0.82192
1058	YKR018C	0.82192
1059	YDR465C	0.82189
1060	YOR384W	0.82186
1061	YBR242W	0.82179
1062	YNL277W	0.82178
1063	YIL094C	0.82172
1064	YOR086C	0.82171
1065	YML056C	0.82169
1066	YBR069C	0.82163
1067	YMR022W	0.8216
1068	YPL086C	0.82157
1069	YGR247W	0.82155
1070	YFL041W	0.82152
1071	YLR146C	0.82148
