rank	yeast_gene	cosine
155	YHR070W	0.85884
156	YPR052C	0.85881
157	YER056C	0.85847
158	YAR002C-A	0.85828
159	YBR008C	0.85814
160	YPL119C	0.85797
161	YFL058W	0.85794
162	YGR138C	0.85784
163	YDL244W	0.8578
164	YNL010W	0.85778
165	YDR226W	0.85771
166	YCL025C	0.85769
167	YPL058C	0.85757
168	YDR404C	0.85755
169	YNL270C	0.85742
170	YOR161C	0.85717
171	YDL055C	0.85713
172	YMR246W	0.85712
173	YJL034W	0.85693
174	YNL332W	0.85684
175	YML123C	0.85675
176	YGR252W	0.85669
177	YHL016C	0.85668
178	YPL061W	0.85663
179	YJR156C	0.85653
180	YGL210W	0.85635
181	YOL075C	0.85625
182	YOL094C	0.85594
183	YGR208W	0.85576
184	YNR055C	0.85571
185	YGR040W	0.85554
186	YBL113C	0.85527
187	YDR424C	0.85504
188	YGL120C	0.8549
189	YGR231C	0.85448
190	YDR099W	0.85431
191	YNL093W	0.85425
192	YOR348C	0.85422
193	YBR089C-A	0.85398
194	YGR152C	0.85395
195	YGL054C	0.85391
196	YFL066C	0.85373
197	YER190W	0.8536
198	YKR094C	0.85358
199	YIL148W	0.85358
200	YPL246C	0.85347
201	YAL026C	0.85334
202	YHR200W	0.85334
203	YKR002W	0.8532
204	YDR129C	0.85313
205	YJL196C	0.85307
206	YHR169W	0.85298
207	YGL001C	0.85286
208	YBL026W	0.85276
209	YDR353W	0.85259
210	YOL158C	0.85243
211	YDR519W	0.85238
212	YOL038W	0.85237
213	YOR197W	0.85236
214	YNR002C	0.85225
215	YCR009C	0.85221
216	YHL050C	0.85184
217	YJR124C	0.85181
218	YJL026W	0.85179
219	YDL029W	0.85165
220	YPR173C	0.85164
221	YER148W	0.85162
222	YDR185C	0.8514
223	YHR106W	0.85136
224	YDR454C	0.85125
225	YPR138C	0.85097
226	YGR191W	0.85086
227	YGL253W	0.85079
228	YPL051W	0.85076
229	YNL339W-A	0.8506
230	YML133W-A	0.8506
231	YER190C-A	0.8506
232	YGR296C-A	0.8506
233	YPL283W-A	0.8506
234	YOL021C	0.85033
235	YJR105W	0.85033
236	YDL100C	0.85025
237	YPR069C	0.85017
238	YNR073C	0.8497
239	YEL070W	0.8497
240	YEL066W	0.84969
241	YDR328C	0.84967
242	YDL160C	0.84962
243	YBR252W	0.84961
244	YMR279C	0.84951
245	YDL064W	0.8495
246	YIR036C	0.84949
247	YER026C	0.84923
248	YER099C	0.84917
249	YJR065C	0.84915
250	YDL097C	0.84914
251	YJL050W	0.84903
252	YML102W	0.84867
253	YDR497C	0.84856
254	YNL288W	0.84856
255	YFL005W	0.84848
256	YJR058C	0.84837
257	YPL106C	0.84831
258	YML001W	0.84823
259	YML022W	0.84815
260	YOL162W	0.84799
261	YLR034C	0.84784
262	YDR139C	0.84781
263	YDR406W	0.84778
264	YHR007C	0.84772
265	YGR055W	0.84771
266	YNL142W	0.84758
267	YER081W	0.8475
268	YLL067C	0.84745
269	YER036C	0.84717
270	YFL045C	0.84712
271	YOR153W	0.84709
272	YER089C	0.84674
273	YLL026W	0.84664
274	YPL017C	0.8466
275	YJL001W	0.84657
276	YHR110W	0.84655
277	YDR341C	0.8465
278	YOR317W	0.84645
279	YHL003C	0.84645
280	YDL022W	0.84642
281	YLR170C	0.84642
282	YBL102W	0.84629
283	YLR397C	0.84627
284	YDR046C	0.84625
285	YMR300C	0.84617
286	YHR057C	0.84594
287	YDR135C	0.84572
288	YKL033W-A	0.84572
289	YEL026W	0.84552
290	YOL030W	0.84519
291	YOL103W	0.84516
292	YIL120W	0.84503
293	YBL071W-A	0.84492
294	YKL146W	0.8449
295	YBR296C	0.84487
296	YDR002W	0.84465
297	YGL091C	0.84457
298	YLL039C	0.84456
299	YDR510W	0.84445
300	YGL087C	0.84442
301	YOL143C	0.84439
302	YJL213W	0.84418
303	YBR169C	0.84407
304	YDL125C	0.84405
305	YBL030C	0.84403
306	YBR080C	0.84392
307	YER166W	0.84387
308	YOR273C	0.84377
309	YPR051W	0.84375
310	YKL104C	0.84365
311	YLR168C	0.84365
312	YNL006W	0.84359
313	YDR091C	0.84327
314	YPL275W	0.84323
315	YFR053C	0.84319
316	YER159C	0.84295
317	YFL067W	0.84291
318	YIL177C	0.84291
319	YDL168W	0.8428
320	YOR224C	0.84269
321	YER057C	0.84261
322	YJL225C	0.8425
323	YOR061W	0.84244
324	YGR060W	0.84243
325	YDR508C	0.84237
326	YER090W	0.84234
327	YLR130C	0.84225
328	YER023W	0.84225
329	YNL113W	0.84211
330	YAL038W	0.84207
331	YPR145W	0.8419
332	YER019W	0.84186
333	YGR211W	0.84184
334	YMR226C	0.84182
335	YER107C	0.84173
336	YLR193C	0.8417
337	YPL154C	0.8417
338	YBR243C	0.84158
339	YCR047C	0.84146
340	YEL046C	0.84138
341	YEL065W	0.84127
342	YEL064C	0.84123
343	YEL031W	0.84121
344	YML069W	0.84114
345	YDR540C	0.84113
346	YNR032W	0.84109
347	YGR248W	0.84106
348	YDR011W	0.84104
349	YKR105C	0.84099
350	YOR381W	0.84098
351	YFL017W-A	0.84094
352	YLR303W	0.84088
353	YDR394W	0.84087
354	YNL244C	0.84087
355	YLR058C	0.84086
356	YDR384C	0.84065
357	YNL307C	0.84063
358	YER185W	0.84058
359	YAL061W	0.8405
360	YOR270C	0.84049
361	YDL164C	0.84044
362	YDR456W	0.84043
363	YMR056C	0.84026
364	YHR065C	0.84023
365	YPL244C	0.8402
366	YER171W	0.84015
367	YGR224W	0.84004
368	YGL200C	0.83995
369	YHR163W	0.83967
370	YHR032W	0.83963
371	YBR106W	0.83961
372	YDL222C	0.83956
373	YBL068W	0.83951
374	YHR218W	0.83928
375	YCR028C	0.83922
376	YKL216W	0.83913
377	YPR156C	0.83912
378	YKL046C	0.83908
379	YML124C	0.839
380	YBR126C	0.83897
381	YLL066C	0.83897
382	YML085C	0.83894
383	YGR121C	0.83888
384	YDL230W	0.83881
385	YBR298C	0.83873
386	YNL014W	0.83871
387	YGL070C	0.83869
388	YBR154C	0.83857
389	YJL121C	0.83846
390	YJR152W	0.83845
391	YLR011W	0.83828
392	YDR375C	0.83827
393	YNL274C	0.83817
394	YJR073C	0.83811
395	YOR362C	0.8381
396	YLR249W	0.83802
397	YPL259C	0.83774
398	YIL009W	0.83756
399	YOL122C	0.8375
400	YHL011C	0.83745
401	YEL058W	0.83745
402	YJR153W	0.83741
403	YBR085W	0.83718
404	YJR045C	0.83709
405	YER004W	0.83707
406	YER012W	0.83701
407	YOR388C	0.83699
408	YOR157C	0.8369
409	YML133C	0.83674
410	YKR093W	0.83673
411	YBR019C	0.83668
412	YGR124W	0.83663
413	YIR037W	0.83662
414	YMR271C	0.83659
415	YGR210C	0.83649
416	YIL116W	0.83646
417	YNR053C	0.83639
418	YNR070W	0.83639
419	YOR117W	0.83627
420	YLR467W	0.83621
421	YOR396W	0.83621
422	YDR545W	0.83621
423	YCR059C	0.83619
424	YGL063W	0.83612
425	YOR347C	0.83609
426	YBL021C	0.83603
427	YHR135C	0.83602
428	YBL024W	0.83602
429	YPL129W	0.83586
430	YJR068W	0.83582
431	YKL145W	0.83572
432	YHR005C	0.83571
433	YIL003W	0.83563
434	YMR307W	0.83561
435	YFR018C	0.83559
436	YOR187W	0.83556
437	YCR020C-A	0.83554
438	YGR253C	0.83546
439	YEL051W	0.83535
440	YOL151W	0.83526
441	YGL048C	0.83513
442	YLR237W	0.83508
443	YER095W	0.83504
444	YFL026W	0.83485
445	YPL199C	0.83461
446	YIR042C	0.8345
447	YGL011C	0.83427
448	YKL217W	0.8342
449	YDR339C	0.83419
450	YGR234W	0.83411
451	YHR026W	0.83404
452	YIL078W	0.83388
453	YLR216C	0.83378
454	YNL339C	0.83377
455	YMR276W	0.83369
456	YPL283C	0.83367
457	YGR296W	0.83362
458	YIL043C	0.8334
459	YJR074W	0.83339
460	YOR131C	0.83336
461	YGL234W	0.83334
462	YDR297W	0.83333
463	YER165W	0.83332
464	YFR014C	0.83329
465	YCR060W	0.8329
466	YIL143C	0.83289
467	YOR380W	0.83287
468	YNL255C	0.83286
469	YML057W	0.8328
470	YDR090C	0.83271
471	YER174C	0.83269
472	YDL001W	0.83256
473	YNR057C	0.83251
474	YMR095C	0.83243
475	YOR159C	0.83225
476	YCL040W	0.83223
477	YJR104C	0.83222
478	YAR007C	0.83215
479	YCL073C	0.83214
480	YPL274W	0.83211
481	YEL030W	0.83205
482	YER062C	0.83193
483	YCL035C	0.83185
484	YLR258W	0.83179
485	YGL047W	0.83171
486	YGL012W	0.83169
487	YJL030W	0.83168
488	YBL036C	0.83148
489	YEL037C	0.83133
490	YGR213C	0.8313
491	YIR028W	0.83124
492	YOR126C	0.83111
493	YER052C	0.83108
494	YMR071C	0.83107
495	YER094C	0.831
496	YHR050W	0.8309
497	YKR106W	0.83087
498	YAL060W	0.83082
499	YOR084W	0.83037
500	YBR034C	0.83036
501	YBL050W	0.83023
502	YNL330C	0.83022
503	YKR080W	0.83019
504	YGR132C	0.83012
505	YOR259C	0.83012
506	YOR328W	0.8301
507	YLR348C	0.83009
508	YDL052C	0.83004
509	YJR095W	0.82998
510	YDL210W	0.82987
511	YGL062W	0.82985
512	YML106W	0.82977
513	YBL078C	0.82977
514	YNL241C	0.82974
515	YEL034W	0.82966
516	YCL069W	0.82962
517	YAL023C	0.82961
518	YDL182W	0.82961
519	YDR238C	0.8296
520	YER110C	0.82958
521	YDR541C	0.82941
522	YKL220C	0.82939
523	YGR185C	0.82937
524	YFR009W	0.82932
525	YMR183C	0.82928
526	YDR304C	0.82923
527	YER145C	0.82912
528	YIL118W	0.82909
529	YPL067C	0.82903
530	YBR043C	0.82896
531	YNL275W	0.82882
532	YER025W	0.8288
533	YGL002W	0.82874
534	YNL024C	0.8287
535	YDR276C	0.82867
536	YCR012W	0.82863
537	YEL021W	0.8286
538	YML116W	0.82855
539	YCL074W	0.82846
540	YIL074C	0.82843
541	YBR068C	0.82839
542	YER178W	0.82808
543	YLR438W	0.82796
544	YOR323C	0.82796
545	YBR159W	0.82791
546	YGL126W	0.82787
547	YNL044W	0.82784
548	YOR283W	0.82782
549	YNL202W	0.82779
550	YIL053W	0.82765
551	YOR326W	0.82755
552	YHR189W	0.82745
553	YFL056C	0.8274
554	YAL049C	0.82739
555	YJR017C	0.82738
556	YLR200W	0.82727
557	YKR053C	0.82718
558	YJR025C	0.82716
559	YIR035C	0.82714
560	YDR177W	0.82706
561	YNR060W	0.82692
562	YLR153C	0.8269
563	YPL265W	0.82686
564	YDR086C	0.82678
565	YBR218C	0.82678
566	YKL094W	0.82672
567	YGR260W	0.82669
568	YEL013W	0.82662
569	YDR084C	0.82657
570	YLL061W	0.82649
571	YKL001C	0.82649
572	YGR267C	0.82646
573	YER055C	0.82644
574	YOL132W	0.82638
575	YGL157W	0.82637
576	YPL028W	0.82633
577	YOR192C	0.82633
578	YMR146C	0.82629
579	YJL217W	0.82628
580	YJR112W-A	0.82626
581	YOL139C	0.82618
582	YLR338W	0.82618
583	YER143W	0.82617
584	YGR256W	0.82614
585	YGR203W	0.82604
586	YGR207C	0.82581
587	YDR388W	0.82576
588	Q0275	0.82574
589	YGR065C	0.8257
590	YER086W	0.82566
591	YPL245W	0.82562
592	YPL175W	0.82556
593	YML021C	0.82556
594	YMR116C	0.82554
595	YNR064C	0.82547
596	YPL046C	0.82547
597	YJL143W	0.82544
598	YNR003C	0.82544
599	YIL124W	0.82531
600	YNL095C	0.82529
601	YHR048W	0.82529
602	YLR251W	0.82527
603	YGL039W	0.82523
604	YJL094C	0.82523
605	YJR159W	0.82517
606	YOR027W	0.82517
607	YPR103W	0.82514
608	YGR175C	0.82514
609	YGR279C	0.82512
610	YMR221C	0.82504
611	YJL055W	0.8249
612	YBR088C	0.82485
613	YNL064C	0.82468
614	YGL078C	0.82459
615	YER074W-A	0.82456
616	YKL127W	0.8245
617	YOL133W	0.82449
618	YOR339C	0.82447
619	YMR243C	0.82446
620	YIR022W	0.82444
621	YLR092W	0.82436
622	YGL106W	0.82434
623	YPR062W	0.82432
624	YNL281W	0.82427
625	YPR016C	0.82417
626	YBR222C	0.82416
627	YBR145W	0.82416
628	YDR272W	0.82413
629	YJL218W	0.82396
630	YJR001W	0.82393
631	YOL084W	0.8239
632	YDR033W	0.82388
633	YHR175W	0.82383
634	YOL147C	0.82382
635	YPL232W	0.8238
636	YAR035W	0.82379
637	YLR213C	0.82376
638	YGL220W	0.82376
639	YER003C	0.82368
640	YHR183W	0.82365
641	YLR268W	0.82359
642	YFL037W	0.82344
643	YJR049C	0.8234
644	YLL056C	0.82338
645	YGL097W	0.82336
646	YCR048W	0.82332
647	YMR058W	0.82329
648	YMR236W	0.82325
649	YEL011W	0.82323
650	YBL111C	0.82322
651	YAL054C	0.82313
652	YMR305C	0.82306
653	YER073W	0.82304
654	YDL102W	0.82294
655	YEL038W	0.8229
656	YMR080C	0.82288
657	YDL246C	0.82283
658	YJR015W	0.82281
659	YJR160C	0.82267
660	YHR132C	0.82267
661	YLR005W	0.82259
662	YGR289C	0.8225
663	YBR287W	0.82248
664	YMR260C	0.82247
665	YPL276W	0.82226
666	YJR069C	0.82225
667	YOL164W	0.82202
668	YOR071C	0.82193
669	YFR015C	0.82192
670	YBL041W	0.82191
671	YOL097C	0.8218
672	YOL163W	0.82178
673	YNR050C	0.82175
674	YMR108W	0.82169
675	YBR249C	0.82167
676	YGR043C	0.82155
677	YML078W	0.82155
678	YFL017C	0.8215
679	YBR221C	0.82135
680	YLR004C	0.82126
681	YMR203W	0.82119
682	YHR019C	0.8211
683	YKL152C	0.82109
684	YDR397C	0.82102
685	YNL323W	0.82085
686	YER146W	0.82082
687	YCR073W-A	0.82077
688	YLR134W	0.82072
689	YOL086C	0.82071
690	YNL125C	0.82065
691	YMR238W	0.82058
692	YJL212C	0.82058
693	YAL064C-A	0.82047
694	YDR438W	0.82038
695	YLR155C	0.82038
696	YLR157C	0.82038
697	YLR160C	0.82038
698	YLR158C	0.82038
699	YER043C	0.82035
700	YLL055W	0.82033
701	YBR038W	0.82033
702	YNL154C	0.82033
703	YDR093W	0.8203
704	YDR258C	0.82009
705	YLR126C	0.82006
706	YLR433C	0.82006
707	YBR196C	0.81999
708	YOR236W	0.81988
709	YJR148W	0.81987
710	YPR035W	0.81987
711	YDR158W	0.81986
712	YLL063C	0.81982
713	YKR014C	0.81981
714	YOR092W	0.81973
715	YDL086W	0.8197
716	YHR219W	0.8197
717	YMR202W	0.81968
718	YOR013W	0.81963
719	YNL264C	0.81949
720	YMR278W	0.81949
721	YDR300C	0.81944
722	YBR078W	0.81944
723	YDL057W	0.8194
724	YIL048W	0.81937
725	YKL164C	0.81937
726	YDR516C	0.81936
727	YAR050W	0.81931
728	YMR308C	0.81929
729	YGL163C	0.81912
730	YKL078W	0.81907
731	YOR202W	0.81906
732	YLL018C	0.81904
733	YDR408C	0.81903
734	YHR107C	0.819
735	YMR301C	0.81895
736	YBR114W	0.81895
737	YDL103C	0.81893
738	YDL144C	0.8189
739	YJR047C	0.81888
740	YBL091C-A	0.81887
741	YGL211W	0.81883
742	YBL042C	0.81878
743	YIL088C	0.81861
744	YML008C	0.81859
745	YLR359W	0.81843
746	YLR208W	0.81842
747	YLR243W	0.8184
748	YBR256C	0.81829
749	YPL015C	0.81826
750	YDR050C	0.81817
751	YNL130C	0.81809
752	YLR044C	0.81805
753	YER007C-A	0.81804
754	YOL090W	0.81799
755	YJL111W	0.81798
756	YIL064W	0.81796
757	YIL109C	0.81791
758	YCL009C	0.81781
759	YMR197C	0.81777
760	YAR073W	0.81774
761	YLR245C	0.81768
762	YBL082C	0.81768
763	YMR205C	0.81766
764	YDL131W	0.81766
765	YBR294W	0.81766
766	YDR074W	0.81764
767	YBR265W	0.81759
768	YBR263W	0.81751
769	YPL235W	0.8175
770	YDR270W	0.81746
771	YOL002C	0.81744
772	YDR098C	0.81738
773	YDL201W	0.81733
774	YIL020C	0.81732
775	YOR101W	0.8173
776	YMR138W	0.81727
777	YBR264C	0.81725
778	YCR027C	0.81723
779	YBR054W	0.81723
780	YPR149W	0.81722
781	YMR105C	0.81716
782	YGL221C	0.81712
783	YJL035C	0.81708
784	YDR294C	0.81701
785	YNL072W	0.8169
786	YBR020W	0.81689
787	YGL186C	0.81684
788	YDR120C	0.81681
789	YDL243C	0.81671
790	YJL216C	0.81669
791	YBR006W	0.81664
792	YPR028W	0.81661
793	YPR041W	0.8165
794	YHR208W	0.81642
795	YJR143C	0.8164
796	YJL024C	0.81638
797	YNL111C	0.81638
798	YGR180C	0.81637
799	YBR143C	0.81636
800	YOL055C	0.81625
801	YML094W	0.81623
802	YIL065C	0.81622
803	YJL198W	0.81614
804	YIL001W	0.81609
805	YLR059C	0.81605
806	YFL060C	0.81602
807	YJR077C	0.81592
808	YHR123W	0.81586
809	YGR020C	0.81585
810	YJR007W	0.81581
811	YPL092W	0.81579
812	YOR128C	0.81577
813	YMR303C	0.81577
814	YPL187W	0.81572
815	YPL010W	0.81569
816	YKR026C	0.81567
817	YJL134W	0.81566
818	YGL006W	0.81565
819	YCL010C	0.81563
820	YPR088C	0.8156
821	YHR047C	0.81554
822	YBR021W	0.81552
823	YHR013C	0.81543
824	YCR021C	0.81542
825	YBR295W	0.81536
826	YLR186W	0.81536
827	YBR235W	0.81529
828	YCL017C	0.81505
829	YPR194C	0.81501
830	YPR082C	0.81489
831	YFL018C	0.81483
832	YPL169C	0.81477
833	YIL165C	0.81473
834	YJL012C	0.81465
835	YLR286C	0.81461
836	YAL064W-B	0.81461
837	YKL157W	0.81453
838	YDR062W	0.81453
839	YML014W	0.81449
840	YLL018C-A	0.81448
841	YGL077C	0.81444
842	YPL204W	0.81438
843	YLR069C	0.81427
844	YGR163W	0.81423
845	YDR063W	0.8142
846	YNL334C	0.81416
847	YNR032C-A	0.81409
848	YMR022W	0.81399
849	YMR214W	0.81397
850	YLR060W	0.8139
851	YBR137W	0.81378
852	YMR297W	0.81375
853	YPR033C	0.81375
854	YHR043C	0.81368
855	YKL207W	0.81366
856	YDR402C	0.81364
857	YFR044C	0.81357
858	YHR044C	0.81357
859	YCR057C	0.81345
860	YOR321W	0.81342
861	YCR034W	0.81339
862	YDL236W	0.81335
863	YCL033C	0.8133
864	YPL220W	0.81326
865	YGL135W	0.81326
866	YPR181C	0.81321
867	YOR006C	0.81319
868	YIL162W	0.81318
869	YPL221W	0.81314
870	YLR121C	0.81312
871	YFR004W	0.81302
872	YDL247W	0.81301
873	YDR023W	0.81301
874	YDL018C	0.81299
875	YGR131W	0.81293
876	YMR235C	0.81292
877	Q0045	0.8129
878	YOL005C	0.81289
879	YKR038C	0.81286
880	YGR197C	0.81279
881	YMR266W	0.81276
882	YOR133W	0.81267
883	YMR318C	0.81267
884	YDR047W	0.81262
885	YLR028C	0.81252
886	YOR327C	0.81245
887	YER179W	0.81241
888	YHR042W	0.81235
889	YNR048W	0.81232
890	YMR008C	0.81227
891	YDL007W	0.81222
892	YPL111W	0.81217
893	YJL079C	0.81216
894	YFL041W	0.81216
895	YLR195C	0.81212
896	YMR315W	0.81204
897	YKL211C	0.81202
898	YGL043W	0.812
899	YDL046W	0.81188
900	YKL210W	0.81179
901	YEL040W	0.81163
902	YDR140W	0.81156
903	YLR027C	0.81156
904	YAL044W-A	0.81155
905	YJL159W	0.81153
906	YMR230W	0.8115
907	YKL128C	0.81143
908	YMR169C	0.81137
909	YBL091C	0.81124
910	YCR075C	0.81116
911	YHR025W	0.81115
912	YDR411C	0.81115
913	YAL063C	0.81113
914	YIL145C	0.81112
915	YPL086C	0.81104
916	YOL066C	0.81094
917	YJR139C	0.81082
918	YLR244C	0.81078
919	YOR087W	0.81072
920	YNR043W	0.81064
921	YGL130W	0.81061
922	YPR193C	0.8106
923	YPL226W	0.81051
924	YJR116W	0.81037
925	YEL020W-A	0.81033
926	YBR210W	0.81022
927	YLR289W	0.81018
928	YAL016W	0.81018
929	YOR293W	0.81008
930	YDL095W	0.81007
931	YDL087C	0.80994
932	YML079W	0.80984
933	YLR137W	0.80982
934	YGR031W	0.80977
935	YNL191W	0.80976
936	YIL160C	0.80974
937	YGL026C	0.80972
938	YNL123W	0.80969
939	YPL006W	0.80961
940	YGL119W	0.80961
941	YIL155C	0.80955
942	YLR326W	0.80948
943	YNL331C	0.8094
944	YPR086W	0.80937
945	YFL061W	0.80933
946	YNL335W	0.80933
947	YLR188W	0.80931
948	YJR096W	0.80914
949	YHR190W	0.80913
950	YNL259C	0.80909
951	YOL137W	0.80908
952	YBL057C	0.80904
953	YCR011C	0.80893
954	YOR103C	0.80881
955	YER015W	0.80874
956	YGL099W	0.80873
957	YBR035C	0.80873
958	YLR291C	0.80849
959	YIR026C	0.80843
960	YPR080W	0.8083
961	YPR011C	0.80827
962	YMR178W	0.80826
963	YHR063C	0.80825
964	YDL014W	0.80823
965	YBR244W	0.80807
966	YHL036W	0.80806
967	YNR034W	0.80798
968	YBL076C	0.80795
969	YOR265W	0.80777
970	YNR071C	0.80771
971	YOL092W	0.8077
972	YBR202W	0.80758
973	YLR262C	0.80757
974	YMR084W	0.80753
975	YDR037W	0.80753
976	YMR314W	0.80741
977	YGR135W	0.80737
978	YLR043C	0.80732
979	YLR209C	0.80723
980	YBR132C	0.8072
981	YHR074W	0.80717
982	YEL041W	0.80708
983	YFR055W	0.80706
984	YPL094C	0.80704
985	YIR012W	0.80703
986	YMR210W	0.80701
987	YMR217W	0.80689
988	YHR211W	0.80688
989	YER053C	0.80682
990	YGL100W	0.8067
991	YKL184W	0.80669
992	YIR019C	0.80655
993	YOL065C	0.80655
994	YDR045C	0.80644
995	YDL123W	0.80637
996	YOL110W	0.80634
997	YPL206C	0.80628
998	YNL134C	0.80626
999	YKR013W	0.80624
1000	YJL033W	0.80624
1001	YFL053W	0.80609
1002	YNL237W	0.806
1003	YBR069C	0.80593
1004	YNL065W	0.80589
1005	YPR108W	0.80582
1006	YDR280W	0.80575
1007	YBR029C	0.80571
1008	YKR068C	0.80565
1009	YFR031C	0.80565
1010	YPR180W	0.80562
1011	YGR028W	0.80558
1012	YLR354C	0.80556
1013	YML101C	0.80555
1014	YKL008C	0.80548
1015	YKL039W	0.80543
1016	YMR215W	0.80542
1017	YDL212W	0.80541
1018	YIL010W	0.8054
1019	YGR100W	0.80538
1020	YBL089W	0.80538
1021	YNL277W	0.80536
1022	YLL008W	0.80535
1023	YIL169C	0.80533
1024	YPL258C	0.80526
1025	YOR306C	0.80522
1026	YKL035W	0.80521
1027	YAL012W	0.80485
1028	YGL201C	0.80481
1029	YCR061W	0.80481
1030	YOR246C	0.80475
1031	YMR288W	0.80468
1032	YMR120C	0.80466
1033	YBL105C	0.80465
1034	YLL029W	0.80463
1035	YLR277C	0.80462
1036	YGR286C	0.80457
1037	YDL135C	0.80454
1038	YLR146C	0.80454
1039	YOR020C	0.8045
1040	YML080W	0.80449
1041	YOR011W	0.80447
1042	YNL055C	0.80447
1043	YGL137W	0.80442
1044	YNL231C	0.80439
1045	YFR051C	0.80436
1046	YOR375C	0.80435
1047	YPR121W	0.80432
1048	YBL003C	0.80431
1049	YNL007C	0.80422
1050	YBR180W	0.8042
1051	YDR321W	0.8042
1052	YDR232W	0.80419
1053	YHR005C-A	0.80413
1054	YAL042W	0.80411
1055	YMR090W	0.80407
1056	YKL002W	0.80407
1057	YJL171C	0.80393
1058	YDR225W	0.8039
1059	YDR448W	0.80384
1060	YGL115W	0.80375
1061	YCR068W	0.80363
1062	YMR027W	0.80355
1063	YIL094C	0.80353
1064	YKL113C	0.80352
1065	YIL021W	0.8035
1066	YLR411W	0.80346
1067	YEL039C	0.80338
1068	YMR054W	0.80335
1069	YLR355C	0.80334
1070	YDL124W	0.80324
1071	YDR214W	0.80324
