rank	yeast_gene	cosine
123	YBL091C-A	0.94528
124	YPL221W	0.94528
125	YBR023C	0.94516
126	YPL017C	0.94513
127	YGR029W	0.94507
128	YOR358W	0.94497
129	YGL063W	0.9449
130	YDR404C	0.94485
131	YOR087W	0.94482
132	YNL061W	0.94455
133	YHR110W	0.94454
134	YHR040W	0.94448
135	YLL008W	0.94447
136	YFL002C	0.94446
137	YDR238C	0.94446
138	YJL050W	0.94444
139	YOR084W	0.94423
140	YMR080C	0.94419
141	YBL018C	0.94414
142	YFR018C	0.94412
143	YER176W	0.94411
144	YOR039W	0.94411
145	YMR196W	0.94407
146	YKR026C	0.94407
147	YPL015C	0.944
148	YNL014W	0.944
149	YDL001W	0.94382
150	YDL102W	0.94378
151	YER146W	0.94369
152	YIL103W	0.94364
153	YNR011C	0.94363
154	YPL206C	0.94363
155	YML067C	0.94361
156	YHL017W	0.94359
157	YMR285C	0.94359
158	YOR048C	0.94346
159	YGR048W	0.94337
160	YKL135C	0.94336
161	YER162C	0.94333
162	YER036C	0.94321
163	YGR100W	0.94311
164	YGR004W	0.94309
165	YBR038W	0.94308
166	YPR082C	0.94308
167	YIL106W	0.94304
168	YNL132W	0.94301
169	YNL095C	0.94301
170	YER089C	0.94295
171	YOR250C	0.94277
172	YGR032W	0.94264
173	YGL043W	0.94262
174	YLR342W	0.94256
175	YKL190W	0.94253
176	YLL026W	0.94242
177	YLR137W	0.94238
178	YLR397C	0.94234
179	YOR361C	0.9423
180	YCR048W	0.94228
181	YKL129C	0.94227
182	YAL020C	0.94226
183	YJL198W	0.94215
184	YCR057C	0.94214
185	YOR034C	0.94209
186	YKL212W	0.94183
187	YKL059C	0.9418
188	YNL323W	0.94172
189	YOR304W	0.94159
190	YDR185C	0.94158
191	YLR168C	0.94151
192	YER020W	0.94147
193	YLR411W	0.94146
194	YCR059C	0.94141
195	YJR063W	0.94138
196	YNL023C	0.9413
197	YML075C	0.94116
198	YOL084W	0.94112
199	YGL017W	0.94109
200	YOL038W	0.94103
201	YOR204W	0.94095
202	YPR173C	0.94086
203	YOR213C	0.9408
204	YOL006C	0.9408
205	YOR151C	0.94078
206	YOL075C	0.9407
207	YPR041W	0.94065
208	YGR152C	0.94064
209	YPL207W	0.94062
210	YKR018C	0.94059
211	YPR086W	0.94055
212	YJR058C	0.94055
213	YML124C	0.94036
214	YDL018C	0.94035
215	YKL191W	0.94031
216	YHR027C	0.94031
217	YLR108C	0.94025
218	YOR339C	0.94019
219	YAR002C-A	0.94015
220	YGL211W	0.94014
221	YHR168W	0.94013
222	YGR047C	0.94012
223	YJR072C	0.94008
224	YHL003C	0.94007
225	YER019W	0.94004
226	YAR003W	0.94002
227	YPL094C	0.93984
228	YGL070C	0.93983
229	YEL031W	0.93977
230	YCL033C	0.93971
231	YDL108W	0.93962
232	YDR264C	0.93958
233	YML065W	0.93958
234	YOR185C	0.93953
235	YOR207C	0.93953
236	YBR236C	0.93951
237	YLR055C	0.93942
238	YDL230W	0.93939
239	YDL097C	0.93924
240	YNL098C	0.93922
241	YDR375C	0.93918
242	YOR077W	0.93918
243	YML010W	0.93913
244	YLR138W	0.93912
245	YDR013W	0.93911
246	YPL122C	0.9391
247	YAL035W	0.93909
248	YPL203W	0.93909
249	YOL021C	0.93905
250	YPR111W	0.93904
251	YCR047C	0.93904
252	YPL002C	0.93898
253	YLR276C	0.93895
254	YNL024C	0.93895
255	YDR039C	0.93893
256	YBR234C	0.93887
257	YML085C	0.93887
258	YIR002C	0.9388
259	YPR190C	0.93879
260	YLR072W	0.93878
261	YLR326W	0.93868
262	YDL029W	0.93865
263	YPR056W	0.93859
264	YLR291C	0.93859
265	YPR160W	0.93854
266	YDR040C	0.93853
267	YNL330C	0.93847
268	YLL036C	0.93833
269	YHR191C	0.93832
270	YKL113C	0.93832
271	YOL080C	0.93826
272	YJL065C	0.93826
273	YDR362C	0.93817
274	YGL087C	0.93807
275	YDR300C	0.93807
276	YAL009W	0.93801
277	YHL042W	0.938
278	YDR258C	0.93798
279	YKR084C	0.93791
280	YPR024W	0.93789
281	YNL207W	0.93784
282	YLR410W	0.93783
283	YIR012W	0.93771
284	YLR113W	0.9377
285	YDL031W	0.93768
286	YOR259C	0.93766
287	YDR373W	0.93761
288	YML035C	0.93759
289	YLR249W	0.93742
290	YFL037W	0.93742
291	YOR165W	0.93739
292	YDR038C	0.93739
293	YCR051W	0.93738
294	YPL217C	0.93733
295	YBL057C	0.93731
296	YGR200C	0.93731
297	YDR398W	0.9373
298	YCR072C	0.93724
299	YER164W	0.93723
300	YBR235W	0.93714
301	YPL012W	0.93714
302	YDR021W	0.93709
303	YLR234W	0.93705
304	YOR086C	0.93705
305	YNR048W	0.93703
306	YLR409C	0.93699
307	YBR223C	0.93699
308	YFR028C	0.93693
309	YOR224C	0.93692
310	YFL004W	0.93691
311	YDR051C	0.93689
312	YBR112C	0.93688
313	YGR040W	0.93686
314	YMR290C	0.93686
315	YLR007W	0.93685
316	YGL252C	0.93679
317	YHR005C	0.93672
318	YBR267W	0.93672
319	YBL105C	0.93672
320	YGR007W	0.93671
321	YHR012W	0.93665
322	YML101C	0.93658
323	YIL126W	0.93654
324	YCL040W	0.93654
325	YOR362C	0.93651
326	YGL206C	0.93648
327	YLR141W	0.93646
328	YMR109W	0.9364
329	YGL139W	0.93639
330	YIR009W	0.93634
331	YOL018C	0.93629
332	YKR068C	0.93626
333	YOR116C	0.93622
334	YGR283C	0.93619
335	YMR319C	0.93619
336	YBL113C	0.93616
337	YPL153C	0.93612
338	YNR065C	0.93606
339	YKR024C	0.93603
340	YGL212W	0.936
341	YMR224C	0.936
342	YPL067C	0.93598
343	YGL019W	0.9359
344	YDR392W	0.93583
345	YGL240W	0.93582
346	YLR324W	0.93582
347	YJL210W	0.93574
348	YHR031C	0.93574
349	YMR214W	0.93571
350	YNL240C	0.93568
351	YDL126C	0.93566
352	YDR516C	0.9356
353	YKL022C	0.93558
354	YIL109C	0.93558
355	YOR172W	0.93555
356	YDR074W	0.93544
357	YKL021C	0.93543
358	YHR200W	0.93542
359	YDL166C	0.93538
360	YNL087W	0.93537
361	YHR170W	0.93532
362	YGL020C	0.9353
363	YHR219W	0.93528
364	YDR188W	0.93522
365	YGL220W	0.93521
366	YGL200C	0.93518
367	YDR488C	0.93516
368	YOR367W	0.93503
369	YOL065C	0.93495
370	YNL163C	0.93493
371	YAL021C	0.93486
372	YBR073W	0.93485
373	YOR326W	0.93483
374	YDL132W	0.93481
375	YLR277C	0.9348
376	YOL122C	0.93477
377	YOR162C	0.93477
378	YHR132C	0.93474
379	YKL098W	0.93473
380	YKR038C	0.93469
381	YEL044W	0.93467
382	YJR017C	0.93467
383	YNL282W	0.93465
384	YMR218C	0.93465
385	YOR303W	0.93463
386	YOL125W	0.93463
387	YDL064W	0.93462
388	YER013W	0.93462
389	YOR261C	0.93461
390	YJR049C	0.9346
391	YHL018W	0.93457
392	YNL223W	0.93455
393	YPL235W	0.93455
394	YLR196W	0.93447
395	YJL035C	0.93444
396	YOR196C	0.93443
397	YDR045C	0.93441
398	YGL122C	0.9344
399	YMR300C	0.9344
400	YMR093W	0.93439
401	YGR218W	0.93431
402	YDL222C	0.93426
403	YDL201W	0.93425
404	YDL036C	0.93422
405	YLR412W	0.9342
406	YDR212W	0.93416
407	YPL175W	0.93415
408	YJR141W	0.93405
409	YMR263W	0.93399
410	YOR283W	0.93398
411	YDR243C	0.93389
412	YLR145W	0.93377
413	YGR245C	0.9337
414	YDR397C	0.93363
415	YNL102W	0.93362
416	YMR314W	0.93353
417	YFL008W	0.93352
418	YIL003W	0.93351
419	YHR041C	0.9335
420	YBR103W	0.93349
421	YCR011C	0.9334
422	YMR084W	0.93329
423	YPR088C	0.93314
424	YNL312W	0.93313
425	YHR218W-A	0.93302
426	YBL112C	0.93302
427	YJL087C	0.93302
428	YAL019W	0.93295
429	YBL078C	0.93292
430	YDL188C	0.9329
431	YDR465C	0.93289
432	YBR155W	0.93288
433	YDR321W	0.93288
434	YKL027W	0.93284
435	YCR009C	0.93284
436	YLR078C	0.93276
437	YLR438C-A	0.9327
438	YLR129W	0.9327
439	YNR019W	0.93268
440	YDL193W	0.93258
441	YLR195C	0.93257
442	YGL100W	0.93256
443	YMR306W	0.93252
444	YIR008C	0.93252
445	YPL051W	0.93248
446	YER086W	0.93248
447	YJL012C	0.93241
448	YCR069W	0.93241
449	YJL130C	0.93226
450	YMR089C	0.93222
451	YBL017C	0.93219
452	YER171W	0.93214
453	YNL255C	0.93206
454	YIL068C	0.93206
455	YBR160W	0.93203
456	YHR169W	0.9319
457	YNL243W	0.9319
458	YPR034W	0.9319
459	YNL093W	0.93187
460	YNR029C	0.93183
461	YER172C	0.93182
462	YJR143C	0.93182
463	YJL164C	0.93181
464	YDR120C	0.9318
465	YOR187W	0.93176
466	YDL134C	0.9317
467	YMR310C	0.93167
468	YAL039C	0.93164
469	YGL022W	0.9316
470	YBR154C	0.93156
471	YNR020C	0.93155
472	YDR135C	0.93153
473	YLR289W	0.93148
474	YJL094C	0.93137
475	YGR276C	0.93137
476	YJR001W	0.93129
477	YPL058C	0.9312
478	YEL011W	0.93117
479	YMR034C	0.93114
480	YGR231C	0.93104
481	YDR468C	0.93103
482	YLR268W	0.93102
483	YLR213C	0.931
484	YML077W	0.93098
485	YPL031C	0.93097
486	YCR106W	0.93082
487	YER006W	0.93081
488	YDR196C	0.93075
489	YKL035W	0.93072
490	YDL092W	0.9307
491	YHR144C	0.93068
492	YIL014W	0.93067
493	YCR101C	0.93064
494	YGR253C	0.93062
495	YJR042W	0.93058
496	YER029C	0.93054
497	YFL034W	0.93053
498	YDR328C	0.93053
499	YPL024W	0.93051
500	YNL111C	0.93048
501	YCL011C	0.93045
502	YKL220C	0.93043
503	YDR172W	0.93042
504	YNL326C	0.93041
505	YOR381W	0.9304
506	YER145C	0.93034
507	YHR135C	0.93032
508	YAL007C	0.93029
509	YEL001C	0.93022
510	YDL072C	0.93019
511	YNL281W	0.93019
512	YCL009C	0.93017
513	YMR205C	0.93016
514	YKL028W	0.93015
515	YJL222W	0.93008
516	YLR293C	0.93008
517	YDR164C	0.93002
518	YKL166C	0.92999
519	YJR074W	0.92995
520	YDR190C	0.92994
521	YAL053W	0.92989
522	YLR418C	0.92988
523	YBR198C	0.92988
524	YOR380W	0.92985
525	YDL047W	0.92984
526	YPR144C	0.92982
527	YAR035W	0.92982
528	YMR266W	0.92981
529	YER026C	0.92978
530	YIL173W	0.92976
531	YLR197W	0.92969
532	YFR021W	0.92969
533	YMR128W	0.92965
534	YPL169C	0.92964
535	YBL029C-A	0.92962
536	YLR152C	0.92959
537	YOR092W	0.92955
538	YBL106C	0.92955
539	YDL060W	0.92952
540	YDL110C	0.92949
541	YCR076C	0.92948
542	YNL113W	0.92946
543	YMR132C	0.92945
544	YGR211W	0.92943
545	YFL048C	0.9294
546	YDR177W	0.9294
547	YKL128C	0.92937
548	YIL065C	0.92936
549	YMR262W	0.92933
550	YGR074W	0.92932
551	YGR267C	0.92928
552	YEL041W	0.92926
553	YOR061W	0.92925
554	YKL146W	0.92921
555	YIR015W	0.9292
556	YGL058W	0.92916
557	YBL016W	0.92915
558	YDR191W	0.92905
559	YFL042C	0.92901
560	YER090W	0.92897
561	YOR253W	0.92895
562	YOR089C	0.92894
563	YKL217W	0.92882
564	YKR043C	0.92882
565	YFL016C	0.92879
566	YCL059C	0.92878
567	YHR189W	0.92874
568	YGR141W	0.92871
569	YER148W	0.92869
570	YDR056C	0.92863
571	YNL090W	0.92862
572	YJL128C	0.9286
573	YAR023C	0.92858
574	YLR099C	0.92855
575	YLR203C	0.92855
576	YFR031C	0.92854
577	YGR210C	0.92854
578	YOR217W	0.92851
579	YPL259C	0.92847
580	YDR170C	0.92843
581	YNL007C	0.9284
582	YPL043W	0.9284
583	YDR519W	0.92837
584	YBR127C	0.92835
585	YGR095C	0.92829
586	YOR351C	0.92826
587	YDL049C	0.92819
588	YOL112W	0.92818
589	YJL117W	0.92817
590	YDL079C	0.92816
591	YPR108W	0.92816
592	YOL130W	0.92815
593	YML072C	0.92813
594	YKR050W	0.92813
595	YIL154C	0.92813
596	YKR062W	0.92808
597	YER133W	0.92806
598	YBR264C	0.92806
599	YNR032W	0.92803
600	YGL078C	0.92803
601	YEL051W	0.92794
602	YOR157C	0.92792
603	YOR004W	0.9279
604	YKR017C	0.9279
605	YPR032W	0.92789
606	YPL204W	0.92786
607	YDR514C	0.92785
608	YDL212W	0.92785
609	YGL167C	0.92784
610	YDL084W	0.92783
611	Q0050	0.92782
612	YGR197C	0.92777
613	YKL084W	0.92773
614	YCR061W	0.92767
615	YDR378C	0.92766
616	YPL006W	0.92765
617	YLR019W	0.92764
618	YLR222C	0.92764
619	YNR016C	0.92762
620	YFR041C	0.9276
621	YFR038W	0.92759
622	YDR324C	0.92757
623	YLR181C	0.92752
624	YDR436W	0.92748
625	YFR010W	0.92741
626	YBR237W	0.92738
627	YGR135W	0.92737
628	YBR204C	0.92736
629	YAL029C	0.92735
630	YBR248C	0.92733
631	YER017C	0.9273
632	YLR189C	0.92729
633	YHR062C	0.92721
634	YIR004W	0.92717
635	YLR345W	0.92715
636	YMR049C	0.92713
637	YIL047C	0.92709
638	YGL181W	0.92709
639	YCR027C	0.92707
640	YJR129C	0.92703
641	YOR046C	0.927
642	YJL002C	0.927
643	YHR216W	0.92699
644	YDR452W	0.92699
645	YLR275W	0.92697
646	YMR127C	0.92695
647	YOR243C	0.92695
648	YML057W	0.92693
649	YHR187W	0.92691
650	YOR110W	0.9269
651	YPR182W	0.92684
652	YOR013W	0.92682
653	YOR296W	0.92682
654	YJL111W	0.92679
655	YPR161C	0.92678
656	YML012W	0.92678
657	YPR133C	0.92678
658	YPL157W	0.92676
659	YNL328C	0.92676
660	YGL006W	0.92676
661	YGR187C	0.92674
662	YOL067C	0.92674
663	YAL001C	0.92673
664	YNL064C	0.92672
665	YFL050C	0.9267
666	YAL058W	0.9266
667	YPR131C	0.92658
668	YGR123C	0.92654
669	YER027C	0.92654
670	YDL200C	0.92653
671	YKL160W	0.92652
672	YBL032W	0.9265
673	YJR064W	0.92648
674	YDL109C	0.92645
675	YHR019C	0.92643
676	YCR073C	0.92642
677	YCR037C	0.92641
678	YNL287W	0.9263
679	YEL058W	0.92629
680	YLR399C	0.92629
681	YOL132W	0.92624
682	YNL154C	0.92621
683	YDR075W	0.9262
684	YKR079C	0.92618
685	YJL008C	0.92617
686	YNL290W	0.92613
687	YHR121W	0.92611
688	YGL091C	0.9261
689	YKL080W	0.92605
690	YDR334W	0.92603
691	YNL189W	0.92602
692	YPL232W	0.92601
693	YOR321W	0.926
694	YNR046W	0.92593
695	YOR103C	0.92593
696	YDL165W	0.92585
697	YGL190C	0.92584
698	YLR433C	0.92579
699	YPR188C	0.92577
700	YMR210W	0.9257
701	YNL112W	0.9257
702	YDR291W	0.92569
703	YDR448W	0.92569
704	YOR295W	0.92569
705	YFL060C	0.92568
706	YOR384W	0.92566
707	YOR094W	0.92566
708	YML098W	0.92565
709	YER095W	0.92564
710	YKL161C	0.92562
711	YDR092W	0.92562
712	YML069W	0.92555
713	YIL016W	0.92554
714	YGR163W	0.92546
715	YPR037C	0.92545
716	YER052C	0.92543
717	YLR008C	0.92541
718	YNL313C	0.9254
719	YHR066W	0.92532
720	YPL093W	0.9253
721	YDR121W	0.92529
722	YNL099C	0.92529
723	YCR100C	0.92528
724	YDR456W	0.92526
725	YIL009W	0.92522
726	YMR265C	0.92521
727	YNL001W	0.92519
728	YLR066W	0.92516
729	YGL047W	0.92506
730	YOR254C	0.92503
731	YCR008W	0.92502
732	YBL007C	0.925
733	YOR290C	0.92499
734	YML056C	0.92499
735	YJR025C	0.92498
736	YMR183C	0.92497
737	YAR073W	0.92493
738	YPL211W	0.92492
739	YPR186C	0.92491
740	YHR207C	0.9249
741	YNL334C	0.92487
742	YNL125C	0.9248
743	YIL108W	0.92479
744	YLR193C	0.92476
745	YBR296C	0.92474
746	YJL055W	0.92468
747	YER100W	0.92465
748	YBR058C	0.92463
749	YKL077W	0.92461
750	YJL082W	0.9246
751	YPR062W	0.92459
752	YAR007C	0.92456
753	YDL190C	0.92454
754	YHR050W	0.92453
755	YNR057C	0.92453
756	YDR336W	0.92447
757	YMR001C	0.92444
758	YBR169C	0.92441
759	YLR069C	0.92438
760	YML092C	0.92438
761	YOR206W	0.92435
762	YMR222C	0.92425
763	YOL146W	0.92425
764	YOL005C	0.92424
765	YNL248C	0.92415
766	YDL185W	0.9241
767	YNR026C	0.92409
768	YLR432W	0.92408
769	YMR236W	0.92402
770	YDL164C	0.92395
771	YBR115C	0.92393
772	YJR124C	0.92392
773	YHR161C	0.9239
774	YGL154C	0.92389
775	YMR268C	0.92388
776	YHR164C	0.92382
777	YIR031C	0.92379
778	YKR059W	0.92375
779	YOL139C	0.92374
780	YER147C	0.92373
781	YER001W	0.92373
782	YOR257W	0.92367
783	YBR242W	0.92363
784	YBR114W	0.92363
785	YOL142W	0.92359
786	YGL004C	0.92357
787	YCL045C	0.92357
788	YJL208C	0.92357
789	YPL129W	0.92356
790	YNR060W	0.92355
791	YGL198W	0.92353
792	YGR103W	0.92346
793	YGL111W	0.92345
794	YIR022W	0.92343
795	YDR312W	0.92341
796	YDR429C	0.92336
797	YJL014W	0.92335
798	YGR203W	0.9232
799	YFR032C	0.9232
800	YML087C	0.92315
801	YFL017W-A	0.92313
802	YDR067C	0.92313
803	YJR112W-A	0.92311
804	YPR110C	0.92305
805	YJR133W	0.92303
806	YOR163W	0.92301
807	YGR054W	0.923
808	YLR449W	0.92296
809	YER143W	0.92295
810	YLR216C	0.92289
811	YLR328W	0.92285
812	YPL208W	0.92283
813	YNL194C	0.92282
814	YER142C	0.92278
815	YIR042C	0.92276
816	YGR240C	0.92273
817	YGL044C	0.92271
818	YML105C	0.92271
819	YOR370C	0.92271
820	YGL207W	0.92259
821	YHL019C	0.92257
822	YPL218W	0.92257
823	YFL056C	0.92257
824	YDR001C	0.92254
825	YFL052W	0.92252
826	YBL091C	0.92249
827	YJL034W	0.92247
828	YFL001W	0.92246
829	YDL100C	0.92242
830	YGL173C	0.9224
831	YGL232W	0.9224
832	YOR168W	0.92237
833	YOR119C	0.92235
834	YDR129C	0.92234
835	YMR162C	0.92231
836	YHL002W	0.92228
837	YHL047C	0.92227
838	YMR123W	0.92226
839	YDR388W	0.92217
840	YOR006C	0.92217
841	YLR026C	0.92217
842	YOR109W	0.92216
843	YFL044C	0.92216
844	YMR304W	0.92212
845	YBR087W	0.92206
846	YNL147W	0.92205
847	YDL006W	0.92202
848	YDR399W	0.92202
849	YLR429W	0.92201
850	YGL166W	0.922
851	YNL072W	0.92199
852	YOR197W	0.92198
853	YML014W	0.92195
854	YIL075C	0.92192
855	YML021C	0.9219
856	YJR069C	0.92189
857	YML001W	0.92188
858	YHR175W	0.92187
859	YPR178W	0.9218
860	YLR092W	0.92177
861	YCR073W-A	0.92176
862	YDL227C	0.92174
863	YNL117W	0.92174
864	YMR201C	0.92173
865	YBR227C	0.92172
866	YER116C	0.9217
867	YKR097W	0.92165
868	YKR053C	0.92164
869	YDR411C	0.92164
870	YBR034C	0.92162
871	YJR046W	0.92158
872	YIL030C	0.92156
873	YFR048W	0.92149
874	YPR183W	0.92149
875	YAL023C	0.9214
876	YLR318W	0.92139
877	YJL024C	0.92138
878	YER082C	0.92135
879	YML125C	0.92134
880	YNR051C	0.92133
881	YPL199C	0.92133
882	YKL119C	0.92133
883	YBR055C	0.92133
884	YBL011W	0.92132
885	YBR164C	0.9213
886	YLR130C	0.92126
887	YDR339C	0.92125
888	YDL042C	0.92125
889	YNL106C	0.92124
890	YGR063C	0.9212
891	YMR015C	0.92113
892	YHR090C	0.92112
893	YOR239W	0.92112
894	YGL095C	0.92111
895	YNL212W	0.92106
896	YER066W	0.92102
897	YHR033W	0.92102
898	YMR095C	0.92099
899	YMR239C	0.92099
900	YKR088C	0.92097
901	YJL042W	0.92093
902	YPR023C	0.9209
903	YOL072W	0.92088
904	YBR241C	0.92085
905	YOR131C	0.92083
906	YLR330W	0.92082
907	YNL021W	0.92082
908	YBL076C	0.9208
909	YNL161W	0.92076
910	YLR451W	0.92071
911	YNR034W	0.92068
912	YOR133W	0.92061
913	YNL246W	0.92061
914	YOR223W	0.92061
915	YGR005C	0.9206
916	YDL022W	0.92058
917	YGR295C	0.92057
918	YJR032W	0.92057
919	YJL218W	0.92055
920	YDR214W	0.92054
921	YBR288C	0.92054
922	YHR181W	0.92053
923	YGR058W	0.92052
924	YLR272C	0.92051
925	YOL124C	0.9205
926	YLL058W	0.92046
927	YDR498C	0.92043
928	YDR280W	0.92041
929	YHR070W	0.92037
930	YHR190W	0.92035
931	YMR146C	0.92031
932	YJL080C	0.92031
933	YDR517W	0.92022
934	YOR357C	0.92019
935	YDR084C	0.92016
936	YDL155W	0.9201
937	YOR101W	0.9201
938	YDR061W	0.92006
939	YLR090W	0.92002
940	YPR121W	0.91999
941	YKR086W	0.91995
942	YFL017C	0.91992
943	YPL170W	0.91991
944	YMR078C	0.91989
945	YNL059C	0.91987
946	YGR186W	0.91984
947	YEL013W	0.91983
948	YNL123W	0.91981
949	YOL129W	0.91981
950	YBR001C	0.9198
951	YIL064W	0.91979
952	YPL138C	0.91977
953	YGR065C	0.91975
954	YKL154W	0.91975
955	YDR304C	0.9197
956	YKL029C	0.9197
957	YBR029C	0.91966
958	YGL137W	0.91966
959	YDL143W	0.91965
960	YPL095C	0.91963
961	YJL153C	0.91961
962	YDR236C	0.91958
963	YDR444W	0.91952
964	YML074C	0.91951
965	YAR042W	0.91945
966	YPR192W	0.9194
967	YPL082C	0.91935
968	YPL036W	0.91935
969	YJR015W	0.91933
970	YDR063W	0.91929
971	YDL040C	0.91928
972	YPL092W	0.91926
973	YBR243C	0.91924
974	YGR204W	0.91924
975	YJL001W	0.91924
976	YGL040C	0.91921
977	YGR083C	0.91921
978	YJL005W	0.91919
979	YOL009C	0.91918
980	YOR164C	0.91914
981	YBL024W	0.91912
982	YAL022C	0.91907
983	YDL030W	0.91906
984	YGL126W	0.91906
985	YMR085W	0.91905
986	YMR158W	0.91902
987	YKR080W	0.91901
988	YGR195W	0.919
989	YJR109C	0.919
990	YNL175C	0.91896
991	YLR419W	0.91896
992	YPR181C	0.91895
993	YDR011W	0.91895
994	YJL068C	0.91894
995	YLR022C	0.91893
996	YOL133W	0.9189
997	YOL068C	0.91887
998	YDR145W	0.91887
999	YHR088W	0.91879
1000	YLR386W	0.91879
1001	YBR187W	0.91879
1002	YPR112C	0.91877
1003	YGL011C	0.91874
1004	YGL003C	0.91873
1005	YPL100W	0.91872
1006	YOR056C	0.91871
1007	YHR108W	0.9187
1008	YLR241W	0.91869
1009	YPR093C	0.91867
1010	YLR343W	0.91866
1011	YNR008W	0.91865
1012	YNL237W	0.91865
1013	YFR005C	0.91864
1014	YEL052W	0.91862
1015	YEL024W	0.91861
1016	YJL053W	0.9186
1017	YMR213W	0.91859
1018	YKL095W	0.91851
1019	YGR026W	0.91848
1020	YBR254C	0.91847
1021	YGL210W	0.91843
1022	YPR137W	0.91841
1023	YKL107W	0.91833
1024	YDR263C	0.9183
1025	YGR208W	0.9182
1026	YER165W	0.9182
1027	YDL233W	0.91818
1028	YGR061C	0.91815
1029	YJR005W	0.91812
1030	YPL194W	0.91808
1031	YKL126W	0.918
1032	YLL043W	0.91796
1033	YLR430W	0.91793
1034	YBR014C	0.91792
1035	YPR113W	0.9179
1036	YDL095W	0.91789
1037	YGL250W	0.91783
1038	YDL008W	0.9178
1039	YMR197C	0.9178
1040	YLR250W	0.91771
1041	YOR011W	0.91768
1042	YJL168C	0.91766
1043	YGL097W	0.9176
1044	YMR227C	0.91756
1045	YLR086W	0.91756
1046	YNL155W	0.91754
1047	YPR051W	0.91743
1048	YPR157W	0.91742
1049	YDR372C	0.91739
1050	YPL236C	0.91734
1051	YNL056W	0.91734
1052	YLR188W	0.9173
1053	YIL091C	0.91726
1054	YOL077C	0.91726
1055	YDL051W	0.91722
1056	YHL006C	0.91716
1057	YCR090C	0.91714
1058	YPL275W	0.91712
1059	YLR003C	0.91709
1060	YER110C	0.91707
1061	YGR105W	0.91706
1062	YBR002C	0.91704
1063	YML018C	0.91703
1064	YMR264W	0.91699
1065	YOR016C	0.91695
1066	YBL015W	0.91692
1067	YIL002C	0.91689
1068	YIR028W	0.91687
1069	YLR105C	0.91686
1070	YGR093W	0.91685
1071	YIL114C	0.91683
1072	YGL110C	0.91682
1073	YPL164C	0.91682
