rank	yeast_gene	cosine
88	YDL245C	0.8442
89	YHR030C	0.84405
90	YBR082C	0.84399
91	YFL058W	0.84398
92	YBL075C	0.84385
93	YDL134C	0.84374
94	YJR158W	0.84361
95	YDL108W	0.84344
96	YDR424C	0.84341
97	YDR226W	0.84325
98	YFL011W	0.84303
99	YNL332W	0.84301
100	YBR252W	0.84292
101	YDR185C	0.84292
102	YGL225W	0.84289
103	YJL167W	0.84285
104	YDL244W	0.84284
105	YHR096C	0.84253
106	YGR123C	0.8425
107	YIL170W	0.8424
108	YPL234C	0.84236
109	YGL255W	0.84229
110	YMR292W	0.84211
111	YPL031C	0.84209
112	YJL034W	0.84201
113	YNL290W	0.8417
114	YOR224C	0.84169
115	YER177W	0.84166
116	YGR218W	0.84163
117	YBR089C-A	0.84153
118	YEL066W	0.84142
119	YEL070W	0.84136
120	YNR073C	0.84136
121	YML012W	0.84128
122	YCR010C	0.84121
123	YJR156C	0.84113
124	YKL196C	0.84093
125	YLR466W	0.84092
126	YDL128W	0.84092
127	YLR438C-A	0.84071
128	YKR094C	0.84067
129	YIL148W	0.84067
130	YEL077C	0.83989
131	YER148W	0.83989
132	YNR072W	0.83974
133	YEL026W	0.83973
134	YHR200W	0.83968
135	YBL016W	0.83968
136	YER036C	0.83957
137	YOL156W	0.83956
138	YML102W	0.83941
139	YHR070W	0.83934
140	YDR075W	0.8393
141	YHR018C	0.83909
142	Q0130	0.83883
143	YBL113C	0.83843
144	YEL069C	0.83822
145	YAL064W-B	0.83812
146	YMR015C	0.83808
147	YPR052C	0.83792
148	YHL050C	0.83785
149	YER125W	0.83785
150	YLR347C	0.83779
151	YER095W	0.83768
152	YKR039W	0.83764
153	YDL064W	0.83749
154	YPL017C	0.83741
155	YKL218C	0.83731
156	YGR282C	0.83724
157	YEL027W	0.83706
158	YFL066C	0.83691
159	YOL143C	0.83672
160	YJL219W	0.83671
161	YPL106C	0.83666
162	YBR187W	0.83656
163	YBL026W	0.83642
164	YER060W	0.83638
165	YPL061W	0.83603
166	YJL196C	0.83597
167	YDR129C	0.83583
168	YLR338W	0.83573
169	YER039C	0.83568
170	YFL055W	0.83563
171	YLL050C	0.83553
172	YDR086C	0.83495
173	YER020W	0.83469
174	YFL038C	0.83468
175	YDR092W	0.83457
176	YPL058C	0.83443
177	YDR059C	0.83439
178	YGL120C	0.83397
179	YKL129C	0.8337
180	YOR161C	0.8337
181	YLL026W	0.83365
182	YBL071W-A	0.83356
183	YAL038W	0.83354
184	YDR040C	0.83354
185	YDR540C	0.83286
186	YHR189W	0.83261
187	YNL098C	0.83246
188	YBL102W	0.83244
189	YDL029W	0.83222
190	YGL070C	0.83181
191	YDR510W	0.8316
192	YDR404C	0.83157
193	YPL119C	0.83152
194	YJR105W	0.83146
195	YER190W	0.83142
196	YMR246W	0.83137
197	YDL022W	0.83129
198	YFL067W	0.83126
199	YNL244C	0.83123
200	YNL010W	0.83122
201	YER107C	0.83115
202	YER056C	0.83087
203	YJL026W	0.83076
204	YLL028W	0.83053
205	YBL030C	0.83053
206	YHL016C	0.83033
207	YGR252W	0.83031
208	YDR353W	0.8302
209	YLR249W	0.83017
210	YNL339W-A	0.8301
211	YML133W-A	0.8301
212	YER190C-A	0.8301
213	YGR296C-A	0.8301
214	YPL283W-A	0.8301
215	YGL126W	0.83005
216	YER074W-A	0.82993
217	YBR106W	0.82988
218	YPR173C	0.82976
219	YDR196C	0.82973
220	YGR281W	0.82954
221	YDR039C	0.82921
222	YKR002W	0.82913
223	YCR009C	0.82847
224	YER119C	0.82832
225	YDR002W	0.82831
226	YNL268W	0.82823
227	YML018C	0.82816
228	YGL253W	0.8278
229	YDR454C	0.82772
230	YEL034W	0.82769
231	YEL051W	0.82766
232	YCR012W	0.82747
233	YNL014W	0.82743
234	YPR069C	0.82736
235	YJL050W	0.82736
236	YMR300C	0.82732
237	YER159C	0.82723
238	YLR168C	0.82719
239	YCR098C	0.82718
240	YMR116C	0.82715
241	YOL038W	0.82695
242	YDR394W	0.8268
243	YJR058C	0.82672
244	YDR099W	0.8266
245	YGL167C	0.82655
246	YNR002C	0.82643
247	YNR053C	0.82636
248	YOL158C	0.82628
249	YER031C	0.82613
250	YDR038C	0.82589
251	YGR208W	0.8258
252	YIR036C	0.82578
253	YLR170C	0.82574
254	YDR339C	0.8257
255	YML123C	0.82564
256	YHR110W	0.8255
257	YBR169C	0.82543
258	YGL091C	0.82538
259	YLR258W	0.82538
260	YJR104C	0.82536
261	YDR536W	0.82514
262	YOL147C	0.82511
263	YHR128W	0.82509
264	YCR020C-A	0.82491
265	YPL067C	0.8248
266	YGR207C	0.82461
267	YDL097C	0.82458
268	YLL067C	0.82441
269	Q0275	0.82441
270	YDL188C	0.82438
271	YGR234W	0.82432
272	YGR211W	0.8243
273	YGL048C	0.82417
274	YNL288W	0.82416
275	YGR040W	0.82398
276	YPL246C	0.8238
277	YDR139C	0.82376
278	YDL160C	0.82371
279	YNL255C	0.82365
280	YOL021C	0.82345
281	YHR065C	0.82333
282	YJR047C	0.82331
283	YDL222C	0.82323
284	YGL063W	0.82307
285	YIL121W	0.82276
286	YEL063C	0.82272
287	YML085C	0.82265
288	YBL021C	0.82253
289	YGL001C	0.82245
290	YPL275W	0.82242
291	YNL307C	0.8224
292	YFR053C	0.82227
293	YGR138C	0.82207
294	YER023W	0.82204
295	YBR296C	0.82189
296	YNL142W	0.8218
297	YOR187W	0.82162
298	YHR106W	0.8216
299	YGL210W	0.82154
300	YGL211W	0.82133
301	YKL166C	0.82131
302	YER099C	0.82122
303	YKL216W	0.82119
304	YPL129W	0.82118
305	YDR519W	0.82102
306	YOR348C	0.82102
307	YGR210C	0.82094
308	YCL025C	0.82091
309	YJL213W	0.82091
310	YDR276C	0.82089
311	YNL113W	0.82081
312	YML124C	0.82077
313	YFL045C	0.8207
314	YPL051W	0.82056
315	YNL006W	0.82042
316	YOL075C	0.82031
317	YKL145W	0.82025
318	YER166W	0.82012
319	YMR230W	0.82011
320	YPR138C	0.82008
321	YOL162W	0.81997
322	YJL030W	0.81988
323	YMR260C	0.81984
324	YOR259C	0.81979
325	YGR253C	0.81973
326	YJL001W	0.8197
327	YJL121C	0.81966
328	YOL094C	0.81952
329	YCR060W	0.81952
330	YPR080W	0.81933
331	YIL078W	0.81921
332	YHR057C	0.81912
333	YLR058C	0.81911
334	YEL037C	0.81911
335	YNL270C	0.81877
336	YML069W	0.81864
337	YLR193C	0.81863
338	YDL168W	0.81857
339	YOR293W	0.81854
340	YAL026C	0.81849
341	YOR117W	0.81848
342	YNR055C	0.81841
343	YOR270C	0.81837
344	YOR159C	0.81827
345	YHL003C	0.81823
346	YJR074W	0.81815
347	YFL017W-A	0.81812
348	YIL177C	0.81806
349	YDR328C	0.81806
350	YJR124C	0.81802
351	YJR065C	0.81794
352	YJL225C	0.81772
353	YBR154C	0.81753
354	YOR381W	0.81752
355	YML022W	0.81748
356	YOR197W	0.81745
357	YNL064C	0.81741
358	YOR347C	0.8172
359	YPL264C	0.8172
360	YER057C	0.81715
361	YDR091C	0.81708
362	YGR152C	0.81708
363	YNL093W	0.81707
364	YCR047C	0.81702
365	YGL200C	0.81653
366	YFR018C	0.81645
367	YBR085W	0.81643
368	YOR061W	0.8164
369	YOR153W	0.81628
370	YOR133W	0.81625
371	YLR303W	0.81624
372	YJR045C	0.81622
373	YAL061W	0.81619
374	YDR384C	0.8161
375	YGL087C	0.81604
376	YOR362C	0.81604
377	YMR056C	0.81586
378	YLR011W	0.81584
379	YDR406W	0.8157
380	YHR007C	0.81558
381	YDR341C	0.8155
382	YER004W	0.81529
383	YDL014W	0.81529
384	YBR080C	0.81525
385	YBL003C	0.81524
386	YLR200W	0.8152
387	YLL066C	0.81505
388	YER043C	0.81489
389	YKL033W-A	0.81484
390	YDL100C	0.81482
391	YDR225W	0.81475
392	YEL046C	0.81466
393	YGR214W	0.81462
394	YKL152C	0.81456
395	YKL217W	0.81445
396	YDR238C	0.81432
397	YIR042C	0.81412
398	YEL021W	0.81398
399	YBL078C	0.81389
400	YBL024W	0.81381
401	YHR163W	0.81373
402	YGL062W	0.8137
403	YML001W	0.81361
404	YFR014C	0.81356
405	YLR043C	0.81341
406	YPL245W	0.81338
407	YDL182W	0.81333
408	YER081W	0.81324
409	YER146W	0.81318
410	YMR226C	0.81311
411	YMR276W	0.8131
412	YBR008C	0.81299
413	YHR218W	0.81297
414	YGR191W	0.81282
415	YOL005C	0.81279
416	YHL011C	0.81275
417	YGR248W	0.81263
418	YER012W	0.81257
419	YGL078C	0.81255
420	YKL104C	0.81254
421	YJR025C	0.8125
422	YER089C	0.81246
423	YPR062W	0.8123
424	YJR073C	0.8121
425	YGR055W	0.8121
426	YOL030W	0.81205
427	YMR279C	0.81196
428	YDR545W	0.81195
429	YLR467W	0.81195
430	YOR396W	0.81195
431	YLR397C	0.8119
432	YGL011C	0.8118
433	YML133C	0.81175
434	YNL330C	0.81154
435	YGL106W	0.81148
436	YJR153W	0.81145
437	YOR317W	0.81145
438	YDR388W	0.81132
439	YLR034C	0.81116
440	YJL217W	0.81101
441	YCR059C	0.81091
442	YOR084W	0.81089
443	YPR051W	0.81062
444	YEL031W	0.81062
445	YIL003W	0.81057
446	YMR307W	0.81038
447	YOL164W	0.81032
448	YER026C	0.81032
449	YER165W	0.81026
450	YOL139C	0.81023
451	YIR037W	0.81006
452	YLL039C	0.80985
453	YEL058W	0.80979
454	YGR060W	0.80976
455	YLR153C	0.80971
456	YJR159W	0.80966
457	YNL339C	0.80965
458	YPL283C	0.80962
459	YGR296W	0.80957
460	YBL068W	0.80953
461	YCL035C	0.8095
462	YDL230W	0.80938
463	YGR121C	0.80931
464	YGR020C	0.80928
465	YLR134W	0.80922
466	YNL274C	0.80917
467	YMR236W	0.80911
468	YDR046C	0.80899
469	YPR145W	0.80898
470	YKL220C	0.80896
471	YLR186W	0.80896
472	YIL043C	0.80893
473	YIL143C	0.8088
474	YOL151W	0.80869
475	YGR256W	0.80869
476	YOR388C	0.80847
477	YER019W	0.80841
478	YNL241C	0.80839
479	YER171W	0.80836
480	YMR183C	0.80832
481	YBR298C	0.80817
482	YFL005W	0.80813
483	YKL146W	0.80813
484	YOL133W	0.80813
485	YPL220W	0.80811
486	YGL135W	0.80811
487	YBR218C	0.80807
488	YMR271C	0.80806
489	YIL009W	0.8079
490	YLR130C	0.80785
491	YHR183W	0.80782
492	YER110C	0.80771
493	YPL199C	0.8077
494	YPL244C	0.80763
495	YLR237W	0.80763
496	YDR297W	0.8075
497	YLR044C	0.80747
498	YMR095C	0.80732
499	YLR340W	0.8073
500	YHR219W	0.80721
501	YFR015C	0.8072
502	YOR020C	0.80717
503	YDL246C	0.80705
504	YER174C	0.80694
505	YNR050C	0.80691
506	YBR221C	0.80688
507	YJR112W-A	0.8068
508	YJR069C	0.80676
509	YLR216C	0.80669
510	YFR009W	0.80664
511	YLR348C	0.80645
512	YDR011W	0.80638
513	YER062C	0.80629
514	YPL232W	0.80626
515	YBL091C-A	0.80622
516	YCL040W	0.80615
517	YPR041W	0.80613
518	YOL110W	0.80611
519	YJL111W	0.8061
520	YER025W	0.80597
521	YOL097C	0.80587
522	YDR033W	0.80583
523	YDR135C	0.80581
524	YLR048W	0.80578
525	YKL164C	0.80575
526	YMR146C	0.80573
527	YFL037W	0.80566
528	YER179W	0.80564
529	YBR243C	0.8056
530	YPL259C	0.80547
531	YDL125C	0.80535
532	YOR157C	0.8053
533	YER090W	0.80516
534	YDR050C	0.80514
535	YBR054W	0.80507
536	YGL220W	0.80504
537	YLL018C	0.80497
538	YBR019C	0.80483
539	YJR152W	0.80482
540	YKL046C	0.80479
541	YJR017C	0.80478
542	YIL120W	0.80475
543	YLR167W	0.80474
544	YAR073W	0.80474
545	YIL065C	0.80473
546	YBL050W	0.80454
547	YHR019C	0.8045
548	YOL084W	0.80447
549	YPR086W	0.80438
550	YDR508C	0.80435
551	YPR149W	0.80432
552	YKL086W	0.80428
553	YKL207W	0.80427
554	YOR273C	0.80423
555	YDR497C	0.80415
556	YER185W	0.80412
557	YGL157W	0.8039
558	YNR003C	0.80378
559	YHR107C	0.8037
560	YGR043C	0.80369
561	YPL154C	0.80369
562	YGR132C	0.80329
563	YOR323C	0.80325
564	YEL065W	0.80318
565	YFL056C	0.80314
566	YDR300C	0.80302
567	YGL002W	0.8029
568	YAR007C	0.80288
569	YNL148C	0.80286
570	YJL159W	0.80285
571	YIR035C	0.80284
572	YOL122C	0.80279
573	YGL097W	0.80272
574	YNR057C	0.80271
575	YLR155C	0.80268
576	YLR157C	0.80268
577	YLR158C	0.80268
578	YLR160C	0.80268
579	YDR375C	0.80265
580	YJL052W	0.80263
581	YCR021C	0.80261
582	YDR456W	0.80256
583	YCR028C	0.80255
584	YMR203W	0.80249
585	YDL164C	0.80243
586	YNR064C	0.80228
587	YGL234W	0.80226
588	YNR032W	0.80216
589	YMR214W	0.80193
590	Q0045	0.80193
591	YEL030W	0.80183
592	YOR027W	0.80171
593	YDR084C	0.80161
594	YDR158W	0.8016
595	YGL043W	0.80155
596	YKR080W	0.80148
597	YOL086C	0.80143
598	YNL281W	0.80135
599	YJR009C	0.80119
600	YFL026W	0.80118
601	YGR131W	0.80093
602	YNL323W	0.80091
603	YML057W	0.80083
604	YER178W	0.80077
605	YMR186W	0.8007
606	YBR159W	0.80064
607	YGR209C	0.80062
608	YKR012C	0.80057
609	YLL056C	0.80053
610	YAL049C	0.80044
611	YBR196C	0.80044
612	YNR060W	0.80029
613	YDL087C	0.80029
614	YBR249C	0.80026
615	YGR203W	0.80019
616	YIL165C	0.80014
617	YPL028W	0.80014
618	YBR143C	0.80001
619	YML101C	0.79995
620	YKL094W	0.7999
621	YPR103W	0.79986
622	YPL235W	0.79965
623	YBL036C	0.79963
624	YOL103W	0.7996
625	YOR126C	0.79956
626	YER055C	0.79955
627	YAL060W	0.79947
628	YGR124W	0.79945
629	YCL033C	0.79941
630	YAL064C-A	0.79935
631	YGR185C	0.79934
632	YNL024C	0.79928
633	YNR032C-A	0.79927
634	YDR541C	0.79915
635	YDR304C	0.79909
636	YPL240C	0.79907
637	YPR156C	0.79895
638	YHR135C	0.79894
639	YDR045C	0.79882
640	YGR180C	0.7987
641	YDR190C	0.79869
642	YMR071C	0.7986
643	YKL067W	0.7984
644	YLR367W	0.79831
645	YBR126C	0.79829
646	YGL012W	0.79826
647	YDR023W	0.79822
648	YNL055C	0.79812
649	YJR077C	0.79804
650	YER145C	0.79802
651	YIL053W	0.79802
652	YGR204W	0.79797
653	YBR145W	0.79793
654	YFR004W	0.79792
655	YPR035W	0.79789
656	YNL202W	0.79788
657	YML106W	0.79787
658	YML008C	0.79786
659	YEL064C	0.79774
660	YCR057C	0.7977
661	YIR028W	0.7977
662	YOR283W	0.79766
663	YGR267C	0.79763
664	YNR070W	0.79743
665	YGL039W	0.79735
666	YHR174W	0.79735
667	YMR197C	0.79731
668	YDR258C	0.79722
669	YGL221C	0.79718
670	YER073W	0.79718
671	YBR263W	0.79713
672	YHR170W	0.79711
673	YOR375C	0.79704
674	YGR279C	0.797
675	YPL276W	0.797
676	YPR082C	0.79698
677	YKR105C	0.79693
678	YGR213C	0.79691
679	YJR139C	0.79689
680	YCR073W-A	0.79678
681	YGL099W	0.79671
682	YER086W	0.79661
683	YJR068W	0.79658
684	YPR016C	0.79654
685	YFL061W	0.79651
686	YNL335W	0.79651
687	YGR224W	0.79649
688	YJR095W	0.79641
689	YLR069C	0.79637
690	YER052C	0.79635
691	YLL008W	0.79633
692	YKL002W	0.79632
693	YOR131C	0.79629
694	YPR088C	0.79627
695	YOR380W	0.79621
696	YBL111C	0.79613
697	YDL001W	0.7961
698	YCL073C	0.79602
699	YKR093W	0.79595
700	YGR065C	0.7959
701	YBL076C	0.7959
702	YOR055W	0.79584
703	YIL116W	0.79571
704	YHR005C	0.7957
705	YCR048W	0.79556
706	YBL091C	0.79551
707	YOR265W	0.79549
708	YJL218W	0.79544
709	YEL011W	0.79542
710	YDR177W	0.79536
711	YLR208W	0.7953
712	YJL190C	0.79523
713	YDR090C	0.79522
714	YOL058W	0.79518
715	YHR050W	0.79515
716	YNL057W	0.79513
717	YMR205C	0.79513
718	YGL137W	0.79505
719	YDR397C	0.79504
720	YDL208W	0.79499
721	YDL144C	0.79497
722	YGL047W	0.79495
723	YPR028W	0.79487
724	YNL044W	0.79487
725	YAL023C	0.79482
726	YIL021W	0.79482
727	YNL185C	0.79481
728	YHR026W	0.7948
729	YJL143W	0.79478
730	YBR210W	0.79465
731	YMR202W	0.79462
732	YBR078W	0.79461
733	YLR378C	0.79461
734	YEL038W	0.79453
735	YDR272W	0.79445
736	YOR339C	0.79442
737	YLR289W	0.7944
738	YDR172W	0.79429
739	YKR106W	0.79424
740	YHR032W	0.79416
741	YCL009C	0.79412
742	YCL074W	0.79391
743	YLR005W	0.7938
744	YEL013W	0.79377
745	YLR326W	0.79371
746	YHR068W	0.79369
747	YLR251W	0.79355
748	YIR022W	0.79354
749	YFL018C	0.79348
750	YGR175C	0.79345
751	YPL015C	0.79344
752	YNL264C	0.79334
753	YOR103C	0.79326
754	YJL094C	0.79324
755	YOR192C	0.79315
756	YLR268W	0.79311
757	YKL001C	0.79308
758	YER094C	0.79305
759	YPL237W	0.79304
760	YCL010C	0.79304
761	YMR303C	0.793
762	YIL074C	0.79296
763	YGR254W	0.79291
764	YMR315W	0.79289
765	YKL127W	0.79278
766	YER007C-A	0.79277
767	YMR314W	0.7927
768	YCR034W	0.79259
769	YJL055W	0.79258
770	YDR093W	0.79247
771	YPL187W	0.79241
772	YPL175W	0.7924
773	YNL275W	0.79238
774	YBR034C	0.79237
775	YBR038W	0.79232
776	YKL013C	0.79231
777	YMR305C	0.7923
778	YOR328W	0.79226
779	YOR096W	0.79218
780	YDL052C	0.79218
781	YNL111C	0.79203
782	YMR173W-A	0.79202
783	YPR108W	0.7919
784	YJR007W	0.7919
785	YJR063W	0.79188
786	YLL018C-A	0.79186
787	YMR235C	0.79184
788	YPL046C	0.79183
789	YER143W	0.79179
790	YEL020W-A	0.79172
791	YML094W	0.79168
792	YAL054C	0.7916
793	YDR116C	0.79158
794	YNL075W	0.79155
795	YPL043W	0.79133
796	YGL163C	0.79124
797	YJR014W	0.79101
798	YIL124W	0.79092
799	YDL131W	0.7908
800	YAR035W	0.79073
801	YML021C	0.79073
802	YKL128C	0.79071
803	YJL065C	0.79066
804	YEL039C	0.79049
805	YKR038C	0.79043
806	YOR202W	0.79032
807	YDL243C	0.79022
808	YKR053C	0.79021
809	YPL211W	0.79019
810	YPR074C	0.79019
811	YKR040C	0.79017
812	YKL163W	0.79012
813	YDR063W	0.79002
814	YML078W	0.79001
815	YJL212C	0.78998
816	YKL078W	0.78998
817	YLR438W	0.78997
818	YHR203C	0.78988
819	YJR145C	0.78988
820	YML028W	0.78985
821	YJL136C	0.78982
822	YGR289C	0.78981
823	YDL057W	0.7897
824	YOR024W	0.78962
825	YKR057W	0.78955
826	YDL102W	0.78946
827	YMR108W	0.78945
828	YBR265W	0.78941
829	YLR433C	0.78936
830	YOR327C	0.78933
831	YBR222C	0.78917
832	YLR213C	0.78916
833	YGR192C	0.78915
834	YFL017C	0.78913
835	YLR028C	0.78902
836	YHR175W	0.78886
837	YHR193C	0.78881
838	YEL054C	0.7888
839	YDR418W	0.7888
840	YDL123W	0.78877
841	YJR143C	0.78874
842	YOR013W	0.78873
843	YDR224C	0.78858
844	YNL095C	0.78856
845	YLR195C	0.78855
846	YJR160C	0.78853
847	YOL055C	0.78852
848	YLR359W	0.78849
849	YJL079C	0.78848
850	YPR181C	0.78843
851	YML079W	0.7884
852	YPL274W	0.78822
853	YAL044W-A	0.78806
854	YNL259C	0.7879
855	YDR516C	0.78787
856	YDR182W-A	0.78787
857	YKR026C	0.78784
858	YBL002W	0.78778
859	YDR381W	0.78774
860	YLR291C	0.78755
861	YAL062W	0.78753
862	YOR071C	0.78751
863	YIL001W	0.78744
864	YDL140C	0.78735
865	YDR408C	0.78732
866	YCL036W	0.78727
867	YPL226W	0.78727
868	YAR050W	0.78726
869	YPL010W	0.78724
870	YDR212W	0.78723
871	YFL060C	0.78721
872	YHR005C-A	0.78717
873	YCL069W	0.787
874	YJL210W	0.78688
875	YJR015W	0.78681
876	YNL072W	0.7867
877	YGR085C	0.78668
878	YDR120C	0.78668
879	YOR326W	0.78666
880	YDL210W	0.78663
881	YMR308C	0.7866
882	YPR033C	0.7865
883	YBL082C	0.78649
884	YJL198W	0.78636
885	YGL130W	0.78635
886	YDL018C	0.78634
887	YDL049C	0.78631
888	YMR318C	0.78627
889	YLR245C	0.78625
890	YPR163C	0.78625
891	YPR102C	0.78622
892	YPL093W	0.78615
893	YNL096C	0.78611
894	YDR429C	0.7861
895	YJL033W	0.7861
896	YMR266W	0.78594
897	YLR126C	0.78586
898	YPL213W	0.78586
899	YMR316C-B	0.78583
900	YIL109C	0.78582
901	YER003C	0.78571
902	YLR092W	0.78564
903	YBR088C	0.78557
904	YJL008C	0.78542
905	YBL041W	0.7854
906	YIL169C	0.78539
907	YDL051W	0.78538
908	YGR260W	0.7853
909	YPL127C	0.78521
910	YLR244C	0.78521
911	YPL094C	0.78518
912	YNL134C	0.78517
913	YHL006C	0.78508
914	YDL083C	0.78506
915	YMR143W	0.78506
916	YLR354C	0.78506
917	YDL201W	0.78506
918	YAL042W	0.78495
919	YPL265W	0.7848
920	YFR055W	0.78463
921	YIL114C	0.7846
922	YPL169C	0.78456
923	YJR048W	0.78449
924	YML116W	0.78447
925	YMR090W	0.78445
926	YBR068C	0.78439
927	YDL135C	0.78434
928	YPL086C	0.78432
929	YJR049C	0.78429
930	YJR001W	0.78427
931	YIR012W	0.78427
932	YOR036W	0.78427
933	YLR432W	0.78422
934	YPL135W	0.78416
935	YNL331C	0.78413
936	YNL334C	0.78413
937	YHR148W	0.78413
938	YBR006W	0.78412
939	YGL022W	0.78408
940	YMR221C	0.78405
941	YBL042C	0.78404
942	YKL113C	0.78378
943	YNL125C	0.78375
944	YLR342W	0.78358
945	YJL012C	0.78353
946	YDL007W	0.7835
947	YOL066C	0.78327
948	YOR321W	0.78325
949	YOR298C-A	0.78324
950	YNL220W	0.78324
951	YNR071C	0.78322
952	YHL018W	0.78312
953	YIR019C	0.78311
954	YHR089C	0.78307
955	YDL212W	0.78287
956	YGR135W	0.78284
957	YPR160W	0.78277
958	YJL024C	0.78276
959	YOR128C	0.78275
960	YMR217W	0.78275
961	YJL216C	0.78271
962	YGR247W	0.78263
963	YNR048W	0.7826
964	YML014W	0.78253
965	YPL206C	0.78253
966	YNL007C	0.78247
967	YHR182C-A	0.78242
968	YBR202W	0.7824
969	YGL026C	0.7824
970	YJL035C	0.78239
971	YDR267C	0.78233
972	YMR105C	0.7823
973	YDR193W	0.78229
974	YFL053W	0.78229
975	YBR121C	0.78226
976	YLR060W	0.78222
977	YDR047W	0.78209
978	YPL092W	0.78206
979	YMR080C	0.78205
980	YDR037W	0.78203
981	YPL221W	0.78202
982	YBR043C	0.78188
983	YOL012C	0.78185
984	YHR132C	0.78182
985	YLR259C	0.78179
986	YGR063C	0.78176
987	YLR004C	0.78175
988	YNL067W	0.78175
989	YLR364W	0.78173
990	YCR004C	0.7817
991	YOL132W	0.78168
992	YDR453C	0.78165
993	YMR238W	0.78164
994	YBR137W	0.78164
995	YCR051W	0.78163
996	YDR074W	0.78163
997	YDR032C	0.78158
998	YJR148W	0.78154
999	YIL020C	0.78151
1000	YDR062W	0.78144
1001	YPL013C	0.78144
1002	YNL154C	0.7814
1003	YOR092W	0.7814
1004	YKL117W	0.78136
1005	YKL080W	0.78122
1006	YLR059C	0.7812
1007	YNL138W	0.78114
1008	YMR301C	0.7811
1009	YIR009W	0.78109
1010	YDR488C	0.78105
1011	YMR069W	0.78105
1012	YLL055W	0.78098
1013	YBR228W	0.78094
1014	YIL094C	0.78084
1015	YCR075C	0.7808
1016	YCR027C	0.78073
1017	YPR110C	0.78072
1018	YBR025C	0.78062
1019	YDR294C	0.7806
1020	YFR051C	0.78057
1021	YAL030W	0.78039
1022	YDR411C	0.78035
1023	YKL060C	0.78031
1024	YJL179W	0.78024
1025	YMR058W	0.78018
1026	YML056C	0.78016
1027	YLL061W	0.78015
1028	YEL059C-A	0.78015
1029	YIL064W	0.78003
1030	YER053C	0.78001
1031	YER044C	0.77997
1032	YEL040W	0.77995
1033	YKL157W	0.77991
1034	YBL057C	0.77991
1035	YJR010C-A	0.77988
1036	YOR006C	0.77985
1037	YOL129W	0.77978
1038	YDL103C	0.77977
1039	YAL003W	0.77964
1040	YDR098C	0.77963
1041	YLR355C	0.77961
1042	YHR044C	0.77961
1043	YOR087W	0.77954
1044	YBR295W	0.77941
1045	YHR042W	0.7794
1046	YOL086W-A	0.77938
1047	YHR064C	0.77937
1048	YDL095W	0.77927
1049	YLR243W	0.77925
1050	YDL086W	0.77918
1051	YKR097W	0.7791
1052	YGL186C	0.77906
1053	YNR043W	0.77889
1054	YMR278W	0.77884
1055	YBL029C-A	0.77877
1056	YBR021W	0.77876
1057	YOR332W	0.77875
1058	YKR068C	0.77873
1059	YLR384C	0.77872
1060	YBR020W	0.77871
1061	YHR208W	0.77868
1062	YDL046W	0.77858
1063	YCL017C	0.77856
1064	YKR013W	0.77852
1065	YGR163W	0.77847
1066	YGL105W	0.77842
1067	YOR361C	0.7784
1068	YOR004W	0.77829
1069	YBR256C	0.77828
1070	YIL145C	0.77827
