rank	yeast_gene	cosine
210	YDR226W	0.86979
211	YDL160C	0.86967
212	YER099C	0.86957
213	YER103W	0.86932
214	YDL029W	0.86931
215	YMR279C	0.8693
216	YER190W	0.8693
217	YIL120W	0.86923
218	YDR099W	0.86919
219	YOL103W	0.86918
220	YBL102W	0.86918
221	YHR106W	0.8691
222	YGR231C	0.86908
223	YPL051W	0.86904
224	YOL094C	0.869
225	YDR185C	0.86885
226	YER090W	0.86884
227	YDR046C	0.8688
228	YEL027W	0.86873
229	YDR406W	0.86859
230	YER089C	0.86851
231	YOR273C	0.86845
232	YOR317W	0.86844
233	YOL021C	0.86842
234	YLR293C	0.86822
235	YNL288W	0.8681
236	YGL253W	0.86786
237	YBR243C	0.86778
238	YPR173C	0.86771
239	YJL034W	0.86771
240	YBL113C	0.8677
241	YLR397C	0.8677
242	YGR060W	0.86763
243	YJR058C	0.8676
244	YPL017C	0.8675
245	YHR110W	0.8675
246	YDL097C	0.86739
247	YHR007C	0.86736
248	YIR036C	0.8672
249	YBR296C	0.86711
250	YDR508C	0.86689
251	YDL055C	0.86685
252	YDR328C	0.86666
253	YKL146W	0.86663
254	YDR353W	0.86662
255	YNR073C	0.86662
256	YEL070W	0.86662
257	YDR129C	0.8666
258	YOR153W	0.86636
259	YJR105W	0.86622
260	YPL244C	0.86617
261	YOL030W	0.86608
262	YLR170C	0.86603
263	YML001W	0.866
264	YLR168C	0.86593
265	YER019W	0.86582
266	YHR057C	0.86579
267	YPR145W	0.86574
268	YFL005W	0.86551
269	YKR105C	0.86547
270	YPL275W	0.86544
271	YDL064W	0.86543
272	YLR193C	0.86542
273	YDL022W	0.8654
274	YDL125C	0.86538
275	YNL142W	0.86522
276	YER023W	0.86515
277	YER081W	0.86511
278	YPR051W	0.8651
279	YDR454C	0.86498
280	YJR152W	0.86497
281	YER004W	0.86489
282	YLL026W	0.86474
283	YCR028C	0.86465
284	YPR156C	0.86456
285	YGR224W	0.86454
286	YKL104C	0.86442
287	YHR032W	0.8643
288	YER185W	0.86426
289	YJR073C	0.8641
290	YLR130C	0.86399
291	YJL001W	0.86398
292	YOR381W	0.86378
293	YEL064C	0.86377
294	YDR011W	0.86362
295	YDR341C	0.86349
296	YGL087C	0.86333
297	YJL026W	0.86327
298	YKL033W-A	0.86323
299	YGL200C	0.86316
300	YDR384C	0.86311
301	YEL065W	0.86311
302	YNL113W	0.86304
303	YBR080C	0.86297
304	YHR169W	0.86296
305	YER148W	0.86295
306	YMR271C	0.8629
307	YBL026W	0.86288
308	YPL154C	0.86286
309	YEL031W	0.86278
310	YMR056C	0.86274
311	YBL068W	0.8626
312	YMR300C	0.86259
313	YBR089C-A	0.86258
314	YKL046C	0.86237
315	YER166W	0.86235
316	YER036C	0.86222
317	YDL164C	0.86218
318	YEL046C	0.86217
319	YPL106C	0.86216
320	YMR226C	0.86209
321	YBR252W	0.86198
322	YDR139C	0.86186
323	YLL067C	0.86182
324	YLR058C	0.86178
325	YGR124W	0.86175
326	YDR456W	0.86168
327	YKR093W	0.86165
328	YOL122C	0.86158
329	YHL050C	0.86158
330	YHR026W	0.86152
331	YJR065C	0.8615
332	YML102W	0.86147
333	YGR248W	0.86144
334	YJL050W	0.86143
335	YDR375C	0.86138
336	YFL045C	0.86134
337	YML085C	0.86127
338	YNR070W	0.86114
339	YEL066W	0.861
340	YML124C	0.86096
341	YBR169C	0.86094
342	YGL012W	0.86086
343	YPL283W-A	0.86082
344	YNL339W-A	0.86082
345	YML133W-A	0.86082
346	YGR296C-A	0.86082
347	YER190C-A	0.86082
348	YJL213W	0.8607
349	YOR270C	0.86024
350	YHR163W	0.86024
351	YER171W	0.86016
352	YBR298C	0.86012
353	YPL259C	0.86
354	YHR135C	0.85995
355	YAL061W	0.85981
356	YER057C	0.85974
357	YDR394W	0.85972
358	YOR362C	0.85971
359	YFR053C	0.85968
360	YBR126C	0.85957
361	YML069W	0.85956
362	YER012W	0.85938
363	YIL177C	0.85932
364	YCR059C	0.85927
365	YHR005C	0.85911
366	YNR057C	0.85911
367	YDR297W	0.85909
368	YLR011W	0.85905
369	YJL225C	0.85905
370	YNL274C	0.85893
371	YEL058W	0.85884
372	YNL307C	0.85884
373	YGL234W	0.85875
374	YLR237W	0.85872
375	YOL143C	0.85854
376	YDL222C	0.8585
377	YDL168W	0.8585
378	YFR018C	0.8584
379	YBR106W	0.85839
380	YER159C	0.8583
381	YNR032W	0.85822
382	YIL116W	0.85821
383	YBL030C	0.8582
384	YGR121C	0.85818
385	YOR388C	0.85813
386	YBL071W-A	0.858
387	YKL216W	0.85794
388	YFL066C	0.85792
389	YPL274W	0.85788
390	YOR157C	0.85769
391	YIL009W	0.85767
392	YCR047C	0.85751
393	YHL011C	0.85746
394	YDR090C	0.85744
395	YLR303W	0.85743
396	YOR187W	0.85735
397	YGR211W	0.85727
398	YBR019C	0.85711
399	YOR224C	0.85711
400	YML106W	0.85709
401	YDL230W	0.85705
402	YBR154C	0.85697
403	YDR002W	0.85695
404	YOR126C	0.85691
405	YER107C	0.85688
406	YFL017W-A	0.85673
407	YDR510W	0.8567
408	YCL073C	0.85667
409	YIR028W	0.85647
410	YJL121C	0.85645
411	YPL199C	0.85639
412	YGR213C	0.85639
413	YHR050W	0.85624
414	YGL091C	0.85622
415	YLR216C	0.856
416	YMR095C	0.85598
417	YDL052C	0.85595
418	YOR117W	0.8559
419	YHR065C	0.85589
420	YIL003W	0.85581
421	YBL024W	0.85561
422	YOR061W	0.85561
423	YKR106W	0.8556
424	YGL047W	0.85554
425	YCL074W	0.85552
426	YJR153W	0.85548
427	YLR348C	0.85527
428	YCL069W	0.85527
429	YNL275W	0.85527
430	YGL063W	0.85524
431	YAR007C	0.85524
432	YIL043C	0.85517
433	YBR085W	0.85517
434	YJR095W	0.85504
435	YGR260W	0.85496
436	YER145C	0.85477
437	YJR074W	0.85468
438	YKL217W	0.85457
439	YNL044W	0.8545
440	YBL036C	0.85446
441	YKR053C	0.85437
442	YOR131C	0.85437
443	YOR084W	0.85435
444	YBR159W	0.85434
445	YGR234W	0.8543
446	YDL210W	0.8542
447	YAL023C	0.85418
448	YCL040W	0.85417
449	YFL026W	0.85416
450	YLL066C	0.85407
451	YLR251W	0.85405
452	YCR060W	0.85404
453	YDR091C	0.85399
454	YBR068C	0.85398
455	YOR328W	0.85396
456	YNL024C	0.85396
457	YPL129W	0.85389
458	YOR380W	0.85389
459	YJR068W	0.85382
460	YBR034C	0.85381
461	YOR347C	0.85368
462	YDR545W	0.85356
463	YLR467W	0.85356
464	YOR396W	0.85356
465	YGR253C	0.85353
466	YIR037W	0.85341
467	YMR307W	0.8533
468	YGL011C	0.85319
469	YJR045C	0.85317
470	YMR071C	0.85315
471	YDR304C	0.85313
472	YER143W	0.85304
473	YEL030W	0.853
474	YNL006W	0.85297
475	YHR048W	0.85287
476	YLL061W	0.85283
477	YHR218W	0.85283
478	YGR210C	0.85278
479	YGL002W	0.85274
480	YDL001W	0.85272
481	YKL145W	0.85252
482	YML057W	0.85247
483	YER174C	0.85246
484	YOR192C	0.85244
485	YML133C	0.85237
486	YBR043C	0.85237
487	YNR060W	0.85232
488	YKL220C	0.8523
489	YIL118W	0.85218
490	YAL038W	0.85214
491	YAL060W	0.85213
492	YHR175W	0.85201
493	YBL050W	0.85198
494	YMR183C	0.85198
495	YGR065C	0.8519
496	YFR014C	0.85183
497	YGR185C	0.85182
498	YIR042C	0.85179
499	YIL124W	0.85176
500	YGR267C	0.85174
501	YOL132W	0.8517
502	YMR221C	0.85168
503	YER165W	0.85152
504	YDR541C	0.85144
505	YOL151W	0.85133
506	YER052C	0.85122
507	YJR015W	0.85121
508	YML021C	0.85118
509	YGR132C	0.85113
510	YAL049C	0.85111
511	YBL021C	0.85108
512	YGL048C	0.85104
513	YPL265W	0.85095
514	YLR004C	0.85095
515	YNL339C	0.85094
516	YGL070C	0.85088
517	YPL283C	0.85081
518	YML116W	0.85081
519	YCR048W	0.85079
520	YIR022W	0.85077
521	YGR296W	0.85076
522	YOR326W	0.85074
523	YNL014W	0.85073
524	YMR276W	0.85069
525	YER062C	0.85054
526	YKL001C	0.85043
527	YDR084C	0.85043
528	YKL094W	0.85037
529	YFL067W	0.85037
530	YDR177W	0.85033
531	YIL148W	0.85025
532	YKR094C	0.85025
533	YJL030W	0.85014
534	YKR080W	0.85009
535	YDR540C	0.85004
536	YNL095C	0.8498
537	YJR017C	0.84976
538	YFR009W	0.84969
539	YEL051W	0.84962
540	YNL202W	0.8496
541	YJL143W	0.84954
542	YIL078W	0.84953
543	YCL035C	0.84948
544	YLL055W	0.84947
545	YER086W	0.84941
546	YOR323C	0.84938
547	YNR064C	0.84935
548	YHR132C	0.84919
549	YAR035W	0.84917
550	YER110C	0.84909
551	YGL062W	0.84906
552	YPL046C	0.84899
553	YNL244C	0.84894
554	YJR001W	0.84891
555	YLR249W	0.84887
556	YDL182W	0.84882
557	YLR268W	0.84876
558	YDR339C	0.8487
559	YER003C	0.84865
560	YNL130C	0.84864
561	YOL163W	0.84856
562	YAL054C	0.84854
563	YNL241C	0.84851
564	YOR071C	0.84851
565	YGR203W	0.84849
566	YPL175W	0.84838
567	YER094C	0.84837
568	YGR175C	0.84836
569	YOR259C	0.84812
570	YLL039C	0.84811
571	YEL026W	0.84805
572	YLR213C	0.84799
573	YOL139C	0.84784
574	YDR238C	0.84784
575	YIL053W	0.8478
576	YEL038W	0.84779
577	YBR218C	0.84774
578	YKL127W	0.84765
579	YPL067C	0.8476
580	YHR189W	0.84755
581	YMR058W	0.84754
582	YIL143C	0.8475
583	YLR438W	0.84746
584	YER055C	0.84743
585	YJL055W	0.84738
586	YBL078C	0.84735
587	YBR287W	0.84731
588	YBL082C	0.8473
589	YOR283W	0.84729
590	YDR033W	0.84725
591	YLR258W	0.84712
592	YFL056C	0.84704
593	YNL281W	0.84701
594	YGR289C	0.84699
595	YMR238W	0.84696
596	YIL074C	0.84694
597	YJL212C	0.84686
598	YFL037W	0.84675
599	YMR301C	0.84675
600	YPR103W	0.8467
601	YDR388W	0.84669
602	YJR160C	0.84666
603	YOL002C	0.84662
604	YJL217W	0.84658
605	YNR053C	0.84647
606	YJL094C	0.84642
607	YEL011W	0.84619
608	YLR153C	0.84619
609	YJR112W-A	0.84612
610	YPL232W	0.84611
611	YGR256W	0.84605
612	YBR088C	0.84601
613	YDR408C	0.846
614	YOR159C	0.84593
615	YHR123W	0.84591
616	YCR020C-A	0.84583
617	YMR202W	0.84581
618	YMR203W	0.84577
619	YKR014C	0.84575
620	YDR272W	0.84561
621	YLR092W	0.84561
622	YOR027W	0.84559
623	YJR069C	0.84557
624	YMR080C	0.84553
625	YEL021W	0.84548
626	YNL154C	0.84545
627	YGL039W	0.84544
628	YML078W	0.84544
629	YNL323W	0.84544
630	YOR092W	0.84539
631	YBR038W	0.84539
632	YNL125C	0.84538
633	YER178W	0.84536
634	YDL103C	0.84535
635	YLR005W	0.84532
636	YNL330C	0.84531
637	YEL037C	0.84523
638	YLR126C	0.84519
639	YBR265W	0.84518
640	YGR279C	0.84516
641	YBL042C	0.84516
642	YBL041W	0.8451
643	YOR339C	0.84508
644	YDL057W	0.84505
645	YOR236W	0.845
646	YER095W	0.84489
647	YGL126W	0.84487
648	YDL102W	0.84484
649	YJR025C	0.84481
650	YDR438W	0.8448
651	YOR013W	0.8447
652	YMR243C	0.84461
653	YGL157W	0.84453
654	YLR243W	0.84453
655	YMR278W	0.84447
656	YOL084W	0.84439
657	YNL072W	0.84432
658	YIR035C	0.84427
659	YBR221C	0.84425
660	YFL017C	0.8442
661	YOL147C	0.84417
662	YMR308C	0.84414
663	YDR258C	0.84405
664	YER073W	0.84397
665	YBR222C	0.84392
666	YIL109C	0.84392
667	YJL218W	0.84384
668	YGL186C	0.84383
669	YIL048W	0.84378
670	YMR197C	0.84374
671	YIL088C	0.84365
672	YDL086W	0.84364
673	YPR028W	0.84361
674	YNL255C	0.84361
675	YOL097C	0.84359
676	YPL245W	0.84355
677	YPL276W	0.84344
678	YCR027C	0.8434
679	YJL134W	0.84329
680	YOL164W	0.84328
681	YMR305C	0.84318
682	YDR158W	0.84315
683	YDL144C	0.84314
684	YJL024C	0.8431
685	YHR047C	0.84309
686	YHR019C	0.84298
687	YBR021W	0.8429
688	YBR006W	0.84282
689	YPL010W	0.84282
690	YPL028W	0.84264
691	YNR003C	0.84258
692	YDR074W	0.84256
693	YGL220W	0.84251
694	YGL106W	0.84246
695	YPR194C	0.84242
696	YBR256C	0.84237
697	YDR270W	0.84234
698	YDR516C	0.84232
699	YBR263W	0.84214
700	YMR205C	0.84212
701	YLR059C	0.84205
702	YNL264C	0.84204
703	YBR264C	0.84198
704	YDR300C	0.84192
705	YCR034W	0.8418
706	YGR207C	0.84177
707	YHR183W	0.84176
708	YDR397C	0.84174
709	YFL060C	0.84173
710	YOR128C	0.84172
711	YDR294C	0.84171
712	YKL157W	0.8416
713	YDR093W	0.84155
714	YER043C	0.84152
715	YBR137W	0.84152
716	YOL090W	0.84151
717	YJL216C	0.84143
718	YDR120C	0.84139
719	YMR236W	0.84139
720	YLL056C	0.84132
721	YGR043C	0.84129
722	YOR202W	0.8412
723	YLL063C	0.84119
724	YDR063W	0.84109
725	YJR049C	0.84108
726	YMR138W	0.841
727	YBR235W	0.84098
728	YNR048W	0.84094
729	YGR197C	0.84092
730	YPL092W	0.84075
731	YMR022W	0.84072
732	YFR015C	0.84071
733	YKL078W	0.84069
734	YPL187W	0.84068
735	YGL163C	0.84068
736	YBR294W	0.84067
737	YHR107C	0.84057
738	YJR143C	0.84051
739	YPR088C	0.84051
740	YDR098C	0.8405
741	YER074W-A	0.84049
742	YMR105C	0.84042
743	YDL131W	0.84042
744	YGL006W	0.84042
745	YJR116W	0.84035
746	YDL243C	0.84028
747	YJL111W	0.84025
748	YOL055C	0.84018
749	YDL201W	0.8401
750	YNL334C	0.84008
751	YGL097W	0.83996
752	YCR073W-A	0.83996
753	YMR108W	0.83994
754	YPR181C	0.83993
755	YDR062W	0.83993
756	YMR146C	0.83993
757	YBR020W	0.83989
758	Q0275	0.83985
759	YPL015C	0.83977
760	YPL221W	0.83974
761	YLR286C	0.83964
762	YIL064W	0.83964
763	YDR402C	0.83962
764	YNR050C	0.83962
765	YOR101W	0.83954
766	YLL018C-A	0.83952
767	YDL018C	0.83951
768	YPR016C	0.8395
769	YCL009C	0.83948
770	YDL046W	0.83939
771	YPL235W	0.83938
772	YBR078W	0.83937
773	YDR086C	0.83932
774	YPR035W	0.8393
775	YBR196C	0.83912
776	YML008C	0.83909
777	YLR060W	0.83903
778	Q0045	0.83897
779	YLR157C	0.83896
780	YLR160C	0.83896
781	YLR155C	0.83896
782	YLR158C	0.83896
783	YGL078C	0.8389
784	YBR145W	0.83888
785	YMR297W	0.83888
786	YBR054W	0.83885
787	YDR411C	0.83884
788	YPR062W	0.83883
789	YLR245C	0.8388
790	YIL162W	0.83874
791	YER025W	0.83872
792	YKR026C	0.83871
793	YDL247W	0.8387
794	YLR188W	0.8387
795	YGR163W	0.83861
796	YIL020C	0.8386
797	YGL077C	0.83859
798	YIL155C	0.83849
799	YHR025W	0.83842
800	YBL057C	0.83839
801	YML094W	0.83838
802	YLR027C	0.83836
803	YBR114W	0.83831
804	YJL198W	0.83826
805	YHR013C	0.83826
806	YBR249C	0.83824
807	YDR140W	0.8382
808	YDL236W	0.83807
809	YPR011C	0.83796
810	YBL111C	0.83788
811	YLR433C	0.83787
812	YOR321W	0.83783
813	YHR208W	0.83783
814	YLR200W	0.83782
815	YKL207W	0.8378
816	YFL018C	0.83778
817	YEL013W	0.83778
818	YIL165C	0.83776
819	YDR276C	0.83774
820	YFL041W	0.83772
821	YAL044W-A	0.83772
822	YEL034W	0.8377
823	YIL001W	0.83759
824	YML014W	0.83757
825	YMR008C	0.83755
826	YIL065C	0.83752
827	YOL133W	0.83749
828	YER007C-A	0.83737
829	YIL145C	0.83733
830	YJL035C	0.83731
831	YNR043W	0.83723
832	YNL111C	0.83721
833	YBR295W	0.83709
834	YJR148W	0.83708
835	YNL064C	0.83706
836	YPL006W	0.83705
837	YPL204W	0.83689
838	YKL164C	0.83686
839	YLR121C	0.83684
840	YMR266W	0.83684
841	YPL169C	0.83672
842	YJL012C	0.83663
843	YCR021C	0.83662
844	YHR043C	0.83656
845	YBR035C	0.83649
846	YOR006C	0.83649
847	YKL211C	0.83649
848	YJR104C	0.83648
849	YHR042W	0.8364
850	YGR031W	0.83637
851	YJR159W	0.83634
852	YKL008C	0.83622
853	YDL007W	0.83621
854	YGR180C	0.83616
855	YMR169C	0.83615
856	YDR047W	0.83613
857	YBR029C	0.83612
858	YHR190W	0.83598
859	YGL221C	0.83596
860	YHR044C	0.83592
861	YEL020W-A	0.83576
862	YKL210W	0.83576
863	YCR075C	0.83574
864	YLR069C	0.8357
865	YJR077C	0.8355
866	YHR063C	0.83545
867	YAR050W	0.83543
868	YBL091C-A	0.8354
869	YDL095W	0.83536
870	YEL040W	0.83533
871	YAR073W	0.83528
872	YKR038C	0.83521
873	YMR214W	0.83519
874	YIL160C	0.83513
875	YER146W	0.8351
876	YMR178W	0.83507
877	YOR087W	0.83506
878	YCL033C	0.83498
879	YGL119W	0.83498
880	YLR262C	0.83488
881	YOR103C	0.83485
882	YNL065W	0.83485
883	YCL017C	0.83479
884	YPR149W	0.83472
885	YLR209C	0.83465
886	YLR195C	0.8346
887	YPL111W	0.83458
888	YPR041W	0.83455
889	YGL010W	0.83451
890	YGR020C	0.83449
891	YFR044C	0.83443
892	YPR082C	0.83442
893	YBR210W	0.83438
894	YDL246C	0.83429
895	YBR069C	0.8342
896	YJR096W	0.83414
897	YPR180W	0.83408
898	YLR137W	0.83388
899	YLL018C	0.83383
900	YMR235C	0.83375
901	YGL130W	0.83374
902	YLR291C	0.83372
903	YKL128C	0.8337
904	YNL123W	0.83366
905	YLR359W	0.83366
906	YLR186W	0.83361
907	YAL016W	0.83358
908	YOL092W	0.83355
909	YER015W	0.83353
910	YLR208W	0.83352
911	YLR028C	0.83346
912	YCR012W	0.83345
913	YGL211W	0.83343
914	YLR134W	0.8334
915	YPR193C	0.8334
916	YML079W	0.83335
917	YGR028W	0.83325
918	YER053C	0.8332
919	YBR180W	0.8332
920	YCR061W	0.83315
921	YHL036W	0.83309
922	YLR244C	0.83306
923	YPR033C	0.83306
924	YPL094C	0.83305
925	YBL089W	0.83302
926	YMR315W	0.83301
927	YOL137W	0.8328
928	YGL026C	0.83275
929	YOR306C	0.83274
930	YCL010C	0.83268
931	YDR280W	0.83266
932	YIR026C	0.83258
933	YLR118C	0.83257
934	YNR041C	0.83254
935	YKR068C	0.83252
936	YGR131W	0.83252
937	YBR132C	0.83247
938	YHR219W	0.83239
939	YOL020W	0.83238
940	YKL039W	0.83224
941	YJL079C	0.83221
942	YNL331C	0.83214
943	YMR116C	0.83214
944	YOL065C	0.83204
945	YLR326W	0.83198
946	YCR011C	0.83191
947	YMR217W	0.83189
948	YLL029W	0.83187
949	YOR011W	0.83186
950	YMR210W	0.83161
951	YDL212W	0.83156
952	YFR055W	0.83151
953	YPR121W	0.83151
954	YLR146C	0.83141
955	YMR084W	0.83137
956	YLR289W	0.83135
957	YJR007W	0.83135
958	YGL100W	0.83132
959	YDR023W	0.8312
960	YMR215W	0.83118
961	YNL237W	0.83115
962	YBL105C	0.83114
963	YMR027W	0.83108
964	YJR139C	0.831
965	YGL043W	0.83099
966	YHR074W	0.83096
967	YNL191W	0.83092
968	YBR202W	0.83072
969	YPL258C	0.83069
970	YKL184W	0.83068
971	YGR135W	0.83068
972	YOR265W	0.83038
973	YPL226W	0.83035
974	YMR318C	0.83033
975	YFR051C	0.83033
976	YLR044C	0.83028
977	YER017C	0.83024
978	YDR037W	0.83022
979	YBL091C	0.83022
980	YNL007C	0.8302
981	YNR034W	0.83016
982	YOL005C	0.83006
983	YBR143C	0.83005
984	YPL206C	0.83004
985	YER175C	0.83004
986	YOR246C	0.82997
987	YDR448W	0.82996
988	YIL094C	0.82995
989	YFL053W	0.82995
990	YDR007W	0.82994
991	YOL086C	0.82993
992	YOR222W	0.82992
993	YAL067C	0.82987
994	YDR111C	0.82987
995	YPR081C	0.82983
996	YDL135C	0.8298
997	YOL119C	0.82975
998	YOR327C	0.82964
999	YBR244W	0.82962
1000	YNL312W	0.8296
1001	YGR286C	0.82954
1002	YKL035W	0.82953
1003	YOL124C	0.82952
1004	YDL124W	0.82932
1005	YNL222W	0.8293
1006	YOL066C	0.8293
1007	YGL139W	0.82923
1008	YJL208C	0.8292
1009	YFL061W	0.82914
1010	YNL335W	0.82914
1011	YMR260C	0.829
1012	YLR411W	0.82898
1013	YAL063C	0.82894
1014	YCR068W	0.82894
1015	YJL171C	0.8289
1016	YBR220C	0.82889
1017	YEL041W	0.82879
1018	YJL145W	0.82878
1019	YMR241W	0.82873
1020	YNL277W	0.82873
1021	YLR351C	0.82871
1022	YDL132W	0.82868
1023	YMR054W	0.82866
1024	YML080W	0.82859
1025	YFR031C	0.8285
1026	YBR242W	0.82848
1027	YNR071C	0.82841
1028	YBR291C	0.82828
1029	YMR170C	0.82826
1030	YIL010W	0.82825
1031	YJR117W	0.82817
1032	YLR378C	0.82817
1033	YCR057C	0.82809
1034	YMR314W	0.82807
1035	YFR028C	0.82802
1036	YDR214W	0.828
1037	YMR090W	0.82795
1038	YDL087C	0.82795
1039	YKR013W	0.82787
1040	YPR024W	0.82782
1041	YNL134C	0.82778
1042	YNL231C	0.82775
1043	YHR005C-A	0.82773
1044	YPL091W	0.82772
1045	YMR224C	0.82772
1046	YGR100W	0.82772
1047	YHR144C	0.8277
1048	YAL042W	0.82769
1049	YFR004W	0.82762
1050	YDR321W	0.82756
1051	YIR012W	0.82755
1052	YLL052C	0.82747
1053	YMR120C	0.82741
1054	YBL039C	0.82737
1055	YJR010C-A	0.82737
1056	YLR152C	0.82734
1057	YKL113C	0.82729
1058	YKL152C	0.82719
1059	YGR007W	0.82718
1060	YJL159W	0.8271
1061	YNL021W	0.82708
1062	YLR426W	0.827
1063	YPR108W	0.82697
1064	YOR133W	0.82681
1065	YNL305C	0.82679
1066	YOR292C	0.82676
1067	YDR232W	0.82669
1068	YHR129C	0.82668
1069	YPR074C	0.82665
1070	YKL107W	0.82657
1071	YIL166C	0.82653
1072	YNR015W	0.82653
