rank	yeast_gene	cosine
131	YJL014W	0.89465
132	YGL058W	0.8942
133	YDR040C	0.89415
134	YDR536W	0.89396
135	YFL058W	0.89372
136	YER125W	0.89364
137	YHL016C	0.89354
138	YEL066W	0.89348
139	YDL108W	0.89343
140	YCR098C	0.89336
141	YEL063C	0.89322
142	YGR218W	0.89313
143	YJL001W	0.89311
144	YBL030C	0.89308
145	YAR002C-A	0.89296
146	YDR099W	0.89285
147	YNL332W	0.89275
148	YDR353W	0.89273
149	YPR173C	0.89267
150	YER020W	0.89265
151	YHR128W	0.89232
152	YNL142W	0.89229
153	YDL244W	0.89228
154	YPL106C	0.89219
155	YGR252W	0.89217
156	YOR161C	0.89193
157	YKL129C	0.89192
158	YBL026W	0.89172
159	YDR039C	0.89167
160	YPL051W	0.89163
161	YJR156C	0.89148
162	YJR105W	0.89146
163	YHR030C	0.89145
164	YGL253W	0.89144
165	YML001W	0.89144
166	YPL031C	0.8914
167	YMR292W	0.89138
168	YNL010W	0.89124
169	YLR438C-A	0.89108
170	YNR002C	0.89103
171	YJL050W	0.89066
172	YGL001C	0.89061
173	YNL098C	0.89057
174	YFL066C	0.8905
175	YPL119C	0.89037
176	YDR454C	0.89013
177	YDL128W	0.88985
178	YMR222C	0.88952
179	YPR138C	0.88934
180	YOL038W	0.88904
181	YJL026W	0.8889
182	YDR038C	0.88889
183	YDL168W	0.88874
184	YOL094C	0.88868
185	YGL091C	0.88852
186	YDR519W	0.88836
187	YOR153W	0.88822
188	YML123C	0.88797
189	YFL045C	0.8878
190	YHR057C	0.88769
191	YHR106W	0.88732
192	YNL270C	0.88728
193	YHR018C	0.88727
194	YDR185C	0.88724
195	YGL167C	0.88724
196	YDR196C	0.88719
197	YOR348C	0.88695
198	YNL006W	0.88676
199	YER148W	0.88671
200	YMR300C	0.8866
201	YFR053C	0.88659
202	YHR110W	0.88653
203	YDR404C	0.88637
204	YLL060C	0.8863
205	YPR069C	0.88629
206	YCL025C	0.88627
207	YDR424C	0.88598
208	YBR296C	0.88597
209	YFL005W	0.88595
210	YER119C	0.8859
211	YHR200W	0.8858
212	YJR045C	0.88571
213	YJL213W	0.88565
214	YKR002W	0.88562
215	YDL022W	0.88549
216	YOL158C	0.88546
217	YGR281W	0.88536
218	YGL054C	0.88536
219	YKR094C	0.88526
220	YIL148W	0.88526
221	YLL028W	0.88524
222	YML102W	0.88521
223	YER057C	0.8852
224	YKL033W-A	0.88514
225	YDL064W	0.8851
226	YNL014W	0.885
227	YLR303W	0.88491
228	Q0130	0.88486
229	YLR249W	0.88482
230	YBR252W	0.88477
231	YDL029W	0.88475
232	YBR085W	0.88466
233	YLR466W	0.88464
234	YDR406W	0.88438
235	YBL071W-A	0.88435
236	YHR070W	0.8842
237	YBR169C	0.88406
238	YER036C	0.88392
239	YER107C	0.88326
240	YEL077C	0.88313
241	YAL026C	0.883
242	YGR121C	0.88296
243	YGR040W	0.88293
244	YHR007C	0.88293
245	YDR341C	0.88286
246	YDR092W	0.88278
247	YIR036C	0.88257
248	YAL061W	0.88257
249	YLR130C	0.88255
250	YDR046C	0.88252
251	YOR197W	0.88249
252	YGR191W	0.8824
253	YGL011C	0.8823
254	YOR270C	0.88229
255	YMR279C	0.88228
256	YDL188C	0.88226
257	YDL097C	0.88211
258	YOR347C	0.88209
259	YJR159W	0.88204
260	YEL046C	0.88195
261	YPR052C	0.88185
262	YGL120C	0.88182
263	YOR061W	0.88153
264	YKL166C	0.88148
265	YJR104C	0.88148
266	YBR106W	0.88144
267	YPL246C	0.88136
268	YOR317W	0.88111
269	YER081W	0.88111
270	YGL087C	0.88101
271	YGR208W	0.88084
272	YOL143C	0.88056
273	YOL151W	0.88053
274	YDR540C	0.8805
275	YDL246C	0.88025
276	YIL078W	0.88024
277	YGR055W	0.8802
278	YGR211W	0.88012
279	YOR388C	0.87989
280	YNL274C	0.8796
281	YOR157C	0.87959
282	YLR170C	0.87944
283	YBR089C-A	0.87933
284	YJL121C	0.87925
285	YDR510W	0.87918
286	YDR091C	0.87911
287	YEL031W	0.87889
288	YBR080C	0.87888
289	YEL026W	0.87888
290	YDR139C	0.87881
291	YCR009C	0.87879
292	YER023W	0.87865
293	YGR210C	0.87835
294	YDR002W	0.87824
295	YER166W	0.87822
296	YDR011W	0.87792
297	YIL121W	0.87789
298	YHR169W	0.87766
299	YMR056C	0.87757
300	YGR138C	0.87744
301	YGR253C	0.87741
302	YHR163W	0.87736
303	YIL009W	0.8773
304	YLR058C	0.87727
305	YER095W	0.8771
306	YNL330C	0.87702
307	YGL200C	0.87697
308	YOR381W	0.87695
309	YBR298C	0.87687
310	YOL086C	0.87658
311	YPL264C	0.87633
312	YFL017W-A	0.87625
313	YKL146W	0.87594
314	YJR153W	0.8759
315	YDL100C	0.87586
316	YPL275W	0.87581
317	YOL075C	0.87576
318	YEL070W	0.87568
319	YNR073C	0.87568
320	YEL021W	0.87567
321	YER062C	0.87536
322	YOR224C	0.87533
323	YGR060W	0.87532
324	YOR159C	0.87517
325	YLR397C	0.87507
326	YGR132C	0.87496
327	YGL070C	0.87492
328	YPR062W	0.87489
329	YOR362C	0.87487
330	YGL048C	0.87482
331	YHL050C	0.87479
332	YDR394W	0.87474
333	YER190W	0.87461
334	YGR152C	0.87456
335	YOL021C	0.87444
336	YLR193C	0.87437
337	YLR034C	0.87432
338	YMR146C	0.87423
339	YNL244C	0.87422
340	YNR053C	0.87419
341	YNL241C	0.87417
342	YGL157W	0.87408
343	YCR012W	0.87398
344	YNL093W	0.87395
345	YKL217W	0.87385
346	YJL196C	0.87382
347	YEL030W	0.87382
348	YDL182W	0.87378
349	YBR145W	0.87369
350	YER026C	0.87365
351	YIL003W	0.87362
352	YER052C	0.8734
353	YGR248W	0.87339
354	YJR124C	0.87335
355	YMR116C	0.87322
356	YER159C	0.87312
357	YDR384C	0.87304
358	YPL154C	0.873
359	YER099C	0.87296
360	YKL216W	0.87291
361	YLR237W	0.87291
362	YML069W	0.87283
363	YDR497C	0.87282
364	YEL034W	0.87273
365	YER185W	0.87272
366	YIR035C	0.87261
367	YLR200W	0.8726
368	YER110C	0.87258
369	YNR032C-A	0.8725
370	YLR153C	0.87248
371	YJR058C	0.87241
372	YBR154C	0.87241
373	YIL043C	0.87238
374	YDL222C	0.87235
375	YDL125C	0.87234
376	YKL152C	0.87232
377	YML124C	0.87231
378	YAL060W	0.87222
379	YER089C	0.87217
380	YNR055C	0.87214
381	YDR508C	0.87212
382	YJR073C	0.87211
383	YOR187W	0.87206
384	YDL160C	0.87193
385	YLR134W	0.87192
386	YMR226C	0.87191
387	YDR086C	0.87181
388	Q0275	0.87181
389	YGR043C	0.8718
390	YMR303C	0.87168
391	YEL051W	0.87166
392	YOL162W	0.87158
393	YPL028W	0.87156
394	YIR042C	0.8715
395	YLR157C	0.87142
396	YLR155C	0.87142
397	YLR158C	0.87142
398	YLR160C	0.87142
399	YIL143C	0.87137
400	YER073W	0.87135
401	YNR050C	0.87121
402	YFL056C	0.87099
403	YKL220C	0.87084
404	YFL026W	0.8708
405	YLR044C	0.8706
406	YNL255C	0.87059
407	YDR050C	0.87059
408	YER012W	0.87042
409	YLL067C	0.87041
410	YNL288W	0.87037
411	YGL097W	0.87033
412	YLR208W	0.87029
413	YER171W	0.87027
414	YGL039W	0.87021
415	YEL058W	0.87021
416	YML085C	0.87019
417	YJR025C	0.87015
418	YBR019C	0.87008
419	YBR126C	0.87002
420	YLR168C	0.86998
421	YPL244C	0.86992
422	YER094C	0.86987
423	YPL276W	0.86986
424	YER178W	0.86976
425	YKR080W	0.86968
426	YOL084W	0.86952
427	YDR238C	0.86951
428	YMR307W	0.86942
429	YLL026W	0.86939
430	YHR183W	0.86938
431	YER025W	0.86928
432	YHR065C	0.86927
433	YCR073W-A	0.86924
434	YIL053W	0.8692
435	YOL030W	0.86915
436	YKL104C	0.86914
437	YEL013W	0.86907
438	YOL133W	0.86903
439	YOL122C	0.86902
440	YJR068W	0.86901
441	YLL056C	0.8689
442	YJR148W	0.86865
443	YOR117W	0.8686
444	YHL011C	0.8686
445	YJL030W	0.86852
446	YKL145W	0.86851
447	YIL074C	0.86847
448	YPL017C	0.86844
449	YGL062W	0.86837
450	YER165W	0.86836
451	YMR108W	0.86799
452	YJR077C	0.86787
453	YEL064C	0.8677
454	YML008C	0.86754
455	YJR152W	0.86753
456	YPR035W	0.86749
457	YEL065W	0.86744
458	YGL078C	0.86723
459	YDR456W	0.8672
460	YER179W	0.86713
461	YLR348C	0.86704
462	YBR008C	0.86694
463	YPR051W	0.86682
464	YBL024W	0.86681
465	YOR283W	0.86675
466	YMR071C	0.86665
467	YBR222C	0.86661
468	YNR070W	0.86658
469	YKL094W	0.86655
470	YLR258W	0.86654
471	YGR213C	0.86652
472	YLR216C	0.86644
473	YLR011W	0.86644
474	YAL023C	0.86641
475	YDR388W	0.86631
476	YOR259C	0.86621
477	YLL018C	0.86619
478	YDR328C	0.86603
479	YDL164C	0.866
480	YNL113W	0.86599
481	YNL202W	0.86595
482	YPR103W	0.86588
483	YOR323C	0.86587
484	YJL055W	0.86573
485	YGR256W	0.86569
486	YER019W	0.86567
487	YGL106W	0.86565
488	YPR145W	0.86548
489	YCR047C	0.86546
490	YFR009W	0.86545
491	YNL064C	0.86542
492	YKL046C	0.86532
493	YML022W	0.86525
494	YMR318C	0.86522
495	YDL230W	0.8652
496	YAL049C	0.86515
497	YNL307C	0.86509
498	YHL003C	0.86506
499	YGL221C	0.86504
500	YDR135C	0.86502
501	YHR218W	0.86501
502	YDR297W	0.86498
503	YGR207C	0.86482
504	YBL102W	0.86473
505	YLR092W	0.86458
506	YCL035C	0.86451
507	YDL001W	0.86448
508	YDL210W	0.86439
509	YNR060W	0.86438
510	YGR234W	0.86438
511	YAL064C-A	0.86433
512	YOR328W	0.86429
513	YFR014C	0.86427
514	YBR249C	0.86424
515	YCL040W	0.86422
516	YDR304C	0.86419
517	YOR131C	0.86411
518	YOR027W	0.86407
519	YDR276C	0.86404
520	YGL002W	0.86399
521	YBL078C	0.86395
522	YJR047C	0.86395
523	YDR339C	0.86391
524	YJR095W	0.86391
525	YOL139C	0.86384
526	YER055C	0.8638
527	YBR221C	0.86378
528	YPL129W	0.86374
529	YDR272W	0.86367
530	YEL037C	0.86365
531	YDR033W	0.8636
532	YDR541C	0.86345
533	YMR315W	0.86312
534	YBL036C	0.86306
535	YLR069C	0.86306
536	YCR059C	0.86301
537	YBR218C	0.86295
538	YPL199C	0.8629
539	YPL274W	0.86288
540	YKR093W	0.86278
541	YJL094C	0.86274
542	YHR019C	0.86266
543	YBL050W	0.86258
544	YOR380W	0.86254
545	YGR175C	0.86244
546	YNR003C	0.86238
547	YLL066C	0.86238
548	YML078W	0.86227
549	YDR090C	0.86224
550	YIL177C	0.86223
551	YAR073W	0.86221
552	YPR086W	0.86198
553	YOL103W	0.86187
554	YIL116W	0.86185
555	YJL225C	0.86174
556	YPR016C	0.86172
557	YPR033C	0.8617
558	YGR279C	0.86169
559	YIL120W	0.86161
560	YCR021C	0.86155
561	YER086W	0.86153
562	YJR074W	0.86142
563	YHR050W	0.8614
564	YHR208W	0.86139
565	YGR224W	0.86122
566	YBL021C	0.86122
567	YIL065C	0.86114
568	YDL131W	0.8608
569	YMR183C	0.86063
570	YCR020C-A	0.86041
571	YPL265W	0.86037
572	YJR017C	0.86035
573	YJR139C	0.86034
574	YPR156C	0.86026
575	YLR438W	0.86022
576	YBR068C	0.8602
577	YER074W-A	0.86018
578	YBL113C	0.86009
579	YPR149W	0.86007
580	YBR054W	0.85999
581	YNL044W	0.85997
582	YMR205C	0.85993
583	YFL037W	0.85992
584	YER145C	0.85983
585	YMR243C	0.85982
586	YOR133W	0.85973
587	YCL017C	0.85973
588	YML133C	0.85972
589	YLR354C	0.85966
590	YGR185C	0.85965
591	YPL232W	0.8596
592	YNL264C	0.85943
593	YFL018C	0.85943
594	YNR032W	0.85941
595	YFR004W	0.85927
596	YDL144C	0.85924
597	YER090W	0.85924
598	YJL218W	0.85923
599	YJR143C	0.85913
600	YJR112W-A	0.8591
601	YCR057C	0.85899
602	YBL041W	0.85897
603	YBR263W	0.85893
604	YML057W	0.85891
605	YMR203W	0.85886
606	YNL335W	0.85886
607	YFL061W	0.85886
608	YMR260C	0.85878
609	YPL086C	0.85876
610	YBL068W	0.85865
611	YOL055C	0.85863
612	YCL073C	0.8586
613	YPL245W	0.85854
614	YOL147C	0.85852
615	YJL111W	0.85849
616	YGR289C	0.85847
617	YML116W	0.85846
618	YOR396W	0.85841
619	YDR545W	0.85841
620	YLR467W	0.85841
621	YOR375C	0.8584
622	YNL281W	0.85829
623	YER174C	0.85827
624	YMR236W	0.85823
625	YPR041W	0.85807
626	YOR327C	0.85806
627	YJR007W	0.85804
628	YIR028W	0.85804
629	YLR268W	0.858
630	YOR273C	0.85799
631	YLR433C	0.85791
632	YMR305C	0.85786
633	YJL143W	0.8578
634	YGL135W	0.85755
635	YPL220W	0.85755
636	YPR080W	0.85754
637	YKR105C	0.85754
638	YAR007C	0.85753
639	YGL211W	0.85752
640	YBL091C	0.8574
641	YFR015C	0.85731
642	YBR143C	0.85728
643	YBL076C	0.85728
644	YDR294C	0.8572
645	YDR375C	0.85713
646	YKR106W	0.85713
647	YBR034C	0.8571
648	YIR037W	0.85707
649	YBR038W	0.85704
650	YDR084C	0.85699
651	YMR266W	0.85691
652	YKL127W	0.8569
653	YOR192C	0.85689
654	YGR065C	0.85685
655	YEL011W	0.85668
656	YLR359W	0.85661
657	YBR294W	0.85647
658	YDL243C	0.85644
659	YGL234W	0.85642
660	YOR321W	0.85641
661	YBR196C	0.85634
662	YGR180C	0.85632
663	YER043C	0.85622
664	YBL091C-A	0.8562
665	YNL104C	0.85615
666	YJR160C	0.85614
667	YJR049C	0.85606
668	YOR126C	0.85601
669	YIL020C	0.85598
670	YJL212C	0.85592
671	YDL095W	0.85591
672	YLR245C	0.85589
673	YOL097C	0.85589
674	YGL137W	0.85583
675	YPL283C	0.85571
676	YGR296W	0.85568
677	YNL339C	0.85568
678	YER003C	0.85567
679	YAL054C	0.85561
680	YHR044C	0.85557
681	YOR084W	0.85542
682	YHR107C	0.85542
683	YDR045C	0.85533
684	YBR020W	0.85525
685	YPL259C	0.85519
686	YNL055C	0.85509
687	YPL175W	0.85501
688	YMR202W	0.85499
689	YGR124W	0.85491
690	YPL111W	0.85488
691	YDL102W	0.85484
692	YLR244C	0.85477
693	YJL198W	0.85471
694	YBR078W	0.85463
695	YDR023W	0.85453
696	YGL220W	0.85433
697	YFR044C	0.85422
698	YMR235C	0.85415
699	YGL063W	0.85415
700	YBR159W	0.85413
701	YFL053W	0.85406
702	YOR326W	0.85396
703	YNL331C	0.85394
704	YDR177W	0.85394
705	YOR339C	0.85391
706	YBR243C	0.85385
707	YGL026C	0.85376
708	YAL012W	0.85374
709	YOR071C	0.85372
710	YNR034W	0.85371
711	YMR314W	0.85364
712	YLL061W	0.8535
713	YCL009C	0.85348
714	YHR005C	0.85332
715	YMR276W	0.85314
716	YLR213C	0.85313
717	YAL062W	0.85311
718	YDR516C	0.85309
719	YLR186W	0.85305
720	YNL259C	0.85302
721	YEL038W	0.853
722	YBL111C	0.853
723	YLR340W	0.85296
724	YHR043C	0.85292
725	YDR093W	0.85289
726	YPL169C	0.85285
727	YPR028W	0.85283
728	YFR018C	0.85282
729	YDR267C	0.85273
730	YER007C-A	0.85269
731	YMR105C	0.85263
732	YNL134C	0.85258
733	YIR022W	0.85253
734	YJL012C	0.85246
735	YHR042W	0.85241
736	YLR167W	0.85227
737	YGL012W	0.85223
738	YDL236W	0.85222
739	YHR026W	0.85221
740	YKR026C	0.85218
741	YNL323W	0.85216
742	YPR108W	0.85213
743	YLR289W	0.85196
744	YOL164W	0.85186
745	YDR533C	0.85179
746	YMR230W	0.85178
747	YOR293W	0.85177
748	YHR032W	0.85172
749	YGR135W	0.85166
750	YNL111C	0.85155
751	YDR258C	0.85151
752	YCR028C	0.85146
753	YGL047W	0.85134
754	YBL042C	0.85129
755	YML079W	0.85129
756	YFL017C	0.85128
757	YNL108C	0.85125
758	YPR193C	0.85121
759	YKL157W	0.85117
760	YIL162W	0.85111
761	YHR064C	0.85111
762	YMR169C	0.85103
763	YDR368W	0.85098
764	YBR121C	0.85096
765	YPL067C	0.85083
766	YIL160C	0.85077
767	YBR295W	0.85072
768	YAL042W	0.85072
769	YDR300C	0.8507
770	YJL035C	0.8507
771	YOL066C	0.85069
772	YNL095C	0.85065
773	YGR260W	0.85064
774	YNR064C	0.85061
775	YDR001C	0.85061
776	YLR126C	0.85059
777	YGL022W	0.85052
778	YNL125C	0.8505
779	YIL124W	0.85038
780	YIL118W	0.85033
781	YNL339W-A	0.85032
782	YGR296C-A	0.85032
783	YPL283W-A	0.85032
784	YML133W-A	0.85032
785	YER190C-A	0.85032
786	YBR006W	0.85029
787	YGR131W	0.85024
788	YKL067W	0.85011
789	YDR158W	0.85011
790	YMR278W	0.85006
791	YGR267C	0.85001
792	YKL078W	0.84998
793	YPL226W	0.84984
794	YML094W	0.84981
795	YMR271C	0.84969
796	YER053C	0.84967
797	YPL235W	0.84961
798	YBR256C	0.84955
799	YBR088C	0.84953
800	YDR397C	0.84948
801	YHR068W	0.84946
802	YER004W	0.84944
803	YKL164C	0.84943
804	YGR020C	0.84937
805	YIL001W	0.84927
806	YPL046C	0.84927
807	YOR092W	0.84926
808	YBR114W	0.84923
809	YLR028C	0.84922
810	YDR232W	0.84918
811	YJR001W	0.84917
812	YJR069C	0.84914
813	YDR062W	0.84899
814	YER146W	0.84894
815	YMR186W	0.84885
816	YDR120C	0.84882
817	YNL138W	0.84866
818	YIL094C	0.84849
819	YDR047W	0.84848
820	YLR005W	0.84845
821	YBR264C	0.84842
822	YDR270W	0.84841
823	YCL069W	0.84834
824	YLR251W	0.84821
825	YNL024C	0.84821
826	YLR060W	0.84819
827	YML028W	0.84819
828	YMR308C	0.84814
829	YMR297W	0.84813
830	YOR020C	0.84813
831	YDR037W	0.84806
832	YDR148C	0.84802
833	YJL216C	0.84796
834	YLR059C	0.84791
835	YPL240C	0.84787
836	YMR238W	0.84786
837	YMR058W	0.84784
838	YOR108W	0.84766
839	YJL217W	0.84765
840	YLR432W	0.84754
841	YJR063W	0.84752
842	YOR332W	0.84752
843	YHR174W	0.8475
844	YGL099W	0.84749
845	YMR090W	0.84747
846	YOL005C	0.84744
847	YHR135C	0.84742
848	YLR326W	0.84734
849	YCL043C	0.84734
850	YLL063C	0.84731
851	YCL010C	0.84726
852	YIL064W	0.84724
853	YER015W	0.84714
854	YKL210W	0.84713
855	YDL052C	0.84712
856	YOR236W	0.8471
857	YBR043C	0.84709
858	YJL008C	0.84686
859	YKL128C	0.84676
860	YPL015C	0.84669
861	YPL258C	0.84668
862	YPL237W	0.84664
863	YNL191W	0.84664
864	YER143W	0.84664
865	YJR015W	0.84654
866	YGR087C	0.84652
867	YBR046C	0.84648
868	YDL086W	0.84643
869	YER069W	0.84637
870	YKL001C	0.8463
871	YPR074C	0.84621
872	YKL207W	0.8461
873	YFL067W	0.84601
874	YPR194C	0.84596
875	YJR096W	0.84595
876	YBR265W	0.84587
877	YMR221C	0.84585
878	YNL231C	0.84581
879	YAL030W	0.84578
880	YGL043W	0.84577
881	YIL109C	0.84563
882	YLR027C	0.84562
883	YCL018W	0.84545
884	YMR241W	0.8454
885	YHR175W	0.84535
886	YIL021W	0.84533
887	YMR080C	0.84532
888	YOR128C	0.84525
889	YNL277W	0.84522
890	YML101C	0.84521
891	YKR053C	0.84513
892	YDR074W	0.84501
893	YPL094C	0.84498
894	YLR355C	0.84498
895	YDR453C	0.84491
896	YOL058W	0.84485
897	YNL123W	0.8448
898	YPL091W	0.84475
899	YML080W	0.84474
900	YGR286C	0.8447
901	YLR259C	0.8446
902	YGR254W	0.84459
903	YPR110C	0.84458
904	YNR071C	0.84456
905	YKL148C	0.84442
906	YML125C	0.84439
907	YGR209C	0.84432
908	YBR210W	0.84418
909	YKL060C	0.84411
910	YCR051W	0.84399
911	YDL212W	0.84399
912	YDL208W	0.84396
913	YEL039C	0.84391
914	YDR063W	0.8439
915	YLR195C	0.8438
916	YBR021W	0.84375
917	YML106W	0.84368
918	YEL040W	0.84367
919	YEL042W	0.84366
920	YHR005C-A	0.84361
921	YDR172W	0.84356
922	YGL077C	0.84356
923	YKR038C	0.84349
924	YLR384C	0.84337
925	YOR086C	0.8433
926	YAR015W	0.84326
927	YDL135C	0.84319
928	YMR301C	0.84318
929	YCR011C	0.84318
930	YOR087W	0.84318
931	YPL093W	0.84314
932	YGR163W	0.84305
933	YPL092W	0.84305
934	YML056C	0.84303
935	YBR286W	0.84292
936	YPR181C	0.84289
937	YAL044W-A	0.84284
938	Q0045	0.84272
939	YCL033C	0.84269
940	YLL039C	0.84269
941	YOL110W	0.84265
942	YGR100W	0.84255
943	YGL017W	0.84253
944	YLL018C-A	0.84249
945	YML021C	0.84247
946	YCR027C	0.8424
947	YDL247W	0.84239
948	YDL103C	0.84235
949	YHR047C	0.84225
950	YPR088C	0.84223
951	YMR138W	0.8422
952	YPR082C	0.84206
953	YBR117C	0.842
954	YIL048W	0.842
955	YIR012W	0.84196
956	YDR098C	0.84195
957	YDL046W	0.84194
958	YDL014W	0.84194
959	YMR008C	0.84191
960	YGL130W	0.84184
961	YOR101W	0.84179
962	YDR212W	0.84165
963	YPL221W	0.8415
964	YBR235W	0.84141
965	YKL069W	0.84139
966	YNL071W	0.84135
967	YOR202W	0.84135
968	YNL130C	0.84135
969	YPL160W	0.84134
970	YOR222W	0.84123
971	YBR287W	0.84113
972	YLR277C	0.8411
973	YPL010W	0.84105
974	YGL163C	0.84103
975	YLL008W	0.84103
976	YDL124W	0.84097
977	YMR197C	0.84094
978	YLR378C	0.84094
979	YDR321W	0.84089
980	YLL055W	0.84087
981	YIL114C	0.84086
982	YML067C	0.84084
983	YFR055W	0.84084
984	YMR054W	0.84084
985	YJL033W	0.84081
986	YNR043W	0.84081
987	YLR209C	0.84079
988	YDL087C	0.84072
989	YKL002W	0.84063
990	YKR043C	0.84062
991	YOL002C	0.84058
992	YLR411W	0.8405
993	YLR121C	0.84048
994	YOR103C	0.84048
995	YBL029C-A	0.84045
996	YNL275W	0.84044
997	YMR210W	0.84043
998	YGL186C	0.84035
999	YDR116C	0.84033
1000	YJR009C	0.84032
1001	YGL100W	0.84015
1002	YOR095C	0.84008
1003	YPR176C	0.84008
1004	YOR099W	0.84001
1005	YIL142W	0.83998
1006	YPL281C	0.83992
1007	YOR393W	0.83992
1008	YJL079C	0.83992
1009	YJL171C	0.83989
1010	YOL132W	0.83987
1011	YGL119W	0.83985
1012	YDR190C	0.83984
1013	YCR105W	0.83984
1014	YBL022C	0.83971
1015	YKL184W	0.83968
1016	YDR032C	0.83968
1017	YHR123W	0.8396
1018	YGR007W	0.83958
1019	YIL165C	0.83951
1020	YNR026C	0.8394
1021	YBR035C	0.83938
1022	YMR217W	0.83932
1023	YBR242W	0.83929
1024	YPL135W	0.83928
1025	YIL010W	0.83925
1026	YMR170C	0.83924
1027	YJL052W	0.83914
1028	YGL252C	0.83912
1029	YDL140C	0.83905
1030	YMR323W	0.83887
1031	YPL206C	0.83883
1032	YHR216W	0.83881
1033	YJL045W	0.83881
1034	YLR146C	0.83879
1035	YHR132C	0.83877
1036	YPR121W	0.83876
1037	YLR004C	0.83874
1038	YGR197C	0.83871
1039	YGR244C	0.83871
1040	YGL006W	0.83869
1041	YLR043C	0.83864
1042	YHR074W	0.83863
1043	YJR048W	0.83859
1044	YKL213C	0.83858
1045	YDR214W	0.83844
1046	YBR170C	0.83831
1047	YDR408C	0.83819
1048	YGR240C	0.83814
1049	YIL088C	0.83811
1050	YBR127C	0.83807
1051	YDL007W	0.83806
1052	YJL145W	0.83803
1053	YDL201W	0.83802
1054	YCR068W	0.83802
1055	YCR034W	0.838
1056	YEL020W-A	0.83798
1057	YKL053C-A	0.83788
1058	YOR040W	0.83788
1059	YKR018C	0.83779
1060	YHR063C	0.83776
1061	YMR215W	0.83773
1062	YFL041W	0.83772
1063	YCR048W	0.83767
1064	YNR020C	0.83766
1065	YOL137W	0.83763
1066	YGR203W	0.83763
1067	YDL018C	0.83758
1068	YHL036W	0.83756
1069	YKL113C	0.83752
1070	YOR265W	0.83752
1071	YHR193C	0.83749
1072	YPL213W	0.83743
