rank	yeast_gene	cosine
227	YGL120C	0.88309
228	YEL077C	0.88275
229	YKL033W-A	0.88273
230	YBR169C	0.88265
231	YFR053C	0.88253
232	YFL005W	0.88233
233	YER057C	0.88217
234	YGR040W	0.88214
235	YBR296C	0.88209
236	YIR036C	0.88203
237	YAL026C	0.88191
238	YOL158C	0.88189
239	YJL213W	0.88161
240	YDR406W	0.88157
241	YBR089C-A	0.88148
242	YDL097C	0.88133
243	YDR341C	0.88126
244	YLR303W	0.88125
245	YER107C	0.88112
246	YOR197W	0.88093
247	YHR169W	0.88089
248	YLR249W	0.88064
249	YNL014W	0.88061
250	YOL143C	0.88047
251	YHR007C	0.88044
252	YOR317W	0.88027
253	YJR045C	0.88026
254	YCR009C	0.88019
255	YNL006W	0.88014
256	YLR170C	0.87987
257	YGR191W	0.87978
258	YAL061W	0.87978
259	YDR002W	0.87977
260	YEL046C	0.8797
261	YGR138C	0.87967
262	YIL121W	0.87936
263	YNR073C	0.87922
264	YEL070W	0.87922
265	YGR211W	0.87899
266	YER023W	0.8789
267	YER081W	0.87889
268	YDR139C	0.87885
269	YDR046C	0.87867
270	YOR270C	0.87851
271	YIL148W	0.87849
272	YKR094C	0.87849
273	YDR510W	0.87844
274	YOL075C	0.87824
275	YPL246C	0.87821
276	YGL011C	0.87819
277	YMR279C	0.87806
278	YGR055W	0.87798
279	YBR106W	0.87797
280	YPL264C	0.87794
281	YOR347C	0.87781
282	YIL078W	0.87763
283	YBR085W	0.87756
284	YLR130C	0.87744
285	YPL275W	0.87741
286	YDL100C	0.87723
287	YOL021C	0.8772
288	YEL026W	0.87718
289	YDR091C	0.87691
290	YNL093W	0.87686
291	YJL121C	0.87659
292	YOR388C	0.87658
293	YOR061W	0.87634
294	YBR080C	0.87632
295	YNL274C	0.8763
296	YER166W	0.87625
297	YGL087C	0.87624
298	YEL031W	0.87619
299	YHR163W	0.87614
300	YOR157C	0.87608
301	YER099C	0.87602
302	YJR058C	0.87598
303	YJL196C	0.87591
304	YGR152C	0.87591
305	YGR210C	0.87582
306	YLR058C	0.87564
307	YNL244C	0.87549
308	YDR011W	0.87546
309	YOR381W	0.87542
310	YDR540C	0.87533
311	YGL200C	0.87532
312	YGR121C	0.87525
313	YOR362C	0.87519
314	YGR253C	0.87505
315	YLR397C	0.87502
316	YOR224C	0.87502
317	YDL160C	0.87495
318	YIL009W	0.87487
319	YOL151W	0.87465
320	YER026C	0.87442
321	YER190W	0.8744
322	YGL070C	0.87436
323	YGR248W	0.87424
324	YLR193C	0.87422
325	YMR226C	0.8742
326	YNR055C	0.87413
327	YMR056C	0.87402
328	YJR124C	0.87402
329	YDR394W	0.87386
330	YLR034C	0.87386
331	YGR060W	0.8738
332	YER089C	0.8738
333	YDL125C	0.87374
334	YJR104C	0.87366
335	YML069W	0.87364
336	YJR159W	0.87354
337	YOR159C	0.87342
338	YML022W	0.87341
339	YKL216W	0.87324
340	YER095W	0.87323
341	YHL050C	0.87314
342	YML124C	0.87314
343	YER159C	0.87314
344	YLL026W	0.87302
345	YNR053C	0.87298
346	YFL017W-A	0.87294
347	YER062C	0.87289
348	YOR187W	0.87279
349	YKL146W	0.87275
350	YPL017C	0.87269
351	YLR168C	0.8725
352	YBR154C	0.8724
353	YGL048C	0.87233
354	YBR298C	0.87229
355	YIL043C	0.8722
356	YML085C	0.87207
357	YPL154C	0.87204
358	YEL021W	0.87194
359	YJR153W	0.87177
360	YDR497C	0.87169
361	YDL246C	0.87159
362	YOL162W	0.87154
363	YBR008C	0.87135
364	YJR073C	0.87108
365	YHR065C	0.87106
366	YER185W	0.87102
367	YEL058W	0.87099
368	YEL051W	0.87098
369	YNL241C	0.87095
370	YDL182W	0.87092
371	YNL113W	0.87087
372	YIL003W	0.87075
373	YDR508C	0.87073
374	YNL330C	0.87069
375	YNL288W	0.87064
376	YKL104C	0.8706
377	YEL030W	0.8704
378	YBL024W	0.87027
379	YPR051W	0.87007
380	YBR019C	0.86992
381	YDR384C	0.86983
382	YCR012W	0.86979
383	YOL030W	0.86978
384	YKL217W	0.86974
385	YGR132C	0.86971
386	YIR042C	0.86967
387	YER012W	0.86967
388	YPL244C	0.86962
389	YDL222C	0.86958
390	YAL060W	0.86957
391	YHL011C	0.86937
392	YPR145W	0.86936
393	YER171W	0.86928
394	YBR126C	0.86922
395	YER110C	0.86922
396	YLL067C	0.86919
397	YLR237W	0.86917
398	YEL034W	0.8691
399	YMR146C	0.86907
400	YGR234W	0.86907
401	YPL028W	0.86895
402	YPR062W	0.86894
403	YIR035C	0.86885
404	YOR117W	0.8687
405	YNL255C	0.86866
406	YGL157W	0.86864
407	YER052C	0.86858
408	YDR086C	0.86836
409	YJR025C	0.86835
410	YHL003C	0.86834
411	YMR116C	0.86825
412	YLR216C	0.8682
413	YDL164C	0.86819
414	YJR068W	0.86817
415	YER165W	0.86811
416	YLR153C	0.86801
417	YKL220C	0.868
418	YDR238C	0.86795
419	YKR080W	0.86783
420	YJR152W	0.8677
421	YLR011W	0.86757
422	YJL030W	0.8674
423	YLR200W	0.86739
424	YPL129W	0.86739
425	YIL053W	0.86734
426	YBR145W	0.86731
427	YGR043C	0.86726
428	YCR047C	0.86725
429	YBL102W	0.86716
430	YGL097W	0.86712
431	YMR307W	0.8671
432	YER073W	0.8671
433	YER178W	0.86707
434	YOL086C	0.86701
435	YDR328C	0.86699
436	YNL307C	0.86697
437	YIL143C	0.86696
438	YDR135C	0.86696
439	YER019W	0.86693
440	YKL145W	0.86692
441	YFL056C	0.86684
442	YGL062W	0.8667
443	YNR050C	0.86664
444	YCL035C	0.8666
445	YER094C	0.86646
446	YOL122C	0.86632
447	YCR059C	0.86629
448	YKL046C	0.86627
449	YDR297W	0.8662
450	YNR070W	0.86607
451	YKL152C	0.86606
452	YEL065W	0.8659
453	YLR348C	0.86588
454	YOR259C	0.86582
455	YFR009W	0.86563
456	YDR339C	0.86561
457	YER025W	0.86558
458	YOR323C	0.86554
459	YDL230W	0.86549
460	YDR456W	0.86544
461	YBL113C	0.8654
462	YHR183W	0.86534
463	YBL036C	0.86531
464	YLR258W	0.86531
465	YGL078C	0.86529
466	YFR014C	0.86512
467	YLR134W	0.86512
468	YGL039W	0.86503
469	YEL064C	0.86495
470	YPL199C	0.86495
471	YAL049C	0.8649
472	YDR304C	0.8649
473	YPL276W	0.86488
474	YAL023C	0.86453
475	YGR207C	0.86446
476	YLR208W	0.8644
477	YOR131C	0.86435
478	YCL040W	0.86435
479	YIL074C	0.86435
480	YJR074W	0.86429
481	Q0275	0.86429
482	YKL094W	0.86428
483	YNL202W	0.8642
484	YOR283W	0.86418
485	YOL139C	0.86418
486	YDR050C	0.86412
487	YGR256W	0.86411
488	YGL106W	0.8641
489	YGR213C	0.86407
490	YDR388W	0.864
491	YOL133W	0.864
492	YLL056C	0.86395
493	YFL026W	0.86394
494	YER090W	0.86388
495	YOL084W	0.86383
496	YBL068W	0.86369
497	YCR073W-A	0.86364
498	YNL064C	0.86357
499	YML008C	0.86353
500	YIL120W	0.86341
501	YBL078C	0.8634
502	YLR044C	0.86338
503	YOR027W	0.86329
504	YER055C	0.8632
505	YMR108W	0.86319
506	YLR158C	0.86304
507	YLR155C	0.86304
508	YLR160C	0.86304
509	YLR157C	0.86304
510	YOL103W	0.86302
511	YNR060W	0.86301
512	YBL021C	0.86298
513	YLL018C	0.86295
514	YHR019C	0.86294
515	YPR103W	0.86285
516	YIL116W	0.86284
517	YBL050W	0.86281
518	YBR221C	0.86275
519	YMR183C	0.86266
520	YGL002W	0.86265
521	YJR095W	0.86265
522	YIL177C	0.86253
523	YBR222C	0.86253
524	YKR093W	0.86251
525	YER174C	0.86249
526	YEL037C	0.86244
527	YIR037W	0.86239
528	YDL001W	0.8623
529	YPR035W	0.86228
530	YOR328W	0.86221
531	YJR148W	0.8622
532	YDR541C	0.86219
533	YBR218C	0.86213
534	YJL225C	0.8621
535	YMR303C	0.86203
536	YGR185C	0.86195
537	YJL055W	0.86192
538	YPR156C	0.86185
539	YGR224W	0.86177
540	YHR218W	0.86177
541	YMR071C	0.86173
542	YML078W	0.86135
543	YJR017C	0.86134
544	YBR249C	0.8613
545	YDR272W	0.86128
546	YOR273C	0.86122
547	YGR175C	0.86106
548	YLL066C	0.86105
549	YER086W	0.86105
550	YAR007C	0.86102
551	YNR032W	0.861
552	YPL274W	0.86096
553	YNR003C	0.86086
554	YGL221C	0.86078
555	YML057W	0.86067
556	YCR020C-A	0.86067
557	YGL234W	0.86065
558	YDR033W	0.86064
559	YDL210W	0.86059
560	YPL259C	0.8605
561	YGL063W	0.86047
562	YLR438W	0.86046
563	YGR124W	0.86037
564	YEL013W	0.86029
565	YPL232W	0.86024
566	YJR047C	0.85987
567	YDR090C	0.85978
568	YJR077C	0.85964
569	YOR126C	0.85963
570	YFL037W	0.85949
571	YLR069C	0.85943
572	YDR375C	0.85943
573	YAR073W	0.85929
574	YLR092W	0.85923
575	YER179W	0.85911
576	YJL111W	0.85911
577	YJL094C	0.85907
578	YFL018C	0.85903
579	YOR380W	0.85898
580	YBR243C	0.85896
581	YKR105C	0.85896
582	YDR276C	0.85887
583	YKL127W	0.85873
584	YJL218W	0.85866
585	YMR260C	0.85862
586	YBR034C	0.85862
587	YGR279C	0.85858
588	YNL044W	0.85858
589	YMR236W	0.85853
590	YNL281W	0.85848
591	YML133C	0.85845
592	YHR050W	0.85834
593	YER145C	0.85833
594	YER004W	0.8582
595	YIR028W	0.85819
596	YMR318C	0.85819
597	YOL147C	0.85819
598	YLR467W	0.85813
599	YDR545W	0.85813
600	YOR396W	0.85813
601	YPR033C	0.85806
602	YNL264C	0.85793
603	YMR271C	0.85789
604	YOR084W	0.85788
605	YDL131W	0.85787
606	YMR203W	0.85779
607	YMR315W	0.85775
608	YER043C	0.85773
609	YBR068C	0.85771
610	YHR208W	0.85757
611	YPL245W	0.85747
612	YOL097C	0.85742
613	YPL265W	0.85737
614	YBL041W	0.85733
615	YIL065C	0.85728
616	YMR205C	0.85726
617	YOR133W	0.8572
618	YGL220W	0.85712
619	YEL011W	0.85705
620	YBR159W	0.85699
621	YPR016C	0.85699
622	YJR139C	0.85699
623	YDL144C	0.85699
624	YCR021C	0.85695
625	YLR268W	0.85693
626	YHR005C	0.85692
627	YOL055C	0.85685
628	YER074W-A	0.85678
629	YBR263W	0.85678
630	YPR041W	0.85674
631	YNR032C-A	0.85674
632	YBR054W	0.85673
633	YGL012W	0.85667
634	YGL211W	0.85667
635	YJL143W	0.85666
636	YER003C	0.85665
637	YJR112W-A	0.85661
638	YFR018C	0.85657
639	YJR143C	0.8565
640	YCL073C	0.85648
641	YBR196C	0.85645
642	YEL038W	0.85607
643	YFR015C	0.85606
644	YGR065C	0.85601
645	YJR007W	0.85592
646	YPL220W	0.85579
647	YGL135W	0.85579
648	YOR192C	0.85571
649	YGR180C	0.85567
650	YBR143C	0.85562
651	YNL339C	0.85559
652	YPL283C	0.85557
653	YOR326W	0.85555
654	YAL054C	0.85555
655	YGR296W	0.85554
656	YDR177W	0.85549
657	YPR086W	0.85547
658	YLR433C	0.85547
659	YDR084C	0.85533
660	YMR276W	0.85528
661	YBR038W	0.85524
662	YCL017C	0.85515
663	YDL102W	0.85512
664	YBL091C-A	0.85511
665	YKR106W	0.85503
666	YGR289C	0.85494
667	YPL067C	0.85477
668	YHR032W	0.85476
669	YHR026W	0.85475
670	YNR064C	0.85473
671	YHR107C	0.85464
672	YDL243C	0.85461
673	YDR294C	0.85457
674	YNL024C	0.85456
675	YCR057C	0.85445
676	YBL091C	0.85443
677	YML116W	0.85443
678	YDR023W	0.85438
679	YMR243C	0.85436
680	YFR004W	0.85429
681	YMR235C	0.85428
682	YMR305C	0.85419
683	YFL061W	0.85418
684	YNL335W	0.85418
685	YCR028C	0.85418
686	YLR354C	0.8541
687	YBR020W	0.8541
688	YGL047W	0.85408
689	YIR022W	0.85405
690	YIL020C	0.85405
691	YOL164W	0.85404
692	YLR213C	0.85394
693	YCL009C	0.85392
694	YMR202W	0.85387
695	YPL175W	0.85375
696	YER190C-A	0.85369
697	YML133W-A	0.85369
698	YPL283W-A	0.85369
699	YGR296C-A	0.85369
700	YNL339W-A	0.85369
701	YPR149W	0.85363
702	YLR359W	0.85362
703	YER007C-A	0.85359
704	YIL124W	0.85356
705	YGR267C	0.85349
706	YLR245C	0.85345
707	YMR105C	0.85342
708	YOR339C	0.85337
709	YFL017C	0.85329
710	YJR049C	0.85322
711	YOR321W	0.8532
712	YJL212C	0.85313
713	YBL076C	0.85292
714	YJR160C	0.8529
715	YHR135C	0.85287
716	YMR266W	0.85285
717	YHR044C	0.85282
718	YDR300C	0.85281
719	YJR069C	0.85276
720	YDR158W	0.85271
721	YPR080W	0.85263
722	YNL323W	0.85261
723	YOR375C	0.85258
724	YDR258C	0.85253
725	YLL061W	0.85246
726	YLR186W	0.85232
727	YPR028W	0.85221
728	YML106W	0.85216
729	YDL095W	0.85214
730	YOR327C	0.8521
731	YDR516C	0.85207
732	YPL111W	0.85206
733	YOR071C	0.85204
734	YGR260W	0.85199
735	YMR278W	0.85191
736	YLR244C	0.85188
737	YLR251W	0.85182
738	YNL259C	0.8518
739	YKL001C	0.8518
740	YBR294W	0.85177
741	YDR397C	0.85176
742	YJL198W	0.85165
743	YPL086C	0.85161
744	YJL217W	0.85132
745	YPL046C	0.8513
746	YDR120C	0.85128
747	YDR093W	0.85127
748	YPL235W	0.85124
749	YER146W	0.8512
750	YDL236W	0.85118
751	YLR005W	0.85118
752	YER143W	0.85113
753	YDL052C	0.8511
754	YHR042W	0.85109
755	YIL118W	0.85108
756	YDR045C	0.85106
757	YLR126C	0.85101
758	YJL012C	0.85099
759	YGL026C	0.85098
760	YML094W	0.85095
761	YLR289W	0.85093
762	YFR044C	0.85092
763	YGR020C	0.85091
764	YNL111C	0.85089
765	YHR043C	0.85084
766	YFL053W	0.85075
767	YNL331C	0.85066
768	YBR006W	0.85065
769	YGL137W	0.8506
770	YKL157W	0.85056
771	YJL035C	0.85055
772	YBR078W	0.85052
773	YMR314W	0.85051
774	YJL216C	0.85046
775	YML079W	0.85046
776	YOL005C	0.85042
777	YLR060W	0.85017
778	YBR256C	0.85004
779	YAL064C-A	0.85003
780	YNL095C	0.84999
781	YBR088C	0.84996
782	YKR026C	0.84991
783	YIL160C	0.84981
784	YCL069W	0.84976
785	YPL169C	0.84965
786	YNL134C	0.84964
787	YMR169C	0.84958
788	YNL055C	0.84952
789	YBL042C	0.84952
790	YLL039C	0.84948
791	YNR034W	0.84944
792	YLR059C	0.84928
793	YLR028C	0.84927
794	YKL078W	0.84925
795	YMR308C	0.84907
796	YDR062W	0.84902
797	YOR236W	0.84889
798	YAL012W	0.84888
799	YPR108W	0.84885
800	YML021C	0.84883
801	YPR193C	0.84881
802	YBR265W	0.8488
803	YDR047W	0.84871
804	YBR114W	0.84867
805	YBL111C	0.84864
806	YAL062W	0.84857
807	YIL001W	0.84856
808	YNL125C	0.84852
809	YDR267C	0.84851
810	YGR135W	0.84851
811	YMR238W	0.84843
812	YOR020C	0.84833
813	YPL015C	0.8483
814	YIL162W	0.84823
815	YBR264C	0.84817
816	YPL226W	0.84814
817	YIL109C	0.84813
818	YIL064W	0.84804
819	YKL164C	0.84798
820	YMR230W	0.84793
821	YDR037W	0.84793
822	YOR092W	0.84792
823	YMR058W	0.84791
824	YDL086W	0.8479
825	YJR015W	0.84779
826	YMR095C	0.84775
827	YOL066C	0.8476
828	YJR001W	0.84759
829	YMR297W	0.84745
830	YAL044W-A	0.84739
831	YOR128C	0.84738
832	YDR368W	0.84737
833	YDR270W	0.84735
834	YGL043W	0.84735
835	YBR043C	0.84732
836	YIL094C	0.84723
837	YOR293W	0.84723
838	YLL018C-A	0.84718
839	YBR121C	0.84713
840	YKR053C	0.8471
841	YKL210W	0.84703
842	YDR063W	0.84697
843	YFL067W	0.84696
844	YCL010C	0.8469
845	YGL099W	0.84685
846	YKL128C	0.84681
847	YCR060W	0.84678
848	YMR080C	0.84675
849	YLR027C	0.84674
850	YLR340W	0.84661
851	YKL067W	0.84653
852	YGR131W	0.84648
853	YHR175W	0.84639
854	YKL207W	0.84637
855	YDL103C	0.84627
856	YBR295W	0.84619
857	YHR068W	0.84616
858	YDR074W	0.84614
859	YMR301C	0.84591
860	YDR098C	0.84589
861	YHR064C	0.84587
862	YMR090W	0.84584
863	YPR181C	0.84579
864	YNL104C	0.84571
865	YJR096W	0.8457
866	YOR202W	0.84564
867	YPR088C	0.84559
868	YLR195C	0.84556
869	YMR221C	0.84555
870	YER053C	0.84551
871	YAL042W	0.84539
872	YLR326W	0.84539
873	YNL108C	0.84536
874	YPL237W	0.84531
875	YDR533C	0.84528
876	YCL074W	0.84516
877	YDR232W	0.84514
878	YCL033C	0.84513
879	YDR408C	0.84512
880	YLR432W	0.84511
881	YPL258C	0.84504
882	YKR038C	0.845
883	YJL008C	0.845
884	YER015W	0.84499
885	YMR197C	0.84497
886	YPR074C	0.84492
887	YDR001C	0.84488
888	YPL010W	0.84485
889	YOL132W	0.84477
890	YGR203W	0.84465
891	YNL138W	0.84464
892	YHR047C	0.84462
893	YIL165C	0.8446
894	YPR194C	0.84455
895	YMR186W	0.84455
896	YDL135C	0.84444
897	YLL063C	0.84439
898	YOR332W	0.84431
899	YNL275W	0.84423
900	YPL240C	0.84412
901	YPL094C	0.84408
902	YIL021W	0.84406
903	YGL163C	0.84403
904	YCR027C	0.84403
905	YDL208W	0.84391
906	YCR048W	0.8439
907	YDR148C	0.84389
908	YHR005C-A	0.84388
909	YML080W	0.84387
910	YPL091W	0.84383
911	YDL201W	0.84377
912	YHR189W	0.84376
913	YEL039C	0.84368
914	YNR071C	0.84367
915	YGR163W	0.84363
916	YNL231C	0.84358
917	YNL191W	0.84348
918	YML028W	0.84345
919	YGR286C	0.84344
920	YLR355C	0.84341
921	Q0045	0.84339
922	YNR057C	0.84335
923	YCL018W	0.84321
924	YNL130C	0.84321
925	YLL055W	0.84317
926	YOR103C	0.84314
927	YNR043W	0.84309
928	YLR167W	0.84305
929	YBR021W	0.84304
930	YJR063W	0.84303
931	YIR012W	0.84286
932	YPR082C	0.8428
933	YCL043C	0.84277
934	YDL212W	0.84275
935	YNL123W	0.84273
936	YGL022W	0.84269
937	YDL087C	0.84268
938	YHR132C	0.84261
939	YPL187W	0.8426
940	YIL048W	0.84245
941	YNL277W	0.84245
942	YGL130W	0.84239
943	YDR172W	0.84232
944	YAR035W	0.84231
945	YLR004C	0.8422
946	YDL046W	0.84218
947	YHR174W	0.84213
948	YAL030W	0.84212
949	YPL092W	0.8421
950	YOL002C	0.84205
951	YBR046C	0.84188
952	YDR453C	0.84187
953	YEL020W-A	0.8418
954	YLR259C	0.84177
955	YOL058W	0.84175
956	YJL024C	0.84171
957	YBR210W	0.84169
958	YPR110C	0.84163
959	YMR241W	0.84158
960	YNL072W	0.84154
961	YML101C	0.84136
962	YPL160W	0.84134
963	YOR265W	0.84133
964	YMR217W	0.84132
965	YKL148C	0.84128
966	YCR034W	0.84127
967	YMR138W	0.84127
968	YBR035C	0.84126
969	YML056C	0.84124
970	YFR055W	0.84122
971	YBR287W	0.84105
972	YDL014W	0.84098
973	YHR123W	0.84094
974	YML125C	0.84089
975	YOR087W	0.84089
976	YLL008W	0.84088
977	YLR209C	0.84081
978	YOR101W	0.84081
979	YJL033W	0.84075
980	YOR013W	0.84072
981	YGR254W	0.84072
982	YDL018C	0.84067
983	YPL093W	0.84066
984	YAR015W	0.84063
985	YPL221W	0.84063
986	YIL010W	0.84062
987	YEL040W	0.84062
988	YBR235W	0.84058
989	YMR008C	0.84057
990	YDR212W	0.84054
991	YDL057W	0.84048
992	YDL124W	0.84044
993	YKL002W	0.84043
994	YDL247W	0.84043
995	YCR051W	0.84034
996	YGR100W	0.84033
997	YGL186C	0.84033
998	YER069W	0.84024
999	YMR210W	0.8402
1000	YNL071W	0.84008
1001	YGR087C	0.84005
1002	YJR048W	0.83991
1003	YBR286W	0.83987
1004	YGL077C	0.83982
1005	YIL155C	0.8398
1006	YDL007W	0.83979
1007	YGL119W	0.83978
1008	YCR011C	0.83976
1009	YHR063C	0.83976
1010	YDR116C	0.83975
1011	YBR242W	0.83972
1012	YLR043C	0.8397
1013	YGR209C	0.83964
1014	YOR108W	0.83962
1015	YGL017W	0.83954
1016	YKL184W	0.8395
1017	YOL110W	0.83947
1018	YPL206C	0.83943
1019	YLR146C	0.83942
1020	YFL060C	0.83942
1021	YKL113C	0.83932
1022	YGL100W	0.83931
1023	YHR074W	0.83906
1024	YGL006W	0.83904
1025	YPR121W	0.83901
1026	YNL154C	0.83896
1027	YMR054W	0.83887
1028	YLR277C	0.83883
1029	YBL057C	0.83872
1030	YIL142W	0.83868
1031	YOR222W	0.83866
1032	YKL211C	0.83857
1033	YDR280W	0.83854
1034	YMR170C	0.8384
1035	YFL041W	0.83828
1036	YDL140C	0.83826
1037	YPR004C	0.83825
1038	YJL145W	0.83825
1039	YLR121C	0.83817
1040	YJL079C	0.83804
1041	YLR384C	0.83803
1042	YMR120C	0.83801
1043	YHR190W	0.83794
1044	YDR190C	0.83793
1045	YGR197C	0.83791
1046	YGR007W	0.83791
1047	YJL134W	0.83789
1048	YMR214W	0.83785
1049	YOR095C	0.83782
1050	YBL022C	0.83781
1051	YLR378C	0.83776
1052	YNL334C	0.83769
1053	YIL114C	0.83767
1054	YCR004C	0.83763
1055	YDR321W	0.83761
1056	YPL135W	0.83759
1057	YOL090W	0.83757
1058	YMR022W	0.83756
1059	YLR243W	0.83749
1060	YOR086C	0.83749
1061	YBR117C	0.8374
1062	YPL281C	0.83736
1063	YOR393W	0.83736
1064	YDR214W	0.83736
1065	YPL213W	0.83735
1066	YKR043C	0.83728
1067	YEL042W	0.83723
1068	YIL088C	0.83713
1069	YNL148C	0.83708
1070	YKL053C-A	0.83706
1071	YGL252C	0.83699
1072	YLR411W	0.83696
