rank	yeast_gene	cosine
185	YHR218W-A	0.88569
186	YPL058C	0.88545
187	YGL253W	0.88515
188	YFR053C	0.88497
189	YOR347C	0.88475
190	YGR121C	0.88471
191	YER094C	0.88459
192	YOR185C	0.88418
193	YLR147C	0.88392
194	YPR192W	0.88353
195	YNL104C	0.88337
196	YGL011C	0.88333
197	YJR077C	0.88313
198	YLR208W	0.88302
199	YLR167W	0.88299
200	YBR261C	0.88267
201	YGR123C	0.88262
202	YHR007C	0.88246
203	YDR540C	0.88211
204	YGR231C	0.88197
205	YLR359W	0.88196
206	YFL005W	0.88189
207	YJL014W	0.88184
208	YPR016C	0.88174
209	YDR406W	0.88159
210	YMR318C	0.88155
211	YHR057C	0.88133
212	YOR089C	0.88127
213	YJR153W	0.88119
214	YER133W	0.88086
215	YDL134C	0.88084
216	YML123C	0.8806
217	YLR249W	0.88044
218	YNL010W	0.88026
219	YCL017C	0.88011
220	YGL157W	0.87998
221	YNL014W	0.87996
222	YNR002C	0.87968
223	YPL051W	0.87967
224	YNR053C	0.87947
225	YJL121C	0.87942
226	YBR252W	0.8794
227	YLR438C-A	0.87855
228	YEL021W	0.87851
229	YBR249C	0.8785
230	YNL270C	0.87847
231	YHR208W	0.87844
232	YAL061W	0.87831
233	YLR160C	0.87831
234	YLR157C	0.87831
235	YLR158C	0.87831
236	YLR155C	0.87831
237	YEL046C	0.87828
238	YFL017W-A	0.87811
239	YLL056C	0.8781
240	YNL244C	0.87799
241	YGR210C	0.87777
242	YIL078W	0.87776
243	YBL071W-A	0.8776
244	YLL018C	0.87759
245	YFL026W	0.8775
246	YMR300C	0.87738
247	YNR050C	0.87728
248	YOR157C	0.87725
249	YOL038W	0.87693
250	YNL274C	0.87691
251	YPR069C	0.8769
252	YLR130C	0.8767
253	YBR187W	0.87655
254	YGR132C	0.87643
255	YPR062W	0.87635
256	YER179W	0.87634
257	YMR279C	0.87631
258	YOL133W	0.87599
259	YER052C	0.87591
260	YLR200W	0.87561
261	YGR040W	0.87558
262	YPL119C	0.87548
263	YMR056C	0.87538
264	YOR388C	0.87527
265	YPR204W	0.87465
266	YLR347C	0.87465
267	YBR222C	0.87463
268	YNL098C	0.87461
269	YER073W	0.87442
270	YEL034W	0.8744
271	YLR438W	0.87435
272	YBR298C	0.87401
273	YER107C	0.874
274	YPR033C	0.8739
275	YBR296C	0.87381
276	YPL276W	0.87378
277	YLR153C	0.87374
278	YGR043C	0.87367
279	YJR007W	0.87366
280	YDR510W	0.87362
281	YIR035C	0.87341
282	YGL039W	0.87341
283	YDL022W	0.8734
284	YDR519W	0.87332
285	YPR052C	0.87323
286	YIL143C	0.8732
287	YOL143C	0.87309
288	YDL108W	0.87304
289	YAL060W	0.87301
290	YDL182W	0.87296
291	YLR234W	0.87292
292	YOR317W	0.87291
293	YOR348C	0.87289
294	YFL056C	0.87258
295	YKR080W	0.87252
296	YNL241C	0.87248
297	YIL009W	0.87244
298	YBR169C	0.87241
299	YGR218W	0.87224
300	YHR183W	0.87204
301	YNL330C	0.872
302	YAL012W	0.87183
303	YOR270C	0.87172
304	YJR068W	0.87164
305	YDR011W	0.87163
306	YKR002W	0.87146
307	YBR143C	0.87127
308	YER062C	0.87119
309	YGR087C	0.87116
310	YOR159C	0.87111
311	YCR073W-A	0.87106
312	YML008C	0.87088
313	YPR035W	0.87081
314	YEL031W	0.87079
315	YMR226C	0.87076
316	YMR116C	0.87052
317	YGL097W	0.87045
318	YGR191W	0.87032
319	YAL020C	0.87029
320	YDR040C	0.86988
321	YKL146W	0.86988
322	YDR046C	0.86977
323	YDR002W	0.86966
324	YOR108W	0.86961
325	YDR404C	0.86955
326	YBR089C-A	0.86948
327	YLR058C	0.86944
328	YEL030W	0.86938
329	YOL158C	0.86926
330	YER020W	0.86916
331	YER069W	0.86915
332	YGL087C	0.86897
333	YKL216W	0.8689
334	YOR197W	0.86882
335	YDR039C	0.8687
336	YHR030C	0.86855
337	YLR354C	0.86807
338	YJR025C	0.86788
339	YPR113W	0.86765
340	YGL167C	0.86763
341	YOR161C	0.86739
342	YCL025C	0.86732
343	YOR323C	0.86706
344	YGL062W	0.86702
345	YML102W	0.8665
346	YDR139C	0.86645
347	YAL026C	0.86629
348	YNL202W	0.86626
349	YIL053W	0.86607
350	YPL031C	0.866
351	YGR105W	0.86594
352	YDR038C	0.86569
353	YBR080C	0.86568
354	YIR036C	0.8656
355	YDR232W	0.86539
356	YIL003W	0.86537
357	YFR044C	0.86535
358	YDL125C	0.86529
359	YEL065W	0.86511
360	Q0130	0.86479
361	YKL166C	0.86466
362	YHR110W	0.86466
363	YOR327C	0.86463
364	YIR042C	0.86455
365	YJR047C	0.86453
366	YPL220W	0.86432
367	YGL135W	0.86432
368	YGR211W	0.86428
369	YDL097C	0.86425
370	YKL148C	0.86422
371	YHR163W	0.86401
372	YLR092W	0.86387
373	YBR126C	0.86384
374	YMR083W	0.86379
375	YER125W	0.86359
376	YBR106W	0.86359
377	YER171W	0.86347
378	YER055C	0.86327
379	YGR253C	0.86327
380	YDR185C	0.86322
381	YHR174W	0.8632
382	YDR196C	0.86318
383	YGR256W	0.86312
384	YHR200W	0.86307
385	YGL221C	0.86295
386	YDR533C	0.86293
387	YDR267C	0.86275
388	YPL154C	0.86257
389	YGR055W	0.86235
390	YAR002C-A	0.86235
391	YDL210W	0.8623
392	YBR019C	0.8622
393	YHR070W	0.86215
394	YJR139C	0.86208
395	YMR243C	0.86202
396	YNL259C	0.86177
397	YEL051W	0.86176
398	YIL116W	0.86172
399	YIL020C	0.86155
400	YER095W	0.86149
401	YER012W	0.86143
402	YGL026C	0.86134
403	YER119C	0.86134
404	YIL043C	0.86124
405	YJR095W	0.86113
406	YDR424C	0.86109
407	YPR080W	0.86107
408	YMR315W	0.86094
409	YGR060W	0.86081
410	YGR208W	0.86047
411	YAR073W	0.86041
412	YDL188C	0.86037
413	YML078W	0.86026
414	YJL045W	0.86025
415	YHL011C	0.85995
416	YOL162W	0.85994
417	YBR196C	0.85984
418	YJL055W	0.8598
419	YLR340W	0.85975
420	YER036C	0.85962
421	YML028W	0.85957
422	YOR328W	0.85955
423	YDL064W	0.85949
424	YCR057C	0.85942
425	YER023W	0.85937
426	YBR154C	0.85932
427	YEL042W	0.85918
428	YGL070C	0.85917
429	YDL131W	0.85906
430	YBL091C	0.85905
431	YLR237W	0.85895
432	YBR221C	0.85893
433	YEL077C	0.85889
434	YBR218C	0.85888
435	YDR001C	0.85883
436	YDL029W	0.85865
437	YGR254W	0.8586
438	YER099C	0.85848
439	YLR170C	0.85846
440	YPR086W	0.85828
441	YPL111W	0.85813
442	YMR307W	0.85809
443	YLL053C	0.8579
444	YBR046C	0.85785
445	YBR121C	0.85779
446	YMR260C	0.85776
447	YLR466W	0.85762
448	YLR244C	0.85762
449	YNL191W	0.85752
450	YKL217W	0.85734
451	YGL078C	0.85711
452	YMR222C	0.8571
453	YDR339C	0.857
454	YBL041W	0.85698
455	YLR175W	0.85697
456	YGR152C	0.85694
457	YNL331C	0.85687
458	YLR034C	0.85682
459	YDR541C	0.85669
460	YOR375C	0.85667
461	YDR238C	0.85663
462	YLR193C	0.85654
463	YLR433C	0.85654
464	YMR292W	0.85639
465	YOL021C	0.85639
466	YGL120C	0.85635
467	YLR397C	0.85631
468	YBR294W	0.8563
469	YER110C	0.85618
470	YER007C-A	0.85615
471	YFL061W	0.85604
472	YNL335W	0.85604
473	Q0275	0.85589
474	YEL058W	0.85585
475	YDR497C	0.85585
476	YNL255C	0.85568
477	YML069W	0.85565
478	YDR368W	0.85563
479	YNR026C	0.85551
480	YAL023C	0.85551
481	YNR070W	0.85548
482	YPL246C	0.85543
483	YGL058W	0.85524
484	YOR381W	0.8552
485	YER185W	0.85504
486	YGR279C	0.85489
487	YLL028W	0.85469
488	YLR069C	0.85467
489	YCL018W	0.85464
490	YOR293W	0.85453
491	YLR348C	0.85448
492	YGR281W	0.85445
493	YDL001W	0.85439
494	YDR304C	0.8543
495	YDL128W	0.85429
496	YOR224C	0.85427
497	YNL108C	0.85415
498	YGL048C	0.8541
499	YDL243C	0.85397
500	YCR009C	0.85379
501	YDR294C	0.85376
502	YKL104C	0.85368
503	YJL218W	0.8536
504	YBL078C	0.85351
505	YGR175C	0.85343
506	YCR047C	0.85336
507	YFL018C	0.85303
508	YER166W	0.85302
509	YBL036C	0.85301
510	YJL190C	0.85286
511	YPL265W	0.85282
512	YPR176C	0.85274
513	YOL084W	0.85273
514	YDR092W	0.8527
515	YMR305C	0.85265
516	YNL264C	0.85262
517	YOR187W	0.85261
518	YDL100C	0.85259
519	YPL264C	0.85253
520	YOR362C	0.85248
521	YKL220C	0.85247
522	YOR283W	0.85234
523	YGR248W	0.85214
524	YIL142W	0.85207
525	YER165W	0.85205
526	YMR205C	0.85204
527	YIL121W	0.85203
528	YLR355C	0.852
529	YOL030W	0.85196
530	YDR023W	0.85184
531	YNR034W	0.85182
532	YGL200C	0.8518
533	YML116W	0.85175
534	YLL060C	0.85172
535	YLR028C	0.85159
536	YAL062W	0.85153
537	YMR105C	0.85152
538	YGR289C	0.8515
539	YHR064C	0.85143
540	YEL064C	0.85131
541	YDL095W	0.85121
542	YOR393W	0.85116
543	YPL281C	0.85116
544	YJR049C	0.85105
545	YBR020W	0.85091
546	YMR230W	0.85088
547	YKR093W	0.85088
548	YBR114W	0.85081
549	YGL137W	0.85081
550	YPR051W	0.8508
551	YCL035C	0.85077
552	YJR160C	0.85076
553	YAL049C	0.8507
554	YLR245C	0.85069
555	YJR152W	0.85049
556	YEL070W	0.85047
557	YNR073C	0.85047
558	YOR027W	0.85047
559	YGR185C	0.85042
560	YFL053W	0.85037
561	YPL244C	0.85029
562	YLR011W	0.85012
563	YKL094W	0.85006
564	YDR508C	0.85005
565	YLR367W	0.85004
566	YGR209C	0.84999
567	YMR241W	0.84991
568	YGR286C	0.84986
569	YKL067W	0.84981
570	YJR073C	0.84968
571	YHR044C	0.84963
572	YDR276C	0.84961
573	YDR453C	0.84959
574	YLR070C	0.84955
575	YJR143C	0.84949
576	YHR019C	0.84941
577	YER089C	0.84936
578	YNL231C	0.84934
579	YCR105W	0.84932
580	YMR169C	0.84931
581	YPL274W	0.84925
582	YER086W	0.84914
583	YJL143W	0.84909
584	YKL127W	0.84896
585	YNL277W	0.8489
586	YBL076C	0.84887
587	YMR323W	0.84877
588	YNL064C	0.84866
589	YOL066C	0.84858
590	YDL222C	0.84857
591	YPR103W	0.84852
592	YDL164C	0.84816
593	YDR045C	0.84815
594	YDR086C	0.8481
595	YNL134C	0.84807
596	YHR042W	0.84796
597	YBL024W	0.84794
598	YJL094C	0.8478
599	YBR263W	0.84779
600	YGR207C	0.84775
601	YOR380W	0.84773
602	YNR003C	0.84772
603	YOL055C	0.84768
604	YPL275W	0.84767
605	YDL144C	0.84736
606	YOL122C	0.84734
607	YJL012C	0.8473
608	YER053C	0.84726
609	YGR213C	0.84719
610	YDL208W	0.84708
611	YBR068C	0.84703
612	YLR420W	0.847
613	YIL160C	0.84693
614	YJL030W	0.84661
615	YPR193C	0.84659
616	YOR131C	0.84657
617	YFR004W	0.84651
618	YDR272W	0.84626
619	YKL060C	0.84625
620	YLR216C	0.84609
621	YIR037W	0.84606
622	YLR289W	0.84604
623	YMR266W	0.846
624	YER026C	0.84588
625	YKL046C	0.84583
626	YML124C	0.8458
627	YHL050C	0.84575
628	YLR172C	0.84571
629	YNL055C	0.8457
630	YDR388W	0.8456
631	YAL030W	0.84548
632	YPR145W	0.84547
633	YNR060W	0.84545
634	YDR394W	0.84536
635	YOR321W	0.8453
636	YML057W	0.84526
637	YCR021C	0.84524
638	YHR218W	0.84521
639	YGR138C	0.84512
640	YGL054C	0.84509
641	YAR015W	0.84496
642	YGL077C	0.84472
643	YFR009W	0.84469
644	YCL009C	0.84467
645	YDR090C	0.84464
646	YLL063C	0.84463
647	YKL210W	0.8445
648	YLL067C	0.84433
649	YDR032C	0.84421
650	YEL011W	0.84418
651	YPL129W	0.84418
652	YOR133W	0.84416
653	YDR033W	0.84412
654	YHR065C	0.84409
655	YAL054C	0.84407
656	YPL175W	0.84403
657	YCL043C	0.84382
658	YHR043C	0.84361
659	YDL086W	0.8436
660	YDR384C	0.84359
661	YMR071C	0.84359
662	YCL040W	0.84341
663	YDL236W	0.84333
664	YMR235C	0.84331
665	YJL008C	0.84317
666	YIL094C	0.84314
667	YOR095C	0.84311
668	YKL069W	0.84306
669	YBR054W	0.84306
670	YBR008C	0.84302
671	YDR047W	0.84298
672	YBR078W	0.84287
673	YDL160C	0.84281
674	YIL162W	0.84277
675	YER003C	0.84266
676	YPR110C	0.84262
677	YJL198W	0.8426
678	YPR074C	0.84252
679	YLR027C	0.8425
680	YDR158W	0.84247
681	YBR286W	0.84243
682	YEL071W	0.84224
683	YOR120W	0.84208
684	YHR068W	0.84208
685	YLR259C	0.84196
686	YER159C	0.84195
687	YOR099W	0.84192
688	YOR259C	0.84191
689	YHR050W	0.84185
690	YER190W	0.84184
691	YNL123W	0.84182
692	YDR062W	0.84164
693	YHR169W	0.84153
694	YNR055C	0.84145
695	YBR117C	0.84143
696	YPL199C	0.84136
697	YPL091W	0.84135
698	YBR006W	0.84132
699	YBL022C	0.8413
700	YKL213C	0.8413
701	YPR149W	0.84115
702	YML085C	0.84109
703	YCL073C	0.84109
704	YLR304C	0.84095
705	YMR236W	0.84094
706	YOL097C	0.84093
707	YJR124C	0.84092
708	YDR037W	0.84092
709	YLR258W	0.84075
710	YDR148C	0.84075
711	YDL102W	0.84067
712	YPL093W	0.84067
713	YGR155W	0.84052
714	YER015W	0.84047
715	YMR203W	0.84045
716	YMR202W	0.84027
717	YPR041W	0.84026
718	YFR014C	0.83999
719	YGR234W	0.83997
720	YNL093W	0.83997
721	YJL035C	0.83981
722	YBL068W	0.83979
723	YGR135W	0.83976
724	YGR180C	0.83975
725	YGL115W	0.83969
726	YJR009C	0.83965
727	YML080W	0.83962
728	YJR096W	0.8396
729	YLR432W	0.83957
730	YKR106W	0.83951
731	YKL164C	0.83947
732	YBR034C	0.83938
733	YLR060W	0.83929
734	YPR108W	0.83928
735	YMR120C	0.8392
736	YGL022W	0.83902
737	YOR117W	0.83882
738	YPL231W	0.8388
739	YHR179W	0.83873
740	YHR029C	0.83868
741	YIL010W	0.83867
742	YGL234W	0.8386
743	YHR074W	0.83848
744	YKL145W	0.83848
745	YOL139C	0.83843
746	YDR297W	0.83837
747	YNL071W	0.83836
748	YMR314W	0.83832
749	YGL106W	0.83826
750	YNL138W	0.83823
751	YPL169C	0.83821
752	YJL111W	0.8382
753	YER019W	0.83819
754	YOR326W	0.83807
755	YNL113W	0.83799
756	YLL061W	0.83798
757	YNL288W	0.83789
758	YGR192C	0.83787
759	YFR055W	0.83777
760	YEL039C	0.83768
761	YER145C	0.83766
762	YIL118W	0.8375
763	YGR244C	0.83741
764	YBR256C	0.83738
765	YGR019W	0.83729
766	YOR192C	0.83722
767	YML022W	0.83712
768	YFR047C	0.8371
769	YER174C	0.83709
770	YJR017C	0.83707
771	YCR053W	0.83693
772	YBR038W	0.83693
773	YOL058W	0.83689
774	YDR456W	0.83687
775	YMR143W	0.83677
776	YDL083C	0.83677
777	YMR170C	0.8366
778	YOR128C	0.8366
779	YJR063W	0.83656
780	YJR070C	0.83647
781	YBR127C	0.83635
782	YOL075C	0.83634
783	YNL044W	0.83633
784	YPL235W	0.83633
785	YLR268W	0.83632
786	YOR142W	0.83625
787	YBR234C	0.83618
788	YDL230W	0.83618
789	YML079W	0.83611
790	YJL052W	0.83606
791	YLR213C	0.83598
792	YBR132C	0.83594
793	YKR026C	0.83581
794	YOR332W	0.83576
795	YJL216C	0.8357
796	YBR088C	0.83568
797	YMR186W	0.83557
798	YGL002W	0.8355
799	YEL038W	0.83547
800	YPL171C	0.83547
801	YNL125C	0.83542
802	YJR058C	0.83537
803	YGL211W	0.83536
804	YMR058W	0.83521
805	YOR071C	0.83516
806	YMR090W	0.83515
807	YOR202W	0.83514
808	YKL157W	0.83514
809	YBL111C	0.83505
810	YBL050W	0.83504
811	YLL066C	0.83499
812	YOL103W	0.83471
813	YML056C	0.83465
814	YGR224W	0.83459
815	YIL065C	0.83459
816	YBL042C	0.83448
817	YLR277C	0.83442
818	YER043C	0.83429
819	YMR278W	0.83422
820	YML131W	0.8341
821	YLL039C	0.83405
822	YIL120W	0.834
823	YLR330W	0.83395
824	YMR297W	0.83385
825	YIR028W	0.83385
826	YPL240C	0.83383
827	YDL247W	0.83372
828	YDR375C	0.83358
829	YPL258C	0.83355
830	YNR064C	0.83346
831	YKL211C	0.83346
832	YPL237W	0.8331
833	YOL164W	0.83303
834	YIL064W	0.83294
835	YDR321W	0.83289
836	YGR020C	0.83286
837	YOR086C	0.83282
838	YBR015C	0.83282
839	YFR015C	0.83278
840	YPL245W	0.83278
841	YDR516C	0.83276
842	YGR065C	0.83272
843	YDR328C	0.83267
844	YOR092W	0.83264
845	YLR186W	0.8326
846	YIL164C	0.83257
847	YML133C	0.83256
848	YBR248C	0.83252
849	YNR032W	0.83239
850	YDL174C	0.83236
851	YBR159W	0.83224
852	YJL212C	0.8321
853	YKR038C	0.83208
854	YPL135W	0.832
855	YBR295W	0.83173
856	YKL001C	0.83169
857	YPR156C	0.83169
858	YLR059C	0.83163
859	YIL048W	0.83163
860	YLR384C	0.83158
861	YPL226W	0.83156
862	YLR121C	0.83153
863	YIL177C	0.83147
864	YJL079C	0.83145
865	YPL259C	0.83135
866	YKL184W	0.8312
867	YPL160W	0.83115
868	YGR240C	0.83108
869	YOR184W	0.83091
870	YDR111C	0.83086
871	YPL232W	0.83074
872	YDR135C	0.83071
873	YJL225C	0.83065
874	YCR059C	0.83063
875	YOR374W	0.83062
876	YNL281W	0.8306
877	YLR168C	0.83044
878	YMR183C	0.83037
879	YLL026W	0.83032
880	YNL307C	0.83028
881	YFL017C	0.83027
882	YEL040W	0.83023
883	YIL035C	0.83011
884	YGL099W	0.83009
885	YEL037C	0.83003
886	YGR124W	0.82998
887	YER090W	0.82983
888	YAL042W	0.82965
889	YLR195C	0.82946
890	YIL051C	0.82946
891	YIL124W	0.82943
892	YJL217W	0.82934
893	YGL220W	0.82933
894	YGL119W	0.82919
895	YPR194C	0.82916
896	YOR236W	0.82909
897	YDR120C	0.82897
898	YHR216W	0.82891
899	YJR048W	0.82886
900	YDR300C	0.82885
901	YOR020C	0.82883
902	YBR035C	0.82882
903	YIR027C	0.82881
904	YDR270W	0.82875
905	YGL105W	0.82867
906	YML125C	0.82861
907	YOR126C	0.82851
908	YDL124W	0.82848
909	YKL120W	0.82846
910	YMR221C	0.82846
911	YIL169C	0.82831
912	YLR209C	0.82826
913	YLR146C	0.82824
914	YJR155W	0.82822
915	YHR107C	0.82816
916	YCR004C	0.82811
917	YGR267C	0.82808
918	YFL037W	0.82795
919	YGR100W	0.82791
920	YAR050W	0.82778
921	YDR190C	0.82772
922	YAL003W	0.82764
923	YLR005W	0.82759
924	YNL095C	0.82756
925	YMR217W	0.82751
926	YGL100W	0.82749
927	YCR011C	0.82726
928	YCR020C-A	0.82724
929	YMR215W	0.82723
930	YBR001C	0.8272
931	YML092C	0.82708
932	YAR062W	0.82699
933	YHR213W	0.82699
934	YER091C	0.82697
935	YLR179C	0.82692
936	YNL200C	0.82686
937	YOR335C	0.82686
938	YLR043C	0.82679
939	YML094W	0.82676
940	YPR131C	0.82673
941	YOR339C	0.8267
942	YBR264C	0.8267
943	YAR007C	0.82668
944	YPR004C	0.82667
945	YBR043C	0.82665
946	YBL039C	0.8266
947	YKR042W	0.82657
948	YHR112C	0.82655
949	YCR072C	0.8263
950	YBL099W	0.82616
951	YKR105C	0.82614
952	YJL033W	0.82595
953	YOR298C-A	0.82587
954	YBL091C-A	0.82587
955	YMR008C	0.82587
956	YLR017W	0.82566
957	YNR043W	0.82564
958	YKR013W	0.82559
959	YMR238W	0.82555
960	YPL094C	0.82552
961	YFL059W	0.82547
962	YIR022W	0.82544
963	YIL001W	0.82543
964	YNL111C	0.82536
965	YJR069C	0.82531
966	YDR116C	0.8253
967	YOR226C	0.82523
968	YGR163W	0.82522
969	YDR172W	0.82519
970	YOR396W	0.82507
971	YDR545W	0.82507
972	YLR467W	0.82507
973	YKL078W	0.82506
974	YGL017W	0.82502
975	YBR291C	0.82491
976	YGL252C	0.82483
977	YEL047C	0.82481
978	YMR084W	0.82464
979	YPL017C	0.82463
980	YFL057C	0.82458
981	YGR287C	0.82453
982	YPL212C	0.82451
983	YDR258C	0.82432
984	YBL021C	0.82421
985	YDL135C	0.82416
986	YGR260W	0.82413
987	YLR126C	0.82406
988	YDL052C	0.82396
989	YJR001W	0.82395
990	YNL333W	0.82376
991	YDL046W	0.82376
992	YDR212W	0.82376
993	YBR115C	0.82374
994	YFR010W	0.82373
995	YBR235W	0.8237
996	YGL224C	0.82362
997	YER065C	0.8236
998	YDL014W	0.82358
999	YHL003C	0.82356
1000	YPR181C	0.82354
1001	YFL041W	0.82353
1002	YJL196C	0.82351
1003	YGR085C	0.82346
1004	YJL159W	0.82345
1005	YJL136C	0.82344
1006	YOR101W	0.82338
1007	YJR074W	0.82331
1008	YCL010C	0.82325
1009	YOR273C	0.82324
1010	YNR071C	0.82324
1011	YKR043C	0.82323
1012	YOR168W	0.82318
1013	YDR035W	0.82317
1014	YDR093W	0.82316
1015	YCR027C	0.82314
1016	YBR244W	0.8231
1017	YDR098C	0.82305
1018	YBL029C-A	0.82302
1019	YPL015C	0.82301
1020	YHR005C-A	0.82295
1021	YPR102C	0.82295
1022	YKR057W	0.82292
1023	YJR024C	0.82284
1024	YCR028C	0.82284
1025	YJL060W	0.82282
1026	YDL147W	0.82277
1027	YLR220W	0.82275
1028	YEL041W	0.82265
1029	YBR265W	0.82265
1030	YGR094W	0.82263
1031	YKL053C-A	0.82236
1032	YOR369C	0.82234
1033	YHR005C	0.82233
1034	YER074W-A	0.82228
1035	YOR222W	0.82219
1036	YGL047W	0.82218
1037	YHL036W	0.82217
1038	YOR241W	0.82217
1039	YDR214W	0.82216
1040	YHR193C	0.82191
1041	YOL157C	0.82188
1042	YMR080C	0.82187
1043	YGR264C	0.82181
1044	YJL171C	0.82179
1045	YPL283C	0.82163
1046	YGR296W	0.82162
1047	YNL339C	0.8215
1048	YMR210W	0.82147
1049	YJR109C	0.82135
1050	YDR177W	0.82134
1051	YJR112W-A	0.82129
1052	YHR047C	0.82126
1053	YKL163W	0.82119
1054	YPR127W	0.82112
1055	YLR152C	0.82107
1056	YHR211W	0.82107
1057	YBR170C	0.82104
1058	YGR246C	0.82093
1059	YNL222W	0.82091
1060	YCL030C	0.82091
1061	YMR138W	0.82087
1062	YLR109W	0.82082
1063	YBR021W	0.82074
1064	YMR301C	0.82073
1065	YKR066C	0.82067
1066	YML067C	0.82063
1067	YAL063C	0.82054
1068	YKL114C	0.8205
1069	YBR287W	0.82049
1070	YDL103C	0.82044
1071	YGR296C-A	0.8204
1072	YML133W-A	0.8204
