rank	yeast_gene	cosine
350	YBL042C	0.93596
351	YIL001W	0.93594
352	YOR087W	0.9359
353	YER015W	0.93584
354	YPL086C	0.93582
355	YDL086W	0.93581
356	YFR044C	0.93581
357	YNL202W	0.9358
358	YLR241W	0.93572
359	YFL058W	0.93568
360	YIL120W	0.93568
361	YCR068W	0.93565
362	YDR294C	0.93565
363	YJL225C	0.93565
364	YJL087C	0.93563
365	YER177W	0.9356
366	YFL056C	0.93551
367	YBR154C	0.9354
368	YBR214W	0.93536
369	YGL120C	0.93532
370	YLR195C	0.93531
371	YGL224C	0.9353
372	YJR095W	0.93522
373	YER019W	0.93522
374	YER026C	0.93512
375	YLR375W	0.93506
376	YML080W	0.93505
377	YGR240C	0.93499
378	YLR451W	0.93498
379	YDR404C	0.93497
380	YNL200C	0.93495
381	YCR017C	0.93494
382	YNL287W	0.93492
383	YNL044W	0.9349
384	YEL046C	0.93489
385	YPL259C	0.93488
386	YDR508C	0.93482
387	YGR125W	0.93482
388	YJL208C	0.93479
389	YBR068C	0.93471
390	YKR068C	0.93468
391	YNR003C	0.93465
392	YPR103W	0.93462
393	YBR241C	0.93461
394	YJL094C	0.93451
395	YDR111C	0.9345
396	YOR128C	0.93441
397	YFR031C	0.93431
398	YDL108W	0.9343
399	YHR106W	0.93427
400	YBL091C	0.93426
401	YMR108W	0.93424
402	YAL067C	0.93423
403	YGR155W	0.93422
404	YER060W	0.93414
405	YER125W	0.93413
406	YPR019W	0.93409
407	YBR170C	0.93405
408	YDR264C	0.93405
409	YER148W	0.93405
410	YLL055W	0.93405
411	YOL068C	0.934
412	YFL041W	0.93394
413	YER089C	0.93391
414	YCR009C	0.93389
415	YDR519W	0.93388
416	YDR059C	0.93387
417	YBR082C	0.93383
418	YGR163W	0.93381
419	YDR373W	0.93378
420	YJR007W	0.93377
421	YGL062W	0.93376
422	YPL274W	0.93372
423	YGL006W	0.93372
424	YIR028W	0.93363
425	YPL236C	0.93362
426	YHR039C	0.93362
427	YBR015C	0.93362
428	YBR019C	0.93357
429	YDR214W	0.93352
430	YJR152W	0.93346
431	YGR281W	0.93344
432	YMR079W	0.93337
433	YDR541C	0.93336
434	YPR182W	0.93336
435	YPL203W	0.93335
436	YER166W	0.93335
437	YGL008C	0.93334
438	YOR109W	0.93334
439	YDR481C	0.93328
440	YOR347C	0.93326
441	YER060W-A	0.93325
442	YGR267C	0.93318
443	YLR438C-A	0.93318
444	YOL137W	0.93317
445	YCR027C	0.93307
446	YIL162W	0.93307
447	YGL190C	0.93304
448	YKL216W	0.93302
449	YEL040W	0.93302
450	YDL100C	0.93299
451	YNL288W	0.93298
452	YCR028C	0.93297
453	YPR051W	0.93296
454	YBR153W	0.93295
455	YOR321W	0.93291
456	YDR135C	0.9329
457	YPL006W	0.93286
458	YML012W	0.9328
459	YDR062W	0.93275
460	YNL098C	0.93272
461	YMR301C	0.93272
462	YGR175C	0.9327
463	YHR135C	0.93266
464	YJR153W	0.93264
465	YJL045W	0.93263
466	YML075C	0.93263
467	YMR178W	0.93259
468	YDL243C	0.93258
469	YNL330C	0.93256
470	YAL029C	0.93243
471	YJR015W	0.93239
472	YHR074W	0.93236
473	YKL033W-A	0.93231
474	YML057W	0.9323
475	YBR020W	0.93228
476	YDR540C	0.93227
477	YOR348C	0.93226
478	YDR402C	0.93221
479	YKL078W	0.9322
480	YJL218W	0.93219
481	YOR396W	0.93219
482	YDR545W	0.93219
483	YLR467W	0.93219
484	YIR042C	0.93214
485	YCR072C	0.93214
486	YPL264C	0.93212
487	YDR074W	0.93209
488	YKL211C	0.93205
489	YHR213W	0.93204
490	YAR062W	0.93204
491	YNL222W	0.93201
492	YPL031C	0.93201
493	YOL011W	0.932
494	YKR056W	0.93199
495	YBR087W	0.9319
496	YCL009C	0.9319
497	YAL054C	0.93182
498	YJL167W	0.93179
499	YJR024C	0.93179
500	YOR388C	0.93175
501	YJL060W	0.93172
502	YGL002W	0.93171
503	YPL266W	0.93169
504	YNL142W	0.93167
505	YGL039W	0.93165
506	YER025W	0.9316
507	YEL058W	0.93153
508	YGL001C	0.93144
509	YHR132C	0.93143
510	YKL184W	0.93138
511	YMR215W	0.93133
512	YLR289W	0.93131
513	YIR027C	0.93131
514	YDL134C	0.93124
515	YER090W	0.93119
516	YPL245W	0.93115
517	YBL078C	0.9311
518	YLR253W	0.93107
519	YJR124C	0.93105
520	YJL033W	0.931
521	YBR208C	0.93092
522	YGR004W	0.93091
523	YNR055C	0.9309
524	YDR238C	0.93088
525	YKL027W	0.93087
526	YPL235W	0.93084
527	YDR331W	0.93079
528	YOR101W	0.93079
529	YDR448W	0.93078
530	YOR099W	0.93076
531	YBR256C	0.93073
532	YLR170C	0.93073
533	YDL188C	0.93072
534	YNL104C	0.93057
535	YKL113C	0.93055
536	YNL331C	0.9305
537	YKL001C	0.93044
538	YER072W	0.93043
539	YBL036C	0.9304
540	YHR042W	0.93034
541	YOL103W	0.93033
542	YDL238C	0.93028
543	YDL160C	0.93014
544	YBR021W	0.93009
545	YNL108C	0.93003
546	YMR138W	0.92999
547	YKL148C	0.92999
548	YAL060W	0.92995
549	YOL092W	0.92985
550	YCR010C	0.92983
551	YLR359W	0.92977
552	YKL213C	0.92974
553	YLR137W	0.92973
554	YKL217W	0.92967
555	YHR005C	0.92964
556	YNL154C	0.92963
557	YFR028C	0.92963
558	YGR094W	0.9296
559	YLL061W	0.92951
560	YOR095C	0.9295
561	YFL039C	0.92948
562	YHR027C	0.92944
563	YDL201W	0.92937
564	YKL035W	0.92936
565	YBL106C	0.92935
566	YMR056C	0.92929
567	YGR065C	0.92924
568	YNR019W	0.92923
569	YDL036C	0.92917
570	YER007C-A	0.92916
571	YOR131C	0.92916
572	YBL039C	0.92913
573	YNL112W	0.92913
574	YIR029W	0.92912
575	YER152C	0.92911
576	YOL030W	0.92909
577	YGR218W	0.92905
578	YMR241W	0.92896
579	YLR028C	0.92892
580	YGR185C	0.9289
581	YER185W	0.92888
582	YHR031C	0.92884
583	YGL047W	0.92883
584	YOL133W	0.92881
585	YDR522C	0.92872
586	YNL020C	0.92868
587	YOR327C	0.9286
588	YKL126W	0.92856
589	YMR285C	0.92856
590	YLR208W	0.92853
591	YBR085W	0.92853
592	YNL082W	0.92841
593	YOL084W	0.9284
594	YPR033C	0.9284
595	YLR343W	0.92834
596	YCL030C	0.92824
597	YKL144C	0.9282
598	YDL222C	0.92815
599	YNL339C	0.92812
600	YGR296W	0.92808
601	YPL283C	0.92807
602	YDR398W	0.92805
603	YLR382C	0.92803
604	YMR022W	0.92801
605	YOL090W	0.92799
606	YKL039W	0.92799
607	YBR264C	0.92798
608	YML008C	0.92793
609	YLR237W	0.92782
610	YBL075C	0.92773
611	YLR172C	0.92773
612	YNL274C	0.92764
613	YFR053C	0.92763
614	YLR307W	0.9276
615	YDL182W	0.92756
616	YMR202W	0.92749
617	YDR415C	0.92747
618	YDL192W	0.92745
619	YEL020C	0.92742
620	YHR047C	0.92742
621	YDR234W	0.9274
622	YHR208W	0.92732
623	YJR103W	0.92732
624	YBR046C	0.92731
625	YHR025W	0.9273
626	YMR300C	0.92726
627	YKL069W	0.92725
628	YPL111W	0.92724
629	YDR144C	0.92717
630	YOR217W	0.92716
631	YGR123C	0.92715
632	YLR138W	0.92703
633	YNL264C	0.92699
634	YBL105C	0.92699
635	YGL114W	0.92695
636	YML069W	0.92693
637	YHR112C	0.92693
638	YGL201C	0.92689
639	YMR217W	0.92689
640	YBR198C	0.9268
641	YFR048W	0.92679
642	YDR516C	0.92675
643	YBR166C	0.92673
644	YHR032W	0.9267
645	YLR060W	0.92666
646	YOL125W	0.92659
647	YOR306C	0.92659
648	YGR200C	0.92658
649	YGL253W	0.92657
650	YBL017C	0.92655
651	YKL161C	0.92655
652	YOR192C	0.92641
653	YPL226W	0.92639
654	YIR002C	0.92632
655	YKL197C	0.92631
656	YNL275W	0.9263
657	YNR060W	0.92628
658	YMR288W	0.92628
659	YDR093W	0.92627
660	YPR193C	0.92625
661	YDL168W	0.92625
662	YJR025C	0.92624
663	YJR148W	0.92624
664	YIL109C	0.92619
665	YNR048W	0.92613
666	YDL128W	0.9261
667	YNL241C	0.92609
668	YOL060C	0.92608
669	YKR001C	0.92605
670	YDL125C	0.926
671	YMR054W	0.92596
672	YLR014C	0.92592
673	YMR120C	0.92587
674	YIL160C	0.92583
675	YJL014W	0.92578
676	YJL035C	0.92577
677	YKL004W	0.92576
678	YGL026C	0.92575
679	YMR071C	0.92573
680	YBL112C	0.92572
681	YHR218W-A	0.92572
682	YCL040W	0.92568
683	YJL155C	0.92567
684	YGR231C	0.92563
685	YDR328C	0.92561
686	YDL194W	0.92561
687	YPR081C	0.92559
688	YNR043W	0.92551
689	YHR200W	0.92537
690	YGR060W	0.92535
691	YOL080C	0.92531
692	YOR323C	0.9253
693	YBR073W	0.92526
694	YPR025C	0.92526
695	YLR209C	0.92523
696	YPR145W	0.92521
697	YFR021W	0.92519
698	YNL066W	0.92517
699	YCR053W	0.92516
700	YFR006W	0.92515
701	YOR011W	0.92514
702	YHR029C	0.92511
703	YDL144C	0.92511
704	YLR398C	0.9251
705	YPL199C	0.92508
706	YKL193C	0.92506
707	YML092C	0.92501
708	YER178W	0.9249
709	YPL183C	0.92489
710	YJL008C	0.92489
711	YDR037W	0.92486
712	YDL138W	0.92481
713	YBL011W	0.9248
714	YJL212C	0.92479
715	YDR270W	0.92473
716	YMR244W	0.92464
717	YDL046W	0.92464
718	YLR410W	0.92455
719	YOR071C	0.92453
720	YOR236W	0.92452
721	YBR159W	0.92449
722	YFR010W	0.92449
723	YLR175W	0.92442
724	YDL155W	0.92442
725	YOL130W	0.92442
726	YMR262W	0.9244
727	YIL103W	0.92437
728	YLR153C	0.92436
729	YOR168W	0.92436
730	YLR181C	0.92435
731	YFR014C	0.92434
732	YPR056W	0.92427
733	YBR220C	0.92426
734	YCR107W	0.92422
735	YHR100C	0.92419
736	YJL030W	0.92418
737	YMR268C	0.92415
738	YGR264C	0.92412
739	YBR234C	0.92404
740	YHL011C	0.92398
741	YOL119C	0.92398
742	YPR167C	0.92395
743	YMR113W	0.92395
744	YHR043C	0.92393
745	YOR196C	0.92387
746	YGL200C	0.92384
747	YDR378C	0.92384
748	YNL194C	0.92384
749	YOR381W	0.92382
750	YLR245C	0.92381
751	YJR107W	0.92379
752	YKL157W	0.92377
753	YHR190W	0.92372
754	YGR213C	0.92365
755	YDR465C	0.92358
756	YAL042W	0.92355
757	YMR006C	0.92354
758	YPR113W	0.9235
759	YER070W	0.92347
760	YHR044C	0.92333
761	YGL221C	0.92332
762	YGL130W	0.92331
763	YPL231W	0.92331
764	YNL014W	0.92329
765	YOR384W	0.92329
766	YBR248C	0.92328
767	YMR167W	0.92326
768	YLR070C	0.92325
769	YDL103C	0.92325
770	YMR210W	0.92323
771	YNL106C	0.92322
772	YBR243C	0.92321
773	YDR109C	0.92316
774	YFL045C	0.92315
775	YGL186C	0.9231
776	YPL122C	0.9231
777	YDR047W	0.923
778	YDL174C	0.92294
779	YKR018C	0.92294
780	YDR120C	0.92294
781	YPR035W	0.92286
782	YOR283W	0.92281
783	YIR022W	0.92279
784	YDR055W	0.92278
785	YDR452W	0.92273
786	YLR369W	0.92271
787	YLL056C	0.92268
788	YPL015C	0.92266
789	YOL097C	0.92266
790	YJL034W	0.92261
791	YBR035C	0.9226
792	YOR291W	0.92257
793	YJR155W	0.92253
794	YOR351C	0.92252
795	YDL007W	0.92247
796	YLR059C	0.92244
797	YJL134W	0.92239
798	YNL101W	0.92237
799	YMR304W	0.92232
800	YLL058W	0.92231
801	YLR438W	0.92229
802	YGR246C	0.92228
803	YFR009W	0.92221
804	YPL153C	0.92213
805	YGR124W	0.9221
806	YAR073W	0.92208
807	YJL222W	0.92198
808	YGR048W	0.92196
809	YBR263W	0.92194
810	YBL089W	0.92191
811	YJR130C	0.92189
812	YBR006W	0.92188
813	YGR199W	0.92184
814	YGL017W	0.92183
815	YDR339C	0.92182
816	YDL042C	0.92181
817	YOL075C	0.9218
818	YJL171C	0.92179
819	YML021C	0.92178
820	YER099C	0.92178
821	YLR377C	0.92177
822	YGR019W	0.92176
823	YML121W	0.92174
824	YLR214W	0.92172
825	YBR245C	0.92171
826	YMR224C	0.92168
827	YPR054W	0.92167
828	YIL066C	0.92167
829	YHR064C	0.92164
830	YIL173W	0.92162
831	YLR347C	0.92162
832	YER143W	0.92159
833	YHR111W	0.92156
834	YEL004W	0.92156
835	YML086C	0.92149
836	YGR208W	0.92138
837	YCR105W	0.92136
838	YLR011W	0.92136
839	YMR239C	0.92134
840	YFL057C	0.92133
841	YGR224W	0.9213
842	YIL014W	0.92129
843	YPL227C	0.92129
844	YML115C	0.92124
845	YDR007W	0.92113
846	YLR285W	0.92112
847	YDR483W	0.9211
848	YOL157C	0.9211
849	YOR362C	0.92108
850	YLR291C	0.92106
851	YLR216C	0.92106
852	YBR029C	0.92105
853	YLR384C	0.92104
854	YOR163W	0.921
855	YJL116C	0.92094
856	YPR110C	0.92092
857	YER165W	0.9209
858	YLR231C	0.92086
859	YHR026W	0.92084
860	YLR429W	0.9208
861	YOR006C	0.9208
862	YGR135W	0.92079
863	YOR004W	0.92077
864	YAL030W	0.92065
865	YJR045C	0.92064
866	YBR169C	0.92056
867	YJR032W	0.92056
868	YKL220C	0.92055
869	YDR185C	0.92055
870	YBL057C	0.92055
871	YGR087C	0.92052
872	YGR007W	0.92052
873	YML056C	0.92052
874	YHL039W	0.92049
875	YJL221C	0.92049
876	YIL172C	0.92049
877	YGR189C	0.92045
878	YNL113W	0.92035
879	YGL157W	0.92026
880	YMR220W	0.92025
881	YPR032W	0.92024
882	Q0085	0.92017
883	YBR115C	0.92013
884	YNR064C	0.92012
885	YLR129W	0.92011
886	YOL016C	0.9201
887	YDR324C	0.92009
888	YLR432W	0.92008
889	YPL012W	0.92006
890	YGL202W	0.91999
891	YBL030C	0.91992
892	YER136W	0.91988
893	YLL018C	0.91986
894	YHL003C	0.91984
895	YAL061W	0.91981
896	YPR002W	0.91976
897	YGR043C	0.91971
898	YLR409C	0.91964
899	YIR026C	0.9196
900	YMR062C	0.9195
901	YAR042W	0.91941
902	YPR108W	0.91937
903	YJR073C	0.91936
904	YER013W	0.91936
905	YGL097W	0.91934
906	YIL108W	0.91922
907	YOR161C	0.9192
908	YDR058C	0.91917
909	YGL208W	0.91914
910	YMR250W	0.91911
911	YEL052W	0.91911
912	YOR250C	0.91906
913	YOL034W	0.91901
914	YNL141W	0.91897
915	YKL120W	0.91893
916	YKL191W	0.91892
917	YGR138C	0.91891
918	YNL229C	0.9189
919	YIL010W	0.91888
920	YBR069C	0.91887
921	YML106W	0.91883
922	YLR304C	0.91876
923	YBR008C	0.91875
924	YDL126C	0.91875
925	YKR053C	0.91873
926	YKL003C	0.91872
927	YDR013W	0.91871
928	YGR287C	0.91868
929	YPR137W	0.91868
930	YER183C	0.91866
931	YOR155C	0.91866
932	YPR181C	0.91866
933	YHR046C	0.91866
934	YBR058C	0.9186
935	YML035C	0.91858
936	YIL124W	0.91856
937	YJL093C	0.91856
938	YER003C	0.91856
939	YBR117C	0.91853
940	YOR307C	0.91852
941	YNL093W	0.9185
942	YOR273C	0.91848
943	YAL005C	0.91844
944	YOL124C	0.91843
945	YBL068W	0.91842
946	YKL073W	0.91833
947	YLR146C	0.91832
948	YBR291C	0.91828
949	YPL093W	0.91825
950	YPR128C	0.91825
951	YBL056W	0.91823
952	YOR126C	0.9182
953	YLR004C	0.91818
954	YML072C	0.91816
955	YFL017C	0.91814
956	YIL053W	0.91811
957	YLR411W	0.9181
958	YFL050C	0.91809
959	YCL010C	0.91805
960	YFR015C	0.91804
961	YJR144W	0.91803
962	YLR303W	0.91802
963	YOR391C	0.91801
964	YML102W	0.91798
965	YOR262W	0.91785
966	YKL114C	0.91783
967	YJR131W	0.9178
968	YKR009C	0.91773
969	YHL017W	0.91771
970	YMR297W	0.91766
971	YPR062W	0.91766
972	YOR339C	0.91761
973	YOR089C	0.9176
974	YOL002C	0.91757
975	YCR061W	0.91756
976	YER009W	0.91756
977	YDL124W	0.91756
978	YLR158C	0.91753
979	YLR155C	0.91753
980	YLR157C	0.91753
981	YLR160C	0.91753
982	YDL147W	0.91752
983	YCL018W	0.91744
984	YLR243W	0.91738
985	YDR127W	0.91733
986	YLR186W	0.91732
987	YBR094W	0.91732
988	YNL323W	0.91731
989	YKR102W	0.9173
990	YPL280W	0.91722
991	YOL115W	0.91721
992	YOR086C	0.9172
993	YMR253C	0.9172
994	YHR216W	0.9172
995	YGL163C	0.91719
996	YOR110W	0.91717
997	YMR083W	0.9171
998	YER110C	0.91706
999	YGR282C	0.91705
1000	YOR202W	0.91703
1001	YNL293W	0.91702
1002	YGL207W	0.917
1003	YMR307W	0.91698
1004	YBR200W	0.91696
1005	YPL154C	0.91695
1006	YKR024C	0.91693
1007	YML038C	0.9169
1008	YDR092W	0.91689
1009	YLR262C	0.91685
1010	YMR322C	0.91685
1011	YCR023C	0.91683
1012	YOR243C	0.91677
1013	YBR121C	0.91676
1014	YKL059C	0.91671
1015	YPR156C	0.91664
1016	YHR028C	0.91663
1017	YLR056W	0.91661
1018	YDL193W	0.9166
1019	YPL129W	0.91655
1020	YJL002C	0.91654
1021	YJL068C	0.91651
1022	YPL046C	0.9165
1023	YFR055W	0.9165
1024	YGL148W	0.91649
1025	YOR311C	0.91642
1026	YHR013C	0.91642
1027	YER175C	0.9164
1028	YJL145W	0.91634
1029	YDR456W	0.91632
1030	YHR019C	0.91624
1031	YOR001W	0.91622
1032	YER005W	0.91622
1033	YBR003W	0.91622
1034	YDR035W	0.91621
1035	YKL151C	0.91621
1036	YNL087W	0.91611
1037	YEL047C	0.91609
1038	YLL028W	0.91608
1039	YBR242W	0.91605
1040	YGL022W	0.91605
1041	YIL043C	0.91601
1042	YGR253C	0.91599
1043	YAL064C-A	0.91598
1044	YLR345W	0.91597
1045	YHR037W	0.91596
1046	YDL022W	0.91593
1047	YNL207W	0.91592
1048	YHR018C	0.91591
1049	YLR126C	0.91588
1050	YPR180W	0.91586
1051	YER172C	0.91579
1052	YJR116W	0.91577
1053	YBR237W	0.91576
1054	YDR380W	0.91571
1055	YIL075C	0.91563
1056	YIL145C	0.9156
1057	YLL029W	0.91558
1058	YKL046C	0.91556
1059	YLR069C	0.91556
1060	YOL055C	0.91552
1061	YFR004W	0.91549
1062	YKR105C	0.91547
1063	YLR203C	0.91543
1064	YDR346C	0.91541
1065	YJL121C	0.91537
1066	YDR140W	0.91528
1067	YCR002C	0.91522
1068	YIL123W	0.91522
1069	YKL127W	0.91521
1070	YOR142W	0.91521
1071	YJL125C	0.9152
1072	YMR238W	0.9152
1073	YNL192W	0.91514
1074	YHR065C	0.91512
