rank	yeast_gene	cosine
129	YLL053C	0.88991
130	YNL290W	0.88985
131	YER056C	0.88983
132	YMR292W	0.88966
133	YNL112W	0.88962
134	YOR161C	0.88961
135	YER185W	0.88932
136	YIL120W	0.88923
137	YGR105W	0.88923
138	YKR105C	0.88922
139	YOL103W	0.88898
140	YMR246W	0.8889
141	YEL077C	0.88842
142	YPR182W	0.8884
143	YDR508C	0.8882
144	YDR456W	0.88812
145	YLR234W	0.88794
146	YDR059C	0.88773
147	YER072W	0.88761
148	YGR224W	0.88758
149	YML123C	0.88752
150	YMR290C	0.88738
151	YDR092W	0.8872
152	YNL098C	0.88712
153	YHL016C	0.88712
154	YOR197W	0.88693
155	YDL126C	0.88685
156	YHR128W	0.8868
157	YOR204W	0.8868
158	YBL112C	0.88679
159	YHR218W-A	0.88679
160	YML001W	0.88676
161	YDR404C	0.88667
162	YFL005W	0.88661
163	YGR152C	0.88642
164	YLL060C	0.88634
165	YJL196C	0.88631
166	YOR273C	0.88612
167	YGL001C	0.88598
168	YNL010W	0.88575
169	YOR317W	0.88555
170	YLR130C	0.88539
171	YHR032W	0.88539
172	YKL146W	0.88534
173	YNR002C	0.88524
174	YDR406W	0.88507
175	YGR218W	0.88493
176	YGL087C	0.88475
177	YDL166C	0.88452
178	YPR156C	0.88452
179	YNL142W	0.88448
180	YGR282C	0.88442
181	YDR011W	0.88413
182	YDR155C	0.88411
183	YGL058W	0.8841
184	YOL122C	0.88391
185	YER190W	0.88386
186	YLR397C	0.88373
187	YDL100C	0.8837
188	YOR153W	0.88346
189	YGR208W	0.88335
190	YHL003C	0.88327
191	YCR010C	0.88326
192	YKL129C	0.8832
193	YPL244C	0.88281
194	YGR213C	0.88275
195	YJL001W	0.8827
196	YER089C	0.88266
197	YOL162W	0.88254
198	YNR070W	0.88239
199	YPL119C	0.88234
200	YPL274W	0.88212
201	YBR261C	0.88209
202	YBR243C	0.88198
203	YKL218C	0.88196
204	YER019W	0.88195
205	YOR381W	0.88193
206	YOL038W	0.88189
207	YBR296C	0.88185
208	YLR438C-A	0.88182
209	YGR121C	0.88181
210	YPL061W	0.88151
211	YER090W	0.88145
212	YGR060W	0.88133
213	YKR002W	0.88097
214	YHR057C	0.88089
215	YHR110W	0.88079
216	YCL069W	0.88071
217	YPR051W	0.88067
218	YNR032W	0.88061
219	YLR170C	0.8806
220	YML012W	0.88056
221	YDR384C	0.88056
222	YEL065W	0.8804
223	YDR328C	0.88035
224	YJR058C	0.88035
225	YML116W	0.88028
226	YBR068C	0.88026
227	YHR007C	0.88021
228	YOL094C	0.88011
229	YDL160C	0.88002
230	YEL031W	0.87974
231	YDR090C	0.87966
232	YNL288W	0.87961
233	YOR380W	0.87952
234	YOR046C	0.87946
235	YMR222C	0.87936
236	YHR050W	0.87929
237	YGL120C	0.8792
238	YHR106W	0.8792
239	YBR080C	0.8791
240	YDL029W	0.87902
241	YKR093W	0.87894
242	YCL073C	0.87891
243	YAR002C-A	0.87888
244	YER166W	0.87873
245	Q0130	0.87853
246	YKL033W-A	0.87832
247	YLL067C	0.87831
248	YLL061W	0.87831
249	YEL046C	0.87818
250	YKR106W	0.87817
251	YCR028C	0.87806
252	YDL097C	0.87804
253	YJR152W	0.8779
254	YPR173C	0.87784
255	YCR009C	0.87783
256	YPL265W	0.87779
257	YIL009W	0.87777
258	YMR071C	0.87757
259	YGL253W	0.87733
260	YPR069C	0.87731
261	YIR036C	0.87711
262	YDR185C	0.87708
263	YBL075C	0.87702
264	YDL210W	0.877
265	YBR298C	0.87686
266	YJR065C	0.87669
267	YGL200C	0.87668
268	YGR252W	0.87667
269	YKL104C	0.87661
270	YGR260W	0.87641
271	YLR237W	0.87615
272	YBR126C	0.87605
273	YDL125C	0.87604
274	YIL177C	0.87596
275	YLR193C	0.87595
276	YKR053C	0.87594
277	YER081W	0.87593
278	YER023W	0.8759
279	YAL020C	0.87583
280	YER177W	0.8758
281	YDL164C	0.87578
282	YPL266W	0.87574
283	YPL275W	0.87572
284	YJL225C	0.87565
285	YOR185C	0.87548
286	YNL274C	0.87539
287	YDR099W	0.87537
288	YGR248W	0.87527
289	YOR388C	0.87521
290	YOR328W	0.87517
291	YKL196C	0.87515
292	YHR026W	0.87512
293	YJL014W	0.87508
294	YOR131C	0.87499
295	YPL154C	0.87498
296	YDL244W	0.87497
297	YIL088C	0.87491
298	YIL118W	0.87489
299	YDL230W	0.87487
300	YOR061W	0.87485
301	YJR156C	0.87455
302	YIR028W	0.87454
303	YML022W	0.87454
304	YFL058W	0.87453
305	YER099C	0.87439
306	YHL050C	0.87439
307	YHR018C	0.87426
308	YPR145W	0.87423
309	YKL046C	0.87419
310	YJR001W	0.87409
311	YOR157C	0.87405
312	YHR200W	0.87398
313	YGL012W	0.87391
314	YBR043C	0.87388
315	YHR175W	0.87387
316	YDL084W	0.87387
317	YJR073C	0.87382
318	YNL332W	0.87376
319	YNL209W	0.87375
320	YDR375C	0.87373
321	YMR300C	0.87365
322	YHR070W	0.87364
323	YNL275W	0.87363
324	YLR092W	0.87346
325	YDL064W	0.87346
326	YFL026W	0.87344
327	YDR341C	0.87333
328	YIL116W	0.87317
329	YJR015W	0.87298
330	YOL021C	0.87295
331	YGL047W	0.87292
332	YBR019C	0.8729
333	YNL307C	0.87286
334	YAL061W	0.87284
335	YOL002C	0.87279
336	YMR243C	0.87276
337	YHR005C	0.87276
338	YER171W	0.87266
339	YHR218W	0.87248
340	YER052C	0.87248
341	YAL023C	0.87238
342	YGL054C	0.87232
343	YOR270C	0.87231
344	YLR168C	0.87225
345	YMR056C	0.87223
346	YJL213W	0.87219
347	YOR126C	0.87218
348	YLL066C	0.87217
349	YDL229W	0.87217
350	YBR287W	0.87214
351	YOL030W	0.87209
352	YJL094C	0.87206
353	YFL017W-A	0.87206
354	YER145C	0.87205
355	YDR270W	0.8719
356	YJL050W	0.8718
357	YOR396W	0.87167
358	YDR545W	0.87167
359	YLR467W	0.87167
360	YHR163W	0.87159
361	YDR129C	0.87152
362	YNR060W	0.87138
363	YOR192C	0.8713
364	YIL003W	0.87127
365	YBR034C	0.87126
366	YML133C	0.87122
367	YNL135C	0.87114
368	YMR221C	0.87114
369	YDL022W	0.87113
370	YGR124W	0.87109
371	YKL220C	0.87096
372	YDL001W	0.8709
373	YBL102W	0.87085
374	YKL094W	0.87083
375	YJL034W	0.87074
376	YDR139C	0.8707
377	YNL095C	0.87064
378	YPL175W	0.87063
379	YGR065C	0.8706
380	YLL050C	0.87058
381	YAL005C	0.87053
382	YDR438W	0.8705
383	YBL026W	0.8703
384	YBL113C	0.87025
385	YLR058C	0.87025
386	YMR138W	0.87024
387	YHR048W	0.8702
388	YJR105W	0.8702
389	YOR283W	0.87014
390	YDR084C	0.86998
391	YGL002W	0.86996
392	YDL055C	0.86986
393	YLR293C	0.86984
394	YER057C	0.86981
395	YEL058W	0.8698
396	YPL046C	0.86978
397	YLL063C	0.86976
398	YOR339C	0.86974
399	YPL017C	0.86971
400	YNL130C	0.86965
401	YCR059C	0.8696
402	YFR053C	0.86953
403	YPL259C	0.86951
404	YCL074W	0.86946
405	YJR068W	0.86944
406	YER012W	0.86944
407	YDR394W	0.86939
408	YBR294W	0.86938
409	YNL044W	0.86918
410	YGR231C	0.86917
411	YOR071C	0.86906
412	YDR297W	0.86904
413	YNL339C	0.86901
414	YDR424C	0.86898
415	YDL052C	0.86897
416	YPL283C	0.86894
417	YGR296W	0.8689
418	YDR353W	0.86888
419	YOR326W	0.86887
420	YHR132C	0.86887
421	YOR362C	0.86887
422	YKL217W	0.86869
423	YAL060W	0.86868
424	YDR454C	0.86867
425	YLR251W	0.86859
426	YFL045C	0.86843
427	YEL066W	0.86818
428	YOL151W	0.86816
429	YJR112W-A	0.86792
430	YML124C	0.8679
431	YJL212C	0.86788
432	YJL055W	0.86774
433	YJL134W	0.86773
434	YNL024C	0.86765
435	YHR123W	0.86764
436	YIR022W	0.86757
437	YDR541C	0.8675
438	YJR095W	0.86739
439	YBR169C	0.86731
440	YHL011C	0.86727
441	YDR272W	0.86722
442	YDL168W	0.86721
443	YBR295W	0.86719
444	YMR058W	0.86713
445	YLR004C	0.86712
446	YLL024C	0.8671
447	YLR011W	0.86704
448	YBL068W	0.86701
449	YOL132W	0.86697
450	YOR347C	0.86693
451	YOL092W	0.86688
452	YDL222C	0.86687
453	YPL092W	0.86686
454	YLR348C	0.86678
455	YEL027W	0.86671
456	YBL042C	0.86671
457	YFL017C	0.86668
458	YOL163W	0.86661
459	YLR126C	0.8666
460	YNL125C	0.86658
461	YHR135C	0.86653
462	YOL137W	0.86653
463	YGL091C	0.86651
464	YDR177W	0.86642
465	YIL043C	0.86629
466	YBR264C	0.86625
467	YER094C	0.86624
468	YGL186C	0.86624
469	YGL006W	0.86616
470	YJR160C	0.86614
471	YML102W	0.86607
472	YER103W	0.86607
473	YFR018C	0.86606
474	YEL030W	0.86604
475	YBR222C	0.866
476	YER159C	0.86599
477	YFL056C	0.86596
478	YDR304C	0.86591
479	YMR080C	0.86583
480	YLR268W	0.86582
481	YOR092W	0.86572
482	YLL055W	0.8656
483	YCL040W	0.86555
484	YMR238W	0.86547
485	YGR289C	0.86543
486	YGL077C	0.86531
487	YER110C	0.8653
488	YBL036C	0.8653
489	YKR080W	0.86526
490	YHL036W	0.86525
491	YML085C	0.86519
492	YER062C	0.86517
493	YOL084W	0.86514
494	YLR216C	0.86511
495	YGR175C	0.8651
496	YIL048W	0.86509
497	YGR197C	0.86508
498	YCR011C	0.86498
499	YFL066C	0.86493
500	YER086W	0.86489
501	YPR103W	0.86483
502	YBR088C	0.86483
503	YER036C	0.86479
504	YJL121C	0.86477
505	YIR042C	0.86475
506	YOR013W	0.86474
507	YMR226C	0.86474
508	YKL145W	0.86473
509	YGL011C	0.8647
510	YOR236W	0.86464
511	YAR007C	0.86455
512	YAL054C	0.8645
513	YGR132C	0.8644
514	YMR271C	0.86432
515	YOR084W	0.86432
516	YBR021W	0.86431
517	YBR038W	0.86418
518	YOR117W	0.86415
519	YIL053W	0.86408
520	YLR213C	0.86408
521	YFR014C	0.86405
522	YAL049C	0.86401
523	YGL234W	0.86395
524	YNL202W	0.86394
525	YML057W	0.86388
526	YLR303W	0.86383
527	YJR049C	0.86379
528	YJL026W	0.86375
529	YOR101W	0.86362
530	YNL330C	0.86359
531	YCR027C	0.86359
532	YER143W	0.86356
533	YBR085W	0.86353
534	YGR253C	0.8635
535	YOR122C	0.86348
536	YMR301C	0.86337
537	YPL006W	0.86334
538	YMR308C	0.86334
539	YBR256C	0.8633
540	YBL089W	0.86327
541	YDR226W	0.86325
542	YGL039W	0.86325
543	YCR048W	0.86319
544	YDR294C	0.86307
545	YBR069C	0.86297
546	YHR065C	0.86294
547	YLR147C	0.86294
548	YIL124W	0.86294
549	YDR093W	0.86289
550	YER004W	0.86281
551	YBR235W	0.86271
552	YPL276W	0.86269
553	YKL216W	0.86264
554	YBL041W	0.86264
555	YMR278W	0.86262
556	YNL113W	0.86261
557	YPL106C	0.86259
558	YBR159W	0.86242
559	YJL218W	0.86241
560	YKL078W	0.86232
561	YPR052C	0.86221
562	YGL048C	0.86208
563	YLL026W	0.86206
564	YBR154C	0.8619
565	YDR516C	0.86182
566	YML069W	0.86181
567	YER003C	0.86167
568	YBR132C	0.86159
569	YCR047C	0.86153
570	YIL074C	0.86142
571	YPR194C	0.8614
572	YCR075C	0.86134
573	YIL162W	0.86131
574	YBL111C	0.8613
575	YJR153W	0.8613
576	YBL030C	0.86129
577	YIL064W	0.86128
578	YKR014C	0.8612
579	YIL001W	0.86112
580	YNL006W	0.86111
581	YDL144C	0.86104
582	YDL236W	0.8609
583	YHR043C	0.86086
584	YHR047C	0.86076
585	YER148W	0.8606
586	YML021C	0.86057
587	YJL198W	0.86057
588	YKR026C	0.86049
589	YBL050W	0.86045
590	YPL199C	0.86036
591	YNR057C	0.86033
592	YEL013W	0.86031
593	YNL237W	0.86029
594	YDL102W	0.86026
595	YDR074W	0.86026
596	YOR321W	0.86018
597	YJR045C	0.86018
598	YGR211W	0.86013
599	YNL065W	0.8601
600	YOR087W	0.86008
601	YNR073C	0.86007
602	YEL070W	0.86007
603	YJR116W	0.86004
604	YFR009W	0.85994
605	YER190C-A	0.85993
606	YPL283W-A	0.85993
607	YML133W-A	0.85993
608	YNL339W-A	0.85993
609	YGR296C-A	0.85993
610	YOR011W	0.85987
611	YHR044C	0.85984
612	YKL157W	0.85983
613	YBL071W-A	0.85975
614	YDR402C	0.85963
615	YLR245C	0.85961
616	YOR306C	0.8596
617	YJR017C	0.8596
618	YDL247W	0.85959
619	YOR187W	0.85951
620	YAL038W	0.85949
621	YDL057W	0.85945
622	YMR266W	0.8594
623	YDR033W	0.85936
624	YOL055C	0.85928
625	YER165W	0.85925
626	YMR183C	0.85923
627	YGL157W	0.85921
628	YNL014W	0.85917
629	YMR022W	0.85908
630	YDR411C	0.85904
631	YDL182W	0.85903
632	YIL109C	0.85903
633	YJR143C	0.85898
634	YBR020W	0.85891
635	YLR262C	0.85881
636	YDL131W	0.85876
637	YPR193C	0.85876
638	YLR153C	0.85871
639	YDR540C	0.8587
640	YLR046C	0.85863
641	YEL011W	0.85861
642	YDR062W	0.85861
643	YDL103C	0.85851
644	YOL020W	0.8584
645	YMR307W	0.85838
646	YBR006W	0.85836
647	YNL281W	0.8583
648	YGR267C	0.85829
649	YML106W	0.85826
650	YOL090W	0.85817
651	YLR005W	0.85817
652	YBL021C	0.85814
653	YNL323W	0.85811
654	YPL221W	0.8581
655	YFL037W	0.85793
656	YBR265W	0.85783
657	YDL086W	0.85783
658	YBL024W	0.85783
659	YIR035C	0.85782
660	YFL041W	0.85774
661	YMR202W	0.85773
662	YGR163W	0.85766
663	YGL063W	0.85765
664	YNL264C	0.85759
665	YJR074W	0.85754
666	YOL065C	0.85754
667	YKL211C	0.85749
668	YIL143C	0.85743
669	YER073W	0.85742
670	YIL020C	0.85733
671	YER015W	0.85729
672	YLR188W	0.85721
673	YJL024C	0.85719
674	YCR061W	0.85718
675	YBR029C	0.85715
676	YBR114W	0.85714
677	YNR064C	0.85713
678	YBR106W	0.85711
679	YML038C	0.85706
680	YKL127W	0.85695
681	YJL035C	0.85693
682	Q0085	0.85693
683	YLR152C	0.85681
684	YCR073W-A	0.85675
685	YML078W	0.85674
686	YMR084W	0.85669
687	YPR011C	0.85669
688	YCR020C-A	0.85667
689	YDR091C	0.85661
690	YGR185C	0.85647
691	YBR180W	0.85643
692	YLR059C	0.85631
693	YLR433C	0.85628
694	YGR210C	0.85625
695	YLR220W	0.85618
696	YER055C	0.85617
697	YNR003C	0.85617
698	YLR411W	0.85614
699	YNL241C	0.85613
700	YDR120C	0.85613
701	YOR323C	0.85606
702	YER174C	0.85602
703	YMR095C	0.85595
704	YKL001C	0.85594
705	YNL123W	0.8559
706	YJL030W	0.85588
707	YDR238C	0.85585
708	YMR297W	0.85582
709	YLR137W	0.8557
710	YAR035W	0.85569
711	YEL041W	0.85564
712	YPL204W	0.85555
713	YBR220C	0.85549
714	YJL143W	0.85544
715	YIL160C	0.85542
716	YKL184W	0.85531
717	YHR025W	0.85529
718	YPR062W	0.85521
719	YNL154C	0.85517
720	YGL070C	0.85513
721	YMR205C	0.85509
722	YDL095W	0.85507
723	YEL038W	0.85506
724	YDR397C	0.85505
725	YJL216C	0.85497
726	YCL035C	0.85495
727	YER107C	0.85493
728	YOR246C	0.85481
729	YOL143C	0.85481
730	YJR025C	0.85481
731	YCR034W	0.85477
732	YDR140W	0.85475
733	YBL082C	0.85474
734	YPR003C	0.85473
735	YHR063C	0.85465
736	YLR155C	0.85464
737	YLR157C	0.85464
738	YLR158C	0.85464
739	YLR160C	0.85464
740	YPR121W	0.85462
741	YOL119C	0.85461
742	YLR249W	0.85459
743	YBR252W	0.85458
744	YPL169C	0.85453
745	YDR510W	0.85449
746	YBR137W	0.85446
747	YPL232W	0.85443
748	YOR316C	0.85439
749	YHR042W	0.85439
750	YLR121C	0.85437
751	YMR178W	0.85434
752	YOL139C	0.85433
753	YIR026C	0.85427
754	YNR048W	0.85422
755	YLL029W	0.85421
756	YAL016W	0.85416
757	YOR159C	0.85413
758	YLR438W	0.85413
759	YMR169C	0.85406
760	YPR028W	0.85406
761	YIL148W	0.85405
762	YKR094C	0.85405
763	YPR035W	0.85395
764	YLR241W	0.85393
765	YDL243C	0.85387
766	YHR013C	0.85386
767	YHR169W	0.85386
768	YMR008C	0.85384
769	YGR028W	0.85382
770	YPL111W	0.8538
771	YGL106W	0.85375
772	YDL007W	0.85373
773	YMR108W	0.85371
774	YNL021W	0.8537
775	YGR203W	0.85367
776	YLR146C	0.85356
777	YLL056C	0.85354
778	YJR096W	0.8535
779	YNL111C	0.85348
780	YMR146C	0.8534
781	YPL206C	0.85332
782	YIL078W	0.85328
783	YKL039W	0.85318
784	YGL097W	0.85315
785	YPL258C	0.85312
786	YIL155C	0.8531
787	YDR063W	0.85297
788	YHR129C	0.85295
789	YOR259C	0.85282
790	YPR082C	0.85282
791	YPL245W	0.85278
792	YGL100W	0.85276
793	YOR128C	0.85272
794	YJR148W	0.85272
795	YOR384W	0.85271
796	YGL163C	0.85269
797	YPL010W	0.85268
798	YDL018C	0.85268
799	YLR243W	0.85264
800	YPL015C	0.85252
801	YDR111C	0.85241
802	YGL221C	0.85237
803	YBR035C	0.85231
804	YGL220W	0.85228
805	YDR002W	0.85227
806	YMR253C	0.85226
807	YDR388W	0.85224
808	YBR263W	0.85214
809	YDR258C	0.85212
810	YDR280W	0.85209
811	YEL040W	0.85204
812	YFL067W	0.85201
813	YBR145W	0.8519
814	YDR098C	0.85176
815	YHR190W	0.85175
816	YKL008C	0.85172
817	YNR034W	0.85165
818	YNL072W	0.85164
819	YGR279C	0.85161
820	YMR305C	0.85161
821	YDR047W	0.85158
822	YGR043C	0.85155
823	YBL078C	0.8515
824	YCL017C	0.85139
825	YAL067C	0.85137
826	YOL066C	0.85131
827	YEL021W	0.85129
828	YHR208W	0.85127
829	YNL334C	0.85127
830	YFL060C	0.85122
831	YFR044C	0.85117
832	YMR105C	0.85106
833	YCR023C	0.85106
834	YGR135W	0.85104
835	YKL128C	0.85098
836	YLR209C	0.85096
837	YMR210W	0.85095
838	YOR040W	0.85092
839	YGR100W	0.85089
840	YDR492W	0.85082
841	YDL046W	0.85079
842	YHR019C	0.85079
843	YGL017W	0.85064
844	YJL012C	0.85064
845	YGR031W	0.85062
846	YER175C	0.85061
847	YGR180C	0.85051
848	YGL062W	0.85047
849	YBR218C	0.85043
850	YFR015C	0.85029
851	YER053C	0.85027
852	YBR210W	0.85026
853	YMR203W	0.85025
854	YHR144C	0.85024
855	YOR224C	0.85022
856	YDR408C	0.85021
857	YBR221C	0.85021
858	YMR215W	0.8502
859	YGR007W	0.85019
860	YKL107W	0.85018
861	YLR027C	0.85017
862	YDR321W	0.85013
863	YDR007W	0.84996
864	YGL119W	0.84993
865	YAL022C	0.84991
866	YPL028W	0.84991
867	YDL201W	0.84987
868	YPR180W	0.84983
869	YPR131C	0.84981
870	YBR089C-A	0.84976
871	YGL115W	0.84966
872	YIL166C	0.84965
873	YBL091C-A	0.84954
874	YKR051W	0.84954
875	YGL130W	0.84951
876	YOL133W	0.84949
877	YLR258W	0.84945
878	YMR027W	0.84942
879	YNL255C	0.84938
880	YLR244C	0.84935
881	YFR031C	0.84934
882	YMR318C	0.84932
883	YPL129W	0.84932
884	YOR292C	0.84931
885	YJR131W	0.84927
886	YML008C	0.84925
887	YDL124W	0.84922
888	YJL171C	0.84913
889	YJL145W	0.84913
890	YGL139W	0.84906
891	YML125C	0.84896
892	YER178W	0.84895
893	YLR208W	0.84882
894	YGR172C	0.84879
895	YLR277C	0.8487
896	YOR049C	0.84868
897	YLR060W	0.84859
898	YLL052C	0.84855
899	YKR043C	0.84853
900	YHR107C	0.84842
901	YOR027W	0.84833
902	YMR054W	0.84833
903	YNR019W	0.84828
904	YNR043W	0.84828
905	YJR069C	0.84826
906	YGR256W	0.84824
907	YMR197C	0.84821
908	YMR315W	0.84818
909	YOL073C	0.84817
910	YHR074W	0.84816
911	YLR351C	0.84815
912	YIL065C	0.84809
913	YDR352W	0.84808
914	YBL057C	0.84808
915	YBR153W	0.84808
916	YLR069C	0.84806
917	YKL210W	0.84798
918	YMR170C	0.84786
919	YDR465C	0.84786
920	YNR050C	0.84785
921	YNR013C	0.84783
922	Q0275	0.84779
923	YAR073W	0.84779
924	YBR183W	0.84775
925	YNL277W	0.84774
926	YBR286W	0.84771
927	YGL252C	0.84766
928	YNL312W	0.84763
929	YJL155C	0.8476
930	YML079W	0.8476
931	YOR222W	0.8476
932	YDR100W	0.84748
933	YDL212W	0.84747
934	YIR037W	0.84742
935	YGR234W	0.84741
936	YDR300C	0.84722
937	YBR242W	0.84721
938	YBR054W	0.84718
939	YMR288W	0.84713
940	YOR079C	0.84708
941	YPL226W	0.84694
942	YNL280C	0.84692
943	YJL060W	0.8469
944	YNL331C	0.84686
945	YDR214W	0.84678
946	Q0045	0.84678
947	YPR181C	0.84673
948	YPR016C	0.84672
949	YOL147C	0.84671
950	YHL017W	0.84667
951	YHR183W	0.84667
952	YNL222W	0.84655
953	YHR111W	0.84654
954	YBR078W	0.84652
955	YNL108C	0.84651
956	YJR117W	0.84648
957	YIL013C	0.84646
958	YML014W	0.84645
959	YBR115C	0.84642
960	YCR068W	0.84637
961	YKR104W	0.84631
962	YLR017W	0.84626
963	YDR001C	0.84621
964	YPR128C	0.84615
965	YPR088C	0.84606
966	YDR291W	0.84606
967	YIL145C	0.84605
968	YJR132W	0.84605
969	YPR149W	0.84604
970	YER152C	0.84603
971	YEL037C	0.84599
972	YNL191W	0.84598
973	YMR276W	0.84594
974	YNL231C	0.84573
975	YML080W	0.84572
976	YCL010C	0.8457
977	YOL016C	0.84568
978	YKL004W	0.84565
979	YMR235C	0.84559
980	YDL132W	0.84555
981	YGL078C	0.84536
982	YFL018C	0.84523
983	YNR071C	0.84521
984	YAL007C	0.84515
985	YGL026C	0.84511
986	YBR046C	0.84508
987	YML094W	0.84501
988	YKL120W	0.845
989	YKL069W	0.84492
990	YBL105C	0.8449
991	YER183C	0.84486
992	YKR038C	0.84482
993	YER146W	0.8448
994	YLR195C	0.84478
995	YOR095C	0.84475
996	YBR139W	0.84466
997	YJR129C	0.84466
998	YBL040C	0.84463
999	YJR159W	0.84463
1000	YPR188C	0.84462
1001	YOL097C	0.84459
1002	YDR339C	0.84453
1003	YLR214W	0.84452
1004	YMR272C	0.84446
1005	YEL051W	0.84443
1006	YPL094C	0.84443
1007	YCR017C	0.84442
1008	YJR077C	0.84441
1009	YLR118C	0.8444
1010	YCR021C	0.84438
1011	YER017C	0.84437
1012	YIL035C	0.84431
1013	YAL042W	0.84429
1014	YEL042W	0.84426
1015	YOL112W	0.84423
1016	YFL053W	0.84422
1017	YMR285C	0.84416
1018	YOL125W	0.84404
1019	YHR210C	0.84404
1020	YLR326W	0.844
1021	YLL023C	0.84396
1022	YJL111W	0.84393
1023	YJR040W	0.84391
1024	YDL138W	0.84387
1025	YEL060C	0.84386
1026	YLR307W	0.84385
1027	YDL155W	0.84385
1028	YPR024W	0.84378
1029	YML068W	0.84378
1030	YNL305C	0.84376
1031	YGL010W	0.84372
1032	YOR103C	0.84371
1033	YCL033C	0.84365
1034	YHR046C	0.84365
1035	YDR287W	0.84364
1036	YGL104C	0.84355
1037	YML087C	0.84355
1038	YHR219W	0.84354
1039	YAL029C	0.84352
1040	YPR033C	0.84352
1041	YGL201C	0.84345
1042	YCL009C	0.84344
1043	YNR041C	0.84342
1044	YKR068C	0.84333
1045	YDL246C	0.84325
1046	YJL208C	0.84324
1047	YFR028C	0.84322
1048	YGR131W	0.84322
1049	YBR053C	0.84311
1050	YJL217W	0.84308
1051	YIR012W	0.84307
1052	YIL165C	0.84305
1053	YBR202W	0.84305
1054	YLR372W	0.84302
1055	YMR113W	0.84302
1056	YOL124C	0.84296
1057	YER095W	0.84287
1058	YAL053W	0.84278
1059	YCR060W	0.84278
1060	YMR314W	0.84273
1061	YLR286C	0.8427
1062	YOL164W	0.84266
1063	YGR286C	0.84266
1064	YPR176C	0.84261
1065	YOR163W	0.8426
1066	YPL091W	0.84255
1067	YMR236W	0.84252
1068	YNL200C	0.84251
1069	YGR287C	0.8424
1070	YMR224C	0.84235
1071	YIL010W	0.84235
1072	YLR291C	0.84233
1073	YPL170W	0.84227
