rank	yeast_gene	cosine
109	YDR342C	0.92723
110	YGR040W	0.92703
111	YDR046C	0.92697
112	YDR343C	0.92694
113	YIL143C	0.92687
114	YJR112W-A	0.92683
115	YDL047W	0.92669
116	YDR536W	0.92664
117	YDR038C	0.92661
118	YFL011W	0.92643
119	YJL094C	0.92642
120	YHR030C	0.92639
121	YFR004W	0.92636
122	YJR065C	0.9263
123	YBR235W	0.92627
124	YMR011W	0.92609
125	YDR040C	0.92595
126	YJL050W	0.92584
127	YDL001W	0.92581
128	YER145C	0.92552
129	YPR173C	0.92542
130	YPL245W	0.92542
131	YER119C	0.9253
132	YDR373W	0.92519
133	YOR092W	0.92504
134	YER060W-A	0.92485
135	YFL055W	0.92481
136	YER056C	0.92479
137	YCL073C	0.92467
138	YDR264C	0.92447
139	YLR034C	0.92418
140	YPL058C	0.92398
141	YMR266W	0.92395
142	YKR106W	0.92381
143	YPL218W	0.9237
144	YKL220C	0.92346
145	YOR381W	0.92341
146	YOR157C	0.92326
147	YNL268W	0.92324
148	YMR319C	0.92309
149	YIL170W	0.92296
150	YER060W	0.92296
151	YNL014W	0.92295
152	YMR243C	0.92294
153	YOL137W	0.92277
154	YLR237W	0.92269
155	YML123C	0.92268
156	YKL129C	0.92258
157	YMR146C	0.92246
158	YJR124C	0.9224
159	YPL119C	0.92233
160	YGR191W	0.92218
161	YML012W	0.92205
162	YDR540C	0.922
163	YDR129C	0.92199
164	YNL290W	0.92193
165	YER031C	0.92185
166	YDR456W	0.9218
167	YGL022W	0.92177
168	YDR090C	0.92174
169	YER125W	0.9217
170	YBR160W	0.92164
171	YOR257W	0.92163
172	YEL065W	0.92161
173	YOL066C	0.92155
174	YGR065C	0.92147
175	YDR001C	0.92133
176	YFR015C	0.92119
177	YDL210W	0.92117
178	YOL162W	0.92112
179	YLR411W	0.92112
180	YNL332W	0.92095
181	YPL175W	0.92087
182	YOL129W	0.92073
183	YCR011C	0.92063
184	YFL058W	0.92037
185	YNL006W	0.92036
186	YJR156C	0.92031
187	YEL063C	0.92029
188	YCR057C	0.92024
189	YGR281W	0.92017
190	YIL001W	0.92012
191	YKR026C	0.92003
192	YDR508C	0.92003
193	YPR113W	0.92
194	YGL002W	0.91996
195	YNL098C	0.91973
196	YOR153W	0.91938
197	YDR185C	0.91927
198	YDL244W	0.91915
199	YHL036W	0.91913
200	YBL112C	0.91895
201	YHR218W-A	0.91895
202	YCL025C	0.91895
203	YDR075W	0.91894
204	YBL042C	0.91886
205	YDL166C	0.91881
206	YJR049C	0.91876
207	YNR003C	0.91875
208	YOL038W	0.91872
209	YNL270C	0.91865
210	YML116W	0.91845
211	YDR497C	0.91839
212	YKL039W	0.91825
213	YMR054W	0.91804
214	YCR017C	0.91803
215	YIL009W	0.91796
216	YDR011W	0.91792
217	YIR028W	0.91788
218	YPR086W	0.91753
219	YBR187W	0.91753
220	YNR060W	0.9175
221	YDR093W	0.91749
222	YLL063C	0.91743
223	YIL121W	0.91742
224	YML067C	0.91739
225	YER133W	0.91736
226	YFL017W-A	0.91731
227	YDR519W	0.91722
228	YFL005W	0.91715
229	YOR185C	0.91714
230	YGR100W	0.91708
231	YJR143C	0.91693
232	YLR268W	0.91692
233	YLR326W	0.91679
234	YPR035W	0.91679
235	YMR221C	0.91677
236	YMR288W	0.91675
237	YFL038C	0.91669
238	YLR220W	0.91668
239	YOR348C	0.91665
240	YER026C	0.91644
241	YGL252C	0.91644
242	YOR204W	0.91638
243	YPL092W	0.91622
244	YAL042W	0.91622
245	YLR170C	0.91619
246	YOR283W	0.91614
247	YMR290C	0.91612
248	YHR007C	0.91602
249	YBR298C	0.9159
250	YBR287W	0.91586
251	YER171W	0.91584
252	YPL244C	0.91582
253	YDR033W	0.91579
254	YMR080C	0.91572
255	YLR324W	0.91572
256	YPR165W	0.91567
257	YLR138W	0.91547
258	YER177W	0.91546
259	YLR258W	0.91545
260	YNR032C-A	0.91533
261	YIL035C	0.91526
262	YDR321W	0.91522
263	YOR034C	0.91517
264	YIL088C	0.91512
265	YGL048C	0.91507
266	YDR384C	0.91504
267	YNL189W	0.91504
268	YBR038W	0.91499
269	YDR406W	0.91491
270	YGL011C	0.91485
271	YKR002W	0.91483
272	YGL139W	0.9148
273	YDL126C	0.9148
274	YER020W	0.91475
275	YPR062W	0.91469
276	YER019W	0.91463
277	YPL265W	0.91459
278	YPL169C	0.91455
279	YDR099W	0.91449
280	YLR249W	0.91443
281	YDL097C	0.91442
282	YCR037C	0.91442
283	YER081W	0.91435
284	YPL276W	0.91434
285	YPR003C	0.91433
286	YMR109W	0.91417
287	YDL108W	0.91415
288	YBR043C	0.91407
289	YGR213C	0.91385
290	YBR068C	0.91383
291	YPL094C	0.91381
292	YOR086C	0.91372
293	YCR073W-A	0.91366
294	YOL075C	0.91363
295	YGL200C	0.91349
296	YLR229C	0.91346
297	YBR222C	0.91343
298	YPL203W	0.9134
299	YML102W	0.9133
300	YBR021W	0.91328
301	YGR152C	0.91327
302	YMR300C	0.91317
303	YOR321W	0.91314
304	YPR192W	0.91314
305	YLR384C	0.91309
306	YGL017W	0.91305
307	YBR234C	0.91305
308	YOR046C	0.91291
309	YIL074C	0.91287
310	YGL091C	0.91283
311	YNL288W	0.91281
312	YGR132C	0.9128
313	YER185W	0.91279
314	YFL039C	0.91277
315	YAL023C	0.91277
316	YMR246W	0.91274
317	YKL078W	0.91271
318	YBR054W	0.91252
319	YML075C	0.91245
320	YCR072C	0.91237
321	YHR012W	0.91228
322	YLR058C	0.91219
323	YKL145W	0.91216
324	YOR384W	0.91211
325	YOR192C	0.91204
326	YNR055C	0.912
327	YJL108C	0.91192
328	YKL104C	0.91173
329	YGL167C	0.91159
330	YDR100W	0.91158
331	YBL029C-A	0.91155
332	YDR135C	0.91152
333	YNL194C	0.9115
334	YIL120W	0.91135
335	YOR155C	0.9112
336	YLR293C	0.91119
337	YDL134C	0.91116
338	YMR205C	0.9111
339	YKR080W	0.91106
340	YKR018C	0.91101
341	YPR182W	0.91097
342	YJL164C	0.91088
343	YGR231C	0.91086
344	YAR002C-A	0.91077
345	YPL226W	0.91076
346	YHR057C	0.91074
347	YBR001C	0.91072
348	YMR292W	0.91066
349	YCR009C	0.91059
350	YOR071C	0.91058
351	YKL166C	0.91058
352	YER012W	0.91055
353	YFL056C	0.91052
354	YNL010W	0.91047
355	YCL036W	0.9104
356	YNL123W	0.91033
357	YCR008W	0.91025
358	YEL046C	0.9102
359	YNL237W	0.91016
360	YLR447C	0.9101
361	YCR020C-A	0.91008
362	YLR213C	0.91007
363	YLR241W	0.91003
364	YPR194C	0.91002
365	YER086W	0.90995
366	YJL034W	0.90993
367	YHL017W	0.90984
368	YER159C	0.90984
369	YDR404C	0.90984
370	YGL120C	0.90973
371	YBR170C	0.90973
372	YGR197C	0.90971
373	YDL095W	0.9097
374	YLR451W	0.9095
375	YLR397C	0.90938
376	YGR004W	0.90937
377	YPR183W	0.90934
378	YPL274W	0.90933
379	YIL048W	0.90924
380	YDL212W	0.90918
381	YOR172W	0.90913
382	YNL087W	0.90902
383	YFL052W	0.90899
384	YBL026W	0.90899
385	YCR068W	0.90898
386	YNL108C	0.90892
387	YDR238C	0.9088
388	YNR034W	0.90871
389	YFR014C	0.90865
390	YJR072C	0.90862
391	YJL055W	0.90856
392	YOL103W	0.90851
393	YFR053C	0.90849
394	YJL030W	0.9083
395	YHL003C	0.90829
396	YGR224W	0.90823
397	YOR328W	0.9082
398	YGL077C	0.90819
399	YDR375C	0.90819
400	YEL011W	0.90813
401	YAL022C	0.90795
402	YOL016C	0.90794
403	YPL206C	0.9079
404	YCL010C	0.90786
405	YBL078C	0.90781
406	YDL064W	0.90776
407	YGL186C	0.90775
408	YBR114W	0.9077
409	YGL201C	0.90769
410	YOR197W	0.90769
411	YEL042W	0.90768
412	YIL003W	0.90761
413	YDL131W	0.90756
414	YOR357C	0.90751
415	YGR289C	0.90736
416	YOR241W	0.90736
417	YCR047C	0.90725
418	YNL307C	0.90724
419	YPL031C	0.90719
420	YBR132C	0.90711
421	YOR131C	0.90707
422	YKR043C	0.90705
423	YDL160C	0.90699
424	YGL253W	0.90687
425	YGR252W	0.90685
426	YDR394W	0.90684
427	YDL188C	0.90683
428	YKL161C	0.90661
429	YAL053W	0.90651
430	YCR021C	0.90647
431	YDR196C	0.90645
432	YJL012C	0.90638
433	YLR214W	0.90636
434	YLR277C	0.9063
435	YOL080C	0.90626
436	YOR162C	0.90621
437	YPR131C	0.90604
438	YDL182W	0.90602
439	YLR186W	0.90592
440	YOR326W	0.90591
441	YKL024C	0.90591
442	YBR248C	0.90578
443	YJL128C	0.90576
444	YOR388C	0.90561
445	YPL208W	0.90553
446	YOR347C	0.90551
447	YKL196C	0.90549
448	YOR339C	0.90548
449	YEL001C	0.90542
450	YJL212C	0.90541
451	YPL264C	0.9054
452	YAL020C	0.90537
453	YBR085W	0.90529
454	YGR210C	0.90517
455	YHR107C	0.90515
456	YOR317W	0.90514
457	YLR244C	0.9051
458	YNL112W	0.90508
459	YJR160C	0.90507
460	YLR193C	0.90506
461	YOL133W	0.90505
462	YDL102W	0.90489
463	YGL100W	0.90487
464	YPR128C	0.90484
465	YBL106C	0.90479
466	YOR117W	0.90477
467	YJR063W	0.90477
468	YGL171W	0.9046
469	YMR084W	0.90459
470	YFR009W	0.90454
471	YNL209W	0.9045
472	YKR053C	0.90444
473	YPR176C	0.90441
474	YMR202W	0.90429
475	YOL110W	0.90428
476	YIR026C	0.90428
477	YPR019W	0.90427
478	YER148W	0.90427
479	YIL014W	0.90426
480	YDR398W	0.9042
481	YDR516C	0.90418
482	YJL218W	0.90398
483	YOR089C	0.90395
484	YKR105C	0.90389
485	YGL006W	0.90381
486	YLR005W	0.9038
487	YBR015C	0.90375
488	YJL171C	0.90374
489	YGR135W	0.90373
490	YER089C	0.90362
491	YBL021C	0.90362
492	YGL115W	0.90359
493	YOR362C	0.90358
494	YKL069W	0.90352
495	YNR013C	0.9034
496	YHR142W	0.9034
497	YDL084W	0.90339
498	YGR007W	0.90339
499	YLR153C	0.90333
500	YNL044W	0.90329
501	YJR068W	0.90328
502	YJL134W	0.90319
503	YER110C	0.90318
504	YOL112W	0.90316
505	YIL065C	0.90315
506	YLR137W	0.90315
507	YPR108W	0.90314
508	YKL107W	0.90313
509	YHL042W	0.90312
510	YPL213W	0.90311
511	YPR149W	0.90309
512	YDL055C	0.90306
513	YER069W	0.90301
514	YNR065C	0.903
515	YMR314W	0.90298
516	YEL030W	0.90295
517	YGR175C	0.90294
518	YJR152W	0.90289
519	YBR115C	0.90288
520	YBL030C	0.90282
521	YEL041W	0.90277
522	YMR056C	0.90273
523	YBR127C	0.9027
524	YLR014C	0.90268
525	YPR032W	0.90268
526	YAR073W	0.90264
527	YGR253C	0.90259
528	YBR220C	0.90259
529	YDL229W	0.90259
530	YLL061W	0.90249
531	YBR126C	0.90243
532	YHR200W	0.90237
533	YBL041W	0.90233
534	YHR032W	0.9023
535	YML064C	0.90229
536	YMR285C	0.90229
537	YBR264C	0.90225
538	YLR168C	0.90224
539	YBR263W	0.90223
540	YCR061W	0.90221
541	YAL061W	0.9022
542	YOL151W	0.9022
543	YNL275W	0.90218
544	YPL015C	0.90217
545	YLR438C-A	0.9021
546	YNL277W	0.902
547	YPR082C	0.90194
548	YIL103W	0.9019
549	YNL104C	0.90185
550	YMR138W	0.90184
551	YNL323W	0.90183
552	YKR038C	0.90181
553	YGR138C	0.9017
554	YHR128W	0.90169
555	YLR208W	0.90161
556	YKR088C	0.90156
557	YGR218W	0.90144
558	YBL091C	0.90141
559	YGL130W	0.90137
560	YBR023C	0.90132
561	YBR210W	0.90131
562	YJL196C	0.90124
563	YAL064C-A	0.90122
564	YOR108W	0.90118
565	YOR101W	0.90111
566	YDL230W	0.90104
567	YGR247W	0.901
568	YJR073C	0.90096
569	YPL183C	0.90094
570	YGR060W	0.9009
571	YJL033W	0.90088
572	YCR028C	0.90088
573	YMR210W	0.90072
574	YPL151C	0.90067
575	YCL040W	0.90066
576	YNL287W	0.90065
577	YGL221C	0.90065
578	YHR064C	0.90057
579	YGR123C	0.90056
580	YOR036W	0.90054
581	YLR121C	0.90052
582	YBL091C-A	0.90047
583	YLR189C	0.90046
584	YIR042C	0.90045
585	YEL058W	0.90036
586	YPL006W	0.90035
587	YJL035C	0.90033
588	YIR031C	0.90032
589	YGR240C	0.90021
590	YKR093W	0.90021
591	YKL213C	0.90015
592	YPL266W	0.90003
593	YHR175W	0.90003
594	YER015W	0.89992
595	YNR019W	0.89989
596	YDL029W	0.89989
597	YJR015W	0.89984
598	YML092C	0.89983
599	YDR074W	0.89977
600	YLR433C	0.89971
601	YMR079W	0.8997
602	YOL065C	0.89969
603	YBL075C	0.89968
604	YBR183W	0.89961
605	YLR398C	0.89956
606	YDL007W	0.89954
607	YPR160W	0.89948
608	YDL049C	0.89942
609	YNR070W	0.8994
610	YGL054C	0.89938
611	YBR286W	0.89931
612	YLR330W	0.89926
613	YGR105W	0.89919
614	YNL329C	0.89918
615	YCR106W	0.89916
616	YAL007C	0.89912
617	YDR084C	0.89911
618	YLL028W	0.89898
619	YJR025C	0.89895
620	YCL069W	0.89893
621	YGL001C	0.89889
622	YGL047W	0.89878
623	YEL040W	0.89878
624	YBR034C	0.89876
625	YNL093W	0.89874
626	YDR294C	0.8987
627	YPL042C	0.89866
628	YJR095W	0.89866
629	YDR378C	0.89858
630	YCL009C	0.89854
631	YNR032W	0.89847
632	YJR107W	0.89839
633	YDR105C	0.89834
634	YPR153W	0.89832
635	YHR181W	0.89829
636	YAL067C	0.89828
637	YPL050C	0.8982
638	YML125C	0.89819
639	Q0275	0.89814
640	YLR055C	0.89812
641	YDL144C	0.89812
642	YML072C	0.89812
643	YOL092W	0.8981
644	YIR022W	0.89809
645	YML008C	0.89806
646	YMR196W	0.89798
647	YNL117W	0.89798
648	YDR465C	0.89782
649	YFR010W	0.89777
650	YJL213W	0.89775
651	YOL094C	0.89771
652	YNL132W	0.89766
653	YDL247W	0.89765
654	YLR347C	0.89759
655	YEL004W	0.89758
656	YLR158C	0.89755
657	YLR160C	0.89755
658	YLR155C	0.89755
659	YLR157C	0.89755
660	YJR045C	0.89753
661	YKR050W	0.89753
662	YDR167W	0.89749
663	YAL009W	0.89743
664	YCR023C	0.8974
665	YGR032W	0.89738
666	YFL061W	0.89735
667	YNL335W	0.89735
668	YPL012W	0.89734
669	YDR514C	0.89734
670	YIL162W	0.89726
671	YPR041W	0.89724
672	YDR328C	0.89719
673	YDR388W	0.89715
674	YEL066W	0.89708
675	YBL023C	0.89708
676	YDR270W	0.89701
677	YBL040C	0.89696
678	YBR245C	0.89691
679	YOR011W	0.89686
680	YLL023C	0.89682
681	YAL038W	0.89663
682	YGR131W	0.89662
683	YKR094C	0.8966
684	YIL148W	0.8966
685	YGL097W	0.89656
686	YKL027W	0.89651
687	YHR132C	0.89646
688	YGR282C	0.89645
689	YML124C	0.89635
690	YOR084W	0.89634
691	YJR153W	0.89633
692	YLR289W	0.89631
693	YPR056W	0.89624
694	YBR029C	0.89623
695	YGL206C	0.8962
696	YKR068C	0.8962
697	YFL048C	0.89609
698	YGR246C	0.89602
699	YHR065C	0.89589
700	YDR214W	0.89588
701	YKL181W	0.89588
702	YBR069C	0.89581
703	YDR313C	0.89578
704	YJL174W	0.89575
705	YBR154C	0.89573
706	YKL033W-A	0.89572
707	YFR021W	0.89572
708	YJL002C	0.89567
709	YJL087C	0.89563
710	YMR092C	0.89563
711	YOR358W	0.89562
712	YML101C	0.8956
713	YKL094W	0.89557
714	YJL222W	0.89556
715	YML080W	0.89554
716	YGL163C	0.89554
717	YNL264C	0.89539
718	YCR027C	0.89538
719	YLR046C	0.89536
720	YBR019C	0.89533
721	YPL231W	0.89525
722	YER036C	0.89523
723	YDR411C	0.8952
724	YDR341C	0.89507
725	YKL135C	0.89506
726	YBL022C	0.89504
727	YGL114W	0.89503
728	YIL173W	0.89499
729	YNL099C	0.89496
730	YGR163W	0.89492
731	YNL191W	0.89492
732	YLR432W	0.89487
733	YIL021W	0.89487
734	YJL005W	0.89487
735	YGL078C	0.89484
736	YPL153C	0.89466
737	YNR020C	0.89465
738	YAL029C	0.89455
739	YHR005C	0.89453
740	YOL021C	0.89445
741	YOR361C	0.89443
742	YDL140C	0.89442
743	YBR169C	0.89438
744	YBR117C	0.89436
745	YPL204W	0.89425
746	YHR027C	0.89425
747	YDR490C	0.89424
748	YDL022W	0.89415
749	YLR342W	0.89409
750	YHR044C	0.89404
751	YML068W	0.89396
752	YDR232W	0.89394
753	YLR195C	0.89387
754	YBL089W	0.89387
755	YMR058W	0.89382
756	YKL218C	0.89382
757	YAL054C	0.89373
758	YHR043C	0.89373
759	YOR196C	0.89363
760	YDR051C	0.8936
761	YHR026W	0.89359
762	YDR062W	0.89357
763	YML056C	0.89355
764	YER107C	0.8935
765	YEL060C	0.89348
766	YBR109C	0.89344
767	YDL138W	0.89343
768	YBR087W	0.89337
769	YIL008W	0.89336
770	YDL128W	0.89326
771	YGL062W	0.89316
772	YPL236C	0.89316
773	YGL099W	0.89313
774	YDR397C	0.89313
775	YGR288W	0.89311
776	YLR069C	0.8931
777	YOR224C	0.89307
778	YOR250C	0.89307
779	YNL021W	0.89297
780	YOR316C	0.89296
781	YJR058C	0.89293
782	YCL017C	0.89292
783	YDL193W	0.89286
784	YOR351C	0.89285
785	YNR074C	0.89283
786	YPR156C	0.89282
787	YGR172C	0.89278
788	YLL058W	0.89276
789	YDR468C	0.89268
790	YMR301C	0.89267
791	YHR216W	0.89267
792	YOL068C	0.89264
793	YGR200C	0.89263
794	YLR343W	0.89258
795	YBL017C	0.89258
796	YBR243C	0.89258
797	YER055C	0.89255
798	YNL111C	0.89251
799	YLR420W	0.89249
800	YGR043C	0.89246
801	YML038C	0.89245
802	YOR099W	0.89243
803	YFL002C	0.8924
804	YER062C	0.8924
805	YGR125W	0.89235
806	YAL060W	0.89234
807	YBR218C	0.89228
808	YDR045C	0.89228
809	YDL123W	0.89226
810	YOR145C	0.89223
811	YPR016C	0.89222
812	YMR008C	0.89214
813	YDL093W	0.89212
814	YFR031C	0.8921
815	YGL039W	0.89204
816	YCR101C	0.89201
817	YFL028C	0.89193
818	YDL072C	0.89193
819	YNL274C	0.89188
820	YNL241C	0.89188
821	YNL138W	0.89187
822	YIL114C	0.89186
823	YER165W	0.89173
824	YKL051W	0.89168
825	YNL255C	0.89166
826	YOR165W	0.89156
827	YJR116W	0.89153
828	YEL051W	0.89153
829	YIL166C	0.89149
830	YBR020W	0.89146
831	YGL070C	0.89145
832	YOL002C	0.8914
833	YHR190W	0.89138
834	YKL191W	0.89137
835	YLR245C	0.89136
836	YDR304C	0.89135
837	YHR144C	0.89133
838	YMR063W	0.89131
839	YML086C	0.8913
840	YLR078C	0.89128
841	YIR002C	0.89126
842	YOR110W	0.89116
843	YGR264C	0.89116
844	YPR054W	0.89113
845	YJR109C	0.89094
846	YLR222C	0.89092
847	YOR273C	0.8909
848	YBR103W	0.8909
849	YKL035W	0.89087
850	YKL184W	0.89086
851	YJR141W	0.89083
852	YDL036C	0.89083
853	YDR059C	0.89078
854	YLR409C	0.89075
855	YLR126C	0.8907
856	YIR036C	0.8905
857	YGR211W	0.8905
858	YKL216W	0.89049
859	YGR029W	0.89048
860	YJL014W	0.89045
861	YML035C	0.89044
862	YPL111W	0.89038
863	YHR019C	0.89037
864	YDL174C	0.89036
865	YJL008C	0.89024
866	YLR072W	0.89023
867	YJL093C	0.89018
868	YIL020C	0.89007
869	YHR106W	0.89007
870	YLR291C	0.88993
871	YNL202W	0.88988
872	YMR262W	0.88986
873	YLL055W	0.88985
874	YGL190C	0.88985
875	YMR116C	0.88983
876	YDR362C	0.88978
877	YOR327C	0.88976
878	YNL223W	0.88974
879	YKL022C	0.88973
880	YCR069W	0.88973
881	YER103W	0.88972
882	YPL275W	0.88972
883	YKR097W	0.8897
884	YGL211W	0.8897
885	YNR048W	0.88968
886	YPL184C	0.88963
887	YIL064W	0.88962
888	YPL061W	0.88961
889	YDR291W	0.88959
890	YDR172W	0.88959
891	YAL005C	0.88958
892	YER090W	0.88957
893	YIL109C	0.88955
894	YFL037W	0.88955
895	YMR241W	0.88954
896	YDL057W	0.88951
897	YHL026C	0.88944
898	YDL018C	0.88941
899	YCR051W	0.88941
900	YGL224C	0.88938
901	YPL235W	0.88937
902	YOR259C	0.88927
903	YNL281W	0.88918
904	YML085C	0.88904
905	YKL119C	0.88892
906	YAL062W	0.88892
907	YNL207W	0.88885
908	YER039C-A	0.88885
909	YPL093W	0.88885
910	YIL053W	0.88885
911	YBR198C	0.88884
912	YNL333W	0.88876
913	YGL137W	0.88874
914	YHR129C	0.8887
915	YLR066W	0.88865
916	YOR187W	0.88857
917	YOR307C	0.88852
918	YFL059W	0.88851
919	YDL052C	0.8885
920	YOL062C	0.88849
921	YBR242W	0.88848
922	YGL058W	0.88844
923	YDR402C	0.88842
924	YDR297W	0.88841
925	YBR228W	0.88841
926	YGR028W	0.8884
927	YMR203W	0.8884
928	YOR341W	0.88838
929	YBR106W	0.88838
930	YER094C	0.88833
931	YCR048W	0.88831
932	YIL118W	0.88824
933	YDL042C	0.88824
934	YLR378C	0.88823
935	YHR068W	0.88823
936	YDR177W	0.88816
937	YBR082C	0.88811
938	YHR178W	0.8881
939	YOR375C	0.88809
940	YDR324C	0.88801
941	YLR410W	0.88796
942	YBR297W	0.88789
943	YHR039C	0.88787
944	YPR110C	0.88782
945	YDR522C	0.88781
946	YOR222W	0.88779
947	YER176W	0.88776
948	YLL024C	0.88773
949	YLR181C	0.88772
950	YBR202W	0.88771
951	YPR024W	0.8877
952	YDL109C	0.88768
953	YPL095C	0.88763
954	YPL154C	0.88762
955	YJL068C	0.88762
956	YPR025C	0.88762
957	YKR056W	0.88758
958	YJR032W	0.88755
959	YPL232W	0.88753
960	YPR193C	0.88743
961	YER179W	0.88743
962	YNL023C	0.88735
963	YBL032W	0.8873
964	YMR108W	0.88727
965	YEL032W	0.88725
966	YMR085W	0.88725
967	YBR073W	0.88723
968	YNL232W	0.88722
969	YLR011W	0.88719
970	YMR306W	0.88718
971	YJL124C	0.88717
972	YBL076C	0.88716
973	YPR051W	0.88715
974	YGR048W	0.88714
975	YLR216C	0.88707
976	YHR123W	0.88705
977	YFL050C	0.88703
978	YOL130W	0.88695
979	YER152C	0.88692
980	YDR459C	0.88688
981	YKL182W	0.88681
982	YGL220W	0.88679
983	YPL199C	0.88678
984	YGR267C	0.88676
985	YER066W	0.88673
986	YDR541C	0.88662
987	YJR017C	0.88655
988	YJR077C	0.88654
989	YBR207W	0.88653
990	YOR109W	0.88642
991	YBR088C	0.88639
992	YNL231C	0.88637
993	YML069W	0.88635
994	YBR121C	0.88633
995	YML052W	0.88633
996	YDL100C	0.88626
997	YGR094W	0.88625
998	YKL004W	0.88618
999	YNL130C	0.88617
1000	YNR062C	0.88613
1001	YDR258C	0.88612
1002	YDR438W	0.88605
1003	YGL208W	0.88596
1004	YLR234W	0.88594
1005	YMR236W	0.88591
1006	YML057W	0.88583
1007	YIL160C	0.88581
1008	YOL055C	0.8858
1009	YLR008C	0.88579
1010	YNL064C	0.88579
1011	YPL113C	0.88576
1012	YMR307W	0.88566
1013	YDR336W	0.88564
1014	YFL041W	0.88562
1015	YDL201W	0.88556
1016	YLL056C	0.88554
1017	YDR170C	0.88554
1018	YLR203C	0.88548
1019	YMR268C	0.88546
1020	YER053C	0.88539
1021	YGL154C	0.88536
1022	YOR163W	0.88533
1023	YDL155W	0.88528
1024	YDR111C	0.88525
1025	YGR248W	0.88523
1026	YMR183C	0.88523
1027	YGL157W	0.88521
1028	YPL258C	0.88515
1029	YFL017C	0.88513
1030	YGR260W	0.88512
1031	YGR155W	0.88511
1032	YLR209C	0.88504
1033	YPL122C	0.88504
1034	YER172C	0.88498
1035	YPR121W	0.88497
1036	YBR078W	0.88494
1037	YLR100W	0.88494
1038	YKL113C	0.88493
1039	YJL208C	0.88491
1040	YDR092W	0.88491
1041	YBR155W	0.88487
1042	YOR306C	0.88481
1043	YDL168W	0.88474
1044	YHR135C	0.88459
1045	YLR328W	0.88459
1046	YPL106C	0.88454
1047	YNL200C	0.88454
1048	YDR120C	0.88449
1049	YOL011W	0.88446
1050	YBR058C	0.88443
1051	YOL132W	0.88443
1052	YMR239C	0.88442
1053	YJL117W	0.88441
1054	YJR010C-A	0.88437
1055	YKL128C	0.88435
1056	YMR308C	0.88433
1057	Q0045	0.88431
1058	YOR049C	0.8843
1059	YDL164C	0.88422
1060	YFR018C	0.88422
1061	YOR367W	0.88422
1062	YMR218C	0.88419
1063	YGR286C	0.88413
1064	YGL020C	0.88411
1065	YDL185W	0.88407
1066	YHR042W	0.884
1067	YJL167W	0.884
1068	YOR103C	0.88399
1069	YLR099C	0.88394
1070	YDR452W	0.8838
1071	YIR012W	0.8838
1072	YPL135W	0.8838
