rank	yeast_gene	cosine
135	YDL244W	0.8581
136	YDL055C	0.8576
137	YNL332W	0.85747
138	YKR039W	0.8574
139	YDR092W	0.85729
140	YER148W	0.85706
141	YER020W	0.85699
142	YGL255W	0.85694
143	YPL119C	0.85694
144	YDL108W	0.85684
145	YHR200W	0.85673
146	YJR156C	0.85622
147	YGL054C	0.85618
148	YBR252W	0.85581
149	YMR292W	0.85566
150	YGL120C	0.8554
151	YKL218C	0.85523
152	YDR129C	0.85506
153	YCR010C	0.85497
154	YEL077C	0.85458
155	YCR009C	0.8545
156	YEL026W	0.85427
157	YKL129C	0.85397
158	YDR040C	0.85351
159	YFL066C	0.85316
160	YGR252W	0.8531
161	YPL106C	0.85308
162	YNL098C	0.85304
163	YHR128W	0.853
164	YNL010W	0.85299
165	YNR073C	0.85285
166	YEL070W	0.85285
167	YLL028W	0.85282
168	YDR185C	0.85278
169	YOL143C	0.85275
170	YER107C	0.85268
171	YBL102W	0.85208
172	YER036C	0.85177
173	YML102W	0.85172
174	YER060W	0.85159
175	YLL026W	0.85132
176	YOL021C	0.85128
177	YDR002W	0.85127
178	YER119C	0.85097
179	YDR404C	0.85088
180	YPL061W	0.85084
181	YNL244C	0.85075
182	YJL026W	0.85074
183	YBL026W	0.85073
184	YOR224C	0.85069
185	YGL167C	0.85002
186	YPR173C	0.84991
187	YBR106W	0.84971
188	YDR536W	0.84971
189	YDR353W	0.84955
190	YDR099W	0.84952
191	YOL038W	0.84936
192	YDR039C	0.84927
193	YGR281W	0.84925
194	YOR161C	0.84907
195	YNL268W	0.84897
196	YKR002W	0.84851
197	YDL029W	0.8484
198	YGR208W	0.84836
199	YDR510W	0.84835
200	YLL039C	0.84832
201	YNR053C	0.84829
202	YDL064W	0.84823
203	YMR246W	0.84819
204	YEL051W	0.84814
205	YER031C	0.84805
206	YPL058C	0.84796
207	YJL196C	0.84792
208	YJR105W	0.84777
209	YJL050W	0.84775
210	YCR098C	0.84751
211	YKR094C	0.84742
212	YIL148W	0.84742
213	YER190W	0.84733
214	YML018C	0.84723
215	YLR168C	0.84718
216	YER159C	0.84714
217	YOL094C	0.84709
218	YEL066W	0.84709
219	YER056C	0.84709
220	YBL071W-A	0.84696
221	YBL113C	0.84688
222	YGR211W	0.84682
223	YDL022W	0.84672
224	YIR036C	0.84648
225	YNL113W	0.8462
226	YHR189W	0.84617
227	YDL188C	0.84615
228	YCR060W	0.84608
229	YPL017C	0.84602
230	YDR038C	0.84598
231	YBL030C	0.84597
232	YHL016C	0.84597
233	YMR276W	0.84576
234	YML123C	0.84573
235	YPL264C	0.8456
236	YML069W	0.84539
237	YDL097C	0.84536
238	YIL121W	0.84529
239	YCL025C	0.84521
240	YCR047C	0.84516
241	YKL166C	0.84506
242	YPR069C	0.84501
243	YGL253W	0.84494
244	YDR454C	0.84491
245	YGL070C	0.84476
246	YPL129W	0.84473
247	YNL288W	0.84433
248	YGR138C	0.84417
249	YBR008C	0.84411
250	YNL093W	0.84407
251	YBR169C	0.84398
252	YEL034W	0.84393
253	YGR152C	0.84386
254	YDL160C	0.84376
255	YHR110W	0.84366
256	YDR339C	0.84359
257	YNR002C	0.84352
258	YOR197W	0.84351
259	YGL210W	0.84336
260	YEL063C	0.84327
261	YER095W	0.84322
262	YDL100C	0.84268
263	YER099C	0.84246
264	YML085C	0.84236
265	YMR300C	0.8422
266	YGR040W	0.84216
267	YGL001C	0.84179
268	YNL006W	0.84164
269	YML022W	0.84163
270	YOR187W	0.84149
271	YGR234W	0.8413
272	YHR106W	0.84128
273	YJR058C	0.84125
274	YNL339W-A	0.84102
275	YML133W-A	0.84102
276	YER190C-A	0.84102
277	YGR296C-A	0.84102
278	YPL283W-A	0.84102
279	YBR154C	0.84097
280	YHL050C	0.8409
281	YGL063W	0.84079
282	YHR065C	0.84069
283	YDR091C	0.84056
284	YGR210C	0.84053
285	YNR055C	0.84052
286	YAL038W	0.84022
287	YFL045C	0.84022
288	YML124C	0.84021
289	YEL037C	0.84018
290	YGL091C	0.84017
291	YOL075C	0.84016
292	YDR341C	0.84015
293	YPL246C	0.84013
294	YHR007C	0.84013
295	YER004W	0.84005
296	YPL067C	0.83988
297	YNL270C	0.83986
298	YDR139C	0.83966
299	YLR249W	0.83965
300	YDR328C	0.83961
301	YAL026C	0.8396
302	YLR170C	0.83955
303	YGL126W	0.83955
304	YHL003C	0.8394
305	YDL222C	0.83939
306	YIR037W	0.83926
307	YOR348C	0.8389
308	YIL078W	0.83882
309	YNL014W	0.83852
310	YPL275W	0.83851
311	YJR065C	0.83851
312	YBL024W	0.83845
313	YOL158C	0.83839
314	YDR519W	0.83829
315	YFR053C	0.83823
316	YDR540C	0.83793
317	YLR193C	0.83788
318	YJL001W	0.83788
319	YER026C	0.83776
320	YCR012W	0.83757
321	YBR296C	0.83746
322	YER074W-A	0.83732
323	YDR394W	0.83726
324	YLR258W	0.83724
325	YJR045C	0.83717
326	YCR020C-A	0.83704
327	YOR270C	0.837
328	YMR226C	0.83697
329	YNL255C	0.83696
330	YPL199C	0.83665
331	YMR056C	0.83658
332	YER081W	0.83655
333	YER023W	0.83649
334	YNL064C	0.83647
335	YDL168W	0.83645
336	YOL162W	0.83643
337	YMR260C	0.83632
338	YLR058C	0.83618
339	YOR362C	0.83603
340	YDR406W	0.83591
341	YPR145W	0.83578
342	YJR124C	0.83574
343	YPL051W	0.83567
344	YLL067C	0.8356
345	YER166W	0.83557
346	YLR397C	0.83549
347	YBR080C	0.83549
348	YJR047C	0.83524
349	YJL213W	0.83516
350	YOR153W	0.83515
351	YMR271C	0.83513
352	YER089C	0.8351
353	YJR073C	0.83508
354	YBL021C	0.83499
355	YKL104C	0.83484
356	YKL033W-A	0.83481
357	YJL030W	0.8348
358	YPR138C	0.83477
359	YOR317W	0.83468
360	YOR117W	0.83454
361	YJR074W	0.83447
362	YDR086C	0.83442
363	YBR085W	0.83433
364	YKL216W	0.83418
365	YOL030W	0.83416
366	YGL048C	0.83414
367	YHR057C	0.83412
368	YGR060W	0.83411
369	YCR059C	0.83409
370	YGR191W	0.83392
371	YML001W	0.83385
372	YFL005W	0.8337
373	YLR303W	0.8337
374	YGL200C	0.83369
375	YDL125C	0.83341
376	YER171W	0.8334
377	YOL147C	0.83327
378	YNL142W	0.83314
379	YMR236W	0.8328
380	YER165W	0.83273
381	YAL061W	0.83272
382	YJR104C	0.83246
383	YGR248W	0.8324
384	YER057C	0.83237
385	YER012W	0.83234
386	YOR259C	0.83222
387	YGL087C	0.83213
388	YPL244C	0.8321
389	YPR051W	0.83203
390	YHR163W	0.83196
391	YKL145W	0.83196
392	YGR055W	0.83187
393	YLR200W	0.83169
394	YIL143C	0.83167
395	YGL011C	0.83165
396	YDL164C	0.83164
397	YEL046C	0.83159
398	YFR018C	0.83155
399	YLR034C	0.83141
400	YGL062W	0.83134
401	YBR243C	0.83131
402	YIL177C	0.83124
403	YGR207C	0.8312
404	YBL068W	0.83112
405	YBL078C	0.83109
406	YOR159C	0.83105
407	YDR375C	0.83102
408	YEL031W	0.83099
409	YMR116C	0.83097
410	YLR011W	0.83094
411	YJL225C	0.8309
412	YKL146W	0.8309
413	YMR183C	0.83087
414	YNL307C	0.83083
415	YFL067W	0.83082
416	YJL121C	0.83078
417	YMR279C	0.83077
418	YER174C	0.83057
419	YPL259C	0.83053
420	YHR135C	0.83053
421	YFL017W-A	0.83048
422	YDR046C	0.83041
423	YOR381W	0.83037
424	YPL154C	0.83035
425	YDR388W	0.82995
426	YGR203W	0.82993
427	YER019W	0.82989
428	YNR057C	0.82987
429	YEL058W	0.82984
430	YGR253C	0.8298
431	YIL043C	0.82974
432	YER025W	0.82966
433	YEL021W	0.82963
434	YJL217W	0.82941
435	YOR061W	0.8294
436	YOR084W	0.82933
437	YJR153W	0.82929
438	YGR124W	0.82927
439	YDL230W	0.82926
440	YDR135C	0.82897
441	YDR297W	0.82897
442	YOR027W	0.82891
443	YOR273C	0.82886
444	YER090W	0.82882
445	YIL120W	0.82873
446	YMR095C	0.82861
447	YOR347C	0.82844
448	YCL035C	0.82829
449	YJL143W	0.82824
450	YDR508C	0.82823
451	YDR238C	0.82816
452	YLR348C	0.82813
453	YOR157C	0.82813
454	YOL139C	0.82811
455	YMR307W	0.82804
456	YDR497C	0.82792
457	YLR043C	0.82791
458	YLR216C	0.8279
459	YJR152W	0.82773
460	YCL040W	0.82772
461	YLR467W	0.82761
462	YDR545W	0.82761
463	YOR396W	0.82761
464	YDR384C	0.82754
465	YHR218W	0.82726
466	YAR007C	0.82721
467	YBL050W	0.8272
468	YBR218C	0.82709
469	YOR388C	0.827
470	YHL011C	0.82697
471	YGL234W	0.82694
472	YER178W	0.82691
473	YFR009W	0.8269
474	YBR126C	0.82689
475	YFR014C	0.82688
476	YNL241C	0.82675
477	YGL078C	0.82673
478	YNL274C	0.82669
479	YOL005C	0.82669
480	YOL097C	0.82661
481	YPL232W	0.8266
482	YLL066C	0.82653
483	YLR130C	0.82643
484	YDR011W	0.82631
485	YJR068W	0.82627
486	YMR214W	0.82624
487	YGR185C	0.8262
488	YOL103W	0.82614
489	YIL003W	0.82595
490	YIL009W	0.82574
491	YJR095W	0.82567
492	YIR042C	0.82564
493	YKL046C	0.82561
494	YKL217W	0.82546
495	YGR256W	0.82533
496	YGL211W	0.82531
497	YDR276C	0.82525
498	YCR028C	0.82523
499	YEL020W-A	0.82511
500	YML106W	0.8251
501	YPL245W	0.82509
502	YBR298C	0.82503
503	YNL339C	0.825
504	YPL283C	0.8249
505	YGR296W	0.82485
506	YEL030W	0.82477
507	YJR017C	0.82469
508	YEL065W	0.82465
509	YBR159W	0.82451
510	YMR230W	0.82449
511	YGR132C	0.82428
512	YMR203W	0.8242
513	YGR267C	0.82417
514	YPR080W	0.82403
515	YLR237W	0.82388
516	YML057W	0.82387
517	YBR019C	0.82382
518	YOL151W	0.82377
519	Q0275	0.82361
520	YER062C	0.82344
521	YMR197C	0.82342
522	YER055C	0.82338
523	YKL152C	0.82336
524	YCL009C	0.82336
525	YNL330C	0.82336
526	YML133C	0.82324
527	YHR005C	0.82323
528	YLL018C	0.82307
529	YGL002W	0.82296
530	YDL182W	0.82283
531	YDL001W	0.82282
532	YBL003C	0.82274
533	YJR025C	0.8226
534	YHR032W	0.82256
535	YER043C	0.82243
536	YOR293W	0.82236
537	YHR019C	0.82236
538	YDR225W	0.8223
539	YBL036C	0.82225
540	YOR131C	0.82225
541	YOL122C	0.82209
542	YHR026W	0.82203
543	YOR133W	0.82202
544	YOR020C	0.82199
545	YGL106W	0.82191
546	YGL012W	0.82186
547	YJR159W	0.82184
548	YER143W	0.82181
549	YPR156C	0.82178
550	YPR041W	0.82175
551	YDL014W	0.82175
552	YGR121C	0.82156
553	YOR323C	0.82149
554	YNR003C	0.82146
555	YHR183W	0.82137
556	YFR015C	0.82109
557	YJL111W	0.82102
558	YJR069C	0.82096
559	YPL028W	0.82093
560	YFL037W	0.8209
561	YOL164W	0.82083
562	YAL060W	0.82077
563	YGL135W	0.82073
564	YPL220W	0.82073
565	YNL024C	0.82072
566	YDL052C	0.8207
567	YGL220W	0.82062
568	YBR249C	0.8206
569	YKR080W	0.8206
570	YNR032W	0.82059
571	YLR338W	0.82045
572	YIL116W	0.82043
573	YBR143C	0.82041
574	YAL064W-B	0.82039
575	YKL220C	0.82036
576	YIR035C	0.82026
577	YER110C	0.82024
578	YHR107C	0.82023
579	YKL207W	0.81992
580	YLR251W	0.81973
581	YGR020C	0.81966
582	YLR438W	0.81963
583	YNL281W	0.81947
584	YKL002W	0.81937
585	YLR186W	0.81931
586	YOR126C	0.8193
587	YNL044W	0.81928
588	YPR062W	0.81928
589	YLR153C	0.81924
590	YDR456W	0.81924
591	YMR146C	0.81922
592	YAL023C	0.81921
593	YGL047W	0.81917
594	YPR103W	0.81914
595	YPR016C	0.81903
596	YDR177W	0.81902
597	YKR093W	0.81901
598	YFL026W	0.819
599	YKL001C	0.81899
600	YKR105C	0.81898
601	YDR158W	0.81897
602	YAL049C	0.81896
603	YER185W	0.81889
604	YDL246C	0.81888
605	YOR202W	0.81883
606	YIL065C	0.81879
607	YGL097W	0.81878
608	YLR005W	0.81876
609	YNR070W	0.81872
610	YPL235W	0.8187
611	YJR112W-A	0.81867
612	YBR221C	0.81866
613	YIR028W	0.81861
614	YDR304C	0.81859
615	YER146W	0.81858
616	YOL133W	0.81858
617	YAR035W	0.8185
618	YLL018C-A	0.81845
619	YDR300C	0.81842
620	YNL202W	0.8184
621	YIL124W	0.81824
622	YDR258C	0.81793
623	YGR224W	0.81791
624	YER086W	0.81788
625	YML021C	0.81782
626	YPR088C	0.81773
627	YER052C	0.81756
628	YER145C	0.8175
629	YDR397C	0.81743
630	YEL064C	0.81729
631	YML094W	0.81727
632	YER007C-A	0.81727
633	YBR196C	0.81719
634	YBR034C	0.81718
635	YCR048W	0.81714
636	YLR268W	0.81711
637	YER094C	0.81709
638	YDR033W	0.81704
639	YEL011W	0.81699
640	YLR134W	0.81695
641	YOR327C	0.81686
642	YEL038W	0.81685
643	YDR541C	0.8168
644	YDL102W	0.81679
645	YIL074C	0.81673
646	YNR060W	0.81665
647	YDR050C	0.81665
648	YOL086C	0.81645
649	YGR043C	0.81642
650	YIL053W	0.81633
651	YML008C	0.81633
652	YAL044W-A	0.8163
653	YGR175C	0.81628
654	YOR265W	0.81598
655	YHR170W	0.81596
656	YGL099W	0.81579
657	YDR084C	0.81576
658	YGR279C	0.81573
659	YER073W	0.81567
660	YKL127W	0.81567
661	YCL010C	0.81563
662	YJR007W	0.81556
663	YNL323W	0.81551
664	YPL187W	0.81549
665	YDR408C	0.81538
666	YDL201W	0.81535
667	YCR021C	0.81534
668	YBL091C-A	0.81527
669	YMR108W	0.81523
670	YBR054W	0.8152
671	YNR064C	0.8152
672	YHR005C-A	0.81516
673	YDR023W	0.81515
674	YGL157W	0.81511
675	YDL087C	0.81508
676	YNR050C	0.81508
677	YLR044C	0.81508
678	YMR202W	0.81499
679	YBR263W	0.81484
680	YOR283W	0.8148
681	YGL043W	0.81471
682	YNL275W	0.81457
683	YOR326W	0.81438
684	YKL094W	0.81435
685	YGL163C	0.81425
686	YOL084W	0.81423
687	YOR380W	0.81421
688	YOR006C	0.81416
689	YCL074W	0.81408
690	YHR089C	0.81405
691	YBR043C	0.81404
692	YNL154C	0.81389
693	YCL073C	0.81389
694	YNL072W	0.81388
695	YLL056C	0.81387
696	YBR145W	0.81383
697	YIR022W	0.81362
698	YFL056C	0.81361
699	YLR359W	0.8135
700	YJR077C	0.8135
701	YBL091C	0.81347
702	YHR050W	0.81342
703	YFL018C	0.81338
704	YJL055W	0.81323
705	YOR328W	0.81312
706	YMR071C	0.81311
707	YFR004W	0.8131
708	YDR090C	0.81307
709	YBL082C	0.81305
710	YPL010W	0.81304
711	YCR073W-A	0.813
712	YPR149W	0.8128
713	YPR028W	0.81258
714	YKR053C	0.81256
715	YGR065C	0.81248
716	YOR192C	0.81244
717	YKR106W	0.81236
718	YML014W	0.81226
719	YIL109C	0.81224
720	YLR208W	0.81223
721	YML101C	0.81223
722	YLR069C	0.81221
723	YOL132W	0.81219
724	YLR289W	0.81207
725	YPR035W	0.81204
726	YML078W	0.81202
727	YPL274W	0.81197
728	YPL043W	0.81179
729	YLR213C	0.81171
730	YPL015C	0.81167
731	YOL110W	0.81163
732	YLR326W	0.81154
733	YER179W	0.81154
734	YGR209C	0.81151
735	YBL041W	0.8115
736	YCR057C	0.81136
737	YGL039W	0.81136
738	YPL237W	0.81134
739	YEL013W	0.81131
740	YMR205C	0.81129
741	YNL148C	0.81128
742	YNL259C	0.81118
743	YKL164C	0.81117
744	YGL221C	0.81116
745	YJR049C	0.811
746	YER003C	0.81099
747	YGR213C	0.81096
748	YMR305C	0.81094
749	YAL054C	0.8107
750	YDL208W	0.81066
751	YAR073W	0.81066
752	YPR163C	0.81066
753	YDR272W	0.8106
754	YLR243W	0.81058
755	YJL159W	0.81057
756	YPL175W	0.81056
757	YDL057W	0.81054
758	YKR038C	0.81045
759	YPL276W	0.81041
760	YPR181C	0.81033
761	YDL210W	0.81025
762	YGR214W	0.81019
763	YMR080C	0.81008
764	YDR120C	0.81001
765	YLR340W	0.81
766	YNL095C	0.80999
767	YMR301C	0.80997
768	YAL030W	0.80981
769	YBR078W	0.80976
770	YBR265W	0.80973
771	YBR038W	0.80972
772	YBR222C	0.80969
773	YIL165C	0.80967
774	YJL218W	0.80958
775	YBR088C	0.80956
776	YGR131W	0.80951
777	YPR086W	0.80951
778	YLR028C	0.80944
779	YPL046C	0.80928
780	YNL264C	0.80927
781	YCL033C	0.80923
782	Q0045	0.80917
783	YHR132C	0.8091
784	YLL008W	0.80908
785	YPR033C	0.80904
786	YNL111C	0.80903
787	YMR303C	0.80894
788	YPL169C	0.80894
789	YHR175W	0.80886
790	YLR059C	0.80881
791	YDR093W	0.8088
792	YDL243C	0.80873
793	YBL111C	0.80872
794	YDR063W	0.80869
795	YIL118W	0.80868
796	YNL007C	0.80864
797	YLR060W	0.80853
798	YDR172W	0.80842
799	YKR014C	0.80842
800	YJL012C	0.80841
801	YDL086W	0.80828
802	YMR186W	0.80824
803	YFL060C	0.80823
804	YIL021W	0.8082
805	YDL018C	0.8082
806	YLR167W	0.80812
807	YKL067W	0.80811
808	YGR260W	0.80807
809	YDR074W	0.80807
810	YDR516C	0.80806
811	YNL153C	0.80795
812	YDL144C	0.80793
813	YCR034W	0.80784
814	YBR068C	0.80781
815	YMR235C	0.80775
816	YDR098C	0.8076
817	YJR014W	0.80759
818	YKL078W	0.80758
819	YLR433C	0.80756
820	YMR221C	0.80755
821	YJR148W	0.80755
822	YJL035C	0.80754
823	YJR139C	0.80751
824	YJL212C	0.80746
825	YPL240C	0.80742
826	YMR278W	0.80742
827	YAR050W	0.80719
828	YBR114W	0.80717
829	YLR195C	0.80714
830	YDR045C	0.807
831	YJR143C	0.807
832	YJL024C	0.807
833	YNL075W	0.80698
834	YCL069W	0.80694
835	YHR208W	0.80692
836	YGR204W	0.80688
837	YOR071C	0.80687
838	YKL117W	0.8068
839	YDL103C	0.80674
840	YLR157C	0.80674
841	YLR155C	0.80674
842	YLR160C	0.80674
843	YLR158C	0.80674
844	YGR289C	0.80673
845	YMR105C	0.80648
846	YDR116C	0.80642
847	YOR128C	0.8064
848	YJL065C	0.80639
849	YMR058W	0.80637
850	YJL033W	0.80632
851	YHR219W	0.80632
852	YJL094C	0.80628
853	YPL093W	0.80627
854	YPL094C	0.80621
855	YJR001W	0.80602
856	YMR308C	0.80601
857	YOR103C	0.80595
858	YPR082C	0.80592
859	YLR291C	0.8059
860	YHR048W	0.80589
861	YLR367W	0.80582
862	YOR092W	0.80567
863	YJR015W	0.80566
864	YLR245C	0.80563
865	YNL055C	0.80562
866	YKL013C	0.80561
867	YHR193C	0.80557
868	YOR339C	0.80542
869	YOR298C-A	0.8054
870	YDL131W	0.80539
871	YOL055C	0.80539
872	YBR006W	0.80538
873	YOL090W	0.80536
874	YNL334C	0.80533
875	YJR160C	0.80531
876	YLL061W	0.80526
877	YPL265W	0.80525
878	YLR126C	0.8052
879	YOR236W	0.80509
880	YLR355C	0.80504
881	YBL076C	0.80503
882	YCL017C	0.80495
883	YFL017C	0.80476
884	YBL057C	0.80475
885	YNL125C	0.80474
886	YDR037W	0.8047
887	YBR244W	0.80465
888	YDL140C	0.8046
889	YDR190C	0.80447
890	YBR137W	0.80444
891	YGL130W	0.8044
892	YGR031W	0.8043
893	YPL086C	0.80429
894	YDR294C	0.80428
895	YLR004C	0.80419
896	YHR191C	0.80418
897	YLL055W	0.80418
898	YGL137W	0.80417
899	YMR238W	0.80415
900	YJL052W	0.80412
901	YKR026C	0.80406
902	YNL185C	0.80405
903	YDR411C	0.80401
904	YJL008C	0.80394
905	YNL335W	0.80384
906	YFL061W	0.80384
907	YLR092W	0.80382
908	YIL020C	0.8035
909	YDR047W	0.80349
910	YOR004W	0.80344
911	YDL135C	0.80337
912	YKL128C	0.80327
913	YDL007W	0.80326
914	YKL210W	0.80323
915	YPL226W	0.8031
916	YBL042C	0.80308
917	YIL064W	0.80304
918	YJL079C	0.80303
919	YOL163W	0.80303
920	YGL119W	0.80301
921	YMR315W	0.80299
922	YNR043W	0.80298
923	YBR202W	0.80297
924	YGR180C	0.80288
925	YIL094C	0.80287
926	YIL001W	0.8028
927	YBR256C	0.80278
928	YBR287W	0.80278
929	YAL042W	0.80276
930	YPR194C	0.80275
931	YJL216C	0.80274
932	YML079W	0.80272
933	YHR068W	0.80268
934	YNR048W	0.80265
935	YIL145C	0.80264
936	YIL048W	0.80262
937	YFR051C	0.80256
938	YDR381W	0.80255
939	YJL190C	0.80255
940	YML116W	0.80253
941	YDL046W	0.80253
942	YJL198W	0.80244
943	YBR020W	0.80242
944	YJR009C	0.80231
945	YPL221W	0.8023
946	YOR013W	0.80213
947	YKL086W	0.80208
948	YDL051W	0.80206
949	YKL113C	0.80202
950	YLR244C	0.802
951	YMR241W	0.802
952	YKR068C	0.80199
953	YOR036W	0.80198
954	YDR062W	0.80192
955	YEL039C	0.80191
956	YOR321W	0.80169
957	YHR013C	0.80169
958	YOL066C	0.80161
959	YCR027C	0.80156
960	YNL130C	0.80154
961	YIR012W	0.80151
962	YLR378C	0.80147
963	YKL157W	0.8014
964	YPL111W	0.80139
965	YPL213W	0.80137
966	YJL179W	0.80132
967	YDL212W	0.80126
968	YMR318C	0.80125
969	YOR375C	0.80122
970	YNL331C	0.80115
971	YIL155C	0.80111
972	YPR108W	0.80109
973	YMR243C	0.80102
974	YBR121C	0.80102
975	YBR235W	0.80101
976	YDR448W	0.80098
977	YGR286C	0.80096
978	YHR042W	0.80088
979	YMR314W	0.80087
980	YJL134W	0.80072
981	YGL026C	0.80071
982	YLR027C	0.80062
983	YPR011C	0.80051
984	YBR021W	0.80044
985	YNL191W	0.80042
986	YLR259C	0.80042
987	YPR074C	0.80028
988	YBR264C	0.80002
989	YGR163W	0.79998
990	YCR051W	0.79997
991	YHR148W	0.79993
992	YMR120C	0.79988
993	YBR210W	0.79987
994	YDR212W	0.79986
995	YMR297W	0.79976
996	YOL058W	0.79975
997	YLR048W	0.79973
998	YPL204W	0.79969
999	YDL123W	0.79966
1000	YMR194C-B	0.79966
1001	YKL080W	0.7996
1002	YGL186C	0.79959
1003	YGL201C	0.79958
1004	YMR217W	0.79948
1005	YJL136C	0.79944
1006	YFR055W	0.79943
1007	YHL018W	0.79938
1008	YDR402C	0.79936
1009	YGR085C	0.79927
1010	YHR190W	0.79926
1011	YOR101W	0.79926
1012	YHR123W	0.79925
1013	YHR047C	0.79914
1014	YLR354C	0.79912
1015	YNR071C	0.79911
1016	YLR188W	0.79911
1017	YFR044C	0.79909
1018	YDL095W	0.79896
1019	YPL135W	0.79889
1020	YHR174W	0.79888
1021	YPL092W	0.79887
1022	YDR140W	0.79868
1023	YGR254W	0.79868
1024	YAL064C-A	0.79867
1025	YMR022W	0.79864
1026	YJR063W	0.79856
1027	YMR173W-A	0.79853
1028	YMR210W	0.79835
1029	YIR026C	0.79832
1030	YBR228W	0.79831
1031	YMR266W	0.79827
1032	YFL053W	0.79825
1033	YHR043C	0.79814
1034	YNL138W	0.79811
1035	YHR025W	0.79805
1036	YKR057W	0.79805
1037	YPR102C	0.79796
1038	YKL059C	0.79792
1039	YDR224C	0.79792
1040	YER053C	0.79789
1041	YHR044C	0.79788
1042	YLR286C	0.79783
1043	YNR032C-A	0.79774
1044	YMR224C	0.79774
1045	YOL086W-A	0.79773
1046	YIR009W	0.79769
1047	YML098W	0.79766
1048	YPR081C	0.79742
1049	YJR048W	0.79735
1050	YKL035W	0.7973
1051	YMR008C	0.79724
1052	YGL105W	0.79717
1053	YGL122C	0.79716
1054	YGL010W	0.79714
1055	YDR267C	0.79709
1056	YLR121C	0.79707
1057	YJR116W	0.79705
1058	YDL236W	0.79703
1059	YHR063C	0.79697
1060	YFL041W	0.79689
1061	YML080W	0.79675
1062	YOL002C	0.79675
1063	YPR160W	0.79658
1064	YGR197C	0.79657
1065	YAL062W	0.79653
1066	YPR110C	0.7965
1067	YCL036W	0.79642
1068	YEL040W	0.7964
1069	YBL105C	0.79639
1070	YNR041C	0.79636
1071	YJL210W	0.79633
