rank	yeast_gene	cosine
153	YGR065C	0.94944
154	YDR264C	0.94939
155	YPL031C	0.94932
156	YPL226W	0.94927
157	YOL103W	0.94925
158	YMR288W	0.94919
159	YLR113W	0.9491
160	YOR380W	0.94909
161	YDL102W	0.949
162	YNR048W	0.94898
163	YMR109W	0.94894
164	YJR049C	0.94892
165	YLR213C	0.94887
166	YER133W	0.94882
167	YKL129C	0.9486
168	YDR508C	0.94854
169	YCL010C	0.94851
170	YGR271W	0.94845
171	YPR204W	0.94844
172	YPR111W	0.94836
173	YNL024C	0.94833
174	YKL217W	0.94831
175	YFL028C	0.94831
176	YLR005W	0.94819
177	YMR015C	0.94816
178	YIL109C	0.9481
179	YJL134W	0.94804
180	YPL245W	0.94801
181	YCL036W	0.94799
182	YAR002C-A	0.94797
183	YLL028W	0.94794
184	YBR245C	0.94793
185	YPL051W	0.94784
186	YGL200C	0.94779
187	YAL042W	0.94773
188	YIL120W	0.94767
189	YMR266W	0.94765
190	YGL017W	0.94758
191	YLR092W	0.94755
192	YEL064C	0.94752
193	YDR011W	0.94743
194	YDR375C	0.94738
195	YLR170C	0.94732
196	YDL097C	0.94717
197	YFR028C	0.94709
198	YDL128W	0.94705
199	YDL132W	0.94703
200	YLR168C	0.94701
201	YJR143C	0.94698
202	YPL122C	0.94694
203	YJR015W	0.94692
204	YOR381W	0.94689
205	YJR072C	0.94688
206	YFR015C	0.94687
207	YLR130C	0.94681
208	YOL038W	0.94678
209	YLR268W	0.94678
210	YIR028W	0.94676
211	YOL021C	0.94664
212	YAL023C	0.94662
213	YHR107C	0.94646
214	YPL213W	0.94645
215	YBR243C	0.94635
216	YOR048C	0.94622
217	YFR051C	0.94621
218	YCR061W	0.946
219	YKR018C	0.94597
220	YHR135C	0.94595
221	YOR358W	0.94586
222	YOR204W	0.94583
223	YCL025C	0.9458
224	YDR497C	0.94579
225	YPL151C	0.94566
226	YLR034C	0.94562
227	YGR218W	0.94561
228	YER090W	0.94545
229	YMR089C	0.94539
230	YGR048W	0.94538
231	YOR257W	0.9453
232	YDR373W	0.94529
233	YLR138W	0.94522
234	YAL022C	0.94513
235	YHL040C	0.94512
236	YFR031C	0.9451
237	YOR250C	0.94509
238	YKL135C	0.94504
239	YOL158C	0.94504
240	YPL092W	0.94494
241	YAL053W	0.94493
242	YAL029C	0.94493
243	YPL015C	0.94491
244	YBR160W	0.94491
245	YDR411C	0.94489
246	YIL143C	0.94484
247	YOL065C	0.94483
248	YHR031C	0.94483
249	YGL208W	0.9448
250	YML067C	0.94478
251	YEL041W	0.94476
252	YPR173C	0.94476
253	YOR013W	0.94471
254	YNR032W	0.94469
255	YJR058C	0.94469
256	YOR304W	0.94456
257	YMR224C	0.94453
258	YLR241W	0.94452
259	YER013W	0.94448
260	YML075C	0.94444
261	YOR165W	0.94438
262	YDR313C	0.94435
263	YDL100C	0.94435
264	YOR101W	0.94434
265	YOR034C	0.94432
266	YDR404C	0.94432
267	YOL066C	0.94429
268	YGL020C	0.94428
269	YOR362C	0.94419
270	YOR321W	0.94417
271	YDL230W	0.94405
272	YER017C	0.94404
273	YHR065C	0.944
274	YPR183W	0.94392
275	YOR011W	0.94392
276	YGR123C	0.9439
277	YGR029W	0.94385
278	YCR059C	0.94381
279	YJL196C	0.9438
280	YBR073W	0.94375
281	YDR021W	0.9437
282	YNL154C	0.94367
283	YMR319C	0.94363
284	YPL246C	0.94359
285	YGL047W	0.94354
286	YOR036W	0.94346
287	YJL050W	0.94345
288	YBR236C	0.94344
289	YPR156C	0.94329
290	YDR406W	0.94325
291	YBR296C	0.94317
292	YDL047W	0.94315
293	YGL252C	0.94308
294	YDR394W	0.94307
295	YOR292C	0.94296
296	YHR175W	0.94286
297	YJR129C	0.94284
298	YAR035W	0.94284
299	YOR089C	0.94282
300	YIL047C	0.94282
301	YPL204W	0.94281
302	YKL027W	0.94279
303	YBL016W	0.94273
304	YJL035C	0.9427
305	YPL244C	0.94263
306	YIR002C	0.94263
307	YER176W	0.9426
308	YDL201W	0.94255
309	YDR516C	0.94254
310	YDR084C	0.94252
311	YLR277C	0.9425
312	YOL137W	0.94249
313	YJL033W	0.94247
314	YNL223W	0.94244
315	YCL040W	0.94236
316	YGL087C	0.94232
317	YLR188W	0.94232
318	YDL222C	0.9423
319	YDL212W	0.94225
320	YJL214W	0.94212
321	YLR234W	0.94193
322	YOR328W	0.94192
323	YDR465C	0.94191
324	YDL164C	0.94177
325	YJL124C	0.94177
326	YGR007W	0.94175
327	YIR022W	0.94175
328	YPR024W	0.94173
329	YNR060W	0.94167
330	YBR029C	0.94162
331	YOL112W	0.94161
332	YCR037C	0.94159
333	YNL237W	0.94156
334	YPL094C	0.94148
335	YMR210W	0.94146
336	YOL062C	0.94145
337	YBR287W	0.94142
338	YDR328C	0.9414
339	YKL220C	0.94132
340	YBR021W	0.9413
341	YGR004W	0.94128
342	YKL190W	0.94126
343	YDR291W	0.94124
344	YBR294W	0.94116
345	YOR339C	0.94112
346	YKR026C	0.94112
347	YHR190W	0.94111
348	YER036C	0.94111
349	YFR004W	0.94103
350	YDR090C	0.94103
351	YKL008C	0.941
352	YDR536W	0.94095
353	YLR410W	0.94094
354	YGR224W	0.94092
355	YCR009C	0.94092
356	YML077W	0.94086
357	YDL006W	0.94084
358	YDL029W	0.94075
359	YIL068C	0.94074
360	YER159C	0.94071
361	YNL090W	0.9407
362	YER171W	0.94069
363	YMR290C	0.94069
364	YJL024C	0.94064
365	YIL048W	0.94061
366	YBL057C	0.94061
367	YDR258C	0.94057
368	YBR170C	0.94053
369	YCR047C	0.9405
370	YCR028C	0.94045
371	YDR046C	0.94042
372	YBR264C	0.94038
373	YLR326W	0.94031
374	YKR088C	0.94029
375	YDL166C	0.94028
376	YCR027C	0.94026
377	YLR081W	0.94025
378	YJR084W	0.94019
379	YNL312W	0.94016
380	YKR051W	0.94014
381	YHR168W	0.94013
382	YGR163W	0.94002
383	YML012W	0.94001
384	YPL206C	0.93996
385	YCR106W	0.93996
386	YLR108C	0.93978
387	YOR384W	0.93976
388	YKL126W	0.93969
389	YNR072W	0.93965
390	YER143W	0.93962
391	YGR191W	0.93956
392	YDR243C	0.93954
393	YIL088C	0.93951
394	YPR190C	0.9395
395	YJL012C	0.93949
396	YOL130W	0.93949
397	YMR183C	0.93949
398	YMR301C	0.93946
399	YDR468C	0.93943
400	YNL132W	0.93942
401	YMR162C	0.9394
402	YDR075W	0.9394
403	YPL175W	0.9394
404	YCL073C	0.93935
405	YDR177W	0.93935
406	YOR197W	0.93933
407	YEL069C	0.93933
408	YOR172W	0.93931
409	YPL208W	0.9393
410	YGR213C	0.93928
411	YJR112W-A	0.93926
412	YPR113W	0.93924
413	YOL125W	0.9392
414	YJL030W	0.9392
415	YKR105C	0.93919
416	YGL099W	0.93915
417	YHR094C	0.93907
418	YOR153W	0.93906
419	YCR023C	0.93905
420	YOR131C	0.93902
421	YNL290W	0.93899
422	YLR347C	0.93896
423	YLR384C	0.93893
424	YCR069W	0.93891
425	YDL245C	0.93888
426	YHL026C	0.93887
427	YGL100W	0.93885
428	YLR324W	0.93884
429	YLR447C	0.93879
430	YJR158W	0.93877
431	YLR258W	0.93871
432	YBL021C	0.93868
433	YKR106W	0.93868
434	YOL009C	0.93863
435	YPL259C	0.93859
436	YNL268W	0.93855
437	YML057W	0.93851
438	YGR172C	0.93848
439	YER052C	0.93841
440	YOL156W	0.93836
441	YBR228W	0.93831
442	YBL082C	0.9383
443	YBL042C	0.9383
444	YBL011W	0.93822
445	YOR094W	0.9382
446	YLL026W	0.93819
447	YHR012W	0.93815
448	YMR138W	0.93812
449	YFL008W	0.93812
450	YKR068C	0.93811
451	YOR157C	0.93809
452	YLR412W	0.93805
453	YDR270W	0.93802
454	YDR519W	0.93802
455	YDR092W	0.938
456	YOR351C	0.9379
457	YNR070W	0.9379
458	YJL219W	0.93786
459	YGL063W	0.93786
460	YAR007C	0.93781
461	YGL171W	0.93777
462	YDR185C	0.93777
463	YJL212C	0.93774
464	YMR196W	0.93772
465	YKR014C	0.9376
466	YML001W	0.93759
467	YER185W	0.93756
468	YML065W	0.93752
469	YLR008C	0.93752
470	YNL102W	0.93743
471	YIL021W	0.93742
472	YNL207W	0.93741
473	YGR028W	0.93735
474	YDR013W	0.93734
475	YAL021C	0.93733
476	YMR221C	0.93732
477	YBR164C	0.93731
478	YNL061W	0.93731
479	YBR220C	0.9373
480	YHR096C	0.93727
481	YJR074W	0.93727
482	YPL275W	0.93727
483	YLR220W	0.93723
484	YNL113W	0.93721
485	YJL055W	0.93714
486	YMR308C	0.93714
487	YFL050C	0.93714
488	YGL012W	0.93708
489	YPL264C	0.93703
490	YIL103W	0.93699
491	YPR192W	0.93691
492	YNL112W	0.9369
493	YKL191W	0.93689
494	YJL002C	0.93685
495	YMR279C	0.9368
496	YNL014W	0.9368
497	YOR283W	0.93678
498	YPL017C	0.93676
499	YJR040W	0.93675
500	YIL014W	0.93674
501	YFL042C	0.93673
502	YJL082W	0.9367
503	YDL126C	0.93669
504	YNL021W	0.93667
505	YER164W	0.93664
506	YNL270C	0.93664
507	YOR348C	0.93658
508	YIL009W	0.93653
509	YMR101C	0.93652
510	YHR191C	0.93647
511	YNL161W	0.93646
512	YFL011W	0.93644
513	YPR034W	0.93644
514	YNL326C	0.93643
515	YDL095W	0.93638
516	YHR027C	0.93637
517	YMR084W	0.93637
518	YCL069W	0.93634
519	YOR161C	0.93634
520	YLR438C-A	0.93631
521	YPR188C	0.9363
522	YMR205C	0.9363
523	YLR216C	0.9363
524	YNL281W	0.93629
525	YNR013C	0.93627
526	YLR078C	0.93627
527	YNL189W	0.93625
528	YNR020C	0.93621
529	YJR017C	0.93619
530	YLR189C	0.93617
531	YIR012W	0.93616
532	YER086W	0.93614
533	YDR238C	0.93612
534	YIL030C	0.93611
535	YCL011C	0.93609
536	YHR013C	0.93608
537	YFR048W	0.93604
538	YMR071C	0.93603
539	YPR051W	0.93602
540	YOL110W	0.936
541	YML102W	0.93595
542	YHR040W	0.93594
543	YBL018C	0.93594
544	YNL072W	0.93594
545	YHR181W	0.93591
546	YGL186C	0.93591
547	YEL011W	0.93584
548	YDL155W	0.9358
549	YLR383W	0.93579
550	YCR051W	0.93574
551	YOL073C	0.93572
552	YHR026W	0.93572
553	YML124C	0.93571
554	YKR084C	0.93568
555	YDR452W	0.93564
556	YDL087C	0.93562
557	YHL036W	0.93562
558	YDR214W	0.9356
559	YLR203C	0.93557
560	YIL126W	0.93557
561	YKR001C	0.93555
562	YDR167W	0.93554
563	YKL212W	0.93554
564	YDL052C	0.93551
565	YJL128C	0.93544
566	YHR092C	0.93543
567	YNR065C	0.93539
568	YDR297W	0.93538
569	YAL007C	0.93529
570	YGR247W	0.93528
571	YOR185C	0.93527
572	YDR345C	0.93527
573	YJR132W	0.93527
574	YOL034W	0.93524
575	YMR180C	0.93523
576	YNL099C	0.93522
577	YPL232W	0.93522
578	YIL155C	0.93516
579	YJL093C	0.93514
580	YML021C	0.93511
581	YKL059C	0.9351
582	YDR051C	0.93509
583	YNL194C	0.93508
584	YGR246C	0.93504
585	YGR141W	0.93504
586	YGR200C	0.93501
587	YOL018C	0.935
588	YGL198W	0.93496
589	YIL108W	0.93489
590	YOR317W	0.93488
591	YCR020C-A	0.93488
592	YOL080C	0.93487
593	YEL063C	0.93475
594	YKL181W	0.93471
595	YEL052W	0.9347
596	YGL210W	0.9347
597	YDL190C	0.93469
598	YPL012W	0.93463
599	YGR124W	0.9346
600	YGL140C	0.93458
601	YLR126C	0.93458
602	YBR058C	0.93456
603	YHR144C	0.93451
604	YDL140C	0.9345
605	YHR063C	0.93446
606	YLL034C	0.93445
607	YFL038C	0.93443
608	YOL006C	0.93438
609	YDR170C	0.93432
610	YNR057C	0.93431
611	YBR137W	0.93431
612	YLR193C	0.93429
613	YKR024C	0.93427
614	YFL004W	0.93424
615	YLR019W	0.93422
616	YBR114W	0.9342
617	YBR223C	0.9342
618	YMR079W	0.93419
619	YDL036C	0.93418
620	YOR162C	0.93418
621	YPL218W	0.93417
622	YBL102W	0.93415
623	YBL017C	0.93415
624	YPR145W	0.93414
625	YGR125W	0.93409
626	YMR001C	0.93409
627	YPL169C	0.93408
628	YML069W	0.93408
629	YML035C	0.93401
630	YLR055C	0.93396
631	YGR276C	0.93394
632	YFL034W	0.93392
633	YLR072W	0.93392
634	YIR008C	0.93389
635	YDL072C	0.93388
636	YCL009C	0.93387
637	YDR120C	0.93384
638	YMR218C	0.93384
639	YER100W	0.93382
640	YPR180W	0.93377
641	YML085C	0.93368
642	YBR265W	0.93366
643	YPR003C	0.93363
644	YPR082C	0.93363
645	YMR058W	0.93361
646	YPR121W	0.93361
647	YJL208C	0.9336
648	YPR194C	0.9336
649	YBR068C	0.93359
650	YFL017C	0.93357
651	YBR155W	0.93357
652	YIL064W	0.93354
653	YAL009W	0.93354
654	YPR088C	0.93349
655	YMR272C	0.93347
656	YHR142W	0.93342
657	YHR200W	0.93339
658	YGL240W	0.93324
659	YAL019W	0.93323
660	YGR211W	0.93321
661	YGR231C	0.93321
662	YLR195C	0.93321
663	YOR175C	0.93319
664	YNL329C	0.93317
665	YNR002C	0.93316
666	YLL023C	0.93312
667	YLR433C	0.93307
668	YCR098C	0.93306
669	YOR303W	0.93304
670	YOR126C	0.93304
671	YIL013C	0.93303
672	YKL107W	0.933
673	YAL039C	0.93299
674	YOR192C	0.93298
675	YBR034C	0.93297
676	YLR291C	0.93293
677	YBR002C	0.93292
678	YDR397C	0.93292
679	YML014W	0.9329
680	YGR208W	0.93289
681	YLL008W	0.93288
682	YPL046C	0.93287
683	YPL274W	0.93283
684	YGR175C	0.93283
685	YOR187W	0.93282
686	YOR103C	0.93281
687	YDR514C	0.93281
688	YPR160W	0.93279
689	YLR086W	0.93278
690	YGL212W	0.93269
691	YFL037W	0.93269
692	YKL021C	0.93265
693	YER110C	0.93264
694	YDR530C	0.93264
695	YMR197C	0.93261
696	YPR041W	0.9326
697	YAL067C	0.9326
698	YJR032W	0.93258
699	YBL056W	0.93257
700	YKL024C	0.93255
701	YAL016W	0.93254
702	YGR267C	0.93253
703	YOR213C	0.93252
704	YGL048C	0.93246
705	YJL087C	0.93244
706	YOR046C	0.93242
707	YLR343W	0.93238
708	YOL090W	0.93238
709	YNL044W	0.93237
710	YOR246C	0.93237
711	YEL058W	0.93237
712	YLR237W	0.93231
713	YIL003W	0.9323
714	YLR328W	0.93227
715	YPR157W	0.93226
716	YPR056W	0.93222
717	YJR152W	0.9322
718	YJR010C-A	0.93219
719	YOR110W	0.93219
720	YBR204C	0.93218
721	YGL220W	0.93212
722	YGR031W	0.93208
723	YBL091C-A	0.93207
724	YKR043C	0.93207
725	YGR095C	0.93205
726	YDR384C	0.93205
727	YFL026W	0.93204
728	YLL029W	0.93204
729	YKL197C	0.93203
730	YCR017C	0.93202
731	YCR045C	0.93201
732	YML123C	0.93201
733	YBR126C	0.93199
734	YOR341W	0.93198
735	YKL113C	0.93194
736	YGL255W	0.93193
737	YFL055W	0.93191
738	YGR026W	0.93187
739	YNL065W	0.93186
740	YOR086C	0.93182
741	YAR042W	0.93181
742	YBR254C	0.9318
743	YBR115C	0.93177
744	YPL067C	0.93175
745	YKL022C	0.93173
746	YER039C	0.9317
747	YGL206C	0.93168
748	YAR023C	0.93166
749	YDR063W	0.93166
750	YNL330C	0.93166
751	YCR101C	0.93164
752	YAR018C	0.93164
753	YBR112C	0.93159
754	YMR222C	0.93155
755	YML038C	0.93155
756	YNL130C	0.93152
757	YLR262C	0.93147
758	YPR010C	0.93145
759	YBR183W	0.93142
760	YPL050C	0.93139
761	YDR304C	0.93137
762	YFL052W	0.93135
763	YNR008W	0.9313
764	YNL111C	0.93128
765	YFR038W	0.93127
766	YKR039W	0.93125
767	YER031C	0.93124
768	YOR163W	0.93123
769	YDR280W	0.93121
770	YHR108W	0.9312
771	YOR145C	0.93118
772	YDR263C	0.93117
773	YOR301W	0.93113
774	YFL041W	0.9311
775	YBL022C	0.93107
776	YGR240C	0.93106
777	YLL015W	0.93106
778	YLR181C	0.93104
779	YFL005W	0.93101
780	YLR272C	0.93095
781	YKL161C	0.93094
782	YPL236C	0.93094
783	YMR292W	0.93071
784	YOR243C	0.9307
785	YMR178W	0.93065
786	YOR061W	0.93057
787	YPL265W	0.93055
788	YGL044C	0.93054
789	YMR011W	0.93054
790	YKR059W	0.93049
791	YMR243C	0.93044
792	YPR161C	0.93039
793	YBR242W	0.93036
794	YHL042W	0.93035
795	YBR169C	0.93034
796	YOR049C	0.93032
797	YMR069W	0.9303
798	YDR300C	0.93028
799	YGR260W	0.93025
800	YPL082C	0.93023
801	YGR105W	0.93022
802	YIL170W	0.93021
803	YKR093W	0.9302
804	YPL095C	0.93017
805	YGR277C	0.93011
806	YHL016C	0.93009
807	YEL065W	0.93008
808	YOR109W	0.93004
809	YDL064W	0.93004
810	YMR300C	0.93003
811	YPR120C	0.93002
812	YBR069C	0.92999
813	YLR345W	0.92994
814	YLL043W	0.92993
815	YER172C	0.92992
816	YDR331W	0.9299
817	YHR034C	0.92988
818	YGL154C	0.92985
819	YER162C	0.92983
820	YDL110C	0.92979
821	YNR046W	0.92978
822	YDR001C	0.92977
823	YJR068W	0.92977
824	YNL163C	0.92976
825	YNL010W	0.92976
826	YML010W	0.9297
827	YMR123W	0.92967
828	YOR370C	0.92966
829	YIR009W	0.92964
830	YFR010W	0.92963
831	YNL243W	0.92963
832	YOR071C	0.92961
833	YPR144C	0.9296
834	YMR167W	0.9296
835	YHR007C	0.92957
836	YPL010W	0.92957
837	YBR198C	0.92956
838	YLR307W	0.92956
839	YPL036W	0.92955
840	YLR059C	0.92951
841	YLR399C	0.9295
842	YOR367W	0.92949
843	YER015W	0.92947
844	YER027C	0.92946
845	YMR262W	0.92944
846	YNL287W	0.92943
847	YPL199C	0.9294
848	YHL018W	0.92934
849	YKR038C	0.92933
850	YBR019C	0.92932
851	YKL128C	0.9293
852	YNL328C	0.9293
853	YPR128C	0.92928
854	YOL162W	0.92927
855	YPR131C	0.9292
856	YLL061W	0.92918
857	YPR186C	0.92918
858	YIL106W	0.92917
859	YOR039W	0.92916
860	YOR357C	0.92915
861	YOR261C	0.92914
862	YNR043W	0.92913
863	YCR008W	0.92911
864	YKL051W	0.92911
865	YNL240C	0.92907
866	YBR298C	0.92905
867	YNL264C	0.92904
868	YOR016C	0.92901
869	YFL048C	0.929
870	YDR292C	0.92893
871	YDR498C	0.92892
872	YOR217W	0.92891
873	YNL123W	0.9289
874	YLL036C	0.92887
875	YPL170W	0.92886
876	YDR342C	0.92883
877	YJR116W	0.92879
878	YDL193W	0.92879
879	YLR249W	0.92873
880	YHR218W-A	0.92866
881	YBL112C	0.92866
882	YLR007W	0.92863
883	YJR131W	0.92861
884	YFL044C	0.9286
885	YMR304W	0.9286
886	YBR237W	0.9286
887	YER001W	0.92858
888	YGR203W	0.92853
889	YNL334C	0.92851
890	YBR014C	0.92849
891	YIL118W	0.92841
892	YKL028W	0.92838
893	YDR378C	0.92836
894	YMR277W	0.92835
895	YEL019C	0.92833
896	YFR021W	0.92833
897	YOL092W	0.92832
898	YBL050W	0.92832
899	YDR358W	0.92828
900	YNL229C	0.92825
901	YMR271C	0.92825
902	YEL060C	0.92823
903	YJL001W	0.92822
904	YLL052C	0.92817
905	YOR006C	0.92817
906	YPL002C	0.92817
907	YFL060C	0.92816
908	YMR008C	0.92815
909	YJL155C	0.92814
910	YDL194W	0.92813
911	YOR079C	0.92811
912	YJL145W	0.92811
913	YCR072C	0.92807
914	YGL022W	0.92807
915	YHR123W	0.92804
916	YDR343C	0.92803
917	YLR276C	0.92802
918	YDL079C	0.92799
919	YGR253C	0.92798
920	YHR057C	0.92796
921	YLR426W	0.92796
922	YIL039W	0.92795
923	YOR223W	0.92794
924	YHR129C	0.92794
925	YJL222W	0.92794
926	YNL222W	0.92792
927	YJR042W	0.92792
928	YOL002C	0.92785
929	YEL046C	0.92783
930	YIL065C	0.92783
931	YLR214W	0.92782
932	YBR154C	0.92779
933	YIL162W	0.92779
934	YDR265W	0.92779
935	YDR448W	0.92779
936	YJR125C	0.92778
937	YJL068C	0.92778
938	YER146W	0.92775
939	YMR246W	0.92773
940	YDR402C	0.92771
941	YIL173W	0.9277
942	YFL054C	0.92761
943	YJL014W	0.9276
944	YNL087W	0.92759
945	YMR020W	0.92753
946	YML116W	0.92752
947	YAL020C	0.92752
948	YKL065C	0.92749
949	YLR026C	0.92748
950	YOL011W	0.92746
951	YKL184W	0.92746
952	YDR477W	0.92745
953	YGL122C	0.92742
954	YHR019C	0.9274
955	YDR438W	0.92737
956	YFL056C	0.92736
957	YGL043W	0.92732
958	YNR034W	0.92731
959	YBR159W	0.9273
960	YLL048C	0.9273
961	YBR001C	0.92728
962	YER006W	0.92728
963	YGR248W	0.92727
964	YKL094W	0.92722
965	YIL153W	0.92721
966	YNL277W	0.92719
967	YGR132C	0.92716
968	YKR086W	0.92714
969	YDR436W	0.92713
970	YNL313C	0.92711
971	YCR057C	0.9271
972	YGL242C	0.92706
973	YGL207W	0.92706
974	YHR025W	0.92704
975	YLR046C	0.92701
976	YGR135W	0.92701
977	YCR034W	0.92699
978	YOR254C	0.92699
979	YLL055W	0.92698
980	YOR196C	0.92697
981	YGL119W	0.92696
982	YJL108C	0.92695
983	YOL124C	0.92692
984	YKR080W	0.92691
985	YGR266W	0.92691
986	YIL035C	0.92688
987	YDL093W	0.92686
988	YGR047C	0.92682
989	YHR207C	0.92681
990	YMR202W	0.92681
991	YHR202W	0.9268
992	YOL068C	0.92677
993	YNR029C	0.92675
994	YOR259C	0.92675
995	YNL232W	0.92674
996	YPR108W	0.92674
997	YOR388C	0.92673
998	YNL192W	0.92672
999	YBR177C	0.92667
1000	YLR099C	0.92665
1001	YEL001C	0.92662
1002	YMR297W	0.92661
1003	YDR392W	0.9266
1004	YGR187C	0.9265
1005	YFL002C	0.92644
1006	YEL030W	0.92643
1007	YDR305C	0.92643
1008	YGR289C	0.92642
1009	YMR139W	0.92631
1010	YBR227C	0.92625
1011	YKR067W	0.92621
1012	YDR191W	0.92619
1013	YGL011C	0.92615
1014	YLR186W	0.92615
1015	YDR522C	0.92611
1016	YLR451W	0.92604
1017	YOR236W	0.92603
1018	YGL173C	0.92601
1019	YML072C	0.92597
1020	YDL210W	0.92596
1021	YAR003W	0.92595
1022	YGL058W	0.92594
1023	YLR210W	0.92594
1024	YJL117W	0.9259
1025	YNL023C	0.92583
1026	YNR052C	0.92583
1027	YDR062W	0.92583
1028	YDR459C	0.92581
1029	YDR236C	0.9258
1030	YDL137W	0.9258
1031	YAL018C	0.92571
1032	YBR015C	0.92566
1033	YFR041C	0.92565
1034	YPL207W	0.92565
1035	YML101C	0.92565
1036	YPR054W	0.92561
1037	YDR398W	0.9256
1038	YDR164C	0.92559
1039	YOL067C	0.92558
1040	YDR033W	0.92553
1041	YBR180W	0.9255
1042	YDR061W	0.9255
1043	YGL095C	0.92549
1044	YPR182W	0.92548
1045	YCR100C	0.92547
1046	YBR088C	0.92539
1047	YDL103C	0.92539
1048	YDR352W	0.92537
1049	YKR079C	0.92537
1050	YER165W	0.92536
1051	YHR041C	0.92536
1052	YER012W	0.92535
1053	YGR060W	0.92533
1054	YCR094W	0.92533
1055	YGR093W	0.92531
1056	YGL181W	0.92531
1057	YPL113C	0.9253
1058	YLR251W	0.92529
1059	YDL109C	0.92529
1060	YGL190C	0.92527
1061	YJR133W	0.92526
1062	YOR262W	0.92525
1063	YKL154W	0.92522
1064	YBR003W	0.92521
1065	YCR073C	0.92515
1066	YDL145C	0.92514
1067	YNL056W	0.92514
1068	YGL253W	0.92512
1069	YCL033C	0.92508
1070	YDR517W	0.92507
1071	YMR128W	0.92501
1072	YBL089W	0.92494
1073	YIL016W	0.92493
