rank	yeast_gene	cosine
222	YLR017W	0.92216
223	YPR183W	0.92201
224	YJL167W	0.92197
225	YBR034C	0.92195
226	YHL036W	0.92192
227	YNL021W	0.92191
228	YOR003W	0.9218
229	YGR132C	0.92179
230	YHR144C	0.92172
231	YPR176C	0.92166
232	YOL068C	0.92164
233	YIL166C	0.92162
234	YKL148C	0.92153
235	YLR438W	0.92149
236	YOL122C	0.92147
237	YER026C	0.92141
238	YDL137W	0.92136
239	YBR068C	0.92133
240	YER178W	0.92119
241	YKR050W	0.92115
242	YDR291W	0.92114
243	YFR044C	0.92108
244	YDR039C	0.92106
245	YBR153W	0.92095
246	YDR038C	0.92091
247	YGR055W	0.92075
248	YLR397C	0.92062
249	YJR007W	0.92052
250	YJR001W	0.92049
251	YJL001W	0.92049
252	YLR005W	0.92045
253	YPL119C	0.92039
254	YDR046C	0.92039
255	YGR028W	0.92038
256	YIL121W	0.92034
257	YER072W	0.92031
258	YBR082C	0.92026
259	YER031C	0.92019
260	YKR002W	0.91998
261	YMR146C	0.91994
262	YBR286W	0.91992
263	YML116W	0.9198
264	YER012W	0.9198
265	YDR090C	0.9197
266	YMR084W	0.91962
267	YDL166C	0.91948
268	YLR420W	0.91948
269	YKL033W-A	0.91947
270	YHR208W	0.91943
271	YGL091C	0.91937
272	YDR040C	0.91918
273	YHR030C	0.91916
274	YNL132W	0.91914
275	YOL112W	0.91914
276	YKR093W	0.91908
277	YLL061W	0.91907
278	YLR213C	0.91905
279	YPL274W	0.919
280	YJL055W	0.91898
281	YDR129C	0.91894
282	YKL190W	0.91885
283	YGL100W	0.91879
284	YGL224C	0.91878
285	YDR402C	0.9187
286	YPR204W	0.91867
287	YPR173C	0.91856
288	YOL090W	0.91848
289	YHR050W	0.91846
290	YPL221W	0.91833
291	YLR438C-A	0.91826
292	YER056C	0.91821
293	YMR246W	0.91811
294	YDL238C	0.91809
295	YOR108W	0.91807
296	YPL111W	0.91807
297	YLR433C	0.91803
298	YNL099C	0.91785
299	YEL027W	0.91784
300	YDR059C	0.91782
301	YOL119C	0.91769
302	YKL024C	0.91768
303	YGL119W	0.91764
304	YBR298C	0.91758
305	YPR051W	0.91751
306	YKL001C	0.91733
307	YPL203W	0.91731
308	YPL036W	0.91723
309	YGL011C	0.91707
310	YIL064W	0.91704
311	YKL210W	0.91687
312	YHR132C	0.91685
313	YDR294C	0.91682
314	YBR088C	0.91681
315	YPL184C	0.91667
316	YDL052C	0.91658
317	YOR046C	0.91658
318	YIL120W	0.9165
319	YNL222W	0.91641
320	YJL060W	0.91633
321	YLR175W	0.9163
322	YDL201W	0.91621
323	YNL082W	0.9162
324	YBR241C	0.91619
325	YDR111C	0.91618
326	YPL259C	0.91614
327	YDL125C	0.91613
328	YCR011C	0.9161
329	YOR094W	0.9161
330	YBR008C	0.91602
331	YCL073C	0.91599
332	YGR125W	0.91594
333	YKR106W	0.91591
334	YIR027C	0.91591
335	YBR256C	0.91589
336	YNL010W	0.91588
337	YOR131C	0.91587
338	YHR032W	0.91587
339	YMR290C	0.91561
340	YBR187W	0.91557
341	YOL060C	0.91554
342	YPR131C	0.91546
343	YAL064C-A	0.91545
344	YDR144C	0.91542
345	YPR003C	0.91517
346	YPL208W	0.91514
347	YBR295W	0.91514
348	YJL198W	0.91506
349	YER148W	0.91497
350	YGR267C	0.91492
351	YER145C	0.91487
352	YOR095C	0.91481
353	YPL236C	0.91471
354	YLR244C	0.9147
355	YCL009C	0.91468
356	YLR189C	0.91466
357	YER007C-A	0.91461
358	YKL184W	0.91456
359	YMR022W	0.91448
360	YBR154C	0.91444
361	YER019W	0.91439
362	YNR034W	0.91436
363	YJR072C	0.91434
364	YOL092W	0.91431
365	YNL231C	0.91427
366	YLR307W	0.91427
367	YEL046C	0.91426
368	YOR306C	0.91424
369	YDR508C	0.91421
370	YJR095W	0.91413
371	YLR220W	0.91409
372	YJR160C	0.91407
373	YFR031C	0.91385
374	YMR138W	0.9138
375	YNR055C	0.91376
376	YGL001C	0.91374
377	YGL252C	0.91371
378	YER090W	0.91366
379	YGR197C	0.91364
380	YLL067C	0.91359
381	YGR210C	0.91358
382	YMR008C	0.91353
383	YDL100C	0.91349
384	YER060W	0.91348
385	YDL128W	0.91327
386	YPL058C	0.91326
387	YDR304C	0.91322
388	YBR020W	0.9132
389	YBR296C	0.91315
390	YER060W-A	0.91306
391	YOL163W	0.91303
392	YJL035C	0.91303
393	YLR055C	0.91298
394	YER089C	0.91291
395	YNL020C	0.91289
396	YPR182W	0.91288
397	YER190W	0.91287
398	YOL103W	0.91283
399	YML057W	0.91275
400	YKL196C	0.91268
401	YGL008C	0.91261
402	YNL202W	0.91259
403	YDR062W	0.91246
404	YGR100W	0.91246
405	YAL067C	0.91245
406	YCR037C	0.91234
407	YPL246C	0.91222
408	YHR100C	0.91217
409	YHR039C	0.91216
410	YOR101W	0.91216
411	YOR348C	0.91215
412	YER177W	0.91214
413	YHR218W-A	0.91203
414	YBL112C	0.91203
415	YHR135C	0.91201
416	YLR172C	0.91201
417	YOR204W	0.91195
418	YNL189W	0.91189
419	YEL011W	0.91185
420	YKR038C	0.91185
421	YER086W	0.91181
422	YNL142W	0.91178
423	YNR002C	0.91176
424	YPR145W	0.9116
425	YPL051W	0.91155
426	YGL006W	0.91152
427	YLL055W	0.91148
428	YGR124W	0.91146
429	YDL095W	0.91138
430	YFL045C	0.91131
431	YIL003W	0.91129
432	YCR073W-A	0.91108
433	YLR330W	0.91105
434	YDL247W	0.91103
435	YHR031C	0.91103
436	YJR143C	0.91096
437	YMR253C	0.91091
438	YOR128C	0.91091
439	YDR135C	0.91089
440	YER125W	0.91088
441	YGL139W	0.91086
442	YOL137W	0.91085
443	YDL192W	0.91081
444	YDR404C	0.91079
445	YBL042C	0.91079
446	YER015W	0.91078
447	YDL194W	0.91076
448	YFR048W	0.91073
449	YDR448W	0.91069
450	YPL244C	0.91061
451	YBR214W	0.9105
452	YJR156C	0.91048
453	YML133C	0.91048
454	YJR024C	0.91045
455	YCR028C	0.9104
456	YHR025W	0.91036
457	YAL060W	0.91033
458	YHR112C	0.91029
459	YNL200C	0.91024
460	YOL151W	0.91024
461	YLR253W	0.91023
462	YIL177C	0.91017
463	YKR026C	0.91017
464	YJL155C	0.91016
465	YPL276W	0.91009
466	YNL112W	0.91008
467	YFR028C	0.91004
468	YKL126W	0.91001
469	YGR175C	0.9099
470	YMR178W	0.90988
471	YDL168W	0.90986
472	YMR301C	0.90986
473	YIR028W	0.90985
474	YBR019C	0.90984
475	YIR029W	0.90974
476	YDL131W	0.90971
477	YGR060W	0.9097
478	YDR109C	0.90966
479	YMR079W	0.90965
480	YDL138W	0.90962
481	YJL225C	0.9096
482	YER020W	0.90957
483	YOR099W	0.90944
484	YLL066C	0.90927
485	YDR519W	0.90906
486	YOR006C	0.90903
487	YKL107W	0.90902
488	YMR215W	0.90897
489	YJL218W	0.90897
490	YLR268W	0.90893
491	YCR068W	0.90888
492	YOL011W	0.90888
493	YDL244W	0.90885
494	YLR058C	0.90877
495	YPR033C	0.90868
496	YKR056W	0.90864
497	YHR005C	0.9086
498	YJR152W	0.90858
499	YPR019W	0.90855
500	YCR009C	0.90853
501	YLR060W	0.90849
502	YDR331W	0.90848
503	YPR167C	0.90844
504	YGR289C	0.90841
505	YPL031C	0.90835
506	YGL114W	0.90835
507	YML012W	0.90833
508	YGR163W	0.90833
509	YIL162W	0.90808
510	YPL227C	0.90803
511	YPR103W	0.90796
512	YAL029C	0.90795
513	YNL332W	0.90795
514	YDL155W	0.90792
515	YML080W	0.90789
516	YBL036C	0.90789
517	YER152C	0.90787
518	YDR234W	0.90779
519	YFR006W	0.90777
520	YNL154C	0.9077
521	YHR012W	0.90768
522	YFL058W	0.90765
523	YLR193C	0.90764
524	YOR236W	0.90761
525	YLR137W	0.90751
526	YEL030W	0.90747
527	YOR388C	0.90746
528	YLR451W	0.90744
529	YHR111W	0.90742
530	YJR153W	0.90734
531	YCR053W	0.90733
532	YKR104W	0.9073
533	YBR218C	0.90729
534	YDL108W	0.90728
535	YOL030W	0.90724
536	YLR070C	0.9072
537	YGR281W	0.90716
538	YOR327C	0.90697
539	YGR185C	0.90686
540	YGL190C	0.90685
541	YGL120C	0.90683
542	YBR021W	0.90682
543	YER009W	0.9068
544	YDR270W	0.90669
545	YLR467W	0.90661
546	YOR396W	0.90661
547	YDR545W	0.90661
548	YOR321W	0.90661
549	YPL234C	0.90648
550	YNL104C	0.90648
551	YLR241W	0.90648
552	YOR347C	0.90646
553	YDR321W	0.90641
554	YAL054C	0.9064
555	YKL004W	0.90631
556	YMR120C	0.90625
557	YFL056C	0.90621
558	YKL197C	0.9062
559	YOR351C	0.90614
560	YLR324W	0.90607
561	YHR057C	0.90603
562	YMR062C	0.906
563	YBR035C	0.9059
564	YMR300C	0.90585
565	YCR017C	0.90581
566	YLR028C	0.90579
567	YOR202W	0.90575
568	YBR038W	0.90575
569	YBR015C	0.90573
570	YDR074W	0.90569
571	YGL202W	0.90564
572	YJL087C	0.90561
573	YGL047W	0.90548
574	YJR130C	0.90539
575	YMR113W	0.90538
576	YBL105C	0.90538
577	YDR373W	0.90535
578	YPR081C	0.90527
579	YHR110W	0.90521
580	YMR167W	0.90518
581	YML069W	0.90511
582	YLR014C	0.90509
583	YER183C	0.90504
584	YDL243C	0.90504
585	YCR072C	0.90503
586	YBL091C	0.90496
587	YCR057C	0.90492
588	YJL014W	0.90491
589	YGR155W	0.90491
590	YHR018C	0.90487
591	YJR107W	0.9048
592	YOL158C	0.90479
593	YLL050C	0.90472
594	YMR205C	0.90472
595	YNR065C	0.90471
596	YJL208C	0.90461
597	YML038C	0.9046
598	YOR291W	0.90459
599	YIR002C	0.90459
600	Q0085	0.90454
601	YPL006W	0.90454
602	YDR415C	0.9045
603	YDR035W	0.90446
604	YEL058W	0.9042
605	YGL062W	0.90418
606	YMR285C	0.90409
607	YDR353W	0.90408
608	YBR243C	0.90404
609	YOL034W	0.90404
610	YIL001W	0.90393
611	YJL134W	0.9039
612	YNR003C	0.90388
613	YGR123C	0.90379
614	YER166W	0.90377
615	YNR032W	0.90375
616	YDR541C	0.90374
617	YBR073W	0.90373
618	YCR027C	0.90372
619	YNL098C	0.9037
620	YLR245C	0.90363
621	YOR109W	0.90362
622	YBR069C	0.9036
623	YGR019W	0.90356
624	YJR103W	0.90354
625	YOR192C	0.90353
626	YML115C	0.90345
627	YML121W	0.90341
628	YNL229C	0.90341
629	YDR214W	0.90335
630	YMR202W	0.90333
631	YMR266W	0.90327
632	YPL094C	0.90326
633	YER099C	0.90318
634	YNL275W	0.90318
635	YLR208W	0.90313
636	YOR087W	0.9031
637	YEL020C	0.90304
638	YDL097C	0.90304
639	YER185W	0.90302
640	YIL160C	0.90302
641	YNL330C	0.90291
642	YDL036C	0.9029
643	YDR264C	0.90289
644	YBL056W	0.9028
645	YNL331C	0.90279
646	YPL154C	0.90276
647	YJR131W	0.90275
648	YBL039C	0.90273
649	YLR303W	0.90269
650	YJR015W	0.90264
651	YPL169C	0.90263
652	YEL040W	0.90256
653	YBL089W	0.90254
654	YGL017W	0.90239
655	YOL133W	0.90239
656	YKL078W	0.90237
657	YKR001C	0.90237
658	YNL101W	0.90233
659	YGL156W	0.90231
660	YLR237W	0.9023
661	YNL339C	0.90227
662	YGR240C	0.90226
663	YIL010W	0.90217
664	YGR296W	0.90217
665	YPL283C	0.90217
666	YPR035W	0.90217
667	YJL094C	0.90213
668	YDR540C	0.90212
669	YHR042W	0.90209
670	YLR243W	0.90204
671	YDL042C	0.90203
672	YNL108C	0.90202
673	YBR264C	0.90194
674	YNL293W	0.90193
675	YBL075C	0.90188
676	YCR010C	0.90183
677	YGL253W	0.90183
678	YFR053C	0.90178
679	YLR343W	0.90178
680	YGR199W	0.90177
681	YBR166C	0.90177
682	YDR522C	0.90175
683	YMR083W	0.90172
684	YNL274C	0.90172
685	YML008C	0.90171
686	YKL069W	0.9017
687	YBR170C	0.90168
688	YHR043C	0.90152
689	YKL144C	0.90149
690	YBR003W	0.90143
691	YOL125W	0.90133
692	YMR268C	0.90132
693	YGL002W	0.90132
694	YGR282C	0.90127
695	YER136W	0.90125
696	YKR068C	0.90122
697	YDR516C	0.90121
698	YLR195C	0.90119
699	YOR071C	0.90117
700	YIR042C	0.90114
701	YNL044W	0.90106
702	YGL186C	0.90104
703	YJR124C	0.90091
704	YBR208C	0.90084
705	YBR087W	0.90081
706	YHR044C	0.90072
707	YKL216W	0.90069
708	YNR019W	0.90061
709	YDR037W	0.90052
710	YBR145W	0.90046
711	YLR170C	0.90046
712	YLR382C	0.90037
713	YHR026W	0.90035
714	YDL103C	0.90011
715	YJL033W	0.89998
716	YOR217W	0.89998
717	YGR208W	0.89995
718	YLR059C	0.89991
719	YDR058C	0.89983
720	YOR323C	0.89973
721	YNR043W	0.89973
722	YDL174C	0.89959
723	YDR140W	0.89952
724	YOL020W	0.89948
725	YHR029C	0.89945
726	YBR046C	0.89939
727	YOL075C	0.89937
728	YMR224C	0.89921
729	YGR224W	0.89913
730	YGL201C	0.89912
731	YMR241W	0.89904
732	YCR105W	0.89903
733	YLR285W	0.89901
734	YGL026C	0.89896
735	YBR143C	0.89894
736	YIL109C	0.89891
737	YCR023C	0.89886
738	YPL153C	0.89885
739	YHR047C	0.89883
740	YKL151C	0.89882
741	YCL040W	0.89881
742	YLL029W	0.89871
743	YOL130W	0.89865
744	YML021C	0.89861
745	YML106W	0.89858
746	YOL157C	0.89858
747	YLR377C	0.89856
748	YDR120C	0.89855
749	YDR047W	0.89854
750	YHL011C	0.89851
751	YBL078C	0.89851
752	YIL053W	0.89841
753	YBR085W	0.89838
754	YLR146C	0.89832
755	YOR283W	0.8983
756	YMR056C	0.89829
757	YPR193C	0.89829
758	YPL235W	0.89822
759	YDR452W	0.89817
760	YCL030C	0.89815
761	YLL018C	0.89807
762	YNL093W	0.89793
763	YBL011W	0.89793
764	YOR273C	0.89793
765	YJL143W	0.89784
766	YNL241C	0.89782
767	YPR002W	0.89778
768	YKL035W	0.89776
769	YOL064C	0.89775
770	YHR069C	0.89773
771	YMR210W	0.8977
772	YBL068W	0.89762
773	YDL160C	0.89754
774	YDL205C	0.89754
775	YDR257C	0.89748
776	YJL221C	0.89747
777	YIL172C	0.89747
778	YER005W	0.89744
779	YBR006W	0.89743
780	YLR210W	0.89735
781	YKL027W	0.89734
782	YHR211W	0.89732
783	YAL030W	0.89729
784	YER070W	0.89729
785	YKL046C	0.89728
786	YMR238W	0.89728
787	YMR220W	0.89726
788	YAL061W	0.89725
789	YFR021W	0.89719
790	YHR013C	0.89717
791	YJL026W	0.89716
792	YMR278W	0.89709
793	YDR287W	0.89706
794	YOL002C	0.89706
795	YLR289W	0.89706
796	YGR200C	0.897
797	YJL125C	0.89699
798	YEL004W	0.89696
799	YNL288W	0.89696
800	YLL028W	0.89692
801	YLR231C	0.89677
802	YDR328C	0.8967
803	YNR053C	0.89665
804	YDR339C	0.89663
805	YGR094W	0.89663
806	YNR032C-A	0.89659
807	YNL264C	0.89658
808	YNL141W	0.89637
809	YPL199C	0.89634
810	YGR004W	0.89633
811	YKR105C	0.89633
812	YDL182W	0.89629
813	YPL183C	0.89623
814	YJR057W	0.89615
815	YGR218W	0.89603
816	YGL039W	0.89598
817	YLR004C	0.89597
818	YLR304C	0.89595
819	YEL052W	0.89594
820	YHR046C	0.89594
821	YCL018W	0.89583
822	YHR190W	0.89571
823	YGL208W	0.89569
824	YGR213C	0.89569
825	YIL039W	0.89568
826	YNL287W	0.89567
827	Q0250	0.89564
828	YER143W	0.89555
829	YGR065C	0.89555
830	YBL106C	0.8955
831	YLR262C	0.89544
832	YHR028C	0.89537
833	YKL003C	0.89535
834	YGR287C	0.89533
835	YIL066C	0.89531
836	YNR060W	0.89529
837	YBR198C	0.89527
838	YGL256W	0.89523
839	YLR410W	0.89522
840	YAR042W	0.89519
841	YJR025C	0.89518
842	YAL005C	0.89518
843	YMR250W	0.89514
844	YLR209C	0.89505
845	YML086C	0.89503
846	YKR053C	0.895
847	YFL050C	0.89497
848	YNL066W	0.89493
849	YGL148W	0.89491
850	YMR105C	0.89484
851	YOL080C	0.89482
852	YBR249C	0.89482
853	YOR011W	0.89477
854	YDR438W	0.89473
855	YDR531W	0.89471
856	YER003C	0.89469
857	YNR048W	0.89458
858	YMR303C	0.89448
859	YHR002W	0.8944
860	YOR307C	0.89435
861	YAL053W	0.89421
862	YIL124W	0.89418
863	YLR056W	0.89416
864	YKL213C	0.89416
865	YGR138C	0.89415
866	YKL127W	0.89414
867	YMR239C	0.89414
868	YDL046W	0.89409
869	YDL236W	0.89407
870	YDR093W	0.89404
871	YLR398C	0.89403
872	YMR071C	0.89384
873	YMR226C	0.89384
874	YGR087C	0.89381
875	YOL115W	0.89363
876	YML005W	0.89356
877	YNR015W	0.89353
878	YBR220C	0.89352
879	YBR139W	0.89346
880	YDL126C	0.89344
881	YJR032W	0.89338
882	YML075C	0.8933
883	YKL113C	0.89319
884	YLR369W	0.89316
885	YOR089C	0.893
886	YMR297W	0.89294
887	YOR381W	0.89293
888	YBR159W	0.89293
889	YLR355C	0.89289
890	YGL251C	0.89289
891	YPR156C	0.89288
892	YLL001W	0.89284
893	YJL008C	0.89274
894	YPR054W	0.89274
895	YGL012W	0.89273
896	YDR280W	0.89272
897	YER175C	0.89256
898	YOL124C	0.89254
899	YJL093C	0.89244
900	YOR311C	0.89239
901	YAL012W	0.89239
902	YDR009W	0.89233
903	YDR398W	0.89229
904	YMR304W	0.89225
905	YJR116W	0.89225
906	YDR092W	0.89224
907	YDL144C	0.89224
908	YMR244W	0.89218
909	YPR073C	0.89217
910	YNL113W	0.89217
911	YLR153C	0.89216
912	YDR083W	0.89205
913	YKL193C	0.89202
914	YLR027C	0.89201
915	YIR023W	0.89201
916	YKL161C	0.89197
917	YMR318C	0.89196
918	YGL200C	0.89191
919	YPL028W	0.89188
920	YIL145C	0.89188
921	YJL212C	0.89186
922	YBL057C	0.89184
923	YGL097W	0.89183
924	YHL003C	0.89175
925	YCL010C	0.89169
926	YMR217W	0.89167
927	YDR338C	0.89159
928	YCR107W	0.89158
929	YMR006C	0.89151
930	YDR456W	0.89146
931	YGR260W	0.89142
932	YFR009W	0.89141
933	YMR307W	0.89138
934	YFL017C	0.89138
935	YOR163W	0.89134
936	YHR091C	0.89133
937	YPL015C	0.8913
938	YLR345W	0.89129
939	YKL157W	0.89126
940	YDR465C	0.89125
941	YLR308W	0.89122
942	YPR110C	0.8912
943	YDR238C	0.89119
944	YER062C	0.89119
945	YOR384W	0.89115
946	YPL061W	0.89114
947	YOR358W	0.89114
948	YPR113W	0.89113
949	YNL106C	0.89109
950	YMR054W	0.89105
951	YOR004W	0.89097
952	YIR022W	0.89096
953	YEL047C	0.89089
954	YBR245C	0.89088
955	YGR001C	0.89077
956	YER013W	0.89077
957	YCR059C	0.89075
958	YOR362C	0.89072
959	YNL223W	0.89072
960	YMR288W	0.89068
961	YJL034W	0.89066
962	YOR168W	0.89059
963	YPR159W	0.89059
964	YOR262W	0.89058
965	YOR243C	0.89051
966	YOR001W	0.89048
967	YBR094W	0.89043
968	YDR483W	0.89032
969	YPL231W	0.89031
970	YGR189C	0.89022
971	YGR231C	0.89018
972	YDR211W	0.89011
973	YJL068C	0.89002
974	YGL234W	0.89002
975	YGL163C	0.88999
976	YJR144W	0.88996
977	YDR378C	0.88993
978	YHR124W	0.88985
979	YIL103W	0.8898
980	YPR118W	0.88977
981	YNL014W	0.88976
982	YJR155W	0.88971
983	YPR180W	0.8897
984	YLR361C	0.88965
985	YPL245W	0.88962
986	YGL130W	0.8896
987	YLL056C	0.88959
988	YCR045C	0.88959
989	YLR181C	0.8895
990	YNL040W	0.88949
991	YDR477W	0.88949
992	YJL116C	0.88949
993	YAR035W	0.88948
994	YPR069C	0.88945
995	YKL217W	0.88941
996	YKR102W	0.88937
997	YJL216C	0.88934
998	YJL171C	0.88928
999	YBL030C	0.88928
1000	YNR064C	0.88926
1001	YIL008W	0.88924
1002	YGR048W	0.88918
1003	YHR205W	0.88916
1004	YDR013W	0.88915
1005	YDR454C	0.88915
1006	YDL007W	0.8891
1007	YIL014W	0.88906
1008	YNL065W	0.88903
1009	YCR061W	0.88894
1010	YBR002C	0.88892
1011	YBR121C	0.88891
1012	YOR374W	0.88888
1013	YHL039W	0.88888
1014	YMR271C	0.88886
1015	YPL133C	0.88877
1016	YBR242W	0.88869
1017	YOR110W	0.88865
1018	YLR138W	0.88861
1019	YML078W	0.88861
1020	YDR007W	0.8886
1021	YMR155W	0.88858
1022	YJR073C	0.88856
1023	YLR446W	0.88853
1024	YDL222C	0.88853
1025	YLR214W	0.88852
1026	YKR055W	0.88848
1027	YLR347C	0.88842
1028	YML035C	0.88837
1029	YNR012W	0.88832
1030	YBR061C	0.8883
1031	YMR104C	0.8883
1032	YOR126C	0.88828
1033	YEL051W	0.88825
1034	YOR246C	0.88824
1035	YKL120W	0.88824
1036	YAL042W	0.88821
1037	YMR001C	0.88817
1038	YDR421W	0.88813
1039	YNR008W	0.88805
1040	YFR055W	0.88798
1041	YDL178W	0.88796
1042	YBR169C	0.88793
1043	YKL039W	0.88792
1044	Q0130	0.88788
1045	YHR037W	0.88786
1046	YMR236W	0.88782
1047	YKR024C	0.88782
1048	YPR025C	0.88778
1049	YHR019C	0.88778
1050	YOL097C	0.88765
1051	YFR010W	0.88765
1052	YCR094W	0.88762
1053	YAL063C	0.8876
1054	YOR155C	0.88756
1055	YDR397C	0.88752
1056	YPL091W	0.88751
1057	YLR216C	0.8875
1058	YMR169C	0.88747
1059	YJR045C	0.88744
1060	YPL093W	0.88744
1061	YGR292W	0.88738
1062	YHR129C	0.88736
1063	YJL200C	0.88736
1064	YOL009C	0.88729
1065	YIR039C	0.88728
1066	YKR009C	0.88725
1067	YPL129W	0.88723
1068	YDR380W	0.88722
1069	YPL122C	0.88719
1070	YBR029C	0.88718
1071	YDR408C	0.88714
1072	YBR237W	0.8871
1073	YPL226W	0.88707
