rank	yeast_gene	cosine
362	YFR041C	0.94861
363	YHR132C	0.94858
364	YDL030W	0.94857
365	YHR027C	0.94853
366	YNR048W	0.9485
367	YOR110W	0.94847
368	YHL002W	0.94845
369	YAL029C	0.94844
370	YCR011C	0.94841
371	YPL206C	0.9484
372	YER019W	0.94838
373	YDR372C	0.94837
374	YKR062W	0.94828
375	YLR443W	0.94823
376	YGR058W	0.94822
377	YDL201W	0.9482
378	YJL005W	0.94819
379	YNL288W	0.94818
380	YIL038C	0.94818
381	YHL042W	0.94818
382	YDR074W	0.9481
383	YCR037C	0.94807
384	YMR078C	0.94801
385	YOL075C	0.94799
386	YFR038W	0.94799
387	YBR038W	0.94798
388	YPR032W	0.94798
389	YIL103W	0.94798
390	YMR224C	0.94794
391	YLR090W	0.9479
392	YGL250W	0.9479
393	YPL207W	0.94788
394	YNL207W	0.94788
395	YCR084C	0.94786
396	YMR069W	0.94786
397	YAR018C	0.94785
398	YGL002W	0.94783
399	YER029C	0.94771
400	YNL106C	0.94769
401	YLR345W	0.94766
402	YGR086C	0.9476
403	YDR145W	0.94758
404	YER145C	0.94757
405	YDL105W	0.94748
406	YML072C	0.94742
407	YOR054C	0.94741
408	YDR191W	0.94736
409	YPR160W	0.94735
410	YCR069W	0.94733
411	YNL116W	0.94733
412	YHR115C	0.94729
413	YLR427W	0.94726
414	YHR168W	0.94726
415	YLR455W	0.94725
416	YDR397C	0.94724
417	YFL008W	0.94723
418	YOL135C	0.94716
419	YPR082C	0.94715
420	YMR265C	0.94714
421	YGL120C	0.94711
422	YOR270C	0.94708
423	YNL307C	0.94706
424	YDR051C	0.947
425	YMR084W	0.94698
426	YLR241W	0.94693
427	YKL119C	0.94687
428	YDR336W	0.94683
429	YPL119C	0.94683
430	YAL035W	0.94681
431	YOR353C	0.94676
432	YEL015W	0.94672
433	YGL173C	0.94666
434	YNL271C	0.94665
435	YIL147C	0.94663
436	YOR036W	0.94658
437	YJL087C	0.94656
438	YIL150C	0.94654
439	YOR380W	0.94653
440	YJL065C	0.94647
441	YDR398W	0.94646
442	YJL183W	0.94644
443	YDR038C	0.9464
444	YPL208W	0.94638
445	YOL065C	0.94638
446	YFL054C	0.94633
447	YJL129C	0.94633
448	YGR074W	0.94631
449	YNL216W	0.94631
450	YER172C	0.94628
451	YGL045W	0.94626
452	YPR133C	0.94625
453	YOR299W	0.94621
454	YGL164C	0.94618
455	YDL200C	0.94616
456	YPR010C	0.94607
457	YDR170C	0.94605
458	YGL049C	0.94604
459	YDR039C	0.94601
460	YKR001C	0.94598
461	YNL299W	0.94597
462	YOR109W	0.94596
463	YDR253C	0.94593
464	YBR103W	0.94587
465	YGL044C	0.94586
466	YNL132W	0.94581
467	YGR281W	0.94576
468	YDR052C	0.94573
469	YLR020C	0.94573
470	YKL104C	0.94573
471	YML077W	0.94572
472	YIL131C	0.9457
473	YGR047C	0.94566
474	YHR003C	0.94563
475	YER017C	0.94557
476	YBR273C	0.94557
477	YPL181W	0.94556
478	YOL112W	0.94549
479	YDR370C	0.94549
480	YDR459C	0.94548
481	YDR040C	0.94544
482	YBL011W	0.9454
483	YDL102W	0.94539
484	YFR004W	0.94539
485	YMR127C	0.94537
486	YGL017W	0.94536
487	YJL053W	0.94533
488	YHL048W	0.94523
489	YCR030C	0.94522
490	YAL022C	0.94521
491	YDL036C	0.9452
492	YHR181W	0.9451
493	YDR171W	0.94508
494	YLR319C	0.94505
495	YGL110C	0.94502
496	YOR077W	0.94501
497	YML132W	0.94499
498	YBR302C	0.94499
499	YIR004W	0.94497
500	YHL019C	0.94492
501	YER026C	0.94489
502	YBR200W	0.94488
503	YDL222C	0.94485
504	YLL036C	0.94485
505	YGR006W	0.94484
506	YDR522C	0.94483
507	YDL156W	0.94483
508	YGR066C	0.94481
509	YML010W	0.94481
510	YNL099C	0.94478
511	YLR362W	0.94476
512	YPL002C	0.94473
513	YMR319C	0.94469
514	YHR219W	0.94468
515	YBL017C	0.94468
516	YNL336W	0.94465
517	YBR062C	0.94462
518	YNR065C	0.94458
519	YBL101C	0.94455
520	YER001W	0.94452
521	YDL132W	0.94448
522	YDL140C	0.94447
523	YLR099C	0.94438
524	YCR101C	0.94433
525	YPR135W	0.94431
526	YOR118W	0.94429
527	YGL003C	0.94425
528	YFL016C	0.94425
529	YCR009C	0.94423
530	YOR292C	0.94419
531	YKL191W	0.94419
532	YPL050C	0.94418
533	YFL062W	0.94415
534	YPL217C	0.94414
535	YGR083C	0.94413
536	YDL165W	0.94413
537	YGR197C	0.94411
538	YGL216W	0.94411
539	YDR331W	0.9441
540	YOR101W	0.94405
541	YJR042W	0.94405
542	YMR201C	0.94401
543	YOL132W	0.94398
544	YIL154C	0.94398
545	YBR060C	0.94396
546	YNL326C	0.94395
547	YOR244W	0.94394
548	YLR276C	0.94394
549	YDL019C	0.94393
550	YNL098C	0.94387
551	YFR009W	0.94386
552	YPR120C	0.94385
553	YIL108W	0.94382
554	YPL195W	0.94382
555	YFL048C	0.94375
556	YOR022C	0.94373
557	YNR029C	0.94372
558	YNL325C	0.9437
559	YMR261C	0.9437
560	YLR387C	0.94369
561	YHR175W	0.94368
562	YLR371W	0.94367
563	YPL137C	0.94367
564	YDL008W	0.94364
565	YLR078C	0.94361
566	YPR034W	0.94359
567	YKL222C	0.94356
568	YKL161C	0.94354
569	YNR023W	0.94353
570	YAL039C	0.94343
571	YOR181W	0.94343
572	YOL009C	0.94342
573	YKL146W	0.94338
574	YLR258W	0.94335
575	YFR031C	0.94334
576	YLR272C	0.94331
577	YHR178W	0.94331
578	YBR278W	0.94329
579	YGL087C	0.94329
580	YBR043C	0.94327
581	YDR324C	0.94321
582	YPL019C	0.94319
583	YNL321W	0.94318
584	YGR026W	0.94317
585	YHR150W	0.94316
586	YGL212W	0.94315
587	YBR141C	0.94305
588	YPL083C	0.94303
589	YGR009C	0.94302
590	YDL209C	0.94301
591	YDL072C	0.94299
592	YER020W	0.94295
593	YLR168C	0.94294
594	YNL287W	0.94292
595	YPL012W	0.94286
596	YHR108W	0.94286
597	YOR084W	0.94285
598	YHR191C	0.94284
599	YHR187W	0.94279
600	YOL061W	0.94279
601	YLR196W	0.94277
602	YPR144C	0.94274
603	YNR016C	0.94274
604	YPL164C	0.94273
605	YGR246C	0.94272
606	YHR205W	0.94272
607	YJR049C	0.94271
608	YLR397C	0.94271
609	YDL212W	0.94267
610	YJL072C	0.94267
611	YEL044W	0.94267
612	YOL084W	0.94266
613	YNL093W	0.94266
614	YGL144C	0.94265
615	YDR135C	0.94265
616	YJL085W	0.94263
617	YOL066C	0.9426
618	YDL031W	0.9426
619	YKL095W	0.94257
620	YDR213W	0.94251
621	YDR358W	0.94246
622	YGL190C	0.94244
623	YDL155W	0.94243
624	YLR291C	0.94241
625	YNL251C	0.94232
626	YNL212W	0.94232
627	YEL041W	0.94228
628	YKL212W	0.94226
629	YDR061W	0.94226
630	YEL031W	0.94224
631	YOR254C	0.94222
632	YNL282W	0.94218
633	YNR052C	0.94216
634	YPL112C	0.94214
635	YBR086C	0.94213
636	YPL038W	0.94212
637	YBR227C	0.94205
638	YJL117W	0.94205
639	YDR026C	0.942
640	YOR239W	0.94197
641	YIL046W	0.94197
642	YKL129C	0.94196
643	YDR162C	0.94195
644	YBR158W	0.94194
645	YNL232W	0.94194
646	YDR164C	0.94192
647	YOL148C	0.94192
648	YJR055W	0.9419
649	YLL010C	0.9419
650	YDR394W	0.94187
651	YNL097C	0.94181
652	YNL323W	0.94181
653	YNL298W	0.9418
654	YAL058W	0.94178
655	YBR228W	0.94177
656	YDR468C	0.94176
657	YDL215C	0.94174
658	YBL113C	0.94174
659	YDR479C	0.94173
660	YBR254C	0.94173
661	YOR212W	0.94171
662	YDL177C	0.94168
663	YPL100W	0.94166
664	YFR013W	0.94155
665	YNL023C	0.94154
666	YDR293C	0.94153
667	YLR268W	0.94153
668	YMR005W	0.94152
669	YGL100W	0.94151
670	YPL249C	0.94151
671	YMR101C	0.94147
672	YGL122C	0.94144
673	YKL049C	0.94143
674	YPL101W	0.94143
675	YKR026C	0.94142
676	YHR110W	0.94141
677	YOR367W	0.94141
678	YKL028W	0.94134
679	YLR086W	0.94132
680	YGL004C	0.94132
681	YDR311W	0.94126
682	YFR034C	0.94118
683	YDL226C	0.94115
684	YGR093W	0.94113
685	YJR133W	0.94112
686	YOL145C	0.94111
687	YLR390W	0.9411
688	YNL273W	0.9411
689	YDR444W	0.94104
690	YJR052W	0.94101
691	YBR264C	0.941
692	YNR008W	0.94099
693	YOR217W	0.94095
694	YDL017W	0.94095
695	YJR005W	0.94094
696	YOR132W	0.94092
697	YML100W	0.94092
698	YPL169C	0.9409
699	YGR042W	0.94089
700	YER098W	0.94088
701	YCR072C	0.94087
702	YFR027W	0.94085
703	YPL140C	0.94085
704	YKR063C	0.94083
705	YBL029C-A	0.94077
706	YPL138C	0.94072
707	YPR037C	0.9407
708	YPR104C	0.94069
709	YML098W	0.94068
710	YGR267C	0.94068
711	YNR068C	0.9406
712	YNL248C	0.9406
713	YDR258C	0.94059
714	YHR121W	0.94055
715	YDR386W	0.94051
716	YCL075W	0.94049
717	YOR016C	0.94048
718	YKL035W	0.94047
719	YGL206C	0.94044
720	YOL110W	0.94043
721	YLR183C	0.94043
722	YKL003C	0.94042
723	YBR267W	0.94042
724	YIL107C	0.94042
725	YPL228W	0.94039
726	YEL019C	0.94036
727	YNL024C	0.94032
728	YOR154W	0.94031
729	YGR247W	0.94024
730	YOR188W	0.94023
731	YIL143C	0.94023
732	YJL208C	0.94019
733	YBL061C	0.94019
734	YNL147W	0.94017
735	YHL018W	0.94017
736	YMR266W	0.94012
737	YOR339C	0.94009
738	YML032C	0.94007
739	YPL236C	0.94005
740	YDR328C	0.94003
741	YOR357C	0.94001
742	YHR114W	0.94
743	YDR465C	0.93999
744	YBR029C	0.93996
745	YBR274W	0.93995
746	YGR268C	0.93993
747	YLL006W	0.93989
748	YDR263C	0.93988
749	YAL042W	0.93988
750	YML052W	0.93984
751	YLR186W	0.93982
752	YPR097W	0.9398
753	YGR241C	0.93976
754	YER090W	0.93976
755	YHR144C	0.93975
756	YOR013W	0.9397
757	YAL007C	0.93969
758	YFR032C	0.93969
759	YLR248W	0.93968
760	YOL115W	0.93967
761	YJR098C	0.93962
762	YLR246W	0.93959
763	Q0050	0.93956
764	YOR018W	0.93955
765	YGR007W	0.93953
766	YCR027C	0.93951
767	YMR277W	0.93951
768	YLR449W	0.9395
769	YJR107W	0.93946
770	YDR411C	0.93941
771	YLR306W	0.93934
772	YIL002C	0.93933
773	YGL154C	0.93932
774	YOR384W	0.93931
775	YMR291W	0.9393
776	YKL203C	0.93927
777	YPL092W	0.93926
778	YLR003C	0.93925
779	YBR204C	0.93923
780	YOR267C	0.93922
781	YMR126C	0.93922
782	YGR261C	0.93922
783	YNL088W	0.93922
784	YIL109C	0.93918
785	YHR206W	0.93918
786	YKR053C	0.93917
787	YDR168W	0.93916
788	YCL009C	0.93916
789	YNL020C	0.93915
790	YDR346C	0.93913
791	YLR092W	0.9391
792	YJL094C	0.93908
793	YGR065C	0.93906
794	YCR079W	0.93905
795	YIR008C	0.93903
796	YMR213W	0.93903
797	YLR014C	0.93901
798	YLL034C	0.93898
799	YGR028W	0.93898
800	YGR162W	0.93897
801	YOL108C	0.93894
802	YNR013C	0.93891
803	YNL186W	0.93891
804	YGR170W	0.93889
805	YIL140W	0.93882
806	YDL167C	0.93882
807	YDR456W	0.93882
808	YKL142W	0.93881
809	YNL087W	0.93876
810	YKL064W	0.93875
811	YJL154C	0.93871
812	YKL125W	0.9387
813	YLR419W	0.93868
814	YPL006W	0.93865
815	YCR100C	0.93862
816	YKL107W	0.93862
817	YDR266C	0.93861
818	YDR289C	0.9386
819	YJL222W	0.93859
820	YIL173W	0.93855
821	YKR055W	0.93854
822	YAR035W	0.93853
823	YNL056W	0.93849
824	YGR054W	0.93849
825	YBL032W	0.93847
826	YKL166C	0.93847
827	YOR207C	0.93846
828	YOR064C	0.93845
829	YJR141W	0.93842
830	YHR202W	0.93841
831	YDR478W	0.9384
832	YEL060C	0.9384
833	YLR328W	0.93839
834	YIL072W	0.93833
835	YDL010W	0.93831
836	YCR077C	0.9383
837	YHR065C	0.93828
838	YNL242W	0.93821
839	YBR058C	0.93821
840	YDR291W	0.9382
841	YOR056C	0.93818
842	YLR330W	0.93818
843	YML067C	0.93818
844	YFR024C-A	0.93813
845	YKL051W	0.93812
846	YPL184C	0.93811
847	YCR047C	0.93809
848	YPL074W	0.93805
849	YKR074W	0.93802
850	YKL197C	0.93798
851	YOR370C	0.93797
852	YKR067W	0.93797
853	YLR026C	0.93795
854	YDR325W	0.93787
855	YCL045C	0.93786
856	YER157W	0.93784
857	YGR125W	0.93782
858	YLR105C	0.9378
859	YDR523C	0.93778
860	YLR343W	0.93776
861	YOR340C	0.93775
862	YHR081W	0.93775
863	YDL087C	0.93771
864	YDL240W	0.93767
865	YMR227C	0.93763
866	YEL055C	0.93763
867	YPL175W	0.93762
868	YMR304W	0.93762
869	YGR186W	0.9376
870	YML115C	0.9376
871	YOR338W	0.93757
872	YJL134W	0.93756
873	YMR049C	0.93753
874	YOR141C	0.93753
875	YPR091C	0.93752
876	YNL192W	0.93752
877	YMR114C	0.93752
878	YLR375W	0.93749
879	YNL182C	0.93747
880	YDL060W	0.93747
881	YHR142W	0.93746
882	YLR170C	0.93745
883	YMR275C	0.93744
884	YLR114C	0.93743
885	YKL219W	0.93742
886	YGL047W	0.9374
887	YML111W	0.93738
888	YER006W	0.93734
889	YNL229C	0.93734
890	YPL147W	0.93733
891	YJR032W	0.93733
892	YBR288C	0.93733
893	YDR214W	0.9373
894	YJL100W	0.9373
895	YPR057W	0.93729
896	YIL034C	0.93729
897	YFR037C	0.93724
898	YOL023W	0.93723
899	YOR151C	0.93723
900	YOR156C	0.93721
901	YLL001W	0.93721
902	YDR244W	0.9372
903	YHR050W	0.93717
904	YHR084W	0.93714
905	YHR032W	0.93711
906	YPR119W	0.93711
907	YGR103W	0.93707
908	YEL011W	0.93707
909	YDR288W	0.93706
910	YOR014W	0.93699
911	YIR009W	0.93699
912	YBL056W	0.93698
913	YKL021C	0.93696
914	YLR277C	0.93695
915	YMR034C	0.93695
916	YDR265W	0.93694
917	YBR207W	0.93693
918	YDL043C	0.93692
919	YGL099W	0.93691
920	YLR096W	0.93691
921	YIL161W	0.93689
922	YDR359C	0.93689
923	YNR020C	0.93688
924	YOR233W	0.93688
925	YHR041C	0.93686
926	YBR220C	0.93682
927	YGR266W	0.93681
928	YGL048C	0.93681
929	YDL207W	0.93681
930	YNL329C	0.93677
931	YOR291W	0.93674
932	YPL064C	0.93673
933	YJL036W	0.93672
934	YLR210W	0.93671
935	YNL007C	0.9367
936	YKL214C	0.93669
937	YOR196C	0.93668
938	YPL210C	0.93666
939	YJL035C	0.93663
940	YHR190W	0.93662
941	YER066W	0.93661
942	YNR012W	0.93658
943	YJL203W	0.93658
944	YOL072W	0.93651
945	YDR236C	0.9365
946	YDL145C	0.93643
947	YNL004W	0.93642
948	YNL021W	0.9364
949	YGL133W	0.93639
950	YML105C	0.93636
951	YLR145W	0.93635
952	YLR115W	0.93631
953	YKL065C	0.9363
954	YML021C	0.9363
955	YAR027W	0.9363
956	YJL030W	0.93629
957	YLR188W	0.93627
958	YKR002W	0.93624
959	YML064C	0.93623
960	YER086W	0.93622
961	YLR425W	0.93621
962	YNL275W	0.93619
963	YDR206W	0.93617
964	YLL023C	0.93614
965	YGR172C	0.9361
966	YMR076C	0.9361
967	YHR080C	0.93608
968	YOR322C	0.93606
969	YKL187C	0.93604
970	YNL080C	0.93602
971	YOL028C	0.93602
972	YNL059C	0.93601
973	YMR093W	0.93601
974	YLL008W	0.93601
975	YGL242C	0.936
976	YCL032W	0.93599
977	YKR051W	0.93597
978	YJL197W	0.93597
979	YNL221C	0.93594
980	YMR063W	0.9359
981	YDR448W	0.9359
982	YFL044C	0.93589
983	YJR124C	0.93588
984	YNL077W	0.93588
985	YPL009C	0.93588
986	YIL021W	0.93584
987	YCR045C	0.93584
988	YGL082W	0.93581
989	YOR363C	0.93579
990	YDR516C	0.93578
991	YJL068C	0.93576
992	YPL116W	0.93576
993	YNL236W	0.93575
994	YLR016C	0.93574
995	YDR440W	0.93572
996	YER016W	0.93572
997	YBR119W	0.93569
998	YPR003C	0.93569
999	YAL034W-A	0.93567
1000	YPL022W	0.93566
1001	YKL100C	0.93566
1002	YPR093C	0.93565
1003	YMR262W	0.93563
1004	YEL001C	0.93563
1005	YDL161W	0.93563
1006	YML101C	0.93561
1007	YIL048W	0.93555
1008	YMR310C	0.93549
1009	YLR383W	0.93545
1010	YNL082W	0.93545
1011	YOR038C	0.93544
1012	YDR501W	0.9354
1013	YFL052W	0.93529
1014	YGL180W	0.93527
1015	YOR283W	0.93527
1016	YAL018C	0.93527
1017	YGR200C	0.93526
1018	YGL220W	0.93525
1019	YPR018W	0.93525
1020	YHR151C	0.93525
1021	YBR014C	0.93519
1022	YGL254W	0.93516
1023	YLR287C	0.93513
1024	YML130C	0.93509
1025	YEL052W	0.93507
1026	YGL033W	0.93505
1027	YOR206W	0.93505
1028	YLR141W	0.93504
1029	YGL200C	0.93503
1030	YBL091C-A	0.93503
1031	YDR472W	0.93502
1032	YHR134W	0.93502
1033	YLR384C	0.93501
1034	YKL008C	0.93501
1035	YDR083W	0.935
1036	YMR039C	0.935
1037	YKR043C	0.93498
1038	YMR210W	0.93492
1039	YJL011C	0.9349
1040	YDR177W	0.93488
1041	YNL272C	0.93488
1042	YKL217W	0.93487
1043	YFR022W	0.93486
1044	YGL098W	0.93486
1045	YKR038C	0.93486
1046	YNL062C	0.93484
1047	YBL104C	0.93483
1048	YNL111C	0.93482
1049	YNL260C	0.9348
1050	YPR178W	0.9348
1051	YBR247C	0.93476
1052	YBR114W	0.93475
1053	YNL294C	0.93474
1054	YHL010C	0.93474
1055	YPL190C	0.93474
1056	YJL012C	0.93472
1057	YOR227W	0.93466
1058	YHR116W	0.93463
1059	YNL313C	0.93463
1060	YLR220W	0.93461
1061	YNL293W	0.93461
1062	YPR025C	0.93456
1063	YKR060W	0.93452
1064	YOR330C	0.93452
1065	YAL033W	0.93451
1066	YDL097C	0.93451
1067	YCL066W	0.93447
1068	YCR040W	0.93447
1069	YGL043W	0.93444
1070	YER128W	0.93442
1071	YOR164C	0.93442
1072	YKR021W	0.9344
1073	YPL107W	0.93438
