rank	yeast_gene	cosine
258	YEL031W	0.89125
259	YPL017C	0.89124
260	YBR298C	0.89107
261	YBL102W	0.8909
262	YEL046C	0.89086
263	YJL094C	0.89085
264	YKL129C	0.89085
265	YPL092W	0.89083
266	YHR026W	0.89082
267	YGL047W	0.89078
268	YJL001W	0.89077
269	YKL094W	0.89068
270	YLR251W	0.89067
271	YOL038W	0.89067
272	YLR168C	0.89065
273	YGR065C	0.89058
274	YGR248W	0.89054
275	YOR328W	0.89053
276	YNR060W	0.89052
277	YPR182W	0.89048
278	YEL065W	0.89047
279	YOL162W	0.89042
280	YHR123W	0.89039
281	YIL088C	0.89021
282	YDL164C	0.89014
283	YGL054C	0.89006
284	YOR131C	0.89002
285	YDR438W	0.88996
286	YDL064W	0.88994
287	YGL008C	0.8899
288	YER009W	0.8899
289	YBR261C	0.88989
290	YKL104C	0.88974
291	YML012W	0.88955
292	YHL050C	0.88943
293	YPL061W	0.88934
294	YKL046C	0.88933
295	YOR283W	0.88919
296	YLR467W	0.88914
297	YOR396W	0.88914
298	YDR545W	0.88914
299	YMR138W	0.88913
300	YPR145W	0.8891
301	YAL023C	0.88909
302	YIL118W	0.88908
303	YOR013W	0.88904
304	YBR043C	0.889
305	YLL066C	0.88897
306	YJR112W-A	0.88896
307	YGL253W	0.88887
308	YOR126C	0.88882
309	YPL154C	0.88881
310	YNL095C	0.88873
311	YCR009C	0.88872
312	YOR192C	0.88868
313	YGL002W	0.88855
314	YHR048W	0.88853
315	YBR126C	0.88849
316	YLR193C	0.88846
317	YJR073C	0.88839
318	YPR173C	0.88836
319	YER145C	0.88835
320	YIR022W	0.88825
321	YJL212C	0.88824
322	YER023W	0.88821
323	YJL134W	0.88816
324	YML133C	0.88815
325	YDR272W	0.88813
326	YLR438C-A	0.88811
327	YPL046C	0.88805
328	YHR007C	0.88804
329	YLR092W	0.88803
330	YDR297W	0.888
331	YDL210W	0.88798
332	YOL137W	0.8879
333	YLR046C	0.88786
334	YBR295W	0.88784
335	YNL024C	0.88771
336	YGR282C	0.88766
337	YBR019C	0.88753
338	YLR126C	0.88749
339	YNL339C	0.88728
340	YPL283C	0.88721
341	YDR155C	0.88718
342	YGR296W	0.88717
343	YOR071C	0.88711
344	YBR034C	0.8871
345	YHR132C	0.88699
346	YPL175W	0.8869
347	YHR128W	0.88679
348	YGR124W	0.88671
349	YDR177W	0.88665
350	YAL061W	0.88663
351	YDR394W	0.88656
352	YML124C	0.88643
353	YPR069C	0.88636
354	YGL006W	0.88632
355	YEL058W	0.88625
356	YMR243C	0.88618
357	YFL017C	0.88613
358	YNL274C	0.88611
359	YKL217W	0.8861
360	YGL186C	0.88605
361	YCR011C	0.88602
362	YOR084W	0.88597
363	YDR093W	0.88597
364	YBL112C	0.88596
365	YHR218W-A	0.88596
366	YOL084W	0.88594
367	YMR300C	0.88592
368	YOL092W	0.88584
369	YDR375C	0.88581
370	YMR221C	0.88575
371	YHR200W	0.88568
372	YKL145W	0.88567
373	YOR101W	0.88563
374	YER099C	0.88554
375	YCR048W	0.88554
376	YKL078W	0.88552
377	YCR059C	0.88542
378	YBL113C	0.8853
379	YBL042C	0.88519
380	YBR038W	0.88508
381	YOR157C	0.88504
382	YOR388C	0.88498
383	YBR264C	0.88489
384	YDL022W	0.88488
385	YLR004C	0.88485
386	YBR021W	0.88482
387	YMR308C	0.88464
388	YOR270C	0.88458
389	YPL006W	0.88452
390	YGR197C	0.88446
391	YIL003W	0.88443
392	YDL001W	0.8843
393	YHR106W	0.88428
394	YBL075C	0.88427
395	YHR163W	0.88422
396	YOR185C	0.88421
397	YOL094C	0.88415
398	YCR027C	0.8841
399	YDL125C	0.88409
400	YAR007C	0.88401
401	YHR218W	0.88398
402	YBR069C	0.88398
403	YNL237W	0.88397
404	YNL125C	0.88387
405	YDL052C	0.88384
406	YBR294W	0.8838
407	YML085C	0.8837
408	YOL021C	0.88363
409	YFL056C	0.88349
410	YDL222C	0.88342
411	YMR238W	0.88334
412	YML022W	0.88331
413	YOR326W	0.88317
414	YDL057W	0.88316
415	YCL040W	0.88313
416	YOR362C	0.8831
417	YJL055W	0.8831
418	YER072W	0.88306
419	YDL084W	0.88299
420	YNL065W	0.88295
421	YDR516C	0.88291
422	YDR411C	0.8829
423	YHR135C	0.88276
424	YER171W	0.88275
425	YOR011W	0.88275
426	YBR287W	0.88272
427	YOR117W	0.88258
428	YJR160C	0.88257
429	YMR056C	0.88241
430	YKL033W-A	0.88234
431	YER052C	0.88232
432	YMR058W	0.88225
433	YLR411W	0.88224
434	YIL116W	0.8822
435	YBL089W	0.88219
436	YGR289C	0.88218
437	YOL132W	0.88212
438	YOR046C	0.88206
439	YOR061W	0.88201
440	YPL259C	0.88181
441	YOR087W	0.88177
442	YLR268W	0.8817
443	YHR070W	0.88162
444	YDR139C	0.8816
445	YBR169C	0.88159
446	YAL054C	0.88154
447	YBL050W	0.88148
448	YJR065C	0.88146
449	YKL218C	0.88143
450	YKR014C	0.88142
451	YNL330C	0.88139
452	YPR103W	0.88136
453	YLR216C	0.88136
454	YOL030W	0.88134
455	YOR092W	0.88121
456	YLR348C	0.8812
457	YGL063W	0.88116
458	YJL050W	0.88116
459	YER086W	0.88101
460	YML057W	0.88098
461	YFR053C	0.88096
462	YBL082C	0.88091
463	YCR034W	0.88091
464	YHL036W	0.8808
465	YJL014W	0.88079
466	YDR424C	0.88074
467	YOR321W	0.88056
468	YFR014C	0.88052
469	YLR011W	0.8805
470	YNL044W	0.88049
471	YIL001W	0.88041
472	YOL065C	0.88029
473	YER110C	0.88026
474	YFL037W	0.88024
475	YBR029C	0.88024
476	YLR188W	0.8802
477	YJL034W	0.8802
478	YJR049C	0.88018
479	YLR058C	0.88017
480	YLL063C	0.88017
481	YDR294C	0.88015
482	YDR099W	0.88013
483	YEL030W	0.8801
484	YOR236W	0.88009
485	YMR278W	0.88007
486	YER143W	0.88003
487	YCR061W	0.88002
488	YGR175C	0.88
489	YJR074W	0.87991
490	YNL323W	0.87991
491	YOR246C	0.87989
492	YMR080C	0.87981
493	YIL043C	0.8798
494	YLR213C	0.87976
495	YPR121W	0.8797
496	YBR220C	0.87949
497	YGR231C	0.87949
498	YLL052C	0.87944
499	YGR252W	0.87941
500	YJR116W	0.87936
501	YML102W	0.87931
502	YBL068W	0.87921
503	YBR235W	0.8791
504	YDR074W	0.87901
505	YKL196C	0.87895
506	YER036C	0.87891
507	YBR088C	0.87881
508	YJR068W	0.87881
509	YHL011C	0.87879
510	YER177W	0.87872
511	YNL209W	0.87871
512	YDR541C	0.87851
513	YMR301C	0.87848
514	YKR026C	0.8784
515	YAL060W	0.8784
516	YJR105W	0.87837
517	YOL020W	0.87835
518	YDL018C	0.87834
519	YFL026W	0.87829
520	YLL055W	0.87814
521	YIR026C	0.8781
522	YJL198W	0.87808
523	YLR262C	0.87807
524	YKL157W	0.87806
525	YIL162W	0.878
526	YIL124W	0.87793
527	YBR132C	0.87791
528	YJR017C	0.87781
529	YBR159W	0.87776
530	YDL247W	0.87769
531	YJL035C	0.87767
532	YDR304C	0.87761
533	YER159C	0.87759
534	YBR180W	0.87758
535	YAL049C	0.87755
536	YML021C	0.87752
537	YOR292C	0.87752
538	YGL077C	0.87751
539	YBR265W	0.87748
540	YHR129C	0.87747
541	YKL008C	0.87745
542	YBR222C	0.87743
543	YDL236W	0.87738
544	YPL206C	0.8773
545	YOL055C	0.87728
546	YER004W	0.87728
547	YER081W	0.87728
548	YLR245C	0.87728
549	YGL048C	0.87728
550	YOR040W	0.87722
551	YBR210W	0.87717
552	YMR266W	0.87714
553	YDL244W	0.87714
554	YHR063C	0.8771
555	YFR009W	0.87705
556	YJR156C	0.87691
557	Q0130	0.87688
558	YLL029W	0.87684
559	YDL229W	0.87683
560	YNR057C	0.87683
561	YAR035W	0.87676
562	YIL109C	0.87676
563	YOR347C	0.87672
564	YER012W	0.8767
565	YLR293C	0.87666
566	YJR143C	0.87666
567	YMR271C	0.87664
568	YPR011C	0.87663
569	YGL234W	0.87658
570	YDR129C	0.87658
571	YLL026W	0.87651
572	YEL041W	0.8765
573	YHR047C	0.87649
574	YDR341C	0.87646
575	YFL058W	0.87645
576	YIR042C	0.87644
577	YEL066W	0.87639
578	YDL102W	0.87637
579	YDR062W	0.87629
580	YOR306C	0.87623
581	YDL144C	0.87623
582	YER003C	0.87615
583	YLR152C	0.87614
584	YPL221W	0.87613
585	YFL017W-A	0.87612
586	YHR065C	0.87608
587	YLR220W	0.87603
588	YBL021C	0.876
589	YIL048W	0.87594
590	YGR163W	0.87586
591	YBL111C	0.87584
592	YOL163W	0.87582
593	YNL332W	0.87579
594	YNL281W	0.87575
595	YPR082C	0.87573
596	YGR253C	0.87568
597	YJL218W	0.87565
598	YML038C	0.87557
599	YPL266W	0.87555
600	YIL155C	0.87554
601	YNR048W	0.87552
602	YOR384W	0.87551
603	YAL022C	0.87548
604	YER062C	0.87543
605	YMR084W	0.87536
606	YHR018C	0.87528
607	YJL024C	0.87528
608	YAL016W	0.87524
609	YGL163C	0.87523
610	YER015W	0.87516
611	YKL039W	0.87511
612	YCR023C	0.87506
613	YGR203W	0.87505
614	YBR137W	0.87505
615	YPR028W	0.87503
616	YMR183C	0.875
617	YDL103C	0.87492
618	YGR132C	0.87489
619	YNL264C	0.87484
620	YMR297W	0.87479
621	YIL064W	0.87477
622	YKR080W	0.87475
623	YHR043C	0.87474
624	YLR241W	0.87468
625	YBR256C	0.87456
626	YDR120C	0.87455
627	YLR059C	0.87454
628	YDR033W	0.87443
629	YPR003C	0.87443
630	YER057C	0.87437
631	YPR194C	0.87436
632	YJL213W	0.87434
633	YFL041W	0.87432
634	YOL151W	0.87426
635	YKL128C	0.87424
636	YGR007W	0.87417
637	YBL036C	0.87413
638	YMR022W	0.87408
639	YKL184W	0.87407
640	YFL045C	0.87406
641	YAL005C	0.87405
642	YHR190W	0.87398
643	YKR051W	0.87398
644	YDR492W	0.87382
645	YIL053W	0.87374
646	YJL121C	0.87368
647	Q0085	0.87365
648	YOR049C	0.87364
649	YDL007W	0.8736
650	YBR183W	0.87359
651	YMR210W	0.87351
652	YDR352W	0.8735
653	YJR095W	0.8735
654	YPL204W	0.87347
655	YOL073C	0.87341
656	YPL258C	0.87336
657	YJR131W	0.87331
658	YEL011W	0.87329
659	YBL091C-A	0.87321
660	YNL154C	0.87316
661	YOR079C	0.87316
662	YNL202W	0.87302
663	YHR013C	0.87299
664	YHR044C	0.87299
665	YDR258C	0.87295
666	YPL015C	0.87292
667	YGR211W	0.8729
668	YPR193C	0.87286
669	YOR187W	0.87281
670	YGL220W	0.87273
671	YLR137W	0.87272
672	YNL305C	0.87272
673	YMR095C	0.87269
674	YPL199C	0.87261
675	YNL111C	0.87253
676	YNL135C	0.87252
677	YBR020W	0.87251
678	YNL113W	0.87249
679	YLR433C	0.87239
680	YOL090W	0.87238
681	YML125C	0.87222
682	YLR005W	0.87218
683	YGR031W	0.87217
684	YPL276W	0.87216
685	YMR178W	0.87214
686	YGL039W	0.87203
687	YDR280W	0.87201
688	YGL130W	0.87191
689	YPL106C	0.87191
690	YGR172C	0.87187
691	YIL013C	0.87171
692	YNL072W	0.87168
693	YDL095W	0.87167
694	YDR100W	0.87164
695	YGL017W	0.87151
696	YNL334C	0.8715
697	YMR202W	0.8715
698	YBR006W	0.87148
699	YNL312W	0.87129
700	YFL060C	0.87125
701	YPL232W	0.87125
702	YGL091C	0.87111
703	YMR054W	0.87108
704	YGL011C	0.87105
705	YCR020C-A	0.87104
706	YMR226C	0.87094
707	YML068W	0.87092
708	YNL014W	0.87088
709	YHL017W	0.87085
710	YNL021W	0.87084
711	YDR063W	0.87084
712	YLR153C	0.87081
713	YNL280C	0.8708
714	YFR015C	0.87076
715	YDL055C	0.87073
716	YBL041W	0.8707
717	YLR146C	0.8706
718	YGR028W	0.8706
719	YML069W	0.87054
720	YER103W	0.87054
721	YGL100W	0.87051
722	YCL035C	0.87048
723	YDR402C	0.87047
724	YKL127W	0.87044
725	YHR025W	0.87044
726	YBL024W	0.87038
727	YGL106W	0.87033
728	YJR045C	0.8702
729	YNR003C	0.87018
730	YGR267C	0.87005
731	YML087C	0.86996
732	YLL024C	0.86993
733	YDL168W	0.86993
734	YER073W	0.86991
735	YJR129C	0.86991
736	YLR121C	0.8699
737	YNL123W	0.86988
738	YER174C	0.8698
739	YMR027W	0.86978
740	YHR219W	0.86973
741	YDR238C	0.86973
742	YMR205C	0.86971
743	YDL132W	0.86969
744	YBL026W	0.86966
745	YDR397C	0.86961
746	YDL131W	0.86961
747	YDR454C	0.86953
748	YGL010W	0.86948
749	YEL070W	0.86938
750	YNR073C	0.86938
751	YGR180C	0.86937
752	YJL030W	0.86935
753	YIL160C	0.86929
754	YCR073W-A	0.86929
755	YNR019W	0.86924
756	YMR272C	0.86922
757	YML078W	0.86918
758	YGR100W	0.86918
759	YKR043C	0.86916
760	YOR316C	0.86915
761	YJL145W	0.86914
762	YDR140W	0.86911
763	YPR024W	0.86902
764	YJL026W	0.869
765	YLL050C	0.869
766	YBR115C	0.86897
767	YPR131C	0.86896
768	YPR188C	0.86896
769	YJR117W	0.86895
770	YER094C	0.86892
771	YJR096W	0.8688
772	YIR035C	0.86879
773	YOL147C	0.86875
774	YAL007C	0.86871
775	YIL065C	0.8687
776	YBR085W	0.86867
777	YHR210C	0.86865
778	YMR197C	0.86859
779	YGL070C	0.86859
780	YHR144C	0.86853
781	YJR010C-A	0.86846
782	YPL169C	0.86839
783	YOL119C	0.86834
784	YOL016C	0.86833
785	YAL067C	0.86833
786	YGL139W	0.86832
787	YKL211C	0.86827
788	YDR111C	0.86827
789	YEL038W	0.86816
790	YLR209C	0.86811
791	YHR107C	0.8681
792	YJR040W	0.86801
793	YMR253C	0.86795
794	YBR242W	0.86792
795	YPL245W	0.86791
796	YLR372W	0.86784
797	YBR202W	0.86781
798	YDR465C	0.86778
799	YMR288W	0.86777
800	YOL139C	0.86774
801	YPL010W	0.86773
802	YNR071C	0.86771
803	YMR008C	0.86767
804	YLR258W	0.86761
805	YDR321W	0.8676
806	YGL104C	0.86759
807	YER165W	0.86759
808	YER017C	0.86756
809	YDR525W-A	0.86754
810	YJR132W	0.86751
811	YKL216W	0.8675
812	YBR154C	0.86747
813	YBR263W	0.86739
814	YJL216C	0.86735
815	YDL123W	0.86735
816	YBL071W-A	0.86727
817	YBL040C	0.86721
818	YHR042W	0.86719
819	YBL057C	0.8671
820	YPR062W	0.8671
821	YPR180W	0.86707
822	YOR103C	0.86704
823	YPL283W-A	0.86704
824	YML133W-A	0.86704
825	YGR296C-A	0.86704
826	YER190C-A	0.86704
827	YNL339W-A	0.86704
828	YNR011C	0.86703
829	YER175C	0.86696
830	YGR135W	0.86691
831	YDR007W	0.86684
832	YJL155C	0.86679
833	YPR128C	0.86666
834	YNR064C	0.86661
835	YCR068W	0.86661
836	YBR139W	0.8666
837	YDL212W	0.8666
838	YDR098C	0.86659
839	YLR214W	0.86653
840	YMR169C	0.86653
841	YGL221C	0.86652
842	YDL046W	0.86652
843	YPL170W	0.86644
844	YMR307W	0.86643
845	YDR353W	0.86642
846	YCL033C	0.8664
847	YMR020W	0.86637
848	YGL157W	0.86635
849	YGL201C	0.86634
850	YLR351C	0.86633
851	YBR114W	0.86626
852	YFR031C	0.86624
853	YOR259C	0.86622
854	YNL241C	0.86618
855	YEL040W	0.86617
856	YGL097W	0.86616
857	YKL107W	0.86609
858	YLL023C	0.86606
859	YHR169W	0.86601
860	YLR243W	0.866
861	YPL111W	0.86599
862	YNR043W	0.86595
863	YJR153W	0.86594
864	YNR034W	0.86589
865	YDL155W	0.86585
866	YGR131W	0.86571
867	YDL138W	0.86567
868	YDR388W	0.86567
869	YIL143C	0.86566
870	YBR053C	0.86557
871	Q0045	0.86553
872	YPR149W	0.86551
873	YBR035C	0.86549
874	YLR147C	0.86537
875	YJL171C	0.86534
876	YDR287W	0.86531
877	YFL052W	0.8653
878	YLR303W	0.8653
879	YER107C	0.86523
880	YJR013W	0.86522
881	YER053C	0.8652
882	YOL066C	0.86519
883	YDL182W	0.86518
884	YJR020W	0.86518
885	YKL135C	0.86518
886	YGL119W	0.86514
887	YLR160C	0.86512
888	YLR157C	0.86512
889	YLR155C	0.86512
890	YLR158C	0.86512
891	YKL004W	0.86512
892	YCR047C	0.8651
893	YDL086W	0.86507
894	YGL126W	0.86494
895	YPR181C	0.86493
896	YNL222W	0.86484
897	YOR128C	0.86483
898	YAL038W	0.86483
899	YHR046C	0.8648
900	YPR035W	0.86478
901	YML106W	0.86476
902	YAL029C	0.86473
903	YLR249W	0.86468
904	YLR277C	0.86459
905	YJR025C	0.86458
906	YIL020C	0.86451
907	YPR054W	0.8645
908	YLR069C	0.8645
909	YGR277C	0.86449
910	YDR291W	0.86449
911	YDR313C	0.86442
912	YDR047W	0.86441
913	YPL226W	0.8644
914	YDR284C	0.86436
915	YIL114C	0.86435
916	YGL252C	0.86434
917	YAL042W	0.86428
918	YDR226W	0.86427
919	YKR104W	0.86426
920	Q0275	0.86421
921	YDR105C	0.8642
922	YHR111W	0.86419
923	YGR032W	0.86419
924	YNR041C	0.86419
925	YDR300C	0.86418
926	YOR122C	0.86415
927	YBR002C	0.86414
928	YLL015W	0.86408
929	YLR342W	0.86406
930	YOL125W	0.86404
931	YML014W	0.86402
932	YGR185C	0.86392
933	YNR013C	0.8639
934	YKL161C	0.86384
935	YDL243C	0.8638
936	YKL001C	0.86376
937	YOR222W	0.86372
938	YAL053W	0.86368
939	YBL105C	0.86364
940	YGR092W	0.86364
941	YMR215W	0.86361
942	YPL095C	0.86359
943	YML079W	0.86356
944	YIL074C	0.86356
945	YML077W	0.86356
946	YBL030C	0.86355
947	YLR244C	0.86338
948	YBL078C	0.86334
949	YPL113C	0.86332
950	YHR142W	0.8633
951	YNL326C	0.86325
952	YJL012C	0.86323
953	YKL091C	0.8632
954	YBR153W	0.86319
955	YLR017W	0.86318
956	YLR326W	0.86315
957	YER152C	0.86314
958	YOL059W	0.86312
959	YDR214W	0.86311
960	YGL198W	0.86307
961	YGL022W	0.86307
962	YOR155C	0.863
963	YCR017C	0.863
964	YLR118C	0.86288
965	YFR028C	0.86283
966	YIL166C	0.86274
967	YPR198W	0.86272
968	YHR019C	0.86267
969	YIL078W	0.86262
970	YOL112W	0.86259
971	YKL181W	0.86259
972	YMR009W	0.86258
973	YBR017C	0.8625
974	YMR105C	0.86245
975	YCR051W	0.86234
976	YCR036W	0.86233
977	YJR069C	0.86228
978	YJL143W	0.8622
979	YJL208C	0.86219
980	YOR323C	0.86213
981	YER148W	0.86209
982	YDR264C	0.86208
983	YBR221C	0.86207
984	YHR074W	0.86207
985	YMR085W	0.86205
986	YMR285C	0.86203
987	YKR018C	0.86195
988	YKL069W	0.86195
989	YBR106W	0.86189
990	YPL042C	0.86176
991	YHL026C	0.86174
992	YLR291C	0.86168
993	YOR163W	0.86167
994	YDR510W	0.86166
995	YER183C	0.86163
996	YMR203W	0.86161
997	YEL013W	0.86159
998	YDL124W	0.86158
999	YLR027C	0.86156
1000	YER146W	0.86155
1001	YBR254C	0.86154
1002	YMR170C	0.86153
1003	YPR052C	0.86149
1004	YOR159C	0.86144
1005	YMR113W	0.86141
1006	YPL067C	0.86135
1007	YNL194C	0.86132
1008	YDL201W	0.86129
1009	YOR358W	0.86126
1010	YNL277W	0.86123
1011	YCL010C	0.86122
1012	YFL067W	0.86112
1013	YFR051C	0.86103
1014	YER039C-A	0.86102
1015	YLL034C	0.86101
1016	YKR088C	0.861
1017	YDR009W	0.861
1018	YLR307W	0.86095
1019	YMR319C	0.86095
1020	YMR108W	0.86095
1021	YGR288W	0.86085
1022	YPR088C	0.86082
1023	YBL056W	0.8608
1024	YIL165C	0.8608
1025	YMR224C	0.86074
1026	YBR054W	0.86071
1027	YNR020C	0.86068
1028	YOL062C	0.86067
1029	YGR095C	0.86064
1030	YDL174C	0.86064
1031	YIL145C	0.8606
1032	YGR210C	0.8606
1033	YLR398C	0.86047
1034	YML080W	0.86044
1035	YJL068C	0.86037
1036	YBR073W	0.86031
1037	YPL213W	0.86028
1038	YDL194W	0.86024
1039	YLR195C	0.86022
1040	YCR037C	0.86021
1041	YLL056C	0.86019
1042	YDR408C	0.86017
1043	YDR530C	0.86009
1044	YNR046W	0.86008
1045	YLR426W	0.86005
1046	YML008C	0.86002
1047	YOL034W	0.85998
1048	YMR089C	0.85996
1049	YMR101C	0.85994
1050	YGR043C	0.85994
1051	YER055C	0.85992
1052	YLR060W	0.85991
1053	YKR068C	0.85989
1054	YIR012W	0.85986
1055	YBR177C	0.85986
1056	YOL133W	0.85984
1057	YBR286W	0.85982
1058	YDR331W	0.85974
1059	YFR006W	0.85974
1060	YML067C	0.85972
1061	YBR252W	0.85972
1062	YFR044C	0.8597
1063	YML052W	0.85969
1064	YNL006W	0.85963
1065	YCR060W	0.8596
1066	YJL059W	0.85947
1067	YOL124C	0.85947
1068	YCR020C	0.85936
1069	YGR279C	0.85931
1070	YKL221W	0.85929
1071	YKL207W	0.85928
1072	YMR146C	0.85924
1073	YOL143C	0.85923
