rank	yeast_gene	cosine
439	YKR026C	0.91606
440	YJL208C	0.916
441	YPL046C	0.91595
442	YAL023C	0.91594
443	YNL010W	0.9159
444	YEL011W	0.91583
445	YNR048W	0.91582
446	YKR039W	0.9158
447	YML052W	0.91577
448	YGR284C	0.91577
449	YHR144C	0.91571
450	YGR175C	0.9157
451	YIL001W	0.91564
452	YBR002C	0.91562
453	YDR476C	0.91562
454	YDR373W	0.91561
455	YGL252C	0.91561
456	YJR112W-A	0.91555
457	YMR071C	0.91553
458	YBR137W	0.91552
459	YEL060C	0.91552
460	YNL237W	0.91548
461	YOR126C	0.91546
462	YDR291W	0.91544
463	YPL208W	0.91541
464	YJL198W	0.91538
465	YOR328W	0.91537
466	YPL259C	0.91533
467	YGR125W	0.91523
468	YLR126C	0.91522
469	YDL201W	0.91522
470	YPL154C	0.91521
471	YFL026W	0.91518
472	YPL218W	0.91511
473	YML087C	0.91509
474	YOR155C	0.91503
475	YDL132W	0.91502
476	YOR197W	0.91499
477	YDL247W	0.91495
478	YPL270W	0.91487
479	YPR192W	0.91483
480	YLR005W	0.91482
481	YDL047W	0.91476
482	YAR023C	0.91474
483	YLL052C	0.91472
484	YOR236W	0.91469
485	YLL029W	0.91469
486	YNL290W	0.91463
487	YOL113W	0.91451
488	YER166W	0.91449
489	YGR271W	0.91448
490	YJR049C	0.91443
491	YPR054W	0.91442
492	YNL044W	0.9144
493	YOR283W	0.9144
494	YHL026C	0.91439
495	YML077W	0.91431
496	YPR082C	0.91417
497	YJL167W	0.91413
498	YKR104W	0.91412
499	YOR303W	0.91407
500	YDR516C	0.91405
501	YAL029C	0.91401
502	YLR059C	0.914
503	YJL024C	0.91396
504	YKL004W	0.91394
505	YNL099C	0.91393
506	YKL078W	0.91389
507	YCR045C	0.91388
508	YKL220C	0.91385
509	YDR404C	0.91376
510	YER015W	0.91365
511	YIL109C	0.91363
512	YLL048C	0.91353
513	YFR014C	0.9135
514	YMR104C	0.9135
515	YDL137W	0.91347
516	YFR018C	0.91342
517	YDR062W	0.91333
518	YBR296C	0.91333
519	Q0085	0.91331
520	YMR020W	0.91324
521	YHR129C	0.91321
522	YEL006W	0.91317
523	YGR277C	0.91314
524	YIL108W	0.9131
525	YBL011W	0.9131
526	YCL040W	0.91306
527	YDR093W	0.91301
528	YGL225W	0.91301
529	YOR250C	0.91301
530	YDL097C	0.91298
531	YLR019W	0.91294
532	YJR132W	0.91294
533	YPR120C	0.91293
534	YHR039C	0.91289
535	YMR139W	0.91282
536	YPL227C	0.91279
537	YOR161C	0.91277
538	YKL135C	0.91269
539	YMR224C	0.91268
540	YDR075W	0.91267
541	YGL242C	0.91263
542	YKL161C	0.91262
543	YKL217W	0.91262
544	YJR117W	0.9126
545	YIL047C	0.91256
546	YOL068C	0.91256
547	YDR292C	0.91254
548	YLR446W	0.91253
549	YBL057C	0.91252
550	YML064C	0.91247
551	YOR339C	0.91246
552	YMR113W	0.91244
553	YGR172C	0.91242
554	YPR058W	0.91235
555	YPL010W	0.91235
556	YPL113C	0.91225
557	YPL087W	0.91225
558	YPL058C	0.9122
559	YLR237W	0.91215
560	YDR263C	0.91212
561	YLR210W	0.91212
562	YJL155C	0.91211
563	YDR406W	0.91205
564	YDR387C	0.91205
565	YHR002W	0.91201
566	YOL112W	0.912
567	YER052C	0.912
568	YPR131C	0.91193
569	YKL051W	0.91193
570	YCR036W	0.91187
571	YGL210W	0.91183
572	YER171W	0.9118
573	YBL056W	0.91179
574	YJR073C	0.91177
575	YBR202W	0.91168
576	YOL016C	0.91163
577	YGR267C	0.91163
578	YNR052C	0.91162
579	YDL102W	0.91157
580	YGL100W	0.91156
581	YDL017W	0.9114
582	YBR038W	0.9114
583	YPL122C	0.91138
584	YFR006W	0.91136
585	YOL059W	0.91132
586	YML001W	0.9113
587	YLR008C	0.91129
588	YJR160C	0.91126
589	YCR008W	0.91124
590	YDR530C	0.91121
591	YKR068C	0.91118
592	YPL151C	0.91118
593	YJL082W	0.91118
594	YNL180C	0.91118
595	YJL163C	0.91117
596	YCR037C	0.91116
597	YLR170C	0.91112
598	YNL312W	0.91112
599	YOR390W	0.9111
600	YGR266W	0.9109
601	YCR075C	0.9109
602	YBR183W	0.91082
603	YMR306W	0.91078
604	YPR121W	0.91078
605	YAR042W	0.91077
606	YPL275W	0.91073
607	YLR121C	0.91073
608	YLR291C	0.91072
609	YDL100C	0.9107
610	YDR243C	0.91064
611	YGR100W	0.91064
612	YJL068C	0.91056
613	YIL035C	0.91054
614	YJR107W	0.91049
615	YHL016C	0.91049
616	YHR047C	0.91047
617	YOR016C	0.91044
618	YDL046W	0.91041
619	YHR142W	0.91031
620	YGR263C	0.91027
621	YIL116W	0.91026
622	YPR138C	0.9102
623	YER176W	0.91004
624	YOL009C	0.91003
625	YOR222W	0.91002
626	YJR058C	0.91
627	YEL052W	0.90998
628	YMR054W	0.9099
629	YPL050C	0.90988
630	YLR193C	0.90984
631	YCL038C	0.90983
632	YCL011C	0.90982
633	YBR274W	0.90979
634	YLR411W	0.90978
635	YOR304W	0.90977
636	YKL184W	0.90977
637	YPL279C	0.90972
638	YJL060W	0.90968
639	YJL035C	0.90963
640	YLR369W	0.9096
641	YBR114W	0.90958
642	YPR157W	0.90956
643	YGR123C	0.90956
644	YBR003W	0.90955
645	YBR214W	0.90946
646	Q0065	0.90946
647	YER031C	0.90945
648	YGR163W	0.9094
649	YNL318C	0.90939
650	YKR002W	0.90939
651	YGR203W	0.90938
652	YIL082W-A	0.90936
653	YLL023C	0.90935
654	YNL223W	0.90934
655	YPR103W	0.90933
656	YOR034C	0.90931
657	YMR285C	0.90928
658	YNL334C	0.90928
659	YAL021C	0.90926
660	YLR347C	0.90925
661	YBR019C	0.90924
662	YPL042C	0.9092
663	YOR163W	0.90918
664	YMR155W	0.90918
665	YER152C	0.90917
666	YMR079W	0.90917
667	YFL017C	0.90915
668	YNR002C	0.90913
669	YER123W	0.90906
670	YLR389C	0.90902
671	YKL129C	0.90901
672	YEL004W	0.90895
673	YKL145W	0.90892
674	YDR111C	0.90889
675	YFR024C-A	0.90887
676	YGL065C	0.90878
677	YDR459C	0.90873
678	YKL091C	0.90871
679	YMR296C	0.90868
680	YJL212C	0.90867
681	YOL125W	0.90867
682	YDL029W	0.90862
683	YBR298C	0.90857
684	YLR398C	0.90856
685	YFL060C	0.90851
686	YLR410W	0.90851
687	YOL021C	0.9085
688	YMR202W	0.90847
689	YDR258C	0.90845
690	YBR082C	0.90841
691	YNL101W	0.90839
692	YKL157W	0.90834
693	YOL130W	0.9083
694	YKL190W	0.9083
695	YMR266W	0.90829
696	YDL125C	0.90828
697	YDL164C	0.90827
698	YIL039W	0.90826
699	YBR088C	0.90825
700	YLR348C	0.90824
701	YEL046C	0.90824
702	YFL028C	0.90818
703	YPR019W	0.90814
704	YPL060W	0.90812
705	YDL101C	0.90812
706	YKL120W	0.90808
707	YDR063W	0.90796
708	YGR208W	0.90795
709	YPL172C	0.90786
710	YJL128C	0.90784
711	YMR250W	0.90783
712	YPR172W	0.90782
713	YMR001C	0.90781
714	YGL185C	0.9078
715	YJR129C	0.90779
716	YML106W	0.90779
717	YKL094W	0.90778
718	YOR117W	0.90771
719	YLR205C	0.9077
720	YGL119W	0.90769
721	YHR003C	0.9076
722	YLR058C	0.9076
723	YNL329C	0.90744
724	YJL137C	0.90743
725	YNR033W	0.90743
726	YGR289C	0.90734
727	YHR140W	0.90733
728	YIL033C	0.90733
729	YNR015W	0.90731
730	YPR204W	0.90724
731	YDL217C	0.90722
732	YKL024C	0.90721
733	YNL280C	0.90718
734	YBR222C	0.90714
735	YDR522C	0.90714
736	YHR111W	0.9071
737	YGR007W	0.90709
738	YLR203C	0.90705
739	YMR095C	0.90705
740	YLR108C	0.90704
741	YMR056C	0.90703
742	YFL034C-B	0.907
743	YJR068W	0.90699
744	YIL113W	0.90697
745	YOL062C	0.90695
746	YDR397C	0.9069
747	YBR192W	0.90689
748	YMR246W	0.90686
749	YDR211W	0.90684
750	YPL017C	0.90684
751	YBR236C	0.90683
752	YNL072W	0.90672
753	YOL084W	0.90666
754	YGR262C	0.90665
755	YER060W	0.90664
756	YBR104W	0.90659
757	YLR326W	0.90657
758	YOL080C	0.90652
759	YDL103C	0.9065
760	YDR214W	0.90647
761	YER175C	0.90646
762	YGL201C	0.90638
763	YPR114W	0.90633
764	YDR294C	0.90626
765	YBR101C	0.9062
766	YKL197C	0.9062
767	YMR297W	0.90617
768	YLL012W	0.90616
769	YLR306W	0.90614
770	YLR216C	0.90612
771	YBR017C	0.90608
772	YOR274W	0.90605
773	YNL112W	0.906
774	YJL145W	0.906
775	YGR109W-B	0.906
776	YJR149W	0.90598
777	YOR270C	0.90598
778	YIL068C	0.90596
779	YCR044C	0.90587
780	YHR108W	0.90587
781	YGL114W	0.90585
782	YDR097C	0.90582
783	YOR204W	0.90577
784	YGL208W	0.90576
785	YEL020C	0.90575
786	YFR009W	0.90573
787	YNL123W	0.9057
788	YBR053C	0.90568
789	YOL038W	0.90567
790	YAL048C	0.90564
791	YHR012W	0.90563
792	YLR412W	0.90563
793	YGR095C	0.90563
794	YML014W	0.90559
795	YLL043W	0.90559
796	YLR414C	0.90558
797	YEL058W	0.90552
798	YGL001C	0.90549
799	YGR276C	0.90543
800	YJR084W	0.9053
801	YBR242W	0.90528
802	YDR142C	0.90522
803	YMR197C	0.90519
804	YPR173C	0.90515
805	YDR084C	0.90514
806	YLR189C	0.90511
807	YDR490C	0.90508
808	YNR008W	0.90507
809	YBR245C	0.90507
810	YDR287W	0.90506
811	YOR378W	0.90501
812	YDR182W	0.90497
813	YGR288W	0.90495
814	YKL178C	0.90493
815	YHR100C	0.90491
816	YMR238W	0.90489
817	YBR291C	0.90488
818	YBL013W	0.90485
819	YDL174C	0.90481
820	YML057W	0.9048
821	YKR086W	0.90478
822	YJL108C	0.90478
823	YNL181W	0.90475
824	YPR034W	0.90473
825	YER056C	0.90465
826	YJR017C	0.90457
827	YPL169C	0.90448
828	YBR023C	0.90446
829	YBR096W	0.90445
830	YDR523C	0.90443
831	YCR017C	0.90443
832	YDR506C	0.9044
833	YCR068W	0.90434
834	YCL047C	0.90423
835	YFR051C	0.90421
836	YBR041W	0.90419
837	YNR012W	0.90418
838	YOR307C	0.90416
839	YKR038C	0.90416
840	YGR248W	0.90411
841	YLR020C	0.90409
842	YHR178W	0.90407
843	YNL326C	0.90407
844	YOR157C	0.90405
845	YLR362W	0.90397
846	YMR290C	0.90396
847	YGL010W	0.90396
848	YGR133W	0.90393
849	YBR177C	0.90392
850	YOR362C	0.90392
851	YLR272C	0.90388
852	YNL003C	0.90387
853	YFR048W	0.90384
854	YML086C	0.90379
855	YOR357C	0.90379
856	YOR321W	0.90375
857	YAR007C	0.90371
858	YCR069W	0.90367
859	YDR358W	0.90366
860	YHR202W	0.90361
861	YOR153W	0.90361
862	YFL003C	0.90359
863	YBR153W	0.90356
864	YAR002C-A	0.90349
865	YIL153W	0.90346
866	YGL130W	0.90345
867	YBR223C	0.90344
868	YLR447C	0.90343
869	YJR057W	0.90341
870	YOR118W	0.90333
871	YJR143C	0.90332
872	YHR043C	0.9033
873	YFR015C	0.90328
874	YDL212W	0.90328
875	YMR278W	0.90327
876	YOL061W	0.90323
877	YNR027W	0.90321
878	YPL199C	0.9032
879	YOR388C	0.9032
880	YNL189W	0.90319
881	YJL055W	0.90317
882	YPL140C	0.90315
883	YGL241W	0.90312
884	YDR009W	0.9031
885	YDL086W	0.9031
886	YOR291W	0.90308
887	YLR099C	0.90304
888	YFL040W	0.90302
889	YJR032W	0.90297
890	YKR043C	0.90295
891	YIR002C	0.90294
892	YDR436W	0.90293
893	YOR100C	0.90292
894	YKR095W-A	0.90291
895	YPL209C	0.9029
896	YEL030W	0.9029
897	YDR541C	0.90288
898	YLR308W	0.90287
899	YMR162C	0.90286
900	YGL101W	0.90286
901	YML121W	0.90285
902	YLR405W	0.90281
903	YER168C	0.9028
904	YJR010C-A	0.90279
905	YHR151C	0.90275
906	YGR199W	0.90274
907	YOR241W	0.90273
908	YGR032W	0.90271
909	YDR257C	0.9027
910	YML080W	0.90267
911	YIL064W	0.90266
912	YEL032W	0.90262
913	YLR345W	0.90261
914	YLR328W	0.9026
915	YNR043W	0.90258
916	YPR161C	0.90258
917	YPL095C	0.90256
918	YDL154W	0.90253
919	YGL017W	0.90253
920	YER100W	0.90248
921	YGR026W	0.90247
922	YCR047C	0.90244
923	YLR300W	0.90242
924	YDR120C	0.90242
925	YIL162W	0.90241
926	YBR006W	0.90237
927	YOR358W	0.90234
928	YLR209C	0.90231
929	YPL157W	0.9023
930	YCL075W	0.90225
931	YKR084C	0.90224
932	YOR280C	0.90223
933	YLR277C	0.90223
934	YBR115C	0.90222
935	YLR017W	0.90222
936	YDR304C	0.90221
937	YAL007C	0.90221
938	YMR268C	0.90221
939	YMR114C	0.90215
940	YBR125C	0.90213
941	YLR100W	0.90211
942	YNL102W	0.90209
943	YIL046W	0.90204
944	YPR081C	0.90203
945	YNL260C	0.902
946	YNL113W	0.90199
947	YHR181W	0.90198
948	YNL264C	0.90197
949	YHR046C	0.90194
950	YDL238C	0.90189
951	YER012W	0.90184
952	YLR056W	0.90181
953	YJR072C	0.9018
954	YDR033W	0.90177
955	YGL259W	0.90176
956	YKR059W	0.90175
957	YGL224C	0.90173
958	YJR156C	0.9017
959	YGL020C	0.90168
960	YOR061W	0.90167
961	YLR390W	0.90166
962	YPR186C	0.90166
963	YER159C	0.90164
964	YGL053W	0.90164
965	YKL189W	0.90162
966	YGR257C	0.90158
967	YHL050C	0.90157
968	YPL213W	0.90155
969	YMR063W	0.90152
970	YDL144C	0.90151
971	YLR118C	0.90151
972	YDL244W	0.90148
973	YPR140W	0.90147
974	YHL018W	0.90145
975	YCR094W	0.90136
976	YIL134W	0.90133
977	YNL222W	0.90129
978	YDR468C	0.90124
979	YHR204W	0.90124
980	YOR110W	0.90122
981	YKL211C	0.9012
982	YMR085W	0.90119
983	YMR277W	0.90113
984	YNL328C	0.90111
985	YFL050C	0.90108
986	YLR011W	0.90104
987	YLR351C	0.90104
988	YKL174C	0.90101
989	YKR018C	0.90098
990	YBR056W	0.90098
991	YGR010W	0.90097
992	YNL323W	0.90095
993	YLR138W	0.90094
994	YDR465C	0.90094
995	YBR204C	0.90093
996	YJL062W	0.90093
997	YPL170W	0.90092
998	YMR220W	0.9009
999	YER081W	0.90085
1000	YOR172W	0.90082
1001	YML065W	0.90081
1002	YKL151C	0.90079
1003	YBR018C	0.90077
1004	YLR386W	0.90076
1005	YDR185C	0.90072
1006	YBR293W	0.90071
1007	YDR394W	0.90071
1008	YER060W-A	0.90067
1009	YJL036W	0.90057
1010	YIL006W	0.9005
1011	YKL222C	0.90047
1012	YGR109W-A	0.90043
1013	YDR265W	0.90038
1014	YDR514C	0.90034
1015	YNL025C	0.90033
1016	YHR176W	0.90031
1017	YAL061W	0.9003
1018	YBR110W	0.9003
1019	YGR105W	0.9003
1020	YPL214C	0.90026
1021	YBL068W	0.90025
1022	YML068W	0.9002
1023	YKL001C	0.90019
1024	YPL179W	0.90015
1025	YPR147C	0.90011
1026	YBR213W	0.90008
1027	YPL094C	0.90005
1028	YPL224C	0.90002
1029	YIL082W	0.90002
1030	YMR166C	0.9
1031	YMR205C	0.89997
1032	YKL046C	0.89996
1033	YDL079C	0.89994
1034	YCL050C	0.89993
1035	YDR386W	0.89993
1036	YHR120W	0.89992
1037	YHR114W	0.89992
1038	YPR188C	0.89991
1039	YDR498C	0.89991
1040	YBR286W	0.89986
1041	YLR452C	0.89981
1042	YKR003W	0.8998
1043	YOL011W	0.89977
1044	YIR036C	0.89972
1045	YMR027W	0.89971
1046	YGR218W	0.89965
1047	YMR262W	0.89965
1048	YLR243W	0.89965
1049	YGR121C	0.89962
1050	YJR075W	0.89959
1051	YBR020W	0.89956
1052	YBR166C	0.89953
1053	YNL243W	0.89948
1054	YGL156W	0.89946
1055	YPL134C	0.89936
1056	YKL035W	0.89934
1057	YNL279W	0.89934
1058	YOR165W	0.89933
1059	YPL226W	0.8993
1060	YPR124W	0.89928
1061	YGL154C	0.89923
1062	YHR016C	0.89921
1063	YBR112C	0.89918
1064	YCR101C	0.89915
1065	YJR133W	0.89913
1066	YHR065C	0.89913
1067	YNL016W	0.89913
1068	YMR183C	0.89913
1069	YLR451W	0.89911
1070	YNL316C	0.89906
1071	YJL074C	0.89905
1072	YJR125C	0.89905
1073	YOR128C	0.89902
