rank	yeast_gene	cosine
172	YHR208W	0.90678
173	YFL011W	0.90674
174	YKL024C	0.90669
175	YLR466W	0.90647
176	YLR167W	0.90643
177	YMR015C	0.90641
178	YML018C	0.90632
179	YIL148W	0.90617
180	YKR094C	0.90617
181	YGL062W	0.90612
182	YEL034W	0.906
183	YPL093W	0.90597
184	YML012W	0.90595
185	YOL156W	0.90593
186	YER009W	0.90591
187	YJR158W	0.9059
188	YJL219W	0.9059
189	YLR130C	0.90584
190	YJL001W	0.90584
191	YNR072W	0.90571
192	YDR406W	0.90567
193	YMR243C	0.90564
194	YKR002W	0.90556
195	YBL091C	0.90555
196	YDR540C	0.90544
197	YJL164C	0.90537
198	YDL168W	0.90535
199	YLR028C	0.90532
200	YFL038C	0.90503
201	YGR229C	0.90466
202	YMR303C	0.90435
203	YDL055C	0.90406
204	YBR249C	0.90404
205	YHR007C	0.90401
206	YPR138C	0.90388
207	YHR218W	0.90385
208	YLR375W	0.90378
209	YDL182W	0.90353
210	YDR536W	0.90337
211	YBR160W	0.90334
212	YLR208W	0.90334
213	YPL235W	0.90323
214	YCR010C	0.90319
215	YNL277W	0.9029
216	YBL041W	0.90286
217	YGR040W	0.90275
218	YOL066C	0.90269
219	YJR049C	0.90265
220	YOR293W	0.90241
221	YKL104C	0.90232
222	YLR328W	0.90228
223	YMR246W	0.90221
224	YBR218C	0.90219
225	YIL170W	0.90216
226	YLR092W	0.90211
227	YLR433C	0.90207
228	YGL087C	0.90206
229	YLR172C	0.90206
230	YML008C	0.90179
231	YAL030W	0.90165
232	YLR303W	0.90143
233	YER133W	0.90141
234	YLR438W	0.90139
235	YBR222C	0.90112
236	YOL021C	0.90102
237	YMR120C	0.90102
238	YML123C	0.90099
239	YFL005W	0.90097
240	YCR073W-A	0.90048
241	YNL014W	0.9004
242	YOR347C	0.90035
243	YPL050C	0.90028
244	YNL132W	0.90026
245	YLR438C-A	0.90024
246	YHR018C	0.90022
247	YOL086C	0.90007
248	YJL190C	0.89987
249	YIL048W	0.89979
250	YAL038W	0.89971
251	YFL055W	0.8997
252	YBR121C	0.89964
253	YEL065W	0.89957
254	YHL040C	0.89949
255	YBR126C	0.89943
256	YMR300C	0.89941
257	YDR454C	0.89941
258	YNL241C	0.89936
259	YBR001C	0.89919
260	YKR042W	0.89917
261	YGR282C	0.89899
262	YPL231W	0.89869
263	YGR121C	0.89868
264	YPL203W	0.8986
265	YJR045C	0.8985
266	YFR053C	0.89848
267	YGR286C	0.89823
268	YPR110C	0.89819
269	YER060W-A	0.89807
270	YBR294W	0.89802
271	YPR035W	0.89784
272	YER056C	0.89782
273	YLR134W	0.89775
274	YEL030W	0.89775
275	YBR127C	0.89771
276	YML069W	0.89761
277	YHL047C	0.89761
278	YDL102W	0.89758
279	YGL115W	0.89748
280	YMR230W	0.89742
281	YJR025C	0.89736
282	YLR249W	0.89723
283	YDR011W	0.89692
284	YNL268W	0.89674
285	YIL035C	0.89673
286	YLR289W	0.89672
287	YNL244C	0.89666
288	YIL003W	0.89662
289	YIL020C	0.89661
290	YDR023W	0.89661
291	YLR044C	0.89649
292	YGL120C	0.89641
293	YNR003C	0.89633
294	YLR244C	0.89615
295	YFR044C	0.89607
296	YNL142W	0.89596
297	YER020W	0.89576
298	YMR079W	0.89557
299	YER012W	0.89556
300	YDR304C	0.89552
301	YBL071W-A	0.8955
302	YHR030C	0.89547
303	YLR200W	0.89547
304	YDL131W	0.89545
305	YGL167C	0.89544
306	YBR296C	0.89541
307	YHR057C	0.89541
308	YLR367W	0.89538
309	YGR231C	0.89536
310	YLR420W	0.89532
311	YGL256W	0.8952
312	YEL063C	0.89498
313	YOR326W	0.89476
314	YDR375C	0.89471
315	YJL008C	0.89468
316	YBL111C	0.89459
317	YGL253W	0.89459
318	YBL078C	0.89449
319	YIL078W	0.89444
320	YDR238C	0.89442
321	YPR183W	0.89434
322	YNR002C	0.89428
323	YCR009C	0.89412
324	YJL167W	0.89401
325	YPL094C	0.8938
326	YNL098C	0.89364
327	YMR034C	0.89352
328	YDR155C	0.89351
329	YDR510W	0.89349
330	YNL330C	0.89347
331	YER179W	0.89345
332	YPR052C	0.89332
333	YOR328W	0.89329
334	YJL055W	0.89321
335	YIL009W	0.89316
336	YKL033W-A	0.89315
337	YMR307W	0.89311
338	YKL216W	0.89297
339	YGR152C	0.89295
340	YNL066W	0.89289
341	YPL199C	0.89267
342	YLL067C	0.89259
343	YKL210W	0.89257
344	YBR145W	0.89244
345	YDR373W	0.89241
346	YOR099W	0.89231
347	YDL164C	0.89223
348	YBR196C	0.89215
349	YLR397C	0.8921
350	YCR008W	0.89195
351	YLR304C	0.89171
352	YOL030W	0.89166
353	YGR087C	0.89156
354	YLR355C	0.89154
355	YDL210W	0.89152
356	YGR267C	0.89151
357	YKL152C	0.89151
358	YML064C	0.89149
359	YBR235W	0.89144
360	YPL051W	0.89136
361	YER070W	0.89128
362	YLR277C	0.89121
363	YNL010W	0.89107
364	YNL123W	0.89106
365	YJL218W	0.89087
366	YPR062W	0.89087
367	YPL218W	0.89084
368	YOL151W	0.89083
369	YPL276W	0.89083
370	YLR058C	0.89074
371	YPL028W	0.89071
372	YGR123C	0.8907
373	YDR448W	0.89064
374	YGR185C	0.89058
375	YPL106C	0.89054
376	YOR202W	0.89051
377	YDL134C	0.8905
378	YER060W	0.89049
379	YBR187W	0.89038
380	YJL128C	0.89038
381	YPL129W	0.89037
382	YML102W	0.89034
383	YGR211W	0.89031
384	YPL234C	0.89031
385	YLR055C	0.89011
386	YDL140C	0.89007
387	YOR092W	0.88983
388	YHR074W	0.88982
389	YMR305C	0.8898
390	YHR211W	0.88978
391	YBR106W	0.88971
392	YOR323C	0.88956
393	YER107C	0.88956
394	YNL135C	0.88945
395	YOR317W	0.88943
396	YGR218W	0.88933
397	YNR034W	0.88926
398	YJR095W	0.88921
399	YLR005W	0.88921
400	YOR185C	0.88919
401	YFR047C	0.88917
402	YNL255C	0.88915
403	YHL011C	0.88899
404	YFL056C	0.88897
405	YMR205C	0.88889
406	YPL058C	0.88887
407	YOL162W	0.88884
408	YLR153C	0.88882
409	YEL036C	0.8887
410	YGR010W	0.88868
411	YDL100C	0.88867
412	YMR260C	0.88866
413	YBR298C	0.8886
414	YAL023C	0.88854
415	YPL061W	0.88853
416	YML057W	0.88853
417	YJL033W	0.8884
418	YHR110W	0.88825
419	YHR200W	0.88823
420	YNL270C	0.88811
421	YER125W	0.88796
422	YGR043C	0.8878
423	YDR404C	0.88771
424	YDL095W	0.88756
425	YPL111W	0.88752
426	YHR029C	0.88747
427	YJL116C	0.88735
428	YEL060C	0.88728
429	YLR293C	0.88728
430	YIL116W	0.88726
431	YKL166C	0.88718
432	YER099C	0.88711
433	YGR279C	0.88701
434	YGR155W	0.88698
435	YJL121C	0.88685
436	YNL329C	0.88685
437	YJL198W	0.88684
438	YNL231C	0.88678
439	YOR393W	0.8867
440	YPL281C	0.8867
441	YKL001C	0.88649
442	YOR357C	0.88646
443	YDL246C	0.88637
444	YEL046C	0.88633
445	YJR159W	0.88632
446	YMR236W	0.88625
447	YEL011W	0.88622
448	YJR047C	0.88614
449	YMR241W	0.88612
450	YMR083W	0.88597
451	YPL175W	0.88593
452	YNL064C	0.88592
453	YER166W	0.88584
454	YBR169C	0.88579
455	YER057C	0.88577
456	YER145C	0.88574
457	YHR148W	0.88574
458	YDL097C	0.88573
459	YKR038C	0.8857
460	YFR004W	0.88564
461	YGR253C	0.8856
462	YLR060W	0.88547
463	YGL097W	0.88544
464	YDR519W	0.88531
465	YBR286W	0.88512
466	YAR015W	0.88512
467	YJR143C	0.88508
468	YMR056C	0.88495
469	YLL066C	0.8848
470	YDR158W	0.88478
471	YPR086W	0.88472
472	YMR323W	0.88472
473	YAR050W	0.88455
474	YER190W	0.88441
475	YIL066C	0.88432
476	YLR034C	0.88431
477	YML133C	0.88425
478	YEL021W	0.88416
479	YJR077C	0.88409
480	YDR196C	0.88405
481	YJL030W	0.884
482	YGL026C	0.88391
483	YBL036C	0.88389
484	YDR039C	0.88389
485	YPL259C	0.88387
486	YNL259C	0.8837
487	YCL018W	0.88362
488	YAR073W	0.88355
489	YNL113W	0.88352
490	YLL063C	0.88347
491	YIL123W	0.88347
492	YLR259C	0.88341
493	YJR072C	0.88324
494	YPL169C	0.88313
495	YMR080C	0.88311
496	YPL221W	0.88309
497	YOR224C	0.88302
498	YBR256C	0.88296
499	YER165W	0.88287
500	YOR027W	0.88281
501	YDR234W	0.88278
502	YLR186W	0.88277
503	YOR128C	0.88277
504	YDR294C	0.88273
505	YBR234C	0.88268
506	YAL060W	0.88268
507	YIR042C	0.88263
508	YPL237W	0.8826
509	YDR002W	0.88255
510	YDR040C	0.88252
511	YDR037W	0.88248
512	YPR176C	0.88238
513	YGL099W	0.8823
514	YDR038C	0.8822
515	YBR252W	0.88209
516	YGL001C	0.88206
517	YLR121C	0.88202
518	YDL188C	0.88196
519	YBR170C	0.88191
520	YOR089C	0.88183
521	YBR241C	0.88181
522	YNL095C	0.88172
523	YOL143C	0.88164
524	YDR321W	0.88162
525	YMR215W	0.88156
526	YIL177C	0.8815
527	YOR004W	0.88142
528	YER089C	0.8814
529	YER086W	0.8814
530	YLR160C	0.88139
531	YLR157C	0.88139
532	YLR155C	0.88139
533	YLR158C	0.88139
534	YDL208W	0.88136
535	YBR089C-A	0.88135
536	YNL331C	0.88134
537	YLR170C	0.88115
538	YPR103W	0.8811
539	YBR038W	0.88108
540	YLR354C	0.88089
541	YEL058W	0.88084
542	YBR015C	0.88083
543	YAL063C	0.88077
544	YAL061W	0.88069
545	YLR120C	0.88066
546	YJL225C	0.88065
547	YCR053W	0.88063
548	YOL097C	0.88055
549	YPL154C	0.88054
550	YBR034C	0.88051
551	YDL243C	0.88048
552	YMR266W	0.88044
553	YGR191W	0.88028
554	YGL100W	0.88026
555	YLR069C	0.88018
556	YGR246C	0.88009
557	YPL204W	0.88002
558	YCL025C	0.87991
559	YPR194C	0.87986
560	YPL245W	0.87978
561	YBR109C	0.87972
562	YDL022W	0.8797
563	YOR095C	0.87965
564	YLL056C	0.87959
565	YPR041W	0.87956
566	YPR069C	0.87954
567	YMR084W	0.87953
568	YHR064C	0.87944
569	YLR195C	0.8794
570	YOR122C	0.87928
571	YJR105W	0.87926
572	YGR020C	0.87913
573	YLR268W	0.87912
574	YML080W	0.87911
575	YDL084W	0.87909
576	YCR068W	0.87905
577	YKL113C	0.87901
578	YGR240C	0.87892
579	YGL077C	0.87888
580	YGR100W	0.87886
581	YNL222W	0.87882
582	YDR035W	0.87877
583	YOR159C	0.87869
584	YLR193C	0.87866
585	YKR097W	0.87865
586	YNR050C	0.87842
587	YHR070W	0.87842
588	YKL213C	0.87838
589	YAL012W	0.87837
590	YHR183W	0.87836
591	YGR208W	0.87835
592	YOR380W	0.87834
593	YKR093W	0.8783
594	YOR168W	0.87827
595	YHR135C	0.87822
596	YJL143W	0.87821
597	YLR017W	0.87815
598	YLR213C	0.87814
599	YBR020W	0.87809
600	YGL119W	0.87802
601	YMR008C	0.87802
602	YDL125C	0.87801
603	YOR006C	0.87796
604	YDR226W	0.87781
605	YCR072C	0.8778
606	YGL078C	0.87771
607	YEL066W	0.87769
608	YOL122C	0.87766
609	YLL039C	0.87765
610	YBR046C	0.87761
611	YOR388C	0.87744
612	YNR013C	0.87734
613	YGL070C	0.8773
614	YNL202W	0.87725
615	YHR019C	0.87722
616	YOR362C	0.87714
617	YGL148W	0.87711
618	YMR058W	0.87699
619	YLR234W	0.87689
620	YDL160C	0.87686
621	YNL125C	0.87683
622	YML078W	0.87674
623	YHL050C	0.87669
624	YOR298C-A	0.87654
625	YBL024W	0.87652
626	YNL138W	0.87651
627	YEL040W	0.87648
628	YDR046C	0.87641
629	YJL035C	0.87623
630	YGL190C	0.87616
631	YBL068W	0.87616
632	YDL201W	0.87613
633	YNR070W	0.8761
634	YLR152C	0.87603
635	YMR221C	0.87601
636	YDL086W	0.87582
637	YGR135W	0.8758
638	YGL039W	0.87573
639	YKR102W	0.87567
640	YPL220W	0.87558
641	YGL135W	0.87558
642	YDR172W	0.87555
643	YIL010W	0.8755
644	YBR019C	0.87534
645	YLR324W	0.87531
646	YMR226C	0.8753
647	YIL118W	0.87516
648	YCL010C	0.87515
649	YGR094W	0.87509
650	YHR042W	0.87499
651	YBL039C	0.87498
652	YHR065C	0.87497
653	YER073W	0.87483
654	YBR078W	0.87467
655	YGR256W	0.87463
656	YKR013W	0.87453
657	YLR245C	0.8745
658	YAL036C	0.87448
659	YMR244W	0.87447
660	YPL265W	0.87446
661	YKL069W	0.87445
662	YGR060W	0.8743
663	YDL108W	0.87428
664	YOR348C	0.87425
665	YGL048C	0.87424
666	YPL212C	0.87422
667	YGR019W	0.87411
668	YJL079C	0.87403
669	YBR011C	0.87402
670	YHR005C	0.87402
671	YMR318C	0.87402
672	YHR144C	0.87401
673	YDR190C	0.87398
674	YOL132W	0.87398
675	YOR241W	0.87387
676	YKL035W	0.87375
677	YDR090C	0.87374
678	YGL157W	0.87368
679	Q0130	0.87367
680	YNR065C	0.87362
681	YFR009W	0.87357
682	YDR388W	0.87353
683	YMR203W	0.87351
684	YHR068W	0.87335
685	YFR014C	0.87333
686	YDR062W	0.87322
687	YHR012W	0.87315
688	YGR173W	0.87311
689	YGR289C	0.87306
690	YNL108C	0.87304
691	YNL264C	0.87303
692	YJR139C	0.87303
693	YGL252C	0.87302
694	YAL062W	0.87289
695	YBL076C	0.87285
696	YBR043C	0.87271
697	YOR217W	0.87268
698	YOR151C	0.87267
699	YNL044W	0.87267
700	YDR481C	0.87266
701	YBR088C	0.87259
702	YOR321W	0.87254
703	YJL208C	0.87252
704	YEL041W	0.87245
705	YKR026C	0.87235
706	YNL288W	0.87233
707	YLR070C	0.87217
708	YHR050W	0.87212
709	YOR316C	0.87206
710	YGR163W	0.87203
711	YOR396W	0.87195
712	YLR467W	0.87195
713	YDR545W	0.87195
714	YIL160C	0.87192
715	YOL084W	0.87191
716	YPL226W	0.8719
717	YAL042W	0.87187
718	YBR287W	0.87186
719	YBR132C	0.87184
720	YJR160C	0.87174
721	YJL087C	0.87174
722	YIR031C	0.8716
723	YDR267C	0.87156
724	YOR187W	0.87152
725	YER159C	0.87151
726	YLR384C	0.87149
727	YNL274C	0.87146
728	YAR002C-A	0.87144
729	YDL222C	0.87144
730	YIL162W	0.87142
731	YGL224C	0.87138
732	YDR398W	0.87127
733	YDR291W	0.87122
734	YKL164C	0.87115
735	YOR259C	0.87102
736	YPL184C	0.87101
737	YLR432W	0.87088
738	YMR279C	0.87081
739	YMR143W	0.87078
740	YDL083C	0.87078
741	YDR120C	0.8707
742	YIL043C	0.8707
743	YGR264C	0.87068
744	YDR045C	0.87068
745	YER090W	0.87053
746	YDR167W	0.87047
747	YNL154C	0.87047
748	YCL030C	0.87039
749	YMR105C	0.87036
750	YKR056W	0.87034
751	YLR216C	0.87023
752	YIR027C	0.87018
753	YDR483W	0.87018
754	YML124C	0.87016
755	YGR175C	0.87012
756	YLR340W	0.87008
757	YOR161C	0.87006
758	YPR051W	0.87005
759	YJL111W	0.87004
760	YPR145W	0.87002
761	YPR113W	0.86993
762	YBR117C	0.86993
763	YBR248C	0.8698
764	YLR258W	0.86979
765	YHR107C	0.86974
766	YHR170W	0.86972
767	YGR048W	0.8697
768	YKL211C	0.8697
769	YKR068C	0.86966
770	YJR024C	0.86957
771	YIL053W	0.86957
772	YGL137W	0.86956
773	YFR015C	0.86951
774	YER006W	0.86946
775	YER026C	0.86935
776	YMR217W	0.86932
777	YDR111C	0.86924
778	YBR295W	0.86915
779	YKL184W	0.86915
780	YKL217W	0.86912
781	YGR055W	0.86906
782	YCL040W	0.86899
783	YOR196C	0.86897
784	YML092C	0.86895
785	YLR237W	0.86888
786	YPL244C	0.86888
787	YGL200C	0.86886
788	YLR429W	0.86886
789	YER119C	0.86884
790	YBR054W	0.86882
791	YGL139W	0.86866
792	YCR037C	0.86866
793	YGL221C	0.86862
794	YPL031C	0.86857
795	YPR080W	0.86854
796	YML056C	0.86839
797	YER015W	0.86834
798	YJR152W	0.86831
799	YGR296W	0.86822
800	YBL099W	0.86821
801	YPL283C	0.8682
802	YNL339C	0.86811
803	YGL201C	0.86803
804	YJL094C	0.86792
805	YBR263W	0.86791
806	YER062C	0.86786
807	YMR202W	0.86783
808	YFR055W	0.8678
809	YBR068C	0.8678
810	YOL112W	0.86773
811	YMR314W	0.86758
812	YIL064W	0.86752
813	YPR181C	0.86751
814	YGR254W	0.86749
815	YDR394W	0.86747
816	YGL002W	0.86737
817	YPL208W	0.86715
818	YBR162C	0.86713
819	YAL054C	0.86712
820	YLR189C	0.86709
821	YKL078W	0.86709
822	YKL127W	0.86706
823	YOL158C	0.86706
824	YPR167C	0.86689
825	YJR063W	0.86683
826	YPL274W	0.86681
827	YIL094C	0.86681
828	YLR129W	0.86681
829	YOL068C	0.86678
830	YDR300C	0.86678
831	YMR116C	0.86678
832	YLR347C	0.86654
833	YNL099C	0.86653
834	YIL169C	0.86647
835	YNL061W	0.86643
836	YDR508C	0.86642
837	YOR131C	0.86642
838	YLR382C	0.86638
839	YOR117W	0.86638
840	YDR092W	0.86638
841	YOR375C	0.8663
842	YDR185C	0.86629
843	YKL117W	0.86627
844	YPR019W	0.86625
845	YLR059C	0.86617
846	YER003C	0.86614
847	YPR131C	0.86601
848	YDR424C	0.86599
849	YPR081C	0.86593
850	YKL067W	0.86585
851	YKR050W	0.86576
852	YEL064C	0.86576
853	YDR397C	0.86573
854	YDL014W	0.86569
855	YFR031C	0.86567
856	YDR497C	0.86567
857	YKL003C	0.86563
858	YDR541C	0.86558
859	YFL041W	0.86551
860	YLR220W	0.86545
861	YOR283W	0.86544
862	YIR002C	0.86543
863	YOR142W	0.86543
864	YBR261C	0.86542
865	YGL022W	0.86542
866	YML075C	0.86541
867	YOR101W	0.86538
868	YPR193C	0.86517
869	YPL160W	0.86513
870	YOR243C	0.86504
871	YER036C	0.865
872	YPR108W	0.86499
873	YDR139C	0.86488
874	YCR012W	0.86488
875	YBR006W	0.8648
876	YBR087W	0.86476
877	YBR153W	0.86469
878	YKL144C	0.86468
879	YGR207C	0.86466
880	YER095W	0.86462
881	YER065C	0.86462
882	YIL001W	0.86454
883	YNL021W	0.86451
884	YDL128W	0.86446
885	YNL287W	0.86437
886	YGL017W	0.86436
887	YJR144W	0.86435
888	YOR358W	0.8643
889	YDR533C	0.86422
890	YDR033W	0.86422
891	YNL335W	0.86417
892	YFL061W	0.86417
893	YFR010W	0.86409
894	YGR244C	0.86409
895	YDR047W	0.86408
896	YIR019C	0.86401
897	YOL080C	0.86398
898	YBL042C	0.86379
899	YLR147C	0.86379
900	YML085C	0.86376
901	YBL029C-A	0.86374
902	YHR216W	0.86374
903	YDL174C	0.86373
904	YCR011C	0.86371
905	YOR335C	0.86361
906	YJL171C	0.86359
907	YGR085C	0.86359
908	YBR035C	0.86358
909	YER019W	0.86353
910	YJR001W	0.86351
911	YIR029W	0.86342
912	YDR093W	0.86342
913	YFR030W	0.86336
914	YCR021C	0.86332
915	YPL131W	0.86331
916	YMR054W	0.86321
917	YAL029C	0.86316
918	YMR297W	0.86314
919	YDR214W	0.86313
920	YIR035C	0.86308
921	YNL071W	0.86302
922	YLR398C	0.86296
923	YGR189C	0.86292
924	YJR073C	0.86289
925	YDR212W	0.86281
926	YNL200C	0.86275
927	YGR281W	0.86274
928	YJL136C	0.86264
929	YIL109C	0.86258
930	YDL064W	0.86253
931	YNL117W	0.86251
932	YJL060W	0.8625
933	YER136W	0.86241
934	YOL157C	0.8624
935	YOR086C	0.86234
936	YKL059C	0.86228
937	YJR103W	0.86222
938	YNR043W	0.86221
939	YPL246C	0.86203
940	YDL029W	0.862
941	YCR105W	0.86191
942	YDR328C	0.86191
943	YIL021W	0.86188
944	YCR059C	0.8618
945	YGR287C	0.86179
946	YKL046C	0.86175
947	YBR245C	0.86172
948	YOR087W	0.86171
949	YPL240C	0.86166
950	YMR285C	0.86162
951	YOR381W	0.86161
952	YJL216C	0.86159
953	YOR003W	0.86146
954	YHR027C	0.86144
955	YDR074W	0.86144
956	YBL057C	0.86144
957	YML106W	0.86139
958	YOR332W	0.86133
959	YDR116C	0.86133
960	YHR163W	0.8613
961	YOR236W	0.86127
962	YCL073C	0.8612
963	YGR028W	0.86117
964	YDL046W	0.86115
965	YEL071W	0.86111
966	YDR516C	0.86093
967	YNL082W	0.86086
968	YOL058W	0.86086
969	YDL052C	0.86083
970	YPR074C	0.86082
971	YOR007C	0.86082
972	YGL234W	0.86082
973	YBR214W	0.86079
974	YBR221C	0.86076
975	YDR368W	0.86068
976	YGR124W	0.86066
977	YPL015C	0.86065
978	YGR105W	0.86058
979	YCR017C	0.86054
980	YDL103C	0.86052
981	YPR102C	0.86048
982	YKL145W	0.86045
983	YLR146C	0.86043
984	YMR062C	0.86039
985	YMR071C	0.86039
986	YJR017C	0.86032
987	YIL172C	0.86027
988	YJL221C	0.86027
989	YHR112C	0.86024
990	YKR106W	0.8602
991	YHR174W	0.86008
992	YNR060W	0.86007
993	YDL247W	0.86005
994	YDL036C	0.85999
995	YMR186W	0.85994
996	YBR264C	0.8599
997	YOR109W	0.85989
998	YPL091W	0.85979
999	YDL007W	0.85978
1000	YIL121W	0.85976
1001	YDR258C	0.85975
1002	YGL130W	0.85973
1003	YLR181C	0.85965
1004	YMR169C	0.8596
1005	YEL039C	0.85955
1006	YJL159W	0.85944
1007	YLR027C	0.85943
1008	YCR027C	0.85941
1009	YDL147W	0.85938
1010	YBR208C	0.85936
1011	YKL220C	0.85933
1012	YLR326W	0.85928
1013	YPL043W	0.85924
1014	YDR083W	0.85922
1015	YJR070C	0.85919
1016	YKL193C	0.85915
1017	YDL155W	0.85913
1018	YLR011W	0.85911
1019	YJL200C	0.85908
1020	YNL175C	0.85901
1021	YIL164C	0.85896
1022	YDR041W	0.85895
1023	YMR022W	0.85894
1024	YNR020C	0.85894
1025	YGL207W	0.85891
1026	YLR209C	0.85883
1027	YHR044C	0.85877
1028	YIR028W	0.85868
1029	YML021C	0.85861
1030	YLL061W	0.85856
1031	YML035C	0.8585
1032	YMR183C	0.85849
1033	YJR155W	0.85842
1034	YDR050C	0.85835
1035	YBR198C	0.85828
1036	YOR120W	0.85819
1037	YKR018C	0.85817
1038	YIL166C	0.85814
1039	YGL163C	0.85812
1040	YDR264C	0.85805
1041	YPR137W	0.85795
1042	YNL093W	0.85793
1043	YNL020C	0.85766
1044	YOR226C	0.85766
1045	YER143W	0.85763
1046	YHR031C	0.85759
1047	YFL053W	0.85751
1048	YPL264C	0.85751
1049	YMR194C-B	0.8575
1050	YKL002W	0.85747
1051	YMR235C	0.85741
1052	YDL144C	0.85741
1053	YOL090W	0.8574
1054	YLR243W	0.85731
1055	YML094W	0.85728
1056	YLR286C	0.85722
1057	YBL106C	0.85721
1058	YOL139C	0.85717
1059	YGL122C	0.85711
1060	YHR020W	0.8571
1061	YKR057W	0.85708
1062	YGR200C	0.85701
1063	YGL208W	0.85694
1064	YPR160W	0.85694
1065	YKL163W	0.85686
1066	YFR028C	0.85668
1067	YDL135C	0.85666
1068	YKL157W	0.85665
1069	YNL111C	0.85665
1070	YOL125W	0.85662
1071	YPL135W	0.85642
1072	YNR064C	0.85629
