rank	yeast_gene	cosine
204	YKL218C	0.85097
205	YAL026C	0.85092
206	YGL210W	0.85091
207	YER103W	0.8509
208	YKR002W	0.85063
209	YGR040W	0.85062
210	YNL288W	0.85062
211	YLR168C	0.85044
212	YLR170C	0.85043
213	YGR191W	0.85021
214	YDL160C	0.8502
215	YOL038W	0.85008
216	YBR008C	0.84984
217	YGR055W	0.8498
218	YDR129C	0.84977
219	YPR173C	0.84955
220	YEL066W	0.84924
221	YGR208W	0.84923
222	YBR296C	0.84904
223	YIL177C	0.84902
224	YFL066C	0.84873
225	YJL225C	0.84868
226	YHR018C	0.8485
227	YOR381W	0.84849
228	YER026C	0.84847
229	YOR197W	0.84846
230	YDR384C	0.84841
231	YGR152C	0.8484
232	YHR128W	0.84839
233	YER166W	0.84832
234	YER159C	0.84832
235	YDR046C	0.84814
236	YKR094C	0.84778
237	YIL148W	0.84778
238	YDR226W	0.84771
239	YMR279C	0.84761
240	YNL307C	0.84754
241	YPL275W	0.84744
242	YDL097C	0.8472
243	YJL001W	0.84707
244	YDR135C	0.84702
245	YLL026W	0.84687
246	YGL253W	0.84686
247	YLL050C	0.84682
248	YPR052C	0.84682
249	YGL126W	0.84677
250	YDR456W	0.84675
251	YIR036C	0.84666
252	YLR034C	0.84663
253	YGL001C	0.84653
254	YOL162W	0.84648
255	YGL087C	0.84644
256	YEL027W	0.84626
257	YGR252W	0.84618
258	YDR394W	0.84606
259	YMR300C	0.84598
260	YDL022W	0.84579
261	YNR073C	0.8457
262	YEL070W	0.8457
263	YBL026W	0.8457
264	YDL222C	0.84568
265	YER148W	0.84564
266	YDR099W	0.84545
267	YLL066C	0.84539
268	YPR069C	0.84534
269	YPL283W-A	0.84528
270	YER190C-A	0.84528
271	YGR296C-A	0.84528
272	YML133W-A	0.84528
273	YNL339W-A	0.84528
274	YDR328C	0.84514
275	YOR224C	0.84514
276	YPL106C	0.84513
277	YJL050W	0.84509
278	YML001W	0.84493
279	YJR105W	0.84461
280	YLR467W	0.84431
281	YDR545W	0.84431
282	YOR396W	0.84431
283	YDL100C	0.84429
284	YBR252W	0.84407
285	YBL021C	0.84407
286	YBR080C	0.84402
287	YER089C	0.84397
288	YDR497C	0.84394
289	YDR508C	0.84386
290	YCR020C-A	0.84375
291	YBR089C-A	0.84373
292	YDR406W	0.84364
293	YHR057C	0.84364
294	YFL067W	0.84353
295	YGL200C	0.8435
296	YIL120W	0.84349
297	YHR218W	0.84316
298	YOL021C	0.84312
299	YJR112W-A	0.84311
300	YER023W	0.84302
301	YDR139C	0.84301
302	YOR153W	0.84295
303	YML133C	0.84292
304	YBR106W	0.84247
305	YOR317W	0.84245
306	YOR273C	0.84243
307	YFL005W	0.84242
308	YPL244C	0.84239
309	YGR060W	0.84238
310	YBL030C	0.84235
311	YKL145W	0.84232
312	YOR270C	0.84229
313	YLR397C	0.84227
314	YNL339C	0.84225
315	YPL283C	0.8422
316	YML124C	0.84217
317	YER019W	0.84216
318	YGR296W	0.84215
319	YOL094C	0.84214
320	YML085C	0.84211
321	YGR121C	0.84211
322	YER185W	0.84201
323	YLR130C	0.84169
324	YGL063W	0.84165
325	YOL147C	0.8416
326	YHR106W	0.84159
327	YKR105C	0.84159
328	YGL070C	0.84158
329	YNL014W	0.84152
330	YHR007C	0.8415
331	YLR193C	0.8415
332	YER107C	0.84149
333	YBR243C	0.84147
334	YDR353W	0.84123
335	YBL071W-A	0.84123
336	YAL038W	0.84115
337	YOL103W	0.84113
338	YBR169C	0.84112
339	YGL048C	0.84108
340	YKL146W	0.84108
341	YFR018C	0.84107
342	YEL064C	0.84092
343	YDR540C	0.84091
344	YDL230W	0.84091
345	YLR249W	0.8408
346	YJR065C	0.84048
347	YEL046C	0.84047
348	YHR065C	0.84035
349	YOR117W	0.84022
350	YOL143C	0.84021
351	YMR056C	0.8401
352	YEL031W	0.84008
353	YGR224W	0.84004
354	YOL122C	0.84003
355	YER099C	0.83989
356	YLR058C	0.83978
357	YOR362C	0.83973
358	YFR053C	0.83971
359	YJL026W	0.83966
360	YML022W	0.83959
361	YDR086C	0.83948
362	YLR237W	0.83946
363	YGR248W	0.8394
364	YNR032W	0.83932
365	YGL091C	0.83931
366	YAL061W	0.83926
367	YKL033W-A	0.83915
368	YDR454C	0.8391
369	Q0275	0.83901
370	YJR073C	0.83899
371	YGR211W	0.83897
372	YER095W	0.83876
373	YDR011W	0.83865
374	YDR084C	0.83855
375	YHR032W	0.83848
376	YLR258W	0.83841
377	YOR061W	0.83839
378	YDR510W	0.83826
379	YKL104C	0.83811
380	YPR051W	0.83806
381	YER090W	0.838
382	YKL220C	0.8379
383	YPR156C	0.83788
384	YMR071C	0.83787
385	YJR074W	0.83786
386	YKL217W	0.83781
387	YOL030W	0.83762
388	YNL113W	0.83752
389	YOR084W	0.83698
390	YJL213W	0.83691
391	YOR187W	0.83689
392	YGR253C	0.83666
393	YCR059C	0.83659
394	YFL017W-A	0.8365
395	YHR163W	0.83646
396	YNL255C	0.83634
397	YFL045C	0.83629
398	YPR145W	0.83627
399	YCR028C	0.83626
400	YER081W	0.83625
401	YLR338W	0.83623
402	YPL154C	0.83623
403	YDR002W	0.8361
404	YML069W	0.83606
405	YIL009W	0.836
406	YGR213C	0.83582
407	YER074W-A	0.83576
408	YHR189W	0.83572
409	YCR060W	0.83572
410	YOR388C	0.83564
411	YDR297W	0.83563
412	YJR152W	0.83558
413	YKL046C	0.83557
414	YFR014C	0.83554
415	YDR341C	0.83554
416	YER004W	0.83552
417	YPL067C	0.83542
418	YBR085W	0.83527
419	YCR047C	0.83516
420	YEL058W	0.83507
421	YEL051W	0.83495
422	YJL030W	0.83487
423	YLR011W	0.83487
424	YOR347C	0.83469
425	YEL065W	0.83466
426	YOR380W	0.83452
427	YNL006W	0.83449
428	YBR298C	0.83436
429	YDR276C	0.83433
430	YOR157C	0.83432
431	YER057C	0.83427
432	YGL002W	0.83401
433	YER012W	0.83395
434	YDL168W	0.8339
435	YNL274C	0.83368
436	YGL012W	0.83349
437	YKL216W	0.83348
438	YBR154C	0.83348
439	YER171W	0.83342
440	YIR028W	0.83339
441	YOR259C	0.83334
442	YLR348C	0.8332
443	YNR070W	0.83298
444	YJL121C	0.83297
445	YEL037C	0.83294
446	YNR060W	0.8329
447	YOL084W	0.83284
448	YDL164C	0.83277
449	YCL073C	0.83264
450	YNL330C	0.83257
451	YGL011C	0.83256
452	YHR050W	0.83252
453	YHR026W	0.83252
454	YIL003W	0.83246
455	YDR090C	0.83241
456	YCL069W	0.8324
457	YGR210C	0.83236
458	YHR219W	0.83232
459	YJR045C	0.83229
460	YOR131C	0.83228
461	YDL125C	0.83227
462	YLR251W	0.83224
463	YDR375C	0.83221
464	YGR234W	0.83205
465	YER110C	0.83203
466	YNL275W	0.83199
467	YFL026W	0.83196
468	YPL259C	0.83191
469	YKR053C	0.83187
470	YER145C	0.83184
471	YHR175W	0.83176
472	YMR307W	0.8317
473	YNL024C	0.8317
474	YPL129W	0.83168
475	YLR303W	0.83166
476	YMR271C	0.83159
477	YPL199C	0.83156
478	YIL043C	0.83134
479	YKR106W	0.83133
480	YBR019C	0.8313
481	YHR005C	0.83123
482	YBL024W	0.83123
483	YDR033W	0.83121
484	YPL245W	0.83118
485	YDR388W	0.831
486	YKL094W	0.83096
487	YGL106W	0.83093
488	YIL078W	0.83092
489	YGR065C	0.83091
490	YDR339C	0.83088
491	YJR153W	0.83088
492	YMR276W	0.83086
493	YFR009W	0.83079
494	YHL011C	0.8307
495	YCL040W	0.83069
496	YKR093W	0.83067
497	YLR216C	0.83067
498	YFL037W	0.83065
499	YPL274W	0.83062
500	YER062C	0.83055
501	YMR183C	0.83049
502	YEL026W	0.83017
503	YOR283W	0.83017
504	YIR042C	0.83015
505	YGR124W	0.83011
506	YNR053C	0.83004
507	YER165W	0.82996
508	YHR135C	0.82995
509	YCR048W	0.8299
510	YDR238C	0.82989
511	YMR116C	0.82986
512	YMR226C	0.82981
513	YGL047W	0.82969
514	YBL068W	0.82967
515	YAR007C	0.82959
516	YBR126C	0.82956
517	YNL244C	0.82946
518	YPR103W	0.82943
519	YOR192C	0.82939
520	YBL050W	0.82927
521	YJL094C	0.82901
522	YDL182W	0.82897
523	YOR159C	0.82895
524	YOR126C	0.8288
525	YPR062W	0.82871
526	YNR057C	0.82868
527	YJR017C	0.82868
528	YDR091C	0.82856
529	YOL151W	0.82856
530	YAL023C	0.82827
531	YDL001W	0.82823
532	YFR015C	0.82816
533	YBL111C	0.82813
534	YNL323W	0.82808
535	YJR104C	0.82807
536	YBR068C	0.82806
537	YGR203W	0.82799
538	YNL044W	0.82788
539	YCL035C	0.82785
540	YIL143C	0.82782
541	YNR003C	0.8277
542	YCL074W	0.82764
543	YNL095C	0.8276
544	YOR339C	0.82758
545	YBL091C-A	0.82758
546	YOL139C	0.82757
547	YJR025C	0.8275
548	YEL034W	0.82747
549	YMR095C	0.82746
550	YFL056C	0.82746
551	YBL078C	0.82724
552	YER052C	0.82723
553	YGR207C	0.82713
554	YPL232W	0.82698
555	YJR095W	0.8269
556	YIR022W	0.8269
557	YPR149W	0.82686
558	YGR132C	0.82686
559	YNL281W	0.82684
560	YDR177W	0.8267
561	YGL220W	0.82668
562	YML116W	0.82658
563	YLR153C	0.82641
564	YJR001W	0.82637
565	YGL211W	0.82637
566	YEL030W	0.82625
567	YER174C	0.82625
568	YPR082C	0.82619
569	YOR328W	0.82614
570	YER146W	0.82613
571	YDL210W	0.82607
572	YAL060W	0.82598
573	YPL092W	0.82589
574	YJR068W	0.82584
575	YML057W	0.82571
576	YDR093W	0.82569
577	YGR260W	0.82568
578	YKR080W	0.82565
579	YJR015W	0.82556
580	YBR159W	0.82555
581	YER086W	0.82545
582	YGL078C	0.82544
583	YER043C	0.82537
584	YLR268W	0.8253
585	YCR034W	0.82521
586	YOR013W	0.8252
587	YBR034C	0.8252
588	YOR071C	0.82517
589	YIL065C	0.82516
590	YIL116W	0.82508
591	YMR203W	0.82506
592	YAL049C	0.82502
593	YGR131W	0.82489
594	YPL265W	0.82484
595	YLL061W	0.8248
596	YCR075C	0.82464
597	Q0045	0.82463
598	YJL212C	0.82463
599	YIL053W	0.82459
600	YBR043C	0.82459
601	YNL241C	0.82459
602	YBR210W	0.82458
603	YBR054W	0.82451
604	YDR272W	0.82445
605	YDR304C	0.82433
606	YNL064C	0.82428
607	YKL207W	0.82423
608	YGL234W	0.82414
609	YDL052C	0.8241
610	YPR028W	0.82409
611	YEL021W	0.82401
612	YGL062W	0.82398
613	YMR236W	0.82383
614	YPL046C	0.82373
615	YHR107C	0.82373
616	YLR092W	0.82364
617	YBL036C	0.82363
618	YDR541C	0.82362
619	YDL057W	0.82359
620	YLR200W	0.82356
621	YPL175W	0.82349
622	YDR397C	0.82334
623	YLR213C	0.82332
624	YBR038W	0.82324
625	YGR175C	0.82315
626	YIR035C	0.82313
627	YHR019C	0.82304
628	YMR197C	0.82293
629	YOR326W	0.82282
630	YOL133W	0.82269
631	YMR146C	0.82266
632	YPL276W	0.82252
633	YJL218W	0.82237
634	YEL011W	0.82236
635	YER143W	0.82235
636	YCR021C	0.82234
637	YKL078W	0.82231
638	YMR221C	0.82222
639	YGL157W	0.8222
640	YMR202W	0.82211
641	YGL097W	0.82208
642	YAL064W-B	0.82196
643	YDL123W	0.82195
644	YOL110W	0.82184
645	YDR411C	0.82183
646	YPR035W	0.82178
647	YOR103C	0.82173
648	YNL202W	0.82172
649	YHR132C	0.82158
650	YML106W	0.82146
651	YJL055W	0.82126
652	YGR267C	0.82125
653	YBL042C	0.8212
654	YMR080C	0.82115
655	YJR069C	0.82097
656	YIR037W	0.82096
657	YBL082C	0.82091
658	YFL017C	0.82089
659	YLR126C	0.82085
660	YBR218C	0.82084
661	YLR005W	0.82082
662	YNL130C	0.82073
663	YGR256W	0.82071
664	YLR160C	0.82065
665	YLR157C	0.82065
666	YLR155C	0.82065
667	YLR158C	0.82065
668	YDL144C	0.82063
669	YJL143W	0.82062
670	YJL111W	0.82061
671	YLR326W	0.82059
672	YBR287W	0.82055
673	YEL013W	0.82054
674	YLR186W	0.82054
675	YAL054C	0.8205
676	YGL039W	0.82048
677	YML021C	0.82044
678	YBR295W	0.82038
679	YNL125C	0.82034
680	YFR004W	0.82028
681	YIL001W	0.82025
682	YGL163C	0.82015
683	YLL039C	0.82014
684	YMR308C	0.8201
685	YIL118W	0.8201
686	YPR041W	0.82007
687	YNR064C	0.82002
688	YDR300C	0.81997
689	YBR222C	0.81991
690	YGL186C	0.8199
691	YOL132W	0.81988
692	YBR221C	0.81986
693	YGR279C	0.81984
694	YAR035W	0.81981
695	YBR263W	0.81981
696	YPL015C	0.81979
697	YIL124W	0.81978
698	YML101C	0.81974
699	YDR258C	0.81972
700	YOR092W	0.81969
701	YCR073W-A	0.81961
702	YOR133W	0.81952
703	YNL111C	0.81951
704	YCR012W	0.81944
705	YHR123W	0.81941
706	YER073W	0.81941
707	YCL010C	0.81939
708	YGR043C	0.81936
709	YHR048W	0.81935
710	YHR183W	0.81932
711	YIL109C	0.81931
712	YJR159W	0.81928
713	YOR323C	0.81925
714	YMR238W	0.81924
715	YDL018C	0.81923
716	YOR027W	0.81916
717	YJL198W	0.81913
718	YDR516C	0.81904
719	YER055C	0.819
720	YOL002C	0.81899
721	YNR050C	0.81898
722	YAR073W	0.81895
723	YOL164W	0.81894
724	YGR185C	0.81893
725	YGR289C	0.81892
726	YJR047C	0.81892
727	YJR049C	0.81886
728	YJR143C	0.81883
729	YJL134W	0.81883
730	YBR265W	0.8188
731	YER094C	0.81878
732	YDL102W	0.81876
733	YGL043W	0.81866
734	YJL217W	0.81857
735	YOL097C	0.81856
736	YNL264C	0.81853
737	YMR205C	0.81851
738	YLR004C	0.81847
739	YDR063W	0.81841
740	YOR087W	0.81824
741	YDR438W	0.81815
742	YPR088C	0.81811
743	YJR160C	0.81808
744	YBR021W	0.81806
745	YPR086W	0.81804
746	YDL087C	0.81791
747	YMR243C	0.81781
748	YMR058W	0.81777
749	YCL033C	0.81774
750	YGL221C	0.81763
751	YIL088C	0.8176
752	YKL128C	0.8176
753	YOL005C	0.81757
754	YIL074C	0.81747
755	YKR026C	0.81743
756	YGR180C	0.81727
757	YDL246C	0.81702
758	YPL206C	0.81699
759	YMR266W	0.81697
760	YLL056C	0.81697
761	YMR305C	0.81688
762	YEL038W	0.81687
763	YPL221W	0.81683
764	YKL164C	0.8168
765	YDR270W	0.81675
766	YPL010W	0.81675
767	YBR088C	0.81674
768	YIL165C	0.81664
769	YMR301C	0.81645
770	YLL055W	0.8164
771	YOL055C	0.81636
772	YOL163W	0.81635
773	YOR321W	0.81634
774	YKL127W	0.81629
775	YLL063C	0.81626
776	YDL131W	0.81625
777	YBR264C	0.81621
778	YDR074W	0.81618
779	YMR214W	0.81617
780	YML008C	0.81617
781	YPL169C	0.81612
782	YJL024C	0.81608
783	YCR027C	0.81601
784	YBR078W	0.81594
785	YLR069C	0.81586
786	YBR294W	0.81583
787	YJL035C	0.81582
788	YMR260C	0.81579
789	YER178W	0.81572
790	YBL041W	0.81569
791	YKR014C	0.81567
792	YLR245C	0.81563
793	YCL009C	0.8156
794	YLR342W	0.81555
795	YMR230W	0.81552
796	YDL212W	0.81551
797	YLR378C	0.81536
798	YDR120C	0.81529
799	YPL028W	0.81522
800	YKL001C	0.81517
801	YJL065C	0.8151
802	YDL007W	0.81505
803	YNR048W	0.81505
804	YNL237W	0.81504
805	YGL130W	0.81502
806	YMR138W	0.815
807	YBR145W	0.81499
808	YPR194C	0.81497
809	YNL154C	0.81495
810	YJR077C	0.8149
811	YBR235W	0.81489
812	YNL072W	0.81486
813	YGR197C	0.81484
814	YML078W	0.81479
815	YGL006W	0.81473
816	YER003C	0.81471
817	YCL036W	0.81454
818	YNL335W	0.81453
819	YFL061W	0.81453
820	YBL003C	0.81449
821	YLR411W	0.81446
822	YPL235W	0.81441
823	YLR134W	0.81437
824	YMR278W	0.81423
825	YDR294C	0.81416
826	YDR225W	0.81414
827	YGR020C	0.81409
828	YER025W	0.81396
829	YDL201W	0.81394
830	YOR236W	0.81394
831	YLR208W	0.81385
832	YLR433C	0.81382
833	YFL060C	0.81362
834	YPL226W	0.81356
835	YOR293W	0.81355
836	YIL114C	0.81352
837	YOR101W	0.81352
838	YIR026C	0.81345
839	YKL039W	0.81331
840	YIL048W	0.81328
841	YML094W	0.81324
842	YHR043C	0.81319
843	YPR011C	0.81309
844	YOL065C	0.81305
845	YHR044C	0.81303
846	YCR057C	0.813
847	YNL055C	0.81297
848	YMR314W	0.81296
849	YAL064C-A	0.81294
850	YJR116W	0.8129
851	YDR158W	0.81285
852	YDR045C	0.81273
853	YDR062W	0.81268
854	YJR010C-A	0.81268
855	YLR137W	0.81262
856	YLL018C-A	0.81261
857	YIL021W	0.81242
858	YMR315W	0.81239
859	YLR059C	0.81239
860	YBR256C	0.81233
861	YPL006W	0.81223
862	YGL099W	0.81223
863	YIL064W	0.81216
864	YKL157W	0.81215
865	YPR181C	0.81212
866	YIL162W	0.81204
867	YER179W	0.812
868	YFL018C	0.81194
869	YAL042W	0.81194
870	YMR235C	0.81187
871	YMR108W	0.81187
872	YNL334C	0.81185
873	YOL137W	0.8118
874	YHR063C	0.81173
875	YEL020W-A	0.81172
876	YGR032W	0.81166
877	YLL052C	0.81165
878	YJR020W	0.81153
879	YLL018C	0.81142
880	YLL008W	0.8114
881	YLR044C	0.81135
882	YIR012W	0.81135
883	YEL040W	0.81132
884	YML079W	0.81132
885	YKR038C	0.81131
886	YBR202W	0.8113
887	YLR438W	0.81129
888	YLR188W	0.81127
889	YDL243C	0.81127
890	YBR006W	0.81125
891	YKL152C	0.81123
892	YPL187W	0.81117
893	YNL148C	0.81108
894	YBR137W	0.81103
895	YCR011C	0.81097
896	YOL066C	0.81096
897	YCR061W	0.81092
898	YGR163W	0.8109
899	YGL010W	0.81087
900	YOR375C	0.8108
901	YOL086C	0.81076
902	YDL103C	0.81071
903	YDR525W-A	0.81071
904	YPL213W	0.8107
905	YDR402C	0.81069
906	YPL094C	0.81068
907	YPR016C	0.81057
908	YOL129W	0.81055
909	YBR020W	0.81041
910	YPR108W	0.81034
911	YGR135W	0.81032
912	YPR080W	0.81026
913	YDL095W	0.81018
914	YOR020C	0.81016
915	YDL049C	0.81012
916	YMR297W	0.81009
917	YBR114W	0.81003
918	YDR313C	0.81003
919	YNR071C	0.81
920	YMR054W	0.81
921	YML068W	0.81
922	YMR288W	0.80997
923	YDR408C	0.80988
924	YJL012C	0.80978
925	YLR291C	0.80974
926	YOR024W	0.80972
927	YBL076C	0.80967
928	YDL014W	0.80967
929	YDL236W	0.80965
930	YIL155C	0.80955
931	YHR190W	0.80954
932	YBR249C	0.80953
933	YBR029C	0.80953
934	YBL091C	0.80953
935	YLR046C	0.80951
936	YLR195C	0.80949
937	YJL216C	0.80948
938	YIL020C	0.80944
939	YDR105C	0.80941
940	YOR265W	0.80937
941	YBR196C	0.80936
942	YAL044W-A	0.80926
943	YDL086W	0.80924
944	YLR289W	0.80924
945	YHR047C	0.80923
946	YER053C	0.80921
947	YJL171C	0.80908
948	YCR051W	0.80904
949	YML014W	0.809
950	YDR098C	0.80889
951	YHL036W	0.80884
952	YKL008C	0.80881
953	YLR244C	0.80879
954	YGL022W	0.80877
955	YAR050W	0.80867
956	YBL057C	0.80865
957	YOR222W	0.80862
958	YDL046W	0.80859
959	YNL305C	0.80854
960	YJL210W	0.80852
961	YPR188C	0.80841
962	YJR139C	0.80833
963	YDL247W	0.80832
964	YOR036W	0.80829
965	YDR050C	0.80826
966	YKR040C	0.80816
967	YHR013C	0.80814
968	YMR318C	0.80811
969	YPR121W	0.80808
970	YNR032C-A	0.80807
971	YFR051C	0.80803
972	YMR210W	0.80802
973	YMR008C	0.80802
974	YGL077C	0.80798
975	YLR243W	0.80796
976	YOR128C	0.80792
977	YGR031W	0.80789
978	YHR042W	0.80786
979	YJR063W	0.80784
980	YGL135W	0.8078
981	YPL220W	0.8078
982	YLR121C	0.80777
983	YDR182W-A	0.80775
984	YDR172W	0.80773
985	YPL204W	0.80765
986	YAL016W	0.80764
987	YOR292C	0.80747
988	YPR193C	0.80747
989	YJR148W	0.80747
990	YOR011W	0.80746
991	YKL002W	0.80744
992	YMR105C	0.80731
993	YDR023W	0.80723
994	YOL090W	0.80723
995	YGR007W	0.80715
996	YKR043C	0.80715
997	YJL159W	0.8071
998	YER015W	0.80705
999	YGL201C	0.80702
1000	YOL073C	0.80702
1001	YGR247W	0.80688
1002	YGL137W	0.80686
1003	YPL111W	0.80684
1004	YER007C-A	0.80682
1005	YOR327C	0.80676
1006	YCR068W	0.80674
1007	YHL017W	0.80666
1008	YGR100W	0.80665
1009	YDR140W	0.80664
1010	YBR228W	0.80663
1011	YML125C	0.8066
1012	YJL033W	0.80652
1013	YLR364W	0.80651
1014	YGR204W	0.80651
1015	YNR043W	0.80646
1016	YMR084W	0.80645
1017	YFL041W	0.80644
1018	YBR069C	0.80641
1019	YIL160C	0.80639
1020	YGL017W	0.80638
1021	YPL258C	0.80638
1022	YNR034W	0.80634
1023	YLR060W	0.8063
1024	YAL007C	0.80625
1025	YDR047W	0.80624
1026	YLR209C	0.80618
1027	YOR384W	0.80615
1028	YNL123W	0.80613
1029	YLL023C	0.80613
1030	YBL029C-A	0.806
1031	YMR022W	0.80592
1032	YHR068W	0.8059
1033	YKR068C	0.80586
1034	YNL007C	0.80579
1035	YOL016C	0.80573
1036	YPR160W	0.80565
1037	YLR152C	0.80556
1038	YDL132W	0.80555
1039	YHR208W	0.80546
1040	YNL065W	0.80536
1041	YAL062W	0.80531
1042	YOR006C	0.8053
1043	YJL079C	0.8052
1044	YDR321W	0.80515
1045	YMR090W	0.80515
1046	YPR033C	0.8051
1047	YNL134C	0.8051
1048	YOR246C	0.80498
1049	YOL092W	0.80483
1050	YHR005C-A	0.80477
1051	YMR303C	0.80474
1052	YDR100W	0.80471
1053	YHL018W	0.80469
1054	YPR024W	0.80467
1055	YLR286C	0.80464
1056	YLR432W	0.80462
1057	YBR143C	0.80459
1058	YMR169C	0.80458
1059	YNL312W	0.80457
1060	YDL140C	0.80454
1061	YDR280W	0.80435
1062	YGL020C	0.8043
1063	YJL145W	0.80429
1064	YHR025W	0.80427
1065	YBL089W	0.80426
1066	YBR242W	0.80423
1067	YFL053W	0.80423
1068	YCL017C	0.80421
1069	YEL039C	0.80414
1070	YER044C	0.80413
1071	YHR182C-A	0.80413
