rank	yeast_gene	cosine
228	YDR406W	0.87122
229	YBR296C	0.87095
230	YNR055C	0.87088
231	YHR057C	0.87077
232	YJR105W	0.87071
233	YDL097C	0.87068
234	YPR069C	0.87058
235	YGR152C	0.87051
236	YMR300C	0.87049
237	YFL066C	0.87031
238	YML102W	0.87029
239	YHL050C	0.87025
240	YPL106C	0.87019
241	YCR009C	0.86978
242	YOR317W	0.86967
243	YJL026W	0.86953
244	YAL038W	0.86945
245	YJR058C	0.8694
246	YLR130C	0.86937
247	YDL100C	0.86906
248	YER166W	0.86902
249	YIR036C	0.8688
250	YGL087C	0.86876
251	YER036C	0.86868
252	YER026C	0.86856
253	YDR454C	0.86849
254	YDL022W	0.86839
255	YLR034C	0.86838
256	YBL030C	0.868
257	YDL160C	0.86793
258	YOR381W	0.86787
259	YNL288W	0.86786
260	YGR121C	0.86765
261	YKL033W-A	0.86752
262	YER148W	0.86751
263	YHR169W	0.86749
264	YKL146W	0.86729
265	YHR007C	0.86722
266	YGL091C	0.86719
267	YDR456W	0.86708
268	YDR497C	0.86704
269	YPR052C	0.86693
270	YOR061W	0.86689
271	YBR080C	0.86678
272	YFL045C	0.86668
273	YLR397C	0.86657
274	YBR008C	0.8665
275	YIL148W	0.86645
276	YKR094C	0.86645
277	YLL067C	0.86637
278	YER089C	0.86634
279	YOR270C	0.86631
280	YBR169C	0.86629
281	YDR011W	0.86623
282	YEL046C	0.86613
283	YDR139C	0.86605
284	YDR135C	0.86589
285	YBL071W-A	0.86588
286	YFR053C	0.86578
287	YER081W	0.86565
288	YDR508C	0.86563
289	YJL213W	0.86562
290	YER185W	0.8656
291	YEL031W	0.86557
292	YER023W	0.86551
293	YBR252W	0.86535
294	YDL168W	0.86534
295	YAL061W	0.8652
296	YER057C	0.86518
297	YNL006W	0.865
298	YBL113C	0.86495
299	YPL275W	0.86468
300	YGR060W	0.86466
301	YOL021C	0.86465
302	YLR168C	0.86457
303	YGL200C	0.86455
304	YPL017C	0.86452
305	YDR384C	0.86451
306	YDR341C	0.86449
307	YER159C	0.86412
308	YNL014W	0.86408
309	YDR394W	0.86405
310	YHL003C	0.8639
311	YEL064C	0.8638
312	YER107C	0.8638
313	YOL162W	0.86357
314	YDR328C	0.86353
315	YLR193C	0.8633
316	YER099C	0.86321
317	YIL009W	0.86303
318	YBL102W	0.86302
319	YMR056C	0.86301
320	YOR157C	0.86298
321	YPL244C	0.86295
322	YLR249W	0.86288
323	YOR347C	0.86263
324	YBR085W	0.86258
325	YGR211W	0.86249
326	YOR388C	0.86239
327	YJR045C	0.86227
328	YOL122C	0.86223
329	YFL017W-A	0.86202
330	YBR106W	0.8619
331	YBR089C-A	0.8619
332	YPR051W	0.86186
333	YNL307C	0.86185
334	YGR248W	0.86172
335	YNL274C	0.86166
336	YIL120W	0.86158
337	YBR298C	0.86153
338	YML124C	0.86149
339	YLR303W	0.86148
340	YHR163W	0.86138
341	YNR073C	0.8613
342	YEL070W	0.8613
343	YOR362C	0.86127
344	YGL011C	0.86125
345	YDR540C	0.86124
346	YER019W	0.86109
347	YDR510W	0.86102
348	YIL177C	0.86098
349	YLR058C	0.86096
350	YDL230W	0.86079
351	YLR237W	0.86071
352	YJL225C	0.86054
353	YPL154C	0.86051
354	YGL048C	0.8605
355	YGL070C	0.86044
356	YOL103W	0.86043
357	YKL104C	0.86037
358	YNR032W	0.86018
359	YLL026W	0.86003
360	YOL143C	0.85998
361	YGR253C	0.8599
362	YML085C	0.85979
363	YGR224W	0.85972
364	YJR073C	0.85957
365	YDL222C	0.85948
366	YDR091C	0.85946
367	YJL121C	0.85938
368	YDL125C	0.85916
369	YGR213C	0.85915
370	YHR065C	0.85913
371	YNR070W	0.85908
372	YML069W	0.85907
373	YOL151W	0.85906
374	YDL164C	0.85898
375	YDR002W	0.85895
376	YER171W	0.85893
377	YNL330C	0.85893
378	YIL003W	0.85891
379	YKL220C	0.85879
380	YKR105C	0.85876
381	YEL058W	0.85872
382	YKL217W	0.85866
383	YLL066C	0.85863
384	YBR126C	0.85858
385	YKL145W	0.85851
386	YOR273C	0.85847
387	YOL030W	0.85839
388	YOR117W	0.85833
389	YOR224C	0.85824
390	YML022W	0.85816
391	YHR218W	0.858
392	YJR152W	0.85796
393	YIL078W	0.85796
394	YEL065W	0.85792
395	YPR156C	0.85791
396	YFL026W	0.8577
397	YER052C	0.85751
398	YMR071C	0.85751
399	YPR145W	0.8573
400	YJR068W	0.8573
401	YIL043C	0.85726
402	YOR380W	0.85724
403	YER090W	0.85723
404	YBR154C	0.85722
405	YER062C	0.85719
406	YER110C	0.85711
407	YBR019C	0.85709
408	YER095W	0.85708
409	YBL021C	0.85695
410	YOR159C	0.85664
411	YCR059C	0.8566
412	YGR210C	0.8566
413	YKL216W	0.85658
414	YKL046C	0.8565
415	YDR545W	0.85642
416	YOR396W	0.85642
417	YLR467W	0.85642
418	YOR187W	0.85641
419	YER012W	0.85641
420	YML133C	0.85636
421	YNL113W	0.85625
422	YEL030W	0.85623
423	YMR226C	0.8562
424	YHL011C	0.85614
425	YOR131C	0.85574
426	YPL274W	0.85573
427	YEL026W	0.85573
428	YBR243C	0.85565
429	YJR153W	0.85563
430	YNL255C	0.85558
431	YLR348C	0.85536
432	YHR032W	0.85531
433	YDL001W	0.8553
434	YGR132C	0.85529
435	YOL084W	0.85522
436	YKR093W	0.85518
437	YHR050W	0.85512
438	YFR014C	0.85502
439	YOR283W	0.85498
440	YLR011W	0.85496
441	YDL182W	0.85493
442	YFL056C	0.85492
443	YGL002W	0.85488
444	YAL060W	0.85481
445	YJR112W-A	0.85476
446	YNR053C	0.85475
447	YDR297W	0.85475
448	YIR042C	0.85475
449	YJL030W	0.85469
450	YIL143C	0.85464
451	YPR062W	0.85463
452	YLR216C	0.85456
453	YKL094W	0.85454
454	YAL023C	0.85446
455	YNR060W	0.85431
456	YCR020C-A	0.8543
457	YER165W	0.85427
458	YBL024W	0.85427
459	YOR328W	0.85424
460	YDR090C	0.85423
461	YCR047C	0.8542
462	YNL244C	0.85409
463	YEL051W	0.85407
464	YPL283C	0.85402
465	YNL339C	0.85402
466	YGR296W	0.85398
467	YKR080W	0.85392
468	YDR084C	0.85381
469	YDR238C	0.85363
470	YPL199C	0.85357
471	YJL094C	0.85355
472	YBR068C	0.8535
473	Q0275	0.85325
474	YLR153C	0.85323
475	YJR104C	0.85312
476	YCL073C	0.85297
477	YDL210W	0.85288
478	YPL259C	0.85284
479	YMR307W	0.85284
480	YLR092W	0.85281
481	YDR375C	0.8527
482	YMR146C	0.85269
483	YFR009W	0.85241
484	YCL040W	0.85241
485	YDR086C	0.85238
486	YLR258W	0.85236
487	YER094C	0.85236
488	YOR259C	0.85235
489	YGL157W	0.85235
490	YIR035C	0.85235
491	YJR074W	0.85235
492	YJR025C	0.85228
493	YIL053W	0.85217
494	YIL116W	0.85206
495	YIR028W	0.85205
496	YNL241C	0.85204
497	YJR159W	0.85204
498	YPL265W	0.85202
499	YER145C	0.852
500	YHR005C	0.85199
501	YGL106W	0.85196
502	YEL021W	0.85194
503	YGL063W	0.85173
504	YKR106W	0.85172
505	YPR103W	0.85172
506	YML116W	0.85168
507	YER190C-A	0.85163
508	YNL339W-A	0.85163
509	YML133W-A	0.85163
510	YGR296C-A	0.85163
511	YPL283W-A	0.85163
512	YJR095W	0.85162
513	YOL133W	0.85155
514	YBL068W	0.85147
515	YML057W	0.85147
516	YFR018C	0.85146
517	YAR007C	0.85142
518	YOR084W	0.85119
519	YBL050W	0.85116
520	YEL037C	0.85106
521	YDR272W	0.85105
522	YCR028C	0.85103
523	YEL013W	0.85103
524	YNR003C	0.85099
525	YGL039W	0.85097
526	YJL055W	0.85093
527	YMR183C	0.8509
528	YDR388W	0.85087
529	YBL036C	0.85081
530	YDR304C	0.85078
531	YLR200W	0.85071
532	YCL035C	0.8507
533	YER073W	0.85061
534	YGL097W	0.85053
535	YBR222C	0.85045
536	YDR541C	0.85026
537	YFL037W	0.85022
538	YDL246C	0.85014
539	YOR126C	0.85013
540	YGR124W	0.85011
541	YIL074C	0.8501
542	YGR065C	0.8501
543	YMR116C	0.8499
544	YPL276W	0.84989
545	YMR243C	0.84989
546	YPL129W	0.84986
547	YGR234W	0.84978
548	YGL012W	0.84969
549	YBR034C	0.8496
550	YAL049C	0.84954
551	YDR339C	0.84948
552	YCL069W	0.84927
553	YOR339C	0.84923
554	YOL139C	0.84919
555	YER086W	0.84919
556	YJL218W	0.84919
557	YOR192C	0.84918
558	YJR017C	0.84899
559	YOL147C	0.84891
560	YNL202W	0.84881
561	YLL061W	0.84874
562	YNL044W	0.84874
563	YBR145W	0.84868
564	YLR268W	0.84853
565	YGL078C	0.84853
566	YGL047W	0.84849
567	YPL028W	0.84841
568	YHR026W	0.84841
569	YOR326W	0.84839
570	YJR049C	0.84835
571	YDR033W	0.84834
572	YBL078C	0.84823
573	YGR175C	0.84821
574	YCR073W-A	0.84819
575	YLR158C	0.84815
576	YLR160C	0.84815
577	YLR157C	0.84815
578	YLR155C	0.84815
579	YER174C	0.84791
580	YIL118W	0.84788
581	YEL034W	0.84788
582	YHR135C	0.84778
583	YDR177W	0.84775
584	YPL232W	0.84775
585	YLR251W	0.84766
586	YGR043C	0.84765
587	YPR035W	0.84752
588	YIR022W	0.84751
589	YPL175W	0.84747
590	YOR323C	0.84746
591	YGL062W	0.84741
592	YGR260W	0.8474
593	YER178W	0.84735
594	YNL095C	0.84727
595	YFL067W	0.8472
596	YNL024C	0.84718
597	YHR175W	0.84715
598	YNL281W	0.84711
599	YGL234W	0.84711
600	YBR038W	0.84706
601	YLR208W	0.84702
602	YNR050C	0.84692
603	YPL245W	0.84687
604	YDR276C	0.84669
605	YJL212C	0.84668
606	YMR108W	0.84661
607	YDR093W	0.8465
608	YER025W	0.8465
609	YMR276W	0.84626
610	YBR043C	0.84623
611	YKR053C	0.84623
612	YLL056C	0.84622
613	YER004W	0.84616
614	YJR001W	0.8461
615	YOR071C	0.84607
616	YGR289C	0.8459
617	YOL086C	0.8459
618	YHR019C	0.84583
619	YBR294W	0.84574
620	YOR027W	0.84574
621	YGL221C	0.8457
622	YER055C	0.84567
623	YMR271C	0.84562
624	YPL046C	0.84553
625	YML008C	0.84552
626	YBL091C-A	0.84551
627	YJR148W	0.84535
628	YIL065C	0.84529
629	YFR015C	0.84524
630	YHR183W	0.84508
631	YBL111C	0.84501
632	YDL102W	0.84501
633	YAL054C	0.84498
634	YDL131W	0.84495
635	YMR203W	0.84491
636	YGR185C	0.84488
637	YDL144C	0.84488
638	YJL198W	0.84484
639	YML078W	0.84481
640	YJR143C	0.84479
641	YGR207C	0.84478
642	YFL017C	0.84475
643	YBR159W	0.84468
644	YBR221C	0.84463
645	YNL264C	0.84452
646	YBL041W	0.84451
647	YKL078W	0.84447
648	YDR270W	0.84445
649	YGR256W	0.84429
650	YGL220W	0.84428
651	YLR433C	0.84427
652	YGR279C	0.84421
653	YLR134W	0.8442
654	YDR294C	0.84415
655	YJR015W	0.84415
656	YJL143W	0.84407
657	YEL011W	0.84407
658	YJR160C	0.844
659	YOL055C	0.84395
660	YCR012W	0.84394
661	YNL064C	0.84394
662	YMR236W	0.84387
663	YBR218C	0.84387
664	YCL074W	0.84387
665	YHR107C	0.84384
666	YLR126C	0.84383
667	YNL323W	0.84383
668	YLR245C	0.84374
669	YDL052C	0.84372
670	YNL275W	0.84345
671	YGR180C	0.8434
672	YER143W	0.84339
673	YIR037W	0.84335
674	YBR295W	0.84335
675	YLR069C	0.84327
676	YBL042C	0.84321
677	YOR321W	0.84319
678	YMR205C	0.84318
679	YDR397C	0.84316
680	YFR004W	0.84313
681	YDR516C	0.84309
682	YKL127W	0.84308
683	YER074W-A	0.84307
684	YJR077C	0.84303
685	YLR438W	0.84293
686	YIL001W	0.8429
687	YER003C	0.84287
688	YNL125C	0.84283
689	YNR032C-A	0.84283
690	YAR073W	0.84276
691	YBR264C	0.84274
692	YMR266W	0.84273
693	YOR092W	0.84268
694	YLR213C	0.84265
695	YPR149W	0.8426
696	YJL111W	0.84244
697	YBR088C	0.84235
698	YPR086W	0.8423
699	YGL211W	0.84229
700	YPL169C	0.84226
701	YMR221C	0.84219
702	YJL035C	0.84218
703	YMR308C	0.84207
704	YBR263W	0.84206
705	YER179W	0.84199
706	YGR267C	0.84196
707	YLR005W	0.84191
708	YMR202W	0.84188
709	YPR028W	0.84188
710	YMR080C	0.84188
711	YLR044C	0.84185
712	YKL152C	0.84183
713	YEL038W	0.84181
714	YIL124W	0.84178
715	YPL067C	0.84166
716	YPL092W	0.84162
717	YBR054W	0.8416
718	YMR318C	0.84149
719	YHR044C	0.84147
720	YMR278W	0.84145
721	YKR026C	0.84143
722	YBR256C	0.84137
723	YIL109C	0.84135
724	YMR303C	0.84134
725	YMR305C	0.84129
726	YMR238W	0.84126
727	YBR287W	0.84125
728	YHR208W	0.84112
729	YCR021C	0.84107
730	YLL063C	0.84084
731	YDL236W	0.84083
732	YMR058W	0.84068
733	YHR043C	0.84067
734	YBR020W	0.8406
735	YPR016C	0.84059
736	YMR138W	0.84057
737	YNL111C	0.84055
738	YPR041W	0.84049
739	YDR120C	0.84048
740	YFL018C	0.84045
741	YBR249C	0.84037
742	YNL130C	0.84035
743	YDR050C	0.84029
744	YOR236W	0.84025
745	YOR101W	0.84024
746	YMR315W	0.84022
747	YDR258C	0.8402
748	YLL018C	0.8402
749	YML021C	0.84017
750	YIL020C	0.84
751	YNR064C	0.83999
752	YCR048W	0.83982
753	YCR057C	0.83982
754	YAL064C-A	0.83978
755	YER146W	0.83976
756	YBR114W	0.83974
757	YER043C	0.83973
758	YHR132C	0.8397
759	YOL002C	0.8396
760	YCL017C	0.83957
761	YDL095W	0.83928
762	YDL243C	0.83924
763	YOL097C	0.8392
764	YPR033C	0.8392
765	YCR027C	0.83919
766	YCL009C	0.83911
767	YHR123W	0.83905
768	YIL162W	0.83905
769	YJR069C	0.83904
770	YOL132W	0.83904
771	YIL088C	0.83899
772	YIL064W	0.83884
773	YKL157W	0.83874
774	YML106W	0.83873
775	YDR074W	0.83869
776	YGR203W	0.83867
777	YDR062W	0.83855
778	YMR260C	0.83854
779	YPL015C	0.83852
780	YIL048W	0.8385
781	YDR300C	0.8385
782	YLR059C	0.83845
783	YCL010C	0.83838
784	YBR021W	0.83832
785	YNL335W	0.83832
786	YFL061W	0.83832
787	YJL012C	0.83824
788	YMR301C	0.83823
789	YCR060W	0.83816
790	YBR265W	0.83807
791	YKL128C	0.83807
792	YML094W	0.83802
793	YPL111W	0.83801
794	YHR042W	0.83799
795	YLR186W	0.83794
796	YOL066C	0.83793
797	YOL164W	0.83792
798	YBR006W	0.8379
799	YMR095C	0.8379
800	YPR193C	0.83784
801	YKL001C	0.83784
802	YGL126W	0.83778
803	YJR047C	0.83774
804	YMR235C	0.83768
805	YOR087W	0.83767
806	YOR133W	0.83763
807	YPR082C	0.8376
808	YOR013W	0.83758
809	YGL163C	0.83754
810	YLL039C	0.83738
811	YNR057C	0.83733
812	YGR135W	0.83729
813	YPR194C	0.83728
814	YKL207W	0.8372
815	YMR197C	0.83716
816	YMR105C	0.83712
817	YLR004C	0.8371
818	YCR011C	0.83709
819	YGL186C	0.83703
820	YBR235W	0.83691
821	YLR244C	0.8369
822	YGR131W	0.83686
823	YDR045C	0.83683
824	YGR163W	0.8368
825	YDL057W	0.83678
826	YMR314W	0.83669
827	YBR078W	0.83664
828	YJL134W	0.83664
829	YGL043W	0.83657
830	YLR326W	0.83655
831	YJR007W	0.83652
832	YIL160C	0.83649
833	YGL006W	0.83639
834	YMR297W	0.83628
835	YPL226W	0.83619
836	YBL076C	0.83608
837	YLL055W	0.83598
838	YJL216C	0.83588
839	YNR034W	0.83587
840	YJL024C	0.83587
841	YBR196C	0.83583
842	YBL091C	0.8358
843	YJR139C	0.8358
844	YDR063W	0.83578
845	YBR210W	0.83573
846	YER015W	0.83571
847	YPL221W	0.83569
848	YOR327C	0.83569
849	YDR411C	0.8355
850	YAL042W	0.83545
851	YHR048W	0.83538
852	YCR034W	0.83534
853	YPL010W	0.83526
854	YHR219W	0.83525
855	YFR044C	0.8352
856	YML079W	0.8352
857	YGL077C	0.83514
858	YGR197C	0.83507
859	YCR075C	0.83507
860	YMR169C	0.83503
861	YDL086W	0.83501
862	YDL103C	0.83494
863	YPL235W	0.83489
864	YAR035W	0.83483
865	YLR411W	0.83476
866	YBR143C	0.83466
867	YER053C	0.83463
868	YHR047C	0.83462
869	YOR375C	0.83459
870	YPR088C	0.83459
871	YPL220W	0.83459
872	YGL135W	0.83459
873	YOL137W	0.83453
874	YKR014C	0.83446
875	YPR108W	0.83445
876	YPR181C	0.83442
877	YLL018C-A	0.8344
878	YNL154C	0.8344
879	YDR098C	0.83436
880	YDL018C	0.83435
881	YLR060W	0.83425
882	YJL217W	0.83415
883	YNL055C	0.83413
884	Q0045	0.83409
885	YML101C	0.83408
886	YLR359W	0.83407
887	YDR438W	0.83406
888	YOR103C	0.83405
889	YCL033C	0.83399
890	YER007C-A	0.83395
891	YGL130W	0.83393
892	YLR289W	0.83393
893	YPL258C	0.83389
894	YNL331C	0.83385
895	YGL099W	0.83372
896	YGL137W	0.83371
897	YDR158W	0.83355
898	YDL212W	0.83344
899	YKL164C	0.83338
900	YGR020C	0.83336
901	YGR100W	0.83334
902	YPL206C	0.83333
903	YGL026C	0.83332
904	YDR047W	0.83329
905	YFL053W	0.83321
906	YOR128C	0.83318
907	YDL247W	0.83318
908	YPL086C	0.83317
909	YDL007W	0.8331
910	YNL134C	0.83295
911	YHR189W	0.83292
912	YLR354C	0.83289
913	YDR023W	0.83287
914	YDL087C	0.83281
915	YNL237W	0.83277
916	YGL017W	0.83269
917	YNL123W	0.83267
918	YHL036W	0.83263
919	YNR071C	0.8325
920	YGL022W	0.83248
921	YHR063C	0.83246
922	YPL006W	0.83245
923	YNL072W	0.8324
924	YDL201W	0.83233
925	YPL094C	0.83233
926	YEL040W	0.83232
927	YDR001C	0.83225
928	YJR096W	0.83225
929	YNL108C	0.83219
930	YOL110W	0.83213
931	YPR011C	0.83212
932	YML125C	0.83206
933	YOL163W	0.83204
934	YIR012W	0.83202
935	YLR027C	0.83195
936	YCR051W	0.8319
937	YKL184W	0.83185
938	YMR230W	0.83175
939	YNL259C	0.83171
940	YLR195C	0.83167
941	YIR026C	0.83157
942	YOL092W	0.83157
943	YKL210W	0.83149
944	YMR054W	0.83148
945	YOR011W	0.83144
946	YLR338W	0.83138
947	YIL021W	0.83138
948	YMR008C	0.83134
949	YEL041W	0.83133
950	YIL165C	0.83131
951	YPR121W	0.83127
952	YOL065C	0.83126
953	YOL005C	0.8312
954	YAL044W-A	0.8312
955	YOL090W	0.83119
956	YMR210W	0.83107
957	YMR084W	0.83105
958	YAL012W	0.83099
959	YDR037W	0.83099
960	YLR137W	0.83089
961	YLR277C	0.83083
962	YOR293W	0.83078
963	YIL114C	0.83076
964	YGL100W	0.83072
965	YBR132C	0.83071
966	YHR013C	0.8307
967	YKR038C	0.83066
968	YLR121C	0.83065
969	YMR090W	0.83062
970	YGR007W	0.83052
971	YLR432W	0.83051
972	YIL155C	0.83048
973	YAL062W	0.83047
974	YDL123W	0.83036
975	YHR190W	0.83033
976	YPL204W	0.83032
977	YNL277W	0.83029
978	YFL060C	0.83025
979	YJR063W	0.83019
980	YDR280W	0.83017
981	YML080W	0.83017
982	YNL191W	0.83016
983	YDR321W	0.83012
984	YOR222W	0.83009
985	YKL039W	0.82994
986	YLR188W	0.82993
987	YJR116W	0.82991
988	YLR028C	0.82986
989	YNR043W	0.82985
990	YDR402C	0.82983
991	YBR029C	0.82978
992	YDR267C	0.82977
993	YOR040W	0.82974
994	YDR408C	0.82974
995	YDL046W	0.82966
996	YNR048W	0.82965
997	YKR043C	0.82963
998	YFL041W	0.82962
999	YDR368W	0.82958
1000	YLR152C	0.82957
1001	YDR232W	0.82956
1002	YMR022W	0.82953
1003	YLR243W	0.82948
1004	YJL171C	0.82919
1005	YGL119W	0.82915
1006	YLR262C	0.82904
1007	YJL145W	0.82903
1008	YNL334C	0.82903
1009	YHR129C	0.82902
1010	YBR242W	0.82901
1011	YLR146C	0.82901
1012	YNL138W	0.82894
1013	YBL082C	0.82893
1014	YJL033W	0.82891
1015	YBL057C	0.82886
1016	YLR220W	0.82885
1017	YNL231C	0.82884
1018	YGR286C	0.82878
1019	YBR035C	0.82875
1020	YLR209C	0.82875
1021	YLL008W	0.82873
1022	YKL211C	0.82872
1023	YBR069C	0.82871
1024	YPL091W	0.82868
1025	YOR332W	0.82861
1026	YHR064C	0.8285
1027	YGL201C	0.82841
1028	YIL094C	0.82833
1029	YEL020W-A	0.8283
1030	YAL016W	0.82825
1031	YPR080W	0.82821
1032	YHR005C-A	0.82818
1033	YLR378C	0.8281
1034	YOL016C	0.82805
1035	YCR061W	0.828
1036	YGR031W	0.82799
1037	YBR137W	0.82799
1038	YPL213W	0.82794
1039	YHR068W	0.82793
1040	YPL187W	0.82789
1041	YAL007C	0.82788
1042	YAR050W	0.82781
1043	YCR068W	0.82779
1044	YDL135C	0.82769
1045	YOR202W	0.82769
1046	YJL008C	0.82766
1047	YHR074W	0.82765
1048	YOR020C	0.82743
1049	YDR148C	0.82742
1050	YBR202W	0.82741
1051	YDL124W	0.82737
1052	YMR241W	0.82724
1053	YGL252C	0.82724
1054	YMR215W	0.82715
1055	YBR046C	0.82704
1056	YMR178W	0.82701
1057	YPL237W	0.82697
1058	YOR384W	0.82694
1059	YFR031C	0.82692
1060	YBL029C-A	0.8269
1061	YLR046C	0.82687
1062	YML014W	0.82685
1063	YCL036W	0.82683
1064	YLR291C	0.82676
1065	YDR172W	0.82674
1066	YML056C	0.82665
1067	YBR286W	0.82664
1068	YDR465C	0.82662
1069	YNL104C	0.82654
1070	YHR025W	0.82654
1071	YML067C	0.82634
1072	YPR188C	0.82632
