rank	yeast_gene	cosine
138	YHL040C	0.93137
139	YLR466W	0.93133
140	YEL077C	0.93124
141	YBR218C	0.93061
142	YAL026C	0.93035
143	YJL012C	0.93035
144	YPR183W	0.93011
145	YHR007C	0.92993
146	YDL245C	0.92979
147	YGL210W	0.92965
148	YLL050C	0.92961
149	YPL129W	0.92945
150	YLL018C	0.92929
151	YJL026W	0.9291
152	YEL069C	0.92895
153	YLR359W	0.92893
154	YFL017W-A	0.92882
155	YOL156W	0.9287
156	YCR098C	0.92858
157	YDR375C	0.92852
158	YNR072W	0.92844
159	YKL024C	0.92835
160	YJR158W	0.92831
161	YJL219W	0.92828
162	YER031C	0.92799
163	YML102W	0.92789
164	YDR059C	0.92728
165	YGL256W	0.92724
166	YHR018C	0.92718
167	YBL091C	0.92701
168	YCR009C	0.92697
169	YDL055C	0.92696
170	YKR080W	0.92693
171	YGL011C	0.92674
172	YGR123C	0.92664
173	YER007C-A	0.92648
174	YBL078C	0.92624
175	YOR094W	0.92611
176	YDL102W	0.92567
177	YPL093W	0.92564
178	YJL213W	0.92554
179	YGR218W	0.92549
180	YBR126C	0.92543
181	YJL167W	0.9254
182	YHR070W	0.92529
183	YEL034W	0.92523
184	YGR152C	0.92516
185	YLR005W	0.92514
186	YKR039W	0.92508
187	YOR153W	0.92502
188	YOR185C	0.92495
189	YLR289W	0.92494
190	YER107C	0.92491
191	YFL038C	0.9249
192	YJR049C	0.92477
193	YDR404C	0.92476
194	YNL014W	0.92473
195	YIL170W	0.92467
196	YDR536W	0.92461
197	YGR211W	0.92454
198	YMR300C	0.92434
199	YNL113W	0.92414
200	YOR157C	0.92398
201	YPL235W	0.92396
202	YDL097C	0.92389
203	YDR238C	0.92381
204	YHR106W	0.9237
205	YHR200W	0.92358
206	YDR353W	0.92357
207	YBL022C	0.92356
208	YML018C	0.92354
209	YDL084W	0.92324
210	YER020W	0.92322
211	YOR224C	0.92315
212	YCL017C	0.92304
213	YNL010W	0.923
214	YMR034C	0.92298
215	YER012W	0.92296
216	YMR246W	0.92291
217	YGR132C	0.92285
218	YFL045C	0.92281
219	YBR241C	0.92275
220	YML123C	0.92272
221	YOL143C	0.92249
222	YGL167C	0.92248
223	YDR196C	0.92248
224	YNL132W	0.92246
225	YML001W	0.92203
226	YMR236W	0.92197
227	YBR187W	0.92194
228	YER094C	0.92192
229	YDR406W	0.92188
230	YHR218W	0.92168
231	YLR293C	0.92165
232	YLR249W	0.92151
233	YDL134C	0.92147
234	YGR267C	0.9214
235	YNR003C	0.92134
236	YOL133W	0.92122
237	YOR089C	0.9208
238	YLR397C	0.92068
239	YJL030W	0.92067
240	YOR327C	0.92059
241	YBL030C	0.92051
242	YIL142W	0.92051
243	YMR079W	0.92051
244	YDR155C	0.92047
245	YNL244C	0.92046
246	YCR010C	0.92037
247	YKL216W	0.92037
248	YPL106C	0.9203
249	YJL033W	0.92021
250	YOL066C	0.92008
251	YOR347C	0.92007
252	YKR038C	0.91991
253	YFR053C	0.91987
254	YIL078W	0.91982
255	YER125W	0.9198
256	YOR197W	0.91977
257	YJL001W	0.91972
258	YNL098C	0.91971
259	YPR052C	0.91957
260	YPL259C	0.91956
261	YBR169C	0.91955
262	YNL064C	0.91929
263	YHR148W	0.91919
264	YMR108W	0.91895
265	YPL234C	0.91889
266	YJR045C	0.91889
267	YFL055W	0.91885
268	YBR261C	0.91867
269	YEL026W	0.91864
270	YDR373W	0.91847
271	YML057W	0.91843
272	YGL253W	0.91811
273	YLR147C	0.91811
274	YDL164C	0.91811
275	YHR065C	0.91804
276	YGL099W	0.91804
277	YLR328W	0.91796
278	YHR110W	0.91794
279	YER060W-A	0.91768
280	YEL065W	0.91765
281	YKL166C	0.91735
282	YDR540C	0.91734
283	YIL048W	0.91726
284	YDR510W	0.91718
285	YOR202W	0.91715
286	YPL245W	0.91713
287	YLR028C	0.91712
288	YKL148C	0.91711
289	YLR433C	0.91704
290	YHR135C	0.91702
291	YOL097C	0.91697
292	YNL241C	0.91691
293	YER099C	0.9169
294	YDL100C	0.91682
295	YPL199C	0.91663
296	YDR001C	0.91642
297	YML008C	0.91642
298	YBR296C	0.91636
299	YAR002C-A	0.91633
300	YEL030W	0.91632
301	YOR326W	0.91628
302	YDL160C	0.91628
303	YGR185C	0.91624
304	YNL277W	0.91618
305	YLR186W	0.91614
306	YIL003W	0.91614
307	YIL009W	0.91604
308	YBL024W	0.91598
309	YLR258W	0.91597
310	YJL008C	0.91596
311	YNL330C	0.91591
312	YOL162W	0.91589
313	YBL041W	0.91571
314	YJR153W	0.9157
315	YOR187W	0.91553
316	YER166W	0.91551
317	YDL108W	0.9155
318	YHR170W	0.91544
319	YER190W	0.91538
320	YDL182W	0.91536
321	YDL022W	0.91533
322	YDL168W	0.9152
323	YNL268W	0.91514
324	YPL031C	0.9151
325	YPR033C	0.915
326	YBR089C-A	0.91494
327	YDL201W	0.91493
328	YFL005W	0.9149
329	YDR232W	0.91481
330	YBR121C	0.9148
331	YPL058C	0.91468
332	YAL038W	0.91464
333	YLR058C	0.91453
334	YDR448W	0.91452
335	YLR193C	0.91447
336	YGL070C	0.91438
337	YKL001C	0.91427
338	YMR260C	0.91411
339	YJL045W	0.91408
340	YLR130C	0.91395
341	YPR110C	0.91375
342	YBR249C	0.91372
343	YEL042W	0.91367
344	YLR170C	0.9136
345	YEL058W	0.9135
346	YOR317W	0.9134
347	YOR293W	0.91336
348	YNR002C	0.91336
349	YBR085W	0.9133
350	YGR286C	0.91329
351	YAL030W	0.91328
352	YBR235W	0.91324
353	YLR277C	0.91323
354	YPL175W	0.9132
355	YEL011W	0.91318
356	YBR222C	0.91312
357	YLR208W	0.91311
358	YER009W	0.91311
359	YFR004W	0.91309
360	YMR230W	0.91298
361	YER056C	0.91294
362	YDR040C	0.91291
363	YCR073W-A	0.9129
364	YOR004W	0.91286
365	YNL104C	0.9128
366	YDR039C	0.91275
367	YLR438W	0.91274
368	YDR011W	0.91265
369	YPL094C	0.91263
370	YDL188C	0.91255
371	YGR105W	0.91249
372	YPR113W	0.91243
373	YGL087C	0.91235
374	YJR025C	0.91227
375	YBL071W-A	0.91225
376	YDR185C	0.91224
377	YER089C	0.9122
378	YGR282C	0.91212
379	YMR205C	0.91206
380	YLR195C	0.91205
381	YDR304C	0.9119
382	YDR424C	0.91189
383	YPR145W	0.91182
384	YOR108W	0.9117
385	YER036C	0.91168
386	YLL067C	0.91163
387	YER159C	0.91158
388	YGL078C	0.9115
389	YER086W	0.91145
390	YNR026C	0.91135
391	YBR252W	0.91128
392	YFR015C	0.91123
393	YER165W	0.91104
394	YFR009W	0.91103
395	YAL023C	0.91096
396	YLR330W	0.91087
397	YML124C	0.91081
398	YLR200W	0.91074
399	YMR080C	0.91073
400	YCL040W	0.91073
401	YPR138C	0.91069
402	YLR244C	0.91068
403	YGR208W	0.91065
404	YNL288W	0.91064
405	YEL063C	0.91062
406	YOR006C	0.91061
407	YPL051W	0.9106
408	YPL050C	0.91057
409	YEL046C	0.91044
410	YMR120C	0.9104
411	YIR042C	0.91039
412	YDR038C	0.91035
413	YER060W	0.91025
414	YPR041W	0.9102
415	YLR303W	0.9102
416	YIL116W	0.91014
417	YJR105W	0.9101
418	YPL061W	0.91006
419	YPR103W	0.90993
420	YML085C	0.90988
421	YBR109C	0.90984
422	YHR107C	0.90966
423	YLR055C	0.90966
424	YOR362C	0.90955
425	YKL033W-A	0.90952
426	YHR019C	0.90947
427	YHR057C	0.90933
428	YDR023W	0.90929
429	YJR095W	0.90926
430	YDL140C	0.90924
431	YBL111C	0.90913
432	YDL128W	0.90906
433	YKL210W	0.90902
434	YIL020C	0.90896
435	YOR092W	0.90895
436	YJL055W	0.90882
437	YJL198W	0.90874
438	YGL001C	0.90855
439	YMR243C	0.90851
440	YLR034C	0.90838
441	YGL115W	0.90834
442	YDR092W	0.9083
443	YJR047C	0.9083
444	YHL011C	0.90817
445	YDR037W	0.90811
446	YLR092W	0.90806
447	YCL010C	0.90801
448	YJL190C	0.90797
449	YBR106W	0.90794
450	YNL255C	0.9079
451	YOR122C	0.90788
452	YGL097W	0.90784
453	YNR032C-A	0.90781
454	YBR034C	0.9078
455	YOR323C	0.90773
456	YLR367W	0.90768
457	YJR143C	0.90765
458	YER145C	0.90763
459	YDL131W	0.90759
460	YGL119W	0.90734
461	YBL068W	0.90718
462	YDR158W	0.90714
463	YMR056C	0.90712
464	YNL154C	0.90694
465	YNL270C	0.90691
466	YLR134W	0.90687
467	YBR127C	0.90682
468	YFR014C	0.90682
469	YLR060W	0.90681
470	YDL029W	0.90678
471	YBL036C	0.90678
472	YOR128C	0.90674
473	YGR281W	0.90665
474	YPR051W	0.90663
475	YBR298C	0.90658
476	YCL025C	0.90657
477	YLL026W	0.90642
478	YIL035C	0.9063
479	YOR027W	0.90628
480	YOR328W	0.90618
481	YOR217W	0.90616
482	YDR454C	0.906
483	YER026C	0.906
484	YDL222C	0.906
485	YPL204W	0.90594
486	YDR002W	0.9059
487	YPL043W	0.90589
488	YKR068C	0.90587
489	YNL095C	0.90586
490	YBR019C	0.90583
491	YJL035C	0.90578
492	YHR208W	0.90565
493	YLR268W	0.90557
494	YIL177C	0.90551
495	YPL169C	0.90551
496	YKL113C	0.90546
497	YGR124W	0.90543
498	YHR005C	0.90543
499	YPR069C	0.9054
500	YKR026C	0.90517
501	YEL021W	0.90516
502	YEL066W	0.9051
503	YKL035W	0.9051
504	YJL225C	0.90501
505	YER119C	0.90497
506	YOR159C	0.90493
507	YMR226C	0.9049
508	YOR117W	0.9049
509	YLL066C	0.90487
510	YJR148W	0.90487
511	YAL020C	0.90486
512	YGR253C	0.90483
513	YLR216C	0.90479
514	YLR347C	0.90477
515	YBR043C	0.90476
516	YOL030W	0.90464
517	YJL218W	0.9046
518	YFR044C	0.90459
519	YBR170C	0.90451
520	YNL135C	0.90448
521	YOL151W	0.90443
522	YLR420W	0.9044
523	YGL201C	0.90439
524	YDL052C	0.90432
525	YDR300C	0.90426
526	YER019W	0.90419
527	YGR246C	0.90412
528	YJR072C	0.9041
529	YPL221W	0.90401
530	YDR519W	0.904
531	YPL111W	0.90397
532	YGL048C	0.90393
533	YLR153C	0.90375
534	YFL056C	0.90369
535	YPL015C	0.90359
536	YOL132W	0.90347
537	YHR074W	0.90334
538	YNL123W	0.90334
539	YML133C	0.90311
540	YBR196C	0.90303
541	YAL061W	0.903
542	YDL125C	0.90296
543	YGL163C	0.90286
544	YPL237W	0.90279
545	YPR062W	0.90276
546	YIL121W	0.90267
547	YOL122C	0.9026
548	YML080W	0.90257
549	YBR038W	0.90256
550	YBR088C	0.9025
551	YNL125C	0.90243
552	YNR034W	0.90232
553	YPR035W	0.90225
554	YPL244C	0.90224
555	YLR467W	0.90224
556	YDR545W	0.90224
557	YOR396W	0.90224
558	YLR044C	0.90222
559	YGR020C	0.90214
560	YDR394W	0.90199
561	Q0130	0.90198
562	YDR074W	0.90195
563	YGR100W	0.90193
564	YAR073W	0.90191
565	YLR213C	0.90187
566	YCR059C	0.90185
567	YGL100W	0.90172
568	YBR294W	0.90172
569	YJL128C	0.9016
570	YOR131C	0.9016
571	YJL121C	0.90146
572	YGR163W	0.90141
573	YJR069C	0.9014
574	YLR172C	0.90138
575	YLR069C	0.90134
576	YDL208W	0.90124
577	YER090W	0.90122
578	YMR307W	0.9012
579	YCR068W	0.90115
580	YGL002W	0.90113
581	YER006W	0.90109
582	YPL028W	0.90109
583	YOL005C	0.90108
584	YIR036C	0.90107
585	YJR152W	0.90106
586	YPR086W	0.90103
587	YNL202W	0.90096
588	YER179W	0.90093
589	YML106W	0.90091
590	YKL217W	0.90089
591	YLR355C	0.90087
592	YGR121C	0.90082
593	YGR175C	0.9008
594	YIL043C	0.9008
595	YDR172W	0.90075
596	YDL095W	0.90052
597	YOR259C	0.9005
598	YAL060W	0.90046
599	YLR259C	0.90045
600	YIL109C	0.90042
601	YGL252C	0.90037
602	YLR168C	0.90035
603	YNL142W	0.90031
604	YGL200C	0.90031
605	YDL086W	0.90029
606	YGR191W	0.90029
607	YCR072C	0.90024
608	YDR120C	0.90022
609	YKR094C	0.90018
610	YIL148W	0.90018
611	YGR043C	0.90011
612	YBR159W	0.9001
613	YJL111W	0.9001
614	YGR256W	0.9001
615	YJL217W	0.90002
616	YDR190C	0.90002
617	YNL093W	0.90002
618	YPL276W	0.89989
619	YKL078W	0.89982
620	YMR222C	0.89957
621	YPR181C	0.89951
622	YGR060W	0.89951
623	YJL208C	0.89938
624	YMR116C	0.89935
625	YMR058W	0.89916
626	YDR167W	0.89914
627	YDR294C	0.89912
628	YPL226W	0.8991
629	YKR093W	0.89906
630	YLR011W	0.89896
631	YMR241W	0.89885
632	YNL339C	0.89881
633	YMR203W	0.89881
634	YGR296W	0.89879
635	YPL283C	0.89878
636	YML021C	0.89876
637	YLR129W	0.89872
638	YER095W	0.89863
639	YNL231C	0.89861
640	YOR388C	0.8986
641	YMR221C	0.89859
642	YMR271C	0.89856
643	YDR328C	0.89855
644	YPR081C	0.89854
645	YLR291C	0.89853
646	YBR256C	0.89853
647	YGR240C	0.89846
648	YMR202W	0.89838
649	YBL039C	0.89829
650	YOL086C	0.89825
651	YDR062W	0.89812
652	YDL243C	0.89812
653	YHR169W	0.8981
654	YBR234C	0.89807
655	YGR010W	0.89806
656	YHR064C	0.89805
657	YDL014W	0.89802
658	YNL259C	0.89796
659	YML064C	0.89796
660	YAL064C-A	0.89786
661	YDR291W	0.89781
662	YOR168W	0.89777
663	YHR144C	0.89776
664	YDR392W	0.89769
665	YDR397C	0.89763
666	YIL021W	0.89748
667	YMR303C	0.89745
668	YNR043W	0.89735
669	YMR285C	0.89733
670	YOL158C	0.89731
671	YDL210W	0.89717
672	YJL143W	0.8971
673	YDR388W	0.89709
674	YGL058W	0.89707
675	YKL152C	0.89703
676	YEL041W	0.89697
677	YPL154C	0.89693
678	YAL042W	0.89689
679	YDR258C	0.89687
680	YCR008W	0.89686
681	YJR017C	0.8968
682	YOR380W	0.89677
683	YPL212C	0.89674
684	YBR020W	0.8967
685	YGL234W	0.89665
686	YHR183W	0.89665
687	YFR028C	0.89659
688	YOR298C-A	0.89655
689	YGL026C	0.89653
690	YBR263W	0.8965
691	YCR020C-A	0.89645
692	YGR055W	0.89644
693	YBR001C	0.8964
694	YKL117W	0.89638
695	YBR145W	0.89634
696	YIL064W	0.89628
697	YFR031C	0.89627
698	YLR243W	0.89625
699	YLR059C	0.89622
700	YGL221C	0.89621
701	YAR035W	0.89617
702	YLL039C	0.89617
703	YMR183C	0.89613
704	YPR194C	0.89607
705	YMR279C	0.89606
706	YDR226W	0.89604
707	YNL331C	0.89589
708	YGR048W	0.89586
709	YKL145W	0.89585
710	YDR516C	0.89581
711	YDR046C	0.89577
712	YOL139C	0.89577
713	YNR070W	0.8957
714	YNR013C	0.89568
715	YLL060C	0.8956
716	YOR348C	0.89554
717	YDR116C	0.8955
718	YHR050W	0.8955
719	YBL057C	0.89549
720	YLR121C	0.89548
721	YAL054C	0.89545
722	YER057C	0.89544
723	YOR151C	0.89543
724	YNL222W	0.89542
725	YEL060C	0.8954
726	YOL090W	0.89523
727	YLR384C	0.89522
728	YJR073C	0.89521
729	YKL059C	0.89516
730	YNL061W	0.89514
731	YGL211W	0.89512
732	YHL003C	0.89512
733	YOR381W	0.89512
734	YHR042W	0.89509
735	YDR093W	0.89504
736	YHL050C	0.89497
737	YMR217W	0.89496
738	YIL001W	0.8949
739	YBL105C	0.89473
740	YDR497C	0.89472
741	YOR321W	0.89471
742	YPR192W	0.8947
743	YER143W	0.8947
744	YMR301C	0.89469
745	YIL118W	0.89462
746	YGL130W	0.89452
747	YNL264C	0.8945
748	YOR133W	0.89446
749	YER070W	0.89445
750	YDR267C	0.89444
751	YKR097W	0.89442
752	YMR224C	0.8944
753	YKL127W	0.89436
754	YPR080W	0.89435
755	YDL064W	0.89419
756	YKR050W	0.89413
757	YBR286W	0.89396
758	YGL137W	0.89382
759	YDR508C	0.89381
760	YFR047C	0.89377
761	YOR099W	0.89374
762	YPL246C	0.89368
763	YJR159W	0.89366
764	YLR245C	0.89364
765	YGR028W	0.89359
766	YGR155W	0.89354
767	YDR212W	0.89353
768	YOR196C	0.89341
769	YDR541C	0.89339
770	YNR055C	0.89334
771	YPR176C	0.89332
772	YHR132C	0.89332
773	YPR019W	0.89326
774	YGR289C	0.8932
775	YDR321W	0.89314
776	YNL274C	0.89309
777	YIR028W	0.89307
778	YOR161C	0.89305
779	YPL220W	0.89303
780	YGL135W	0.89303
781	YBR287W	0.89302
782	YBL021C	0.893
783	YNL329C	0.89298
784	YIR002C	0.89296
785	YBL099W	0.89292
786	YPL264C	0.89291
787	YJR058C	0.89284
788	YKL002W	0.8928
789	YGL047W	0.89272
790	YHR089C	0.89267
791	YOR283W	0.89263
792	YOR243C	0.89263
793	YKL013C	0.8926
794	YBL076C	0.89259
795	YLR017W	0.89257
796	YLL056C	0.89256
797	YMR266W	0.89247
798	YDL246C	0.89241
799	YMR210W	0.89238
800	YLR398C	0.89228
801	YCL030C	0.89224
802	YLR375W	0.8922
803	YFL041W	0.89214
804	YGR087C	0.89214
805	YGR207C	0.89213
806	YCR028C	0.892
807	YJR001W	0.89194
808	YKL027W	0.89191
809	YGL190C	0.89183
810	YOR084W	0.89169
811	YIL120W	0.89169
812	YPL231W	0.89163
813	YMR008C	0.89163
814	YER015W	0.89162
815	YOL084W	0.89161
816	YPL232W	0.89155
817	YHR163W	0.89154
818	YKL184W	0.89153
819	YDR083W	0.89151
820	YNR060W	0.8915
821	YDR045C	0.89149
822	YOL124C	0.89148
823	YHR068W	0.89135
824	YJL087C	0.89133
825	YGL139W	0.89126
826	YJR160C	0.8912
827	YGR200C	0.89117
828	YMR084W	0.89108
829	YJL094C	0.89099
830	YDL230W	0.89096
831	YNR050C	0.89095
832	YBR202W	0.89095
833	YGR229C	0.89094
834	YBR087W	0.89093
835	YDL007W	0.89092
836	YDR047W	0.89087
837	YBR008C	0.89082
838	YDL103C	0.89081
839	YLR237W	0.8908
840	YKL220C	0.89077
841	YKL003C	0.89073
842	YMR054W	0.89071
843	YNL099C	0.89068
844	YLR432W	0.89058
845	YAR007C	0.89058
846	YML078W	0.89056
847	YLR304C	0.89054
848	YOR095C	0.89037
849	YBR243C	0.89034
850	YDR214W	0.89033
851	YPL281C	0.8903
852	YOR393W	0.8903
853	YGL207W	0.89027
854	YER073W	0.89023
855	YHR012W	0.89023
856	YER174C	0.89019
857	YML056C	0.89008
858	YNL021W	0.89005
859	YOR357C	0.89
860	YCL018W	0.88996
861	YOL077C	0.88995
862	YER062C	0.88991
863	YGR248W	0.88984
864	YJR077C	0.88981
865	YOR358W	0.88977
866	YPR108W	0.88975
867	YML094W	0.88974
868	YIL124W	0.8897
869	YDR090C	0.88969
870	YNL044W	0.88965
871	YBR245C	0.88955
872	YPL010W	0.88953
873	YPR160W	0.88949
874	YJR139C	0.88946
875	YCR027C	0.88944
876	YMR323W	0.88943
877	YJR063W	0.88935
878	YPL240C	0.88927
879	YNR032W	0.88927
880	YIR037W	0.88926
881	YNR064C	0.88919
882	YAR015W	0.88916
883	YNL138W	0.88914
884	YPR088C	0.88903
885	YFR055W	0.889
886	YPL208W	0.88895
887	YPL213W	0.88894
888	YML014W	0.8889
889	YGR085C	0.88888
890	YIL094C	0.88888
891	YIL066C	0.88885
892	YMR178W	0.88885
893	YGL208W	0.88883
894	YLL008W	0.88883
895	YBR054W	0.88878
896	YCL073C	0.88871
897	YLR326W	0.88859
898	YAL044W-A	0.8885
899	YDR135C	0.8884
900	YMR105C	0.88838
901	YIL053W	0.88834
902	YOL142W	0.88833
903	YER023W	0.8883
904	YGL063W	0.88828
905	YLR167W	0.88827
906	YGR173W	0.88822
907	YHR031C	0.88819
908	YIL145C	0.88814
909	YPL265W	0.8881
910	YHR190W	0.88801
911	YGL039W	0.888
912	YJR024C	0.88795
913	YHL015W	0.88785
914	YOR236W	0.88778
915	YOR101W	0.88778
916	YLR152C	0.88778
917	YHR013C	0.88775
918	YDL147W	0.88774
919	YIL010W	0.88772
920	YKL213C	0.88772
921	YMR235C	0.88764
922	YLL063C	0.88753
923	YNL281W	0.8874
924	YKR106W	0.8874
925	YBL023C	0.88734
926	YIR035C	0.88732
927	YIL160C	0.88722
928	YDR297W	0.88705
929	YEL036C	0.88703
930	YBR078W	0.887
931	YGR279C	0.88699
932	YDL046W	0.88697
933	YMR186W	0.88696
934	YIR009W	0.88694
935	YLL028W	0.88687
936	YLR429W	0.88686
937	YLR354C	0.88684
938	YBR295W	0.88681
939	YOR087W	0.88681
940	YOL080C	0.88678
941	YBL050W	0.88678
942	YIR022W	0.88671
943	YDR139C	0.88668
944	YPL135W	0.88656
945	YBL003C	0.88655
946	YOL103W	0.88653
947	YLR377C	0.88646
948	YDR225W	0.88642
949	YFR051C	0.88637
950	YOL164W	0.88636
951	YKL211C	0.88631
952	YEL032W	0.8863
953	YGL077C	0.8863
954	YHR029C	0.88628
955	YOL125W	0.88628
956	YOL112W	0.88625
957	YDL144C	0.88625
958	YKL021C	0.88621
959	YBL042C	0.88619
960	YGL148W	0.88602
961	YPR167C	0.886
962	YHR216W	0.88599
963	YLR137W	0.88598
964	YDR408C	0.88595
965	YDR402C	0.88585
966	YJR014W	0.88585
967	YDL155W	0.88583
968	YDR398W	0.88581
969	YNR073C	0.88581
970	YEL070W	0.88581
971	YPL067C	0.8857
972	YNR057C	0.88566
973	YGL224C	0.88566
974	YMR314W	0.88564
975	YER003C	0.88563
976	YNL175C	0.88561
977	YGR065C	0.88556
978	YGL017W	0.8855
979	YPR102C	0.8854
980	YJL136C	0.8854
981	YGL157W	0.88539
982	YNL200C	0.88538
983	YBR006W	0.88537
984	YOL075C	0.88536
985	YHR025W	0.88534
986	YGR135W	0.88531
987	YDR121W	0.88528
988	YKL067W	0.88527
989	YHR027C	0.88526
990	YGR138C	0.88526
991	YKL144C	0.88517
992	YDR035W	0.88517
993	YEL040W	0.88509
994	YGL220W	0.88509
995	YMR305C	0.88508
996	YNL108C	0.88502
997	YML022W	0.88498
998	YBR221C	0.88488
999	YJR103W	0.88488
1000	YPL091W	0.88484
1001	YML035C	0.88483
1002	YNL307C	0.88482
1003	YMR022W	0.88481
1004	YBR015C	0.88472
1005	YKR018C	0.88469
1006	YLR157C	0.88468
1007	YLR155C	0.88468
1008	YLR160C	0.88468
1009	YLR158C	0.88468
1010	YPL013C	0.88467
1011	YDL087C	0.88464
1012	YDL135C	0.8846
1013	YDR111C	0.88446
1014	YNL323W	0.88442
1015	YEL064C	0.88441
1016	YLL055W	0.88441
1017	YLR189C	0.88441
1018	YPL160W	0.8844
1019	YMR143W	0.88438
1020	YDL083C	0.88438
1021	YOR086C	0.88423
1022	YDR177W	0.88417
1023	YEL038W	0.88416
1024	YPR131C	0.88411
1025	YIL162W	0.88406
1026	YMR297W	0.88401
1027	YBR264C	0.884
1028	YNL072W	0.88397
1029	YJR124C	0.88395
1030	YBR265W	0.88393
1031	YMR194C-B	0.8839
1032	YPL274W	0.88384
1033	YKL046C	0.88383
1034	YFL037W	0.88382
1035	YOR304W	0.88376
1036	YMR288W	0.88373
1037	YNR048W	0.88366
1038	YGL122C	0.88364
1039	YGR234W	0.88358
1040	YEL020C	0.88346
1041	YLR340W	0.88343
1042	YDL036C	0.88343
1043	YDR234W	0.88342
1044	YBR073W	0.8834
1045	YLR074C	0.8834
1046	YBR011C	0.88334
1047	YCR037C	0.88333
1048	YKL080W	0.88329
1049	YCL035C	0.88324
1050	YMR095C	0.88312
1051	YCR021C	0.88311
1052	YOL016C	0.88305
1053	YHR032W	0.88301
1054	YCR012W	0.88295
1055	YFR010W	0.8829
1056	YER110C	0.88287
1057	YPL017C	0.88283
1058	YPL151C	0.8828
1059	YMR318C	0.88273
1060	YMR276W	0.88272
1061	YLR324W	0.88269
1062	YNR065C	0.88265
1063	YBR068C	0.88262
1064	YGR094W	0.88256
1065	YJL124C	0.88253
1066	YNR015W	0.88248
1067	YML075C	0.88247
1068	YNR020C	0.88246
1069	YMR292W	0.88246
1070	YIL065C	0.88236
1071	YJR155W	0.88235
1072	YOR119C	0.88223
1073	YDR033W	0.88223
