rank	yeast_gene	cosine
156	YBL026W	0.86508
157	YPL058C	0.86477
158	YLL060C	0.8647
159	YLL028W	0.86456
160	YEL026W	0.86441
161	YDR039C	0.86434
162	YKL129C	0.86431
163	YDR196C	0.86424
164	YGR231C	0.86404
165	YFL058W	0.86402
166	YGL167C	0.8636
167	YNL270C	0.86351
168	YBL030C	0.86348
169	YMR222C	0.86333
170	YML123C	0.86316
171	YDL244W	0.86314
172	YAR002C-A	0.863
173	YOR161C	0.86293
174	YNL010W	0.86285
175	YNL332W	0.86278
176	YPL264C	0.86263
177	YHR106W	0.86228
178	YBR089C-A	0.8622
179	YNL098C	0.86215
180	YJR105W	0.86213
181	YJR156C	0.86198
182	YHR070W	0.86192
183	YCL025C	0.86182
184	YGL001C	0.86174
185	YIL148W	0.86173
186	YKR094C	0.86173
187	YDR038C	0.86157
188	YFL045C	0.86143
189	YNR002C	0.86105
190	YPL119C	0.86104
191	YER148W	0.86091
192	YDL188C	0.86091
193	YPR138C	0.8607
194	YLR466W	0.86029
195	YNL142W	0.86027
196	YPL106C	0.85999
197	YBR252W	0.85995
198	YOR348C	0.85995
199	YGL253W	0.85979
200	YDL168W	0.85969
201	YDR092W	0.85965
202	YEL066W	0.85957
203	YDR424C	0.85938
204	YPR173C	0.85934
205	YOL038W	0.85927
206	YAL038W	0.85925
207	YKL166C	0.85918
208	YEL077C	0.85892
209	YDR404C	0.8589
210	YJL001W	0.85871
211	YML001W	0.85832
212	YPR069C	0.85831
213	YOR153W	0.85793
214	YOR197W	0.8578
215	YDR091C	0.85777
216	YHR200W	0.85773
217	YJL050W	0.85771
218	YNL006W	0.85761
219	YLR303W	0.85758
220	YDR519W	0.85711
221	YER057C	0.85709
222	YGR208W	0.85705
223	YER081W	0.85691
224	YGL091C	0.85667
225	YPL051W	0.85662
226	YIL121W	0.85661
227	YDR341C	0.85661
228	YGL054C	0.85659
229	YJL213W	0.85632
230	YBL071W-A	0.85622
231	YGR191W	0.8561
232	YGR040W	0.85604
233	YDR406W	0.85589
234	YKR002W	0.85587
235	YGR281W	0.8558
236	YBR008C	0.85579
237	YFL005W	0.85574
238	YKL033W-A	0.85557
239	YOL158C	0.85542
240	YAL026C	0.85534
241	YHR007C	0.85521
242	YGR138C	0.85482
243	YHR057C	0.85482
244	YBR085W	0.85474
245	YNL244C	0.85474
246	YDR002W	0.85443
247	YGL120C	0.85438
248	YDL029W	0.85431
249	YMR279C	0.85431
250	YDL022W	0.85422
251	YIR036C	0.85398
252	YMR300C	0.85379
253	YNR073C	0.85341
254	YEL070W	0.85341
255	YDR185C	0.85311
256	YDL100C	0.853
257	YOL143C	0.85297
258	YFR053C	0.85291
259	YPL246C	0.85288
260	YNR055C	0.85268
261	YBR296C	0.85254
262	YDR046C	0.85229
263	YML102W	0.85225
264	YBR106W	0.85213
265	YJR104C	0.85213
266	YDR510W	0.85206
267	YCR009C	0.852
268	YHR110W	0.85187
269	YER099C	0.85186
270	YER107C	0.85176
271	YOR317W	0.85145
272	YDL064W	0.85137
273	YOL021C	0.85116
274	YGR152C	0.85113
275	YHR169W	0.85113
276	YJR045C	0.85096
277	YBR169C	0.85086
278	YNL093W	0.85081
279	YGR055W	0.85079
280	YMR056C	0.85076
281	YDL097C	0.85073
282	YER036C	0.85068
283	YGR121C	0.85061
284	YDR139C	0.85043
285	YLR130C	0.85024
286	YOL075C	0.85021
287	YMR226C	0.85013
288	YDL125C	0.8498
289	YJR153W	0.84978
290	YOL030W	0.84958
291	YGR060W	0.84951
292	YEL046C	0.84941
293	YGR211W	0.84935
294	YOL162W	0.84926
295	YLR034C	0.84924
296	YAL061W	0.84921
297	YOR061W	0.84921
298	YER026C	0.84914
299	YDR497C	0.84894
300	YNR053C	0.84876
301	YML022W	0.84872
302	YKL146W	0.84868
303	YJR124C	0.84868
304	YDR540C	0.8483
305	YOR270C	0.8482
306	YJL196C	0.84799
307	YNL274C	0.84795
308	YER023W	0.84794
309	YJL121C	0.84791
310	YCR012W	0.84786
311	YPL154C	0.84782
312	YLR170C	0.8478
313	YER190W	0.84765
314	YGL011C	0.84761
315	YOR347C	0.84755
316	YJR159W	0.84754
317	YDR011W	0.8474
318	YLR397C	0.84735
319	YLR249W	0.84726
320	YHL050C	0.84725
321	YOR224C	0.84719
322	YLL039C	0.84705
323	YNL014W	0.84688
324	YFL017W-A	0.84683
325	YML069W	0.84678
326	YOR157C	0.84678
327	YLR058C	0.84677
328	YGR210C	0.84661
329	YEL031W	0.8466
330	YBR298C	0.84659
331	YGL087C	0.84659
332	YHR163W	0.84647
333	YOL151W	0.84644
334	YIL078W	0.84641
335	YER025W	0.84626
336	YOR388C	0.84602
337	YER094C	0.84584
338	YBR080C	0.84571
339	YER089C	0.84571
340	YJR058C	0.84568
341	YDL246C	0.84532
342	YER166W	0.84513
343	YOL086C	0.84506
344	YER178W	0.84497
345	YPL275W	0.84478
346	YJR073C	0.84475
347	YLR193C	0.84473
348	YBL113C	0.84469
349	YEL051W	0.84463
350	YEL065W	0.84461
351	YBR154C	0.8445
352	YER171W	0.84445
353	YPL028W	0.84443
354	YKL216W	0.84441
355	YEL034W	0.84433
356	YMR307W	0.84432
357	YDL160C	0.84432
358	YER190C-A	0.84412
359	YNL339W-A	0.84412
360	YGR296C-A	0.84412
361	YML133W-A	0.84412
362	YPL283W-A	0.84412
363	YGL200C	0.84398
364	YER095W	0.84393
365	YBR126C	0.84387
366	YNL288W	0.84386
367	YBL102W	0.84385
368	YDR508C	0.84382
369	YPR051W	0.84377
370	YEL021W	0.84354
371	YGR248W	0.84348
372	YKL046C	0.84343
373	YGL070C	0.84337
374	YLL026W	0.84335
375	YGR253C	0.84332
376	YKL104C	0.8432
377	YDR328C	0.84293
378	YOR159C	0.84289
379	YOR381W	0.84287
380	YPR145W	0.84274
381	YBR145W	0.84267
382	YER012W	0.84267
383	YIL009W	0.8426
384	YML124C	0.84256
385	YER185W	0.84249
386	YNL113W	0.84242
387	YDR384C	0.84242
388	YIR037W	0.84234
389	YER159C	0.84227
390	YOR362C	0.84222
391	YAL064C-A	0.84212
392	YLL067C	0.84204
393	YFL026W	0.84193
394	YGR132C	0.84192
395	YKL152C	0.8419
396	YDL164C	0.84189
397	YHL011C	0.84188
398	YPL244C	0.84187
399	YCR047C	0.84184
400	YJR152W	0.84179
401	YLR237W	0.84169
402	YJR068W	0.84168
403	YDR394W	0.84157
404	YML085C	0.84144
405	YNL241C	0.8411
406	YDR276C	0.84093
407	YPL017C	0.84088
408	YIL143C	0.84087
409	YLR438W	0.84078
410	YOL103W	0.84073
411	YER062C	0.84065
412	YLR168C	0.84064
413	YIL003W	0.84061
414	YEL030W	0.84059
415	YOR187W	0.84058
416	YNR070W	0.84031
417	YEL064C	0.84028
418	YAL060W	0.84012
419	YEL058W	0.84009
420	YIL074C	0.84008
421	YMR303C	0.84006
422	YIL116W	0.84005
423	YJR148W	0.84001
424	YHL003C	0.84001
425	YDR135C	0.83996
426	YBR019C	0.83987
427	YIL043C	0.83986
428	YIL120W	0.83978
429	YLR200W	0.83971
430	YKR093W	0.8396
431	YER019W	0.83947
432	YLR134W	0.83946
433	YDL222C	0.8394
434	YDR050C	0.83933
435	YIR042C	0.83926
436	YLR011W	0.83921
437	YER052C	0.83919
438	YGL062W	0.83918
439	YBL068W	0.83906
440	YBL024W	0.83905
441	YPL129W	0.83872
442	YBR249C	0.83871
443	YDR456W	0.83864
444	YDR339C	0.83858
445	YOL122C	0.83857
446	YGR234W	0.83857
447	YGL157W	0.8385
448	YLR044C	0.83845
449	YKL217W	0.83843
450	YPR016C	0.83838
451	YEL037C	0.83833
452	YNL255C	0.83832
453	YER090W	0.83832
454	YHR065C	0.83819
455	YIR035C	0.83819
456	YDL182W	0.83817
457	YMR276W	0.83788
458	YNL330C	0.83782
459	YGL048C	0.83774
460	YDL210W	0.83774
461	YOR323C	0.83765
462	YJR095W	0.83762
463	YJL143W	0.83743
464	YOR273C	0.83739
465	YLR348C	0.83736
466	YGR224W	0.8371
467	YKR080W	0.83706
468	YER165W	0.83684
469	YMR146C	0.83674
470	YMR108W	0.83672
471	Q0275	0.83667
472	YHR183W	0.83666
473	YER073W	0.8366
474	YGR279C	0.83651
475	YCR059C	0.83648
476	YPR156C	0.83647
477	YPL199C	0.83645
478	YLR153C	0.83638
479	YMR116C	0.83637
480	YPL274W	0.83637
481	YNR032W	0.83636
482	YGR256W	0.83628
483	YCL035C	0.83621
484	YBL036C	0.83597
485	YFL056C	0.83594
486	YNR032C-A	0.83592
487	YDR297W	0.8359
488	YLR157C	0.83578
489	YLR155C	0.83578
490	YLR158C	0.83578
491	YLR160C	0.83578
492	YNR050C	0.83575
493	YOR117W	0.83573
494	YHR218W	0.83571
495	YIL053W	0.83569
496	YKR105C	0.83565
497	YGL234W	0.83562
498	YOL133W	0.83556
499	YDL230W	0.83555
500	YNL202W	0.83552
501	YOR328W	0.83551
502	YER055C	0.8355
503	YDL001W	0.83547
504	YAL023C	0.83547
505	YLR216C	0.83546
506	YFL067W	0.83536
507	YGL039W	0.83532
508	YDR086C	0.83532
509	YJR025C	0.83531
510	YIL177C	0.83528
511	YLL056C	0.83515
512	YBR243C	0.83514
513	YEL013W	0.83506
514	YGR185C	0.83495
515	YJL030W	0.83494
516	YER110C	0.83485
517	YJR077C	0.8348
518	YJL225C	0.83478
519	YDR090C	0.83474
520	YGR124W	0.83472
521	YMR260C	0.83458
522	YGR043C	0.83458
523	YDR375C	0.83457
524	YMR071C	0.83452
525	YDR304C	0.83446
526	YLR359W	0.83434
527	YMR305C	0.8343
528	YPR062W	0.83428
529	YDR238C	0.8342
530	YBR218C	0.83417
531	YJR047C	0.83411
532	YPL259C	0.8341
533	YOR131C	0.83397
534	YCR028C	0.83393
535	YOR027W	0.83389
536	YKL145W	0.83386
537	YNL307C	0.83378
538	YLL018C	0.83378
539	YAL049C	0.83361
540	YER174C	0.83353
541	YDR541C	0.83352
542	YGR213C	0.83352
543	YCL040W	0.8333
544	YGL097W	0.83323
545	YML057W	0.83302
546	YLL066C	0.83294
547	YHR208W	0.83284
548	YHR032W	0.83276
549	YBR221C	0.83271
550	YBL078C	0.83265
551	YKL220C	0.83265
552	YML078W	0.83247
553	YPL276W	0.83244
554	YOR380W	0.8323
555	YOR259C	0.83225
556	YER074W-A	0.83224
557	YJR074W	0.83219
558	YBR068C	0.83212
559	YLR258W	0.83212
560	YML008C	0.83209
561	YLR208W	0.83208
562	YNL044W	0.83205
563	YBR196C	0.83203
564	YHR050W	0.83194
565	YPR035W	0.83175
566	YHR026W	0.83169
567	YBL050W	0.83154
568	YNL064C	0.83154
569	YBR143C	0.83147
570	YCL073C	0.83146
571	YBL021C	0.83144
572	YJL055W	0.8314
573	YML116W	0.83128
574	YBR222C	0.83126
575	YFR009W	0.83115
576	YCR073W-A	0.83095
577	YDR388W	0.83091
578	YMR271C	0.8309
579	YER004W	0.83089
580	YAR007C	0.83086
581	YHR005C	0.83082
582	YMR183C	0.83081
583	YGL135W	0.83078
584	YPL220W	0.83078
585	YPL265W	0.83072
586	YMR243C	0.83069
587	YPL086C	0.83068
588	YGR207C	0.83066
589	YOL139C	0.83048
590	YKL127W	0.83045
591	YIR028W	0.83039
592	YML133C	0.83038
593	YBL041W	0.83024
594	YGL002W	0.83019
595	YKL094W	0.83017
596	YER145C	0.83006
597	YKR106W	0.83002
598	YGR175C	0.82995
599	YFR014C	0.82991
600	YJR007W	0.82985
601	YBR034C	0.8298
602	YPR103W	0.82969
603	YOR283W	0.82968
604	YGL012W	0.82958
605	YGL063W	0.82957
606	YCR020C-A	0.82955
607	YGL078C	0.82955
608	YLR092W	0.82935
609	YOR126C	0.82916
610	YER003C	0.82915
611	YCL017C	0.8291
612	YLR467W	0.82904
613	YOR396W	0.82904
614	YDR545W	0.82904
615	YFR018C	0.82902
616	YLL061W	0.82899
617	YJL217W	0.82867
618	YNR060W	0.82865
619	YPR033C	0.8286
620	YOR192C	0.82858
621	YMR236W	0.82856
622	YDR033W	0.82849
623	YMR318C	0.82846
624	YER086W	0.82843
625	YBR159W	0.82831
626	YHR135C	0.82829
627	YOR327C	0.82828
628	YER179W	0.8281
629	YDR272W	0.82802
630	YIL118W	0.82799
631	YGR289C	0.8279
632	YJR017C	0.82786
633	YER007C-A	0.82771
634	YJL218W	0.82766
635	YGL106W	0.82764
636	YBR078W	0.82751
637	YNR003C	0.82734
638	YOL084W	0.82734
639	YKL164C	0.82731
640	YHR019C	0.82724
641	YJR160C	0.82701
642	YFL037W	0.82686
643	YMR203W	0.82664
644	YPL232W	0.82655
645	YML106W	0.82652
646	YOR326W	0.82649
647	YGL047W	0.8264
648	YGR267C	0.82636
649	YJL094C	0.82635
650	YKL001C	0.82616
651	YNL339C	0.82613
652	YOL164W	0.82612
653	YEL038W	0.82609
654	YPL283C	0.82607
655	YGR296W	0.82603
656	YNR064C	0.82602
657	YDR158W	0.82599
658	YOL097C	0.82594
659	YMR105C	0.82579
660	YGL221C	0.82554
661	YAR050W	0.82553
662	YGR260W	0.82553
663	YBR043C	0.82547
664	YDL243C	0.82533
665	YLR268W	0.82532
666	YMR202W	0.82528
667	YFR044C	0.82524
668	YJR049C	0.82524
669	YFL018C	0.82517
670	YIL020C	0.82516
671	YBR088C	0.82508
672	YAL054C	0.82505
673	YLR433C	0.82499
674	YCR021C	0.82498
675	YDR084C	0.82495
676	YIL124W	0.82493
677	YOR084W	0.82484
678	YNL281W	0.82478
679	YEL011W	0.82467
680	YPL175W	0.82461
681	YDL052C	0.82461
682	YGR065C	0.8246
683	YOR071C	0.82456
684	YOR202W	0.82456
685	YMR058W	0.82443
686	YDL102W	0.82439
687	YDR294C	0.82435
688	YJR139C	0.82429
689	YIR022W	0.82424
690	YNL264C	0.82422
691	YDL086W	0.82421
692	YCL009C	0.82421
693	YPL067C	0.82416
694	YAR073W	0.82413
695	YER043C	0.82408
696	YDR177W	0.82404
697	YMR205C	0.82404
698	YDL131W	0.82404
699	YLR245C	0.82397
700	YJL212C	0.82395
701	YDL144C	0.82395
702	YJL111W	0.82395
703	YLR069C	0.82391
704	YCL069W	0.82387
705	YMR315W	0.82384
706	YJR112W-A	0.8238
707	YBR263W	0.82362
708	YDR023W	0.82357
709	YLR213C	0.82354
710	YPL245W	0.8235
711	YMR221C	0.82349
712	YBR020W	0.82309
713	YPR149W	0.82301
714	YPR080W	0.82296
715	YBR054W	0.82292
716	YMR238W	0.8229
717	YNL095C	0.82281
718	YER143W	0.82279
719	YBR294W	0.82278
720	YJR143C	0.82263
721	YNL259C	0.82262
722	YBR038W	0.82262
723	YAL012W	0.82256
724	YOL147C	0.82249
725	YLR167W	0.82247
726	YMR278W	0.82238
727	YLR251W	0.82216
728	YPL111W	0.82207
729	YGL220W	0.822
730	YPL046C	0.82199
731	YBR256C	0.8219
732	YBR114W	0.82181
733	YLR028C	0.82181
734	YLR043C	0.82172
735	YGR180C	0.82162
736	YOL055C	0.82146
737	YLR354C	0.82143
738	YMR230W	0.82141
739	YOR133W	0.82141
740	YCR060W	0.82136
741	YOR293W	0.82127
742	YPL235W	0.82118
743	YJL012C	0.82106
744	YNL024C	0.82103
745	YFR015C	0.821
746	YIL065C	0.82096
747	YOR339C	0.82089
748	YPR041W	0.82085
749	YJR069C	0.82084
750	YGR020C	0.82076
751	YMR095C	0.82068
752	YOL132W	0.82062
753	YGL026C	0.82057
754	YBR006W	0.82055
755	YBL091C	0.82051
756	YPR028W	0.82047
757	YBL042C	0.82041
758	YJR001W	0.8204
759	YBR287W	0.82037
760	YNL331C	0.82035
761	YFL017C	0.8203
762	YJL216C	0.82029
763	YLR027C	0.82026
764	YOR092W	0.82025
765	YCR057C	0.82021
766	YLR060W	0.82018
767	YKR053C	0.82018
768	YGL211W	0.82007
769	YNL191W	0.81994
770	YLL063C	0.8199
771	YNL125C	0.8199
772	YLR005W	0.81988
773	YML094W	0.81988
774	YBL111C	0.81985
775	YDR516C	0.81982
776	YML021C	0.81979
777	YDL236W	0.81975
778	YFL061W	0.81974
779	YNL335W	0.81974
780	YHR107C	0.81973
781	YNL275W	0.81972
782	YOR321W	0.8197
783	YHR044C	0.81957
784	YOR236W	0.81956
785	YNR057C	0.81954
786	YJL159W	0.81941
787	YNL323W	0.81939
788	YMR169C	0.81932
789	YDR397C	0.81928
790	YDR258C	0.81927
791	YJL079C	0.81926
792	YLL055W	0.81913
793	YGL077C	0.81897
794	YIL064W	0.8189
795	YDR300C	0.81889
796	YHR042W	0.81889
797	YIL162W	0.81885
798	YDL095W	0.81882
799	YFR004W	0.81875
800	YLR126C	0.8187
801	YJR015W	0.81866
802	YCL074W	0.81855
803	YKL210W	0.81855
804	YLR340W	0.81854
805	YGR209C	0.81852
806	YIL048W	0.81839
807	YJL035C	0.81839
808	YHR048W	0.81829
809	YFL053W	0.81824
810	YOL163W	0.81821
811	YDR093W	0.81819
812	YLR004C	0.81818
813	YMR297W	0.81813
814	YLR244C	0.81813
815	YPR194C	0.81812
816	YLR059C	0.81809
817	YOR128C	0.81804
818	YLR338W	0.81803
819	YDR047W	0.81802
820	YGR203W	0.81796
821	YDR062W	0.81786
822	YKL157W	0.81784
823	YMR235C	0.81783
824	YMR080C	0.81778
825	YDR408C	0.81773
826	YDL103C	0.81772
827	YDR098C	0.81771
828	YHR043C	0.81771
829	YHR175W	0.81768
830	YOR375C	0.81767
831	YBL091C-A	0.81761
832	YJL198W	0.81752
833	YDR270W	0.81743
834	YLR186W	0.81737
835	YLR355C	0.81737
836	YPR086W	0.81727
837	YDR120C	0.81722
838	YPL169C	0.81713
839	YIL160C	0.81711
840	YLL018C-A	0.81707
841	YPL187W	0.81685
842	YIL109C	0.81681
843	YMR266W	0.81668
844	YER053C	0.81656
845	YBR265W	0.81655
846	YAL030W	0.81651
847	YLR289W	0.81646
848	YNL111C	0.81646
849	YBR264C	0.81645
850	YDR232W	0.81643
851	YMR301C	0.81633
852	YNL130C	0.81632
853	YER146W	0.81629
854	YKL078W	0.81621
855	YBL076C	0.81619
856	YMR308C	0.81616
857	YAL064W-B	0.81614
858	YAL063C	0.81614
859	YPR193C	0.81614
860	YKR026C	0.81613
861	YAR035W	0.81593
862	YNL055C	0.81581
863	YLR243W	0.81564
864	YNL104C	0.81556
865	YHR132C	0.81538
866	YNL134C	0.81536
867	YCL018W	0.81534
868	YNR034W	0.81532
869	YHR047C	0.81526
870	YHR174W	0.81522
871	YOL005C	0.81516
872	YKL207W	0.81515
873	YHR189W	0.81502
874	YIL094C	0.81499
875	YML079W	0.81494
876	YDR368W	0.81492
877	YAL044W-A	0.8149
878	YBR021W	0.8149
879	YOR101W	0.81481
880	YMR008C	0.81478
881	YMR241W	0.81473
882	YPR181C	0.81473
883	YDR045C	0.81468
884	YJR096W	0.81464
885	YMR138W	0.81463
886	YBR244W	0.8146
887	YOL002C	0.8146
888	YEL040W	0.81458
889	YDL247W	0.81457
890	YDR074W	0.8145
891	YIL088C	0.81448
892	YKL067W	0.81443
893	YGR163W	0.81441
894	YPL015C	0.81435
895	YFR055W	0.81429
896	YGL186C	0.81425
897	YLR121C	0.81425
898	YDL046W	0.81418
899	YDR267C	0.81411
900	YMR314W	0.81409
901	YHR005C-A	0.814
902	YKL211C	0.8139
903	YCR027C	0.81389
904	YGL137W	0.81387
905	YGR131W	0.81387
906	YGR254W	0.81385
907	YDR533C	0.81382
908	YBR295W	0.81373
909	YDR037W	0.81371
910	YER069W	0.81369
911	YMR197C	0.81367
912	YKL148C	0.81367
913	YAL062W	0.81365
914	YOR020C	0.8136
915	YML028W	0.81358
916	YHR123W	0.81355
917	YHR074W	0.8135
918	YOL066C	0.81345
919	YEL020W-A	0.81343
920	YPR088C	0.81337
921	YKR013W	0.81336
922	YPL010W	0.81333
923	YIL142W	0.81332
924	YIL001W	0.8133
925	YCL010C	0.81327
926	YGR286C	0.81326
927	YGR135W	0.81324
928	YDL201W	0.81322
929	YMR120C	0.81302
930	YBR235W	0.81294
931	YBR035C	0.8129
932	YIL165C	0.81286
933	YFL041W	0.81279
934	YIL169C	0.81271
935	YNL154C	0.81253
936	YHR211W	0.81248
937	YKR038C	0.81247
938	YNL123W	0.81244
939	YDR063W	0.81243
940	YDL014W	0.8124
941	YOL090W	0.81238
942	YDR001C	0.81238
943	Q0045	0.81223
944	YNL277W	0.81222
945	YIR019C	0.81218
946	YCR048W	0.81198
947	YNR043W	0.81192
948	YGL119W	0.81185
949	YGL126W	0.8118
950	YMR022W	0.81178
951	YLR195C	0.81175
952	YGL163C	0.81166
953	YNL231C	0.81163
954	YBR121C	0.81161
955	YDL208W	0.8116
956	YGR087C	0.8116
957	YER015W	0.81157
958	YPR074C	0.81152
959	YPL237W	0.81146
960	YGL099W	0.81125
961	YJL024C	0.81116
962	YNL072W	0.81102
963	YOR013W	0.81101
964	YKR014C	0.81087
965	YPR108W	0.81084
966	YIL010W	0.81078
967	YBR046C	0.81075
968	YPL226W	0.81061
969	YPL092W	0.81058
970	YNL071W	0.81055
971	YMR215W	0.81054
972	YKL128C	0.81044
973	YJL008C	0.81039
974	YLR286C	0.81039
975	YPL221W	0.81034
976	YBR132C	0.81033
977	YPL281C	0.81032
978	YOR393W	0.81032
979	YDR438W	0.81024
980	YJL134W	0.81016
981	YGL006W	0.81014
982	YCL033C	0.81008
983	YEL039C	0.81006
984	YAL042W	0.81005
985	YPL094C	0.80996
986	YKL002W	0.80992
987	YMR090W	0.80992
988	YMR323W	0.80983
989	YHR068W	0.80983
990	YDL057W	0.80982
991	YEL042W	0.80967
992	YMR186W	0.8094
993	YOR265W	0.80931
994	YGL043W	0.80925
995	YOR095C	0.8092
996	YNL108C	0.80913
997	YPL091W	0.80911
998	YGR197C	0.80905
999	YHR013C	0.80903
1000	YML080W	0.809
1001	YLR326W	0.80895
1002	YBR210W	0.80895
1003	YLR209C	0.80892
1004	YOR006C	0.80892
1005	YDR453C	0.80889
1006	YHR064C	0.80878
1007	YHR025W	0.80876
1008	YDR148C	0.80875
1009	YLR432W	0.80874
1010	YNL138W	0.80872
1011	YPL240C	0.80869
1012	YPL258C	0.80865
1013	YLR259C	0.80863
1014	YMR170C	0.80859
1015	YAR015W	0.80857
1016	YOR108W	0.80845
1017	YBR286W	0.80838
1018	YNR071C	0.80834
1019	YKL184W	0.80823
1020	YDL135C	0.80816
1021	YMR217W	0.80799
1022	YLR146C	0.80798
1023	YOR103C	0.80798
1024	YLR367W	0.8079
1025	YCR034W	0.80784
1026	YDR402C	0.80783
1027	YOR332W	0.80782
1028	YCR011C	0.80778
1029	YJL171C	0.80771
1030	YFL060C	0.80763
1031	YPR082C	0.8076
1032	YGL130W	0.80758
1033	YCL043C	0.80744
1034	YHL036W	0.80734
1035	YML014W	0.80733
1036	YDR032C	0.80732
1037	YOR087W	0.8073
1038	YJR009C	0.80729
1039	YKL163W	0.80725
1040	YJR116W	0.80718
1041	YBL022C	0.80715
1042	YGL022W	0.80706
1043	YJL045W	0.80706
1044	YML101C	0.80704
1045	YPL204W	0.80703
1046	YPL160W	0.807
1047	YGL100W	0.807
1048	YJL052W	0.80698
1049	YJL190C	0.80696
1050	YDR111C	0.80695
1051	YOL092W	0.80694
1052	YPR011C	0.80692
1053	YIL155C	0.80692
1054	YDL124W	0.80692
1055	YOR222W	0.80692
1056	YDL018C	0.80691
1057	YIL021W	0.80688
1058	YDR280W	0.80679
1059	YPR110C	0.80675
1060	YDL212W	0.80657
1061	YLR277C	0.80654
1062	YOL137W	0.80645
1063	YLR175W	0.80633
1064	YHR219W	0.8063
1065	YBR137W	0.80628
1066	YPL093W	0.80627
1067	YDR411C	0.80624
1068	YDL087C	0.80618
1069	YMR214W	0.80618
1070	YGR100W	0.80615
1071	YDR172W	0.80615
1072	YBL082C	0.806
