rank	yeast_gene	cosine
202	YPR173C	0.87201
203	YGR208W	0.87193
204	YER081W	0.87191
205	YDR406W	0.87182
206	YER103W	0.87173
207	YJL001W	0.87171
208	YOR122C	0.8717
209	YDR046C	0.87168
210	YDL100C	0.8716
211	YOR153W	0.87159
212	YGR231C	0.87145
213	YDR099W	0.87129
214	YLR293C	0.87121
215	YIR036C	0.87105
216	YKL033W-A	0.87101
217	YPR052C	0.87093
218	YOR161C	0.87083
219	YPL051W	0.87081
220	YJL034W	0.87075
221	YJR124C	0.8707
222	YDR497C	0.87063
223	YHR106W	0.87027
224	YML001W	0.87022
225	YOR317W	0.87011
226	YNL006W	0.87007
227	YDR519W	0.86997
228	YNR002C	0.8699
229	YCR047C	0.86979
230	YDL055C	0.86974
231	YKL146W	0.86971
232	YPL061W	0.8695
233	YOL158C	0.86945
234	YDR135C	0.86923
235	YDL097C	0.86899
236	YIL120W	0.86897
237	YLR034C	0.86888
238	YDR353W	0.86884
239	YHR200W	0.86866
240	YHR110W	0.86825
241	YOL162W	0.86814
242	YER148W	0.86773
243	YPR051W	0.86767
244	YDR185C	0.86735
245	YOR061W	0.86734
246	YGL253W	0.86717
247	YLR397C	0.86716
248	YBR080C	0.86693
249	YDR011W	0.86692
250	YNL142W	0.86691
251	YDL125C	0.86683
252	YEL031W	0.86648
253	YNL288W	0.86646
254	YHR032W	0.86644
255	YOL103W	0.8664
256	YDR508C	0.86608
257	YDR328C	0.86601
258	YGL087C	0.86597
259	YJR105W	0.8658
260	YPR069C	0.86572
261	YER019W	0.86572
262	YDR091C	0.86569
263	YJL026W	0.86565
264	YLR170C	0.8654
265	YER089C	0.86535
266	YPL244C	0.86531
267	YBR296C	0.86523
268	YEL065W	0.86518
269	YDL160C	0.86514
270	YKL104C	0.86508
271	YEL064C	0.86508
272	YHL003C	0.86504
273	YBR089C-A	0.86499
274	YMR300C	0.86495
275	YGR060W	0.86493
276	YER171W	0.86493
277	YJL196C	0.86489
278	YLR130C	0.86486
279	YFL045C	0.86476
280	YDR424C	0.86474
281	YGL091C	0.8647
282	YDL164C	0.86469
283	YJL213W	0.86465
284	YJR058C	0.86459
285	YML102W	0.86455
286	YDL029W	0.86448
287	YEL046C	0.86417
288	YBR126C	0.86415
289	YJR068W	0.86405
290	YFL017W-A	0.86402
291	YOR273C	0.86401
292	YLL067C	0.86399
293	YDL168W	0.86389
294	YDR226W	0.86381
295	YBR243C	0.86368
296	YPR145W	0.86367
297	YML069W	0.86365
298	YDR454C	0.8634
299	YLR193C	0.86336
300	YOR270C	0.86334
301	YEL066W	0.86329
302	YDR375C	0.86321
303	YML022W	0.86315
304	YGR121C	0.86281
305	YER099C	0.86276
306	YER166W	0.86271
307	YOR131C	0.86265
308	YHR218W	0.86259
309	YER159C	0.86258
310	YDL022W	0.86247
311	YIL009W	0.8621
312	YKR105C	0.86195
313	YLR168C	0.8619
314	YNR070W	0.86183
315	YPL106C	0.86178
316	YOR380W	0.86175
317	YOR388C	0.86173
318	YDL001W	0.86168
319	YHR057C	0.86161
320	YOL122C	0.86131
321	YOR157C	0.86131
322	YBR154C	0.8611
323	YGR248W	0.86109
324	YPL275W	0.86087
325	YER036C	0.86083
326	YDR540C	0.8608
327	YER090W	0.86073
328	YIL177C	0.86057
329	YER185W	0.86056
330	YNL274C	0.86055
331	YBR169C	0.86053
332	YER012W	0.86039
333	YOL143C	0.86038
334	YIL116W	0.86037
335	YGR211W	0.86034
336	YFR053C	0.86023
337	YHL050C	0.86019
338	YJL225C	0.86015
339	YER094C	0.86013
340	YER107C	0.86003
341	YGR224W	0.8599
342	YMR056C	0.85989
343	YBL030C	0.85988
344	YOR381W	0.85988
345	YDL064W	0.85988
346	YLR058C	0.85986
347	YGL011C	0.85981
348	YGR124W	0.85965
349	YAL061W	0.8595
350	YCR059C	0.85934
351	YER052C	0.85926
352	YDL230W	0.85923
353	YBR043C	0.85919
354	YFL026W	0.85906
355	YBL071W-A	0.85903
356	YIL143C	0.859
357	YNL113W	0.85899
358	YMR226C	0.85898
359	YBR298C	0.85895
360	YER023W	0.85893
361	YDR002W	0.85877
362	YCR028C	0.85866
363	YLR303W	0.85862
364	YOL151W	0.85857
365	YGR210C	0.85844
366	YKR094C	0.85843
367	YIL148W	0.85843
368	YLR467W	0.85842
369	YOR396W	0.85842
370	YDR545W	0.85842
371	YPL154C	0.8583
372	YJR152W	0.85828
373	YDR456W	0.85827
374	YNR032W	0.85824
375	YBL102W	0.85815
376	YPL259C	0.8581
377	YPR156C	0.85809
378	YJR073C	0.85776
379	YDR139C	0.85776
380	YGL200C	0.85762
381	YHR163W	0.85734
382	YER057C	0.85727
383	YBR019C	0.85725
384	YGL054C	0.85712
385	YBR252W	0.85699
386	YOR362C	0.85697
387	YCR020C-A	0.85692
388	YPL274W	0.85684
389	YOL030W	0.8568
390	YAL038W	0.85672
391	YNR053C	0.85671
392	YAL023C	0.85668
393	YJR095W	0.85661
394	YGL047W	0.85661
395	YEL058W	0.85658
396	YLL066C	0.85657
397	YGL070C	0.85637
398	YIL074C	0.85631
399	YDL222C	0.8563
400	YOR347C	0.85626
401	YML124C	0.8562
402	YLR237W	0.85615
403	YDL210W	0.85599
404	YBR106W	0.85596
405	YAL060W	0.85595
406	YMR271C	0.85572
407	YBR085W	0.8557
408	YOR328W	0.85567
409	YNL014W	0.85564
410	YHR065C	0.85556
411	YKL046C	0.85544
412	YBL113C	0.85539
413	YNL339C	0.85529
414	YPL283C	0.8552
415	YGR296W	0.85515
416	YIL003W	0.85489
417	YML085C	0.85486
418	YIL118W	0.85484
419	YJR045C	0.85478
420	YKR093W	0.85477
421	YEL013W	0.85476
422	YDR384C	0.85466
423	YER062C	0.85465
424	YEL026W	0.85465
425	YML116W	0.85463
426	YML133C	0.85452
427	YHR135C	0.85443
428	YHR169W	0.85439
429	YIR028W	0.85436
430	YBR068C	0.85432
431	YHR026W	0.85431
432	YHR050W	0.8543
433	YJR049C	0.85429
434	YKR080W	0.85426
435	YBL024W	0.85426
436	YDR510W	0.85424
437	YDL052C	0.8542
438	YKL216W	0.85416
439	YCL073C	0.85415
440	YDR090C	0.85414
441	YNL202W	0.85411
442	YGR132C	0.85409
443	YBR034C	0.85386
444	YLL026W	0.85382
445	YIL078W	0.85381
446	YGL002W	0.85372
447	YLR011W	0.85372
448	YHR005C	0.85362
449	YCL040W	0.85361
450	YIL043C	0.85344
451	YPL129W	0.85334
452	YNR073C	0.85324
453	YEL070W	0.85324
454	YPL199C	0.85322
455	YLR249W	0.85318
456	YKR106W	0.85313
457	YOR326W	0.85302
458	YER165W	0.85301
459	YOR187W	0.85296
460	YMR276W	0.85281
461	YLL061W	0.85277
462	YMR243C	0.85276
463	YBR287W	0.85273
464	YIR042C	0.85273
465	YER055C	0.85271
466	YBL036C	0.85267
467	YNL244C	0.8526
468	YJL143W	0.85253
469	YGR213C	0.85244
470	YOR126C	0.8524
471	YLR438W	0.85233
472	YEL051W	0.85226
473	YML057W	0.85222
474	YBL041W	0.85221
475	YGL012W	0.85213
476	YDR339C	0.85204
477	YLR348C	0.85203
478	YEL030W	0.85187
479	YDR541C	0.85184
480	YMR080C	0.85175
481	YLR092W	0.85174
482	YNL275W	0.85174
483	YPL265W	0.8517
484	YBR222C	0.85169
485	YNL330C	0.85164
486	YGR175C	0.85159
487	YDR297W	0.85157
488	YKR053C	0.85157
489	YBL068W	0.85156
490	YNL307C	0.85154
491	YPL017C	0.85152
492	YLL039C	0.85152
493	YDR394W	0.85134
494	YPL175W	0.85131
495	YER178W	0.8513
496	YIL053W	0.85129
497	YER004W	0.8511
498	YOR084W	0.85105
499	YPR103W	0.85092
500	YOR159C	0.85091
501	YOR283W	0.85087
502	YGL063W	0.85083
503	YNL044W	0.85054
504	YMR071C	0.85046
505	YHL011C	0.8503
506	YAR007C	0.85027
507	YKL217W	0.85026
508	YJL121C	0.85026
509	YJL030W	0.85021
510	YCL069W	0.85013
511	YFR018C	0.85012
512	YDL102W	0.85011
513	YFR009W	0.8501
514	YER025W	0.85007
515	YDL086W	0.85005
516	YEL021W	0.85003
517	YOR224C	0.85002
518	YJR153W	0.85
519	YGR185C	0.84994
520	YJR001W	0.84993
521	YMR108W	0.84992
522	YJL055W	0.84991
523	YGL234W	0.84991
524	YIL048W	0.84981
525	YBR159W	0.84981
526	YLR216C	0.84978
527	YER145C	0.84978
528	YBR114W	0.84978
529	YER086W	0.84977
530	YNL095C	0.84967
531	YER143W	0.84957
532	YLR005W	0.84951
533	YHR132C	0.84944
534	YOL132W	0.8493
535	YMR221C	0.84928
536	YJR112W-A	0.84921
537	YPR016C	0.84914
538	YNR057C	0.84909
539	YIL124W	0.84905
540	YGR203W	0.84903
541	YNL024C	0.84892
542	YLR268W	0.84889
543	YNR060W	0.84888
544	YKL220C	0.84884
545	YIR037W	0.84883
546	YMR146C	0.84883
547	YIR035C	0.84875
548	YER110C	0.84868
549	YGL048C	0.84866
550	YMR058W	0.84866
551	YOR192C	0.84863
552	YOR117W	0.84859
553	YBR088C	0.84852
554	YOL163W	0.84832
555	YML106W	0.84825
556	YNL255C	0.84807
557	YNR003C	0.84807
558	YFR014C	0.848
559	YAL049C	0.84799
560	YLL063C	0.84788
561	YDR177W	0.84788
562	YPL028W	0.84778
563	YER174C	0.84778
564	YNL241C	0.84777
565	YBL021C	0.84772
566	YGR260W	0.84765
567	YGR253C	0.84761
568	YEL037C	0.84761
569	YMR236W	0.84759
570	YBL078C	0.84758
571	YGR267C	0.8475
572	YMR183C	0.84743
573	YBL111C	0.84737
574	YIL064W	0.84732
575	YDR304C	0.84729
576	YOL090W	0.84727
577	YFL056C	0.84716
578	YGL062W	0.84713
579	YKL145W	0.84713
580	YER190C-A	0.84712
581	YNL339W-A	0.84712
582	YML133W-A	0.84712
583	YPL283W-A	0.84712
584	YGR296C-A	0.84712
585	YMR301C	0.84703
586	YJR148W	0.84693
587	YKL001C	0.84685
588	YKL094W	0.8468
589	YBR145W	0.84674
590	YHR048W	0.8465
591	YLR251W	0.84648
592	YLR213C	0.84647
593	YCL017C	0.84625
594	YJL094C	0.84624
595	YDR238C	0.84623
596	YMR307W	0.84617
597	YJR015W	0.84604
598	YOR323C	0.84594
599	YPL276W	0.84592
600	YDL201W	0.8459
601	YOR092W	0.84588
602	YGL039W	0.84582
603	YIL088C	0.84578
604	YMR278W	0.84574
605	YJR074W	0.84574
606	YMR138W	0.84571
607	YNL125C	0.84566
608	YGL097W	0.8456
609	YML021C	0.84545
610	YBR294W	0.8454
611	YEL011W	0.84535
612	YJL035C	0.84531
613	YJL134W	0.84529
614	YGR065C	0.84514
615	YIR022W	0.84511
616	YBR218C	0.84503
617	YPL046C	0.84501
618	YOR236W	0.84495
619	YJR025C	0.84494
620	YCL009C	0.84491
621	YBL050W	0.84487
622	YOR071C	0.84487
623	YDR402C	0.84475
624	YJR159W	0.84473
625	YMR095C	0.84463
626	YDL182W	0.84455
627	YIL020C	0.84452
628	YOL139C	0.84451
629	YJR017C	0.8445
630	YCR073W-A	0.84448
631	YIL109C	0.84445
632	YGL157W	0.84429
633	YAL054C	0.84419
634	YDR270W	0.84419
635	YDR272W	0.84414
636	YLR208W	0.84412
637	YDR294C	0.84395
638	YLR258W	0.84389
639	YBR256C	0.84389
640	YMR202W	0.84382
641	YGL077C	0.84381
642	YOR027W	0.84372
643	YJR160C	0.8437
644	YLR200W	0.8437
645	YDR397C	0.84354
646	YKL127W	0.8435
647	YFL017C	0.84344
648	YHR019C	0.84344
649	YBR020W	0.84334
650	YCL074W	0.84329
651	YBR235W	0.84327
652	YHR208W	0.84327
653	YCL035C	0.84315
654	YPL245W	0.84313
655	YDR516C	0.84312
656	YLR153C	0.84309
657	YDR074W	0.84305
658	YJL218W	0.84302
659	YOL133W	0.84299
660	YAR035W	0.84287
661	YOL086C	0.84286
662	YGR289C	0.84283
663	YHR043C	0.84281
664	YDR438W	0.84276
665	YPR062W	0.84276
666	YLL055W	0.84274
667	YPL232W	0.84271
668	YOL084W	0.84262
669	YER003C	0.84253
670	YDL246C	0.84253
671	YCR048W	0.84253
672	YER073W	0.84247
673	YDR388W	0.84238
674	YLL056C	0.84236
675	YLR245C	0.84231
676	YBL042C	0.84231
677	YIL001W	0.84228
678	YKL078W	0.84216
679	YLR126C	0.8421
680	YBR295W	0.84205
681	YGR234W	0.84203
682	YHR175W	0.842
683	YJL012C	0.84197
684	YGL186C	0.8419
685	YNR064C	0.84188
686	YHR044C	0.84185
687	YOR101W	0.8418
688	YOL002C	0.84179
689	YGL221C	0.84179
690	YLR433C	0.84175
691	YPL111W	0.84167
692	YJR143C	0.84166
693	YCR060W	0.84164
694	YEL038W	0.84163
695	YJL212C	0.84161
696	YPL169C	0.84161
697	YGR256W	0.84155
698	YBR038W	0.84151
699	YPR194C	0.84149
700	YMR238W	0.84149
701	YBR264C	0.84148
702	YDR093W	0.84147
703	YCL010C	0.84146
704	YOL066C	0.84143
705	YDR084C	0.8414
706	YLR243W	0.84135
707	YDL144C	0.84135
708	YLR359W	0.84131
709	YER095W	0.84129
710	YKR026C	0.84117
711	YHL036W	0.84102
712	YNL154C	0.84101
713	YDL057W	0.841
714	YJL198W	0.84087
715	YDR408C	0.84087
716	YNL281W	0.84084
717	YOR339C	0.84079
718	YJL217W	0.84077
719	YML008C	0.84077
720	YNL130C	0.84067
721	YNL064C	0.84059
722	YOL097C	0.84055
723	YML014W	0.84053
724	YEL034W	0.84052
725	YNL191W	0.84051
726	YKR014C	0.84048
727	YPR035W	0.84046
728	YBR249C	0.84045
729	YLR059C	0.84043
730	YLL018C	0.84036
731	YBR021W	0.84035
732	YMR308C	0.84034
733	YGL006W	0.84033
734	YOR321W	0.84026
735	YGL220W	0.8402
736	YDR140W	0.84016
737	YOR259C	0.84013
738	YDL243C	0.84012
739	YLR004C	0.84002
740	YDR120C	0.84002
741	YFL041W	0.83986
742	YNL264C	0.83983
743	YER007C-A	0.83978
744	YGL078C	0.83968
745	YMR022W	0.83965
746	YGR197C	0.83964
747	YOR327C	0.83951
748	YKL211C	0.83943
749	YOR006C	0.83942
750	YBR265W	0.83934
751	YDL103C	0.83915
752	YMR303C	0.83914
753	YPL010W	0.83912
754	YHR025W	0.83912
755	YGR043C	0.83903
756	YPR033C	0.83901
757	YDL236W	0.83895
758	YJR007W	0.83895
759	YOR013W	0.83882
760	YOL055C	0.8388
761	YMR205C	0.83879
762	YFR044C	0.83877
763	YPL204W	0.83873
764	YDR062W	0.83873
765	YHR183W	0.83871
766	YLR137W	0.83866
767	YDL131W	0.83863
768	YOR202W	0.83843
769	YPL067C	0.83838
770	YMR203W	0.83837
771	YCR027C	0.83831
772	YFL037W	0.8383
773	YLR060W	0.83828
774	YFR015C	0.83824
775	YGL106W	0.83819
776	YNL323W	0.83815
777	YML078W	0.83812
778	YGL163C	0.838
779	YOL137W	0.83799
780	YJL024C	0.83788
781	YPL092W	0.83788
782	YHR123W	0.83786
783	YDR033W	0.83781
784	YMR318C	0.83778
785	YNL072W	0.83775
786	YBR263W	0.83764
787	YGL119W	0.83757
788	YHR042W	0.83755
789	YLR134W	0.83752
790	YPL015C	0.83749
791	YDR047W	0.83729
792	YHR013C	0.83729
793	YBR006W	0.8372
794	YML094W	0.83719
795	YGR163W	0.8371
796	YMR105C	0.8371
797	YOR128C	0.83691
798	YPL221W	0.8369
799	YKL210W	0.83687
800	YPL006W	0.83685
801	YMR197C	0.83683
802	YGR031W	0.83682
803	YDR098C	0.83672
804	YFR031C	0.8367
805	YMR116C	0.83666
806	YCR057C	0.83646
807	YCR011C	0.83646
808	YKR038C	0.83644
809	YGR286C	0.83634
810	YEL041W	0.83628
811	YPL086C	0.83619
812	YJR069C	0.83611
813	YJR116W	0.83601
814	YDL095W	0.83589
815	YJR104C	0.83582
816	YHR107C	0.83556
817	YBL082C	0.83554
818	YFR004W	0.83544
819	YHR047C	0.83541
820	YGR028W	0.8354
821	YER015W	0.83526
822	YIL162W	0.83523
823	YLR121C	0.83515
824	YGR279C	0.83505
825	YNL123W	0.83502
826	YFL067W	0.83502
827	YOR087W	0.83502
828	YOR306C	0.83499
829	YBL091C	0.83497
830	YIL160C	0.83489
831	YBR132C	0.83481
832	YDR411C	0.8348
833	YKL157W	0.83479
834	YNR034W	0.83472
835	YOL092W	0.83464
836	YDL247W	0.83461
837	YPR041W	0.83457
838	YHR074W	0.83456
839	YLR277C	0.83454
840	YBR221C	0.83452
841	YJR077C	0.83451
842	YDR258C	0.83446
843	YAL044W-A	0.83443
844	YGL100W	0.83437
845	YPR011C	0.83436
846	YNR050C	0.83428
847	YLR244C	0.83424
848	YBL091C-A	0.83418
849	YMR266W	0.83418
850	YMR235C	0.83413
851	YJL216C	0.83413
852	YBR143C	0.8341
853	YLR027C	0.8341
854	YER146W	0.83408
855	YNL237W	0.83403
856	YFL060C	0.83403
857	YOL147C	0.83401
858	YPL235W	0.8339
859	YBL089W	0.83389
860	YNL331C	0.83387
861	YNL277W	0.83386
862	YMR260C	0.83367
863	YKL184W	0.83364
864	YAR073W	0.8336
865	YMR008C	0.83352
866	YLR069C	0.83346
867	YGR207C	0.83344
868	YBR137W	0.83343
869	YBR035C	0.83341
870	YIL065C	0.8334
871	YMR178W	0.83325
872	YDR037W	0.83324
873	YIR026C	0.83322
874	YMR305C	0.83321
875	YLR044C	0.8332
876	YMR210W	0.83317
877	YNR043W	0.8331
878	YNL334C	0.83307
879	YNL021W	0.83306
880	YGR100W	0.83302
881	YMR285C	0.833
882	YLR155C	0.83298
883	YLR160C	0.83298
884	YLR157C	0.83298
885	YLR158C	0.83298
886	YAL064C-A	0.83297
887	YDR158W	0.83294
888	YBR069C	0.83285
889	YPR193C	0.83285
890	YLR188W	0.83272
891	YGL130W	0.83266
892	YLL018C-A	0.83265
893	YBR196C	0.83262
894	YDR300C	0.83261
895	YNL111C	0.83254
896	YOL119C	0.83244
897	YHR190W	0.83236
898	YMR297W	0.83235
899	YGL115W	0.83234
900	YLR195C	0.83233
901	YOR246C	0.8322
902	YLR028C	0.83213
903	YCR012W	0.8321
904	YML080W	0.83209
905	YLR186W	0.83207
906	YFL018C	0.83198
907	YDR001C	0.83193
908	YDR063W	0.83193
909	YNL259C	0.83183
910	YER069W	0.83179
911	YPR180W	0.83176
912	YDR232W	0.83167
913	YHR189W	0.8316
914	YNR048W	0.83159
915	YJL033W	0.83156
916	YGL017W	0.83147
917	YLR289W	0.83145
918	YJL111W	0.83135
919	YPL226W	0.83131
920	YPL094C	0.83131
921	YOL065C	0.83114
922	YKL152C	0.83111
923	YGL126W	0.8311
924	YGL252C	0.83109
925	YML038C	0.83106
926	YKL128C	0.83105
927	YGL099W	0.83104
928	YIL145C	0.83103
929	YGL026C	0.83098
930	YPR181C	0.83091
931	YDR214W	0.83084
932	YDL007W	0.83083
933	YNL231C	0.83083
934	YER175C	0.83081
935	YDL018C	0.83079
936	Q0275	0.83078
937	YIL155C	0.83072
938	YIL010W	0.83068
939	YCR021C	0.83068
940	YHR063C	0.83064
941	YPR088C	0.83057
942	YGL201C	0.83054
943	YMR224C	0.83053
944	YDR280W	0.83051
945	YLR262C	0.83049
946	YBL022C	0.83049
947	YMR315W	0.83037
948	YDR050C	0.83028
949	YJR096W	0.83024
950	YIR012W	0.83023
951	YLR220W	0.83022
952	YBR054W	0.83018
953	YAL030W	0.83018
954	YNL065W	0.83011
955	YML079W	0.83006
956	YBR078W	0.83001
957	YHR144C	0.83
958	YOL020W	0.82998
959	YNR032C-A	0.82992
960	YEL020W-A	0.8299
961	YBL057C	0.82975
962	YMR241W	0.82974
963	YAL042W	0.82973
964	YPR082C	0.82968
965	YKL039W	0.82967
966	YMR169C	0.82966
967	YDR023W	0.8296
968	YLR328W	0.82955
969	YBL105C	0.82951
970	YDR086C	0.82949
971	YLR326W	0.82938
972	YDL046W	0.82938
973	YDR267C	0.82935
974	YDR448W	0.82935
975	YHR111W	0.82932
976	YPR028W	0.82928
977	YER053C	0.82924
978	YAL016W	0.82915
979	YCR061W	0.82912
980	YLR152C	0.82909
981	YAR050W	0.82907
982	YNL108C	0.82897
983	YNL222W	0.82889
984	YOR011W	0.82886
985	YKR068C	0.82882
986	YOR316C	0.82875
987	YEL042W	0.82875
988	YPL258C	0.82866
989	YOL164W	0.82863
990	YDR291W	0.8285
991	YKL148C	0.82845
992	YCR034W	0.82837
993	YMR084W	0.82835
994	YEL040W	0.82835
995	YLL029W	0.82831
996	YBR180W	0.82831
997	YDL212W	0.82827
998	YPL206C	0.82827
999	YNR013C	0.8282
1000	YDR111C	0.82812
1001	YFR028C	0.82805
1002	YLR209C	0.82791
1003	YCR068W	0.82788
1004	YPR081C	0.82782
1005	YGL211W	0.82782
1006	YLR291C	0.82772
1007	YOR095C	0.82767
1008	YER074W-A	0.82767
1009	YBR286W	0.82753
1010	YPR086W	0.82743
1011	YER043C	0.82743
1012	YAL012W	0.82741
1013	YBR242W	0.82734
1014	YAL067C	0.82728
1015	YIL165C	0.82722
1016	YGL043W	0.82719
1017	YFL053W	0.82719
1018	YPR149W	0.82718
1019	YNL153C	0.82714
1020	YOL124C	0.82714
1021	YDL087C	0.82703
1022	YNL335W	0.82699
1023	YFL061W	0.82699
1024	YPL091W	0.82689
1025	YPR176C	0.82688
1026	YFR047C	0.82674
1027	YMR027W	0.82667
1028	YIL035C	0.82667
1029	YOR358W	0.82664
1030	YMR054W	0.82663
1031	YLR146C	0.82663
1032	YER183C	0.82661
1033	YBR202W	0.8266
1034	YJL145W	0.82657
1035	YKL008C	0.82652
1036	YNL200C	0.82651
1037	YLR017W	0.82641
1038	YJR047C	0.82641
1039	YPR003C	0.82623
1040	YCL033C	0.82619
1041	YBR170C	0.82614
1042	YER179W	0.82612
1043	YBR291C	0.82604
1044	YDR045C	0.82599
1045	YCR075C	0.82592
1046	YMR253C	0.82591
1047	YHR191C	0.82588
1048	YLR351C	0.82582
1049	YLR355C	0.82569
1050	YKL021C	0.82561
1051	YGL139W	0.82559
1052	YIL166C	0.8255
1053	YPL187W	0.82546
1054	YGR007W	0.8254
1055	YBL076C	0.82539
1056	YNR015W	0.82533
1057	YMR214W	0.82527
1058	YMR288W	0.82526
1059	YJR129C	0.82526
1060	YBR029C	0.82524
1061	YCR051W	0.82519
1062	YBR228W	0.82511
1063	YLR118C	0.8251
1064	YPR121W	0.8251
1065	YNR071C	0.82509
1066	YKL113C	0.82507
1067	YPR131C	0.82504
1068	YDL124W	0.82495
1069	YJL060W	0.82494
1070	YKL107W	0.82492
1071	YJR139C	0.82487
1072	YGR020C	0.82485
