rank	yeast_gene	cosine
239	YER031C	0.9285
240	YHR218W	0.92848
241	YOR108W	0.92848
242	YDR172W	0.92845
243	YGL253W	0.92845
244	YDL084W	0.92842
245	YJR068W	0.92841
246	YJR153W	0.92819
247	YPR035W	0.92802
248	YNL010W	0.92801
249	YNL330C	0.928
250	YNL113W	0.92797
251	YAR073W	0.92792
252	YOR004W	0.92786
253	YJR045C	0.92783
254	YHR110W	0.92775
255	YHR030C	0.9276
256	YHR007C	0.92757
257	YDR158W	0.92746
258	YOR153W	0.92744
259	YPL203W	0.92736
260	YPL231W	0.92725
261	YAL030W	0.92723
262	YER039C	0.92716
263	YLR258W	0.92709
264	YBL030C	0.927
265	YLR005W	0.92696
266	YMR246W	0.92676
267	YBR249C	0.92671
268	YPR183W	0.9267
269	YER165W	0.92662
270	YGL087C	0.92651
271	YHR070W	0.92643
272	YIL003W	0.92641
273	YOR378W	0.92635
274	YAL026C	0.92635
275	YPL199C	0.92628
276	YER179W	0.92613
277	YAR002C-A	0.92612
278	YGR267C	0.92597
279	YBR252W	0.92594
280	YBR169C	0.92587
281	YDR448W	0.92577
282	YGR207C	0.92574
283	YPR062W	0.92574
284	YHR019C	0.92572
285	YDL102W	0.92567
286	YDR345C	0.92567
287	YDL097C	0.92564
288	YAL064C-A	0.9255
289	YLR134W	0.92539
290	YPR080W	0.92531
291	YLR234W	0.92516
292	YML001W	0.92506
293	YPR052C	0.92502
294	YFR004W	0.92496
295	YMR205C	0.92461
296	YGL078C	0.92461
297	YBR296C	0.92453
298	YBR170C	0.92447
299	YLR259C	0.92443
300	YBR196C	0.92439
301	YEL042W	0.92432
302	YGR173W	0.92422
303	YDR232W	0.92413
304	YKR039W	0.92409
305	YML123C	0.92408
306	YHR018C	0.92406
307	YKL113C	0.92405
308	YDR375C	0.92402
309	YBR234C	0.92397
310	YGR253C	0.92382
311	YKL148C	0.92381
312	YLR153C	0.92375
313	YLR195C	0.9237
314	YLR244C	0.92369
315	YJL136C	0.92367
316	YDR404C	0.9236
317	YNL138W	0.92356
318	YGR043C	0.9234
319	YDR116C	0.92338
320	YGR040W	0.92331
321	YEL011W	0.92326
322	YDR155C	0.92311
323	YDR002W	0.92309
324	YKR094C	0.92309
325	YIL148W	0.92309
326	YDR373W	0.92307
327	YLR044C	0.92299
328	YBL041W	0.92295
329	YPL131W	0.92274
330	YDR304C	0.92269
331	YKR097W	0.92263
332	YGL097W	0.92261
333	YER070W	0.92257
334	YGR246C	0.9225
335	YLR170C	0.92247
336	YGL256W	0.92241
337	YBR089C-A	0.92226
338	YDL131W	0.92224
339	YDL047W	0.92218
340	YHR096C	0.92211
341	YHL047C	0.92211
342	YJL045W	0.92203
343	YLR355C	0.92203
344	YEL066W	0.92198
345	YER159C	0.92198
346	YOR122C	0.9219
347	YGR123C	0.92186
348	YDR037W	0.92186
349	YHR068W	0.92185
350	YMR116C	0.92179
351	YER060W-A	0.92176
352	YHL040C	0.92163
353	YGR185C	0.92163
354	YEL021W	0.92153
355	YDL168W	0.92142
356	YEL030W	0.92142
357	YDR454C	0.92136
358	YER036C	0.92132
359	YER094C	0.92131
360	YBL024W	0.92129
361	YLR055C	0.92127
362	YHL015W	0.92125
363	YNL277W	0.92119
364	YDL022W	0.92115
365	YDR406W	0.92111
366	YAR015W	0.92108
367	YOR151C	0.92107
368	YBR261C	0.92104
369	YLR433C	0.921
370	YLR081W	0.92098
371	YLL067C	0.92095
372	YPL050C	0.92086
373	YOR027W	0.92085
374	YMR143W	0.92082
375	YDL083C	0.92082
376	YDR424C	0.92056
377	YLR420W	0.9205
378	YOR197W	0.92046
379	YFR015C	0.92039
380	YLR303W	0.92029
381	YOR159C	0.92014
382	YKL152C	0.92012
383	YHR065C	0.92011
384	YOR187W	0.92008
385	YLR193C	0.92006
386	YIR042C	0.91993
387	YMR034C	0.91989
388	YGL048C	0.91987
389	YNR002C	0.91984
390	YOR362C	0.91981
391	YJL111W	0.91975
392	YKL013C	0.91972
393	YKL001C	0.9194
394	YPL169C	0.91937
395	YAL036C	0.91931
396	YLR172C	0.9193
397	YGR286C	0.91921
398	YOR168W	0.9192
399	YKR057W	0.91917
400	YDR388W	0.91913
401	YHR064C	0.91912
402	YOR259C	0.91897
403	YGL030W	0.9189
404	YOL058W	0.91889
405	YOR323C	0.91882
406	YJL214W	0.91881
407	YFR009W	0.91879
408	YCL010C	0.91875
409	YER020W	0.91875
410	YKL210W	0.91874
411	YGL137W	0.91873
412	YMR079W	0.91871
413	YLR069C	0.91862
414	YBL099W	0.91858
415	YHR107C	0.91851
416	YIL009W	0.9185
417	YDL245C	0.91848
418	YDR075W	0.91845
419	YBL111C	0.91841
420	YOR202W	0.91822
421	YER166W	0.91821
422	YHR057C	0.91814
423	YBL076C	0.91803
424	YHL011C	0.91802
425	YGR085C	0.91796
426	YPL043W	0.91784
427	YPL276W	0.91783
428	YMR108W	0.91778
429	YER056C	0.91772
430	YDR185C	0.91762
431	YBR085W	0.91758
432	YBR222C	0.91757
433	YPL240C	0.91746
434	YER099C	0.91738
435	YNL098C	0.91738
436	YOR133W	0.91737
437	YJR158W	0.91733
438	YPL061W	0.91732
439	YLR130C	0.91723
440	YHR094C	0.91715
441	YOL005C	0.91698
442	YIR031C	0.91697
443	YLR147C	0.91683
444	YHR183W	0.91679
445	YKL033W-A	0.91673
446	YPR103W	0.91658
447	YJL218W	0.91649
448	YER190W	0.91647
449	YDL201W	0.91647
450	YDR167W	0.91636
451	YKR042W	0.91632
452	YIL020C	0.91626
453	YBR011C	0.91623
454	YJL121C	0.91617
455	YDL160C	0.91616
456	YMR186W	0.91613
457	YDL222C	0.91609
458	YDR045C	0.91607
459	YER006W	0.91606
460	YBR054W	0.91603
461	YEL058W	0.91602
462	YER086W	0.91594
463	YKR068C	0.91594
464	YNR034W	0.9159
465	YLR384C	0.91588
466	YEL069C	0.91586
467	YLR340W	0.91579
468	YLR060W	0.91577
469	YGR256W	0.91575
470	YMR011W	0.91574
471	YIL066C	0.9156
472	YGR282C	0.91558
473	YDR300C	0.91557
474	YJR063W	0.91555
475	YER095W	0.91544
476	YPL058C	0.9154
477	YPL226W	0.91533
478	YKL067W	0.91528
479	YNL259C	0.91524
480	YJR105W	0.91523
481	YPR102C	0.91513
482	YNL123W	0.91512
483	YDR212W	0.91506
484	YKL035W	0.91505
485	YGL211W	0.91504
486	YNL135C	0.91504
487	YPL220W	0.91501
488	YGL135W	0.91501
489	YJL198W	0.91495
490	YJL167W	0.91495
491	YOR217W	0.91493
492	YPR108W	0.91491
493	YPR138C	0.91483
494	YOL156W	0.91473
495	YNR072W	0.9147
496	YDR447C	0.91462
497	YJR014W	0.91454
498	YMR203W	0.91452
499	YFR014C	0.9145
500	YLR268W	0.91441
501	YIL021W	0.91435
502	YJR049C	0.91427
503	YPL259C	0.91426
504	YLR397C	0.91421
505	YBR126C	0.91411
506	YER125W	0.91403
507	YJR139C	0.914
508	YJL219W	0.91397
509	YFL038C	0.91393
510	YOR326W	0.91387
511	YEL046C	0.9138
512	YMR314W	0.91379
513	YGR208W	0.91378
514	YML124C	0.91373
515	YKL117W	0.91372
516	YGL167C	0.91371
517	YBL036C	0.91369
518	YOL162W	0.91365
519	YHR193C	0.91354
520	YPL281C	0.91353
521	YOR393W	0.91353
522	YJR143C	0.91347
523	YLL066C	0.91347
524	YER009W	0.91344
525	YPR069C	0.91341
526	YBR109C	0.9134
527	YLR304C	0.91336
528	YDR011W	0.91336
529	YAL042W	0.91328
530	YLR328W	0.91327
531	YML024W	0.91319
532	YOR089C	0.91317
533	YFL011W	0.91311
534	YAL062W	0.91301
535	YLR354C	0.913
536	YJL055W	0.913
537	YMR307W	0.91295
538	YLR074C	0.91289
539	YDL164C	0.91289
540	YBR001C	0.91285
541	YER060W	0.91279
542	YLR092W	0.91269
543	YJR148W	0.91269
544	YGR105W	0.9126
545	YDR394W	0.91257
546	YGR152C	0.91254
547	YNR050C	0.9125
548	YML057W	0.91248
549	YOL151W	0.91247
550	YLR129W	0.91239
551	YLR432W	0.91232
552	YGR155W	0.91229
553	YPL051W	0.91227
554	YFL005W	0.91211
555	YOR361C	0.9121
556	YPL221W	0.91208
557	YJR072C	0.912
558	YMR323W	0.91191
559	YBR187W	0.91188
560	YOL139C	0.91185
561	YCR072C	0.91184
562	YGR240C	0.91184
563	YGL115W	0.91182
564	YER133W	0.91176
565	YML133C	0.91172
566	YPL212C	0.91168
567	YDR041W	0.91164
568	YBR263W	0.91159
569	YOR099W	0.91158
570	YML085C	0.91147
571	YKL002W	0.91132
572	YDL095W	0.91131
573	YKL059C	0.91125
574	YDR536W	0.91123
575	YGR048W	0.91122
576	YMR217W	0.91116
577	YLR277C	0.91114
578	YGR087C	0.91104
579	YFL056C	0.91104
580	YLR429W	0.91102
581	YOR128C	0.91101
582	YMR303C	0.91079
583	YML056C	0.91077
584	YNL288W	0.91062
585	YDL064W	0.91058
586	YER145C	0.91056
587	YHR029C	0.91052
588	YOL086C	0.91045
589	YNL096C	0.91039
590	YML080W	0.91039
591	YKL217W	0.91039
592	YEL065W	0.91033
593	YMR266W	0.91032
594	YHR208W	0.9103
595	YNL117W	0.91021
596	YHR089C	0.91015
597	YIL177C	0.91007
598	YNL331C	0.91005
599	YOR092W	0.91004
600	YLR216C	0.90995
601	YLL026W	0.90993
602	YOR375C	0.90989
603	YJR069C	0.90987
604	YIL035C	0.90985
605	YPL028W	0.90984
606	YDL100C	0.9098
607	YLL056C	0.90972
608	YNL061W	0.90972
609	YOR006C	0.90958
610	YOR317W	0.90951
611	YJL225C	0.90949
612	YGR100W	0.90947
613	YDR226W	0.90945
614	YBR235W	0.90938
615	YOL077C	0.90918
616	YBR038W	0.90918
617	YLR438W	0.90918
618	YFL055W	0.90918
619	YCL040W	0.90917
620	YAL061W	0.90913
621	YOR117W	0.9091
622	YNL231C	0.90909
623	YAL023C	0.90908
624	YHL050C	0.90907
625	YBL003C	0.90899
626	YDR225W	0.90899
627	YCR021C	0.90892
628	YGR254W	0.90883
629	YGR121C	0.90872
630	YIL048W	0.9087
631	YGL221C	0.90868
632	YGL002W	0.90865
633	YBL039C	0.90863
634	YGR229C	0.90861
635	YDL243C	0.90858
636	YPL013C	0.90856
637	YPR074C	0.90852
638	YPL175W	0.90845
639	YNL142W	0.90843
640	YDR196C	0.90837
641	YGL026C	0.90832
642	YNL335W	0.90826
643	YFL061W	0.90826
644	YJL128C	0.90823
645	YGL200C	0.90817
646	YBR298C	0.90805
647	YBR117C	0.90804
648	YDR397C	0.90804
649	YFR044C	0.90794
650	YHR027C	0.90793
651	YPR181C	0.90788
652	YJR159W	0.90788
653	YGL252C	0.9078
654	Q0130	0.90772
655	YPR113W	0.90768
656	YCR068W	0.90761
657	YGL122C	0.90757
658	YDL246C	0.90733
659	YDR321W	0.90733
660	YNL268W	0.9073
661	YHR216W	0.90723
662	YOR196C	0.90717
663	YOL084W	0.90716
664	YBL068W	0.90711
665	YOL030W	0.90709
666	YCR008W	0.90705
667	YDR398W	0.90704
668	YML018C	0.90702
669	YMR241W	0.90701
670	YPR160W	0.90699
671	YGL001C	0.90697
672	YGL207W	0.90686
673	YIL043C	0.90675
674	YKL213C	0.90674
675	YOR369C	0.90671
676	YDR267C	0.9067
677	YKR026C	0.90651
678	YER043C	0.90651
679	YDR033W	0.90637
680	YJL116C	0.90635
681	YKL003C	0.90631
682	YBR034C	0.90631
683	YDR092W	0.90629
684	YDR120C	0.90625
685	YNL175C	0.90616
686	YGL100W	0.9061
687	YLR213C	0.90605
688	YGR135W	0.90599
689	YMR080C	0.90598
690	YJL087C	0.90597
691	YCL018W	0.90591
692	YPL234C	0.9059
693	YLR326W	0.9059
694	YIL170W	0.90576
695	YPL111W	0.90565
696	YBL029C-A	0.90559
697	YGR264C	0.90557
698	YER057C	0.9055
699	YOR388C	0.90547
700	YNL264C	0.90544
701	YDL135C	0.90539
702	YDR519W	0.90539
703	YKL080W	0.90532
704	YLR375W	0.90526
705	YER089C	0.90523
706	YOR086C	0.9047
707	YBR294W	0.90461
708	YBR145W	0.90456
709	YOR328W	0.90451
710	YAL060W	0.90442
711	YDR392W	0.90428
712	YML106W	0.90413
713	YDR121W	0.90408
714	YNL066W	0.90408
715	YGL148W	0.90404
716	YNL108C	0.90404
717	YHR135C	0.90403
718	YLR347C	0.90401
719	YCL059C	0.90399
720	YLR467W	0.90397
721	YDR545W	0.90397
722	YOR396W	0.90397
723	YGR094W	0.90395
724	YPL135W	0.90392
725	YLR324W	0.90392
726	YNL232W	0.90383
727	YDR039C	0.90381
728	YFR010W	0.90377
729	YNL095C	0.90372
730	YMR183C	0.90372
731	YPR081C	0.90368
732	YMR235C	0.90367
733	YDL108W	0.90361
734	YOR243C	0.90358
735	YBR241C	0.90358
736	YOR332W	0.90355
737	YNL222W	0.90352
738	YDL147W	0.90351
739	YBR078W	0.90351
740	YDR040C	0.90351
741	YMR226C	0.90349
742	YCR059C	0.90348
743	YBR286W	0.90347
744	YDR502C	0.90344
745	YEL063C	0.90336
746	YNL333W	0.90335
747	YLR034C	0.90334
748	YNL202W	0.90328
749	YGL130W	0.90327
750	YFR055W	0.90325
751	YBR267W	0.90325
752	YJR109C	0.90325
753	YNL067W	0.90318
754	YJR095W	0.90313
755	YFL059W	0.90312
756	YHR020W	0.90312
757	YCR012W	0.90294
758	YBL021C	0.90293
759	YER065C	0.90287
760	YHR174W	0.90286
761	YMR202W	0.90276
762	YNR065C	0.90276
763	YBR015C	0.90272
764	YPL015C	0.90272
765	YDR258C	0.90261
766	YDL134C	0.90257
767	YER062C	0.90246
768	YBR256C	0.90243
769	YBR020W	0.9024
770	YPL160W	0.90239
771	YBR248C	0.90222
772	YHR169W	0.90217
773	YHR012W	0.90215
774	YPL232W	0.90211
775	YGL105W	0.90203
776	YJR017C	0.902
777	YGL201C	0.90198
778	YHR042W	0.90195
779	YGR175C	0.90188
780	YPL213W	0.90178
781	YJL217W	0.90173
782	YIL001W	0.9017
783	YPR088C	0.90169
784	YBL057C	0.90164
785	YDR224C	0.9016
786	YIL094C	0.90154
787	YGR279C	0.9015
788	YOR226C	0.90139
789	YOL142W	0.90134
790	YBR019C	0.9013
791	YNL044W	0.90126
792	YMR054W	0.90122
793	YDR038C	0.90119
794	YOR145C	0.90117
795	YKL145W	0.90107
796	YOR074C	0.90103
797	YLL045C	0.90099
798	YLR291C	0.90092
799	YPR145W	0.90086
800	YDR083W	0.90071
801	YGR296W	0.90066
802	YMR243C	0.90064
803	YPL283C	0.90064
804	YMR194C-B	0.90061
805	YNL339C	0.90058
806	YIL053W	0.90053
807	YGL043W	0.90052
808	YGL022W	0.90033
809	YFR047C	0.90033
810	YEL039C	0.90011
811	YMR056C	0.9001
812	YGL147C	0.90009
813	YNL075W	0.90009
814	YML092C	0.90007
815	YML078W	0.90006
816	YBL002W	0.90002
817	YHR074W	0.90002
818	YOL122C	0.89994
819	YKL166C	0.89993
820	YOR096W	0.89989
821	YLR168C	0.89985
822	YDL125C	0.89984
823	YCL030C	0.89979
824	YBR155W	0.89968
825	YKL160W	0.89967
826	YLR157C	0.89962
827	YLR158C	0.89962
828	YLR155C	0.89962
829	YLR160C	0.89962
830	YML094W	0.89954
831	YJR077C	0.89944
832	YLL008W	0.89941
833	YGL157W	0.89936
834	YML064C	0.89933
835	YNL281W	0.89932
836	YIL116W	0.89926
837	YJL035C	0.89924
838	YDR294C	0.89921
839	YLR180W	0.89919
840	YIL065C	0.89917
841	YLR011W	0.89917
842	YNR064C	0.89913
843	YPR194C	0.89911
844	YOR310C	0.8991
845	YGR163W	0.89902
846	YKL164C	0.89902
847	YGL119W	0.89895
848	YDR234W	0.89891
849	YOR007C	0.89883
850	YLR409C	0.8988
851	YML075C	0.89878
852	YDR214W	0.89867
853	YDR139C	0.8986
854	YNL125C	0.8985
855	YAL035W	0.89825
856	YOR357C	0.8982
857	YML035C	0.89818
858	YIL123W	0.89818
859	YOR335C	0.89817
860	YNL220W	0.89813
861	YIL010W	0.89809
862	YGL039W	0.89805
863	YLR398C	0.898
864	YMR285C	0.89795
865	YJL208C	0.89778
866	YMR305C	0.89771
867	YER090W	0.89766
868	YOR321W	0.89766
869	YOR380W	0.89764
870	YER110C	0.89759
871	YKR062W	0.89743
872	YAL020C	0.8974
873	YGL139W	0.89739
874	YLR197W	0.89738
875	YGL163C	0.89729
876	YKR018C	0.89722
877	YOL164W	0.89711
878	YGR021W	0.89709
879	YIL109C	0.89702
880	YNR020C	0.89698
881	YNL274C	0.89697
882	YDL029W	0.89697
883	YGR281W	0.89693
884	YLR075W	0.89684
885	YBR245C	0.8968
886	YPL010W	0.8968
887	YPR051W	0.89671
888	YNR073C	0.89668
889	YEL070W	0.89668
890	YER019W	0.89668
891	YDR483W	0.89664
892	YER073W	0.89653
893	YMR222C	0.89648
894	YIR035C	0.89646
895	YOR161C	0.89643
896	YIL160C	0.89642
897	YJR073C	0.8963
898	YOR283W	0.89627
899	YKL069W	0.89625
900	YGL058W	0.89625
901	YAL054C	0.89624
902	YIR036C	0.89617
903	YML010W	0.89617
904	YCL025C	0.89617
905	YDR418W	0.89616
906	YEL054C	0.89616
907	YHR203C	0.89616
908	YJR145C	0.89616
909	YHR005C	0.89616
910	YPL012W	0.89612
911	YBR087W	0.8961
912	YNR043W	0.8961
913	YLR181C	0.89609
914	YGR244C	0.896
915	YKL078W	0.89599
916	YDR062W	0.89599
917	YNL323W	0.89595
918	YLL060C	0.8959
919	YGL232W	0.89585
920	YNL287W	0.89585
921	YIR034C	0.89584
922	YBR046C	0.89584
923	YEL036C	0.89581
924	YOL080C	0.89576
925	YPL127C	0.89575
926	YHR005C-A	0.89568
927	YKL127W	0.89566
928	YGL171W	0.89557
929	YPL211W	0.89547
930	YHR163W	0.89544
931	YFL057C	0.89542
932	YMR008C	0.89539
933	YPR176C	0.89537
934	YPL031C	0.89533
935	YBR221C	0.89513
936	YKL220C	0.89511
937	YHR088W	0.89511
938	YPL244C	0.89505
939	YGR220C	0.895
940	YMR084W	0.89499
941	YLR237W	0.89494
942	YDR429C	0.89492
943	YDL144C	0.89489
944	YDR093W	0.89485
945	YLR447C	0.89484
946	YGL123W	0.89475
947	YDL086W	0.89472
948	YML067C	0.89471
949	YOR095C	0.89466
950	YGL190C	0.89465
951	YGR234W	0.8946
952	YKL028W	0.89456
953	YGR200C	0.89456
954	YCL033C	0.89454
955	YNL270C	0.8945
956	YDL210W	0.89449
957	YIL103W	0.89445
958	YAL044W-A	0.89437
959	YPR019W	0.89431
960	YPR056W	0.89431
961	YOR131C	0.89424
962	YOR119C	0.89423
963	YKL144C	0.8942
964	YNL154C	0.89419
965	YHR213W	0.89417
966	YAR062W	0.89417
967	YOR142W	0.89414
968	YBR088C	0.89413
969	YGL208W	0.89408
970	YGR245C	0.89406
971	YJR155W	0.89404
972	YOR091W	0.89398
973	YIR002C	0.89394
974	YOR358W	0.89391
975	YDR516C	0.8939
976	YGR289C	0.89388
977	YIL064W	0.89387
978	YDL007W	0.89387
979	YEL060C	0.89382
980	YLR017W	0.89381
981	YAL003W	0.89376
982	YDL213C	0.89368
983	YDR074W	0.89366
984	YJR070C	0.89366
985	YFR030W	0.89359
986	YLR059C	0.89354
987	YGR204W	0.89349
988	YER074W-A	0.89347
989	YOR206W	0.89341
990	YEL040W	0.8934
991	YER002W	0.89338
992	YER120W	0.89338
993	YCR005C	0.89337
994	YDL188C	0.89336
995	YJL052W	0.89326
996	YHR144C	0.89322
997	YOR381W	0.89314
998	YDR035W	0.89311
999	YPL204W	0.89309
1000	YDR291W	0.89307
1001	YKR056W	0.89304
1002	YDL051W	0.89302
1003	YJR152W	0.89302
1004	YBL015W	0.89298
1005	YPR137W	0.89297
1006	YBL032W	0.89292
1007	YPL208W	0.89289
1008	YPL246C	0.89287
1009	YGL220W	0.89284
1010	YLR382C	0.89283
1011	YOL158C	0.89283
1012	YMR221C	0.89281
1013	YEL037C	0.89281
1014	YMR271C	0.89269
1015	YFR051C	0.89267
1016	YPL187W	0.89264
1017	YMR083W	0.89257
1018	YMR318C	0.89255
1019	YNL148C	0.89247
1020	YDR539W	0.89247
1021	YMR288W	0.89246
1022	YGL224C	0.89245
1023	YLR245C	0.89244
1024	YPR192W	0.89243
1025	YMR105C	0.89242
1026	YDR541C	0.89236
1027	YPR167C	0.89233
1028	YNR060W	0.89229
1029	YNL111C	0.89226
1030	YFL022C	0.89224
1031	YFR031C	0.89223
1032	YER143W	0.89218
1033	YNL200C	0.89217
1034	YKL027W	0.89216
1035	YJL143W	0.8921
1036	YDR047W	0.89209
1037	YJR009C	0.89188
1038	YDL185W	0.89179
1039	YCL054W	0.89176
1040	YPL091W	0.89173
1041	YGR004W	0.89169
1042	YLL063C	0.89169
1043	YGL017W	0.89168
1044	YKL191W	0.89166
1045	YDR533C	0.89163
1046	YGR010W	0.89163
1047	YML079W	0.89158
1048	YML021C	0.89154
1049	YEL038W	0.89151
1050	YLR209C	0.89146
1051	YNL185C	0.89144
1052	YBR159W	0.89142
1053	YFL037W	0.8914
1054	YHL033C	0.89131
1055	YAR007C	0.89126
1056	YOL132W	0.89119
1057	YDL036C	0.89118
1058	YOR341W	0.89115
1059	YBL050W	0.89111
1060	YHR147C	0.89106
1061	YLR038C	0.89106
1062	YDR090C	0.89103
1063	YBL023C	0.89102
1064	YKR081C	0.89098
1065	YMR244W	0.89098
1066	YPL198W	0.89092
1067	YER026C	0.89092
1068	YNL099C	0.89086
1069	YOL041C	0.89077
1070	YOR207C	0.89074
1071	YEL001C	0.89071
1072	YHR050W	0.89067
1073	YOL110W	0.89049
