rank	yeast_gene	cosine
324	YLR058C	0.8671
325	YDR384C	0.86706
326	YJR073C	0.86663
327	YLL026W	0.86661
328	YOR224C	0.86656
329	YDR540C	0.86649
330	YOL151W	0.86646
331	YDR508C	0.86645
332	YDR002W	0.86644
333	YOR388C	0.8664
334	YIL078W	0.86636
335	YER185W	0.86625
336	YER095W	0.86612
337	YML124C	0.86604
338	YHL003C	0.86598
339	YDR328C	0.86588
340	YGL070C	0.8658
341	YIL009W	0.86575
342	YGR248W	0.8657
343	YPL244C	0.86566
344	YGL011C	0.86558
345	YMR226C	0.86543
346	YML085C	0.86522
347	YML022W	0.86519
348	YOR157C	0.86514
349	YML069W	0.86509
350	YKL216W	0.86507
351	YPR051W	0.86497
352	YFL017W-A	0.86491
353	YHL050C	0.86481
354	YDR091C	0.86481
355	YDL222C	0.8648
356	YER159C	0.8647
357	YDL125C	0.86468
358	YOR362C	0.86447
359	YDR135C	0.86444
360	YKL217W	0.86427
361	YLR237W	0.86423
362	YGR210C	0.86423
363	YKL104C	0.86417
364	YGR253C	0.8641
365	YJR152W	0.86399
366	YNL307C	0.86388
367	YIL003W	0.86377
368	YNL330C	0.86367
369	YGL048C	0.86333
370	YOR187W	0.8632
371	YNL244C	0.86311
372	YEL058W	0.86304
373	YOL030W	0.86302
374	YOR159C	0.86299
375	YBR154C	0.86297
376	YIL120W	0.86286
377	YOL122C	0.86283
378	YJR153W	0.86277
379	YER012W	0.86275
380	YHR065C	0.86274
381	YER171W	0.86272
382	YLL067C	0.8626
383	YEL064C	0.8626
384	YIL043C	0.86254
385	YEL030W	0.86247
386	YEL021W	0.86246
387	YHL011C	0.86243
388	YIR042C	0.86234
389	YER019W	0.86232
390	YPL154C	0.86231
391	YEL065W	0.86201
392	YBR019C	0.86196
393	YDR456W	0.86189
394	YBR126C	0.86186
395	YLR348C	0.86182
396	YLR011W	0.86181
397	YJR104C	0.86178
398	YDL230W	0.86151
399	YPR145W	0.86151
400	YNL113W	0.86145
401	YER062C	0.8614
402	YGR132C	0.86137
403	YDL164C	0.86126
404	YER110C	0.86123
405	YKL220C	0.86122
406	YBL113C	0.86105
407	YJR159W	0.86104
408	YOR117W	0.86098
409	YOL103W	0.86084
410	YNR053C	0.86065
411	YNL241C	0.8605
412	YNR070W	0.86045
413	YJL030W	0.86035
414	YKL145W	0.86019
415	YBL024W	0.86018
416	YOR273C	0.85988
417	YPR156C	0.85988
418	YGL157W	0.85979
419	YEL051W	0.85976
420	YDL182W	0.8597
421	YLR216C	0.85956
422	YIR035C	0.85953
423	YLR153C	0.85948
424	YKL046C	0.85946
425	YDR297W	0.85928
426	YDR086C	0.85923
427	YER052C	0.85921
428	YKR093W	0.85916
429	YGR213C	0.85914
430	YAL060W	0.85912
431	YGR234W	0.8591
432	YER090W	0.85907
433	YER165W	0.85902
434	YGR224W	0.85899
435	YDL246C	0.85897
436	YCR059C	0.85894
437	YDR238C	0.85891
438	YJR068W	0.85885
439	YPR062W	0.85858
440	YFL026W	0.85818
441	YCR047C	0.85811
442	YBL068W	0.85811
443	Q0275	0.85803
444	YIL143C	0.85803
445	YGL062W	0.85801
446	YJR074W	0.85799
447	YCR012W	0.85793
448	YGL039W	0.85782
449	YER073W	0.8578
450	YFL056C	0.85775
451	YOL084W	0.85763
452	YBL050W	0.85763
453	YKR080W	0.85756
454	YLR258W	0.85754
455	YKR105C	0.85742
456	YMR307W	0.85741
457	YAL023C	0.85734
458	YBR243C	0.85729
459	YLR200W	0.85721
460	YKL094W	0.85716
461	YCL040W	0.85708
462	YFR014C	0.85689
463	YPL129W	0.85681
464	YNR032W	0.85673
465	YMR071C	0.85673
466	YMR146C	0.85672
467	YAL049C	0.85663
468	YPL028W	0.85663
469	YPL199C	0.85663
470	YOR259C	0.85655
471	YDR541C	0.85653
472	YJR025C	0.85644
473	YOR323C	0.85643
474	YNR060W	0.85639
475	YGL002W	0.85635
476	YNR050C	0.85635
477	YHR050W	0.85634
478	YIL177C	0.85629
479	YPL274W	0.85626
480	YDR388W	0.85619
481	YEL037C	0.85617
482	YDR339C	0.85615
483	YMR116C	0.85612
484	YFR018C	0.85608
485	YGL063W	0.85607
486	YHR183W	0.85606
487	YNL202W	0.85605
488	YBL078C	0.85605
489	YJR095W	0.85604
490	YER094C	0.85601
491	YDR090C	0.856
492	YJL225C	0.85592
493	YNL255C	0.85589
494	YDL001W	0.85586
495	YMR183C	0.85583
496	YOR328W	0.85583
497	YCL073C	0.85583
498	YLR158C	0.8558
499	YLR157C	0.8558
500	YLR160C	0.8558
501	YLR155C	0.8558
502	YIL116W	0.85577
503	YOR131C	0.85573
504	YOL139C	0.85572
505	YBL036C	0.8557
506	YGR043C	0.85568
507	YIL053W	0.85567
508	YAR007C	0.85558
509	YGR256W	0.85553
510	YGL234W	0.85548
511	YFR009W	0.85542
512	YCL035C	0.85531
513	YOR283W	0.85526
514	YLL056C	0.85523
515	YCR028C	0.85521
516	YGR207C	0.85518
517	YDR375C	0.85515
518	YBR145W	0.85512
519	YOR380W	0.85507
520	YOL147C	0.85501
521	YBL021C	0.85501
522	YGL106W	0.85499
523	YJL055W	0.8549
524	YEL034W	0.85486
525	YCR020C-A	0.85483
526	YBR221C	0.85481
527	YDR272W	0.8548
528	YER178W	0.85479
529	YHR218W	0.85478
530	YPL283W-A	0.85476
531	YNL339W-A	0.85476
532	YER190C-A	0.85476
533	YGR296C-A	0.85476
534	YML133W-A	0.85476
535	YOR084W	0.85473
536	YGL097W	0.85466
537	YLR134W	0.85464
538	YIR028W	0.85461
539	YDL210W	0.85455
540	YPL259C	0.85447
541	YKR106W	0.85445
542	YOR126C	0.85444
543	YER004W	0.85443
544	YLL066C	0.85437
545	YOL086C	0.85433
546	YML057W	0.85427
547	YDR304C	0.85415
548	YPR103W	0.8541
549	YGL078C	0.8541
550	YIL074C	0.85402
551	YBR218C	0.85396
552	YKL152C	0.8539
553	YER174C	0.85374
554	YDR084C	0.85373
555	YIR037W	0.8537
556	YOR027W	0.85368
557	YOL133W	0.85359
558	YHR032W	0.85351
559	YNL044W	0.85342
560	YJR077C	0.8534
561	YPL232W	0.8533
562	YGR124W	0.85326
563	YER145C	0.85325
564	YPL276W	0.85312
565	YMR271C	0.85295
566	YMR108W	0.85287
567	YJL094C	0.85286
568	YGR185C	0.85285
569	YBR068C	0.85281
570	YCR073W-A	0.8528
571	YJR017C	0.85279
572	YGL221C	0.85278
573	YER025W	0.85275
574	YER086W	0.85274
575	YPL265W	0.85274
576	YFL037W	0.85268
577	YDR050C	0.85268
578	YLR208W	0.8526
579	YGR289C	0.85256
580	YLR044C	0.85247
581	YER055C	0.85239
582	YBR222C	0.85236
583	YBR159W	0.85216
584	YGR175C	0.85215
585	YNL064C	0.85213
586	YJR112W-A	0.85213
587	YML116W	0.85212
588	YGR065C	0.85211
589	YLR467W	0.85209
590	YDR545W	0.85209
591	YOR396W	0.85209
592	YML133C	0.85192
593	YDR033W	0.85182
594	YHR005C	0.85182
595	YLR092W	0.85177
596	YML008C	0.85176
597	YGL012W	0.85168
598	YER074W-A	0.85165
599	YML078W	0.85162
600	YOR192C	0.85152
601	YLR268W	0.8515
602	YBR034C	0.85135
603	YDR276C	0.85135
604	YPL245W	0.85132
605	YGL047W	0.85125
606	YIL065C	0.85122
607	YBR249C	0.85107
608	YNR003C	0.85105
609	YMR276W	0.85089
610	YJL143W	0.85072
611	YJR160C	0.85063
612	YHR026W	0.85049
613	YKL127W	0.85044
614	YHR019C	0.85041
615	YJL212C	0.85037
616	YPL067C	0.85028
617	YDR177W	0.85021
618	YMR203W	0.85019
619	YNL281W	0.85015
620	YLR438W	0.85014
621	YGR279C	0.85008
622	YER179W	0.85005
623	YLL018C	0.85001
624	YEL013W	0.84994
625	YPR035W	0.84993
626	YBR038W	0.8499
627	YJR148W	0.84986
628	YGR260W	0.8498
629	YDL144C	0.84973
630	YLR069C	0.84955
631	YPL175W	0.8494
632	YMR303C	0.84936
633	YNL339C	0.84933
634	YPL283C	0.84931
635	YGR296W	0.84927
636	YGL211W	0.84923
637	YJL111W	0.84923
638	YHR135C	0.84919
639	YIR022W	0.84912
640	YEL038W	0.84911
641	YAL054C	0.8491
642	YMR315W	0.84906
643	YBR263W	0.849
644	YLR251W	0.84895
645	YPR149W	0.8489
646	YER003C	0.84882
647	YOL055C	0.84876
648	YMR205C	0.8487
649	YJL218W	0.84861
650	YFL067W	0.84859
651	YOL097C	0.8485
652	YAR073W	0.84833
653	YIL124W	0.84832
654	YHR107C	0.84832
655	YLL061W	0.84831
656	YFL018C	0.84827
657	YPR016C	0.84827
658	YFR015C	0.84824
659	YMR236W	0.84819
660	YOR071C	0.84807
661	YMR243C	0.84807
662	YNL264C	0.84803
663	YPR028W	0.84798
664	YOL164W	0.84796
665	YDL131W	0.84786
666	YNL024C	0.8478
667	YJR069C	0.84766
668	YPL046C	0.84765
669	YNR064C	0.84763
670	YDL052C	0.8476
671	YJL217W	0.84759
672	YOR339C	0.84758
673	YBL041W	0.84756
674	YBL091C-A	0.84755
675	YJR143C	0.84754
676	YGR180C	0.84737
677	YDL102W	0.84735
678	YCL069W	0.84734
679	YLR433C	0.8473
680	YEL011W	0.84727
681	YGL220W	0.84718
682	YOR326W	0.84714
683	YER043C	0.84706
684	YMR318C	0.84693
685	YLR245C	0.8469
686	YMR305C	0.84688
687	YJR049C	0.84675
688	YCR021C	0.84675
689	YDL243C	0.84668
690	YBR054W	0.84654
691	YDR294C	0.84643
692	YER143W	0.84639
693	YNL323W	0.84633
694	YOR133W	0.8463
695	YDR258C	0.84619
696	YLR126C	0.84617
697	YKR053C	0.84616
698	YDR093W	0.84614
699	YGR267C	0.84611
700	YHR208W	0.84606
701	YMR260C	0.84602
702	YIL118W	0.84592
703	YBR196C	0.84591
704	YPR033C	0.84589
705	YMR202W	0.84578
706	YJR139C	0.84571
707	YJR047C	0.84564
708	YPR041W	0.84558
709	YDR516C	0.84554
710	YFL017C	0.84551
711	YNL095C	0.84547
712	YJR015W	0.84544
713	YOR321W	0.84538
714	YBR043C	0.84535
715	YJR001W	0.84528
716	YMR266W	0.84526
717	YBR088C	0.84524
718	YBL042C	0.8451
719	YKL078W	0.84504
720	YPR086W	0.84497
721	YMR308C	0.84487
722	YMR221C	0.84476
723	YJL198W	0.84467
724	YNL125C	0.84464
725	YHR175W	0.8446
726	YML106W	0.84454
727	YCR057C	0.84437
728	YPL220W	0.8443
729	YGL135W	0.8443
730	YDR300C	0.84429
731	YBR294W	0.84426
732	YBR006W	0.84426
733	YKR026C	0.84414
734	YCL017C	0.84411
735	YLR213C	0.84407
736	YMR278W	0.84405
737	YNL275W	0.84401
738	YNR032C-A	0.84397
739	YMR095C	0.84394
740	YML094W	0.84394
741	YBR078W	0.84393
742	YBR020W	0.84385
743	YIL020C	0.84384
744	YKL001C	0.8438
745	YLR005W	0.84376
746	YMR105C	0.84375
747	YNL335W	0.84367
748	YFL061W	0.84367
749	YDR158W	0.84359
750	YLR359W	0.84354
751	YPL169C	0.84349
752	YER146W	0.84347
753	YBR143C	0.84343
754	YCR060W	0.84335
755	YCL074W	0.84314
756	YBL076C	0.84311
757	YKL157W	0.84311
758	YLR186W	0.84307
759	YDL095W	0.84297
760	YFR004W	0.84295
761	YBL091C	0.84292
762	YMR235C	0.84289
763	YHR044C	0.8428
764	YDL236W	0.84267
765	YBR265W	0.84266
766	YHR189W	0.84265
767	YLL039C	0.84263
768	YML021C	0.84244
769	YJR007W	0.84243
770	YOR092W	0.84241
771	YCL009C	0.84234
772	YOR327C	0.84222
773	YLR059C	0.84221
774	YIL109C	0.84217
775	YGR131W	0.84215
776	YDR120C	0.84215
777	YKL207W	0.84214
778	YFR044C	0.84202
779	YNL331C	0.84193
780	YMR197C	0.84187
781	YHR042W	0.84184
782	YLR244C	0.84181
783	YNL111C	0.84179
784	YBL111C	0.84177
785	YER053C	0.84175
786	YIL001W	0.84172
787	YMR238W	0.84167
788	YNR057C	0.84163
789	YJL035C	0.84161
790	YLR354C	0.84159
791	YHR043C	0.84158
792	YBR264C	0.84156
793	YDR023W	0.84154
794	YGL137W	0.84142
795	YBR256C	0.84141
796	YJL012C	0.84139
797	YDR397C	0.84136
798	YOR236W	0.8413
799	YDR270W	0.84124
800	YGR203W	0.84123
801	YGL026C	0.84122
802	YDR062W	0.84121
803	YGR020C	0.84115
804	YNL055C	0.84113
805	YCR048W	0.8409
806	YMR301C	0.84089
807	YPL111W	0.8408
808	YMR058W	0.84073
809	YLR289W	0.84069
810	YBR295W	0.84064
811	YMR169C	0.84059
812	YIL064W	0.84059
813	YML079W	0.84055
814	YIL162W	0.8405
815	YNL130C	0.8405
816	YER007C-A	0.84049
817	YDR047W	0.84046
818	YDR074W	0.84046
819	YPL015C	0.84045
820	YOL005C	0.84038
821	YFL053W	0.84035
822	YLR004C	0.84033
823	YKL128C	0.84027
824	YLL055W	0.84027
825	YLR060W	0.84025
826	YBR021W	0.84022
827	YPR108W	0.84012
828	YPL235W	0.84002
829	YKL164C	0.84
830	YBR210W	0.83998
831	YPR193C	0.83995
832	YPR181C	0.83994
833	YDL086W	0.8399
834	YJL216C	0.83982
835	YIL160C	0.83979
836	YMR314W	0.83977
837	YOR375C	0.83972
838	YDL103C	0.83968
839	YOR128C	0.83967
840	YNL134C	0.83963
841	YGL126W	0.83955
842	YMR080C	0.83955
843	YPR080W	0.83952
844	YOL002C	0.83943
845	YCR027C	0.83941
846	YGL043W	0.8391
847	YPL086C	0.83907
848	YAR035W	0.83903
849	YPR194C	0.839
850	YHR123W	0.83895
851	YAL012W	0.83884
852	YDL247W	0.83884
853	YLR028C	0.83883
854	YHR047C	0.83875
855	YNR034W	0.83873
856	YPR088C	0.83867
857	YOL132W	0.83867
858	YDR045C	0.83864
859	YOR202W	0.83862
860	YBR114W	0.83858
861	YLL063C	0.83856
862	YMR297W	0.83852
863	YKL210W	0.83845
864	YPL092W	0.83841
865	YPL010W	0.83841
866	YNL259C	0.8384
867	YCR034W	0.83828
868	YJR096W	0.83828
869	YAL042W	0.83825
870	YGL186C	0.83822
871	YHR132C	0.83821
872	YLR326W	0.83816
873	YDR408C	0.83815
874	YOL066C	0.83815
875	YGR163W	0.83815
876	YLR027C	0.83813
877	YGL163C	0.83806
878	Q0045	0.83804
879	YDR063W	0.83799
880	YER015W	0.83786
881	YLL018C-A	0.83784
882	YMR230W	0.8378
883	YGR135W	0.83778
884	YBR287W	0.83762
885	YPL226W	0.83757
886	YCL033C	0.83754
887	YIL094C	0.83753
888	YAL044W-A	0.83751
889	YMR090W	0.83746
890	YPL258C	0.83744
891	YNR071C	0.83742
892	YOR101W	0.83739
893	YAL064C-A	0.83738
894	YDR098C	0.83724
895	YIL048W	0.83721
896	YCL010C	0.83718
897	YDR368W	0.83706
898	YDL057W	0.83701
899	YLR195C	0.83686
900	YHR048W	0.8368
901	YGL077C	0.8368
902	YJL024C	0.83675
903	YGR197C	0.83674
904	YMR138W	0.83672
905	YOR293W	0.83649
906	YKL067W	0.83648
907	YDR037W	0.83634
908	YPL221W	0.83633
909	YGL022W	0.83632
910	YBR235W	0.8363
911	YML101C	0.8363
912	YNL072W	0.83629
913	YGL099W	0.83615
914	YDL087C	0.83588
915	YEL020W-A	0.83582
916	YDL018C	0.83576
917	YAL062W	0.83566
918	YGL119W	0.83566
919	YOL110W	0.83563
920	YNR043W	0.8355
921	YKR038C	0.8355
922	YGL130W	0.83549
923	YNL154C	0.83548
924	YLR432W	0.83543
925	YDL046W	0.8354
926	YDR267C	0.83538
927	YIL165C	0.83535
928	YOR087W	0.83534
929	YOR103C	0.83533
930	YDR533C	0.83527
931	YNL123W	0.83517
932	YOR020C	0.83517
933	YJL134W	0.8351
934	YPR074C	0.83507
935	YNL191W	0.83503
936	YLR378C	0.835
937	YHR064C	0.83494
938	YPR082C	0.83488
939	YDR411C	0.83487
940	YHR068W	0.83482
941	YOR222W	0.83478
942	YIL088C	0.83476
943	YPL094C	0.83476
944	YEL040W	0.83473
945	YHR005C-A	0.83472
946	YMR008C	0.83471
947	YDR148C	0.83463
948	YHR063C	0.83459
949	YMR241W	0.83456
950	YNL104C	0.83456
951	YNL108C	0.83454
952	YOR013W	0.83451
953	YFL060C	0.8345
954	YDL135C	0.8345
955	YDR232W	0.83446
956	YGL006W	0.83444
957	YLR340W	0.83441
958	YKR014C	0.83438
959	YDR001C	0.8343
960	YDL212W	0.83425
961	YBR137W	0.83416
962	YNL138W	0.83414
963	YLR243W	0.83412
964	YPR011C	0.83412
965	YIL114C	0.8341
966	YML080W	0.83408
967	YMR210W	0.83394
968	YNL277W	0.83393
969	YLR121C	0.83385
970	YJL008C	0.83375
971	YIL021W	0.83369
972	YPL187W	0.83362
973	YLR209C	0.83358
974	YPL091W	0.83354
975	YOR265W	0.83351
976	YBR121C	0.83341
977	YBR035C	0.83334
978	YIL155C	0.83333
979	YKL002W	0.83331
980	YFR055W	0.83328
981	YCR011C	0.83328
982	YNL231C	0.83325
983	YPR121W	0.83316
984	YIR012W	0.83314
985	YDR438W	0.83308
986	YDL014W	0.83307
987	YDL201W	0.83293
988	YJL079C	0.83292
989	YGL100W	0.83287
990	YNL334C	0.83279
991	YLR291C	0.83272
992	YAR050W	0.8327
993	YPL237W	0.8327
994	YBL082C	0.83266
995	YDL007W	0.83266
996	YCR051W	0.83253
997	YMR217W	0.83249
998	YDL124W	0.83242
999	YGR286C	0.83241
1000	YAL030W	0.83239
1001	YOL137W	0.83239
1002	YLR188W	0.83236
1003	YOL090W	0.83234
1004	YCR075C	0.83233
1005	YML125C	0.83229
1006	YDR321W	0.83226
1007	YGR100W	0.83214
1008	YPL006W	0.83213
1009	YMR186W	0.83207
1010	YJR116W	0.83203
1011	YKL211C	0.83199
1012	YLR355C	0.83197
1013	YLR411W	0.83196
1014	YGR031W	0.83196
1015	YHR190W	0.83195
1016	YPL240C	0.83184
1017	YCL018W	0.83179
1018	YMR214W	0.83178
1019	YKL184W	0.83177
1020	YNR048W	0.83174
1021	YLR259C	0.83172
1022	YJR063W	0.8317
1023	YMR054W	0.83168
1024	YBR046C	0.83165
1025	YOL163W	0.83163
1026	YMR022W	0.83153
1027	YPL206C	0.83153
1028	YML056C	0.83151
1029	YHR074W	0.83147
1030	YBL057C	0.83143
1031	YML014W	0.8314
1032	YHL036W	0.8313
1033	YGR007W	0.83126
1034	YFL041W	0.83126
1035	YLL008W	0.83122
1036	YEL039C	0.83118
1037	YHR013C	0.83117
1038	YLR277C	0.83113
1039	YJL145W	0.83104
1040	YPL160W	0.83095
1041	YDR212W	0.83093
1042	YIR026C	0.83092
1043	YOR332W	0.83091
1044	YPR110C	0.83082
1045	YBR132C	0.83082
1046	YKL113C	0.83078
1047	YLR338W	0.83074
1048	YDR172W	0.83074
1049	YBR242W	0.8307
1050	YDL208W	0.83064
1051	YNL071W	0.83057
1052	YJL033W	0.83048
1053	YER044C	0.83045
1054	YLR146C	0.83031
1055	YJL159W	0.83027
1056	YHR174W	0.8302
1057	YKL039W	0.83014
1058	YMR170C	0.83001
1059	YOL058W	0.82997
1060	YHR025W	0.82997
1061	YDR214W	0.82993
1062	YAR015W	0.82992
1063	YOR040W	0.82987
1064	YGR087C	0.82978
1065	YDR280W	0.82974
1066	YOR011W	0.82968
1067	YPL213W	0.82961
1068	YMR178W	0.82961
1069	YKL148C	0.82958
1070	YBR029C	0.82958
1071	YPL204W	0.82951
1072	YDR402C	0.8295
