rank	yeast_gene	cosine
137	YDR497C	0.90455
138	YNR002C	0.90442
139	YDL166C	0.9043
140	YJL001W	0.90423
141	YDL126C	0.90412
142	YLR347C	0.9041
143	YHR030C	0.90403
144	YDR519W	0.90376
145	YKL146W	0.90364
146	YOR317W	0.90363
147	YGR281W	0.90358
148	YLR034C	0.90326
149	YPL266W	0.90305
150	YGR138C	0.90294
151	YNL010W	0.90289
152	YNR055C	0.90238
153	YGR252W	0.90235
154	YBR109C	0.90225
155	YBR008C	0.90217
156	YDR155C	0.90208
157	YJR124C	0.90192
158	YOR161C	0.90169
159	YER185W	0.90167
160	YKL033W-A	0.90166
161	YML012W	0.90164
162	YOR197W	0.90158
163	YOR204W	0.90151
164	YBL075C	0.90137
165	YKL129C	0.90135
166	YER081W	0.90131
167	YER026C	0.90123
168	YOL075C	0.90116
169	YHR106W	0.90104
170	YER177W	0.9007
171	YEL065W	0.90064
172	YGR282C	0.90056
173	YOR061W	0.90047
174	YDR508C	0.90034
175	YBR296C	0.90021
176	YGR060W	0.90016
177	YOR046C	0.9001
178	YKL196C	0.90008
179	YGL087C	0.89998
180	YNR070W	0.89979
181	YHR057C	0.89976
182	YOL038W	0.89971
183	YEL027W	0.89948
184	YNL098C	0.89941
185	YPL061W	0.89936
186	YDR341C	0.89927
187	YDR099W	0.89919
188	YEL046C	0.89914
189	YHR218W-A	0.89911
190	YBL112C	0.89911
191	YBR298C	0.89891
192	YDR404C	0.89857
193	YPR173C	0.89856
194	YEL031W	0.89849
195	YJL213W	0.89846
196	YDL210W	0.89822
197	YLL050C	0.89821
198	YGR218W	0.8982
199	YLR466W	0.89818
200	YBL026W	0.89811
201	YDL168W	0.89809
202	YPR204W	0.89799
203	YOL162W	0.89797
204	YIL009W	0.89782
205	YMR292W	0.8977
206	YPL119C	0.89749
207	YML116W	0.89748
208	YGR152C	0.89746
209	YDR135C	0.89745
210	YLR438C-A	0.89739
211	YNL209W	0.89731
212	YNL274C	0.89727
213	YDR129C	0.89727
214	YLR234W	0.89726
215	YFL026W	0.89718
216	YPL274W	0.89717
217	YAL005C	0.89699
218	YGL253W	0.89694
219	YIL120W	0.89688
220	YKR002W	0.89669
221	YER052C	0.89641
222	YOL122C	0.89634
223	YPL244C	0.89631
224	YOR388C	0.89624
225	YHR110W	0.89623
226	YER094C	0.89613
227	YPL265W	0.89598
228	YGR105W	0.89598
229	YBR068C	0.89593
230	YJL050W	0.8959
231	YOR328W	0.89581
232	YDL229W	0.89577
233	YLR397C	0.89543
234	YOL103W	0.89542
235	YBR126C	0.89531
236	YEL077C	0.89529
237	YOR157C	0.89525
238	YFL045C	0.89525
239	YDL100C	0.89521
240	YMR056C	0.89499
241	YGR213C	0.89497
242	YMR243C	0.89488
243	YBR080C	0.89479
244	YBR261C	0.89479
245	YDR353W	0.89461
246	YOL151W	0.89458
247	YDR092W	0.89447
248	YKR093W	0.89444
249	YDL125C	0.89442
250	YLR092W	0.8944
251	YOR380W	0.89439
252	YNL093W	0.89438
253	YHR018C	0.89417
254	YGR224W	0.89408
255	YLL024C	0.894
256	YBR085W	0.89392
257	YNL006W	0.89378
258	YPR051W	0.89376
259	YJL014W	0.8937
260	YDR090C	0.89358
261	YFL058W	0.89339
262	YFL017W-A	0.8933
263	YLR237W	0.89328
264	YPR069C	0.89325
265	YDL244W	0.89318
266	YJR156C	0.89306
267	YOR381W	0.89305
268	YKR105C	0.89305
269	YER171W	0.89303
270	YGR208W	0.89289
271	YJL034W	0.89288
272	YJR152W	0.89276
273	YAL061W	0.89272
274	YNL332W	0.89269
275	YIL116W	0.89261
276	YJR068W	0.89254
277	YDR456W	0.89254
278	YBL030C	0.89248
279	YER103W	0.89245
280	YDL097C	0.89241
281	YLR303W	0.89229
282	YCL073C	0.89213
283	YLR170C	0.89206
284	YLL061W	0.89199
285	YHR050W	0.89198
286	YFL066C	0.89192
287	YMR300C	0.89176
288	YER057C	0.8917
289	YAL023C	0.89169
290	YOR270C	0.89168
291	YLL053C	0.89163
292	YFR053C	0.89153
293	Q0130	0.89148
294	YIR036C	0.89146
295	YJR105W	0.89141
296	YDR454C	0.89138
297	YKR106W	0.89131
298	YNL135C	0.89128
299	YDL055C	0.89124
300	YPR156C	0.89115
301	YIL074C	0.89102
302	YLL060C	0.8909
303	YER089C	0.89088
304	YGR132C	0.89085
305	YAL060W	0.89079
306	YPL154C	0.89078
307	YOR347C	0.89071
308	YBR222C	0.89062
309	YGL011C	0.89051
310	YBR294W	0.8905
311	YLR193C	0.89046
312	YAR002C-A	0.89035
313	YOR273C	0.89033
314	YLR058C	0.89032
315	YER019W	0.89029
316	YGL091C	0.88993
317	YCR009C	0.88987
318	YGR231C	0.88982
319	YKL104C	0.88977
320	YMR071C	0.88972
321	YDR185C	0.88958
322	YDL001W	0.88948
323	YGL200C	0.88947
324	YHR032W	0.88946
325	YDL164C	0.88946
326	YGL120C	0.88938
327	YBR019C	0.88928
328	YDL029W	0.88923
329	YOR131C	0.88919
330	YDR384C	0.88913
331	YJR095W	0.88881
332	YEL013W	0.88874
333	YDL022W	0.88873
334	YER166W	0.88871
335	YJR073C	0.88869
336	YJR148W	0.88865
337	YEL030W	0.88847
338	YER190W	0.88838
339	YJL026W	0.88837
340	YKR080W	0.88836
341	YER012W	0.88828
342	YDL084W	0.88827
343	YFL056C	0.88815
344	YDR091C	0.88808
345	YOL021C	0.88799
346	YIL003W	0.88792
347	YNL202W	0.8879
348	YLL063C	0.88767
349	YEL066W	0.88761
350	YER023W	0.88761
351	YPR145W	0.8875
352	YAL038W	0.88741
353	YIL118W	0.88741
354	YJL055W	0.88728
355	YKL046C	0.88727
356	YER099C	0.88726
357	YOR185C	0.88713
358	YHR163W	0.88703
359	YGL077C	0.88692
360	YGL039W	0.88665
361	YHR200W	0.88664
362	YHL003C	0.88659
363	YMR108W	0.88647
364	YBR169C	0.88646
365	YPL175W	0.88642
366	YPL276W	0.88641
367	YER062C	0.88632
368	YNL288W	0.88628
369	YBL041W	0.88625
370	YGR248W	0.88623
371	YJR160C	0.88618
372	YER090W	0.8861
373	YDR328C	0.88608
374	YIR028W	0.88605
375	YBR243C	0.88604
376	YNR032W	0.88602
377	YJR045C	0.88591
378	YDR541C	0.88589
379	YMR226C	0.88572
380	YAL020C	0.88548
381	YBR043C	0.88547
382	YCR028C	0.88544
383	YGL058W	0.88544
384	YJL196C	0.88537
385	YBR145W	0.88534
386	YIL053W	0.88515
387	YDR294C	0.885
388	YKL094W	0.88498
389	YGR175C	0.88497
390	YNL330C	0.88496
391	YJL094C	0.88496
392	YPL275W	0.88492
393	YOR192C	0.88492
394	YGR260W	0.88485
395	YGR289C	0.88484
396	YEL058W	0.88478
397	YNR060W	0.88476
398	YLR348C	0.88473
399	YDL160C	0.88472
400	YMR222C	0.8847
401	YCL017C	0.88461
402	YDR375C	0.88461
403	YBR034C	0.88459
404	YER145C	0.88442
405	YJL121C	0.88441
406	YKL220C	0.88441
407	YCL069W	0.88427
408	YJR153W	0.88427
409	YLL067C	0.88421
410	YOL030W	0.88412
411	YPL106C	0.88402
412	YHR070W	0.88398
413	YMR221C	0.88397
414	YOR283W	0.88382
415	YGL157W	0.88373
416	YKL217W	0.8836
417	YHR218W	0.88355
418	YJR049C	0.88348
419	YJR001W	0.88338
420	YIR042C	0.88338
421	YIL043C	0.88326
422	YIL088C	0.88322
423	YOR071C	0.88312
424	YLR293C	0.88308
425	YHR208W	0.88305
426	YJR058C	0.88288
427	YHL011C	0.88281
428	YDR270W	0.88267
429	YDR226W	0.88267
430	YMR058W	0.88262
431	YNL044W	0.88255
432	YER148W	0.88244
433	YDR304C	0.88231
434	YDR297W	0.88225
435	YGL002W	0.88218
436	YBR287W	0.88215
437	YDL064W	0.88213
438	YER073W	0.8821
439	YBR132C	0.8821
440	YOR326W	0.88204
441	YLR438W	0.88185
442	YBL042C	0.88178
443	YIL143C	0.88172
444	YOR122C	0.8817
445	YOR362C	0.88161
446	YIL020C	0.88158
447	YGR124W	0.88156
448	YDR272W	0.88144
449	YHR026W	0.88129
450	YMR138W	0.88128
451	YBL036C	0.88128
452	YDR139C	0.88125
453	YGR065C	0.88125
454	YDL230W	0.88123
455	YJL212C	0.8812
456	YCR073W-A	0.88114
457	YKL216W	0.88113
458	YER086W	0.88101
459	YOR126C	0.88098
460	YDR424C	0.88094
461	YNL125C	0.8809
462	YIL048W	0.88083
463	YER178W	0.88073
464	YAL054C	0.88069
465	YMR146C	0.88069
466	YLR153C	0.88067
467	YNL095C	0.88065
468	YAL049C	0.88061
469	YML022W	0.88048
470	YGL012W	0.88039
471	YER110C	0.88039
472	YIR035C	0.88033
473	YLR268W	0.88026
474	YOL002C	0.88021
475	YMR318C	0.88009
476	YBR088C	0.88002
477	YOR092W	0.87992
478	YOL084W	0.8799
479	YGR210C	0.87988
480	YJR015W	0.87987
481	YPR103W	0.8797
482	YNL014W	0.87969
483	YLL056C	0.87965
484	YGL047W	0.87964
485	YOR321W	0.87956
486	YPL028W	0.87952
487	YBR154C	0.87948
488	YLR011W	0.87945
489	YPL259C	0.87944
490	YDR540C	0.8794
491	YBR114W	0.87939
492	YIL177C	0.87934
493	YHR044C	0.87934
494	YDL052C	0.8793
495	YJR159W	0.87919
496	YHL036W	0.87916
497	YKR053C	0.8791
498	YER055C	0.8791
499	YDL236W	0.87909
500	YDL144C	0.87905
501	YLR160C	0.87903
502	YLR158C	0.87903
503	YLR157C	0.87903
504	YLR155C	0.87903
505	YNL241C	0.879
506	YJL218W	0.87898
507	YML057W	0.87894
508	YFR044C	0.87892
509	YJL225C	0.87892
510	YML124C	0.87878
511	YHR043C	0.87878
512	YDL086W	0.87872
513	YDL222C	0.87871
514	YBR020W	0.87869
515	YJL143W	0.87864
516	YML069W	0.87863
517	YML102W	0.87852
518	YCL040W	0.87847
519	YDL182W	0.87847
520	YDL131W	0.87844
521	YML078W	0.87834
522	YGR253C	0.8783
523	YHR005C	0.87828
524	YPL111W	0.87821
525	YPR052C	0.87818
526	YPR194C	0.8781
527	YBR295W	0.87808
528	YJR143C	0.87806
529	YDL246C	0.87798
530	YCR047C	0.87797
531	YLR216C	0.87796
532	YIL162W	0.87795
533	YBL071W-A	0.87786
534	YOR323C	0.87785
535	YIR022W	0.87782
536	YGR211W	0.87775
537	YLL066C	0.87774
538	YPR035W	0.87772
539	YER003C	0.87771
540	YOL092W	0.87765
541	YLR245C	0.87765
542	YOL137W	0.87763
543	YBR038W	0.87763
544	YCR011C	0.87762
545	YLR168C	0.87761
546	YEL021W	0.8776
547	YMR278W	0.87757
548	YFL017C	0.87757
549	YMR238W	0.87754
550	YDR062W	0.87752
551	YLR433C	0.8775
552	YDL243C	0.87741
553	YIL078W	0.87739
554	YDL247W	0.87733
555	YOL086C	0.87731
556	YDL102W	0.8773
557	YPR016C	0.87721
558	YNL264C	0.87707
559	YHL050C	0.87703
560	YLR213C	0.87697
561	YNL130C	0.87692
562	YDL095W	0.87692
563	YBL068W	0.87685
564	YGL054C	0.87685
565	YLR208W	0.87678
566	YJL198W	0.87678
567	YBR256C	0.87669
568	YML133C	0.87668
569	YMR303C	0.87664
570	YLL055W	0.87656
571	YMR266W	0.87647
572	YOR236W	0.87647
573	YLR147C	0.87646
574	YML008C	0.87642
575	YNL123W	0.87636
576	YMR202W	0.87634
577	YGL097W	0.87633
578	YOL055C	0.87631
579	YPR062W	0.87627
580	YCR059C	0.87623
581	YBR021W	0.87617
582	YOL163W	0.8761
583	YNL275W	0.87609
584	YGR043C	0.87607
585	YER015W	0.87602
586	YER036C	0.87593
587	YLR467W	0.87593
588	YDR545W	0.87593
589	YOR396W	0.87593
590	YIL124W	0.87592
591	YPR193C	0.87589
592	YBR235W	0.87581
593	YGL186C	0.87581
594	YIL064W	0.87575
595	YBR159W	0.87566
596	YKL127W	0.87555
597	YBR106W	0.87555
598	YKR026C	0.87554
599	YGR185C	0.87546
600	YBR264C	0.8754
601	YJR077C	0.8754
602	YPL046C	0.87538
603	YDR394W	0.87537
604	YLR249W	0.87534
605	YLR004C	0.87534
606	YER107C	0.8753
607	YDR516C	0.87524
608	YOR101W	0.87523
609	YGL234W	0.87522
610	YMR301C	0.87517
611	YLR126C	0.87512
612	YIL160C	0.87507
613	YEL011W	0.87501
614	YMR080C	0.87496
615	YGL221C	0.8749
616	YBR006W	0.87484
617	YKL211C	0.87482
618	YOR339C	0.8748
619	YJR025C	0.87475
620	YKL157W	0.87458
621	YML085C	0.87452
622	YMR307W	0.87443
623	YHR123W	0.87439
624	YMR205C	0.87431
625	YJL134W	0.87418
626	YCR027C	0.87417
627	YGR197C	0.87417
628	YNR034W	0.87414
629	YEL042W	0.87413
630	YNL191W	0.87413
631	YNL307C	0.87413
632	YOR187W	0.87407
633	YOL133W	0.87398
634	YOL143C	0.87387
635	YDR001C	0.87385
636	YHR048W	0.87384
637	YHR042W	0.87383
638	YFL041W	0.87374
639	YOR159C	0.87363
640	YMR169C	0.87362
641	YBL111C	0.8736
642	YJL035C	0.87347
643	YGL006W	0.87347
644	YER159C	0.87344
645	YHR132C	0.87333
646	YLR244C	0.8733
647	YER025W	0.87328
648	YNL331C	0.87328
649	YFR009W	0.87324
650	YER053C	0.87321
651	YGL062W	0.87313
652	YGL048C	0.87306
653	YMR105C	0.87293
654	YPR033C	0.8729
655	YDR177W	0.87285
656	YDR238C	0.87284
657	YHR175W	0.87283
658	YLR359W	0.87278
659	YOR306C	0.87275
660	YLR251W	0.87274
661	YDR510W	0.87269
662	YKR094C	0.87267
663	YIL148W	0.87267
664	YER165W	0.87266
665	YNL113W	0.87262
666	YNL339C	0.87259
667	YPL283C	0.87257
668	YPL199C	0.87256
669	YGR296W	0.87254
670	YJL012C	0.87253
671	YOL132W	0.87251
672	YAR007C	0.8725
673	YLR220W	0.87242
674	YAL012W	0.8724
675	YLR134W	0.87235
676	YNR050C	0.87229
677	YHR135C	0.87227
678	YJR112W-A	0.87221
679	YHR183W	0.87218
680	YKL078W	0.87214
681	YBR069C	0.87212
682	YJR096W	0.87207
683	YDR033W	0.87204
684	YBL050W	0.87197
685	YOL066C	0.87196
686	YDR047W	0.87192
687	YDR232W	0.87192
688	YDR111C	0.87192
689	YIL001W	0.87191
690	YDR084C	0.87184
691	YBR218C	0.87175
692	YKL145W	0.87169
693	YBL024W	0.87167
694	YHR047C	0.87163
695	YFR014C	0.87144
696	YBL089W	0.87141
697	YGR256W	0.87139
698	YDR438W	0.87139
699	YKL184W	0.87131
700	YGL026C	0.8713
701	YNL277W	0.87122
702	YDR002W	0.87119
703	YLR027C	0.8711
704	YOR117W	0.871
705	YER143W	0.871
706	YBR263W	0.87097
707	YDR402C	0.87095
708	YBR252W	0.87092
709	YHR074W	0.87091
710	YNL108C	0.87088
711	YLR152C	0.87087
712	YLR059C	0.87084
713	YHR065C	0.87075
714	YLR121C	0.87075
715	YMR308C	0.87063
716	YNL231C	0.87062
717	YOR087W	0.87059
718	YGR163W	0.87058
719	YDR093W	0.87053
720	YGL115W	0.87049
721	YNR003C	0.87049
722	YLR005W	0.87046
723	YDR074W	0.87045
724	YPL006W	0.87042
725	YPL092W	0.87035
726	YEL041W	0.87034
727	YMR315W	0.87033
728	YBR035C	0.87032
729	YMR297W	0.87028
730	YPL169C	0.87028
731	YPL086C	0.87018
732	YOR316C	0.87014
733	YGR267C	0.87012
734	YGL119W	0.87012
735	YJR017C	0.87004
736	YBR046C	0.87
737	YKL210W	0.86999
738	YPR176C	0.86996
739	YNR032C-A	0.86996
740	YOR095C	0.86974
741	YBR249C	0.86971
742	YJL216C	0.8697
743	YBR221C	0.86966
744	YBR286W	0.86964
745	YMR022W	0.86958
746	YGL070C	0.86953
747	YAL064C-A	0.86949
748	YOR011W	0.86939
749	YJR116W	0.86923
750	YJL030W	0.86909
751	YMR084W	0.86899
752	YKL001C	0.86897
753	YDL103C	0.86889
754	YMR183C	0.86884
755	YOR128C	0.86884
756	YOR084W	0.86882
757	YPL221W	0.86881
758	YDR120C	0.86875
759	YBL078C	0.86875
760	YBR265W	0.86873
761	YMR271C	0.8687
762	YPL258C	0.86868
763	YLR060W	0.86865
764	YGR286C	0.8686
765	YOL119C	0.86854
766	YMR008C	0.86843
767	YNR064C	0.86836
768	YOL090W	0.86834
769	YLR069C	0.86831
770	YCL035C	0.86816
771	YIL109C	0.86815
772	YLR044C	0.86808
773	YMR305C	0.86807
774	YHR019C	0.86794
775	YEL070W	0.86793
776	YNR073C	0.86793
777	YGL100W	0.86793
778	YOR327C	0.86792
779	YGR279C	0.86786
780	YLR146C	0.86784
781	YEL038W	0.86776
782	YOR027W	0.86766
783	YNR053C	0.86761
784	YCR105W	0.86751
785	YHR025W	0.86737
786	YLR277C	0.86736
787	YCL074W	0.86735
788	YML080W	0.86727
789	Q0085	0.8671
790	YMR178W	0.86703
791	YNL281W	0.86699
792	YGR100W	0.86681
793	YMR170C	0.86679
794	YER069W	0.86678
795	YDR368W	0.86677
796	YBL102W	0.86676
797	YML021C	0.86663
798	YPL017C	0.86658
799	YPR131C	0.86653
800	YGR135W	0.86644
801	YAR073W	0.86636
802	YBR089C-A	0.86632
803	YNL024C	0.86627
804	YOL020W	0.86623
805	YJL060W	0.86621
806	YBR153W	0.86617
807	YPR003C	0.86613
808	YER174C	0.86608
809	YIL166C	0.86604
810	YOL139C	0.86603
811	YMR215W	0.86603
812	YNL021W	0.866
813	YFL053W	0.86596
814	YMR210W	0.86595
815	YMR241W	0.86594
816	YDR388W	0.86591
817	YOR108W	0.86589
818	YFR047C	0.86588
819	YFR018C	0.86585
820	YNL323W	0.86571
821	YPL204W	0.86571
822	YLR209C	0.8657
823	YNL237W	0.86569
824	YKL120W	0.86565
825	YLR017W	0.86543
826	YJR007W	0.86536
827	YEL040W	0.86535
828	YPL232W	0.86534
829	YLR262C	0.86533
830	YFL037W	0.86532
831	YGL017W	0.86528
832	YDL046W	0.86527
833	YIL035C	0.86525
834	YKL069W	0.86519
835	YLR200W	0.86517
836	YOR013W	0.86516
837	YML106W	0.86515
838	YGR028W	0.86515
839	YHR129C	0.8651
840	YFL018C	0.86503
841	YLL018C	0.8649
842	YNL104C	0.8648
843	YBL022C	0.86477
844	YGL252C	0.86474
845	YER175C	0.8647
846	YLL026W	0.86467
847	YNL065W	0.86464
848	YLR354C	0.86459
849	YPR011C	0.86453
850	YDR321W	0.8645
851	YBR029C	0.8645
852	YPL091W	0.86427
853	YAL067C	0.86419
854	YMR203W	0.86412
855	YML038C	0.8641
856	YER152C	0.86407
857	YDL124W	0.86402
858	YLR411W	0.86402
859	YDL174C	0.86395
860	YDR397C	0.8639
861	YPR121W	0.86385
862	YKL148C	0.8638
863	YOR384W	0.8637
864	YEL051W	0.86362
865	YHR190W	0.86362
866	YCL009C	0.8636
867	YLL029W	0.86348
868	YER007C-A	0.86347
869	YGL106W	0.86347
870	YNR043W	0.86343
871	YNL335W	0.86342
872	YFL061W	0.86342
873	YHR144C	0.8634
874	YCL018W	0.86339
875	YHR112C	0.86328
876	YOR040W	0.86322
877	YNL222W	0.86317
878	YCR057C	0.86311
879	YDR339C	0.8631
880	YNL255C	0.86307
881	YBL113C	0.86304
882	YBL091C	0.86302
883	YBR220C	0.86297
884	YER004W	0.86296
885	YMR253C	0.86296
886	YNL200C	0.86286
887	YMR235C	0.86285
888	YIL065C	0.86283
889	YIR037W	0.86278
890	YPL129W	0.86278
891	YOR222W	0.86277
892	YLR070C	0.86276
893	YPL245W	0.86261
894	YEL026W	0.8626
895	YGR180C	0.86258
896	YDR280W	0.86255
897	YDR258C	0.86251
898	YDR037W	0.86249
899	YOR259C	0.86244
900	YGR007W	0.86237
901	YDR098C	0.86231
902	YOL097C	0.86228
903	YJL145W	0.86228
904	YFR031C	0.86223
905	YLR243W	0.8622
906	YCR017C	0.86215
907	YHR063C	0.86209
908	YML079W	0.86208
909	YNL134C	0.86205
910	YDR214W	0.86203
911	YIL142W	0.86197
912	YNR013C	0.86193
913	YNL154C	0.86185
914	YPL015C	0.86181
915	YHR013C	0.86178
916	YBR054W	0.86175
917	YNL111C	0.8617
918	YIL155C	0.8617
919	YKL107W	0.86162
920	YDR291W	0.86162
921	YIL010W	0.86161
922	YGL078C	0.8616
923	YBR078W	0.86151
924	YML125C	0.86147
925	YNL244C	0.86142
926	YPR028W	0.8614
927	YJR074W	0.86133
928	YOR224C	0.86132
929	YMR027W	0.86132
930	YKR043C	0.86128
931	YLR188W	0.86126
932	Q0275	0.86125
933	YLR351C	0.86123
934	YAL042W	0.86122
935	YBR242W	0.86117
936	YDR533C	0.86116
937	YLR137W	0.8611
938	YJL045W	0.86109
939	YFR015C	0.86108
940	YLR241W	0.86106
941	YOR374W	0.86105
942	YLR420W	0.86102
943	YKR038C	0.86089
944	YBR115C	0.86083
945	YOR099W	0.86082
946	YBR291C	0.86078
947	YJR104C	0.86075
948	YLR195C	0.86066
949	YGR087C	0.86065
950	YGL022W	0.86064
951	YDR408C	0.86059
952	YHR046C	0.86059
953	YOR241W	0.86058
954	YLR046C	0.86053
955	YPL010W	0.86052
956	YDL201W	0.8605
957	YBR196C	0.86047
958	YJL171C	0.86046
959	YCR061W	0.86041
960	YCR021C	0.8604
961	YCR023C	0.8603
962	YDR411C	0.86028
963	YJL024C	0.86028
964	YJR024C	0.86025
965	YLR028C	0.86022
966	YBL021C	0.8602
967	YCR068W	0.86018
968	YNL071W	0.86018
969	YER179W	0.86018
970	YEL060C	0.86016
971	YKR014C	0.86016
972	YDL238C	0.86016
973	YGL220W	0.86009
974	YDR063W	0.86009
975	YHR111W	0.86001
976	YOR246C	0.85996
977	YPR149W	0.85994
978	YGR031W	0.85993
979	YPL094C	0.85987
980	YDL057W	0.85977
981	YPL226W	0.85972
982	YMR054W	0.85968
983	YLR258W	0.85967
984	YMR236W	0.85967
985	YHR107C	0.85962
986	YIL094C	0.8596
987	YPL206C	0.85958
988	YCR020C-A	0.85953
989	YAR035W	0.85952
990	YLR432W	0.85948
991	YPR181C	0.85946
992	YGR287C	0.85943
993	YFR004W	0.85937
994	YDR465C	0.85936
995	YDR140W	0.85933
996	YGL224C	0.85932
997	YJR131W	0.8593
998	YLR289W	0.85925
999	YCR048W	0.85921
1000	YJR139C	0.8592
1001	YDR050C	0.85918
1002	YOL065C	0.85907
1003	YGL130W	0.85901
1004	YOL157C	0.85899
1005	YKL039W	0.85897
1006	YDR287W	0.85897
1007	YKL128C	0.85897
1008	YDR158W	0.85896
1009	YJR155W	0.85888
1010	YBR137W	0.8588
1011	YFR055W	0.85869
1012	YGL139W	0.85868
1013	YPR086W	0.8586
1014	YJL155C	0.85857
1015	YBL039C	0.85852
1016	YGL163C	0.85845
1017	YNR026C	0.85844
1018	YGR155W	0.85841
1019	YNR048W	0.85837
1020	YCR053W	0.85836
1021	YGR240C	0.85827
1022	YOR202W	0.85825
1023	YER136W	0.85814
1024	YAL016W	0.85814
1025	YDR300C	0.85814
1026	YBR015C	0.85812
1027	YKL114C	0.85812
1028	YKL004W	0.85808
1029	YOL112W	0.85804
1030	YNL329C	0.85798
1031	YDL007W	0.85793
1032	YML094W	0.85792
1033	YLR172C	0.85791
1034	YMR217W	0.85789
1035	YBR180W	0.85789
1036	YJL111W	0.85783
1037	YMR083W	0.85781
1038	YIR026C	0.85772
1039	YJL208C	0.85768
1040	YLR328W	0.85764
1041	YOR120W	0.85751
1042	YBL076C	0.85748
1043	YIL172C	0.85745
1044	YJL221C	0.85745
1045	YKL151C	0.85743
1046	YJR069C	0.85743
1047	YNL259C	0.85739
1048	YHR064C	0.85739
1049	YBR143C	0.85739
1050	YKR104W	0.85732
1051	YGL063W	0.85729
1052	YER095W	0.85728
1053	YDR007W	0.85719
1054	YMR314W	0.85718
1055	YPR108W	0.85709
1056	YDL212W	0.85692
1057	YCR075C	0.85685
1058	YMR090W	0.85672
1059	YDR492W	0.85667
1060	YOR357C	0.85661
1061	YMR285C	0.85655
1062	YIR027C	0.85653
1063	YBL091C-A	0.8565
1064	YKL152C	0.8565
1065	YLR214W	0.85646
1066	YGR234W	0.85642
1067	YAL030W	0.85641
1068	YDL138W	0.8564
1069	YBR183W	0.8564
1070	YDR100W	0.85637
1071	YAL062W	0.85636
1072	YCL010C	0.85635
1073	YLR355C	0.85634
