rank	yeast_gene	cosine
86	YGL225W	0.88229
87	YOR185C	0.88196
88	YDL134C	0.88192
89	YER133W	0.88185
90	YOL156W	0.88183
91	YMR222C	0.88139
92	YER060W-A	0.88136
93	YLL050C	0.88121
94	YDL166C	0.88113
95	YML012W	0.88072
96	YKL196C	0.88068
97	YNR072W	0.88057
98	YLL060C	0.8805
99	YHL040C	0.88047
100	YGR218W	0.88045
101	YKR039W	0.88021
102	YER177W	0.88006
103	YAL020C	0.88
104	YGL255W	0.88
105	YFL038C	0.8799
106	YDL128W	0.87976
107	YJL034W	0.87954
108	YDL055C	0.8795
109	YJL219W	0.87931
110	YEL069C	0.87928
111	YAR002C-A	0.87925
112	YGR231C	0.87925
113	YHR169W	0.87902
114	YPL031C	0.8787
115	YDR075W	0.87863
116	YDR424C	0.87853
117	YHR018C	0.87831
118	YEL027W	0.87801
119	YBL016W	0.87786
120	YBR187W	0.87765
121	YHR030C	0.8775
122	YDL108W	0.87744
123	YLR347C	0.87739
124	YKL218C	0.87708
125	YHR070W	0.87704
126	YPR204W	0.87684
127	YCR010C	0.87665
128	YLR438C-A	0.87664
129	YDR059C	0.87636
130	YFL055W	0.87574
131	YBR089C-A	0.87562
132	YER020W	0.87558
133	YBR252W	0.87534
134	YGR282C	0.8753
135	YPL106C	0.87516
136	YER125W	0.87498
137	YPR052C	0.87496
138	YPL061W	0.87448
139	YJL026W	0.87417
140	YDR129C	0.87405
141	YER039C	0.874
142	YMR292W	0.87383
143	YGL054C	0.87383
144	YMR015C	0.87365
145	YHR200W	0.87335
146	YFL058W	0.87331
147	YER060W	0.87311
148	YER148W	0.87297
149	YDR353W	0.87293
150	YDL244W	0.87254
151	YMR246W	0.87233
152	YEL026W	0.87232
153	YNL332W	0.8721
154	Q0130	0.87209
155	YGR252W	0.87206
156	YDR092W	0.87191
157	YKL129C	0.87179
158	YER031C	0.87147
159	YDR185C	0.87146
160	YDR040C	0.87142
161	YPL058C	0.87138
162	YBL026W	0.87118
163	YJR156C	0.87116
164	YNR073C	0.87115
165	YEL070W	0.87115
166	YNL268W	0.87113
167	YEL066W	0.87105
168	YJR105W	0.87102
169	YDR196C	0.87052
170	YNL098C	0.87045
171	YER036C	0.87033
172	YDR454C	0.86966
173	YPR173C	0.86964
174	YER056C	0.86957
175	YPL119C	0.86956
176	YHR128W	0.86902
177	YBL030C	0.869
178	YGL120C	0.86892
179	YNL244C	0.86889
180	YDR099W	0.86885
181	YML102W	0.86878
182	YNL010W	0.86875
183	YDL029W	0.86855
184	YAL038W	0.86839
185	YGL167C	0.86839
186	YDR536W	0.86833
187	YER107C	0.86808
188	YOL143C	0.86807
189	YPR069C	0.8679
190	YLL028W	0.86784
191	YDR404C	0.8678
192	YDR039C	0.86775
193	YDL022W	0.86769
194	YBL071W-A	0.86768
195	YKR002W	0.86733
196	YOR161C	0.86716
197	YOR224C	0.86716
198	YOL038W	0.86714
199	YHL016C	0.86706
200	YGR208W	0.86702
201	YGL253W	0.86692
202	YGL210W	0.86653
203	YDR002W	0.86649
204	YCR098C	0.86626
205	YBR106W	0.8662
206	YDR510W	0.86619
207	YDL064W	0.86619
208	YJL050W	0.86605
209	YOL094C	0.86601
210	YEL063C	0.86573
211	YGR281W	0.86567
212	YML123C	0.86545
213	YBR169C	0.8654
214	YLR466W	0.86528
215	YLL026W	0.86523
216	YML018C	0.86494
217	YFL045C	0.8649
218	YHR106W	0.86485
219	YER119C	0.86482
220	YDR038C	0.86459
221	YNR002C	0.86439
222	YCR009C	0.86425
223	YGL001C	0.86416
224	YER095W	0.86393
225	YJR065C	0.86391
226	YGR211W	0.86372
227	YPL017C	0.86362
228	YMR300C	0.86344
229	YDL097C	0.86328
230	YEL077C	0.86325
231	YIR036C	0.86314
232	YFL066C	0.86307
233	YHR110W	0.86305
234	YOL021C	0.86294
235	YCL025C	0.86277
236	YNR053C	0.86272
237	YDL188C	0.86271
238	YGL091C	0.86179
239	YKL166C	0.86168
240	YEL051W	0.86151
241	YJL196C	0.86125
242	YDL168W	0.8612
243	YLR249W	0.86115
244	YNL270C	0.86111
245	YOR348C	0.86107
246	YER099C	0.86086
247	YJR045C	0.86085
248	YCR012W	0.86084
249	YOR197W	0.86074
250	YGR040W	0.8606
251	YER023W	0.86052
252	YHR057C	0.86044
253	YDR519W	0.86037
254	YFR053C	0.86034
255	YOL158C	0.86033
256	YKR094C	0.86029
257	YIL148W	0.86029
258	YLR170C	0.86024
259	YER057C	0.86019
260	YIL078W	0.86017
261	YGR138C	0.86012
262	YPL051W	0.86004
263	YJR058C	0.85999
264	YGL070C	0.85996
265	YML069W	0.85995
266	YJL001W	0.85995
267	YDL100C	0.85992
268	YDR139C	0.85988
269	YOR153W	0.85978
270	YDR091C	0.85973
271	YAL026C	0.85966
272	YJL213W	0.85962
273	YNL014W	0.85952
274	YBL102W	0.85941
275	YIL121W	0.85939
276	YLR303W	0.8593
277	YDR341C	0.85919
278	YGR234W	0.85899
279	YML001W	0.8588
280	YLR168C	0.8588
281	YBR296C	0.85869
282	YML022W	0.85869
283	YDR406W	0.8586
284	YJR104C	0.85845
285	YBR085W	0.85839
286	YDL160C	0.85839
287	YNL113W	0.85834
288	YDR086C	0.85813
289	YNL006W	0.8581
290	YDR394W	0.85794
291	YML085C	0.85792
292	YEL034W	0.85789
293	YOR187W	0.85778
294	YHR007C	0.85771
295	YGR210C	0.85771
296	YNL142W	0.85755
297	YJL121C	0.85752
298	YNL093W	0.8574
299	YMR226C	0.85737
300	YML124C	0.85695
301	YHR065C	0.85678
302	YNL288W	0.85677
303	YMR056C	0.85674
304	YDR540C	0.85674
305	YER159C	0.85673
306	YKL216W	0.85658
307	YLR193C	0.85658
308	YOR270C	0.85648
309	YPL275W	0.85635
310	YOR159C	0.85625
311	YOL075C	0.85622
312	YBL113C	0.85611
313	YDR339C	0.85601
314	YPL264C	0.85601
315	YBR154C	0.85598
316	YOR317W	0.85598
317	YPL129W	0.85594
318	YKL033W-A	0.85593
319	YGR152C	0.85591
320	YPR138C	0.85586
321	YER081W	0.8558
322	YER166W	0.85578
323	YAL061W	0.85554
324	YBL024W	0.85543
325	YOR347C	0.85534
326	YLR058C	0.85527
327	YGR253C	0.85514
328	YGR191W	0.85484
329	YNR055C	0.85477
330	YOR362C	0.85469
331	YGL200C	0.85467
332	YHR163W	0.85465
333	YFL005W	0.85464
334	YER190W	0.85461
335	YPL246C	0.85445
336	YLR397C	0.85431
337	YEL046C	0.85415
338	YGL011C	0.85382
339	YHL050C	0.8534
340	YGL048C	0.85334
341	YBR008C	0.85326
342	YBR080C	0.85307
343	YEL021W	0.85306
344	YIR037W	0.85284
345	YOR117W	0.85274
346	YMR260C	0.85273
347	YOL030W	0.85273
348	YJR073C	0.85267
349	YJR124C	0.85266
350	YOL162W	0.85266
351	YGR207C	0.85263
352	YER089C	0.85257
353	YLR200W	0.85239
354	YGR060W	0.85235
355	YEL031W	0.85214
356	YJR153W	0.8521
357	YEL037C	0.85203
358	YHL003C	0.85193
359	YJL030W	0.85191
360	YFL017W-A	0.85187
361	YGR055W	0.85174
362	YNL274C	0.85174
363	YER026C	0.85168
364	YOR381W	0.85161
365	YDL125C	0.85159
366	YDR046C	0.85157
367	YMR116C	0.85156
368	YOR061W	0.85153
369	YGR248W	0.8515
370	YKL152C	0.85149
371	YOR259C	0.85142
372	YNL255C	0.85139
373	YKL104C	0.85138
374	YER074W-A	0.85137
375	YGL062W	0.85134
376	YMR279C	0.8513
377	YDL222C	0.85121
378	YLR034C	0.85111
379	YLR258W	0.85108
380	YHL011C	0.85091
381	YIL043C	0.85088
382	YER012W	0.85067
383	YNL307C	0.85064
384	YGL063W	0.85061
385	YPR051W	0.85059
386	YJR074W	0.85056
387	YER171W	0.85045
388	YNL064C	0.85044
389	YJR047C	0.85032
390	YPR145W	0.85032
391	YDR238C	0.85027
392	YLR011W	0.85026
393	YLR130C	0.85022
394	YNL241C	0.8502
395	YDR328C	0.85015
396	YCR047C	0.85013
397	YBR298C	0.85013
398	YJR159W	0.85012
399	YEL058W	0.84998
400	YOR388C	0.84998
401	YKL145W	0.84989
402	YIL003W	0.84981
403	YER165W	0.84972
404	YGL087C	0.84966
405	YKL146W	0.84964
406	YER004W	0.84963
407	YER025W	0.8496
408	YER190C-A	0.84944
409	YML133W-A	0.84944
410	YGR296C-A	0.84944
411	YPL283W-A	0.84944
412	YNL339W-A	0.84944
413	YIR042C	0.84943
414	YLR216C	0.84941
415	YDR011W	0.84938
416	YBL068W	0.8492
417	YMR276W	0.84917
418	YDL182W	0.84909
419	YOR157C	0.84901
420	YKL217W	0.84893
421	YPL244C	0.8489
422	YPL067C	0.84881
423	YDL164C	0.84854
424	YCR059C	0.84849
425	YOL151W	0.84847
426	YIL009W	0.84843
427	YPL154C	0.84837
428	YMR307W	0.84833
429	YPL199C	0.84832
430	YCL035C	0.84829
431	YLL039C	0.84818
432	YHR189W	0.84801
433	YEL030W	0.848
434	YGL078C	0.84789
435	YOL147C	0.84784
436	YJR152W	0.84783
437	YIL143C	0.84777
438	YLR348C	0.84777
439	YER174C	0.84774
440	YDR384C	0.84772
441	YDL246C	0.84769
442	YBL021C	0.84756
443	YLL067C	0.8475
444	YOL139C	0.84744
445	YPL220W	0.84739
446	YGL135W	0.84739
447	YGR132C	0.84737
448	YMR183C	0.84735
449	YDR297W	0.8473
450	YPL028W	0.84709
451	YBL078C	0.84705
452	YER178W	0.84704
453	YJR025C	0.847
454	YNL330C	0.84697
455	YOR027W	0.84672
456	YGR256W	0.84668
457	Q0275	0.84665
458	YDR388W	0.8466
459	YOR323C	0.84657
460	YBL050W	0.84651
461	YBR218C	0.84631
462	YLR153C	0.84631
463	YFR014C	0.84625
464	YBR019C	0.84615
465	YDR508C	0.8461
466	YDR497C	0.8461
467	YHR183W	0.84605
468	YER062C	0.84598
469	YGR121C	0.84586
470	YDR276C	0.84579
471	YGL211W	0.84568
472	YGL234W	0.84559
473	YLR237W	0.84559
474	YDR050C	0.84553
475	YBR221C	0.84546
476	YER110C	0.8454
477	YPL259C	0.8454
478	YGL106W	0.84531
479	YLL018C	0.84531
480	YFR009W	0.84529
481	YBR126C	0.84522
482	YLR134W	0.84519
483	YER019W	0.84509
484	YDL230W	0.84505
485	YNR050C	0.84505
486	YAR007C	0.845
487	YFR018C	0.84496
488	YGR185C	0.84493
489	YCR020C-A	0.84485
490	YMR271C	0.84484
491	YDR135C	0.84467
492	YKL046C	0.84464
493	YPR062W	0.84457
494	YJR068W	0.84456
495	YOR133W	0.84453
496	YIR035C	0.84449
497	YER090W	0.84447
498	YCR060W	0.84437
499	YLR044C	0.84436
500	YBR249C	0.84406
501	YPR080W	0.84405
502	YPL232W	0.84385
503	YJL217W	0.84383
504	YCL040W	0.84382
505	YJL111W	0.84376
506	YGL157W	0.8437
507	YML057W	0.84361
508	YBL036C	0.8436
509	YGR043C	0.84348
510	YKL220C	0.84347
511	YOL097C	0.84347
512	YMR146C	0.84333
513	YOL164W	0.84327
514	YOL133W	0.84308
515	YMR236W	0.84305
516	YGL097W	0.84305
517	YER185W	0.84303
518	YKR080W	0.84296
519	YJR017C	0.84287
520	YOL086C	0.84272
521	YAL060W	0.84268
522	YEL065W	0.84265
523	YDR304C	0.84254
524	YBR143C	0.84247
525	YER043C	0.84241
526	YFL067W	0.84239
527	YER073W	0.84226
528	YMR203W	0.84217
529	YOR084W	0.84215
530	YIL120W	0.84206
531	YHR019C	0.84185
532	YOL005C	0.84185
533	YFL037W	0.84155
534	YER055C	0.84154
535	YGR124W	0.8415
536	YIL177C	0.84143
537	YJR095W	0.84129
538	YOL122C	0.84129
539	YBR243C	0.84128
540	YOR273C	0.84127
541	YER179W	0.84125
542	YNR070W	0.84109
543	YJL225C	0.84107
544	YAL049C	0.84096
545	YBR196C	0.84093
546	YDR375C	0.84078
547	YFL056C	0.84077
548	YML008C	0.84063
549	YGL002W	0.84062
550	YPL245W	0.84049
551	YBR145W	0.84047
552	YKR093W	0.84031
553	YER094C	0.84023
554	YJR077C	0.84022
555	YDR456W	0.84021
556	YGR020C	0.84018
557	YLL056C	0.84014
558	YOL103W	0.84008
559	YJR069C	0.84008
560	YLR043C	0.84007
561	YBR159W	0.83995
562	YMR230W	0.83983
563	YER052C	0.83983
564	YIL116W	0.83981
565	YPR156C	0.83974
566	YPR041W	0.83963
567	YNL202W	0.83961
568	YAL023C	0.83953
569	YIL053W	0.83945
570	YLR160C	0.83937
571	YLR157C	0.83937
572	YLR158C	0.83937
573	YLR155C	0.83937
574	YNR032W	0.83931
575	YOL084W	0.83927
576	YFL018C	0.83923
577	YNR003C	0.83922
578	YHR135C	0.83921
579	YDL001W	0.83918
580	YGL039W	0.83917
581	YLR438W	0.83917
582	YNL281W	0.83905
583	YGR279C	0.83897
584	YOR126C	0.83892
585	YHR107C	0.83884
586	YJL143W	0.83881
587	YDR541C	0.83874
588	YDR158W	0.83873
589	YOR020C	0.8387
590	YML078W	0.83869
591	YKL094W	0.83866
592	YHR005C	0.83856
593	YOR293W	0.8385
594	YKL127W	0.83845
595	YIL065C	0.8384
596	YLL066C	0.8383
597	YFL026W	0.83822
598	YLR069C	0.83811
599	YIL074C	0.83809
600	YPR016C	0.83807
601	YML106W	0.83795
602	YCR028C	0.83793
603	YNR060W	0.83781
604	YMR108W	0.83778
605	YMR095C	0.83773
606	YDR023W	0.83768
607	YEL038W	0.83763
608	YDR033W	0.83751
609	YGL126W	0.83744
610	YDR300C	0.83743
611	YPR103W	0.83736
612	YLR208W	0.83725
613	YEL064C	0.83713
614	YKL207W	0.83711
615	YHR218W	0.83707
616	YFR015C	0.83706
617	YAR073W	0.83702
618	YJR139C	0.83702
619	YOR131C	0.83688
620	YNR064C	0.8368
621	YGL220W	0.83675
622	YJR007W	0.83673
623	YGL012W	0.83672
624	YER146W	0.83671
625	YGR224W	0.83664
626	YGR267C	0.83661
627	YOR328W	0.8366
628	YER086W	0.83658
629	YDR258C	0.83625
630	YCR073W-A	0.83622
631	YLR467W	0.83621
632	YOR396W	0.83621
633	YDR545W	0.83621
634	YDR272W	0.83619
635	YBR263W	0.83611
636	YMR303C	0.83611
637	YER145C	0.83611
638	YGL221C	0.8361
639	YNL044W	0.8361
640	YLR186W	0.83609
641	YJL055W	0.83608
642	YLR340W	0.83598
643	YGR175C	0.83595
644	YGR180C	0.83585
645	YDR084C	0.83583
646	YPR035W	0.83567
647	YPL276W	0.83558
648	YER007C-A	0.83557
649	YOR283W	0.83545
650	YGR213C	0.83537
651	YIR028W	0.83535
652	YBR054W	0.83534
653	YCR021C	0.83525
654	YML133C	0.83525
655	YKL164C	0.83519
656	YPL235W	0.83507
657	YDL014W	0.83506
658	YNL024C	0.83505
659	YLR268W	0.83499
660	YML094W	0.83498
661	YLR338W	0.8349
662	YLR359W	0.83487
663	YBL091C-A	0.83484
664	YCL009C	0.83484
665	YPR033C	0.83484
666	YNR057C	0.8347
667	YER003C	0.8346
668	YKR105C	0.83458
669	YDR177W	0.83457
670	YPR028W	0.83442
671	YMR205C	0.83441
672	YBR034C	0.83437
673	YKL001C	0.83432
674	YER143W	0.83429
675	YLL018C-A	0.83421
676	YHR050W	0.8342
677	YMR305C	0.83418
678	YIL124W	0.83381
679	YNL323W	0.83378
680	YPL274W	0.83377
681	YBL091C	0.83375
682	YHR026W	0.83366
683	YOR202W	0.83362
684	YNL339C	0.8336
685	YEL011W	0.83359
686	YPL283C	0.83356
687	YGR296W	0.83352
688	YNL055C	0.83341
689	YMR071C	0.83339
690	YPR088C	0.83336
691	YCR057C	0.83333
692	YDR090C	0.8333
693	YJR148W	0.83325
694	YMR197C	0.83323
695	YPR086W	0.83322
696	YIR022W	0.83318
697	YJL218W	0.83317
698	YGR065C	0.83314
699	YKL067W	0.83312
700	YLR433C	0.83303
701	YCL073C	0.83298
702	YDL102W	0.83297
703	YMR315W	0.83295
704	YLR251W	0.8329
705	YLR289W	0.83289
706	YHR032W	0.83288
707	YBR222C	0.83284
708	YGL047W	0.83283
709	YGR289C	0.83281
710	YDL144C	0.83278
711	YNL264C	0.83277
712	YEL020W-A	0.83277
713	YBR038W	0.83276
714	YAL054C	0.83268
715	YPR149W	0.83259
716	YBR078W	0.83256
717	YGR203W	0.83243
718	YGR209C	0.83236
719	YDL052C	0.83229
720	YMR214W	0.83214
721	YBL076C	0.8321
722	YMR202W	0.83202
723	YJR112W-A	0.83198
724	YJL094C	0.83191
725	YOR192C	0.83189
726	YNL259C	0.8317
727	YGL137W	0.83169
728	YMR235C	0.83166
729	YGL043W	0.83165
730	YDL243C	0.83157
731	YOR327C	0.83155
732	YDL131W	0.8315
733	YDL210W	0.8314
734	YKR106W	0.83136
735	YOR265W	0.83136
736	YOR326W	0.83129
737	YMR186W	0.83128
738	YLR005W	0.83123
739	YML021C	0.83121
740	YGL099W	0.83113
741	YAL064W-B	0.8311
742	YLR028C	0.83101
743	YBL041W	0.83095
744	YHR208W	0.83092
745	YKL002W	0.83089
746	YFR004W	0.83078
747	YMR105C	0.83071
748	YGR214W	0.83067
749	YJL159W	0.83062
750	YHR005C-A	0.83058
751	YJR143C	0.83054
752	YPR181C	0.83053
753	YAL044W-A	0.83053
754	YOR380W	0.83048
755	YPL240C	0.83046
756	YOL055C	0.83036
757	YDL208W	0.83017
758	YJL212C	0.83005
759	YOR375C	0.83003
760	YJR160C	0.82987
761	YDR397C	0.82956
762	YEL013W	0.82943
763	YPL187W	0.82938
764	YFL061W	0.82938
765	YNL335W	0.82938
766	YLR060W	0.82929
767	YHR174W	0.82929
768	YBR088C	0.82927
769	YBR068C	0.82926
770	YPL175W	0.82915
771	YDR093W	0.82898
772	YDR120C	0.82892
773	YPL265W	0.82892
774	YMR318C	0.82884
775	YPL237W	0.82884
776	YCL074W	0.82877
777	YDR408C	0.82875
778	YGR260W	0.82874
779	YDR045C	0.82866
780	YBR265W	0.82856
781	YJL052W	0.82852
782	YDL087C	0.82844
783	YNL111C	0.82844
784	YPL086C	0.82837
785	YNR032C-A	0.82836
786	YLR167W	0.82836
787	YAR035W	0.82834
788	YLR354C	0.82831
789	YJL012C	0.82815
790	YLR092W	0.82805
791	YJR009C	0.82802
792	YPL046C	0.82796
793	YPR108W	0.82777
794	YFL017C	0.82776
795	YOR339C	0.82775
796	YIL109C	0.82767
797	YCL033C	0.82763
798	YLR213C	0.8275
799	YIL165C	0.82747
800	YMR314W	0.82747
801	Q0045	0.82747
802	YJR049C	0.82739
803	YGL163C	0.8273
804	YPL010W	0.82725
805	YGR254W	0.82722
806	YPL015C	0.82722
807	YOR071C	0.82716
808	YDR294C	0.82712
809	YDR516C	0.82711
810	YLR245C	0.82705
811	YHR170W	0.82701
812	YHR068W	0.82698
813	YNL148C	0.82696
814	YBR006W	0.82694
815	YCL017C	0.82692
816	YCR048W	0.82692
817	YDR063W	0.8269
818	YMR278W	0.82689
819	YKL078W	0.82684
820	YJL216C	0.82681
821	YGL026C	0.82679
822	YLR126C	0.82673
823	YIL021W	0.82673
824	YGR131W	0.82658
825	YLR059C	0.82656
826	YBL003C	0.82652
827	YIL020C	0.8265
828	YML079W	0.82649
829	YPR074C	0.82645
830	YNL072W	0.82643
831	YPL169C	0.82637
832	YNL331C	0.82636
833	YOL110W	0.82617
834	YOR128C	0.82614
835	YDR225W	0.82612
836	YMR308C	0.82609
837	YIL094C	0.82601
838	YML101C	0.826
839	YEL039C	0.82598
840	YLL008W	0.82597
841	YLR195C	0.82597
842	YOR321W	0.82597
843	YDR172W	0.82593
844	YCL010C	0.82583
845	YLR244C	0.82577
846	YDL135C	0.82577
847	YDR098C	0.8257
848	YDL103C	0.82563
849	YHR042W	0.8255
850	YIL118W	0.82549
851	YNL095C	0.82548
852	YFL053W	0.82546
853	YMR266W	0.82544
854	YBR020W	0.82531
855	YFR044C	0.82529
856	YDR116C	0.82526
857	YJL008C	0.82525
858	YKL157W	0.82523
859	YNL275W	0.82506
860	YGR204W	0.82505
861	YJL198W	0.82502
862	YDR047W	0.825
863	YBR256C	0.82498
864	YML116W	0.82495
865	YDR037W	0.82491
866	YLL061W	0.82487
867	YKR053C	0.82485
868	YBR121C	0.8248
869	YDR190C	0.82478
870	YJL079C	0.82468
871	YNL134C	0.82465
872	YDL095W	0.82463
873	YLR326W	0.82462
874	YLR259C	0.82461
875	YKR026C	0.82458
876	YAL062W	0.82451
877	YOL058W	0.82441
878	YML028W	0.82437
879	YMR301C	0.82432
880	YKL210W	0.82431
881	YOR103C	0.82429
882	YJL035C	0.82426
883	YLR243W	0.82424
884	YJL024C	0.82418
885	YKL128C	0.82418
886	YCL069W	0.82401
887	YBR043C	0.824
888	YLR378C	0.82399
889	YKR038C	0.82399
890	YBL042C	0.82398
891	YOR236W	0.82392
892	YHR175W	0.82384
893	YDR062W	0.82382
894	YLR367W	0.8238
895	YOL132W	0.82376
896	YCR034W	0.82371
897	YPL226W	0.82365
898	YAL012W	0.82364
899	YDR074W	0.82353
900	YPL093W	0.8235
901	YLR027C	0.82349
902	YLR355C	0.82348
903	YDL086W	0.82346
904	YMR090W	0.8234
905	YNL154C	0.82336
906	YHR193C	0.82333
907	YJR015W	0.82331
908	YMR243C	0.82329
909	YMR221C	0.8232
910	YMR238W	0.82314
911	YPL111W	0.82311
912	YFR055W	0.82306
913	YNL125C	0.82298
914	YAR050W	0.82291
915	YBR114W	0.82289
916	YAL030W	0.82289
917	YDL236W	0.82286
918	YDL018C	0.82279
919	YDL201W	0.82279
920	YBR244W	0.82276
921	YOR092W	0.82274
922	YFL060C	0.82273
923	YAL042W	0.82272
924	YMR169C	0.82271
925	YDR212W	0.8227
926	YER053C	0.82255
927	YPL094C	0.82254
928	YKL117W	0.82253
929	YGR135W	0.82249
930	YLR004C	0.82238
931	YBR210W	0.82234
932	YIL001W	0.82232
933	YLL055W	0.82226
934	YNR043W	0.82219
935	YMR297W	0.82218
936	YMR058W	0.82213
937	YPL043W	0.82212
938	YJR048W	0.82204
939	YIL160C	0.82203
940	YGR163W	0.82184
941	YNL138W	0.8218
942	YDR148C	0.82172
943	YIL064W	0.82169
944	YJR001W	0.82166
945	YBL111C	0.82165
946	YAL064C-A	0.82159
947	YDL046W	0.82157
948	YHR047C	0.82148
949	YJL190C	0.82144
950	YDL057W	0.82142
951	YHR044C	0.8214
952	YGL130W	0.8214
953	YDR267C	0.82139
954	YOR332W	0.82139
955	YJL033W	0.82129
956	YLR291C	0.82123
957	YLR432W	0.82123
958	YPR110C	0.82115
959	YMR080C	0.82102
960	YNR071C	0.82102
961	YBL082C	0.821
962	YDL140C	0.82093
963	YKL113C	0.82089
964	YLR048W	0.82087
965	YCR027C	0.82081
966	YJR063W	0.8208
967	YMR241W	0.82072
968	YMR120C	0.82069
969	YJR014W	0.82064
970	YOL066C	0.8205
971	YDR368W	0.82046
972	YMR217W	0.82035
973	YHR132C	0.82022
974	YPL160W	0.82018
975	YBR264C	0.82016
976	YML014W	0.82014
977	YNL334C	0.82008
978	YPR082C	0.82008
979	YBR294W	0.82006
980	YKL013C	0.82001
981	YHR064C	0.81998
982	YJR096W	0.81995
983	YIL162W	0.8199
984	YGL119W	0.81989
985	YHR043C	0.81986
986	YPR194C	0.81975
987	YBL057C	0.81962
988	YNR034W	0.8196
989	YNL130C	0.81953
990	YCL043C	0.81953
991	YDR533C	0.81952
992	YKL080W	0.81951
993	YCR004C	0.8194
994	YDR453C	0.81931
995	YPL091W	0.81931
996	YAR015W	0.81929
997	YPR193C	0.81928
998	YIR012W	0.81907
999	YDL051W	0.81903
1000	YBR137W	0.81902
1001	YKR014C	0.81892
1002	YDR032C	0.81891
1003	YHR219W	0.81891
1004	YNL185C	0.81888
1005	YNL191W	0.81885
1006	YOR006C	0.81883
1007	YGL105W	0.81875
1008	YCL018W	0.81869
1009	YNL104C	0.81869
1010	YDL007W	0.81867
1011	YKL053C-A	0.8186
1012	YIL114C	0.81853
1013	YIL155C	0.81842
1014	YBR021W	0.81839
1015	YNL007C	0.81838
1016	YDR232W	0.81834
1017	YIL142W	0.81816
1018	YGR286C	0.81797
1019	YHR123W	0.81796
1020	YDR270W	0.81775
1021	YCR051W	0.8177
1022	YPL135W	0.81766
1023	YKL163W	0.81761
1024	YDL212W	0.81757
1025	YHR013C	0.81757
1026	YNR048W	0.81753
1027	YIL048W	0.81747
1028	YBR035C	0.81745
1029	YGL022W	0.81738
1030	YER015W	0.81737
1031	YNL071W	0.81731
1032	YML080W	0.81729
1033	YGR192C	0.81727
1034	YJL136C	0.81723
1035	YHR048W	0.81722
1036	YHR063C	0.81721
1037	YPL213W	0.81721
1038	YEL040W	0.8172
1039	YNL075W	0.81719
1040	YPL221W	0.81716
1041	YDL247W	0.81693
1042	YML056C	0.81691
1043	YOR222W	0.81687
1044	YOR298C-A	0.81683
1045	YPL258C	0.81681
1046	YMR008C	0.81666
1047	YOR393W	0.81661
1048	YPL281C	0.81661
1049	YGR031W	0.81661
1050	YIL145C	0.81655
1051	YOL090W	0.81649
1052	YKL148C	0.81647
1053	YFR051C	0.81645
1054	YBR202W	0.81637
1055	YOR101W	0.81626
1056	YLR209C	0.81625
1057	YMR323W	0.81623
1058	YKR068C	0.81613
1059	YPR004C	0.81611
1060	YHR190W	0.81607
1061	YPR163C	0.81606
1062	YNL231C	0.81601
1063	YDR448W	0.81598
1064	YMR210W	0.81598
1065	YOR004W	0.81591
1066	YNL220W	0.81589
1067	YOR013W	0.81589
1068	YKR013W	0.81585
1069	YMR194C-B	0.81583
1070	YDR411C	0.81567
1071	YBR235W	0.81565
