inchikey	acc	pocket	affinity	pchembl	target_gene
ZEUITGRIYCTCEM-KRWDZBQOSA-N	Q01959	1	-8.4	6.62	SLC6A3
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P24557	2	-8.3	6.58	TBXAS1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21917	3	-8.3	9.13	DRD4
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	O75582	1	-8.3	6.92	RPS6KA5
MJIHNNLFOKEZEW-UHFFFAOYSA-N	Q99714	2	-8.2	6.3	HSD17B10
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P18089	2	-8.2	6.21	ADRA2B
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P11511	2	-8.2	6.22	CYP19A1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P35462	3	-8.1	9.16	DRD3
BYBLEWFAAKGYCD-UHFFFAOYSA-N	Q16850	3	-8.1	6.7	CYP51A1
LMXYVLFTZRPNRV-KMKOMSMNSA-N	O00444	1	-8.1	6.64	PLK4
NKANXQFJJICGDU-QPLCGJKRSA-N	Q99720	3	-8.1	8.06	SIGMAR1
NKANXQFJJICGDU-QPLCGJKRSA-N	P24557	2	-8.1	6.04	TBXAS1
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P43166	3	-8.0	7.61	CA7
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	P22694	2	-8.0	7.14	PRKACB
KVOJTUXGYQVLAJ-UHFFFAOYSA-N	P10828	1	-8.0	7.15	THRB
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P21397	3	-8.0	6.89	MAOA
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P23975	1	-7.9	8.8	SLC6A2
KKZJGLLVHKMTCM-UHFFFAOYSA-N	Q9UNQ0	3	-7.9	6.04	ABCG2
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P16473	3	-7.9	6.9	TSHR
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P11229	1	-7.9	6.74	CHRM1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P35367	1	-7.9	6.49	HRH1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08183	3	-7.9	6.7	ABCB1
QOYHHIBFXOOADH-UHFFFAOYSA-N	P28223	1	-7.8	7.23	HTR2A
NKANXQFJJICGDU-QPLCGJKRSA-N	P20813	1	-7.8	6.05	CYP2B6
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P25100	1	-7.7	7.39	ADRA1D
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P43166	3	-7.7	6.77	CA7
RODXRVNMMDRFIK-UHFFFAOYSA-N	B2RXH2	3	-7.7	6.2	KDM4E
NKANXQFJJICGDU-QPLCGJKRSA-N	P08183	3	-7.7	7.0	ABCB1
FXNFHKRTJBSTCS-UHFFFAOYSA-N	P18054	2	-7.7	6.07	ALOX12
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P02545	2	-7.6	6.9	LMNA
FXNFHKRTJBSTCS-UHFFFAOYSA-N	O75604	2	-7.6	6.2	USP2
LMXYVLFTZRPNRV-KMKOMSMNSA-N	P42858	2	-7.6	7.0	HTT
RTIXKCRFFJGDFG-UHFFFAOYSA-N	Q9UBN7	1	-7.6	6.27	HDAC6
TZYWCYJVHRLUCT-VABKMULXSA-N	P17655	3	-7.5	6.18	CAPN2
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	P23443	2	-7.5	7.1	RPS6KB1
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P10636	2	-7.5	8.6	MAPT
GDLBFKVLRPITMI-UHFFFAOYSA-N	P02545	1	-7.5	6.95	LMNA
UAHGNXFYLAJDIN-IZZDOVSWSA-N	P13726	3	-7.5	9.92	F3
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28223	1	-7.4	7.68	HTR2A
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P35372	1	-7.4	6.0	OPRM1
QFVAWNPSRQWSDU-UHFFFAOYSA-N	P02545	2	-7.4	7.5	LMNA
NKANXQFJJICGDU-QPLCGJKRSA-N	Q92731	3	-7.3	9.29	ESR2
NKANXQFJJICGDU-QPLCGJKRSA-N	Q92731	3	-7.3	7.92	ESR2
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21918	3	-7.3	7.42	DRD5
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P14416	1	-7.3	8.3	DRD2
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P14416	1	-7.3	9.92	DRD2
VCCRNZQBSJXYJD-UHFFFAOYSA-N	Q9UL62	2	-7.3	6.35	TRPC5
HPNSFSBZBAHARI-RUDMXATFSA-N	P12268	3	-7.3	8.22	IMPDH2
FXNFHKRTJBSTCS-UHFFFAOYSA-N	P27695	1	-7.3	6.2	APEX1
GPQLHGCIAUEJQK-UHFFFAOYSA-N	P36888	3	-7.2	6.24	FLT3
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P10635	3	-7.2	6.0	CYP2D6
QOYHHIBFXOOADH-UHFFFAOYSA-N	Q12809	3	-7.2	7.4	KCNH2
QOYHHIBFXOOADH-UHFFFAOYSA-N	P35367	2	-7.2	6.07	HRH1
MJIHNNLFOKEZEW-UHFFFAOYSA-N	Q8TCT1	1	-7.1	6.36	PHOSPHO1
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P19838	1	-7.1	6.55	NFKB1
FXNFHKRTJBSTCS-UHFFFAOYSA-N	P04637	1	-7.1	6.2	TP53
AOJJSUZBOXZQNB-TZSSRYMLSA-N	Q15125	2	-7.1	6.82	EBP
FOAONBQCGRKHOS-UHFFFAOYSA-N	P14902	3	-7.1	6.05	IDO1
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P42345	1	-7.0	6.83	MTOR
YLFMCMWKHSDUCT-UHFFFAOYSA-N	P11712	2	-7.0	6.1	CYP2C9
KKZJGLLVHKMTCM-UHFFFAOYSA-N	Q06187	2	-7.0	6.0	BTK
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P15121	2	-7.0	6.54	AKR1B1
NKANXQFJJICGDU-QPLCGJKRSA-N	Q9BY08	3	-7.0	8.55	EBPL
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P35462	3	-7.0	6.05	DRD3
HPNSFSBZBAHARI-RUDMXATFSA-N	Q16637	1	-7.0	7.2	SMN1
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P20648	3	-6.9	6.4	ATP4A
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P08173	2	-6.8	6.35	CHRM4
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P22748	2	-6.8	6.25	CA4
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P22748	2	-6.8	6.27	CA4
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P02545	1	-6.8	8.35	LMNA
LMXYVLFTZRPNRV-KMKOMSMNSA-N	P10636	2	-6.7	6.9	MAPT
NTDHYMSVCBGQJF-UHFFFAOYSA-N	Q08828	2	-6.7	6.52	ADCY1
HPNSFSBZBAHARI-RUDMXATFSA-N	P02545	1	-6.7	6.85	LMNA
NKANXQFJJICGDU-QPLCGJKRSA-N	P08913	1	-6.7	6.14	ADRA2A
TZYWCYJVHRLUCT-VABKMULXSA-N	P07858	1	-6.7	7.92	CTSB
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P08173	2	-6.7	7.05	CHRM4
NKANXQFJJICGDU-QPLCGJKRSA-N	P06401	2	-6.7	6.89	PGR
GPQLHGCIAUEJQK-UHFFFAOYSA-N	P10721	2	-6.6	6.22	KIT
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P02545	2	-6.6	8.05	LMNA
TZYWCYJVHRLUCT-VABKMULXSA-N	P43235	2	-6.5	8.85	CTSK
RODXRVNMMDRFIK-UHFFFAOYSA-N	Q16790	2	-6.5	6.02	CA9
LMXYVLFTZRPNRV-KMKOMSMNSA-N	Q9GZQ8	1	-6.5	7.0	MAP1LC3B
DQWQITFUWFBXON-UHFFFAOYSA-N	Q06124	2	-6.5	6.79	PTPN11
NKANXQFJJICGDU-QPLCGJKRSA-N	P08684	2	-6.4	6.7	CYP3A4
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P11388	3	-6.4	6.0	TOP2A
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P28223	1	-6.4	6.2	HTR2A
LMXYVLFTZRPNRV-KMKOMSMNSA-N	P11712	2	-6.4	7.1	CYP2C9
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P35372	1	-6.4	6.14	OPRM1
VNFPBHJOKIVQEB-UHFFFAOYSA-N	Q13936	1	-6.3	6.23	CACNA1C
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q12809	3	-6.3	8.0	KCNH2
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P02545	2	-6.3	7.15	LMNA
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P51589	1	-6.3	6.24	CYP2J2
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P20309	2	-6.3	6.17	CHRM3
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	Q9Y243	2	-6.2	6.7	AKT3
LMXYVLFTZRPNRV-KMKOMSMNSA-N	P04049	3	-6.2	8.05	RAF1
VNFPBHJOKIVQEB-UHFFFAOYSA-N	O15554	2	-6.1	7.16	KCNN4
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	O75116	1	-6.1	7.62	ROCK2
TZYWCYJVHRLUCT-VABKMULXSA-N	Q16637	1	-6.1	6.05	SMN1
NKANXQFJJICGDU-QPLCGJKRSA-N	P28335	3	-6.1	6.62	HTR2C
VABYUUZNAVQNPG-BQYQJAHWSA-N	P08684	3	-6.0	7.3	CYP3A4
IDYLOMJSJGBBMS-UHFFFAOYSA-N	Q16637	1	-6.0	6.75	SMN1
RZUHGAKUNBFQJS-UHFFFAOYSA-N	P11712	2	-6.0	6.1	CYP2C9
KKZJGLLVHKMTCM-UHFFFAOYSA-N	Q16637	1	-6.0	6.1	SMN1
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P11712	2	-6.0	7.8	CYP2C9
NKANXQFJJICGDU-QPLCGJKRSA-N	O94806	3	-5.9	6.0	PRKD3
SDUQYLNIPVEERB-QPPQHZFASA-N	Q99808	3	-5.9	6.72	SLC29A1
KNKVJBRMGKXDGO-UHFFFAOYSA-N	P15428	3	-5.9	6.1	HPGD
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P25929	1	-5.8	6.0	NPY1R
YLEARPUNMCCKMP-DOFZRALJSA-N	Q14330	1	-5.8	7.7	GPR18
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P08684	2	-5.8	7.8	CYP3A4
RZTAMFZIAATZDJ-UHFFFAOYSA-N	P0DMS8	2	-5.8	6.22	ADORA3
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P08684	3	-5.8	7.0	CYP3A4
BYBLEWFAAKGYCD-UHFFFAOYSA-N	P11712	2	-5.8	6.7	CYP2C9
NKANXQFJJICGDU-QPLCGJKRSA-N	P11474	2	-5.8	6.7	ESRRA
NKANXQFJJICGDU-QPLCGJKRSA-N	P08173	2	-5.7	6.17	CHRM4
OMICQBVLCVRFGN-UHFFFAOYSA-N	O95271	3	-5.7	7.15	TNKS
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P10632	3	-5.7	6.09	CYP2C8
NXJCRELRQHZBQA-UHFFFAOYSA-N	Q9Y468	1	-5.7	7.4	L3MBTL1
GDLBFKVLRPITMI-UHFFFAOYSA-N	P00352	2	-5.7	6.94	ALDH1A1
MJIHNNLFOKEZEW-UHFFFAOYSA-N	P62937	3	-5.7	6.12	PPIA
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P08172	1	-5.6	7.11	CHRM2
ZEUITGRIYCTCEM-KRWDZBQOSA-N	P08684	3	-5.6	6.36	CYP3A4
KKZJGLLVHKMTCM-UHFFFAOYSA-N	Q96FL8	2	-5.4	6.72	SLC47A1
TZYWCYJVHRLUCT-VABKMULXSA-N	P25963	2	-5.4	6.0	NFKBIA
NKANXQFJJICGDU-QPLCGJKRSA-N	Q12809	3	-5.4	6.1	KCNH2
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P67870	2	-5.3	6.18	CSNK2B
KNKVJBRMGKXDGO-UHFFFAOYSA-N	Q9NUW8	3	-5.3	8.0	TDP1
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P33527	1	-5.1	8.82	ABCC1
NKANXQFJJICGDU-QPLCGJKRSA-N	P20309	3	-5.0	6.2	CHRM3
VNFPBHJOKIVQEB-UHFFFAOYSA-N	P10635	2	-5.0	6.05	CYP2D6
TZYWCYJVHRLUCT-VABKMULXSA-N	P07711	1	-4.9	9.82	CTSL
VNFPBHJOKIVQEB-UHFFFAOYSA-N	Q14994	2	-4.8	7.1	NR1I3
KKZJGLLVHKMTCM-UHFFFAOYSA-N	P40225	3	-4.6	7.6	THPO
KKZJGLLVHKMTCM-UHFFFAOYSA-N	Q86VL8	1	-3.9	6.28	SLC47A2
UAHGNXFYLAJDIN-IZZDOVSWSA-N	P27338	3	11.4	6.74	MAOB
