lid	label	source	inchikey	smiles	status	note
AZNNBONKLSEZOT-UHFFFAOYSA-N	AZNNBONKLSEZOT-UHFFFAOYSA-N	hit	AZNNBONKLSEZOT-UHFFFAOYSA-N		failed	not_in_chembl
BAJVTNDELBXKDE-UHFFFAOYSA-N	BAJVTNDELBXKDE-UHFFFAOYSA-N	hit	BAJVTNDELBXKDE-UHFFFAOYSA-N	O=C(c1ccco1)c1coc2ccc([O-])cc12	ok	dimorphite
BCFHDYKCMZOQQV-UHFFFAOYSA-N	BCFHDYKCMZOQQV-UHFFFAOYSA-N	hit	BCFHDYKCMZOQQV-UHFFFAOYSA-N		failed	not_in_chembl
BCUPQOPHSHPXET-UHFFFAOYSA-N	BCUPQOPHSHPXET-UHFFFAOYSA-N	hit	BCUPQOPHSHPXET-UHFFFAOYSA-N	Cc1oc2ccc([O-])cc2c1C(=O)OC(C)C	ok	dimorphite
BHRLWZVAFTWUKQ-UHFFFAOYSA-N	BHRLWZVAFTWUKQ-UHFFFAOYSA-N	hit	BHRLWZVAFTWUKQ-UHFFFAOYSA-N	COC(=O)C1=C(Nc2ccccc2)SCC1=O	ok	dimorphite
BJSGUCFPMYXEHS-XNTDXEJSSA-N	BJSGUCFPMYXEHS-XNTDXEJSSA-N	hit	BJSGUCFPMYXEHS-XNTDXEJSSA-N		failed	not_in_chembl
BJVQZWFJSFBAGJ-UHFFFAOYSA-N	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	hit	BJVQZWFJSFBAGJ-UHFFFAOYSA-N		failed	not_in_chembl
BMOAZFYVGHVGGC-UHFFFAOYSA-N	BMOAZFYVGHVGGC-UHFFFAOYSA-N	hit	BMOAZFYVGHVGGC-UHFFFAOYSA-N		failed	not_in_chembl
BNFLSPBWCHLHEZ-UHFFFAOYSA-N	BNFLSPBWCHLHEZ-UHFFFAOYSA-N	hit	BNFLSPBWCHLHEZ-UHFFFAOYSA-N	CN(C)CC(=O)c1ccc(-c2ccccc2)cc1	ok	dimorphite
BQNMCASOYODBDK-UHFFFAOYSA-N	BQNMCASOYODBDK-UHFFFAOYSA-N	hit	BQNMCASOYODBDK-UHFFFAOYSA-N		failed	not_in_chembl
BQUZLOLWBUWTMZ-UHFFFAOYSA-N	BQUZLOLWBUWTMZ-UHFFFAOYSA-N	hit	BQUZLOLWBUWTMZ-UHFFFAOYSA-N		failed	not_in_chembl
BRGNGIVHCUCMGG-UHFFFAOYSA-N	BRGNGIVHCUCMGG-UHFFFAOYSA-N	hit	BRGNGIVHCUCMGG-UHFFFAOYSA-N		failed	not_in_chembl
BTGXJIPOLCSVOJ-TWGQIWQCSA-N	BTGXJIPOLCSVOJ-TWGQIWQCSA-N	hit	BTGXJIPOLCSVOJ-TWGQIWQCSA-N		failed	not_in_chembl
BTUNIUUBPAXJCE-UHFFFAOYSA-N	BTUNIUUBPAXJCE-UHFFFAOYSA-N	hit	BTUNIUUBPAXJCE-UHFFFAOYSA-N		failed	not_in_chembl
BXIUOWUMDPZEMR-GXDHUFHOSA-N	BXIUOWUMDPZEMR-GXDHUFHOSA-N	hit	BXIUOWUMDPZEMR-GXDHUFHOSA-N		failed	not_in_chembl
BYBLEWFAAKGYCD-UHFFFAOYSA-N	BYBLEWFAAKGYCD-UHFFFAOYSA-N	hit	BYBLEWFAAKGYCD-UHFFFAOYSA-N	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	ok	dimorphite
CCEVJKZHAJJQJR-QPJJXVBHSA-N	CCEVJKZHAJJQJR-QPJJXVBHSA-N	hit	CCEVJKZHAJJQJR-QPJJXVBHSA-N	C/C(=C\c1ccc2c(c1)OCO2)[N+](=O)[O-]	ok	dimorphite
CCOJFDRSZSSKOG-SNVBAGLBSA-N	CCOJFDRSZSSKOG-SNVBAGLBSA-N	hit	CCOJFDRSZSSKOG-SNVBAGLBSA-N	COc1ccc([C@@H](C)C(=O)c2ccc([O-])cc2[O-])cc1	ok	dimorphite
CEBMGSOURCAPDC-UHFFFAOYSA-N	CEBMGSOURCAPDC-UHFFFAOYSA-N	hit	CEBMGSOURCAPDC-UHFFFAOYSA-N	Nc1ccc2oc(-c3cc(Cl)ccc3Cl)nc2c1	ok	dimorphite
CEKRDUGRJHELNU-UHFFFAOYSA-N	CEKRDUGRJHELNU-UHFFFAOYSA-N	hit	CEKRDUGRJHELNU-UHFFFAOYSA-N		failed	not_in_chembl
CFSQEKHSPXFHNV-UHFFFAOYSA-N	CFSQEKHSPXFHNV-UHFFFAOYSA-N	hit	CFSQEKHSPXFHNV-UHFFFAOYSA-N		failed	not_in_chembl
CFURALIVNOYQDS-UHFFFAOYSA-N	CFURALIVNOYQDS-UHFFFAOYSA-N	hit	CFURALIVNOYQDS-UHFFFAOYSA-N		failed	not_in_chembl
CGDKYDPBMZLPSG-UHFFFAOYSA-N	CGDKYDPBMZLPSG-UHFFFAOYSA-N	hit	CGDKYDPBMZLPSG-UHFFFAOYSA-N		failed	not_in_chembl
CHMTVFWOFCHPPS-UHFFFAOYSA-N	CHMTVFWOFCHPPS-UHFFFAOYSA-N	hit	CHMTVFWOFCHPPS-UHFFFAOYSA-N		failed	not_in_chembl
CHSGUGISNUQPGG-UHFFFAOYSA-N	CHSGUGISNUQPGG-UHFFFAOYSA-N	hit	CHSGUGISNUQPGG-UHFFFAOYSA-N		failed	not_in_chembl
CHWSEMMNBNNBCX-UHFFFAOYSA-N	CHWSEMMNBNNBCX-UHFFFAOYSA-N	hit	CHWSEMMNBNNBCX-UHFFFAOYSA-N		failed	not_in_chembl
CJVRMJIOBJQEAV-UHFFFAOYSA-N	CJVRMJIOBJQEAV-UHFFFAOYSA-N	hit	CJVRMJIOBJQEAV-UHFFFAOYSA-N	Cc1ccc(C23CC4CC(CC(C(=O)[NH+]5CCOCC5)(C4)C2)C3)cc1	ok	dimorphite
CSYSCLOUUBNKJL-UHFFFAOYSA-N	CSYSCLOUUBNKJL-UHFFFAOYSA-N	hit	CSYSCLOUUBNKJL-UHFFFAOYSA-N		failed	not_in_chembl
CVTKOXCKAZRIDC-UHFFFAOYSA-N	CVTKOXCKAZRIDC-UHFFFAOYSA-N	hit	CVTKOXCKAZRIDC-UHFFFAOYSA-N		failed	not_in_chembl
CYDNVPBCTRKOLN-UHFFFAOYSA-N	CYDNVPBCTRKOLN-UHFFFAOYSA-N	hit	CYDNVPBCTRKOLN-UHFFFAOYSA-N		failed	not_in_chembl
CZBJNAZRHZAZOF-UHFFFAOYSA-N	CZBJNAZRHZAZOF-UHFFFAOYSA-N	hit	CZBJNAZRHZAZOF-UHFFFAOYSA-N		failed	not_in_chembl
DANUORFCFTYTSZ-SJSJOXFOSA-N	DANUORFCFTYTSZ-SJSJOXFOSA-N	hit	DANUORFCFTYTSZ-SJSJOXFOSA-N	CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)[O-])O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C	ok	dimorphite
DBGYRGHNQNOOTO-UHFFFAOYSA-N	DBGYRGHNQNOOTO-UHFFFAOYSA-N	hit	DBGYRGHNQNOOTO-UHFFFAOYSA-N		failed	not_in_chembl
DCECXXVEKNNRNY-UHFFFAOYSA-N	DCECXXVEKNNRNY-UHFFFAOYSA-N	hit	DCECXXVEKNNRNY-UHFFFAOYSA-N		failed	not_in_chembl
DCOARUMNUITJLW-UHFFFAOYSA-N	DCOARUMNUITJLW-UHFFFAOYSA-N	hit	DCOARUMNUITJLW-UHFFFAOYSA-N		failed	not_in_chembl
DEKAKJHJLZRBKP-UHFFFAOYSA-N	DEKAKJHJLZRBKP-UHFFFAOYSA-N	hit	DEKAKJHJLZRBKP-UHFFFAOYSA-N		failed	not_in_chembl
DFPOSXWTELBMJW-UHFFFAOYSA-N	DFPOSXWTELBMJW-UHFFFAOYSA-N	hit	DFPOSXWTELBMJW-UHFFFAOYSA-N		failed	not_in_chembl
DGIRKZZBAKFESB-UHFFFAOYSA-N	DGIRKZZBAKFESB-UHFFFAOYSA-N	hit	DGIRKZZBAKFESB-UHFFFAOYSA-N		failed	not_in_chembl
DGQLVPJVXFOQEV-NGOCYOHBSA-N	DGQLVPJVXFOQEV-NGOCYOHBSA-N	hit	DGQLVPJVXFOQEV-NGOCYOHBSA-N	Cc1c(C(=O)[O-])c([O-])cc2c1C(=O)c1c([O-])c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c([O-])c1C2=O	ok	dimorphite
DIEQOSBXUNYSPY-UHFFFAOYSA-N	DIEQOSBXUNYSPY-UHFFFAOYSA-N	hit	DIEQOSBXUNYSPY-UHFFFAOYSA-N		failed	not_in_chembl
DIXVUMFALGTULE-ALCCZGGFSA-N	DIXVUMFALGTULE-ALCCZGGFSA-N	hit	DIXVUMFALGTULE-ALCCZGGFSA-N		failed	not_in_chembl
DJBUQFJJIBQYJP-UHFFFAOYSA-N	DJBUQFJJIBQYJP-UHFFFAOYSA-N	hit	DJBUQFJJIBQYJP-UHFFFAOYSA-N		failed	not_in_chembl
DLHRPFVERCOHRS-UHFFFAOYSA-N	DLHRPFVERCOHRS-UHFFFAOYSA-N	hit	DLHRPFVERCOHRS-UHFFFAOYSA-N		failed	not_in_chembl
DMUXQAWNZOPFFV-UHFFFAOYSA-N	DMUXQAWNZOPFFV-UHFFFAOYSA-N	hit	DMUXQAWNZOPFFV-UHFFFAOYSA-N		failed	not_in_chembl
DMXJRHDFHFHZOF-LICLKQGHSA-N	DMXJRHDFHFHZOF-LICLKQGHSA-N	hit	DMXJRHDFHFHZOF-LICLKQGHSA-N		failed	not_in_chembl
DNJVYWXIDISQRD-ZCGYEUDWSA-N	DNJVYWXIDISQRD-ZCGYEUDWSA-N	hit	DNJVYWXIDISQRD-ZCGYEUDWSA-N		failed	not_in_chembl
DOQVSAYUXANHAE-UHFFFAOYSA-N	DOQVSAYUXANHAE-UHFFFAOYSA-N	hit	DOQVSAYUXANHAE-UHFFFAOYSA-N		failed	not_in_chembl
DPHMNQSMRGXMGQ-UHFFFAOYSA-N	DPHMNQSMRGXMGQ-UHFFFAOYSA-N	hit	DPHMNQSMRGXMGQ-UHFFFAOYSA-N		failed	not_in_chembl
DQQQXXNDHIYTLC-UHFFFAOYSA-N	DQQQXXNDHIYTLC-UHFFFAOYSA-N	hit	DQQQXXNDHIYTLC-UHFFFAOYSA-N	Cc1cccc(Nc2nc(-c3ccccn3)cs2)c1	ok	dimorphite
DQWQITFUWFBXON-UHFFFAOYSA-N	DQWQITFUWFBXON-UHFFFAOYSA-N	hit	DQWQITFUWFBXON-UHFFFAOYSA-N	COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1	ok	dimorphite
DTQIEGZLOXESHQ-UHFFFAOYSA-N	DTQIEGZLOXESHQ-UHFFFAOYSA-N	hit	DTQIEGZLOXESHQ-UHFFFAOYSA-N		failed	not_in_chembl
DVLCEUQRUGECJX-UHFFFAOYSA-N	DVLCEUQRUGECJX-UHFFFAOYSA-N	hit	DVLCEUQRUGECJX-UHFFFAOYSA-N		failed	not_in_chembl
DWFFQTLGAYSOJO-UHFFFAOYSA-N	DWFFQTLGAYSOJO-UHFFFAOYSA-N	hit	DWFFQTLGAYSOJO-UHFFFAOYSA-N		failed	not_in_chembl
DXKYCRWEFUUADQ-UHFFFAOYSA-N	DXKYCRWEFUUADQ-UHFFFAOYSA-N	hit	DXKYCRWEFUUADQ-UHFFFAOYSA-N		failed	not_in_chembl
DZJNBSVRWKLBRF-ICKRUQPGSA-N	DZJNBSVRWKLBRF-ICKRUQPGSA-N	hit	DZJNBSVRWKLBRF-ICKRUQPGSA-N	COc1ccc(/C=C/C=C2\SC(=S)[N-]C2=O)cc1	ok	dimorphite
FBLAHUMENIHUGG-UHFFFAOYSA-N	FBLAHUMENIHUGG-UHFFFAOYSA-N	hit	FBLAHUMENIHUGG-UHFFFAOYSA-N		failed	not_in_chembl
FCDLCPWAQCPTKC-UHFFFAOYSA-N	FCDLCPWAQCPTKC-UHFFFAOYSA-N	hit	FCDLCPWAQCPTKC-UHFFFAOYSA-N	O=C([O-])c1cc(O)c2c(c1)C(=O)c1cccc([O-])c1C2=O	ok	dimorphite
FEDHEIMYWLVVRS-UHFFFAOYSA-N	FEDHEIMYWLVVRS-UHFFFAOYSA-N	hit	FEDHEIMYWLVVRS-UHFFFAOYSA-N		failed	not_in_chembl
FHGIYKZDHZKFAJ-UHFFFAOYSA-N	FHGIYKZDHZKFAJ-UHFFFAOYSA-N	hit	FHGIYKZDHZKFAJ-UHFFFAOYSA-N		failed	not_in_chembl
FIDFPPCQIWKPRK-UHFFFAOYSA-N	FIDFPPCQIWKPRK-UHFFFAOYSA-N	hit	FIDFPPCQIWKPRK-UHFFFAOYSA-N		failed	not_in_chembl
FLSGWAKDRPGHJD-LICLKQGHSA-N	FLSGWAKDRPGHJD-LICLKQGHSA-N	hit	FLSGWAKDRPGHJD-LICLKQGHSA-N		failed	not_in_chembl
FNIJWCUPMHCILC-UHFFFAOYSA-N	FNIJWCUPMHCILC-UHFFFAOYSA-N	hit	FNIJWCUPMHCILC-UHFFFAOYSA-N		failed	not_in_chembl
FOAONBQCGRKHOS-UHFFFAOYSA-N	FOAONBQCGRKHOS-UHFFFAOYSA-N	hit	FOAONBQCGRKHOS-UHFFFAOYSA-N	NC(=[NH2+])SCc1nc(-c2ccc(Cl)cc2)no1	ok	dimorphite
FPKFMIHJPUIGST-UHFFFAOYSA-N	FPKFMIHJPUIGST-UHFFFAOYSA-N	hit	FPKFMIHJPUIGST-UHFFFAOYSA-N		failed	not_in_chembl
FQLPGRTTWAZLNW-UHFFFAOYSA-N	FQLPGRTTWAZLNW-UHFFFAOYSA-N	hit	FQLPGRTTWAZLNW-UHFFFAOYSA-N		failed	not_in_chembl
FQRLGZIGRMSTAX-OLZOCXBDSA-N	FQRLGZIGRMSTAX-OLZOCXBDSA-N	hit	FQRLGZIGRMSTAX-OLZOCXBDSA-N	NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)C[C@@H](Cc1ccccc1)C(=O)[O-]	ok	dimorphite
FSFQJJHNIYFCNG-UHFFFAOYSA-N	FSFQJJHNIYFCNG-UHFFFAOYSA-N	hit	FSFQJJHNIYFCNG-UHFFFAOYSA-N		failed	not_in_chembl
FSSICIQKZGUEAE-UHFFFAOYSA-N	FSSICIQKZGUEAE-UHFFFAOYSA-N	hit	FSSICIQKZGUEAE-UHFFFAOYSA-N	CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl	failed	prep:ValueError
FVGJEPSFEJDNOC-UHFFFAOYSA-N	FVGJEPSFEJDNOC-UHFFFAOYSA-N	hit	FVGJEPSFEJDNOC-UHFFFAOYSA-N		failed	not_in_chembl
FWCHESSKLZHMFP-UHFFFAOYSA-N	FWCHESSKLZHMFP-UHFFFAOYSA-N	hit	FWCHESSKLZHMFP-UHFFFAOYSA-N		failed	not_in_chembl
FXNFHKRTJBSTCS-UHFFFAOYSA-N	FXNFHKRTJBSTCS-UHFFFAOYSA-N	hit	FXNFHKRTJBSTCS-UHFFFAOYSA-N	O=c1cc(-c2ccccc2)oc2cc([O-])c(O)c([O-])c12	ok	dimorphite
FXROTDSWXRSXMK-UHFFFAOYSA-N	FXROTDSWXRSXMK-UHFFFAOYSA-N	hit	FXROTDSWXRSXMK-UHFFFAOYSA-N		failed	not_in_chembl
FXVLVWKINHGWJV-UHFFFAOYSA-N	FXVLVWKINHGWJV-UHFFFAOYSA-N	hit	FXVLVWKINHGWJV-UHFFFAOYSA-N		failed	not_in_chembl
FYSMOEOZZBNLFA-UHFFFAOYSA-N	FYSMOEOZZBNLFA-UHFFFAOYSA-N	hit	FYSMOEOZZBNLFA-UHFFFAOYSA-N		failed	not_in_chembl
FZYOVNIOYYPUPY-AMSHPFMVSA-N	FZYOVNIOYYPUPY-AMSHPFMVSA-N	hit	FZYOVNIOYYPUPY-AMSHPFMVSA-N		failed	not_in_chembl
GBYDSYPGGDKWGZ-UHFFFAOYSA-N	GBYDSYPGGDKWGZ-UHFFFAOYSA-N	hit	GBYDSYPGGDKWGZ-UHFFFAOYSA-N	COc1cc2oc(=O)cc(C)c2cc1OC	ok	dimorphite
GCEWJBIDLIIRAB-UHFFFAOYSA-N	GCEWJBIDLIIRAB-UHFFFAOYSA-N	hit	GCEWJBIDLIIRAB-UHFFFAOYSA-N	COc1ccc(C(=O)n2nnc3ccccc32)cc1OC	ok	dimorphite
GCWFAWCUZHGDPU-UHFFFAOYSA-N	GCWFAWCUZHGDPU-UHFFFAOYSA-N	hit	GCWFAWCUZHGDPU-UHFFFAOYSA-N	Cc1ccc2[nH]c3c(c2c1)CCCC3[NH2+]CCO	ok	dimorphite
GDJHGJSTQODXMC-UHFFFAOYSA-N	GDJHGJSTQODXMC-UHFFFAOYSA-N	hit	GDJHGJSTQODXMC-UHFFFAOYSA-N		failed	not_in_chembl
GDLBFKVLRPITMI-UHFFFAOYSA-N	GDLBFKVLRPITMI-UHFFFAOYSA-N	hit	GDLBFKVLRPITMI-UHFFFAOYSA-N	CC1=[NH+]c2ccc(Cl)cc2S(=O)(=O)N1	ok	dimorphite
GDMKOCOXYTXOAP-GDNBJRDFSA-N	GDMKOCOXYTXOAP-GDNBJRDFSA-N	hit	GDMKOCOXYTXOAP-GDNBJRDFSA-N		failed	not_in_chembl
GDXZHLKFMSQXJN-BJILWQEISA-N	GDXZHLKFMSQXJN-BJILWQEISA-N	hit	GDXZHLKFMSQXJN-BJILWQEISA-N		failed	not_in_chembl
GEFLGAHYWXRJBV-UVTDQMKNSA-N	GEFLGAHYWXRJBV-UVTDQMKNSA-N	hit	GEFLGAHYWXRJBV-UVTDQMKNSA-N		failed	not_in_chembl
GEHJIACZUFWBTK-UHFFFAOYSA-N	GEHJIACZUFWBTK-UHFFFAOYSA-N	hit	GEHJIACZUFWBTK-UHFFFAOYSA-N	O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1	ok	dimorphite
GHNKQXUBBRYYOC-UHFFFAOYSA-N	GHNKQXUBBRYYOC-UHFFFAOYSA-N	hit	GHNKQXUBBRYYOC-UHFFFAOYSA-N		failed	not_in_chembl
GHRQDNKXGRCCNU-UHFFFAOYSA-N	GHRQDNKXGRCCNU-UHFFFAOYSA-N	hit	GHRQDNKXGRCCNU-UHFFFAOYSA-N	Nc1cc(=O)[n-]c(=O)n1Cc1ccco1	ok	dimorphite
GIFWAEOTCKRVPA-DAXSKMNVSA-N	GIFWAEOTCKRVPA-DAXSKMNVSA-N	hit	GIFWAEOTCKRVPA-DAXSKMNVSA-N		failed	not_in_chembl
GKVOUIDJCTZONO-UHFFFAOYSA-N	GKVOUIDJCTZONO-UHFFFAOYSA-N	hit	GKVOUIDJCTZONO-UHFFFAOYSA-N		failed	not_in_chembl
GMLWUIOMUFRCHP-UHFFFAOYSA-N	GMLWUIOMUFRCHP-UHFFFAOYSA-N	hit	GMLWUIOMUFRCHP-UHFFFAOYSA-N		failed	not_in_chembl
GPQLHGCIAUEJQK-UHFFFAOYSA-N	GPQLHGCIAUEJQK-UHFFFAOYSA-N	hit	GPQLHGCIAUEJQK-UHFFFAOYSA-N	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1	ok	dimorphite
GRJZAZKUTCLORK-VQHVLOKHSA-N	GRJZAZKUTCLORK-VQHVLOKHSA-N	hit	GRJZAZKUTCLORK-VQHVLOKHSA-N		failed	not_in_chembl
GRSZKDCOHSSIAJ-NTEUORMPSA-N	GRSZKDCOHSSIAJ-NTEUORMPSA-N	hit	GRSZKDCOHSSIAJ-NTEUORMPSA-N		failed	not_in_chembl
GTLUNTOVPCRQID-UHFFFAOYSA-N	GTLUNTOVPCRQID-UHFFFAOYSA-N	hit	GTLUNTOVPCRQID-UHFFFAOYSA-N		failed	not_in_chembl
GUXUNEQEJGITDA-UHFFFAOYSA-N	GUXUNEQEJGITDA-UHFFFAOYSA-N	hit	GUXUNEQEJGITDA-UHFFFAOYSA-N		failed	not_in_chembl
GVLDSGIQZAFIAN-UHFFFAOYSA-N	GVLDSGIQZAFIAN-UHFFFAOYSA-N	hit	GVLDSGIQZAFIAN-UHFFFAOYSA-N		failed	not_in_chembl
GWWXKVVUGDVQGO-VHBPWQNCSA-N	GWWXKVVUGDVQGO-VHBPWQNCSA-N	hit	GWWXKVVUGDVQGO-VHBPWQNCSA-N	C[C@]12CCC3c4ccc([O-])cc4CCC3C1CC/C2=N\N	ok	dimorphite
HEFTZORMGMTRPG-UHFFFAOYSA-N	HEFTZORMGMTRPG-UHFFFAOYSA-N	hit	HEFTZORMGMTRPG-UHFFFAOYSA-N		failed	not_in_chembl
HKKMTINBQLULNL-UHFFFAOYSA-N	HKKMTINBQLULNL-UHFFFAOYSA-N	hit	HKKMTINBQLULNL-UHFFFAOYSA-N		failed	not_in_chembl
HLOFUIOHRMXBMA-UHFFFAOYSA-N	HLOFUIOHRMXBMA-UHFFFAOYSA-N	hit	HLOFUIOHRMXBMA-UHFFFAOYSA-N		failed	not_in_chembl
HLOOVTMYBRRYOP-UHFFFAOYSA-N	HLOOVTMYBRRYOP-UHFFFAOYSA-N	hit	HLOOVTMYBRRYOP-UHFFFAOYSA-N		failed	not_in_chembl
HLPYQPCDBFDTTQ-UHFFFAOYSA-N	HLPYQPCDBFDTTQ-UHFFFAOYSA-N	hit	HLPYQPCDBFDTTQ-UHFFFAOYSA-N		failed	not_in_chembl
HLRFUTRZDZOVDA-UHFFFAOYSA-N	HLRFUTRZDZOVDA-UHFFFAOYSA-N	hit	HLRFUTRZDZOVDA-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccco2)nc1	ok	dimorphite
HNAMVKUEIKNELN-UHFFFAOYSA-N	HNAMVKUEIKNELN-UHFFFAOYSA-N	hit	HNAMVKUEIKNELN-UHFFFAOYSA-N		failed	not_in_chembl
HPGKJCFDLAZRAQ-UHFFFAOYSA-N	HPGKJCFDLAZRAQ-UHFFFAOYSA-N	hit	HPGKJCFDLAZRAQ-UHFFFAOYSA-N	CCC(C)(C)c1ccc(OCCCC[n+]2ccccc2)c(C(C)(C)CC)c1	ok	dimorphite
HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI-RUDMXATFSA-N	hit	HPNSFSBZBAHARI-RUDMXATFSA-N	COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2	ok	dimorphite
HSKHEMGXJUDSBK-UHFFFAOYSA-N	HSKHEMGXJUDSBK-UHFFFAOYSA-N	hit	HSKHEMGXJUDSBK-UHFFFAOYSA-N		failed	not_in_chembl
HTFBQOOCCCCUIM-UHFFFAOYSA-N	HTFBQOOCCCCUIM-UHFFFAOYSA-N	hit	HTFBQOOCCCCUIM-UHFFFAOYSA-N		failed	not_in_chembl
IBQMHBGFMLHHLE-UHFFFAOYSA-N	IBQMHBGFMLHHLE-UHFFFAOYSA-N	hit	IBQMHBGFMLHHLE-UHFFFAOYSA-N	CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1	ok	dimorphite
ICEVCPZBQFHSJX-UHFFFAOYSA-N	ICEVCPZBQFHSJX-UHFFFAOYSA-N	hit	ICEVCPZBQFHSJX-UHFFFAOYSA-N		failed	not_in_chembl
