rank	yeast_gene	cosine
131	YGL210W	0.89216
132	YMR080C	0.89214
133	YFL039C	0.89207
134	YIL123W	0.89194
135	YJL012C	0.89188
136	YGR229C	0.89148
137	YLR092W	0.89134
138	YDR339C	0.89133
139	YGR152C	0.89117
140	YBR001C	0.89102
141	YOR204W	0.89096
142	YOR046C	0.8909
143	YNL095C	0.8907
144	YPR138C	0.89031
145	YPL175W	0.89024
146	YDL166C	0.89014
147	YAL026C	0.89006
148	YOL094C	0.89005
149	YPR182W	0.89004
150	YNL132W	0.88996
151	YGR267C	0.88981
152	YOL068C	0.88966
153	YOR380W	0.88957
154	YPR173C	0.88943
155	YLR055C	0.88942
156	YBR082C	0.88937
157	YOR197W	0.88929
158	YDL137W	0.88929
159	YMR243C	0.88903
160	YHR030C	0.88885
161	YJL116C	0.88879
162	YBL078C	0.88864
163	YOR094W	0.88847
164	YCL009C	0.88842
165	YKR038C	0.8884
166	YLR005W	0.88839
167	YJL108C	0.88836
168	YOR092W	0.88831
169	YCR057C	0.8882
170	YMR084W	0.8882
171	YDR321W	0.88812
172	YOL038W	0.888
173	YOL162W	0.88796
174	YNR003C	0.88773
175	YMR244W	0.88742
176	YOR357C	0.88736
177	YBL022C	0.8873
178	YJR049C	0.88721
179	YIL142W	0.88719
180	YPL245W	0.88718
181	YEL036C	0.88705
182	YDR059C	0.88704
183	YHL040C	0.88681
184	YER133W	0.88675
185	YLR175W	0.88671
186	YER055C	0.88665
187	YKL196C	0.88654
188	YNL277W	0.88653
189	YEL027W	0.88627
190	YLR130C	0.88624
191	YBR294W	0.88615
192	YER007C-A	0.88615
193	YML001W	0.88612
194	YCL017C	0.88612
195	YDR341C	0.88609
196	YER012W	0.88607
197	YML123C	0.88606
198	YKR042W	0.88602
199	YER094C	0.88601
200	YHR106W	0.88578
201	YJR153W	0.88558
202	YJL214W	0.8855
203	YLR213C	0.88547
204	YDL192W	0.88546
205	YOR327C	0.88541
206	YMR034C	0.88526
207	YHL047C	0.885
208	YBL041W	0.88491
209	YOR293W	0.88485
210	YPL204W	0.88469
211	YLR152C	0.88438
212	YHR092C	0.88418
213	YGL011C	0.88416
214	YDR536W	0.88413
215	YCR009C	0.88413
216	YHR012W	0.88402
217	YBR295W	0.88402
218	YLR120C	0.88388
219	YJL213W	0.88387
220	YKR002W	0.88379
221	YEL069C	0.8837
222	YLR324W	0.88359
223	YCR068W	0.88347
224	YJL001W	0.88344
225	YJL218W	0.88344
226	YLR081W	0.88343
227	YLR186W	0.88343
228	YGL208W	0.88341
229	YGR121C	0.88333
230	YDL047W	0.88324
231	YER145C	0.88321
232	YDR342C	0.88321
233	YMR290C	0.88311
234	YLR121C	0.88299
235	YNR072W	0.8828
236	YER031C	0.8828
237	YMR221C	0.88277
238	YDR343C	0.88277
239	YOR326W	0.88258
240	YHR096C	0.88252
241	YNL329C	0.88243
242	YCR073W-A	0.88227
243	YDL102W	0.88224
244	YDR075W	0.88222
245	YBL091C	0.88221
246	YDL140C	0.88213
247	YGL120C	0.88209
248	YPR035W	0.882
249	YJR068W	0.88192
250	YMR230W	0.88179
251	YFL011W	0.88154
252	YGL139W	0.8815
253	YDL245C	0.88146
254	YBR218C	0.88141
255	YDL182W	0.88136
256	YGL062W	0.88134
257	YHR007C	0.88106
258	YAL063C	0.88095
259	YLR244C	0.88093
260	YOR153W	0.88089
261	YBR170C	0.88089
262	YNR053C	0.88088
263	YHR094C	0.88075
264	YEL011W	0.88075
265	YIL003W	0.88063
266	YDL201W	0.88062
267	YNL189W	0.88041
268	YBR127C	0.8804
269	YPR131C	0.88037
270	YGR132C	0.88029
271	YKL166C	0.88028
272	YJL164C	0.88026
273	YBR222C	0.8801
274	YAR050W	0.88009
275	YJR158W	0.88009
276	YBR214W	0.88
277	YMR011W	0.87995
278	YNL255C	0.87992
279	YJR025C	0.87977
280	YJL219W	0.87955
281	YOL021C	0.87945
282	YBR160W	0.87944
283	YBR296C	0.87944
284	YKL035W	0.87918
285	YDR404C	0.87911
286	YDR232W	0.8791
287	YLR420W	0.87908
288	YEL040W	0.87904
289	YBL113C	0.87904
290	YCR072C	0.87895
291	YDR345C	0.87891
292	YNL098C	0.87885
293	YNR002C	0.87877
294	YLR359W	0.87862
295	YDR519W	0.87846
296	YOL156W	0.87845
297	YDL222C	0.87838
298	YNL125C	0.87829
299	YDR090C	0.87829
300	YLR028C	0.87826
301	YEL051W	0.87823
302	YNL112W	0.87819
303	YGL100W	0.87818
304	YJR072C	0.87812
305	YDR406W	0.8781
306	YCL010C	0.87809
307	YDL210W	0.87802
308	YJL198W	0.87801
309	YOR006C	0.87796
310	YJL033W	0.87792
311	YKL001C	0.87792
312	YPR103W	0.87781
313	YLR451W	0.87776
314	YCR010C	0.8777
315	YPL276W	0.87766
316	YOR108W	0.87763
317	YMR300C	0.87761
318	YGL167C	0.87748
319	YER125W	0.87745
320	YPL199C	0.87739
321	YLR397C	0.87734
322	YJL055W	0.87734
323	YDL131W	0.87732
324	YNL014W	0.87728
325	YFL038C	0.87711
326	YPL093W	0.877
327	YLR058C	0.87691
328	YNL010W	0.8769
329	YHR135C	0.87687
330	YOL132W	0.87684
331	YDR448W	0.87681
332	YFR047C	0.87679
333	YBR287W	0.87679
334	YNL330C	0.87676
335	YMR288W	0.87673
336	YOR241W	0.87673
337	YML102W	0.8767
338	YNR065C	0.87666
339	YKR097W	0.87664
340	YBR034C	0.87664
341	YOL122C	0.87661
342	YLR438C-A	0.87653
343	YDL037C	0.87648
344	YIL170W	0.87644
345	YPL203W	0.87639
346	YML133W-A	0.87627
347	YNL339W-A	0.87627
348	YGR296C-A	0.87627
349	YPL283W-A	0.87627
350	YER190C-A	0.87627
351	YBR126C	0.87613
352	YDR304C	0.87611
353	YHR144C	0.87604
354	YPR183W	0.87602
355	YER178W	0.87591
356	YKR068C	0.87572
357	YKR039W	0.87568
358	YNR013C	0.87563
359	YNR034W	0.87558
360	YKL003C	0.87547
361	YGL252C	0.87546
362	YDR011W	0.87544
363	YMR268C	0.87543
364	YFL055W	0.8754
365	YLR277C	0.8754
366	YJL045W	0.87538
367	YLR034C	0.87531
368	YPR019W	0.87527
369	YDL042C	0.87527
370	YFL005W	0.87524
371	YER070W	0.87507
372	YMR120C	0.87483
373	YER020W	0.87459
374	YPR062W	0.87458
375	YGR286C	0.87454
376	YPL051W	0.87451
377	YNL142W	0.87451
378	YDR373W	0.87448
379	YOL030W	0.87447
380	YPL184C	0.87443
381	YJL030W	0.87439
382	YNL099C	0.87433
383	YIL020C	0.87421
384	YIL009W	0.87419
385	YBR043C	0.87419
386	YOR151C	0.87417
387	YGR004W	0.87408
388	YNL020C	0.87407
389	YDL160C	0.87403
390	YLR289W	0.87402
391	YBR234C	0.87401
392	YLR433C	0.87394
393	YER086W	0.87385
394	YGL077C	0.87378
395	YMR205C	0.87376
396	YKR050W	0.87357
397	YOR328W	0.87357
398	YER056C	0.87355
399	YML012W	0.87352
400	YER089C	0.87351
401	YJL014W	0.87345
402	YDR039C	0.87343
403	YBL029C-A	0.87335
404	YNL104C	0.87329
405	YGL190C	0.87329
406	YJR001W	0.87325
407	YOL080C	0.87313
408	YDR038C	0.87308
409	YER090W	0.8729
410	YPL129W	0.87289
411	YDR238C	0.87275
412	YBR143C	0.87267
413	YMR058W	0.87264
414	YFL056C	0.87258
415	YAL030W	0.87256
416	YBR286W	0.87255
417	YLR195C	0.87253
418	YFR053C	0.8725
419	YPL246C	0.87245
420	YDL134C	0.87244
421	YER159C	0.87236
422	YPR194C	0.8723
423	YDR040C	0.87227
424	YKL148C	0.8722
425	YER060W-A	0.87205
426	YHR110W	0.87204
427	YFR004W	0.872
428	YOR224C	0.87199
429	YNL288W	0.87198
430	YHR057C	0.87188
431	YGR282C	0.87183
432	YHR148W	0.87175
433	YMR008C	0.87158
434	YOR004W	0.87158
435	YKL216W	0.87156
436	YPL169C	0.87152
437	YEL034W	0.87151
438	YDL188C	0.87144
439	YKL024C	0.87143
440	YAR073W	0.87143
441	YLR167W	0.87143
442	YER166W	0.87142
443	YFR014C	0.8714
444	YIL066C	0.87139
445	YDR328C	0.87139
446	YDL055C	0.87125
447	YPL231W	0.87117
448	YIR042C	0.87111
449	YKL113C	0.8711
450	YKR026C	0.87106
451	YDR196C	0.87104
452	YJL171C	0.87093
453	YPL259C	0.87079
454	YDR167W	0.87077
455	YBL106C	0.87063
456	YOR128C	0.87058
457	YHR029C	0.87056
458	YGR100W	0.8705
459	YLR208W	0.87042
460	YGR189C	0.87036
461	YDR398W	0.87032
462	YDL126C	0.87016
463	YLR249W	0.87011
464	YMR307W	0.87006
465	YNL222W	0.87004
466	YML075C	0.87004
467	YJL087C	0.86996
468	YLR268W	0.86986
469	YHR050W	0.86975
470	YLR170C	0.86964
471	YLR137W	0.86963
472	YLR189C	0.86963
473	YEL063C	0.86962
474	YHR200W	0.86957
475	YOL112W	0.86956
476	YFL067W	0.86955
477	YOR185C	0.8695
478	YFR048W	0.86949
479	YBR038W	0.86948
480	YNL268W	0.86944
481	YMR266W	0.86935
482	YPL208W	0.86933
483	YDR353W	0.86931
484	YMR236W	0.86927
485	YBR162C	0.86927
486	YFR015C	0.86922
487	YER119C	0.86918
488	YPR086W	0.86913
489	YMR305C	0.86905
490	YLL018C	0.86898
491	YPR110C	0.86895
492	YDR264C	0.86892
493	YMR246W	0.86889
494	YDR144C	0.86888
495	YJL008C	0.86886
496	YPL218W	0.86881
497	YKL069W	0.86879
498	YDL007W	0.86876
499	YHL011C	0.86874
500	YER060W	0.86867
501	YEL041W	0.86865
502	YNL154C	0.86865
503	YKR013W	0.86863
504	YML069W	0.86862
505	YBL075C	0.86861
506	YGL253W	0.86854
507	YBR256C	0.86841
508	YGL048C	0.86837
509	YIL169C	0.86834
510	YDL164C	0.86827
511	YIL001W	0.86826
512	YCR037C	0.86825
513	YNL270C	0.86814
514	YDR397C	0.86814
515	YOR316C	0.86798
516	YOR358W	0.86793
517	YGL201C	0.86792
518	YMR071C	0.8678
519	YLR193C	0.86771
520	YLR153C	0.86763
521	YNL241C	0.86754
522	YJL034W	0.8675
523	YLR017W	0.8675
524	YIL116W	0.86748
525	YDR331W	0.86736
526	YOR347C	0.8673
527	YGR246C	0.86728
528	YHR031C	0.86724
529	YGR155W	0.86719
530	YLR286C	0.86718
531	YML008C	0.86713
532	YHR005C	0.86705
533	YOR202W	0.86702
534	YDR158W	0.86695
535	YOR099W	0.86689
536	YGR240C	0.86685
537	YER027C	0.86676
538	YKL107W	0.86674
539	YFR028C	0.86667
540	YIL118W	0.86661
541	YLR410W	0.86655
542	YAL023C	0.86645
543	YGR197C	0.86645
544	YDR172W	0.86643
545	YKL210W	0.86638
546	YBL105C	0.86638
547	YKL033W-A	0.86637
548	YJL174W	0.86636
549	YNL113W	0.86635
550	YGR231C	0.86634
551	YKL164C	0.86633
552	YIR031C	0.86632
553	YDR510W	0.86627
554	YIL088C	0.86623
555	YDL014W	0.8662
556	YEL030W	0.86619
557	YNL044W	0.86617
558	YLR172C	0.86617
559	YNL021W	0.86615
560	YAL036C	0.8661
561	YIL008W	0.86609
562	YEL064C	0.86606
563	YLR258W	0.86597
564	YER099C	0.86596
565	YOL151W	0.86592
566	YAL053W	0.86584
567	YBR241C	0.86579
568	YBR298C	0.86578
569	YDL097C	0.86572
570	YLR181C	0.86572
571	YJR151C	0.86571
572	YER019W	0.8657
573	YKL078W	0.86566
574	YGR253C	0.8656
575	YBR187W	0.86557
576	YOR155C	0.86556
577	YOR351C	0.86553
578	YPR176C	0.86552
579	YBR054W	0.86543
580	YFR021W	0.86529
581	YGL070C	0.86529
582	YLR447C	0.86522
583	YHR132C	0.86519
584	YKL059C	0.86515
585	YJR143C	0.86503
586	YBR132C	0.86499
587	YPL153C	0.86492
588	YOR087W	0.86492
589	YNL231C	0.86489
590	YAL005C	0.86489
591	YBR011C	0.86487
592	YJR095W	0.86479
593	YPL226W	0.86478
594	YJR148W	0.86466
595	YER165W	0.86463
596	YEL046C	0.86457
597	YHR124W	0.86454
598	YDR033W	0.86448
599	YBL071W-A	0.86446
600	YNL209W	0.86439
601	YMR215W	0.86436
602	YJL208C	0.86435
603	YFL045C	0.86424
604	YOR317W	0.86419
605	YMR079W	0.86419
606	YOR109W	0.86414
607	YGR048W	0.86411
608	YPL058C	0.8641
609	YCR017C	0.86402
610	YCL073C	0.864
611	YDL108W	0.86393
612	YLR138W	0.86392
613	YOR217W	0.86382
614	YLR220W	0.86378
615	YPR052C	0.86373
616	YMR217W	0.86368
617	YHR027C	0.86366
618	YDR291W	0.86366
619	YDL036C	0.86366
620	YPL015C	0.86364
621	YKR093W	0.86359
622	YDL095W	0.86353
623	YKR106W	0.86347
624	YMR108W	0.86336
625	YCR011C	0.86331
626	YOR196C	0.86331
627	YGL002W	0.86327
628	YNL061W	0.86323
629	YMR285C	0.8632
630	YPR041W	0.86319
631	YGR191W	0.86317
632	YNL064C	0.86314
633	YML057W	0.86304
634	YDR023W	0.86297
635	YFL041W	0.86294
636	YER026C	0.86289
637	YKL161C	0.8628
638	YDR190C	0.86278
639	YJL035C	0.86262
640	YGR279C	0.86256
641	YPL236C	0.86253
642	YBL057C	0.8625
643	YIR002C	0.86247
644	YCL025C	0.86243
645	YEL058W	0.86241
646	YDL168W	0.86234
647	YLL050C	0.86233
648	YBL030C	0.86227
649	YGL224C	0.86213
650	YLR293C	0.86208
651	YHR074W	0.86207
652	YDL086W	0.86197
653	YIR019C	0.8619
654	YJL160C	0.86188
655	YPR160W	0.86188
656	YBR248C	0.86187
657	YBR085W	0.86185
658	YGR135W	0.86175
659	YDL229W	0.86174
660	YJL079C	0.86172
661	YLR343W	0.86172
662	YGR020C	0.86169
663	YPL111W	0.86159
664	YDR497C	0.86159
665	YIL064W	0.86159
666	YDL049C	0.86158
667	YML080W	0.86157
668	YGL130W	0.86154
669	YOR101W	0.86153
670	YBR121C	0.8615
671	YPR033C	0.86144
672	YOR283W	0.86141
673	YFR044C	0.86138
674	YOL016C	0.86138
675	YIL103W	0.86128
676	YOL011W	0.86124
677	YLR245C	0.86119
678	YCR027C	0.86112
679	YBL068W	0.86108
680	YPL031C	0.86095
681	YJR107W	0.86091
682	YLR398C	0.8609
683	YLR241W	0.86086
684	YOL125W	0.86083
685	YOL130W	0.86082
686	YKL217W	0.86078
687	YGR028W	0.86075
688	YJL167W	0.86073
689	YNL287W	0.86071
690	YLR326W	0.8607
691	YPR032W	0.86065
692	YML115C	0.86057
693	YDL052C	0.86054
694	YMR054W	0.86036
695	YOR339C	0.86033
696	YOL158C	0.86029
697	YOL084W	0.86029
698	YAL042W	0.86026
699	YBL039C	0.86025
700	YLL024C	0.86023
701	YDL155W	0.86021
702	YGL099W	0.86017
703	YAL060W	0.86016
704	YOR003W	0.86015
705	YKR056W	0.86015
706	YAL029C	0.86013
707	YPR081C	0.86012
708	YMR279C	0.8601
709	YCL040W	0.86007
710	YKL027W	0.86005
711	YNR019W	0.86
712	YBL036C	0.86
713	YGL017W	0.85988
714	YNR048W	0.85981
715	YOR362C	0.85979
716	YNL194C	0.85978
717	YKL126W	0.85971
718	YDR214W	0.85969
719	YDR294C	0.85968
720	YBR245C	0.85968
721	YHR018C	0.85964
722	YPL265W	0.85963
723	YIR029W	0.8596
724	YDR394W	0.85959
725	YML035C	0.85957
726	YMR022W	0.85952
727	YBR015C	0.85951
728	YDR120C	0.8594
729	YGL119W	0.85939
730	YOR168W	0.85935
731	YBL042C	0.85932
732	YOR089C	0.85929
733	YPR051W	0.85922
734	YGR055W	0.85921
735	YHR208W	0.85919
736	YDL193W	0.85919
737	YJR160C	0.85916
738	YBR088C	0.85914
739	YGL148W	0.8591
740	YOR161C	0.85904
741	YGR173W	0.85901
742	YJL190C	0.85897
743	YBL021C	0.85894
744	YDL100C	0.85892
745	YDR234W	0.85891
746	YGR218W	0.85878
747	YGL163C	0.85877
748	YJR024C	0.85875
749	YLR384C	0.85875
750	YHR065C	0.8587
751	YDL064W	0.85868
752	YML056C	0.85868
753	YOL097C	0.85866
754	YMR241W	0.85853
755	YDL243C	0.85848
756	YFR031C	0.85847
757	YOL060C	0.85846
758	YLR432W	0.85846
759	YLR355C	0.85844
760	YBL007C	0.8584
761	YML092C	0.85838
762	YGL022W	0.85835
763	YGR211W	0.8583
764	YBR264C	0.85821
765	YPR167C	0.85818
766	YOR131C	0.85817
767	YDR037W	0.85816
768	YAR015W	0.85814
769	YPR186C	0.85814
770	YKR074W	0.85812
771	YNL108C	0.85809
772	YGR163W	0.85808
773	YDR522C	0.85808
774	YNL082W	0.85807
775	YMR202W	0.85805
776	YLR429W	0.85803
777	YGR185C	0.85802
778	YBR198C	0.85797
779	YBR196C	0.85797
780	YBR249C	0.85795
781	YIR028W	0.85794
782	YDR093W	0.8579
783	YJL068C	0.8579
784	YBR106W	0.85786
785	YPL281C	0.85785
786	YOR393W	0.85785
787	YGR043C	0.85783
788	YAL061W	0.85779
789	YLR438W	0.85777
790	YPR003C	0.85771
791	YBR073W	0.85769
792	YER103W	0.85765
793	YDR185C	0.85763
794	YBR020W	0.85762
795	YIL121W	0.85761
796	YHR107C	0.85751
797	YPR104C	0.85748
798	YDR055W	0.85748
799	Q0130	0.85743
800	YBR019C	0.85742
801	YKL039W	0.85735
802	YLR411W	0.85734
803	YKL145W	0.85729
804	YPL061W	0.85728
805	YJL121C	0.85726
806	YOL129W	0.85725
807	YHR089C	0.85724
808	YNL264C	0.85723
809	YER009W	0.85723
810	YBR078W	0.85722
811	YDR109C	0.85721
812	YDR300C	0.85721
813	YNR070W	0.85711
814	YPL154C	0.85708
815	YJR063W	0.85706
816	YNL232W	0.85706
817	YPL237W	0.85706
818	YGR264C	0.85704
819	YGR123C	0.85703
820	YDR046C	0.85702
821	YHL015W	0.85699
822	YPR113W	0.85697
823	YKL184W	0.85694
824	YDR481C	0.8569
825	YGR125W	0.85685
826	YEL020C	0.85683
827	YDR454C	0.85682
828	YGR208W	0.85679
829	YKL211C	0.85679
830	YOL143C	0.85676
831	YBL017C	0.85674
832	YDR013W	0.85668
833	YGL200C	0.85667
834	YMR323W	0.85665
835	YIL166C	0.85665
836	YDR062W	0.85659
837	YKL163W	0.85658
838	YHR216W	0.85657
839	YAL009W	0.85651
840	YJL026W	0.85651
841	YMR239C	0.85642
842	YLR209C	0.85639
843	YOR348C	0.85634
844	YLR014C	0.85633
845	YJL094C	0.8563
846	YDR539W	0.8563
847	YNL223W	0.85616
848	YAL054C	0.85616
849	YNL117W	0.85615
850	YDR514C	0.85612
851	YIL162W	0.85607
852	YBR117C	0.85607
853	YCR028C	0.85606
854	YHL036W	0.85605
855	YDR516C	0.85602
856	YDR388W	0.85602
857	YBR046C	0.85598
858	YLR304C	0.85598
859	YBR153W	0.85591
860	YPL244C	0.85583
861	YNL106C	0.85582
862	YJR103W	0.85581
863	YKL213C	0.85581
864	YHR019C	0.85577
865	YKL193C	0.85569
866	YER006W	0.85565
867	YKL144C	0.85561
868	YEL066W	0.85558
869	YLR060W	0.85555
870	YMR314W	0.85548
871	YHR170W	0.85545
872	YPL133C	0.85544
873	YLR200W	0.85533
874	YDR074W	0.8553
875	YFR009W	0.85527
876	YLR307W	0.85527
877	YGR094W	0.85525
878	YGL171W	0.85525
879	YDR508C	0.85524
880	YBR166C	0.85524
881	YNL331C	0.85523
882	YNL138W	0.8552
883	YPR025C	0.85519
884	YML021C	0.85516
885	YPR056W	0.85516
886	YNL202W	0.85508
887	YOR117W	0.85505
888	YBR208C	0.855
889	YOR259C	0.85498
890	YML106W	0.85497
891	YJL005W	0.85492
892	YBR087W	0.85489
893	YLR367W	0.85489
894	YHR039C	0.85488
895	YOR323C	0.85482
896	YNR055C	0.85476
897	YGR289C	0.85476
898	YLR303W	0.85473
899	YKR018C	0.85465
900	YDR083W	0.85461
901	YIL010W	0.85458
902	YER107C	0.85454
903	YLR203C	0.85453
904	YFL050C	0.85452
905	YCL033C	0.85443
906	YJL042W	0.85441
907	YGL256W	0.8544
908	YLR237W	0.85436
909	YDR111C	0.85433
910	YGL006W	0.85422
911	YDR045C	0.85421
912	YLL027W	0.85418
913	YBR068C	0.85418
914	YDL247W	0.85413
915	YPR193C	0.85408
916	YLL056C	0.85408
917	YOR181W	0.85407
918	YPL264C	0.85401
919	YGL026C	0.854
920	YDR392W	0.85399
921	YNL093W	0.85395
922	YDL022W	0.85394
923	YDR452W	0.85394
924	YOL137W	0.85389
925	YDL125C	0.85387
926	YGR175C	0.85386
927	YFL057C	0.85386
928	YKL004W	0.85384
929	YOL092W	0.85357
930	YER179W	0.85356
931	YDR092W	0.85355
932	YOR388C	0.85354
933	YOR226C	0.85353
934	YNL323W	0.85347
935	YCL036W	0.85346
936	YIL120W	0.85339
937	YAR002C-A	0.85336
938	YER176W	0.85334
939	YCR021C	0.8533
940	YML124C	0.85329
941	YPR145W	0.85328
942	YDL046W	0.85322
943	YGR200C	0.8532
944	YKR062W	0.85318
945	YBR200W	0.85318
946	YHR068W	0.85306
947	YGL001C	0.85302
948	YMR319C	0.85296
949	YBR021W	0.85291
950	YBR237W	0.85285
951	YHR064C	0.85282
952	YGL097W	0.85282
953	YDR465C	0.85268
954	YDL128W	0.85261
955	YJR045C	0.85261
956	YIR027C	0.85253
957	YLR134W	0.85247
958	YMR224C	0.85244
959	YOL103W	0.85242
960	YGR281W	0.85242
961	YPL151C	0.85239
962	YFR010W	0.85235
963	YPL234C	0.85224
964	YOR381W	0.85217
965	YNL175C	0.85217
966	YJL222W	0.85213
967	YIR026C	0.85211
968	YMR056C	0.85209
969	YNR064C	0.85207
970	YOR321W	0.852
971	YAL038W	0.852
972	YJR124C	0.85199
973	YDR041W	0.85198
974	YLR059C	0.85192
975	YLR011W	0.85191
976	YMR138W	0.8519
977	YDR306C	0.8518
978	YNL200C	0.85178
979	YGL114W	0.85169
980	YPL183C	0.85169
981	YIL173W	0.85166
982	YBR263W	0.85164
983	YMR006C	0.85158
984	YLR155C	0.85156
985	YLR158C	0.85156
986	YLR160C	0.85156
987	YLR157C	0.85156
988	YNL111C	0.85154
989	YJR144W	0.85154
990	YHR026W	0.85152
991	YCL030C	0.85144
992	YBL011W	0.8514
993	YDR541C	0.8514
994	YBR145W	0.85138
995	YOR163W	0.85136
996	YPR137W	0.85133
997	YMR303C	0.85128
998	YML116W	0.85127
999	YJL143W	0.85125
1000	YPL213W	0.85123
1001	YCR059C	0.85123
1002	YOR054C	0.85119
1003	YLR382C	0.85116
1004	YGR087C	0.85114
1005	YDR483W	0.85113
1006	YLR412W	0.85111
1007	YKL181W	0.85106
1008	YFR055W	0.85105
1009	YMR203W	0.851
1010	YAL067C	0.85092
1011	YDR324C	0.8509
1012	YNL023C	0.85089
1013	YKR001C	0.85085
1014	YDR402C	0.85081
1015	YER162C	0.8508
1016	YMR301C	0.85079
1017	YNL293W	0.85076
1018	YDR007W	0.85074
1019	YCR061W	0.85072
1020	YHR070W	0.85068
1021	YPR069C	0.85066
1022	YOL012C	0.85065
1023	YDR155C	0.85065
1024	YOL115W	0.85064
1025	YJR015W	0.85062
1026	YOR145C	0.85061
1027	YLR008C	0.85061
1028	YJL093C	0.8506
1029	YNL275W	0.85055
1030	YAL062W	0.85053
1031	YLR129W	0.85052
1032	YOR052C	0.85052
1033	YOR074C	0.85051
1034	YLL055W	0.85049
1035	YFL034C-B	0.85039
1036	YJR152W	0.85027
1037	YNR060W	0.85026
1038	YER015W	0.85024
1039	YGL047W	0.85024
1040	YBR006W	0.85022
1041	YLR069C	0.85021
1042	YHR042W	0.85017
1043	YPL274W	0.85014
1044	YJR047C	0.85011
1045	YGL078C	0.8501
1046	YGR065C	0.85009
1047	YIL014W	0.85008
1048	YOR095C	0.85002
1049	YOR187W	0.85
1050	YPL122C	0.84996
1051	YDR378C	0.84994
1052	YBR169C	0.84992
1053	YJL155C	0.84985
1054	YPR157W	0.84984
1055	YKL191W	0.8498
1056	YJR130C	0.84978
1057	YOR239W	0.84973
1058	YBL056W	0.84967
1059	YGL039W	0.84965
1060	YDR135C	0.84961
1061	YIR023W	0.8496
1062	YOR304W	0.84955
1063	YNL207W	0.84954
1064	YGL122C	0.84953
1065	YDL208W	0.84952
1066	YCL018W	0.84951
1067	YIL078W	0.84948
1068	YJL159W	0.84947
1069	YDR139C	0.8493
1070	YDL109C	0.84929
1071	YOR192C	0.84927
1072	YOR110W	0.84926
