rank	yeast_gene	cosine
176	YBL075C	0.86535
177	YNL270C	0.8652
178	YLR170C	0.8646
179	YOL158C	0.86447
180	YER166W	0.86444
181	YFL058W	0.86434
182	YDL244W	0.86421
183	YGL210W	0.86412
184	YDR424C	0.86401
185	YER177W	0.86388
186	YHL016C	0.86384
187	YHL003C	0.86375
188	YGR208W	0.86371
189	YNL093W	0.86365
190	YML102W	0.86364
191	YJL034W	0.86363
192	YKL196C	0.86351
193	YNL332W	0.86339
194	YJR156C	0.86324
195	YPR173C	0.86321
196	YDL160C	0.86315
197	YML123C	0.863
198	YLL026W	0.86298
199	YDR059C	0.86287
200	YER026C	0.86279
201	YAL005C	0.86273
202	YLL024C	0.86269
203	YGR055W	0.86265
204	YNL135C	0.86246
205	YBL113C	0.86243
206	YNL010W	0.86241
207	YOR122C	0.86219
208	YOR348C	0.86215
209	YCR009C	0.86191
210	YLR034C	0.8617
211	YPL061W	0.86158
212	YHR018C	0.86146
213	YDL100C	0.86119
214	YDL097C	0.86116
215	YNR002C	0.86112
216	YDR519W	0.86104
217	YBR296C	0.86095
218	YGR191W	0.86089
219	YDR135C	0.8608
220	YKL218C	0.86072
221	YPR138C	0.8606
222	YDR394W	0.86059
223	YER103W	0.86056
224	YLL067C	0.86052
225	YLR168C	0.8605
226	YDR129C	0.86042
227	YDL064W	0.86041
228	YHR128W	0.86041
229	YGR252W	0.86025
230	YER148W	0.85997
231	YBR008C	0.85994
232	YOR381W	0.8597
233	YJL001W	0.85964
234	YGR152C	0.85941
235	YNL307C	0.85941
236	YOR270C	0.85919
237	YOL162W	0.85912
238	YOR224C	0.8591
239	YOL021C	0.85909
240	YDR456W	0.85903
241	YNL288W	0.85903
242	YML001W	0.85881
243	YLR397C	0.85862
244	YFL066C	0.8586
245	YOR197W	0.85859
246	YPR069C	0.85838
247	YMR300C	0.85801
248	YEL066W	0.85795
249	YBR080C	0.85793
250	YJL050W	0.85789
251	YER089C	0.85787
252	YPL275W	0.85773
253	YDR046C	0.85763
254	YPL106C	0.85761
255	YGL253W	0.85751
256	YER023W	0.85746
257	YER159C	0.85743
258	YNL142W	0.8574
259	YIL177C	0.85731
260	YDR226W	0.85731
261	YEL031W	0.8573
262	YDR497C	0.85705
263	YJL225C	0.85703
264	YHR065C	0.85697
265	YDR099W	0.85683
266	YDL022W	0.85678
267	YHR057C	0.85672
268	YML022W	0.85665
269	YGL001C	0.85659
270	YBL026W	0.85657
271	YLL050C	0.85646
272	YDR406W	0.85638
273	YER019W	0.85623
274	YBR243C	0.85622
275	YMR279C	0.8562
276	YJR105W	0.85606
277	YGL200C	0.85599
278	YOR153W	0.85588
279	YHR106W	0.85576
280	YEL070W	0.85569
281	YNR073C	0.85569
282	YLR130C	0.85547
283	YPL244C	0.8554
284	YIL120W	0.85538
285	YNL113W	0.85532
286	YKL146W	0.85518
287	YOR362C	0.85513
288	YIR036C	0.85511
289	YOR317W	0.85507
290	YDR353W	0.85504
291	YOL094C	0.85498
292	YOR117W	0.85497
293	YCR020C-A	0.85497
294	YLR193C	0.85487
295	YML085C	0.85487
296	YML124C	0.85473
297	YKL104C	0.85452
298	YDR508C	0.85448
299	YDR384C	0.85441
300	YBR252W	0.85434
301	YFR018C	0.85434
302	YBR106W	0.85432
303	YGR253C	0.85416
304	YPR052C	0.85404
305	YEL027W	0.85402
306	YGL087C	0.85399
307	YBR169C	0.85393
308	YER090W	0.85392
309	YER099C	0.85382
310	YDR328C	0.85376
311	YOL103W	0.85368
312	YFL005W	0.85366
313	YKL145W	0.85356
314	YBL071W-A	0.85356
315	YNL014W	0.85355
316	YCR059C	0.85352
317	YJR065C	0.85351
318	YPR051W	0.85351
319	YOL122C	0.85348
320	YLR249W	0.85343
321	YGL091C	0.85342
322	YLL066C	0.85321
323	YJL026W	0.85321
324	YOR273C	0.85313
325	YDR545W	0.85313
326	YLR467W	0.85313
327	YOR396W	0.85313
328	YHR218W	0.8531
329	YBL021C	0.85306
330	YML069W	0.85298
331	YGR060W	0.85292
332	YNR032W	0.85287
333	YDR011W	0.85278
334	YER185W	0.85265
335	YDR540C	0.85262
336	YHR007C	0.85243
337	YFL017W-A	0.85227
338	YHR032W	0.85226
339	YKR105C	0.85211
340	YGR211W	0.85208
341	YKL217W	0.85195
342	YOL143C	0.85185
343	YOR187W	0.8518
344	YGR224W	0.85169
345	YEL046C	0.8515
346	YGR121C	0.85139
347	YGL048C	0.85124
348	YBR089C-A	0.85101
349	YAL038W	0.851
350	YML133C	0.851
351	YNL339C	0.85091
352	YPL283C	0.85085
353	YGL063W	0.85083
354	YGR296W	0.85081
355	YOR061W	0.85077
356	YEL064C	0.85069
357	YER081W	0.85066
358	YKL216W	0.85047
359	YEL051W	0.85044
360	YGR248W	0.85043
361	YFR014C	0.85041
362	YDL222C	0.85032
363	YFR053C	0.85016
364	YCR047C	0.85015
365	YER171W	0.85014
366	YBL030C	0.85013
367	YER095W	0.85006
368	YKL033W-A	0.85003
369	YGL070C	0.85003
370	YDR139C	0.84998
371	YJR152W	0.84997
372	YJL213W	0.8499
373	YLR058C	0.84978
374	YOL030W	0.84969
375	YJR112W-A	0.84969
376	YDR454C	0.84967
377	YPL259C	0.84966
378	YOR084W	0.84964
379	YER107C	0.8496
380	YMR056C	0.84954
381	YOR347C	0.84952
382	YPR156C	0.84949
383	YJL030W	0.84948
384	YER012W	0.84928
385	YJR073C	0.84927
386	YIL009W	0.84925
387	YPR145W	0.84923
388	YDL230W	0.84922
389	YLR237W	0.8491
390	YBR154C	0.84909
391	YGL002W	0.84906
392	YGL126W	0.84898
393	YLR258W	0.84889
394	YJR074W	0.84888
395	YAL061W	0.84878
396	YDR341C	0.84875
397	YCR028C	0.84862
398	YKL220C	0.84859
399	YGR210C	0.84846
400	YOR388C	0.84835
401	YDL164C	0.84834
402	YHR005C	0.84818
403	YOR259C	0.84817
404	YOR157C	0.84813
405	YGL011C	0.84809
406	YDR084C	0.84802
407	YER004W	0.84801
408	YHR163W	0.84798
409	YDR297W	0.8478
410	YIL003W	0.84775
411	YFL045C	0.84754
412	YEL058W	0.84743
413	YPL129W	0.84735
414	YHR050W	0.84729
415	YNL024C	0.84725
416	YOL147C	0.84706
417	YDR510W	0.84705
418	YLR011W	0.84699
419	YER110C	0.84696
420	YLR216C	0.84695
421	YHR189W	0.84695
422	YER145C	0.84694
423	YBR298C	0.84691
424	YNR070W	0.84689
425	YDR375C	0.84688
426	YMR271C	0.8468
427	YDR238C	0.84676
428	YFR009W	0.84674
429	YGL012W	0.84665
430	YEL065W	0.84648
431	YGR213C	0.84642
432	YMR183C	0.84635
433	YPL067C	0.8463
434	YER074W-A	0.84628
435	YIL148W	0.84621
436	YKR094C	0.84621
437	YBL024W	0.84613
438	YNL255C	0.84611
439	YMR071C	0.84606
440	YER190C-A	0.84605
441	YGR296C-A	0.84605
442	YPL283W-A	0.84605
443	YML133W-A	0.84605
444	YNL339W-A	0.84605
445	YHR026W	0.84587
446	YPL245W	0.84586
447	YDL001W	0.84584
448	YHL011C	0.84549
449	YDR086C	0.84542
450	YBL068W	0.84535
451	YCR048W	0.84533
452	YDR002W	0.84526
453	YIR042C	0.8452
454	YKL046C	0.84506
455	YDL182W	0.84505
456	YFL026W	0.84501
457	YBR019C	0.84501
458	YIR028W	0.84498
459	YJL094C	0.84488
460	YNL274C	0.84478
461	YNL275W	0.84476
462	YER057C	0.84472
463	YDL125C	0.84458
464	YJL121C	0.84446
465	YNR060W	0.84444
466	YOL084W	0.84441
467	YAR007C	0.84437
468	YNR057C	0.84435
469	YPL154C	0.84433
470	YOR126C	0.84421
471	YEL037C	0.8442
472	YCR060W	0.84418
473	YNL006W	0.84411
474	YLR303W	0.84408
475	YGR065C	0.84407
476	YBR126C	0.84406
477	YER165W	0.84398
478	YPR103W	0.84396
479	YDL168W	0.84393
480	YIL143C	0.8439
481	YNR003C	0.84389
482	YCL040W	0.84389
483	YBR085W	0.84386
484	YOR380W	0.84385
485	YGR124W	0.8438
486	YDR090C	0.84376
487	YFL037W	0.84375
488	YDR091C	0.84372
489	YGR234W	0.84371
490	YJR045C	0.8437
491	YOR159C	0.84357
492	YPL274W	0.8435
493	YAL023C	0.84332
494	YGL106W	0.84322
495	YDR304C	0.8432
496	YKR053C	0.84316
497	YDR339C	0.84316
498	YNR053C	0.84316
499	YCL073C	0.84315
500	YIL078W	0.84304
501	YHR135C	0.84284
502	YNL330C	0.84279
503	YCL069W	0.84272
504	YKR093W	0.84265
505	YDR093W	0.84248
506	YER146W	0.84243
507	YMR307W	0.84237
508	YOL139C	0.84235
509	YGL047W	0.84233
510	YIL043C	0.84229
511	YLR348C	0.84228
512	YOR131C	0.84224
513	YER052C	0.8421
514	YFL067W	0.84209
515	YML057W	0.84207
516	YMR226C	0.84204
517	YMR116C	0.84191
518	YMR095C	0.8419
519	YGR207C	0.84189
520	YKR106W	0.84178
521	YNL244C	0.84171
522	YHR175W	0.84159
523	YJR025C	0.84154
524	YNL095C	0.84146
525	YPL199C	0.84142
526	YJR068W	0.84137
527	YNL044W	0.8413
528	YPL232W	0.84128
529	YIR022W	0.84122
530	YNL323W	0.84104
531	YML106W	0.84095
532	YJR153W	0.84087
533	YJR001W	0.84081
534	YNL281W	0.84078
535	YBL036C	0.84074
536	YOR326W	0.84071
537	Q0275	0.84062
538	YBL050W	0.84047
539	YFR015C	0.84046
540	YOR328W	0.84039
541	YOR339C	0.84033
542	YMR276W	0.84032
543	YLR268W	0.84027
544	YGL211W	0.84019
545	YGR132C	0.84019
546	YOR192C	0.84015
547	YFL056C	0.84013
548	YDR388W	0.83998
549	YCL074W	0.83996
550	YBR159W	0.83974
551	YGL062W	0.83971
552	YGL078C	0.8397
553	YHR107C	0.83969
554	YGL234W	0.83969
555	YJR017C	0.83969
556	YDR033W	0.83962
557	YBR038W	0.83955
558	YBR068C	0.83953
559	YDR177W	0.83946
560	YKR080W	0.83944
561	YKL094W	0.83937
562	YEL030W	0.83909
563	YER062C	0.83909
564	YBR043C	0.83905
565	YOR283W	0.83904
566	YPL046C	0.839
567	YOL151W	0.8389
568	YHR019C	0.83888
569	YBL078C	0.83888
570	YBL111C	0.83883
571	YIL116W	0.83881
572	YER174C	0.83869
573	YHR132C	0.83852
574	YGR260W	0.83851
575	YNL241C	0.83841
576	YDL210W	0.83841
577	YLR251W	0.83838
578	YLR005W	0.83826
579	YEL026W	0.83824
580	YJR069C	0.83823
581	YJL111W	0.8382
582	YJR015W	0.83815
583	YPR062W	0.83806
584	YNR064C	0.8379
585	YOL132W	0.83785
586	YMR203W	0.83783
587	YER143W	0.83774
588	YIL109C	0.83757
589	YLR153C	0.83756
590	YMR146C	0.83746
591	YGR267C	0.83746
592	YJL212C	0.83745
593	YKL078W	0.83738
594	YBR034C	0.83727
595	YIL001W	0.83721
596	YDL052C	0.83718
597	YJR095W	0.83715
598	YPL175W	0.83712
599	YLL061W	0.8371
600	YCL035C	0.8371
601	YEL034W	0.83709
602	YBR287W	0.83706
603	YBR218C	0.83706
604	YLR092W	0.83704
605	YER086W	0.83704
606	YBL091C-A	0.83701
607	YAL060W	0.83695
608	YNL064C	0.83695
609	YML116W	0.83663
610	YDL057W	0.83662
611	YER055C	0.83661
612	YJR143C	0.83656
613	YKL207W	0.83652
614	YJL198W	0.83646
615	YGL220W	0.83642
616	YGR203W	0.83637
617	YMR080C	0.83636
618	YPL265W	0.83623
619	YMR197C	0.83623
620	YJL024C	0.8361
621	YEL021W	0.83605
622	YJL055W	0.83598
623	YMR236W	0.83593
624	YDR541C	0.83587
625	YLR186W	0.83585
626	YGR185C	0.83579
627	YMR221C	0.83578
628	YOR323C	0.83577
629	YER043C	0.83575
630	YDR397C	0.83573
631	YAL049C	0.83565
632	YOR071C	0.83555
633	YPR088C	0.83552
634	YOR013W	0.83549
635	YEL011W	0.83524
636	YBL082C	0.83523
637	YDL102W	0.83522
638	YJL218W	0.83521
639	YDR300C	0.83516
640	YGL097W	0.83514
641	YER094C	0.83508
642	YMR205C	0.83505
643	YLR200W	0.83502
644	YOR092W	0.835
645	YNL125C	0.835
646	YLR126C	0.83494
647	YNL130C	0.83491
648	YPL092W	0.83489
649	YDR276C	0.83487
650	YIL053W	0.83487
651	Q0045	0.83487
652	YDR272W	0.83486
653	YGR175C	0.83483
654	YCR034W	0.83482
655	YLR213C	0.83473
656	YLL055W	0.83469
657	YFL017C	0.83468
658	YBR088C	0.83463
659	YBR054W	0.83446
660	YPR041W	0.83443
661	YAR035W	0.83442
662	YML021C	0.83433
663	YOR103C	0.83431
664	YMR202W	0.83428
665	YKR026C	0.83424
666	YDL144C	0.8342
667	YDR258C	0.8342
668	YPL276W	0.83419
669	YDL018C	0.83416
670	YNL202W	0.83406
671	YBR265W	0.83394
672	YIL065C	0.83391
673	YOL097C	0.8338
674	YGR289C	0.8338
675	YOR087W	0.83377
676	YKL001C	0.83371
677	YMR308C	0.83371
678	YOL133W	0.83356
679	YPR028W	0.83353
680	YBL042C	0.83352
681	YOL002C	0.83349
682	YBR210W	0.83342
683	YLR155C	0.83339
684	YLR157C	0.83339
685	YLR158C	0.83339
686	YLR160C	0.83339
687	YOL110W	0.83335
688	YIL118W	0.83332
689	YGL163C	0.83324
690	YIL124W	0.83321
691	YHR219W	0.83318
692	YAR073W	0.83317
693	YDR063W	0.83313
694	YHR123W	0.83309
695	YAL054C	0.83308
696	YFR004W	0.83307
697	YBR221C	0.83303
698	YOR133W	0.83299
699	YOR027W	0.83293
700	YIL088C	0.83279
701	YMR266W	0.83279
702	YPL010W	0.83278
703	YPL235W	0.83277
704	YJR049C	0.83268
705	YLR004C	0.83267
706	YGL157W	0.83264
707	YLR338W	0.83263
708	YIL074C	0.83262
709	YDL131W	0.83259
710	YGR043C	0.83251
711	YCR021C	0.83251
712	YGR180C	0.8325
713	YDR516C	0.83248
714	YOR321W	0.83247
715	YEL013W	0.83227
716	YOL005C	0.83224
717	YPL015C	0.83223
718	YDR438W	0.8321
719	YGL039W	0.83205
720	YDR074W	0.83203
721	YMR243C	0.83196
722	YBL041W	0.83196
723	YCL010C	0.83196
724	YGR020C	0.83196
725	YPL221W	0.83185
726	YPR082C	0.83183
727	YNL111C	0.83179
728	YJL217W	0.83171
729	YOL164W	0.83169
730	YDR411C	0.83147
731	YBR222C	0.83146
732	YIL048W	0.83144
733	YIR037W	0.83136
734	YIR035C	0.83134
735	YEL038W	0.83131
736	YCL009C	0.83128
737	YCR057C	0.83126
738	YJL134W	0.83122
739	YGR163W	0.83119
740	YBR264C	0.83116
741	YMR314W	0.83115
742	YKR014C	0.8311
743	YCR073W-A	0.83099
744	YDL007W	0.83098
745	YMR301C	0.83093
746	YLR433C	0.83083
747	YBR295W	0.83081
748	YJR160C	0.8308
749	YPR035W	0.83069
750	YHR048W	0.83068
751	YNL072W	0.83061
752	YBR263W	0.83059
753	YCR075C	0.83058
754	YMR058W	0.83057
755	YPL006W	0.83055
756	YIL021W	0.8305
757	YNR050C	0.8305
758	YGR279C	0.83049
759	YGL006W	0.83042
760	YDR270W	0.83041
761	YCR027C	0.83041
762	YBR294W	0.83037
763	YMR214W	0.83037
764	YNR048W	0.83034
765	YBR235W	0.83034
766	YLR069C	0.83032
767	YBR021W	0.83025
768	YGL186C	0.83012
769	YNL264C	0.83011
770	YMR238W	0.83011
771	YBR256C	0.83009
772	YLR378C	0.83006
773	YKL127W	0.83005
774	YPR194C	0.82998
775	YLR243W	0.82996
776	YER025W	0.8299
777	YGR256W	0.82988
778	YIL165C	0.82985
779	YKL039W	0.82982
780	YPL226W	0.82977
781	YER003C	0.82971
782	YML094W	0.82968
783	YGR197C	0.82963
784	YKL128C	0.82958
785	YGL043W	0.82955
786	YFL060C	0.82955
787	YGL130W	0.82953
788	YGL099W	0.82951
789	YML008C	0.8295
790	YGR135W	0.82936
791	YOL163W	0.82924
792	YDR158W	0.8292
793	YDR120C	0.82919
794	YPR086W	0.8291
795	YPL169C	0.82909
796	YMR260C	0.82907
797	YDL201W	0.82902
798	YBR202W	0.82893
799	YPR181C	0.82878
800	YGL221C	0.82872
801	YLR326W	0.82872
802	YNL154C	0.82868
803	YOL055C	0.82868
804	YDL087C	0.82865
805	YER178W	0.82863
806	YIL064W	0.82863
807	YMR138W	0.82863
808	YMR235C	0.82852
809	YPR016C	0.82849
810	YJL012C	0.82842
811	YJR104C	0.82833
812	YLR137W	0.82831
813	YDL212W	0.82826
814	YLL018C	0.82823
815	YBR078W	0.82815
816	YHR183W	0.82809
817	YHR047C	0.82806
818	YPL094C	0.82799
819	YAL042W	0.82791
820	YER073W	0.82789
821	YPR108W	0.82788
822	YJR047C	0.82778
823	YNL334C	0.82776
824	YIR012W	0.82772
825	YJL143W	0.8277
826	YML078W	0.82768
827	YOR236W	0.82764
828	YPL028W	0.82763
829	YIR026C	0.8276
830	YLL008W	0.82755
831	YDL095W	0.82737
832	YMR054W	0.82737
833	YCR011C	0.82731
834	YOL065C	0.82728
835	YHR013C	0.82726
836	YMR230W	0.82719
837	YFR051C	0.82712
838	YPR149W	0.82708
839	YMR305C	0.82703
840	YLR208W	0.82699
841	YDL103C	0.82697
842	YLR289W	0.82693
843	YCL033C	0.82691
844	YHR063C	0.82686
845	YLR411W	0.82684
846	YBL076C	0.82683
847	YJL035C	0.8268
848	YMR278W	0.82675
849	YJR159W	0.82673
850	YNL148C	0.82668
851	YCR012W	0.82668
852	YIL162W	0.82667
853	YML101C	0.82664
854	YLR291C	0.82662
855	YOL066C	0.82656
856	YLR342W	0.82649
857	YKR038C	0.82628
858	YLL056C	0.82621
859	YLR188W	0.8262
860	YER179W	0.82613
861	YDR294C	0.82601
862	YBR029C	0.82597
863	YBL057C	0.82596
864	YOR101W	0.82587
865	YBR114W	0.82575
866	YPL206C	0.82571
867	YER007C-A	0.8257
868	YDR062W	0.82567
869	YML079W	0.82566
870	YDR402C	0.82561
871	YDR408C	0.82558
872	YJL033W	0.82555
873	YBL091C	0.82554
874	YLR195C	0.82547
875	YKL157W	0.82541
876	YGR131W	0.82538
877	YBR020W	0.82534
878	YBR137W	0.82529
879	YOR293W	0.82529
880	YNL237W	0.82521
881	YJR139C	0.82514
882	YGR100W	0.82514
883	YJL216C	0.8251
884	YOR036W	0.82509
885	YLR059C	0.82495
886	YOL090W	0.82494
887	YLL018C-A	0.82494
888	YJL065C	0.82493
889	YFL018C	0.82492
890	YDR023W	0.82489
891	YLL063C	0.82483
892	YLR438W	0.82475
893	YDL246C	0.82474
894	YLR134W	0.82468
895	YLR245C	0.8246
896	YJR010C-A	0.82451
897	YOR128C	0.82449
898	YOL137W	0.82448
899	YDL243C	0.82442
900	YMR315W	0.82442
901	YCR061W	0.82442
902	YHR042W	0.82437
903	YPR011C	0.82427
904	YGL201C	0.82427
905	YPL213W	0.82401
906	YDR280W	0.82397
907	YJR116W	0.82388
908	YHL036W	0.82371
909	YBR145W	0.82371
910	YOR011W	0.82369
911	YHR044C	0.82368
912	YDL086W	0.82365
913	YPR188C	0.82364
914	YIL020C	0.82361
915	YJR077C	0.82358
916	YHL017W	0.82355
917	YIL155C	0.82355
918	YHR043C	0.82351
919	YAL044W-A	0.82349
920	YLR060W	0.82347
921	YMR297W	0.82342
922	YAL007C	0.8234
923	YBR006W	0.8234
924	YDR045C	0.82337
925	YLL039C	0.82335
926	YMR108W	0.82332
927	YDL123W	0.8233
928	YDL236W	0.82329
929	YHR190W	0.82328
930	YBR196C	0.82327
931	YML014W	0.82315
932	YML068W	0.8231
933	YGR032W	0.82309
934	YDR172W	0.82305
935	YGL137W	0.82295
936	YPL187W	0.82282
937	YIL160C	0.82275
938	YGL022W	0.8227
939	YKL008C	0.8227
940	YNR043W	0.8227
941	YHR170W	0.82269
942	YJR007W	0.82269
943	YIL145C	0.8226
944	YKL113C	0.82257
945	YAL016W	0.82257
946	YKL164C	0.8225
947	YMR008C	0.8225
948	YER015W	0.82245
949	YCR068W	0.82224
950	YIL114C	0.82218
951	YOR006C	0.82216
952	YOL016C	0.82202
953	YNL335W	0.82199
954	YFL061W	0.82199
955	YKR068C	0.8218
956	YPR033C	0.82178
957	YBR249C	0.82172
958	YEL040W	0.82172
959	YDL132W	0.82166
960	YCL036W	0.82161
961	YDR140W	0.82159
962	YCR051W	0.82159
963	YLR044C	0.82159
964	YDR098C	0.82157
965	YLR244C	0.82155
966	YPR193C	0.8215
967	YOL129W	0.8215
968	YDL046W	0.82148
969	YPL204W	0.82138
970	YPR180W	0.82133
971	YPL220W	0.82126
972	YGL135W	0.82126
973	YMR210W	0.82125
974	YOR375C	0.8212
975	YDR321W	0.8212
976	YEL020W-A	0.82118
977	YDL247W	0.82118
978	YMR288W	0.82115
979	YLR277C	0.82108
980	YBR143C	0.82104
981	YOR202W	0.82102
982	YML067C	0.82096
983	YKL152C	0.82093
984	YLR432W	0.82086
985	YNL123W	0.82084
986	YMR105C	0.82083
987	YMR022W	0.8208
988	YLR152C	0.82074
989	YGL010W	0.82072
990	YDR037W	0.82069
991	YPR080W	0.82059
992	YMR084W	0.82059
993	YPR121W	0.82057
994	YOR384W	0.82051
995	YOL092W	0.82048
996	YDR047W	0.82047
997	YGR031W	0.82044
998	YGL017W	0.82043
999	YGR204W	0.82043
1000	YGL100W	0.82038
1001	YJR129C	0.82027
1002	YJL171C	0.82024
1003	YJR063W	0.82021
1004	YFL041W	0.8202
1005	YKL002W	0.82019
1006	YGR007W	0.82012
1007	YNR034W	0.81998
1008	YPR160W	0.81997
1009	YDR212W	0.81994
1010	YPL258C	0.81992
1011	YPL237W	0.81989
1012	YOL124C	0.81983
1013	YGL139W	0.8198
1014	YKR018C	0.81975
1015	YDR465C	0.81974
1016	YPL240C	0.81974
1017	YJL008C	0.81972
1018	YMR186W	0.81969
1019	YDL140C	0.81964
1020	YMR178W	0.81958
1021	YML125C	0.81957
1022	YNL312W	0.81954
1023	YNL055C	0.8195
1024	YLR028C	0.8195
1025	YHR025W	0.81947
1026	YLR209C	0.81946
1027	YHR068W	0.81944
1028	YLR262C	0.81943
1029	YBR228W	0.81941
1030	YMR090W	0.81937
1031	YPL111W	0.81936
1032	YDL014W	0.81936
1033	YMR285C	0.81928
1034	YLL023C	0.81923
1035	YDR116C	0.81917
1036	YGL077C	0.81909
1037	YJL210W	0.81897
1038	YLR384C	0.81896
1039	YBR069C	0.81894
1040	YEL041W	0.81889
1041	YDL135C	0.81888
1042	YOR020C	0.81885
1043	YDR448W	0.8188
1044	YBL105C	0.81876
1045	YGL252C	0.8187
1046	YKR043C	0.81866
1047	YDR313C	0.81858
1048	YKL210W	0.81856
1049	YDL049C	0.81853
1050	YOL073C	0.81853
1051	YFR031C	0.81838
1052	YDR190C	0.81834
1053	YNL007C	0.81823
1054	YDR105C	0.8182
1055	YDL124W	0.8182
1056	YNL331C	0.81818
1057	YNL065W	0.81809
1058	YLR447C	0.81807
1059	YPR024W	0.818
1060	YGL020C	0.81796
1061	YFL053W	0.81791
1062	YCL017C	0.81788
1063	YKL184W	0.81783
1064	YNR071C	0.8178
1065	YOL086C	0.81775
1066	YMR217W	0.81774
1067	YPL043W	0.81768
1068	YJR148W	0.81767
1069	YMR224C	0.81762
1070	YLR046C	0.8176
1071	YAL062W	0.8176
1072	YGR028W	0.81759
