rank	yeast_gene	cosine
178	YDL210W	0.88365
179	YDR011W	0.88357
180	YPL119C	0.88337
181	YNL112W	0.88337
182	YKL166C	0.88322
183	YIL143C	0.88322
184	YER009W	0.88306
185	YOL038W	0.883
186	YER148W	0.88279
187	YJL213W	0.88269
188	YMR246W	0.88266
189	YBR043C	0.88255
190	YMR056C	0.88253
191	YDR091C	0.88245
192	YJL050W	0.8824
193	YER026C	0.88236
194	YER052C	0.88235
195	YKR002W	0.8823
196	YLR193C	0.88218
197	YGR231C	0.88218
198	YBR243C	0.88193
199	YLL067C	0.88181
200	YLR234W	0.8817
201	YDL134C	0.8816
202	YHR110W	0.88158
203	YER125W	0.88157
204	YCL073C	0.88132
205	YGL087C	0.88132
206	YOL122C	0.88101
207	YJR065C	0.88094
208	YOR348C	0.88082
209	YKL033W-A	0.88063
210	YKR106W	0.88059
211	YGR060W	0.88056
212	YDR497C	0.88056
213	YAR002C-A	0.88044
214	YDL001W	0.88036
215	YMR292W	0.88023
216	YOL075C	0.88017
217	YDR402C	0.88011
218	YKL104C	0.87991
219	YLL063C	0.87982
220	YJR001W	0.87978
221	YIR028W	0.87974
222	YOL163W	0.87973
223	YGR152C	0.87964
224	YBR235W	0.87958
225	YER019W	0.87954
226	YPR173C	0.8794
227	YLR237W	0.87934
228	YIL177C	0.87927
229	YDR508C	0.87916
230	YEL027W	0.87913
231	YGL001C	0.87906
232	YDR059C	0.87896
233	YPR016C	0.87888
234	YJL225C	0.87887
235	YCR010C	0.87886
236	YMR079W	0.87885
237	YLR467W	0.87883
238	YOR396W	0.87883
239	YDR545W	0.87883
240	YDR404C	0.87882
241	YDR185C	0.87877
242	YNR002C	0.87877
243	YDR135C	0.87868
244	YLR130C	0.8786
245	YGR282C	0.87845
246	YBL111C	0.87836
247	YBL030C	0.87836
248	YJL001W	0.87819
249	YGL077C	0.87804
250	YPL175W	0.87801
251	YDL222C	0.87801
252	YNL095C	0.87792
253	YPR192W	0.87787
254	YBR261C	0.87768
255	YDL126C	0.87752
256	YNR070W	0.87723
257	YLR092W	0.87721
258	YOR317W	0.87714
259	YLL028W	0.87713
260	YBR298C	0.87711
261	YHR050W	0.87701
262	YEL046C	0.87691
263	YBR085W	0.87687
264	YOL103W	0.87686
265	YJR068W	0.8768
266	YLR170C	0.87677
267	YER055C	0.87677
268	YDR339C	0.87672
269	YGR210C	0.87668
270	YHL003C	0.87655
271	YNL288W	0.87648
272	YIL009W	0.87637
273	YJR152W	0.87635
274	YOR092W	0.87634
275	YER145C	0.87611
276	YBL041W	0.87599
277	YHR018C	0.87585
278	YPR194C	0.87573
279	YPR051W	0.87566
280	YHL036W	0.87551
281	YML116W	0.87544
282	YKR080W	0.87544
283	YKL216W	0.87539
284	YGL120C	0.87521
285	YLL055W	0.87517
286	YGR218W	0.87511
287	YLR005W	0.87498
288	YHR200W	0.87498
289	YOR192C	0.87495
290	YNL125C	0.87491
291	YLL066C	0.8749
292	YDL055C	0.87483
293	YER020W	0.87482
294	YOR131C	0.87481
295	YBR154C	0.87478
296	YIL088C	0.87472
297	YGL011C	0.87467
298	YOR161C	0.87458
299	YOR197W	0.87451
300	YDL052C	0.8745
301	YMR080C	0.87445
302	YDL097C	0.87442
303	YDR090C	0.87427
304	YNL339C	0.87421
305	YPL051W	0.87413
306	YBR114W	0.87409
307	YPL283C	0.87408
308	YGR296W	0.87405
309	YOR328W	0.87405
310	YGR123C	0.87401
311	YML133C	0.8739
312	YMR202W	0.87389
313	YGR132C	0.87383
314	YAL023C	0.87358
315	YNL202W	0.87356
316	YER177W	0.87323
317	YDR099W	0.87319
318	YPL274W	0.87319
319	YLR347C	0.87312
320	YER094C	0.87297
321	YDL160C	0.87291
322	YLL060C	0.87262
323	YLR268W	0.87253
324	YGL210W	0.87251
325	YER069W	0.87249
326	YOR089C	0.87244
327	YPL259C	0.87239
328	YBR294W	0.87238
329	YBR068C	0.87225
330	YIL116W	0.87208
331	YGR138C	0.87189
332	YBR222C	0.87181
333	YML069W	0.87171
334	YPL221W	0.87169
335	YMR146C	0.87164
336	YNL044W	0.87156
337	YMR241W	0.87144
338	YKR053C	0.87142
339	YKR105C	0.87141
340	YOR388C	0.8714
341	YMR301C	0.8713
342	YDL188C	0.8712
343	YLL061W	0.87117
344	YGL091C	0.87115
345	YBL042C	0.87112
346	YOR381W	0.87112
347	YBL075C	0.87099
348	YGL002W	0.87079
349	YGR065C	0.87072
350	YER159C	0.87066
351	YML001W	0.8706
352	YGL186C	0.87052
353	YMR243C	0.87052
354	YDL086W	0.87038
355	YOR071C	0.87034
356	YPR145W	0.87034
357	YHR106W	0.87018
358	YLR397C	0.87017
359	YER031C	0.86996
360	YLR168C	0.86982
361	YCL009C	0.86977
362	YML102W	0.86975
363	YJL196C	0.86974
364	YOR157C	0.86972
365	YOR185C	0.86968
366	YGL047W	0.86965
367	YNL191W	0.86946
368	YDL168W	0.86939
369	YEL011W	0.86934
370	YPL265W	0.86933
371	YER166W	0.86919
372	YER090W	0.8691
373	YJL134W	0.869
374	YNR053C	0.86897
375	YDR519W	0.86894
376	YGR224W	0.86894
377	YJR049C	0.86883
378	YDL201W	0.86883
379	YCL017C	0.8688
380	YBR126C	0.86879
381	YNL209W	0.86878
382	YDL100C	0.86854
383	YBR021W	0.86854
384	YHR026W	0.86853
385	YDR092W	0.86852
386	YHR070W	0.86848
387	YOL066C	0.86846
388	YMR271C	0.86834
389	YDR155C	0.8683
390	YCR020C-A	0.86827
391	YOR347C	0.86814
392	YGR175C	0.86809
393	YDL084W	0.86809
394	YNL098C	0.86808
395	YLR213C	0.86793
396	YGR197C	0.86773
397	YDL125C	0.86772
398	YJR073C	0.86771
399	YKR038C	0.8677
400	YJL198W	0.86768
401	YJR160C	0.86766
402	YER086W	0.86764
403	YJL143W	0.86755
404	YGL115W	0.86752
405	YKL217W	0.86717
406	YOR326W	0.86715
407	YBR159W	0.86715
408	YPL245W	0.86714
409	YMR300C	0.86706
410	YML106W	0.86704
411	YDL229W	0.86702
412	YDL164C	0.86696
413	YHL050C	0.86695
414	YPR103W	0.86683
415	YIL166C	0.86682
416	YGR124W	0.8668
417	YMR058W	0.86675
418	YOR273C	0.86665
419	YPL050C	0.86664
420	YBL078C	0.86661
421	YBR132C	0.86659
422	YHR135C	0.86658
423	YNL123W	0.86646
424	YKR093W	0.86641
425	YLL050C	0.86637
426	YAL005C	0.86635
427	YOL151W	0.86634
428	YJR015W	0.86627
429	YIL020C	0.86624
430	YER025W	0.86617
431	YLR348C	0.86612
432	YER185W	0.86609
433	YNR060W	0.86604
434	YLR147C	0.86604
435	YGL062W	0.86604
436	YBR218C	0.86602
437	YMR071C	0.86595
438	YGL012W	0.86589
439	YER107C	0.86579
440	YBR106W	0.86579
441	YIL035C	0.86575
442	YHR132C	0.86559
443	YJR116W	0.86545
444	YGR208W	0.86523
445	YAL020C	0.86523
446	YER089C	0.86517
447	YNL274C	0.86509
448	YLR293C	0.86507
449	YOL143C	0.86505
450	YJR153W	0.86503
451	YMR236W	0.865
452	YNL014W	0.86496
453	YGR289C	0.86479
454	YFL005W	0.86462
455	YPL276W	0.86461
456	YDR353W	0.86458
457	YIR036C	0.86446
458	YJR112W-A	0.8644
459	YGR286C	0.86438
460	YLR303W	0.86437
461	YEL051W	0.86426
462	YPL129W	0.86426
463	YGL253W	0.86425
464	YEL058W	0.86401
465	YOL132W	0.86391
466	YFL045C	0.86369
467	YAL067C	0.86366
468	YGL200C	0.86355
469	YJR058C	0.86354
470	YDR438W	0.86353
471	YBR034C	0.86351
472	YJL034W	0.86346
473	YBR109C	0.86345
474	YAL060W	0.86332
475	YLL024C	0.86332
476	YDL102W	0.86306
477	YCR057C	0.86301
478	YJL012C	0.86297
479	YKL001C	0.86292
480	YNR003C	0.86287
481	YIL003W	0.86282
482	YPL061W	0.86279
483	YGR267C	0.86265
484	YNL330C	0.86265
485	YOR084W	0.86254
486	YJR143C	0.86244
487	YKR026C	0.86242
488	YKL220C	0.8624
489	YOR224C	0.86238
490	YOR087W	0.86229
491	YPL094C	0.86222
492	YER103W	0.862
493	YKR068C	0.86198
494	YLR152C	0.86186
495	YDL022W	0.86185
496	YPL010W	0.86184
497	YBR291C	0.86169
498	YDR456W	0.86166
499	YGL139W	0.86165
500	YPL169C	0.86161
501	YJL094C	0.86153
502	YBR263W	0.8615
503	YLR438W	0.86145
504	YOL097C	0.86137
505	YOL137W	0.86136
506	YNR013C	0.86136
507	YAL054C	0.86133
508	YHR057C	0.86125
509	YPR035W	0.8611
510	YMR205C	0.86106
511	YLR137W	0.86101
512	YJL030W	0.86099
513	YNL113W	0.86095
514	YDL247W	0.86091
515	YOL030W	0.86087
516	YBR295W	0.86086
517	YPL006W	0.86086
518	YDR541C	0.86086
519	YIL001W	0.86083
520	YER036C	0.86083
521	YLR249W	0.86082
522	YBR019C	0.86075
523	YBR088C	0.86072
524	YDL182W	0.86072
525	YNL093W	0.86069
526	YER178W	0.86063
527	YFR053C	0.86059
528	YER062C	0.86058
529	YOR122C	0.86041
530	YJR105W	0.86032
531	YPL275W	0.86026
532	YIL053W	0.86026
533	YOR327C	0.86019
534	YCL069W	0.86014
535	YMR108W	0.8601
536	YLR004C	0.86009
537	YGL252C	0.86
538	YGR213C	0.85987
539	YGR185C	0.85972
540	YDR297W	0.8597
541	YOR362C	0.85959
542	YJR025C	0.85953
543	YPR052C	0.85953
544	YLR241W	0.85949
545	YDR232W	0.85942
546	YFR047C	0.8594
547	YER099C	0.85934
548	YIL124W	0.85928
549	YMR222C	0.85926
550	YGR028W	0.85925
551	YDR001C	0.85922
552	YDR062W	0.8592
553	YDR384C	0.85919
554	YPR069C	0.85913
555	YNR064C	0.85912
556	YGL054C	0.85911
557	YIL109C	0.85907
558	YAL061W	0.85904
559	YEL066W	0.85902
560	YDR140W	0.85902
561	YIR042C	0.85899
562	YBL089W	0.85895
563	YDL144C	0.85888
564	YHR065C	0.85888
565	YBL091C	0.85882
566	YIR022W	0.85882
567	YMR203W	0.85878
568	YFL041W	0.85874
569	YFR009W	0.85874
570	YER007C-A	0.85869
571	YLR121C	0.85869
572	YOL002C	0.85864
573	YMR226C	0.85855
574	YER023W	0.85845
575	YIL118W	0.8584
576	YOR187W	0.85836
577	YDL243C	0.85834
578	YGL119W	0.85827
579	YPR003C	0.85827
580	YBL036C	0.8582
581	YDR328C	0.85816
582	YDR238C	0.85814
583	YPR156C	0.85794
584	YOL119C	0.85793
585	YHR019C	0.85787
586	YCL040W	0.85785
587	YCR048W	0.85779
588	YEL020C	0.85764
589	YPL204W	0.85757
590	YOL084W	0.85756
591	YMR266W	0.85748
592	YKL107W	0.85746
593	YJR077C	0.85744
594	YJL212C	0.85733
595	YDR033W	0.85728
596	YFL056C	0.8572
597	YGL070C	0.85708
598	YBR169C	0.85696
599	YOR126C	0.85695
600	YOL090W	0.85694
601	YCR059C	0.85694
602	YML124C	0.85693
603	YLL018C	0.85691
604	YCR073W-A	0.85686
605	YDR304C	0.85679
606	YDR424C	0.85678
607	YKL027W	0.85677
608	YJL055W	0.85676
609	YBR038W	0.85676
610	YOR321W	0.85675
611	YGL006W	0.85675
612	YNR057C	0.85675
613	YLR359W	0.85664
614	YBR265W	0.85664
615	YDL131W	0.85661
616	YER165W	0.8566
617	YLR153C	0.85659
618	YML022W	0.85653
619	YML057W	0.85648
620	YKL039W	0.85648
621	YLR289W	0.85647
622	YLR011W	0.85647
623	YHR043C	0.85647
624	YAL038W	0.8564
625	YBL102W	0.85637
626	YIL064W	0.85634
627	YJL033W	0.8563
628	YOR323C	0.85628
629	YDR294C	0.85623
630	YGR260W	0.85621
631	YJR007W	0.85607
632	YPL199C	0.85576
633	YJL128C	0.85574
634	YLR244C	0.85569
635	YDR074W	0.85564
636	YKL120W	0.85558
637	YHR005C	0.85557
638	YDL064W	0.85547
639	YML085C	0.85542
640	YEL021W	0.85534
641	YLR134W	0.85524
642	YPL235W	0.85522
643	YNL154C	0.85521
644	YNL277W	0.85517
645	YLR277C	0.85512
646	YGL100W	0.85502
647	YKL046C	0.85496
648	YCL010C	0.8549
649	YDL095W	0.8549
650	YNL130C	0.85487
651	YER004W	0.85482
652	YER143W	0.85482
653	YGR100W	0.85477
654	YLR291C	0.8547
655	YLR186W	0.85469
656	YHR044C	0.85466
657	YNR048W	0.85463
658	YHR025W	0.85453
659	YMR138W	0.85451
660	YGL058W	0.85447
661	YFR014C	0.85446
662	YIL078W	0.85435
663	YKL078W	0.85418
664	YLR243W	0.85408
665	YPL092W	0.85401
666	YGL039W	0.85399
667	YGR248W	0.85398
668	YJR069C	0.85393
669	YPL106C	0.85391
670	YOR128C	0.85379
671	YBL022C	0.85367
672	YDR448W	0.85367
673	YFR055W	0.85364
674	YDR397C	0.85354
675	YOR306C	0.85354
676	YLR208W	0.85352
677	YCR011C	0.85352
678	YNL132W	0.85352
679	YAL064C-A	0.8535
680	YER015W	0.8535
681	YOR283W	0.85343
682	YLR420W	0.85338
683	YLR258W	0.85336
684	YFR031C	0.85333
685	YGR211W	0.85333
686	YEL042W	0.85332
687	YML080W	0.85331
688	YDR158W	0.85326
689	YLR028C	0.85317
690	YPL154C	0.85313
691	YNL323W	0.85303
692	YPL111W	0.85299
693	YOL133W	0.85291
694	YJL026W	0.8529
695	YNL331C	0.85284
696	YOR316C	0.85274
697	YFR015C	0.85269
698	YLL056C	0.85269
699	YGL221C	0.85268
700	YLR195C	0.85267
701	YEL030W	0.85263
702	YML008C	0.85263
703	YPR033C	0.85259
704	YMR008C	0.85256
705	YDL057W	0.85256
706	YBL024W	0.85251
707	YNR032W	0.8525
708	YER053C	0.85248
709	YBR069C	0.85247
710	YLR328W	0.85244
711	YCR061W	0.8524
712	YHR144C	0.85239
713	YLL053C	0.85238
714	YBR089C-A	0.85233
715	YJL218W	0.85225
716	YML021C	0.85221
717	YLR326W	0.85214
718	YNL307C	0.85211
719	YAR073W	0.85206
720	YKL210W	0.85205
721	YBR145W	0.85203
722	YPL086C	0.85198
723	YBL105C	0.85182
724	YIL043C	0.85179
725	YMR285C	0.85177
726	YOR006C	0.85176
727	YPL015C	0.85174
728	YJR148W	0.85172
729	YNL200C	0.85171
730	YNL108C	0.85167
731	YHR163W	0.8516
732	YGR163W	0.8515
733	YMR022W	0.85147
734	YHR123W	0.85147
735	YML064C	0.85146
736	YBL068W	0.85145
737	YDR454C	0.85144
738	YBL113C	0.85132
739	YLR251W	0.85132
740	YLR060W	0.8513
741	YKR050W	0.85124
742	YPR011C	0.85122
743	YGR256W	0.85115
744	YAL053W	0.85114
745	YPL208W	0.8511
746	YHR190W	0.85104
747	YAL030W	0.85104
748	YHL011C	0.85103
749	YJL035C	0.85103
750	YIL148W	0.85102
751	YKR094C	0.85102
752	YDL029W	0.85102
753	YFR044C	0.85099
754	YBR020W	0.85097
755	YDR093W	0.85092
756	YOL092W	0.85088
757	YAR035W	0.85085
758	YHR048W	0.85082
759	YEL026W	0.85077
760	YDR408C	0.85073
761	YHR208W	0.85073
762	YBR054W	0.85067
763	YCR008W	0.85062
764	YNL135C	0.85062
765	YMR307W	0.85061
766	YLR355C	0.85061
767	YER110C	0.8506
768	YCR027C	0.85054
769	YBR220C	0.85053
770	YOR202W	0.85048
771	YJL060W	0.85047
772	YFR028C	0.85047
773	YBL040C	0.85045
774	YEL041W	0.85043
775	YNR026C	0.85043
776	YOL020W	0.85039
777	YKL211C	0.85038
778	Q0085	0.85035
779	YDR388W	0.8503
780	YGL097W	0.85028
781	YLR433C	0.85027
782	YHR175W	0.85018
783	YPR081C	0.85014
784	YNL241C	0.85011
785	YBR256C	0.85008
786	YMR253C	0.85003
787	YPR062W	0.84999
788	YJL121C	0.84999
789	YKL113C	0.84997
790	YNR034W	0.84994
791	YER057C	0.84991
792	YML038C	0.8499
793	YDL230W	0.84981
794	YMR288W	0.84972
795	YBL021C	0.84968
796	YAL049C	0.84954
797	YFR018C	0.8495
798	YOR384W	0.84949
799	YNL021W	0.84944
800	YDR291W	0.84933
801	YJL217W	0.84932
802	YGL234W	0.84931
803	YBR286W	0.84924
804	YJR045C	0.84919
805	YMR178W	0.84917
806	YCR068W	0.84916
807	YAL042W	0.84912
808	YNR043W	0.84906
809	YEL040W	0.84904
810	YLR044C	0.84898
811	YNL237W	0.84896
812	YOR236W	0.84893
813	YLR426W	0.84892
814	YPL236C	0.8489
815	YNL255C	0.84876
816	YLR216C	0.84863
817	YDR411C	0.84861
818	YPR180W	0.84859
819	YGL048C	0.84855
820	YHR074W	0.84851
821	YDR037W	0.84851
822	YMR183C	0.84849
823	YMR210W	0.84845
824	YOR159C	0.84827
825	YBL071W-A	0.84822
826	YIL142W	0.84813
827	YPL283W-A	0.84805
828	YGR296C-A	0.84805
829	YER190C-A	0.84805
830	YNL339W-A	0.84805
831	YML133W-A	0.84805
832	YNL264C	0.84805
833	YOR004W	0.84803
834	YDR516C	0.848
835	YGL157W	0.84799
836	YLR209C	0.84789
837	YCR017C	0.84789
838	YGL163C	0.84787
839	YNL244C	0.84783
840	YNL024C	0.8478
841	YKL094W	0.84775
842	Q0045	0.84772
843	YJL008C	0.84769
844	YPR041W	0.84768
845	YOR217W	0.84767
846	YPR181C	0.84766
847	YBR170C	0.84764
848	YPR131C	0.84758
849	YNL194C	0.84756
850	YKL148C	0.84754
851	YDR394W	0.84751
852	YJR072C	0.84749
853	YPR176C	0.84746
854	YDR510W	0.84745
855	YJL024C	0.84741
856	YMR120C	0.8474
857	YMR224C	0.84739
858	YER183C	0.84717
859	YNL065W	0.84716
860	YNR019W	0.84714
861	YKL004W	0.84707
862	YGL026C	0.847
863	YIL162W	0.84698
864	YLR017W	0.84696
865	YMR095C	0.84695
866	YBR143C	0.84693
867	YDR270W	0.84692
868	YBR006W	0.84691
869	YPL206C	0.8469
870	YGL063W	0.84689
871	YOR011W	0.84688
872	YDR047W	0.84687
873	YDR002W	0.84677
874	YHR042W	0.84667
875	YMR084W	0.84659
876	YMR238W	0.84655
877	YIR035C	0.84654
878	YDR321W	0.84652
879	YPR128C	0.84647
880	YDR264C	0.84644
881	YNL099C	0.84639
882	YIL160C	0.84632
883	YLR059C	0.84623
884	YHR183W	0.84614
885	YAR007C	0.84614
886	YDR214W	0.84613
887	YLR245C	0.84613
888	YMR054W	0.84612
889	YCR072C	0.84609
890	YGL130W	0.84607
891	YLR220W	0.84596
892	YMR276W	0.84595
893	YKL127W	0.84593
894	YPL017C	0.84592
895	YDR111C	0.84591
896	YOR117W	0.84589
897	YIR026C	0.84585
898	YDR120C	0.84583
899	YLR188W	0.84578
900	YDL046W	0.84573
901	YPL226W	0.84569
902	YGR253C	0.84568
903	YLL026W	0.84561
904	YOL086C	0.84556
905	YBR029C	0.84552
906	YNL222W	0.84547
907	YKL145W	0.84541
908	YNL064C	0.84538
909	YOR222W	0.84532
910	YNL231C	0.84531
911	YGR043C	0.84528
912	YBL039C	0.84524
913	YML014W	0.84521
914	YBR252W	0.84518
915	YCR037C	0.84515
916	YGL224C	0.84511
917	YGR240C	0.84505
918	YJR017C	0.84502
919	YMR303C	0.84499
920	YBR249C	0.84495
921	YDR177W	0.84483
922	YLR055C	0.84482
923	YGL201C	0.84481
924	YOL065C	0.84478
925	YNR032C-A	0.84476
926	YBR078W	0.84475
927	YBR153W	0.84473
928	YHL017W	0.8447
929	YJL045W	0.84468
930	YJL208C	0.84467
931	YBR087W	0.84465
932	YKL008C	0.84463
933	YKL035W	0.84462
934	YFL017C	0.84453
935	YPL028W	0.84448
936	YJR159W	0.84444
937	YHR112C	0.84443
938	YGL099W	0.84437
939	YMR217W	0.84436
940	YLR126C	0.84435
941	YOL112W	0.84431
942	YPR086W	0.84429
943	YLR307W	0.84426
944	YGR031W	0.84416
945	YPL093W	0.84406
946	YFR004W	0.84405
947	YMR197C	0.84404
948	YDL212W	0.84403
949	YBR264C	0.84401
950	YLR330W	0.844
951	YHR089C	0.84391
952	YPL232W	0.84389
953	YER152C	0.84387
954	YKL184W	0.84378
955	YCR023C	0.84373
956	YOR013W	0.84368
957	YBL057C	0.84362
958	YOL124C	0.84361
959	YOR351C	0.84352
960	YLR253W	0.84349
961	YCR021C	0.84346
962	YMR113W	0.84341
963	YBR137W	0.8434
964	YEL060C	0.8433
965	YGR125W	0.84329
966	YHR107C	0.84327
967	YMR230W	0.84326
968	YMR318C	0.84322
969	YHR039C	0.84313
970	YJR155W	0.84306
971	YOL139C	0.84305
972	YMR278W	0.84303
973	YBL082C	0.84303
974	YOR101W	0.84298
975	YDL246C	0.84293
976	YDR300C	0.84288
977	YHR169W	0.84278
978	YGL078C	0.84278
979	YGR010W	0.84273
980	YNL329C	0.84268
981	YHR111W	0.84267
982	YBR214W	0.84259
983	YEL038W	0.84249
984	YDR392W	0.84245
985	YNL335W	0.84239
986	YFL061W	0.84239
987	YOR293W	0.84238
988	YBR180W	0.84236
989	YLR160C	0.84233
990	YLR158C	0.84233
991	YLR157C	0.84233
992	YLR155C	0.84233
993	YDL007W	0.84232
994	YEL034W	0.84226
995	YER044C	0.84221
996	YOR108W	0.84221
997	YJR024C	0.84216
998	YIL145C	0.84215
999	YKR051W	0.84202
1000	YEL004W	0.84202
1001	YBR073W	0.84202
1002	YPL046C	0.84191
1003	YOR095C	0.84185
1004	YGL017W	0.84184
1005	YDR116C	0.8418
1006	YOR241W	0.84175
1007	YMR308C	0.84156
1008	YNL281W	0.84155
1009	YLR214W	0.8415
1010	YGR087C	0.84137
1011	YHR047C	0.84125
1012	YAL044W-A	0.84123
1013	YHR191C	0.84116
1014	YDL103C	0.84106
1015	YBR035C	0.84104
1016	YLR412W	0.84103
1017	YCL018W	0.84101
1018	YOR027W	0.841
1019	YDR023W	0.84096
1020	YOR357C	0.84095
1021	YJL171C	0.84095
1022	YPL091W	0.84091
1023	YHR012W	0.84089
1024	YGR207C	0.84081
1025	YHR170W	0.84078
1026	YNL072W	0.84077
1027	YDL238C	0.84068
1028	YER073W	0.84067
1029	YFL057C	0.84066
1030	YOL125W	0.84064
1031	YOR163W	0.84056
1032	YOR246C	0.84056
1033	YOL034W	0.84053
1034	YMR235C	0.84053
1035	YFL060C	0.84048
1036	YHR100C	0.84044
1037	YGR200C	0.84029
1038	YDR226W	0.84027
1039	YDR084C	0.84025
1040	YIR034C	0.84019
1041	YHR031C	0.84018
1042	YBR001C	0.84016
1043	YBR121C	0.84016
1044	YOL073C	0.84008
1045	YAR050W	0.83997
1046	YDR063W	0.8399
1047	YCL074W	0.83983
1048	YPR088C	0.8398
1049	YOL055C	0.8398
1050	YNL334C	0.83976
1051	YGR203W	0.83976
1052	YPL153C	0.83968
1053	YIL010W	0.83959
1054	YLR411W	0.83952
1055	YPR108W	0.83945
1056	YHR148W	0.83943
1057	YPL067C	0.8394
1058	YPR019W	0.83936
1059	YHR013C	0.83934
1060	YOL068C	0.8393
1061	YFL067W	0.83928
1062	YNR015W	0.83928
1063	YHR142W	0.83916
1064	YLR200W	0.83901
1065	YBR196C	0.839
1066	YKL021C	0.83899
1067	YBL003C	0.83897
1068	YOR339C	0.83893
1069	YLR027C	0.83893
1070	YDR225W	0.83892
1071	YKL157W	0.83882
1072	YLR069C	0.83879
