rank	yeast_gene	cosine
174	YLR253W	0.9521
175	YJR131W	0.95208
176	YIL013C	0.95199
177	YJL214W	0.95197
178	YJL163C	0.95189
179	YDR291W	0.9518
180	YLL048C	0.95178
181	YMR034C	0.95176
182	YHR005C	0.95175
183	YOL020W	0.95168
184	YEL031W	0.95168
185	YNL020C	0.95164
186	YDR402C	0.95162
187	YBR114W	0.95157
188	YPL153C	0.95143
189	YLL001W	0.95138
190	YOR357C	0.95135
191	YNL293W	0.95133
192	YOL156W	0.95123
193	YBR021W	0.95114
194	YEL004W	0.95112
195	YDL155W	0.95111
196	YBR073W	0.9511
197	YBL105C	0.95109
198	YDR011W	0.95107
199	YKR001C	0.951
200	YKR055W	0.95099
201	YEL060C	0.95093
202	YPL244C	0.95086
203	YPL184C	0.95084
204	YER145C	0.95081
205	YKL161C	0.95075
206	YMR058W	0.95075
207	YKR104W	0.95072
208	YFL011W	0.95069
209	YJR015W	0.95065
210	YJL094C	0.95054
211	YGR281W	0.95053
212	YHR031C	0.95038
213	YHR030C	0.95037
214	YDR375C	0.95036
215	YDL017W	0.95033
216	YBR080C	0.95033
217	YOL002C	0.95022
218	YNL229C	0.95022
219	YDR477W	0.95021
220	YCR027C	0.95003
221	YGL140C	0.95002
222	YPR019W	0.94994
223	YIL039W	0.94991
224	YDL006W	0.9499
225	YER052C	0.94976
226	YLR307W	0.94973
227	YAL053W	0.94969
228	YOR003W	0.94962
229	YDR522C	0.94962
230	YNL099C	0.94961
231	YNR070W	0.94949
232	YGR100W	0.94934
233	YDR109C	0.94927
234	YHR205W	0.94926
235	YNL321W	0.94919
236	YLR328W	0.94916
237	YJR107W	0.94908
238	YMR084W	0.94907
239	YPR054W	0.94906
240	YIR028W	0.94899
241	YIL170W	0.94895
242	YKR093W	0.94888
243	YFR021W	0.94886
244	YOR049C	0.94883
245	YNL082W	0.94881
246	YLR081W	0.94878
247	Q0085	0.94875
248	YDL052C	0.94874
249	YGL047W	0.94859
250	YLL015W	0.94858
251	YDL188C	0.94858
252	YLR277C	0.94858
253	YGR065C	0.9485
254	YLR210W	0.94839
255	YMR301C	0.94837
256	YFR028C	0.94836
257	YGL167C	0.94836
258	YHL003C	0.94832
259	YMR162C	0.94824
260	YBL042C	0.94813
261	YPL133C	0.94801
262	YLR020C	0.94798
263	YLL028W	0.94793
264	YER185W	0.94793
265	YGL186C	0.94791
266	YAR018C	0.94781
267	YLL055W	0.94772
268	YPL246C	0.9477
269	YLR397C	0.94763
270	YCR045C	0.94757
271	YOL060C	0.94746
272	YKL107W	0.9474
273	YAL023C	0.94734
274	YKR088C	0.94731
275	YDR144C	0.94727
276	YDR074W	0.94721
277	YCR017C	0.94715
278	YBR008C	0.94714
279	YKR051W	0.94714
280	YPL050C	0.94711
281	YNL268W	0.94702
282	YER133W	0.94701
283	YFR031C	0.94699
284	YHL040C	0.94699
285	YNL154C	0.94691
286	YHR094C	0.9469
287	YER089C	0.94689
288	YER059W	0.94685
289	YPL031C	0.94682
290	YHR096C	0.94675
291	YDL245C	0.94674
292	YCR061W	0.94671
293	YMR088C	0.94671
294	YEL063C	0.94669
295	YLL006W	0.94655
296	YMR001C	0.94654
297	YBR243C	0.94643
298	YEL036C	0.94641
299	YGR260W	0.9463
300	YDR058C	0.94628
301	YKL174C	0.94627
302	YHR135C	0.94626
303	YJR158W	0.94623
304	YGR213C	0.94623
305	YOR311C	0.94617
306	YNL223W	0.94615
307	YFL041W	0.94605
308	YOL065C	0.94599
309	YHR039C	0.94595
310	YNR032W	0.94594
311	YBR214W	0.9459
312	YOR396W	0.9459
313	YLR467W	0.9459
314	YDR545W	0.9459
315	YGR199W	0.94584
316	YGR288W	0.94583
317	YJR072C	0.94581
318	YLR262C	0.94579
319	YDL128W	0.94576
320	YIL001W	0.94575
321	YGL100W	0.9457
322	YKL078W	0.9456
323	YDL042C	0.94559
324	YOR246C	0.94558
325	YOL011W	0.94556
326	YKL004W	0.9455
327	YKL184W	0.94549
328	YMR104C	0.94545
329	YGR217W	0.94544
330	YCL038C	0.94536
331	YPR131C	0.94533
332	YKL104C	0.94531
333	YKL039W	0.9453
334	YHR012W	0.94528
335	YPL051W	0.94526
336	YDR421W	0.94526
337	YIL177C	0.94515
338	YMR113W	0.94508
339	YNL130C	0.94507
340	YBR153W	0.94507
341	YNR012W	0.94507
342	YJL225C	0.94505
343	YBL016W	0.94505
344	YML133C	0.94501
345	YBR264C	0.94498
346	YIR026C	0.94484
347	YOR384W	0.94477
348	YMR011W	0.94476
349	YDR292C	0.94474
350	YPR198W	0.94466
351	YHR002W	0.94457
352	YLR466W	0.94457
353	YNL192W	0.94456
354	YBR293W	0.94454
355	YKL221W	0.94454
356	YPR194C	0.94449
357	YOL158C	0.94449
358	YCR098C	0.94449
359	YER190W	0.94448
360	YPR201W	0.94443
361	YBR001C	0.94442
362	YNR056C	0.94441
363	YOL113W	0.94438
364	YGL115W	0.94433
365	YMR178W	0.9443
366	YFR006W	0.94429
367	YBR126C	0.94429
368	YDR387C	0.94429
369	YBR029C	0.94424
370	YLR214W	0.94421
371	YLR450W	0.94417
372	YLR361C	0.94416
373	YDL238C	0.94416
374	YOR257W	0.94413
375	YJR116W	0.94408
376	YPL140C	0.94407
377	YER152C	0.94406
378	YOL090W	0.94402
379	YFL055W	0.94395
380	YBR003W	0.94394
381	YAR042W	0.94393
382	YLR324W	0.94391
383	YDL134C	0.9439
384	YIR023W	0.94387
385	YOR109W	0.94386
386	YLR113W	0.94377
387	YMR101C	0.94375
388	YFL052W	0.94374
389	YLR213C	0.94369
390	YNL318C	0.94367
391	YNL339C	0.94366
392	YDR093W	0.94366
393	YMR015C	0.94363
394	YHL039W	0.9436
395	YGR296W	0.94357
396	YPL283C	0.94356
397	YLR343W	0.94351
398	YOR154W	0.94347
399	YDL247W	0.94343
400	YOL163W	0.94342
401	YHL047C	0.9434
402	YJL155C	0.94337
403	YDR257C	0.94337
404	YFL038C	0.94332
405	YJR032W	0.94325
406	YPR111W	0.94319
407	YDR406W	0.94316
408	YPR120C	0.94316
409	YER015W	0.94311
410	YPL092W	0.94307
411	YNL093W	0.94304
412	YOR172W	0.94303
413	YLL012W	0.943
414	YDL102W	0.943
415	YLR345W	0.94291
416	YDR492W	0.9429
417	YLL066C	0.94286
418	YGL252C	0.94286
419	YLR004C	0.94282
420	YKL222C	0.94275
421	YPL122C	0.94259
422	YLR386W	0.94257
423	YML001W	0.94256
424	YBR038W	0.94253
425	YER090W	0.94249
426	YER005W	0.94247
427	YJR068W	0.94242
428	YOL034W	0.94241
429	YLL067C	0.94234
430	YHR123W	0.94233
431	YER171W	0.94233
432	YOR292C	0.94229
433	YHR190W	0.94228
434	YIL014W	0.94226
435	YDR182W	0.94224
436	YOR061W	0.94223
437	YOR079C	0.94222
438	YGL104C	0.94222
439	YGR163W	0.94221
440	YEL042W	0.94219
441	YDR523C	0.94219
442	YNL123W	0.94217
443	YPR128C	0.94216
444	YOL162W	0.94215
445	YOR131C	0.94215
446	YER020W	0.94212
447	YER013W	0.9421
448	YDR481C	0.9421
449	YKR026C	0.94202
450	YEL052W	0.942
451	YGR092W	0.942
452	YGR004W	0.94195
453	YDL101C	0.94192
454	YHL017W	0.94185
455	YMR167W	0.94181
456	YMR285C	0.9418
457	YLR188W	0.94162
458	YLR411W	0.94161
459	YLR410W	0.94158
460	YBR274W	0.94155
461	YLR121C	0.94155
462	YHR013C	0.94144
463	YKL008C	0.94141
464	YJR152W	0.9414
465	YIL147C	0.94131
466	YKL027W	0.94126
467	YBR187W	0.94123
468	YGR036C	0.94118
469	YEL013W	0.94116
470	YOR034C	0.94107
471	YGL201C	0.94107
472	YDR111C	0.94104
473	YBL011W	0.94104
474	YNL238W	0.94101
475	YOL125W	0.94099
476	YPL082C	0.94089
477	YOR348C	0.94089
478	YML115C	0.94088
479	YGL154C	0.94078
480	YOR317W	0.94076
481	YDR514C	0.94076
482	YER125W	0.94071
483	YML121W	0.94071
484	YGL190C	0.94058
485	YJL035C	0.94057
486	YOR390W	0.94056
487	YDL109C	0.94049
488	YGL179C	0.94039
489	YPR196W	0.94037
490	YDR352W	0.94035
491	YHR204W	0.94035
492	YNL161W	0.9403
493	YMR210W	0.94029
494	YGL251C	0.94027
495	YJL005W	0.94026
496	YLR138W	0.94026
497	YHR175W	0.94025
498	YLR047C	0.94023
499	YJR130C	0.9402
500	YDL057W	0.9401
501	YLR268W	0.94008
502	YNR011C	0.94008
503	YKL051W	0.94004
504	YCL048W	0.93999
505	YPL224C	0.93994
506	YBR139W	0.93993
507	YNL106C	0.93991
508	YLR056W	0.9399
509	YBR125C	0.9399
510	YDR452W	0.93987
511	YMR139W	0.93986
512	YNL237W	0.93986
513	YHR025W	0.93985
514	YNR008W	0.93977
515	YIL046W	0.93975
516	YER183C	0.93974
517	YPL279C	0.93971
518	YDL108W	0.9397
519	YDR282C	0.93969
520	YOL066C	0.93967
521	YLR446W	0.93966
522	YDL167C	0.9396
523	YJR160C	0.93959
524	YEL077C	0.93957
525	YJL208C	0.93954
526	YGR172C	0.93949
527	YLR017W	0.93946
528	YFL005W	0.93946
529	YHR026W	0.93945
530	YBL061C	0.93944
531	YDR287W	0.9394
532	YNL277W	0.9393
533	YIR002C	0.93922
534	YOL115W	0.93922
535	YGL225W	0.93921
536	YPL164C	0.93919
537	YHR003C	0.93916
538	YOR155C	0.93915
539	YBR297W	0.93914
540	YMR054W	0.93913
541	YOR231W	0.93913
542	YCR106W	0.93908
543	YNL299W	0.93906
544	YDR479C	0.93905
545	YHR129C	0.93905
546	YLL034C	0.93901
547	YER166W	0.93899
548	YOR250C	0.93895
549	YOR321W	0.93881
550	YIR022W	0.9388
551	YBR034C	0.93878
552	YOR153W	0.93876
553	YGL224C	0.93875
554	YOL009C	0.93869
555	YOR175C	0.93869
556	YBR002C	0.93867
557	YOR233W	0.93865
558	YBR207W	0.93863
559	YKR014C	0.93861
560	YPR119W	0.93856
561	YDR284C	0.93856
562	YGR289C	0.93851
563	YOR071C	0.9385
564	YNL090W	0.93849
565	YLR005W	0.93849
566	YOR192C	0.93845
567	YML123C	0.93843
568	YKL178C	0.93837
569	YGL087C	0.93834
570	YCR068W	0.93827
571	YIL047C	0.93813
572	YLR046C	0.93808
573	YBL022C	0.93807
574	YKL064W	0.93805
575	YPL113C	0.93802
576	YDL159W	0.93799
577	YML075C	0.93799
578	YNL194C	0.93798
579	YGL210W	0.93796
580	YJR143C	0.93794
581	YDR306C	0.93793
582	YIL162W	0.9379
583	YPL176C	0.93789
584	Q0120	0.93785
585	YBR023C	0.93785
586	YHR007C	0.93782
587	YMR266W	0.93781
588	YHR164C	0.93778
589	YBR222C	0.93777
590	YJL164C	0.93775
591	YHR048W	0.93775
592	YNR060W	0.93769
593	YMR288W	0.93763
594	YJL055W	0.93763
595	YIL116W	0.93762
596	YHR202W	0.93759
597	YIR039C	0.93756
598	YPR138C	0.93755
599	YDR531W	0.93754
600	YLR308W	0.93753
601	YJL082W	0.93752
602	YLL029W	0.93749
603	YJL074C	0.93748
604	YIL009W	0.93746
605	YGL045W	0.93746
606	YDL193W	0.93742
607	YPL194W	0.93732
608	YER098W	0.93727
609	YDR021W	0.93725
610	YLR452C	0.93723
611	YLR383W	0.93723
612	YCR044C	0.93721
613	YBR094W	0.93719
614	YGL017W	0.93718
615	YLR398C	0.93715
616	YGL155W	0.93705
617	YGL156W	0.93704
618	YML005W	0.93704
619	YJL129C	0.93701
620	YDR211W	0.93692
621	YAL048C	0.9369
622	YER176W	0.93688
623	YDR459C	0.93684
624	YNR052C	0.93672
625	YBL067C	0.93672
626	YGL144C	0.9367
627	YIL109C	0.9367
628	YGL119W	0.93667
629	YOR110W	0.93664
630	YGL002W	0.93662
631	YLR086W	0.93661
632	YHL008C	0.93658
633	YGL241W	0.93658
634	YDR075W	0.93657
635	YOR197W	0.93655
636	YHR046C	0.93653
637	YIL099W	0.93652
638	YLR426W	0.93649
639	YBR088C	0.93643
640	YJR057W	0.93643
641	YPR051W	0.93632
642	YHL016C	0.93631
643	YHR111W	0.93625
644	YDL154W	0.93618
645	YOR378W	0.93613
646	YGR271W	0.93612
647	YDR001C	0.93612
648	YPL110C	0.93612
649	YJL060W	0.93612
650	YKR103W	0.93608
651	YLR274W	0.93608
652	YOR381W	0.93607
653	YPL147W	0.93606
654	YER066W	0.93605
655	YHR100C	0.93603
656	YBR160W	0.93598
657	YMR296C	0.93598
658	YMR268C	0.93596
659	YKL135C	0.93596
660	YHR092C	0.93593
661	YPR011C	0.93589
662	YHR151C	0.93587
663	YHR028C	0.93582
664	YOR270C	0.93576
665	YNL056W	0.93574
666	YGR277C	0.9357
667	YBR298C	0.93568
668	YLR133W	0.93568
669	YNL287W	0.93562
670	YDR263C	0.93558
671	YHR124W	0.93556
672	YML086C	0.93551
673	YLR023C	0.93549
674	YBR096W	0.93548
675	YLR272C	0.93547
676	YMR262W	0.93542
677	YBR198C	0.93541
678	YDL036C	0.93539
679	YPL008W	0.93539
680	YIL064W	0.9353
681	YKL073W	0.9353
682	YJL183W	0.93529
683	YFR007W	0.93524
684	YMR304W	0.93519
685	YDR516C	0.93518
686	YLR120C	0.93515
687	YNL098C	0.93515
688	YNL049C	0.93514
689	YOR118W	0.93513
690	YDL164C	0.93512
691	YDR490C	0.93512
692	YFL042C	0.93504
693	YDR345C	0.93501
694	YBR166C	0.93496
695	YDL093W	0.93495
696	YPR103W	0.93492
697	YER123W	0.93492
698	YDR349C	0.9349
699	YOL016C	0.9349
700	YDR062W	0.93486
701	YMR220W	0.93484
702	YNR048W	0.93478
703	YML082W	0.93478
704	YLR375W	0.93469
705	YDL035C	0.93469
706	YBR147W	0.93461
707	YBR271W	0.9346
708	YNL040W	0.9346
709	YKL209C	0.93446
710	YKL022C	0.93446
711	YDR294C	0.93445
712	YDR191W	0.93444
713	YBR200W	0.93442
714	YIL113W	0.9344
715	YOR236W	0.9344
716	YDR205W	0.93437
717	YMR224C	0.93435
718	YGR229C	0.93432
719	YNL288W	0.93432
720	YCR048W	0.93425
721	YDR160W	0.93423
722	YGR060W	0.93422
723	YMR022W	0.93422
724	YFR022W	0.93417
725	YER172C	0.93413
726	YDR170C	0.93409
727	YLR369W	0.93407
728	YMR071C	0.93406
729	YDL231C	0.93401
730	YOR162C	0.93401
731	YPR159W	0.93401
732	YMR250W	0.934
733	YIL015W	0.93399
734	YOR001W	0.93399
735	YPR157W	0.93392
736	YPL179W	0.93384
737	YDR142C	0.93374
738	YDL090C	0.93373
739	YNL290W	0.9337
740	YLR089C	0.93369
741	YER081W	0.93366
742	YPR172W	0.93364
743	YPL058C	0.93364
744	YGR121C	0.93364
745	YDL047W	0.9336
746	YBR183W	0.93355
747	YDR332W	0.93352
748	YOR013W	0.93352
749	YBR053C	0.93352
750	YKL175W	0.93345
751	YDR214W	0.93343
752	YBL106C	0.93341
753	YIL108W	0.93341
754	YBR286W	0.93339
755	YGL163C	0.93338
756	YFL054C	0.93335
757	YDR173C	0.93332
758	YMR239C	0.93332
759	YOL001W	0.93326
760	YIL107C	0.93324
761	YLR055C	0.93324
762	YGR266W	0.93322
763	YDL007W	0.93314
764	YDL095W	0.93314
765	YER086W	0.93313
766	YGL208W	0.93312
767	YGR124W	0.9331
768	YAL016W	0.9331
769	YLR126C	0.93309
770	YBR296C	0.93305
771	YJL087C	0.93305
772	YGL055W	0.93297
773	YPL087W	0.93295
774	YPL183C	0.93294
775	YKR056W	0.9329
776	YDR097C	0.9329
777	YJL125C	0.93289
778	YKR039W	0.93284
779	YNL083W	0.93282
780	YBR245C	0.93277
781	YNR033W	0.93276
782	YOR157C	0.93275
783	YDL019C	0.93275
784	YBL041W	0.93274
785	YCR079W	0.93273
786	YPL203W	0.93268
787	YLR143W	0.93263
788	YOR304W	0.93262
789	YGR007W	0.9326
790	YKL165C	0.93255
791	YBR087W	0.93254
792	YJL012C	0.9325
793	YMR216C	0.93236
794	YDL160C	0.93228
795	YDR465C	0.93227
796	YDR328C	0.93221
797	YKR024C	0.93221
798	YBR237W	0.93218
799	YGR175C	0.93218
800	YOR018W	0.93215
801	YIL095W	0.93215
802	YNL222W	0.93201
803	YPL060W	0.932
804	YIL050W	0.93198
805	YDR243C	0.93188
806	YIL074C	0.93187
807	YJR013W	0.93186
808	YOL080C	0.93184
809	YCR084C	0.93184
810	YML077W	0.93179
811	YGL178W	0.93179
812	YER031C	0.93178
813	YDL141W	0.93176
814	YLR088W	0.93173
815	YBR115C	0.93168
816	YNL025C	0.93159
817	YLR203C	0.93158
818	YPR180W	0.93148
819	YLR108C	0.93144
820	YDR342C	0.93142
821	YAR035W	0.93142
822	YGR143W	0.93138
823	YGR093W	0.93137
824	YJL186W	0.93133
825	YDR321W	0.9313
826	YDL100C	0.93121
827	YLR318W	0.93118
828	YER051W	0.93118
829	YDR140W	0.93113
830	YBR041W	0.93112
831	YMR150C	0.93112
832	YKL091C	0.93111
833	YFL025C	0.93111
834	YBR042C	0.9311
835	YGL012W	0.93104
836	YPL169C	0.93102
837	YHR181W	0.931
838	YIL110W	0.93097
839	YMR306W	0.93095
840	YPL109C	0.93094
841	YOR070C	0.93092
842	YAL054C	0.93092
843	YDR519W	0.9309
844	YKR086W	0.93088
845	YML118W	0.93087
846	YBR192W	0.93086
847	YJL212C	0.93085
848	YMR166C	0.9308
849	YMR008C	0.93079
850	YAL021C	0.93078
851	YHR009C	0.93076
852	YMR208W	0.93075
853	YBR074W	0.93073
854	YKL017C	0.9307
855	YJR095W	0.9307
856	YER017C	0.93069
857	YDR051C	0.93066
858	YGL202W	0.93062
859	YBL098W	0.93062
860	YOL098C	0.93056
861	YPR176C	0.93053
862	YBR164C	0.93051
863	YOR171C	0.93049
864	YOL008W	0.93049
865	YIL130W	0.93045
866	YBR254C	0.93042
867	YPR140W	0.93035
868	YIL143C	0.93035
869	YHR110W	0.93033
870	YFL003C	0.93027
871	YKR002W	0.93022
872	YIL151C	0.93017
873	YOL152W	0.93017
874	YLR059C	0.93015
875	YIL068C	0.9301
876	YJL206C	0.9301
877	YNR065C	0.93008
878	YPL259C	0.93008
879	YBR058C	0.93008
880	YKL211C	0.93005
881	YGR141W	0.93004
882	YDR305C	0.92997
883	YOR283W	0.92995
884	YDR132C	0.92995
885	YOR094W	0.92994
886	YML057W	0.92993
887	YLR237W	0.92991
888	YLL043W	0.9299
889	YNL298W	0.92986
890	YML061C	0.92983
891	YKL129C	0.92976
892	YFR027W	0.92975
893	YMR177W	0.92974
894	YFL047W	0.92974
895	YJR132W	0.92973
896	YDR293C	0.92969
897	YMR063W	0.92968
898	YGL243W	0.92964
899	YCR100C	0.92961
900	YCL032W	0.92961
901	YGR200C	0.9296
902	YNL316C	0.92959
903	YDR067C	0.92958
904	YPL042C	0.92956
905	YJR075W	0.92954
906	YHR115C	0.92953
907	YDR343C	0.9295
908	YKR068C	0.9295
909	YOL061W	0.92949
910	YER037W	0.92948
911	YGR261C	0.92947
912	YBR030W	0.92946
913	YDR498C	0.92946
914	YHR120W	0.92946
915	YER049W	0.92944
916	YHR166C	0.92943
917	YOR339C	0.92941
918	YBR202W	0.92939
919	YDR506C	0.92938
920	YDL174C	0.92937
921	YOR219C	0.92936
922	YHR176W	0.92933
923	YGL184C	0.92926
924	YML021C	0.92923
925	YGL164C	0.92922
926	YJR036C	0.92918
927	YBL017C	0.92915
928	YOR165W	0.92911
929	YOR274W	0.9291
930	YDR013W	0.92907
931	YLR389C	0.92901
932	YFL034W	0.92899
933	YLR306W	0.92895
934	YNL132W	0.92891
935	YBR175W	0.92885
936	YHR194W	0.92884
937	YKR067W	0.92876
938	YOL141W	0.92874
939	YCR002C	0.9287
940	YDL097C	0.9287
941	YJR129C	0.92868
942	YDR004W	0.92863
943	YBR256C	0.92861
944	YDR009W	0.92858
945	YHR047C	0.92855
946	YGR031W	0.92855
947	YNL102W	0.92853
948	YHR137W	0.92849
949	YLR144C	0.92849
950	YIL155C	0.92847
951	YER164W	0.92846
952	YLR114C	0.92845
953	YDR061W	0.92843
954	YDL201W	0.92839
955	YGL194C	0.92838
956	YNL169C	0.92838
957	YNL207W	0.92836
958	YOR134W	0.92835
959	YPL119C	0.92831
960	YKL151C	0.92828
961	YOL126C	0.92827
962	YMR102C	0.92827
963	YPL195W	0.92825
964	YDL079C	0.92824
965	YCR094W	0.92821
966	YNL094W	0.92819
967	YBR020W	0.92811
968	YDR503C	0.92805
969	YPR147C	0.92803
970	YJL024C	0.928
971	YBR015C	0.92798
972	YDR346C	0.92798
973	YHL032C	0.92794
974	YKL217W	0.9279
975	YIL033C	0.9279
976	YDL230W	0.92789
977	YBR265W	0.92786
978	YGL083W	0.92785
979	YPL015C	0.92784
980	YOR005C	0.92783
981	YMR218C	0.92783
982	YBR019C	0.92777
983	YDR324C	0.92777
984	YDR378C	0.92772
985	YOL084W	0.92771
986	YPR121W	0.92771
987	YDR325W	0.92771
988	YKR018C	0.9277
989	YJL059W	0.9277
990	YML031W	0.9277
991	YPR145W	0.92769
992	YDR411C	0.92768
993	YDL086W	0.92761
994	YGL027C	0.92761
995	YMR261C	0.9276
996	YPL209C	0.92759
997	YER143W	0.92757
998	YNL048W	0.92752
999	YPL249C	0.9275
1000	YOR022C	0.9275
1001	YIL067C	0.92745
1002	YFL008W	0.92742
1003	YOR358W	0.92742
1004	YMR089C	0.92741
1005	YBR103W	0.92735
1006	YFL017C	0.92734
1007	YNL200C	0.92731
1008	YLR412W	0.92726
1009	YLR443W	0.92724
1010	YPR183W	0.92723
1011	YPR032W	0.92723
1012	YLR240W	0.92722
1013	YOR262W	0.92721
1014	YLR083C	0.92711
1015	YGL065C	0.92709
1016	YMR215W	0.92705
1017	YPL046C	0.92704
1018	YMR289W	0.92702
1019	YBL040C	0.92701
1020	YHR091C	0.927
1021	YKR080W	0.92699
1022	YDR440W	0.92696
1023	YNL044W	0.92696
1024	YGL130W	0.92694
1025	YPL116W	0.92692
1026	YOL094C	0.92692
1027	YLR181C	0.92691
1028	YEL011W	0.92691
1029	YKL220C	0.9269
1030	YOR054C	0.9269
1031	YNL256W	0.9269
1032	YMR109W	0.92686
1033	YGR276C	0.92682
1034	YDR415C	0.9268
1035	YCR092C	0.92678
1036	YJR035W	0.92677
1037	YCR101C	0.9267
1038	YHR063C	0.92662
1039	Q0250	0.9266
1040	YLR433C	0.92657
1041	YGR111W	0.92656
1042	YGL248W	0.92656
1043	YNL312W	0.92653
1044	YNR034W	0.92653
1045	YOR025W	0.9265
1046	YOR363C	0.92645
1047	YDL054C	0.92642
1048	YBR110W	0.92637
1049	YNR027W	0.92631
1050	YGR284C	0.92631
1051	YGL044C	0.9263
1052	YDL132W	0.92628
1053	YOR090C	0.92624
1054	YMR308C	0.92621
1055	YDR380W	0.92621
1056	YIL030C	0.92621
1057	YOR212W	0.92621
1058	YLR371W	0.92621
1059	YBR223C	0.92616
1060	Q0065	0.92613
1061	YOL073C	0.92613
1062	YPL206C	0.92612
1063	YLR246W	0.9261
1064	YOR016C	0.9261
1065	YDL104C	0.92608
1066	YGR240C	0.92608
1067	YJR098C	0.92607
1068	YNL191W	0.92607
1069	YER027C	0.92606
1070	YGR238C	0.92606
1071	YMR297W	0.92606
1072	YGL141W	0.92604
1073	YJL193W	0.92595
1074	YPR002W	0.92594
