rank	yeast_gene	cosine
181	YGR224W	0.90308
182	YIL120W	0.90302
183	YOL092W	0.90301
184	YDL244W	0.90301
185	YEL046C	0.903
186	YPL276W	0.90294
187	YFL058W	0.90294
188	YPR192W	0.90287
189	YER026C	0.90287
190	YJL198W	0.90268
191	YDL047W	0.90262
192	YJL094C	0.90257
193	YPL036W	0.90255
194	YER012W	0.90237
195	YDR540C	0.90235
196	YOR241W	0.90234
197	YBR295W	0.90231
198	YNR070W	0.90212
199	YGL167C	0.90206
200	YOR381W	0.90198
201	YPR204W	0.90196
202	YIL009W	0.90192
203	YML133C	0.90191
204	YLL061W	0.90182
205	YBR187W	0.90181
206	YOR087W	0.90177
207	YHR057C	0.90173
208	YER171W	0.90168
209	YHR110W	0.90147
210	YIL166C	0.90133
211	YGR197C	0.90113
212	YOR157C	0.90104
213	YLL066C	0.90053
214	YDL108W	0.9005
215	YDR001C	0.90045
216	YKR080W	0.9004
217	YLR229C	0.90038
218	YPR035W	0.90035
219	YPR131C	0.90028
220	YOL084W	0.90006
221	YMR246W	0.90005
222	YCR011C	0.89998
223	YJL212C	0.89995
224	YLL055W	0.89988
225	YNL044W	0.89984
226	YNR060W	0.89983
227	YOL002C	0.89977
228	YMR292W	0.89968
229	YHR128W	0.89938
230	YKL129C	0.89932
231	YHR030C	0.89925
232	YER133W	0.89917
233	YPR003C	0.89916
234	YJR015W	0.8991
235	YDR456W	0.89885
236	YNL010W	0.89882
237	YKR105C	0.89872
238	YBR160W	0.89856
239	YGL115W	0.89851
240	YFL038C	0.8985
241	YBR222C	0.89845
242	YMR084W	0.89842
243	YDL131W	0.89841
244	YNL330C	0.89835
245	YDL001W	0.89819
246	YDR519W	0.89817
247	YKL166C	0.89815
248	YER031C	0.89811
249	YGL200C	0.8981
250	YLR411W	0.8981
251	YIL048W	0.89803
252	YKL220C	0.89802
253	YJL213W	0.89793
254	YDR135C	0.89774
255	YKL161C	0.89762
256	YFL066C	0.89756
257	YDR100W	0.89741
258	YKR026C	0.89726
259	YNL108C	0.89721
260	YMR202W	0.89714
261	YDR075W	0.89711
262	YBL040C	0.89707
263	YDL222C	0.89705
264	YER019W	0.89701
265	YEL042W	0.89699
266	YAL023C	0.89695
267	YFL039C	0.89684
268	YNL275W	0.89678
269	YLR220W	0.89677
270	YIL177C	0.89665
271	YBR286W	0.89659
272	YBL041W	0.8965
273	YLR241W	0.89647
274	YFL056C	0.89641
275	YBR038W	0.89638
276	YJL225C	0.89635
277	YLR213C	0.89635
278	YGR281W	0.89621
279	YGL001C	0.89621
280	YMR146C	0.89619
281	YOR388C	0.89619
282	YML064C	0.89613
283	YKL104C	0.89597
284	YBR029C	0.89582
285	YGL008C	0.89577
286	YKL024C	0.89567
287	YKL107W	0.8956
288	YGR132C	0.89551
289	YGL139W	0.89549
290	YKL033W-A	0.89543
291	YAL067C	0.8954
292	YER190W	0.89534
293	YKL218C	0.89534
294	YBR220C	0.89526
295	YLR170C	0.89524
296	YOR384W	0.89513
297	YDL182W	0.89506
298	YLR157C	0.895
299	YLR158C	0.895
300	YLR155C	0.895
301	YLR160C	0.895
302	YMR205C	0.89471
303	YBR054W	0.89466
304	YPL092W	0.89462
305	YBL026W	0.89455
306	YGL253W	0.8945
307	YGL022W	0.89444
308	YJL055W	0.89439
309	YKL069W	0.89438
310	YOL075C	0.89437
311	YOR317W	0.89437
312	YNL189W	0.89437
313	YLR244C	0.89433
314	YKL004W	0.89431
315	YIL003W	0.89431
316	YJR073C	0.8943
317	YLR153C	0.89425
318	YDL144C	0.89418
319	YEL004W	0.89416
320	YDR099W	0.89405
321	YCL069W	0.89402
322	YER072W	0.89401
323	YKR053C	0.89401
324	YPR103W	0.89398
325	YHL050C	0.89394
326	YLR268W	0.89392
327	YOL151W	0.89391
328	YJL218W	0.89383
329	YDL134C	0.89382
330	YDR375C	0.89381
331	YLR193C	0.89381
332	YPL031C	0.89377
333	YHR026W	0.89367
334	YGL011C	0.89358
335	YBL089W	0.89357
336	YER090W	0.89353
337	YMR079W	0.89343
338	YFL005W	0.89332
339	YLL028W	0.89329
340	Q0085	0.89321
341	YPL218W	0.8932
342	YGL002W	0.89317
343	YER166W	0.89314
344	YBR043C	0.89312
345	YGL252C	0.89289
346	YJL167W	0.89276
347	YCR037C	0.89263
348	YBR034C	0.89263
349	YLR004C	0.8925
350	YAL054C	0.89242
351	YNL274C	0.8924
352	YMR109W	0.89238
353	YGR252W	0.89236
354	YKR002W	0.89236
355	YOL038W	0.89235
356	YER094C	0.89232
357	YGR175C	0.89229
358	YGR138C	0.89217
359	YDL188C	0.89209
360	YAL064C-A	0.89206
361	YFR053C	0.89203
362	YJR143C	0.89197
363	YDL095W	0.89197
364	YMR058W	0.89195
365	YJL134W	0.89188
366	YOR321W	0.89188
367	YER020W	0.89185
368	YOR339C	0.89181
369	YNR032C-A	0.89179
370	YJL171C	0.89178
371	YDR304C	0.89176
372	YPR193C	0.89172
373	YMR056C	0.89164
374	YJL164C	0.89162
375	YOR357C	0.89159
376	YPR165W	0.89157
377	YNL290W	0.8915
378	YJR116W	0.8915
379	YDR062W	0.89147
380	YGR260W	0.89146
381	YKL039W	0.89137
382	YCR073W-A	0.89137
383	YOR316C	0.89133
384	YIR042C	0.89132
385	YLR056W	0.89126
386	YCR061W	0.89125
387	YIL001W	0.89109
388	YDR341C	0.89107
389	YER152C	0.89105
390	YBR085W	0.89104
391	YDR196C	0.89103
392	YIL162W	0.89103
393	YGR135W	0.891
394	YHR032W	0.89087
395	YDL128W	0.89086
396	YGL039W	0.89086
397	YNR034W	0.89078
398	YDR264C	0.89076
399	YDL166C	0.89075
400	YOR197W	0.89064
401	YKL216W	0.89063
402	YAL053W	0.89063
403	YDR111C	0.89057
404	YOR283W	0.89049
405	YBR001C	0.89044
406	YPR201W	0.8904
407	YDR129C	0.89035
408	YLR214W	0.89033
409	YDR294C	0.89029
410	YGL012W	0.89026
411	YBR069C	0.89021
412	YLR046C	0.88993
413	YNL202W	0.88988
414	YER086W	0.88985
415	YDR545W	0.88981
416	YOR396W	0.88981
417	YLR467W	0.88981
418	YBR082C	0.88975
419	YNL130C	0.88971
420	YBR126C	0.88965
421	YBR046C	0.88962
422	YMR300C	0.88959
423	YOR347C	0.88954
424	YBR243C	0.88949
425	YER177W	0.88941
426	YMR288W	0.88939
427	YPR173C	0.88933
428	YJR095W	0.88918
429	YHL003C	0.88911
430	YFL052W	0.88904
431	YIL020C	0.88902
432	YPL006W	0.88895
433	YMR138W	0.88882
434	YER125W	0.88881
435	YPR156C	0.88871
436	YNL277W	0.88871
437	YIL116W	0.8887
438	YNL237W	0.88856
439	YIL143C	0.88853
440	YNL264C	0.8885
441	YEL011W	0.88849
442	YOR011W	0.88848
443	YMR080C	0.8882
444	YKR043C	0.88817
445	YGL114W	0.88817
446	YPL050C	0.88808
447	YLR209C	0.88807
448	YBR263W	0.88806
449	YOR108W	0.88793
450	YER015W	0.8879
451	YOL163W	0.8879
452	YKL094W	0.88788
453	YNL006W	0.88785
454	YGL006W	0.8878
455	YDR185C	0.88777
456	YHR106W	0.88772
457	YDR404C	0.88772
458	YML012W	0.88767
459	YHR123W	0.88766
460	YMR008C	0.88766
461	YJL050W	0.88765
462	YNR019W	0.88763
463	YDR059C	0.88761
464	YNL191W	0.8876
465	YGR100W	0.88756
466	YCR008W	0.88751
467	YMR085W	0.88745
468	YAL061W	0.88743
469	YPL094C	0.88737
470	YCL017C	0.88727
471	YPR051W	0.88722
472	YDR541C	0.88722
473	YIL053W	0.88713
474	YGR240C	0.88702
475	YHR175W	0.88698
476	YGR288W	0.88694
477	YDR438W	0.88678
478	YDR297W	0.88677
479	YOR131C	0.88677
480	YPL203W	0.88676
481	YPL061W	0.88675
482	YPL283C	0.88675
483	YGR296W	0.88674
484	YNL194C	0.88674
485	YCR027C	0.88673
486	YNL339C	0.88673
487	YJL196C	0.88667
488	YBR210W	0.88666
489	YEL040W	0.88658
490	YLR121C	0.88657
491	YLR420W	0.88646
492	YJR153W	0.88639
493	YLR397C	0.88638
494	YDL052C	0.88631
495	YPR176C	0.88628
496	YBR117C	0.88624
497	YOL066C	0.8862
498	YOR326W	0.88619
499	YIR022W	0.88613
500	YOR049C	0.88597
501	YBR114W	0.88588
502	YDR232W	0.88584
503	YNL288W	0.8858
504	YHR039C	0.88578
505	YGR152C	0.88572
506	YGL091C	0.88571
507	YAR073W	0.88571
508	YJR025C	0.8857
509	YGR282C	0.88569
510	YDL138W	0.88567
511	YML086C	0.88551
512	YML075C	0.8855
513	YAL022C	0.88546
514	YDL097C	0.88545
515	YOR273C	0.88539
516	YEL060C	0.88538
517	YMR054W	0.88535
518	YOR306C	0.88531
519	YHR044C	0.88529
520	YHR012W	0.88529
521	YBR019C	0.88519
522	YEL030W	0.88511
523	YAL060W	0.88508
524	YPL245W	0.88505
525	YJL012C	0.88503
526	YDR516C	0.88501
527	YER053C	0.88498
528	Q0130	0.88493
529	YJR049C	0.88486
530	YGR155W	0.88484
531	YIL160C	0.88481
532	YPR128C	0.8848
533	YDL243C	0.88479
534	YER069W	0.88467
535	YHL011C	0.88457
536	YBR020W	0.8845
537	YBR183W	0.88449
538	YDR402C	0.88443
539	YCR009C	0.88442
540	YGR125W	0.88433
541	YGL100W	0.88433
542	YER089C	0.88431
543	YNR013C	0.88426
544	YHR043C	0.88418
545	YFL041W	0.88413
546	YKR038C	0.8841
547	YNL098C	0.88409
548	YMR319C	0.88386
549	YER062C	0.88385
550	YGR043C	0.88384
551	YGL157W	0.88381
552	YBR115C	0.88376
553	YBR008C	0.88374
554	YLR433C	0.88372
555	YPL208W	0.88371
556	YOL119C	0.88368
557	YML008C	0.88366
558	YLR138W	0.88366
559	YLR324W	0.88361
560	YGR163W	0.88357
561	YPR062W	0.88356
562	YOL094C	0.88351
563	YMR006C	0.8835
564	YKL196C	0.88348
565	YLL056C	0.88348
566	YFR044C	0.88335
567	YMR301C	0.88334
568	YNL331C	0.88329
569	YGR007W	0.88314
570	YJR112W-A	0.88299
571	YNL231C	0.88292
572	YKL046C	0.88287
573	YDR270W	0.88282
574	YCR021C	0.8828
575	YGL047W	0.8828
576	YOL112W	0.88272
577	YBL030C	0.88257
578	YOR155C	0.8825
579	YCR023C	0.8825
580	YDR093W	0.88249
581	YFR047C	0.88248
582	YGR253C	0.88247
583	YPL119C	0.88246
584	YDL168W	0.88245
585	YDL160C	0.8824
586	YER055C	0.88237
587	YGL224C	0.88235
588	YHL017W	0.88233
589	YHR181W	0.88233
590	YMR290C	0.88232
591	YOR046C	0.88231
592	YOL133W	0.88224
593	YCR068W	0.88219
594	YMR241W	0.88218
595	YEL058W	0.88218
596	YDR492W	0.88216
597	YDR465C	0.88213
598	YGR123C	0.88212
599	YBR264C	0.88207
600	YPR016C	0.88193
601	YER110C	0.88188
602	YMR238W	0.88188
603	YNL104C	0.88184
604	YDL212W	0.88183
605	YJL121C	0.88179
606	YPR054W	0.88175
607	YHR005C	0.88174
608	YLR303W	0.8817
609	YIL118W	0.88167
610	YLR347C	0.88166
611	YBL078C	0.88165
612	YHR142W	0.88162
613	YDR352W	0.88154
614	YOL011W	0.88154
615	YGL054C	0.88145
616	YDL125C	0.88131
617	YBR248C	0.88126
618	YOL154W	0.88116
619	YBR015C	0.88112
620	YJL060W	0.88112
621	YLL058W	0.88107
622	YML092C	0.88104
623	YKR051W	0.88104
624	YLR451W	0.88104
625	YDR328C	0.88102
626	YFL017C	0.88099
627	YPL234C	0.88097
628	YNL099C	0.88096
629	YLR432W	0.88089
630	YNR032W	0.88087
631	YNL014W	0.88086
632	YDR331W	0.88084
633	YBR088C	0.88081
634	YDL080C	0.88074
635	YJR068W	0.88073
636	YKR068C	0.88068
637	YFL061W	0.88061
638	YNL335W	0.88061
639	YNL323W	0.88056
640	YKR018C	0.88055
641	YKL078W	0.88053
642	YLR343W	0.8805
643	YLR017W	0.8805
644	YER009W	0.8805
645	YOL129W	0.8805
646	YDL064W	0.88044
647	YKL184W	0.88043
648	YPR182W	0.88041
649	YNL065W	0.88038
650	YHR218W-A	0.88037
651	YBL112C	0.88037
652	YOL020W	0.88028
653	YOR099W	0.88025
654	YBL029C-A	0.88023
655	YFL045C	0.88018
656	YKL120W	0.88015
657	YOR311C	0.88014
658	YNL329C	0.8801
659	YNL021W	0.8801
660	YGR019W	0.8801
661	YCR107W	0.88009
662	YEL041W	0.87997
663	YDR522C	0.87996
664	YOR391C	0.87993
665	YML067C	0.87988
666	YBR006W	0.87986
667	YIL103W	0.87984
668	YBR218C	0.87982
669	YGL202W	0.87979
670	YGL017W	0.8797
671	YPL169C	0.8797
672	YFR055W	0.87966
673	YMR215W	0.87963
674	YPL206C	0.87962
675	YEL066W	0.87956
676	YOR013W	0.87955
677	YOL165C	0.87947
678	YCL040W	0.87937
679	YGR087C	0.87931
680	YHR190W	0.87931
681	YFL057C	0.87928
682	YNL307C	0.87924
683	YCR105W	0.87922
684	YDR238C	0.87921
685	YDL055C	0.87919
686	YIL064W	0.87915
687	YML080W	0.87913
688	YBR256C	0.87912
689	YPL046C	0.8791
690	YBR153W	0.87902
691	YNR048W	0.87898
692	YKL157W	0.87897
693	YPL111W	0.87891
694	YDL174C	0.87888
695	Q0045	0.87885
696	YOL030W	0.87884
697	YGR267C	0.87882
698	YHR132C	0.87879
699	YOR362C	0.87878
700	YNR064C	0.87876
701	YFR015C	0.87875
702	YFR006W	0.87874
703	YPR069C	0.87873
704	YLR146C	0.87866
705	YGL062W	0.87864
706	YOR003W	0.87863
707	YGL026C	0.87862
708	YLR195C	0.87857
709	YKL051W	0.87855
710	YHR144C	0.87854
711	YOR126C	0.87853
712	YDL086W	0.87852
713	YPL204W	0.87847
714	YML056C	0.87846
715	YAR002C-A	0.87846
716	YMR022W	0.87845
717	YDL022W	0.87837
718	YLR126C	0.87834
719	YPL280W	0.87832
720	YGR218W	0.87828
721	YPR145W	0.87818
722	YHR112C	0.87816
723	YJR072C	0.87808
724	YBR154C	0.87806
725	YML038C	0.878
726	YGL120C	0.87797
727	YDR074W	0.8779
728	YGR264C	0.87789
729	YLR005W	0.87787
730	YGR210C	0.87783
731	YHR046C	0.87782
732	YNL241C	0.87781
733	YMR322C	0.87777
734	YCR057C	0.87762
735	YJR024C	0.87761
736	YMR314W	0.8776
737	YMR253C	0.87755
738	YDL102W	0.87752
739	YKL001C	0.87745
740	YDR055W	0.87742
741	YNL093W	0.87734
742	YMR318C	0.87729
743	YHR216W	0.87726
744	YDR092W	0.87726
745	YPR108W	0.87723
746	YAL007C	0.87722
747	YMR169C	0.87716
748	YKL035W	0.87716
749	YOR089C	0.87714
750	YAL029C	0.8771
751	YHR183W	0.8771
752	YOL055C	0.8771
753	YJL174W	0.87707
754	YNL200C	0.87707
755	YLL060C	0.87707
756	YBR166C	0.87705
757	YFR014C	0.87705
758	YLR070C	0.87705
759	YDR084C	0.87704
760	YPL275W	0.87699
761	YMR210W	0.87691
762	YLR307W	0.87685
763	YNR003C	0.87683
764	YLR011W	0.87677
765	YMR217W	0.87676
766	YOR307C	0.87668
767	YAL049C	0.87668
768	YPL258C	0.87665
769	YNL222W	0.87665
770	YAL062W	0.87664
771	YHR047C	0.87662
772	YDL093W	0.87658
773	YDL046W	0.87655
774	YOR204W	0.87654
775	YOR128C	0.87653
776	YER023W	0.8765
777	YPL113C	0.87643
778	YER044C	0.87642
779	YPL154C	0.87635
780	YNR050C	0.8763
781	YJR077C	0.87629
782	YOR101W	0.87627
783	YMR108W	0.87622
784	YPR160W	0.87616
785	YLR137W	0.87614
786	YJL068C	0.87608
787	YLL023C	0.87602
788	YMR296C	0.87601
789	YMR315W	0.876
790	YMR178W	0.87598
791	YBL039C	0.87596
792	YGL221C	0.87595
793	YHR200W	0.87591
794	YER148W	0.87587
795	YJR148W	0.8758
796	YNR065C	0.87579
797	YER099C	0.87578
798	YJL128C	0.87577
799	YOL132W	0.87576
800	YGR199W	0.87575
801	YBR159W	0.87575
802	YBR265W	0.87567
803	YHR129C	0.87567
804	YLR134W	0.87561
805	YKL211C	0.87555
806	YPR121W	0.87554
807	YDL194W	0.87547
808	YKL221W	0.87547
809	YER057C	0.87543
810	YDR214W	0.87542
811	YOR323C	0.87539
812	YNL287W	0.87528
813	YBR078W	0.87527
814	YOR095C	0.87524
815	YBL036C	0.87513
816	YML078W	0.87513
817	YGL048C	0.87512
818	YOL016C	0.87511
819	YLR277C	0.87509
820	YAL042W	0.87505
821	YHR064C	0.875
822	YJR107W	0.87494
823	YGL256W	0.87494
824	YCR101C	0.87487
825	YGR256W	0.87485
826	YBL022C	0.87485
827	YGR004W	0.87482
828	YDL100C	0.8748
829	YKR066C	0.87476
830	YPL226W	0.87476
831	YHR029C	0.87467
832	YGR208W	0.87465
833	YGR172C	0.87464
834	YBL091C	0.8746
835	YFR010W	0.87458
836	YDL049C	0.87456
837	YPR149W	0.87454
838	YHL026C	0.87446
839	YML125C	0.87444
840	YGL119W	0.87444
841	YER073W	0.87438
842	YKL210W	0.87437
843	YLR438C-A	0.87436
844	YNL112W	0.87434
845	YKL181W	0.8743
846	YBR035C	0.87429
847	YGL055W	0.87428
848	YGR010W	0.87427
849	YJR109C	0.87415
850	YDR394W	0.87414
851	YDR291W	0.87411
852	YGR231C	0.8741
853	YDR091C	0.87402
854	YHR042W	0.87402
855	YLR216C	0.87397
856	YBR087W	0.87394
857	YLR208W	0.8739
858	Q0250	0.87381
859	YBL106C	0.87375
860	YLR326W	0.87374
861	YGR012W	0.87373
862	YLR328W	0.87368
863	YBR170C	0.87368
864	Q0275	0.87366
865	YLR249W	0.87355
866	YPR082C	0.87351
867	YOL157C	0.8735
868	YLR447C	0.87339
869	YIL013C	0.87328
870	YBR145W	0.87328
871	YPL015C	0.87328
872	YIL142W	0.87324
873	YLR189C	0.87315
874	YDR378C	0.87315
875	YBR242W	0.87313
876	YIL108W	0.87313
877	YOR185C	0.8731
878	YKL145W	0.87303
879	YJL221C	0.87297
880	YIL172C	0.87297
881	YGR105W	0.87293
882	YEL071W	0.87292
883	YOR236W	0.87284
884	YPL266W	0.87282
885	YDL124W	0.87277
886	YCR047C	0.87276
887	YIR027C	0.87273
888	YLR262C	0.8727
889	YJL034W	0.87269
890	YAL038W	0.87268
891	YGR287C	0.87267
892	YIL164C	0.87265
893	YOL153C	0.87265
894	YLR203C	0.87263
895	YDL126C	0.87261
896	YLR245C	0.8726
897	YBL011W	0.87254
898	YBL075C	0.87253
899	YPL259C	0.87253
900	YJR155W	0.87246
901	YPR086W	0.87242
902	YOL080C	0.87238
903	YIR031C	0.87236
904	YPR153W	0.87233
905	YLR014C	0.87229
906	YBL068W	0.87226
907	YGR286C	0.87225
908	YJL030W	0.87224
909	YDR415C	0.87224
910	YLR354C	0.87222
911	YDL155W	0.87216
912	YDL164C	0.87215
913	YPL236C	0.87215
914	YDL236W	0.87212
915	YFR021W	0.87211
916	YKR050W	0.87209
917	YMR170C	0.87204
918	YJL093C	0.87201
919	YJL172W	0.87201
920	YGL130W	0.87201
921	YMR307W	0.87199
922	YOL068C	0.87196
923	YOR086C	0.87195
924	YKR102W	0.87193
925	YML057W	0.87192
926	YOR110W	0.87192
927	YKR088C	0.87187
928	YKL027W	0.87183
929	YMR308C	0.87181
930	YHR163W	0.87171
931	YHR208W	0.87168
932	YJR058C	0.87168
933	YBR208C	0.87167
934	YGR124W	0.87165
935	YDL007W	0.87164
936	YFR009W	0.87161
937	YBR297W	0.8716
938	YBR169C	0.87159
939	YOR034C	0.87156
940	YJL002C	0.87155
941	YOR163W	0.87155
942	YDR287W	0.87153
943	YDR483W	0.87151
944	YOR222W	0.87149
945	YBR207W	0.87146
946	YOR209C	0.87146
947	YNL141W	0.87143
948	YLR348C	0.87141
949	YOR109W	0.87131
950	YGR094W	0.87129
951	YDR047W	0.87123
952	YBR234C	0.8712
953	YCR048W	0.87116
954	YDR481C	0.87111
955	YJL216C	0.8711
956	YIL099W	0.8711
957	YKL213C	0.8711
958	YKR097W	0.8711
959	YDR411C	0.87107
960	YCR072C	0.87103
961	YGR028W	0.87098
962	YDR380W	0.87087
963	YLR231C	0.87086
964	YOR172W	0.87078
965	YNL209W	0.87075
966	YJL145W	0.87074
967	YJL155C	0.87069
968	YOR375C	0.87068
969	YER175C	0.87067
970	YHR074W	0.87064
971	YLR253W	0.87062
972	YPL235W	0.87062
973	YLR168C	0.87059
974	YIL124W	0.87058
975	YAR062W	0.87057
976	YHR213W	0.87057
977	YPR025C	0.87056
978	YJL035C	0.87056
979	YPL183C	0.87056
980	YKL193C	0.8705
981	YLL029W	0.87044
982	YNL280C	0.8704
983	YJL087C	0.87038
984	YLR120C	0.87037
985	YDR105C	0.87027
986	YGR248W	0.87024
987	YNR043W	0.87015
988	YMR272C	0.87011
989	YMR009W	0.87008
990	YEL020C	0.87001
991	YIL014W	0.86999
992	YJR130C	0.86995
993	YJR096W	0.86993
994	YML131W	0.86991
995	YEL001C	0.86991
996	YDL029W	0.86985
997	YDR272W	0.86985
998	YIR026C	0.86983
999	YMR297W	0.86981
1000	YMR244W	0.8698
1001	YLR289W	0.86977
1002	YML124C	0.86975
1003	YOR175C	0.86973
1004	YDR158W	0.86968
1005	YGR180C	0.86968
1006	YBR011C	0.86964
1007	YMR063W	0.86959
1008	YOL065C	0.86954
1009	YCR075C	0.86952
1010	YOR250C	0.86951
1011	YLR372W	0.86951
1012	YPR032W	0.8695
1013	YOR142W	0.86935
1014	YBR291C	0.86932
1015	YLL053C	0.8693
1016	YHR135C	0.86927
1017	YNL087W	0.86926
1018	YML079W	0.86918
1019	YJR105W	0.86916
1020	YJR040W	0.86914
1021	YOR351C	0.86914
1022	YEL036C	0.86912
1023	YER003C	0.86911
1024	YLR059C	0.86903
1025	YGL097W	0.86902
1026	YHR027C	0.86893
1027	YOL021C	0.8689
1028	YNL101W	0.86889
1029	YDR459C	0.86886
1030	YKL135C	0.86885
1031	YPL227C	0.86881
1032	YAL012W	0.86881
1033	YBR023C	0.86874
1034	YJR045C	0.86873
1035	YLR291C	0.86872
1036	YHR003C	0.86871
1037	YPL231W	0.86869
1038	YMR262W	0.86865
1039	YMR305C	0.8686
1040	YBR137W	0.86859
1041	YLR172C	0.86858
1042	YLR186W	0.86855
1043	YPR002W	0.86854
1044	YDR177W	0.86853
1045	YDR120C	0.8685
1046	YCR053W	0.86838
1047	YCL018W	0.86838
1048	YLR069C	0.86837
1049	YEL027W	0.86835
1050	YER178W	0.86826
1051	YML126C	0.86826
1052	YML102W	0.86823
1053	YCR002C	0.86819
1054	YLR044C	0.86815
1055	YPR033C	0.86815
1056	YNL066W	0.86813
1057	YLR384C	0.8681
1058	YDR454C	0.86806
1059	YLR258W	0.86802
1060	YBR092C	0.86797
1061	YDR144C	0.86797
1062	YLR330W	0.86796
1063	YER039C-A	0.86794
1064	YDR353W	0.86793
1065	YHR025W	0.8679
1066	YBR180W	0.8679
1067	YGR131W	0.86783
1068	YOL073C	0.8678
1069	YDR533C	0.8678
1070	YHR019C	0.86777
1071	YPR074C	0.86777
1072	YMR250W	0.86775
1073	YNL132W	0.86774
