rank	yeast_gene	cosine
164	YDR540C	0.8988
165	YOR347C	0.89854
166	YDR099W	0.89852
167	YJR156C	0.89809
168	YBR222C	0.89807
169	YFL058W	0.89802
170	YEL026W	0.89797
171	YEL046C	0.89789
172	YMR056C	0.89786
173	YNL332W	0.89779
174	YER119C	0.89772
175	YOL158C	0.89768
176	YGL210W	0.89758
177	YJR068W	0.89748
178	YOR328W	0.89743
179	YIL116W	0.89733
180	YDL244W	0.89732
181	YGR087C	0.897
182	YNL010W	0.89697
183	YJR160C	0.89689
184	YER012W	0.89682
185	YLR130C	0.89677
186	YDR373W	0.89659
187	YFR044C	0.89655
188	YNL202W	0.8965
189	YNL104C	0.89638
190	YOR348C	0.89601
191	YJR159W	0.8959
192	YDR232W	0.8959
193	YFL038C	0.89577
194	YLR034C	0.89575
195	YDL108W	0.89555
196	YDL246C	0.89544
197	YJL026W	0.89535
198	YBL075C	0.89531
199	YOR108W	0.89518
200	YLL063C	0.89497
201	YMR243C	0.89495
202	YJL001W	0.89492
203	YAL005C	0.8949
204	YAL038W	0.89489
205	YNR002C	0.89489
206	YER055C	0.89472
207	YBR296C	0.89471
208	YHR218W-A	0.89442
209	YBL112C	0.89442
210	YGL115W	0.89438
211	YLR092W	0.89434
212	YLR058C	0.89432
213	YIL020C	0.89423
214	YJR153W	0.89422
215	YIL009W	0.89413
216	YDL055C	0.89405
217	YKL216W	0.89404
218	YPL218W	0.894
219	YML001W	0.8939
220	YDR155C	0.89385
221	YJR007W	0.89376
222	YNR070W	0.89371
223	YGL011C	0.89368
224	YER031C	0.89364
225	YBL041W	0.89331
226	YNL209W	0.89323
227	YLR438C-A	0.89318
228	YBR187W	0.89309
229	YHR208W	0.89299
230	YPR173C	0.89298
231	YIL142W	0.89288
232	YML116W	0.89269
233	YGR210C	0.89249
234	YBR249C	0.89239
235	YCL025C	0.89237
236	YPL175W	0.89231
237	YNL274C	0.89212
238	YLL024C	0.8921
239	YEL042W	0.89209
240	YAL026C	0.89198
241	YPL028W	0.89174
242	YGR289C	0.8916
243	YGR055W	0.89157
244	YBR294W	0.89154
245	YJR077C	0.89152
246	YOR317W	0.89147
247	YGL062W	0.89141
248	YDL229W	0.89133
249	YDR046C	0.89126
250	YKR002W	0.89116
251	YDR454C	0.89113
252	YPL061W	0.89102
253	YKL148C	0.89098
254	YER057C	0.89084
255	YKL166C	0.89084
256	YBR132C	0.89081
257	YJR095W	0.89078
258	YPL276W	0.89074
259	YLL056C	0.89073
260	YBR114W	0.89041
261	YJL014W	0.89026
262	YFL056C	0.89015
263	YBR126C	0.88993
264	YEL064C	0.88984
265	YNL123W	0.88981
266	YER103W	0.8898
267	YGL167C	0.88979
268	YJL045W	0.88971
269	YDL134C	0.88964
270	YOL133W	0.88959
271	YPL265W	0.8895
272	YHR030C	0.8894
273	YIL121W	0.88933
274	YFR047C	0.88932
275	YLR153C	0.88932
276	YPL264C	0.88927
277	YKL104C	0.88923
278	YBR143C	0.8892
279	YFR053C	0.88917
280	YGL253W	0.8891
281	YML012W	0.88907
282	YOR157C	0.88896
283	YDR196C	0.88892
284	YPR051W	0.88891
285	YMR318C	0.88889
286	YKR093W	0.88884
287	YLL018C	0.88878
288	YAL060W	0.88877
289	YOL038W	0.88874
290	YBR218C	0.88871
291	YDR001C	0.88867
292	YOR270C	0.88866
293	YAL012W	0.88852
294	YMR226C	0.88852
295	YNL112W	0.88851
296	YPR113W	0.88835
297	YCL073C	0.88825
298	YGR060W	0.88812
299	YOR323C	0.88811
300	YPR033C	0.88798
301	YJL121C	0.8878
302	YGR231C	0.88777
303	YPL246C	0.88761
304	YPL031C	0.88737
305	YBR080C	0.88736
306	YNL331C	0.88731
307	YDL243C	0.88729
308	YKR106W	0.88727
309	YHR057C	0.88722
310	Q0130	0.8872
311	YDR404C	0.88688
312	YDL247W	0.88667
313	YLR244C	0.88661
314	YNR053C	0.88644
315	YJR105W	0.88637
316	YDL126C	0.88636
317	YGL087C	0.88636
318	YIL003W	0.88628
319	YLR158C	0.88624
320	YLR155C	0.88624
321	YLR157C	0.88624
322	YLR160C	0.88624
323	YLR208W	0.88624
324	YDL125C	0.88621
325	YOR388C	0.8862
326	YMR300C	0.88612
327	YEL066W	0.88606
328	YLR237W	0.886
329	YDL086W	0.88586
330	YNL330C	0.88586
331	YEL021W	0.8858
332	YMR221C	0.88574
333	YIR042C	0.88572
334	YGR123C	0.88571
335	YGL026C	0.88568
336	YIL035C	0.88536
337	YLR420W	0.88532
338	YJR152W	0.88531
339	YDR497C	0.88513
340	YIL048W	0.88509
341	YGL039W	0.88509
342	YLR193C	0.88503
343	YPL051W	0.88499
344	YCR047C	0.88497
345	YLR175W	0.88496
346	YAL023C	0.88494
347	YLR070C	0.88487
348	YDR039C	0.88477
349	YDR040C	0.88461
350	YDL001W	0.88461
351	YML008C	0.88457
352	YNL277W	0.88443
353	YPR035W	0.88427
354	YGR282C	0.88425
355	YFL005W	0.88424
356	YJL034W	0.88412
357	YDR090C	0.88402
358	YDR339C	0.88399
359	YPR192W	0.88399
360	YPL244C	0.88397
361	YMR083W	0.88385
362	YLR028C	0.88376
363	YPR204W	0.88374
364	YER007C-A	0.88373
365	YJR025C	0.88349
366	YOL021C	0.88349
367	YMR241W	0.88346
368	YOR380W	0.88336
369	YOR197W	0.88335
370	YBR046C	0.88333
371	YDR038C	0.88329
372	YDL182W	0.88299
373	YPR176C	0.8829
374	YBR154C	0.8829
375	YAL061W	0.88289
376	YHL011C	0.88289
377	YHR074W	0.88287
378	YPL111W	0.88284
379	YOR204W	0.88281
380	YHR183W	0.88276
381	YNR026C	0.88268
382	YCR073W-A	0.88267
383	YGL157W	0.88266
384	YLR433C	0.88213
385	YDL022W	0.88204
386	YPR069C	0.88195
387	YDR541C	0.88172
388	YDL128W	0.88167
389	YJL055W	0.88165
390	YER099C	0.88149
391	YGR286C	0.88149
392	YDR294C	0.88143
393	YPL274W	0.88139
394	YDR519W	0.88138
395	YBR019C	0.88118
396	YGR256W	0.88116
397	YOR327C	0.88106
398	YFR055W	0.88078
399	YBR008C	0.88066
400	YOL122C	0.88059
401	YBR068C	0.88054
402	YJL012C	0.88047
403	YNR055C	0.88036
404	YPL119C	0.88034
405	YHR050W	0.88017
406	YGR175C	0.88004
407	YEL077C	0.88004
408	YEL030W	0.88
409	YJR049C	0.88
410	YDR062W	0.87997
411	YBR261C	0.87967
412	YOL143C	0.87961
413	YGR218W	0.87956
414	YNL241C	0.87954
415	YCR028C	0.87935
416	YLR466W	0.87934
417	YOL066C	0.87926
418	YIL053W	0.87924
419	YMR120C	0.87923
420	YBL091C	0.87914
421	YDL131W	0.87906
422	YDL188C	0.87906
423	YBL078C	0.87903
424	YDR375C	0.87891
425	YER185W	0.87883
426	YNR050C	0.87878
427	YLR172C	0.87871
428	YKL152C	0.87845
429	YGR152C	0.87842
430	YCL018W	0.87842
431	YER073W	0.87837
432	YLR170C	0.87816
433	YAL054C	0.87808
434	YMR058W	0.87793
435	YER062C	0.87772
436	YLR355C	0.87766
437	YBR196C	0.87766
438	YCR057C	0.87759
439	YKL211C	0.87758
440	YKL210W	0.87754
441	YDL097C	0.8775
442	YIL166C	0.87739
443	YJR045C	0.87728
444	YDR304C	0.87722
445	YER086W	0.87712
446	YCR105W	0.87704
447	YMR205C	0.87697
448	YNL014W	0.87691
449	YAR073W	0.87689
450	YNL231C	0.87688
451	YNL135C	0.87678
452	YJR124C	0.87666
453	YGR043C	0.87661
454	YNL125C	0.87656
455	YGR185C	0.87653
456	YLL061W	0.87651
457	YMR202W	0.87649
458	YIL078W	0.87646
459	YJL218W	0.87643
460	YPL281C	0.87639
461	YOR393W	0.87639
462	YJL143W	0.87638
463	YNL244C	0.87635
464	YLR397C	0.87629
465	YNL108C	0.87629
466	YPR062W	0.87626
467	YPR145W	0.87619
468	YOR202W	0.87617
469	YLR347C	0.87608
470	YIL120W	0.87604
471	YBL042C	0.87587
472	YDR508C	0.87583
473	YIR027C	0.8758
474	YKL001C	0.8758
475	YHR110W	0.87579
476	YEL058W	0.87563
477	YHR218W	0.87555
478	YKL217W	0.87543
479	YGR019W	0.87543
480	YOR192C	0.87542
481	YOR095C	0.8754
482	YPL106C	0.87532
483	YIR028W	0.87532
484	YMR323W	0.87526
485	YDL164C	0.87503
486	YGL221C	0.87498
487	YIR035C	0.8749
488	YBL036C	0.87482
489	YBR169C	0.87481
490	YER020W	0.8747
491	YDL095W	0.87461
492	YDR185C	0.87458
493	YOR128C	0.87457
494	YLR245C	0.8744
495	YPR194C	0.87437
496	YBL022C	0.87413
497	YBR088C	0.87406
498	YOR161C	0.87399
499	YJR143C	0.87395
500	YER053C	0.87388
501	YBR235W	0.8738
502	YAR062W	0.8738
503	YHR213W	0.8738
504	YBR034C	0.87376
505	YLL055W	0.87372
506	YGR208W	0.87368
507	YOR159C	0.87356
508	YGL119W	0.87352
509	YDR158W	0.87349
510	YER145C	0.87344
511	YLR249W	0.87334
512	YOR131C	0.87331
513	YER107C	0.87322
514	YEL011W	0.87322
515	YER026C	0.87312
516	YDR047W	0.87309
517	YOR092W	0.87306
518	YBL071W-A	0.87302
519	YBR286W	0.87296
520	YDL144C	0.87295
521	YGL097W	0.87292
522	YBR020W	0.87289
523	YPR131C	0.87282
524	YIR036C	0.87281
525	YOR071C	0.87278
526	YGR281W	0.87277
527	YNR064C	0.87276
528	YML064C	0.87263
529	YLL028W	0.87263
530	YGR155W	0.87262
531	YHR200W	0.87261
532	YNR034W	0.8725
533	YLR289W	0.87247
534	YGL120C	0.8722
535	YOR122C	0.87216
536	YKL127W	0.87213
537	YKR038C	0.87202
538	YHL036W	0.87199
539	YJR024C	0.87194
540	YIL160C	0.87192
541	YJL198W	0.87191
542	YML057W	0.87187
543	YJR073C	0.87171
544	YOL030W	0.87157
545	YOR089C	0.87153
546	YNL264C	0.8715
547	YML078W	0.87149
548	YMR105C	0.87146
549	YDR111C	0.87137
550	YLR121C	0.87135
551	YNL098C	0.87124
552	YLR060W	0.87123
553	YPR193C	0.87105
554	YIL148W	0.87104
555	YKR094C	0.87104
556	YOR321W	0.87101
557	YOL163W	0.871
558	YBR006W	0.87081
559	YCR009C	0.87072
560	YBL068W	0.87063
561	YOR381W	0.87062
562	YDL052C	0.87062
563	YDL100C	0.87054
564	YDL102W	0.8705
565	YER019W	0.87049
566	YBR263W	0.87043
567	YBR221C	0.8703
568	YER015W	0.87028
569	YBR043C	0.87016
570	YLR348C	0.87015
571	YDR238C	0.86993
572	YDR510W	0.86983
573	YMR292W	0.86978
574	YDR321W	0.86973
575	YBR287W	0.86971
576	YOR241W	0.86969
577	YFL041W	0.86969
578	YGR213C	0.86968
579	YLR011W	0.86968
580	YHR044C	0.8696
581	YPL259C	0.86958
582	YLR017W	0.86955
583	YKL046C	0.86954
584	YDR226W	0.8695
585	YER125W	0.86942
586	YKR026C	0.86939
587	YMR266W	0.8693
588	YHR112C	0.86926
589	YBR252W	0.86919
590	YML069W	0.8691
591	YNL200C	0.86895
592	YNL095C	0.86893
593	YBL039C	0.8688
594	YOL103W	0.86854
595	YML102W	0.86853
596	YDR533C	0.8685
597	YPR052C	0.86842
598	YER179W	0.86831
599	YDL084W	0.8683
600	YIL064W	0.86825
601	YHR042W	0.86824
602	YLR005W	0.86822
603	YOR142W	0.86818
604	YLR027C	0.86818
605	YIL043C	0.86817
606	YML080W	0.86815
607	YLR354C	0.86812
608	YCR053W	0.8681
609	YLR234W	0.86808
610	YER089C	0.868
611	YJR001W	0.86796
612	YIL088C	0.86787
613	YCL009C	0.86785
614	YLR328W	0.86778
615	YER023W	0.86772
616	YPL154C	0.86763
617	YNR060W	0.86752
618	YOR326W	0.86746
619	YBR159W	0.86725
620	YMR169C	0.86725
621	YBR001C	0.86715
622	YEL051W	0.86714
623	YLR268W	0.86708
624	YOR185C	0.86705
625	YDR092W	0.86699
626	YOL097C	0.86696
627	YGL200C	0.86695
628	YHR070W	0.86689
629	YIL118W	0.86681
630	YNL335W	0.8668
631	YFL061W	0.8668
632	YEL071W	0.86678
633	YHR043C	0.86675
634	YLR213C	0.86674
635	YGR124W	0.86672
636	YIL162W	0.86669
637	YKL220C	0.86664
638	YHR163W	0.86663
639	YJR155W	0.86648
640	YJL008C	0.86646
641	YJL060W	0.86641
642	YLR147C	0.86637
643	YAL030W	0.86635
644	YJL094C	0.86628
645	YBR021W	0.86625
646	YBL111C	0.86624
647	YBR256C	0.86622
648	YOR099W	0.86621
649	YGR065C	0.86609
650	YBR121C	0.86603
651	YLR277C	0.86601
652	YPR103W	0.86595
653	YDR368W	0.86588
654	YDR035W	0.86583
655	YDL222C	0.86569
656	YLR304C	0.86565
657	YGR267C	0.86557
658	YER090W	0.86552
659	YLR152C	0.8655
660	YHR029C	0.86541
661	YGL234W	0.86539
662	YDR050C	0.86524
663	YBR109C	0.86524
664	YER166W	0.86507
665	YAL049C	0.86499
666	YGR138C	0.86499
667	YOR316C	0.86493
668	YNL259C	0.8649
669	YLR209C	0.86481
670	YNL288W	0.86476
671	YPL050C	0.86473
672	YMR217W	0.86472
673	YBR038W	0.86467
674	YLL060C	0.8646
675	YAR002C-A	0.86453
676	YDR023W	0.86447
677	YMR084W	0.86447
678	YLL067C	0.86437
679	YLR293C	0.86436
680	YGL100W	0.8643
681	YMR307W	0.86427
682	YDR402C	0.86418
683	YDR037W	0.86406
684	YDR135C	0.86403
685	YPR110C	0.86391
686	YKL069W	0.86384
687	YLR195C	0.86382
688	YMR301C	0.8638
689	YJR139C	0.86379
690	YKL184W	0.86358
691	YNL044W	0.86354
692	YOR283W	0.86332
693	YBR035C	0.86322
694	YLR004C	0.86316
695	YBR117C	0.86313
696	YBR291C	0.86302
697	YJR096W	0.86297
698	YCL040W	0.86296
699	YKL120W	0.86288
700	YGR253C	0.86279
701	YOL137W	0.86272
702	YIL164C	0.86269
703	YJL212C	0.86256
704	YGR224W	0.86255
705	YMR071C	0.86253
706	YGR240C	0.86253
707	YDR267C	0.86252
708	YGR163W	0.86246
709	YMR008C	0.86246
710	YBR243C	0.86245
711	YPL235W	0.8624
712	YMR315W	0.86219
713	YNL222W	0.86218
714	YGL224C	0.86213
715	YJL035C	0.86194
716	YGL186C	0.86193
717	YGL070C	0.86191
718	YGR105W	0.86187
719	YDL236W	0.86186
720	YHR032W	0.8618
721	YER003C	0.86178
722	YOR357C	0.86177
723	YIL124W	0.86172
724	YAR015W	0.86171
725	YLR200W	0.8617
726	YJL190C	0.8616
727	YGR010W	0.86152
728	YGL252C	0.86144
729	YLR069C	0.86144
730	YBR153W	0.86142
731	YHR019C	0.86138
732	YNR003C	0.86123
733	YPL221W	0.8612
734	YEL041W	0.86111
735	YER190W	0.86101
736	YLR432W	0.86093
737	YIR022W	0.86089
738	YOL084W	0.86088
739	YNR043W	0.86083
740	YJL217W	0.8607
741	YDL238C	0.86057
742	YER152C	0.86053
743	YGR211W	0.8605
744	YMR170C	0.86044
745	YDL160C	0.8604
746	YOR224C	0.8604
747	YPL091W	0.86039
748	YBR106W	0.86009
749	YNR013C	0.86008
750	YOL119C	0.86001
751	YDR424C	0.85998
752	YGL002W	0.85984
753	YFL053W	0.8598
754	YNL329C	0.8598
755	YMR305C	0.85973
756	YJL030W	0.85963
757	YGR260W	0.85955
758	YCR107W	0.85941
759	YIL010W	0.85937
760	YGL047W	0.85937
761	YDR297W	0.85936
762	YKL094W	0.85934
763	YHR144C	0.85934
764	YDR033W	0.85932
765	YPR086W	0.85931
766	YGR248W	0.85927
767	YML124C	0.85917
768	YOL055C	0.85915
769	YAL067C	0.85912
770	YNL141W	0.85897
771	YGR197C	0.85893
772	YEL060C	0.85893
773	YOR187W	0.85892
774	YHR064C	0.85888
775	YER136W	0.85877
776	YLR367W	0.85873
777	YML056C	0.85867
778	YKR105C	0.85863
779	YJR015W	0.85862
780	YOR120W	0.85847
781	YCR027C	0.85845
782	YDL029W	0.85845
783	YML022W	0.85844
784	YAL062W	0.85832
785	YML106W	0.85831
786	YOR126C	0.8583
787	YFL057C	0.85827
788	YOR362C	0.8582
789	YDR002W	0.85817
790	YEL020C	0.85812
791	YEL034W	0.85805
792	YEL040W	0.85805
793	YPL204W	0.85804
794	YPL220W	0.85803
795	YGL135W	0.85803
796	YFL017C	0.85801
797	YDL174C	0.85787
798	YJL216C	0.85785
799	YOR236W	0.8578
800	YBR295W	0.85778
801	YOL092W	0.85778
802	YGR254W	0.85776
803	YOL157C	0.85774
804	YMR080C	0.85769
805	YPL093W	0.85743
806	YOR306C	0.85742
807	YDR481C	0.85736
808	YPR074C	0.8573
809	YNL132W	0.8573
810	YDR516C	0.85727
811	YPR156C	0.85727
812	YJR069C	0.8572
813	YCR011C	0.85719
814	YGR287C	0.85707
815	YOL075C	0.85707
816	YIL094C	0.85706
817	YGR100W	0.85695
818	YGR279C	0.85685
819	YBL024W	0.85682
820	YPL129W	0.85674
821	YBR089C-A	0.85658
822	YLR216C	0.85657
823	YMR178W	0.85657
824	YMR236W	0.85654
825	YBR087W	0.85652
826	YLR167W	0.85647
827	YDR384C	0.85644
828	YBR078W	0.85643
829	YLR220W	0.8563
830	YHR025W	0.85627
831	YLL066C	0.85625
832	YGL012W	0.85619
833	YOR374W	0.85617
834	YCL030C	0.85615
835	YNL275W	0.85607
836	YKR068C	0.85603
837	YMR022W	0.85598
838	YGL202W	0.85598
839	YML133C	0.85588
840	YJL221C	0.85585
841	YIL172C	0.85585
842	YER165W	0.85582
843	YDR139C	0.85579
844	YLR146C	0.85578
845	YER036C	0.85575
846	YER110C	0.85567
847	Q0085	0.85566
848	YCR008W	0.85565
849	YFR009W	0.85559
850	YMR238W	0.85558
851	YLR120C	0.85556
852	YDR234W	0.85551
853	YDL064W	0.85544
854	YNR032W	0.85542
855	YPL169C	0.85535
856	YDR291W	0.85531
857	YHR039C	0.85522
858	YPL245W	0.85522
859	YBR265W	0.85515
860	YOR391C	0.85514
861	YIL177C	0.85511
862	YKL004W	0.85508
863	YPR181C	0.85508
864	YPL231W	0.855
865	YIL001W	0.85498
866	YHR026W	0.85498
867	YOL002C	0.85491
868	YDR415C	0.85487
869	YPR003C	0.85485
870	YOR273C	0.85479
871	YLR059C	0.85469
872	YEL038W	0.85464
873	YLR377C	0.85464
874	YKL078W	0.85464
875	YLR330W	0.85461
876	YMR278W	0.8546
877	YHR216W	0.85458
878	YJL225C	0.85448
879	YBR234C	0.85448
880	YDL208W	0.85446
881	YKL157W	0.85437
882	YKL035W	0.85431
883	YDR448W	0.85425
884	YMR138W	0.85425
885	YCR017C	0.85422
886	YKL213C	0.85415
887	YDR120C	0.85415
888	YMR215W	0.8541
889	YOR293W	0.854
890	YPL094C	0.85397
891	YML085C	0.85393
892	YKL107W	0.85385
893	YLR259C	0.85373
894	YDL201W	0.85365
895	YHR135C	0.85361
896	YDL080C	0.85361
897	YJR103W	0.85345
898	YNL113W	0.85344
899	YBR054W	0.8534
900	YHL003C	0.85318
901	YOL090W	0.85314
902	YCR012W	0.85311
903	YDL046W	0.8531
904	YBR015C	0.85307
905	YPL275W	0.85303
906	YKL113C	0.85302
907	YLR243W	0.85293
908	YEL047C	0.85287
909	YPL199C	0.85285
910	YHR047C	0.85285
911	YMR235C	0.85282
912	YOL132W	0.8528
913	YDR270W	0.85279
914	YPL160W	0.85272
915	YBL076C	0.85264
916	YCR072C	0.85261
917	YNL021W	0.85243
918	YAL020C	0.85238
919	YDR408C	0.85227
920	YDL103C	0.85227
921	YOR375C	0.85224
922	YNL099C	0.85224
923	YER070W	0.85222
924	YDR328C	0.85218
925	YGL048C	0.85213
926	YGL148W	0.85206
927	YMR271C	0.85205
928	YHR190W	0.85204
929	YGR135W	0.85202
930	YJR116W	0.85201
931	YPL280W	0.85191
932	Q0250	0.8519
933	YOL164W	0.85187
934	YJR058C	0.85175
935	YCR068W	0.85173
936	YLR186W	0.85172
937	YGL022W	0.85169
938	YMR210W	0.85166
939	YJL128C	0.85165
940	YHR065C	0.85163
941	YGL078C	0.85161
942	YCR037C	0.8515
943	YOR184W	0.85143
944	YGR244C	0.85139
945	YMR230W	0.85137
946	YNL093W	0.85118
947	YBL089W	0.85116
948	YOR027W	0.85107
949	YNL134C	0.85107
950	YHR211W	0.851
951	YGR028W	0.85083
952	YMR222C	0.85071
953	YHR174W	0.8507
954	YFL018C	0.8506
955	YNL071W	0.8505
956	YJR104C	0.85048
957	YPL258C	0.85047
958	YDR032C	0.85031
959	YJL033W	0.85029
960	YFR014C	0.85015
961	YDR074W	0.85014
962	YPR108W	0.85013
963	YBR248C	0.85013
964	YDR272W	0.85011
965	YDR456W	0.85009
966	YDR300C	0.85007
967	YOR087W	0.85001
968	YMR322C	0.8499
969	YOL112W	0.8499
970	YBR208C	0.84985
971	YJL208C	0.84977
972	YIR037W	0.84976
973	YMR260C	0.84971
974	YAR050W	0.84963
975	YOR011W	0.84963
976	YHR111W	0.84954
977	YKR053C	0.84949
978	YLR231C	0.84943
979	YOR003W	0.84938
980	YMR297W	0.84935
981	YOR168W	0.8493
982	YHR005C	0.84927
983	YML131W	0.84919
984	YGR094W	0.84918
985	YDL124W	0.84917
986	YGL139W	0.84893
987	YPR081C	0.84892
988	YPR167C	0.84892
989	YBR069C	0.84889
990	YOR384W	0.84877
991	YPL015C	0.84874
992	YKL067W	0.84864
993	YFR015C	0.84845
994	YKR009C	0.84836
995	YHL050C	0.84833
996	YJR072C	0.84832
997	YOR226C	0.84828
998	YCL069W	0.84827
999	YKL151C	0.84823
1000	YDR545W	0.84823
1001	YLR467W	0.84823
1002	YOR396W	0.84823
1003	YDR214W	0.8482
1004	YEL070W	0.84814
1005	YNR073C	0.84814
1006	YML021C	0.84808
1007	YPL135W	0.84794
1008	YLL053C	0.84784
1009	YPL006W	0.84783
1010	YHR068W	0.84772
1011	YJR070C	0.84771
1012	YGR020C	0.84768
1013	YPL171C	0.84762
1014	YGL006W	0.84754
1015	YIL066C	0.84752
1016	YAL063C	0.84742
1017	YBR264C	0.84741
1018	YHR132C	0.84728
1019	YDR438W	0.84726
1020	YML079W	0.8472
1021	YGR264C	0.84715
1022	YIR029W	0.84711
1023	YMR203W	0.84705
1024	YOR101W	0.84695
1025	YJL134W	0.84694
1026	YLR258W	0.84685
1027	YEL004W	0.84677
1028	YKL114C	0.84675
1029	YGL137W	0.84672
1030	YLR056W	0.8466
1031	YMR113W	0.84659
1032	YPL208W	0.84655
1033	YJL155C	0.84654
1034	YBR170C	0.8465
1035	YNL255C	0.8465
1036	YFL030W	0.84645
1037	YCR059C	0.84641
1038	YER175C	0.84626
1039	YML092C	0.84622
1040	YLR126C	0.84622
1041	YOR163W	0.84622
1042	YNL130C	0.84621
1043	YDL178W	0.84609
1044	YJR017C	0.84608
1045	YKR056W	0.84607
1046	YJL171C	0.84601
1047	YOR335C	0.84597
1048	YHR100C	0.84594
1049	YFR006W	0.84591
1050	YGR207C	0.8459
1051	YDL155W	0.84586
1052	YOR339C	0.84585
1053	YDR394W	0.84585
1054	YER159C	0.84575
1055	YJL172W	0.84574
1056	YGR200C	0.84568
1057	YHR046C	0.84567
1058	YJL111W	0.84563
1059	YOR196C	0.8456
1060	YPR004C	0.84555
1061	YLR241W	0.84545
1062	YCR021C	0.84541
1063	YGR180C	0.84533
1064	YLR168C	0.8453
1065	YFR031C	0.8453
1066	YLR253W	0.8453
1067	YAL042W	0.84529
1068	YDL230W	0.84525
1069	YPR041W	0.84522
1070	YDR140W	0.84519
1071	YIL109C	0.84518
1072	YMR062C	0.84487
1073	YKL144C	0.84483
1074	YLR351C	0.84474
